Date,Depth,Temperature
6/12/2021 9:00,25,16.758
6/12/2021 9:15,25,16.758
6/12/2021 9:30,25,16.758
6/12/2021 9:45,25,16.758
6/12/2021 10:00,25,16.758
6/12/2021 10:15,25,16.758
6/12/2021 10:30,25,16.758
6/12/2021 10:45,25,16.758
6/12/2021 11:00,25,16.758
6/12/2021 11:15,25,16.758
6/12/2021 11:30,25,16.758
6/12/2021 11:45,25,16.758
6/12/2021 12:00,25,16.758
6/12/2021 12:15,25,16.758
6/12/2021 12:30,25,16.758
6/12/2021 12:45,25,16.758
6/12/2021 13:00,25,16.758
6/12/2021 13:15,25,16.758
6/12/2021 13:30,25,16.758
6/12/2021 13:45,25,16.758
6/12/2021 14:00,25,16.758
6/12/2021 14:15,25,16.758
6/12/2021 14:30,25,16.758
6/12/2021 14:45,25,16.853
6/12/2021 15:00,25,16.853
6/12/2021 15:15,25,16.853
6/12/2021 15:30,25,16.758
6/12/2021 15:45,25,16.853
6/12/2021 16:00,25,16.853
6/12/2021 16:15,25,16.853
6/12/2021 16:30,25,16.853
6/12/2021 16:45,25,16.853
6/12/2021 17:00,25,16.853
6/12/2021 17:15,25,16.853
6/12/2021 17:30,25,16.853
6/12/2021 17:45,25,16.853
6/12/2021 18:00,25,16.853
6/12/2021 18:15,25,16.853
6/12/2021 18:30,25,16.853
6/12/2021 18:45,25,16.853
6/12/2021 19:00,25,16.853
6/12/2021 19:15,25,16.853
6/12/2021 19:30,25,16.853
6/12/2021 19:45,25,16.853
6/12/2021 20:00,25,16.853
6/12/2021 20:15,25,16.853
6/12/2021 20:30,25,16.853
6/12/2021 20:45,25,16.853
6/12/2021 21:00,25,16.948
6/12/2021 21:15,25,16.853
6/12/2021 21:30,25,16.853
6/12/2021 21:45,25,16.948
6/12/2021 22:00,25,16.853
6/12/2021 22:15,25,16.853
6/12/2021 22:30,25,16.853
6/12/2021 22:45,25,16.948
6/12/2021 23:00,25,16.853
6/12/2021 23:15,25,16.853
6/12/2021 23:30,25,16.853
6/12/2021 23:45,25,16.662
7/12/2021 0:00,25,16.758
7/12/2021 0:15,25,16.282
7/12/2021 0:30,25,16.567
7/12/2021 0:45,25,16.567
7/12/2021 1:00,25,16.472
7/12/2021 1:15,25,16.662
7/12/2021 1:30,25,16.377
7/12/2021 1:45,25,16.377
7/12/2021 2:00,25,16.853
7/12/2021 2:15,25,16.853
7/12/2021 2:30,25,16.853
7/12/2021 2:45,25,16.853
7/12/2021 3:00,25,16.853
7/12/2021 3:15,25,16.758
7/12/2021 3:30,25,16.758
7/12/2021 3:45,25,16.758
7/12/2021 4:00,25,16.662
7/12/2021 4:15,25,16.662
7/12/2021 4:30,25,16.567
7/12/2021 4:45,25,16.662
7/12/2021 5:00,25,16.091
7/12/2021 5:15,25,16.567
7/12/2021 5:30,25,16.567
7/12/2021 5:45,25,16.377
7/12/2021 6:00,25,16.567
7/12/2021 6:15,25,16.662
7/12/2021 6:30,25,16.662
7/12/2021 6:45,25,16.662
7/12/2021 7:00,25,16.662
7/12/2021 7:15,25,16.662
7/12/2021 7:30,25,16.662
7/12/2021 7:45,25,16.662
7/12/2021 8:00,25,16.758
7/12/2021 8:15,25,16.758
7/12/2021 8:30,25,16.662
7/12/2021 8:45,25,16.662
7/12/2021 9:00,25,16.853
7/12/2021 9:15,25,17.043
7/12/2021 9:30,25,16.948
7/12/2021 9:45,25,16.948
7/12/2021 10:00,25,16.948
7/12/2021 10:15,25,17.043
7/12/2021 10:30,25,17.043
7/12/2021 10:45,25,16.948
7/12/2021 11:00,25,17.043
7/12/2021 11:15,25,17.043
7/12/2021 11:30,25,17.043
7/12/2021 11:45,25,17.043
7/12/2021 12:00,25,17.043
7/12/2021 12:15,25,17.043
7/12/2021 12:30,25,17.043
7/12/2021 12:45,25,17.043
7/12/2021 13:00,25,17.043
7/12/2021 13:15,25,17.043
7/12/2021 13:30,25,17.043
7/12/2021 13:45,25,17.043
7/12/2021 14:00,25,16.948
7/12/2021 14:15,25,16.948
7/12/2021 14:30,25,17.043
7/12/2021 14:45,25,16.948
7/12/2021 15:00,25,17.043
7/12/2021 15:15,25,17.043
7/12/2021 15:30,25,17.043
7/12/2021 15:45,25,17.043
7/12/2021 16:00,25,17.043
7/12/2021 16:15,25,17.043
7/12/2021 16:30,25,17.043
7/12/2021 16:45,25,17.043
7/12/2021 17:00,25,17.043
7/12/2021 17:15,25,17.043
7/12/2021 17:30,25,16.853
7/12/2021 17:45,25,17.043
7/12/2021 18:00,25,16.948
7/12/2021 18:15,25,16.948
7/12/2021 18:30,25,17.043
7/12/2021 18:45,25,16.853
7/12/2021 19:00,25,16.853
7/12/2021 19:15,25,16.758
7/12/2021 19:30,25,16.758
7/12/2021 19:45,25,16.662
7/12/2021 20:00,25,16.662
7/12/2021 20:15,25,16.758
7/12/2021 20:30,25,16.662
7/12/2021 20:45,25,16.758
7/12/2021 21:00,25,16.567
7/12/2021 21:15,25,16.662
7/12/2021 21:30,25,16.853
7/12/2021 21:45,25,16.758
7/12/2021 22:00,25,16.567
7/12/2021 22:15,25,16.853
7/12/2021 22:30,25,16.948
7/12/2021 22:45,25,16.948
7/12/2021 23:00,25,16.853
7/12/2021 23:15,25,16.853
7/12/2021 23:30,25,16.853
7/12/2021 23:45,25,16.758
8/12/2021 0:00,25,16.662
8/12/2021 0:15,25,16.662
8/12/2021 0:30,25,16.567
8/12/2021 0:45,25,16.472
8/12/2021 1:00,25,16.662
8/12/2021 1:15,25,16.853
8/12/2021 1:30,25,16.758
8/12/2021 1:45,25,16.758
8/12/2021 2:00,25,16.758
8/12/2021 2:15,25,16.758
8/12/2021 2:30,25,16.758
8/12/2021 2:45,25,16.758
8/12/2021 3:00,25,16.758
8/12/2021 3:15,25,16.853
8/12/2021 3:30,25,16.758
8/12/2021 3:45,25,16.758
8/12/2021 4:00,25,16.758
8/12/2021 4:15,25,16.758
8/12/2021 4:30,25,16.758
8/12/2021 4:45,25,16.758
8/12/2021 5:00,25,16.758
8/12/2021 5:15,25,16.758
8/12/2021 5:30,25,16.758
8/12/2021 5:45,25,16.758
8/12/2021 6:00,25,16.758
8/12/2021 6:15,25,16.758
8/12/2021 6:30,25,16.758
8/12/2021 6:45,25,16.758
8/12/2021 7:00,25,16.758
8/12/2021 7:15,25,16.758
8/12/2021 7:30,25,16.758
8/12/2021 7:45,25,16.758
8/12/2021 8:00,25,16.758
8/12/2021 8:15,25,16.758
8/12/2021 8:30,25,16.758
8/12/2021 8:45,25,16.758
8/12/2021 9:00,25,16.758
8/12/2021 9:15,25,16.758
8/12/2021 9:30,25,16.758
8/12/2021 9:45,25,16.758
8/12/2021 10:00,25,16.758
8/12/2021 10:15,25,16.758
8/12/2021 10:30,25,16.758
8/12/2021 10:45,25,16.758
8/12/2021 11:00,25,16.758
8/12/2021 11:15,25,16.758
8/12/2021 11:30,25,16.758
8/12/2021 11:45,25,16.758
8/12/2021 12:00,25,16.758
8/12/2021 12:15,25,16.758
8/12/2021 12:30,25,16.758
8/12/2021 12:45,25,16.758
8/12/2021 13:00,25,16.758
8/12/2021 13:15,25,16.758
8/12/2021 13:30,25,16.758
8/12/2021 13:45,25,16.758
8/12/2021 14:00,25,16.758
8/12/2021 14:15,25,16.758
8/12/2021 14:30,25,16.758
8/12/2021 14:45,25,16.758
8/12/2021 15:00,25,16.758
8/12/2021 15:15,25,16.758
8/12/2021 15:30,25,16.758
8/12/2021 15:45,25,16.758
8/12/2021 16:00,25,16.758
8/12/2021 16:15,25,16.758
8/12/2021 16:30,25,16.758
8/12/2021 16:45,25,16.758
8/12/2021 17:00,25,16.758
8/12/2021 17:15,25,16.758
8/12/2021 17:30,25,16.758
8/12/2021 17:45,25,16.758
8/12/2021 18:00,25,16.758
8/12/2021 18:15,25,16.758
8/12/2021 18:30,25,16.758
8/12/2021 18:45,25,16.758
8/12/2021 19:00,25,16.758
8/12/2021 19:15,25,16.758
8/12/2021 19:30,25,16.758
8/12/2021 19:45,25,16.758
8/12/2021 20:00,25,16.758
8/12/2021 20:15,25,16.758
8/12/2021 20:30,25,16.758
8/12/2021 20:45,25,16.758
8/12/2021 21:00,25,16.758
8/12/2021 21:15,25,16.758
8/12/2021 21:30,25,16.758
8/12/2021 21:45,25,16.758
8/12/2021 22:00,25,16.758
8/12/2021 22:15,25,16.758
8/12/2021 22:30,25,16.758
8/12/2021 22:45,25,16.758
8/12/2021 23:00,25,16.758
8/12/2021 23:15,25,16.758
8/12/2021 23:30,25,16.758
8/12/2021 23:45,25,16.758
9/12/2021 0:00,25,16.758
9/12/2021 0:15,25,16.758
9/12/2021 0:30,25,16.758
9/12/2021 0:45,25,16.758
9/12/2021 1:00,25,16.758
9/12/2021 1:15,25,16.758
9/12/2021 1:30,25,16.758
9/12/2021 1:45,25,16.758
9/12/2021 2:00,25,16.758
9/12/2021 2:15,25,16.758
9/12/2021 2:30,25,16.758
9/12/2021 2:45,25,16.758
9/12/2021 3:00,25,16.758
9/12/2021 3:15,25,16.758
9/12/2021 3:30,25,16.662
9/12/2021 3:45,25,16.662
9/12/2021 4:00,25,16.662
9/12/2021 4:15,25,16.758
9/12/2021 4:30,25,16.662
9/12/2021 4:45,25,16.758
9/12/2021 5:00,25,16.662
9/12/2021 5:15,25,16.662
9/12/2021 5:30,25,16.662
9/12/2021 5:45,25,16.662
9/12/2021 6:00,25,16.662
9/12/2021 6:15,25,16.662
9/12/2021 6:30,25,16.662
9/12/2021 6:45,25,16.662
9/12/2021 7:00,25,16.662
9/12/2021 7:15,25,16.662
9/12/2021 7:30,25,16.662
9/12/2021 7:45,25,16.662
9/12/2021 8:00,25,16.662
9/12/2021 8:15,25,16.662
9/12/2021 8:30,25,16.662
9/12/2021 8:45,25,16.662
9/12/2021 9:00,25,16.662
9/12/2021 9:15,25,16.662
9/12/2021 9:30,25,16.662
9/12/2021 9:45,25,16.662
9/12/2021 10:00,25,16.662
9/12/2021 10:15,25,16.662
9/12/2021 10:30,25,16.662
9/12/2021 10:45,25,16.662
9/12/2021 11:00,25,16.662
9/12/2021 11:15,25,16.662
9/12/2021 11:30,25,16.662
9/12/2021 11:45,25,16.662
9/12/2021 12:00,25,16.662
9/12/2021 12:15,25,16.662
9/12/2021 12:30,25,16.662
9/12/2021 12:45,25,16.662
9/12/2021 13:00,25,16.567
9/12/2021 13:15,25,16.567
9/12/2021 13:30,25,16.662
9/12/2021 13:45,25,16.662
9/12/2021 14:00,25,16.662
9/12/2021 14:15,25,16.662
9/12/2021 14:30,25,16.662
9/12/2021 14:45,25,16.662
9/12/2021 15:00,25,16.662
9/12/2021 15:15,25,16.662
9/12/2021 15:30,25,16.662
9/12/2021 15:45,25,16.567
9/12/2021 16:00,25,16.567
9/12/2021 16:15,25,16.662
9/12/2021 16:30,25,16.662
9/12/2021 16:45,25,16.662
9/12/2021 17:00,25,16.662
9/12/2021 17:15,25,16.662
9/12/2021 17:30,25,16.662
9/12/2021 17:45,25,16.662
9/12/2021 18:00,25,16.662
9/12/2021 18:15,25,16.662
9/12/2021 18:30,25,16.662
9/12/2021 18:45,25,16.662
9/12/2021 19:00,25,16.662
9/12/2021 19:15,25,16.662
9/12/2021 19:30,25,16.567
9/12/2021 19:45,25,16.567
9/12/2021 20:00,25,16.567
9/12/2021 20:15,25,16.662
9/12/2021 20:30,25,16.662
9/12/2021 20:45,25,16.567
9/12/2021 21:00,25,16.567
9/12/2021 21:15,25,16.567
9/12/2021 21:30,25,16.567
9/12/2021 21:45,25,16.567
9/12/2021 22:00,25,16.567
9/12/2021 22:15,25,16.567
9/12/2021 22:30,25,16.567
9/12/2021 22:45,25,16.567
9/12/2021 23:00,25,16.567
9/12/2021 23:15,25,16.567
9/12/2021 23:30,25,16.567
9/12/2021 23:45,25,16.567
10/12/2021 0:00,25,16.567
10/12/2021 0:15,25,16.567
10/12/2021 0:30,25,16.567
10/12/2021 0:45,25,16.567
10/12/2021 1:00,25,16.567
10/12/2021 1:15,25,16.567
10/12/2021 1:30,25,16.567
10/12/2021 1:45,25,16.567
10/12/2021 2:00,25,16.567
10/12/2021 2:15,25,16.567
10/12/2021 2:30,25,16.567
10/12/2021 2:45,25,16.567
10/12/2021 3:00,25,16.567
10/12/2021 3:15,25,16.567
10/12/2021 3:30,25,16.567
10/12/2021 3:45,25,16.567
10/12/2021 4:00,25,16.567
10/12/2021 4:15,25,16.567
10/12/2021 4:30,25,16.567
10/12/2021 4:45,25,16.567
10/12/2021 5:00,25,16.567
10/12/2021 5:15,25,16.567
10/12/2021 5:30,25,16.567
10/12/2021 5:45,25,16.567
10/12/2021 6:00,25,16.567
10/12/2021 6:15,25,16.567
10/12/2021 6:30,25,16.567
10/12/2021 6:45,25,16.567
10/12/2021 7:00,25,16.567
10/12/2021 7:15,25,16.567
10/12/2021 7:30,25,16.567
10/12/2021 7:45,25,16.567
10/12/2021 8:00,25,16.567
10/12/2021 8:15,25,16.567
10/12/2021 8:30,25,16.567
10/12/2021 8:45,25,16.472
10/12/2021 9:00,25,16.567
10/12/2021 9:15,25,16.567
10/12/2021 9:30,25,16.567
10/12/2021 9:45,25,16.567
10/12/2021 10:00,25,16.472
10/12/2021 10:15,25,16.472
10/12/2021 10:30,25,16.472
10/12/2021 10:45,25,16.472
10/12/2021 11:00,25,16.472
10/12/2021 11:15,25,16.472
10/12/2021 11:30,25,16.472
10/12/2021 11:45,25,16.472
10/12/2021 12:00,25,16.472
10/12/2021 12:15,25,16.472
10/12/2021 12:30,25,16.472
10/12/2021 12:45,25,16.472
10/12/2021 13:00,25,16.472
10/12/2021 13:15,25,16.472
10/12/2021 13:30,25,16.472
10/12/2021 13:45,25,16.377
10/12/2021 14:00,25,16.186
10/12/2021 14:15,25,16.091
10/12/2021 14:30,25,15.996
10/12/2021 14:45,25,15.9
10/12/2021 15:00,25,16.091
10/12/2021 15:15,25,16.186
10/12/2021 15:30,25,15.805
10/12/2021 15:45,25,15.805
10/12/2021 16:00,25,15.805
10/12/2021 16:15,25,15.9
10/12/2021 16:30,25,15.9
10/12/2021 16:45,25,15.996
10/12/2021 17:00,25,16.186
10/12/2021 17:15,25,16.186
10/12/2021 17:30,25,16.282
10/12/2021 17:45,25,16.091
10/12/2021 18:00,25,16.186
10/12/2021 18:15,25,16.282
10/12/2021 18:30,25,16.282
10/12/2021 18:45,25,16.282
10/12/2021 19:00,25,16.282
10/12/2021 19:15,25,16.282
10/12/2021 19:30,25,16.282
10/12/2021 19:45,25,16.282
10/12/2021 20:00,25,16.282
10/12/2021 20:15,25,16.282
10/12/2021 20:30,25,16.282
10/12/2021 20:45,25,16.377
10/12/2021 21:00,25,16.377
10/12/2021 21:15,25,16.377
10/12/2021 21:30,25,16.377
10/12/2021 21:45,25,16.377
10/12/2021 22:00,25,16.377
10/12/2021 22:15,25,16.377
10/12/2021 22:30,25,16.377
10/12/2021 22:45,25,16.377
10/12/2021 23:00,25,16.282
10/12/2021 23:15,25,16.282
10/12/2021 23:30,25,16.377
10/12/2021 23:45,25,16.377
11/12/2021 0:00,25,16.377
11/12/2021 0:15,25,16.282
11/12/2021 0:30,25,16.377
11/12/2021 0:45,25,16.377
11/12/2021 1:00,25,16.377
11/12/2021 1:15,25,16.377
11/12/2021 1:30,25,16.377
11/12/2021 1:45,25,16.282
11/12/2021 2:00,25,16.377
11/12/2021 2:15,25,16.377
11/12/2021 2:30,25,16.282
11/12/2021 2:45,25,16.377
11/12/2021 3:00,25,16.377
11/12/2021 3:15,25,16.282
11/12/2021 3:30,25,16.282
11/12/2021 3:45,25,16.377
11/12/2021 4:00,25,16.282
11/12/2021 4:15,25,16.282
11/12/2021 4:30,25,16.282
11/12/2021 4:45,25,16.282
11/12/2021 5:00,25,16.377
11/12/2021 5:15,25,16.282
11/12/2021 5:30,25,16.282
11/12/2021 5:45,25,16.282
11/12/2021 6:00,25,16.282
11/12/2021 6:15,25,16.377
11/12/2021 6:30,25,16.282
11/12/2021 6:45,25,16.282
11/12/2021 7:00,25,16.282
11/12/2021 7:15,25,16.282
11/12/2021 7:30,25,16.186
11/12/2021 7:45,25,16.282
11/12/2021 8:00,25,16.282
11/12/2021 8:15,25,16.186
11/12/2021 8:30,25,16.282
11/12/2021 8:45,25,16.282
11/12/2021 9:00,25,16.282
11/12/2021 9:15,25,16.186
11/12/2021 9:30,25,16.282
11/12/2021 9:45,25,16.282
11/12/2021 10:00,25,16.282
11/12/2021 10:15,25,16.282
11/12/2021 10:30,25,16.282
11/12/2021 10:45,25,16.377
11/12/2021 11:00,25,16.377
11/12/2021 11:15,25,16.377
11/12/2021 11:30,25,16.377
11/12/2021 11:45,25,16.377
11/12/2021 12:00,25,16.377
11/12/2021 12:15,25,16.377
11/12/2021 12:30,25,16.472
11/12/2021 12:45,25,16.472
11/12/2021 13:00,25,16.472
11/12/2021 13:15,25,16.091
11/12/2021 13:30,25,15.996
11/12/2021 13:45,25,15.805
11/12/2021 14:00,25,16.186
11/12/2021 14:15,25,16.377
11/12/2021 14:30,25,16.472
11/12/2021 14:45,25,16.377
11/12/2021 15:00,25,16.377
11/12/2021 15:15,25,16.377
11/12/2021 15:30,25,16.377
11/12/2021 15:45,25,16.377
11/12/2021 16:00,25,16.377
11/12/2021 16:15,25,16.377
11/12/2021 16:30,25,16.377
11/12/2021 16:45,25,16.377
11/12/2021 17:00,25,16.377
11/12/2021 17:15,25,16.377
11/12/2021 17:30,25,16.377
11/12/2021 17:45,25,16.282
11/12/2021 18:00,25,16.282
11/12/2021 18:15,25,16.377
11/12/2021 18:30,25,16.377
11/12/2021 18:45,25,16.377
11/12/2021 19:00,25,16.377
11/12/2021 19:15,25,16.377
11/12/2021 19:30,25,16.377
11/12/2021 19:45,25,16.377
11/12/2021 20:00,25,16.377
11/12/2021 20:15,25,16.282
11/12/2021 20:30,25,16.377
11/12/2021 20:45,25,16.377
11/12/2021 21:00,25,16.377
11/12/2021 21:15,25,16.377
11/12/2021 21:30,25,16.377
11/12/2021 21:45,25,16.377
11/12/2021 22:00,25,16.377
11/12/2021 22:15,25,16.377
11/12/2021 22:30,25,16.377
11/12/2021 22:45,25,16.282
11/12/2021 23:00,25,16.282
11/12/2021 23:15,25,16.282
11/12/2021 23:30,25,16.282
11/12/2021 23:45,25,16.282
12/12/2021 0:00,25,16.282
12/12/2021 0:15,25,16.282
12/12/2021 0:30,25,16.282
12/12/2021 0:45,25,16.377
12/12/2021 1:00,25,16.282
12/12/2021 1:15,25,16.377
12/12/2021 1:30,25,16.377
12/12/2021 1:45,25,16.377
12/12/2021 2:00,25,16.377
12/12/2021 2:15,25,16.282
12/12/2021 2:30,25,16.282
12/12/2021 2:45,25,16.377
12/12/2021 3:00,25,16.377
12/12/2021 3:15,25,16.282
12/12/2021 3:30,25,16.282
12/12/2021 3:45,25,16.282
12/12/2021 4:00,25,16.377
12/12/2021 4:15,25,16.377
12/12/2021 4:30,25,16.377
12/12/2021 4:45,25,16.377
12/12/2021 5:00,25,16.282
12/12/2021 5:15,25,16.282
12/12/2021 5:30,25,16.377
12/12/2021 5:45,25,16.282
12/12/2021 6:00,25,16.282
12/12/2021 6:15,25,16.282
12/12/2021 6:30,25,16.282
12/12/2021 6:45,25,16.282
12/12/2021 7:00,25,16.282
12/12/2021 7:15,25,16.282
12/12/2021 7:30,25,16.282
12/12/2021 7:45,25,16.282
12/12/2021 8:00,25,16.186
12/12/2021 8:15,25,16.282
12/12/2021 8:30,25,16.186
12/12/2021 8:45,25,16.186
12/12/2021 9:00,25,16.282
12/12/2021 9:15,25,16.282
12/12/2021 9:30,25,16.282
12/12/2021 9:45,25,16.282
12/12/2021 10:00,25,16.282
12/12/2021 10:15,25,16.282
12/12/2021 10:30,25,16.282
12/12/2021 10:45,25,16.282
12/12/2021 11:00,25,16.282
12/12/2021 11:15,25,16.282
12/12/2021 11:30,25,16.282
12/12/2021 11:45,25,16.282
12/12/2021 12:00,25,16.282
12/12/2021 12:15,25,16.282
12/12/2021 12:30,25,16.282
12/12/2021 12:45,25,16.282
12/12/2021 13:00,25,16.282
12/12/2021 13:15,25,16.282
12/12/2021 13:30,25,16.282
12/12/2021 13:45,25,16.282
12/12/2021 14:00,25,16.282
12/12/2021 14:15,25,16.282
12/12/2021 14:30,25,16.282
12/12/2021 14:45,25,16.282
12/12/2021 15:00,25,16.282
12/12/2021 15:15,25,16.282
12/12/2021 15:30,25,16.282
12/12/2021 15:45,25,16.282
12/12/2021 16:00,25,16.282
12/12/2021 16:15,25,16.282
12/12/2021 16:30,25,16.282
12/12/2021 16:45,25,16.282
12/12/2021 17:00,25,16.186
12/12/2021 17:15,25,16.282
12/12/2021 17:30,25,16.282
12/12/2021 17:45,25,16.186
12/12/2021 18:00,25,16.282
12/12/2021 18:15,25,16.282
12/12/2021 18:30,25,16.186
12/12/2021 18:45,25,16.186
12/12/2021 19:00,25,16.186
12/12/2021 19:15,25,16.186
12/12/2021 19:30,25,16.186
12/12/2021 19:45,25,16.282
12/12/2021 20:00,25,16.282
12/12/2021 20:15,25,16.282
12/12/2021 20:30,25,16.282
12/12/2021 20:45,25,16.186
12/12/2021 21:00,25,16.186
12/12/2021 21:15,25,16.282
12/12/2021 21:30,25,16.186
12/12/2021 21:45,25,16.186
12/12/2021 22:00,25,16.186
12/12/2021 22:15,25,16.186
12/12/2021 22:30,25,16.186
12/12/2021 22:45,25,16.186
12/12/2021 23:00,25,16.186
12/12/2021 23:15,25,16.186
12/12/2021 23:30,25,16.186
12/12/2021 23:45,25,16.186
13/12/2021 00:00:00,25,16.186
13/12/2021 00:15:00,25,16.186
13/12/2021 00:30:00,25,16.186
13/12/2021 00:45:00,25,16.186
13/12/2021 01:00:00,25,16.186
13/12/2021 01:15:00,25,16.186
13/12/2021 01:30:00,25,16.186
13/12/2021 01:45:00,25,16.186
13/12/2021 02:00:00,25,16.186
13/12/2021 02:15:00,25,16.186
13/12/2021 02:30:00,25,16.186
13/12/2021 02:45:00,25,16.186
13/12/2021 03:00:00,25,16.186
13/12/2021 03:15:00,25,16.186
13/12/2021 03:30:00,25,16.282
13/12/2021 03:45:00,25,16.282
13/12/2021 04:00:00,25,16.282
13/12/2021 04:15:00,25,16.282
13/12/2021 04:30:00,25,16.282
13/12/2021 04:45:00,25,16.282
13/12/2021 05:00:00,25,16.282
13/12/2021 05:15:00,25,16.282
13/12/2021 05:30:00,25,16.186
13/12/2021 05:45:00,25,16.186
13/12/2021 06:00:00,25,16.282
13/12/2021 06:15:00,25,16.282
13/12/2021 06:30:00,25,16.282
13/12/2021 06:45:00,25,16.282
13/12/2021 07:00:00,25,16.282
13/12/2021 07:15:00,25,16.282
13/12/2021 07:30:00,25,16.186
13/12/2021 07:45:00,25,16.186
13/12/2021 08:00:00,25,16.282
13/12/2021 08:15:00,25,16.282
13/12/2021 08:30:00,25,16.282
13/12/2021 08:45:00,25,16.282
13/12/2021 09:00:00,25,16.282
13/12/2021 09:15:00,25,16.282
13/12/2021 09:30:00,25,16.282
13/12/2021 09:45:00,25,16.282
13/12/2021 10:00:00,25,16.282
13/12/2021 10:15:00,25,16.282
13/12/2021 10:30:00,25,16.282
13/12/2021 10:45:00,25,16.282
13/12/2021 11:00:00,25,16.282
13/12/2021 11:15:00,25,16.282
13/12/2021 11:30:00,25,16.282
13/12/2021 11:45:00,25,16.377
13/12/2021 12:00:00,25,16.377
13/12/2021 12:15:00,25,16.282
13/12/2021 12:30:00,25,16.282
13/12/2021 12:45:00,25,16.282
13/12/2021 13:00:00,25,16.377
13/12/2021 13:15:00,25,16.282
13/12/2021 13:30:00,25,16.377
13/12/2021 13:45:00,25,16.282
13/12/2021 14:00:00,25,16.377
13/12/2021 14:15:00,25,16.377
13/12/2021 14:30:00,25,16.282
13/12/2021 14:45:00,25,16.282
13/12/2021 15:00:00,25,16.282
13/12/2021 15:15:00,25,16.282
13/12/2021 15:30:00,25,16.282
13/12/2021 15:45:00,25,16.282
13/12/2021 16:00:00,25,16.282
13/12/2021 16:15:00,25,16.282
13/12/2021 16:30:00,25,16.282
13/12/2021 16:45:00,25,16.282
13/12/2021 17:00:00,25,16.282
13/12/2021 17:15:00,25,16.282
13/12/2021 17:30:00,25,16.282
13/12/2021 17:45:00,25,16.282
13/12/2021 18:00:00,25,16.282
13/12/2021 18:15:00,25,16.282
13/12/2021 18:30:00,25,16.282
13/12/2021 18:45:00,25,16.186
13/12/2021 19:00:00,25,16.186
13/12/2021 19:15:00,25,16.186
13/12/2021 19:30:00,25,16.186
13/12/2021 19:45:00,25,16.186
13/12/2021 20:00:00,25,16.186
13/12/2021 20:15:00,25,16.186
13/12/2021 20:30:00,25,16.186
13/12/2021 20:45:00,25,16.186
13/12/2021 21:00:00,25,16.186
13/12/2021 21:15:00,25,16.186
13/12/2021 21:30:00,25,16.186
13/12/2021 21:45:00,25,16.282
13/12/2021 22:00:00,25,16.186
13/12/2021 22:15:00,25,16.282
13/12/2021 22:30:00,25,16.282
13/12/2021 22:45:00,25,16.282
13/12/2021 23:00:00,25,16.282
13/12/2021 23:15:00,25,16.282
13/12/2021 23:30:00,25,16.282
13/12/2021 23:45:00,25,16.282
14/12/2021 00:00:00,25,16.282
14/12/2021 00:15:00,25,16.282
14/12/2021 00:30:00,25,16.282
14/12/2021 00:45:00,25,16.282
14/12/2021 01:00:00,25,16.282
14/12/2021 01:15:00,25,16.282
14/12/2021 01:30:00,25,16.282
14/12/2021 01:45:00,25,16.282
14/12/2021 02:00:00,25,16.282
14/12/2021 02:15:00,25,16.282
14/12/2021 02:30:00,25,16.282
14/12/2021 02:45:00,25,16.282
14/12/2021 03:00:00,25,16.282
14/12/2021 03:15:00,25,16.282
14/12/2021 03:30:00,25,16.282
14/12/2021 03:45:00,25,16.282
14/12/2021 04:00:00,25,16.282
14/12/2021 04:15:00,25,16.282
14/12/2021 04:30:00,25,16.282
14/12/2021 04:45:00,25,16.282
14/12/2021 05:00:00,25,16.282
14/12/2021 05:15:00,25,16.282
14/12/2021 05:30:00,25,16.282
14/12/2021 05:45:00,25,16.186
14/12/2021 06:00:00,25,16.186
14/12/2021 06:15:00,25,16.186
14/12/2021 06:30:00,25,16.186
14/12/2021 06:45:00,25,16.186
14/12/2021 07:00:00,25,16.186
14/12/2021 07:15:00,25,16.186
14/12/2021 07:30:00,25,16.186
14/12/2021 07:45:00,25,16.282
14/12/2021 08:00:00,25,16.282
14/12/2021 08:15:00,25,16.282
14/12/2021 08:30:00,25,16.282
14/12/2021 08:45:00,25,16.282
14/12/2021 09:00:00,25,16.282
14/12/2021 09:15:00,25,16.282
14/12/2021 09:30:00,25,16.282
14/12/2021 09:45:00,25,16.282
14/12/2021 10:00:00,25,16.282
14/12/2021 10:15:00,25,16.282
14/12/2021 10:30:00,25,16.282
14/12/2021 10:45:00,25,16.282
14/12/2021 11:00:00,25,16.282
14/12/2021 11:15:00,25,16.282
14/12/2021 11:30:00,25,16.282
14/12/2021 11:45:00,25,16.282
14/12/2021 12:00:00,25,16.282
14/12/2021 12:15:00,25,16.282
14/12/2021 12:30:00,25,16.377
14/12/2021 12:45:00,25,16.377
14/12/2021 13:00:00,25,16.377
14/12/2021 13:15:00,25,16.377
14/12/2021 13:30:00,25,16.377
14/12/2021 13:45:00,25,16.377
14/12/2021 14:00:00,25,16.377
14/12/2021 14:15:00,25,16.377
14/12/2021 14:30:00,25,16.377
14/12/2021 14:45:00,25,16.377
14/12/2021 15:00:00,25,16.377
14/12/2021 15:15:00,25,16.377
14/12/2021 15:30:00,25,16.377
14/12/2021 15:45:00,25,16.282
14/12/2021 16:00:00,25,16.282
14/12/2021 16:15:00,25,16.377
14/12/2021 16:30:00,25,16.282
14/12/2021 16:45:00,25,16.282
14/12/2021 17:00:00,25,16.282
14/12/2021 17:15:00,25,16.282
14/12/2021 17:30:00,25,16.377
