Date,Depth,Temperature
3/11/2020 1:30,20,19.4
3/11/2020 2:00,20,19.4
3/11/2020 2:30,20,19.4
3/11/2020 3:00,20,19.4
3/11/2020 3:30,20,19.4
3/11/2020 4:00,20,19.3
3/11/2020 4:30,20,19.2
3/11/2020 5:00,20,19.3
3/11/2020 5:30,20,19.3
3/11/2020 6:00,20,19.3
3/11/2020 6:30,20,19.3
3/11/2020 7:00,20,19.3
3/11/2020 7:30,20,19.3
3/11/2020 8:00,20,19.4
3/11/2020 8:30,20,19.4
3/11/2020 9:00,20,19.3
3/11/2020 9:30,20,19.3
3/11/2020 10:00,20,19.3
3/11/2020 10:30,20,19.3
3/11/2020 11:00,20,19.3
3/11/2020 11:30,20,19.3
3/11/2020 12:00,20,19.4
3/11/2020 12:30,20,19.4
3/11/2020 13:00,20,19.4
3/11/2020 13:30,20,19.4
3/11/2020 14:00,20,19.4
3/11/2020 14:30,20,19.3
3/11/2020 15:00,20,19.4
3/11/2020 15:30,20,19.4
3/11/2020 16:00,20,19.4
3/11/2020 16:30,20,19.4
3/11/2020 17:00,20,19.4
3/11/2020 17:30,20,19.4
3/11/2020 18:00,20,19.4
3/11/2020 18:30,20,19.4
3/11/2020 19:00,20,19.4
3/11/2020 19:30,20,19.4
3/11/2020 20:00,20,19.3
3/11/2020 20:30,20,19.3
3/11/2020 21:00,20,19.4
3/11/2020 21:30,20,19.4
3/11/2020 22:00,20,19.4
3/11/2020 22:30,20,19.4
3/11/2020 23:00,20,19.4
3/11/2020 23:30,20,19.4
4/11/2020 0:00,20,19.4
4/11/2020 0:30,20,19.4
4/11/2020 1:00,20,19.4
4/11/2020 1:30,20,19.4
4/11/2020 2:00,20,19.4
4/11/2020 2:30,20,19.4
4/11/2020 3:00,20,19.4
4/11/2020 3:30,20,19.4
4/11/2020 4:00,20,19.4
4/11/2020 4:30,20,19.4
4/11/2020 5:00,20,19.4
4/11/2020 5:30,20,19.3
4/11/2020 6:00,20,19.3
4/11/2020 6:30,20,19.3
4/11/2020 7:00,20,19.3
4/11/2020 7:30,20,19.4
4/11/2020 8:00,20,19.3
4/11/2020 8:30,20,19.4
4/11/2020 9:00,20,19.4
4/11/2020 9:30,20,19.4
4/11/2020 10:00,20,19.4
4/11/2020 10:30,20,19.4
4/11/2020 11:00,20,19.4
4/11/2020 11:30,20,19.4
4/11/2020 12:00,20,19.4
4/11/2020 12:30,20,19.4
4/11/2020 13:00,20,19.4
4/11/2020 13:30,20,19.4
4/11/2020 14:00,20,19.4
4/11/2020 14:30,20,19.4
4/11/2020 15:00,20,19.4
4/11/2020 15:30,20,19.4
4/11/2020 16:00,20,19.4
4/11/2020 16:30,20,19.4
4/11/2020 17:00,20,19.4
4/11/2020 17:30,20,19.4
4/11/2020 18:00,20,19.4
4/11/2020 18:30,20,19.4
4/11/2020 19:00,20,19.4
4/11/2020 19:30,20,19.4
4/11/2020 20:00,20,19.4
4/11/2020 20:30,20,19.4
4/11/2020 21:00,20,19.4
4/11/2020 21:30,20,19.4
6/11/2020 22:00,20,19.2
6/11/2020 22:30,20,19.2
6/11/2020 23:00,20,19.2
6/11/2020 23:30,20,19.2
7/11/2020 0:00,20,19.1
7/11/2020 0:30,20,19.1
7/11/2020 1:00,20,19
7/11/2020 1:30,20,19.1
7/11/2020 2:00,20,19.1
7/11/2020 2:30,20,19
7/11/2020 3:00,20,19
7/11/2020 3:30,20,19
7/11/2020 4:00,20,19.1
7/11/2020 4:30,20,19.1
7/11/2020 5:00,20,19
7/11/2020 5:30,20,19.1
7/11/2020 6:00,20,19.1
7/11/2020 6:30,20,19.1
7/11/2020 7:00,20,19.1
7/11/2020 7:30,20,19.1
7/11/2020 8:00,20,19.1
7/11/2020 8:30,20,19.1
7/11/2020 9:00,20,19.1
7/11/2020 9:30,20,19.2
7/11/2020 10:00,20,19.2
7/11/2020 10:30,20,19.2
7/11/2020 11:00,20,19.2
7/11/2020 11:30,20,19.2
7/11/2020 12:00,20,19.1
7/11/2020 12:30,20,19.1
7/11/2020 13:00,20,19.1
7/11/2020 13:30,20,19.1
7/11/2020 14:00,20,19.1
7/11/2020 14:30,20,19.1
7/11/2020 15:00,20,19.1
7/11/2020 15:30,20,19.1
7/11/2020 16:00,20,19
7/11/2020 16:30,20,19.1
7/11/2020 17:00,20,19.1
7/11/2020 17:30,20,18.9
7/11/2020 18:00,20,18.9
7/11/2020 18:30,20,19
7/11/2020 19:00,20,19
7/11/2020 19:30,20,19
7/11/2020 20:00,20,19
7/11/2020 20:30,20,19
7/11/2020 21:00,20,19
7/11/2020 21:30,20,19
7/11/2020 22:00,20,19
7/11/2020 22:30,20,19
7/11/2020 23:00,20,19
7/11/2020 23:30,20,19
8/11/2020 0:00,20,19
8/11/2020 0:30,20,19
8/11/2020 1:00,20,19
8/11/2020 1:30,20,19
8/11/2020 2:00,20,19
8/11/2020 2:30,20,19
8/11/2020 3:00,20,19
8/11/2020 3:30,20,19
8/11/2020 4:00,20,19
8/11/2020 4:30,20,19
8/11/2020 5:00,20,19
8/11/2020 5:30,20,19
8/11/2020 6:00,20,19
8/11/2020 6:30,20,19
8/11/2020 7:00,20,19
8/11/2020 7:30,20,19.1
8/11/2020 8:00,20,19.1
8/11/2020 8:30,20,19.1
8/11/2020 9:00,20,19.1
8/11/2020 9:30,20,19.1
8/11/2020 10:00,20,19.1
8/11/2020 10:30,20,19.1
8/11/2020 11:00,20,19.1
8/11/2020 11:30,20,19.1
8/11/2020 12:00,20,19.1
8/11/2020 12:30,20,19.1
8/11/2020 13:00,20,19
8/11/2020 13:30,20,19
8/11/2020 14:00,20,19
8/11/2020 14:30,20,19
8/11/2020 15:00,20,19
8/11/2020 15:30,20,19
8/11/2020 16:00,20,19.1
8/11/2020 16:30,20,19
8/11/2020 17:00,20,19
8/11/2020 17:30,20,19.1
8/11/2020 18:00,20,19.1
8/11/2020 18:30,20,19.1
8/11/2020 19:00,20,19.1
8/11/2020 19:30,20,19.1
8/11/2020 20:00,20,19.1
8/11/2020 20:30,20,19.1
8/11/2020 21:00,20,19.1
8/11/2020 21:30,20,19.1
8/11/2020 22:00,20,19.1
8/11/2020 22:30,20,19.1
8/11/2020 23:00,20,19.1
8/11/2020 23:30,20,19
9/11/2020 0:00,20,19
9/11/2020 0:30,20,19
9/11/2020 1:00,20,19
9/11/2020 1:30,20,19
9/11/2020 2:00,20,19
9/11/2020 2:30,20,19
9/11/2020 3:00,20,19
9/11/2020 3:30,20,19
9/11/2020 4:00,20,19
9/11/2020 4:30,20,19
9/11/2020 5:00,20,19
9/11/2020 5:30,20,19
9/11/2020 6:00,20,19
9/11/2020 6:30,20,19.1
9/11/2020 7:00,20,19.1
9/11/2020 7:30,20,19.1
9/11/2020 8:00,20,19.1
9/11/2020 8:30,20,19.1
9/11/2020 9:00,20,19.1
9/11/2020 9:30,20,19.1
9/11/2020 10:00,20,19.1
9/11/2020 10:30,20,19.1
9/11/2020 11:00,20,19.1
9/11/2020 11:30,20,19.1
9/11/2020 12:00,20,19.1
9/11/2020 12:30,20,19.1
9/11/2020 13:00,20,19
9/11/2020 13:30,20,19
9/11/2020 14:00,20,19
9/11/2020 14:30,20,19
9/11/2020 15:00,20,19
9/11/2020 15:30,20,19.1
9/11/2020 16:00,20,19
9/11/2020 16:30,20,19.1
9/11/2020 17:00,20,19.1
9/11/2020 17:30,20,19.1
9/11/2020 18:00,20,19.1
9/11/2020 18:30,20,19
9/11/2020 19:00,20,19
9/11/2020 19:30,20,19.1
9/11/2020 20:00,20,19
9/11/2020 20:30,20,19
9/11/2020 21:00,20,19
9/11/2020 21:30,20,19
9/11/2020 22:00,20,19
9/11/2020 22:30,20,19
9/11/2020 23:00,20,19
9/11/2020 23:30,20,19
10/11/2020 0:00,20,19
10/11/2020 0:30,20,19
10/11/2020 1:00,20,19
10/11/2020 1:30,20,19
10/11/2020 2:00,20,19
10/11/2020 2:30,20,19
10/11/2020 3:00,20,19
10/11/2020 3:30,20,19
10/11/2020 4:00,20,19
10/11/2020 4:30,20,19
10/11/2020 5:00,20,19
10/11/2020 5:30,20,19
10/11/2020 6:00,20,19
10/11/2020 6:30,20,19
10/11/2020 7:00,20,19
10/11/2020 7:30,20,19
10/11/2020 8:00,20,19
10/11/2020 8:30,20,19
10/11/2020 9:00,20,19.1
10/11/2020 9:30,20,19
10/11/2020 10:00,20,19
10/11/2020 10:30,20,19.1
10/11/2020 11:00,20,19.1
10/11/2020 11:30,20,19
10/11/2020 12:00,20,19.1
10/11/2020 12:30,20,19.1
10/11/2020 13:00,20,19.1
10/11/2020 13:30,20,19
10/11/2020 14:00,20,19.1
10/11/2020 14:30,20,19
10/11/2020 15:00,20,19.1
10/11/2020 15:30,20,19.1
10/11/2020 16:00,20,19.1
10/11/2020 16:30,20,19.1
10/11/2020 17:00,20,19.1
10/11/2020 17:30,20,19.1
10/11/2020 18:00,20,19.1
10/11/2020 18:30,20,19
10/11/2020 19:00,20,19
10/11/2020 19:30,20,19
10/11/2020 20:00,20,19
10/11/2020 20:30,20,19
10/11/2020 21:00,20,19
10/11/2020 21:30,20,19
10/11/2020 22:00,20,19
10/11/2020 22:30,20,19
10/11/2020 23:00,20,19
10/11/2020 23:30,20,19
11/11/2020 0:00,20,19
11/11/2020 0:30,20,19
11/11/2020 1:00,20,19
11/11/2020 1:30,20,19
11/11/2020 2:00,20,19
11/11/2020 2:30,20,19
11/11/2020 3:00,20,19
11/11/2020 3:30,20,19
11/11/2020 4:00,20,19
11/11/2020 4:30,20,19
11/11/2020 5:00,20,19
11/11/2020 5:30,20,19
11/11/2020 6:00,20,19
11/11/2020 6:30,20,19
11/11/2020 7:00,20,19
11/11/2020 7:30,20,19
11/11/2020 8:00,20,19.1
11/11/2020 8:30,20,19
11/11/2020 9:00,20,19
11/11/2020 9:30,20,19.1
11/11/2020 10:00,20,19
11/11/2020 10:30,20,19.1
11/11/2020 11:00,20,19.1
11/11/2020 11:30,20,19
11/11/2020 12:00,20,19
11/11/2020 12:30,20,19.1
11/11/2020 13:00,20,18.9
11/11/2020 13:30,20,18.9
11/11/2020 14:00,20,18.9
11/11/2020 14:30,20,18.9
11/11/2020 15:00,20,18.9
11/11/2020 15:30,20,18.9
11/11/2020 16:00,20,18.9
11/11/2020 16:30,20,18.9
11/11/2020 17:00,20,18.9
11/11/2020 17:30,20,18.9
11/11/2020 18:00,20,18.9
11/11/2020 18:30,20,18.9
11/11/2020 19:00,20,18.9
11/11/2020 19:30,20,18.9
11/11/2020 20:00,20,18.9
11/11/2020 20:30,20,18.9
11/11/2020 21:00,20,18.9
11/11/2020 21:30,20,18.9
11/11/2020 22:00,20,18.9
11/11/2020 22:30,20,18.9
11/11/2020 23:00,20,18.9
11/11/2020 23:30,20,18.9
12/11/2020 0:00,20,18.9
12/11/2020 0:30,20,18.9
12/11/2020 1:00,20,18.9
12/11/2020 1:30,20,18.9
12/11/2020 2:00,20,18.9
12/11/2020 2:30,20,18.9
12/11/2020 3:00,20,18.9
12/11/2020 3:30,20,18.9
12/11/2020 4:00,20,18.9
12/11/2020 4:30,20,18.9
12/11/2020 5:00,20,18.9
12/11/2020 5:30,20,18.9
12/11/2020 6:00,20,18.9
12/11/2020 6:30,20,18.9
12/11/2020 7:00,20,18.9
12/11/2020 7:30,20,18.9
12/11/2020 8:00,20,18.9
12/11/2020 8:30,20,18.9
12/11/2020 9:00,20,18.9
12/11/2020 9:30,20,19
12/11/2020 10:00,20,19
12/11/2020 10:30,20,19
12/11/2020 11:00,20,19
12/11/2020 11:30,20,18.9
12/11/2020 12:00,20,19
12/11/2020 12:30,20,19
12/11/2020 13:00,20,18.9
12/11/2020 13:30,20,18.9
12/11/2020 14:00,20,18.9
12/11/2020 14:30,20,18.9
12/11/2020 15:00,20,18.9
12/11/2020 15:30,20,18.8
12/11/2020 16:00,20,18.8
12/11/2020 16:30,20,18.8
12/11/2020 17:00,20,18.8
12/11/2020 17:30,20,18.8
12/11/2020 18:00,20,18.8
12/11/2020 18:30,20,18.8
12/11/2020 19:00,20,18.8
12/11/2020 19:30,20,18.8
12/11/2020 20:00,20,18.8
12/11/2020 20:30,20,18.8
12/11/2020 21:00,20,18.8
12/11/2020 21:30,20,18.8
12/11/2020 22:00,20,18.8
12/11/2020 22:30,20,18.8
12/11/2020 23:00,20,18.8
12/11/2020 23:30,20,18.8
13/11/2020 00:00:00,20,18.8
13/11/2020 00:30:00,20,18.8
13/11/2020 01:00:00,20,18.8
13/11/2020 01:30:00,20,18.8
13/11/2020 02:00:00,20,18.8
13/11/2020 02:30:00,20,18.8
13/11/2020 03:00:00,20,18.8
13/11/2020 03:30:00,20,18.8
13/11/2020 04:00:00,20,18.8
13/11/2020 04:30:00,20,18.8
13/11/2020 05:00:00,20,18.8
13/11/2020 05:30:00,20,18.8
13/11/2020 06:00:00,20,18.8
13/11/2020 06:30:00,20,18.8
13/11/2020 07:00:00,20,18.8
13/11/2020 07:30:00,20,18.8
13/11/2020 08:00:00,20,18.9
13/11/2020 08:30:00,20,18.9
13/11/2020 09:00:00,20,18.9
13/11/2020 09:30:00,20,18.9
13/11/2020 10:00:00,20,18.9
13/11/2020 10:30:00,20,18.9
13/11/2020 11:00:00,20,18.9
13/11/2020 11:30:00,20,18.9
13/11/2020 12:00:00,20,18.9
13/11/2020 12:30:00,20,18.8
13/11/2020 13:00:00,20,18.9
13/11/2020 13:30:00,20,18.9
13/11/2020 14:00:00,20,18.9
13/11/2020 14:30:00,20,18.8
13/11/2020 15:00:00,20,18.8
13/11/2020 15:30:00,20,18.8
13/11/2020 16:00:00,20,18.8
13/11/2020 16:30:00,20,18.8
13/11/2020 17:00:00,20,18.8
13/11/2020 17:30:00,20,18.8
13/11/2020 18:00:00,20,18.8
13/11/2020 18:30:00,20,18.8
13/11/2020 19:00:00,20,18.8
13/11/2020 19:30:00,20,18.8
13/11/2020 20:00:00,20,18.8
13/11/2020 20:30:00,20,18.8
13/11/2020 21:00:00,20,18.8
13/11/2020 21:30:00,20,18.8
13/11/2020 22:00:00,20,18.8
13/11/2020 22:30:00,20,18.8
13/11/2020 23:00:00,20,18.8
13/11/2020 23:30:00,20,18.8
14/11/2020 00:00:00,20,18.8
14/11/2020 00:30:00,20,18.8
14/11/2020 01:00:00,20,18.8
14/11/2020 01:30:00,20,18.8
14/11/2020 02:00:00,20,18.8
14/11/2020 02:30:00,20,18.8
14/11/2020 03:00:00,20,18.8
14/11/2020 03:30:00,20,18.8
14/11/2020 04:00:00,20,18.8
14/11/2020 04:30:00,20,18.8
14/11/2020 05:00:00,20,18.8
14/11/2020 05:30:00,20,18.8
14/11/2020 06:00:00,20,18.7
14/11/2020 06:30:00,20,18.8
14/11/2020 07:00:00,20,18.8
14/11/2020 07:30:00,20,18.8
14/11/2020 08:00:00,20,18.8
14/11/2020 08:30:00,20,18.9
14/11/2020 09:00:00,20,18.9
14/11/2020 09:30:00,20,18.8
14/11/2020 10:00:00,20,18.9
14/11/2020 10:30:00,20,18.9
14/11/2020 11:00:00,20,18.9
14/11/2020 11:30:00,20,18.9
14/11/2020 12:00:00,20,18.9
14/11/2020 12:30:00,20,18.9
14/11/2020 13:00:00,20,18.9
14/11/2020 13:30:00,20,18.9
14/11/2020 14:00:00,20,18.9
14/11/2020 14:30:00,20,18.8
14/11/2020 15:00:00,20,18.8
14/11/2020 15:30:00,20,18.8
14/11/2020 16:00:00,20,18.8
14/11/2020 16:30:00,20,18.8
14/11/2020 17:00:00,20,18.8
14/11/2020 17:30:00,20,18.8
14/11/2020 18:00:00,20,18.8
14/11/2020 18:30:00,20,18.8
14/11/2020 19:00:00,20,18.8
14/11/2020 19:30:00,20,18.8
14/11/2020 20:00:00,20,18.8
14/11/2020 20:30:00,20,18.8
14/11/2020 21:00:00,20,18.8
14/11/2020 21:30:00,20,18.8
14/11/2020 22:00:00,20,18.8
14/11/2020 22:30:00,20,18.8
14/11/2020 23:00:00,20,18.8
14/11/2020 23:30:00,20,18.8
15/11/2020 00:00:00,20,18.8
15/11/2020 00:30:00,20,18.8
15/11/2020 01:00:00,20,18.8
15/11/2020 01:30:00,20,18.8
15/11/2020 02:00:00,20,18.9
15/11/2020 02:30:00,20,18.9
15/11/2020 03:00:00,20,18.9
15/11/2020 03:30:00,20,18.9
15/11/2020 04:00:00,20,18.9
15/11/2020 04:30:00,20,18.9
15/11/2020 05:00:00,20,18.9
15/11/2020 05:30:00,20,18.9
15/11/2020 06:00:00,20,18.9
15/11/2020 06:30:00,20,18.9
15/11/2020 07:00:00,20,18.9
15/11/2020 07:30:00,20,18.9
15/11/2020 08:00:00,20,18.9
15/11/2020 08:30:00,20,18.9
15/11/2020 09:00:00,20,18.9
15/11/2020 09:30:00,20,18.9
15/11/2020 10:00:00,20,18.9
15/11/2020 10:30:00,20,18.9
15/11/2020 11:00:00,20,18.9
15/11/2020 11:30:00,20,18.9
15/11/2020 12:00:00,20,18.9
15/11/2020 12:30:00,20,18.9
15/11/2020 13:00:00,20,18.9
15/11/2020 13:30:00,20,18.9
15/11/2020 14:00:00,20,18.9
15/11/2020 14:30:00,20,18.9
15/11/2020 15:00:00,20,18.9
15/11/2020 15:30:00,20,18.9
15/11/2020 16:00:00,20,18.7
15/11/2020 16:30:00,20,18.9
15/11/2020 17:00:00,20,18.8
15/11/2020 17:30:00,20,18.8
15/11/2020 18:00:00,20,18.7
15/11/2020 18:30:00,20,18.7
15/11/2020 19:00:00,20,18.8
15/11/2020 19:30:00,20,18.7
15/11/2020 20:00:00,20,18.8
15/11/2020 20:30:00,20,18.8
15/11/2020 21:00:00,20,18.7
15/11/2020 21:30:00,20,18.8
15/11/2020 22:00:00,20,18.7
15/11/2020 22:30:00,20,18.7
15/11/2020 23:00:00,20,18.7
15/11/2020 23:30:00,20,18.7
16/11/2020 00:00:00,20,18.7
16/11/2020 00:30:00,20,18.7
16/11/2020 01:00:00,20,18.8
16/11/2020 01:30:00,20,18.7
16/11/2020 02:00:00,20,18.8
16/11/2020 02:30:00,20,18.8
16/11/2020 03:00:00,20,18.8
16/11/2020 03:30:00,20,18.8
16/11/2020 04:00:00,20,18.8
16/11/2020 04:30:00,20,18.8
16/11/2020 05:00:00,20,18.7
16/11/2020 05:30:00,20,18.7
16/11/2020 06:00:00,20,18.7
16/11/2020 06:30:00,20,18.7
16/11/2020 07:00:00,20,18.8
16/11/2020 07:30:00,20,18.8
16/11/2020 08:00:00,20,18.8
16/11/2020 08:30:00,20,18.8
16/11/2020 09:00:00,20,18.8
16/11/2020 09:30:00,20,18.8
16/11/2020 10:00:00,20,18.8
16/11/2020 10:30:00,20,18.7
16/11/2020 11:00:00,20,18.7
16/11/2020 11:30:00,20,18.8
16/11/2020 12:00:00,20,18.8
16/11/2020 12:30:00,20,18.8
16/11/2020 13:00:00,20,18.8
16/11/2020 13:30:00,20,18.8
16/11/2020 14:00:00,20,18.8
16/11/2020 14:30:00,20,18.8
16/11/2020 15:00:00,20,18.8
16/11/2020 15:30:00,20,18.8
16/11/2020 16:00:00,20,18.8
16/11/2020 16:30:00,20,18.8
16/11/2020 17:00:00,20,18.8
16/11/2020 17:30:00,20,18.8
16/11/2020 18:00:00,20,18.8
16/11/2020 18:30:00,20,18.8
16/11/2020 19:00:00,20,18.8
16/11/2020 19:30:00,20,18.7
16/11/2020 20:00:00,20,18.7
16/11/2020 20:30:00,20,18.7
16/11/2020 21:00:00,20,18.7
16/11/2020 21:30:00,20,18.7
16/11/2020 22:00:00,20,18.7
16/11/2020 22:30:00,20,18.7
16/11/2020 23:00:00,20,18.7
16/11/2020 23:30:00,20,18.7
17/11/2020 00:00:00,20,18.8
17/11/2020 00:30:00,20,18.8
17/11/2020 01:00:00,20,18.8
17/11/2020 01:30:00,20,18.7
17/11/2020 02:00:00,20,18.8
17/11/2020 02:30:00,20,18.8
17/11/2020 03:00:00,20,18.8
17/11/2020 03:30:00,20,18.7
17/11/2020 04:00:00,20,18.7
17/11/2020 04:30:00,20,18.7
17/11/2020 05:00:00,20,18.7
17/11/2020 05:30:00,20,18.7
17/11/2020 06:00:00,20,18.7
17/11/2020 06:30:00,20,18.7
17/11/2020 07:00:00,20,18.7
17/11/2020 07:30:00,20,18.8
17/11/2020 08:00:00,20,18.8
17/11/2020 08:30:00,20,18.8
17/11/2020 09:00:00,20,18.8
17/11/2020 09:30:00,20,18.8
17/11/2020 10:00:00,20,18.8
17/11/2020 10:30:00,20,18.8
17/11/2020 11:00:00,20,18.8
17/11/2020 11:30:00,20,18.8
17/11/2020 12:00:00,20,18.8
17/11/2020 12:30:00,20,18.8
17/11/2020 13:00:00,20,18.9
17/11/2020 13:30:00,20,18.9
17/11/2020 14:00:00,20,18.9
17/11/2020 14:30:00,20,18.8
17/11/2020 15:00:00,20,18.8
17/11/2020 15:30:00,20,18.7
17/11/2020 16:00:00,20,18.7
17/11/2020 16:30:00,20,18.7
17/11/2020 17:00:00,20,18.7
17/11/2020 17:30:00,20,18.8
17/11/2020 18:00:00,20,18.8
17/11/2020 18:30:00,20,18.8
17/11/2020 19:00:00,20,18.8
17/11/2020 19:30:00,20,18.8
17/11/2020 20:00:00,20,18.8
17/11/2020 20:30:00,20,18.8
17/11/2020 21:00:00,20,18.8
17/11/2020 21:30:00,20,18.8
17/11/2020 22:00:00,20,18.8
17/11/2020 22:30:00,20,18.8
17/11/2020 23:00:00,20,18.8
17/11/2020 23:30:00,20,18.8
18/11/2020 00:00:00,20,18.2
18/11/2020 00:30:00,20,18.1
18/11/2020 01:00:00,20,18.1
18/11/2020 01:30:00,20,18.1
18/11/2020 02:00:00,20,18.6
18/11/2020 02:30:00,20,18.7
18/11/2020 03:00:00,20,18.8
18/11/2020 03:30:00,20,18.8
18/11/2020 04:00:00,20,18.8
18/11/2020 04:30:00,20,18.8
18/11/2020 05:00:00,20,18.7
18/11/2020 05:30:00,20,18.7
18/11/2020 06:00:00,20,18.6
18/11/2020 06:30:00,20,18.7
18/11/2020 07:00:00,20,18.5
18/11/2020 07:30:00,20,18.6
18/11/2020 08:00:00,20,18.5
18/11/2020 08:30:00,20,18.5
18/11/2020 09:00:00,20,18.5
18/11/2020 09:30:00,20,18.5
18/11/2020 10:00:00,20,18.5
18/11/2020 10:30:00,20,18.5
18/11/2020 11:00:00,20,18.5
18/11/2020 11:30:00,20,18.6
18/11/2020 12:00:00,20,18.5
18/11/2020 12:30:00,20,18.5
18/11/2020 13:00:00,20,18.5
18/11/2020 13:30:00,20,18.5
18/11/2020 14:00:00,20,18.4
18/11/2020 14:30:00,20,18.4
18/11/2020 15:00:00,20,18.4
18/11/2020 15:30:00,20,18.4
18/11/2020 16:00:00,20,18.4
18/11/2020 16:30:00,20,18.4
18/11/2020 17:00:00,20,18.4
18/11/2020 17:30:00,20,18.4
18/11/2020 18:00:00,20,18.4
18/11/2020 18:30:00,20,18.4
18/11/2020 19:00:00,20,18.4
18/11/2020 19:30:00,20,18.4
18/11/2020 20:00:00,20,18.5
18/11/2020 20:30:00,20,18.5
18/11/2020 21:00:00,20,18.5
18/11/2020 21:30:00,20,18.6
18/11/2020 22:00:00,20,18.6
18/11/2020 22:30:00,20,18.6
18/11/2020 23:00:00,20,18.5
18/11/2020 23:30:00,20,18.5
19/11/2020 00:00:00,20,18.5
19/11/2020 00:30:00,20,18.5
19/11/2020 01:00:00,20,18.5
19/11/2020 01:30:00,20,18.5
19/11/2020 02:00:00,20,18.6
19/11/2020 02:30:00,20,18.6
19/11/2020 03:00:00,20,18.5
19/11/2020 03:30:00,20,18.5
19/11/2020 04:00:00,20,18.6
19/11/2020 04:30:00,20,18.5
19/11/2020 05:00:00,20,18.5
19/11/2020 05:30:00,20,18.5
19/11/2020 06:00:00,20,18.5
19/11/2020 06:30:00,20,18.5
19/11/2020 07:00:00,20,18.6
19/11/2020 07:30:00,20,18.6
19/11/2020 08:00:00,20,18.6
19/11/2020 08:30:00,20,18.7
19/11/2020 09:00:00,20,18.7
19/11/2020 09:30:00,20,18.7
19/11/2020 10:00:00,20,18.8
19/11/2020 10:30:00,20,18.8
19/11/2020 11:00:00,20,18.8
19/11/2020 11:30:00,20,18.8
19/11/2020 12:00:00,20,18.8
19/11/2020 12:30:00,20,18.7
19/11/2020 13:00:00,20,18.6
19/11/2020 13:30:00,20,18.6
19/11/2020 14:00:00,20,18.6
19/11/2020 14:30:00,20,18.7
19/11/2020 15:00:00,20,18.6
19/11/2020 15:30:00,20,18.6
19/11/2020 16:00:00,20,18.6
19/11/2020 16:30:00,20,18.6
19/11/2020 17:00:00,20,18.6
19/11/2020 17:30:00,20,18.5
19/11/2020 18:00:00,20,18.6
19/11/2020 18:30:00,20,18.6
19/11/2020 19:00:00,20,18.5
19/11/2020 19:30:00,20,18.6
19/11/2020 20:00:00,20,18.6
19/11/2020 20:30:00,20,18.6
19/11/2020 21:00:00,20,18.6
19/11/2020 21:30:00,20,18.6
19/11/2020 22:00:00,20,18.6
19/11/2020 22:30:00,20,18.6
19/11/2020 23:00:00,20,18.6
19/11/2020 23:30:00,20,18.6
20/11/2020 00:00:00,20,18.6
20/11/2020 00:30:00,20,18.6
20/11/2020 01:00:00,20,18.6
20/11/2020 01:30:00,20,18.6
20/11/2020 02:00:00,20,18.6
20/11/2020 02:30:00,20,18.6
20/11/2020 03:00:00,20,18.6
20/11/2020 03:30:00,20,18.6
20/11/2020 04:00:00,20,18.6
20/11/2020 04:30:00,20,18.6
20/11/2020 05:00:00,20,18.6
20/11/2020 05:30:00,20,18.5
20/11/2020 06:00:00,20,18.4
20/11/2020 06:30:00,20,18.4
20/11/2020 07:00:00,20,18.4
20/11/2020 07:30:00,20,18.5
20/11/2020 08:00:00,20,18.5
20/11/2020 08:30:00,20,18.5
20/11/2020 09:00:00,20,18.5
20/11/2020 09:30:00,20,18.5
20/11/2020 10:00:00,20,18.5
20/11/2020 10:30:00,20,18.5
20/11/2020 11:00:00,20,18.5
20/11/2020 11:30:00,20,18.5
20/11/2020 12:00:00,20,18.5
20/11/2020 12:30:00,20,18.5
20/11/2020 13:00:00,20,18.5
20/11/2020 13:30:00,20,18.5
20/11/2020 14:00:00,20,18.5
20/11/2020 14:30:00,20,18.5
20/11/2020 15:00:00,20,18.5
20/11/2020 15:30:00,20,18.5
20/11/2020 16:00:00,20,18.5
20/11/2020 16:30:00,20,18.4
20/11/2020 17:00:00,20,18.5
20/11/2020 17:30:00,20,18.4
20/11/2020 18:00:00,20,18.4
20/11/2020 18:30:00,20,18.4
20/11/2020 19:00:00,20,18.4
20/11/2020 19:30:00,20,18.4
20/11/2020 20:00:00,20,18.4
20/11/2020 20:30:00,20,18.4
20/11/2020 21:00:00,20,18.2
20/11/2020 21:30:00,20,17.9
20/11/2020 22:00:00,20,17.7
20/11/2020 22:30:00,20,18.2
20/11/2020 23:00:00,20,18
20/11/2020 23:30:00,20,18
21/11/2020 00:00:00,20,17.9
21/11/2020 00:30:00,20,17.9
21/11/2020 01:00:00,20,18.1
21/11/2020 01:30:00,20,18
21/11/2020 02:00:00,20,18.1
21/11/2020 02:30:00,20,18
21/11/2020 03:00:00,20,17.9
21/11/2020 03:30:00,20,18
21/11/2020 04:00:00,20,18
21/11/2020 04:30:00,20,18
21/11/2020 05:00:00,20,18
21/11/2020 05:30:00,20,18
21/11/2020 06:00:00,20,18
21/11/2020 06:30:00,20,18.1
21/11/2020 07:00:00,20,18.1
21/11/2020 07:30:00,20,18.1
21/11/2020 08:00:00,20,18.1
21/11/2020 08:30:00,20,18.1
21/11/2020 09:00:00,20,18.1
21/11/2020 09:30:00,20,18.1
21/11/2020 10:00:00,20,18.2
21/11/2020 10:30:00,20,18.2
21/11/2020 11:00:00,20,18.2
21/11/2020 11:30:00,20,18.2
21/11/2020 12:00:00,20,18.2
21/11/2020 12:30:00,20,18.2
