Date,Depth,Temperature
27/11/2021 23:30:00,35,17.903
27/11/2021 23:45:00,35,17.808
28/11/2021 00:00:00,35,17.808
28/11/2021 00:15:00,35,17.808
28/11/2021 00:30:00,35,17.999
28/11/2021 00:45:00,35,18.094
28/11/2021 01:00:00,35,18.094
28/11/2021 01:15:00,35,17.808
28/11/2021 01:30:00,35,17.903
28/11/2021 01:45:00,35,17.903
28/11/2021 02:00:00,35,17.903
28/11/2021 02:15:00,35,17.713
28/11/2021 02:30:00,35,17.808
28/11/2021 02:45:00,35,17.903
28/11/2021 03:00:00,35,17.903
28/11/2021 03:15:00,35,17.903
28/11/2021 03:30:00,35,17.903
28/11/2021 03:45:00,35,17.903
28/11/2021 04:00:00,35,17.903
28/11/2021 04:15:00,35,17.903
28/11/2021 04:30:00,35,17.903
28/11/2021 04:45:00,35,17.903
28/11/2021 05:00:00,35,17.903
28/11/2021 05:15:00,35,17.903
28/11/2021 05:30:00,35,17.903
28/11/2021 05:45:00,35,17.903
28/11/2021 06:00:00,35,17.903
28/11/2021 06:15:00,35,17.999
28/11/2021 06:30:00,35,17.999
28/11/2021 06:45:00,35,17.999
28/11/2021 07:00:00,35,18.094
28/11/2021 07:15:00,35,18.094
28/11/2021 07:30:00,35,18.094
28/11/2021 07:45:00,35,18.189
28/11/2021 08:00:00,35,18.189
28/11/2021 08:15:00,35,18.189
28/11/2021 08:30:00,35,18.189
28/11/2021 08:45:00,35,18.189
28/11/2021 09:00:00,35,18.189
28/11/2021 09:15:00,35,18.189
28/11/2021 09:30:00,35,18.189
28/11/2021 09:45:00,35,18.284
28/11/2021 10:00:00,35,18.284
28/11/2021 10:15:00,35,18.094
28/11/2021 10:30:00,35,18.094
28/11/2021 10:45:00,35,18.189
28/11/2021 11:00:00,35,18.284
28/11/2021 11:15:00,35,18.284
28/11/2021 11:30:00,35,18.189
28/11/2021 11:45:00,35,18.284
28/11/2021 12:00:00,35,18.284
28/11/2021 12:15:00,35,18.284
28/11/2021 12:30:00,35,18.284
28/11/2021 12:45:00,35,18.284
28/11/2021 13:00:00,35,18.284
28/11/2021 13:15:00,35,18.284
28/11/2021 13:30:00,35,18.189
28/11/2021 13:45:00,35,18.284
28/11/2021 14:00:00,35,18.189
28/11/2021 14:15:00,35,18.094
28/11/2021 14:30:00,35,18.094
28/11/2021 14:45:00,35,18.094
28/11/2021 15:00:00,35,18.094
28/11/2021 15:15:00,35,18.094
28/11/2021 15:30:00,35,18.094
28/11/2021 15:45:00,35,18.094
28/11/2021 16:00:00,35,18.094
28/11/2021 16:15:00,35,18.094
28/11/2021 16:30:00,35,18.094
28/11/2021 16:45:00,35,18.094
28/11/2021 17:00:00,35,18.094
28/11/2021 17:15:00,35,18.094
28/11/2021 17:30:00,35,17.999
28/11/2021 17:45:00,35,17.999
28/11/2021 18:00:00,35,17.999
28/11/2021 18:15:00,35,18.094
28/11/2021 18:30:00,35,18.094
28/11/2021 18:45:00,35,18.094
28/11/2021 19:00:00,35,18.094
28/11/2021 19:15:00,35,18.094
28/11/2021 19:30:00,35,18.094
28/11/2021 19:45:00,35,18.094
28/11/2021 20:00:00,35,18.094
28/11/2021 20:15:00,35,18.094
28/11/2021 20:30:00,35,18.094
28/11/2021 20:45:00,35,17.999
28/11/2021 21:00:00,35,17.999
28/11/2021 21:15:00,35,17.999
28/11/2021 21:30:00,35,17.999
28/11/2021 21:45:00,35,17.999
28/11/2021 22:00:00,35,17.999
28/11/2021 22:15:00,35,17.999
28/11/2021 22:30:00,35,17.999
28/11/2021 22:45:00,35,17.999
28/11/2021 23:00:00,35,17.999
28/11/2021 23:15:00,35,17.999
28/11/2021 23:30:00,35,17.999
28/11/2021 23:45:00,35,17.999
29/11/2021 00:00:00,35,18.094
29/11/2021 00:15:00,35,18.094
29/11/2021 00:30:00,35,18.094
29/11/2021 00:45:00,35,18.094
29/11/2021 01:00:00,35,18.094
29/11/2021 01:15:00,35,18.094
29/11/2021 01:30:00,35,18.094
29/11/2021 01:45:00,35,18.094
29/11/2021 02:00:00,35,18.094
29/11/2021 02:15:00,35,17.999
29/11/2021 02:30:00,35,17.999
29/11/2021 02:45:00,35,18.094
29/11/2021 03:00:00,35,17.999
29/11/2021 03:15:00,35,17.999
29/11/2021 03:30:00,35,17.999
29/11/2021 03:45:00,35,17.999
29/11/2021 04:00:00,35,17.999
29/11/2021 04:15:00,35,17.999
29/11/2021 04:30:00,35,17.999
29/11/2021 04:45:00,35,17.999
29/11/2021 05:00:00,35,17.999
29/11/2021 05:15:00,35,17.999
29/11/2021 05:30:00,35,17.999
29/11/2021 05:45:00,35,17.999
29/11/2021 06:00:00,35,17.999
29/11/2021 06:15:00,35,17.903
29/11/2021 06:30:00,35,17.903
29/11/2021 06:45:00,35,17.903
29/11/2021 07:00:00,35,17.903
29/11/2021 07:15:00,35,17.903
29/11/2021 07:30:00,35,17.903
29/11/2021 07:45:00,35,17.903
29/11/2021 08:00:00,35,17.903
29/11/2021 08:15:00,35,17.903
29/11/2021 08:30:00,35,17.903
29/11/2021 08:45:00,35,17.903
29/11/2021 09:00:00,35,17.903
29/11/2021 09:15:00,35,17.903
29/11/2021 09:30:00,35,17.808
29/11/2021 09:45:00,35,17.903
29/11/2021 10:00:00,35,17.903
29/11/2021 10:15:00,35,17.903
29/11/2021 10:30:00,35,17.903
29/11/2021 10:45:00,35,17.903
29/11/2021 11:00:00,35,17.903
29/11/2021 11:15:00,35,17.903
29/11/2021 11:30:00,35,17.903
29/11/2021 11:45:00,35,17.903
29/11/2021 12:00:00,35,17.903
29/11/2021 12:15:00,35,17.903
29/11/2021 12:30:00,35,17.903
29/11/2021 12:45:00,35,17.903
29/11/2021 13:00:00,35,17.903
29/11/2021 13:15:00,35,17.903
29/11/2021 13:30:00,35,17.903
29/11/2021 13:45:00,35,17.903
29/11/2021 14:00:00,35,17.903
29/11/2021 14:15:00,35,17.903
29/11/2021 14:30:00,35,17.903
29/11/2021 14:45:00,35,17.808
29/11/2021 15:00:00,35,17.808
29/11/2021 15:15:00,35,17.808
29/11/2021 15:30:00,35,17.808
29/11/2021 15:45:00,35,17.808
29/11/2021 16:00:00,35,17.808
29/11/2021 16:15:00,35,17.808
29/11/2021 16:30:00,35,17.808
29/11/2021 16:45:00,35,17.808
29/11/2021 17:00:00,35,17.713
29/11/2021 17:15:00,35,17.808
29/11/2021 17:30:00,35,17.713
29/11/2021 17:45:00,35,17.808
29/11/2021 18:00:00,35,17.808
29/11/2021 18:15:00,35,17.808
29/11/2021 18:30:00,35,17.713
29/11/2021 18:45:00,35,17.713
29/11/2021 19:00:00,35,17.713
29/11/2021 19:15:00,35,17.713
29/11/2021 19:30:00,35,17.713
29/11/2021 19:45:00,35,17.808
29/11/2021 20:00:00,35,17.808
29/11/2021 20:15:00,35,17.808
29/11/2021 20:30:00,35,17.808
29/11/2021 20:45:00,35,17.808
29/11/2021 21:00:00,35,17.808
29/11/2021 21:15:00,35,17.808
29/11/2021 21:30:00,35,17.808
29/11/2021 21:45:00,35,17.808
29/11/2021 22:00:00,35,17.808
29/11/2021 22:15:00,35,17.808
29/11/2021 22:30:00,35,17.808
29/11/2021 22:45:00,35,17.808
29/11/2021 23:00:00,35,17.808
29/11/2021 23:15:00,35,17.808
29/11/2021 23:30:00,35,17.808
29/11/2021 23:45:00,35,17.713
30/11/2021 00:00:00,35,17.808
30/11/2021 00:15:00,35,17.808
30/11/2021 00:30:00,35,17.808
30/11/2021 00:45:00,35,17.808
30/11/2021 01:00:00,35,17.808
30/11/2021 01:15:00,35,17.808
30/11/2021 01:30:00,35,17.808
30/11/2021 01:45:00,35,17.808
30/11/2021 02:00:00,35,17.808
30/11/2021 02:15:00,35,17.808
30/11/2021 02:30:00,35,17.808
30/11/2021 02:45:00,35,17.808
30/11/2021 03:00:00,35,17.808
30/11/2021 03:15:00,35,17.808
30/11/2021 03:30:00,35,17.808
30/11/2021 03:45:00,35,17.808
30/11/2021 04:00:00,35,17.808
30/11/2021 04:15:00,35,17.808
30/11/2021 04:30:00,35,17.808
30/11/2021 04:45:00,35,17.808
30/11/2021 05:00:00,35,17.808
30/11/2021 05:15:00,35,17.808
30/11/2021 05:30:00,35,17.808
30/11/2021 05:45:00,35,17.808
30/11/2021 06:00:00,35,17.808
30/11/2021 06:15:00,35,17.808
30/11/2021 06:30:00,35,17.808
30/11/2021 06:45:00,35,17.808
30/11/2021 07:00:00,35,17.808
30/11/2021 07:15:00,35,17.808
30/11/2021 07:30:00,35,17.808
30/11/2021 07:45:00,35,17.808
30/11/2021 08:00:00,35,17.808
30/11/2021 08:15:00,35,17.808
30/11/2021 08:30:00,35,17.808
30/11/2021 08:45:00,35,17.808
30/11/2021 09:00:00,35,17.808
30/11/2021 09:15:00,35,17.808
30/11/2021 09:30:00,35,17.808
30/11/2021 09:45:00,35,17.808
30/11/2021 10:00:00,35,17.808
30/11/2021 10:15:00,35,17.808
30/11/2021 10:30:00,35,17.808
30/11/2021 10:45:00,35,17.808
30/11/2021 11:00:00,35,17.808
30/11/2021 11:15:00,35,17.808
30/11/2021 11:30:00,35,17.903
30/11/2021 11:45:00,35,17.903
30/11/2021 12:00:00,35,17.903
30/11/2021 12:15:00,35,17.808
30/11/2021 12:30:00,35,17.903
30/11/2021 12:45:00,35,17.903
30/11/2021 13:00:00,35,17.903
30/11/2021 13:15:00,35,17.903
30/11/2021 13:30:00,35,17.903
30/11/2021 13:45:00,35,17.903
30/11/2021 14:00:00,35,17.903
30/11/2021 14:15:00,35,17.903
30/11/2021 14:30:00,35,17.903
30/11/2021 14:45:00,35,17.903
30/11/2021 15:00:00,35,17.903
30/11/2021 15:15:00,35,17.903
30/11/2021 15:30:00,35,17.903
30/11/2021 15:45:00,35,17.903
30/11/2021 16:00:00,35,17.808
30/11/2021 16:15:00,35,17.808
30/11/2021 16:30:00,35,17.808
30/11/2021 16:45:00,35,17.808
30/11/2021 17:00:00,35,17.808
30/11/2021 17:15:00,35,17.808
30/11/2021 17:30:00,35,17.808
30/11/2021 17:45:00,35,17.808
30/11/2021 18:00:00,35,17.808
30/11/2021 18:15:00,35,17.808
30/11/2021 18:30:00,35,17.808
30/11/2021 18:45:00,35,17.808
30/11/2021 19:00:00,35,17.808
30/11/2021 19:15:00,35,17.808
30/11/2021 19:30:00,35,17.808
30/11/2021 19:45:00,35,17.808
30/11/2021 20:00:00,35,17.713
30/11/2021 20:15:00,35,17.713
30/11/2021 20:30:00,35,17.808
30/11/2021 20:45:00,35,17.713
30/11/2021 21:00:00,35,17.713
30/11/2021 21:15:00,35,17.808
30/11/2021 21:30:00,35,17.808
30/11/2021 21:45:00,35,17.808
30/11/2021 22:00:00,35,17.808
30/11/2021 22:15:00,35,17.713
30/11/2021 22:30:00,35,17.808
30/11/2021 22:45:00,35,17.808
30/11/2021 23:00:00,35,17.713
30/11/2021 23:15:00,35,17.713
30/11/2021 23:30:00,35,17.713
30/11/2021 23:45:00,35,17.713
1/12/2021 0:00,35,17.713
1/12/2021 0:15,35,17.808
1/12/2021 0:30,35,17.808
1/12/2021 0:45,35,17.808
1/12/2021 1:00,35,17.713
1/12/2021 1:15,35,17.808
1/12/2021 1:30,35,17.808
1/12/2021 1:45,35,17.713
1/12/2021 2:00,35,17.713
1/12/2021 2:15,35,17.713
1/12/2021 2:30,35,17.713
1/12/2021 2:45,35,17.713
1/12/2021 3:00,35,17.713
1/12/2021 3:15,35,17.713
1/12/2021 3:30,35,17.713
1/12/2021 3:45,35,17.238
1/12/2021 4:00,35,17.523
1/12/2021 4:15,35,17.523
1/12/2021 4:30,35,17.618
1/12/2021 4:45,35,17.713
1/12/2021 5:00,35,17.713
1/12/2021 5:15,35,17.713
1/12/2021 5:30,35,17.713
1/12/2021 5:45,35,17.618
1/12/2021 6:00,35,17.713
1/12/2021 6:15,35,17.713
1/12/2021 6:30,35,17.713
1/12/2021 6:45,35,17.713
1/12/2021 7:00,35,17.618
1/12/2021 7:15,35,17.713
1/12/2021 7:30,35,17.713
1/12/2021 7:45,35,17.618
1/12/2021 8:00,35,17.713
1/12/2021 8:15,35,17.713
1/12/2021 8:30,35,17.713
1/12/2021 8:45,35,17.713
1/12/2021 9:00,35,17.713
1/12/2021 9:15,35,17.713
1/12/2021 9:30,35,17.713
1/12/2021 9:45,35,17.713
1/12/2021 10:00,35,17.713
1/12/2021 10:15,35,17.713
1/12/2021 10:30,35,17.713
1/12/2021 10:45,35,17.713
1/12/2021 11:00,35,17.713
1/12/2021 11:15,35,17.713
1/12/2021 11:30,35,17.713
1/12/2021 11:45,35,17.713
1/12/2021 12:00,35,17.713
1/12/2021 12:15,35,17.713
1/12/2021 12:30,35,17.713
1/12/2021 12:45,35,17.713
1/12/2021 13:00,35,17.713
1/12/2021 13:15,35,17.713
1/12/2021 13:30,35,17.713
1/12/2021 13:45,35,17.713
1/12/2021 14:00,35,17.713
1/12/2021 14:15,35,17.713
1/12/2021 14:30,35,17.713
1/12/2021 14:45,35,17.713
1/12/2021 15:00,35,17.713
1/12/2021 15:15,35,17.713
1/12/2021 15:30,35,17.713
1/12/2021 15:45,35,17.713
1/12/2021 16:00,35,17.713
1/12/2021 16:15,35,17.713
1/12/2021 16:30,35,17.713
1/12/2021 16:45,35,17.713
1/12/2021 17:00,35,17.713
1/12/2021 17:15,35,17.808
1/12/2021 17:30,35,17.808
1/12/2021 17:45,35,17.808
1/12/2021 18:00,35,17.808
1/12/2021 18:15,35,17.808
1/12/2021 18:30,35,17.808
1/12/2021 18:45,35,17.808
1/12/2021 19:00,35,17.808
1/12/2021 19:15,35,17.808
1/12/2021 19:30,35,17.808
1/12/2021 19:45,35,17.808
1/12/2021 20:00,35,17.808
1/12/2021 20:15,35,17.808
1/12/2021 20:30,35,17.808
1/12/2021 20:45,35,17.808
1/12/2021 21:00,35,17.808
1/12/2021 21:15,35,17.808
1/12/2021 21:30,35,17.808
1/12/2021 21:45,35,17.808
1/12/2021 22:00,35,17.808
1/12/2021 22:15,35,17.713
1/12/2021 22:30,35,17.618
1/12/2021 22:45,35,17.618
1/12/2021 23:00,35,17.713
1/12/2021 23:15,35,17.713
1/12/2021 23:30,35,17.713
1/12/2021 23:45,35,17.713
2/12/2021 0:00,35,17.713
2/12/2021 0:15,35,17.713
2/12/2021 0:30,35,17.713
2/12/2021 0:45,35,17.713
2/12/2021 1:00,35,17.713
2/12/2021 1:15,35,17.713
2/12/2021 1:30,35,17.713
2/12/2021 1:45,35,17.713
2/12/2021 2:00,35,17.713
2/12/2021 2:15,35,17.713
2/12/2021 2:30,35,17.713
2/12/2021 2:45,35,17.713
2/12/2021 3:00,35,17.713
2/12/2021 3:15,35,17.713
2/12/2021 3:30,35,17.713
2/12/2021 3:45,35,17.713
2/12/2021 4:00,35,17.713
2/12/2021 4:15,35,17.713
2/12/2021 4:30,35,17.713
2/12/2021 4:45,35,17.713
2/12/2021 5:00,35,17.713
2/12/2021 5:15,35,17.713
2/12/2021 5:30,35,17.713
2/12/2021 5:45,35,17.713
2/12/2021 6:00,35,17.713
2/12/2021 6:15,35,17.713
2/12/2021 6:30,35,17.713
2/12/2021 6:45,35,17.713
2/12/2021 7:00,35,17.713
2/12/2021 7:15,35,17.713
2/12/2021 7:30,35,17.713
2/12/2021 7:45,35,17.713
2/12/2021 8:00,35,17.713
2/12/2021 8:15,35,17.713
2/12/2021 8:30,35,17.713
2/12/2021 8:45,35,17.713
2/12/2021 9:00,35,17.713
2/12/2021 9:15,35,17.713
2/12/2021 9:30,35,17.713
2/12/2021 9:45,35,17.713
2/12/2021 10:00,35,17.713
2/12/2021 10:15,35,17.713
2/12/2021 10:30,35,17.713
2/12/2021 10:45,35,17.713
2/12/2021 11:00,35,17.713
2/12/2021 11:15,35,17.713
2/12/2021 11:30,35,17.713
2/12/2021 11:45,35,17.713
2/12/2021 12:00,35,17.618
2/12/2021 12:15,35,17.713
2/12/2021 12:30,35,17.713
2/12/2021 12:45,35,17.713
2/12/2021 13:00,35,17.713
2/12/2021 13:15,35,17.618
2/12/2021 13:30,35,17.618
2/12/2021 13:45,35,17.618
2/12/2021 14:00,35,17.618
2/12/2021 14:15,35,17.618
2/12/2021 14:30,35,17.618
2/12/2021 14:45,35,17.618
2/12/2021 15:00,35,17.618
2/12/2021 15:15,35,17.618
2/12/2021 15:30,35,17.618
2/12/2021 15:45,35,17.618
2/12/2021 16:00,35,17.713
2/12/2021 16:15,35,17.713
2/12/2021 16:30,35,17.618
2/12/2021 16:45,35,17.618
2/12/2021 17:00,35,17.618
2/12/2021 17:15,35,17.618
2/12/2021 17:30,35,17.618
2/12/2021 17:45,35,17.618
2/12/2021 18:00,35,17.618
2/12/2021 18:15,35,17.618
2/12/2021 18:30,35,17.618
2/12/2021 18:45,35,17.618
2/12/2021 19:00,35,17.618
2/12/2021 19:15,35,17.618
2/12/2021 19:30,35,17.618
2/12/2021 19:45,35,17.618
2/12/2021 20:00,35,17.618
2/12/2021 20:15,35,17.618
2/12/2021 20:30,35,17.618
2/12/2021 20:45,35,17.618
2/12/2021 21:00,35,17.618
2/12/2021 21:15,35,17.618
2/12/2021 21:30,35,17.618
2/12/2021 21:45,35,17.618
2/12/2021 22:00,35,17.618
2/12/2021 22:15,35,17.618
2/12/2021 22:30,35,17.523
2/12/2021 22:45,35,17.523
2/12/2021 23:00,35,17.523
2/12/2021 23:15,35,17.523
2/12/2021 23:30,35,17.523
2/12/2021 23:45,35,17.523
3/12/2021 0:00,35,17.523
3/12/2021 0:15,35,17.523
3/12/2021 0:30,35,17.523
3/12/2021 0:45,35,17.523
3/12/2021 1:00,35,17.523
3/12/2021 1:15,35,17.523
3/12/2021 1:30,35,17.523
3/12/2021 1:45,35,17.523
3/12/2021 2:00,35,17.523
3/12/2021 2:15,35,17.523
3/12/2021 2:30,35,17.523
3/12/2021 2:45,35,17.523
3/12/2021 3:00,35,17.523
3/12/2021 3:15,35,17.523
3/12/2021 3:30,35,17.428
3/12/2021 3:45,35,17.428
3/12/2021 4:00,35,17.428
3/12/2021 4:15,35,17.428
3/12/2021 4:30,35,17.428
3/12/2021 4:45,35,17.428
3/12/2021 5:00,35,17.428
3/12/2021 5:15,35,17.428
3/12/2021 5:30,35,17.428
3/12/2021 5:45,35,17.428
3/12/2021 6:00,35,17.428
3/12/2021 6:15,35,17.428
3/12/2021 6:30,35,17.428
3/12/2021 6:45,35,17.428
3/12/2021 7:00,35,17.428
3/12/2021 7:15,35,17.428
3/12/2021 7:30,35,17.428
3/12/2021 7:45,35,17.428
3/12/2021 8:00,35,17.428
3/12/2021 8:15,35,17.428
3/12/2021 8:30,35,17.428
3/12/2021 8:45,35,17.428
3/12/2021 9:00,35,17.428
3/12/2021 9:15,35,17.428
3/12/2021 9:30,35,17.428
3/12/2021 9:45,35,17.428
3/12/2021 10:00,35,17.428
3/12/2021 10:15,35,17.428
3/12/2021 10:30,35,17.428
3/12/2021 10:45,35,17.428
3/12/2021 11:00,35,17.523
3/12/2021 11:15,35,17.428
3/12/2021 11:30,35,17.428
3/12/2021 11:45,35,17.428
3/12/2021 12:00,35,17.428
3/12/2021 12:15,35,17.428
3/12/2021 12:30,35,17.428
3/12/2021 12:45,35,17.428
3/12/2021 13:00,35,17.428
3/12/2021 13:15,35,17.428
3/12/2021 13:30,35,17.428
3/12/2021 13:45,35,17.428
3/12/2021 14:00,35,17.428
3/12/2021 14:15,35,17.428
3/12/2021 14:30,35,17.428
3/12/2021 14:45,35,17.428
3/12/2021 15:00,35,17.428
3/12/2021 15:15,35,17.428
3/12/2021 15:30,35,17.428
3/12/2021 15:45,35,17.428
3/12/2021 16:00,35,17.428
3/12/2021 16:15,35,17.428
3/12/2021 16:30,35,17.333
3/12/2021 16:45,35,17.333
3/12/2021 17:00,35,17.333
3/12/2021 17:15,35,17.333
3/12/2021 17:30,35,17.333
3/12/2021 17:45,35,17.333
3/12/2021 18:00,35,17.333
3/12/2021 18:15,35,17.333
3/12/2021 18:30,35,17.333
3/12/2021 18:45,35,17.333
3/12/2021 19:00,35,17.333
3/12/2021 19:15,35,16.382
3/12/2021 19:30,35,16.477
3/12/2021 19:45,35,16.477
3/12/2021 20:00,35,16.382
3/12/2021 20:15,35,16.287
3/12/2021 20:30,35,16.001
3/12/2021 20:45,35,16.191
3/12/2021 21:00,35,15.81
3/12/2021 21:15,35,15.905
3/12/2021 21:30,35,16.096
3/12/2021 21:45,35,15.81
3/12/2021 22:00,35,15.715
3/12/2021 22:15,35,15.81
3/12/2021 22:30,35,15.715
3/12/2021 22:45,35,15.524
3/12/2021 23:00,35,15.524
3/12/2021 23:15,35,15.524
3/12/2021 23:30,35,15.524
3/12/2021 23:45,35,15.428
4/12/2021 0:00,35,15.428
4/12/2021 0:15,35,15.524
4/12/2021 0:30,35,15.428
4/12/2021 0:45,35,15.524
4/12/2021 1:00,35,15.81
4/12/2021 1:15,35,15.81
4/12/2021 1:30,35,15.524
4/12/2021 1:45,35,15.715
4/12/2021 2:00,35,15.524
4/12/2021 2:15,35,15.428
4/12/2021 2:30,35,15.524
4/12/2021 2:45,35,16.096
4/12/2021 3:00,35,15.715
4/12/2021 3:15,35,15.428
4/12/2021 3:30,35,15.428
4/12/2021 3:45,35,15.524
4/12/2021 4:00,35,15.428
4/12/2021 4:15,35,15.428
4/12/2021 4:30,35,15.524
4/12/2021 4:45,35,15.524
4/12/2021 5:00,35,15.524
4/12/2021 5:15,35,15.524
4/12/2021 5:30,35,15.524
4/12/2021 5:45,35,15.619
4/12/2021 6:00,35,15.619
4/12/2021 6:15,35,15.619
4/12/2021 6:30,35,15.715
4/12/2021 6:45,35,15.81
4/12/2021 7:00,35,15.81
4/12/2021 7:15,35,15.81
4/12/2021 7:30,35,15.905
4/12/2021 7:45,35,15.81
4/12/2021 8:00,35,15.81
4/12/2021 8:15,35,15.81
4/12/2021 8:30,35,15.905
4/12/2021 8:45,35,16.096
4/12/2021 9:00,35,16.477
4/12/2021 9:15,35,16.857
4/12/2021 9:30,35,16.382
4/12/2021 9:45,35,16.572
4/12/2021 10:00,35,16.763
4/12/2021 10:15,35,16.857
4/12/2021 10:30,35,16.952
4/12/2021 10:45,35,16.857
4/12/2021 11:00,35,16.763
4/12/2021 11:15,35,16.952
4/12/2021 11:30,35,16.572
4/12/2021 11:45,35,16.763
4/12/2021 12:00,35,16.952
4/12/2021 12:15,35,16.952
4/12/2021 12:30,35,16.952
4/12/2021 12:45,35,16.952
4/12/2021 13:00,35,16.857
4/12/2021 13:15,35,16.857
4/12/2021 13:30,35,16.857
4/12/2021 13:45,35,16.952
4/12/2021 14:00,35,16.667
4/12/2021 14:15,35,16.857
4/12/2021 14:30,35,16.763
4/12/2021 14:45,35,16.477
4/12/2021 15:00,35,16.667
4/12/2021 15:15,35,16.763
4/12/2021 15:30,35,16.477
4/12/2021 15:45,35,16.477
4/12/2021 16:00,35,16.477
4/12/2021 16:15,35,16.477
4/12/2021 16:30,35,16.477
4/12/2021 16:45,35,16.477
4/12/2021 17:00,35,16.382
4/12/2021 17:15,35,16.382
4/12/2021 17:30,35,16.382
4/12/2021 17:45,35,16.382
4/12/2021 18:00,35,16.382
4/12/2021 18:15,35,16.382
4/12/2021 18:30,35,16.382
4/12/2021 18:45,35,16.382
4/12/2021 19:00,35,16.191
4/12/2021 19:15,35,16.096
4/12/2021 19:30,35,16.191
4/12/2021 19:45,35,16.191
4/12/2021 20:00,35,16.191
4/12/2021 20:15,35,16.287
4/12/2021 20:30,35,16.287
4/12/2021 20:45,35,16.287
4/12/2021 21:00,35,16.287
4/12/2021 21:15,35,16.287
4/12/2021 21:30,35,16.287
4/12/2021 21:45,35,16.287
4/12/2021 22:00,35,16.287
4/12/2021 22:15,35,16.287
4/12/2021 22:30,35,16.287
4/12/2021 22:45,35,16.382
4/12/2021 23:00,35,16.382
4/12/2021 23:15,35,16.382
4/12/2021 23:30,35,16.382
4/12/2021 23:45,35,16.477
5/12/2021 0:00,35,16.477
5/12/2021 0:15,35,16.287
5/12/2021 0:30,35,16.287
5/12/2021 0:45,35,16.382
5/12/2021 1:00,35,16.382
5/12/2021 1:15,35,16.382
5/12/2021 1:30,35,16.287
5/12/2021 1:45,35,16.287
5/12/2021 2:00,35,16.382
5/12/2021 2:15,35,16.382
5/12/2021 2:30,35,16.382
5/12/2021 2:45,35,16.572
5/12/2021 3:00,35,16.572
5/12/2021 3:15,35,16.667
5/12/2021 3:30,35,16.667
5/12/2021 3:45,35,16.667
5/12/2021 4:00,35,16.667
5/12/2021 4:15,35,16.667
5/12/2021 4:30,35,16.667
5/12/2021 4:45,35,16.667
5/12/2021 5:00,35,16.667
5/12/2021 5:15,35,16.763
5/12/2021 5:30,35,16.763
5/12/2021 5:45,35,16.763
5/12/2021 6:00,35,16.667
5/12/2021 6:15,35,16.763
5/12/2021 6:30,35,16.857
5/12/2021 6:45,35,16.857
5/12/2021 7:00,35,16.857
5/12/2021 7:15,35,16.857
5/12/2021 7:30,35,16.763
5/12/2021 7:45,35,16.763
5/12/2021 8:00,35,16.857
5/12/2021 8:15,35,16.667
5/12/2021 8:30,35,16.763
5/12/2021 8:45,35,16.572
5/12/2021 9:00,35,16.572
5/12/2021 9:15,35,16.572
5/12/2021 9:30,35,16.763
5/12/2021 9:45,35,16.763
5/12/2021 10:00,35,16.857
5/12/2021 10:15,35,16.667
5/12/2021 10:30,35,16.667
5/12/2021 10:45,35,16.667
5/12/2021 11:00,35,16.382
5/12/2021 11:15,35,16.572
5/12/2021 11:30,35,16.287
5/12/2021 11:45,35,16.287
5/12/2021 12:00,35,16.382
5/12/2021 12:15,35,16.667
5/12/2021 12:30,35,16.572
5/12/2021 12:45,35,16.667
5/12/2021 13:00,35,16.667
5/12/2021 13:15,35,16.763
5/12/2021 13:30,35,16.857
5/12/2021 13:45,35,16.857
5/12/2021 14:00,35,16.857
5/12/2021 14:15,35,16.857
5/12/2021 14:30,35,16.763
5/12/2021 14:45,35,16.763
5/12/2021 15:00,35,16.763
5/12/2021 15:15,35,16.857
5/12/2021 15:30,35,16.382
5/12/2021 15:45,35,16.382
5/12/2021 16:00,35,16.572
5/12/2021 16:15,35,16.572
5/12/2021 16:30,35,16.572
5/12/2021 16:45,35,16.763
5/12/2021 17:00,35,16.667
5/12/2021 17:15,35,16.382
5/12/2021 17:30,35,16.382
5/12/2021 17:45,35,16.287
5/12/2021 18:00,35,16.382
5/12/2021 18:15,35,16.287
5/12/2021 18:30,35,16.287
5/12/2021 18:45,35,16.763
5/12/2021 19:00,35,16.857
5/12/2021 19:15,35,16.857
5/12/2021 19:30,35,16.572
5/12/2021 19:45,35,16.572
5/12/2021 20:00,35,16.382
5/12/2021 20:15,35,16.287
5/12/2021 20:30,35,16.382
5/12/2021 20:45,35,16.763
5/12/2021 21:00,35,16.763
5/12/2021 21:15,35,16.857
5/12/2021 21:30,35,16.857
5/12/2021 21:45,35,16.857
5/12/2021 22:00,35,16.857
5/12/2021 22:15,35,16.857
5/12/2021 22:30,35,16.857
5/12/2021 22:45,35,16.857
5/12/2021 23:00,35,16.857
5/12/2021 23:15,35,16.857
5/12/2021 23:30,35,16.857
5/12/2021 23:45,35,16.857
6/12/2021 0:00,35,16.857
6/12/2021 0:15,35,16.857
6/12/2021 0:30,35,16.857
6/12/2021 0:45,35,16.952
6/12/2021 1:00,35,16.857
6/12/2021 1:15,35,16.952
6/12/2021 1:30,35,16.952
6/12/2021 1:45,35,16.952
6/12/2021 2:00,35,16.952
6/12/2021 2:15,35,16.952
6/12/2021 2:30,35,16.952
6/12/2021 2:45,35,16.952
6/12/2021 3:00,35,16.952
6/12/2021 3:15,35,16.857
6/12/2021 3:30,35,16.857
6/12/2021 3:45,35,16.857
6/12/2021 4:00,35,16.857
6/12/2021 4:15,35,16.763
