Date,Depth,Temperature
20/12/2020 11:30:00,15,16.8
20/12/2020 12:00:00,15,16.8
20/12/2020 12:30:00,15,16.8
20/12/2020 13:00:00,15,16.8
20/12/2020 13:30:00,15,16.7
20/12/2020 14:00:00,15,16.7
20/12/2020 14:30:00,15,16.7
20/12/2020 15:00:00,15,16.7
20/12/2020 15:30:00,15,16.6
20/12/2020 16:00:00,15,16.6
20/12/2020 16:30:00,15,16.6
20/12/2020 17:00:00,15,16.6
20/12/2020 17:30:00,15,16.6
20/12/2020 18:00:00,15,16.5
20/12/2020 18:30:00,15,16.5
20/12/2020 19:00:00,15,16.5
20/12/2020 19:30:00,15,16.6
20/12/2020 20:00:00,15,16.4
20/12/2020 20:30:00,15,16.5
20/12/2020 21:00:00,15,16.5
20/12/2020 21:30:00,15,16.5
20/12/2020 22:00:00,15,16.5
20/12/2020 22:30:00,15,16.5
20/12/2020 23:00:00,15,16.6
20/12/2020 23:30:00,15,16.5
21/12/2020 00:00:00,15,16.5
21/12/2020 00:30:00,15,16.5
21/12/2020 01:00:00,15,16.5
21/12/2020 01:30:00,15,16.6
21/12/2020 02:00:00,15,16.6
21/12/2020 02:30:00,15,16.6
21/12/2020 03:00:00,15,16.6
21/12/2020 03:30:00,15,16.6
21/12/2020 04:00:00,15,16.7
21/12/2020 04:30:00,15,16.7
21/12/2020 05:00:00,15,16.7
21/12/2020 05:30:00,15,16.7
21/12/2020 06:00:00,15,16.7
21/12/2020 06:30:00,15,16.7
21/12/2020 07:00:00,15,16.7
21/12/2020 07:30:00,15,16.7
21/12/2020 08:00:00,15,16.7
21/12/2020 08:30:00,15,16.7
21/12/2020 09:00:00,15,16.7
21/12/2020 09:30:00,15,16.7
21/12/2020 10:00:00,15,16.8
21/12/2020 10:30:00,15,16.7
21/12/2020 11:00:00,15,16.7
21/12/2020 11:30:00,15,16.7
21/12/2020 12:00:00,15,16.7
21/12/2020 12:30:00,15,16.7
21/12/2020 13:00:00,15,16.6
21/12/2020 13:30:00,15,16.7
21/12/2020 14:00:00,15,16.7
21/12/2020 14:30:00,15,16.7
21/12/2020 15:00:00,15,16.6
21/12/2020 15:30:00,15,16.6
21/12/2020 16:00:00,15,16.6
21/12/2020 16:30:00,15,16.6
21/12/2020 17:00:00,15,16.6
21/12/2020 17:30:00,15,16.5
21/12/2020 18:00:00,15,16.5
21/12/2020 18:30:00,15,16.5
21/12/2020 19:00:00,15,16.6
21/12/2020 19:30:00,15,16.6
21/12/2020 20:00:00,15,16.6
21/12/2020 20:30:00,15,16.6
21/12/2020 21:00:00,15,16.6
21/12/2020 21:30:00,15,16.6
21/12/2020 22:00:00,15,16.6
21/12/2020 22:30:00,15,16.6
21/12/2020 23:00:00,15,16.6
21/12/2020 23:30:00,15,16.5
22/12/2020 00:00:00,15,16.5
22/12/2020 00:30:00,15,16.5
22/12/2020 01:00:00,15,16.5
22/12/2020 01:30:00,15,16.5
22/12/2020 02:00:00,15,16.5
22/12/2020 02:30:00,15,16.5
22/12/2020 03:00:00,15,16.5
22/12/2020 03:30:00,15,16.5
22/12/2020 04:00:00,15,16.5
22/12/2020 04:30:00,15,16.5
22/12/2020 05:00:00,15,16.5
22/12/2020 05:30:00,15,16.5
22/12/2020 06:00:00,15,16.5
22/12/2020 06:30:00,15,16.5
22/12/2020 07:00:00,15,16.5
22/12/2020 07:30:00,15,16.5
22/12/2020 08:00:00,15,16.5
22/12/2020 08:30:00,15,16.5
22/12/2020 09:00:00,15,16.5
22/12/2020 09:30:00,15,16.5
22/12/2020 10:00:00,15,16.6
22/12/2020 10:30:00,15,16.6
22/12/2020 11:00:00,15,16.6
22/12/2020 11:30:00,15,16.6
22/12/2020 12:00:00,15,16.6
22/12/2020 12:30:00,15,16.6
22/12/2020 13:00:00,15,16.6
22/12/2020 13:30:00,15,16.6
22/12/2020 14:00:00,15,16.6
22/12/2020 14:30:00,15,16.6
22/12/2020 15:00:00,15,16.6
22/12/2020 15:30:00,15,16.6
22/12/2020 16:00:00,15,16.6
22/12/2020 16:30:00,15,16.6
22/12/2020 17:00:00,15,16.6
22/12/2020 17:30:00,15,16.6
22/12/2020 18:00:00,15,16.6
22/12/2020 18:30:00,15,16.6
22/12/2020 19:00:00,15,16.6
22/12/2020 19:30:00,15,16.6
22/12/2020 20:00:00,15,16.6
22/12/2020 20:30:00,15,16.6
22/12/2020 21:00:00,15,16.6
22/12/2020 21:30:00,15,16.6
22/12/2020 22:00:00,15,16.6
22/12/2020 22:30:00,15,16.6
22/12/2020 23:00:00,15,16.6
22/12/2020 23:30:00,15,16.6
23/12/2020 00:00:00,15,16.6
23/12/2020 00:30:00,15,16.6
23/12/2020 01:00:00,15,16.6
23/12/2020 01:30:00,15,16.6
23/12/2020 02:00:00,15,16.6
23/12/2020 02:30:00,15,16.6
23/12/2020 03:00:00,15,16.6
23/12/2020 03:30:00,15,16.6
23/12/2020 04:00:00,15,16.6
23/12/2020 04:30:00,15,16.6
23/12/2020 05:00:00,15,16.6
23/12/2020 05:30:00,15,16.6
23/12/2020 06:00:00,15,16.6
23/12/2020 06:30:00,15,16.6
23/12/2020 07:00:00,15,16.6
23/12/2020 07:30:00,15,16.6
23/12/2020 08:00:00,15,16.7
23/12/2020 08:30:00,15,16.7
23/12/2020 09:00:00,15,16.7
23/12/2020 09:30:00,15,16.7
23/12/2020 10:00:00,15,16.7
23/12/2020 10:30:00,15,16.7
23/12/2020 11:00:00,15,16.7
23/12/2020 11:30:00,15,16.7
23/12/2020 12:00:00,15,16.8
23/12/2020 12:30:00,15,16.7
23/12/2020 13:00:00,15,16.7
23/12/2020 13:30:00,15,16.7
23/12/2020 14:00:00,15,16.7
23/12/2020 14:30:00,15,16.6
23/12/2020 15:00:00,15,16.6
23/12/2020 15:30:00,15,16.6
23/12/2020 16:00:00,15,16.6
23/12/2020 16:30:00,15,16.6
23/12/2020 17:00:00,15,16.6
23/12/2020 17:30:00,15,16.6
23/12/2020 18:00:00,15,16.6
23/12/2020 18:30:00,15,16.6
23/12/2020 19:00:00,15,16.6
23/12/2020 19:30:00,15,16.6
23/12/2020 20:00:00,15,16.6
23/12/2020 20:30:00,15,16.6
23/12/2020 21:00:00,15,16.6
23/12/2020 21:30:00,15,16.6
23/12/2020 22:00:00,15,16.6
23/12/2020 22:30:00,15,16.6
23/12/2020 23:00:00,15,16.7
23/12/2020 23:30:00,15,16.7
24/12/2020 00:00:00,15,16.7
24/12/2020 00:30:00,15,16.7
24/12/2020 01:00:00,15,16.7
24/12/2020 01:30:00,15,16.7
24/12/2020 02:00:00,15,16.7
24/12/2020 02:30:00,15,16.7
24/12/2020 03:00:00,15,16.7
24/12/2020 03:30:00,15,16.7
24/12/2020 04:00:00,15,16.7
24/12/2020 04:30:00,15,16.7
24/12/2020 05:00:00,15,16.7
24/12/2020 05:30:00,15,16.7
24/12/2020 06:00:00,15,16.7
24/12/2020 06:30:00,15,16.7
24/12/2020 07:00:00,15,16.7
24/12/2020 07:30:00,15,16.7
24/12/2020 08:00:00,15,16.7
24/12/2020 08:30:00,15,16.7
24/12/2020 09:00:00,15,16.7
24/12/2020 09:30:00,15,16.7
24/12/2020 10:00:00,15,16.7
24/12/2020 10:30:00,15,16.7
24/12/2020 11:00:00,15,16.7
24/12/2020 11:30:00,15,16.7
24/12/2020 12:00:00,15,16.7
24/12/2020 12:30:00,15,16.7
24/12/2020 13:00:00,15,16.6
24/12/2020 13:30:00,15,16.6
24/12/2020 14:00:00,15,16.6
24/12/2020 14:30:00,15,16.6
24/12/2020 15:00:00,15,16.6
24/12/2020 15:30:00,15,16.6
24/12/2020 16:00:00,15,16.6
24/12/2020 16:30:00,15,16.6
24/12/2020 17:00:00,15,16.6
24/12/2020 17:30:00,15,16.6
24/12/2020 18:00:00,15,16.6
24/12/2020 18:30:00,15,16.6
24/12/2020 19:00:00,15,16.6
24/12/2020 19:30:00,15,16.6
24/12/2020 20:00:00,15,16.6
24/12/2020 20:30:00,15,16.6
24/12/2020 21:00:00,15,16.5
24/12/2020 21:30:00,15,16.6
24/12/2020 22:00:00,15,16.6
24/12/2020 22:30:00,15,16.6
24/12/2020 23:00:00,15,16.6
24/12/2020 23:30:00,15,16.5
25/12/2020 00:00:00,15,16.5
25/12/2020 00:30:00,15,16.5
25/12/2020 01:00:00,15,16.5
25/12/2020 01:30:00,15,16.5
25/12/2020 02:00:00,15,16.6
25/12/2020 02:30:00,15,16.6
25/12/2020 03:00:00,15,16.6
25/12/2020 03:30:00,15,16.6
25/12/2020 04:00:00,15,16.6
25/12/2020 04:30:00,15,16.6
25/12/2020 05:00:00,15,16.6
25/12/2020 05:30:00,15,16.6
25/12/2020 06:00:00,15,16.6
25/12/2020 06:30:00,15,16.6
25/12/2020 07:00:00,15,16.6
25/12/2020 07:30:00,15,16.6
25/12/2020 08:00:00,15,16.6
25/12/2020 08:30:00,15,16.7
25/12/2020 09:00:00,15,16.7
25/12/2020 09:30:00,15,16.7
25/12/2020 10:00:00,15,16.7
25/12/2020 10:30:00,15,16.7
25/12/2020 11:00:00,15,16.7
25/12/2020 11:30:00,15,16.7
25/12/2020 12:00:00,15,16.7
25/12/2020 12:30:00,15,16.7
25/12/2020 13:00:00,15,16.6
25/12/2020 13:30:00,15,16.6
25/12/2020 14:00:00,15,16.6
25/12/2020 14:30:00,15,16.6
25/12/2020 15:00:00,15,16.6
25/12/2020 15:30:00,15,16.5
25/12/2020 16:00:00,15,16.6
25/12/2020 16:30:00,15,16.5
25/12/2020 17:00:00,15,16.5
25/12/2020 17:30:00,15,16.6
25/12/2020 18:00:00,15,16.5
25/12/2020 18:30:00,15,16.5
25/12/2020 19:00:00,15,16.6
25/12/2020 19:30:00,15,16.5
25/12/2020 20:00:00,15,16.5
25/12/2020 20:30:00,15,16.5
25/12/2020 21:00:00,15,16.5
25/12/2020 21:30:00,15,16.5
25/12/2020 22:00:00,15,16.4
25/12/2020 22:30:00,15,16.5
25/12/2020 23:00:00,15,16.5
25/12/2020 23:30:00,15,16.5
26/12/2020 00:00:00,15,16.5
26/12/2020 00:30:00,15,16.5
26/12/2020 01:00:00,15,16.5
26/12/2020 01:30:00,15,16.5
26/12/2020 02:00:00,15,16.5
26/12/2020 02:30:00,15,16.5
26/12/2020 03:00:00,15,16.5
26/12/2020 03:30:00,15,16.5
26/12/2020 04:00:00,15,16.5
26/12/2020 04:30:00,15,16.5
26/12/2020 05:00:00,15,16.5
26/12/2020 05:30:00,15,16.5
26/12/2020 06:00:00,15,16.5
26/12/2020 06:30:00,15,16.5
26/12/2020 07:00:00,15,16.5
26/12/2020 07:30:00,15,16.5
26/12/2020 08:00:00,15,16.5
26/12/2020 08:30:00,15,16.5
26/12/2020 09:00:00,15,16.6
26/12/2020 09:30:00,15,16.6
26/12/2020 10:00:00,15,16.6
26/12/2020 10:30:00,15,16.7
26/12/2020 11:00:00,15,16.6
26/12/2020 11:30:00,15,16.6
26/12/2020 12:00:00,15,16.6
26/12/2020 12:30:00,15,16.6
26/12/2020 13:00:00,15,16.6
26/12/2020 13:30:00,15,16.5
26/12/2020 14:00:00,15,16.5
26/12/2020 14:30:00,15,16.5
26/12/2020 15:00:00,15,16.5
26/12/2020 15:30:00,15,16.5
26/12/2020 16:00:00,15,16.5
26/12/2020 16:30:00,15,16.4
26/12/2020 17:00:00,15,16.4
26/12/2020 17:30:00,15,16.4
26/12/2020 18:00:00,15,16.4
26/12/2020 18:30:00,15,16.4
26/12/2020 19:00:00,15,16.4
26/12/2020 19:30:00,15,16.4
26/12/2020 20:00:00,15,16.4
26/12/2020 20:30:00,15,16.4
26/12/2020 21:00:00,15,16.4
26/12/2020 21:30:00,15,16.4
26/12/2020 22:00:00,15,16.4
26/12/2020 22:30:00,15,16.4
26/12/2020 23:00:00,15,16.4
26/12/2020 23:30:00,15,16.4
27/12/2020 00:00:00,15,16.4
27/12/2020 00:30:00,15,16.4
27/12/2020 01:00:00,15,16.4
27/12/2020 01:30:00,15,16.4
27/12/2020 02:00:00,15,16.4
27/12/2020 02:30:00,15,16.4
27/12/2020 03:00:00,15,16.4
27/12/2020 03:30:00,15,16.4
27/12/2020 04:00:00,15,16.4
27/12/2020 04:30:00,15,16.3
27/12/2020 05:00:00,15,16.4
27/12/2020 05:30:00,15,16.4
27/12/2020 06:00:00,15,16.3
27/12/2020 06:30:00,15,16.4
27/12/2020 07:00:00,15,16.3
27/12/2020 07:30:00,15,16.4
27/12/2020 08:00:00,15,16.4
27/12/2020 08:30:00,15,16.4
27/12/2020 09:00:00,15,16.5
27/12/2020 09:30:00,15,16.5
27/12/2020 10:00:00,15,16.5
27/12/2020 10:30:00,15,16.5
27/12/2020 11:00:00,15,16.5
27/12/2020 11:30:00,15,16.5
27/12/2020 12:00:00,15,16.5
27/12/2020 12:30:00,15,16.5
27/12/2020 13:00:00,15,16.4
27/12/2020 13:30:00,15,16.4
27/12/2020 14:00:00,15,16.4
27/12/2020 14:30:00,15,16.3
27/12/2020 15:00:00,15,16.3
27/12/2020 15:30:00,15,16.3
27/12/2020 16:00:00,15,16.3
27/12/2020 16:30:00,15,16.4
27/12/2020 17:00:00,15,16.4
27/12/2020 17:30:00,15,16.4
27/12/2020 18:00:00,15,16.3
27/12/2020 18:30:00,15,16.4
27/12/2020 19:00:00,15,16.4
27/12/2020 19:30:00,15,16.3
27/12/2020 20:00:00,15,16.3
27/12/2020 20:30:00,15,16.3
27/12/2020 21:00:00,15,16.3
27/12/2020 21:30:00,15,16.3
27/12/2020 22:00:00,15,16.3
27/12/2020 22:30:00,15,16.3
27/12/2020 23:00:00,15,16.3
27/12/2020 23:30:00,15,16.3
28/12/2020 00:00:00,15,16.3
28/12/2020 00:30:00,15,16.2
28/12/2020 01:00:00,15,16.2
28/12/2020 01:30:00,15,16.2
28/12/2020 02:00:00,15,16.2
28/12/2020 02:30:00,15,16.2
28/12/2020 03:00:00,15,16.2
28/12/2020 03:30:00,15,16.2
28/12/2020 04:00:00,15,16.2
28/12/2020 04:30:00,15,16.2
28/12/2020 05:00:00,15,16.2
28/12/2020 05:30:00,15,16.2
28/12/2020 06:00:00,15,16.3
28/12/2020 06:30:00,15,16.2
28/12/2020 07:00:00,15,16.2
28/12/2020 07:30:00,15,16.2
28/12/2020 08:00:00,15,16.2
28/12/2020 08:30:00,15,16.1
28/12/2020 09:00:00,15,16.1
28/12/2020 09:30:00,15,16.2
28/12/2020 10:00:00,15,16.1
28/12/2020 10:30:00,15,16.2
28/12/2020 11:00:00,15,16.2
28/12/2020 11:30:00,15,16.2
28/12/2020 12:00:00,15,16.2
28/12/2020 12:30:00,15,16.2
28/12/2020 13:00:00,15,16.2
28/12/2020 13:30:00,15,16.2
28/12/2020 14:00:00,15,16.2
28/12/2020 14:30:00,15,16.1
28/12/2020 15:00:00,15,16.1
28/12/2020 15:30:00,15,16.1
28/12/2020 16:00:00,15,16.1
28/12/2020 16:30:00,15,16.1
28/12/2020 17:00:00,15,16.1
28/12/2020 17:30:00,15,16.1
28/12/2020 18:00:00,15,16.2
28/12/2020 18:30:00,15,16.2
28/12/2020 19:00:00,15,16.2
28/12/2020 19:30:00,15,16.2
28/12/2020 20:00:00,15,16.2
28/12/2020 20:30:00,15,16.2
28/12/2020 21:00:00,15,16.2
28/12/2020 21:30:00,15,16.1
28/12/2020 22:00:00,15,16.2
28/12/2020 22:30:00,15,16.2
28/12/2020 23:00:00,15,16.2
28/12/2020 23:30:00,15,16.2
29/12/2020 00:00:00,15,16.2
29/12/2020 00:30:00,15,16.2
29/12/2020 01:00:00,15,16.2
29/12/2020 01:30:00,15,16.2
29/12/2020 02:00:00,15,16.2
29/12/2020 02:30:00,15,16.2
29/12/2020 03:00:00,15,16.2
29/12/2020 03:30:00,15,16.2
29/12/2020 04:00:00,15,16.2
29/12/2020 04:30:00,15,16.2
29/12/2020 05:00:00,15,16.1
29/12/2020 05:30:00,15,16.2
29/12/2020 06:00:00,15,16.1
29/12/2020 06:30:00,15,16.1
29/12/2020 07:00:00,15,16.2
29/12/2020 07:30:00,15,16.2
29/12/2020 08:00:00,15,16.2
29/12/2020 08:30:00,15,16.2
29/12/2020 09:00:00,15,16.3
29/12/2020 09:30:00,15,16.3
29/12/2020 10:00:00,15,16.2
29/12/2020 10:30:00,15,16.2
29/12/2020 11:00:00,15,16.2
29/12/2020 11:30:00,15,16.2
29/12/2020 12:00:00,15,16.2
29/12/2020 12:30:00,15,16.2
29/12/2020 13:00:00,15,16.2
29/12/2020 13:30:00,15,16.2
29/12/2020 14:00:00,15,16.2
29/12/2020 14:30:00,15,16.2
29/12/2020 15:00:00,15,16.2
29/12/2020 15:30:00,15,16.2
29/12/2020 16:00:00,15,16.1
29/12/2020 16:30:00,15,16.1
29/12/2020 17:00:00,15,16.1
29/12/2020 17:30:00,15,16.1
29/12/2020 18:00:00,15,16.1
29/12/2020 18:30:00,15,16.1
29/12/2020 19:00:00,15,16.1
29/12/2020 19:30:00,15,16.1
29/12/2020 20:00:00,15,16.1
29/12/2020 20:30:00,15,16.1
29/12/2020 21:00:00,15,16.1
29/12/2020 21:30:00,15,16.1
29/12/2020 22:00:00,15,16.1
29/12/2020 22:30:00,15,16.1
29/12/2020 23:00:00,15,16.1
29/12/2020 23:30:00,15,16.1
30/12/2020 00:00:00,15,16.1
30/12/2020 00:30:00,15,16.1
30/12/2020 01:00:00,15,16.1
30/12/2020 01:30:00,15,16.1
30/12/2020 02:00:00,15,16.1
30/12/2020 02:30:00,15,16.1
30/12/2020 03:00:00,15,16.1
30/12/2020 03:30:00,15,16.1
30/12/2020 04:00:00,15,16.1
30/12/2020 04:30:00,15,16.1
30/12/2020 05:00:00,15,16.1
30/12/2020 05:30:00,15,16.1
30/12/2020 06:00:00,15,16.1
30/12/2020 06:30:00,15,16.1
30/12/2020 07:00:00,15,16.1
30/12/2020 07:30:00,15,16.1
30/12/2020 08:00:00,15,16.1
30/12/2020 08:30:00,15,16.1
30/12/2020 09:00:00,15,16.1
30/12/2020 09:30:00,15,16.1
30/12/2020 10:00:00,15,16.1
30/12/2020 10:30:00,15,16.2
30/12/2020 11:00:00,15,16.1
30/12/2020 11:30:00,15,16.1
30/12/2020 12:00:00,15,16.1
30/12/2020 12:30:00,15,16.2
30/12/2020 13:00:00,15,16.1
30/12/2020 13:30:00,15,16.1
30/12/2020 14:00:00,15,16.1
30/12/2020 14:30:00,15,16.1
30/12/2020 15:00:00,15,16.1
30/12/2020 15:30:00,15,16.1
30/12/2020 16:00:00,15,16.1
30/12/2020 16:30:00,15,16.1
30/12/2020 17:00:00,15,16.1
30/12/2020 17:30:00,15,16.1
30/12/2020 18:00:00,15,16.1
30/12/2020 18:30:00,15,16.1
30/12/2020 19:00:00,15,16.1
30/12/2020 19:30:00,15,16.1
30/12/2020 20:00:00,15,16.1
30/12/2020 20:30:00,15,16.1
30/12/2020 21:00:00,15,16.1
30/12/2020 21:30:00,15,16.1
30/12/2020 22:00:00,15,16.1
30/12/2020 22:30:00,15,16.1
30/12/2020 23:00:00,15,16.1
30/12/2020 23:30:00,15,16.1
31/12/2020 00:00:00,15,16.1
31/12/2020 00:30:00,15,16
31/12/2020 01:00:00,15,16
31/12/2020 01:30:00,15,16
31/12/2020 02:00:00,15,16
31/12/2020 02:30:00,15,16
31/12/2020 03:00:00,15,16
31/12/2020 03:30:00,15,16
31/12/2020 04:00:00,15,16.1
31/12/2020 04:30:00,15,16.1
31/12/2020 05:00:00,15,16
31/12/2020 05:30:00,15,16
31/12/2020 06:00:00,15,16
31/12/2020 06:30:00,15,16
31/12/2020 07:00:00,15,16
31/12/2020 07:30:00,15,16
31/12/2020 08:00:00,15,16
31/12/2020 08:30:00,15,16
31/12/2020 09:00:00,15,16.1
31/12/2020 09:30:00,15,16.1
31/12/2020 10:00:00,15,16.1
31/12/2020 10:30:00,15,16.1
31/12/2020 11:00:00,15,16.1
31/12/2020 11:30:00,15,16.1
31/12/2020 12:00:00,15,16.1
31/12/2020 12:30:00,15,16.1
31/12/2020 13:00:00,15,16.1
31/12/2020 13:30:00,15,16.1
31/12/2020 14:00:00,15,16.1
31/12/2020 14:30:00,15,16.1
31/12/2020 15:00:00,15,16
31/12/2020 15:30:00,15,16
31/12/2020 16:00:00,15,16
31/12/2020 16:30:00,15,16
31/12/2020 17:00:00,15,16
31/12/2020 17:30:00,15,16
31/12/2020 18:00:00,15,16
31/12/2020 18:30:00,15,16
31/12/2020 19:00:00,15,16
31/12/2020 19:30:00,15,16
31/12/2020 20:00:00,15,16
31/12/2020 20:30:00,15,15.9
31/12/2020 21:00:00,15,15.9
31/12/2020 21:30:00,15,15.9
31/12/2020 22:00:00,15,15.9
31/12/2020 22:30:00,15,16
31/12/2020 23:00:00,15,16
31/12/2020 23:30:00,15,16
1/1/2021 0:00,15,16
1/1/2021 0:30,15,16
1/1/2021 1:00,15,16
1/1/2021 1:30,15,16
1/1/2021 2:00,15,16
1/1/2021 2:30,15,16
1/1/2021 3:00,15,16
1/1/2021 3:30,15,16
1/1/2021 4:00,15,16
1/1/2021 4:30,15,16
1/1/2021 5:00,15,15.9
1/1/2021 5:30,15,15.9
1/1/2021 6:00,15,15.9
1/1/2021 6:30,15,15.9
1/1/2021 7:00,15,16
1/1/2021 7:30,15,16.1
1/1/2021 8:00,15,16
1/1/2021 8:30,15,16
1/1/2021 9:00,15,16
1/1/2021 9:30,15,15.9
1/1/2021 10:00,15,15.9
1/1/2021 10:30,15,16
1/1/2021 11:00,15,16
1/1/2021 11:30,15,16
1/1/2021 12:00,15,16
1/1/2021 12:30,15,16
1/1/2021 13:00,15,16
1/1/2021 13:30,15,16
1/1/2021 14:00,15,16
1/1/2021 14:30,15,16
1/1/2021 15:00,15,16
1/1/2021 15:30,15,15.9
1/1/2021 16:00,15,15.9
1/1/2021 16:30,15,15.9
1/1/2021 17:00,15,15.9
1/1/2021 17:30,15,15.9
1/1/2021 18:00,15,15.9
1/1/2021 18:30,15,16
1/1/2021 19:00,15,16
1/1/2021 19:30,15,16
1/1/2021 20:00,15,16
1/1/2021 20:30,15,16
1/1/2021 21:00,15,16
1/1/2021 21:30,15,16
1/1/2021 22:00,15,16
1/1/2021 22:30,15,16
1/1/2021 23:00,15,16
1/1/2021 23:30,15,15.9
2/1/2021 0:00,15,15.9
2/1/2021 0:30,15,16
2/1/2021 1:00,15,16
2/1/2021 1:30,15,16
2/1/2021 2:00,15,16
2/1/2021 2:30,15,16
2/1/2021 3:00,15,16
2/1/2021 3:30,15,16
2/1/2021 4:00,15,15.9
2/1/2021 4:30,15,15.9
2/1/2021 5:00,15,15.9
2/1/2021 5:30,15,15.9
2/1/2021 6:00,15,15.9
2/1/2021 6:30,15,15.9
2/1/2021 7:00,15,15.9
2/1/2021 7:30,15,15.9
2/1/2021 8:00,15,15.9
2/1/2021 8:30,15,16
2/1/2021 9:00,15,16
2/1/2021 9:30,15,16
2/1/2021 10:00,15,16
2/1/2021 10:30,15,15.9
2/1/2021 11:00,15,15.9
2/1/2021 11:30,15,16
2/1/2021 12:00,15,16
2/1/2021 12:30,15,15.9
2/1/2021 13:00,15,15.9
2/1/2021 13:30,15,15.9
2/1/2021 14:00,15,15.9
2/1/2021 14:30,15,15.9
2/1/2021 15:00,15,15.9
2/1/2021 15:30,15,15.9
2/1/2021 16:00,15,15.9
2/1/2021 16:30,15,15.9
2/1/2021 17:00,15,15.9
2/1/2021 17:30,15,15.9
2/1/2021 18:00,15,15.9
2/1/2021 18:30,15,15.9
2/1/2021 19:00,15,15.9
2/1/2021 19:30,15,15.9
2/1/2021 20:00,15,15.9
2/1/2021 20:30,15,15.9
2/1/2021 21:00,15,15.9
2/1/2021 21:30,15,15.9
2/1/2021 22:00,15,15.9
2/1/2021 22:30,15,15.9
2/1/2021 23:00,15,15.8
2/1/2021 23:30,15,15.8
3/1/2021 0:00,15,15.8
3/1/2021 0:30,15,15.8
3/1/2021 1:00,15,15.8
3/1/2021 1:30,15,15.8
3/1/2021 2:00,15,15.9
3/1/2021 2:30,15,15.9
3/1/2021 3:00,15,15.9
3/1/2021 3:30,15,15.9
3/1/2021 4:00,15,15.9
3/1/2021 4:30,15,15.9
3/1/2021 5:00,15,15.9
3/1/2021 5:30,15,15.9
3/1/2021 6:00,15,15.8
3/1/2021 6:30,15,15.8
3/1/2021 7:00,15,15.8
3/1/2021 7:30,15,15.8
3/1/2021 8:00,15,15.8
3/1/2021 8:30,15,15.9
3/1/2021 9:00,15,15.8
3/1/2021 9:30,15,15.8
3/1/2021 10:00,15,15.8
3/1/2021 10:30,15,15.8
3/1/2021 11:00,15,15.8
3/1/2021 11:30,15,15.8
3/1/2021 12:00,15,15.8
3/1/2021 12:30,15,15.8
3/1/2021 13:00,15,15.8
3/1/2021 13:30,15,15.8
3/1/2021 14:00,15,15.8
3/1/2021 14:30,15,15.8
3/1/2021 15:00,15,15.8
3/1/2021 15:30,15,15.8
3/1/2021 16:00,15,15.8
3/1/2021 16:30,15,15.8
3/1/2021 17:00,15,15.8
3/1/2021 17:30,15,15.8
3/1/2021 18:00,15,15.8
3/1/2021 18:30,15,15.8
3/1/2021 19:00,15,15.8
3/1/2021 19:30,15,15.7
3/1/2021 20:00,15,15.7
3/1/2021 20:30,15,15.8
3/1/2021 21:00,15,15.7
3/1/2021 21:30,15,15.7
3/1/2021 22:00,15,15.7
3/1/2021 22:30,15,15.6
3/1/2021 23:00,15,15.7
3/1/2021 23:30,15,15.7
4/1/2021 0:00,15,15.7
4/1/2021 0:30,15,15.6
4/1/2021 1:00,15,15.6
4/1/2021 1:30,15,15.7
4/1/2021 2:00,15,15.7
4/1/2021 2:30,15,15.6
4/1/2021 3:00,15,15.6
4/1/2021 3:30,15,15.6
4/1/2021 4:00,15,15.6
4/1/2021 4:30,15,15.6
4/1/2021 5:00,15,15.6
4/1/2021 5:30,15,15.6
4/1/2021 6:00,15,15.6
4/1/2021 6:30,15,15.6
4/1/2021 7:00,15,15.6
4/1/2021 7:30,15,15.6
4/1/2021 8:00,15,15.6
4/1/2021 8:30,15,15.6
4/1/2021 9:00,15,15.6
4/1/2021 9:30,15,15.7
4/1/2021 10:00,15,15.7
4/1/2021 10:30,15,15.7
4/1/2021 11:00,15,15.7
4/1/2021 11:30,15,15.6
4/1/2021 12:00,15,15.6
4/1/2021 12:30,15,15.6
4/1/2021 13:00,15,15.6
4/1/2021 13:30,15,15.6
4/1/2021 14:00,15,15.7
4/1/2021 14:30,15,15.6
4/1/2021 15:00,15,15.6
4/1/2021 15:30,15,15.6
4/1/2021 16:00,15,15.6
4/1/2021 16:30,15,15.6
4/1/2021 17:00,15,15.6
4/1/2021 17:30,15,15.6
4/1/2021 18:00,15,15.6
4/1/2021 18:30,15,15.6
4/1/2021 19:00,15,15.7
4/1/2021 19:30,15,15.6
4/1/2021 20:00,15,15.7
4/1/2021 20:30,15,15.7
4/1/2021 21:00,15,15.7
4/1/2021 21:30,15,15.8
4/1/2021 22:00,15,15.8
4/1/2021 22:30,15,15.8
4/1/2021 23:00,15,15.8
4/1/2021 23:30,15,15.8
5/1/2021 0:00,15,15.8
5/1/2021 0:30,15,15.8
5/1/2021 1:00,15,15.8
5/1/2021 1:30,15,15.8
5/1/2021 2:00,15,15.8
5/1/2021 2:30,15,15.8
5/1/2021 3:00,15,15.8
5/1/2021 3:30,15,15.8
5/1/2021 4:00,15,15.8
5/1/2021 4:30,15,15.8
5/1/2021 5:00,15,15.8
5/1/2021 5:30,15,15.8
5/1/2021 6:00,15,15.8
5/1/2021 6:30,15,15.8
5/1/2021 7:00,15,15.8
5/1/2021 7:30,15,15.7
5/1/2021 8:00,15,15.7
5/1/2021 8:30,15,15.8
5/1/2021 9:00,15,15.8
5/1/2021 9:30,15,15.8
5/1/2021 10:00,15,15.8
