"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554775, SEN S/N: 20554775)"	
30/07/2021 23:00:00	24.919
31/07/2021 00:00:00	24.774
31/07/2021 01:00:00	24.436
31/07/2021 02:00:00	24.363
31/07/2021 03:00:00	24.098
31/07/2021 04:00:00	24.315
31/07/2021 05:00:00	24.508
31/07/2021 06:00:00	24.726
31/07/2021 07:00:00	24.798
31/07/2021 08:00:00	24.557
31/07/2021 09:00:00	24.702
31/07/2021 10:00:00	24.46
31/07/2021 11:00:00	24.75
31/07/2021 12:00:00	24.677
31/07/2021 13:00:00	24.847
31/07/2021 14:00:00	25.089
31/07/2021 15:00:00	24.726
31/07/2021 16:00:00	25.623
31/07/2021 17:00:00	25.453
31/07/2021 18:00:00	25.525
31/07/2021 19:00:00	25.453
31/07/2021 20:00:00	25.162
31/07/2021 21:00:00	25.04
31/07/2021 22:00:00	23.497
31/07/2021 23:00:00	23.593
01/08/2021 00:00:00	23.136
01/08/2021 01:00:00	22.753
01/08/2021 02:00:00	23.497
01/08/2021 03:00:00	23.4
01/08/2021 04:00:00	23.497
01/08/2021 05:00:00	22.681
01/08/2021 06:00:00	22.729
01/08/2021 07:00:00	22.968
01/08/2021 08:00:00	22.729
01/08/2021 09:00:00	22.92
01/08/2021 10:00:00	22.8
01/08/2021 11:00:00	22.321
01/08/2021 12:00:00	22.321
01/08/2021 13:00:00	22.417
01/08/2021 14:00:00	22.561
01/08/2021 15:00:00	22.633
01/08/2021 16:00:00	21.509
01/08/2021 17:00:00	21.533
01/08/2021 18:00:00	20.674
01/08/2021 19:00:00	19.579
01/08/2021 20:00:00	19.199
01/08/2021 21:00:00	18.485
01/08/2021 22:00:00	18.723
01/08/2021 23:00:00	18.723
02/08/2021 00:00:00	18.937
02/08/2021 01:00:00	19.27
02/08/2021 02:00:00	20.055
02/08/2021 03:00:00	20.198
02/08/2021 04:00:00	20.698
02/08/2021 05:00:00	20.841
02/08/2021 06:00:00	22.681
02/08/2021 07:00:00	23.136
02/08/2021 08:00:00	23.472
02/08/2021 09:00:00	23.4
02/08/2021 10:00:00	22.369
02/08/2021 11:00:00	18.771
02/08/2021 12:00:00	18.842
02/08/2021 13:00:00	18.509
02/08/2021 14:00:00	18.438
02/08/2021 15:00:00	17.843
02/08/2021 16:00:00	17.034
02/08/2021 17:00:00	16.773
02/08/2021 18:00:00	17.106
02/08/2021 19:00:00	18.485
02/08/2021 20:00:00	17.772
02/08/2021 21:00:00	17.605
02/08/2021 22:00:00	17.867
02/08/2021 23:00:00	18.699
03/08/2021 00:00:00	19.27
03/08/2021 01:00:00	18.961
03/08/2021 02:00:00	19.032
03/08/2021 03:00:00	22.705
03/08/2021 04:00:00	23.184
03/08/2021 05:00:00	23.208
03/08/2021 06:00:00	23.16
03/08/2021 07:00:00	23.016
03/08/2021 08:00:00	22.178
03/08/2021 09:00:00	23.04
03/08/2021 10:00:00	22.202
03/08/2021 11:00:00	21.342
03/08/2021 12:00:00	22.058
03/08/2021 13:00:00	22.106
03/08/2021 14:00:00	22.298
03/08/2021 15:00:00	22.011
03/08/2021 16:00:00	21.987
03/08/2021 17:00:00	22.633
03/08/2021 18:00:00	22.872
03/08/2021 19:00:00	22.944
03/08/2021 20:00:00	22.968
03/08/2021 21:00:00	22.944
03/08/2021 22:00:00	22.082
03/08/2021 23:00:00	23.304
04/08/2021 00:00:00	23.064
04/08/2021 01:00:00	22.753
04/08/2021 02:00:00	22.681
04/08/2021 03:00:00	22.681
04/08/2021 04:00:00	22.681
04/08/2021 05:00:00	22.753
04/08/2021 06:00:00	22.92
04/08/2021 07:00:00	23.184
04/08/2021 08:00:00	23.208
04/08/2021 09:00:00	23.4
04/08/2021 10:00:00	23.665
04/08/2021 11:00:00	23.737
04/08/2021 12:00:00	23.833
04/08/2021 13:00:00	23.978
04/08/2021 14:00:00	23.978
04/08/2021 15:00:00	23.954
04/08/2021 16:00:00	23.978
04/08/2021 17:00:00	23.954
04/08/2021 18:00:00	23.689
04/08/2021 19:00:00	23.304
04/08/2021 20:00:00	23.472
04/08/2021 21:00:00	23.593
04/08/2021 22:00:00	23.472
04/08/2021 23:00:00	21.963
05/08/2021 00:00:00	22.513
05/08/2021 01:00:00	21.509
05/08/2021 02:00:00	20.865
05/08/2021 03:00:00	20.531
05/08/2021 04:00:00	20.341
05/08/2021 05:00:00	20.222
05/08/2021 06:00:00	20.103
05/08/2021 07:00:00	19.555
05/08/2021 08:00:00	19.413
05/08/2021 09:00:00	19.912
05/08/2021 10:00:00	21.103
05/08/2021 11:00:00	21.151
05/08/2021 12:00:00	21.485
05/08/2021 13:00:00	21.032
05/08/2021 14:00:00	20.388
05/08/2021 15:00:00	20.079
05/08/2021 16:00:00	20.246
05/08/2021 17:00:00	20.746
05/08/2021 18:00:00	20.579
05/08/2021 19:00:00	18.747
05/08/2021 20:00:00	18.58
05/08/2021 21:00:00	18.557
05/08/2021 22:00:00	18.747
05/08/2021 23:00:00	18.723
06/08/2021 00:00:00	18.961
06/08/2021 01:00:00	23.593
06/08/2021 02:00:00	20.746
06/08/2021 03:00:00	23.954
06/08/2021 04:00:00	23.978
06/08/2021 05:00:00	24.002
06/08/2021 06:00:00	23.978
06/08/2021 07:00:00	23.93
06/08/2021 08:00:00	23.93
06/08/2021 09:00:00	23.641
06/08/2021 10:00:00	23.713
06/08/2021 11:00:00	23.905
06/08/2021 12:00:00	24.243
06/08/2021 13:00:00	24.291
06/08/2021 14:00:00	24.363
06/08/2021 15:00:00	24.363
06/08/2021 16:00:00	24.339
06/08/2021 17:00:00	23.809
06/08/2021 18:00:00	23.857
06/08/2021 19:00:00	24.05
06/08/2021 20:00:00	24.171
06/08/2021 21:00:00	24.219
06/08/2021 22:00:00	24.219
06/08/2021 23:00:00	24.195
07/08/2021 00:00:00	24.122
07/08/2021 01:00:00	24.098
07/08/2021 02:00:00	24.026
07/08/2021 03:00:00	24.122
07/08/2021 04:00:00	24.219
07/08/2021 05:00:00	24.267
07/08/2021 06:00:00	24.291
07/08/2021 07:00:00	24.267
07/08/2021 08:00:00	24.363
07/08/2021 09:00:00	24.339
07/08/2021 10:00:00	24.315
07/08/2021 11:00:00	24.484
07/08/2021 12:00:00	24.436
07/08/2021 13:00:00	24.605
07/08/2021 14:00:00	24.629
07/08/2021 15:00:00	24.629
07/08/2021 16:00:00	24.581
07/08/2021 17:00:00	24.532
07/08/2021 18:00:00	24.46
07/08/2021 19:00:00	24.629
07/08/2021 20:00:00	24.557
07/08/2021 21:00:00	24.605
07/08/2021 22:00:00	24.629
07/08/2021 23:00:00	24.605
08/08/2021 00:00:00	24.629
08/08/2021 01:00:00	24.653
08/08/2021 02:00:00	24.653
08/08/2021 03:00:00	24.653
08/08/2021 04:00:00	24.653
08/08/2021 05:00:00	24.653
08/08/2021 06:00:00	24.653
08/08/2021 07:00:00	24.653
08/08/2021 08:00:00	24.605
08/08/2021 09:00:00	24.702
08/08/2021 10:00:00	24.726
08/08/2021 11:00:00	24.774
08/08/2021 12:00:00	24.944
08/08/2021 13:00:00	24.798
08/08/2021 14:00:00	24.992
08/08/2021 15:00:00	24.944
08/08/2021 16:00:00	24.895
08/08/2021 17:00:00	24.847
08/08/2021 18:00:00	24.847
08/08/2021 19:00:00	24.823
08/08/2021 20:00:00	22.417
08/08/2021 21:00:00	24.026
08/08/2021 22:00:00	22.25
08/08/2021 23:00:00	22.082
09/08/2021 00:00:00	22.25
09/08/2021 01:00:00	22.274
09/08/2021 02:00:00	23.064
09/08/2021 03:00:00	22.729
09/08/2021 04:00:00	23.016
09/08/2021 05:00:00	23.112
09/08/2021 06:00:00	23.256
09/08/2021 07:00:00	24.291
09/08/2021 08:00:00	24.677
09/08/2021 09:00:00	24.219
09/08/2021 10:00:00	24.605
09/08/2021 11:00:00	24.726
09/08/2021 12:00:00	24.798
09/08/2021 13:00:00	24.798
09/08/2021 14:00:00	24.557
09/08/2021 15:00:00	24.726
09/08/2021 16:00:00	24.605
09/08/2021 17:00:00	24.629
09/08/2021 18:00:00	24.968
09/08/2021 19:00:00	24.146
09/08/2021 20:00:00	24.944
09/08/2021 21:00:00	25.04
09/08/2021 22:00:00	25.065
09/08/2021 23:00:00	25.258
10/08/2021 00:00:00	25.21
10/08/2021 01:00:00	25.04
10/08/2021 02:00:00	24.895
10/08/2021 03:00:00	24.968
10/08/2021 04:00:00	25.137
10/08/2021 05:00:00	24.919
10/08/2021 06:00:00	24.895
10/08/2021 07:00:00	24.508
10/08/2021 08:00:00	24.798
10/08/2021 09:00:00	24.702
10/08/2021 10:00:00	24.871
10/08/2021 11:00:00	24.944
10/08/2021 12:00:00	24.847
10/08/2021 13:00:00	24.847
10/08/2021 14:00:00	24.171
10/08/2021 15:00:00	24.677
10/08/2021 16:00:00	24.919
10/08/2021 17:00:00	24.992
10/08/2021 18:00:00	24.968
10/08/2021 19:00:00	24.919
10/08/2021 20:00:00	24.847
10/08/2021 21:00:00	24.605
10/08/2021 22:00:00	24.46
10/08/2021 23:00:00	24.484
11/08/2021 00:00:00	24.026
11/08/2021 01:00:00	24.823
11/08/2021 02:00:00	24.702
11/08/2021 03:00:00	24.774
11/08/2021 04:00:00	24.798
11/08/2021 05:00:00	24.726
11/08/2021 06:00:00	24.677
11/08/2021 07:00:00	24.677
11/08/2021 08:00:00	24.677
11/08/2021 09:00:00	24.726
11/08/2021 10:00:00	24.75
11/08/2021 11:00:00	24.871
11/08/2021 12:00:00	24.847
11/08/2021 13:00:00	24.944
11/08/2021 14:00:00	25.089
11/08/2021 15:00:00	25.089
11/08/2021 16:00:00	25.113
11/08/2021 17:00:00	25.331
11/08/2021 18:00:00	25.186
11/08/2021 19:00:00	25.186
11/08/2021 20:00:00	25.113
11/08/2021 21:00:00	25.089
11/08/2021 22:00:00	25.089
11/08/2021 23:00:00	25.089
12/08/2021 00:00:00	25.065
12/08/2021 01:00:00	24.871
12/08/2021 02:00:00	25.04
12/08/2021 03:00:00	24.46
12/08/2021 04:00:00	24.919
12/08/2021 05:00:00	23.112
12/08/2021 06:00:00	23.184
12/08/2021 07:00:00	24.074
12/08/2021 08:00:00	24.339
12/08/2021 09:00:00	24.484
12/08/2021 10:00:00	24.243
12/08/2021 11:00:00	24.363
12/08/2021 12:00:00	24.315
12/08/2021 13:00:00	24.267
12/08/2021 14:00:00	24.171
12/08/2021 15:00:00	24.267
12/08/2021 16:00:00	24.315
12/08/2021 17:00:00	23.93
12/08/2021 18:00:00	24.098
12/08/2021 19:00:00	24.171
12/08/2021 20:00:00	24.146
12/08/2021 21:00:00	23.785
12/08/2021 22:00:00	23.905
12/08/2021 23:00:00	23.088
13/08/2021 00:00:00	24.436
13/08/2021 01:00:00	23.689
13/08/2021 02:00:00	23.545
13/08/2021 03:00:00	22.202
13/08/2021 04:00:00	23.761
13/08/2021 05:00:00	23.905
13/08/2021 06:00:00	22.824
13/08/2021 07:00:00	23.328
13/08/2021 08:00:00	23.713
13/08/2021 09:00:00	24.171
13/08/2021 10:00:00	24.605
13/08/2021 11:00:00	23.881
13/08/2021 12:00:00	21.676
13/08/2021 13:00:00	19.984
13/08/2021 14:00:00	19.722
13/08/2021 15:00:00	19.841
13/08/2021 16:00:00	19.27
13/08/2021 17:00:00	20.293
13/08/2021 18:00:00	20.341
13/08/2021 19:00:00	20.055
13/08/2021 20:00:00	20.174
13/08/2021 21:00:00	19.698
13/08/2021 22:00:00	19.651
13/08/2021 23:00:00	19.365
14/08/2021 00:00:00	19.103
14/08/2021 01:00:00	19.008
14/08/2021 02:00:00	20.103
14/08/2021 03:00:00	21.151
14/08/2021 04:00:00	21.27
14/08/2021 05:00:00	21.008
14/08/2021 06:00:00	21.318
14/08/2021 07:00:00	19.865
14/08/2021 08:00:00	19.984
14/08/2021 09:00:00	20.889
14/08/2021 10:00:00	21.246
14/08/2021 11:00:00	20.65
14/08/2021 12:00:00	19.817
14/08/2021 13:00:00	20.055
14/08/2021 14:00:00	20.007
14/08/2021 15:00:00	20.436
14/08/2021 16:00:00	20.293
14/08/2021 17:00:00	20.126
14/08/2021 18:00:00	20.269
14/08/2021 19:00:00	20.603
14/08/2021 20:00:00	21.628
14/08/2021 21:00:00	20.174
14/08/2021 22:00:00	19.436
14/08/2021 23:00:00	21.318
15/08/2021 00:00:00	21.581
15/08/2021 01:00:00	20.555
15/08/2021 02:00:00	22.178
15/08/2021 03:00:00	21.843
15/08/2021 04:00:00	20.889
15/08/2021 05:00:00	20.388
15/08/2021 06:00:00	20.65
15/08/2021 07:00:00	20.103
15/08/2021 08:00:00	20.317
15/08/2021 09:00:00	21.294
15/08/2021 10:00:00	22.274
15/08/2021 11:00:00	22.489
15/08/2021 12:00:00	22.753
15/08/2021 13:00:00	22.25
15/08/2021 14:00:00	23.016
15/08/2021 15:00:00	22.92
15/08/2021 16:00:00	22.393
15/08/2021 17:00:00	22.848
15/08/2021 18:00:00	22.872
15/08/2021 19:00:00	23.088
15/08/2021 20:00:00	22.944
15/08/2021 21:00:00	22.082
15/08/2021 22:00:00	21.437
15/08/2021 23:00:00	21.437
16/08/2021 00:00:00	21.748
16/08/2021 01:00:00	21.915
16/08/2021 02:00:00	21.915
16/08/2021 03:00:00	23.112
16/08/2021 04:00:00	23.16
16/08/2021 05:00:00	23.304
16/08/2021 06:00:00	23.665
16/08/2021 07:00:00	23.304
16/08/2021 08:00:00	22.848
16/08/2021 09:00:00	23.088
16/08/2021 10:00:00	23.304
16/08/2021 11:00:00	23.857
16/08/2021 12:00:00	24.05
16/08/2021 13:00:00	23.857
16/08/2021 14:00:00	24.074
16/08/2021 15:00:00	23.905
16/08/2021 16:00:00	22.705
16/08/2021 17:00:00	22.321
16/08/2021 18:00:00	22.992
16/08/2021 19:00:00	22.92
16/08/2021 20:00:00	23.232
16/08/2021 21:00:00	23.184
16/08/2021 22:00:00	23.352
16/08/2021 23:00:00	23.641
17/08/2021 00:00:00	23.833
17/08/2021 01:00:00	24.074
17/08/2021 02:00:00	24.195
17/08/2021 03:00:00	24.195
17/08/2021 04:00:00	24.388
17/08/2021 05:00:00	24.412
17/08/2021 06:00:00	24.508
17/08/2021 07:00:00	24.895
17/08/2021 08:00:00	25.065
17/08/2021 09:00:00	23.905
17/08/2021 10:00:00	24.363
17/08/2021 11:00:00	23.785
17/08/2021 12:00:00	23.833
17/08/2021 13:00:00	24.267
17/08/2021 14:00:00	24.508
17/08/2021 15:00:00	24.75
17/08/2021 16:00:00	24.726
17/08/2021 17:00:00	24.581
17/08/2021 18:00:00	23.954
17/08/2021 19:00:00	24.002
17/08/2021 20:00:00	24.05
17/08/2021 21:00:00	24.146
17/08/2021 22:00:00	24.026
17/08/2021 23:00:00	24.992
18/08/2021 00:00:00	24.098
18/08/2021 01:00:00	24.339
18/08/2021 02:00:00	24.46
18/08/2021 03:00:00	24.895
18/08/2021 04:00:00	24.968
18/08/2021 05:00:00	24.05
18/08/2021 06:00:00	24.532
18/08/2021 07:00:00	24.992
18/08/2021 08:00:00	24.968
18/08/2021 09:00:00	24.871
18/08/2021 10:00:00	25.089
18/08/2021 11:00:00	25.137
18/08/2021 12:00:00	23.328
18/08/2021 13:00:00	22.345
18/08/2021 14:00:00	21.915
18/08/2021 15:00:00	22.393
18/08/2021 16:00:00	21.7
18/08/2021 17:00:00	21.867
18/08/2021 18:00:00	23.881
18/08/2021 19:00:00	23.112
18/08/2021 20:00:00	22.776
18/08/2021 21:00:00	22.848
18/08/2021 22:00:00	23.376
18/08/2021 23:00:00	23.352
19/08/2021 00:00:00	23.352
19/08/2021 01:00:00	22.657
19/08/2021 02:00:00	22.633
19/08/2021 03:00:00	22.968
19/08/2021 04:00:00	22.968
19/08/2021 05:00:00	23.16
19/08/2021 06:00:00	24.267
19/08/2021 07:00:00	24.992
19/08/2021 08:00:00	24.968
19/08/2021 09:00:00	24.436
19/08/2021 10:00:00	24.726
19/08/2021 11:00:00	24.677
19/08/2021 12:00:00	24.702
19/08/2021 13:00:00	24.388
19/08/2021 14:00:00	23.93
19/08/2021 15:00:00	23.4
19/08/2021 16:00:00	22.585
19/08/2021 17:00:00	21.485
19/08/2021 18:00:00	21.413
19/08/2021 19:00:00	21.509
19/08/2021 20:00:00	22.848
19/08/2021 21:00:00	24.146
19/08/2021 22:00:00	23.472
19/08/2021 23:00:00	22.226
20/08/2021 00:00:00	24.074
20/08/2021 01:00:00	22.848
20/08/2021 02:00:00	22.537
20/08/2021 03:00:00	22.776
20/08/2021 04:00:00	23.617
20/08/2021 05:00:00	23.737
20/08/2021 06:00:00	23.04
20/08/2021 07:00:00	23.713
20/08/2021 08:00:00	23.593
20/08/2021 09:00:00	24.243
20/08/2021 10:00:00	23.352
20/08/2021 11:00:00	23.857
20/08/2021 12:00:00	23.905
20/08/2021 13:00:00	22.585
20/08/2021 14:00:00	22.8
20/08/2021 15:00:00	23.304
20/08/2021 16:00:00	22.729
20/08/2021 17:00:00	23.112
20/08/2021 18:00:00	22.872
20/08/2021 19:00:00	22.561
20/08/2021 20:00:00	22.848
20/08/2021 21:00:00	23.088
20/08/2021 22:00:00	23.521
20/08/2021 23:00:00	22.393
21/08/2021 00:00:00	23.954
21/08/2021 01:00:00	22.345
21/08/2021 02:00:00	22.13
21/08/2021 03:00:00	22.441
21/08/2021 04:00:00	21.748
21/08/2021 05:00:00	21.008
21/08/2021 06:00:00	21.175
21/08/2021 07:00:00	21.533
21/08/2021 08:00:00	22.345
21/08/2021 09:00:00	22.753
21/08/2021 10:00:00	22.154
21/08/2021 11:00:00	22.729
21/08/2021 12:00:00	22.633
21/08/2021 13:00:00	23.136
21/08/2021 14:00:00	22.106
21/08/2021 15:00:00	21.127
21/08/2021 16:00:00	21.151
21/08/2021 17:00:00	21.103
21/08/2021 18:00:00	21.557
21/08/2021 19:00:00	22.369
21/08/2021 20:00:00	22.609
21/08/2021 21:00:00	22.776
21/08/2021 22:00:00	21.939
21/08/2021 23:00:00	21.533
22/08/2021 00:00:00	21.246
22/08/2021 01:00:00	21.509
22/08/2021 02:00:00	22.034
22/08/2021 03:00:00	22.321
22/08/2021 04:00:00	22.274
22/08/2021 05:00:00	22.202
22/08/2021 06:00:00	22.178
22/08/2021 07:00:00	21.963
22/08/2021 08:00:00	21.867
22/08/2021 09:00:00	22.106
22/08/2021 10:00:00	22.776
22/08/2021 11:00:00	23.112
22/08/2021 12:00:00	22.537
22/08/2021 13:00:00	22.298
22/08/2021 14:00:00	22.345
22/08/2021 15:00:00	22.513
22/08/2021 16:00:00	21.939
22/08/2021 17:00:00	21.557
22/08/2021 18:00:00	20.555
22/08/2021 19:00:00	19.936
22/08/2021 20:00:00	21.246
22/08/2021 21:00:00	21.127
22/08/2021 22:00:00	21.652
22/08/2021 23:00:00	21.939
23/08/2021 00:00:00	22.321
23/08/2021 01:00:00	22.369
23/08/2021 02:00:00	22.681
23/08/2021 03:00:00	22.753
23/08/2021 04:00:00	23.184
23/08/2021 05:00:00	23.28
23/08/2021 06:00:00	22.633
23/08/2021 07:00:00	19.08
23/08/2021 08:00:00	19.032
23/08/2021 09:00:00	19.532
23/08/2021 10:00:00	19.865
23/08/2021 11:00:00	18.675
23/08/2021 12:00:00	19.151
23/08/2021 13:00:00	18.533
23/08/2021 14:00:00	18.652
23/08/2021 15:00:00	19.389
23/08/2021 16:00:00	20.365
23/08/2021 17:00:00	20.436
23/08/2021 18:00:00	21.103
23/08/2021 19:00:00	21.27
23/08/2021 20:00:00	19.865
23/08/2021 21:00:00	21.437
23/08/2021 22:00:00	22.058
23/08/2021 23:00:00	22.082
24/08/2021 00:00:00	22.011
24/08/2021 01:00:00	21.652
24/08/2021 02:00:00	22.154
24/08/2021 03:00:00	21.652
24/08/2021 04:00:00	22.417
24/08/2021 05:00:00	21.27
24/08/2021 06:00:00	19.96
24/08/2021 07:00:00	20.103
24/08/2021 08:00:00	19.912
24/08/2021 09:00:00	19.08
24/08/2021 10:00:00	19.627
24/08/2021 11:00:00	19.722
24/08/2021 12:00:00	19.698
24/08/2021 13:00:00	21.127
24/08/2021 14:00:00	22.369
24/08/2021 15:00:00	22.848
24/08/2021 16:00:00	22.393
24/08/2021 17:00:00	22.226
24/08/2021 18:00:00	21.461
24/08/2021 19:00:00	21.056
24/08/2021 20:00:00	21.103
24/08/2021 21:00:00	21.891
24/08/2021 22:00:00	21.748
24/08/2021 23:00:00	19.294
25/08/2021 00:00:00	18.913
25/08/2021 01:00:00	18.557
25/08/2021 02:00:00	17.772
25/08/2021 03:00:00	20.246
25/08/2021 04:00:00	23.28
25/08/2021 05:00:00	22.776
25/08/2021 06:00:00	22.657
25/08/2021 07:00:00	22.8
25/08/2021 08:00:00	23.497
25/08/2021 09:00:00	23.641
25/08/2021 10:00:00	22.872
25/08/2021 11:00:00	22.465
25/08/2021 12:00:00	23.376
25/08/2021 13:00:00	22.705
25/08/2021 14:00:00	21.557
25/08/2021 15:00:00	21.199
25/08/2021 16:00:00	21.557
25/08/2021 17:00:00	21.963
25/08/2021 18:00:00	22.705
25/08/2021 19:00:00	22.441
25/08/2021 20:00:00	22.441
25/08/2021 21:00:00	22.944
25/08/2021 22:00:00	22.369
25/08/2021 23:00:00	22.968
26/08/2021 00:00:00	23.376
26/08/2021 01:00:00	23.064
26/08/2021 02:00:00	22.968
26/08/2021 03:00:00	22.681
26/08/2021 04:00:00	22.369
26/08/2021 05:00:00	22.321
26/08/2021 06:00:00	22.848
26/08/2021 07:00:00	21.008
26/08/2021 08:00:00	21.151
26/08/2021 09:00:00	21.39
26/08/2021 10:00:00	21.724
26/08/2021 11:00:00	22.729
26/08/2021 12:00:00	22.657
26/08/2021 13:00:00	23.665
26/08/2021 14:00:00	22.274
26/08/2021 15:00:00	22.776
26/08/2021 16:00:00	23.328
26/08/2021 17:00:00	23.04
26/08/2021 18:00:00	22.753
26/08/2021 19:00:00	22.872
26/08/2021 20:00:00	22.8
26/08/2021 21:00:00	22.824
26/08/2021 22:00:00	23.016
26/08/2021 23:00:00	22.513
27/08/2021 00:00:00	22.417
27/08/2021 01:00:00	22.561
27/08/2021 02:00:00	22.226
27/08/2021 03:00:00	23.064
27/08/2021 04:00:00	22.753
27/08/2021 05:00:00	23.448
27/08/2021 06:00:00	23.112
27/08/2021 07:00:00	23.737
27/08/2021 08:00:00	23.689
27/08/2021 09:00:00	23.737
27/08/2021 10:00:00	22.106
27/08/2021 11:00:00	22.034
27/08/2021 12:00:00	22.226
27/08/2021 13:00:00	22.321
27/08/2021 14:00:00	22.274
27/08/2021 15:00:00	22.13
27/08/2021 16:00:00	22.633
27/08/2021 17:00:00	23.617
27/08/2021 18:00:00	24.171
27/08/2021 19:00:00	24.122
27/08/2021 20:00:00	24.219
27/08/2021 21:00:00	24.581
27/08/2021 22:00:00	24.677
27/08/2021 23:00:00	24.75
28/08/2021 00:00:00	24.847
28/08/2021 01:00:00	24.629
28/08/2021 02:00:00	23.352
28/08/2021 03:00:00	23.93
28/08/2021 04:00:00	24.291
28/08/2021 05:00:00	23.881
28/08/2021 06:00:00	23.689
28/08/2021 07:00:00	23.761
28/08/2021 08:00:00	23.424
28/08/2021 09:00:00	22.848
28/08/2021 10:00:00	24.002
28/08/2021 11:00:00	23.088
28/08/2021 12:00:00	23.4
28/08/2021 13:00:00	23.593
28/08/2021 14:00:00	24.122
28/08/2021 15:00:00	24.171
28/08/2021 16:00:00	24.05
28/08/2021 17:00:00	24.074
28/08/2021 18:00:00	24.05
28/08/2021 19:00:00	24.267
28/08/2021 20:00:00	24.219
28/08/2021 21:00:00	23.448
28/08/2021 22:00:00	23.617
28/08/2021 23:00:00	24.195
29/08/2021 00:00:00	23.978
29/08/2021 01:00:00	24.243
29/08/2021 02:00:00	24.243
29/08/2021 03:00:00	24.291
29/08/2021 04:00:00	24.315
29/08/2021 05:00:00	24.098
29/08/2021 06:00:00	23.93
29/08/2021 07:00:00	23.761
29/08/2021 08:00:00	23.689
29/08/2021 09:00:00	23.93
29/08/2021 10:00:00	24.074
29/08/2021 11:00:00	24.146
29/08/2021 12:00:00	24.219
29/08/2021 13:00:00	24.195
29/08/2021 14:00:00	24.195
29/08/2021 15:00:00	24.146
29/08/2021 16:00:00	24.05
29/08/2021 17:00:00	24.026
29/08/2021 18:00:00	24.002
29/08/2021 19:00:00	23.905
29/08/2021 20:00:00	23.593
29/08/2021 21:00:00	23.737
29/08/2021 22:00:00	23.857
29/08/2021 23:00:00	23.93
30/08/2021 00:00:00	23.761
30/08/2021 01:00:00	23.833
30/08/2021 02:00:00	23.785
30/08/2021 03:00:00	23.881
30/08/2021 04:00:00	23.448
30/08/2021 05:00:00	23.208
30/08/2021 06:00:00	23.352
30/08/2021 07:00:00	23.472
30/08/2021 08:00:00	23.497
30/08/2021 09:00:00	23.689
30/08/2021 10:00:00	23.737
30/08/2021 11:00:00	23.905
30/08/2021 12:00:00	23.93
30/08/2021 13:00:00	24.219
30/08/2021 14:00:00	24.195
30/08/2021 15:00:00	23.761
30/08/2021 16:00:00	24.05
30/08/2021 17:00:00	24.05
30/08/2021 18:00:00	24.026
30/08/2021 19:00:00	24.002
30/08/2021 20:00:00	23.978
30/08/2021 21:00:00	23.617
30/08/2021 22:00:00	23.545
30/08/2021 23:00:00	22.681
31/08/2021 00:00:00	23.472
31/08/2021 01:00:00	23.184
31/08/2021 02:00:00	22.082
31/08/2021 03:00:00	22.417
31/08/2021 04:00:00	22.034
31/08/2021 05:00:00	22.465
31/08/2021 06:00:00	23.689
31/08/2021 07:00:00	23.569
31/08/2021 08:00:00	23.881
31/08/2021 09:00:00	23.978
31/08/2021 10:00:00	24.171
31/08/2021 11:00:00	24.171
31/08/2021 12:00:00	24.171
31/08/2021 13:00:00	24.171
31/08/2021 14:00:00	24.363
31/08/2021 15:00:00	24.146
31/08/2021 16:00:00	24.171
31/08/2021 17:00:00	24.146
31/08/2021 18:00:00	24.098
31/08/2021 19:00:00	24.002
31/08/2021 20:00:00	24.002
31/08/2021 21:00:00	22.25
31/08/2021 22:00:00	22.417
31/08/2021 23:00:00	22.896
01/09/2021 00:00:00	23.28
01/09/2021 01:00:00	23.665
01/09/2021 02:00:00	23.713
01/09/2021 03:00:00	23.809
01/09/2021 04:00:00	23.978
01/09/2021 05:00:00	23.954
01/09/2021 06:00:00	23.472
01/09/2021 07:00:00	24.002
01/09/2021 08:00:00	24.026
01/09/2021 09:00:00	23.978
01/09/2021 10:00:00	24.002
01/09/2021 11:00:00	24.026
01/09/2021 12:00:00	23.978
01/09/2021 13:00:00	24.026
01/09/2021 14:00:00	24.146
01/09/2021 15:00:00	24.074
01/09/2021 16:00:00	24.002
01/09/2021 17:00:00	24.219
01/09/2021 18:00:00	23.954
01/09/2021 19:00:00	24.146
01/09/2021 20:00:00	23.737
01/09/2021 21:00:00	24.195
01/09/2021 22:00:00	24.219
01/09/2021 23:00:00	23.954
02/09/2021 00:00:00	24.002
02/09/2021 01:00:00	23.954
02/09/2021 02:00:00	23.881
02/09/2021 03:00:00	23.833
02/09/2021 04:00:00	23.857
02/09/2021 05:00:00	23.857
02/09/2021 06:00:00	23.833
02/09/2021 07:00:00	23.881
02/09/2021 08:00:00	23.93
02/09/2021 09:00:00	24.002
02/09/2021 10:00:00	24.146
02/09/2021 11:00:00	24.243
02/09/2021 12:00:00	24.219
02/09/2021 13:00:00	24.267
02/09/2021 14:00:00	24.243
02/09/2021 15:00:00	24.195
02/09/2021 16:00:00	24.243
02/09/2021 17:00:00	24.146
02/09/2021 18:00:00	24.122
02/09/2021 19:00:00	24.05
02/09/2021 20:00:00	24.05
02/09/2021 21:00:00	24.002
02/09/2021 22:00:00	23.978
02/09/2021 23:00:00	23.905
03/09/2021 00:00:00	23.93
03/09/2021 01:00:00	24.002
03/09/2021 02:00:00	24.002
