"#,""Date Time, GMT+00:00"",""Temp, °C (LGR S/N: 20586591, SEN S/N: 20586591)"""	
04/08/2021 19:00:00	23.93
04/08/2021 20:00:00	23.905
04/08/2021 21:00:00	23.833
04/08/2021 22:00:00	23.785
04/08/2021 23:00:00	23.761
05/08/2021 00:00:00	23.641
05/08/2021 01:00:00	23.497
05/08/2021 02:00:00	23.04
05/08/2021 03:00:00	22.585
05/08/2021 04:00:00	22.705
05/08/2021 05:00:00	22.944
05/08/2021 06:00:00	22.609
05/08/2021 07:00:00	21.987
05/08/2021 08:00:00	22.011
05/08/2021 09:00:00	21.772
05/08/2021 10:00:00	21.772
05/08/2021 11:00:00	22.13
05/08/2021 12:00:00	22.513
05/08/2021 13:00:00	22.633
05/08/2021 14:00:00	23.208
05/08/2021 15:00:00	23.545
05/08/2021 16:00:00	23.737
05/08/2021 17:00:00	23.665
05/08/2021 18:00:00	23.665
05/08/2021 19:00:00	23.617
05/08/2021 20:00:00	23.569
05/08/2021 21:00:00	23.665
05/08/2021 22:00:00	23.689
05/08/2021 23:00:00	23.689
06/08/2021 00:00:00	23.689
06/08/2021 01:00:00	23.737
06/08/2021 02:00:00	23.833
06/08/2021 03:00:00	23.905
06/08/2021 04:00:00	23.954
06/08/2021 05:00:00	24.002
06/08/2021 06:00:00	24.002
06/08/2021 07:00:00	24.05
06/08/2021 08:00:00	24.122
06/08/2021 09:00:00	24.171
06/08/2021 10:00:00	24.219
06/08/2021 11:00:00	24.219
06/08/2021 12:00:00	24.339
06/08/2021 13:00:00	24.412
06/08/2021 14:00:00	24.412
06/08/2021 15:00:00	24.363
06/08/2021 16:00:00	24.339
06/08/2021 17:00:00	24.339
06/08/2021 18:00:00	24.315
06/08/2021 19:00:00	24.195
06/08/2021 20:00:00	24.195
06/08/2021 21:00:00	24.171
06/08/2021 22:00:00	24.171
06/08/2021 23:00:00	24.171
07/08/2021 00:00:00	24.171
07/08/2021 01:00:00	24.195
07/08/2021 02:00:00	24.05
07/08/2021 03:00:00	24.098
07/08/2021 04:00:00	24.171
07/08/2021 05:00:00	24.195
07/08/2021 06:00:00	24.267
07/08/2021 07:00:00	24.315
07/08/2021 08:00:00	24.412
07/08/2021 09:00:00	24.46
07/08/2021 10:00:00	24.605
07/08/2021 11:00:00	24.653
07/08/2021 12:00:00	24.629
07/08/2021 13:00:00	24.726
07/08/2021 14:00:00	24.774
07/08/2021 15:00:00	24.774
07/08/2021 16:00:00	24.75
07/08/2021 17:00:00	24.702
07/08/2021 18:00:00	24.629
07/08/2021 19:00:00	24.605
07/08/2021 20:00:00	24.581
07/08/2021 21:00:00	24.557
07/08/2021 22:00:00	24.557
07/08/2021 23:00:00	24.557
08/08/2021 00:00:00	24.557
08/08/2021 01:00:00	24.557
08/08/2021 02:00:00	24.557
08/08/2021 03:00:00	24.605
08/08/2021 04:00:00	24.581
08/08/2021 05:00:00	24.581
08/08/2021 06:00:00	24.605
08/08/2021 07:00:00	24.677
08/08/2021 08:00:00	24.774
08/08/2021 09:00:00	24.847
08/08/2021 10:00:00	25.04
08/08/2021 11:00:00	25.065
08/08/2021 12:00:00	25.089
08/08/2021 13:00:00	25.089
08/08/2021 14:00:00	24.992
08/08/2021 15:00:00	24.919
08/08/2021 16:00:00	24.871
08/08/2021 17:00:00	24.823
08/08/2021 18:00:00	24.823
08/08/2021 19:00:00	24.798
08/08/2021 20:00:00	24.774
08/08/2021 21:00:00	24.75
08/08/2021 22:00:00	24.702
08/08/2021 23:00:00	24.702
09/08/2021 00:00:00	24.677
09/08/2021 01:00:00	24.653
09/08/2021 02:00:00	24.653
09/08/2021 03:00:00	24.653
09/08/2021 04:00:00	24.629
09/08/2021 05:00:00	24.629
09/08/2021 06:00:00	24.653
09/08/2021 07:00:00	24.702
09/08/2021 08:00:00	24.823
09/08/2021 09:00:00	25.016
09/08/2021 10:00:00	25.089
09/08/2021 11:00:00	25.113
09/08/2021 12:00:00	25.162
09/08/2021 13:00:00	25.355
09/08/2021 14:00:00	25.21
09/08/2021 15:00:00	25.065
09/08/2021 16:00:00	24.823
09/08/2021 17:00:00	25.137
09/08/2021 18:00:00	25.355
09/08/2021 19:00:00	25.477
09/08/2021 20:00:00	25.453
09/08/2021 21:00:00	25.38
09/08/2021 22:00:00	25.331
09/08/2021 23:00:00	25.307
10/08/2021 00:00:00	25.283
10/08/2021 01:00:00	25.258
10/08/2021 02:00:00	25.113
10/08/2021 03:00:00	25.113
10/08/2021 04:00:00	25.113
10/08/2021 05:00:00	25.04
10/08/2021 06:00:00	25.089
10/08/2021 07:00:00	25.162
10/08/2021 08:00:00	25.234
10/08/2021 09:00:00	25.186
10/08/2021 10:00:00	25.113
10/08/2021 11:00:00	25.186
10/08/2021 12:00:00	25.162
10/08/2021 13:00:00	25.065
10/08/2021 14:00:00	24.46
10/08/2021 15:00:00	24.895
10/08/2021 16:00:00	24.919
10/08/2021 17:00:00	24.968
10/08/2021 18:00:00	25.04
10/08/2021 19:00:00	25.016
10/08/2021 20:00:00	24.992
10/08/2021 21:00:00	24.968
10/08/2021 22:00:00	24.944
10/08/2021 23:00:00	24.944
11/08/2021 00:00:00	24.895
11/08/2021 01:00:00	24.871
11/08/2021 02:00:00	24.871
11/08/2021 03:00:00	24.895
11/08/2021 04:00:00	24.871
11/08/2021 05:00:00	24.871
11/08/2021 06:00:00	24.895
11/08/2021 07:00:00	25.016
11/08/2021 08:00:00	25.089
11/08/2021 09:00:00	25.113
11/08/2021 10:00:00	25.113
11/08/2021 11:00:00	25.113
11/08/2021 12:00:00	25.065
11/08/2021 13:00:00	25.065
11/08/2021 14:00:00	26.231
11/08/2021 15:00:00	26.378
11/08/2021 16:00:00	25.987
11/08/2021 17:00:00	25.695
11/08/2021 18:00:00	25.598
11/08/2021 19:00:00	25.331
11/08/2021 20:00:00	25.186
11/08/2021 21:00:00	25.137
11/08/2021 22:00:00	25.113
11/08/2021 23:00:00	25.113
12/08/2021 00:00:00	25.137
12/08/2021 01:00:00	25.162
12/08/2021 02:00:00	25.089
12/08/2021 03:00:00	25.065
12/08/2021 04:00:00	25.186
12/08/2021 05:00:00	25.113
12/08/2021 06:00:00	25.162
12/08/2021 07:00:00	25.162
12/08/2021 08:00:00	25.186
12/08/2021 09:00:00	24.919
12/08/2021 10:00:00	24.944
12/08/2021 11:00:00	24.823
12/08/2021 12:00:00	24.605
12/08/2021 13:00:00	24.702
12/08/2021 14:00:00	24.798
12/08/2021 15:00:00	24.847
12/08/2021 16:00:00	24.944
12/08/2021 17:00:00	25.04
12/08/2021 18:00:00	24.871
12/08/2021 19:00:00	24.726
12/08/2021 20:00:00	24.774
12/08/2021 21:00:00	24.798
12/08/2021 22:00:00	25.016
12/08/2021 23:00:00	25.04
13/08/2021 00:00:00	25.04
13/08/2021 01:00:00	24.992
13/08/2021 02:00:00	25.016
13/08/2021 03:00:00	25.113
13/08/2021 04:00:00	25.162
13/08/2021 05:00:00	25.04
13/08/2021 06:00:00	25.258
13/08/2021 07:00:00	25.404
13/08/2021 08:00:00	25.331
13/08/2021 09:00:00	25.186
13/08/2021 10:00:00	25.38
13/08/2021 11:00:00	25.186
13/08/2021 12:00:00	25.162
13/08/2021 13:00:00	25.283
13/08/2021 14:00:00	25.065
13/08/2021 15:00:00	25.623
13/08/2021 16:00:00	25.089
13/08/2021 17:00:00	25.162
13/08/2021 18:00:00	25.089
13/08/2021 19:00:00	25.016
13/08/2021 20:00:00	25.04
13/08/2021 21:00:00	25.065
13/08/2021 22:00:00	25.137
13/08/2021 23:00:00	25.113
14/08/2021 00:00:00	25.065
14/08/2021 01:00:00	25.065
14/08/2021 02:00:00	25.089
14/08/2021 03:00:00	25.016
14/08/2021 04:00:00	24.968
14/08/2021 05:00:00	24.944
14/08/2021 06:00:00	25.113
14/08/2021 07:00:00	24.847
14/08/2021 08:00:00	24.798
14/08/2021 09:00:00	25.065
14/08/2021 10:00:00	25.21
14/08/2021 11:00:00	25.453
14/08/2021 12:00:00	25.695
14/08/2021 13:00:00	25.307
14/08/2021 14:00:00	25.355
14/08/2021 15:00:00	25.574
14/08/2021 16:00:00	25.647
14/08/2021 17:00:00	25.331
14/08/2021 18:00:00	26.256
14/08/2021 19:00:00	25.477
14/08/2021 20:00:00	25.21
14/08/2021 21:00:00	25.113
14/08/2021 22:00:00	25.113
14/08/2021 23:00:00	25.04
15/08/2021 00:00:00	25.016
15/08/2021 01:00:00	25.04
15/08/2021 02:00:00	25.04
15/08/2021 03:00:00	25.016
15/08/2021 04:00:00	25.428
15/08/2021 05:00:00	25.477
15/08/2021 06:00:00	25.258
15/08/2021 07:00:00	25.428
15/08/2021 08:00:00	25.72
15/08/2021 09:00:00	25.987
15/08/2021 10:00:00	26.012
15/08/2021 11:00:00	26.036
15/08/2021 12:00:00	25.987
15/08/2021 13:00:00	26.304
15/08/2021 14:00:00	26.475
15/08/2021 15:00:00	26.158
15/08/2021 16:00:00	26.036
15/08/2021 17:00:00	25.987
15/08/2021 18:00:00	25.355
15/08/2021 19:00:00	25.113
15/08/2021 20:00:00	25.574
15/08/2021 21:00:00	25.355
15/08/2021 22:00:00	25.258
15/08/2021 23:00:00	25.283
16/08/2021 00:00:00	25.283
16/08/2021 01:00:00	25.38
16/08/2021 02:00:00	25.501
16/08/2021 03:00:00	25.793
16/08/2021 04:00:00	25.817
16/08/2021 05:00:00	25.866
16/08/2021 06:00:00	25.939
16/08/2021 07:00:00	26.012
16/08/2021 08:00:00	26.158
16/08/2021 09:00:00	26.402
16/08/2021 10:00:00	26.524
16/08/2021 11:00:00	26.5
16/08/2021 12:00:00	26.598
16/08/2021 13:00:00	26.598
16/08/2021 14:00:00	26.549
16/08/2021 15:00:00	26.475
16/08/2021 16:00:00	26.451
16/08/2021 17:00:00	26.207
16/08/2021 18:00:00	26.28
16/08/2021 19:00:00	26.573
16/08/2021 20:00:00	26.524
16/08/2021 21:00:00	26.451
16/08/2021 22:00:00	26.402
16/08/2021 23:00:00	26.402
17/08/2021 00:00:00	26.353
17/08/2021 01:00:00	26.304
17/08/2021 02:00:00	26.256
17/08/2021 03:00:00	26.207
17/08/2021 04:00:00	26.158
17/08/2021 05:00:00	26.109
17/08/2021 06:00:00	26.109
17/08/2021 07:00:00	26.109
17/08/2021 08:00:00	26.061
17/08/2021 09:00:00	26.085
17/08/2021 10:00:00	26.182
17/08/2021 11:00:00	26.256
17/08/2021 12:00:00	26.353
17/08/2021 13:00:00	26.451
17/08/2021 14:00:00	26.573
17/08/2021 15:00:00	26.573
17/08/2021 16:00:00	26.549
17/08/2021 17:00:00	26.598
17/08/2021 18:00:00	26.304
17/08/2021 19:00:00	25.817
17/08/2021 20:00:00	26.158
17/08/2021 21:00:00	26.378
17/08/2021 22:00:00	26.475
17/08/2021 23:00:00	26.353
18/08/2021 00:00:00	26.353
18/08/2021 01:00:00	26.207
18/08/2021 02:00:00	26.134
18/08/2021 03:00:00	25.939
18/08/2021 04:00:00	26.036
18/08/2021 05:00:00	25.914
18/08/2021 06:00:00	25.841
18/08/2021 07:00:00	25.987
18/08/2021 08:00:00	26.182
18/08/2021 09:00:00	26.329
18/08/2021 10:00:00	26.426
18/08/2021 11:00:00	26.426
18/08/2021 12:00:00	26.426
18/08/2021 13:00:00	26.426
18/08/2021 14:00:00	26.475
18/08/2021 15:00:00	26.549
18/08/2021 16:00:00	26.426
18/08/2021 17:00:00	26.231
18/08/2021 18:00:00	26.573
18/08/2021 19:00:00	26.353
18/08/2021 20:00:00	26.402
18/08/2021 21:00:00	26.378
18/08/2021 22:00:00	26.329
18/08/2021 23:00:00	26.207
19/08/2021 00:00:00	26.134
19/08/2021 01:00:00	26.158
19/08/2021 02:00:00	26.036
19/08/2021 03:00:00	26.061
19/08/2021 04:00:00	25.987
19/08/2021 05:00:00	25.939
19/08/2021 06:00:00	25.89
19/08/2021 07:00:00	25.866
19/08/2021 08:00:00	25.768
19/08/2021 09:00:00	26.109
19/08/2021 10:00:00	26.304
19/08/2021 11:00:00	26.451
19/08/2021 12:00:00	26.451
19/08/2021 13:00:00	26.524
19/08/2021 14:00:00	26.28
19/08/2021 15:00:00	26.207
19/08/2021 16:00:00	26.256
19/08/2021 17:00:00	26.182
19/08/2021 18:00:00	26.304
19/08/2021 19:00:00	26.378
19/08/2021 20:00:00	26.353
19/08/2021 21:00:00	26.353
19/08/2021 22:00:00	26.378
19/08/2021 23:00:00	26.378
20/08/2021 00:00:00	26.378
20/08/2021 01:00:00	26.353
20/08/2021 02:00:00	26.353
20/08/2021 03:00:00	26.378
20/08/2021 04:00:00	26.329
20/08/2021 05:00:00	26.231
20/08/2021 06:00:00	26.182
20/08/2021 07:00:00	26.28
20/08/2021 08:00:00	26.378
20/08/2021 09:00:00	26.451
20/08/2021 10:00:00	26.475
20/08/2021 11:00:00	26.573
20/08/2021 12:00:00	26.402
20/08/2021 13:00:00	26.353
20/08/2021 14:00:00	26.28
20/08/2021 15:00:00	26.158
20/08/2021 16:00:00	26.231
20/08/2021 17:00:00	26.256
20/08/2021 18:00:00	26.207
20/08/2021 19:00:00	26.134
20/08/2021 20:00:00	26.158
20/08/2021 21:00:00	25.914
20/08/2021 22:00:00	25.744
20/08/2021 23:00:00	25.695
21/08/2021 00:00:00	25.768
21/08/2021 01:00:00	25.72
21/08/2021 02:00:00	25.793
21/08/2021 03:00:00	25.793
21/08/2021 04:00:00	25.623
21/08/2021 05:00:00	25.38
21/08/2021 06:00:00	25.623
21/08/2021 07:00:00	25.89
21/08/2021 08:00:00	26.012
21/08/2021 09:00:00	26.134
21/08/2021 10:00:00	26.28
21/08/2021 11:00:00	26.329
21/08/2021 12:00:00	26.426
21/08/2021 13:00:00	26.5
21/08/2021 14:00:00	26.867
21/08/2021 15:00:00	26.573
21/08/2021 16:00:00	26.231
21/08/2021 17:00:00	25.841
21/08/2021 18:00:00	26.012
21/08/2021 19:00:00	26.036
21/08/2021 20:00:00	25.768
21/08/2021 21:00:00	25.04
21/08/2021 22:00:00	25.283
21/08/2021 23:00:00	25.234
22/08/2021 00:00:00	25.283
22/08/2021 01:00:00	25.21
22/08/2021 02:00:00	25.162
22/08/2021 03:00:00	25.137
22/08/2021 04:00:00	25.137
22/08/2021 05:00:00	25.283
22/08/2021 06:00:00	25.331
22/08/2021 07:00:00	25.234
22/08/2021 08:00:00	25.307
22/08/2021 09:00:00	25.525
22/08/2021 10:00:00	25.841
22/08/2021 11:00:00	26.012
22/08/2021 12:00:00	26.109
22/08/2021 13:00:00	26.231
22/08/2021 14:00:00	26.353
22/08/2021 15:00:00	26.28
22/08/2021 16:00:00	26.207
22/08/2021 17:00:00	25.914
22/08/2021 18:00:00	25.817
22/08/2021 19:00:00	25.768
22/08/2021 20:00:00	25.914
22/08/2021 21:00:00	25.841
22/08/2021 22:00:00	25.987
22/08/2021 23:00:00	25.453
23/08/2021 00:00:00	25.963
23/08/2021 01:00:00	25.963
23/08/2021 02:00:00	25.89
23/08/2021 03:00:00	25.768
23/08/2021 04:00:00	25.817
23/08/2021 05:00:00	25.793
23/08/2021 06:00:00	25.744
23/08/2021 07:00:00	25.768
23/08/2021 08:00:00	25.817
23/08/2021 09:00:00	25.793
23/08/2021 10:00:00	25.89
23/08/2021 11:00:00	25.939
23/08/2021 12:00:00	26.085
23/08/2021 13:00:00	26.134
23/08/2021 14:00:00	26.158
23/08/2021 15:00:00	25.914
23/08/2021 16:00:00	25.574
23/08/2021 17:00:00	26.085
23/08/2021 18:00:00	26.329
23/08/2021 19:00:00	26.402
23/08/2021 20:00:00	26.182
23/08/2021 21:00:00	26.109
23/08/2021 22:00:00	26.158
23/08/2021 23:00:00	26.182
24/08/2021 00:00:00	26.182
24/08/2021 01:00:00	26.207
24/08/2021 02:00:00	26.207
24/08/2021 03:00:00	26.207
24/08/2021 04:00:00	26.158
24/08/2021 05:00:00	26.158
24/08/2021 06:00:00	26.158
24/08/2021 07:00:00	26.207
24/08/2021 08:00:00	26.231
24/08/2021 09:00:00	26.231
24/08/2021 10:00:00	26.353
24/08/2021 11:00:00	26.329
24/08/2021 12:00:00	26.353
24/08/2021 13:00:00	26.231
24/08/2021 14:00:00	26.085
24/08/2021 15:00:00	26.085
24/08/2021 16:00:00	25.963
24/08/2021 17:00:00	24.944
24/08/2021 18:00:00	25.065
24/08/2021 19:00:00	25.453
24/08/2021 20:00:00	25.623
24/08/2021 21:00:00	25.695
24/08/2021 22:00:00	25.72
24/08/2021 23:00:00	25.55
25/08/2021 00:00:00	25.55
25/08/2021 01:00:00	25.574
25/08/2021 02:00:00	25.38
25/08/2021 03:00:00	25.283
25/08/2021 04:00:00	25.331
25/08/2021 05:00:00	25.234
25/08/2021 06:00:00	24.895
25/08/2021 07:00:00	25.04
25/08/2021 08:00:00	25.501
25/08/2021 09:00:00	25.477
25/08/2021 10:00:00	25.695
25/08/2021 11:00:00	25.695
25/08/2021 12:00:00	25.768
25/08/2021 13:00:00	25.72
25/08/2021 14:00:00	25.768
25/08/2021 15:00:00	25.671
25/08/2021 16:00:00	25.647
25/08/2021 17:00:00	25.623
25/08/2021 18:00:00	25.623
25/08/2021 19:00:00	25.623
25/08/2021 20:00:00	25.55
25/08/2021 21:00:00	25.477
25/08/2021 22:00:00	25.428
25/08/2021 23:00:00	25.404
26/08/2021 00:00:00	25.355
26/08/2021 01:00:00	25.331
26/08/2021 02:00:00	25.355
26/08/2021 03:00:00	25.404
26/08/2021 04:00:00	25.428
26/08/2021 05:00:00	25.38
26/08/2021 06:00:00	25.404
26/08/2021 07:00:00	25.453
26/08/2021 08:00:00	25.525
26/08/2021 09:00:00	25.623
26/08/2021 10:00:00	25.671
26/08/2021 11:00:00	25.72
26/08/2021 12:00:00	25.671
26/08/2021 13:00:00	25.695
26/08/2021 14:00:00	25.671
26/08/2021 15:00:00	25.768
26/08/2021 16:00:00	25.574
26/08/2021 17:00:00	25.72
26/08/2021 18:00:00	25.671
26/08/2021 19:00:00	25.647
26/08/2021 20:00:00	25.623
26/08/2021 21:00:00	25.623
26/08/2021 22:00:00	25.574
26/08/2021 23:00:00	25.598
27/08/2021 00:00:00	25.55
27/08/2021 01:00:00	25.501
27/08/2021 02:00:00	25.453
27/08/2021 03:00:00	25.428
27/08/2021 04:00:00	25.404
27/08/2021 05:00:00	25.38
27/08/2021 06:00:00	25.38
27/08/2021 07:00:00	25.258
27/08/2021 08:00:00	25.137
27/08/2021 09:00:00	25.065
27/08/2021 10:00:00	25.113
27/08/2021 11:00:00	25.258
27/08/2021 12:00:00	25.283
27/08/2021 13:00:00	25.21
27/08/2021 14:00:00	25.331
27/08/2021 15:00:00	25.477
27/08/2021 16:00:00	25.428
27/08/2021 17:00:00	25.38
27/08/2021 18:00:00	25.404
27/08/2021 19:00:00	25.404
27/08/2021 20:00:00	24.968
27/08/2021 21:00:00	24.919
27/08/2021 22:00:00	24.919
27/08/2021 23:00:00	24.871
28/08/2021 00:00:00	24.871
28/08/2021 01:00:00	24.919
28/08/2021 02:00:00	24.895
28/08/2021 03:00:00	24.919
28/08/2021 04:00:00	24.919
28/08/2021 05:00:00	24.968
28/08/2021 06:00:00	25.04
28/08/2021 07:00:00	25.04
28/08/2021 08:00:00	24.944
28/08/2021 09:00:00	25.065
28/08/2021 10:00:00	25.283
28/08/2021 11:00:00	25.307
28/08/2021 12:00:00	25.258
28/08/2021 13:00:00	25.331
28/08/2021 14:00:00	25.331
28/08/2021 15:00:00	25.307
28/08/2021 16:00:00	25.283
28/08/2021 17:00:00	25.21
28/08/2021 18:00:00	25.21
28/08/2021 19:00:00	25.113
28/08/2021 20:00:00	25.04
28/08/2021 21:00:00	25.04
28/08/2021 22:00:00	24.629
28/08/2021 23:00:00	24.46
29/08/2021 00:00:00	24.436
29/08/2021 01:00:00	24.532
29/08/2021 02:00:00	24.436
29/08/2021 03:00:00	24.46
29/08/2021 04:00:00	24.46
29/08/2021 05:00:00	24.508
29/08/2021 06:00:00	24.557
29/08/2021 07:00:00	24.653
29/08/2021 08:00:00	24.774
29/08/2021 09:00:00	24.847
29/08/2021 10:00:00	24.653
29/08/2021 11:00:00	24.581
29/08/2021 12:00:00	24.581
29/08/2021 13:00:00	24.629
29/08/2021 14:00:00	24.798
29/08/2021 15:00:00	24.871
29/08/2021 16:00:00	25.137
29/08/2021 17:00:00	25.113
29/08/2021 18:00:00	25.234
29/08/2021 19:00:00	25.186
29/08/2021 20:00:00	24.919
29/08/2021 21:00:00	24.798
29/08/2021 22:00:00	24.798
29/08/2021 23:00:00	24.798
30/08/2021 00:00:00	24.702
30/08/2021 01:00:00	24.75
30/08/2021 02:00:00	24.581
30/08/2021 03:00:00	24.412
30/08/2021 04:00:00	24.484
30/08/2021 05:00:00	24.532
30/08/2021 06:00:00	24.702
30/08/2021 07:00:00	24.75
30/08/2021 08:00:00	24.677
30/08/2021 09:00:00	24.774
30/08/2021 10:00:00	25.113
30/08/2021 11:00:00	25.04
30/08/2021 12:00:00	25.04
30/08/2021 13:00:00	25.04
30/08/2021 14:00:00	25.137
30/08/2021 15:00:00	25.113
30/08/2021 16:00:00	25.113
30/08/2021 17:00:00	25.186
30/08/2021 18:00:00	25.089
30/08/2021 19:00:00	24.75
30/08/2021 20:00:00	24.653
30/08/2021 21:00:00	24.436
30/08/2021 22:00:00	24.436
30/08/2021 23:00:00	24.363
31/08/2021 00:00:00	24.484
31/08/2021 01:00:00	24.532
31/08/2021 02:00:00	24.629
31/08/2021 03:00:00	24.581
31/08/2021 04:00:00	24.532
31/08/2021 05:00:00	24.508
31/08/2021 06:00:00	24.46
31/08/2021 07:00:00	24.557
31/08/2021 08:00:00	24.629
31/08/2021 09:00:00	24.677
31/08/2021 10:00:00	24.726
31/08/2021 11:00:00	24.75
31/08/2021 12:00:00	24.774
31/08/2021 13:00:00	24.774
31/08/2021 14:00:00	24.412
31/08/2021 15:00:00	24.436
31/08/2021 16:00:00	24.726
31/08/2021 17:00:00	24.508
31/08/2021 18:00:00	24.557
31/08/2021 19:00:00	24.557
31/08/2021 20:00:00	24.557
31/08/2021 21:00:00	24.508
31/08/2021 22:00:00	24.412
31/08/2021 23:00:00	24.339
01/09/2021 00:00:00	24.219
01/09/2021 01:00:00	24.026
01/09/2021 02:00:00	23.954
01/09/2021 03:00:00	23.905
01/09/2021 04:00:00	23.954
01/09/2021 05:00:00	23.978
01/09/2021 06:00:00	24.195
01/09/2021 07:00:00	24.363
01/09/2021 08:00:00	24.557
01/09/2021 09:00:00	24.532
01/09/2021 10:00:00	24.629
01/09/2021 11:00:00	24.532
01/09/2021 12:00:00	24.508
01/09/2021 13:00:00	24.412
01/09/2021 14:00:00	24.388
01/09/2021 15:00:00	24.388
01/09/2021 16:00:00	24.436
01/09/2021 17:00:00	24.46
01/09/2021 18:00:00	24.629
01/09/2021 19:00:00	24.557
01/09/2021 20:00:00	24.388
01/09/2021 21:00:00	24.267
01/09/2021 22:00:00	24.195
01/09/2021 23:00:00	24.219
02/09/2021 00:00:00	24.098
02/09/2021 01:00:00	24.002
02/09/2021 02:00:00	23.954
02/09/2021 03:00:00	23.93
02/09/2021 04:00:00	24.026
02/09/2021 05:00:00	23.905
02/09/2021 06:00:00	24.05
02/09/2021 07:00:00	24.026
02/09/2021 08:00:00	24.122
02/09/2021 09:00:00	24.098
02/09/2021 10:00:00	24.171
02/09/2021 11:00:00	24.243
02/09/2021 12:00:00	24.171
02/09/2021 13:00:00	24.219
02/09/2021 14:00:00	24.219
02/09/2021 15:00:00	24.195
02/09/2021 16:00:00	24.171
02/09/2021 17:00:00	24.146
02/09/2021 18:00:00	24.146
02/09/2021 19:00:00	24.146
02/09/2021 20:00:00	24.146
02/09/2021 21:00:00	24.122
02/09/2021 22:00:00	24.122
02/09/2021 23:00:00	24.195
03/09/2021 00:00:00	24.146
03/09/2021 01:00:00	24.122
03/09/2021 02:00:00	24.122
03/09/2021 03:00:00	24.122
03/09/2021 04:00:00	24.195
03/09/2021 05:00:00	24.195
03/09/2021 06:00:00	24.195
03/09/2021 07:00:00	24.219
03/09/2021 08:00:00	24.195
03/09/2021 09:00:00	24.195
03/09/2021 10:00:00	24.219
03/09/2021 11:00:00	24.243
03/09/2021 12:00:00	24.243
03/09/2021 13:00:00	24.267
03/09/2021 14:00:00	24.243
03/09/2021 15:00:00	24.267
03/09/2021 16:00:00	24.315
03/09/2021 17:00:00	24.315
03/09/2021 18:00:00	24.267
03/09/2021 19:00:00	24.267
03/09/2021 20:00:00	24.243
03/09/2021 21:00:00	24.195
03/09/2021 22:00:00	24.195
03/09/2021 23:00:00	24.195
04/09/2021 00:00:00	23.857
04/09/2021 01:00:00	23.93
04/09/2021 02:00:00	23.978
04/09/2021 03:00:00	23.978
04/09/2021 04:00:00	23.881
04/09/2021 05:00:00	23.833
04/09/2021 06:00:00	23.857
04/09/2021 07:00:00	23.954
04/09/2021 08:00:00	24.098
04/09/2021 09:00:00	24.339
04/09/2021 10:00:00	24.388
04/09/2021 11:00:00	24.484
04/09/2021 12:00:00	24.508
04/09/2021 13:00:00	24.436
04/09/2021 14:00:00	24.339
04/09/2021 15:00:00	24.412
04/09/2021 16:00:00	24.315
04/09/2021 17:00:00	24.171
04/09/2021 18:00:00	24.146
04/09/2021 19:00:00	23.881
04/09/2021 20:00:00	24.074
04/09/2021 21:00:00	23.905
04/09/2021 22:00:00	23.857
04/09/2021 23:00:00	23.809
05/09/2021 00:00:00	23.93
05/09/2021 01:00:00	23.857
05/09/2021 02:00:00	23.785
05/09/2021 03:00:00	23.809
05/09/2021 04:00:00	23.809
05/09/2021 05:00:00	23.833
05/09/2021 06:00:00	23.857
05/09/2021 07:00:00	23.954
05/09/2021 08:00:00	24.122
05/09/2021 09:00:00	24.195
05/09/2021 10:00:00	24.171
05/09/2021 11:00:00	24.146
05/09/2021 12:00:00	24.074
05/09/2021 13:00:00	24.074
05/09/2021 14:00:00	24.339
05/09/2021 15:00:00	24.46
05/09/2021 16:00:00	24.219
05/09/2021 17:00:00	24.388
05/09/2021 18:00:00	24.412
05/09/2021 19:00:00	24.629
05/09/2021 20:00:00	24.339
05/09/2021 21:00:00	24.267
05/09/2021 22:00:00	24.171
05/09/2021 23:00:00	24.195
06/09/2021 00:00:00	24.05
06/09/2021 01:00:00	24.002
06/09/2021 02:00:00	23.954
06/09/2021 03:00:00	24.05
06/09/2021 04:00:00	24.098
06/09/2021 05:00:00	24.098
06/09/2021 06:00:00	24.074
06/09/2021 07:00:00	24.026
06/09/2021 08:00:00	24.098
06/09/2021 09:00:00	24.171
06/09/2021 10:00:00	24.291
06/09/2021 11:00:00	24.315
06/09/2021 12:00:00	24.388
06/09/2021 13:00:00	24.388
06/09/2021 14:00:00	24.484
06/09/2021 15:00:00	24.46
06/09/2021 16:00:00	24.508
06/09/2021 17:00:00	24.46
06/09/2021 18:00:00	24.557
06/09/2021 19:00:00	24.412
06/09/2021 20:00:00	24.315
06/09/2021 21:00:00	24.363
06/09/2021 22:00:00	24.315
06/09/2021 23:00:00	24.267
07/09/2021 00:00:00	24.243
07/09/2021 01:00:00	24.195
07/09/2021 02:00:00	24.219
07/09/2021 03:00:00	24.219
07/09/2021 04:00:00	24.195
07/09/2021 05:00:00	24.219
07/09/2021 06:00:00	24.219
07/09/2021 07:00:00	24.267
07/09/2021 08:00:00	24.291
07/09/2021 09:00:00	24.315
07/09/2021 10:00:00	24.508
07/09/2021 11:00:00	24.508
07/09/2021 12:00:00	24.508
07/09/2021 13:00:00	24.412
07/09/2021 14:00:00	24.339
07/09/2021 15:00:00	24.267
07/09/2021 16:00:00	24.532
07/09/2021 17:00:00	24.702
07/09/2021 18:00:00	24.653
07/09/2021 19:00:00	24.629
07/09/2021 20:00:00	24.436
07/09/2021 21:00:00	24.46
07/09/2021 22:00:00	24.267
