"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador separado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Acoplador adjunto (LGR S/N: 20954356, SEN S/N: 20954356)"	"Host conectado (LGR S/N: 20954356, SEN S/N: 20954356)"	"Final de archivo (LGR S/N: 20954356, SEN S/N: 20954356)"
3487	16/07/21	16:00:00	16.725				
3488	16/07/21	17:00:00	16.415				
3489	16/07/21	18:00:00	16.582				
3490	16/07/21	19:00:00	16.463				
3491	16/07/21	20:00:00	16.511				
3492	16/07/21	21:00:00	16.344				
3493	16/07/21	22:00:00	16.344				
3494	16/07/21	23:00:00	16.344				
3495	17/07/21	00:00:00	16.225				
3496	17/07/21	01:00:00	16.249				
3497	17/07/21	02:00:00	16.272				
3498	17/07/21	03:00:00	16.296				
3499	17/07/21	04:00:00	16.439				
3500	17/07/21	05:00:00	16.939				
3501	17/07/21	06:00:00	16.487				
3502	17/07/21	07:00:00	16.463				
3503	17/07/21	08:00:00	16.392				
3504	17/07/21	09:00:00	16.392				
3505	17/07/21	10:00:00	16.368				
3506	17/07/21	11:00:00	16.272				
3507	17/07/21	12:00:00	16.201				
3508	17/07/21	13:00:00	16.201				
3509	17/07/21	14:00:00	16.249				
3510	17/07/21	15:00:00	16.272				
3511	17/07/21	16:00:00	16.534				
3512	17/07/21	17:00:00	17.130				
3513	17/07/21	18:00:00	17.296				
3514	17/07/21	19:00:00	16.582				
3515	17/07/21	20:00:00	16.558				
3516	17/07/21	21:00:00	16.796				
3517	17/07/21	22:00:00	16.654				
3518	17/07/21	23:00:00	17.106				
3519	18/07/21	00:00:00	17.034				
3520	18/07/21	01:00:00	16.796				
3521	18/07/21	02:00:00	16.487				
3522	18/07/21	03:00:00	17.962				
3523	18/07/21	04:00:00	17.891				
3524	18/07/21	05:00:00	18.580				
3525	18/07/21	06:00:00	18.129				
3526	18/07/21	07:00:00	19.246				
3527	18/07/21	08:00:00	16.582				
3528	18/07/21	09:00:00	17.034				
3529	18/07/21	10:00:00	16.392				
3530	18/07/21	11:00:00	16.630				
3531	18/07/21	12:00:00	16.963				
3532	18/07/21	13:00:00	16.558				
3533	18/07/21	14:00:00	17.415				
3534	18/07/21	15:00:00	18.509				
3535	18/07/21	16:00:00	18.200				
3536	18/07/21	17:00:00	17.748				
3537	18/07/21	18:00:00	17.106				
3538	18/07/21	19:00:00	16.773				
3539	18/07/21	20:00:00	18.200				
3540	18/07/21	21:00:00	18.461				
3541	18/07/21	22:00:00	18.723				
3542	18/07/21	23:00:00	18.319				
3543	19/07/21	00:00:00	18.081				
3544	19/07/21	01:00:00	16.392				
3545	19/07/21	02:00:00	15.772				
3546	19/07/21	03:00:00	16.249				
3547	19/07/21	04:00:00	16.677				
3548	19/07/21	05:00:00	17.344				
3549	19/07/21	06:00:00	17.677				
3550	19/07/21	07:00:00	16.630				
3551	19/07/21	08:00:00	16.677				
3552	19/07/21	09:00:00	17.201				
3553	19/07/21	10:00:00	17.677				
3554	19/07/21	11:00:00	17.153				
3555	19/07/21	12:00:00	17.344				
3556	19/07/21	13:00:00	17.415				
3557	19/07/21	14:00:00	17.415				
3558	19/07/21	15:00:00	16.868				
3559	19/07/21	16:00:00	17.510				
3560	19/07/21	17:00:00	18.319				
3561	19/07/21	18:00:00	19.413				
3562	19/07/21	19:00:00	19.603				
3563	19/07/21	20:00:00	20.269				
3564	19/07/21	21:00:00	18.271				
3565	19/07/21	22:00:00	18.438				
3566	19/07/21	23:00:00	18.604				
3567	20/07/21	00:00:00	17.368				
3568	20/07/21	01:00:00	16.582				
3569	20/07/21	02:00:00	16.773				
3570	20/07/21	03:00:00	15.748				
3571	20/07/21	04:00:00	15.748				
3572	20/07/21	05:00:00	15.724				
3573	20/07/21	06:00:00	15.676				
3574	20/07/21	07:00:00	15.724				
3575	20/07/21	08:00:00	15.724				
3576	20/07/21	09:00:00	16.153				
3577	20/07/21	10:00:00	16.082				
3578	20/07/21	11:00:00	16.796				
3579	20/07/21	12:00:00	16.606				
3580	20/07/21	13:00:00	16.272				
3581	20/07/21	14:00:00	16.511				
3582	20/07/21	15:00:00	16.773				
3583	20/07/21	16:00:00	16.558				
3584	20/07/21	17:00:00	16.939				
3585	20/07/21	18:00:00	16.296				
3586	20/07/21	19:00:00	16.892				
3587	20/07/21	20:00:00	16.963				
3588	20/07/21	21:00:00	16.439				
3589	20/07/21	22:00:00	16.558				
3590	20/07/21	23:00:00	17.843				
3591	21/07/21	00:00:00	17.368				
3592	21/07/21	01:00:00	16.654				
3593	21/07/21	02:00:00	16.225				
3594	21/07/21	03:00:00	15.700				
3595	21/07/21	04:00:00	15.581				
3596	21/07/21	05:00:00	15.509				
3597	21/07/21	06:00:00	15.485				
3598	21/07/21	07:00:00	15.485				
3599	21/07/21	08:00:00	15.843				
3600	21/07/21	09:00:00	16.320				
3601	21/07/21	10:00:00	16.010				
3602	21/07/21	11:00:00	15.867				
3603	21/07/21	12:00:00	16.749				
3604	21/07/21	13:00:00	16.153				
3605	21/07/21	14:00:00	16.534				
3606	21/07/21	15:00:00	16.249				
3607	21/07/21	16:00:00	16.177				
3608	21/07/21	17:00:00	15.796				
3609	21/07/21	18:00:00	15.700				
3610	21/07/21	19:00:00	15.772				
3611	21/07/21	20:00:00	16.177				
3612	21/07/21	21:00:00	17.701				
3613	21/07/21	22:00:00	16.058				
3614	21/07/21	23:00:00	16.344				
3615	22/07/21	00:00:00	16.915				
3616	22/07/21	01:00:00	16.749				
3617	22/07/21	02:00:00	15.867				
3618	22/07/21	03:00:00	15.796				
3619	22/07/21	04:00:00	16.296				
3620	22/07/21	05:00:00	16.010				
3621	22/07/21	06:00:00	15.461				
3622	22/07/21	07:00:00	15.509				
3623	22/07/21	08:00:00	15.533				
3624	22/07/21	09:00:00	16.034				
3625	22/07/21	10:00:00	16.201				
3626	22/07/21	11:00:00	15.891				
3627	22/07/21	12:00:00	15.986				
3628	22/07/21	13:00:00	16.654				
3629	22/07/21	14:00:00	16.058				
3630	22/07/21	15:00:00	15.676				
3631	22/07/21	16:00:00	15.652				
3632	22/07/21	17:00:00	15.748				
3633	22/07/21	18:00:00	15.772				
3634	22/07/21	19:00:00	15.652				
3635	22/07/21	20:00:00	16.153				
3636	22/07/21	21:00:00	15.796				
3637	22/07/21	22:00:00	16.010				
3638	22/07/21	23:00:00	15.843				
3639	23/07/21	00:00:00	17.249				
3640	23/07/21	01:00:00	17.106				
3641	23/07/21	02:00:00	15.796				
3642	23/07/21	03:00:00	16.129				
3643	23/07/21	04:00:00	15.700				
3644	23/07/21	05:00:00	15.485				
3645	23/07/21	06:00:00	15.461				
3646	23/07/21	07:00:00	15.629				
3647	23/07/21	08:00:00	15.796				
3648	23/07/21	09:00:00	15.891				
3649	23/07/21	10:00:00	15.867				
3650	23/07/21	11:00:00	16.082				
3651	23/07/21	12:00:00	16.582				
3652	23/07/21	13:00:00	15.986				
3653	23/07/21	14:00:00	16.296				
3654	23/07/21	15:00:00	16.582				
3655	23/07/21	16:00:00	16.463				
3656	23/07/21	17:00:00	15.939				
3657	23/07/21	18:00:00	15.915				
3658	23/07/21	19:00:00	16.201				
3659	23/07/21	20:00:00	15.915				
3660	23/07/21	21:00:00	15.843				
3661	23/07/21	22:00:00	16.725				
3662	23/07/21	23:00:00	16.058				
3663	24/07/21	00:00:00	16.058				
3664	24/07/21	01:00:00	16.582				
3665	24/07/21	02:00:00	16.558				
3666	24/07/21	03:00:00	15.939				
3667	24/07/21	04:00:00	16.010				
3668	24/07/21	05:00:00	15.939				
3669	24/07/21	06:00:00	15.509				
3670	24/07/21	07:00:00	15.390				
3671	24/07/21	08:00:00	15.485				
3672	24/07/21	09:00:00	15.676				
3673	24/07/21	10:00:00	15.867				
3674	24/07/21	11:00:00	15.915				
3675	24/07/21	12:00:00	16.082				
3676	24/07/21	13:00:00	15.867				
3677	24/07/21	14:00:00	15.843				
3678	24/07/21	15:00:00	16.034				
3679	24/07/21	16:00:00	16.010				
3680	24/07/21	17:00:00	15.676				
3681	24/07/21	18:00:00	15.652				
3682	24/07/21	19:00:00	15.772				
3683	24/07/21	20:00:00	15.819				
3684	24/07/21	21:00:00	16.010				
3685	24/07/21	22:00:00	16.511				
3686	24/07/21	23:00:00	16.201				
3687	25/07/21	00:00:00	16.106				
3688	25/07/21	01:00:00	15.963				
3689	25/07/21	02:00:00	16.082				
3690	25/07/21	03:00:00	16.296				
3691	25/07/21	04:00:00	15.963				
3692	25/07/21	05:00:00	15.629				
3693	25/07/21	06:00:00	16.868				
3694	25/07/21	07:00:00	15.223				
3695	25/07/21	08:00:00	15.342				
3696	25/07/21	09:00:00	15.509				
3697	25/07/21	10:00:00	15.748				
3698	25/07/21	11:00:00	15.915				
3699	25/07/21	12:00:00	16.058				
3700	25/07/21	13:00:00	15.605				
3701	25/07/21	14:00:00	15.843				
3702	25/07/21	15:00:00	15.891				
3703	25/07/21	16:00:00	16.630				
3704	25/07/21	17:00:00	16.534				
3705	25/07/21	18:00:00	16.153				
3706	25/07/21	19:00:00	16.153				
3707	25/07/21	20:00:00	16.129				
3708	25/07/21	21:00:00	16.344				
3709	25/07/21	22:00:00	16.272				
3710	25/07/21	23:00:00	17.701				
3711	26/07/21	00:00:00	16.511				
3712	26/07/21	01:00:00	16.201				
3713	26/07/21	02:00:00	17.225				
3714	26/07/21	03:00:00	16.558				
3715	26/07/21	04:00:00	16.344				
3716	26/07/21	05:00:00	16.058				
3717	26/07/21	06:00:00	15.485				
3718	26/07/21	07:00:00	15.390				
3719	26/07/21	08:00:00	15.414				
3720	26/07/21	09:00:00	15.414				
3721	26/07/21	10:00:00	15.485				
3722	26/07/21	11:00:00	15.652				
3723	26/07/21	12:00:00	15.819				
3724	26/07/21	13:00:00	15.891				
3725	26/07/21	14:00:00	15.891				
3726	26/07/21	15:00:00	15.939				
3727	26/07/21	16:00:00	15.915				
3728	26/07/21	17:00:00	16.296				
3729	26/07/21	18:00:00	16.272				
3730	26/07/21	19:00:00	15.915				
3731	26/07/21	20:00:00	15.843				
3732	26/07/21	21:00:00	15.939				
3733	26/07/21	22:00:00	15.986				
3734	26/07/21	23:00:00	16.010				
3735	27/07/21	00:00:00	16.058				
3736	27/07/21	01:00:00	16.106				
3737	27/07/21	02:00:00	15.748				
3738	27/07/21	03:00:00	15.986				
3739	27/07/21	04:00:00	15.915				
3740	27/07/21	05:00:00	15.939				
3741	27/07/21	06:00:00	15.867				
3742	27/07/21	07:00:00	15.867				
3743	27/07/21	08:00:00	15.915				
3744	27/07/21	09:00:00	15.986				
3745	27/07/21	10:00:00	16.153				
3746	27/07/21	11:00:00	16.201				
3747	27/07/21	12:00:00	16.225				
3748	27/07/21	13:00:00	16.153				
3749	27/07/21	14:00:00	16.249				
3750	27/07/21	15:00:00	16.106				
3751	27/07/21	16:00:00	16.082				
3752	27/07/21	17:00:00	16.225				
3753	27/07/21	18:00:00	16.201				
3754	27/07/21	19:00:00	16.296				
3755	27/07/21	20:00:00	16.368				
3756	27/07/21	21:00:00	16.272				
3757	27/07/21	22:00:00	15.748				
3758	27/07/21	23:00:00	15.605				
3759	28/07/21	00:00:00	15.629				
3760	28/07/21	01:00:00	16.153				
3761	28/07/21	02:00:00	16.153				
3762	28/07/21	03:00:00	16.058				
3763	28/07/21	04:00:00	16.272				
3764	28/07/21	05:00:00	16.010				
3765	28/07/21	06:00:00	16.082				
3766	28/07/21	07:00:00	16.058				
3767	28/07/21	08:00:00	16.034				
3768	28/07/21	09:00:00	15.581				
3769	28/07/21	10:00:00	15.748				
3770	28/07/21	11:00:00	15.939				
3771	28/07/21	12:00:00	16.010				
3772	28/07/21	13:00:00	16.392				
3773	28/07/21	14:00:00	16.463				
3774	28/07/21	15:00:00	16.129				
3775	28/07/21	16:00:00	16.796				
3776	28/07/21	17:00:00	16.725				
3777	28/07/21	18:00:00	16.701				
3778	28/07/21	19:00:00	16.725				
3779	28/07/21	20:00:00	16.368				
3780	28/07/21	21:00:00	16.249				
3781	28/07/21	22:00:00	15.867				
3782	28/07/21	23:00:00	15.796				
3783	29/07/21	00:00:00	15.748				
3784	29/07/21	01:00:00	16.392				
3785	29/07/21	02:00:00	16.106				
3786	29/07/21	03:00:00	16.177				
3787	29/07/21	04:00:00	16.082				
3788	29/07/21	05:00:00	16.701				
3789	29/07/21	06:00:00	16.272				
3790	29/07/21	07:00:00	16.106				
3791	29/07/21	08:00:00	16.392				
3792	29/07/21	09:00:00	15.581				
3793	29/07/21	10:00:00	15.629				
3794	29/07/21	11:00:00	15.700				
3795	29/07/21	12:00:00	16.058				
3796	29/07/21	13:00:00	15.986				
3797	29/07/21	14:00:00	16.320				
3798	29/07/21	15:00:00	16.344				
3799	29/07/21	16:00:00	16.463				
3800	29/07/21	17:00:00	16.082				
3801	29/07/21	18:00:00	16.129				
3802	29/07/21	19:00:00	16.606				
3803	29/07/21	20:00:00	16.558				
3804	29/07/21	21:00:00	16.630				
3805	29/07/21	22:00:00	16.868				
3806	29/07/21	23:00:00	16.606				
3807	30/07/21	00:00:00	16.106				
3808	30/07/21	01:00:00	16.058				
3809	30/07/21	02:00:00	16.010				
3810	30/07/21	03:00:00	16.344				
3811	30/07/21	04:00:00	16.201				
3812	30/07/21	05:00:00	16.320				
3813	30/07/21	06:00:00	16.034				
3814	30/07/21	07:00:00	15.939				
3815	30/07/21	08:00:00	15.939				
3816	30/07/21	09:00:00	15.485				
3817	30/07/21	10:00:00	15.438				
3818	30/07/21	11:00:00	15.438				
3819	30/07/21	12:00:00	15.676				
3820	30/07/21	13:00:00	16.106				
3821	30/07/21	14:00:00	17.368				
3822	30/07/21	15:00:00	16.820				
3823	30/07/21	16:00:00	17.058				
3824	30/07/21	17:00:00	18.033				
3825	30/07/21	18:00:00	17.344				
3826	30/07/21	19:00:00	16.677				
3827	30/07/21	20:00:00	16.296				
3828	30/07/21	21:00:00	16.082				
3829	30/07/21	22:00:00	16.153				
3830	30/07/21	23:00:00	16.082				
3831	31/07/21	00:00:00	16.034				
3832	31/07/21	01:00:00	16.296				
3833	31/07/21	02:00:00	16.534				
3834	31/07/21	03:00:00	16.820				
3835	31/07/21	04:00:00	17.653				
3836	31/07/21	05:00:00	17.867				
3837	31/07/21	06:00:00	16.963				
3838	31/07/21	07:00:00	17.058				
3839	31/07/21	08:00:00	16.582				
3840	31/07/21	09:00:00	15.939				
3841	31/07/21	10:00:00	15.366				
3842	31/07/21	11:00:00	15.247				
3843	31/07/21	12:00:00	15.247				
3844	31/07/21	13:00:00	15.867				
3845	31/07/21	14:00:00	15.986				
3846	31/07/21	15:00:00	16.010				
3847	31/07/21	16:00:00	15.915				
3848	31/07/21	17:00:00	16.010				
3849	31/07/21	18:00:00	16.296				
3850	31/07/21	19:00:00	16.368				
3851	31/07/21	20:00:00	16.892				
3852	31/07/21	21:00:00	17.986				
3853	31/07/21	22:00:00	17.558				
3854	31/07/21	23:00:00	17.558				
3855	01/08/21	00:00:00	17.582				
3856	01/08/21	01:00:00	16.844				
3857	01/08/21	02:00:00	16.129				
3858	01/08/21	03:00:00	16.272				
3859	01/08/21	04:00:00	16.058				
3860	01/08/21	05:00:00	15.963				
3861	01/08/21	06:00:00	15.891				
3862	01/08/21	07:00:00	15.915				
3863	01/08/21	08:00:00	15.461				
3864	01/08/21	09:00:00	15.438				
3865	01/08/21	10:00:00	15.629				
3866	01/08/21	11:00:00	15.748				
3867	01/08/21	12:00:00	16.201				
3868	01/08/21	13:00:00	17.296				
3869	01/08/21	14:00:00	17.558				
3870	01/08/21	15:00:00	18.247				
3871	01/08/21	16:00:00	17.629				
3872	01/08/21	17:00:00	17.249				
3873	01/08/21	18:00:00	16.820				
3874	01/08/21	19:00:00	16.439				
3875	01/08/21	20:00:00	16.439				
3876	01/08/21	21:00:00	16.392				
3877	01/08/21	22:00:00	16.534				
3878	01/08/21	23:00:00	16.296				
3879	02/08/21	00:00:00	16.249				
3880	02/08/21	01:00:00	15.485				
3881	02/08/21	02:00:00	15.414				
3882	02/08/21	03:00:00	15.414				
3883	02/08/21	04:00:00	16.177				
3884	02/08/21	05:00:00	15.772				
3885	02/08/21	06:00:00	16.654				
3886	02/08/21	07:00:00	15.915				
3887	02/08/21	08:00:00	15.748				
3888	02/08/21	09:00:00	15.796				
3889	02/08/21	10:00:00	16.010				
3890	02/08/21	11:00:00	16.153				
3891	02/08/21	12:00:00	15.891				
3892	02/08/21	13:00:00	15.819				
3893	02/08/21	14:00:00	15.819				
3894	02/08/21	15:00:00	15.939				
3895	02/08/21	16:00:00	15.963				
3896	02/08/21	17:00:00	16.249				
3897	02/08/21	18:00:00	16.820				
3898	02/08/21	19:00:00	16.820				
3899	02/08/21	20:00:00	17.796				
3900	02/08/21	21:00:00	17.629				
3901	02/08/21	22:00:00	17.272				
3902	02/08/21	23:00:00	17.130				
3903	03/08/21	00:00:00	17.510				
3904	03/08/21	01:00:00	16.773				
3905	03/08/21	02:00:00	16.177				
3906	03/08/21	03:00:00	15.891				
3907	03/08/21	04:00:00	15.796				
3908	03/08/21	05:00:00	15.772				
3909	03/08/21	06:00:00	16.034				
3910	03/08/21	07:00:00	16.177				
3911	03/08/21	08:00:00	16.439				
3912	03/08/21	09:00:00	16.915				
3913	03/08/21	10:00:00	16.987				
3914	03/08/21	11:00:00	17.106				
3915	03/08/21	12:00:00	16.463				
3916	03/08/21	13:00:00	16.534				
3917	03/08/21	14:00:00	16.725				
3918	03/08/21	15:00:00	17.082				
3919	03/08/21	16:00:00	16.868				
3920	03/08/21	17:00:00	16.868				
3921	03/08/21	18:00:00	17.034				
3922	03/08/21	19:00:00	18.271				
3923	03/08/21	20:00:00	16.915				
3924	03/08/21	21:00:00	17.058				
3925	03/08/21	22:00:00	17.130				
3926	03/08/21	23:00:00	17.415				
3927	04/08/21	00:00:00	17.201				
3928	04/08/21	01:00:00	16.773				
3929	04/08/21	02:00:00	16.344				
3930	04/08/21	03:00:00	16.249				
3931	04/08/21	04:00:00	16.201				
3932	04/08/21	05:00:00	15.915				
3933	04/08/21	06:00:00	15.843				
3934	04/08/21	07:00:00	16.368				
3935	04/08/21	08:00:00	16.415				
3936	04/08/21	09:00:00	16.963				
3937	04/08/21	10:00:00	17.415				
3938	04/08/21	11:00:00	16.915				
3939	04/08/21	12:00:00	16.701				
3940	04/08/21	13:00:00	16.177				
3941	04/08/21	14:00:00	16.201				
3942	04/08/21	15:00:00	16.749				
3943	04/08/21	16:00:00	17.153				
3944	04/08/21	17:00:00	17.225				
3945	04/08/21	18:00:00	17.605				
3946	04/08/21	19:00:00	17.772				
3947	04/08/21	20:00:00	18.224				
3948	04/08/21	21:00:00	17.796				
3949	04/08/21	22:00:00	18.224				
3950	04/08/21	23:00:00	18.343				
3951	05/08/21	00:00:00	17.510				
3952	05/08/21	01:00:00	16.701				
3953	05/08/21	02:00:00	16.654				
3954	05/08/21	03:00:00	16.010				
3955	05/08/21	04:00:00	15.915				
3956	05/08/21	05:00:00	15.915				
3957	05/08/21	06:00:00	15.915				
3958	05/08/21	07:00:00	15.939				
3959	05/08/21	08:00:00	16.177				
3960	05/08/21	09:00:00	16.558				
3961	05/08/21	10:00:00	16.392				
3962	05/08/21	11:00:00	16.987				
3963	05/08/21	12:00:00	17.629				
3964	05/08/21	13:00:00	16.344				
3965	05/08/21	14:00:00	16.058				
3966	05/08/21	15:00:00	16.296				
3967	05/08/21	16:00:00	16.082				
3968	05/08/21	17:00:00	16.058				
3969	05/08/21	18:00:00	16.225				
3970	05/08/21	19:00:00	16.082				
3971	05/08/21	20:00:00	16.296				
3972	05/08/21	21:00:00	17.272				
3973	05/08/21	22:00:00	16.320				
3974	05/08/21	23:00:00	16.153				
3975	06/08/21	00:00:00	16.844				
3976	06/08/21	01:00:00	16.654				
3977	06/08/21	02:00:00	17.629				
3978	06/08/21	03:00:00	16.511				
3979	06/08/21	04:00:00	16.606				
3980	06/08/21	05:00:00	16.129				
3981	06/08/21	06:00:00	16.034				
3982	06/08/21	07:00:00	16.106				
3983	06/08/21	08:00:00	16.153				
3984	06/08/21	09:00:00	16.296				
3985	06/08/21	10:00:00	16.534				
3986	06/08/21	11:00:00	16.725				
3987	06/08/21	12:00:00	16.439				
3988	06/08/21	13:00:00	16.272				
3989	06/08/21	14:00:00	17.272				
3990	06/08/21	15:00:00	16.677				
3991	06/08/21	16:00:00	16.749				
3992	06/08/21	17:00:00	16.773				
3993	06/08/21	18:00:00	16.534				
3994	06/08/21	19:00:00	16.272				
3995	06/08/21	20:00:00	17.320				
3996	06/08/21	21:00:00	17.058				
3997	06/08/21	22:00:00	16.987				
3998	06/08/21	23:00:00	17.677				
3999	07/08/21	00:00:00	17.486				
4000	07/08/21	01:00:00	17.082				
4001	07/08/21	02:00:00	17.130				
4002	07/08/21	03:00:00	16.725				
4003	07/08/21	04:00:00	16.558				
4004	07/08/21	05:00:00	16.558				
4005	07/08/21	06:00:00	16.368				
4006	07/08/21	07:00:00	16.249				
4007	07/08/21	08:00:00	16.296				
4008	07/08/21	09:00:00	16.677				
4009	07/08/21	10:00:00	16.654				
4010	07/08/21	11:00:00	17.106				
4011	07/08/21	12:00:00	16.701				
4012	07/08/21	13:00:00	17.011				
4013	07/08/21	14:00:00	17.415				
4014	07/08/21	15:00:00	17.344				
4015	07/08/21	16:00:00	16.463				
4016	07/08/21	17:00:00	16.272				
4017	07/08/21	18:00:00	16.272				
4018	07/08/21	19:00:00	16.320				
4019	07/08/21	20:00:00	17.439				
4020	07/08/21	21:00:00	16.630				
4021	07/08/21	22:00:00	16.868				
4022	07/08/21	23:00:00	16.963				
4023	08/08/21	00:00:00	17.819				
4024	08/08/21	01:00:00	22.393				
4025	08/08/21	02:00:00	19.222				
4026	08/08/21	03:00:00	18.366				
4027	08/08/21	04:00:00	17.439				
4028	08/08/21	05:00:00	18.129				
4029	08/08/21	06:00:00	16.654				
4030	08/08/21	07:00:00	16.654				
4031	08/08/21	08:00:00	16.630				
4032	08/08/21	09:00:00	16.654				
4033	08/08/21	10:00:00	17.034				
4034	08/08/21	11:00:00	18.842				
4035	08/08/21	12:00:00	18.295				
4036	08/08/21	13:00:00	18.509				
4037	08/08/21	14:00:00	18.319				
4038	08/08/21	15:00:00	17.748				
4039	08/08/21	16:00:00	17.582				
4040	08/08/21	17:00:00	17.344				
4041	08/08/21	18:00:00	16.963				
4042	08/08/21	19:00:00	16.915				
4043	08/08/21	20:00:00	16.939				
4044	08/08/21	21:00:00	16.915				
4045	08/08/21	22:00:00	17.082				
4046	08/08/21	23:00:00	16.868				
4047	09/08/21	00:00:00	17.344				
4048	09/08/21	01:00:00	17.296				
4049	09/08/21	02:00:00	17.296				
4050	09/08/21	03:00:00	16.654				
4051	09/08/21	04:00:00	16.773				
4052	09/08/21	05:00:00	16.534				
4053	09/08/21	06:00:00	16.392				
4054	09/08/21	07:00:00	16.368				
4055	09/08/21	08:00:00	16.392				
4056	09/08/21	09:00:00	16.677				
4057	09/08/21	10:00:00	16.749				
4058	09/08/21	11:00:00	16.892				
4059	09/08/21	12:00:00	17.772				
4060	09/08/21	13:00:00	16.868				
4061	09/08/21	14:00:00	17.011				
4062	09/08/21	15:00:00	17.011				
4063	09/08/21	16:00:00	17.177				
4064	09/08/21	17:00:00	16.987				
4065	09/08/21	18:00:00	16.868				
4066	09/08/21	19:00:00	16.796				
4067	09/08/21	20:00:00	16.820				
4068	09/08/21	21:00:00	17.296				
4069	09/08/21	22:00:00	17.629				
4070	09/08/21	23:00:00	17.605				
4071	10/08/21	00:00:00	17.153				
4072	10/08/21	01:00:00	17.225				
4073	10/08/21	02:00:00	17.225				
4074	10/08/21	03:00:00	17.058				
4075	10/08/21	04:00:00	17.249				
4076	10/08/21	05:00:00	17.296				
4077	10/08/21	06:00:00	17.582				
4078	10/08/21	07:00:00	16.749				
4079	10/08/21	08:00:00	16.749				
4080	10/08/21	09:00:00	16.892				
4081	10/08/21	10:00:00	16.987				
4082	10/08/21	11:00:00	17.106				
4083	10/08/21	12:00:00	18.295				
4084	10/08/21	13:00:00	17.558				
4085	10/08/21	14:00:00	16.915				
4086	10/08/21	15:00:00	17.629				
4087	10/08/21	16:00:00	17.796				
4088	10/08/21	17:00:00	17.701				
4089	10/08/21	18:00:00	17.391				
4090	10/08/21	19:00:00	17.415				
4091	10/08/21	20:00:00	17.486				
4092	10/08/21	21:00:00	17.201				
4093	10/08/21	22:00:00	17.368				
4094	10/08/21	23:00:00	17.415				
4095	11/08/21	00:00:00	17.296				
4096	11/08/21	01:00:00	17.201				
4097	11/08/21	02:00:00	17.677				
4098	11/08/21	03:00:00	17.510				
4099	11/08/21	04:00:00	16.963				
4100	11/08/21	05:00:00	16.820				
4101	11/08/21	06:00:00	16.773				
4102	11/08/21	07:00:00	16.677				
4103	11/08/21	08:00:00	16.677				
4104	11/08/21	09:00:00	16.701				
4105	11/08/21	10:00:00	16.749				
4106	11/08/21	11:00:00	16.773				
4107	11/08/21	12:00:00	17.368				
4108	11/08/21	13:00:00	17.344				
4109	11/08/21	14:00:00	17.724				
4110	11/08/21	15:00:00	17.011				
4111	11/08/21	16:00:00	17.748				
4112	11/08/21	17:00:00	17.153				
4113	11/08/21	18:00:00	17.082				
4114	11/08/21	19:00:00	16.939				
4115	11/08/21	20:00:00	16.892				
4116	11/08/21	21:00:00	16.892				
4117	11/08/21	22:00:00	17.368				
4118	11/08/21	23:00:00	18.414				
4119	12/08/21	00:00:00	18.081				
4120	12/08/21	01:00:00	17.915				
4121	12/08/21	02:00:00	17.439				
4122	12/08/21	03:00:00	18.628				
4123	12/08/21	04:00:00	18.461				
4124	12/08/21	05:00:00	17.629				
4125	12/08/21	06:00:00	17.106				
4126	12/08/21	07:00:00	17.582				
4127	12/08/21	08:00:00	16.677				
4128	12/08/21	09:00:00	16.677				
4129	12/08/21	10:00:00	16.773				
4130	12/08/21	11:00:00	16.987				
4131	12/08/21	12:00:00	17.272				
4132	12/08/21	13:00:00	16.963				
4133	12/08/21	14:00:00	16.939				
4134	12/08/21	15:00:00	17.249				
4135	12/08/21	16:00:00	17.915				
4136	12/08/21	17:00:00	17.653				
4137	12/08/21	18:00:00	16.963				
4138	12/08/21	19:00:00	17.130				
4139	12/08/21	20:00:00	16.820				
4140	12/08/21	21:00:00	17.558				
4141	12/08/21	22:00:00	18.414				
4142	12/08/21	23:00:00	18.866				
4143	13/08/21	00:00:00	18.771				
4144	13/08/21	01:00:00	18.129				
4145	13/08/21	02:00:00	18.343				
4146	13/08/21	03:00:00	17.724				
4147	13/08/21	04:00:00	19.365				
4148	13/08/21	05:00:00	16.987				
4149	13/08/21	06:00:00	16.844				
4150	13/08/21	07:00:00	16.415				
4151	13/08/21	08:00:00	16.344				
4152	13/08/21	09:00:00	16.344				
4153	13/08/21	10:00:00	16.296				
4154	13/08/21	11:00:00	16.320				
4155	13/08/21	12:00:00	17.201				
4156	13/08/21	13:00:00	17.249				
4157	13/08/21	14:00:00	17.106				
4158	13/08/21	15:00:00	17.819				
4159	13/08/21	16:00:00	17.796				
4160	13/08/21	17:00:00	17.986				
4161	13/08/21	18:00:00	17.962				
4162	13/08/21	19:00:00	17.320				
4163	13/08/21	20:00:00	16.677				
4164	13/08/21	21:00:00	16.487				
4165	13/08/21	22:00:00	16.439				
4166	13/08/21	23:00:00	16.987				
4167	14/08/21	00:00:00	17.558				
4168	14/08/21	01:00:00	18.033				
4169	14/08/21	02:00:00	17.415				
4170	14/08/21	03:00:00	17.368				
4171	14/08/21	04:00:00	17.225				
4172	14/08/21	05:00:00	17.153				
4173	14/08/21	06:00:00	17.034				
4174	14/08/21	07:00:00	16.844				
4175	14/08/21	08:00:00	16.606				
