"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador separado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Acoplador adjunto (LGR S/N: 20954343, SEN S/N: 20954343)"	"Host conectado (LGR S/N: 20954343, SEN S/N: 20954343)"	"Final de archivo (LGR S/N: 20954343, SEN S/N: 20954343)"
3487	16/07/21	16:00:00	16.844				
3488	16/07/21	17:00:00	16.701				
3489	16/07/21	18:00:00	16.725				
3490	16/07/21	19:00:00	16.701				
3491	16/07/21	20:00:00	16.630				
3492	16/07/21	21:00:00	16.463				
3493	16/07/21	22:00:00	16.392				
3494	16/07/21	23:00:00	16.392				
3495	17/07/21	00:00:00	16.344				
3496	17/07/21	01:00:00	16.296				
3497	17/07/21	02:00:00	16.296				
3498	17/07/21	03:00:00	16.677				
3499	17/07/21	04:00:00	16.939				
3500	17/07/21	05:00:00	17.486				
3501	17/07/21	06:00:00	16.725				
3502	17/07/21	07:00:00	16.558				
3503	17/07/21	08:00:00	16.439				
3504	17/07/21	09:00:00	16.487				
3505	17/07/21	10:00:00	16.463				
3506	17/07/21	11:00:00	16.368				
3507	17/07/21	12:00:00	16.249				
3508	17/07/21	13:00:00	16.249				
3509	17/07/21	14:00:00	16.272				
3510	17/07/21	15:00:00	16.344				
3511	17/07/21	16:00:00	16.630				
3512	17/07/21	17:00:00	17.344				
3513	17/07/21	18:00:00	17.724				
3514	17/07/21	19:00:00	16.796				
3515	17/07/21	20:00:00	16.749				
3516	17/07/21	21:00:00	17.986				
3517	17/07/21	22:00:00	17.629				
3518	17/07/21	23:00:00	17.510				
3519	18/07/21	00:00:00	17.582				
3520	18/07/21	01:00:00	17.653				
3521	18/07/21	02:00:00	18.152				
3522	18/07/21	03:00:00	18.319				
3523	18/07/21	04:00:00	18.271				
3524	18/07/21	05:00:00	18.723				
3525	18/07/21	06:00:00	19.056				
3526	18/07/21	07:00:00	19.365				
3527	18/07/21	08:00:00	17.748				
3528	18/07/21	09:00:00	18.295				
3529	18/07/21	10:00:00	18.033				
3530	18/07/21	11:00:00	17.130				
3531	18/07/21	12:00:00	17.201				
3532	18/07/21	13:00:00	17.106				
3533	18/07/21	14:00:00	17.463				
3534	18/07/21	15:00:00	18.937				
3535	18/07/21	16:00:00	18.509				
3536	18/07/21	17:00:00	18.200				
3537	18/07/21	18:00:00	17.772				
3538	18/07/21	19:00:00	17.772				
3539	18/07/21	20:00:00	18.295				
3540	18/07/21	21:00:00	18.866				
3541	18/07/21	22:00:00	19.151				
3542	18/07/21	23:00:00	19.270				
3543	19/07/21	00:00:00	19.722				
3544	19/07/21	01:00:00	19.294				
3545	19/07/21	02:00:00	19.508				
3546	19/07/21	03:00:00	18.699				
3547	19/07/21	04:00:00	18.343				
3548	19/07/21	05:00:00	17.677				
3549	19/07/21	06:00:00	18.081				
3550	19/07/21	07:00:00	18.152				
3551	19/07/21	08:00:00	17.534				
3552	19/07/21	09:00:00	18.176				
3553	19/07/21	10:00:00	18.438				
3554	19/07/21	11:00:00	19.555				
3555	19/07/21	12:00:00	18.580				
3556	19/07/21	13:00:00	18.747				
3557	19/07/21	14:00:00	19.056				
3558	19/07/21	15:00:00	18.580				
3559	19/07/21	16:00:00	18.271				
3560	19/07/21	17:00:00	19.651				
3561	19/07/21	18:00:00	19.627				
3562	19/07/21	19:00:00	19.746				
3563	19/07/21	20:00:00	23.304				
3564	19/07/21	21:00:00	21.604				
3565	19/07/21	22:00:00	18.699				
3566	19/07/21	23:00:00	18.842				
3567	20/07/21	00:00:00	19.365				
3568	20/07/21	01:00:00	18.747				
3569	20/07/21	02:00:00	18.628				
3570	20/07/21	03:00:00	18.866				
3571	20/07/21	04:00:00	17.891				
3572	20/07/21	05:00:00	15.796				
3573	20/07/21	06:00:00	15.796				
3574	20/07/21	07:00:00	16.677				
3575	20/07/21	08:00:00	18.081				
3576	20/07/21	09:00:00	17.272				
3577	20/07/21	10:00:00	19.555				
3578	20/07/21	11:00:00	19.627				
3579	20/07/21	12:00:00	19.508				
3580	20/07/21	13:00:00	18.580				
3581	20/07/21	14:00:00	17.463				
3582	20/07/21	15:00:00	16.939				
3583	20/07/21	16:00:00	17.106				
3584	20/07/21	17:00:00	17.130				
3585	20/07/21	18:00:00	17.677				
3586	20/07/21	19:00:00	18.152				
3587	20/07/21	20:00:00	20.174				
3588	20/07/21	21:00:00	17.201				
3589	20/07/21	22:00:00	17.534				
3590	20/07/21	23:00:00	20.055				
3591	21/07/21	00:00:00	19.460				
3592	21/07/21	01:00:00	17.034				
3593	21/07/21	02:00:00	17.843				
3594	21/07/21	03:00:00	15.986				
3595	21/07/21	04:00:00	15.652				
3596	21/07/21	05:00:00	15.581				
3597	21/07/21	06:00:00	15.533				
3598	21/07/21	07:00:00	15.557				
3599	21/07/21	08:00:00	15.939				
3600	21/07/21	09:00:00	16.773				
3601	21/07/21	10:00:00	16.129				
3602	21/07/21	11:00:00	15.986				
3603	21/07/21	12:00:00	16.868				
3604	21/07/21	13:00:00	16.725				
3605	21/07/21	14:00:00	16.796				
3606	21/07/21	15:00:00	16.654				
3607	21/07/21	16:00:00	17.034				
3608	21/07/21	17:00:00	18.033				
3609	21/07/21	18:00:00	17.344				
3610	21/07/21	19:00:00	18.414				
3611	21/07/21	20:00:00	20.007				
3612	21/07/21	21:00:00	17.915				
3613	21/07/21	22:00:00	16.344				
3614	21/07/21	23:00:00	16.773				
3615	22/07/21	00:00:00	17.082				
3616	22/07/21	01:00:00	17.391				
3617	22/07/21	02:00:00	16.892				
3618	22/07/21	03:00:00	16.939				
3619	22/07/21	04:00:00	16.487				
3620	22/07/21	05:00:00	16.153				
3621	22/07/21	06:00:00	15.533				
3622	22/07/21	07:00:00	15.533				
3623	22/07/21	08:00:00	15.581				
3624	22/07/21	09:00:00	16.582				
3625	22/07/21	10:00:00	16.439				
3626	22/07/21	11:00:00	15.963				
3627	22/07/21	12:00:00	16.106				
3628	22/07/21	13:00:00	16.963				
3629	22/07/21	14:00:00	16.296				
3630	22/07/21	15:00:00	16.058				
3631	22/07/21	16:00:00	15.724				
3632	22/07/21	17:00:00	15.819				
3633	22/07/21	18:00:00	15.891				
3634	22/07/21	19:00:00	16.272				
3635	22/07/21	20:00:00	16.582				
3636	22/07/21	21:00:00	18.985				
3637	22/07/21	22:00:00	18.247				
3638	22/07/21	23:00:00	19.770				
3639	23/07/21	00:00:00	17.772				
3640	23/07/21	01:00:00	17.629				
3641	23/07/21	02:00:00	16.320				
3642	23/07/21	03:00:00	16.249				
3643	23/07/21	04:00:00	17.034				
3644	23/07/21	05:00:00	15.700				
3645	23/07/21	06:00:00	15.509				
3646	23/07/21	07:00:00	15.676				
3647	23/07/21	08:00:00	15.819				
3648	23/07/21	09:00:00	15.963				
3649	23/07/21	10:00:00	16.034				
3650	23/07/21	11:00:00	16.320				
3651	23/07/21	12:00:00	17.629				
3652	23/07/21	13:00:00	16.058				
3653	23/07/21	14:00:00	17.605				
3654	23/07/21	15:00:00	17.153				
3655	23/07/21	16:00:00	16.915				
3656	23/07/21	17:00:00	16.487				
3657	23/07/21	18:00:00	16.129				
3658	23/07/21	19:00:00	16.344				
3659	23/07/21	20:00:00	16.677				
3660	23/07/21	21:00:00	17.034				
3661	23/07/21	22:00:00	17.677				
3662	23/07/21	23:00:00	16.177				
3663	24/07/21	00:00:00	16.129				
3664	24/07/21	01:00:00	16.654				
3665	24/07/21	02:00:00	16.796				
3666	24/07/21	03:00:00	16.606				
3667	24/07/21	04:00:00	16.106				
3668	24/07/21	05:00:00	16.558				
3669	24/07/21	06:00:00	15.963				
3670	24/07/21	07:00:00	15.461				
3671	24/07/21	08:00:00	15.509				
3672	24/07/21	09:00:00	15.724				
3673	24/07/21	10:00:00	15.915				
3674	24/07/21	11:00:00	16.153				
3675	24/07/21	12:00:00	16.225				
3676	24/07/21	13:00:00	15.986				
3677	24/07/21	14:00:00	16.034				
3678	24/07/21	15:00:00	16.249				
3679	24/07/21	16:00:00	16.225				
3680	24/07/21	17:00:00	16.463				
3681	24/07/21	18:00:00	16.511				
3682	24/07/21	19:00:00	16.082				
3683	24/07/21	20:00:00	15.891				
3684	24/07/21	21:00:00	16.153				
3685	24/07/21	22:00:00	16.558				
3686	24/07/21	23:00:00	17.225				
3687	25/07/21	00:00:00	16.892				
3688	25/07/21	01:00:00	16.034				
3689	25/07/21	02:00:00	16.153				
3690	25/07/21	03:00:00	16.487				
3691	25/07/21	04:00:00	16.106				
3692	25/07/21	05:00:00	16.034				
3693	25/07/21	06:00:00	17.082				
3694	25/07/21	07:00:00	15.390				
3695	25/07/21	08:00:00	15.390				
3696	25/07/21	09:00:00	15.533				
3697	25/07/21	10:00:00	15.796				
3698	25/07/21	11:00:00	16.010				
3699	25/07/21	12:00:00	16.177				
3700	25/07/21	13:00:00	15.676				
3701	25/07/21	14:00:00	15.986				
3702	25/07/21	15:00:00	17.272				
3703	25/07/21	16:00:00	17.201				
3704	25/07/21	17:00:00	16.749				
3705	25/07/21	18:00:00	16.487				
3706	25/07/21	19:00:00	16.511				
3707	25/07/21	20:00:00	16.630				
3708	25/07/21	21:00:00	16.725				
3709	25/07/21	22:00:00	16.368				
3710	25/07/21	23:00:00	18.295				
3711	26/07/21	00:00:00	18.699				
3712	26/07/21	01:00:00	16.868				
3713	26/07/21	02:00:00	17.439				
3714	26/07/21	03:00:00	17.082				
3715	26/07/21	04:00:00	16.725				
3716	26/07/21	05:00:00	16.272				
3717	26/07/21	06:00:00	16.487				
3718	26/07/21	07:00:00	15.533				
3719	26/07/21	08:00:00	16.010				
3720	26/07/21	09:00:00	15.438				
3721	26/07/21	10:00:00	15.533				
3722	26/07/21	11:00:00	15.700				
3723	26/07/21	12:00:00	15.867				
3724	26/07/21	13:00:00	16.106				
3725	26/07/21	14:00:00	16.034				
3726	26/07/21	15:00:00	16.034				
3727	26/07/21	16:00:00	16.296				
3728	26/07/21	17:00:00	16.439				
3729	26/07/21	18:00:00	17.153				
3730	26/07/21	19:00:00	16.106				
3731	26/07/21	20:00:00	16.153				
3732	26/07/21	21:00:00	15.986				
3733	26/07/21	22:00:00	16.034				
3734	26/07/21	23:00:00	16.058				
3735	27/07/21	00:00:00	16.106				
3736	27/07/21	01:00:00	16.249				
3737	27/07/21	02:00:00	15.819				
3738	27/07/21	03:00:00	16.034				
3739	27/07/21	04:00:00	16.082				
3740	27/07/21	05:00:00	16.153				
3741	27/07/21	06:00:00	15.963				
3742	27/07/21	07:00:00	16.368				
3743	27/07/21	08:00:00	15.986				
3744	27/07/21	09:00:00	16.058				
3745	27/07/21	10:00:00	16.201				
3746	27/07/21	11:00:00	16.225				
3747	27/07/21	12:00:00	16.296				
3748	27/07/21	13:00:00	16.225				
3749	27/07/21	14:00:00	16.630				
3750	27/07/21	15:00:00	16.201				
3751	27/07/21	16:00:00	16.129				
3752	27/07/21	17:00:00	16.344				
3753	27/07/21	18:00:00	16.511				
3754	27/07/21	19:00:00	16.463				
3755	27/07/21	20:00:00	16.558				
3756	27/07/21	21:00:00	16.439				
3757	27/07/21	22:00:00	16.606				
3758	27/07/21	23:00:00	15.676				
3759	28/07/21	00:00:00	15.676				
3760	28/07/21	01:00:00	16.320				
3761	28/07/21	02:00:00	16.272				
3762	28/07/21	03:00:00	16.106				
3763	28/07/21	04:00:00	16.725				
3764	28/07/21	05:00:00	16.129				
3765	28/07/21	06:00:00	16.153				
3766	28/07/21	07:00:00	16.153				
3767	28/07/21	08:00:00	16.106				
3768	28/07/21	09:00:00	15.724				
3769	28/07/21	10:00:00	15.843				
3770	28/07/21	11:00:00	15.963				
3771	28/07/21	12:00:00	16.058				
3772	28/07/21	13:00:00	16.439				
3773	28/07/21	14:00:00	16.582				
3774	28/07/21	15:00:00	16.487				
3775	28/07/21	16:00:00	16.868				
3776	28/07/21	17:00:00	16.987				
3777	28/07/21	18:00:00	16.963				
3778	28/07/21	19:00:00	16.868				
3779	28/07/21	20:00:00	16.511				
3780	28/07/21	21:00:00	16.392				
3781	28/07/21	22:00:00	16.487				
3782	28/07/21	23:00:00	15.915				
3783	29/07/21	00:00:00	16.225				
3784	29/07/21	01:00:00	16.511				
3785	29/07/21	02:00:00	16.225				
3786	29/07/21	03:00:00	16.463				
3787	29/07/21	04:00:00	16.868				
3788	29/07/21	05:00:00	16.987				
3789	29/07/21	06:00:00	16.820				
3790	29/07/21	07:00:00	16.320				
3791	29/07/21	08:00:00	16.558				
3792	29/07/21	09:00:00	15.676				
3793	29/07/21	10:00:00	15.676				
3794	29/07/21	11:00:00	15.748				
3795	29/07/21	12:00:00	16.129				
3796	29/07/21	13:00:00	16.201				
3797	29/07/21	14:00:00	16.392				
3798	29/07/21	15:00:00	16.487				
3799	29/07/21	16:00:00	16.630				
3800	29/07/21	17:00:00	16.987				
3801	29/07/21	18:00:00	16.773				
3802	29/07/21	19:00:00	16.844				
3803	29/07/21	20:00:00	17.082				
3804	29/07/21	21:00:00	17.368				
3805	29/07/21	22:00:00	17.486				
3806	29/07/21	23:00:00	17.296				
3807	30/07/21	00:00:00	16.844				
3808	30/07/21	01:00:00	16.892				
3809	30/07/21	02:00:00	17.082				
3810	30/07/21	03:00:00	16.558				
3811	30/07/21	04:00:00	16.320				
3812	30/07/21	05:00:00	16.439				
3813	30/07/21	06:00:00	16.582				
3814	30/07/21	07:00:00	16.177				
3815	30/07/21	08:00:00	16.058				
3816	30/07/21	09:00:00	15.557				
3817	30/07/21	10:00:00	15.533				
3818	30/07/21	11:00:00	15.509				
3819	30/07/21	12:00:00	15.724				
3820	30/07/21	13:00:00	16.225				
3821	30/07/21	14:00:00	18.129				
3822	30/07/21	15:00:00	18.628				
3823	30/07/21	16:00:00	18.866				
3824	30/07/21	17:00:00	18.438				
3825	30/07/21	18:00:00	17.629				
3826	30/07/21	19:00:00	16.915				
3827	30/07/21	20:00:00	16.701				
3828	30/07/21	21:00:00	16.534				
3829	30/07/21	22:00:00	16.415				
3830	30/07/21	23:00:00	16.320				
3831	31/07/21	00:00:00	16.344				
3832	31/07/21	01:00:00	16.963				
3833	31/07/21	02:00:00	16.987				
3834	31/07/21	03:00:00	17.391				
3835	31/07/21	04:00:00	17.772				
3836	31/07/21	05:00:00	18.010				
3837	31/07/21	06:00:00	17.772				
3838	31/07/21	07:00:00	17.724				
3839	31/07/21	08:00:00	17.510				
3840	31/07/21	09:00:00	16.558				
3841	31/07/21	10:00:00	16.225				
3842	31/07/21	11:00:00	15.581				
3843	31/07/21	12:00:00	16.344				
3844	31/07/21	13:00:00	16.677				
3845	31/07/21	14:00:00	16.153				
3846	31/07/21	15:00:00	16.225				
3847	31/07/21	16:00:00	16.225				
3848	31/07/21	17:00:00	16.630				
3849	31/07/21	18:00:00	16.820				
3850	31/07/21	19:00:00	16.939				
3851	31/07/21	20:00:00	17.819				
3852	31/07/21	21:00:00	18.580				
3853	31/07/21	22:00:00	18.675				
3854	31/07/21	23:00:00	18.129				
3855	01/08/21	00:00:00	18.818				
3856	01/08/21	01:00:00	17.439				
3857	01/08/21	02:00:00	16.796				
3858	01/08/21	03:00:00	17.368				
3859	01/08/21	04:00:00	17.272				
3860	01/08/21	05:00:00	17.106				
3861	01/08/21	06:00:00	16.987				
3862	01/08/21	07:00:00	16.272				
3863	01/08/21	08:00:00	16.129				
3864	01/08/21	09:00:00	15.533				
3865	01/08/21	10:00:00	15.700				
3866	01/08/21	11:00:00	15.796				
3867	01/08/21	12:00:00	16.320				
3868	01/08/21	13:00:00	17.368				
3869	01/08/21	14:00:00	17.772				
3870	01/08/21	15:00:00	18.438				
3871	01/08/21	16:00:00	18.129				
3872	01/08/21	17:00:00	17.796				
3873	01/08/21	18:00:00	17.034				
3874	01/08/21	19:00:00	17.249				
3875	01/08/21	20:00:00	17.130				
3876	01/08/21	21:00:00	17.177				
3877	01/08/21	22:00:00	16.892				
3878	01/08/21	23:00:00	16.701				
3879	02/08/21	00:00:00	16.654				
3880	02/08/21	01:00:00	16.749				
3881	02/08/21	02:00:00	16.487				
3882	02/08/21	03:00:00	15.629				
3883	02/08/21	04:00:00	16.487				
3884	02/08/21	05:00:00	16.725				
3885	02/08/21	06:00:00	17.153				
3886	02/08/21	07:00:00	16.463				
3887	02/08/21	08:00:00	15.963				
3888	02/08/21	09:00:00	15.891				
3889	02/08/21	10:00:00	16.225				
3890	02/08/21	11:00:00	16.296				
3891	02/08/21	12:00:00	16.201				
3892	02/08/21	13:00:00	16.177				
3893	02/08/21	14:00:00	15.939				
3894	02/08/21	15:00:00	15.986				
3895	02/08/21	16:00:00	16.082				
3896	02/08/21	17:00:00	16.773				
3897	02/08/21	18:00:00	17.058				
3898	02/08/21	19:00:00	17.249				
3899	02/08/21	20:00:00	18.081				
3900	02/08/21	21:00:00	17.796				
3901	02/08/21	22:00:00	17.439				
3902	02/08/21	23:00:00	17.320				
3903	03/08/21	00:00:00	17.605				
3904	03/08/21	01:00:00	17.558				
3905	03/08/21	02:00:00	16.701				
3906	03/08/21	03:00:00	16.034				
3907	03/08/21	04:00:00	15.867				
3908	03/08/21	05:00:00	16.201				
3909	03/08/21	06:00:00	16.558				
3910	03/08/21	07:00:00	16.630				
3911	03/08/21	08:00:00	17.344				
3912	03/08/21	09:00:00	17.819				
3913	03/08/21	10:00:00	17.701				
3914	03/08/21	11:00:00	18.033				
3915	03/08/21	12:00:00	17.819				
3916	03/08/21	13:00:00	17.748				
3917	03/08/21	14:00:00	17.938				
3918	03/08/21	15:00:00	17.558				
3919	03/08/21	16:00:00	17.748				
3920	03/08/21	17:00:00	17.344				
3921	03/08/21	18:00:00	18.485				
3922	03/08/21	19:00:00	18.675				
3923	03/08/21	20:00:00	18.937				
3924	03/08/21	21:00:00	17.605				
3925	03/08/21	22:00:00	17.272				
3926	03/08/21	23:00:00	17.582				
3927	04/08/21	00:00:00	17.796				
3928	04/08/21	01:00:00	17.819				
3929	04/08/21	02:00:00	18.224				
3930	04/08/21	03:00:00	17.582				
3931	04/08/21	04:00:00	17.130				
3932	04/08/21	05:00:00	17.439				
3933	04/08/21	06:00:00	17.177				
3934	04/08/21	07:00:00	17.296				
3935	04/08/21	08:00:00	17.439				
3936	04/08/21	09:00:00	17.843				
3937	04/08/21	10:00:00	18.105				
3938	04/08/21	11:00:00	17.724				
3939	04/08/21	12:00:00	17.653				
3940	04/08/21	13:00:00	16.654				
3941	04/08/21	14:00:00	17.177				
3942	04/08/21	15:00:00	17.177				
3943	04/08/21	16:00:00	17.486				
3944	04/08/21	17:00:00	18.081				
3945	04/08/21	18:00:00	18.224				
3946	04/08/21	19:00:00	19.032				
3947	04/08/21	20:00:00	18.866				
3948	04/08/21	21:00:00	19.508				
3949	04/08/21	22:00:00	18.937				
3950	04/08/21	23:00:00	19.151				
3951	05/08/21	00:00:00	18.771				
3952	05/08/21	01:00:00	18.771				
3953	05/08/21	02:00:00	16.820				
3954	05/08/21	03:00:00	16.106				
3955	05/08/21	04:00:00	15.963				
3956	05/08/21	05:00:00	15.963				
3957	05/08/21	06:00:00	15.986				
3958	05/08/21	07:00:00	16.511				
3959	05/08/21	08:00:00	16.558				
3960	05/08/21	09:00:00	17.320				
3961	05/08/21	10:00:00	18.295				
3962	05/08/21	11:00:00	18.771				
3963	05/08/21	12:00:00	18.105				
3964	05/08/21	13:00:00	17.582				
3965	05/08/21	14:00:00	17.249				
3966	05/08/21	15:00:00	16.487				
3967	05/08/21	16:00:00	16.177				
3968	05/08/21	17:00:00	16.725				
3969	05/08/21	18:00:00	16.320				
3970	05/08/21	19:00:00	16.296				
3971	05/08/21	20:00:00	17.082				
3972	05/08/21	21:00:00	17.534				
3973	05/08/21	22:00:00	16.654				
3974	05/08/21	23:00:00	16.320				
3975	06/08/21	00:00:00	17.962				
3976	06/08/21	01:00:00	19.436				
3977	06/08/21	02:00:00	17.796				
3978	06/08/21	03:00:00	17.011				
3979	06/08/21	04:00:00	17.629				
3980	06/08/21	05:00:00	16.939				
3981	06/08/21	06:00:00	16.082				
3982	06/08/21	07:00:00	16.177				
3983	06/08/21	08:00:00	16.177				
3984	06/08/21	09:00:00	16.320				
3985	06/08/21	10:00:00	16.582				
3986	06/08/21	11:00:00	16.820				
3987	06/08/21	12:00:00	16.939				
3988	06/08/21	13:00:00	17.772				
3989	06/08/21	14:00:00	17.938				
3990	06/08/21	15:00:00	17.748				
3991	06/08/21	16:00:00	17.772				
3992	06/08/21	17:00:00	16.987				
3993	06/08/21	18:00:00	16.963				
3994	06/08/21	19:00:00	16.915				
3995	06/08/21	20:00:00	18.580				
3996	06/08/21	21:00:00	19.912				
3997	06/08/21	22:00:00	19.579				
3998	06/08/21	23:00:00	17.915				
3999	07/08/21	00:00:00	18.033				
4000	07/08/21	01:00:00	18.794				
4001	07/08/21	02:00:00	17.486				
4002	07/08/21	03:00:00	16.915				
4003	07/08/21	04:00:00	17.391				
4004	07/08/21	05:00:00	16.820				
4005	07/08/21	06:00:00	16.392				
4006	07/08/21	07:00:00	16.320				
4007	07/08/21	08:00:00	16.320				
4008	07/08/21	09:00:00	16.963				
4009	07/08/21	10:00:00	17.177				
4010	07/08/21	11:00:00	17.344				
4011	07/08/21	12:00:00	17.082				
4012	07/08/21	13:00:00	17.225				
4013	07/08/21	14:00:00	17.605				
4014	07/08/21	15:00:00	18.652				
4015	07/08/21	16:00:00	17.629				
4016	07/08/21	17:00:00	16.392				
4017	07/08/21	18:00:00	16.344				
4018	07/08/21	19:00:00	17.130				
4019	07/08/21	20:00:00	17.819				
4020	07/08/21	21:00:00	18.438				
4021	07/08/21	22:00:00	20.341				
4022	07/08/21	23:00:00	19.674				
4023	08/08/21	00:00:00	21.628				
4024	08/08/21	01:00:00	22.944				
4025	08/08/21	02:00:00	22.178				
4026	08/08/21	03:00:00	21.246				
4027	08/08/21	04:00:00	19.199				
4028	08/08/21	05:00:00	18.390				
4029	08/08/21	06:00:00	16.725				
4030	08/08/21	07:00:00	16.749				
4031	08/08/21	08:00:00	16.725				
4032	08/08/21	09:00:00	16.677				
4033	08/08/21	10:00:00	17.510				
4034	08/08/21	11:00:00	19.341				
4035	08/08/21	12:00:00	19.389				
4036	08/08/21	13:00:00	18.794				
4037	08/08/21	14:00:00	18.628				
4038	08/08/21	15:00:00	18.343				
4039	08/08/21	16:00:00	18.105				
4040	08/08/21	17:00:00	18.105				
4041	08/08/21	18:00:00	17.891				
4042	08/08/21	19:00:00	17.701				
4043	08/08/21	20:00:00	18.081				
4044	08/08/21	21:00:00	17.772				
4045	08/08/21	22:00:00	18.010				
4046	08/08/21	23:00:00	17.177				
4047	09/08/21	00:00:00	17.510				
4048	09/08/21	01:00:00	17.867				
4049	09/08/21	02:00:00	18.176				
4050	09/08/21	03:00:00	17.153				
4051	09/08/21	04:00:00	17.130				
4052	09/08/21	05:00:00	16.725				
4053	09/08/21	06:00:00	16.463				
4054	09/08/21	07:00:00	16.415				
4055	09/08/21	08:00:00	16.439				
4056	09/08/21	09:00:00	16.725				
4057	09/08/21	10:00:00	16.892				
4058	09/08/21	11:00:00	17.106				
4059	09/08/21	12:00:00	18.129				
4060	09/08/21	13:00:00	16.939				
4061	09/08/21	14:00:00	17.106				
4062	09/08/21	15:00:00	17.130				
4063	09/08/21	16:00:00	17.486				
4064	09/08/21	17:00:00	17.796				
4065	09/08/21	18:00:00	17.011				
4066	09/08/21	19:00:00	16.892				
4067	09/08/21	20:00:00	16.892				
4068	09/08/21	21:00:00	17.320				
4069	09/08/21	22:00:00	18.057				
4070	09/08/21	23:00:00	19.056				
4071	10/08/21	00:00:00	18.438				
4072	10/08/21	01:00:00	17.320				
4073	10/08/21	02:00:00	18.057				
4074	10/08/21	03:00:00	17.938				
4075	10/08/21	04:00:00	17.748				
4076	10/08/21	05:00:00	17.368				
4077	10/08/21	06:00:00	18.461				
4078	10/08/21	07:00:00	17.344				
4079	10/08/21	08:00:00	16.796				
4080	10/08/21	09:00:00	16.939				
4081	10/08/21	10:00:00	17.034				
4082	10/08/21	11:00:00	17.391				
4083	10/08/21	12:00:00	18.438				
4084	10/08/21	13:00:00	18.866				
4085	10/08/21	14:00:00	19.103				
4086	10/08/21	15:00:00	18.699				
4087	10/08/21	16:00:00	18.343				
4088	10/08/21	17:00:00	18.033				
4089	10/08/21	18:00:00	17.867				
4090	10/08/21	19:00:00	17.748				
4091	10/08/21	20:00:00	18.152				
4092	10/08/21	21:00:00	17.415				
4093	10/08/21	22:00:00	17.772				
4094	10/08/21	23:00:00	17.510				
4095	11/08/21	00:00:00	18.675				
4096	11/08/21	01:00:00	17.296				
4097	11/08/21	02:00:00	17.748				
4098	11/08/21	03:00:00	18.247				
4099	11/08/21	04:00:00	17.629				
4100	11/08/21	05:00:00	16.939				
4101	11/08/21	06:00:00	16.844				
4102	11/08/21	07:00:00	16.749				
4103	11/08/21	08:00:00	16.725				
4104	11/08/21	09:00:00	16.749				
4105	11/08/21	10:00:00	16.773				
4106	11/08/21	11:00:00	17.058				
4107	11/08/21	12:00:00	17.891				
4108	11/08/21	13:00:00	18.366				
4109	11/08/21	14:00:00	17.938				
4110	11/08/21	15:00:00	18.224				
4111	11/08/21	16:00:00	18.818				
4112	11/08/21	17:00:00	17.772				
4113	11/08/21	18:00:00	18.200				
4114	11/08/21	19:00:00	18.176				
4115	11/08/21	20:00:00	17.034				
4116	11/08/21	21:00:00	17.058				
4117	11/08/21	22:00:00	17.748				
4118	11/08/21	23:00:00	18.557				
4119	12/08/21	00:00:00	18.866				
4120	12/08/21	01:00:00	18.604				
4121	12/08/21	02:00:00	18.509				
4122	12/08/21	03:00:00	19.080				
4123	12/08/21	04:00:00	19.056				
4124	12/08/21	05:00:00	17.843				
4125	12/08/21	06:00:00	18.010				
4126	12/08/21	07:00:00	18.010				
4127	12/08/21	08:00:00	16.725				
4128	12/08/21	09:00:00	16.725				
4129	12/08/21	10:00:00	16.892				
4130	12/08/21	11:00:00	17.082				
4131	12/08/21	12:00:00	17.724				
4132	12/08/21	13:00:00	17.439				
4133	12/08/21	14:00:00	17.034				
4134	12/08/21	15:00:00	18.461				
4135	12/08/21	16:00:00	18.485				
4136	12/08/21	17:00:00	18.200				
4137	12/08/21	18:00:00	17.415				
4138	12/08/21	19:00:00	18.105				
4139	12/08/21	20:00:00	18.010				
4140	12/08/21	21:00:00	19.127				
4141	12/08/21	22:00:00	18.913				
4142	12/08/21	23:00:00	19.746				
4143	13/08/21	00:00:00	20.865				
4144	13/08/21	01:00:00	19.722				
4145	13/08/21	02:00:00	19.436				
4146	13/08/21	03:00:00	19.722				
4147	13/08/21	04:00:00	19.770				
4148	13/08/21	05:00:00	19.103				
4149	13/08/21	06:00:00	17.510				
4150	13/08/21	07:00:00	16.892				
4151	13/08/21	08:00:00	16.534				
4152	13/08/21	09:00:00	16.439				
4153	13/08/21	10:00:00	16.796				
4154	13/08/21	11:00:00	18.271				
4155	13/08/21	12:00:00	17.629				
4156	13/08/21	13:00:00	18.652				
4157	13/08/21	14:00:00	18.438				
4158	13/08/21	15:00:00	18.010				
4159	13/08/21	16:00:00	20.555				
4160	13/08/21	17:00:00	19.746				
4161	13/08/21	18:00:00	19.199				
4162	13/08/21	19:00:00	18.414				
4163	13/08/21	20:00:00	17.938				
4164	13/08/21	21:00:00	18.485				
4165	13/08/21	22:00:00	18.747				
4166	13/08/21	23:00:00	18.010				
4167	14/08/21	00:00:00	19.817				
4168	14/08/21	01:00:00	19.484				
4169	14/08/21	02:00:00	18.414				
4170	14/08/21	03:00:00	18.105				
4171	14/08/21	04:00:00	17.962				
4172	14/08/21	05:00:00	17.843				
4173	14/08/21	06:00:00	17.819				
4174	14/08/21	07:00:00	17.701				
4175	14/08/21	08:00:00	17.867				
