"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador separado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Acoplador adjunto (LGR S/N: 20954350, SEN S/N: 20954350)"	"Host conectado (LGR S/N: 20954350, SEN S/N: 20954350)"	"Final de archivo (LGR S/N: 20954350, SEN S/N: 20954350)"
3487	16/07/21	16:00:00	24.968				
3488	16/07/21	17:00:00	24.919				
3489	16/07/21	18:00:00	24.339				
3490	16/07/21	19:00:00	22.441				
3491	16/07/21	20:00:00	22.465				
3492	16/07/21	21:00:00	22.058				
3493	16/07/21	22:00:00	22.106				
3494	16/07/21	23:00:00	22.202				
3495	17/07/21	00:00:00	22.202				
3496	17/07/21	01:00:00	22.274				
3497	17/07/21	02:00:00	22.154				
3498	17/07/21	03:00:00	22.011				
3499	17/07/21	04:00:00	22.178				
3500	17/07/21	05:00:00	24.026				
3501	17/07/21	06:00:00	24.219				
3502	17/07/21	07:00:00	24.267				
3503	17/07/21	08:00:00	24.315				
3504	17/07/21	09:00:00	24.315				
3505	17/07/21	10:00:00	24.291				
3506	17/07/21	11:00:00	24.363				
3507	17/07/21	12:00:00	24.267				
3508	17/07/21	13:00:00	23.905				
3509	17/07/21	14:00:00	22.441				
3510	17/07/21	15:00:00	21.772				
3511	17/07/21	16:00:00	19.722				
3512	17/07/21	17:00:00	19.698				
3513	17/07/21	18:00:00	19.722				
3514	17/07/21	19:00:00	19.746				
3515	17/07/21	20:00:00	19.865				
3516	17/07/21	21:00:00	19.627				
3517	17/07/21	22:00:00	20.841				
3518	17/07/21	23:00:00	22.681				
3519	18/07/21	00:00:00	22.944				
3520	18/07/21	01:00:00	23.040				
3521	18/07/21	02:00:00	23.064				
3522	18/07/21	03:00:00	23.088				
3523	18/07/21	04:00:00	23.160				
3524	18/07/21	05:00:00	23.184				
3525	18/07/21	06:00:00	23.208				
3526	18/07/21	07:00:00	23.256				
3527	18/07/21	08:00:00	22.441				
3528	18/07/21	09:00:00	22.848				
3529	18/07/21	10:00:00	23.256				
3530	18/07/21	11:00:00	22.561				
3531	18/07/21	12:00:00	23.136				
3532	18/07/21	13:00:00	23.665				
3533	18/07/21	14:00:00	23.665				
3534	18/07/21	15:00:00	23.280				
3535	18/07/21	16:00:00	23.593				
3536	18/07/21	17:00:00	23.472				
3537	18/07/21	18:00:00	23.256				
3538	18/07/21	19:00:00	23.256				
3539	18/07/21	20:00:00	23.256				
3540	18/07/21	21:00:00	23.256				
3541	18/07/21	22:00:00	23.256				
3542	18/07/21	23:00:00	23.256				
3543	19/07/21	00:00:00	23.232				
3544	19/07/21	01:00:00	23.208				
3545	19/07/21	02:00:00	23.160				
3546	19/07/21	03:00:00	23.232				
3547	19/07/21	04:00:00	23.545				
3548	19/07/21	05:00:00	23.376				
3549	19/07/21	06:00:00	23.376				
3550	19/07/21	07:00:00	23.208				
3551	19/07/21	08:00:00	23.304				
3552	19/07/21	09:00:00	23.304				
3553	19/07/21	10:00:00	23.352				
3554	19/07/21	11:00:00	23.472				
3555	19/07/21	12:00:00	23.593				
3556	19/07/21	13:00:00	23.569				
3557	19/07/21	14:00:00	23.905				
3558	19/07/21	15:00:00	24.074				
3559	19/07/21	16:00:00	24.195				
3560	19/07/21	17:00:00	24.219				
3561	19/07/21	18:00:00	23.809				
3562	19/07/21	19:00:00	23.785				
3563	19/07/21	20:00:00	23.713				
3564	19/07/21	21:00:00	23.737				
3565	19/07/21	22:00:00	23.521				
3566	19/07/21	23:00:00	23.545				
3567	20/07/21	00:00:00	23.545				
3568	20/07/21	01:00:00	23.497				
3569	20/07/21	02:00:00	23.593				
3570	20/07/21	03:00:00	23.689				
3571	20/07/21	04:00:00	23.785				
3572	20/07/21	05:00:00	23.617				
3573	20/07/21	06:00:00	23.785				
3574	20/07/21	07:00:00	23.761				
3575	20/07/21	08:00:00	23.857				
3576	20/07/21	09:00:00	23.930				
3577	20/07/21	10:00:00	24.050				
3578	20/07/21	11:00:00	24.171				
3579	20/07/21	12:00:00	24.243				
3580	20/07/21	13:00:00	24.339				
3581	20/07/21	14:00:00	24.871				
3582	20/07/21	15:00:00	25.113				
3583	20/07/21	16:00:00	24.653				
3584	20/07/21	17:00:00	24.508				
3585	20/07/21	18:00:00	24.315				
3586	20/07/21	19:00:00	24.050				
3587	20/07/21	20:00:00	24.002				
3588	20/07/21	21:00:00	24.098				
3589	20/07/21	22:00:00	24.291				
3590	20/07/21	23:00:00	24.339				
3591	21/07/21	00:00:00	24.532				
3592	21/07/21	01:00:00	24.798				
3593	21/07/21	02:00:00	24.629				
3594	21/07/21	03:00:00	24.339				
3595	21/07/21	04:00:00	24.388				
3596	21/07/21	05:00:00	24.195				
3597	21/07/21	06:00:00	24.315				
3598	21/07/21	07:00:00	24.339				
3599	21/07/21	08:00:00	24.339				
3600	21/07/21	09:00:00	24.219				
3601	21/07/21	10:00:00	24.026				
3602	21/07/21	11:00:00	23.954				
3603	21/07/21	12:00:00	23.930				
3604	21/07/21	13:00:00	23.978				
3605	21/07/21	14:00:00	25.283				
3606	21/07/21	15:00:00	25.331				
3607	21/07/21	16:00:00	25.137				
3608	21/07/21	17:00:00	25.841				
3609	21/07/21	18:00:00	26.134				
3610	21/07/21	19:00:00	26.134				
3611	21/07/21	20:00:00	25.963				
3612	21/07/21	21:00:00	25.574				
3613	21/07/21	22:00:00	25.089				
3614	21/07/21	23:00:00	24.629				
3615	22/07/21	00:00:00	23.833				
3616	22/07/21	01:00:00	24.219				
3617	22/07/21	02:00:00	24.871				
3618	22/07/21	03:00:00	24.726				
3619	22/07/21	04:00:00	24.508				
3620	22/07/21	05:00:00	25.210				
3621	22/07/21	06:00:00	25.137				
3622	22/07/21	07:00:00	24.919				
3623	22/07/21	08:00:00	25.040				
3624	22/07/21	09:00:00	24.823				
3625	22/07/21	10:00:00	25.283				
3626	22/07/21	11:00:00	25.501				
3627	22/07/21	12:00:00	25.793				
3628	22/07/21	13:00:00	25.939				
3629	22/07/21	14:00:00	26.061				
3630	22/07/21	15:00:00	26.158				
3631	22/07/21	16:00:00	25.939				
3632	22/07/21	17:00:00	25.744				
3633	22/07/21	18:00:00	25.671				
3634	22/07/21	19:00:00	25.404				
3635	22/07/21	20:00:00	25.331				
3636	22/07/21	21:00:00	25.307				
3637	22/07/21	22:00:00	25.307				
3638	22/07/21	23:00:00	25.380				
3639	23/07/21	00:00:00	25.428				
3640	23/07/21	01:00:00	25.016				
3641	23/07/21	02:00:00	25.283				
3642	23/07/21	03:00:00	25.210				
3643	23/07/21	04:00:00	25.210				
3644	23/07/21	05:00:00	25.234				
3645	23/07/21	06:00:00	25.210				
3646	23/07/21	07:00:00	25.210				
3647	23/07/21	08:00:00	25.307				
3648	23/07/21	09:00:00	25.283				
3649	23/07/21	10:00:00	25.428				
3650	23/07/21	11:00:00	24.944				
3651	23/07/21	12:00:00	24.581				
3652	23/07/21	13:00:00	24.871				
3653	23/07/21	14:00:00	25.307				
3654	23/07/21	15:00:00	26.158				
3655	23/07/21	16:00:00	26.378				
3656	23/07/21	17:00:00	26.280				
3657	23/07/21	18:00:00	26.256				
3658	23/07/21	19:00:00	26.158				
3659	23/07/21	20:00:00	25.841				
3660	23/07/21	21:00:00	25.720				
3661	23/07/21	22:00:00	25.234				
3662	23/07/21	23:00:00	24.944				
3663	24/07/21	00:00:00	24.702				
3664	24/07/21	01:00:00	24.726				
3665	24/07/21	02:00:00	25.137				
3666	24/07/21	03:00:00	24.774				
3667	24/07/21	04:00:00	25.331				
3668	24/07/21	05:00:00	25.355				
3669	24/07/21	06:00:00	25.258				
3670	24/07/21	07:00:00	25.283				
3671	24/07/21	08:00:00	25.258				
3672	24/07/21	09:00:00	25.574				
3673	24/07/21	10:00:00	25.525				
3674	24/07/21	11:00:00	25.477				
3675	24/07/21	12:00:00	25.016				
3676	24/07/21	13:00:00	24.992				
3677	24/07/21	14:00:00	24.847				
3678	24/07/21	15:00:00	25.016				
3679	24/07/21	16:00:00	25.939				
3680	24/07/21	17:00:00	26.012				
3681	24/07/21	18:00:00	26.085				
3682	24/07/21	19:00:00	26.012				
3683	24/07/21	20:00:00	25.817				
3684	24/07/21	21:00:00	25.744				
3685	24/07/21	22:00:00	25.355				
3686	24/07/21	23:00:00	25.307				
3687	25/07/21	00:00:00	25.065				
3688	25/07/21	01:00:00	25.234				
3689	25/07/21	02:00:00	25.355				
3690	25/07/21	03:00:00	25.331				
3691	25/07/21	04:00:00	25.380				
3692	25/07/21	05:00:00	25.647				
3693	25/07/21	06:00:00	25.671				
3694	25/07/21	07:00:00	25.695				
3695	25/07/21	08:00:00	25.671				
3696	25/07/21	09:00:00	25.623				
3697	25/07/21	10:00:00	25.623				
3698	25/07/21	11:00:00	25.647				
3699	25/07/21	12:00:00	25.744				
3700	25/07/21	13:00:00	25.720				
3701	25/07/21	14:00:00	25.768				
3702	25/07/21	15:00:00	25.890				
3703	25/07/21	16:00:00	26.061				
3704	25/07/21	17:00:00	26.085				
3705	25/07/21	18:00:00	26.134				
3706	25/07/21	19:00:00	26.012				
3707	25/07/21	20:00:00	26.036				
3708	25/07/21	21:00:00	26.012				
3709	25/07/21	22:00:00	25.963				
3710	25/07/21	23:00:00	25.914				
3711	26/07/21	00:00:00	25.866				
3712	26/07/21	01:00:00	25.744				
3713	26/07/21	02:00:00	25.550				
3714	26/07/21	03:00:00	25.671				
3715	26/07/21	04:00:00	25.817				
3716	26/07/21	05:00:00	25.744				
3717	26/07/21	06:00:00	25.793				
3718	26/07/21	07:00:00	25.720				
3719	26/07/21	08:00:00	25.744				
3720	26/07/21	09:00:00	25.695				
3721	26/07/21	10:00:00	25.525				
3722	26/07/21	11:00:00	25.793				
3723	26/07/21	12:00:00	25.768				
3724	26/07/21	13:00:00	25.866				
3725	26/07/21	14:00:00	25.890				
3726	26/07/21	15:00:00	25.914				
3727	26/07/21	16:00:00	25.793				
3728	26/07/21	17:00:00	25.744				
3729	26/07/21	18:00:00	25.744				
3730	26/07/21	19:00:00	25.817				
3731	26/07/21	20:00:00	25.720				
3732	26/07/21	21:00:00	25.647				
3733	26/07/21	22:00:00	25.550				
3734	26/07/21	23:00:00	25.477				
3735	27/07/21	00:00:00	25.307				
3736	27/07/21	01:00:00	25.501				
3737	27/07/21	02:00:00	25.453				
3738	27/07/21	03:00:00	25.477				
3739	27/07/21	04:00:00	25.525				
3740	27/07/21	05:00:00	25.525				
3741	27/07/21	06:00:00	25.501				
3742	27/07/21	07:00:00	25.525				
3743	27/07/21	08:00:00	25.501				
3744	27/07/21	09:00:00	25.477				
3745	27/07/21	10:00:00	25.477				
3746	27/07/21	11:00:00	25.477				
3747	27/07/21	12:00:00	25.647				
3748	27/07/21	13:00:00	25.210				
3749	27/07/21	14:00:00	25.283				
3750	27/07/21	15:00:00	24.992				
3751	27/07/21	16:00:00	24.339				
3752	27/07/21	17:00:00	24.195				
3753	27/07/21	18:00:00	25.258				
3754	27/07/21	19:00:00	25.307				
3755	27/07/21	20:00:00	25.477				
3756	27/07/21	21:00:00	25.428				
3757	27/07/21	22:00:00	25.477				
3758	27/07/21	23:00:00	25.477				
3759	28/07/21	00:00:00	25.550				
3760	28/07/21	01:00:00	25.525				
3761	28/07/21	02:00:00	24.871				
3762	28/07/21	03:00:00	25.428				
3763	28/07/21	04:00:00	25.720				
3764	28/07/21	05:00:00	25.793				
3765	28/07/21	06:00:00	25.744				
3766	28/07/21	07:00:00	25.331				
3767	28/07/21	08:00:00	25.283				
3768	28/07/21	09:00:00	25.501				
3769	28/07/21	10:00:00	25.501				
3770	28/07/21	11:00:00	25.477				
3771	28/07/21	12:00:00	25.574				
3772	28/07/21	13:00:00	25.477				
3773	28/07/21	14:00:00	26.012				
3774	28/07/21	15:00:00	26.109				
3775	28/07/21	16:00:00	25.695				
3776	28/07/21	17:00:00	25.647				
3777	28/07/21	18:00:00	26.085				
3778	28/07/21	19:00:00	26.231				
3779	28/07/21	20:00:00	24.798				
3780	28/07/21	21:00:00	25.598				
3781	28/07/21	22:00:00	25.890				
3782	28/07/21	23:00:00	25.647				
3783	29/07/21	00:00:00	25.453				
3784	29/07/21	01:00:00	25.574				
3785	29/07/21	02:00:00	24.919				
3786	29/07/21	03:00:00	25.428				
3787	29/07/21	04:00:00	25.914				
3788	29/07/21	05:00:00	26.036				
3789	29/07/21	06:00:00	26.085				
3790	29/07/21	07:00:00	26.158				
3791	29/07/21	08:00:00	25.963				
3792	29/07/21	09:00:00	26.085				
3793	29/07/21	10:00:00	26.353				
3794	29/07/21	11:00:00	26.158				
3795	29/07/21	12:00:00	26.012				
3796	29/07/21	13:00:00	25.914				
3797	29/07/21	14:00:00	25.355				
3798	29/07/21	15:00:00	25.331				
3799	29/07/21	16:00:00	24.774				
3800	29/07/21	17:00:00	24.895				
3801	29/07/21	18:00:00	25.113				
3802	29/07/21	19:00:00	25.987				
3803	29/07/21	20:00:00	25.987				
3804	29/07/21	21:00:00	26.109				
3805	29/07/21	22:00:00	25.939				
3806	29/07/21	23:00:00	25.914				
3807	30/07/21	00:00:00	25.428				
3808	30/07/21	01:00:00	25.453				
3809	30/07/21	02:00:00	25.720				
3810	30/07/21	03:00:00	25.234				
3811	30/07/21	04:00:00	25.380				
3812	30/07/21	05:00:00	25.623				
3813	30/07/21	06:00:00	25.598				
3814	30/07/21	07:00:00	25.987				
3815	30/07/21	08:00:00	25.695				
3816	30/07/21	09:00:00	26.012				
3817	30/07/21	10:00:00	26.182				
3818	30/07/21	11:00:00	25.817				
3819	30/07/21	12:00:00	25.744				
3820	30/07/21	13:00:00	25.404				
3821	30/07/21	14:00:00	25.234				
3822	30/07/21	15:00:00	25.501				
3823	30/07/21	16:00:00	24.823				
3824	30/07/21	17:00:00	24.098				
3825	30/07/21	18:00:00	24.895				
3826	30/07/21	19:00:00	25.089				
3827	30/07/21	20:00:00	25.040				
3828	30/07/21	21:00:00	25.307				
3829	30/07/21	22:00:00	24.677				
3830	30/07/21	23:00:00	25.283				
3831	31/07/21	00:00:00	25.355				
3832	31/07/21	01:00:00	25.453				
3833	31/07/21	02:00:00	25.525				
3834	31/07/21	03:00:00	25.404				
3835	31/07/21	04:00:00	25.380				
3836	31/07/21	05:00:00	25.210				
3837	31/07/21	06:00:00	24.726				
3838	31/07/21	07:00:00	24.726				
3839	31/07/21	08:00:00	25.574				
3840	31/07/21	09:00:00	26.280				
3841	31/07/21	10:00:00	26.402				
3842	31/07/21	11:00:00	26.475				
3843	31/07/21	12:00:00	26.524				
3844	31/07/21	13:00:00	26.573				
3845	31/07/21	14:00:00	26.695				
3846	31/07/21	15:00:00	26.769				
3847	31/07/21	16:00:00	26.989				
3848	31/07/21	17:00:00	26.989				
3849	31/07/21	18:00:00	26.622				
3850	31/07/21	19:00:00	26.598				
3851	31/07/21	20:00:00	26.402				
3852	31/07/21	21:00:00	26.451				
3853	31/07/21	22:00:00	26.500				
3854	31/07/21	23:00:00	26.695				
3855	01/08/21	00:00:00	26.402				
3856	01/08/21	01:00:00	26.280				
3857	01/08/21	02:00:00	25.671				
3858	01/08/21	03:00:00	26.061				
3859	01/08/21	04:00:00	26.012				
3860	01/08/21	05:00:00	26.158				
3861	01/08/21	06:00:00	26.965				
3862	01/08/21	07:00:00	26.842				
3863	01/08/21	08:00:00	26.891				
3864	01/08/21	09:00:00	26.818				
3865	01/08/21	10:00:00	26.842				
3866	01/08/21	11:00:00	26.891				
3867	01/08/21	12:00:00	26.916				
3868	01/08/21	13:00:00	26.965				
3869	01/08/21	14:00:00	26.989				
3870	01/08/21	15:00:00	26.989				
3871	01/08/21	16:00:00	27.014				
3872	01/08/21	17:00:00	27.063				
3873	01/08/21	18:00:00	26.940				
3874	01/08/21	19:00:00	26.916				
3875	01/08/21	20:00:00	26.940				
3876	01/08/21	21:00:00	26.842				
3877	01/08/21	22:00:00	26.744				
3878	01/08/21	23:00:00	26.769				
3879	02/08/21	00:00:00	26.818				
3880	02/08/21	01:00:00	26.793				
3881	02/08/21	02:00:00	26.720				
3882	02/08/21	03:00:00	26.695				
3883	02/08/21	04:00:00	26.646				
3884	02/08/21	05:00:00	26.598				
3885	02/08/21	06:00:00	26.598				
3886	02/08/21	07:00:00	26.573				
3887	02/08/21	08:00:00	26.549				
3888	02/08/21	09:00:00	26.524				
3889	02/08/21	10:00:00	26.036				
3890	02/08/21	11:00:00	25.914				
3891	02/08/21	12:00:00	26.695				
3892	02/08/21	13:00:00	26.671				
3893	02/08/21	14:00:00	26.818				
3894	02/08/21	15:00:00	26.695				
3895	02/08/21	16:00:00	26.402				
3896	02/08/21	17:00:00	26.549				
3897	02/08/21	18:00:00	25.574				
3898	02/08/21	19:00:00	24.436				
3899	02/08/21	20:00:00	25.113				
3900	02/08/21	21:00:00	25.793				
3901	02/08/21	22:00:00	25.841				
3902	02/08/21	23:00:00	25.671				
3903	03/08/21	00:00:00	26.426				
3904	03/08/21	01:00:00	26.426				
3905	03/08/21	02:00:00	26.524				
3906	03/08/21	03:00:00	26.256				
3907	03/08/21	04:00:00	26.524				
3908	03/08/21	05:00:00	25.987				
3909	03/08/21	06:00:00	26.085				
3910	03/08/21	07:00:00	26.182				
3911	03/08/21	08:00:00	26.109				
3912	03/08/21	09:00:00	26.182				
3913	03/08/21	10:00:00	25.914				
3914	03/08/21	11:00:00	25.404				
3915	03/08/21	12:00:00	25.671				
3916	03/08/21	13:00:00	26.695				
3917	03/08/21	14:00:00	26.842				
3918	03/08/21	15:00:00	26.989				
3919	03/08/21	16:00:00	26.940				
3920	03/08/21	17:00:00	26.891				
3921	03/08/21	18:00:00	26.818				
3922	03/08/21	19:00:00	26.695				
3923	03/08/21	20:00:00	26.720				
3924	03/08/21	21:00:00	26.524				
3925	03/08/21	22:00:00	26.451				
3926	03/08/21	23:00:00	26.475				
3927	04/08/21	00:00:00	26.500				
3928	04/08/21	01:00:00	26.378				
3929	04/08/21	02:00:00	25.550				
3930	04/08/21	03:00:00	26.304				
3931	04/08/21	04:00:00	26.158				
3932	04/08/21	05:00:00	26.182				
3933	04/08/21	06:00:00	26.304				
3934	04/08/21	07:00:00	26.158				
3935	04/08/21	08:00:00	26.207				
3936	04/08/21	09:00:00	26.134				
3937	04/08/21	10:00:00	26.207				
3938	04/08/21	11:00:00	26.134				
3939	04/08/21	12:00:00	26.426				
3940	04/08/21	13:00:00	26.451				
3941	04/08/21	14:00:00	26.402				
3942	04/08/21	15:00:00	26.231				
3943	04/08/21	16:00:00	26.402				
3944	04/08/21	17:00:00	26.451				
3945	04/08/21	18:00:00	26.500				
3946	04/08/21	19:00:00	26.036				
3947	04/08/21	20:00:00	26.475				
3948	04/08/21	21:00:00	26.500				
3949	04/08/21	22:00:00	26.475				
3950	04/08/21	23:00:00	26.451				
3951	05/08/21	00:00:00	26.378				
3952	05/08/21	01:00:00	26.353				
3953	05/08/21	02:00:00	26.280				
3954	05/08/21	03:00:00	26.207				
3955	05/08/21	04:00:00	26.182				
3956	05/08/21	05:00:00	26.134				
3957	05/08/21	06:00:00	26.158				
3958	05/08/21	07:00:00	26.109				
3959	05/08/21	08:00:00	26.134				
3960	05/08/21	09:00:00	26.109				
3961	05/08/21	10:00:00	26.085				
3962	05/08/21	11:00:00	26.134				
3963	05/08/21	12:00:00	26.182				
3964	05/08/21	13:00:00	26.256				
3965	05/08/21	14:00:00	26.280				
3966	05/08/21	15:00:00	26.353				
3967	05/08/21	16:00:00	26.378				
3968	05/08/21	17:00:00	26.207				
3969	05/08/21	18:00:00	24.774				
3970	05/08/21	19:00:00	25.623				
3971	05/08/21	20:00:00	23.424				
3972	05/08/21	21:00:00	22.011				
3973	05/08/21	22:00:00	21.390				
3974	05/08/21	23:00:00	21.628				
3975	06/08/21	00:00:00	21.676				
3976	06/08/21	01:00:00	24.484				
3977	06/08/21	02:00:00	25.914				
3978	06/08/21	03:00:00	25.695				
3979	06/08/21	04:00:00	25.793				
3980	06/08/21	05:00:00	25.525				
3981	06/08/21	06:00:00	25.501				
3982	06/08/21	07:00:00	25.525				
3983	06/08/21	08:00:00	25.477				
3984	06/08/21	09:00:00	25.501				
3985	06/08/21	10:00:00	24.992				
3986	06/08/21	11:00:00	24.460				
3987	06/08/21	12:00:00	24.098				
3988	06/08/21	13:00:00	23.737				
3989	06/08/21	14:00:00	24.026				
3990	06/08/21	15:00:00	24.532				
3991	06/08/21	16:00:00	23.689				
3992	06/08/21	17:00:00	24.243				
3993	06/08/21	18:00:00	23.424				
3994	06/08/21	19:00:00	24.388				
3995	06/08/21	20:00:00	25.428				
3996	06/08/21	21:00:00	26.036				
3997	06/08/21	22:00:00	26.134				
3998	06/08/21	23:00:00	25.939				
3999	07/08/21	00:00:00	24.968				
4000	07/08/21	01:00:00	25.525				
4001	07/08/21	02:00:00	25.525				
4002	07/08/21	03:00:00	25.574				
4003	07/08/21	04:00:00	25.258				
4004	07/08/21	05:00:00	25.283				
4005	07/08/21	06:00:00	25.137				
4006	07/08/21	07:00:00	24.847				
4007	07/08/21	08:00:00	24.847				
4008	07/08/21	09:00:00	24.339				
4009	07/08/21	10:00:00	23.930				
4010	07/08/21	11:00:00	23.497				
4011	07/08/21	12:00:00	23.737				
4012	07/08/21	13:00:00	25.040				
4013	07/08/21	14:00:00	25.987				
4014	07/08/21	15:00:00	26.085				
4015	07/08/21	16:00:00	26.280				
4016	07/08/21	17:00:00	26.036				
4017	07/08/21	18:00:00	25.987				
4018	07/08/21	19:00:00	25.817				
4019	07/08/21	20:00:00	25.453				
4020	07/08/21	21:00:00	25.525				
4021	07/08/21	22:00:00	24.944				
4022	07/08/21	23:00:00	24.629				
4023	08/08/21	00:00:00	24.871				
4024	08/08/21	01:00:00	24.412				
4025	08/08/21	02:00:00	24.219				
4026	08/08/21	03:00:00	22.968				
4027	08/08/21	04:00:00	25.283				
4028	08/08/21	05:00:00	25.234				
4029	08/08/21	06:00:00	25.720				
4030	08/08/21	07:00:00	25.768				
4031	08/08/21	08:00:00	25.695				
4032	08/08/21	09:00:00	25.550				
4033	08/08/21	10:00:00	25.720				
4034	08/08/21	11:00:00	25.428				
4035	08/08/21	12:00:00	25.623				
4036	08/08/21	13:00:00	25.720				
4037	08/08/21	14:00:00	25.695				
4038	08/08/21	15:00:00	25.525				
4039	08/08/21	16:00:00	25.525				
4040	08/08/21	17:00:00	26.280				
4041	08/08/21	18:00:00	26.500				
4042	08/08/21	19:00:00	26.426				
4043	08/08/21	20:00:00	26.426				
4044	08/08/21	21:00:00	25.939				
4045	08/08/21	22:00:00	26.353				
4046	08/08/21	23:00:00	26.451				
4047	09/08/21	00:00:00	26.500				
4048	09/08/21	01:00:00	26.426				
4049	09/08/21	02:00:00	26.500				
4050	09/08/21	03:00:00	26.256				
4051	09/08/21	04:00:00	26.353				
4052	09/08/21	05:00:00	26.353				
4053	09/08/21	06:00:00	26.207				
4054	09/08/21	07:00:00	26.182				
4055	09/08/21	08:00:00	25.939				
4056	09/08/21	09:00:00	25.768				
4057	09/08/21	10:00:00	25.841				
4058	09/08/21	11:00:00	25.890				
4059	09/08/21	12:00:00	25.186				
4060	09/08/21	13:00:00	25.647				
4061	09/08/21	14:00:00	25.744				
4062	09/08/21	15:00:00	25.987				
4063	09/08/21	16:00:00	25.793				
4064	09/08/21	17:00:00	27.161				
4065	09/08/21	18:00:00	27.038				
4066	09/08/21	19:00:00	26.940				
4067	09/08/21	20:00:00	26.769				
4068	09/08/21	21:00:00	26.426				
4069	09/08/21	22:00:00	25.817				
4070	09/08/21	23:00:00	26.109				
4071	10/08/21	00:00:00	23.641				
4072	10/08/21	01:00:00	24.098				
4073	10/08/21	02:00:00	24.074				
4074	10/08/21	03:00:00	24.798				
4075	10/08/21	04:00:00	24.750				
4076	10/08/21	05:00:00	25.210				
4077	10/08/21	06:00:00	25.525				
4078	10/08/21	07:00:00	25.210				
4079	10/08/21	08:00:00	25.501				
4080	10/08/21	09:00:00	25.623				
4081	10/08/21	10:00:00	25.671				
4082	10/08/21	11:00:00	25.550				
4083	10/08/21	12:00:00	25.477				
4084	10/08/21	13:00:00	25.914				
4085	10/08/21	14:00:00	25.939				
4086	10/08/21	15:00:00	25.793				
4087	10/08/21	16:00:00	25.744				
4088	10/08/21	17:00:00	25.744				
4089	10/08/21	18:00:00	25.234				
4090	10/08/21	19:00:00	25.647				
4091	10/08/21	20:00:00	25.890				
4092	10/08/21	21:00:00	25.598				
4093	10/08/21	22:00:00	25.477				
4094	10/08/21	23:00:00	25.283				
4095	11/08/21	00:00:00	25.501				
4096	11/08/21	01:00:00	25.307				
4097	11/08/21	02:00:00	25.404				
4098	11/08/21	03:00:00	25.695				
4099	11/08/21	04:00:00	25.720				
4100	11/08/21	05:00:00	26.061				
4101	11/08/21	06:00:00	26.012				
4102	11/08/21	07:00:00	26.036				
4103	11/08/21	08:00:00	25.890				
4104	11/08/21	09:00:00	25.890				
4105	11/08/21	10:00:00	25.574				
4106	11/08/21	11:00:00	25.574				
4107	11/08/21	12:00:00	25.744				
4108	11/08/21	13:00:00	25.162				
4109	11/08/21	14:00:00	25.380				
4110	11/08/21	15:00:00	25.647				
4111	11/08/21	16:00:00	25.866				
4112	11/08/21	17:00:00	26.109				
4113	11/08/21	18:00:00	26.280				
4114	11/08/21	19:00:00	26.378				
4115	11/08/21	20:00:00	26.329				
4116	11/08/21	21:00:00	26.158				
4117	11/08/21	22:00:00	25.987				
4118	11/08/21	23:00:00	25.939				
4119	12/08/21	00:00:00	25.186				
4120	12/08/21	01:00:00	25.258				
4121	12/08/21	02:00:00	24.605				
4122	12/08/21	03:00:00	24.702				
4123	12/08/21	04:00:00	24.291				
4124	12/08/21	05:00:00	25.016				
4125	12/08/21	06:00:00	25.647				
4126	12/08/21	07:00:00	25.380				
4127	12/08/21	08:00:00	25.210				
4128	12/08/21	09:00:00	25.404				
4129	12/08/21	10:00:00	25.283				
4130	12/08/21	11:00:00	25.355				
4131	12/08/21	12:00:00	25.186				
4132	12/08/21	13:00:00	25.695				
4133	12/08/21	14:00:00	25.453				
4134	12/08/21	15:00:00	25.914				
4135	12/08/21	16:00:00	25.890				
4136	12/08/21	17:00:00	25.647				
4137	12/08/21	18:00:00	25.501				
4138	12/08/21	19:00:00	25.428				
4139	12/08/21	20:00:00	25.477				
4140	12/08/21	21:00:00	25.671				
4141	12/08/21	22:00:00	25.623				
4142	12/08/21	23:00:00	25.501				
4143	13/08/21	00:00:00	25.113				
4144	13/08/21	01:00:00	25.404				
4145	13/08/21	02:00:00	25.623				
4146	13/08/21	03:00:00	25.574				
4147	13/08/21	04:00:00	25.258				
4148	13/08/21	05:00:00	25.283				
4149	13/08/21	06:00:00	25.598				
4150	13/08/21	07:00:00	25.453				
4151	13/08/21	08:00:00	25.525				
4152	13/08/21	09:00:00	25.501				
4153	13/08/21	10:00:00	25.914				
4154	13/08/21	11:00:00	25.744				
4155	13/08/21	12:00:00	26.256				
4156	13/08/21	13:00:00	26.695				
4157	13/08/21	14:00:00	26.378				
4158	13/08/21	15:00:00	25.623				
4159	13/08/21	16:00:00	25.793				
4160	13/08/21	17:00:00	25.574				
4161	13/08/21	18:00:00	25.598				
4162	13/08/21	19:00:00	26.256				
4163	13/08/21	20:00:00	26.402				
4164	13/08/21	21:00:00	25.744				
4165	13/08/21	22:00:00	26.085				
4166	13/08/21	23:00:00	26.158				
4167	14/08/21	00:00:00	26.231				
4168	14/08/21	01:00:00	25.890				
4169	14/08/21	02:00:00	26.109				
4170	14/08/21	03:00:00	25.890				
4171	14/08/21	04:00:00	26.109				
4172	14/08/21	05:00:00	25.550				
4173	14/08/21	06:00:00	25.623				
4174	14/08/21	07:00:00	25.744				
4175	14/08/21	08:00:00	26.012				
