"#"	"Date"	"Heure, GMT+03:00"	"Temp., °C (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur détaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Coupleur attaché (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile défectueuse (LGR S/N: 10547184, SEN S/N: 10547184)"	"Pile OK (LGR S/N: 10547184, SEN S/N: 10547184)"	"Hôte connecté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Arrêté (LGR S/N: 10547184, SEN S/N: 10547184)"	"Fin de fichier (LGR S/N: 10547184, SEN S/N: 10547184)"
2026	17/01/20	20:00:00	18.081							
2027	17/01/20	21:00:00	18.105							
2028	17/01/20	22:00:00	18.105							
2029	17/01/20	23:00:00	18.105							
2030	18/01/20	00:00:00	18.105							
2031	18/01/20	01:00:00	18.105							
2032	18/01/20	02:00:00	18.105							
2033	18/01/20	03:00:00	18.105							
2034	18/01/20	04:00:00	18.105							
2035	18/01/20	05:00:00	18.105							
2036	18/01/20	06:00:00	18.081							
2037	18/01/20	07:00:00	18.033							
2038	18/01/20	08:00:00	18.033							
2039	18/01/20	09:00:00	18.057							
2040	18/01/20	10:00:00	18.057							
2041	18/01/20	11:00:00	18.081							
2042	18/01/20	12:00:00	18.105							
2043	18/01/20	13:00:00	18.105							
2044	18/01/20	14:00:00	18.129							
2045	18/01/20	15:00:00	18.105							
2046	18/01/20	16:00:00	18.105							
2047	18/01/20	17:00:00	18.105							
2048	18/01/20	18:00:00	18.105							
2049	18/01/20	19:00:00	18.105							
2050	18/01/20	20:00:00	18.105							
2051	18/01/20	21:00:00	18.105							
2052	18/01/20	22:00:00	18.081							
2053	18/01/20	23:00:00	18.081							
2054	19/01/20	00:00:00	18.081							
2055	19/01/20	01:00:00	18.057							
2056	19/01/20	02:00:00	18.057							
2057	19/01/20	03:00:00	18.033							
2058	19/01/20	04:00:00	18.033							
2059	19/01/20	05:00:00	18.033							
2060	19/01/20	06:00:00	18.033							
2061	19/01/20	07:00:00	18.010							
2062	19/01/20	08:00:00	18.010							
2063	19/01/20	09:00:00	18.010							
2064	19/01/20	10:00:00	18.010							
2065	19/01/20	11:00:00	18.033							
2066	19/01/20	12:00:00	18.033							
2067	19/01/20	13:00:00	18.033							
2068	19/01/20	14:00:00	18.057							
2069	19/01/20	15:00:00	18.057							
2070	19/01/20	16:00:00	18.010							
2071	19/01/20	17:00:00	18.010							
2072	19/01/20	18:00:00	18.010							
2073	19/01/20	19:00:00	18.010							
2074	19/01/20	20:00:00	18.010							
2075	19/01/20	21:00:00	18.010							
2076	19/01/20	22:00:00	18.010							
2077	19/01/20	23:00:00	18.010							
2078	20/01/20	00:00:00	18.010							
2079	20/01/20	01:00:00	17.986							
2080	20/01/20	02:00:00	17.986							
2081	20/01/20	03:00:00	17.962							
2082	20/01/20	04:00:00	17.962							
2083	20/01/20	05:00:00	17.962							
2084	20/01/20	06:00:00	17.938							
2085	20/01/20	07:00:00	17.915							
2086	20/01/20	08:00:00	17.915							
2087	20/01/20	09:00:00	17.891							
2088	20/01/20	10:00:00	17.915							
2089	20/01/20	11:00:00	17.915							
2090	20/01/20	12:00:00	17.915							
2091	20/01/20	13:00:00	17.938							
2092	20/01/20	14:00:00	17.938							
2093	20/01/20	15:00:00	17.938							
2094	20/01/20	16:00:00	17.891							
2095	20/01/20	17:00:00	17.867							
2096	20/01/20	18:00:00	17.867							
2097	20/01/20	19:00:00	17.843							
2098	20/01/20	20:00:00	17.819							
2099	20/01/20	21:00:00	17.819							
2100	20/01/20	22:00:00	17.819							
2101	20/01/20	23:00:00	17.796							
2102	21/01/20	00:00:00	17.796							
2103	21/01/20	01:00:00	17.796							
2104	21/01/20	02:00:00	17.796							
2105	21/01/20	03:00:00	17.772							
2106	21/01/20	04:00:00	17.748							
2107	21/01/20	05:00:00	17.772							
2108	21/01/20	06:00:00	17.772							
2109	21/01/20	07:00:00	17.748							
2110	21/01/20	08:00:00	17.748							
2111	21/01/20	09:00:00	17.748							
2112	21/01/20	10:00:00	17.724							
2113	21/01/20	11:00:00	17.724							
2114	21/01/20	12:00:00	17.724							
2115	21/01/20	13:00:00	17.701							
2116	21/01/20	14:00:00	17.701							
2117	21/01/20	15:00:00	17.701							
2118	21/01/20	16:00:00	17.701							
2119	21/01/20	17:00:00	17.701							
2120	21/01/20	18:00:00	17.677							
2121	21/01/20	19:00:00	17.677							
2122	21/01/20	20:00:00	17.653							
2123	21/01/20	21:00:00	17.629							
2124	21/01/20	22:00:00	17.629							
2125	21/01/20	23:00:00	17.605							
2126	22/01/20	00:00:00	17.605							
2127	22/01/20	01:00:00	17.629							
2128	22/01/20	02:00:00	17.629							
2129	22/01/20	03:00:00	17.629							
2130	22/01/20	04:00:00	17.629							
2131	22/01/20	05:00:00	17.629							
2132	22/01/20	06:00:00	17.653							
2133	22/01/20	07:00:00	17.653							
2134	22/01/20	08:00:00	17.653							
2135	22/01/20	09:00:00	17.653							
2136	22/01/20	10:00:00	17.653							
2137	22/01/20	11:00:00	17.653							
2138	22/01/20	12:00:00	17.677							
2139	22/01/20	13:00:00	17.677							
2140	22/01/20	14:00:00	17.653							
2141	22/01/20	15:00:00	17.653							
2142	22/01/20	16:00:00	17.629							
2143	22/01/20	17:00:00	17.677							
2144	22/01/20	18:00:00	17.677							
2145	22/01/20	19:00:00	17.748							
2146	22/01/20	20:00:00	17.677							
2147	22/01/20	21:00:00	17.748							
2148	22/01/20	22:00:00	17.724							
2149	22/01/20	23:00:00	17.701							
2150	23/01/20	00:00:00	17.677							
2151	23/01/20	01:00:00	17.677							
2152	23/01/20	02:00:00	17.677							
2153	23/01/20	03:00:00	17.677							
2154	23/01/20	04:00:00	17.653							
2155	23/01/20	05:00:00	17.653							
2156	23/01/20	06:00:00	17.653							
2157	23/01/20	07:00:00	17.629							
2158	23/01/20	08:00:00	17.629							
2159	23/01/20	09:00:00	17.629							
2160	23/01/20	10:00:00	17.629							
2161	23/01/20	11:00:00	17.629							
2162	23/01/20	12:00:00	17.629							
2163	23/01/20	13:00:00	17.653							
2164	23/01/20	14:00:00	17.653							
2165	23/01/20	15:00:00	17.653							
2166	23/01/20	16:00:00	17.629							
2167	23/01/20	17:00:00	17.629							
2168	23/01/20	18:00:00	17.629							
2169	23/01/20	19:00:00	17.629							
2170	23/01/20	20:00:00	17.653							
2171	23/01/20	21:00:00	17.629							
2172	23/01/20	22:00:00	17.629							
2173	23/01/20	23:00:00	17.605							
2174	24/01/20	00:00:00	17.582							
2175	24/01/20	01:00:00	17.582							
2176	24/01/20	02:00:00	17.582							
2177	24/01/20	03:00:00	17.558							
2178	24/01/20	04:00:00	17.534							
2179	24/01/20	05:00:00	17.534							
2180	24/01/20	06:00:00	17.510							
2181	24/01/20	07:00:00	17.486							
2182	24/01/20	08:00:00	17.486							
2183	24/01/20	09:00:00	17.463							
2184	24/01/20	10:00:00	17.486							
2185	24/01/20	11:00:00	17.463							
2186	24/01/20	12:00:00	17.463							
2187	24/01/20	13:00:00	17.486							
2188	24/01/20	14:00:00	17.534							
2189	24/01/20	15:00:00	17.534							
2190	24/01/20	16:00:00	17.463							
2191	24/01/20	17:00:00	17.439							
2192	24/01/20	18:00:00	17.463							
2193	24/01/20	19:00:00	17.463							
2194	24/01/20	20:00:00	17.463							
2195	24/01/20	21:00:00	17.486							
2196	24/01/20	22:00:00	17.486							
2197	24/01/20	23:00:00	17.486							
2198	25/01/20	00:00:00	17.486							
2199	25/01/20	01:00:00	17.486							
2200	25/01/20	02:00:00	17.463							
2201	25/01/20	03:00:00	17.463							
2202	25/01/20	04:00:00	17.463							
2203	25/01/20	05:00:00	17.439							
2204	25/01/20	06:00:00	17.439							
2205	25/01/20	07:00:00	17.439							
2206	25/01/20	08:00:00	17.415							
2207	25/01/20	09:00:00	17.391							
2208	25/01/20	10:00:00	17.415							
2209	25/01/20	11:00:00	17.415							
2210	25/01/20	12:00:00	17.439							
2211	25/01/20	13:00:00	17.463							
2212	25/01/20	14:00:00	17.463							
2213	25/01/20	15:00:00	17.463							
2214	25/01/20	16:00:00	17.463							
2215	25/01/20	17:00:00	17.439							
2216	25/01/20	18:00:00	17.439							
2217	25/01/20	19:00:00	17.415							
2218	25/01/20	20:00:00	17.415							
2219	25/01/20	21:00:00	17.439							
2220	25/01/20	22:00:00	17.439							
2221	25/01/20	23:00:00	17.439							
2222	26/01/20	00:00:00	17.415							
2223	26/01/20	01:00:00	17.415							
2224	26/01/20	02:00:00	17.415							
2225	26/01/20	03:00:00	17.415							
2226	26/01/20	04:00:00	17.415							
2227	26/01/20	05:00:00	17.415							
2228	26/01/20	06:00:00	17.415							
2229	26/01/20	07:00:00	17.415							
2230	26/01/20	08:00:00	17.439							
2231	26/01/20	09:00:00	17.439							
2232	26/01/20	10:00:00	17.439							
2233	26/01/20	11:00:00	17.463							
2234	26/01/20	12:00:00	17.486							
2235	26/01/20	13:00:00	17.486							
2236	26/01/20	14:00:00	17.486							
2237	26/01/20	15:00:00	17.463							
2238	26/01/20	16:00:00	17.486							
2239	26/01/20	17:00:00	17.463							
2240	26/01/20	18:00:00	17.463							
2241	26/01/20	19:00:00	17.463							
2242	26/01/20	20:00:00	17.463							
2243	26/01/20	21:00:00	17.463							
2244	26/01/20	22:00:00	17.463							
2245	26/01/20	23:00:00	17.439							
2246	27/01/20	00:00:00	17.439							
2247	27/01/20	01:00:00	17.439							
2248	27/01/20	02:00:00	17.439							
2249	27/01/20	03:00:00	17.415							
2250	27/01/20	04:00:00	17.415							
2251	27/01/20	05:00:00	17.415							
2252	27/01/20	06:00:00	17.415							
2253	27/01/20	07:00:00	17.439							
2254	27/01/20	08:00:00	17.439							
2255	27/01/20	09:00:00	17.463							
2256	27/01/20	10:00:00	17.463							
2257	27/01/20	11:00:00	17.463							
2258	27/01/20	12:00:00	17.463							
2259	27/01/20	13:00:00	17.463							
2260	27/01/20	14:00:00	17.463							
2261	27/01/20	15:00:00	17.486							
2262	27/01/20	16:00:00	17.486							
2263	27/01/20	17:00:00	17.486							
2264	27/01/20	18:00:00	17.463							
2265	27/01/20	19:00:00	17.463							
2266	27/01/20	20:00:00	17.439							
2267	27/01/20	21:00:00	17.486							
2268	27/01/20	22:00:00	17.486							
2269	27/01/20	23:00:00	17.486							
2270	28/01/20	00:00:00	17.486							
2271	28/01/20	01:00:00	17.486							
2272	28/01/20	02:00:00	17.534							
2273	28/01/20	03:00:00	17.534							
2274	28/01/20	04:00:00	17.534							
2275	28/01/20	05:00:00	17.486							
2276	28/01/20	06:00:00	17.510							
2277	28/01/20	07:00:00	17.510							
2278	28/01/20	08:00:00	17.534							
2279	28/01/20	09:00:00	17.510							
2280	28/01/20	10:00:00	17.510							
2281	28/01/20	11:00:00	17.510							
2282	28/01/20	12:00:00	17.510							
2283	28/01/20	13:00:00	17.534							
2284	28/01/20	14:00:00	17.534							
2285	28/01/20	15:00:00	17.534							
2286	28/01/20	16:00:00	17.534							
2287	28/01/20	17:00:00	17.534							
2288	28/01/20	18:00:00	17.486							
2289	28/01/20	19:00:00	17.463							
2290	28/01/20	20:00:00	17.486							
2291	28/01/20	21:00:00	17.486							
2292	28/01/20	22:00:00	17.510							
2293	28/01/20	23:00:00	17.534							
2294	29/01/20	00:00:00	17.534							
2295	29/01/20	01:00:00	17.558							
2296	29/01/20	02:00:00	17.534							
2297	29/01/20	03:00:00	17.534							
2298	29/01/20	04:00:00	17.534							
2299	29/01/20	05:00:00	17.510							
2300	29/01/20	06:00:00	17.510							
2301	29/01/20	07:00:00	17.510							
2302	29/01/20	08:00:00	17.486							
2303	29/01/20	09:00:00	17.486							
2304	29/01/20	10:00:00	17.486							
2305	29/01/20	11:00:00	17.463							
2306	29/01/20	12:00:00	17.463							
2307	29/01/20	13:00:00	17.486							
2308	29/01/20	14:00:00	17.486							
2309	29/01/20	15:00:00	17.486							
2310	29/01/20	16:00:00	17.486							
2311	29/01/20	17:00:00	17.463							
2312	29/01/20	18:00:00	17.463							
2313	29/01/20	19:00:00	17.486							
2314	29/01/20	20:00:00	17.486							
2315	29/01/20	21:00:00	17.486							
2316	29/01/20	22:00:00	17.486							
2317	29/01/20	23:00:00	17.486							
2318	30/01/20	00:00:00	17.558							
2319	30/01/20	01:00:00	17.605							
2320	30/01/20	02:00:00	17.629							
2321	30/01/20	03:00:00	17.653							
2322	30/01/20	04:00:00	17.653							
2323	30/01/20	05:00:00	17.677							
2324	30/01/20	06:00:00	17.819							
2325	30/01/20	07:00:00	17.677							
2326	30/01/20	08:00:00	17.653							
2327	30/01/20	09:00:00	17.748							
2328	30/01/20	10:00:00	17.677							
2329	30/01/20	11:00:00	17.653							
2330	30/01/20	12:00:00	17.653							
2331	30/01/20	13:00:00	17.629							
2332	30/01/20	14:00:00	17.629							
2333	30/01/20	15:00:00	17.629							
2334	30/01/20	16:00:00	17.629							
2335	30/01/20	17:00:00	17.605							
2336	30/01/20	18:00:00	17.605							
2337	30/01/20	19:00:00	17.653							
2338	30/01/20	20:00:00	17.629							
2339	30/01/20	21:00:00	17.534							
2340	30/01/20	22:00:00	17.605							
2341	30/01/20	23:00:00	17.605							
2342	31/01/20	00:00:00	17.653							
2343	31/01/20	01:00:00	17.605							
2344	31/01/20	02:00:00	17.582							
2345	31/01/20	03:00:00	17.582							
2346	31/01/20	04:00:00	17.558							
2347	31/01/20	05:00:00	17.510							
2348	31/01/20	06:00:00	17.510							
2349	31/01/20	07:00:00	17.510							
2350	31/01/20	08:00:00	17.510							
2351	31/01/20	09:00:00	17.486							
2352	31/01/20	10:00:00	17.486							
2353	31/01/20	11:00:00	17.486							
2354	31/01/20	12:00:00	17.510							
2355	31/01/20	13:00:00	17.534							
2356	31/01/20	14:00:00	17.558							
2357	31/01/20	15:00:00	17.558							
2358	31/01/20	16:00:00	17.558							
2359	31/01/20	17:00:00	17.558							
2360	31/01/20	18:00:00	17.534							
2361	31/01/20	19:00:00	17.534							
2362	31/01/20	20:00:00	17.486							
2363	31/01/20	21:00:00	17.463							
2364	31/01/20	22:00:00	17.439							
2365	31/01/20	23:00:00	17.439							
2366	01/02/20	00:00:00	17.391							
2367	01/02/20	01:00:00	17.368							
2368	01/02/20	02:00:00	17.368							
2369	01/02/20	03:00:00	17.368							
2370	01/02/20	04:00:00	17.368							
2371	01/02/20	05:00:00	17.344							
2372	01/02/20	06:00:00	17.344							
2373	01/02/20	07:00:00	17.344							
2374	01/02/20	08:00:00	17.344							
2375	01/02/20	09:00:00	17.344							
2376	01/02/20	10:00:00	17.368							
2377	01/02/20	11:00:00	17.391							
2378	01/02/20	12:00:00	17.391							
2379	01/02/20	13:00:00	17.391							
2380	01/02/20	14:00:00	17.415							
2381	01/02/20	15:00:00	17.415							
2382	01/02/20	16:00:00	17.415							
2383	01/02/20	17:00:00	17.391							
2384	01/02/20	18:00:00	17.391							
2385	01/02/20	19:00:00	17.368							
2386	01/02/20	20:00:00	17.368							
2387	01/02/20	21:00:00	17.391							
2388	01/02/20	22:00:00	17.368							
2389	01/02/20	23:00:00	17.344							
2390	02/02/20	00:00:00	17.344							
2391	02/02/20	01:00:00	17.344							
2392	02/02/20	02:00:00	17.344							
2393	02/02/20	03:00:00	17.368							
2394	02/02/20	04:00:00	17.368							
2395	02/02/20	05:00:00	17.368							
2396	02/02/20	06:00:00	17.344							
2397	02/02/20	07:00:00	17.368							
2398	02/02/20	08:00:00	17.391							
2399	02/02/20	09:00:00	17.391							
2400	02/02/20	10:00:00	17.415							
2401	02/02/20	11:00:00	17.415							
2402	02/02/20	12:00:00	17.415							
2403	02/02/20	13:00:00	17.415							
2404	02/02/20	14:00:00	17.415							
2405	02/02/20	15:00:00	17.439							
2406	02/02/20	16:00:00	17.415							
2407	02/02/20	17:00:00	17.391							
2408	02/02/20	18:00:00	17.415							
2409	02/02/20	19:00:00	17.415							
2410	02/02/20	20:00:00	17.415							
2411	02/02/20	21:00:00	17.415							
2412	02/02/20	22:00:00	17.439							
2413	02/02/20	23:00:00	17.391							
2414	03/02/20	00:00:00	17.415							
2415	03/02/20	01:00:00	17.391							
2416	03/02/20	02:00:00	17.391							
2417	03/02/20	03:00:00	17.391							
2418	03/02/20	04:00:00	17.391							
2419	03/02/20	05:00:00	17.415							
2420	03/02/20	06:00:00	17.415							
2421	03/02/20	07:00:00	17.391							
2422	03/02/20	08:00:00	17.391							
2423	03/02/20	09:00:00	17.415							
2424	03/02/20	10:00:00	17.415							
2425	03/02/20	11:00:00	17.415							
2426	03/02/20	12:00:00	17.415							
2427	03/02/20	13:00:00	17.415							
2428	03/02/20	14:00:00	17.415							
2429	03/02/20	15:00:00	17.415							
2430	03/02/20	16:00:00	17.415							
2431	03/02/20	17:00:00	17.415							
2432	03/02/20	18:00:00	17.415							
2433	03/02/20	19:00:00	17.415							
2434	03/02/20	20:00:00	17.415							
2435	03/02/20	21:00:00	17.391							
2436	03/02/20	22:00:00	17.391							
2437	03/02/20	23:00:00	17.415							
2438	04/02/20	00:00:00	17.415							
2439	04/02/20	01:00:00	17.415							
2440	04/02/20	02:00:00	17.415							
2441	04/02/20	03:00:00	17.415							
2442	04/02/20	04:00:00	17.415							
2443	04/02/20	05:00:00	17.415							
2444	04/02/20	06:00:00	17.415							
2445	04/02/20	07:00:00	17.415							
2446	04/02/20	08:00:00	17.415							
2447	04/02/20	09:00:00	17.415							
2448	04/02/20	10:00:00	17.415							
2449	04/02/20	11:00:00	17.415							
2450	04/02/20	12:00:00	17.415							
2451	04/02/20	13:00:00	17.415							
2452	04/02/20	14:00:00	17.415							
2453	04/02/20	15:00:00	17.415							
2454	04/02/20	16:00:00	17.415							
2455	04/02/20	17:00:00	17.415							
2456	04/02/20	18:00:00	17.415							
2457	04/02/20	19:00:00	17.439							
2458	04/02/20	20:00:00	17.439							
2459	04/02/20	21:00:00	17.463							
2460	04/02/20	22:00:00	17.439							
2461	04/02/20	23:00:00	17.368							
2462	05/02/20	00:00:00	17.391							
2463	05/02/20	01:00:00	17.391							
2464	05/02/20	02:00:00	17.415							
2465	05/02/20	03:00:00	17.415							
2466	05/02/20	04:00:00	17.415							
2467	05/02/20	05:00:00	17.415							
2468	05/02/20	06:00:00	17.439							
2469	05/02/20	07:00:00	17.439							
2470	05/02/20	08:00:00	17.415							
2471	05/02/20	09:00:00	17.415							
2472	05/02/20	10:00:00	17.415							
2473	05/02/20	11:00:00	17.439							
2474	05/02/20	12:00:00	17.439							
2475	05/02/20	13:00:00	17.439							
2476	05/02/20	14:00:00	17.415							
2477	05/02/20	15:00:00	17.391							
2478	05/02/20	16:00:00	17.391							
2479	05/02/20	17:00:00	17.391							
2480	05/02/20	18:00:00	17.415							
2481	05/02/20	19:00:00	17.391							
2482	05/02/20	20:00:00	17.391							
2483	05/02/20	21:00:00	17.368							
2484	05/02/20	22:00:00	17.391							
2485	05/02/20	23:00:00	17.391							
2486	06/02/20	00:00:00	17.391							
2487	06/02/20	01:00:00	17.368							
2488	06/02/20	02:00:00	17.344							
2489	06/02/20	03:00:00	17.368							
2490	06/02/20	04:00:00	17.344							
2491	06/02/20	05:00:00	17.391							
2492	06/02/20	06:00:00	17.344							
2493	06/02/20	07:00:00	17.368							
2494	06/02/20	08:00:00	17.344							
2495	06/02/20	09:00:00	17.344							
2496	06/02/20	10:00:00	17.344							
2497	06/02/20	11:00:00	17.344							
2498	06/02/20	12:00:00	17.368							
2499	06/02/20	13:00:00	17.344							
2500	06/02/20	14:00:00	17.344							
2501	06/02/20	15:00:00	17.344							
2502	06/02/20	16:00:00	17.344							
2503	06/02/20	17:00:00	17.344							
2504	06/02/20	18:00:00	17.344							
2505	06/02/20	19:00:00	17.320							
2506	06/02/20	20:00:00	17.320							
2507	06/02/20	21:00:00	17.320							
2508	06/02/20	22:00:00	17.344							
2509	06/02/20	23:00:00	17.344							
2510	07/02/20	00:00:00	17.344							
2511	07/02/20	01:00:00	17.344							
2512	07/02/20	02:00:00	17.344							
2513	07/02/20	03:00:00	17.344							
2514	07/02/20	04:00:00	17.344							
2515	07/02/20	05:00:00	17.368							
2516	07/02/20	06:00:00	17.344							
2517	07/02/20	07:00:00	17.272							
2518	07/02/20	08:00:00	17.249							
2519	07/02/20	09:00:00	17.153							
2520	07/02/20	10:00:00	17.153							
2521	07/02/20	11:00:00	17.296							
2522	07/02/20	12:00:00	17.391							
2523	07/02/20	13:00:00	17.415							
2524	07/02/20	14:00:00	17.439							
2525	07/02/20	15:00:00	17.439							
2526	07/02/20	16:00:00	17.415							
