"#"	"Date"	"Heure, GMT+01:00"	"Temp., °C (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur détaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Pile défectueuse (LGR S/N: 10167477, SEN S/N: 10167477)"	"Coupleur attaché (LGR S/N: 10167477, SEN S/N: 10167477)"	"Hôte connecté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Arrêté (LGR S/N: 10167477, SEN S/N: 10167477)"	"Fin de fichier (LGR S/N: 10167477, SEN S/N: 10167477)"
3073	20/05/20	11:00:00	18.271						
3074	20/05/20	12:00:00	18.271						
3075	20/05/20	13:00:00	18.247						
3076	20/05/20	14:00:00	18.295						
3077	20/05/20	15:00:00	18.343						
3078	20/05/20	16:00:00	18.081						
3079	20/05/20	17:00:00	17.843						
3080	20/05/20	18:00:00	17.962						
3081	20/05/20	19:00:00	17.938						
3082	20/05/20	20:00:00	18.176						
3083	20/05/20	21:00:00	18.081						
3084	20/05/20	22:00:00	18.081						
3085	20/05/20	23:00:00	18.176						
3086	21/05/20	00:00:00	18.105						
3087	21/05/20	01:00:00	18.247						
3088	21/05/20	02:00:00	18.200						
3089	21/05/20	03:00:00	18.176						
3090	21/05/20	04:00:00	17.986						
3091	21/05/20	05:00:00	18.176						
3092	21/05/20	06:00:00	18.224						
3093	21/05/20	07:00:00	17.819						
3094	21/05/20	08:00:00	18.366						
3095	21/05/20	09:00:00	18.247						
3096	21/05/20	10:00:00	18.105						
3097	21/05/20	11:00:00	18.343						
3098	21/05/20	12:00:00	18.580						
3099	21/05/20	13:00:00	18.295						
3100	21/05/20	14:00:00	18.604						
3101	21/05/20	15:00:00	18.010						
3102	21/05/20	16:00:00	18.723						
3103	21/05/20	17:00:00	18.176						
3104	21/05/20	18:00:00	18.414						
3105	21/05/20	19:00:00	18.295						
3106	21/05/20	20:00:00	18.319						
3107	21/05/20	21:00:00	18.343						
3108	21/05/20	22:00:00	18.247						
3109	21/05/20	23:00:00	18.438						
3110	22/05/20	00:00:00	18.699						
3111	22/05/20	01:00:00	18.699						
3112	22/05/20	02:00:00	18.747						
3113	22/05/20	03:00:00	18.604						
3114	22/05/20	04:00:00	19.080						
3115	22/05/20	05:00:00	19.080						
3116	22/05/20	06:00:00	18.652						
3117	22/05/20	07:00:00	18.509						
3118	22/05/20	08:00:00	18.628						
3119	22/05/20	09:00:00	18.509						
3120	22/05/20	10:00:00	18.723						
3121	22/05/20	11:00:00	18.866						
3122	22/05/20	12:00:00	18.889						
3123	22/05/20	13:00:00	18.842						
3124	22/05/20	14:00:00	18.652						
3125	22/05/20	15:00:00	18.628						
3126	22/05/20	16:00:00	19.318						
3127	22/05/20	17:00:00	20.246						
3128	22/05/20	18:00:00	19.793						
3129	22/05/20	19:00:00	19.912						
3130	22/05/20	20:00:00	19.008						
3131	22/05/20	21:00:00	19.175						
3132	22/05/20	22:00:00	19.365						
3133	22/05/20	23:00:00	18.961						
3134	23/05/20	00:00:00	18.438						
3135	23/05/20	01:00:00	18.366						
3136	23/05/20	02:00:00	18.319						
3137	23/05/20	03:00:00	18.485						
3138	23/05/20	04:00:00	18.343						
3139	23/05/20	05:00:00	19.008						
3140	23/05/20	06:00:00	18.771						
3141	23/05/20	07:00:00	18.699						
3142	23/05/20	08:00:00	19.246						
3143	23/05/20	09:00:00	19.603						
3144	23/05/20	10:00:00	19.603						
3145	23/05/20	11:00:00	19.627						
3146	23/05/20	12:00:00	19.389						
3147	23/05/20	13:00:00	19.246						
3148	23/05/20	14:00:00	19.436						
3149	23/05/20	15:00:00	19.793						
3150	23/05/20	16:00:00	19.817						
3151	23/05/20	17:00:00	19.746						
3152	23/05/20	18:00:00	19.770						
3153	23/05/20	19:00:00	19.770						
3154	23/05/20	20:00:00	19.674						
3155	23/05/20	21:00:00	19.627						
3156	23/05/20	22:00:00	19.770						
3157	23/05/20	23:00:00	19.746						
3158	24/05/20	00:00:00	19.555						
3159	24/05/20	01:00:00	19.413						
3160	24/05/20	02:00:00	19.270						
3161	24/05/20	03:00:00	19.270						
3162	24/05/20	04:00:00	19.127						
3163	24/05/20	05:00:00	18.961						
3164	24/05/20	06:00:00	18.771						
3165	24/05/20	07:00:00	18.675						
3166	24/05/20	08:00:00	18.152						
3167	24/05/20	09:00:00	18.604						
3168	24/05/20	10:00:00	18.652						
3169	24/05/20	11:00:00	18.652						
3170	24/05/20	12:00:00	18.628						
3171	24/05/20	13:00:00	18.628						
3172	24/05/20	14:00:00	18.652						
3173	24/05/20	15:00:00	18.747						
3174	24/05/20	16:00:00	18.794						
3175	24/05/20	17:00:00	18.818						
3176	24/05/20	18:00:00	18.771						
3177	24/05/20	19:00:00	18.557						
3178	24/05/20	20:00:00	18.652						
3179	24/05/20	21:00:00	18.557						
3180	24/05/20	22:00:00	18.390						
3181	24/05/20	23:00:00	18.200						
3182	25/05/20	00:00:00	18.200						
3183	25/05/20	01:00:00	18.295						
3184	25/05/20	02:00:00	18.343						
3185	25/05/20	03:00:00	18.366						
3186	25/05/20	04:00:00	18.390						
3187	25/05/20	05:00:00	18.247						
3188	25/05/20	06:00:00	18.247						
3189	25/05/20	07:00:00	18.224						
3190	25/05/20	08:00:00	18.200						
3191	25/05/20	09:00:00	18.414						
3192	25/05/20	10:00:00	18.438						
3193	25/05/20	11:00:00	18.366						
3194	25/05/20	12:00:00	18.200						
3195	25/05/20	13:00:00	18.414						
3196	25/05/20	14:00:00	18.485						
3197	25/05/20	15:00:00	18.604						
3198	25/05/20	16:00:00	18.604						
3199	25/05/20	17:00:00	18.580						
3200	25/05/20	18:00:00	18.985						
3201	25/05/20	19:00:00	18.866						
3202	25/05/20	20:00:00	18.438						
3203	25/05/20	21:00:00	18.224						
3204	25/05/20	22:00:00	18.057						
3205	25/05/20	23:00:00	18.461						
3206	26/05/20	00:00:00	18.628						
3207	26/05/20	01:00:00	18.794						
3208	26/05/20	02:00:00	18.461						
3209	26/05/20	03:00:00	18.794						
3210	26/05/20	04:00:00	18.889						
3211	26/05/20	05:00:00	18.485						
3212	26/05/20	06:00:00	18.485						
3213	26/05/20	07:00:00	18.723						
3214	26/05/20	08:00:00	18.438						
3215	26/05/20	09:00:00	18.438						
3216	26/05/20	10:00:00	18.699						
3217	26/05/20	11:00:00	18.438						
3218	26/05/20	12:00:00	18.985						
3219	26/05/20	13:00:00	18.604						
3220	26/05/20	14:00:00	18.652						
3221	26/05/20	15:00:00	18.842						
3222	26/05/20	16:00:00	18.461						
3223	26/05/20	17:00:00	18.247						
3224	26/05/20	18:00:00	18.580						
3225	26/05/20	19:00:00	18.485						
3226	26/05/20	20:00:00	18.343						
3227	26/05/20	21:00:00	18.129						
3228	26/05/20	22:00:00	18.390						
3229	26/05/20	23:00:00	18.604						
3230	27/05/20	00:00:00	18.747						
3231	27/05/20	01:00:00	18.438						
3232	27/05/20	02:00:00	18.675						
3233	27/05/20	03:00:00	18.675						
3234	27/05/20	04:00:00	18.675						
3235	27/05/20	05:00:00	19.318						
3236	27/05/20	06:00:00	19.318						
3237	27/05/20	07:00:00	19.270						
3238	27/05/20	08:00:00	19.222						
3239	27/05/20	09:00:00	19.080						
3240	27/05/20	10:00:00	19.246						
3241	27/05/20	11:00:00	19.151						
3242	27/05/20	12:00:00	19.341						
3243	27/05/20	13:00:00	19.698						
3244	27/05/20	14:00:00	19.746						
3245	27/05/20	15:00:00	19.698						
3246	27/05/20	16:00:00	19.627						
3247	27/05/20	17:00:00	19.555						
3248	27/05/20	18:00:00	19.508						
3249	27/05/20	19:00:00	19.555						
3250	27/05/20	20:00:00	19.579						
3251	27/05/20	21:00:00	19.603						
3252	27/05/20	22:00:00	19.651						
3253	27/05/20	23:00:00	19.722						
3254	28/05/20	00:00:00	19.032						
3255	28/05/20	01:00:00	19.365						
3256	28/05/20	02:00:00	19.246						
3257	28/05/20	03:00:00	19.365						
3258	28/05/20	04:00:00	19.365						
3259	28/05/20	05:00:00	19.222						
3260	28/05/20	06:00:00	19.103						
3261	28/05/20	07:00:00	19.032						
3262	28/05/20	08:00:00	19.008						
3263	28/05/20	09:00:00	18.961						
3264	28/05/20	10:00:00	19.008						
3265	28/05/20	11:00:00	19.056						
3266	28/05/20	12:00:00	19.103						
3267	28/05/20	13:00:00	19.175						
3268	28/05/20	14:00:00	19.222						
3269	28/05/20	15:00:00	19.199						
3270	28/05/20	16:00:00	19.270						
3271	28/05/20	17:00:00	19.222						
3272	28/05/20	18:00:00	19.246						
3273	28/05/20	19:00:00	19.294						
3274	28/05/20	20:00:00	19.341						
3275	28/05/20	21:00:00	19.484						
3276	28/05/20	22:00:00	19.555						
3277	28/05/20	23:00:00	19.603						
3278	29/05/20	00:00:00	19.532						
3279	29/05/20	01:00:00	19.532						
3280	29/05/20	02:00:00	19.555						
3281	29/05/20	03:00:00	19.555						
3282	29/05/20	04:00:00	19.555						
3283	29/05/20	05:00:00	19.603						
3284	29/05/20	06:00:00	19.627						
3285	29/05/20	07:00:00	19.627						
3286	29/05/20	08:00:00	19.651						
3287	29/05/20	09:00:00	19.627						
3288	29/05/20	10:00:00	19.555						
3289	29/05/20	11:00:00	19.603						
3290	29/05/20	12:00:00	19.365						
3291	29/05/20	13:00:00	19.389						
3292	29/05/20	14:00:00	19.318						
3293	29/05/20	15:00:00	19.318						
3294	29/05/20	16:00:00	19.460						
3295	29/05/20	17:00:00	19.365						
3296	29/05/20	18:00:00	19.460						
3297	29/05/20	19:00:00	19.436						
3298	29/05/20	20:00:00	19.365						
3299	29/05/20	21:00:00	19.318						
3300	29/05/20	22:00:00	19.294						
3301	29/05/20	23:00:00	19.246						
3302	30/05/20	00:00:00	19.199						
3303	30/05/20	01:00:00	19.199						
3304	30/05/20	02:00:00	19.175						
3305	30/05/20	03:00:00	19.175						
3306	30/05/20	04:00:00	19.175						
3307	30/05/20	05:00:00	19.175						
3308	30/05/20	06:00:00	19.175						
3309	30/05/20	07:00:00	19.175						
3310	30/05/20	08:00:00	19.222						
3311	30/05/20	09:00:00	19.222						
3312	30/05/20	10:00:00	19.294						
3313	30/05/20	11:00:00	19.341						
3314	30/05/20	12:00:00	19.436						
3315	30/05/20	13:00:00	19.389						
3316	30/05/20	14:00:00	19.365						
3317	30/05/20	15:00:00	19.532						
3318	30/05/20	16:00:00	19.460						
3319	30/05/20	17:00:00	19.579						
3320	30/05/20	18:00:00	19.936						
3321	30/05/20	19:00:00	19.960						
3322	30/05/20	20:00:00	19.984						
3323	30/05/20	21:00:00	19.984						
3324	30/05/20	22:00:00	19.865						
3325	30/05/20	23:00:00	19.484						
3326	31/05/20	00:00:00	19.627						
3327	31/05/20	01:00:00	19.555						
3328	31/05/20	02:00:00	19.436						
3329	31/05/20	03:00:00	19.294						
3330	31/05/20	04:00:00	19.294						
3331	31/05/20	05:00:00	19.365						
3332	31/05/20	06:00:00	19.318						
3333	31/05/20	07:00:00	19.318						
3334	31/05/20	08:00:00	19.389						
3335	31/05/20	09:00:00	19.484						
3336	31/05/20	10:00:00	19.460						
3337	31/05/20	11:00:00	19.555						
3338	31/05/20	12:00:00	19.603						
3339	31/05/20	13:00:00	19.651						
3340	31/05/20	14:00:00	19.746						
3341	31/05/20	15:00:00	20.341						
3342	31/05/20	16:00:00	20.246						
3343	31/05/20	17:00:00	20.126						
3344	31/05/20	18:00:00	19.698						
3345	31/05/20	19:00:00	20.031						
3346	31/05/20	20:00:00	20.293						
3347	31/05/20	21:00:00	19.912						
3348	31/05/20	22:00:00	19.627						
3349	31/05/20	23:00:00	19.746						
3350	01/06/20	00:00:00	19.651						
3351	01/06/20	01:00:00	19.865						
3352	01/06/20	02:00:00	19.841						
3353	01/06/20	03:00:00	19.865						
3354	01/06/20	04:00:00	19.936						
3355	01/06/20	05:00:00	19.984						
3356	01/06/20	06:00:00	19.912						
3357	01/06/20	07:00:00	19.960						
3358	01/06/20	08:00:00	19.984						
3359	01/06/20	09:00:00	19.984						
3360	01/06/20	10:00:00	20.031						
3361	01/06/20	11:00:00	20.055						
3362	01/06/20	12:00:00	20.079						
3363	01/06/20	13:00:00	20.103						
3364	01/06/20	14:00:00	20.055						
3365	01/06/20	15:00:00	20.055						
3366	01/06/20	16:00:00	20.079						
3367	01/06/20	17:00:00	20.103						
3368	01/06/20	18:00:00	20.198						
3369	01/06/20	19:00:00	20.198						
3370	01/06/20	20:00:00	20.174						
3371	01/06/20	21:00:00	20.436						
3372	01/06/20	22:00:00	20.507						
3373	01/06/20	23:00:00	20.555						
3374	02/06/20	00:00:00	20.555						
3375	02/06/20	01:00:00	20.436						
3376	02/06/20	02:00:00	20.412						
3377	02/06/20	03:00:00	19.674						
3378	02/06/20	04:00:00	19.722						
3379	02/06/20	05:00:00	19.722						
3380	02/06/20	06:00:00	19.746						
3381	02/06/20	07:00:00	19.865						
3382	02/06/20	08:00:00	19.888						
3383	02/06/20	09:00:00	20.103						
3384	02/06/20	10:00:00	20.198						
3385	02/06/20	11:00:00	20.246						
3386	02/06/20	12:00:00	20.222						
3387	02/06/20	13:00:00	20.246						
3388	02/06/20	14:00:00	20.317						
3389	02/06/20	15:00:00	20.293						
3390	02/06/20	16:00:00	20.269						
3391	02/06/20	17:00:00	20.246						
3392	02/06/20	18:00:00	20.198						
3393	02/06/20	19:00:00	20.079						
3394	02/06/20	20:00:00	20.079						
3395	02/06/20	21:00:00	20.007						
3396	02/06/20	22:00:00	19.984						
3397	02/06/20	23:00:00	19.888						
3398	03/06/20	00:00:00	19.793						
3399	03/06/20	01:00:00	19.746						
3400	03/06/20	02:00:00	19.746						
3401	03/06/20	03:00:00	19.817						
3402	03/06/20	04:00:00	19.841						
3403	03/06/20	05:00:00	19.841						
3404	03/06/20	06:00:00	19.793						
3405	03/06/20	07:00:00	19.793						
3406	03/06/20	08:00:00	19.793						
3407	03/06/20	09:00:00	19.841						
3408	03/06/20	10:00:00	19.865						
3409	03/06/20	11:00:00	19.912						
3410	03/06/20	12:00:00	19.912						
3411	03/06/20	13:00:00	20.007						
3412	03/06/20	14:00:00	20.079						
3413	03/06/20	15:00:00	20.126						
3414	03/06/20	16:00:00	20.055						
3415	03/06/20	17:00:00	20.055						
3416	03/06/20	18:00:00	20.031						
3417	03/06/20	19:00:00	20.055						
3418	03/06/20	20:00:00	20.174						
3419	03/06/20	21:00:00	20.460						
3420	03/06/20	22:00:00	20.484						
3421	03/06/20	23:00:00	20.579						
3422	04/06/20	00:00:00	20.388						
3423	04/06/20	01:00:00	20.246						
3424	04/06/20	02:00:00	20.436						
3425	04/06/20	03:00:00	20.174						
3426	04/06/20	04:00:00	20.079						
3427	04/06/20	05:00:00	20.365						
3428	04/06/20	06:00:00	20.341						
3429	04/06/20	07:00:00	20.341						
3430	04/06/20	08:00:00	20.388						
3431	04/06/20	09:00:00	20.317						
3432	04/06/20	10:00:00	20.341						
3433	04/06/20	11:00:00	20.365						
3434	04/06/20	12:00:00	20.388						
3435	04/06/20	13:00:00	20.412						
3436	04/06/20	14:00:00	20.388						
3437	04/06/20	15:00:00	20.460						
3438	04/06/20	16:00:00	20.460						
3439	04/06/20	17:00:00	20.126						
3440	04/06/20	18:00:00	20.246						
3441	04/06/20	19:00:00	19.817						
3442	04/06/20	20:00:00	20.007						
3443	04/06/20	21:00:00	20.007						
3444	04/06/20	22:00:00	19.865						
3445	04/06/20	23:00:00	19.746						
3446	05/06/20	00:00:00	19.746						
3447	05/06/20	01:00:00	19.746						
3448	05/06/20	02:00:00	19.627						
3449	05/06/20	03:00:00	19.484						
3450	05/06/20	04:00:00	19.270						
3451	05/06/20	05:00:00	19.103						
3452	05/06/20	06:00:00	18.937						
3453	05/06/20	07:00:00	18.818						
3454	05/06/20	08:00:00	18.794						
3455	05/06/20	09:00:00	18.747						
3456	05/06/20	10:00:00	18.652						
3457	05/06/20	11:00:00	18.485						
3458	05/06/20	12:00:00	18.509						
3459	05/06/20	13:00:00	18.461						
3460	05/06/20	14:00:00	18.247						
3461	05/06/20	15:00:00	17.915						
3462	05/06/20	16:00:00	17.629						
3463	05/06/20	17:00:00	17.534						
3464	05/06/20	18:00:00	17.272						
3465	05/06/20	19:00:00	17.249						
3466	05/06/20	20:00:00	17.201						
3467	05/06/20	21:00:00	17.058						
3468	05/06/20	22:00:00	16.844						
3469	05/06/20	23:00:00	16.701						
3470	06/06/20	00:00:00	16.272						
3471	06/06/20	01:00:00	16.272						
3472	06/06/20	02:00:00	15.485						
3473	06/06/20	03:00:00	15.629						
3474	06/06/20	04:00:00	15.509						
3475	06/06/20	05:00:00	15.414						
3476	06/06/20	06:00:00	15.390						
3477	06/06/20	07:00:00	15.414						
3478	06/06/20	08:00:00	15.461						
3479	06/06/20	09:00:00	15.509						
3480	06/06/20	10:00:00	15.700						
3481	06/06/20	11:00:00	16.058						
3482	06/06/20	12:00:00	16.153						
3483	06/06/20	13:00:00	16.439						
3484	06/06/20	14:00:00	16.463						
3485	06/06/20	15:00:00	16.534						
3486	06/06/20	16:00:00	16.368						
3487	06/06/20	17:00:00	16.320						
3488	06/06/20	18:00:00	16.177						
3489	06/06/20	19:00:00	16.296						
3490	06/06/20	20:00:00	16.106						
3491	06/06/20	21:00:00	16.249						
3492	06/06/20	22:00:00	16.153						
3493	06/06/20	23:00:00	16.225						
3494	07/06/20	00:00:00	16.225						
3495	07/06/20	01:00:00	16.534						
3496	07/06/20	02:00:00	16.606						
3497	07/06/20	03:00:00	16.868						
3498	07/06/20	04:00:00	16.939						
3499	07/06/20	05:00:00	17.034						
3500	07/06/20	06:00:00	17.225						
3501	07/06/20	07:00:00	17.272						
3502	07/06/20	08:00:00	17.320						
3503	07/06/20	09:00:00	17.368						
3504	07/06/20	10:00:00	17.272						
3505	07/06/20	11:00:00	17.272						
3506	07/06/20	12:00:00	17.344						
3507	07/06/20	13:00:00	17.486						
3508	07/06/20	14:00:00	17.605						
3509	07/06/20	15:00:00	17.724						
3510	07/06/20	16:00:00	17.748						
3511	07/06/20	17:00:00	17.748						
3512	07/06/20	18:00:00	17.677						
3513	07/06/20	19:00:00	17.582						
3514	07/06/20	20:00:00	17.415						
3515	07/06/20	21:00:00	17.344						
3516	07/06/20	22:00:00	17.177						
3517	07/06/20	23:00:00	17.058						
3518	08/06/20	00:00:00	16.987						
3519	08/06/20	01:00:00	16.820						
3520	08/06/20	02:00:00	16.749						
3521	08/06/20	03:00:00	16.654						
3522	08/06/20	04:00:00	16.534						
3523	08/06/20	05:00:00	16.415						
3524	08/06/20	06:00:00	16.368						
3525	08/06/20	07:00:00	16.272						
3526	08/06/20	08:00:00	16.129						
3527	08/06/20	09:00:00	16.129						
3528	08/06/20	10:00:00	16.010						
3529	08/06/20	11:00:00	15.963						
3530	08/06/20	12:00:00	16.058						
3531	08/06/20	13:00:00	16.034						
3532	08/06/20	14:00:00	16.058						
3533	08/06/20	15:00:00	16.058						
3534	08/06/20	16:00:00	16.034						
3535	08/06/20	17:00:00	15.986						
3536	08/06/20	18:00:00	15.939						
3537	08/06/20	19:00:00	15.891						
3538	08/06/20	20:00:00	15.867						
3539	08/06/20	21:00:00	15.843						
3540	08/06/20	22:00:00	15.819						
3541	08/06/20	23:00:00	15.772						
3542	09/06/20	00:00:00	15.652						
3543	09/06/20	01:00:00	15.581						
3544	09/06/20	02:00:00	15.390						
3545	09/06/20	03:00:00	15.294						
3546	09/06/20	04:00:00	15.199						
3547	09/06/20	05:00:00	15.127						
3548	09/06/20	06:00:00	15.055						
3549	09/06/20	07:00:00	15.031						
3550	09/06/20	08:00:00	15.031						
3551	09/06/20	09:00:00	15.031						
3552	09/06/20	10:00:00	15.055						
3553	09/06/20	11:00:00	15.055						
3554	09/06/20	12:00:00	15.079						
3555	09/06/20	13:00:00	15.031						
3556	09/06/20	14:00:00	14.960						
3557	09/06/20	15:00:00	14.936						
3558	09/06/20	16:00:00	14.912						
3559	09/06/20	17:00:00	14.888						
3560	09/06/20	18:00:00	14.840						
3561	09/06/20	19:00:00	14.768						
3562	09/06/20	20:00:00	14.697						
3563	09/06/20	21:00:00	14.673						
3564	09/06/20	22:00:00	14.697						
3565	09/06/20	23:00:00	14.697						
3566	10/06/20	00:00:00	14.697						
3567	10/06/20	01:00:00	14.673						
3568	10/06/20	02:00:00	14.649						
3569	10/06/20	03:00:00	14.673						
3570	10/06/20	04:00:00	14.649						
3571	10/06/20	05:00:00	14.673						
3572	10/06/20	06:00:00	14.649						
3573	10/06/20	07:00:00	14.649						
3574	10/06/20	08:00:00	14.697						
3575	10/06/20	09:00:00	14.697						
3576	10/06/20	10:00:00	14.697						
3577	10/06/20	11:00:00	14.721						
3578	10/06/20	12:00:00	14.816						
3579	10/06/20	13:00:00	14.840						
3580	10/06/20	14:00:00	14.864						
3581	10/06/20	15:00:00	14.864						
3582	10/06/20	16:00:00	14.864						
3583	10/06/20	17:00:00	14.888						
3584	10/06/20	18:00:00	14.888						
3585	10/06/20	19:00:00	14.888						
3586	10/06/20	20:00:00	14.912						
3587	10/06/20	21:00:00	14.864						
3588	10/06/20	22:00:00	14.840						
3589	10/06/20	23:00:00	14.816						
3590	11/06/20	00:00:00	14.792						
3591	11/06/20	01:00:00	14.792						
3592	11/06/20	02:00:00	14.768						
3593	11/06/20	03:00:00	14.768						
3594	11/06/20	04:00:00	14.745						
3595	11/06/20	05:00:00	14.745						
3596	11/06/20	06:00:00	14.792						
3597	11/06/20	07:00:00	14.864						
3598	11/06/20	08:00:00	14.936						
3599	11/06/20	09:00:00	14.888						
3600	11/06/20	10:00:00	14.960						
3601	11/06/20	11:00:00	15.008						
3602	11/06/20	12:00:00	15.031						
3603	11/06/20	13:00:00	15.270						
