"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 20852768, SEN S/N: 20852768)"	"Coupleur détaché (LGR S/N: 20852768, SEN S/N: 20852768)"	"Fin de fichier (LGR S/N: 20852768, SEN S/N: 20852768)"
8271	23/09/20	04:50:00	15.963		
8272	23/09/20	04:51:00	15.963		
8273	23/09/20	04:52:00	15.986		
8274	23/09/20	04:53:00	15.986		
8275	23/09/20	04:54:00	16.010		
8276	23/09/20	04:55:00	16.010		
8277	23/09/20	04:56:00	16.010		
8278	23/09/20	04:57:00	16.010		
8279	23/09/20	04:58:00	16.034		
8280	23/09/20	04:59:00	16.034		
8281	23/09/20	05:00:00	16.034		
8282	23/09/20	05:01:00	16.058		
8283	23/09/20	05:02:00	16.058		
8284	23/09/20	05:03:00	16.058		
8285	23/09/20	05:04:00	16.058		
8286	23/09/20	05:05:00	16.082		
8287	23/09/20	05:06:00	16.082		
8288	23/09/20	05:07:00	16.082		
8289	23/09/20	05:08:00	16.082		
8290	23/09/20	05:09:00	16.082		
8291	23/09/20	05:10:00	16.106		
8292	23/09/20	05:11:00	16.106		
8293	23/09/20	05:12:00	16.106		
8294	23/09/20	05:13:00	16.106		
8295	23/09/20	05:14:00	16.082		
8296	23/09/20	05:15:00	16.082		
8297	23/09/20	05:16:00	16.106		
8298	23/09/20	05:17:00	16.106		
8299	23/09/20	05:18:00	16.106		
8300	23/09/20	05:19:00	16.106		
8301	23/09/20	05:20:00	16.082		
8302	23/09/20	05:21:00	16.034		
8303	23/09/20	05:22:00	16.034		
8304	23/09/20	05:23:00	16.010		
8305	23/09/20	05:24:00	16.010		
8306	23/09/20	05:25:00	15.963		
8307	23/09/20	05:26:00	15.963		
8308	23/09/20	05:27:00	15.891		
8309	23/09/20	05:28:00	15.843		
8310	23/09/20	05:29:00	15.843		
8311	23/09/20	05:30:00	15.867		
8312	23/09/20	05:31:00	15.915		
8313	23/09/20	05:32:00	15.843		
8314	23/09/20	05:33:00	15.796		
8315	23/09/20	05:34:00	15.772		
8316	23/09/20	05:35:00	15.772		
8317	23/09/20	05:36:00	15.748		
8318	23/09/20	05:37:00	15.772		
8319	23/09/20	05:38:00	15.819		
8320	23/09/20	05:39:00	15.867		
8321	23/09/20	05:40:00	15.939		
8322	23/09/20	05:41:00	15.963		
8323	23/09/20	05:42:00	15.963		
8324	23/09/20	05:43:00	16.010		
8325	23/09/20	05:44:00	16.058		
8326	23/09/20	05:45:00	16.082		
8327	23/09/20	05:46:00	16.106		
8328	23/09/20	05:47:00	16.106		
8329	23/09/20	05:48:00	16.106		
8330	23/09/20	05:49:00	16.129		
8331	23/09/20	05:50:00	16.153		
8332	23/09/20	05:51:00	16.153		
8333	23/09/20	05:52:00	16.106		
8334	23/09/20	05:53:00	15.986		
8335	23/09/20	05:54:00	15.939		
8336	23/09/20	05:55:00	15.963		
8337	23/09/20	05:56:00	15.939		
8338	23/09/20	05:57:00	15.915		
8339	23/09/20	05:58:00	15.939		
8340	23/09/20	05:59:00	15.867		
8341	23/09/20	06:00:00	15.819		
8342	23/09/20	06:01:00	15.772		
8343	23/09/20	06:02:00	15.748		
8344	23/09/20	06:03:00	15.700		
8345	23/09/20	06:04:00	15.676		
8346	23/09/20	06:05:00	15.652		
8347	23/09/20	06:06:00	15.629		
8348	23/09/20	06:07:00	15.629		
8349	23/09/20	06:08:00	15.581		
8350	23/09/20	06:09:00	15.557		
8351	23/09/20	06:10:00	15.533		
8352	23/09/20	06:11:00	15.533		
8353	23/09/20	06:12:00	15.533		
8354	23/09/20	06:13:00	15.557		
8355	23/09/20	06:14:00	15.557		
8356	23/09/20	06:15:00	15.557		
8357	23/09/20	06:16:00	15.557		
8358	23/09/20	06:17:00	15.557		
8359	23/09/20	06:18:00	15.557		
8360	23/09/20	06:19:00	15.581		
8361	23/09/20	06:20:00	15.581		
8362	23/09/20	06:21:00	15.557		
8363	23/09/20	06:22:00	15.557		
8364	23/09/20	06:23:00	15.557		
8365	23/09/20	06:24:00	15.581		
8366	23/09/20	06:25:00	15.581		
8367	23/09/20	06:26:00	15.581		
8368	23/09/20	06:27:00	15.557		
8369	23/09/20	06:28:00	15.557		
8370	23/09/20	06:29:00	15.557		
8371	23/09/20	06:30:00	15.557		
8372	23/09/20	06:31:00	15.557		
8373	23/09/20	06:32:00	15.557		
8374	23/09/20	06:33:00	15.533		
8375	23/09/20	06:34:00	15.533		
8376	23/09/20	06:35:00	15.533		
8377	23/09/20	06:36:00	15.533		
8378	23/09/20	06:37:00	15.533		
8379	23/09/20	06:38:00	15.533		
8380	23/09/20	06:39:00	15.533		
8381	23/09/20	06:40:00	15.557		
8382	23/09/20	06:41:00	15.557		
8383	23/09/20	06:42:00	15.557		
8384	23/09/20	06:43:00	15.557		
8385	23/09/20	06:44:00	15.557		
8386	23/09/20	06:45:00	15.557		
8387	23/09/20	06:46:00	15.581		
8388	23/09/20	06:47:00	15.581		
8389	23/09/20	06:48:00	15.581		
8390	23/09/20	06:49:00	15.581		
8391	23/09/20	06:50:00	15.581		
8392	23/09/20	06:51:00	15.581		
8393	23/09/20	06:52:00	15.581		
8394	23/09/20	06:53:00	15.581		
8395	23/09/20	06:54:00	15.605		
8396	23/09/20	06:55:00	15.629		
8397	23/09/20	06:56:00	15.652		
8398	23/09/20	06:57:00	15.652		
8399	23/09/20	06:58:00	15.652		
8400	23/09/20	06:59:00	15.652		
8401	23/09/20	07:00:00	15.700		
8402	23/09/20	07:01:00	15.819		
8403	23/09/20	07:02:00	15.891		
8404	23/09/20	07:03:00	15.939		
8405	23/09/20	07:04:00	15.963		
8406	23/09/20	07:05:00	15.963		
8407	23/09/20	07:06:00	15.986		
8408	23/09/20	07:07:00	15.986		
8409	23/09/20	07:08:00	16.010		
8410	23/09/20	07:09:00	16.010		
8411	23/09/20	07:10:00	16.010		
8412	23/09/20	07:11:00	16.010		
8413	23/09/20	07:12:00	16.010		
8414	23/09/20	07:13:00	16.034		
8415	23/09/20	07:14:00	16.034		
8416	23/09/20	07:15:00	16.034		
8417	23/09/20	07:16:00	16.034		
8418	23/09/20	07:17:00	16.034		
8419	23/09/20	07:18:00	16.058		
8420	23/09/20	07:19:00	16.058		
8421	23/09/20	07:20:00	16.058		
8422	23/09/20	07:21:00	16.058		
8423	23/09/20	07:22:00	16.058		
8424	23/09/20	07:23:00	16.058		
8425	23/09/20	07:24:00	16.058		
8426	23/09/20	07:25:00	16.058		
8427	23/09/20	07:26:00	16.034		
8428	23/09/20	07:27:00	16.034		
8429	23/09/20	07:28:00	16.034		
8430	23/09/20	07:29:00	16.034		
8431	23/09/20	07:30:00	16.034		
8432	23/09/20	07:31:00	16.010		
8433	23/09/20	07:32:00	16.010		
8434	23/09/20	07:33:00	16.010		
8435	23/09/20	07:34:00	15.986		
8436	23/09/20	07:35:00	15.963		
8437	23/09/20	07:36:00	15.963		
8438	23/09/20	07:37:00	15.939		
8439	23/09/20	07:38:00	15.939		
8440	23/09/20	07:39:00	15.915		
8441	23/09/20	07:40:00	15.915		
8442	23/09/20	07:41:00	15.915		
8443	23/09/20	07:42:00	15.915		
8444	23/09/20	07:43:00	15.915		
8445	23/09/20	07:44:00	15.891		
8446	23/09/20	07:45:00	15.891		
8447	23/09/20	07:46:00	15.891		
8448	23/09/20	07:47:00	15.891		
8449	23/09/20	07:48:00	15.867		
8450	23/09/20	07:49:00	15.843		
8451	23/09/20	07:50:00	15.843		
8452	23/09/20	07:51:00	15.819		
8453	23/09/20	07:52:00	15.819		
8454	23/09/20	07:53:00	15.819		
8455	23/09/20	07:54:00	15.819		
8456	23/09/20	07:55:00	15.796		
8457	23/09/20	07:56:00	15.796		
8458	23/09/20	07:57:00	15.796		
8459	23/09/20	07:58:00	15.796		
8460	23/09/20	07:59:00	15.796		
8461	23/09/20	08:00:00	15.796		
8462	23/09/20	08:01:00	15.796		
8463	23/09/20	08:02:00	15.796		
8464	23/09/20	08:03:00	15.796		
8465	23/09/20	08:04:00	15.796		
8466	23/09/20	08:05:00	15.819		
8467	23/09/20	08:06:00	15.819		
8468	23/09/20	08:07:00	15.819		
8469	23/09/20	08:08:00	15.819		
8470	23/09/20	08:09:00	15.819		
8471	23/09/20	08:10:00	15.819		
8472	23/09/20	08:11:00	15.819		
8473	23/09/20	08:12:00	15.819		
8474	23/09/20	08:13:00	15.819		
8475	23/09/20	08:14:00	15.819		
8476	23/09/20	08:15:00	15.819		
8477	23/09/20	08:16:00	15.843		
8478	23/09/20	08:17:00	15.843		
8479	23/09/20	08:18:00	15.843		
8480	23/09/20	08:19:00	15.867		
8481	23/09/20	08:20:00	15.867		
8482	23/09/20	08:21:00	15.891		
8483	23/09/20	08:22:00	15.915		
8484	23/09/20	08:23:00	15.915		
8485	23/09/20	08:24:00	15.915		
8486	23/09/20	08:25:00	15.915		
8487	23/09/20	08:26:00	15.915		
8488	23/09/20	08:27:00	15.915		
8489	23/09/20	08:28:00	15.915		
8490	23/09/20	08:29:00	15.915		
8491	23/09/20	08:30:00	15.915		
8492	23/09/20	08:31:00	15.891		
8493	23/09/20	08:32:00	15.891		
8494	23/09/20	08:33:00	15.867		
8495	23/09/20	08:34:00	15.843		
8496	23/09/20	08:35:00	15.819		
8497	23/09/20	08:36:00	15.796		
8498	23/09/20	08:37:00	15.796		
8499	23/09/20	08:38:00	15.796		
8500	23/09/20	08:39:00	15.796		
8501	23/09/20	08:40:00	15.772		
8502	23/09/20	08:41:00	15.772		
8503	23/09/20	08:42:00	15.772		
8504	23/09/20	08:43:00	15.748		
8505	23/09/20	08:44:00	15.748		
8506	23/09/20	08:45:00	15.748		
8507	23/09/20	08:46:00	15.724		
8508	23/09/20	08:47:00	15.724		
8509	23/09/20	08:48:00	15.700		
8510	23/09/20	08:49:00	15.700		
8511	23/09/20	08:50:00	15.676		
8512	23/09/20	08:51:00	15.676		
8513	23/09/20	08:52:00	15.676		
8514	23/09/20	08:53:00	15.700		
8515	23/09/20	08:54:00	15.676		
8516	23/09/20	08:55:00	15.676		
8517	23/09/20	08:56:00	15.676		
8518	23/09/20	08:57:00	15.676		
8519	23/09/20	08:58:00	15.676		
8520	23/09/20	08:59:00	15.652		
8521	23/09/20	09:00:00	15.652		
8522	23/09/20	09:01:00	15.629		
8523	23/09/20	09:02:00	15.629		
8524	23/09/20	09:03:00	15.629		
8525	23/09/20	09:04:00	15.605		
8526	23/09/20	09:05:00	15.605		
8527	23/09/20	09:06:00	15.581		
8528	23/09/20	09:07:00	15.581		
8529	23/09/20	09:08:00	15.581		
8530	23/09/20	09:09:00	15.581		
8531	23/09/20	09:10:00	15.581		
8532	23/09/20	09:11:00	15.581		
8533	23/09/20	09:12:00	15.581		
8534	23/09/20	09:13:00	15.581		
8535	23/09/20	09:14:00	15.557		
8536	23/09/20	09:15:00	15.557		
8537	23/09/20	09:16:00	15.557		
8538	23/09/20	09:17:00	15.557		
8539	23/09/20	09:18:00	15.557		
8540	23/09/20	09:19:00	15.557		
8541	23/09/20	09:20:00	15.557		
8542	23/09/20	09:21:00	15.557		
8543	23/09/20	09:22:00	15.557		
8544	23/09/20	09:23:00	15.557		
8545	23/09/20	09:24:00	15.533		
8546	23/09/20	09:25:00	15.533		
8547	23/09/20	09:26:00	15.533		
8548	23/09/20	09:27:00	15.533		
8549	23/09/20	09:28:00	15.533		
8550	23/09/20	09:29:00	15.533		
8551	23/09/20	09:30:00	15.533		
8552	23/09/20	09:31:00	15.533		
8553	23/09/20	09:32:00	15.533		
8554	23/09/20	09:33:00	15.533		
8555	23/09/20	09:34:00	15.533		
8556	23/09/20	09:35:00	15.533		
8557	23/09/20	09:36:00	15.533		
8558	23/09/20	09:37:00	15.533		
8559	23/09/20	09:38:00	15.533		
8560	23/09/20	09:39:00	15.533		
8561	23/09/20	09:40:00	15.533		
8562	23/09/20	09:41:00	15.533		
8563	23/09/20	09:42:00	15.533		
8564	23/09/20	09:43:00	15.533		
8565	23/09/20	09:44:00	15.533		
8566	23/09/20	09:45:00	15.533		
8567	23/09/20	09:46:00	15.533		
8568	23/09/20	09:47:00	15.533		
8569	23/09/20	09:48:00	15.533		
8570	23/09/20	09:49:00	15.533		
8571	23/09/20	09:50:00	15.533		
8572	23/09/20	09:51:00	15.533		
8573	23/09/20	09:52:00	15.533		
8574	23/09/20	09:53:00	15.533		
8575	23/09/20	09:54:00	15.533		
8576	23/09/20	09:55:00	15.557		
8577	23/09/20	09:56:00	15.557		
8578	23/09/20	09:57:00	15.557		
8579	23/09/20	09:58:00	15.557		
8580	23/09/20	09:59:00	15.557		
8581	23/09/20	10:00:00	15.557		
8582	23/09/20	10:01:00	15.557		
8583	23/09/20	10:02:00	15.557		
8584	23/09/20	10:03:00	15.557		
8585	23/09/20	10:04:00	15.581		
8586	23/09/20	10:05:00	15.581		
8587	23/09/20	10:06:00	15.581		
8588	23/09/20	10:07:00	15.581		
8589	23/09/20	10:08:00	15.605		
8590	23/09/20	10:09:00	15.605		
8591	23/09/20	10:10:00	15.629		
8592	23/09/20	10:11:00	15.629		
8593	23/09/20	10:12:00	15.629		
8594	23/09/20	10:13:00	15.629		
8595	23/09/20	10:14:00	15.629		
8596	23/09/20	10:15:00	15.629		
8597	23/09/20	10:16:00	15.629		
8598	23/09/20	10:17:00	15.629		
8599	23/09/20	10:18:00	15.629		
8600	23/09/20	10:19:00	15.629		
8601	23/09/20	10:20:00	15.629		
8602	23/09/20	10:21:00	15.629		
8603	23/09/20	10:22:00	15.629		
8604	23/09/20	10:23:00	15.629		
8605	23/09/20	10:24:00	15.629		
8606	23/09/20	10:25:00	15.629		
8607	23/09/20	10:26:00	15.652		
8608	23/09/20	10:27:00	15.652		
8609	23/09/20	10:28:00	15.652		
8610	23/09/20	10:29:00	15.652		
8611	23/09/20	10:30:00	15.652		
8612	23/09/20	10:31:00	15.652		
8613	23/09/20	10:32:00	15.676		
8614	23/09/20	10:33:00	15.676		
8615	23/09/20	10:34:00	15.676		
8616	23/09/20	10:35:00	15.676		
8617	23/09/20	10:36:00	15.652		
8618	23/09/20	10:37:00	15.652		
8619	23/09/20	10:38:00	15.652		
8620	23/09/20	10:39:00	15.652		
8621	23/09/20	10:40:00	15.652		
8622	23/09/20	10:41:00	15.629		
8623	23/09/20	10:42:00	15.629		
8624	23/09/20	10:43:00	15.629		
8625	23/09/20	10:44:00	15.629		
8626	23/09/20	10:45:00	15.629		
8627	23/09/20	10:46:00	15.629		
8628	23/09/20	10:47:00	15.629		
8629	23/09/20	10:48:00	15.605		
8630	23/09/20	10:49:00	15.605		
8631	23/09/20	10:50:00	15.605		
8632	23/09/20	10:51:00	15.605		
8633	23/09/20	10:52:00	15.581		
8634	23/09/20	10:53:00	15.581		
8635	23/09/20	10:54:00	15.581		
8636	23/09/20	10:55:00	15.581		
8637	23/09/20	10:56:00	15.581		
8638	23/09/20	10:57:00	15.557		
8639	23/09/20	10:58:00	15.557		
8640	23/09/20	10:59:00	15.581		
8641	23/09/20	11:00:00	15.581		
8642	23/09/20	11:01:00	15.581		
8643	23/09/20	11:02:00	15.605		
8644	23/09/20	11:03:00	15.605		
8645	23/09/20	11:04:00	15.629		
8646	23/09/20	11:05:00	15.700		
8647	23/09/20	11:06:00	15.748		
8648	23/09/20	11:07:00	15.796		
8649	23/09/20	11:08:00	15.819		
8650	23/09/20	11:09:00	15.867		
8651	23/09/20	11:10:00	15.915		
8652	23/09/20	11:11:00	15.915		
8653	23/09/20	11:12:00	15.939		
8654	23/09/20	11:13:00	15.963		
8655	23/09/20	11:14:00	15.986		
8656	23/09/20	11:15:00	15.986		
8657	23/09/20	11:16:00	16.010		
8658	23/09/20	11:17:00	16.010		
8659	23/09/20	11:18:00	16.010		
8660	23/09/20	11:19:00	16.034		
8661	23/09/20	11:20:00	16.034		
8662	23/09/20	11:21:00	16.034		
8663	23/09/20	11:22:00	16.034		
8664	23/09/20	11:23:00	16.058		
8665	23/09/20	11:24:00	16.058		
8666	23/09/20	11:25:00	16.058		
8667	23/09/20	11:26:00	16.058		
8668	23/09/20	11:27:00	16.058		
8669	23/09/20	11:28:00	16.058		
8670	23/09/20	11:29:00	16.058		
8671	23/09/20	11:30:00	16.082		
8672	23/09/20	11:31:00	16.106		
8673	23/09/20	11:32:00	16.106		
8674	23/09/20	11:33:00	16.129		
8675	23/09/20	11:34:00	16.153		
8676	23/09/20	11:35:00	16.177		
8677	23/09/20	11:36:00	16.201		
8678	23/09/20	11:37:00	16.249		
8679	23/09/20	11:38:00	16.272		
8680	23/09/20	11:39:00	16.272		
8681	23/09/20	11:40:00	16.249		
8682	23/09/20	11:41:00	16.249		
8683	23/09/20	11:42:00	16.249		
8684	23/09/20	11:43:00	16.225		
8685	23/09/20	11:44:00	16.272		
8686	23/09/20	11:45:00	16.272		
8687	23/09/20	11:46:00	16.272		
8688	23/09/20	11:47:00	16.249		
8689	23/09/20	11:48:00	16.225		
8690	23/09/20	11:49:00	16.225		
8691	23/09/20	11:50:00	16.225		
8692	23/09/20	11:51:00	16.225		
8693	23/09/20	11:52:00	16.225		
8694	23/09/20	11:53:00	16.249		
8695	23/09/20	11:54:00	16.249		
8696	23/09/20	11:55:00	16.272		
8697	23/09/20	11:56:00	16.272		
8698	23/09/20	11:57:00	16.296		
8699	23/09/20	11:58:00	16.320		
8700	23/09/20	11:59:00	16.344		
8701	23/09/20	12:00:00	16.344		
8702	23/09/20	12:01:00	16.368		
8703	23/09/20	12:02:00	16.392		
8704	23/09/20	12:03:00	16.392		
8705	23/09/20	12:04:00	16.392		
8706	23/09/20	12:05:00	16.415		
8707	23/09/20	12:06:00	16.415		
8708	23/09/20	12:07:00	16.415		
8709	23/09/20	12:08:00	16.415		
8710	23/09/20	12:09:00	16.415		
8711	23/09/20	12:10:00	16.415		
8712	23/09/20	12:11:00	16.415		
8713	23/09/20	12:12:00	16.415		
8714	23/09/20	12:13:00	16.415		
8715	23/09/20	12:14:00	16.439		
8716	23/09/20	12:15:00	16.415		
8717	23/09/20	12:16:00	16.439		
8718	23/09/20	12:17:00	16.415		
8719	23/09/20	12:18:00	16.439		
8720	23/09/20	12:19:00	16.439		
8721	23/09/20	12:20:00	16.439		
8722	23/09/20	12:21:00	16.439		
8723	23/09/20	12:22:00	16.439		
8724	23/09/20	12:23:00	16.439		
8725	23/09/20	12:24:00	16.415		
8726	23/09/20	12:25:00	16.415		
8727	23/09/20	12:26:00	16.392		
8728	23/09/20	12:27:00	16.368		
8729	23/09/20	12:28:00	16.344		
8730	23/09/20	12:29:00	16.320		
8731	23/09/20	12:30:00	16.320		
8732	23/09/20	12:31:00	16.296		
8733	23/09/20	12:32:00	16.272		
8734	23/09/20	12:33:00	16.249		
8735	23/09/20	12:34:00	16.225		
8736	23/09/20	12:35:00	16.177		
8737	23/09/20	12:36:00	16.153		
8738	23/09/20	12:37:00	16.129		
8739	23/09/20	12:38:00	16.106		
8740	23/09/20	12:39:00	16.058		
8741	23/09/20	12:40:00	16.034		
8742	23/09/20	12:41:00	16.010		
8743	23/09/20	12:42:00	16.010		
8744	23/09/20	12:43:00	16.010		
8745	23/09/20	12:44:00	16.010		
8746	23/09/20	12:45:00	16.010		
8747	23/09/20	12:46:00	16.010		
8748	23/09/20	12:47:00	15.986		
8749	23/09/20	12:48:00	15.986		
8750	23/09/20	12:49:00	15.963		
8751	23/09/20	12:50:00	15.963		
8752	23/09/20	12:51:00	15.939		
8753	23/09/20	12:52:00	15.915		
8754	23/09/20	12:53:00	15.915		
8755	23/09/20	12:54:00	15.915		
8756	23/09/20	12:55:00	15.891		
8757	23/09/20	12:56:00	15.891		
8758	23/09/20	12:57:00	15.891		
8759	23/09/20	12:58:00	15.891		
8760	23/09/20	12:59:00	15.867		
8761	23/09/20	13:00:00	15.891		
8762	23/09/20	13:01:00	15.891		
8763	23/09/20	13:02:00	15.891		
8764	23/09/20	13:03:00	15.915		
8765	23/09/20	13:04:00	15.915		
8766	23/09/20	13:05:00	15.915		
8767	23/09/20	13:06:00	15.915		
8768	23/09/20	13:07:00	15.915		
8769	23/09/20	13:08:00	15.915		
8770	23/09/20	13:09:00	15.915		
8771	23/09/20	13:10:00	15.915		
8772	23/09/20	13:11:00	15.939		
8773	23/09/20	13:12:00	15.915		
8774	23/09/20	13:13:00	15.915		
8775	23/09/20	13:14:00	15.915		
8776	23/09/20	13:15:00	15.891		
8777	23/09/20	13:16:00	15.891		
8778	23/09/20	13:17:00	15.867		
8779	23/09/20	13:18:00	15.843		
8780	23/09/20	13:19:00	15.843		
8781	23/09/20	13:20:00	15.819		
8782	23/09/20	13:21:00	15.796		
8783	23/09/20	13:22:00	15.796		
8784	23/09/20	13:23:00	15.772		
8785	23/09/20	13:24:00	15.772		
8786	23/09/20	13:25:00	15.772		
8787	23/09/20	13:26:00	15.772		
8788	23/09/20	13:27:00	15.772		
8789	23/09/20	13:28:00	15.772		
8790	23/09/20	13:29:00	15.772		
8791	23/09/20	13:30:00	15.772		
8792	23/09/20	13:31:00	15.772		
8793	23/09/20	13:32:00	15.772		
8794	23/09/20	13:33:00	15.772		
8795	23/09/20	13:34:00	15.772		
8796	23/09/20	13:35:00	15.772		
8797	23/09/20	13:36:00	15.772		
8798	23/09/20	13:37:00	15.772		
8799	23/09/20	13:38:00	15.772		
8800	23/09/20	13:39:00	15.772		
8801	23/09/20	13:40:00	15.772		
8802	23/09/20	13:41:00	15.772		
8803	23/09/20	13:42:00	15.772		
8804	23/09/20	13:43:00	15.772		
8805	23/09/20	13:44:00	15.772		
8806	23/09/20	13:45:00	15.772		
8807	23/09/20	13:46:00	15.772		
8808	23/09/20	13:47:00	15.772		
8809	23/09/20	13:48:00	15.772		
8810	23/09/20	13:49:00	15.772		
8811	23/09/20	13:50:00	15.772		
8812	23/09/20	13:51:00	15.772		
8813	23/09/20	13:52:00	15.748		
8814	23/09/20	13:53:00	15.724		
8815	23/09/20	13:54:00	15.724		
8816	23/09/20	13:55:00	15.700		
8817	23/09/20	13:56:00	15.676		
8818	23/09/20	13:57:00	15.676		
8819	23/09/20	13:58:00	15.676		
8820	23/09/20	13:59:00	15.652		
8821	23/09/20	14:00:00	15.652		
8822	23/09/20	14:01:00	15.629		
8823	23/09/20	14:02:00	15.629		
8824	23/09/20	14:03:00	15.629		
8825	23/09/20	14:04:00	15.605		
8826	23/09/20	14:05:00	15.605		
8827	23/09/20	14:06:00	15.605		
8828	23/09/20	14:07:00	15.581		
8829	23/09/20	14:08:00	15.581		
8830	23/09/20	14:09:00	15.581		
8831	23/09/20	14:10:00	15.581		
8832	23/09/20	14:11:00	15.581		
8833	23/09/20	14:12:00	15.557		
8834	23/09/20	14:13:00	15.557		
8835	23/09/20	14:14:00	15.557		
8836	23/09/20	14:15:00	15.557		
8837	23/09/20	14:16:00	15.557		
8838	23/09/20	14:17:00	15.557		
8839	23/09/20	14:18:00	15.557		
8840	23/09/20	14:19:00	15.557		
8841	23/09/20	14:20:00	15.533		
8842	23/09/20	14:21:00	15.533		
8843	23/09/20	14:22:00	15.533		
8844	23/09/20	14:23:00	15.533		
8845	23/09/20	14:24:00	15.533		
8846	23/09/20	14:25:00	15.533		
8847	23/09/20	14:26:00	15.533		
8848	23/09/20	14:27:00	15.533		
8849	23/09/20	14:28:00	15.533		
8850	23/09/20	14:29:00	15.533		
8851	23/09/20	14:30:00	15.533		
8852	23/09/20	14:31:00	15.533		
8853	23/09/20	14:32:00	15.533		
8854	23/09/20	14:33:00	15.533		
8855	23/09/20	14:34:00	15.533		
8856	23/09/20	14:35:00	15.533		
8857	23/09/20	14:36:00	15.557		
8858	23/09/20	14:37:00	15.557		
8859	23/09/20	14:38:00	15.533		
8860	23/09/20	14:39:00	15.533		
8861	23/09/20	14:40:00	15.557		
8862	23/09/20	14:41:00	15.557		
8863	23/09/20	14:42:00	15.557		
8864	23/09/20	14:43:00	15.557		
8865	23/09/20	14:44:00	15.557		
8866	23/09/20	14:45:00	15.581		
8867	23/09/20	14:46:00	15.581		
8868	23/09/20	14:47:00	15.581		
8869	23/09/20	14:48:00	15.581		
8870	23/09/20	14:49:00	15.581		
8871	23/09/20	14:50:00	15.581		
8872	23/09/20	14:51:00	15.581		
8873	23/09/20	14:52:00	15.581		
8874	23/09/20	14:53:00	15.581		
8875	23/09/20	14:54:00	15.581		
8876	23/09/20	14:55:00	15.581		
8877	23/09/20	14:56:00	15.581		
8878	23/09/20	14:57:00	15.581		
8879	23/09/20	14:58:00	15.557		
8880	23/09/20	14:59:00	15.557		
8881	23/09/20	15:00:00	15.557		
8882	23/09/20	15:01:00	15.557		
8883	23/09/20	15:02:00	15.557		
8884	23/09/20	15:03:00	15.557		
8885	23/09/20	15:04:00	15.557		
8886	23/09/20	15:05:00	15.557		
8887	23/09/20	15:06:00	15.557		
8888	23/09/20	15:07:00	15.557		
8889	23/09/20	15:08:00	15.557		
8890	23/09/20	15:09:00	15.557		
8891	23/09/20	15:10:00	15.557		
8892	23/09/20	15:11:00	15.557		
8893	23/09/20	15:12:00	15.557		
8894	23/09/20	15:13:00	15.557		
8895	23/09/20	15:14:00	15.557		
8896	23/09/20	15:15:00	15.557		
8897	23/09/20	15:16:00	15.557		
8898	23/09/20	15:17:00	15.557		
8899	23/09/20	15:18:00	15.581		
8900	23/09/20	15:19:00	15.581		
8901	23/09/20	15:20:00	15.605		
8902	23/09/20	15:21:00	15.629		
8903	23/09/20	15:22:00	15.629		
8904	23/09/20	15:23:00	15.629		
8905	23/09/20	15:24:00	15.652		
8906	23/09/20	15:25:00	15.652		
8907	23/09/20	15:26:00	15.676		
8908	23/09/20	15:27:00	15.700		
8909	23/09/20	15:28:00	15.724		
8910	23/09/20	15:29:00	15.748		
8911	23/09/20	15:30:00	15.772		
8912	23/09/20	15:31:00	15.796		
8913	23/09/20	15:32:00	15.819		
8914	23/09/20	15:33:00	15.843		
8915	23/09/20	15:34:00	15.867		
8916	23/09/20	15:35:00	15.867		
8917	23/09/20	15:36:00	15.891		
8918	23/09/20	15:37:00	15.915		
8919	23/09/20	15:38:00	15.915		
8920	23/09/20	15:39:00	15.915		
8921	23/09/20	15:40:00	15.915		
8922	23/09/20	15:41:00	15.915		
8923	23/09/20	15:42:00	15.939		
8924	23/09/20	15:43:00	15.939		
8925	23/09/20	15:44:00	15.939		
8926	23/09/20	15:45:00	15.939		
8927	23/09/20	15:46:00	15.939		
8928	23/09/20	15:47:00	15.939		
8929	23/09/20	15:48:00	15.939		
8930	23/09/20	15:49:00	15.939		
8931	23/09/20	15:50:00	15.963		
8932	23/09/20	15:51:00	15.963		
8933	23/09/20	15:52:00	15.963		
8934	23/09/20	15:53:00	15.963		
8935	23/09/20	15:54:00	15.963		
8936	23/09/20	15:55:00	15.963		
8937	23/09/20	15:56:00	15.963		
8938	23/09/20	15:57:00	15.963		
8939	23/09/20	15:58:00	15.963		
8940	23/09/20	15:59:00	15.963		
8941	23/09/20	16:00:00	15.963		
