"#"	"Date"	"Heure, GMT+02:00"	"Temp., °C (LGR S/N: 9691737, SEN S/N: 9691737)"	"Intensité, Lux (LGR S/N: 9691737, SEN S/N: 9691737)"	"Pile défectueuse (LGR S/N: 9691737, SEN S/N: 9691737)"	"Coupleur attaché (LGR S/N: 9691737, SEN S/N: 9691737)"	"Hôte connecté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Arrêté (LGR S/N: 9691737, SEN S/N: 9691737)"	"Fin de fichier (LGR S/N: 9691737, SEN S/N: 9691737)"
3693	11/10/18	06:00:00	21.091	0.0					
3694	11/10/18	07:00:00	21.187	0.0					
3695	11/10/18	08:00:00	21.187	0.0					
3696	11/10/18	09:00:00	21.187	0.0					
3697	11/10/18	10:00:00	21.187	0.0					
3698	11/10/18	11:00:00	21.187	0.0					
3699	11/10/18	12:00:00	21.187	10.8					
3700	11/10/18	13:00:00	21.187	21.5					
3701	11/10/18	14:00:00	21.282	21.5					
3702	11/10/18	15:00:00	21.378	43.1					
3703	11/10/18	16:00:00	21.378	0.0					
3704	11/10/18	17:00:00	21.378	0.0					
3705	11/10/18	18:00:00	21.282	0.0					
3706	11/10/18	19:00:00	21.282	0.0					
3707	11/10/18	20:00:00	21.282	0.0					
3708	11/10/18	21:00:00	21.282	0.0					
3709	11/10/18	22:00:00	21.282	0.0					
3710	11/10/18	23:00:00	21.282	0.0					
3711	12/10/18	00:00:00	21.282	0.0					
3712	12/10/18	01:00:00	21.282	0.0					
3713	12/10/18	02:00:00	21.282	0.0					
3714	12/10/18	03:00:00	21.378	0.0					
3715	12/10/18	04:00:00	21.378	0.0					
3716	12/10/18	05:00:00	21.378	0.0					
3717	12/10/18	06:00:00	21.187	0.0					
3718	12/10/18	07:00:00	21.187	0.0					
3719	12/10/18	08:00:00	21.282	0.0					
3720	12/10/18	09:00:00	21.282	0.0					
3721	12/10/18	10:00:00	21.282	0.0					
3722	12/10/18	11:00:00	21.282	0.0					
3723	12/10/18	12:00:00	21.282	10.8					
3724	12/10/18	13:00:00	21.378	10.8					
3725	12/10/18	14:00:00	21.473	32.3					
3726	12/10/18	15:00:00	21.473	43.1					
3727	12/10/18	16:00:00	21.473	21.5					
3728	12/10/18	17:00:00	21.378	0.0					
3729	12/10/18	18:00:00	21.378	0.0					
3730	12/10/18	19:00:00	21.378	0.0					
3731	12/10/18	20:00:00	21.378	0.0					
3732	12/10/18	21:00:00	21.378	0.0					
3733	12/10/18	22:00:00	21.473	0.0					
3734	12/10/18	23:00:00	21.473	0.0					
3735	13/10/18	00:00:00	21.473	0.0					
3736	13/10/18	01:00:00	21.473	0.0					
3737	13/10/18	02:00:00	21.473	0.0					
3738	13/10/18	03:00:00	21.473	0.0					
3739	13/10/18	04:00:00	21.473	0.0					
3740	13/10/18	05:00:00	21.473	0.0					
3741	13/10/18	06:00:00	21.378	0.0					
3742	13/10/18	07:00:00	21.378	0.0					
3743	13/10/18	08:00:00	21.378	0.0					
3744	13/10/18	09:00:00	21.378	0.0					
3745	13/10/18	10:00:00	21.473	0.0					
3746	13/10/18	11:00:00	21.473	0.0					
3747	13/10/18	12:00:00	21.473	10.8					
3748	13/10/18	13:00:00	21.473	21.5					
3749	13/10/18	14:00:00	21.569	32.3					
3750	13/10/18	15:00:00	21.569	32.3					
3751	13/10/18	16:00:00	21.569	21.5					
3752	13/10/18	17:00:00	21.473	0.0					
3753	13/10/18	18:00:00	21.378	0.0					
3754	13/10/18	19:00:00	21.473	0.0					
3755	13/10/18	20:00:00	21.473	0.0					
3756	13/10/18	21:00:00	21.378	0.0					
3757	13/10/18	22:00:00	21.378	0.0					
3758	13/10/18	23:00:00	21.282	0.0					
3759	14/10/18	00:00:00	21.282	0.0					
3760	14/10/18	01:00:00	21.378	0.0					
3761	14/10/18	02:00:00	21.378	0.0					
3762	14/10/18	03:00:00	21.378	0.0					
3763	14/10/18	04:00:00	21.187	0.0					
3764	14/10/18	05:00:00	21.282	0.0					
3765	14/10/18	06:00:00	21.378	0.0					
3766	14/10/18	07:00:00	21.378	0.0					
3767	14/10/18	08:00:00	21.378	0.0					
3768	14/10/18	09:00:00	21.378	0.0					
3769	14/10/18	10:00:00	21.378	0.0					
3770	14/10/18	11:00:00	21.378	0.0					
3771	14/10/18	12:00:00	21.473	10.8					
3772	14/10/18	13:00:00	21.378	21.5					
3773	14/10/18	14:00:00	21.473	32.3					
3774	14/10/18	15:00:00	21.473	32.3					
3775	14/10/18	16:00:00	21.473	10.8					
3776	14/10/18	17:00:00	21.378	0.0					
3777	14/10/18	18:00:00	21.378	0.0					
3778	14/10/18	19:00:00	21.282	0.0					
3779	14/10/18	20:00:00	21.378	0.0					
3780	14/10/18	21:00:00	21.282	0.0					
3781	14/10/18	22:00:00	21.187	0.0					
3782	14/10/18	23:00:00	21.187	0.0					
3783	15/10/18	00:00:00	21.187	0.0					
3784	15/10/18	01:00:00	21.282	0.0					
3785	15/10/18	02:00:00	21.282	0.0					
3786	15/10/18	03:00:00	21.282	0.0					
3787	15/10/18	04:00:00	21.282	0.0					
3788	15/10/18	05:00:00	21.282	0.0					
3789	15/10/18	06:00:00	21.282	0.0					
3790	15/10/18	07:00:00	21.282	0.0					
3791	15/10/18	08:00:00	21.282	0.0					
3792	15/10/18	09:00:00	21.282	0.0					
3793	15/10/18	10:00:00	21.282	10.8					
3794	15/10/18	11:00:00	21.282	10.8					
3795	15/10/18	12:00:00	21.378	10.8					
3796	15/10/18	13:00:00	21.378	21.5					
3797	15/10/18	14:00:00	21.282	10.8					
3798	15/10/18	15:00:00	21.187	0.0					
3799	15/10/18	16:00:00	21.282	0.0					
3800	15/10/18	17:00:00	21.282	0.0					
3801	15/10/18	18:00:00	21.282	0.0					
3802	15/10/18	19:00:00	21.282	0.0					
3803	15/10/18	20:00:00	21.282	0.0					
3804	15/10/18	21:00:00	21.282	0.0					
3805	15/10/18	22:00:00	21.378	0.0					
3806	15/10/18	23:00:00	21.282	0.0					
3807	16/10/18	00:00:00	21.282	0.0					
3808	16/10/18	01:00:00	21.282	0.0					
3809	16/10/18	02:00:00	21.282	0.0					
3810	16/10/18	03:00:00	21.282	0.0					
3811	16/10/18	04:00:00	21.282	0.0					
3812	16/10/18	05:00:00	21.282	0.0					
3813	16/10/18	06:00:00	21.282	0.0					
3814	16/10/18	07:00:00	21.282	0.0					
3815	16/10/18	08:00:00	21.282	0.0					
3816	16/10/18	09:00:00	21.282	0.0					
3817	16/10/18	10:00:00	21.378	0.0					
3818	16/10/18	11:00:00	21.378	0.0					
3819	16/10/18	12:00:00	21.378	10.8					
3820	16/10/18	13:00:00	21.473	10.8					
3821	16/10/18	14:00:00	21.473	32.3					
3822	16/10/18	15:00:00	21.473	32.3					
3823	16/10/18	16:00:00	21.378	10.8					
3824	16/10/18	17:00:00	21.282	0.0					
3825	16/10/18	18:00:00	21.282	0.0					
3826	16/10/18	19:00:00	21.282	0.0					
3827	16/10/18	20:00:00	21.282	0.0					
3828	16/10/18	21:00:00	21.282	0.0					
3829	16/10/18	22:00:00	21.187	0.0					
3830	16/10/18	23:00:00	21.187	0.0					
3831	17/10/18	00:00:00	21.282	0.0					
3832	17/10/18	01:00:00	21.187	0.0					
3833	17/10/18	02:00:00	21.187	0.0					
3834	17/10/18	03:00:00	21.187	0.0					
3835	17/10/18	04:00:00	21.187	0.0					
3836	17/10/18	05:00:00	21.187	0.0					
3837	17/10/18	06:00:00	21.187	0.0					
3838	17/10/18	07:00:00	21.187	0.0					
3839	17/10/18	08:00:00	21.187	0.0					
3840	17/10/18	09:00:00	21.187	0.0					
3841	17/10/18	10:00:00	21.282	10.8					
3842	17/10/18	11:00:00	21.282	10.8					
3843	17/10/18	12:00:00	21.282	0.0					
3844	17/10/18	13:00:00	21.378	10.8					
3845	17/10/18	14:00:00	21.473	32.3					
3846	17/10/18	15:00:00	21.473	43.1					
3847	17/10/18	16:00:00	21.473	10.8					
3848	17/10/18	17:00:00	21.378	0.0					
3849	17/10/18	18:00:00	21.282	0.0					
3850	17/10/18	19:00:00	21.282	0.0					
3851	17/10/18	20:00:00	21.282	0.0					
3852	17/10/18	21:00:00	21.282	0.0					
3853	17/10/18	22:00:00	21.282	0.0					
3854	17/10/18	23:00:00	21.282	0.0					
3855	18/10/18	00:00:00	21.282	0.0					
3856	18/10/18	01:00:00	21.282	0.0					
3857	18/10/18	02:00:00	21.282	0.0					
3858	18/10/18	03:00:00	21.282	0.0					
3859	18/10/18	04:00:00	21.282	0.0					
3860	18/10/18	05:00:00	21.282	0.0					
3861	18/10/18	06:00:00	21.282	0.0					
3862	18/10/18	07:00:00	21.282	0.0					
3863	18/10/18	08:00:00	21.282	0.0					
3864	18/10/18	09:00:00	21.282	0.0					
3865	18/10/18	10:00:00	21.378	0.0					
3866	18/10/18	11:00:00	21.378	0.0					
3867	18/10/18	12:00:00	21.378	0.0					
3868	18/10/18	13:00:00	21.378	21.5					
3869	18/10/18	14:00:00	21.473	32.3					
3870	18/10/18	15:00:00	21.473	32.3					
3871	18/10/18	16:00:00	21.378	21.5					
3872	18/10/18	17:00:00	21.378	0.0					
3873	18/10/18	18:00:00	21.378	0.0					
3874	18/10/18	19:00:00	21.378	0.0					
3875	18/10/18	20:00:00	21.282	0.0					
3876	18/10/18	21:00:00	21.282	0.0					
3877	18/10/18	22:00:00	21.282	0.0					
3878	18/10/18	23:00:00	21.282	0.0					
3879	19/10/18	00:00:00	21.378	0.0					
3880	19/10/18	01:00:00	21.378	0.0					
3881	19/10/18	02:00:00	21.378	0.0					
3882	19/10/18	03:00:00	21.378	0.0					
3883	19/10/18	04:00:00	21.282	0.0					
3884	19/10/18	05:00:00	21.187	0.0					
3885	19/10/18	06:00:00	21.282	0.0					
3886	19/10/18	07:00:00	21.282	0.0					
3887	19/10/18	08:00:00	21.282	0.0					
3888	19/10/18	09:00:00	21.282	0.0					
3889	19/10/18	10:00:00	21.378	0.0					
3890	19/10/18	11:00:00	21.378	0.0					
3891	19/10/18	12:00:00	21.378	10.8					
3892	19/10/18	13:00:00	21.378	10.8					
3893	19/10/18	14:00:00	21.473	32.3					
3894	19/10/18	15:00:00	21.473	32.3					
3895	19/10/18	16:00:00	21.378	10.8					
3896	19/10/18	17:00:00	21.378	0.0					
3897	19/10/18	18:00:00	21.378	0.0					
3898	19/10/18	19:00:00	21.378	0.0					
3899	19/10/18	20:00:00	21.378	0.0					
3900	19/10/18	21:00:00	21.378	0.0					
3901	19/10/18	22:00:00	21.378	0.0					
3902	19/10/18	23:00:00	21.378	0.0					
3903	20/10/18	00:00:00	21.378	0.0					
3904	20/10/18	01:00:00	21.378	0.0					
3905	20/10/18	02:00:00	21.378	0.0					
3906	20/10/18	03:00:00	21.378	0.0					
3907	20/10/18	04:00:00	21.282	0.0					
3908	20/10/18	05:00:00	21.282	0.0					
3909	20/10/18	06:00:00	21.282	0.0					
3910	20/10/18	07:00:00	21.282	0.0					
3911	20/10/18	08:00:00	21.282	0.0					
3912	20/10/18	09:00:00	21.282	0.0					
3913	20/10/18	10:00:00	21.378	0.0					
3914	20/10/18	11:00:00	21.378	0.0					
3915	20/10/18	12:00:00	21.378	0.0					
3916	20/10/18	13:00:00	21.378	10.8					
3917	20/10/18	14:00:00	21.378	21.5					
3918	20/10/18	15:00:00	21.473	21.5					
3919	20/10/18	16:00:00	21.378	10.8					
3920	20/10/18	17:00:00	21.378	0.0					
3921	20/10/18	18:00:00	21.378	0.0					
3922	20/10/18	19:00:00	21.378	0.0					
3923	20/10/18	20:00:00	21.378	0.0					
3924	20/10/18	21:00:00	21.282	0.0					
3925	20/10/18	22:00:00	21.378	0.0					
3926	20/10/18	23:00:00	21.378	0.0					
3927	21/10/18	00:00:00	21.378	0.0					
3928	21/10/18	01:00:00	21.378	0.0					
3929	21/10/18	02:00:00	21.378	0.0					
3930	21/10/18	03:00:00	21.378	0.0					
3931	21/10/18	04:00:00	21.282	0.0					
3932	21/10/18	05:00:00	21.282	0.0					
3933	21/10/18	06:00:00	21.282	0.0					
3934	21/10/18	07:00:00	21.282	0.0					
3935	21/10/18	08:00:00	21.282	0.0					
3936	21/10/18	09:00:00	21.282	0.0					
3937	21/10/18	10:00:00	21.282	0.0					
3938	21/10/18	11:00:00	21.091	10.8					
3939	21/10/18	12:00:00	21.282	21.5					
3940	21/10/18	13:00:00	21.282	10.8					
3941	21/10/18	14:00:00	21.187	0.0					
3942	21/10/18	15:00:00	21.187	0.0					
3943	21/10/18	16:00:00	21.187	0.0					
3944	21/10/18	17:00:00	21.187	0.0					
3945	21/10/18	18:00:00	20.901	0.0					
3946	21/10/18	19:00:00	20.901	0.0					
3947	21/10/18	20:00:00	20.519	0.0					
3948	21/10/18	21:00:00	20.329	0.0					
3949	21/10/18	22:00:00	20.519	0.0					
3950	21/10/18	23:00:00	20.805	0.0					
3951	22/10/18	00:00:00	20.710	0.0					
3952	22/10/18	01:00:00	20.710	0.0					
3953	22/10/18	02:00:00	20.901	0.0					
3954	22/10/18	03:00:00	20.805	0.0					
3955	22/10/18	04:00:00	20.805	0.0					
3956	22/10/18	05:00:00	20.615	0.0					
3957	22/10/18	06:00:00	20.615	0.0					
3958	22/10/18	07:00:00	20.519	0.0					
3959	22/10/18	08:00:00	20.424	0.0					
3960	22/10/18	09:00:00	20.138	0.0					
3961	22/10/18	10:00:00	20.329	0.0					
3962	22/10/18	11:00:00	20.424	0.0					
3963	22/10/18	12:00:00	20.710	0.0					
3964	22/10/18	13:00:00	20.710	0.0					
3965	22/10/18	14:00:00	20.710	0.0					
3966	22/10/18	15:00:00	20.805	0.0					
3967	22/10/18	16:00:00	20.710	0.0					
3968	22/10/18	17:00:00	20.805	0.0					
3969	22/10/18	18:00:00	20.805	0.0					
3970	22/10/18	19:00:00	20.805	0.0					
3971	22/10/18	20:00:00	20.805	0.0					
3972	22/10/18	21:00:00	20.710	0.0					
3973	22/10/18	22:00:00	20.805	0.0					
3974	22/10/18	23:00:00	20.805	0.0					
3975	23/10/18	00:00:00	20.710	0.0					
3976	23/10/18	01:00:00	20.710	0.0					
3977	23/10/18	02:00:00	20.710	0.0					
3978	23/10/18	03:00:00	20.710	0.0					
3979	23/10/18	04:00:00	20.710	0.0					
3980	23/10/18	05:00:00	20.615	0.0					
3981	23/10/18	06:00:00	20.615	0.0					
3982	23/10/18	07:00:00	20.615	0.0					
3983	23/10/18	08:00:00	20.519	0.0					
3984	23/10/18	09:00:00	20.615	0.0					
3985	23/10/18	10:00:00	20.615	0.0					
3986	23/10/18	11:00:00	20.615	0.0					
3987	23/10/18	12:00:00	20.615	0.0					
3988	23/10/18	13:00:00	20.710	10.8					
3989	23/10/18	14:00:00	20.710	10.8					
3990	23/10/18	15:00:00	20.710	21.5					
3991	23/10/18	16:00:00	20.710	10.8					
3992	23/10/18	17:00:00	20.615	0.0					
3993	23/10/18	18:00:00	20.615	0.0					
3994	23/10/18	19:00:00	20.615	0.0					
3995	23/10/18	20:00:00	20.615	0.0					
3996	23/10/18	21:00:00	20.615	0.0					
3997	23/10/18	22:00:00	20.615	0.0					
3998	23/10/18	23:00:00	20.615	0.0					
3999	24/10/18	00:00:00	20.615	0.0					
4000	24/10/18	01:00:00	20.615	0.0					
4001	24/10/18	02:00:00	20.615	0.0					
4002	24/10/18	03:00:00	20.519	0.0					
4003	24/10/18	04:00:00	20.519	0.0					
4004	24/10/18	05:00:00	20.519	0.0					
4005	24/10/18	06:00:00	20.519	0.0					
4006	24/10/18	07:00:00	20.519	0.0					
4007	24/10/18	08:00:00	20.519	0.0					
4008	24/10/18	09:00:00	20.519	0.0					
4009	24/10/18	10:00:00	20.519	0.0					
4010	24/10/18	11:00:00	20.519	10.8					
4011	24/10/18	12:00:00	20.519	0.0					
4012	24/10/18	13:00:00	20.519	10.8					
4013	24/10/18	14:00:00	20.615	21.5					
4014	24/10/18	15:00:00	20.615	21.5					
4015	24/10/18	16:00:00	20.519	10.8					
4016	24/10/18	17:00:00	20.519	0.0					
4017	24/10/18	18:00:00	20.615	0.0					
4018	24/10/18	19:00:00	20.615	0.0					
4019	24/10/18	20:00:00	20.615	0.0					
4020	24/10/18	21:00:00	20.519	0.0					
4021	24/10/18	22:00:00	20.519	0.0					
4022	24/10/18	23:00:00	20.519	0.0					
4023	25/10/18	00:00:00	20.519	0.0					
4024	25/10/18	01:00:00	20.519	0.0					
4025	25/10/18	02:00:00	20.424	0.0					
4026	25/10/18	03:00:00	20.519	0.0					
4027	25/10/18	04:00:00	20.424	0.0					
4028	25/10/18	05:00:00	20.424	0.0					
4029	25/10/18	06:00:00	20.329	0.0					
4030	25/10/18	07:00:00	20.234	0.0					
4031	25/10/18	08:00:00	20.424	0.0					
4032	25/10/18	09:00:00	20.329	0.0					
4033	25/10/18	10:00:00	20.329	0.0					
4034	25/10/18	11:00:00	20.424	0.0					
4035	25/10/18	12:00:00	20.424	0.0					
4036	25/10/18	13:00:00	20.424	0.0					
4037	25/10/18	14:00:00	20.424	21.5					
4038	25/10/18	15:00:00	20.519	21.5					
4039	25/10/18	16:00:00	20.519	10.8					
4040	25/10/18	17:00:00	20.519	0.0					
4041	25/10/18	18:00:00	20.519	0.0					
4042	25/10/18	19:00:00	20.519	0.0					
4043	25/10/18	20:00:00	20.519	0.0					
4044	25/10/18	21:00:00	20.615	0.0					
4045	25/10/18	22:00:00	20.519	0.0					
4046	25/10/18	23:00:00	20.424	0.0					
4047	26/10/18	00:00:00	20.424	0.0					
4048	26/10/18	01:00:00	20.329	0.0					
4049	26/10/18	02:00:00	20.329	0.0					
4050	26/10/18	03:00:00	20.329	0.0					
4051	26/10/18	04:00:00	20.424	0.0					
4052	26/10/18	05:00:00	20.424	0.0					
4053	26/10/18	06:00:00	20.329	0.0					
4054	26/10/18	07:00:00	20.329	0.0					
4055	26/10/18	08:00:00	20.329	0.0					
4056	26/10/18	09:00:00	20.329	0.0					
4057	26/10/18	10:00:00	20.329	0.0					
4058	26/10/18	11:00:00	20.329	0.0					
4059	26/10/18	12:00:00	20.329	10.8					
4060	26/10/18	13:00:00	20.329	10.8					
4061	26/10/18	14:00:00	20.424	0.0					
4062	26/10/18	15:00:00	20.424	0.0					
4063	26/10/18	16:00:00	20.329	0.0					
4064	26/10/18	17:00:00	20.329	0.0					
4065	26/10/18	18:00:00	20.234	0.0					
4066	26/10/18	19:00:00	20.043	0.0					
4067	26/10/18	20:00:00	20.043	0.0					
4068	26/10/18	21:00:00	20.234	0.0					
4069	26/10/18	22:00:00	20.234	0.0					
4070	26/10/18	23:00:00	20.234	0.0					
4071	27/10/18	00:00:00	20.234	0.0					
4072	27/10/18	01:00:00	20.138	0.0					
4073	27/10/18	02:00:00	20.138	0.0					
4074	27/10/18	03:00:00	20.234	0.0					
4075	27/10/18	04:00:00	20.234	0.0					
4076	27/10/18	05:00:00	20.234	0.0					
4077	27/10/18	06:00:00	20.234	0.0					
4078	27/10/18	07:00:00	20.138	0.0					
4079	27/10/18	08:00:00	20.234	0.0					
4080	27/10/18	09:00:00	20.234	0.0					
4081	27/10/18	10:00:00	20.234	0.0					
4082	27/10/18	11:00:00	20.234	0.0					
4083	27/10/18	12:00:00	20.234	0.0					
4084	27/10/18	13:00:00	20.234	10.8					
4085	27/10/18	14:00:00	20.234	10.8					
4086	27/10/18	15:00:00	20.234	10.8					
4087	27/10/18	16:00:00	20.234	0.0					
4088	27/10/18	17:00:00	20.234	0.0					
4089	27/10/18	18:00:00	20.234	0.0					
4090	27/10/18	19:00:00	20.234	0.0					
4091	27/10/18	20:00:00	20.234	0.0					
4092	27/10/18	21:00:00	20.138	0.0					
4093	27/10/18	22:00:00	20.138	0.0					
4094	27/10/18	23:00:00	20.138	0.0					
4095	28/10/18	00:00:00	20.138	0.0					
4096	28/10/18	01:00:00	20.138	0.0					
4097	28/10/18	02:00:00	20.234	0.0					
4098	28/10/18	03:00:00	20.234	0.0					
4099	28/10/18	04:00:00	20.234	0.0					
4100	28/10/18	05:00:00	20.234	0.0					
4101	28/10/18	06:00:00	20.234	0.0					
4102	28/10/18	07:00:00	20.234	0.0					
4103	28/10/18	08:00:00	20.234	0.0					
4104	28/10/18	09:00:00	20.234	0.0					
4105	28/10/18	10:00:00	20.234	0.0					
4106	28/10/18	11:00:00	20.234	0.0					
4107	28/10/18	12:00:00	20.329	0.0					
4108	28/10/18	13:00:00	20.234	0.0					
4109	28/10/18	14:00:00	20.234	0.0					
4110	28/10/18	15:00:00	20.234	0.0					
4111	28/10/18	16:00:00	20.234	0.0					
4112	28/10/18	17:00:00	20.234	0.0					
4113	28/10/18	18:00:00	20.234	0.0					
4114	28/10/18	19:00:00	20.138	0.0					
4115	28/10/18	20:00:00	20.138	0.0					
4116	28/10/18	21:00:00	20.138	0.0					
4117	28/10/18	22:00:00	20.138	0.0					
4118	28/10/18	23:00:00	20.138	0.0					
4119	29/10/18	00:00:00	20.138	0.0					
4120	29/10/18	01:00:00	20.138	0.0					
4121	29/10/18	02:00:00	20.043	0.0					
4122	29/10/18	03:00:00	20.043	0.0					
4123	29/10/18	04:00:00	20.043	0.0					
4124	29/10/18	05:00:00	20.043	0.0					
4125	29/10/18	06:00:00	20.043	0.0					
4126	29/10/18	07:00:00	20.043	0.0					
4127	29/10/18	08:00:00	20.043	0.0					
4128	29/10/18	09:00:00	20.043	0.0					
4129	29/10/18	10:00:00	20.138	0.0					
4130	29/10/18	11:00:00	20.138	0.0					
4131	29/10/18	12:00:00	20.138	0.0					
4132	29/10/18	13:00:00	20.138	0.0					
4133	29/10/18	14:00:00	20.138	0.0					
4134	29/10/18	15:00:00	20.043	0.0					
4135	29/10/18	16:00:00	20.043	0.0					
4136	29/10/18	17:00:00	20.043	0.0					
4137	29/10/18	18:00:00	20.043	0.0					
4138	29/10/18	19:00:00	20.043	0.0					
4139	29/10/18	20:00:00	19.948	0.0					
4140	29/10/18	21:00:00	19.948	0.0					
4141	29/10/18	22:00:00	19.948	0.0					
4142	29/10/18	23:00:00	19.853	0.0					
4143	30/10/18	00:00:00	19.948	0.0					
4144	30/10/18	01:00:00	19.567	0.0					
4145	30/10/18	02:00:00	19.948	0.0					
4146	30/10/18	03:00:00	19.948	0.0					
4147	30/10/18	04:00:00	20.043	0.0					
4148	30/10/18	05:00:00	20.043	0.0					
4149	30/10/18	06:00:00	20.043	0.0					
4150	30/10/18	07:00:00	20.043	0.0					
4151	30/10/18	08:00:00	20.043	0.0					
4152	30/10/18	09:00:00	20.043	0.0					
4153	30/10/18	10:00:00	20.043	0.0					
4154	30/10/18	11:00:00	20.043	0.0					
4155	30/10/18	12:00:00	20.043	0.0					
4156	30/10/18	13:00:00	20.043	0.0					
4157	30/10/18	14:00:00	20.138	0.0					
4158	30/10/18	15:00:00	20.138	10.8					
4159	30/10/18	16:00:00	20.138	0.0					
4160	30/10/18	17:00:00	20.138	0.0					
4161	30/10/18	18:00:00	20.234	0.0					
4162	30/10/18	19:00:00	20.234	0.0					
4163	30/10/18	20:00:00	20.234	0.0					
4164	30/10/18	21:00:00	20.234	0.0					
4165	30/10/18	22:00:00	20.234	0.0					
4166	30/10/18	23:00:00	20.234	0.0					
4167	31/10/18	00:00:00	20.234	0.0					
4168	31/10/18	01:00:00	20.234	0.0					
4169	31/10/18	02:00:00	20.234	0.0					
4170	31/10/18	03:00:00	20.138	0.0					
4171	31/10/18	04:00:00	20.138	0.0					
4172	31/10/18	05:00:00	20.138	0.0					
4173	31/10/18	06:00:00	20.138	0.0					
4174	31/10/18	07:00:00	20.138	0.0					
4175	31/10/18	08:00:00	20.138	0.0					
4176	31/10/18	09:00:00	20.138	0.0					
4177	31/10/18	10:00:00	20.138	0.0					
4178	31/10/18	11:00:00	20.138	0.0					
4179	31/10/18	12:00:00	20.234	0.0					
4180	31/10/18	13:00:00	20.234	0.0					
4181	31/10/18	14:00:00	20.234	0.0					
4182	31/10/18	15:00:00	20.234	0.0					
4183	31/10/18	16:00:00	20.138	0.0					
4184	31/10/18	17:00:00	20.234	0.0					
4185	31/10/18	18:00:00	20.138	0.0					
4186	31/10/18	19:00:00	20.138	0.0					
4187	31/10/18	20:00:00	20.138	0.0					
4188	31/10/18	21:00:00	20.138	0.0					
4189	31/10/18	22:00:00	20.138	0.0					
4190	31/10/18	23:00:00	20.138	0.0					
4191	01/11/18	00:00:00	20.138	0.0					
4192	01/11/18	01:00:00	20.138	0.0					
4193	01/11/18	02:00:00	20.138	0.0					
4194	01/11/18	03:00:00	20.138	0.0					
4195	01/11/18	04:00:00	20.138	0.0					
4196	01/11/18	05:00:00	20.138	0.0					
4197	01/11/18	06:00:00	20.138	0.0					
4198	01/11/18	07:00:00	20.138	0.0					
4199	01/11/18	08:00:00	20.138	0.0					
4200	01/11/18	09:00:00	20.138	0.0					
4201	01/11/18	10:00:00	20.138	0.0					
4202	01/11/18	11:00:00	20.138	0.0					
4203	01/11/18	12:00:00	20.138	0.0					
4204	01/11/18	13:00:00	20.138	0.0					
4205	01/11/18	14:00:00	20.043	0.0					
4206	01/11/18	15:00:00	20.138	0.0					
4207	01/11/18	16:00:00	20.138	0.0					
4208	01/11/18	17:00:00	20.138	0.0					
4209	01/11/18	18:00:00	20.138	0.0					
4210	01/11/18	19:00:00	20.138	0.0					
4211	01/11/18	20:00:00	20.138	0.0					
4212	01/11/18	21:00:00	20.234	0.0					
4213	01/11/18	22:00:00	20.234	0.0					
4214	01/11/18	23:00:00	20.234	0.0					
4215	02/11/18	00:00:00	20.234	0.0					
4216	02/11/18	01:00:00	20.234	0.0					
4217	02/11/18	02:00:00	20.329	0.0					
4218	02/11/18	03:00:00	20.234	0.0					
4219	02/11/18	04:00:00	20.234	0.0					
4220	02/11/18	05:00:00	20.329	0.0					
4221	02/11/18	06:00:00	20.234	0.0					
4222	02/11/18	07:00:00	20.234	0.0					
4223	02/11/18	08:00:00	20.234	0.0					
4224	02/11/18	09:00:00	20.138	0.0					
4225	02/11/18	10:00:00	20.138	0.0					
4226	02/11/18	11:00:00	20.234	0.0					
4227	02/11/18	12:00:00	20.234	0.0					
4228	02/11/18	13:00:00	20.234	0.0					
4229	02/11/18	14:00:00	20.329	0.0					
4230	02/11/18	15:00:00	20.234	0.0					
4231	02/11/18	16:00:00	20.234	0.0					
4232	02/11/18	17:00:00	20.234	0.0					
4233	02/11/18	18:00:00	20.234	0.0					
4234	02/11/18	19:00:00	20.234	0.0					
4235	02/11/18	20:00:00	20.234	0.0					
4236	02/11/18	21:00:00	20.234	0.0					
4237	02/11/18	22:00:00	20.234	0.0					
4238	02/11/18	23:00:00	20.234	0.0					
4239	03/11/18	00:00:00	20.234	0.0					
4240	03/11/18	01:00:00	20.234	0.0					
