NaN	NaN	10	15	20	25	30	35	40
42371	0.541666667	16.427	16.523	16.427	16.332	16.237	16.427	16.332
42371	0.583333333	16.427	16.427	16.427	16.332	16.237	16.427	16.332
42371	0.625	16.427	16.427	16.332	16.332	16.332	16.427	16.332
42371	0.666666667	16.427	16.427	16.332	16.332	16.237	16.427	16.332
42371	0.708333333	16.427	16.427	16.332	16.332	16.237	16.427	16.332
42371	0.75	16.427	16.427	16.332	16.332	16.237	16.427	16.332
42371	0.791666667	16.427	16.427	16.332	16.332	16.237	16.427	16.237
42371	0.833333333	16.332	16.427	16.332	16.237	16.237	16.427	16.237
42371	0.875	16.332	16.427	16.237	16.237	16.237	16.332	16.237
42371	0.916666667	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42371	0.958333333	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0	16.332	16.332	16.332	16.237	16.141	16.332	16.237
42372	0.041666667	16.332	16.427	16.332	16.237	16.237	16.427	16.237
42372	0.083333333	16.332	16.427	16.332	16.237	16.237	16.427	16.237
42372	0.125	16.332	16.427	16.332	16.237	16.237	16.427	16.237
42372	0.166666667	16.332	16.427	16.332	16.237	16.237	16.427	16.237
42372	0.208333333	16.332	16.332	16.237	16.237	16.237	16.332	16.237
42372	0.25	16.332	16.332	16.332	16.237	16.237	16.332	16.237
42372	0.291666667	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.333333333	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.375	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.416666667	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.458333333	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.5	16.332	16.427	16.237	16.237	16.141	16.332	16.237
42372	0.541666667	16.332	16.427	16.332	16.237	16.141	16.332	16.237
42372	0.583333333	16.332	16.427	16.332	16.237	16.141	16.332	16.237
42372	0.625	16.332	16.427	16.332	16.237	16.141	16.332	16.237
42372	0.666666667	16.332	16.427	16.332	16.237	16.141	16.332	16.237
42372	0.708333333	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.75	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.791666667	16.332	16.427	16.332	16.237	16.237	16.427	16.237
42372	0.833333333	16.332	16.332	16.237	16.237	16.237	16.332	16.237
42372	0.875	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42372	0.916666667	16.332	16.332	16.332	16.237	16.237	16.332	16.237
42372	0.958333333	16.332	16.332	16.332	16.237	16.237	16.332	16.237
42373	0	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42373	0.041666667	16.332	16.332	16.237	16.237	16.141	16.332	16.237
42373	0.083333333	16.332	16.332	16.332	16.237	16.141	16.332	16.237
42373	0.125	16.332	16.332	16.332	16.237	16.237	16.427	16.237
42373	0.166666667	16.332	16.332	16.237	16.237	16.237	16.332	16.237
42373	0.208333333	16.332	16.332	16.237	16.237	16.237	16.332	16.237
42373	0.25	16.332	16.332	16.237	16.237	16.237	16.332	16.237
42373	0.291666667	16.237	16.332	16.237	16.141	16.141	16.332	16.237
42373	0.333333333	16.332	16.237	16.237	16.141	16.141	16.332	16.141
42373	0.375	16.237	16.237	16.141	16.141	16.141	16.237	16.141
42373	0.416666667	16.237	16.237	16.141	16.141	16.141	16.237	16.141
42373	0.458333333	16.332	16.332	16.237	16.141	16.141	16.332	16.141
42373	0.5	16.332	16.332	16.237	16.141	16.141	16.332	16.141
42373	0.541666667	16.332	16.332	16.237	16.141	16.141	16.332	16.141
42373	0.583333333	16.332	16.332	16.237	16.141	16.046	16.237	16.141
42373	0.625	16.237	16.332	16.141	16.141	16.046	16.237	16.141
42373	0.666666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42373	0.708333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42373	0.75	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42373	0.791666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42373	0.833333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42373	0.875	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42373	0.916666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42373	0.958333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.041666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.083333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.125	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.166666667	16.237	16.237	16.141	16.141	16.046	16.237	16.046
42374	0.208333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.25	16.237	16.237	16.141	16.141	16.046	16.237	16.046
42374	0.291666667	16.141	16.141	16.141	16.141	16.046	16.237	16.046
42374	0.333333333	16.141	16.141	16.046	16.046	16.046	16.237	16.046
42374	0.375	16.141	16.141	16.141	16.046	16.046	16.141	16.046
42374	0.416666667	16.141	16.237	16.141	16.046	16.046	16.237	16.046
42374	0.458333333	16.141	16.237	16.141	16.046	16.046	16.237	16.046
42374	0.5	16.237	16.237	16.141	16.046	16.046	16.237	16.046
42374	0.541666667	16.141	16.237	16.141	16.046	16.046	16.237	16.046
42374	0.583333333	16.237	16.237	16.141	16.046	16.046	16.237	16.046
42374	0.625	16.237	16.237	16.141	16.046	16.046	16.237	16.046
42374	0.666666667	16.237	16.237	16.141	16.046	16.046	16.237	16.046
42374	0.708333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.75	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.791666667	16.237	16.237	16.141	16.141	16.046	16.237	16.046
42374	0.833333333	16.237	16.237	16.141	16.141	16.046	16.237	16.046
42374	0.875	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.916666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42374	0.958333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.041666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.083333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.125	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.166666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.208333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.25	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.291666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.333333333	16.141	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.375	16.237	16.237	16.141	16.046	16.046	16.237	16.046
42375	0.416666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.458333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.5	16.237	16.332	16.237	16.141	16.046	16.237	16.141
42375	0.541666667	16.237	16.332	16.237	16.141	16.046	16.237	16.141
42375	0.583333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.625	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.666666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.708333333	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.75	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.791666667	16.237	16.237	16.141	16.141	16.046	16.237	16.141
42375	0.833333333	16.237	16.237	16.141	16.141	16.046	16.237	16.046
42375	0.875	16.237	16.237	16.141	16.046	16.046	16.237	16.141
42375	0.916666667	16.141	16.237	16.141	16.046	16.046	16.237	16.046
42375	0.958333333	16.141	16.237	16.141	16.046	16.046	16.237	16.046
42376	0	16.141	16.237	16.141	16.046	16.046	16.237	16.046
42376	0.041666667	16.141	16.237	16.141	16.046	16.046	16.237	16.046
42376	0.083333333	16.141	16.237	16.046	16.046	16.046	16.141	16.046
42376	0.125	16.141	16.141	16.046	16.046	15.951	16.141	16.046
42376	0.166666667	16.141	16.141	16.046	16.046	15.951	16.141	16.046
42376	0.208333333	16.141	16.141	16.046	16.046	15.951	16.141	16.046
42376	0.25	16.141	16.141	16.046	16.046	15.951	16.141	16.046
42376	0.291666667	16.046	16.046	15.951	15.951	15.951	16.141	15.951
42376	0.333333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42376	0.375	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42376	0.416666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42376	0.458333333	16.046	16.141	16.046	15.951	15.951	16.046	15.951
42376	0.5	16.141	16.141	16.046	15.951	15.951	16.141	15.951
42376	0.541666667	16.046	16.141	16.046	15.951	15.951	16.141	15.951
42376	0.583333333	16.046	16.141	15.951	15.951	15.855	16.046	15.951
42376	0.625	16.046	16.141	16.046	15.951	15.855	16.046	15.951
42376	0.666666667	16.046	16.141	15.951	15.951	15.855	16.046	15.951
42376	0.708333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42376	0.75	16.046	16.046	15.951	15.951	15.951	16.046	15.951
42376	0.791666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42376	0.833333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42376	0.875	16.046	16.046	15.951	15.951	15.951	16.046	15.951
42376	0.916666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42376	0.958333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.041666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.083333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.125	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.166666667	16.046	16.046	16.046	15.951	15.951	16.046	15.951
42377	0.208333333	16.046	16.046	15.951	15.951	15.951	16.046	15.951
42377	0.25	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.291666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.333333333	15.951	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.375	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42377	0.416666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.458333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.5	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.541666667	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42377	0.583333333	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42377	0.625	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.666666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.708333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42377	0.75	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42377	0.791666667	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42377	0.833333333	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42377	0.875	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42377	0.916666667	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42377	0.958333333	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42378	0	15.951	15.951	15.951	15.855	15.855	16.046	15.855
42378	0.041666667	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.083333333	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.125	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.166666667	15.951	15.951	15.951	15.855	15.855	15.951	15.855
42378	0.208333333	15.951	15.951	15.951	15.855	15.855	16.046	15.855
42378	0.25	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.291666667	15.951	16.046	15.855	15.855	15.855	15.951	15.855
42378	0.333333333	15.951	15.951	15.951	15.855	15.855	15.951	15.855
42378	0.375	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.416666667	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.458333333	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42378	0.5	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.541666667	16.046	16.141	15.951	15.951	15.855	16.046	15.855
42378	0.583333333	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42378	0.625	16.046	16.141	15.951	15.855	15.855	16.046	15.855
42378	0.666666667	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42378	0.708333333	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.75	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.791666667	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.833333333	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42378	0.875	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42378	0.916666667	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42378	0.958333333	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42379	0	16.046	16.046	15.951	15.951	15.855	16.046	15.951
42379	0.041666667	16.046	16.046	15.951	15.951	15.855	15.951	15.855
42379	0.083333333	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.125	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42379	0.166666667	16.046	16.046	15.951	15.855	15.76	15.951	15.855
42379	0.208333333	16.046	16.046	15.951	15.855	15.855	15.951	15.855
42379	0.25	16.046	16.046	15.951	15.951	15.855	16.046	15.855
42379	0.291666667	15.951	15.951	15.951	15.951	15.855	16.046	15.855
42379	0.333333333	15.951	16.046	15.951	15.951	15.855	16.046	15.951
42379	0.375	15.951	16.046	15.951	15.951	15.855	16.046	15.855
42379	0.416666667	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.458333333	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.5	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.541666667	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.583333333	16.046	16.141	15.951	15.855	15.855	16.046	15.855
42379	0.625	16.046	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.666666667	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.708333333	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.75	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.791666667	15.951	16.046	15.951	15.855	15.855	15.951	15.855
42379	0.833333333	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.875	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.916666667	15.951	16.046	15.951	15.855	15.855	16.046	15.855
42379	0.958333333	15.951	15.951	15.855	15.855	15.855	16.046	15.855
42380	0	15.951	15.951	15.951	15.855	15.855	15.951	15.855
42380	0.041666667	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.083333333	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.125	15.951	15.951	15.855	15.855	15.855	15.951	15.855
42380	0.166666667	15.951	15.951	15.855	15.855	15.855	15.951	15.855
42380	0.208333333	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.25	15.951	15.951	15.855	15.855	15.855	15.951	15.855
42380	0.291666667	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.333333333	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.375	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.416666667	15.951	16.046	15.855	15.855	15.76	15.951	15.855
42380	0.458333333	15.951	16.046	15.855	15.855	15.76	15.951	15.855
42380	0.5	15.951	16.046	15.951	15.855	15.76	15.951	15.855
42380	0.541666667	15.951	16.046	15.951	15.855	15.76	15.951	15.855
42380	0.583333333	15.951	16.046	15.855	15.855	15.76	15.951	15.855
42380	0.625	15.951	16.046	15.951	15.855	15.76	15.951	15.855
42380	0.666666667	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.708333333	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.75	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.791666667	15.951	15.951	15.855	15.855	15.76	15.951	15.76
42380	0.833333333	15.951	15.951	15.855	15.76	15.76	15.951	15.76
42380	0.875	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.916666667	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42380	0.958333333	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42381	0	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42381	0.041666667	15.951	15.951	15.855	15.855	15.76	15.951	15.855
42381	0.083333333	15.951	15.951	15.855	15.855	15.76	15.951	15.76
42381	0.125	15.951	15.951	15.855	15.76	15.76	15.951	15.855
42381	0.166666667	15.855	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.208333333	15.855	15.951	15.855	15.855	15.76	15.951	15.76
42381	0.25	15.951	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.291666667	15.951	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.333333333	15.855	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.375	15.951	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.416666667	15.951	15.951	15.855	15.855	15.76	15.951	15.76
42381	0.458333333	15.951	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.5	15.951	15.951	15.855	15.855	15.76	15.951	15.76
42381	0.541666667	15.951	16.046	15.855	15.855	15.76	15.951	15.76
42381	0.583333333	15.951	16.046	15.855	15.76	15.76	15.951	15.76
42381	0.625	15.855	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.666666667	15.855	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.708333333	15.951	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.75	15.951	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.791666667	15.855	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.833333333	15.855	15.951	15.855	15.76	15.76	15.951	15.76
42381	0.875	15.855	15.951	15.76	15.76	15.76	15.951	15.76
42381	0.916666667	15.855	15.855	15.76	15.76	15.76	15.951	15.76
42381	0.958333333	15.855	15.855	15.76	15.76	15.76	15.855	15.76
42382	0	15.855	15.855	15.855	15.76	15.76	15.855	15.76
42382	0.041666667	15.855	15.855	15.76	15.76	15.76	15.855	15.76
42382	0.083333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.125	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.166666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.208333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.25	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.291666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.333333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.375	15.76	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.416666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.458333333	15.855	15.951	15.855	15.76	15.664	15.855	15.76
42382	0.5	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.541666667	15.855	15.951	15.855	15.76	15.664	15.855	15.76
42382	0.583333333	15.855	15.951	15.855	15.76	15.76	15.855	15.76
42382	0.625	15.855	15.951	15.855	15.76	15.664	15.855	15.76
42382	0.666666667	15.855	15.951	15.855	15.76	15.76	15.855	15.76
42382	0.708333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.75	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.791666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.833333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.875	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.916666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42382	0.958333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.041666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.083333333	15.76	15.76	15.76	15.76	15.664	15.855	15.76
42383	0.125	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.166666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.208333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.25	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.291666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.333333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.375	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.416666667	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.458333333	15.855	15.951	15.76	15.76	15.664	15.855	15.76
42383	0.5	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.541666667	15.855	15.855	15.76	15.76	15.664	15.855	15.664
42383	0.583333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.625	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.666666667	15.855	15.855	15.76	15.76	15.664	15.855	15.664
42383	0.708333333	15.855	15.855	15.76	15.664	15.664	15.855	15.664
42383	0.75	15.76	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.791666667	15.76	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.833333333	15.855	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.875	15.855	15.855	15.76	15.76	15.76	15.855	15.76
42383	0.916666667	15.76	15.855	15.76	15.76	15.664	15.855	15.76
42383	0.958333333	15.76	15.855	15.76	15.76	15.664	15.855	15.76
42384	0	15.76	15.76	15.664	15.664	15.664	15.855	15.664
42384	0.041666667	15.76	15.76	15.664	15.664	15.664	15.76	15.664
42384	0.083333333	15.76	15.76	15.664	15.664	15.664	15.76	15.664
42384	0.125	15.76	15.76	15.664	15.664	15.664	15.855	15.664
42384	0.166666667	15.76	15.76	15.76	15.664	15.664	15.855	15.664
42384	0.208333333	15.76	15.76	15.664	15.664	15.664	15.76	15.664
42384	0.25	15.76	15.76	15.664	15.664	15.569	15.76	15.664
42384	0.291666667	15.76	15.76	15.76	15.664	15.664	15.76	15.664
42384	0.333333333	15.76	15.76	15.76	15.664	15.664	15.76	15.664
42384	0.375	15.76	15.855	15.76	15.664	15.664	15.855	15.664
