40939	0.041666667	12.27	12.27	NaN	12.22	12.29	12.27	12.32
40939	0.083333333	12.29	12.27	NaN	12.24	12.32	12.27	12.32
40939	0.125	12.29	12.27	NaN	12.24	12.32	12.27	12.29
40939	0.166666667	12.32	12.29	NaN	12.24	12.32	12.27	12.32
40939	0.208333333	12.36	12.34	NaN	12.32	12.39	12.36	12.41
40939	0.25	12.41	12.39	NaN	12.36	12.41	12.36	12.39
40939	0.291666667	12.41	12.39	NaN	12.34	12.46	12.56	12.75
40939	0.333333333	12.46	12.46	NaN	12.44	12.51	12.49	12.53
40939	0.375	12.7	12.7	NaN	12.63	12.78	12.7	12.8
40939	0.416666667	12.7	12.68	NaN	12.65	12.78	12.78	12.82
40939	0.458333333	12.7	12.9	NaN	12.87	13.02	13.06	13.14
40939	0.5	12.92	12.87	NaN	12.8	12.92	12.92	13.04
40939	0.541666667	12.53	12.44	NaN	12.41	12.51	12.41	12.44
40939	0.583333333	12.24	12.17	NaN	12.1	12.15	12.1	12.12
40939	0.625	12.07	12.05	NaN	12	12.07	12.03	12.05
40939	0.666666667	12.15	12.12	NaN	12.07	12.15	12.1	12.12
40939	0.708333333	12.12	12.1	NaN	12.07	12.15	12.1	12.12
40939	0.75	12.1	12.07	NaN	12.05	12.12	12.05	12.1
40939	0.791666667	12.07	12.05	NaN	12	12.07	12.05	12.36
40939	0.833333333	12.36	12.32	NaN	12.34	12.44	12.41	12.56
40939	0.875	12.22	12.17	NaN	12.12	12.2	12.12	12.17
40939	0.916666667	12.05	12	NaN	11.95	12.03	11.98	12.03
40939	0.958333333	12	11.98	NaN	11.95	12.03	11.98	12
40940	0	11.98	11.98	NaN	11.93	12	11.95	11.98
40940	0.041666667	11.95	11.93	NaN	11.9	11.98	11.93	11.95
40940	0.083333333	11.95	11.95	NaN	11.9	11.98	11.93	11.98
40940	0.125	11.98	11.95	NaN	11.93	12	11.95	11.98
40940	0.166666667	11.98	11.98	NaN	11.93	12	11.95	11.98
40940	0.208333333	11.98	11.95	NaN	11.9	11.98	11.9	11.95
40940	0.25	11.98	11.98	NaN	11.93	12	11.93	11.95
40940	0.291666667	11.98	11.95	NaN	11.9	11.98	11.93	11.95
40940	0.333333333	11.98	11.95	NaN	11.9	11.98	11.9	11.95
40940	0.375	12.05	12.03	NaN	11.98	12.05	11.98	12
40940	0.416666667	12.27	12.24	NaN	12.2	12.29	12.24	12.24
40940	0.458333333	12.51	12.49	NaN	12.44	12.49	12.41	12.44
40940	0.5	12.56	12.53	NaN	12.51	12.58	12.51	12.56
40940	0.541666667	12.56	12.53	NaN	12.51	12.58	12.53	12.56
40940	0.583333333	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40940	0.625	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40940	0.666666667	12.53	12.51	NaN	12.46	12.56	12.49	12.53
40940	0.708333333	12.53	12.51	NaN	12.49	12.56	12.53	12.56
40940	0.75	12.63	12.61	NaN	12.58	12.68	12.65	12.68
40940	0.791666667	12.68	12.65	NaN	12.61	12.7	12.63	12.65
40940	0.833333333	12.68	12.65	NaN	12.61	12.68	12.63	12.65
40940	0.875	12.68	12.65	NaN	12.61	12.68	12.63	12.65
40940	0.916666667	12.65	12.65	NaN	12.61	12.68	12.63	12.65
40940	0.958333333	12.68	12.65	NaN	12.61	12.68	12.63	12.68
40941	0	12.68	12.65	NaN	12.61	12.7	12.63	12.65
40941	0.041666667	12.65	12.63	NaN	12.61	12.68	12.61	12.63
40941	0.083333333	12.63	12.63	NaN	12.58	12.65	12.58	12.63
40941	0.125	12.63	12.61	NaN	12.58	12.65	12.58	12.61
40941	0.166666667	12.61	12.61	NaN	12.56	12.63	12.56	12.58
40941	0.208333333	12.58	12.58	NaN	12.53	12.61	12.56	12.58
40941	0.25	12.58	12.56	NaN	12.53	12.61	12.53	12.56
40941	0.291666667	12.56	12.56	NaN	12.51	12.58	12.53	12.56
40941	0.333333333	12.56	12.53	NaN	12.51	12.58	12.51	12.56
40941	0.375	12.56	12.53	NaN	12.51	12.56	12.51	12.53
40941	0.416666667	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40941	0.458333333	12.56	12.53	NaN	12.49	12.56	12.51	12.58
40941	0.5	12.56	12.53	NaN	12.49	12.56	12.53	12.56
40941	0.541666667	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40941	0.583333333	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40941	0.625	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40941	0.666666667	12.56	12.56	NaN	12.51	12.58	12.51	12.53
40941	0.708333333	12.58	12.56	NaN	12.51	12.58	12.51	12.56
40941	0.75	12.61	12.56	NaN	12.51	12.58	12.53	12.61
40941	0.791666667	12.61	12.58	NaN	12.53	12.61	12.61	12.65
40941	0.833333333	12.65	12.63	NaN	12.58	12.65	12.63	12.78
40941	0.875	12.61	12.63	NaN	12.61	12.7	12.7	12.8
40941	0.916666667	12.63	12.65	NaN	12.63	12.73	12.68	12.8
40941	0.958333333	12.65	12.65	NaN	12.65	12.7	12.65	12.78
40942	0	12.65	12.65	NaN	12.63	12.7	12.61	12.68
40942	0.041666667	12.63	12.61	NaN	12.58	12.65	12.58	12.65
40942	0.083333333	12.65	12.65	NaN	12.61	12.65	12.61	12.65
40942	0.125	12.63	12.61	NaN	12.58	12.65	12.58	12.61
40942	0.166666667	12.65	12.65	NaN	12.61	12.68	12.61	12.65
40942	0.208333333	12.7	12.68	NaN	12.63	12.73	12.68	12.7
40942	0.25	12.75	12.75	NaN	12.7	12.78	12.73	12.8
40942	0.291666667	12.78	12.75	NaN	12.73	12.8	12.75	12.82
40942	0.333333333	12.8	12.78	NaN	12.75	12.82	12.78	12.82
40942	0.375	12.82	12.8	NaN	12.75	12.82	12.75	12.8
40942	0.416666667	12.78	12.75	NaN	12.7	12.78	12.7	12.73
40942	0.458333333	12.82	12.8	NaN	12.75	12.82	12.75	12.8
40942	0.5	12.73	12.7	NaN	12.65	12.7	12.65	12.68
40942	0.541666667	12.68	12.65	NaN	12.61	12.7	12.63	12.65
40942	0.583333333	12.68	12.65	NaN	12.61	12.7	12.63	12.65
40942	0.625	12.7	12.68	NaN	12.63	12.7	12.63	12.68
40942	0.666666667	12.7	12.68	NaN	12.63	12.7	12.63	12.65
40942	0.708333333	12.68	12.65	NaN	12.61	12.68	12.63	12.65
40942	0.75	12.68	12.65	NaN	12.61	12.68	12.63	12.65
40942	0.791666667	12.68	12.65	NaN	12.61	12.68	12.63	12.65
40942	0.833333333	12.68	12.65	NaN	12.61	12.7	12.63	12.65
40942	0.875	12.65	12.63	NaN	12.61	12.68	12.61	12.65
40942	0.916666667	12.65	12.65	NaN	12.61	12.68	12.63	12.65
40942	0.958333333	12.7	12.68	NaN	12.63	12.7	12.65	12.68
40943	0	12.73	12.7	NaN	12.65	12.75	12.68	12.73
40943	0.041666667	12.82	12.8	NaN	12.75	12.82	12.78	12.8
40943	0.083333333	12.9	12.85	NaN	12.82	12.9	12.82	12.85
40943	0.125	12.82	12.78	NaN	12.73	12.8	12.73	12.75
40943	0.166666667	12.8	12.78	NaN	12.73	12.78	12.75	12.78
40943	0.208333333	12.65	12.61	NaN	12.56	12.63	12.58	12.58
40943	0.25	12.65	12.63	NaN	12.53	12.58	12.56	12.56
40943	0.291666667	12.53	12.51	NaN	12.46	12.53	12.49	12.51
40943	0.333333333	12.65	12.63	NaN	12.58	12.65	12.58	12.61
40943	0.375	12.63	12.58	NaN	12.56	12.61	12.53	12.56
40943	0.416666667	12.63	12.63	NaN	12.58	12.63	12.53	12.56
40943	0.458333333	12.51	12.46	NaN	12.41	12.49	12.41	12.44
40943	0.5	12.49	12.46	NaN	12.41	12.49	12.41	12.46
40943	0.541666667	12.49	12.46	NaN	12.41	12.49	12.44	12.46
40943	0.583333333	12.51	12.49	NaN	12.44	12.51	12.46	12.49
40943	0.625	12.53	12.51	NaN	12.46	12.53	12.49	12.51
40943	0.666666667	12.56	12.53	NaN	12.49	12.56	12.51	12.56
40943	0.708333333	12.56	12.56	NaN	12.51	12.58	12.51	12.53
40943	0.75	12.65	12.63	NaN	12.56	12.61	12.58	12.65
40943	0.791666667	12.7	12.7	NaN	12.68	12.75	12.65	12.68
40943	0.833333333	12.68	12.65	NaN	12.63	12.7	12.65	12.7
40943	0.875	12.63	12.63	NaN	12.61	12.68	12.61	12.61
40943	0.916666667	12.61	12.58	NaN	12.53	12.63	12.56	12.58
40943	0.958333333	12.58	12.56	NaN	12.51	12.58	12.53	12.56
40944	0	12.56	12.56	NaN	12.51	12.58	12.53	12.56
40944	0.041666667	12.56	12.56	NaN	12.51	12.58	12.53	12.56
40944	0.083333333	12.56	12.56	NaN	12.51	12.58	12.53	12.56
40944	0.125	12.58	12.56	NaN	12.51	12.58	12.51	12.53
40944	0.166666667	12.56	12.53	NaN	12.49	12.56	12.51	12.53
40944	0.208333333	12.53	12.51	NaN	12.49	12.56	12.49	12.53
40944	0.25	12.53	12.53	NaN	12.49	12.58	12.51	12.56
40944	0.291666667	12.56	12.51	NaN	12.49	12.56	12.49	12.51
40944	0.333333333	12.61	12.58	NaN	12.56	12.63	12.56	12.61
40944	0.375	12.58	12.56	NaN	12.51	12.58	12.51	12.56
40944	0.416666667	12.58	12.58	NaN	12.53	12.61	12.56	12.58
40944	0.458333333	12.61	12.58	NaN	12.53	12.61	12.56	12.58
40944	0.5	12.61	12.58	NaN	12.53	12.61	12.56	12.58
40944	0.541666667	12.56	12.53	NaN	12.51	12.58	12.51	12.53
40944	0.583333333	12.65	12.63	NaN	12.58	12.65	12.58	12.61
40944	0.625	12.63	12.61	NaN	12.56	12.65	12.58	12.61
40944	0.666666667	12.68	12.65	NaN	12.63	12.7	12.65	12.68
40944	0.708333333	12.63	12.61	NaN	12.58	12.65	12.58	12.61
40944	0.75	12.65	12.65	NaN	12.61	12.68	12.61	12.65
40944	0.791666667	12.65	12.63	NaN	12.61	12.68	12.63	12.65
40944	0.833333333	12.68	12.65	NaN	12.61	12.68	12.63	12.65
40944	0.875	12.65	12.65	NaN	12.61	12.65	12.61	12.65
40944	0.916666667	12.63	12.61	NaN	12.56	12.65	12.58	12.61
40944	0.958333333	12.63	12.61	NaN	12.58	12.65	12.58	12.63
40945	0	12.63	12.61	NaN	12.56	12.63	12.58	12.61
40945	0.041666667	12.68	12.65	NaN	12.63	12.68	12.63	12.65
40945	0.083333333	12.65	12.63	NaN	12.58	12.65	12.58	12.61
40945	0.125	12.63	12.61	NaN	12.56	12.63	12.58	12.61
40945	0.166666667	12.61	12.58	NaN	12.56	12.63	12.58	12.61
40945	0.208333333	12.61	12.58	NaN	12.53	12.61	12.56	12.58
40945	0.25	12.61	12.61	NaN	12.56	12.65	12.61	12.63
40945	0.291666667	12.61	12.56	NaN	12.53	12.61	12.53	12.56
40945	0.333333333	12.63	12.63	NaN	12.58	12.68	12.61	12.63
40945	0.375	12.61	12.61	NaN	12.56	12.63	12.58	12.61
40945	0.416666667	12.56	12.56	NaN	12.51	12.58	12.53	12.56
40945	0.458333333	12.39	12.36	NaN	12.34	12.41	12.34	12.36
40945	0.5	12.41	12.44	NaN	12.41	12.49	12.41	12.44
40945	0.541666667	12.41	12.39	NaN	12.36	12.41	12.36	12.39
40945	0.583333333	12.44	12.41	NaN	12.36	12.44	12.36	12.41
40945	0.625	12.41	12.36	NaN	12.34	12.41	12.36	12.39
40945	0.666666667	12.39	12.36	NaN	12.34	12.41	12.36	12.39
40945	0.708333333	12.41	12.39	NaN	12.36	12.44	12.39	12.46
40945	0.75	12.46	12.44	NaN	12.39	12.46	12.41	12.46
40945	0.791666667	12.51	12.49	NaN	12.46	12.53	12.49	12.51
40945	0.833333333	12.46	12.44	NaN	12.41	12.49	12.41	12.44
40945	0.875	12.44	12.41	NaN	12.36	12.44	12.36	12.41
40945	0.916666667	12.39	12.36	NaN	12.34	12.41	12.36	12.39
40945	0.958333333	12.46	12.46	NaN	12.41	12.49	12.44	12.46
40946	0	12.34	12.32	NaN	12.27	12.34	12.29	12.32
40946	0.041666667	12.34	12.32	NaN	12.27	12.36	12.29	12.34
40946	0.083333333	12.39	12.39	NaN	12.34	12.41	12.36	12.39
40946	0.125	12.34	12.32	NaN	12.27	12.34	12.29	12.32
40946	0.166666667	12.32	12.29	NaN	12.24	12.32	12.27	12.29
40946	0.208333333	12.32	12.29	NaN	12.24	12.32	12.27	12.29
40946	0.25	12.27	12.27	NaN	12.22	12.29	12.24	12.27
40946	0.291666667	12.27	12.24	NaN	12.22	12.27	12.22	12.24
40946	0.333333333	12.22	12.2	NaN	12.17	12.24	12.2	12.22
40946	0.375	12.2	12.17	NaN	12.15	12.22	12.15	12.17
40946	0.416666667	12.17	12.15	NaN	12.12	12.17	12.12	12.15
40946	0.458333333	12.17	12.15	NaN	12.1	12.17	12.12	12.15
40946	0.5	12.1	12.1	NaN	12.05	12.12	12.07	12.07
40946	0.541666667	12.07	12.05	NaN	12.03	12.1	12.05	12.07
40946	0.583333333	12.1	12.1	NaN	12.05	12.12	12.05	12.07
40946	0.625	12.05	12.03	NaN	12	12.07	12	12.03
40946	0.666666667	12.12	12.1	NaN	12.05	12.12	12.1	12.12
40946	0.708333333	12.1	12.07	NaN	12.03	12.1	12.03	12.05
40946	0.75	12.05	12	NaN	12	12.07	12.03	12.03
40946	0.791666667	11.98	11.95	NaN	11.93	12	11.93	11.95
40946	0.833333333	12	11.98	NaN	11.95	12.03	11.98	12
40946	0.875	11.95	11.95	NaN	11.93	12	11.93	11.98
40946	0.916666667	11.93	11.9	NaN	11.88	11.95	11.9	11.93
40946	0.958333333	11.93	11.9	NaN	11.88	11.95	11.9	11.93
40947	0	11.93	11.93	NaN	11.9	11.98	11.93	11.95
40947	0.041666667	12.17	12.15	NaN	12.1	12.17	12.15	12.17
40947	0.083333333	12.17	12.15	NaN	12.12	12.2	12.17	12.2
40947	0.125	12.17	12.17	NaN	12.12	12.2	12.17	12.2
40947	0.166666667	12.1	12.1	NaN	12.07	12.15	12.1	12.07
40947	0.208333333	12.05	12.03	NaN	12	12.07	12	12.03
40947	0.25	12.05	12.03	NaN	11.98	12.05	12	12.03
40947	0.291666667	12.05	12.03	NaN	12	12.07	12.03	12.05
40947	0.333333333	12.05	12.03	NaN	12	12.07	12.03	12.05
40947	0.375	12.03	12.03	NaN	11.98	12.05	12	12.03
40947	0.416666667	12.03	12	NaN	11.98	12.05	11.98	12
40947	0.458333333	12	12	NaN	11.95	12.03	11.98	12
40947	0.5	12	11.98	NaN	11.93	12	11.95	11.98
40947	0.541666667	11.98	11.98	NaN	11.93	12	11.93	11.98
40947	0.583333333	11.98	11.95	NaN	11.9	11.98	11.93	11.95
40947	0.625	11.98	11.95	NaN	11.9	11.98	11.93	11.95
40947	0.666666667	11.95	11.95	NaN	11.9	11.98	11.9	11.93
40947	0.708333333	11.93	11.93	NaN	11.88	11.95	11.88	11.9
40947	0.75	11.9	11.88	NaN	11.83	11.9	11.86	11.88
40947	0.791666667	11.9	11.88	NaN	11.83	11.93	11.86	11.88
40947	0.833333333	11.9	11.88	NaN	11.86	11.93	11.88	11.9
40947	0.875	11.9	11.88	NaN	11.83	11.9	11.86	11.88
40947	0.916666667	11.9	11.88	NaN	11.83	11.9	11.86	11.88
40947	0.958333333	11.9	11.9	NaN	11.86	11.93	11.88	11.9
40948	0	11.93	11.93	NaN	11.88	11.95	11.98	12
40948	0.041666667	12.22	12.27	NaN	12.27	12.34	12.29	12.36
40948	0.083333333	12.58	12.61	NaN	12.61	12.75	12.78	12.85
40948	0.125	12.75	12.75	NaN	12.7	12.8	12.75	12.8
40948	0.166666667	12.65	12.63	NaN	12.65	12.75	12.68	12.7
40948	0.208333333	12.51	12.46	NaN	12.44	12.51	12.44	12.46
40948	0.25	12.32	12.29	NaN	12.27	12.36	12.32	12.34
40948	0.291666667	12.24	12.22	NaN	12.2	12.27	12.2	12.22
40948	0.333333333	12.22	12.2	NaN	12.17	12.22	12.15	12.17
40948	0.375	12.17	12.15	NaN	12.1	12.17	12.07	12.1
40948	0.416666667	12.1	12.07	NaN	12.05	12.12	12.05	12.1
40948	0.458333333	12.07	12.05	NaN	12	12.07	12	12.03
40948	0.5	12.03	11.98	NaN	11.95	12.03	11.98	12
40948	0.541666667	12	11.95	NaN	11.93	11.98	11.93	11.95
40948	0.583333333	11.98	11.95	NaN	11.9	11.98	11.93	11.95
40948	0.625	11.95	11.93	NaN	11.88	11.95	11.9	11.93
40948	0.666666667	11.95	11.9	NaN	11.88	11.95	11.9	11.95
40948	0.708333333	11.9	11.86	NaN	11.83	11.9	11.86	11.9
40948	0.75	11.88	11.88	NaN	11.83	11.9	11.86	11.88
40948	0.791666667	11.86	11.83	NaN	11.78	11.86	11.81	11.86
40948	0.833333333	11.83	11.81	NaN	11.78	11.83	11.78	11.83
40948	0.875	11.83	11.83	NaN	11.78	11.86	11.81	11.83
40948	0.916666667	11.78	11.76	NaN	11.71	11.78	11.73	11.76
40948	0.958333333	11.76	11.73	NaN	11.69	11.76	11.71	11.73
40949	0	11.73	11.69	NaN	11.64	11.71	11.66	11.69
40949	0.041666667	11.71	11.69	NaN	11.64	11.71	11.66	11.69
40949	0.083333333	11.71	11.71	NaN	11.66	11.73	11.69	11.73
40949	0.125	11.71	11.69	NaN	11.64	11.71	11.66	11.69
40949	0.166666667	11.71	11.66	NaN	11.61	11.69	11.64	11.66
40949	0.208333333	11.69	11.66	NaN	11.64	11.71	11.66	11.71
40949	0.25	11.69	11.69	NaN	11.69	11.78	11.73	11.76
40949	0.291666667	11.73	11.71	NaN	11.69	11.76	11.71	11.73
40949	0.333333333	11.71	11.64	NaN	11.59	11.66	11.61	11.66
40949	0.375	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40949	0.416666667	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40949	0.458333333	11.59	11.59	NaN	11.54	11.61	11.57	11.59
40949	0.5	11.59	11.59	NaN	11.54	11.61	11.54	11.57
40949	0.541666667	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40949	0.583333333	11.59	11.57	NaN	11.52	11.59	11.52	11.54
40949	0.625	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40949	0.666666667	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40949	0.708333333	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40949	0.75	11.59	11.57	NaN	11.54	11.59	11.54	11.57
40949	0.791666667	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40949	0.833333333	11.57	11.57	NaN	11.52	11.59	11.52	11.57
40949	0.875	11.57	11.54	NaN	11.49	11.59	11.52	11.54
40949	0.916666667	11.57	11.54	NaN	11.49	11.54	11.49	11.52
40949	0.958333333	11.54	11.52	NaN	11.47	11.54	11.47	11.49
40950	0	11.52	11.49	NaN	11.44	11.52	11.44	11.49
40950	0.041666667	11.49	11.47	NaN	11.44	11.49	11.44	11.47
40950	0.083333333	12.12	12.2	NaN	12.22	12.39	12.41	12.44
40950	0.125	12.41	12.39	NaN	12.34	12.41	12.39	12.46
40950	0.166666667	12.39	12.36	NaN	12.36	12.46	12.44	12.49
40950	0.208333333	12.39	12.39	NaN	12.34	12.41	12.36	12.41
40950	0.25	12.32	12.29	NaN	12.24	12.29	12.22	12.29
40950	0.291666667	12	11.98	NaN	11.95	12.05	11.98	12.03
40950	0.333333333	11.83	11.83	NaN	11.81	11.88	11.86	11.88
40950	0.375	11.83	11.83	NaN	11.78	11.86	11.81	11.83
40950	0.416666667	11.78	11.76	NaN	11.71	11.78	11.76	11.78
40950	0.458333333	11.69	11.66	NaN	11.61	11.69	11.64	11.69
40950	0.5	11.59	11.54	NaN	11.52	11.59	11.54	11.57
40950	0.541666667	11.59	11.57	NaN	11.52	11.59	11.54	11.57
40950	0.583333333	11.54	11.52	NaN	11.47	11.54	11.49	11.52
40950	0.625	11.49	11.47	NaN	11.42	11.49	11.44	11.49
40950	0.666666667	11.47	11.42	NaN	11.39	11.44	11.39	11.44
40950	0.708333333	11.42	11.39	NaN	11.35	11.42	11.37	11.39
40950	0.75	11.42	11.39	NaN	11.35	11.44	11.39	11.42
40950	0.791666667	11.44	11.42	NaN	11.37	11.44	11.39	11.42
40950	0.833333333	11.3	11.25	NaN	11.22	11.32	11.3	11.35
40950	0.875	11.2	11.18	NaN	11.13	11.2	11.18	11.22
40950	0.916666667	11.15	11.15	NaN	11.1	11.18	11.15	11.18
40950	0.958333333	11.13	11.1	NaN	11.08	11.15	11.1	11.15
40951	0	11.08	11.03	NaN	11.01	11.08	11.03	11.05
40951	0.041666667	11.03	11.01	NaN	10.96	11.03	10.98	11.01
40951	0.083333333	11.03	11.01	NaN	10.96	11.03	10.98	11.01
40951	0.125	11.03	11.01	NaN	10.96	11.03	10.98	11.01
40951	0.166666667	11.03	11.01	NaN	10.96	11.03	10.98	11.01
40951	0.208333333	11.01	11.01	NaN	10.96	11.03	10.98	11.01
40951	0.25	11.01	11.01	NaN	10.96	11.03	10.98	11.01
40951	0.291666667	11.03	11.01	NaN	10.98	11.05	11.01	11.05
40951	0.333333333	11.03	11.03	NaN	10.98	11.05	11.01	11.03
40951	0.375	11.05	11.03	NaN	11.01	11.05	11.03	11.05
40951	0.416666667	11.08	11.05	NaN	11.03	11.1	11.05	11.05
40951	0.458333333	11.08	11.05	NaN	11.01	11.05	11.01	11.03
40951	0.5	11.01	10.98	NaN	10.93	11.01	10.96	10.98
40951	0.541666667	11.05	11.03	NaN	11.1	11.3	11.49	11.66
40951	0.583333333	11.66	11.66	NaN	11.69	11.76	11.73	11.76
40951	0.625	11.57	11.59	NaN	11.57	11.64	11.61	11.64
40951	0.666666667	11.03	11.03	NaN	10.98	11.05	11.01	11.03
40951	0.708333333	10.96	10.93	NaN	10.88	10.96	10.91	10.93
40951	0.75	10.93	10.91	NaN	10.86	10.93	10.88	10.91
40951	0.791666667	10.91	10.88	NaN	10.83	10.91	10.86	10.88
40951	0.833333333	10.79	10.71	NaN	10.66	10.76	10.71	10.76
40951	0.875	10.76	10.74	NaN	10.71	10.79	10.74	10.76
40951	0.916666667	10.83	10.81	NaN	10.79	10.86	10.81	10.83
40951	0.958333333	10.76	10.74	NaN	10.71	10.79	10.74	10.74
40952	0	10.83	10.81	NaN	10.76	10.83	10.76	10.79
40952	0.041666667	10.79	10.74	NaN	10.71	10.76	10.71	10.71
40952	0.083333333	10.76	10.74	NaN	10.69	10.76	10.71	10.74
40952	0.125	10.79	10.76	NaN	10.71	10.76	10.71	10.74
40952	0.166666667	10.76	10.76	NaN	10.71	10.76	10.69	10.71
40952	0.208333333	10.71	10.66	NaN	10.64	10.71	10.61	10.61
40952	0.25	10.66	10.64	NaN	10.61	10.66	10.61	10.66
40952	0.291666667	10.66	10.64	NaN	10.57	10.61	10.54	10.57
40952	0.333333333	10.59	10.57	NaN	10.52	10.61	10.54	10.57
40952	0.375	10.57	10.52	NaN	10.52	10.57	10.49	10.54
40952	0.416666667	10.49	10.44	NaN	10.39	10.47	10.42	10.44
40952	0.458333333	10.49	10.49	NaN	10.47	10.54	10.49	10.52
40952	0.5	10.49	10.44	NaN	10.42	10.47	10.42	10.44
40952	0.541666667	10.44	10.42	NaN	10.37	10.44	10.37	10.42
40952	0.583333333	10.44	10.44	NaN	10.39	10.47	10.42	10.44
40952	0.625	10.49	10.47	NaN	10.42	10.49	10.42	10.47
40952	0.666666667	10.47	10.44	NaN	10.37	10.44	10.39	10.44
40952	0.708333333	10.44	10.42	NaN	10.37	10.44	10.39	10.42
40952	0.75	10.44	10.42	NaN	10.37	10.44	10.37	10.42
40952	0.791666667	10.44	10.42	NaN	10.39	10.42	10.35	10.39
40952	0.833333333	10.32	10.3	NaN	10.25	10.32	10.27	10.3
40952	0.875	10.39	10.35	NaN	10.27	10.32	10.22	10.25
40952	0.916666667	10.27	10.27	NaN	10.22	10.3	10.22	10.27
40952	0.958333333	10.3	10.25	NaN	10.2	10.27	10.22	10.25
40953	0	10.27	10.25	NaN	10.22	10.3	10.25	10.27
40953	0.041666667	10.17	10.15	NaN	10.1	10.17	10.12	10.15
40953	0.083333333	10.25	10.25	NaN	10.2	10.27	10.2	10.22
40953	0.125	10.25	10.22	NaN	10.2	10.27	10.2	10.22
40953	0.166666667	10.25	10.22	NaN	10.2	10.27	10.22	10.22
40953	0.208333333	10.27	10.25	NaN	10.2	10.27	10.22	10.22
40953	0.25	10.25	10.22	NaN	10.17	10.25	10.2	10.22
40953	0.291666667	10.25	10.22	NaN	10.17	10.25	10.2	10.22
40953	0.333333333	10.25	10.22	NaN	10.17	10.25	10.2	10.22
40953	0.375	10.25	10.22	NaN	10.17	10.25	10.2	10.22
40953	0.416666667	10.25	10.22	NaN	10.2	10.25	10.2	10.22
40953	0.458333333	10.27	10.25	NaN	10.2	10.3	10.32	10.37
40953	0.5	10.37	10.35	NaN	10.3	10.37	10.3	10.35
40953	0.541666667	10.35	10.3	NaN	10.27	10.32	10.27	10.3
40953	0.583333333	10.32	10.3	NaN	10.25	10.32	10.25	10.27
40953	0.625	10.98	11.15	NaN	11.2	11.3	11.3	11.32
40953	0.666666667	11.37	11.37	NaN	11.37	11.47	11.44	11.49
40953	0.708333333	11.35	11.32	NaN	11.25	11.37	11.32	11.39
40953	0.75	11.1	10.96	NaN	10.98	11.03	11.01	11.08
40953	0.791666667	10.79	10.71	NaN	10.66	10.76	10.71	10.76
40953	0.833333333	10.61	10.59	NaN	10.54	10.61	10.57	10.59
40953	0.875	10.64	10.59	NaN	10.54	10.61	10.57	10.59
40953	0.916666667	10.59	10.57	NaN	10.52	10.59	10.54	10.57
40953	0.958333333	10.57	10.54	NaN	10.49	10.57	10.49	10.54
40954	0	10.49	10.44	NaN	10.42	10.47	10.42	10.44
40954	0.041666667	10.47	10.42	NaN	10.39	10.47	10.42	10.44
40954	0.083333333	10.49	10.54	NaN	10.57	10.64	10.66	10.76
40954	0.125	10.59	10.52	NaN	10.52	10.61	10.57	10.59
40954	0.166666667	11.3	11.13	NaN	11.15	11.35	11.64	11.69
40954	0.208333333	10.66	10.59	NaN	10.57	10.66	10.71	10.98
40954	0.25	10.59	10.61	NaN	10.57	10.66	10.61	10.69
40954	0.291666667	10.52	10.57	NaN	10.57	10.61	10.59	10.64
40954	0.333333333	10.66	10.64	NaN	10.57	10.64	10.54	10.57
40954	0.375	10.61	10.61	NaN	10.59	10.66	10.61	10.66
40954	0.416666667	10.57	10.57	NaN	10.54	10.61	10.57	10.61
40954	0.458333333	10.76	10.79	NaN	10.76	10.83	10.76	10.81
40954	0.5	10.98	11.15	NaN	11.2	11.3	11.32	11.39
40954	0.541666667	11.39	11.42	NaN	11.42	11.49	11.47	11.52
40954	0.583333333	11.49	11.52	NaN	11.52	11.61	11.61	11.64
40954	0.625	11.54	11.57	NaN	11.64	11.73	11.71	11.78
40954	0.666666667	11.59	11.57	NaN	11.61	11.71	11.69	11.71
40954	0.708333333	11.57	11.57	NaN	11.57	11.66	11.61	11.66
40954	0.75	11.57	11.59	NaN	11.59	11.66	11.69	11.76
40954	0.791666667	11.61	11.69	NaN	11.66	11.73	11.76	11.81
40954	0.833333333	11.61	11.59	NaN	11.59	11.69	11.66	11.69
40954	0.875	11.39	11.37	NaN	11.37	11.52	11.49	11.54
40954	0.916666667	11.39	11.39	NaN	11.35	11.42	11.35	11.39
40954	0.958333333	11.3	11.32	NaN	11.27	11.35	11.3	11.35
40955	0	11.32	11.32	NaN	11.35	11.44	11.39	11.57
40955	0.041666667	11.35	11.35	NaN	11.3	11.35	11.3	11.3
40955	0.083333333	11.35	11.32	NaN	11.25	11.32	11.25	11.27
40955	0.125	11.15	11.13	NaN	11.1	11.18	11.13	11.15
40955	0.166666667	11.1	11.08	NaN	10.98	11.08	11.01	11.03
