NaN	NaN	10	15	20	25	30	35
38272	0.125	24.26	NaN	NaN	24.41	24.13	NaN
38272	0.166666667	24.26	NaN	NaN	24.23	24.31	NaN
38272	0.208333333	24.26	NaN	NaN	24.23	24.13	NaN
38272	0.25	24.26	NaN	NaN	24.23	24.31	NaN
38272	0.291666667	24.26	NaN	NaN	24.23	24.13	NaN
38272	0.333333333	24.26	NaN	NaN	24.23	24.13	NaN
38272	0.375	24.26	NaN	NaN	24.23	24.13	NaN
38272	0.416666667	24.26	NaN	NaN	24.06	23.96	NaN
38272	0.458333333	24.26	NaN	NaN	24.06	23.96	NaN
38272	0.5	24.08	NaN	NaN	24.06	23.96	NaN
38272	0.541666667	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.583333333	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.625	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.666666667	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.708333333	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.75	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.791666667	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.833333333	24.08	NaN	NaN	24.23	24.13	NaN
38272	0.875	24.08	NaN	NaN	24.06	23.96	NaN
38272	0.916666667	24.08	NaN	NaN	24.06	24.13	NaN
38272	0.958333333	24.08	NaN	NaN	24.06	23.96	NaN
38273	0	24.08	NaN	NaN	24.06	23.96	NaN
38273	0.041666667	24.08	NaN	NaN	24.06	23.62	NaN
38273	0.083333333	24.08	NaN	NaN	24.06	23.44	NaN
38273	0.125	24.08	NaN	NaN	24.06	23.79	NaN
38273	0.166666667	24.08	NaN	NaN	24.06	23.96	NaN
38273	0.208333333	24.08	NaN	NaN	24.06	23.79	NaN
38273	0.25	24.08	NaN	NaN	24.06	23.79	NaN
38273	0.291666667	23.91	NaN	NaN	24.06	23.96	NaN
38273	0.333333333	23.91	NaN	NaN	24.06	23.96	NaN
38273	0.375	23.91	NaN	NaN	23.88	23.79	NaN
38273	0.416666667	23.91	NaN	NaN	23.88	23.62	NaN
38273	0.458333333	23.91	NaN	NaN	23.88	23.62	NaN
38273	0.5	23.91	NaN	NaN	23.88	23.62	NaN
38273	0.541666667	23.91	NaN	NaN	23.71	23.44	NaN
38273	0.583333333	23.91	NaN	NaN	23.71	22.94	NaN
38273	0.625	23.91	NaN	NaN	23.71	23.11	NaN
38273	0.666666667	23.91	NaN	NaN	23.88	23.11	NaN
38273	0.708333333	23.91	NaN	NaN	23.71	23.28	NaN
38273	0.75	23.91	NaN	NaN	23.71	22.61	NaN
38273	0.791666667	23.91	NaN	NaN	23.71	22.28	NaN
38273	0.833333333	23.91	NaN	NaN	23.71	21.94	NaN
38273	0.875	23.91	NaN	NaN	23.88	22.11	NaN
38273	0.916666667	23.91	NaN	NaN	23.88	21.61	NaN
38273	0.958333333	23.74	NaN	NaN	23.71	22.44	NaN
38274	0	23.74	NaN	NaN	23.71	22.94	NaN
38274	0.041666667	23.74	NaN	NaN	23.71	22.94	NaN
38274	0.083333333	23.74	NaN	NaN	23.37	22.77	NaN
38274	0.125	23.74	NaN	NaN	23.71	23.28	NaN
38274	0.166666667	23.74	NaN	NaN	23.71	22.61	NaN
38274	0.208333333	23.74	NaN	NaN	23.54	22.61	NaN
38274	0.25	23.74	NaN	NaN	22.52	21.44	NaN
38274	0.291666667	23.74	NaN	NaN	23.2	21.11	NaN
38274	0.333333333	23.23	NaN	NaN	22.86	22.28	NaN
38274	0.375	23.4	NaN	NaN	23.37	22.61	NaN
38274	0.416666667	23.57	NaN	NaN	23.2	22.11	NaN
38274	0.458333333	23.57	NaN	NaN	23.37	22.28	NaN
38274	0.5	23.4	NaN	NaN	23.37	23.11	NaN
38274	0.541666667	23.4	NaN	NaN	23.54	23.28	NaN
38274	0.583333333	23.4	NaN	NaN	23.54	23.28	NaN
38274	0.625	23.4	NaN	NaN	23.54	23.28	NaN
38274	0.666666667	23.4	NaN	NaN	23.54	23.11	NaN
38274	0.708333333	23.4	NaN	NaN	23.54	23.28	NaN
38274	0.75	23.4	NaN	NaN	23.54	23.28	NaN
38274	0.791666667	23.4	NaN	NaN	23.54	23.44	NaN
38274	0.833333333	23.4	NaN	NaN	23.54	23.44	NaN
38274	0.875	23.4	NaN	NaN	23.54	23.44	NaN
38274	0.916666667	23.57	NaN	NaN	23.54	23.44	NaN
38274	0.958333333	23.57	NaN	NaN	23.54	23.44	NaN
38275	0	23.57	NaN	NaN	23.54	23.44	NaN
38275	0.041666667	23.4	NaN	NaN	23.54	23.28	NaN
38275	0.083333333	23.4	NaN	NaN	23.54	23.28	NaN
38275	0.125	23.4	NaN	NaN	23.2	22.94	NaN
38275	0.166666667	23.4	NaN	NaN	23.37	22.77	NaN
38275	0.208333333	23.4	NaN	NaN	23.2	22.77	NaN
38275	0.25	23.4	NaN	NaN	23.37	23.11	NaN
38275	0.291666667	23.4	NaN	NaN	23.37	23.11	NaN
38275	0.333333333	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.375	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.416666667	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.458333333	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.5	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.541666667	23.4	NaN	NaN	23.54	23.28	NaN
38275	0.583333333	23.4	NaN	NaN	23.54	23.28	NaN
38275	0.625	23.4	NaN	NaN	23.54	23.28	NaN
38275	0.666666667	23.4	NaN	NaN	23.54	23.28	NaN
38275	0.708333333	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.75	23.4	NaN	NaN	23.37	23.44	NaN
38275	0.791666667	23.4	NaN	NaN	23.54	23.44	NaN
38275	0.833333333	23.4	NaN	NaN	23.54	23.44	NaN
38275	0.875	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.916666667	23.4	NaN	NaN	23.37	23.28	NaN
38275	0.958333333	23.4	NaN	NaN	23.37	23.11	NaN
38276	0	23.23	NaN	NaN	23.37	23.11	NaN
38276	0.041666667	23.23	NaN	NaN	23.37	23.11	NaN
38276	0.083333333	23.23	NaN	NaN	23.2	23.28	NaN
38276	0.125	23.23	NaN	NaN	23.37	23.28	NaN
38276	0.166666667	23.23	NaN	NaN	23.37	23.28	NaN
38276	0.208333333	23.23	NaN	NaN	23.37	23.28	NaN
38276	0.25	23.23	NaN	NaN	23.37	23.28	NaN
38276	0.291666667	23.23	NaN	NaN	23.37	23.28	NaN
38276	0.333333333	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.375	23.23	NaN	NaN	23.2	22.94	NaN
38276	0.416666667	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.458333333	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.5	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.541666667	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.583333333	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.625	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.666666667	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.708333333	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.75	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.791666667	23.23	NaN	NaN	23.2	23.11	NaN
38276	0.833333333	23.06	NaN	NaN	23.2	23.11	NaN
38276	0.875	23.06	NaN	NaN	23.2	23.11	NaN
38276	0.916666667	23.06	NaN	NaN	23.2	23.11	NaN
38276	0.958333333	23.06	NaN	NaN	23.2	23.11	NaN
38277	0	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.041666667	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.083333333	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.125	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.166666667	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.208333333	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.25	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.291666667	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.333333333	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.375	23.06	NaN	NaN	23.03	23.11	NaN
38277	0.416666667	23.06	NaN	NaN	23.03	23.11	NaN
38277	0.458333333	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.5	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.541666667	23.06	NaN	NaN	23.2	23.11	NaN
38277	0.583333333	23.06	NaN	NaN	23.2	22.11	NaN
38277	0.625	23.06	NaN	NaN	23.03	21.61	NaN
38277	0.666666667	23.06	NaN	NaN	23.2	20.62	NaN
38277	0.708333333	23.23	NaN	NaN	23.2	23.11	NaN
38277	0.75	23.23	NaN	NaN	22.69	21.78	NaN
38277	0.791666667	23.23	NaN	NaN	22.69	22.28	NaN
38277	0.833333333	23.23	NaN	NaN	23.03	22.61	NaN
38277	0.875	23.23	NaN	NaN	23.2	22.77	NaN
38277	0.916666667	23.23	NaN	NaN	23.03	22.77	NaN
38277	0.958333333	23.23	NaN	NaN	22.86	22.77	NaN
38278	0	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.041666667	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.083333333	23.06	NaN	NaN	23.2	22.94	NaN
38278	0.125	23.06	NaN	NaN	23.03	22.77	NaN
38278	0.166666667	23.06	NaN	NaN	23.03	22.77	NaN
38278	0.208333333	23.06	NaN	NaN	23.03	22.77	NaN
38278	0.25	23.06	NaN	NaN	23.03	22.61	NaN
38278	0.291666667	23.06	NaN	NaN	23.03	22.77	NaN
38278	0.333333333	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.375	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.416666667	23.06	NaN	NaN	23.03	22.77	NaN
38278	0.458333333	22.89	NaN	NaN	23.03	22.94	NaN
38278	0.5	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.541666667	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.583333333	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.625	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.666666667	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.708333333	23.06	NaN	NaN	23.03	22.94	NaN
38278	0.75	23.06	NaN	NaN	23.03	22.77	NaN
38278	0.791666667	22.89	NaN	NaN	23.03	22.77	NaN
38278	0.833333333	22.89	NaN	NaN	22.86	21.94	NaN
38278	0.875	22.89	NaN	NaN	22.86	22.61	NaN
38278	0.916666667	22.89	NaN	NaN	22.86	22.28	NaN
38278	0.958333333	22.89	NaN	NaN	22.86	22.44	NaN
38279	0	22.89	NaN	NaN	22.86	22.44	NaN
38279	0.041666667	22.89	NaN	NaN	23.03	22.61	NaN
38279	0.083333333	22.89	NaN	NaN	23.03	22.77	NaN
38279	0.125	22.89	NaN	NaN	23.03	22.77	NaN
38279	0.166666667	22.89	NaN	NaN	22.86	22.77	NaN
38279	0.208333333	22.89	NaN	NaN	22.86	22.77	NaN
38279	0.25	22.89	NaN	NaN	22.86	22.77	NaN
38279	0.291666667	22.89	NaN	NaN	22.86	22.77	NaN
38279	0.333333333	22.89	NaN	NaN	22.86	22.77	NaN
38279	0.375	22.89	NaN	NaN	22.86	22.94	NaN
38279	0.416666667	22.89	NaN	NaN	22.86	22.94	NaN
38279	0.458333333	22.89	NaN	NaN	23.03	22.94	NaN
38279	0.5	22.89	NaN	NaN	23.03	22.94	NaN
38279	0.541666667	22.89	NaN	NaN	23.03	22.94	NaN
38279	0.583333333	23.06	NaN	NaN	23.2	23.11	NaN
38279	0.625	23.06	NaN	NaN	23.2	23.11	NaN
38279	0.666666667	23.06	NaN	NaN	23.2	23.11	NaN
38279	0.708333333	23.06	NaN	NaN	23.2	23.11	NaN
38279	0.75	23.06	NaN	NaN	23.03	22.94	NaN
38279	0.791666667	23.06	NaN	NaN	23.03	22.94	NaN
38279	0.833333333	23.06	NaN	NaN	23.03	22.94	NaN
38279	0.875	23.06	NaN	NaN	23.03	22.94	NaN
38279	0.916666667	23.06	NaN	NaN	23.03	22.94	NaN
38279	0.958333333	23.06	NaN	NaN	23.03	22.94	NaN
38280	0	23.06	NaN	NaN	23.03	22.94	NaN
38280	0.041666667	23.06	NaN	NaN	23.03	22.94	NaN
38280	0.083333333	23.06	NaN	NaN	23.03	22.11	NaN
38280	0.125	23.06	NaN	NaN	23.03	22.77	NaN
38280	0.166666667	23.06	NaN	NaN	23.03	21.11	NaN
38280	0.208333333	23.06	NaN	NaN	22.86	22.44	NaN
38280	0.25	23.06	NaN	NaN	21.69	21.44	NaN
38280	0.291666667	23.06	NaN	NaN	22.86	21.94	NaN
38280	0.333333333	23.06	NaN	NaN	22.86	21.44	NaN
38280	0.375	23.06	NaN	NaN	22.52	21.78	NaN
38280	0.416666667	23.06	NaN	NaN	22.19	21.61	NaN
38280	0.458333333	22.89	NaN	NaN	22.19	21.28	NaN
38280	0.5	22.89	NaN	NaN	22.19	21.44	NaN
38280	0.541666667	22.89	NaN	NaN	22.02	21.11	NaN
38280	0.583333333	22.89	NaN	NaN	22.02	21.44	NaN
38280	0.625	22.89	NaN	NaN	21.69	21.28	NaN
38280	0.666666667	22.73	NaN	NaN	21.86	21.28	NaN
38280	0.708333333	22.89	NaN	NaN	22.02	21.44	NaN
38280	0.75	22.73	NaN	NaN	22.02	21.78	NaN
38280	0.791666667	22.56	NaN	NaN	22.02	21.78	NaN
38280	0.833333333	22.39	NaN	NaN	22.02	21.78	NaN
38280	0.875	22.39	NaN	NaN	22.02	21.61	NaN
38280	0.916666667	22.56	NaN	NaN	22.52	21.78	NaN
38280	0.958333333	22.39	NaN	NaN	22.02	21.78	NaN
38281	0	22.56	NaN	NaN	22.19	21.94	NaN
38281	0.041666667	22.39	NaN	NaN	21.86	20.94	NaN
38281	0.083333333	22.56	NaN	NaN	22.02	21.28	NaN
38281	0.125	22.56	NaN	NaN	21.86	21.44	NaN
38281	0.166666667	22.56	NaN	NaN	22.02	21.78	NaN
38281	0.208333333	22.56	NaN	NaN	22.19	21.94	NaN
38281	0.25	22.56	NaN	NaN	22.52	22.28	NaN
38281	0.291666667	22.56	NaN	NaN	22.52	22.28	NaN
38281	0.333333333	22.56	NaN	NaN	22.52	22.44	NaN
38281	0.375	22.56	NaN	NaN	22.69	22.61	NaN
38281	0.416666667	22.56	NaN	NaN	22.69	22.77	NaN
38281	0.458333333	22.73	NaN	NaN	22.86	22.77	NaN
38281	0.5	22.73	NaN	NaN	22.86	22.77	NaN
38281	0.541666667	22.89	NaN	NaN	22.86	22.77	NaN
38281	0.583333333	23.06	NaN	NaN	23.03	22.94	NaN
38281	0.625	23.06	NaN	NaN	23.03	22.94	NaN
38281	0.666666667	23.06	NaN	NaN	23.2	22.94	NaN
38281	0.708333333	23.06	NaN	NaN	22.69	22.44	NaN
38281	0.75	23.06	NaN	NaN	22.52	22.44	NaN
38281	0.791666667	23.06	NaN	NaN	22.86	22.44	NaN
38281	0.833333333	23.06	NaN	NaN	22.52	22.44	NaN
38281	0.875	22.39	NaN	NaN	22.52	22.28	NaN
38281	0.916666667	23.06	NaN	NaN	22.36	22.28	NaN
38281	0.958333333	23.06	NaN	NaN	22.36	22.28	NaN
38282	0	22.89	NaN	NaN	22.36	22.28	NaN
38282	0.041666667	22.89	NaN	NaN	22.36	22.28	NaN
38282	0.083333333	22.89	NaN	NaN	22.36	22.28	NaN
38282	0.125	22.73	NaN	NaN	22.36	22.28	NaN
38282	0.166666667	22.73	NaN	NaN	22.52	22.28	NaN
38282	0.208333333	22.73	NaN	NaN	22.52	22.28	NaN
38282	0.25	22.73	NaN	NaN	22.69	22.44	NaN
38282	0.291666667	22.89	NaN	NaN	22.86	22.61	NaN
38282	0.333333333	22.89	NaN	NaN	22.86	22.61	NaN
38282	0.375	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.416666667	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.458333333	22.89	NaN	NaN	23.03	22.77	NaN
38282	0.5	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.541666667	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.583333333	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.625	22.89	NaN	NaN	22.86	22.61	NaN
38282	0.666666667	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.708333333	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.75	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.791666667	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.833333333	23.06	NaN	NaN	23.03	22.77	NaN
38282	0.875	22.89	NaN	NaN	22.86	22.77	NaN
38282	0.916666667	22.89	NaN	NaN	23.03	22.77	NaN
38282	0.958333333	22.89	NaN	NaN	22.86	22.61	NaN
38283	0	22.89	NaN	NaN	22.86	22.61	NaN
38283	0.041666667	22.89	NaN	NaN	22.86	22.61	NaN
38283	0.083333333	22.89	NaN	NaN	22.86	22.61	NaN
38283	0.125	22.89	NaN	NaN	22.69	22.44	NaN
38283	0.166666667	22.89	NaN	NaN	22.69	22.61	NaN
38283	0.208333333	22.89	NaN	NaN	22.86	22.61	NaN
38283	0.25	22.89	NaN	NaN	22.86	22.61	NaN
38283	0.291666667	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.333333333	22.89	NaN	NaN	22.69	22.61	NaN
38283	0.375	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.416666667	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.458333333	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.5	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.541666667	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.583333333	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.625	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.666666667	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.708333333	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.75	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.791666667	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.833333333	22.89	NaN	NaN	22.86	22.61	NaN
38283	0.875	22.89	NaN	NaN	22.86	22.77	NaN
38283	0.916666667	22.89	NaN	NaN	23.03	21.61	NaN
38283	0.958333333	22.89	NaN	NaN	23.03	21.61	NaN
38284	0	22.89	NaN	NaN	23.03	22.61	NaN
38284	0.041666667	23.06	NaN	NaN	22.86	21.94	NaN
38284	0.083333333	22.89	NaN	NaN	22.52	19.81	NaN
38284	0.125	22.89	NaN	NaN	22.36	20.29	NaN
38284	0.166666667	22.89	NaN	NaN	22.86	21.61	NaN
38284	0.208333333	22.89	NaN	NaN	22.86	19.97	NaN
38284	0.25	22.89	NaN	NaN	22.52	22.11	NaN
38284	0.291666667	22.89	NaN	NaN	22.02	20.78	NaN
38284	0.333333333	22.89	NaN	NaN	22.36	20.94	NaN
38284	0.375	22.89	NaN	NaN	22.36	20.78	NaN
38284	0.416666667	22.89	NaN	NaN	22.36	20.29	NaN
38284	0.458333333	22.89	NaN	NaN	22.52	20.29	NaN
38284	0.5	22.89	NaN	NaN	22.69	21.28	NaN
38284	0.541666667	22.89	NaN	NaN	22.36	21.11	NaN
38284	0.583333333	22.89	NaN	NaN	22.86	21.94	NaN
38284	0.625	22.89	NaN	NaN	22.36	21.11	NaN
38284	0.666666667	22.89	NaN	NaN	22.02	20.62	NaN
38284	0.708333333	22.89	NaN	NaN	21.86	21.11	NaN
38284	0.75	22.89	NaN	NaN	21.53	21.28	NaN
38284	0.791666667	22.73	NaN	NaN	21.69	21.28	NaN
38284	0.833333333	22.89	NaN	NaN	21.69	21.28	NaN
38284	0.875	22.73	NaN	NaN	21.69	21.28	NaN
38284	0.916666667	22.56	NaN	NaN	21.86	21.44	NaN
38284	0.958333333	22.73	NaN	NaN	21.86	21.44	NaN
38285	0	22.73	NaN	NaN	22.02	21.61	NaN
38285	0.041666667	22.56	NaN	NaN	21.69	21.28	NaN
38285	0.083333333	22.73	NaN	NaN	22.19	21.44	NaN
38285	0.125	22.73	NaN	NaN	22.19	21.61	NaN
38285	0.166666667	22.73	NaN	NaN	22.36	21.78	NaN
38285	0.208333333	22.73	NaN	NaN	22.02	21.78	NaN
38285	0.25	22.73	NaN	NaN	21.86	21.44	NaN
38285	0.291666667	22.73	NaN	NaN	22.02	20.62	NaN
38285	0.333333333	22.73	NaN	NaN	22.19	21.28	NaN
38285	0.375	22.73	NaN	NaN	22.52	20.94	NaN
38285	0.416666667	22.73	NaN	NaN	22.52	21.94	NaN
38285	0.458333333	22.73	NaN	NaN	22.69	22.11	NaN
38285	0.5	22.73	NaN	NaN	22.52	22.11	NaN
38285	0.541666667	22.73	NaN	NaN	22.36	21.61	NaN
38285	0.583333333	22.73	NaN	NaN	22.69	22.11	NaN
38285	0.625	22.73	NaN	NaN	22.69	22.28	NaN
38285	0.666666667	22.73	NaN	NaN	22.52	22.11	NaN
38285	0.708333333	22.73	NaN	NaN	22.36	21.11	NaN
38285	0.75	22.73	NaN	NaN	22.02	21.28	NaN
38285	0.791666667	22.73	NaN	NaN	21.69	21.11	NaN
38285	0.833333333	22.73	NaN	NaN	20.87	20.62	NaN
38285	0.875	22.73	NaN	NaN	20.71	20.45	NaN
38285	0.916666667	22.73	NaN	NaN	21.2	20.29	NaN
38285	0.958333333	22.73	NaN	NaN	21.53	21.28	NaN
38286	0	22.73	NaN	NaN	21.2	20.45	NaN
38286	0.041666667	22.56	NaN	NaN	21.53	20.78	NaN
38286	0.083333333	22.56	NaN	NaN	22.02	20.94	NaN
38286	0.125	22.56	NaN	NaN	22.36	21.28	NaN
38286	0.166666667	22.56	NaN	NaN	22.52	22.28	NaN
38286	0.208333333	22.56	NaN	NaN	22.52	22.28	NaN
38286	0.25	22.56	NaN	NaN	22.52	22.44	NaN
38286	0.291666667	22.56	NaN	NaN	22.69	22.61	NaN
38286	0.333333333	22.56	NaN	NaN	22.69	22.28	NaN
38286	0.375	22.56	NaN	NaN	22.69	22.44	NaN
38286	0.416666667	22.56	NaN	NaN	22.69	22.44	NaN
38286	0.458333333	22.56	NaN	NaN	22.69	22.44	NaN
38286	0.5	22.56	NaN	NaN	22.69	22.44	NaN
38286	0.541666667	22.56	NaN	NaN	22.69	22.28	NaN
38286	0.583333333	22.56	NaN	NaN	22.52	22.44	NaN
38286	0.625	22.56	NaN	NaN	22.69	22.44	NaN
38286	0.666666667	22.56	NaN	NaN	22.69	22.44	NaN
38286	0.708333333	22.56	NaN	NaN	22.69	22.61	NaN
38286	0.75	22.56	NaN	NaN	22.69	22.61	NaN
38286	0.791666667	22.56	NaN	NaN	22.52	22.11	NaN
38286	0.833333333	22.56	NaN	NaN	22.52	22.11	NaN
38286	0.875	22.56	NaN	NaN	22.19	21.94	NaN
38286	0.916666667	22.39	NaN	NaN	22.19	21.78	NaN
38286	0.958333333	22.39	NaN	NaN	21.69	21.28	NaN
38287	0	22.39	NaN	NaN	21.2	20.94	NaN
38287	0.041666667	22.39	NaN	NaN	21.2	21.11	NaN
38287	0.083333333	22.39	NaN	NaN	21.53	21.44	NaN
38287	0.125	22.39	NaN	NaN	21.53	21.44	NaN
38287	0.166666667	21.73	NaN	NaN	21.69	21.44	NaN
38287	0.208333333	21.9	NaN	NaN	21.86	21.78	NaN
38287	0.25	21.9	NaN	NaN	21.86	21.44	NaN
38287	0.291666667	22.07	NaN	NaN	22.02	20.94	NaN
38287	0.333333333	21.9	NaN	NaN	21.86	20.78	NaN
38287	0.375	22.07	NaN	NaN	21.86	21.44	NaN
38287	0.416666667	22.23	NaN	NaN	22.02	21.78	NaN
38287	0.458333333	22.23	NaN	NaN	22.02	21.94	NaN
38287	0.5	22.23	NaN	NaN	22.19	21.94	NaN
38287	0.541666667	22.23	NaN	NaN	22.19	21.94	NaN
38287	0.583333333	22.23	NaN	NaN	22.19	21.94	NaN
38287	0.625	22.23	NaN	NaN	22.36	22.11	NaN
38287	0.666666667	22.23	NaN	NaN	22.36	22.11	NaN
38287	0.708333333	22.23	NaN	NaN	22.19	21.94	NaN
38287	0.75	22.23	NaN	NaN	22.19	21.94	NaN
38287	0.791666667	22.23	NaN	NaN	22.02	21.61	NaN
38287	0.833333333	22.23	NaN	NaN	21.86	21.44	NaN
38287	0.875	22.23	NaN	NaN	21.86	21.61	NaN
38287	0.916666667	22.23	NaN	NaN	22.02	21.61	NaN
38287	0.958333333	22.07	NaN	NaN	21.86	21.61	NaN
38288	0	22.07	NaN	NaN	22.19	21.78	NaN
38288	0.041666667	22.07	NaN	NaN	22.19	21.78	NaN
38288	0.083333333	22.07	NaN	NaN	22.19	21.94	NaN
38288	0.125	22.07	NaN	NaN	22.19	21.94	NaN
38288	0.166666667	22.07	NaN	NaN	22.19	21.94	NaN
38288	0.208333333	22.07	NaN	NaN	22.19	22.11	NaN
38288	0.25	22.07	NaN	NaN	22.19	22.11	NaN
38288	0.291666667	22.07	NaN	NaN	22.19	22.11	NaN
38288	0.333333333	22.07	NaN	NaN	22.19	21.78	NaN
38288	0.375	22.07	NaN	NaN	22.02	21.61	NaN
38288	0.416666667	22.07	NaN	NaN	22.02	21.78	NaN
38288	0.458333333	22.07	NaN	NaN	22.02	21.78	NaN
38288	0.5	22.07	NaN	NaN	22.02	21.78	NaN
38288	0.541666667	22.07	NaN	NaN	22.02	21.94	NaN
38288	0.583333333	22.07	NaN	NaN	22.02	21.78	NaN
38288	0.625	22.07	NaN	NaN	22.02	21.94	NaN
38288	0.666666667	22.07	NaN	NaN	22.02	21.78	NaN
38288	0.708333333	22.07	NaN	NaN	22.02	21.78	NaN
38288	0.75	22.07	NaN	NaN	22.02	21.94	NaN
38288	0.791666667	22.07	NaN	NaN	22.02	21.94	NaN
38288	0.833333333	22.07	NaN	NaN	22.02	21.94	NaN
38288	0.875	22.07	NaN	NaN	22.02	21.94	NaN
38288	0.916666667	22.07	NaN	NaN	22.02	21.94	NaN
38288	0.958333333	22.07	NaN	NaN	22.02	21.94	NaN
38289	0	22.07	NaN	NaN	22.02	21.94	NaN
38289	0.041666667	22.07	NaN	NaN	22.02	21.94	NaN
38289	0.083333333	22.07	NaN	NaN	22.02	21.94	NaN
38289	0.125	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.166666667	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.208333333	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.25	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.291666667	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.333333333	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.375	22.07	NaN	NaN	22.02	21.94	NaN
38289	0.416666667	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.458333333	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.5	21.9	NaN	NaN	22.02	21.78	NaN
38289	0.541666667	21.9	NaN	NaN	22.02	21.78	NaN
38289	0.583333333	21.9	NaN	NaN	22.02	21.78	NaN
38289	0.625	22.07	NaN	NaN	22.02	21.78	NaN
38289	0.666666667	22.07	NaN	NaN	22.02	21.94	NaN
38289	0.708333333	22.07	NaN	NaN	22.02	21.94	NaN
38289	0.75	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.791666667	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.833333333	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.875	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.916666667	21.9	NaN	NaN	22.02	21.94	NaN
38289	0.958333333	21.9	NaN	NaN	22.02	21.94	NaN
38290	0	21.9	NaN	NaN	22.02	21.94	NaN
38290	0.041666667	21.9	NaN	NaN	22.02	21.94	NaN
38290	0.083333333	21.9	NaN	NaN	21.86	21.94	NaN
38290	0.125	21.9	NaN	NaN	21.86	21.94	NaN
