date,temperature(c),depth(m)
2024-09-15 12:25:52,22.13,14.82
2024-09-15 12:25:53,22.13,14.94
2024-09-15 12:25:54,22.15,14.85
2024-09-15 12:25:55,22.14,14.63
2024-09-15 12:25:56,22.15,14.54
2024-09-15 12:25:57,22.15,14.39
2024-09-15 12:25:58,22.15,14.42
2024-09-15 12:25:59,22.14,14.51
2024-09-15 12:26:00,22.15,14.54
2024-09-15 12:26:01,22.13,14.57
2024-09-15 12:26:02,22.14,14.51
2024-09-15 12:26:03,22.14,14.39
2024-09-15 12:26:04,22.14,14.45
2024-09-15 12:26:05,22.15,14.42
2024-09-15 12:26:06,22.14,14.27
2024-09-15 12:26:07,22.15,14.27
2024-09-15 12:26:08,22.14,14.39
2024-09-15 12:26:09,22.15,14.48
2024-09-15 12:26:10,22.15,14.51
2024-09-15 12:26:11,22.15,14.51
2024-09-15 12:26:12,22.14,14.6
2024-09-15 12:26:13,22.15,14.6
2024-09-15 12:26:14,22.17,14.48
2024-09-15 12:26:15,22.15,14.42
2024-09-15 12:26:16,22.14,14.54
2024-09-15 12:26:17,22.15,14.48
2024-09-15 12:26:18,22.17,14.48
2024-09-15 12:26:19,22.17,14.6
2024-09-15 12:26:20,22.17,14.76
2024-09-15 12:26:21,22.14,14.85
2024-09-15 12:26:22,22.17,14.97
2024-09-15 12:26:23,22.18,14.88
2024-09-15 12:26:24,22.15,14.66
2024-09-15 12:26:25,22.15,14.6
2024-09-15 12:26:26,22.15,14.63
2024-09-15 12:26:27,22.18,14.69
2024-09-15 12:26:28,22.15,14.76
2024-09-15 12:26:29,22.15,14.79
2024-09-15 12:26:30,22.15,14.76
2024-09-15 12:26:31,22.17,14.76
2024-09-15 12:26:32,22.17,14.91
2024-09-15 12:26:33,22.14,14.91
2024-09-15 12:26:34,22.17,14.85
2024-09-15 12:26:35,22.17,14.79
2024-09-15 12:26:36,22.18,14.76
2024-09-15 12:26:37,22.18,14.76
2024-09-15 12:26:38,22.18,14.91
2024-09-15 12:26:39,22.17,14.79
2024-09-15 12:26:40,22.18,14.79
2024-09-15 12:26:41,22.18,14.79
2024-09-15 12:26:42,22.19,14.76
2024-09-15 12:26:43,22.18,14.76
2024-09-15 12:26:44,22.17,14.82
2024-09-15 12:26:45,22.15,14.88
2024-09-15 12:26:46,22.17,14.97
2024-09-15 12:26:47,22.17,14.91
2024-09-15 12:26:48,22.18,14.88
2024-09-15 12:26:49,22.17,14.88
2024-09-15 12:26:50,22.17,14.85
2024-09-15 12:26:51,22.19,14.88
2024-09-15 12:26:52,22.17,14.79
2024-09-15 12:26:53,22.21,14.79
2024-09-15 12:26:54,22.18,14.91
2024-09-15 12:26:55,22.18,14.88
2024-09-15 12:26:56,22.17,14.91
2024-09-15 12:26:57,22.21,15.0
2024-09-15 12:26:58,22.19,14.94
2024-09-15 12:26:59,22.2,14.85
2024-09-15 12:27:00,22.21,14.91
2024-09-15 12:27:01,22.19,14.85
2024-09-15 12:27:02,22.19,14.76
2024-09-15 12:27:03,22.2,14.73
2024-09-15 12:27:04,22.18,14.73
2024-09-15 12:27:05,22.19,14.69
2024-09-15 12:27:06,22.2,14.69
2024-09-15 12:27:07,22.17,14.73
2024-09-15 12:27:08,22.2,14.76
2024-09-15 12:27:09,22.21,14.85
2024-09-15 12:27:10,22.17,14.82
2024-09-15 12:27:11,22.2,14.82
2024-09-15 12:27:12,22.2,14.85
2024-09-15 12:27:13,22.2,14.69
2024-09-15 12:27:14,22.21,14.66
2024-09-15 12:27:15,22.19,14.79
2024-09-15 12:27:16,22.2,14.91
2024-09-15 12:27:17,22.2,15.03
2024-09-15 12:27:18,22.21,15.06
2024-09-15 12:27:19,22.21,15.06
2024-09-15 12:27:20,22.21,15.09
2024-09-15 12:27:21,22.21,14.97
2024-09-15 12:27:22,22.21,14.88
2024-09-15 12:27:23,22.22,14.94
2024-09-15 12:27:24,22.21,15.0
2024-09-15 12:27:25,22.23,14.88
2024-09-15 12:27:26,22.22,14.88
2024-09-15 12:27:27,22.21,14.97
2024-09-15 12:27:28,22.22,15.12
2024-09-15 12:27:29,22.24,15.12
2024-09-15 12:27:30,22.22,15.28
2024-09-15 12:27:31,22.22,15.12
2024-09-15 12:27:32,22.21,14.97
2024-09-15 12:27:33,22.23,14.94
2024-09-15 12:27:34,22.23,14.94
2024-09-15 12:27:35,22.23,14.85
2024-09-15 12:27:36,22.24,14.94
2024-09-15 12:27:37,22.25,15.09
2024-09-15 12:27:38,22.23,15.06
2024-09-15 12:27:39,22.23,15.03
2024-09-15 12:27:40,22.25,14.85
2024-09-15 12:27:41,22.24,14.66
2024-09-15 12:27:42,22.23,14.63
2024-09-15 12:27:43,22.25,14.58
2024-09-15 12:27:44,22.24,14.46
2024-09-15 12:27:45,22.23,14.22
2024-09-15 12:27:46,22.23,13.82
2024-09-15 12:27:47,22.23,13.66
2024-09-15 12:27:48,22.24,13.63
2024-09-15 12:27:49,22.23,13.66
2024-09-15 12:27:50,22.24,13.76
2024-09-15 12:27:51,22.24,13.54
2024-09-15 12:27:52,22.23,13.39
2024-09-15 12:27:53,22.24,13.42
2024-09-15 12:27:54,22.25,13.51
2024-09-15 12:27:55,22.23,13.7
2024-09-15 12:27:56,22.24,13.88
2024-09-15 12:27:57,22.26,13.76
2024-09-15 12:27:58,22.26,13.73
2024-09-15 12:27:59,22.29,13.6
2024-09-15 12:28:00,22.27,13.57
2024-09-15 12:28:01,22.28,13.79
2024-09-15 12:28:02,22.28,13.82
2024-09-15 12:28:03,22.28,13.7
2024-09-15 12:28:04,22.28,13.42
2024-09-15 12:28:05,22.3,13.08
2024-09-15 12:28:06,22.3,12.87
2024-09-15 12:28:07,22.26,12.84
2024-09-15 12:28:08,22.27,12.79
2024-09-15 12:28:09,22.27,12.73
2024-09-15 12:28:10,22.26,12.6
2024-09-15 12:28:11,22.26,12.51
2024-09-15 12:28:12,22.27,12.51
2024-09-15 12:28:13,22.28,12.54
2024-09-15 12:28:14,22.28,12.63
2024-09-15 12:28:15,22.26,12.7
2024-09-15 12:28:16,22.28,12.7
2024-09-15 12:28:17,22.27,12.6
2024-09-15 12:28:18,22.27,12.39
2024-09-15 12:28:19,22.27,12.33
2024-09-15 12:28:20,22.28,12.45
2024-09-15 12:28:21,22.3,12.51
2024-09-15 12:28:22,22.25,12.6
2024-09-15 12:28:23,22.28,12.57
2024-09-15 12:28:24,22.27,12.48
2024-09-15 12:28:25,22.27,12.51
2024-09-15 12:28:26,22.28,12.57
2024-09-15 12:28:27,22.28,12.79
2024-09-15 12:28:28,22.28,12.96
2024-09-15 12:28:29,22.28,12.85
2024-09-15 12:28:30,22.31,12.7
2024-09-15 12:28:31,22.31,12.48
2024-09-15 12:28:32,22.29,12.42
2024-09-15 12:28:33,22.29,12.57
2024-09-15 12:28:34,22.31,12.67
2024-09-15 12:28:35,22.3,12.88
2024-09-15 12:28:36,22.3,12.82
2024-09-15 12:28:37,22.31,12.51
2024-09-15 12:28:38,22.3,12.27
2024-09-15 12:28:39,22.3,12.08
2024-09-15 12:28:40,22.31,12.18
2024-09-15 12:28:41,22.32,12.18
2024-09-15 12:28:42,22.3,12.15
2024-09-15 12:28:43,22.33,11.99
2024-09-15 12:28:44,22.31,11.81
2024-09-15 12:28:45,22.32,11.69
2024-09-15 12:28:46,22.32,11.66
2024-09-15 12:28:47,22.32,11.9
2024-09-15 12:28:48,22.32,12.05
2024-09-15 12:28:49,22.32,12.08
2024-09-15 12:28:50,22.34,11.96
2024-09-15 12:28:51,22.32,11.66
2024-09-15 12:28:52,22.34,11.56
2024-09-15 12:28:53,22.35,11.69
2024-09-15 12:28:54,22.33,11.93
2024-09-15 12:28:55,22.34,12.08
2024-09-15 12:28:56,22.32,11.84
2024-09-15 12:28:57,22.33,11.53
2024-09-15 12:28:58,22.32,11.2
2024-09-15 12:28:59,22.33,11.21
2024-09-15 12:29:00,22.32,11.38
2024-09-15 12:29:01,22.34,11.56
2024-09-15 12:29:02,22.35,11.63
2024-09-15 12:29:03,22.33,11.32
2024-09-15 12:29:04,22.34,11.02
2024-09-15 12:29:05,22.35,10.78
2024-09-15 12:29:06,22.32,10.75
2024-09-15 12:29:07,22.33,10.93
2024-09-15 12:29:08,22.33,11.12
2024-09-15 12:29:09,22.34,11.05
2024-09-15 12:29:10,22.35,10.99
2024-09-15 12:29:11,22.35,10.81
2024-09-15 12:29:12,22.32,10.53
2024-09-15 12:29:13,22.34,10.47
2024-09-15 12:29:14,22.32,10.35
2024-09-15 12:29:15,22.35,10.41
2024-09-15 12:29:16,22.35,10.47
2024-09-15 12:29:17,22.35,10.5
2024-09-15 12:29:18,22.34,10.56
2024-09-15 12:29:19,22.36,10.44
2024-09-15 12:29:20,22.36,10.2
2024-09-15 12:29:21,22.35,10.04
2024-09-15 12:29:22,22.35,9.98
2024-09-15 12:29:23,22.39,9.98
2024-09-15 12:29:24,22.37,10.14
2024-09-15 12:29:25,22.38,10.04
2024-09-15 12:29:26,22.41,9.86
2024-09-15 12:29:27,22.38,9.71
2024-09-15 12:29:28,22.39,9.77
2024-09-15 12:29:29,22.36,9.86
2024-09-15 12:29:30,22.39,9.95
2024-09-15 12:29:31,22.41,9.89
2024-09-15 12:29:32,22.39,9.68
2024-09-15 12:29:33,22.37,9.59
2024-09-15 12:29:34,22.39,9.5
2024-09-15 12:29:35,22.41,9.59
2024-09-15 12:29:36,22.42,9.41
2024-09-15 12:29:37,22.39,9.35
2024-09-15 12:29:38,22.41,9.26
2024-09-15 12:29:39,22.42,9.26
2024-09-15 12:29:40,22.42,9.44
2024-09-15 12:29:41,22.42,9.32
2024-09-15 12:29:42,22.41,9.23
2024-09-15 12:29:43,22.44,9.17
2024-09-15 12:29:44,22.43,9.14
2024-09-15 12:29:45,22.44,9.32
2024-09-15 12:29:46,22.43,9.32
2024-09-15 12:29:47,22.42,9.26
2024-09-15 12:29:48,22.42,9.14
2024-09-15 12:29:49,22.42,9.08
2024-09-15 12:29:50,22.43,9.2
2024-09-15 12:29:51,22.42,9.41
2024-09-15 12:29:52,22.46,9.32
2024-09-15 12:29:53,22.43,9.23
2024-09-15 12:29:54,22.44,9.05
2024-09-15 12:29:55,22.43,9.08
2024-09-15 12:29:56,22.43,9.08
2024-09-15 12:29:57,22.45,9.26
2024-09-15 12:29:58,22.46,9.26
2024-09-15 12:29:59,22.46,9.14
2024-09-15 12:30:00,22.45,8.98
2024-09-15 12:30:01,22.42,8.83
2024-09-15 12:30:02,22.42,8.8
2024-09-15 12:30:03,22.44,8.8
2024-09-15 12:30:04,22.42,8.77
2024-09-15 12:30:05,22.42,8.77
2024-09-15 12:30:06,22.44,8.59
2024-09-15 12:30:07,22.44,8.34
2024-09-15 12:30:08,22.45,8.28
2024-09-15 12:30:09,22.46,8.16
2024-09-15 12:30:10,22.46,8.16
2024-09-15 12:30:11,22.46,8.04
2024-09-15 12:30:12,22.45,8.0
2024-09-15 12:30:13,22.45,7.82
2024-09-15 12:30:14,22.45,7.79
2024-09-15 12:30:15,22.46,7.88
2024-09-15 12:30:16,22.45,7.97
2024-09-15 12:30:17,22.47,8.1
2024-09-15 12:30:18,22.47,8.04
2024-09-15 12:30:19,22.47,8.04
2024-09-15 12:30:20,22.47,8.16
2024-09-15 12:30:21,22.5,8.31
2024-09-15 12:30:22,22.49,8.4
2024-09-15 12:30:23,22.51,8.46
2024-09-15 12:30:24,22.53,8.62
2024-09-15 12:30:25,22.54,8.68
2024-09-15 12:30:26,22.54,8.8
2024-09-15 12:30:27,22.56,8.74
2024-09-15 12:30:28,22.55,8.62
2024-09-15 12:30:29,22.55,8.56
2024-09-15 12:30:30,22.53,8.46
2024-09-15 12:30:31,22.54,8.56
2024-09-15 12:30:32,22.54,8.59
2024-09-15 12:30:33,22.53,8.49
2024-09-15 12:30:34,22.54,8.25
2024-09-15 12:30:35,22.51,7.91
2024-09-15 12:30:36,22.53,7.71
2024-09-15 12:30:37,22.5,7.65
2024-09-15 12:30:38,22.53,7.77
2024-09-15 12:30:39,22.53,7.88
2024-09-15 12:30:40,22.5,7.86
2024-09-15 12:30:41,22.51,7.68
2024-09-15 12:30:42,22.51,7.25
2024-09-15 12:30:43,22.5,7.13
2024-09-15 12:30:44,22.51,7.04
2024-09-15 12:30:45,22.5,7.22
2024-09-15 12:30:46,22.51,7.25
2024-09-15 12:30:47,22.5,7.16
2024-09-15 12:30:48,22.53,7.01
2024-09-15 12:30:49,22.53,6.91
2024-09-15 12:30:50,22.55,6.98
2024-09-15 12:30:51,22.53,6.98
2024-09-15 12:30:52,22.55,7.04
2024-09-15 12:30:53,22.55,7.01
2024-09-15 12:30:54,22.55,7.19
2024-09-15 12:30:55,22.55,7.16
2024-09-15 12:30:56,22.57,7.25
2024-09-15 12:30:57,22.55,7.22
2024-09-15 12:30:58,22.55,7.1
2024-09-15 12:30:59,22.57,6.98
2024-09-15 12:31:00,22.58,7.04
2024-09-15 12:31:01,22.57,7.19
2024-09-15 12:31:02,22.57,7.34
2024-09-15 12:31:03,22.6,7.31
2024-09-15 12:31:04,22.57,7.16
2024-09-15 12:31:05,22.55,7.01
2024-09-15 12:31:06,22.57,7.01
2024-09-15 12:31:07,22.57,6.98
2024-09-15 12:31:08,22.57,6.98
2024-09-15 12:31:09,22.58,6.98
2024-09-15 12:31:10,22.56,7.1
2024-09-15 12:31:11,22.56,7.13
2024-09-15 12:31:12,22.59,7.1
2024-09-15 12:31:13,22.58,7.16
2024-09-15 12:31:14,22.65,7.19
2024-09-15 12:31:15,22.67,7.13
2024-09-15 12:31:16,22.67,7.16
2024-09-15 12:31:17,22.69,7.25
2024-09-15 12:31:18,22.67,7.28
2024-09-15 12:31:19,22.65,7.37
2024-09-15 12:31:20,22.65,7.22
2024-09-15 12:31:21,22.65,7.07
2024-09-15 12:31:22,22.65,6.98
2024-09-15 12:31:23,22.65,7.16
2024-09-15 12:31:24,22.67,7.34
2024-09-15 12:31:25,22.67,7.4
2024-09-15 12:31:26,22.65,7.31
2024-09-15 12:31:27,22.64,7.04
2024-09-15 12:31:28,22.67,6.79
2024-09-15 12:31:29,22.67,6.82
2024-09-15 12:31:30,22.7,6.79
2024-09-15 12:31:31,22.67,6.85
2024-09-15 12:31:32,22.67,6.79
2024-09-15 12:31:33,22.68,6.82
2024-09-15 12:31:34,22.71,6.76
2024-09-15 12:31:35,22.71,6.82
2024-09-15 12:31:36,22.71,6.88
2024-09-15 12:31:37,22.69,6.98
2024-09-15 12:31:38,22.7,7.1
2024-09-15 12:31:39,22.71,7.13
2024-09-15 12:31:40,22.71,7.19
2024-09-15 12:31:41,22.71,6.94
2024-09-15 12:31:42,22.71,6.91
2024-09-15 12:31:43,22.68,6.88
2024-09-15 12:31:44,22.67,6.91
2024-09-15 12:31:45,22.68,6.76
2024-09-15 12:31:46,22.7,6.73
2024-09-15 12:31:47,22.72,6.91
2024-09-15 12:31:48,22.73,6.79
2024-09-15 12:31:49,22.72,6.7
2024-09-15 12:31:50,22.71,6.49
2024-09-15 12:31:51,22.74,6.43
2024-09-15 12:31:52,22.71,6.58
2024-09-15 12:31:53,22.71,6.76
2024-09-15 12:31:54,22.71,6.61
2024-09-15 12:31:55,22.72,6.34
2024-09-15 12:31:56,22.71,6.04
2024-09-15 12:31:57,22.71,6.1
2024-09-15 12:31:58,22.73,6.07
2024-09-15 12:31:59,22.74,6.16
2024-09-15 12:32:00,22.74,6.22
2024-09-15 12:32:01,22.74,6.13
2024-09-15 12:32:02,22.78,5.95
2024-09-15 12:32:03,22.75,5.88
2024-09-15 12:32:04,22.82,5.98
2024-09-15 12:32:05,22.84,6.19
2024-09-15 12:32:06,22.85,6.19
2024-09-15 12:32:07,22.87,6.16
2024-09-15 12:32:08,22.88,6.04
2024-09-15 12:32:09,22.86,6.13
2024-09-15 12:32:10,22.86,6.16
2024-09-15 12:32:11,22.85,6.19
2024-09-15 12:32:12,22.84,6.22
2024-09-15 12:32:13,22.85,6.31
2024-09-15 12:32:14,22.84,6.43
2024-09-15 12:32:15,22.85,6.53
2024-09-15 12:32:16,22.86,6.73
2024-09-15 12:32:17,22.96,6.98
2024-09-15 12:32:18,23.03,7.1
2024-09-15 12:32:19,23.07,7.04
2024-09-15 12:32:20,23.03,7.01
2024-09-15 12:32:21,23.03,7.13
2024-09-15 12:32:22,23.02,7.25
2024-09-15 12:32:23,23.01,7.31
2024-09-15 12:32:24,22.99,7.1
2024-09-15 12:32:25,23.02,6.8
2024-09-15 12:32:26,23.0,6.68
2024-09-15 12:32:27,23.03,6.77
2024-09-15 12:32:28,23.03,6.71
2024-09-15 12:32:29,23.0,6.68
2024-09-15 12:32:30,23.05,6.89
2024-09-15 12:32:31,23.05,7.04
2024-09-15 12:32:32,23.05,7.07
2024-09-15 12:32:33,23.11,6.8
2024-09-15 12:32:34,23.08,6.65
2024-09-15 12:32:35,23.07,6.65
2024-09-15 12:32:36,23.04,6.86
2024-09-15 12:32:37,23.07,6.83
2024-09-15 12:32:38,23.1,6.71
2024-09-15 12:32:39,23.07,6.34
2024-09-15 12:32:40,23.08,6.19
2024-09-15 12:32:41,23.07,6.01
2024-09-15 12:32:42,23.06,6.07
2024-09-15 12:32:43,23.07,5.98
2024-09-15 12:32:44,23.06,5.95
2024-09-15 12:32:45,23.07,5.79
2024-09-15 12:32:46,23.07,5.79
2024-09-15 12:32:47,23.07,5.85
2024-09-15 12:32:48,23.09,5.88
2024-09-15 12:32:49,23.1,5.88
2024-09-15 12:32:50,23.08,5.85
2024-09-15 12:32:51,23.1,5.85
2024-09-15 12:32:52,23.1,5.79
2024-09-15 12:32:53,23.09,5.85
2024-09-15 12:32:54,23.14,5.91
2024-09-15 12:32:55,23.15,5.95
2024-09-15 12:32:56,23.15,5.98
2024-09-15 12:32:57,23.15,5.98
2024-09-15 12:32:58,23.14,6.01
2024-09-15 12:32:59,23.21,5.98
2024-09-15 12:33:00,23.27,5.95
2024-09-15 12:33:01,23.21,5.95
2024-09-15 12:33:02,23.21,6.13
2024-09-15 12:33:03,23.2,6.25
2024-09-15 12:33:04,23.21,6.28
2024-09-15 12:33:05,23.18,6.31
2024-09-15 12:33:06,23.19,6.25
2024-09-15 12:33:07,23.19,6.28
2024-09-15 12:33:08,23.18,6.16
2024-09-15 12:33:09,23.19,6.16
2024-09-15 12:33:10,23.17,6.16
2024-09-15 12:33:11,23.13,6.1
2024-09-15 12:33:12,23.16,6.07
2024-09-15 12:33:13,23.19,6.07
2024-09-15 12:33:14,23.2,5.98
2024-09-15 12:33:15,23.21,5.88
2024-09-15 12:33:16,23.21,5.82
2024-09-15 12:33:17,23.21,5.61
2024-09-15 12:33:18,23.17,5.61
2024-09-15 12:33:19,23.17,5.67
2024-09-15 12:33:20,23.15,5.7
2024-09-15 12:33:21,23.17,5.67
2024-09-15 12:33:22,23.14,5.49
2024-09-15 12:33:23,23.18,5.61
2024-09-15 12:33:24,23.24,5.61
2024-09-15 12:33:25,23.21,5.67
2024-09-15 12:33:26,23.22,5.61
2024-09-15 12:33:27,23.23,5.64
2024-09-15 12:33:28,23.23,5.79
2024-09-15 12:33:29,23.33,5.95
2024-09-15 12:33:30,23.42,6.01
2024-09-15 12:33:31,23.39,6.01
2024-09-15 12:33:32,23.41,6.07
2024-09-15 12:33:33,23.42,6.1
2024-09-15 12:33:34,23.4,6.25
2024-09-15 12:33:35,23.39,6.25
2024-09-15 12:33:36,23.38,6.28
2024-09-15 12:33:37,23.41,6.22
2024-09-15 12:33:38,23.39,6.25
2024-09-15 12:33:39,23.4,6.34
2024-09-15 12:33:40,23.4,6.31
2024-09-15 12:33:41,23.37,6.25
2024-09-15 12:33:42,23.35,6.22
2024-09-15 12:33:43,23.33,6.25
2024-09-15 12:33:44,23.35,6.31
2024-09-15 12:33:45,23.32,6.31
2024-09-15 12:33:46,23.37,6.4
2024-09-15 12:33:47,23.38,6.43
2024-09-15 12:33:48,23.4,6.47
2024-09-15 12:33:49,23.42,6.5
2024-09-15 12:33:50,23.45,6.53
2024-09-15 12:33:51,23.46,6.59
2024-09-15 12:33:52,23.5,6.47
2024-09-15 12:33:53,23.51,6.28
2024-09-15 12:33:54,23.46,6.1
2024-09-15 12:33:55,23.46,6.01
2024-09-15 12:33:56,23.44,5.85
2024-09-15 12:33:57,23.43,5.68
2024-09-15 12:33:58,23.39,5.68
2024-09-15 12:33:59,23.4,5.62
2024-09-15 12:34:00,23.39,5.65
2024-09-15 12:34:01,23.38,5.44
2024-09-15 12:34:02,23.38,5.31
2024-09-15 12:34:03,23.38,5.34
2024-09-15 12:34:04,23.37,5.47
2024-09-15 12:34:05,23.38,5.65
2024-09-15 12:34:06,23.4,5.53
2024-09-15 12:34:07,23.42,5.59
2024-09-15 12:34:08,23.43,5.37
2024-09-15 12:34:09,23.44,5.4
2024-09-15 12:34:10,23.42,5.4
2024-09-15 12:34:11,23.47,5.47
2024-09-15 12:34:12,23.47,5.5
2024-09-15 12:34:13,23.5,5.53
2024-09-15 12:34:14,23.5,5.53
2024-09-15 12:34:15,23.5,5.59
2024-09-15 12:34:16,23.5,5.62
2024-09-15 12:34:17,23.45,5.74
2024-09-15 12:34:18,23.5,5.89
2024-09-15 12:34:19,23.48,5.86
2024-09-15 12:34:20,23.5,5.77
2024-09-15 12:34:21,23.52,5.83
2024-09-15 12:34:22,23.51,5.92
2024-09-15 12:34:23,23.54,6.11
2024-09-15 12:34:24,23.57,6.28
2024-09-15 12:34:25,23.59,6.43
2024-09-15 12:34:26,23.62,6.59
2024-09-15 12:34:27,23.62,6.5
2024-09-15 12:34:28,23.63,6.5
2024-09-15 12:34:29,23.63,6.5
2024-09-15 12:34:30,23.63,6.4
2024-09-15 12:34:31,23.62,6.37
2024-09-15 12:34:32,23.64,6.41
2024-09-15 12:34:33,23.65,6.5
2024-09-15 12:34:34,23.67,6.56
2024-09-15 12:34:35,23.65,6.5
2024-09-15 12:34:36,23.64,6.44
2024-09-15 12:34:37,23.64,6.38
2024-09-15 12:34:38,23.61,6.35
2024-09-15 12:34:39,23.61,6.44
2024-09-15 12:34:40,23.63,6.48
2024-09-15 12:34:41,23.62,6.35
2024-09-15 12:34:42,23.63,6.26
2024-09-15 12:34:43,23.64,6.29
2024-09-15 12:34:44,23.62,6.26
2024-09-15 12:34:45,23.61,6.35
2024-09-15 12:34:46,23.59,6.26
2024-09-15 12:34:47,23.6,6.2
2024-09-15 12:34:48,23.56,6.2
2024-09-15 12:34:49,23.53,6.26
2024-09-15 12:34:50,23.56,6.29
2024-09-15 12:34:51,23.58,6.35
2024-09-15 12:34:52,23.57,6.2
2024-09-15 12:34:53,23.58,6.14
2024-09-15 12:34:54,23.58,5.92
2024-09-15 12:34:55,23.58,5.92
2024-09-15 12:34:56,23.61,6.11
2024-09-15 12:34:57,23.59,6.14
2024-09-15 12:34:58,23.59,6.17
2024-09-15 12:34:59,23.57,6.08
2024-09-15 12:35:00,23.55,6.02
2024-09-15 12:35:01,23.56,6.08
2024-09-15 12:35:02,23.57,6.2
2024-09-15 12:35:03,23.58,6.17
2024-09-15 12:35:04,23.57,6.11
2024-09-15 12:35:05,23.55,6.02
2024-09-15 12:35:06,23.56,5.99
2024-09-15 12:35:07,23.57,5.96
2024-09-15 12:35:08,23.56,6.08
2024-09-15 12:35:09,23.55,6.14
2024-09-15 12:35:10,23.56,6.23
2024-09-15 12:35:11,23.56,6.14
2024-09-15 12:35:12,23.55,6.05
2024-09-15 12:35:13,23.54,6.14
2024-09-15 12:35:14,23.57,6.11
2024-09-15 12:35:15,23.57,6.05
2024-09-15 12:35:16,23.56,5.92
2024-09-15 12:35:17,23.57,5.92
2024-09-15 12:35:18,23.57,5.89
2024-09-15 12:35:19,23.57,5.92
2024-09-15 12:35:20,23.57,6.02
2024-09-15 12:35:21,23.59,5.99
2024-09-15 12:35:22,23.57,5.96
2024-09-15 12:35:23,23.59,5.99
2024-09-15 12:35:24,23.6,5.89
2024-09-15 12:35:25,23.6,5.92
2024-09-15 12:35:26,23.62,5.92
2024-09-15 12:35:27,23.63,5.92
2024-09-15 12:35:28,23.64,5.89
2024-09-15 12:35:29,23.62,5.83
2024-09-15 12:35:30,23.62,5.86
2024-09-15 12:35:31,23.63,5.89
2024-09-15 12:35:32,23.61,5.86
2024-09-15 12:35:33,23.64,5.86
2024-09-15 12:35:34,23.62,5.92
2024-09-15 12:35:35,23.62,5.99
2024-09-15 12:35:36,23.61,5.92
2024-09-15 12:35:37,23.61,5.83
2024-09-15 12:35:38,23.62,5.77
2024-09-15 12:35:39,23.61,5.83
2024-09-15 12:35:40,23.62,5.92
2024-09-15 12:35:41,23.61,5.96
2024-09-15 12:35:42,23.62,5.96
2024-09-15 12:35:43,23.64,5.92
2024-09-15 12:35:44,23.66,5.92
2024-09-15 12:35:45,23.62,5.86
2024-09-15 12:35:46,23.64,5.77
2024-09-15 12:35:47,23.63,5.65
2024-09-15 12:35:48,23.64,5.71
2024-09-15 12:35:49,23.65,5.74
2024-09-15 12:35:50,23.66,5.8
2024-09-15 12:35:51,23.66,5.71
2024-09-15 12:35:52,23.66,5.77
2024-09-15 12:35:53,23.64,5.74
2024-09-15 12:35:54,23.64,5.68
2024-09-15 12:35:55,23.64,5.68
2024-09-15 12:35:56,23.65,5.74
2024-09-15 12:35:57,23.65,5.83
2024-09-15 12:35:58,23.67,5.8
2024-09-15 12:35:59,23.67,5.68
2024-09-15 12:36:00,23.67,5.62
2024-09-15 12:36:01,23.68,5.65
2024-09-15 12:36:02,23.71,5.68
2024-09-15 12:36:03,23.73,5.71
2024-09-15 12:36:04,23.71,5.68
2024-09-15 12:36:05,23.71,5.74
2024-09-15 12:36:06,23.7,5.74
2024-09-15 12:36:07,23.71,5.71
2024-09-15 12:36:08,23.7,5.77
2024-09-15 12:36:09,23.71,5.83
2024-09-15 12:36:10,23.71,6.02
2024-09-15 12:36:11,23.71,5.92
2024-09-15 12:36:12,23.7,5.77
2024-09-15 12:36:13,23.71,5.68
2024-09-15 12:36:14,23.7,5.74
2024-09-15 12:36:15,23.71,5.89
2024-09-15 12:36:16,23.69,6.02
2024-09-15 12:36:17,23.7,5.96
2024-09-15 12:36:18,23.69,5.86
2024-09-15 12:36:19,23.69,5.71
2024-09-15 12:36:20,23.7,5.68
2024-09-15 12:36:21,23.7,5.77
2024-09-15 12:36:22,23.71,5.83
2024-09-15 12:36:23,23.69,5.86
2024-09-15 12:36:24,23.69,5.77
2024-09-15 12:36:25,23.73,5.74
2024-09-15 12:36:26,23.74,5.59
2024-09-15 12:36:27,23.71,5.53
2024-09-15 12:36:28,23.71,5.47
2024-09-15 12:36:29,23.7,5.53
2024-09-15 12:36:30,23.69,5.62
2024-09-15 12:36:31,23.74,5.74
2024-09-15 12:36:32,23.75,5.77
2024-09-15 12:36:33,23.76,5.62
2024-09-15 12:36:34,23.73,5.44
2024-09-15 12:36:35,23.74,5.5
2024-09-15 12:36:36,23.73,5.62
2024-09-15 12:36:37,23.73,5.77
2024-09-15 12:36:38,23.74,5.77
2024-09-15 12:36:39,23.73,5.74
2024-09-15 12:36:40,23.75,5.62
2024-09-15 12:36:41,23.73,5.71
2024-09-15 12:36:42,23.76,5.86
2024-09-15 12:36:43,23.75,5.92
2024-09-15 12:36:44,23.75,5.92
2024-09-15 12:36:45,23.75,5.89
2024-09-15 12:36:46,23.75,5.86
2024-09-15 12:36:47,23.75,5.74
2024-09-15 12:36:48,23.73,5.68
2024-09-15 12:36:49,23.73,5.8
2024-09-15 12:36:50,23.74,5.89
2024-09-15 12:36:51,23.75,5.89
2024-09-15 12:36:52,23.75,5.86
2024-09-15 12:36:53,23.73,5.8
2024-09-15 12:36:54,23.75,5.77
2024-09-15 12:36:55,23.75,5.8
2024-09-15 12:36:56,23.75,5.83
2024-09-15 12:36:57,23.75,5.86
