date,temperature(c),depth(m)
2024-07-31 21:58:18,20.78,13.27
2024-07-31 21:58:19,20.78,13.3
2024-07-31 21:58:20,20.79,13.3
2024-07-31 21:58:21,20.77,13.36
2024-07-31 21:58:22,20.78,13.33
2024-07-31 21:58:23,20.78,13.21
2024-07-31 21:58:24,20.76,13.11
2024-07-31 21:58:25,20.78,13.08
2024-07-31 21:58:26,20.76,13.08
2024-07-31 21:58:27,20.78,13.06
2024-07-31 21:58:28,20.75,13.06
2024-07-31 21:58:29,20.78,13.0
2024-07-31 21:58:30,20.78,13.0
2024-07-31 21:58:31,20.77,13.0
2024-07-31 21:58:32,20.77,13.0
2024-07-31 21:58:33,20.76,12.94
2024-07-31 21:58:34,20.78,13.0
2024-07-31 21:58:35,20.77,13.08
2024-07-31 21:58:36,20.76,13.08
2024-07-31 21:58:37,20.77,13.14
2024-07-31 21:58:38,20.78,13.08
2024-07-31 21:58:39,20.75,13.08
2024-07-31 21:58:40,20.77,13.03
2024-07-31 21:58:41,20.75,13.03
2024-07-31 21:58:42,20.75,13.08
2024-07-31 21:58:43,20.75,13.11
2024-07-31 21:58:44,20.77,13.08
2024-07-31 21:58:45,20.77,13.08
2024-07-31 21:58:46,20.77,13.14
2024-07-31 21:58:47,20.76,13.06
2024-07-31 21:58:48,20.75,13.06
2024-07-31 21:58:49,20.77,13.08
2024-07-31 21:58:50,20.75,13.08
2024-07-31 21:58:51,20.75,13.18
2024-07-31 21:58:52,20.75,13.21
2024-07-31 21:58:53,20.75,13.27
2024-07-31 21:58:54,20.77,13.36
2024-07-31 21:58:55,20.78,13.36
2024-07-31 21:58:56,20.74,13.42
2024-07-31 21:58:57,20.77,13.51
2024-07-31 21:58:58,20.76,13.54
2024-07-31 21:58:59,20.75,13.57
2024-07-31 21:59:00,20.75,13.63
2024-07-31 21:59:01,20.76,13.63
2024-07-31 21:59:02,20.75,13.63
2024-07-31 21:59:03,20.75,13.6
2024-07-31 21:59:04,20.76,13.6
2024-07-31 21:59:05,20.76,13.57
2024-07-31 21:59:06,20.75,13.6
2024-07-31 21:59:07,20.75,13.63
2024-07-31 21:59:08,20.75,13.63
2024-07-31 21:59:09,20.76,13.63
2024-07-31 21:59:10,20.75,13.57
2024-07-31 21:59:11,20.75,13.51
2024-07-31 21:59:12,20.75,13.54
2024-07-31 21:59:13,20.75,13.57
2024-07-31 21:59:14,20.75,13.48
2024-07-31 21:59:15,20.75,13.39
2024-07-31 21:59:16,20.75,13.27
2024-07-31 21:59:17,20.75,13.18
2024-07-31 21:59:18,20.75,13.09
2024-07-31 21:59:19,20.75,13.09
2024-07-31 21:59:20,20.75,13.11
2024-07-31 21:59:21,20.75,13.11
2024-07-31 21:59:22,20.74,13.14
2024-07-31 21:59:23,20.75,13.14
2024-07-31 21:59:24,20.74,13.11
2024-07-31 21:59:25,20.75,13.09
2024-07-31 21:59:26,20.75,13.06
2024-07-31 21:59:27,20.75,13.11
2024-07-31 21:59:28,20.75,13.14
2024-07-31 21:59:29,20.74,13.11
2024-07-31 21:59:30,20.75,13.09
2024-07-31 21:59:31,20.75,13.18
2024-07-31 21:59:32,20.74,13.3
2024-07-31 21:59:33,20.75,13.36
2024-07-31 21:59:34,20.75,13.45
2024-07-31 21:59:35,20.74,13.42
2024-07-31 21:59:36,20.75,13.42
2024-07-31 21:59:37,20.75,13.48
2024-07-31 21:59:38,20.75,13.57
2024-07-31 21:59:39,20.75,13.76
2024-07-31 21:59:40,20.74,13.88
2024-07-31 21:59:41,20.74,13.94
2024-07-31 21:59:42,20.73,14.0
2024-07-31 21:59:43,20.74,14.03
2024-07-31 21:59:44,20.73,14.03
2024-07-31 21:59:45,20.73,14.03
2024-07-31 21:59:46,20.75,14.11
2024-07-31 21:59:47,20.73,14.27
2024-07-31 21:59:48,20.71,14.36
2024-07-31 21:59:49,20.73,14.45
2024-07-31 21:59:50,20.74,14.54
2024-07-31 21:59:51,20.73,14.76
2024-07-31 21:59:52,20.73,14.94
2024-07-31 21:59:53,20.74,15.06
2024-07-31 21:59:54,20.71,15.27
2024-07-31 21:59:55,20.74,15.36
2024-07-31 21:59:56,20.71,15.48
2024-07-31 21:59:57,20.71,15.66
2024-07-31 21:59:58,20.74,15.88
2024-07-31 21:59:59,20.73,16.08
2024-07-31 22:00:00,20.73,16.2
2024-07-31 22:00:01,20.71,16.33
2024-07-31 22:00:02,20.73,16.42
2024-07-31 22:00:03,20.75,16.48
2024-07-31 22:00:04,20.73,16.6
2024-07-31 22:00:05,20.71,16.69
2024-07-31 22:00:06,20.75,16.88
2024-07-31 22:00:07,20.71,17.05
2024-07-31 22:00:08,20.71,17.14
2024-07-31 22:00:09,20.73,17.26
2024-07-31 22:00:10,20.73,17.36
2024-07-31 22:00:11,20.71,17.48
2024-07-31 22:00:12,20.73,17.6
2024-07-31 22:00:13,20.75,17.69
2024-07-31 22:00:14,20.71,17.81
2024-07-31 22:00:15,20.71,17.91
2024-07-31 22:00:16,20.74,18.0
2024-07-31 22:00:17,20.73,18.05
2024-07-31 22:00:18,20.73,18.11
2024-07-31 22:00:19,20.74,18.17
2024-07-31 22:00:20,20.73,18.23
2024-07-31 22:00:21,20.71,18.29
2024-07-31 22:00:22,20.71,18.42
2024-07-31 22:00:23,20.74,18.42
2024-07-31 22:00:24,20.75,18.54
2024-07-31 22:00:25,20.74,18.54
2024-07-31 22:00:26,20.71,18.6
2024-07-31 22:00:27,20.73,18.66
2024-07-31 22:00:28,20.75,18.69
2024-07-31 22:00:29,20.73,18.75
2024-07-31 22:00:30,20.73,18.78
2024-07-31 22:00:31,20.75,18.78
2024-07-31 22:00:32,20.73,18.84
2024-07-31 22:00:33,20.73,18.81
2024-07-31 22:00:34,20.73,18.84
2024-07-31 22:00:35,20.74,18.81
2024-07-31 22:00:36,20.75,18.88
2024-07-31 22:00:37,20.73,18.84
2024-07-31 22:00:38,20.74,18.81
2024-07-31 22:00:39,20.74,18.88
2024-07-31 22:00:40,20.75,18.78
2024-07-31 22:00:41,20.73,18.78
2024-07-31 22:00:42,20.74,18.78
2024-07-31 22:00:43,20.74,18.81
2024-07-31 22:00:44,20.73,18.78
2024-07-31 22:00:45,20.71,18.75
2024-07-31 22:00:46,20.74,18.75
2024-07-31 22:00:47,20.71,18.75
2024-07-31 22:00:48,20.73,18.84
2024-07-31 22:00:49,20.75,18.94
2024-07-31 22:00:50,20.71,18.97
2024-07-31 22:00:51,20.73,18.97
2024-07-31 22:00:52,20.73,18.91
2024-07-31 22:00:53,20.74,18.94
2024-07-31 22:00:54,20.73,19.0
2024-07-31 22:00:55,20.75,19.03
2024-07-31 22:00:56,20.74,18.97
2024-07-31 22:00:57,20.73,19.0
2024-07-31 22:00:58,20.73,18.97
2024-07-31 22:00:59,20.75,18.97
2024-07-31 22:01:00,20.74,18.97
2024-07-31 22:01:01,20.73,18.97
2024-07-31 22:01:02,20.75,18.97
2024-07-31 22:01:03,20.73,18.97
2024-07-31 22:01:04,20.71,18.94
2024-07-31 22:01:05,20.71,18.94
2024-07-31 22:01:06,20.74,18.94
2024-07-31 22:01:07,20.75,18.94
2024-07-31 22:01:08,20.75,18.94
2024-07-31 22:01:09,20.73,18.81
2024-07-31 22:01:10,20.74,18.84
2024-07-31 22:01:11,20.73,18.88
2024-07-31 22:01:12,20.74,18.88
2024-07-31 22:01:13,20.71,18.84
2024-07-31 22:01:14,20.74,18.88
2024-07-31 22:01:15,20.71,18.84
2024-07-31 22:01:16,20.74,18.84
2024-07-31 22:01:17,20.74,18.88
2024-07-31 22:01:18,20.74,18.88
2024-07-31 22:01:19,20.74,18.88
2024-07-31 22:01:20,20.74,18.88
2024-07-31 22:01:21,20.75,18.88
2024-07-31 22:01:22,20.75,18.88
2024-07-31 22:01:23,20.73,18.91
2024-07-31 22:01:24,20.75,18.84
2024-07-31 22:01:25,20.74,18.88
2024-07-31 22:01:26,20.75,18.84
2024-07-31 22:01:27,20.73,18.84
2024-07-31 22:01:28,20.73,18.84
2024-07-31 22:01:29,20.71,18.84
2024-07-31 22:01:30,20.74,18.84
2024-07-31 22:01:31,20.74,18.84
2024-07-31 22:01:32,20.73,18.84
2024-07-31 22:01:33,20.75,18.84
2024-07-31 22:01:34,20.75,18.88
2024-07-31 22:01:35,20.74,18.84
2024-07-31 22:01:36,20.75,18.88
2024-07-31 22:01:37,20.71,18.88
2024-07-31 22:01:38,20.75,18.88
2024-07-31 22:01:39,20.74,18.84
2024-07-31 22:01:40,20.73,18.57
2024-07-31 22:01:41,20.71,18.39
2024-07-31 22:01:42,20.74,18.23
2024-07-31 22:01:43,20.71,18.2
2024-07-31 22:01:44,20.73,18.03
2024-07-31 22:01:45,20.75,17.91
2024-07-31 22:01:46,20.74,17.94
2024-07-31 22:01:47,20.73,17.91
2024-07-31 22:01:48,20.75,17.85
2024-07-31 22:01:49,20.74,17.91
2024-07-31 22:01:50,20.71,17.85
2024-07-31 22:01:51,20.73,17.81
2024-07-31 22:01:52,20.71,17.85
2024-07-31 22:01:53,20.73,17.72
2024-07-31 22:01:54,20.74,17.75
2024-07-31 22:01:55,20.74,17.72
2024-07-31 22:01:56,20.73,17.75
2024-07-31 22:01:57,20.73,17.75
2024-07-31 22:01:58,20.71,17.72
2024-07-31 22:01:59,20.73,17.69
2024-07-31 22:02:00,20.73,17.57
2024-07-31 22:02:01,20.74,17.54
2024-07-31 22:02:02,20.71,17.57
2024-07-31 22:02:03,20.71,17.48
2024-07-31 22:02:04,20.71,17.45
2024-07-31 22:02:05,20.71,17.48
2024-07-31 22:02:06,20.71,17.45
2024-07-31 22:02:07,20.74,17.42
2024-07-31 22:02:08,20.71,17.42
2024-07-31 22:02:09,20.71,17.33
2024-07-31 22:02:10,20.7,17.23
2024-07-31 22:02:11,20.71,17.23
2024-07-31 22:02:12,20.73,17.2
2024-07-31 22:02:13,20.71,17.23
2024-07-31 22:02:14,20.74,17.17
2024-07-31 22:02:15,20.7,17.17
2024-07-31 22:02:16,20.7,17.11
2024-07-31 22:02:17,20.73,17.05
2024-07-31 22:02:18,20.71,17.0
2024-07-31 22:02:19,20.71,17.0
2024-07-31 22:02:20,20.73,17.0
2024-07-31 22:02:21,20.7,17.08
2024-07-31 22:02:22,20.69,17.05
2024-07-31 22:02:23,20.7,17.03
2024-07-31 22:02:24,20.71,16.97
2024-07-31 22:02:25,20.71,17.0
2024-07-31 22:02:26,20.71,17.03
2024-07-31 22:02:27,20.7,17.08
2024-07-31 22:02:28,20.71,17.11
2024-07-31 22:02:29,20.71,17.2
2024-07-31 22:02:30,20.71,17.11
2024-07-31 22:02:31,20.69,17.14
2024-07-31 22:02:32,20.71,17.11
2024-07-31 22:02:33,20.7,17.11
2024-07-31 22:02:34,20.71,17.11
2024-07-31 22:02:35,20.7,17.17
2024-07-31 22:02:36,20.71,17.2
2024-07-31 22:02:37,20.71,17.23
2024-07-31 22:02:38,20.71,17.23
2024-07-31 22:02:39,20.71,17.23
2024-07-31 22:02:40,20.7,17.2
2024-07-31 22:02:41,20.71,17.23
2024-07-31 22:02:42,20.73,17.33
2024-07-31 22:02:43,20.69,17.36
2024-07-31 22:02:44,20.69,17.45
2024-07-31 22:02:45,20.7,17.42
2024-07-31 22:02:46,20.7,17.42
2024-07-31 22:02:47,20.7,17.51
2024-07-31 22:02:48,20.7,17.48
2024-07-31 22:02:49,20.69,17.54
2024-07-31 22:02:50,20.7,17.51
2024-07-31 22:02:51,20.7,17.42
2024-07-31 22:02:52,20.7,17.36
2024-07-31 22:02:53,20.7,17.36
2024-07-31 22:02:54,20.7,17.36
2024-07-31 22:02:55,20.7,17.29
2024-07-31 22:02:56,20.69,17.23
2024-07-31 22:02:57,20.71,17.26
2024-07-31 22:02:58,20.68,17.29
2024-07-31 22:02:59,20.69,17.2
2024-07-31 22:03:00,20.68,17.17
2024-07-31 22:03:01,20.68,17.2
2024-07-31 22:03:02,20.69,17.14
2024-07-31 22:03:03,20.68,17.05
2024-07-31 22:03:04,20.68,17.0
2024-07-31 22:03:05,20.7,16.97
2024-07-31 22:03:06,20.7,16.94
2024-07-31 22:03:07,20.69,16.78
2024-07-31 22:03:08,20.69,16.69
2024-07-31 22:03:09,20.68,16.57
2024-07-31 22:03:10,20.69,16.57
2024-07-31 22:03:11,20.7,16.51
2024-07-31 22:03:12,20.71,16.36
2024-07-31 22:03:13,20.69,16.23
2024-07-31 22:03:14,20.69,16.2
2024-07-31 22:03:15,20.7,16.2
2024-07-31 22:03:16,20.7,16.17
2024-07-31 22:03:17,20.7,16.08
2024-07-31 22:03:18,20.7,16.0
2024-07-31 22:03:19,20.69,16.0
2024-07-31 22:03:20,20.67,16.06
2024-07-31 22:03:21,20.71,16.0
2024-07-31 22:03:22,20.69,15.91
2024-07-31 22:03:23,20.69,15.79
2024-07-31 22:03:24,20.71,15.76
2024-07-31 22:03:25,20.69,15.72
2024-07-31 22:03:26,20.67,15.72
2024-07-31 22:03:27,20.7,15.76
2024-07-31 22:03:28,20.68,15.72
2024-07-31 22:03:29,20.67,15.66
2024-07-31 22:03:30,20.7,15.6
2024-07-31 22:03:31,20.7,15.6
2024-07-31 22:03:32,20.69,15.57
2024-07-31 22:03:33,20.68,15.51
2024-07-31 22:03:34,20.7,15.48
2024-07-31 22:03:35,20.67,15.48
2024-07-31 22:03:36,20.68,15.39
2024-07-31 22:03:37,20.71,15.36
2024-07-31 22:03:38,20.69,15.36
2024-07-31 22:03:39,20.67,15.39
2024-07-31 22:03:40,20.69,15.42
2024-07-31 22:03:41,20.67,15.42
2024-07-31 22:03:42,20.71,15.39
2024-07-31 22:03:43,20.68,15.42
2024-07-31 22:03:44,20.69,15.48
2024-07-31 22:03:45,20.68,15.48
2024-07-31 22:03:46,20.71,15.45
2024-07-31 22:03:47,20.69,15.39
2024-07-31 22:03:48,20.7,15.33
2024-07-31 22:03:49,20.69,15.3
2024-07-31 22:03:50,20.69,15.33
2024-07-31 22:03:51,20.7,15.36
2024-07-31 22:03:52,20.68,15.39
2024-07-31 22:03:53,20.69,15.45
2024-07-31 22:03:54,20.68,15.48
2024-07-31 22:03:55,20.68,15.6
2024-07-31 22:03:56,20.7,15.69
2024-07-31 22:03:57,20.69,15.76
2024-07-31 22:03:58,20.68,15.85
2024-07-31 22:03:59,20.67,15.94
2024-07-31 22:04:00,20.68,16.0
2024-07-31 22:04:01,20.68,16.06
2024-07-31 22:04:02,20.68,16.11
2024-07-31 22:04:03,20.66,16.14
2024-07-31 22:04:04,20.69,16.23
2024-07-31 22:04:05,20.69,16.23
2024-07-31 22:04:06,20.69,16.3
2024-07-31 22:04:07,20.69,16.42
2024-07-31 22:04:08,20.7,16.45
2024-07-31 22:04:09,20.67,16.57
2024-07-31 22:04:10,20.68,16.57
2024-07-31 22:04:11,20.68,16.66
2024-07-31 22:04:12,20.67,16.75
2024-07-31 22:04:13,20.69,16.75
2024-07-31 22:04:14,20.68,16.78
2024-07-31 22:04:15,20.67,16.75
2024-07-31 22:04:16,20.7,16.82
2024-07-31 22:04:17,20.69,16.85
2024-07-31 22:04:18,20.69,16.91
2024-07-31 22:04:19,20.7,16.88
2024-07-31 22:04:20,20.68,16.82
2024-07-31 22:04:21,20.69,16.85
2024-07-31 22:04:22,20.68,16.88
2024-07-31 22:04:23,20.69,16.94
2024-07-31 22:04:24,20.67,16.97
2024-07-31 22:04:25,20.69,17.05
2024-07-31 22:04:26,20.68,17.08
2024-07-31 22:04:27,20.67,17.08
2024-07-31 22:04:28,20.67,17.03
2024-07-31 22:04:29,20.66,17.03
2024-07-31 22:04:30,20.69,17.03
2024-07-31 22:04:31,20.68,17.03
2024-07-31 22:04:32,20.68,17.05
2024-07-31 22:04:33,20.69,17.08
2024-07-31 22:04:34,20.67,17.14
2024-07-31 22:04:35,20.69,17.17
2024-07-31 22:04:36,20.67,17.17
2024-07-31 22:04:37,20.68,17.17
2024-07-31 22:04:38,20.68,17.14
2024-07-31 22:04:39,20.69,17.05
2024-07-31 22:04:40,20.69,17.0
2024-07-31 22:04:41,20.69,17.0
2024-07-31 22:04:42,20.68,16.94
2024-07-31 22:04:43,20.69,16.94
2024-07-31 22:04:44,20.68,16.97
2024-07-31 22:04:45,20.67,17.03
2024-07-31 22:04:46,20.69,17.0
2024-07-31 22:04:47,20.69,16.94
2024-07-31 22:04:48,20.69,16.91
2024-07-31 22:04:49,20.69,16.97
2024-07-31 22:04:50,20.67,17.0
2024-07-31 22:04:51,20.69,17.0
2024-07-31 22:04:52,20.68,17.03
2024-07-31 22:04:53,20.68,16.97
2024-07-31 22:04:54,20.68,17.0
2024-07-31 22:04:55,20.69,17.03
2024-07-31 22:04:56,20.69,17.03
2024-07-31 22:04:57,20.7,17.03
2024-07-31 22:04:58,20.7,17.0
2024-07-31 22:04:59,20.7,17.0
2024-07-31 22:05:00,20.69,16.97
2024-07-31 22:05:01,20.69,16.97
2024-07-31 22:05:02,20.67,16.97
2024-07-31 22:05:03,20.69,17.05
2024-07-31 22:05:04,20.69,17.2
2024-07-31 22:05:05,20.68,17.23
2024-07-31 22:05:06,20.7,17.23
2024-07-31 22:05:07,20.68,17.23
2024-07-31 22:05:08,20.68,17.29
2024-07-31 22:05:09,20.69,17.33
2024-07-31 22:05:10,20.68,17.36
2024-07-31 22:05:11,20.67,17.45
2024-07-31 22:05:12,20.67,17.45
2024-07-31 22:05:13,20.67,17.45
2024-07-31 22:05:14,20.69,17.45
2024-07-31 22:05:15,20.68,17.39
2024-07-31 22:05:16,20.69,17.36
2024-07-31 22:05:17,20.7,17.36
2024-07-31 22:05:18,20.69,17.36
2024-07-31 22:05:19,20.7,17.42
2024-07-31 22:05:20,20.7,17.45
2024-07-31 22:05:21,20.69,17.39
2024-07-31 22:05:22,20.67,17.33
2024-07-31 22:05:23,20.7,17.33
2024-07-31 22:05:24,20.7,17.42
2024-07-31 22:05:25,20.7,17.45
2024-07-31 22:05:26,20.68,17.54
2024-07-31 22:05:27,20.68,17.66
2024-07-31 22:05:28,20.68,17.63
2024-07-31 22:05:29,20.7,17.66
2024-07-31 22:05:30,20.67,17.75
2024-07-31 22:05:31,20.68,17.88
2024-07-31 22:05:32,20.69,18.0
2024-07-31 22:05:33,20.67,18.11
2024-07-31 22:05:34,20.69,18.26
2024-07-31 22:05:35,20.71,18.51
2024-07-31 22:05:36,20.69,18.63
2024-07-31 22:05:37,20.7,18.72
2024-07-31 22:05:38,20.67,18.84
2024-07-31 22:05:39,20.7,18.91
2024-07-31 22:05:40,20.7,19.0
2024-07-31 22:05:41,20.67,19.08
2024-07-31 22:05:42,20.7,19.17
2024-07-31 22:05:43,20.71,19.29
2024-07-31 22:05:44,20.68,19.32
2024-07-31 22:05:45,20.7,19.35
2024-07-31 22:05:46,20.69,19.45
2024-07-31 22:05:47,20.7,19.51
2024-07-31 22:05:48,20.7,19.6
2024-07-31 22:05:49,20.68,19.66
2024-07-31 22:05:50,20.68,19.69
2024-07-31 22:05:51,20.71,19.72
2024-07-31 22:05:52,20.71,19.78
2024-07-31 22:05:53,20.68,19.81
2024-07-31 22:05:54,20.68,19.81
2024-07-31 22:05:55,20.68,19.81
2024-07-31 22:05:56,20.69,19.78
2024-07-31 22:05:57,20.67,19.81
2024-07-31 22:05:58,20.69,19.78
2024-07-31 22:05:59,20.7,19.81
2024-07-31 22:06:00,20.69,19.81
2024-07-31 22:06:01,20.69,19.81
2024-07-31 22:06:02,20.67,19.81
2024-07-31 22:06:03,20.71,19.81
2024-07-31 22:06:04,20.69,19.84
2024-07-31 22:06:05,20.71,19.84
2024-07-31 22:06:06,20.69,19.91
2024-07-31 22:06:07,20.69,19.87
2024-07-31 22:06:08,20.71,19.91
2024-07-31 22:06:09,20.68,19.91
2024-07-31 22:06:10,20.69,19.94
2024-07-31 22:06:11,20.7,19.97
2024-07-31 22:06:12,20.67,20.0
2024-07-31 22:06:13,20.69,19.97
2024-07-31 22:06:14,20.7,19.99
2024-07-31 22:06:15,20.67,19.97
2024-07-31 22:06:16,20.7,19.91
2024-07-31 22:06:17,20.69,19.87
2024-07-31 22:06:18,20.69,19.87
2024-07-31 22:06:19,20.7,19.84
2024-07-31 22:06:20,20.69,19.72
2024-07-31 22:06:21,20.69,19.51
2024-07-31 22:06:22,20.68,19.32
2024-07-31 22:06:23,20.67,19.14
2024-07-31 22:06:24,20.69,18.97
2024-07-31 22:06:25,20.71,18.81
2024-07-31 22:06:26,20.7,18.66
2024-07-31 22:06:27,20.69,18.57
2024-07-31 22:06:28,20.71,18.57
2024-07-31 22:06:29,20.69,18.51
2024-07-31 22:06:30,20.7,18.51
2024-07-31 22:06:31,20.67,18.45
2024-07-31 22:06:32,20.69,18.45
2024-07-31 22:06:33,20.67,18.51
2024-07-31 22:06:34,20.69,18.57
2024-07-31 22:06:35,20.68,18.63
2024-07-31 22:06:36,20.67,18.6
2024-07-31 22:06:37,20.69,18.57
2024-07-31 22:06:38,20.68,18.57
2024-07-31 22:06:39,20.67,18.6
2024-07-31 22:06:40,20.67,18.63
2024-07-31 22:06:41,20.68,18.63
2024-07-31 22:06:42,20.67,18.63
2024-07-31 22:06:43,20.69,18.6
2024-07-31 22:06:44,20.69,18.66
2024-07-31 22:06:45,20.67,18.69
2024-07-31 22:06:46,20.68,18.63
2024-07-31 22:06:47,20.69,18.6
2024-07-31 22:06:48,20.69,18.66
2024-07-31 22:06:49,20.67,18.72
2024-07-31 22:06:50,20.67,18.69
2024-07-31 22:06:51,20.68,18.69
2024-07-31 22:06:52,20.67,18.72
2024-07-31 22:06:53,20.68,18.81
2024-07-31 22:06:54,20.68,18.88
2024-07-31 22:06:55,20.67,18.91
2024-07-31 22:06:56,20.67,18.91
2024-07-31 22:06:57,20.68,18.97
2024-07-31 22:06:58,20.66,18.97
2024-07-31 22:06:59,20.66,19.0
2024-07-31 22:07:00,20.67,19.0
2024-07-31 22:07:01,20.67,19.02
2024-07-31 22:07:02,20.67,19.05
2024-07-31 22:07:03,20.69,19.14
2024-07-31 22:07:04,20.66,19.05
2024-07-31 22:07:05,20.66,19.14
2024-07-31 22:07:06,20.65,19.2
2024-07-31 22:07:07,20.67,19.29
2024-07-31 22:07:08,20.64,19.39
2024-07-31 22:07:09,20.68,19.48
2024-07-31 22:07:10,20.67,19.57
2024-07-31 22:07:11,20.66,19.75
2024-07-31 22:07:12,20.67,19.81
2024-07-31 22:07:13,20.65,19.84
2024-07-31 22:07:14,20.67,19.87
2024-07-31 22:07:15,20.66,19.94
2024-07-31 22:07:16,20.67,20.05
2024-07-31 22:07:17,20.68,20.05
2024-07-31 22:07:18,20.67,20.05
2024-07-31 22:07:19,20.66,20.02
2024-07-31 22:07:20,20.67,20.0
2024-07-31 22:07:21,20.66,20.02
2024-07-31 22:07:22,20.67,20.08
2024-07-31 22:07:23,20.65,20.14
2024-07-31 22:07:24,20.65,20.08
2024-07-31 22:07:25,20.64,20.08
2024-07-31 22:07:26,20.66,20.17
2024-07-31 22:07:27,20.64,20.29
2024-07-31 22:07:28,20.67,20.32
2024-07-31 22:07:29,20.66,20.35
2024-07-31 22:07:30,20.66,20.42
2024-07-31 22:07:31,20.64,20.45
2024-07-31 22:07:32,20.65,20.48
2024-07-31 22:07:33,20.66,20.57
2024-07-31 22:07:34,20.67,20.6
2024-07-31 22:07:35,20.66,20.57
2024-07-31 22:07:36,20.66,20.51
2024-07-31 22:07:37,20.64,20.51
2024-07-31 22:07:38,20.66,20.51
2024-07-31 22:07:39,20.66,20.51
2024-07-31 22:07:40,20.63,20.57
2024-07-31 22:07:41,20.65,20.51
2024-07-31 22:07:42,20.64,20.45
2024-07-31 22:07:43,20.64,20.38
2024-07-31 22:07:44,20.65,20.32
2024-07-31 22:07:45,20.66,20.35
2024-07-31 22:07:46,20.66,20.38
2024-07-31 22:07:47,20.64,20.29
2024-07-31 22:07:48,20.65,20.29
2024-07-31 22:07:49,20.63,20.32
2024-07-31 22:07:50,20.63,20.32
2024-07-31 22:07:51,20.64,20.35
2024-07-31 22:07:52,20.64,20.35
2024-07-31 22:07:53,20.65,20.35
2024-07-31 22:07:54,20.64,20.26
2024-07-31 22:07:55,20.64,20.2
2024-07-31 22:07:56,20.64,20.2
2024-07-31 22:07:57,20.63,20.11
2024-07-31 22:07:58,20.64,19.94
2024-07-31 22:07:59,20.62,19.84
2024-07-31 22:08:00,20.63,19.81
2024-07-31 22:08:01,20.64,19.81
2024-07-31 22:08:02,20.63,19.75
2024-07-31 22:08:03,20.62,19.66
2024-07-31 22:08:04,20.64,19.57
2024-07-31 22:08:05,20.63,19.6
2024-07-31 22:08:06,20.62,19.57
2024-07-31 22:08:07,20.64,19.63
2024-07-31 22:08:08,20.63,19.66
2024-07-31 22:08:09,20.64,19.72
2024-07-31 22:08:10,20.62,19.72
2024-07-31 22:08:11,20.61,19.66
2024-07-31 22:08:12,20.61,19.63
2024-07-31 22:08:13,20.62,19.66
2024-07-31 22:08:14,20.62,19.69
2024-07-31 22:08:15,20.62,19.75
2024-07-31 22:08:16,20.64,19.72
2024-07-31 22:08:17,20.61,19.63
2024-07-31 22:08:18,20.63,19.66
2024-07-31 22:08:19,20.64,19.63
2024-07-31 22:08:20,20.63,19.51
2024-07-31 22:08:21,20.63,19.51
2024-07-31 22:08:22,20.63,19.51
2024-07-31 22:08:23,20.62,19.48
2024-07-31 22:08:24,20.64,19.45
2024-07-31 22:08:25,20.62,19.51
2024-07-31 22:08:26,20.62,19.57
2024-07-31 22:08:27,20.62,19.57
2024-07-31 22:08:28,20.62,19.54
2024-07-31 22:08:29,20.63,19.42
2024-07-31 22:08:30,20.62,19.35
2024-07-31 22:08:31,20.63,19.29
2024-07-31 22:08:32,20.62,19.32
2024-07-31 22:08:33,20.62,19.32
2024-07-31 22:08:34,20.62,19.32
2024-07-31 22:08:35,20.61,19.23
2024-07-31 22:08:36,20.61,19.32
2024-07-31 22:08:37,20.62,19.26
2024-07-31 22:08:38,20.62,19.17
2024-07-31 22:08:39,20.61,19.2
2024-07-31 22:08:40,20.63,19.29
2024-07-31 22:08:41,20.64,19.39
2024-07-31 22:08:42,20.61,19.39
2024-07-31 22:08:43,20.63,19.32
2024-07-31 22:08:44,20.61,19.32
2024-07-31 22:08:45,20.6,19.26
2024-07-31 22:08:46,20.62,19.2
2024-07-31 22:08:47,20.61,19.11
2024-07-31 22:08:48,20.61,19.11
2024-07-31 22:08:49,20.64,19.08
2024-07-31 22:08:50,20.6,19.14
2024-07-31 22:08:51,20.63,19.23
2024-07-31 22:08:52,20.64,19.29
2024-07-31 22:08:53,20.63,19.23
2024-07-31 22:08:54,20.63,19.14
2024-07-31 22:08:55,20.59,19.11
2024-07-31 22:08:56,20.62,19.05
2024-07-31 22:08:57,20.62,19.02
2024-07-31 22:08:58,20.63,19.08
2024-07-31 22:08:59,20.62,19.2
2024-07-31 22:09:00,20.6,19.23
2024-07-31 22:09:01,20.61,19.2
2024-07-31 22:09:02,20.62,19.08
2024-07-31 22:09:03,20.61,19.08
2024-07-31 22:09:04,20.59,19.17
2024-07-31 22:09:05,20.61,19.11
2024-07-31 22:09:06,20.6,18.97
2024-07-31 22:09:07,20.63,18.99
2024-07-31 22:09:08,20.62,18.94
2024-07-31 22:09:09,20.61,18.84
2024-07-31 22:09:10,20.62,18.78
2024-07-31 22:09:11,20.61,18.78
2024-07-31 22:09:12,20.62,18.81
2024-07-31 22:09:13,20.63,18.88
2024-07-31 22:09:14,20.63,18.91
2024-07-31 22:09:15,20.62,18.97
2024-07-31 22:09:16,20.63,18.97
2024-07-31 22:09:17,20.62,18.91
2024-07-31 22:09:18,20.63,18.97
2024-07-31 22:09:19,20.6,19.02
2024-07-31 22:09:20,20.63,18.94
2024-07-31 22:09:21,20.61,18.91
2024-07-31 22:09:22,20.59,18.84
2024-07-31 22:09:23,20.62,18.84
