date,temperature(c),depth(m)
2024-07-31 21:45:16,21.95,6.92
2024-07-31 21:45:17,21.96,6.95
2024-07-31 21:45:18,21.93,6.89
2024-07-31 21:45:19,21.95,6.89
2024-07-31 21:45:20,21.94,6.83
2024-07-31 21:45:21,21.93,6.8
2024-07-31 21:45:22,21.93,6.77
2024-07-31 21:45:23,21.95,6.71
2024-07-31 21:45:24,21.94,6.68
2024-07-31 21:45:25,21.93,6.8
2024-07-31 21:45:26,21.96,6.83
2024-07-31 21:45:27,21.92,6.89
2024-07-31 21:45:28,21.94,6.83
2024-07-31 21:45:29,21.94,6.86
2024-07-31 21:45:30,21.94,6.86
2024-07-31 21:45:31,21.92,6.86
2024-07-31 21:45:32,21.93,6.86
2024-07-31 21:45:33,21.93,6.83
2024-07-31 21:45:34,21.91,6.83
2024-07-31 21:45:35,21.91,6.77
2024-07-31 21:45:36,21.92,6.77
2024-07-31 21:45:37,21.92,6.71
2024-07-31 21:45:38,21.92,6.74
2024-07-31 21:45:39,21.91,6.74
2024-07-31 21:45:40,21.92,6.65
2024-07-31 21:45:41,21.9,6.71
2024-07-31 21:45:42,21.94,6.65
2024-07-31 21:45:43,21.91,6.68
2024-07-31 21:45:44,21.92,6.77
2024-07-31 21:45:45,21.91,6.8
2024-07-31 21:45:46,21.91,6.74
2024-07-31 21:45:47,21.9,6.71
2024-07-31 21:45:48,21.91,6.71
2024-07-31 21:45:49,21.91,6.77
2024-07-31 21:45:50,21.92,6.89
2024-07-31 21:45:51,21.89,6.95
2024-07-31 21:45:52,21.89,6.99
2024-07-31 21:45:53,21.89,7.02
2024-07-31 21:45:54,21.89,7.02
2024-07-31 21:45:55,21.87,7.05
2024-07-31 21:45:56,21.89,7.05
2024-07-31 21:45:57,21.85,7.14
2024-07-31 21:45:58,21.85,7.11
2024-07-31 21:45:59,21.85,7.14
2024-07-31 21:46:00,21.85,7.17
2024-07-31 21:46:01,21.87,7.14
2024-07-31 21:46:02,21.85,7.17
2024-07-31 21:46:03,21.85,7.2
2024-07-31 21:46:04,21.84,7.2
2024-07-31 21:46:05,21.85,7.14
2024-07-31 21:46:06,21.85,7.11
2024-07-31 21:46:07,21.84,7.17
2024-07-31 21:46:08,21.84,7.2
2024-07-31 21:46:09,21.84,7.2
2024-07-31 21:46:10,21.83,7.2
2024-07-31 21:46:11,21.84,7.17
2024-07-31 21:46:12,21.83,7.14
2024-07-31 21:46:13,21.84,7.11
2024-07-31 21:46:14,21.83,7.08
2024-07-31 21:46:15,21.85,7.05
2024-07-31 21:46:16,21.83,7.05
2024-07-31 21:46:17,21.84,7.08
2024-07-31 21:46:18,21.84,6.99
2024-07-31 21:46:19,21.83,6.95
2024-07-31 21:46:20,21.84,6.86
2024-07-31 21:46:21,21.83,6.86
2024-07-31 21:46:22,21.82,6.86
2024-07-31 21:46:23,21.82,6.89
2024-07-31 21:46:24,21.81,6.92
2024-07-31 21:46:25,21.8,7.02
2024-07-31 21:46:26,21.8,7.05
2024-07-31 21:46:27,21.82,6.99
2024-07-31 21:46:28,21.8,6.95
2024-07-31 21:46:29,21.81,6.99
2024-07-31 21:46:30,21.82,6.95
2024-07-31 21:46:31,21.81,6.95
2024-07-31 21:46:32,21.81,6.99
2024-07-31 21:46:33,21.81,7.02
2024-07-31 21:46:34,21.82,7.05
2024-07-31 21:46:35,21.79,7.08
2024-07-31 21:46:36,21.79,7.05
2024-07-31 21:46:37,21.81,7.05
2024-07-31 21:46:38,21.78,7.08
2024-07-31 21:46:39,21.79,7.11
2024-07-31 21:46:40,21.78,7.2
2024-07-31 21:46:41,21.78,7.26
2024-07-31 21:46:42,21.8,7.32
2024-07-31 21:46:43,21.78,7.38
2024-07-31 21:46:44,21.78,7.32
2024-07-31 21:46:45,21.79,7.29
2024-07-31 21:46:46,21.8,7.29
2024-07-31 21:46:47,21.77,7.29
2024-07-31 21:46:48,21.76,7.32
2024-07-31 21:46:49,21.77,7.29
2024-07-31 21:46:50,21.78,7.26
2024-07-31 21:46:51,21.77,7.23
2024-07-31 21:46:52,21.76,7.23
2024-07-31 21:46:53,21.78,7.23
2024-07-31 21:46:54,21.77,7.2
2024-07-31 21:46:55,21.77,7.23
2024-07-31 21:46:56,21.75,7.2
2024-07-31 21:46:57,21.75,7.17
2024-07-31 21:46:58,21.75,7.17
2024-07-31 21:46:59,21.75,7.14
2024-07-31 21:47:00,21.75,7.17
2024-07-31 21:47:01,21.72,7.2
2024-07-31 21:47:02,21.75,7.26
2024-07-31 21:47:03,21.73,7.23
2024-07-31 21:47:04,21.71,7.23
2024-07-31 21:47:05,21.75,7.26
2024-07-31 21:47:06,21.72,7.32
2024-07-31 21:47:07,21.71,7.38
2024-07-31 21:47:08,21.73,7.41
2024-07-31 21:47:09,21.72,7.44
2024-07-31 21:47:10,21.72,7.41
2024-07-31 21:47:11,21.72,7.41
2024-07-31 21:47:12,21.71,7.35
2024-07-31 21:47:13,21.71,7.32
2024-07-31 21:47:14,21.71,7.32
2024-07-31 21:47:15,21.72,7.35
2024-07-31 21:47:16,21.72,7.41
2024-07-31 21:47:17,21.72,7.51
2024-07-31 21:47:18,21.73,7.51
2024-07-31 21:47:19,21.72,7.44
2024-07-31 21:47:20,21.71,7.41
2024-07-31 21:47:21,21.71,7.38
2024-07-31 21:47:22,21.71,7.38
2024-07-31 21:47:23,21.71,7.38
2024-07-31 21:47:24,21.72,7.38
2024-07-31 21:47:25,21.7,7.35
2024-07-31 21:47:26,21.69,7.29
2024-07-31 21:47:27,21.71,7.29
2024-07-31 21:47:28,21.71,7.32
2024-07-31 21:47:29,21.71,7.32
2024-07-31 21:47:30,21.7,7.38
2024-07-31 21:47:31,21.7,7.38
2024-07-31 21:47:32,21.69,7.44
2024-07-31 21:47:33,21.71,7.41
2024-07-31 21:47:34,21.69,7.38
2024-07-31 21:47:35,21.71,7.38
2024-07-31 21:47:36,21.69,7.44
2024-07-31 21:47:37,21.69,7.41
2024-07-31 21:47:38,21.69,7.41
2024-07-31 21:47:39,21.69,7.29
2024-07-31 21:47:40,21.7,7.51
2024-07-31 21:47:41,21.68,7.54
2024-07-31 21:47:42,21.7,7.54
2024-07-31 21:47:43,21.69,7.54
2024-07-31 21:47:44,21.67,7.57
2024-07-31 21:47:45,21.67,7.54
2024-07-31 21:47:46,21.67,7.51
2024-07-31 21:47:47,21.68,7.44
2024-07-31 21:47:48,21.7,7.47
2024-07-31 21:47:49,21.67,7.57
2024-07-31 21:47:50,21.68,7.57
2024-07-31 21:47:51,21.67,7.66
2024-07-31 21:47:52,21.67,7.66
2024-07-31 21:47:53,21.68,7.6
2024-07-31 21:47:54,21.68,7.57
2024-07-31 21:47:55,21.67,7.51
2024-07-31 21:47:56,21.66,7.47
2024-07-31 21:47:57,21.66,7.47
2024-07-31 21:47:58,21.67,7.54
2024-07-31 21:47:59,21.67,7.54
2024-07-31 21:48:00,21.67,7.6
2024-07-31 21:48:01,21.66,7.6
2024-07-31 21:48:02,21.66,7.6
2024-07-31 21:48:03,21.66,7.54
2024-07-31 21:48:04,21.64,7.54
2024-07-31 21:48:05,21.64,7.57
2024-07-31 21:48:06,21.64,7.57
2024-07-31 21:48:07,21.64,7.66
2024-07-31 21:48:08,21.64,7.63
2024-07-31 21:48:09,21.64,7.63
2024-07-31 21:48:10,21.64,7.66
2024-07-31 21:48:11,21.64,7.72
2024-07-31 21:48:12,21.64,7.84
2024-07-31 21:48:13,21.64,7.96
2024-07-31 21:48:14,21.64,8.09
2024-07-31 21:48:15,21.64,8.17
2024-07-31 21:48:16,21.62,8.2
2024-07-31 21:48:17,21.64,8.2
2024-07-31 21:48:18,21.63,8.14
2024-07-31 21:48:19,21.63,8.11
2024-07-31 21:48:20,21.64,8.14
2024-07-31 21:48:21,21.63,8.06
2024-07-31 21:48:22,21.64,8.06
2024-07-31 21:48:23,21.64,8.11
2024-07-31 21:48:24,21.62,8.14
2024-07-31 21:48:25,21.62,8.14
2024-07-31 21:48:26,21.6,8.14
2024-07-31 21:48:27,21.6,8.17
2024-07-31 21:48:28,21.6,8.14
2024-07-31 21:48:29,21.6,8.14
2024-07-31 21:48:30,21.6,8.11
2024-07-31 21:48:31,21.6,8.06
2024-07-31 21:48:32,21.6,8.06
2024-07-31 21:48:33,21.6,8.06
2024-07-31 21:48:34,21.6,8.11
2024-07-31 21:48:35,21.6,8.14
2024-07-31 21:48:36,21.58,8.17
2024-07-31 21:48:37,21.58,8.17
2024-07-31 21:48:38,21.6,8.2
2024-07-31 21:48:39,21.6,8.29
2024-07-31 21:48:40,21.57,8.32
2024-07-31 21:48:41,21.58,8.32
2024-07-31 21:48:42,21.6,8.32
2024-07-31 21:48:43,21.58,8.41
2024-07-31 21:48:44,21.59,8.47
2024-07-31 21:48:45,21.59,8.54
2024-07-31 21:48:46,21.58,8.54
2024-07-31 21:48:47,21.58,8.54
2024-07-31 21:48:48,21.57,8.5
2024-07-31 21:48:49,21.57,8.5
2024-07-31 21:48:50,21.6,8.54
2024-07-31 21:48:51,21.56,8.57
2024-07-31 21:48:52,21.58,8.66
2024-07-31 21:48:53,21.57,8.69
2024-07-31 21:48:54,21.57,8.78
2024-07-31 21:48:55,21.57,8.84
2024-07-31 21:48:56,21.57,8.96
2024-07-31 21:48:57,21.58,8.96
2024-07-31 21:48:58,21.56,8.99
2024-07-31 21:48:59,21.57,9.02
2024-07-31 21:49:00,21.56,8.96
2024-07-31 21:49:01,21.57,8.96
2024-07-31 21:49:02,21.57,8.99
2024-07-31 21:49:03,21.56,8.99
2024-07-31 21:49:04,21.54,9.02
2024-07-31 21:49:05,21.56,8.99
2024-07-31 21:49:06,21.57,9.02
2024-07-31 21:49:07,21.53,9.09
2024-07-31 21:49:08,21.56,9.12
2024-07-31 21:49:09,21.55,9.12
2024-07-31 21:49:10,21.55,9.15
2024-07-31 21:49:11,21.53,9.24
2024-07-31 21:49:12,21.53,9.3
2024-07-31 21:49:13,21.53,9.3
2024-07-31 21:49:14,21.56,9.33
2024-07-31 21:49:15,21.53,9.33
2024-07-31 21:49:16,21.54,9.33
2024-07-31 21:49:17,21.54,9.42
2024-07-31 21:49:18,21.53,9.42
2024-07-31 21:49:19,21.52,9.45
2024-07-31 21:49:20,21.53,9.48
2024-07-31 21:49:21,21.53,9.61
2024-07-31 21:49:22,21.53,9.64
2024-07-31 21:49:23,21.53,9.61
2024-07-31 21:49:24,21.52,9.58
2024-07-31 21:49:25,21.53,9.54
2024-07-31 21:49:26,21.53,9.54
2024-07-31 21:49:27,21.53,9.61
2024-07-31 21:49:28,21.53,9.73
2024-07-31 21:49:29,21.51,9.79
2024-07-31 21:49:30,21.53,9.88
2024-07-31 21:49:31,21.51,9.9
2024-07-31 21:49:32,21.52,9.93
2024-07-31 21:49:33,21.51,9.99
2024-07-31 21:49:34,21.52,9.96
2024-07-31 21:49:35,21.52,10.12
2024-07-31 21:49:36,21.52,10.12
2024-07-31 21:49:37,21.5,10.18
2024-07-31 21:49:38,21.48,10.21
2024-07-31 21:49:39,21.52,10.24
2024-07-31 21:49:40,21.51,10.3
2024-07-31 21:49:41,21.52,10.39
2024-07-31 21:49:42,21.51,10.33
2024-07-31 21:49:43,21.52,10.12
2024-07-31 21:49:44,21.5,10.15
2024-07-31 21:49:45,21.51,10.21
2024-07-31 21:49:46,21.52,10.3
2024-07-31 21:49:47,21.5,10.24
2024-07-31 21:49:48,21.52,10.18
2024-07-31 21:49:49,21.52,10.15
2024-07-31 21:49:50,21.5,10.18
2024-07-31 21:49:51,21.51,10.27
2024-07-31 21:49:52,21.51,10.3
2024-07-31 21:49:53,21.51,10.36
2024-07-31 21:49:54,21.51,10.39
2024-07-31 21:49:55,21.5,10.51
2024-07-31 21:49:56,21.5,10.64
2024-07-31 21:49:57,21.5,10.7
2024-07-31 21:49:58,21.5,10.82
2024-07-31 21:49:59,21.5,10.94
2024-07-31 21:50:00,21.5,11.09
2024-07-31 21:50:01,21.5,11.22
2024-07-31 21:50:02,21.5,11.34
2024-07-31 21:50:03,21.5,11.43
2024-07-31 21:50:04,21.5,11.58
2024-07-31 21:50:05,21.5,11.73
2024-07-31 21:50:06,21.47,11.79
2024-07-31 21:50:07,21.47,11.82
2024-07-31 21:50:08,21.5,11.97
2024-07-31 21:50:09,21.47,12.06
2024-07-31 21:50:10,21.46,12.19
2024-07-31 21:50:11,21.5,12.28
2024-07-31 21:50:12,21.5,12.34
2024-07-31 21:50:13,21.47,12.4
2024-07-31 21:50:14,21.46,12.49
2024-07-31 21:50:15,21.47,12.52
2024-07-31 21:50:16,21.45,12.52
2024-07-31 21:50:17,21.46,12.49
2024-07-31 21:50:18,21.46,12.58
2024-07-31 21:50:19,21.46,12.64
2024-07-31 21:50:20,21.45,12.71
2024-07-31 21:50:21,21.47,12.71
2024-07-31 21:50:22,21.47,12.8
2024-07-31 21:50:23,21.46,12.89
2024-07-31 21:50:24,21.46,12.89
2024-07-31 21:50:25,21.45,12.92
2024-07-31 21:50:26,21.46,12.98
2024-07-31 21:50:27,21.45,12.98
2024-07-31 21:50:28,21.44,13.07
2024-07-31 21:50:29,21.43,13.2
2024-07-31 21:50:30,21.46,13.16
2024-07-31 21:50:31,21.46,13.16
2024-07-31 21:50:32,21.44,13.2
2024-07-31 21:50:33,21.45,13.34
2024-07-31 21:50:34,21.44,13.23
2024-07-31 21:50:35,21.43,13.26
2024-07-31 21:50:36,21.44,13.26
2024-07-31 21:50:37,21.45,13.26
2024-07-31 21:50:38,21.44,13.26
2024-07-31 21:50:39,21.44,13.31
2024-07-31 21:50:40,21.43,13.37
2024-07-31 21:50:41,21.43,13.37
2024-07-31 21:50:42,21.45,13.4
2024-07-31 21:50:43,21.45,13.49
2024-07-31 21:50:44,21.42,13.55
2024-07-31 21:50:45,21.42,13.64
2024-07-31 21:50:46,21.45,13.58
2024-07-31 21:50:47,21.44,13.58
2024-07-31 21:50:48,21.44,13.58
2024-07-31 21:50:49,21.42,13.61
2024-07-31 21:50:50,21.44,13.67
2024-07-31 21:50:51,21.43,13.67
2024-07-31 21:50:52,21.44,13.67
2024-07-31 21:50:53,21.43,13.74
2024-07-31 21:50:54,21.42,13.83
2024-07-31 21:50:55,21.42,13.95
2024-07-31 21:50:56,21.43,13.89
2024-07-31 21:50:57,21.42,13.95
2024-07-31 21:50:58,21.41,13.95
2024-07-31 21:50:59,21.42,13.89
2024-07-31 21:51:00,21.41,13.92
2024-07-31 21:51:01,21.43,13.92
2024-07-31 21:51:02,21.42,13.98
2024-07-31 21:51:03,21.4,14.04
2024-07-31 21:51:04,21.41,14.1
2024-07-31 21:51:05,21.41,14.13
2024-07-31 21:51:06,21.44,14.16
2024-07-31 21:51:07,21.4,14.19
2024-07-31 21:51:08,21.41,14.19
2024-07-31 21:51:09,21.4,14.13
2024-07-31 21:51:10,21.39,14.23
2024-07-31 21:51:11,21.41,14.26
2024-07-31 21:51:12,21.41,14.26
2024-07-31 21:51:13,21.41,14.26
2024-07-31 21:51:14,21.42,14.29
2024-07-31 21:51:15,21.42,14.29
2024-07-31 21:51:16,21.41,14.29
2024-07-31 21:51:17,21.42,14.29
2024-07-31 21:51:18,21.4,14.26
2024-07-31 21:51:19,21.39,14.26
2024-07-31 21:51:20,21.41,14.26
2024-07-31 21:51:21,21.41,14.32
2024-07-31 21:51:22,21.41,14.35
2024-07-31 21:51:23,21.4,14.38
2024-07-31 21:51:24,21.39,14.35
2024-07-31 21:51:25,21.39,14.38
2024-07-31 21:51:26,21.39,14.41
2024-07-31 21:51:27,21.39,14.5
2024-07-31 21:51:28,21.39,14.5
2024-07-31 21:51:29,21.39,14.41
2024-07-31 21:51:30,21.39,14.41
2024-07-31 21:51:31,21.38,14.44
2024-07-31 21:51:32,21.39,14.53
2024-07-31 21:51:33,21.39,14.62
2024-07-31 21:51:34,21.4,14.7
2024-07-31 21:51:35,21.39,14.8
2024-07-31 21:51:36,21.37,14.74
2024-07-31 21:51:37,21.38,14.64
2024-07-31 21:51:38,21.38,14.7
2024-07-31 21:51:39,21.35,14.64
2024-07-31 21:51:40,21.39,14.5
2024-07-31 21:51:41,21.4,14.47
2024-07-31 21:51:42,21.38,14.47
2024-07-31 21:51:43,21.35,14.38
2024-07-31 21:51:44,21.37,14.26
2024-07-31 21:51:45,21.35,14.26
2024-07-31 21:51:46,21.39,14.26
2024-07-31 21:51:47,21.35,14.29
2024-07-31 21:51:48,21.35,14.38
2024-07-31 21:51:49,21.35,14.32
2024-07-31 21:51:50,21.35,14.32
2024-07-31 21:51:51,21.35,14.26
2024-07-31 21:51:52,21.33,14.23
2024-07-31 21:51:53,21.35,14.23
2024-07-31 21:51:54,21.35,14.26
2024-07-31 21:51:55,21.35,14.29
2024-07-31 21:51:56,21.38,14.38
2024-07-31 21:51:57,21.35,14.35
2024-07-31 21:51:58,21.34,14.23
2024-07-31 21:51:59,21.32,14.26
2024-07-31 21:52:00,21.35,14.23
2024-07-31 21:52:01,21.34,14.23
2024-07-31 21:52:02,21.35,14.29
2024-07-31 21:52:03,21.34,14.23
2024-07-31 21:52:04,21.34,14.1
2024-07-31 21:52:05,21.32,14.1
2024-07-31 21:52:06,21.34,14.19
2024-07-31 21:52:07,21.33,14.32
2024-07-31 21:52:08,21.34,14.35
2024-07-31 21:52:09,21.32,14.35
2024-07-31 21:52:10,21.32,14.35
2024-07-31 21:52:11,21.32,14.32
2024-07-31 21:52:12,21.32,14.38
2024-07-31 21:52:13,21.32,14.44
2024-07-31 21:52:14,21.33,14.41
2024-07-31 21:52:15,21.31,14.4
2024-07-31 21:52:16,21.31,14.44
2024-07-31 21:52:17,21.31,14.49
2024-07-31 21:52:18,21.32,14.52
2024-07-31 21:52:19,21.32,14.49
2024-07-31 21:52:20,21.32,14.55
2024-07-31 21:52:21,21.31,14.52
2024-07-31 21:52:22,21.31,14.58
2024-07-31 21:52:23,21.3,14.55
2024-07-31 21:52:24,21.3,14.52
2024-07-31 21:52:25,21.31,14.52
2024-07-31 21:52:26,21.29,14.58
2024-07-31 21:52:27,21.3,14.64
2024-07-31 21:52:28,21.3,14.77
2024-07-31 21:52:29,21.31,14.86
2024-07-31 21:52:30,21.3,14.7
2024-07-31 21:52:31,21.3,14.55
2024-07-31 21:52:32,21.32,14.49
2024-07-31 21:52:33,21.3,14.4
2024-07-31 21:52:34,21.3,14.4
2024-07-31 21:52:35,21.29,14.43
2024-07-31 21:52:36,21.31,14.52
2024-07-31 21:52:37,21.3,14.64
2024-07-31 21:52:38,21.31,14.74
2024-07-31 21:52:39,21.29,14.74
2024-07-31 21:52:40,21.29,14.67
2024-07-31 21:52:41,21.28,14.58
2024-07-31 21:52:42,21.28,14.58
2024-07-31 21:52:43,21.28,14.55
2024-07-31 21:52:44,21.28,14.58
2024-07-31 21:52:45,21.29,14.64
2024-07-31 21:52:46,21.28,14.61
2024-07-31 21:52:47,21.28,14.64
2024-07-31 21:52:48,21.29,14.61
2024-07-31 21:52:49,21.29,14.61
2024-07-31 21:52:50,21.28,14.61
2024-07-31 21:52:51,21.28,14.58
2024-07-31 21:52:52,21.26,14.61
2024-07-31 21:52:53,21.27,14.58
2024-07-31 21:52:54,21.28,14.61
2024-07-31 21:52:55,21.28,14.58
2024-07-31 21:52:56,21.27,14.67
2024-07-31 21:52:57,21.28,14.64
2024-07-31 21:52:58,21.27,14.55
2024-07-31 21:52:59,21.24,14.61
2024-07-31 21:53:00,21.27,14.55
2024-07-31 21:53:01,21.25,14.52
2024-07-31 21:53:02,21.27,14.61
2024-07-31 21:53:03,21.26,14.67
2024-07-31 21:53:04,21.28,14.64
2024-07-31 21:53:05,21.26,14.64
2024-07-31 21:53:06,21.25,14.61
2024-07-31 21:53:07,21.27,14.7
2024-07-31 21:53:08,21.25,14.74
2024-07-31 21:53:09,21.26,14.74
2024-07-31 21:53:10,21.26,14.74
2024-07-31 21:53:11,21.26,14.77
2024-07-31 21:53:12,21.23,14.7
2024-07-31 21:53:13,21.26,14.74
2024-07-31 21:53:14,21.24,14.77
2024-07-31 21:53:15,21.24,14.83
2024-07-31 21:53:16,21.24,14.8
2024-07-31 21:53:17,21.25,14.83
2024-07-31 21:53:18,21.22,14.86
2024-07-31 21:53:19,21.21,14.89
2024-07-31 21:53:20,21.24,14.98
2024-07-31 21:53:21,21.22,15.07
2024-07-31 21:53:22,21.22,14.98
2024-07-31 21:53:23,21.21,14.95
2024-07-31 21:53:24,21.21,14.95
2024-07-31 21:53:25,21.22,14.95
2024-07-31 21:53:26,21.23,14.98
2024-07-31 21:53:27,21.21,15.04
2024-07-31 21:53:28,21.22,14.98
2024-07-31 21:53:29,21.21,15.01
2024-07-31 21:53:30,21.2,15.04
2024-07-31 21:53:31,21.22,15.1
2024-07-31 21:53:32,21.2,15.22
2024-07-31 21:53:33,21.21,15.35
2024-07-31 21:53:34,21.2,15.47
2024-07-31 21:53:35,21.21,15.53
2024-07-31 21:53:36,21.21,15.58
2024-07-31 21:53:37,21.21,15.64
2024-07-31 21:53:38,21.21,15.67
2024-07-31 21:53:39,21.2,15.67
2024-07-31 21:53:40,21.19,15.67
2024-07-31 21:53:41,21.2,15.73
2024-07-31 21:53:42,21.18,15.77
2024-07-31 21:53:43,21.19,15.73
2024-07-31 21:53:44,21.19,15.73
2024-07-31 21:53:45,21.17,15.77
2024-07-31 21:53:46,21.2,15.77
2024-07-31 21:53:47,21.2,15.73
2024-07-31 21:53:48,21.18,15.73
2024-07-31 21:53:49,21.17,15.77
2024-07-31 21:53:50,21.17,15.8
2024-07-31 21:53:51,21.17,15.83
2024-07-31 21:53:52,21.18,15.83
2024-07-31 21:53:53,21.17,15.86
2024-07-31 21:53:54,21.18,15.92
2024-07-31 21:53:55,21.16,15.89
2024-07-31 21:53:56,21.15,15.89
2024-07-31 21:53:57,21.18,15.86
2024-07-31 21:53:58,21.17,15.8
2024-07-31 21:53:59,21.14,15.73
2024-07-31 21:54:00,21.16,15.73
2024-07-31 21:54:01,21.16,15.77
2024-07-31 21:54:02,21.17,15.73
2024-07-31 21:54:03,21.14,15.7
2024-07-31 21:54:04,21.14,15.73
2024-07-31 21:54:05,21.16,15.64
2024-07-31 21:54:06,21.17,15.64
2024-07-31 21:54:07,21.16,15.49
2024-07-31 21:54:08,21.16,15.41
2024-07-31 21:54:09,21.17,15.32
2024-07-31 21:54:10,21.14,15.32
2024-07-31 21:54:11,21.17,15.32
2024-07-31 21:54:12,21.15,15.38
2024-07-31 21:54:13,21.15,15.32
2024-07-31 21:54:14,21.14,15.32
2024-07-31 21:54:15,21.14,15.32
2024-07-31 21:54:16,21.14,15.29
2024-07-31 21:54:17,21.16,15.26
2024-07-31 21:54:18,21.15,15.22
2024-07-31 21:54:19,21.15,15.26
2024-07-31 21:54:20,21.14,15.32
2024-07-31 21:54:21,21.14,15.41
2024-07-31 21:54:22,21.14,15.38
2024-07-31 21:54:23,21.1,15.38
2024-07-31 21:54:24,21.14,15.32
2024-07-31 21:54:25,21.11,15.41
2024-07-31 21:54:26,21.14,15.4
2024-07-31 21:54:27,21.14,15.41
2024-07-31 21:54:28,21.11,15.46
2024-07-31 21:54:29,21.1,15.46
2024-07-31 21:54:30,21.13,15.4
2024-07-31 21:54:31,21.1,15.46
2024-07-31 21:54:32,21.13,15.52
2024-07-31 21:54:33,21.13,15.46
2024-07-31 21:54:34,21.11,15.52
2024-07-31 21:54:35,21.1,15.49
2024-07-31 21:54:36,21.1,15.55
2024-07-31 21:54:37,21.1,15.52
2024-07-31 21:54:38,21.09,15.46
2024-07-31 21:54:39,21.1,15.49
2024-07-31 21:54:40,21.1,15.52
2024-07-31 21:54:41,21.1,15.49
2024-07-31 21:54:42,21.13,15.49
2024-07-31 21:54:43,21.09,15.52
2024-07-31 21:54:44,21.09,15.64
2024-07-31 21:54:45,21.1,15.67
2024-07-31 21:54:46,21.1,15.64
2024-07-31 21:54:47,21.1,15.64
2024-07-31 21:54:48,21.09,15.73
2024-07-31 21:54:49,21.09,15.77
2024-07-31 21:54:50,21.09,15.77
2024-07-31 21:54:51,21.07,15.83
2024-07-31 21:54:52,21.09,15.98
2024-07-31 21:54:53,21.09,15.98
2024-07-31 21:54:54,21.08,15.89
2024-07-31 21:54:55,21.06,15.89
2024-07-31 21:54:56,21.09,15.98
2024-07-31 21:54:57,21.07,16.01
2024-07-31 21:54:58,21.07,15.95
2024-07-31 21:54:59,21.07,15.92
2024-07-31 21:55:00,21.07,15.92
2024-07-31 21:55:01,21.07,15.92
2024-07-31 21:55:02,21.06,15.98
2024-07-31 21:55:03,21.07,15.98
2024-07-31 21:55:04,21.06,16.04
2024-07-31 21:55:05,21.07,16.01
2024-07-31 21:55:06,21.05,16.01
2024-07-31 21:55:07,21.05,16.04
2024-07-31 21:55:08,21.03,16.13
2024-07-31 21:55:09,21.04,16.01
2024-07-31 21:55:10,21.04,16.04
2024-07-31 21:55:11,21.05,16.07
2024-07-31 21:55:12,21.05,16.16
2024-07-31 21:55:13,21.04,16.16
2024-07-31 21:55:14,21.05,16.1
2024-07-31 21:55:15,21.04,16.1
2024-07-31 21:55:16,21.03,16.16
2024-07-31 21:55:17,21.03,16.22
2024-07-31 21:55:18,21.05,16.19
2024-07-31 21:55:19,21.04,16.13
2024-07-31 21:55:20,21.05,16.13
2024-07-31 21:55:21,21.03,16.16
2024-07-31 21:55:22,21.03,16.16
2024-07-31 21:55:23,21.03,16.16
2024-07-31 21:55:24,21.03,16.22
2024-07-31 21:55:25,21.03,16.29
2024-07-31 21:55:26,21.03,16.32
2024-07-31 21:55:27,21.03,16.29
2024-07-31 21:55:28,21.03,16.35
2024-07-31 21:55:29,21.02,16.41
2024-07-31 21:55:30,21.02,16.38
2024-07-31 21:55:31,21.03,16.35
2024-07-31 21:55:32,21.04,16.47
2024-07-31 21:55:33,21.03,16.47
2024-07-31 21:55:34,21.02,16.41
2024-07-31 21:55:35,21.0,16.35
2024-07-31 21:55:36,21.02,16.32
2024-07-31 21:55:37,21.0,16.35
2024-07-31 21:55:38,21.01,16.32
2024-07-31 21:55:39,21.02,16.38
2024-07-31 21:55:40,21.0,16.44
2024-07-31 21:55:41,21.01,16.44
2024-07-31 21:55:42,21.0,16.44
2024-07-31 21:55:43,21.01,16.47
2024-07-31 21:55:44,20.97,16.47
2024-07-31 21:55:45,21.0,16.47
2024-07-31 21:55:46,21.0,16.44
2024-07-31 21:55:47,20.99,16.5
2024-07-31 21:55:48,20.97,16.59
2024-07-31 21:55:49,20.96,16.59
2024-07-31 21:55:50,20.99,16.64
2024-07-31 21:55:51,20.96,16.7
2024-07-31 21:55:52,20.98,16.83
2024-07-31 21:55:53,20.98,16.86
2024-07-31 21:55:54,21.0,16.95
2024-07-31 21:55:55,20.97,17.01
2024-07-31 21:55:56,20.96,17.07
2024-07-31 21:55:57,20.98,17.04
2024-07-31 21:55:58,20.96,17.07
2024-07-31 21:55:59,20.97,17.07
2024-07-31 21:56:00,20.96,17.1
2024-07-31 21:56:01,20.97,17.13
2024-07-31 21:56:02,20.96,17.07
2024-07-31 21:56:03,20.96,17.07
2024-07-31 21:56:04,20.96,17.01
2024-07-31 21:56:05,20.96,17.04
2024-07-31 21:56:06,20.93,17.07
2024-07-31 21:56:07,20.95,17.1
2024-07-31 21:56:08,20.96,17.1
2024-07-31 21:56:09,20.95,17.04
2024-07-31 21:56:10,20.96,17.1
2024-07-31 21:56:11,20.95,17.19
2024-07-31 21:56:12,20.94,17.28
2024-07-31 21:56:13,20.95,17.35
2024-07-31 21:56:14,20.95,17.32
2024-07-31 21:56:15,20.96,17.28
2024-07-31 21:56:16,20.95,17.35
2024-07-31 21:56:17,20.95,17.28
2024-07-31 21:56:18,20.94,17.32
2024-07-31 21:56:19,20.96,17.32
2024-07-31 21:56:20,20.93,17.32
2024-07-31 21:56:21,20.92,17.32
