Date	Time	5	10	15	20	25
04/09/2014	18:00:00	26.646	26.671	26.402	26.134	25.21
04/09/2014	19:00:00	26.598	26.646	26.573	26.256	25.428
04/09/2014	20:00:00	26.573	26.622	26.622	26.426	25.89
04/09/2014	21:00:00	26.353	26.085	25.671	25.501	25.065
04/09/2014	22:00:00	26.475	26.451	26.207	25.793	24.968
04/09/2014	23:00:00	26.451	26.475	26.28	25.914	25.234
05/09/2014	00:00:00	26.426	26.451	26.182	25.866	25.258
05/09/2014	01:00:00	26.402	26.426	26.402	26.109	25.598
05/09/2014	02:00:00	26.353	26.402	26.402	26.158	25.501
05/09/2014	03:00:00	26.353	26.378	26.207	26.109	25.793
05/09/2014	04:00:00	26.353	26.329	26.231	26.182	25.939
05/09/2014	05:00:00	26.329	26.353	26.329	26.304	25.89
05/09/2014	06:00:00	26.329	26.353	26.256	26.231	26.134
05/09/2014	07:00:00	26.304	26.353	26.304	26.329	26.231
05/09/2014	08:00:00	26.304	26.353	26.353	26.353	26.134
05/09/2014	09:00:00	26.304	26.353	26.329	26.134	25.817
05/09/2014	10:00:00	26.256	26.109	25.793	25.453	24.653
05/09/2014	11:00:00	26.329	26.402	25.841	24.484	23.088
05/09/2014	12:00:00	26.353	26.451	25.72	24.484	21.891
05/09/2014	13:00:00	26.426	26.549	26.231	24.75	22.226
05/09/2014	14:00:00	26.524	26.5	26.182	24.484	21.628
05/09/2014	15:00:00	26.524	26.573	26.5	25.695	22.633
05/09/2014	16:00:00	26.475	26.573	26.402	26.304	24.532
05/09/2014	17:00:00	26.573	26.598	26.426	26.256	25.574
05/09/2014	18:00:00	26.524	26.549	26.5	26.426	26.28
05/09/2014	19:00:00	26.451	26.451	26.426	26.426	26.378
05/09/2014	20:00:00	26.378	26.402	26.378	26.378	26.353
05/09/2014	21:00:00	26.353	26.378	26.353	26.353	26.353
05/09/2014	22:00:00	26.329	26.353	26.353	26.329	26.329
05/09/2014	23:00:00	26.304	26.329	26.329	26.329	26.304
06/09/2014	00:00:00	26.304	26.329	26.329	26.329	26.329
06/09/2014	01:00:00	26.28	26.329	26.329	26.304	26.304
06/09/2014	02:00:00	26.28	26.304	26.304	26.304	26.304
06/09/2014	03:00:00	26.231	26.256	26.256	26.256	26.231
06/09/2014	04:00:00	26.182	26.207	26.207	26.182	26.134
06/09/2014	05:00:00	26.182	26.207	26.207	26.085	25.987
06/09/2014	06:00:00	26.182	26.182	26.109	25.793	24.798
06/09/2014	07:00:00	26.182	26.231	25.671	24.653	23.593
06/09/2014	08:00:00	26.182	26.231	26.182	26.109	24.436
06/09/2014	09:00:00	26.207	26.256	26.231	26.207	25.38
06/09/2014	10:00:00	26.28	26.353	26.304	26.061	25.162
06/09/2014	11:00:00	26.329	26.451	26.378	26.28	26.207
06/09/2014	12:00:00	26.402	26.598	26.426	26.378	26.329
06/09/2014	13:00:00	26.5	26.598	26.475	26.353	25.987
06/09/2014	14:00:00	26.524	26.598	26.231	25.866	25.258
06/09/2014	15:00:00	26.5	26.329	26.134	25.987	25.817
06/09/2014	16:00:00	26.573	26.769	26.72	26.573	26.085
06/09/2014	17:00:00	26.475	26.426	26.256	26.134	25.817
06/09/2014	18:00:00	26.524	26.573	26.524	26.5	26.158
06/09/2014	19:00:00	26.5	26.549	26.524	26.524	25.89
06/09/2014	20:00:00	26.475	26.524	26.524	26.5	26.475
06/09/2014	21:00:00	26.475	26.524	26.5	26.5	26.524
06/09/2014	22:00:00	26.451	26.475	26.475	26.475	26.451
06/09/2014	23:00:00	26.304	26.28	26.109	26.109	25.768
07/09/2014	00:00:00	26.329	26.353	26.109	25.428	23.905
07/09/2014	01:00:00	26.231	26.207	25.744	25.525	23.112
07/09/2014	02:00:00	26.134	26.158	26.061	24.919	22.968
07/09/2014	03:00:00	26.109	26.134	25.914	25.404	22.369
07/09/2014	04:00:00	26.109	26.134	26.109	26.085	23.761
07/09/2014	05:00:00	26.085	26.134	26.109	26.109	25.113
07/09/2014	06:00:00	26.109	26.158	26.158	26.109	26.061
07/09/2014	07:00:00	26.134	26.182	26.158	26.182	26.182
07/09/2014	08:00:00	26.182	26.231	26.231	26.231	26.231
07/09/2014	09:00:00	26.231	26.28	26.109	25.623	25.307
07/09/2014	10:00:00	26.207	26.256	25.428	25.186	24.895
07/09/2014	11:00:00	26.231	26.304	26.182	26.061	25.234
07/09/2014	12:00:00	26.378	26.549	26.426	26.378	26.378
07/09/2014	13:00:00	26.451	26.598	26.549	26.475	26.475
07/09/2014	14:00:00	26.549	26.695	26.646	26.524	26.524
07/09/2014	15:00:00	26.475	26.598	26.329	25.768	24.823
07/09/2014	16:00:00	26.5	26.598	26.256	25.914	24.823
07/09/2014	17:00:00	26.378	26.256	26.061	25.186	24.291
07/09/2014	18:00:00	26.329	26.158	25.914	25.355	24.05
07/09/2014	19:00:00	26.353	26.402	25.793	25.574	24.219
07/09/2014	20:00:00	26.329	26.353	25.89	25.768	25.186
07/09/2014	21:00:00	26.329	26.378	26.304	26.085	25.186
07/09/2014	22:00:00	26.329	26.353	26.329	26.28	25.623
07/09/2014	23:00:00	26.304	26.329	26.231	26.109	25.501
08/09/2014	00:00:00	26.207	26.231	26.231	26.158	25.987
08/09/2014	01:00:00	26.329	26.28	26.182	26.036	25.866
08/09/2014	02:00:00	26.329	26.353	26.256	26.231	26.158
08/09/2014	03:00:00	26.28	26.304	26.304	26.304	26.28
08/09/2014	04:00:00	26.304	26.329	26.304	26.304	26.28
08/09/2014	05:00:00	26.256	26.28	26.28	26.28	26.256
08/09/2014	06:00:00	26.304	26.353	26.353	26.304	26.182
08/09/2014	07:00:00	26.28	26.304	26.207	26.134	26.109
08/09/2014	08:00:00	26.134	26.109	25.914	25.817	25.671
08/09/2014	09:00:00	26.304	26.353	25.768	25.671	25.598
08/09/2014	10:00:00	26.304	26.353	26.304	25.72	25.55
08/09/2014	11:00:00	26.378	26.475	26.061	25.598	25.38
08/09/2014	12:00:00	26.475	26.524	25.647	25.428	25.089
08/09/2014	13:00:00	26.622	26.646	26.061	25.525	25.04
08/09/2014	14:00:00	26.622	26.451	25.914	25.162	24.871
08/09/2014	15:00:00	26.695	26.622	25.914	24.871	24.436
08/09/2014	16:00:00	26.72	26.598	26.158	25.914	24.919
08/09/2014	17:00:00	26.5	26.402	26.158	26.036	25.671
08/09/2014	18:00:00	26.695	26.524	26.378	26.28	26.134
08/09/2014	19:00:00	26.744	26.573	26.329	26.304	26.231
08/09/2014	20:00:00	26.867	26.818	26.622	26.524	26.378
08/09/2014	21:00:00	26.818	26.793	26.695	26.695	26.622
08/09/2014	22:00:00	26.646	26.573	26.524	26.5	26.378
08/09/2014	23:00:00	26.72	26.695	26.671	26.646	26.646
09/09/2014	00:00:00	26.622	26.671	26.622	26.475	25.914
09/09/2014	01:00:00	26.573	26.622	26.573	26.5	26.109
09/09/2014	02:00:00	26.549	26.549	26.549	26.524	26.451
09/09/2014	03:00:00	26.475	26.5	26.5	26.475	26.426
09/09/2014	04:00:00	26.329	26.353	26.304	26.109	25.768
09/09/2014	05:00:00	26.158	26.158	26.109	25.574	24.557
09/09/2014	06:00:00	26.061	26.036	25.987	25.331	23.833
09/09/2014	07:00:00	25.963	25.939	25.817	25.55	22.872
09/09/2014	08:00:00	26.012	26.061	25.89	25.598	24.436
09/09/2014	09:00:00	26.012	26.061	26.012	25.939	25.768
09/09/2014	10:00:00	26.475	26.549	26.524	26.304	25.817
09/09/2014	11:00:00	26.573	26.646	26.5	26.451	26.329
09/09/2014	12:00:00	26.402	26.5	26.402	26.329	25.963
09/09/2014	13:00:00	26.744	26.793	26.475	26.256	26.158
09/09/2014	14:00:00	26.916	26.695	26.451	26.256	26.28
09/09/2014	15:00:00	27.038	27.21	26.549	26.353	26.353
09/09/2014	16:00:00	27.014	27.038	26.573	26.402	26.353
09/09/2014	17:00:00	27.014	27.063	26.5	26.353	26.304
09/09/2014	18:00:00	26.867	26.695	26.451	26.329	26.28
09/09/2014	19:00:00	26.744	26.646	26.182	26.012	25.744
09/09/2014	20:00:00	26.695	26.671	26.256	26.085	25.744
09/09/2014	21:00:00	26.646	26.671	26.231	26.109	25.841
09/09/2014	22:00:00	26.695	26.72	26.671	26.402	25.623
09/09/2014	23:00:00	26.695	26.72	26.671	26.061	25.695
10/09/2014	00:00:00	26.671	26.72	26.207	25.914	25.671
10/09/2014	01:00:00	26.671	26.671	26.061	25.817	25.72
10/09/2014	02:00:00	26.671	26.695	26.28	26.109	25.695
10/09/2014	03:00:00	26.598	26.524	25.841	25.574	25.428
10/09/2014	04:00:00	26.573	26.598	26.451	25.574	25.21
10/09/2014	05:00:00	26.598	26.622	26.329	25.963	25.089
10/09/2014	06:00:00	26.598	26.622	26.304	26.182	25.21
10/09/2014	07:00:00	26.598	26.646	26.622	26.329	25.234
10/09/2014	08:00:00	26.573	26.598	26.573	26.158	25.72
10/09/2014	09:00:00	26.598	26.622	26.329	26.061	25.939
10/09/2014	10:00:00	26.573	26.622	26.598	26.524	26.061
10/09/2014	11:00:00	26.598	26.695	26.646	26.598	26.329
10/09/2014	12:00:00	26.744	26.769	26.695	26.598	26.402
10/09/2014	13:00:00	26.818	26.916	26.818	26.671	26.475
10/09/2014	14:00:00	26.72	26.769	26.72	26.622	26.573
10/09/2014	15:00:00	27.136	26.671	26.622	26.549	26.475
10/09/2014	16:00:00	27.21	27.308	26.549	26.451	26.378
10/09/2014	17:00:00	27.112	26.622	26.402	26.353	26.304
10/09/2014	18:00:00	26.891	26.158	25.817	25.21	24.677
10/09/2014	19:00:00	26.891	26.598	25.525	25.089	24.557
10/09/2014	20:00:00	26.695	26.5	26.085	24.919	23.472
10/09/2014	21:00:00	26.72	26.72	26.353	26.402	25.428
10/09/2014	22:00:00	26.646	26.549	26.353	26.28	26.012
10/09/2014	23:00:00	26.598	26.598	26.475	26.549	25.744
11/09/2014	00:00:00	26.573	26.622	26.524	26.573	26.524
11/09/2014	01:00:00	26.72	26.744	26.671	26.671	26.378
11/09/2014	02:00:00	26.524	26.5	26.378	26.329	26.158
11/09/2014	03:00:00	26.671	26.573	26.061	25.963	25.186
11/09/2014	04:00:00	26.598	26.598	26.378	26.304	25.089
11/09/2014	05:00:00	26.573	26.573	26.109	26.109	25.817
11/09/2014	06:00:00	26.5	26.5	26.134	25.987	25.793
11/09/2014	07:00:00	26.475	26.5	26.061	25.768	25.574
11/09/2014	08:00:00	26.451	26.378	25.283	25.113	24.291
11/09/2014	09:00:00	26.426	26.451	25.72	24.484	24.219
11/09/2014	10:00:00	26.402	26.426	26.256	24.823	24.074
11/09/2014	11:00:00	26.426	26.549	26.378	25.623	24.171
11/09/2014	12:00:00	26.5	26.671	26.524	26.426	25.671
11/09/2014	13:00:00	26.622	26.818	26.671	26.402	25.987
11/09/2014	14:00:00	26.671	26.867	26.72	26.524	26.109
11/09/2014	15:00:00	26.671	26.793	25.939	25.598	25.065
11/09/2014	16:00:00	26.695	26.818	26.598	25.866	24.992
11/09/2014	17:00:00	26.671	26.671	25.623	25.355	24.992
11/09/2014	18:00:00	26.549	26.402	25.623	24.919	24.363
11/09/2014	19:00:00	26.524	26.549	26.207	25.671	24.629
11/09/2014	20:00:00	26.549	26.573	26.426	25.963	25.404
11/09/2014	21:00:00	26.475	26.475	26.207	25.963	25.574
11/09/2014	22:00:00	26.549	26.622	26.573	26.402	26.012
11/09/2014	23:00:00	26.5	26.5	26.426	26.378	26.134
12/09/2014	00:00:00	26.5	26.5	26.5	26.524	26.304
12/09/2014	01:00:00	26.598	26.646	26.622	26.646	26.622
12/09/2014	02:00:00	26.622	26.646	26.622	26.646	26.622
12/09/2014	03:00:00	26.598	26.646	26.622	26.622	26.598
12/09/2014	04:00:00	26.598	26.646	26.622	26.622	26.598
12/09/2014	05:00:00	26.598	26.646	26.622	26.646	26.598
12/09/2014	06:00:00	26.573	26.622	26.622	26.622	26.622
12/09/2014	07:00:00	26.524	26.5	26.426	26.304	25.428
12/09/2014	08:00:00	26.5	26.5	26.378	25.258	23.16
12/09/2014	09:00:00	26.451	26.378	26.158	25.307	22.872
12/09/2014	10:00:00	26.329	26.231	25.671	24.871	23.016
12/09/2014	11:00:00	26.28	26.28	26.158	26.134	23.569
12/09/2014	12:00:00	26.353	26.231	26.182	26.134	25.72
12/09/2014	13:00:00	26.475	26.402	26.353	26.304	25.987
12/09/2014	14:00:00	26.573	26.598	26.573	26.5	26.158
12/09/2014	15:00:00	26.549	26.598	26.573	26.549	26.256
12/09/2014	16:00:00	26.524	26.353	26.158	26.134	25.939
12/09/2014	17:00:00	26.549	26.573	26.451	26.304	26.012
12/09/2014	18:00:00	26.549	26.426	26.402	26.378	26.134
12/09/2014	19:00:00	26.598	26.598	26.426	26.182	25.89
12/09/2014	20:00:00	26.622	26.646	26.598	26.573	25.89
12/09/2014	21:00:00	26.598	26.622	26.573	26.573	26.207
12/09/2014	22:00:00	26.573	26.622	26.622	26.598	26.622
12/09/2014	23:00:00	26.598	26.646	26.646	26.646	26.622
13/09/2014	00:00:00	26.622	26.646	26.646	26.622	26.5
13/09/2014	01:00:00	26.622	26.646	26.646	26.646	26.622
13/09/2014	02:00:00	26.622	26.671	26.671	26.671	26.671
13/09/2014	03:00:00	26.622	26.646	26.622	26.598	26.134
13/09/2014	04:00:00	26.549	26.549	26.524	26.5	25.866
13/09/2014	05:00:00	26.5	26.5	26.475	26.426	25.404
13/09/2014	06:00:00	26.475	26.475	26.378	26.036	24.968
13/09/2014	07:00:00	26.451	26.451	26.402	25.89	24.847
13/09/2014	08:00:00	26.475	26.524	26.524	25.841	24.677
13/09/2014	09:00:00	26.475	26.5	26.426	26.28	24.363
13/09/2014	10:00:00	26.5	26.549	26.524	26.451	24.412
13/09/2014	11:00:00	26.573	26.646	26.622	26.549	26.182
13/09/2014	12:00:00	26.646	26.695	26.598	26.573	26.524
13/09/2014	13:00:00	26.695	26.769	26.72	26.646	26.573
13/09/2014	14:00:00	26.867	26.793	26.793	26.72	26.646
13/09/2014	15:00:00	26.573	26.646	26.622	26.598	26.573
13/09/2014	16:00:00	26.695	26.744	26.769	26.744	26.695
13/09/2014	17:00:00	26.671	26.72	26.72	26.695	26.671
13/09/2014	18:00:00	26.695	26.72	26.671	26.671	26.622
13/09/2014	19:00:00	26.549	26.573	26.549	26.524	26.5
13/09/2014	20:00:00	26.622	26.524	26.256	26.109	25.793
13/09/2014	21:00:00	26.573	26.475	25.623	25.355	25.186
13/09/2014	22:00:00	26.524	26.5	26.012	24.726	24.171
13/09/2014	23:00:00	26.475	26.451	26.426	25.987	23.737
14/09/2014	00:00:00	26.524	26.5	26.426	26.329	25.258
14/09/2014	01:00:00	26.475	26.549	26.524	26.402	26.402
14/09/2014	02:00:00	26.72	26.744	26.744	26.646	26.426
14/09/2014	03:00:00	26.671	26.695	26.671	26.646	26.549
14/09/2014	04:00:00	26.622	26.646	26.646	26.646	26.646
14/09/2014	05:00:00	26.573	26.598	26.598	26.598	26.598
14/09/2014	06:00:00	26.573	26.598	26.598	26.598	26.549
14/09/2014	07:00:00	26.573	26.598	26.573	26.549	26.5
14/09/2014	08:00:00	26.524	26.524	26.451	26.451	26.402
14/09/2014	09:00:00	26.524	26.549	26.549	26.549	26.451
14/09/2014	10:00:00	26.549	26.598	26.573	26.5	26.329
14/09/2014	11:00:00	26.549	26.622	26.573	26.5	26.378
14/09/2014	12:00:00	26.622	26.622	26.402	26.256	26.158
14/09/2014	13:00:00	26.646	26.671	26.549	26.353	26.182
14/09/2014	14:00:00	26.793	26.842	26.744	26.598	26.598
14/09/2014	15:00:00	26.818	26.769	26.72	26.622	26.524
14/09/2014	16:00:00	26.867	26.867	26.72	26.622	26.549
14/09/2014	17:00:00	26.842	26.818	26.622	26.549	26.329
14/09/2014	18:00:00	26.867	26.842	26.671	26.549	26.402
14/09/2014	19:00:00	26.818	26.744	26.524	26.475	26.304
14/09/2014	20:00:00	26.744	26.695	26.5	26.451	26.402
14/09/2014	21:00:00	26.769	26.793	26.695	26.426	26.378
14/09/2014	22:00:00	26.769	26.793	26.475	26.402	26.378
14/09/2014	23:00:00	26.769	26.793	26.793	26.524	26.378
15/09/2014	00:00:00	26.744	26.793	26.744	26.598	26.5
15/09/2014	01:00:00	26.744	26.744	26.646	26.573	26.549
15/09/2014	02:00:00	26.695	26.744	26.72	26.72	26.598
15/09/2014	03:00:00	26.671	26.646	26.622	26.622	26.573
15/09/2014	04:00:00	26.695	26.744	26.72	26.72	26.573
15/09/2014	05:00:00	26.695	26.72	26.72	26.72	26.671
15/09/2014	06:00:00	26.646	26.671	26.646	26.622	26.549
15/09/2014	07:00:00	26.549	26.524	26.5	26.304	26.109
15/09/2014	08:00:00	26.549	26.426	26.304	26.28	26.207
15/09/2014	09:00:00	26.5	26.329	26.085	25.963	25.89
15/09/2014	10:00:00	26.5	26.549	25.987	25.89	25.841
15/09/2014	11:00:00	26.475	26.475	25.939	25.866	25.817
15/09/2014	12:00:00	26.5	26.524	26.426	25.768	25.695
15/09/2014	13:00:00	26.573	26.671	26.622	26.329	25.89
15/09/2014	14:00:00	26.695	26.793	26.769	26.622	25.89
15/09/2014	15:00:00	26.744	26.842	26.769	26.695	26.353
15/09/2014	16:00:00	26.72	26.769	26.769	26.744	26.695
15/09/2014	17:00:00	26.72	26.769	26.793	26.769	26.72
15/09/2014	18:00:00	26.695	26.72	26.744	26.695	26.671
15/09/2014	19:00:00	26.598	26.622	26.622	26.598	26.573
15/09/2014	20:00:00	26.524	26.549	26.524	26.524	26.5
15/09/2014	21:00:00	26.598	26.646	26.598	26.598	26.475
15/09/2014	22:00:00	26.573	26.622	26.622	26.622	26.646
15/09/2014	23:00:00	26.646	26.671	26.671	26.671	26.646
16/09/2014	00:00:00	26.549	26.598	26.598	26.598	26.598
16/09/2014	01:00:00	26.598	26.622	26.622	26.622	26.622
16/09/2014	02:00:00	26.573	26.622	26.622	26.622	26.622
16/09/2014	03:00:00	26.549	26.524	26.475	26.451	26.378
16/09/2014	04:00:00	26.524	26.451	26.378	26.304	26.158
16/09/2014	05:00:00	26.475	26.353	26.109	26.012	25.671
16/09/2014	06:00:00	26.426	26.402	26.182	25.914	24.944
16/09/2014	07:00:00	26.451	26.451	26.329	25.963	24.992
16/09/2014	08:00:00	26.5	26.549	26.524	26.378	25.38
16/09/2014	09:00:00	26.524	26.549	26.549	26.036	24.992
16/09/2014	10:00:00	26.549	26.573	26.549	26.158	25.089
16/09/2014	11:00:00	26.549	26.622	26.598	26.524	25.647
16/09/2014	12:00:00	26.598	26.671	26.646	26.573	26.304
16/09/2014	13:00:00	26.646	26.72	26.695	26.622	25.817
16/09/2014	14:00:00	26.72	26.769	26.72	26.598	26.256
16/09/2014	15:00:00	26.965	26.818	26.744	26.671	26.573
16/09/2014	16:00:00	26.989	26.793	26.769	26.72	26.646
16/09/2014	17:00:00	26.989	26.695	26.646	26.598	26.524
16/09/2014	18:00:00	26.965	26.965	26.769	26.451	26.304
16/09/2014	19:00:00	26.916	26.965	26.598	26.28	26.207
16/09/2014	20:00:00	26.867	26.916	26.793	25.939	25.355
16/09/2014	21:00:00	26.818	26.842	26.5	25.453	24.823
16/09/2014	22:00:00	26.793	26.842	26.818	25.866	24.968
16/09/2014	23:00:00	26.744	26.769	26.695	25.501	24.992
17/09/2014	00:00:00	26.72	26.744	26.72	25.963	25.137
17/09/2014	01:00:00	26.695	26.744	26.72	26.475	25.841
17/09/2014	02:00:00	26.72	26.769	26.744	26.671	25.793
17/09/2014	03:00:00	26.72	26.744	26.744	26.671	26.085
17/09/2014	04:00:00	26.695	26.744	26.744	26.72	26.207
17/09/2014	05:00:00	26.695	26.744	26.72	26.72	26.622
17/09/2014	06:00:00	26.695	26.72	26.72	26.695	26.524
17/09/2014	07:00:00	26.695	26.72	26.72	26.72	26.695
17/09/2014	08:00:00	26.671	26.695	26.695	26.671	26.402
17/09/2014	09:00:00	26.598	26.622	26.5	26.353	26.134
17/09/2014	10:00:00	26.549	26.549	26.085	25.866	25.501
17/09/2014	11:00:00	26.475	26.475	26.28	25.55	24.944
17/09/2014	12:00:00	26.451	26.524	26.378	25.671	24.629
17/09/2014	13:00:00	26.475	26.5	25.939	24.484	24.291
17/09/2014	14:00:00	26.524	26.549	26.426	25.647	23.497
17/09/2014	15:00:00	26.524	26.549	26.5	25.671	22.776
17/09/2014	16:00:00	26.549	26.573	26.353	26.158	24.46
17/09/2014	17:00:00	26.573	26.598	26.573	26.524	26.182
17/09/2014	18:00:00	26.695	26.72	26.695	26.671	26.769
17/09/2014	19:00:00	26.744	26.769	26.769	26.769	26.353
17/09/2014	20:00:00	26.769	26.793	26.769	26.646	26.207
17/09/2014	21:00:00	26.769	26.769	26.769	26.744	26.5
17/09/2014	22:00:00	26.744	26.744	26.72	26.695	26.329
17/09/2014	23:00:00	26.744	26.769	26.744	26.573	25.963
18/09/2014	00:00:00	26.72	26.744	26.695	26.695	25.914
18/09/2014	01:00:00	26.671	26.72	26.695	26.695	26.598
18/09/2014	02:00:00	26.646	26.622	26.573	26.5	26.256
18/09/2014	03:00:00	26.695	26.744	26.744	26.451	26.304
18/09/2014	04:00:00	26.671	26.695	26.451	26.378	26.329
18/09/2014	05:00:00	26.598	26.5	26.207	25.89	25.186
18/09/2014	06:00:00	26.451	26.451	26.134	25.963	25.55
18/09/2014	07:00:00	26.426	26.426	26.28	26.085	25.72
18/09/2014	08:00:00	26.378	26.28	26.109	26.036	25.914
18/09/2014	09:00:00	26.329	26.207	25.939	25.89	25.817
18/09/2014	10:00:00	26.451	26.475	25.914	25.841	25.72
18/09/2014	11:00:00	26.524	26.573	26.304	25.793	25.574
18/09/2014	12:00:00	26.549	26.622	26.573	25.817	25.477
18/09/2014	13:00:00	26.622	26.695	26.646	26.598	25.817
18/09/2014	14:00:00	26.671	26.744	26.671	26.622	25.671
18/09/2014	15:00:00	26.671	26.72	26.646	26.598	25.695
18/09/2014	16:00:00	26.769	26.818	26.671	26.646	25.55
18/09/2014	17:00:00	26.867	26.793	26.695	26.695	26.573
18/09/2014	18:00:00	26.818	26.695	26.671	26.671	26.646
18/09/2014	19:00:00	26.818	26.818	26.573	26.402	26.231
18/09/2014	20:00:00	26.72	26.72	26.085	25.72	25.623
18/09/2014	21:00:00	26.671	26.646	26.28	25.72	25.089
18/09/2014	22:00:00	26.646	26.671	26.598	26.524	25.695
18/09/2014	23:00:00	26.671	26.695	26.695	26.695	26.646
19/09/2014	00:00:00	26.646	26.695	26.695	26.695	26.695
19/09/2014	01:00:00	26.622	26.573	25.987	24.653	23.905
19/09/2014	02:00:00	26.378	26.207	25.623	23.352	22.489
19/09/2014	03:00:00	26.109	26.085	25.914	24.871	22.13
19/09/2014	04:00:00	26.182	26.207	26.182	26.012	22.465
19/09/2014	05:00:00	26.28	26.329	26.28	26.256	24.315
19/09/2014	06:00:00	26.28	26.231	26.134	26.012	25.647
19/09/2014	07:00:00	26.231	26.231	26.207	26.134	25.841
19/09/2014	08:00:00	26.207	26.207	26.231	26.231	26.182
19/09/2014	09:00:00	26.256	26.304	26.304	26.28	26.28
19/09/2014	10:00:00	26.5	26.5	26.451	26.451	26.402
19/09/2014	11:00:00	26.451	26.5	26.475	26.426	26.329
19/09/2014	12:00:00	26.475	26.549	26.524	26.475	26.475
19/09/2014	13:00:00	26.549	26.622	26.598	26.549	26.573
19/09/2014	14:00:00	26.622	26.671	26.549	26.402	26.134
19/09/2014	15:00:00	26.695	26.744	26.524	26.353	26.012
19/09/2014	16:00:00	26.671	26.598	26.134	25.671	24.653
19/09/2014	17:00:00	26.671	26.671	26.182	25.574	24.002
19/09/2014	18:00:00	26.646	26.622	25.987	25.113	22.824
19/09/2014	19:00:00	26.573	26.524	25.089	24.195	22.417
19/09/2014	20:00:00	26.5	26.5	25.963	24.195	21.557
19/09/2014	21:00:00	26.549	26.573	26.402	25.72	22.345
19/09/2014	22:00:00	26.5	26.524	26.207	25.841	24.122
19/09/2014	23:00:00	26.598	26.573	26.182	25.404	24.823
20/09/2014	00:00:00	26.598	26.598	25.671	25.186	24.484
20/09/2014	01:00:00	26.549	26.5	26.378	25.939	24.532
20/09/2014	02:00:00	26.549	26.5	26.378	26.207	25.162
20/09/2014	03:00:00	26.573	26.402	25.987	25.841	25.428
20/09/2014	04:00:00	26.622	26.549	26.426	26.182	25.283
20/09/2014	05:00:00	26.622	26.646	26.622	26.231	25.744
20/09/2014	06:00:00	26.598	26.598	26.402	26.353	26.012
20/09/2014	07:00:00	26.695	26.695	26.646	26.451	26.28
20/09/2014	08:00:00	26.598	26.573	26.5	26.5	25.72
20/09/2014	09:00:00	26.598	26.475	26.451	26.426	25.89
20/09/2014	10:00:00	26.646	26.695	26.426	26.085	25.525
20/09/2014	11:00:00	26.646	26.573	26.134	25.671	24.992
20/09/2014	12:00:00	26.622	26.549	25.866	25.525	23.328
20/09/2014	13:00:00	26.646	26.646	25.428	24.798	23.136
20/09/2014	14:00:00	26.598	26.598	25.428	24.098	22.345
20/09/2014	15:00:00	26.524	26.549	26.207	24.798	23.016
20/09/2014	16:00:00	26.622	26.671	26.549	25.963	23.713
20/09/2014	17:00:00	26.671	26.744	26.646	26.475	25.21
20/09/2014	18:00:00	26.72	26.744	26.695	26.646	26.426
20/09/2014	19:00:00	27.038	27.063	27.014	26.891	26.867
20/09/2014	20:00:00	27.014	26.989	26.965	26.94	26.818
20/09/2014	21:00:00	26.965	26.965	26.916	26.916	26.842
20/09/2014	22:00:00	26.916	26.94	26.867	26.867	26.793
20/09/2014	23:00:00	26.867	26.867	26.842	26.842	26.818
21/09/2014	00:00:00	26.916	26.94	26.818	26.793	26.72
21/09/2014	01:00:00	26.916	26.916	26.842	26.744	26.671
21/09/2014	02:00:00	26.769	26.695	26.451	26.28	25.89
21/09/2014	03:00:00	26.72	26.72	26.549	26.28	25.768
21/09/2014	04:00:00	26.646	26.524	26.304	26.085	25.695
21/09/2014	05:00:00	26.646	26.671	25.744	25.016	23.905
21/09/2014	06:00:00	26.598	26.304	25.72	21.915	20.46
21/09/2014	07:00:00	26.426	26.426	24.677	22.968	20.246
21/09/2014	08:00:00	26.402	26.426	26.134	24.798	20.269
21/09/2014	09:00:00	26.378	26.378	26.329	26.256	25.501
21/09/2014	10:00:00	26.426	26.451	26.402	26.329	26.036
21/09/2014	11:00:00	26.549	26.598	26.524	26.426	26.158
21/09/2014	12:00:00	26.524	26.598	26.5	26.378	26.085
21/09/2014	13:00:00	26.671	26.695	26.549	26.475	26.012
21/09/2014	14:00:00	26.598	26.671	26.573	26.5	26.158
21/09/2014	15:00:00	26.646	26.573	26.5	26.426	25.987
