Date	Time	5	10	15	20	25	30	35	40
20/10/2020	20:00:00	22.4	22.42	22.33	21.57	20.41	19.42	19.03	18.7
20/10/2020	21:00:00	22.37	22.39	22.26	21.55	20.27	19.23	18.99	18.41
20/10/2020	22:00:00	22.39	22.4	22.31	21.3	20.04	19.22	18.71	18.39
20/10/2020	23:00:00	22.36	22.36	21.39	19.98	19.2	18.91	18.64	17.87
21/10/2020	00:00:00	22.33	22.32	21.29	19.38	19.11	18.94	18.64	17.8
21/10/2020	01:00:00	22.27	22.24	21.57	20.07	19.3	19.08	19.03	18.82
21/10/2020	02:00:00	22.28	22.28	21.34	20.12	19.94	19.33	19.29	18.34
21/10/2020	03:00:00	22.27	22.26	20.79	20.25	20.16	19.15	18.65	18.18
21/10/2020	04:00:00	22.24	22.26	22.22	20.69	20.19	19.3	18.99	18.7
21/10/2020	05:00:00	22.23	22.26	22.23	20.26	20.01	19.2	18.86	17.8
21/10/2020	06:00:00	22.22	22.2	22.23	20.29	20.07	19.14	18.94	17.8
21/10/2020	07:00:00	22.2	22.24	22.13	21.53	20.09	19.44	18.76	18.3
21/10/2020	08:00:00	22.22	22.21	22.22	22.16	21.32	20.16	19.3	18.7
21/10/2020	09:00:00	22.25	22.24	22.23	21.33	19.85	19.36	18.84	18.57
21/10/2020	10:00:00	22.32	22.27	22.2	21.07	20.61	19.13	18.94	18.05
21/10/2020	11:00:00	22.34	22.32	22.12	21.0	19.68	19.16	18.83	17.88
21/10/2020	12:00:00	22.36	22.35	22.21	21.3	20.9	19.27	18.42	17.8
21/10/2020	13:00:00	22.35	22.31	22.13	22.1	21.85	20.05	19.01	17.96
21/10/2020	14:00:00	22.37	22.37	22.2	22.14	22.07	20.57	19.1	18.08
21/10/2020	15:00:00	22.36	22.28	22.18	22.14	22.09	20.1	19.21	18.54
21/10/2020	16:00:00	22.38	22.31	22.23	22.17	21.87	20.85	19.81	19.01
21/10/2020	17:00:00	22.31	22.33	22.26	22.2	22.07	21.06	19.59	18.92
21/10/2020	18:00:00	22.28	22.29	22.31	22.31	22.23	20.12	19.26	19.0
21/10/2020	19:00:00	22.29	22.31	22.29	22.31	21.45	20.49	19.69	18.57
21/10/2020	20:00:00	22.28	22.32	22.31	22.11	21.11	20.4	19.56	18.64
21/10/2020	21:00:00	22.32	22.33	22.32	22.23	21.27	20.45	19.69	19.23
21/10/2020	22:00:00	22.34	22.32	22.32	22.32	21.47	20.22	19.83	19.45
21/10/2020	23:00:00	22.32	22.34	22.33	22.28	21.25	20.15	19.54	19.29
22/10/2020	00:00:00	22.28	22.29	22.27	22.25	21.07	20.32	19.56	19.38
22/10/2020	01:00:00	22.26	22.29	22.27	22.23	20.88	20.01	19.48	19.29
22/10/2020	02:00:00	22.24	22.25	22.23	22.21	21.42	21.01	19.69	19.37
22/10/2020	03:00:00	22.23	22.21	22.21	22.17	21.28	20.32	19.66	19.51
22/10/2020	04:00:00	22.23	22.25	22.22	22.21	21.45	20.05	19.58	19.11
22/10/2020	05:00:00	22.22	22.22	22.13	21.09	20.63	20.03	19.23	18.91
22/10/2020	06:00:00	22.2	22.22	21.9	20.93	20.7	19.6	19.1	18.78
22/10/2020	07:00:00	22.18	22.19	22.19	21.36	20.87	19.83	19.57	18.84
22/10/2020	08:00:00	22.2	22.2	22.18	21.13	20.85	19.57	19.24	18.84
22/10/2020	09:00:00	22.24	22.07	21.48	20.9	19.79	19.28	18.92	17.59
22/10/2020	10:00:00	22.29	22.06	20.43	20.19	19.9	19.54	18.86	17.98
22/10/2020	11:00:00	22.34	22.25	21.02	20.47	19.87	19.75	19.04	18.74
22/10/2020	12:00:00	22.43	22.35	21.89	20.94	20.25	19.88	19.45	18.76
22/10/2020	13:00:00	22.5	22.37	21.67	21.45	20.17	20.12	19.94	19.5
22/10/2020	14:00:00	22.51	22.18	21.93	21.75	20.94	19.91	19.75	19.57
22/10/2020	15:00:00	22.49	22.17	21.99	21.38	20.33	19.99	19.8	19.29
22/10/2020	16:00:00	22.4	22.14	22.06	21.45	20.51	20.05	19.57	19.36
22/10/2020	17:00:00	22.31	22.11	21.9	20.8	20.46	20.14	19.15	18.59
22/10/2020	18:00:00	22.26	21.96	21.87	20.74	20.61	20.59	19.45	18.76
22/10/2020	19:00:00	22.19	21.91	21.88	21.6	20.87	20.85	20.04	18.72
22/10/2020	20:00:00	22.02	21.83	21.67	21.23	21.13	20.19	18.78	18.43
22/10/2020	21:00:00	22.08	21.89	21.62	21.42	20.33	19.65	19.15	18.48
22/10/2020	22:00:00	22.05	21.97	21.29	21.02	19.43	19.2	19.01	18.77
22/10/2020	23:00:00	22.03	22.03	21.72	20.31	19.17	19.01	18.88	18.68
23/10/2020	00:00:00	22.03	22.03	21.08	19.73	19.24	19.11	18.85	18.73
23/10/2020	01:00:00	21.97	21.94	20.36	19.48	19.42	18.88	18.8	18.19
23/10/2020	02:00:00	21.94	21.78	20.28	19.75	19.65	18.97	18.87	18.79
23/10/2020	03:00:00	21.91	20.71	20.1	19.76	18.91	18.73	18.4	18.26
23/10/2020	04:00:00	21.89	21.3	20.72	20.4	19.98	19.0	18.83	18.61
23/10/2020	05:00:00	21.85	21.17	20.92	20.07	19.38	18.91	18.76	18.47
23/10/2020	06:00:00	21.62	21.05	20.75	20.26	19.81	18.85	18.71	18.57
23/10/2020	07:00:00	21.44	20.64	20.42	20.22	19.9	19.52	18.83	18.69
23/10/2020	08:00:00	21.77	20.79	20.27	20.16	19.98	19.65	19.14	18.84
23/10/2020	09:00:00	21.78	21.07	20.45	20.2	20.0	19.82	19.42	18.8
23/10/2020	10:00:00	21.68	21.37	20.39	20.28	20.1	19.95	19.83	19.13
23/10/2020	11:00:00	21.91	21.43	20.79	20.28	20.12	19.99	19.9	19.65
23/10/2020	12:00:00	21.91	21.51	21.33	20.84	20.51	20.2	20.04	19.98
23/10/2020	13:00:00	21.68	21.54	21.33	20.96	20.72	20.21	20.13	19.88
23/10/2020	14:00:00	22.04	21.53	21.33	21.11	20.64	20.36	20.21	20.06
23/10/2020	15:00:00	22.14	21.6	21.44	21.32	20.98	20.47	20.26	19.94
23/10/2020	16:00:00	22.1	21.82	21.75	21.42	21.34	21.09	20.66	19.76
23/10/2020	17:00:00	22.04	22.01	21.73	21.37	21.3	20.8	20.15	19.73
23/10/2020	18:00:00	21.98	21.96	21.47	21.28	21.14	20.49	19.74	19.43
23/10/2020	19:00:00	21.94	21.88	21.4	21.22	20.78	20.18	19.02	18.05
23/10/2020	20:00:00	21.88	21.82	21.49	21.21	20.32	20.03	18.83	17.98
23/10/2020	21:00:00	21.84	21.79	21.49	20.77	20.05	19.92	19.2	17.63
23/10/2020	22:00:00	21.79	21.47	21.2	20.68	19.99	19.55	18.09	17.8
23/10/2020	23:00:00	21.78	21.66	21.17	20.77	19.9	19.07	18.18	17.97
24/10/2020	00:00:00	21.68	21.5	21.05	20.58	19.33	18.94	18.06	17.38
24/10/2020	01:00:00	21.51	21.21	21.03	20.56	20.01	19.61	18.76	17.8
24/10/2020	02:00:00	21.46	21.18	20.86	20.44	19.95	19.41	18.82	18.06
24/10/2020	03:00:00	21.48	21.2	21.09	20.45	19.83	19.73	19.66	18.29
24/10/2020	04:00:00	21.55	21.2	21.13	20.19	19.6	19.53	19.39	19.28
24/10/2020	05:00:00	21.54	21.19	21.16	20.36	19.85	19.36	19.13	19.04
24/10/2020	06:00:00	21.33	21.21	21.11	20.29	19.84	19.11	18.91	18.33
24/10/2020	07:00:00	21.22	21.07	20.93	20.58	20.15	19.55	19.16	18.36
24/10/2020	08:00:00	21.42	21.04	20.7	20.49	20.29	20.04	19.26	18.8
24/10/2020	09:00:00	21.22	21.01	20.98	20.7	20.24	19.68	19.42	18.8
24/10/2020	10:00:00	21.16	21.16	20.88	20.62	20.34	20.02	19.76	19.17
24/10/2020	11:00:00	21.39	21.32	21.03	20.7	20.6	20.54	20.19	19.54
24/10/2020	12:00:00	21.5	21.36	20.9	20.65	20.54	20.41	20.05	19.69
24/10/2020	13:00:00	21.98	21.89	21.62	20.88	20.54	20.44	20.32	19.92
24/10/2020	14:00:00	21.93	21.96	21.77	21.28	20.63	20.34	20.06	19.75
24/10/2020	15:00:00	22.11	22.08	21.9	21.62	20.74	20.51	20.25	19.92
24/10/2020	16:00:00	22.31	22.26	21.82	21.51	21.2	20.44	20.14	19.99
24/10/2020	17:00:00	22.47	22.41	21.65	21.43	21.13	20.42	20.03	19.58
24/10/2020	18:00:00	22.53	22.37	21.87	21.76	21.4	20.79	20.11	19.85
24/10/2020	19:00:00	22.53	22.32	21.96	21.81	21.02	20.99	20.2	19.87
24/10/2020	20:00:00	22.51	22.1	22.03	21.99	21.2	21.01	20.12	19.82
24/10/2020	21:00:00	22.47	22.24	22.11	21.92	21.24	20.28	19.94	19.36
24/10/2020	22:00:00	22.41	22.25	22.13	21.49	21.32	20.94	19.9	19.07
24/10/2020	23:00:00	22.35	22.33	22.2	21.61	21.49	20.6	19.51	18.97
25/10/2020	00:00:00	22.32	22.29	22.23	21.55	21.09	20.1	19.21	18.86
25/10/2020	01:00:00	22.28	22.29	21.93	21.55	21.24	20.51	19.35	18.94
25/10/2020	02:00:00	22.28	22.31	22.27	21.91	21.29	20.61	19.62	19.33
25/10/2020	03:00:00	22.27	22.31	22.31	21.85	21.08	20.51	19.58	19.28
25/10/2020	04:00:00	22.28	22.28	22.25	21.8	21.24	20.69	20.43	19.48
25/10/2020	05:00:00	22.24	22.25	22.1	21.96	21.39	20.55	19.98	19.31
25/10/2020	06:00:00	22.23	22.23	22.01	21.64	21.46	20.78	20.47	20.11
25/10/2020	07:00:00	22.22	22.18	21.96	21.81	21.62	20.62	20.44	19.94
25/10/2020	08:00:00	22.23	22.1	22.04	21.9	21.69	21.22	20.63	20.27
25/10/2020	09:00:00	22.26	22.24	22.12	21.91	21.67	21.33	20.73	20.42
25/10/2020	10:00:00	22.31	22.31	22.16	22.14	21.76	21.73	21.25	20.57
25/10/2020	11:00:00	22.36	22.34	22.22	22.09	21.95	21.54	21.2	21.06
25/10/2020	12:00:00	22.32	22.37	22.23	22.18	21.9	21.32	21.01	20.86
25/10/2020	13:00:00	22.34	22.34	22.21	22.18	21.82	21.17	20.93	20.76
25/10/2020	14:00:00	22.34	22.37	22.22	22.2	22.06	21.39	21.07	20.87
25/10/2020	15:00:00	22.4	22.31	22.23	22.22	22.18	21.11	20.86	20.83
25/10/2020	16:00:00	22.44	22.29	22.19	22.13	21.4	20.88	20.8	20.77
25/10/2020	17:00:00	22.4	22.25	22.18	21.39	20.84	20.84	20.77	20.76
25/10/2020	18:00:00	22.18	22.08	21.78	21.19	21.09	20.87	20.83	20.79
25/10/2020	19:00:00	22.21	21.95	21.32	21.18	21.13	21.08	20.92	20.83
25/10/2020	20:00:00	21.79	21.27	21.21	21.23	21.19	21.03	20.89	20.81
25/10/2020	21:00:00	21.37	21.25	21.21	21.2	21.16	21.03	21.01	20.28
25/10/2020	22:00:00	21.29	21.2	21.15	21.18	21.13	21.14	21.04	19.6
25/10/2020	23:00:00	21.37	21.21	21.16	21.18	21.08	19.88	19.38	19.2
26/10/2020	00:00:00	21.51	21.21	21.17	21.18	21.06	19.48	19.2	19.04
26/10/2020	01:00:00	21.6	21.2	21.16	21.09	20.65	19.22	19.03	18.96
26/10/2020	02:00:00	21.74	21.14	21.09	21.05	20.48	19.07	19.0	18.93
26/10/2020	03:00:00	21.69	21.1	20.96	20.89	20.44	19.3	19.06	18.98
26/10/2020	04:00:00	21.72	21.2	20.94	20.91	20.81	20.51	19.18	19.11
26/10/2020	05:00:00	21.63	21.22	21.05	20.93	20.11	19.3	19.28	19.16
26/10/2020	06:00:00	21.51	21.19	21.04	20.91	20.81	20.04	19.72	19.41
26/10/2020	07:00:00	21.31	21.29	21.25	21.2	21.1	20.22	19.59	19.4
26/10/2020	08:00:00	21.47	21.47	21.42	21.21	20.93	20.73	20.1	19.74
26/10/2020	09:00:00	21.78	21.58	21.25	20.98	20.75	20.63	20.26	19.99
26/10/2020	10:00:00	21.89	21.77	21.5	21.28	20.76	20.58	20.36	20.17
26/10/2020	11:00:00	21.9	21.77	21.6	21.46	20.6	20.45	20.34	20.32
26/10/2020	12:00:00	21.97	21.91	21.69	21.59	21.14	20.64	20.49	20.45
26/10/2020	13:00:00	22.06	21.99	21.76	21.47	20.99	20.72	20.59	20.53
26/10/2020	14:00:00	22.28	22.04	21.6	21.13	20.66	20.7	20.64	20.35
26/10/2020	15:00:00	22.19	22.05	21.16	20.88	20.84	20.86	20.71	20.37
26/10/2020	16:00:00	22.19	22.04	21.1	20.89	20.77	20.75	20.44	18.79
26/10/2020	17:00:00	22.16	22.08	21.19	20.92	20.71	20.45	19.74	18.81
26/10/2020	18:00:00	22.13	22.04	21.2	20.92	20.62	19.72	19.1	18.81
26/10/2020	19:00:00	22.12	21.95	21.2	20.77	20.29	19.31	19.08	18.86
26/10/2020	20:00:00	22.07	21.55	21.01	20.66	20.02	19.68	19.01	18.68
26/10/2020	21:00:00	21.99	21.36	21.15	20.59	20.24	19.83	19.57	19.11
26/10/2020	22:00:00	21.9	21.2	20.78	20.41	19.86	19.29	18.96	18.29
26/10/2020	23:00:00	21.34	20.98	20.64	19.83	19.3	19.24	17.89	17.55
27/10/2020	00:00:00	21.73	21.16	20.98	19.96	19.74	19.29	17.66	17.56
27/10/2020	01:00:00	21.63	21.22	20.92	20.1	19.7	19.1	17.67	17.63
27/10/2020	02:00:00	21.47	21.34	20.93	20.11	19.46	18.02	17.9	17.9
27/10/2020	03:00:00	21.46	21.21	20.59	19.98	18.44	18.03	18.02	17.9
27/10/2020	04:00:00	21.6	21.61	20.75	20.17	18.99	18.41	18.2	17.97
27/10/2020	05:00:00	21.68	21.65	20.58	19.98	19.03	18.48	18.25	18.02
27/10/2020	06:00:00	21.72	21.65	20.56	20.28	19.22	18.68	18.56	18.27
27/10/2020	07:00:00	21.59	21.42	20.74	20.3	20.13	18.98	18.81	18.67
27/10/2020	08:00:00	21.37	20.95	20.74	20.5	20.42	20.17	19.25	18.93
27/10/2020	09:00:00	21.64	21.11	20.79	20.64	20.55	20.25	19.92	19.79
27/10/2020	10:00:00	21.62	21.55	21.46	20.92	20.43	20.18	20.12	20.07
27/10/2020	11:00:00	21.62	21.6	21.21	20.77	20.29	20.28	20.22	19.98
27/10/2020	12:00:00	21.63	21.59	21.4	21.03	20.63	20.35	20.13	19.84
27/10/2020	13:00:00	21.62	23.5	21.25	21.04	20.79	20.46	20.27	19.74
27/10/2020	14:00:00	21.59	23.49	21.09	20.94	20.87	20.43	19.62	19.14
27/10/2020	15:00:00	21.6	23.4	21.0	20.89	20.69	19.47	19.09	18.72
27/10/2020	16:00:00	21.47	23.32	20.85	20.74	19.58	18.96	18.7	18.58
27/10/2020	17:00:00	21.09	23.22	20.89	20.84	19.44	18.74	18.66	18.49
27/10/2020	18:00:00	21.0	23.11	20.89	19.66	18.76	18.54	18.23	18.18
27/10/2020	19:00:00	20.96	23.07	20.17	19.11	18.47	18.4	18.12	17.98
27/10/2020	20:00:00	20.99	23.0	19.72	19.45	18.4	18.29	18.13	18.0
27/10/2020	21:00:00	20.93	22.94	19.56	19.07	18.4	18.2	18.08	18.04
27/10/2020	22:00:00	20.85	22.85	19.67	19.41	19.21	18.56	18.09	18.03
27/10/2020	23:00:00	20.53	22.82	19.51	19.45	19.08	18.98	18.22	18.06
28/10/2020	00:00:00	20.77	22.77	19.86	19.39	19.13	18.98	18.83	18.79
28/10/2020	01:00:00	20.69	22.7	20.72	20.4	19.89	19.18	18.89	18.84
28/10/2020	02:00:00	20.81	22.64	20.42	20.31	19.98	19.77	19.73	19.41
28/10/2020	03:00:00	20.65	22.58	20.2	20.12	20.05	19.86	19.7	19.24
28/10/2020	04:00:00	20.69	22.54	20.61	20.45	20.1	19.99	19.92	19.77
28/10/2020	05:00:00	20.7	22.48	20.68	20.68	20.63	20.58	20.1	19.33
28/10/2020	06:00:00	20.73	22.42	20.72	20.74	20.7	20.73	20.61	19.85
28/10/2020	07:00:00	20.83	22.41	20.84	20.86	20.8	20.83	20.77	20.7
28/10/2020	08:00:00	20.93	22.93	20.92	20.91	20.84	20.83	20.76	20.63
28/10/2020	09:00:00	21.04	22.98	21.0	20.92	20.89	20.85	20.8	20.73
28/10/2020	10:00:00	21.13	22.64	20.98	20.93	20.87	20.91	20.84	20.79
28/10/2020	11:00:00	21.14	22.41	21.08	21.03	20.96	20.98	20.86	20.56
28/10/2020	12:00:00	21.14	22.27	21.04	21.0	20.91	20.79	19.99	18.93
28/10/2020	13:00:00	21.28	22.18	21.19	21.09	20.85	20.57	19.65	18.36
28/10/2020	14:00:00	21.21	22.24	21.19	20.95	20.48	20.31	19.36	18.8
28/10/2020	15:00:00	21.25	22.35	21.21	21.14	20.05	19.45	19.09	18.88
28/10/2020	16:00:00	21.23	22.43	21.19	21.0	19.36	19.03	18.88	18.74
28/10/2020	17:00:00	21.21	22.49	21.21	21.14	20.6	19.2	18.95	18.89
28/10/2020	18:00:00	21.2	22.52	21.18	21.16	20.77	19.07	18.84	18.79
28/10/2020	19:00:00	21.18	22.53	21.16	20.98	19.01	18.94	18.87	18.78
28/10/2020	20:00:00	21.13	22.54	21.09	20.8	19.07	18.99	18.76	18.65
28/10/2020	21:00:00	21.03	22.52	21.02	20.89	19.13	19.04	19.01	18.74
28/10/2020	22:00:00	20.99	22.52	20.98	20.98	19.88	19.33	19.13	18.76
28/10/2020	23:00:00	20.98	22.5	20.95	20.96	20.89	19.36	19.15	19.08
29/10/2020	00:00:00	20.92	22.48	20.91	20.91	20.88	20.87	19.7	19.13
29/10/2020	01:00:00	20.9	22.46	20.89	20.9	20.86	20.89	20.1	18.89
29/10/2020	02:00:00	20.89	22.44	20.87	20.86	20.87	20.86	20.56	18.94
29/10/2020	03:00:00	20.91	22.39	20.9	20.93	20.89	20.93	20.58	19.32
29/10/2020	04:00:00	20.95	22.4	20.98	20.95	20.93	20.98	20.55	19.38
29/10/2020	05:00:00	20.95	22.34	20.96	20.98	20.94	20.98	20.9	19.97
29/10/2020	06:00:00	20.94	22.31	20.94	20.95	20.93	20.95	20.91	20.46
29/10/2020	07:00:00	20.93	22.32	20.94	20.96	20.94	20.94	20.93	20.79
29/10/2020	08:00:00	21.07	22.81	21.04	21.0	20.98	21.04	20.57	19.29
29/10/2020	09:00:00	21.25	23.13	21.3	21.24	21.2	21.18	19.55	19.1
29/10/2020	10:00:00	21.33	23.18	21.37	21.29	21.28	21.14	20.19	19.14
29/10/2020	11:00:00	21.37	22.78	21.27	21.24	21.19	21.16	20.89	20.2
29/10/2020	12:00:00	21.37	22.56	21.27	21.21	21.21	21.23	21.19	20.83
29/10/2020	13:00:00	21.31	22.48	21.21	21.17	20.96	20.94	20.79	20.32
29/10/2020	14:00:00	21.3	22.47	21.15	21.13	21.07	20.95	20.76	20.53
29/10/2020	15:00:00	21.21	22.49	21.13	21.06	20.8	20.73	20.45	19.81
29/10/2020	16:00:00	21.2	22.58	21.07	20.93	20.81	20.79	20.7	19.37
29/10/2020	17:00:00	21.22	22.61	21.18	21.19	21.08	20.73	20.32	19.3
29/10/2020	18:00:00	21.28	22.64	21.2	21.2	21.16	20.9	19.61	19.48
29/10/2020	19:00:00	21.19	22.64	21.16	21.14	20.35	19.69	19.58	19.32
29/10/2020	20:00:00	21.24	22.66	21.24	21.2	21.14	19.98	18.95	18.8
29/10/2020	21:00:00	21.24	22.64	21.16	21.18	21.15	21.08	19.41	18.65
29/10/2020	22:00:00	21.19	22.63	21.13	21.13	21.11	21.13	20.55	18.89
29/10/2020	23:00:00	21.14	22.62	21.13	21.13	21.09	21.11	21.02	19.59
30/10/2020	00:00:00	21.15	22.6	21.13	21.14	21.09	21.1	20.96	19.46
30/10/2020	01:00:00	21.13	22.54	21.15	21.13	21.08	20.99	20.86	20.09
30/10/2020	02:00:00	21.14	22.5	21.13	21.05	21.03	20.93	20.88	19.57
30/10/2020	03:00:00	21.07	22.46	21.03	21.0	20.94	20.96	20.92	20.72
30/10/2020	04:00:00	21.05	22.42	21.01	21.01	20.95	20.95	20.66	19.46
30/10/2020	05:00:00	21.05	22.35	20.99	20.94	20.94	20.89	20.24	19.38
30/10/2020	06:00:00	21.04	22.29	21.0	20.98	20.93	20.44	20.04	19.79
30/10/2020	07:00:00	21.05	22.32	21.0	20.93	20.62	20.18	19.96	19.38
30/10/2020	08:00:00	21.05	22.71	21.04	20.95	20.72	20.32	19.95	19.27
30/10/2020	09:00:00	21.1	23.09	21.03	20.8	20.64	20.12	19.38	19.03
30/10/2020	10:00:00	21.14	23.61	21.01	20.76	20.62	19.98	19.1	18.91
30/10/2020	11:00:00	21.17	23.56	21.07	21.02	20.73	20.49	19.74	18.91
30/10/2020	12:00:00	21.2	27.22	21.05	21.04	20.96	20.87	20.66	19.11
30/10/2020	13:00:00	21.2	21.15	21.13	21.05	21.0	20.94	20.87	19.97
30/10/2020	14:00:00	21.19	21.19	21.09	21.04	21.0	20.98	20.92	20.66
30/10/2020	15:00:00	21.14	21.2	21.09	21.05	20.99	21.04	20.94	19.86
30/10/2020	16:00:00	21.15	21.22	21.13	21.11	21.04	21.01	20.87	19.32
30/10/2020	17:00:00	21.11	21.15	21.13	21.13	21.08	21.05	21.01	20.56
30/10/2020	18:00:00	21.13	21.15	21.13	21.14	21.08	21.15	21.02	20.92
30/10/2020	19:00:00	21.15	21.15	21.15	21.18	21.13	21.18	21.13	20.83
30/10/2020	20:00:00	21.13	21.13	21.18	21.17	21.16	21.2	20.75	19.74
30/10/2020	21:00:00	21.16	21.13	21.1	21.06	21.04	20.99	20.89	20.06
30/10/2020	22:00:00	21.11	21.13	21.09	21.06	21.04	21.05	20.98	19.86
30/10/2020	23:00:00	21.14	21.14	21.15	21.16	21.13	21.03	20.06	19.7
31/10/2020	00:00:00	21.15	21.11	21.15	21.16	21.09	20.75	20.27	19.69
31/10/2020	01:00:00	21.14	21.03	21.07	21.01	20.99	20.91	20.63	19.66
31/10/2020	02:00:00	21.11	21.01	21.03	21.02	20.98	20.94	20.88	20.42
31/10/2020	03:00:00	21.09	21.01	21.06	21.05	20.98	20.98	20.92	20.79
31/10/2020	04:00:00	21.07	21.01	21.08	21.07	21.03	21.05	20.98	20.95
31/10/2020	05:00:00	21.07	20.95	21.07	21.07	21.05	21.09	20.98	20.88
31/10/2020	06:00:00	21.07	20.95	21.06	21.08	21.05	21.11	20.99	20.87
31/10/2020	07:00:00	21.09	20.91	21.07	21.1	21.07	21.11	21.0	20.87
31/10/2020	08:00:00	21.11	20.9	21.09	21.08	21.05	20.89	20.29	20.03
31/10/2020	09:00:00	21.13	20.96	21.13	21.07	21.06	20.98	20.45	19.81
31/10/2020	10:00:00	21.17	20.99	21.13	21.08	21.06	21.09	20.45	20.0
31/10/2020	11:00:00	21.24	21.05	21.16	21.11	21.09	21.07	20.33	19.44
31/10/2020	12:00:00	21.28	21.13	21.2	21.16	21.1	21.06	20.18	19.8
31/10/2020	13:00:00	21.29	21.09	21.19	21.18	21.14	21.13	20.71	19.69
31/10/2020	14:00:00	21.31	21.16	21.21	21.21	21.15	21.18	21.13	20.62
31/10/2020	15:00:00	21.33	21.22	21.23	21.19	21.17	21.2	21.11	20.84
31/10/2020	16:00:00	21.72	21.19	21.62	21.6	21.21	21.18	21.16	21.04
31/10/2020	17:00:00	21.7	21.16	21.73	21.5	21.24	21.18	21.09	21.01
31/10/2020	18:00:00	21.65	21.13	21.63	21.39	21.13	20.95	20.77	20.36
31/10/2020	19:00:00	21.62	21.13	21.62	21.55	21.34	21.09	20.89	20.14
31/10/2020	20:00:00	21.6	21.15	21.6	21.51	21.08	20.75	20.63	20.29
31/10/2020	21:00:00	21.6	21.07	21.59	21.36	20.98	20.8	20.29	19.72
31/10/2020	22:00:00	21.58	21.14	21.47	21.21	20.99	20.78	20.47	19.65
31/10/2020	23:00:00	21.53	21.09	21.27	21.15	21.01	20.88	20.37	19.68
01/11/2020	00:00:00	21.5	20.99	21.11	21.02	20.98	20.92	20.36	19.31
01/11/2020	01:00:00	21.42	20.9	21.09	21.05	20.98	20.92	20.79	20.07
01/11/2020	02:00:00	21.37	20.88	20.99	21.0	20.92	20.95	20.88	20.68
01/11/2020	03:00:00	21.28	20.91	21.06	21.03	21.0	21.0	20.91	20.69
01/11/2020	04:00:00	21.27	20.9	21.13	21.16	21.09	21.04	20.91	20.76
01/11/2020	05:00:00	21.2	20.88	21.17	21.2	20.93	20.92	20.85	20.83
01/11/2020	06:00:00	21.17	20.93	21.16	21.14	21.06	20.89	20.79	20.63
01/11/2020	07:00:00	21.16	20.96	21.15	21.17	20.98	20.9	20.74	20.69
01/11/2020	08:00:00	21.19	20.91	21.19	21.15	21.13	20.94	20.89	20.74
01/11/2020	09:00:00	21.22	20.91	21.2	21.16	21.09	21.01	20.9	20.85
01/11/2020	10:00:00	21.23	20.94	21.21	21.18	21.13	21.06	20.92	20.57
01/11/2020	11:00:00	21.25	21.02	21.21	21.16	21.1	21.13	20.98	20.85
01/11/2020	12:00:00	21.28	21.14	21.19	21.16	21.13	21.13	20.35	20.01
01/11/2020	13:00:00	21.3	21.19	21.18	21.15	21.15	21.17	20.59	20.39
01/11/2020	14:00:00	21.28	21.29	21.18	21.08	21.03	20.98	20.94	20.87
01/11/2020	15:00:00	21.27	21.38	21.15	21.11	21.05	21.0	20.87	20.64
01/11/2020	16:00:00	21.22	21.5	21.13	21.14	21.09	20.98	20.91	20.78
01/11/2020	17:00:00	21.13	21.53	21.02	21.0	20.96	20.98	20.95	20.91
01/11/2020	18:00:00	21.13	21.51	21.02	21.02	20.96	21.01	20.98	20.93
01/11/2020	19:00:00	21.1	21.53	21.07	21.02	20.98	21.0	21.01	20.95
01/11/2020	20:00:00	21.09	21.51	21.08	21.08	21.03	21.03	20.98	20.9
01/11/2020	21:00:00	21.17	21.51	21.09	21.09	21.01	21.04	20.98	20.87
01/11/2020	22:00:00	21.2	21.5	21.16	21.14	21.08	21.05	21.02	20.93
01/11/2020	23:00:00	21.23	21.3	21.16	21.09	21.08	21.07	20.95	20.78
02/11/2020	00:00:00	21.23	21.34	21.21	21.18	21.05	20.95	20.79	20.65
02/11/2020	01:00:00	21.21	21.33	21.16	21.07	20.98	20.92	20.87	20.8
02/11/2020	02:00:00	21.22	21.3	21.09	21.06	20.95	20.91	20.78	20.64
02/11/2020	03:00:00	21.18	21.3	21.13	21.1	20.92	20.89	20.81	20.58
02/11/2020	04:00:00	21.14	21.31	21.13	21.13	20.88	20.83	20.58	20.43
02/11/2020	05:00:00	21.14	21.31	21.14	21.11	20.88	20.71	20.56	20.36
02/11/2020	06:00:00	21.13	21.23	21.11	21.09	20.91	20.8	20.66	20.19
02/11/2020	07:00:00	21.11	21.22	20.93	20.83	20.77	20.73	20.53	20.3
02/11/2020	08:00:00	21.13	21.2	21.01	20.87	20.79	20.78	20.7	20.24
02/11/2020	09:00:00	21.19	21.22	21.15	21.06	20.94	20.85	20.75	20.54
02/11/2020	10:00:00	21.21	21.24	21.14	21.09	21.02	20.96	20.88	20.78
02/11/2020	11:00:00	21.23	21.31	21.18	21.14	21.1	21.13	21.01	20.93
02/11/2020	12:00:00	21.28	21.33	21.23	21.18	21.14	21.16	21.04	20.85
02/11/2020	13:00:00	21.28	21.34	21.2	21.16	21.08	21.11	21.04	21.0
02/11/2020	14:00:00	21.32	21.35	21.18	21.18	21.05	21.08	20.87	20.61
02/11/2020	15:00:00	21.29	21.42	21.18	21.13	21.05	21.03	20.93	20.86
02/11/2020	16:00:00	21.19	21.42	21.16	21.14	21.05	21.05	20.91	20.84
02/11/2020	17:00:00	21.18	21.39	21.16	21.16	21.1	21.08	20.95	20.76
