"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700316, SEN S/N: 20700316, LBL: G10)"	"Acoplador separado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Acoplador adjunto (LGR S/N: 20700316, SEN S/N: 20700316)"	"Host conectado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Parado (LGR S/N: 20700316, SEN S/N: 20700316)"	"Final de archivo (LGR S/N: 20700316, SEN S/N: 20700316)"
2220	27/01/23	03:00:00	18.247					
2221	27/01/23	04:00:00	18.247					
2222	27/01/23	05:00:00	18.224					
2223	27/01/23	06:00:00	18.200					
2224	27/01/23	07:00:00	18.200					
2225	27/01/23	08:00:00	18.200					
2226	27/01/23	09:00:00	18.200					
2227	27/01/23	10:00:00	18.200					
2228	27/01/23	11:00:00	18.247					
2229	27/01/23	12:00:00	18.224					
2230	27/01/23	13:00:00	18.271					
2231	27/01/23	14:00:00	18.271					
2232	27/01/23	15:00:00	18.295					
2233	27/01/23	16:00:00	18.319					
2234	27/01/23	17:00:00	18.152					
2235	27/01/23	18:00:00	18.224					
2236	27/01/23	19:00:00	18.224					
2237	27/01/23	20:00:00	18.224					
2238	27/01/23	21:00:00	18.224					
2239	27/01/23	22:00:00	18.200					
2240	27/01/23	23:00:00	18.129					
2241	28/01/23	00:00:00	18.176					
2242	28/01/23	01:00:00	18.200					
2243	28/01/23	02:00:00	18.247					
2244	28/01/23	03:00:00	18.224					
2245	28/01/23	04:00:00	18.224					
2246	28/01/23	05:00:00	18.247					
2247	28/01/23	06:00:00	18.247					
2248	28/01/23	07:00:00	18.247					
2249	28/01/23	08:00:00	18.247					
2250	28/01/23	09:00:00	18.271					
2251	28/01/23	10:00:00	18.271					
2252	28/01/23	11:00:00	18.247					
2253	28/01/23	12:00:00	18.247					
2254	28/01/23	13:00:00	18.271					
2255	28/01/23	14:00:00	18.247					
2256	28/01/23	15:00:00	18.271					
2257	28/01/23	16:00:00	18.295					
2258	28/01/23	17:00:00	18.295					
2259	28/01/23	18:00:00	18.295					
2260	28/01/23	19:00:00	18.271					
2261	28/01/23	20:00:00	18.271					
2262	28/01/23	21:00:00	18.295					
2263	28/01/23	22:00:00	18.295					
2264	28/01/23	23:00:00	18.295					
2265	29/01/23	00:00:00	18.295					
2266	29/01/23	01:00:00	18.295					
2267	29/01/23	02:00:00	18.295					
2268	29/01/23	03:00:00	18.295					
2269	29/01/23	04:00:00	18.319					
2270	29/01/23	05:00:00	18.319					
2271	29/01/23	06:00:00	18.319					
2272	29/01/23	07:00:00	18.319					
2273	29/01/23	08:00:00	18.319					
2274	29/01/23	09:00:00	18.033					
2275	29/01/23	10:00:00	18.057					
2276	29/01/23	11:00:00	18.129					
2277	29/01/23	12:00:00	18.200					
2278	29/01/23	13:00:00	18.247					
2279	29/01/23	14:00:00	18.271					
2280	29/01/23	15:00:00	18.271					
2281	29/01/23	16:00:00	18.247					
2282	29/01/23	17:00:00	18.247					
2283	29/01/23	18:00:00	18.224					
2284	29/01/23	19:00:00	18.224					
2285	29/01/23	20:00:00	18.200					
2286	29/01/23	21:00:00	18.152					
2287	29/01/23	22:00:00	18.129					
2288	29/01/23	23:00:00	18.057					
2289	30/01/23	00:00:00	18.081					
2290	30/01/23	01:00:00	18.105					
2291	30/01/23	02:00:00	18.105					
2292	30/01/23	03:00:00	18.105					
2293	30/01/23	04:00:00	18.105					
2294	30/01/23	05:00:00	18.105					
2295	30/01/23	06:00:00	18.081					
2296	30/01/23	07:00:00	18.057					
2297	30/01/23	08:00:00	18.057					
2298	30/01/23	09:00:00	18.057					
2299	30/01/23	10:00:00	18.057					
2300	30/01/23	11:00:00	18.057					
2301	30/01/23	12:00:00	18.129					
2302	30/01/23	13:00:00	18.129					
2303	30/01/23	14:00:00	18.176					
2304	30/01/23	15:00:00	18.200					
2305	30/01/23	16:00:00	18.176					
2306	30/01/23	17:00:00	18.152					
2307	30/01/23	18:00:00	18.152					
2308	30/01/23	19:00:00	18.105					
2309	30/01/23	20:00:00	18.081					
2310	30/01/23	21:00:00	18.057					
2311	30/01/23	22:00:00	18.033					
2312	30/01/23	23:00:00	18.057					
2313	31/01/23	00:00:00	18.057					
2314	31/01/23	01:00:00	18.081					
2315	31/01/23	02:00:00	18.057					
2316	31/01/23	03:00:00	18.057					
2317	31/01/23	04:00:00	18.033					
2318	31/01/23	05:00:00	17.986					
2319	31/01/23	06:00:00	17.986					
2320	31/01/23	07:00:00	17.962					
2321	31/01/23	08:00:00	17.986					
2322	31/01/23	09:00:00	17.962					
2323	31/01/23	10:00:00	17.962					
2324	31/01/23	11:00:00	17.986					
2325	31/01/23	12:00:00	18.057					
2326	31/01/23	13:00:00	18.033					
2327	31/01/23	14:00:00	18.105					
2328	31/01/23	15:00:00	18.129					
2329	31/01/23	16:00:00	18.152					
2330	31/01/23	17:00:00	18.081					
2331	31/01/23	18:00:00	18.081					
2332	31/01/23	19:00:00	18.033					
2333	31/01/23	20:00:00	18.010					
2334	31/01/23	21:00:00	18.033					
2335	31/01/23	22:00:00	17.986					
2336	31/01/23	23:00:00	17.962					
2337	01/02/23	00:00:00	17.938					
2338	01/02/23	01:00:00	17.938					
2339	01/02/23	02:00:00	17.962					
2340	01/02/23	03:00:00	17.986					
2341	01/02/23	04:00:00	17.962					
2342	01/02/23	05:00:00	17.962					
2343	01/02/23	06:00:00	17.986					
2344	01/02/23	07:00:00	18.010					
2345	01/02/23	08:00:00	17.986					
2346	01/02/23	09:00:00	17.915					
2347	01/02/23	10:00:00	17.915					
2348	01/02/23	11:00:00	17.938					
2349	01/02/23	12:00:00	17.938					
2350	01/02/23	13:00:00	17.962					
2351	01/02/23	14:00:00	17.962					
2352	01/02/23	15:00:00	17.938					
2353	01/02/23	16:00:00	17.962					
2354	01/02/23	17:00:00	17.915					
2355	01/02/23	18:00:00	17.891					
2356	01/02/23	19:00:00	17.891					
2357	01/02/23	20:00:00	17.819					
2358	01/02/23	21:00:00	17.796					
2359	01/02/23	22:00:00	17.772					
2360	01/02/23	23:00:00	17.748					
2361	02/02/23	00:00:00	17.701					
2362	02/02/23	01:00:00	17.653					
2363	02/02/23	02:00:00	17.629					
2364	02/02/23	03:00:00	17.629					
2365	02/02/23	04:00:00	17.629					
2366	02/02/23	05:00:00	17.629					
2367	02/02/23	06:00:00	17.605					
2368	02/02/23	07:00:00	17.605					
2369	02/02/23	08:00:00	17.605					
2370	02/02/23	09:00:00	17.605					
2371	02/02/23	10:00:00	17.629					
2372	02/02/23	11:00:00	17.582					
2373	02/02/23	12:00:00	17.629					
2374	02/02/23	13:00:00	17.653					
2375	02/02/23	14:00:00	17.653					
2376	02/02/23	15:00:00	17.724					
2377	02/02/23	16:00:00	17.724					
2378	02/02/23	17:00:00	17.677					
2379	02/02/23	18:00:00	17.677					
2380	02/02/23	19:00:00	17.629					
2381	02/02/23	20:00:00	17.605					
2382	02/02/23	21:00:00	17.629					
2383	02/02/23	22:00:00	17.605					
2384	02/02/23	23:00:00	17.558					
2385	03/02/23	00:00:00	17.558					
2386	03/02/23	01:00:00	17.582					
2387	03/02/23	02:00:00	17.582					
2388	03/02/23	03:00:00	17.629					
2389	03/02/23	04:00:00	17.653					
2390	03/02/23	05:00:00	17.653					
2391	03/02/23	06:00:00	17.677					
2392	03/02/23	07:00:00	17.677					
2393	03/02/23	08:00:00	17.653					
2394	03/02/23	09:00:00	17.653					
2395	03/02/23	10:00:00	17.653					
2396	03/02/23	11:00:00	17.677					
2397	03/02/23	12:00:00	17.724					
2398	03/02/23	13:00:00	17.796					
2399	03/02/23	14:00:00	17.796					
2400	03/02/23	15:00:00	17.772					
2401	03/02/23	16:00:00	17.748					
2402	03/02/23	17:00:00	17.772					
2403	03/02/23	18:00:00	17.748					
2404	03/02/23	19:00:00	17.748					
2405	03/02/23	20:00:00	17.724					
2406	03/02/23	21:00:00	17.724					
2407	03/02/23	22:00:00	17.724					
2408	03/02/23	23:00:00	17.701					
2409	04/02/23	00:00:00	17.724					
2410	04/02/23	01:00:00	17.701					
2411	04/02/23	02:00:00	17.724					
2412	04/02/23	03:00:00	17.748					
2413	04/02/23	04:00:00	17.724					
2414	04/02/23	05:00:00	17.724					
2415	04/02/23	06:00:00	17.724					
2416	04/02/23	07:00:00	17.724					
2417	04/02/23	08:00:00	17.701					
2418	04/02/23	09:00:00	17.701					
2419	04/02/23	10:00:00	17.677					
2420	04/02/23	11:00:00	17.677					
2421	04/02/23	12:00:00	17.772					
2422	04/02/23	13:00:00	17.819					
2423	04/02/23	14:00:00	17.843					
2424	04/02/23	15:00:00	17.843					
2425	04/02/23	16:00:00	17.819					
2426	04/02/23	17:00:00	17.796					
2427	04/02/23	18:00:00	17.772					
2428	04/02/23	19:00:00	17.772					
2429	04/02/23	20:00:00	17.772					
2430	04/02/23	21:00:00	17.748					
2431	04/02/23	22:00:00	17.701					
2432	04/02/23	23:00:00	17.701					
2433	05/02/23	00:00:00	17.677					
2434	05/02/23	01:00:00	17.677					
2435	05/02/23	02:00:00	17.677					
2436	05/02/23	03:00:00	17.677					
2437	05/02/23	04:00:00	17.653					
2438	05/02/23	05:00:00	17.701					
2439	05/02/23	06:00:00	17.677					
2440	05/02/23	07:00:00	17.677					
2441	05/02/23	08:00:00	17.677					
2442	05/02/23	09:00:00	17.701					
2443	05/02/23	10:00:00	17.677					
2444	05/02/23	11:00:00	17.677					
2445	05/02/23	12:00:00	17.701					
2446	05/02/23	13:00:00	17.677					
2447	05/02/23	14:00:00	17.724					
2448	05/02/23	15:00:00	17.677					
2449	05/02/23	16:00:00	17.701					
2450	05/02/23	17:00:00	17.701					
2451	05/02/23	18:00:00	17.605					
2452	05/02/23	19:00:00	17.653					
2453	05/02/23	20:00:00	17.653					
2454	05/02/23	21:00:00	17.653					
2455	05/02/23	22:00:00	17.629					
2456	05/02/23	23:00:00	17.629					
2457	06/02/23	00:00:00	17.605					
2458	06/02/23	01:00:00	17.582					
2459	06/02/23	02:00:00	17.534					
2460	06/02/23	03:00:00	17.510					
2461	06/02/23	04:00:00	17.486					
2462	06/02/23	05:00:00	17.486					
2463	06/02/23	06:00:00	17.486					
2464	06/02/23	07:00:00	17.486					
2465	06/02/23	08:00:00	17.463					
2466	06/02/23	09:00:00	17.439					
2467	06/02/23	10:00:00	17.439					
2468	06/02/23	11:00:00	17.439					
2469	06/02/23	12:00:00	17.439					
2470	06/02/23	13:00:00	17.439					
2471	06/02/23	14:00:00	17.439					
2472	06/02/23	15:00:00	17.439					
2473	06/02/23	16:00:00	17.439					
2474	06/02/23	17:00:00	17.391					
2475	06/02/23	18:00:00	17.368					
2476	06/02/23	19:00:00	17.344					
2477	06/02/23	20:00:00	17.320					
2478	06/02/23	21:00:00	17.296					
2479	06/02/23	22:00:00	17.272					
2480	06/02/23	23:00:00	17.249					
2481	07/02/23	00:00:00	17.249					
2482	07/02/23	01:00:00	17.201					
2483	07/02/23	02:00:00	17.201					
2484	07/02/23	03:00:00	17.201					
2485	07/02/23	04:00:00	17.177					
2486	07/02/23	05:00:00	17.177					
2487	07/02/23	06:00:00	17.177					
2488	07/02/23	07:00:00	17.201					
2489	07/02/23	08:00:00	17.177					
2490	07/02/23	09:00:00	17.153					
2491	07/02/23	10:00:00	17.177					
2492	07/02/23	11:00:00	17.177					
2493	07/02/23	12:00:00	17.201					
2494	07/02/23	13:00:00	17.225					
2495	07/02/23	14:00:00	17.225					
2496	07/02/23	15:00:00	17.177					
2497	07/02/23	16:00:00	17.153					
2498	07/02/23	17:00:00	17.130					
2499	07/02/23	18:00:00	17.153					
2500	07/02/23	19:00:00	17.130					
2501	07/02/23	20:00:00	17.082					
2502	07/02/23	21:00:00	17.058					
2503	07/02/23	22:00:00	17.011					
2504	07/02/23	23:00:00	17.034					
2505	08/02/23	00:00:00	17.011					
2506	08/02/23	01:00:00	17.011					
2507	08/02/23	02:00:00	16.987					
2508	08/02/23	03:00:00	17.011					
2509	08/02/23	04:00:00	17.011					
2510	08/02/23	05:00:00	16.987					
2511	08/02/23	06:00:00	16.963					
2512	08/02/23	07:00:00	16.963					
2513	08/02/23	08:00:00	16.963					
2514	08/02/23	09:00:00	16.987					
2515	08/02/23	10:00:00	16.987					
2516	08/02/23	11:00:00	16.987					
2517	08/02/23	12:00:00	16.963					
2518	08/02/23	13:00:00	16.987					
2519	08/02/23	14:00:00	17.034					
2520	08/02/23	15:00:00	17.082					
2521	08/02/23	16:00:00	17.106					
2522	08/02/23	17:00:00	17.082					
2523	08/02/23	18:00:00	17.058					
2524	08/02/23	19:00:00	17.034					
2525	08/02/23	20:00:00	16.963					
2526	08/02/23	21:00:00	16.939					
2527	08/02/23	22:00:00	16.915					
2528	08/02/23	23:00:00	16.987					
2529	09/02/23	00:00:00	16.987					
2530	09/02/23	01:00:00	16.987					
2531	09/02/23	02:00:00	17.011					
2532	09/02/23	03:00:00	16.963					
2533	09/02/23	04:00:00	16.963					
2534	09/02/23	05:00:00	16.963					
2535	09/02/23	06:00:00	16.915					
2536	09/02/23	07:00:00	16.892					
2537	09/02/23	08:00:00	16.915					
2538	09/02/23	09:00:00	16.892					
2539	09/02/23	10:00:00	16.892					
2540	09/02/23	11:00:00	16.892					
2541	09/02/23	12:00:00	16.915					
2542	09/02/23	13:00:00	16.915					
2543	09/02/23	14:00:00	16.963					
2544	09/02/23	15:00:00	16.939					
2545	09/02/23	16:00:00	16.892					
2546	09/02/23	17:00:00	16.915					
2547	09/02/23	18:00:00	16.963					
2548	09/02/23	19:00:00	16.915					
2549	09/02/23	20:00:00	16.892					
2550	09/02/23	21:00:00	16.844					
2551	09/02/23	22:00:00	16.868					
2552	09/02/23	23:00:00	16.868					
2553	10/02/23	00:00:00	16.892					
2554	10/02/23	01:00:00	16.868					
2555	10/02/23	02:00:00	16.844					
2556	10/02/23	03:00:00	16.820					
2557	10/02/23	04:00:00	16.820					
2558	10/02/23	05:00:00	16.796					
2559	10/02/23	06:00:00	16.796					
2560	10/02/23	07:00:00	16.773					
2561	10/02/23	08:00:00	16.773					
2562	10/02/23	09:00:00	16.749					
2563	10/02/23	10:00:00	16.773					
2564	10/02/23	11:00:00	16.773					
2565	10/02/23	12:00:00	16.796					
2566	10/02/23	13:00:00	16.844					
2567	10/02/23	14:00:00	16.796					
2568	10/02/23	15:00:00	16.844					
2569	10/02/23	16:00:00	16.892					
2570	10/02/23	17:00:00	16.963					
2571	10/02/23	18:00:00	16.939					
2572	10/02/23	19:00:00	16.915					
2573	10/02/23	20:00:00	16.892					
2574	10/02/23	21:00:00	16.868					
2575	10/02/23	22:00:00	16.844					
2576	10/02/23	23:00:00	16.820					
2577	11/02/23	00:00:00	16.844					
2578	11/02/23	01:00:00	16.796					
2579	11/02/23	02:00:00	16.773					
2580	11/02/23	03:00:00	16.773					
2581	11/02/23	04:00:00	16.773					
2582	11/02/23	05:00:00	16.725					
2583	11/02/23	06:00:00	16.725					
2584	11/02/23	07:00:00	16.725					
2585	11/02/23	08:00:00	16.701					
2586	11/02/23	09:00:00	16.701					
2587	11/02/23	10:00:00	16.725					
2588	11/02/23	11:00:00	16.796					
2589	11/02/23	12:00:00	16.844					
2590	11/02/23	13:00:00	16.844					
2591	11/02/23	14:00:00	16.868					
2592	11/02/23	15:00:00	16.868					
2593	11/02/23	16:00:00	16.844					
2594	11/02/23	17:00:00	16.892					
2595	11/02/23	18:00:00	16.939					
2596	11/02/23	19:00:00	16.963					
2597	11/02/23	20:00:00	16.892					
2598	11/02/23	21:00:00	16.892					
2599	11/02/23	22:00:00	16.892					
2600	11/02/23	23:00:00	16.820					
2601	12/02/23	00:00:00	16.820					
2602	12/02/23	01:00:00	16.844					
2603	12/02/23	02:00:00	16.820					
2604	12/02/23	03:00:00	16.820					
2605	12/02/23	04:00:00	16.773					
2606	12/02/23	05:00:00	16.773					
2607	12/02/23	06:00:00	16.820					
2608	12/02/23	07:00:00	16.820					
2609	12/02/23	08:00:00	16.844					
2610	12/02/23	09:00:00	16.820					
2611	12/02/23	10:00:00	16.868					
2612	12/02/23	11:00:00	16.844					
2613	12/02/23	12:00:00	16.892					
2614	12/02/23	13:00:00	16.987					
2615	12/02/23	14:00:00	17.058					
2616	12/02/23	15:00:00	17.058					
2617	12/02/23	16:00:00	17.130					
2618	12/02/23	17:00:00	17.130					
2619	12/02/23	18:00:00	17.106					
2620	12/02/23	19:00:00	17.082					
2621	12/02/23	20:00:00	17.058					
2622	12/02/23	21:00:00	17.011					
2623	12/02/23	22:00:00	16.987					
2624	12/02/23	23:00:00	16.987					
2625	13/02/23	00:00:00	17.034					
2626	13/02/23	01:00:00	17.082					
2627	13/02/23	02:00:00	17.082					
2628	13/02/23	03:00:00	17.106					
2629	13/02/23	04:00:00	17.106					
2630	13/02/23	05:00:00	17.130					
2631	13/02/23	06:00:00	17.130					
2632	13/02/23	07:00:00	17.153					
2633	13/02/23	08:00:00	17.153					
2634	13/02/23	09:00:00	17.201					
2635	13/02/23	10:00:00	17.201					
2636	13/02/23	11:00:00	17.249					
2637	13/02/23	12:00:00	17.272					
2638	13/02/23	13:00:00	17.296					
2639	13/02/23	14:00:00	17.320					
2640	13/02/23	15:00:00	17.391					
2641	13/02/23	16:00:00	17.391					
2642	13/02/23	17:00:00	17.368					
2643	13/02/23	18:00:00	17.344					
2644	13/02/23	19:00:00	17.320					
2645	13/02/23	20:00:00	17.296					
2646	13/02/23	21:00:00	17.272					
2647	13/02/23	22:00:00	17.249					
2648	13/02/23	23:00:00	17.249					
2649	14/02/23	00:00:00	17.201					
2650	14/02/23	01:00:00	17.177					
2651	14/02/23	02:00:00	17.153					
2652	14/02/23	03:00:00	17.153					
2653	14/02/23	04:00:00	17.130					
2654	14/02/23	05:00:00	17.106					
2655	14/02/23	06:00:00	17.130					
2656	14/02/23	07:00:00	17.106					
2657	14/02/23	08:00:00	17.106					
2658	14/02/23	09:00:00	17.106					
2659	14/02/23	10:00:00	17.106					
2660	14/02/23	11:00:00	17.130					
2661	14/02/23	12:00:00	17.177					
2662	14/02/23	13:00:00	17.225					
2663	14/02/23	14:00:00	17.249					
2664	14/02/23	15:00:00	17.249					
2665	14/02/23	16:00:00	17.249					
2666	14/02/23	17:00:00	17.177					
2667	14/02/23	18:00:00	17.201					
2668	14/02/23	19:00:00	17.177					
2669	14/02/23	20:00:00	17.153					
2670	14/02/23	21:00:00	17.153					
2671	14/02/23	22:00:00	17.130					
2672	14/02/23	23:00:00	17.130					
2673	15/02/23	00:00:00	17.058					
2674	15/02/23	01:00:00	17.034					
2675	15/02/23	02:00:00	17.011					
2676	15/02/23	03:00:00	17.011					
2677	15/02/23	04:00:00	17.011					
2678	15/02/23	05:00:00	16.987					
2679	15/02/23	06:00:00	17.011					
2680	15/02/23	07:00:00	17.011					
2681	15/02/23	08:00:00	17.011					
2682	15/02/23	09:00:00	16.963					
2683	15/02/23	10:00:00	16.963					
2684	15/02/23	11:00:00	16.987					
2685	15/02/23	12:00:00	17.034					
2686	15/02/23	13:00:00	17.034					
2687	15/02/23	14:00:00	17.058					
2688	15/02/23	15:00:00	17.106					
2689	15/02/23	16:00:00	17.058					
2690	15/02/23	17:00:00	17.082					
2691	15/02/23	18:00:00	17.034					
2692	15/02/23	19:00:00	16.987					
2693	15/02/23	20:00:00	16.987					
2694	15/02/23	21:00:00	16.987					
2695	15/02/23	22:00:00	16.963					
2696	15/02/23	23:00:00	16.915					
2697	16/02/23	00:00:00	16.892					
2698	16/02/23	01:00:00	16.892					
2699	16/02/23	02:00:00	16.868					
2700	16/02/23	03:00:00	16.868					
2701	16/02/23	04:00:00	16.868					
2702	16/02/23	05:00:00	16.844					
2703	16/02/23	06:00:00	16.844					
2704	16/02/23	07:00:00	16.844					
2705	16/02/23	08:00:00	16.820					
2706	16/02/23	09:00:00	16.844					
2707	16/02/23	10:00:00	16.844					
2708	16/02/23	11:00:00	16.844					
2709	16/02/23	12:00:00	16.915					
2710	16/02/23	13:00:00	16.987					
2711	16/02/23	14:00:00	16.963					
2712	16/02/23	15:00:00	16.939					
2713	16/02/23	16:00:00	16.939					
2714	16/02/23	17:00:00	16.987					
2715	16/02/23	18:00:00	17.011					
2716	16/02/23	19:00:00	17.011					
2717	16/02/23	20:00:00	17.011					
2718	16/02/23	21:00:00	16.963					
2719	16/02/23	22:00:00	16.987					
2720	16/02/23	23:00:00	16.987					
2721	17/02/23	00:00:00	17.011					
2722	17/02/23	01:00:00	17.011					
2723	17/02/23	02:00:00	17.034					
2724	17/02/23	03:00:00	17.034					
2725	17/02/23	04:00:00	17.034					
2726	17/02/23	05:00:00	17.011					
2727	17/02/23	06:00:00	17.011					
2728	17/02/23	07:00:00	17.011					
2729	17/02/23	08:00:00	17.034					
2730	17/02/23	09:00:00	17.034					
2731	17/02/23	10:00:00	17.034					
2732	17/02/23	11:00:00	17.058					
2733	17/02/23	12:00:00	17.130					
2734	17/02/23	13:00:00	17.153					
2735	17/02/23	14:00:00	17.225					
2736	17/02/23	15:00:00	17.225					
2737	17/02/23	16:00:00	17.225					
2738	17/02/23	17:00:00	17.272					
2739	17/02/23	18:00:00	17.344					
2740	17/02/23	19:00:00	17.296					
2741	17/02/23	20:00:00	17.296					
2742	17/02/23	21:00:00	17.272					
2743	17/02/23	22:00:00	17.249					
2744	17/02/23	23:00:00	17.249					
2745	18/02/23	00:00:00	17.249					
2746	18/02/23	01:00:00	17.225					
2747	18/02/23	02:00:00	17.201					
2748	18/02/23	03:00:00	17.201					
2749	18/02/23	04:00:00	17.225					
2750	18/02/23	05:00:00	17.201					
2751	18/02/23	06:00:00	17.201					
2752	18/02/23	07:00:00	17.201					
2753	18/02/23	08:00:00	17.177					
2754	18/02/23	09:00:00	17.177					
2755	18/02/23	10:00:00	17.201					
2756	18/02/23	11:00:00	17.225					
2757	18/02/23	12:00:00	17.272					
2758	18/02/23	13:00:00	17.344					
2759	18/02/23	14:00:00	17.368					
2760	18/02/23	15:00:00	17.368					
2761	18/02/23	16:00:00	17.439					
2762	18/02/23	17:00:00	17.463					
2763	18/02/23	18:00:00	17.439					
2764	18/02/23	19:00:00	17.415					
2765	18/02/23	20:00:00	17.415					
2766	18/02/23	21:00:00	17.391					
2767	18/02/23	22:00:00	17.368					
2768	18/02/23	23:00:00	17.344					
2769	19/02/23	00:00:00	17.344					
2770	19/02/23	01:00:00	17.344					
2771	19/02/23	02:00:00	17.344					
2772	19/02/23	03:00:00	17.344					
2773	19/02/23	04:00:00	17.320					
2774	19/02/23	05:00:00	17.296					
2775	19/02/23	06:00:00	17.272					
2776	19/02/23	07:00:00	17.249					
2777	19/02/23	08:00:00	17.272					
2778	19/02/23	09:00:00	17.272					
2779	19/02/23	10:00:00	17.320					
2780	19/02/23	11:00:00	17.344					
2781	19/02/23	12:00:00	17.391					
