"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 21152054, SEN S/N: 21152054, LBL: 21152054)"	"Acoplador separado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Acoplador adjunto (LGR S/N: 21152054, SEN S/N: 21152054)"	"Host conectado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Parado (LGR S/N: 21152054, SEN S/N: 21152054)"	"Final de archivo (LGR S/N: 21152054, SEN S/N: 21152054)"
2209	26/01/23	16:00:00	18.390					
2210	26/01/23	17:00:00	18.366					
2211	26/01/23	18:00:00	18.366					
2212	26/01/23	19:00:00	18.390					
2213	26/01/23	20:00:00	18.390					
2214	26/01/23	21:00:00	18.390					
2215	26/01/23	22:00:00	18.366					
2216	26/01/23	23:00:00	18.366					
2217	27/01/23	00:00:00	18.366					
2218	27/01/23	01:00:00	18.366					
2219	27/01/23	02:00:00	18.343					
2220	27/01/23	03:00:00	18.366					
2221	27/01/23	04:00:00	18.366					
2222	27/01/23	05:00:00	18.343					
2223	27/01/23	06:00:00	18.343					
2224	27/01/23	07:00:00	18.343					
2225	27/01/23	08:00:00	18.343					
2226	27/01/23	09:00:00	18.343					
2227	27/01/23	10:00:00	18.343					
2228	27/01/23	11:00:00	18.366					
2229	27/01/23	12:00:00	18.366					
2230	27/01/23	13:00:00	18.366					
2231	27/01/23	14:00:00	18.390					
2232	27/01/23	15:00:00	18.390					
2233	27/01/23	16:00:00	18.366					
2234	27/01/23	17:00:00	18.366					
2235	27/01/23	18:00:00	18.366					
2236	27/01/23	19:00:00	18.366					
2237	27/01/23	20:00:00	18.366					
2238	27/01/23	21:00:00	18.366					
2239	27/01/23	22:00:00	18.343					
2240	27/01/23	23:00:00	18.295					
2241	28/01/23	00:00:00	18.319					
2242	28/01/23	01:00:00	18.343					
2243	28/01/23	02:00:00	18.343					
2244	28/01/23	03:00:00	18.343					
2245	28/01/23	04:00:00	18.343					
2246	28/01/23	05:00:00	18.343					
2247	28/01/23	06:00:00	18.343					
2248	28/01/23	07:00:00	18.366					
2249	28/01/23	08:00:00	18.366					
2250	28/01/23	09:00:00	18.390					
2251	28/01/23	10:00:00	18.390					
2252	28/01/23	11:00:00	18.390					
2253	28/01/23	12:00:00	18.390					
2254	28/01/23	13:00:00	18.414					
2255	28/01/23	14:00:00	18.414					
2256	28/01/23	15:00:00	18.390					
2257	28/01/23	16:00:00	18.390					
2258	28/01/23	17:00:00	18.390					
2259	28/01/23	18:00:00	18.366					
2260	28/01/23	19:00:00	18.366					
2261	28/01/23	20:00:00	18.366					
2262	28/01/23	21:00:00	18.390					
2263	28/01/23	22:00:00	18.390					
2264	28/01/23	23:00:00	18.390					
2265	29/01/23	00:00:00	18.390					
2266	29/01/23	01:00:00	18.390					
2267	29/01/23	02:00:00	18.414					
2268	29/01/23	03:00:00	18.414					
2269	29/01/23	04:00:00	18.414					
2270	29/01/23	05:00:00	18.414					
2271	29/01/23	06:00:00	18.438					
2272	29/01/23	07:00:00	18.438					
2273	29/01/23	08:00:00	18.438					
2274	29/01/23	09:00:00	18.414					
2275	29/01/23	10:00:00	18.390					
2276	29/01/23	11:00:00	18.366					
2277	29/01/23	12:00:00	18.319					
2278	29/01/23	13:00:00	18.295					
2279	29/01/23	14:00:00	18.295					
2280	29/01/23	15:00:00	18.295					
2281	29/01/23	16:00:00	18.271					
2282	29/01/23	17:00:00	18.247					
2283	29/01/23	18:00:00	18.343					
2284	29/01/23	19:00:00	18.366					
2285	29/01/23	20:00:00	18.390					
2286	29/01/23	21:00:00	18.390					
2287	29/01/23	22:00:00	18.247					
2288	29/01/23	23:00:00	18.343					
2289	30/01/23	00:00:00	18.343					
2290	30/01/23	01:00:00	18.343					
2291	30/01/23	02:00:00	18.343					
2292	30/01/23	03:00:00	18.271					
2293	30/01/23	04:00:00	18.271					
2294	30/01/23	05:00:00	18.247					
2295	30/01/23	06:00:00	18.224					
2296	30/01/23	07:00:00	18.200					
2297	30/01/23	08:00:00	18.200					
2298	30/01/23	09:00:00	18.200					
2299	30/01/23	10:00:00	18.176					
2300	30/01/23	11:00:00	18.200					
2301	30/01/23	12:00:00	18.224					
2302	30/01/23	13:00:00	18.224					
2303	30/01/23	14:00:00	18.247					
2304	30/01/23	15:00:00	18.271					
2305	30/01/23	16:00:00	18.247					
2306	30/01/23	17:00:00	18.247					
2307	30/01/23	18:00:00	18.224					
2308	30/01/23	19:00:00	18.200					
2309	30/01/23	20:00:00	18.176					
2310	30/01/23	21:00:00	18.176					
2311	30/01/23	22:00:00	18.176					
2312	30/01/23	23:00:00	18.176					
2313	31/01/23	00:00:00	18.176					
2314	31/01/23	01:00:00	18.176					
2315	31/01/23	02:00:00	18.152					
2316	31/01/23	03:00:00	18.152					
2317	31/01/23	04:00:00	18.152					
2318	31/01/23	05:00:00	18.105					
2319	31/01/23	06:00:00	18.129					
2320	31/01/23	07:00:00	18.105					
2321	31/01/23	08:00:00	18.105					
2322	31/01/23	09:00:00	18.105					
2323	31/01/23	10:00:00	18.105					
2324	31/01/23	11:00:00	18.129					
2325	31/01/23	12:00:00	18.152					
2326	31/01/23	13:00:00	18.129					
2327	31/01/23	14:00:00	18.152					
2328	31/01/23	15:00:00	18.200					
2329	31/01/23	16:00:00	18.200					
2330	31/01/23	17:00:00	18.200					
2331	31/01/23	18:00:00	18.176					
2332	31/01/23	19:00:00	18.152					
2333	31/01/23	20:00:00	18.129					
2334	31/01/23	21:00:00	18.129					
2335	31/01/23	22:00:00	18.129					
2336	31/01/23	23:00:00	18.105					
2337	01/02/23	00:00:00	18.081					
2338	01/02/23	01:00:00	18.057					
2339	01/02/23	02:00:00	18.081					
2340	01/02/23	03:00:00	18.105					
2341	01/02/23	04:00:00	18.105					
2342	01/02/23	05:00:00	18.081					
2343	01/02/23	06:00:00	18.105					
2344	01/02/23	07:00:00	18.105					
2345	01/02/23	08:00:00	18.057					
2346	01/02/23	09:00:00	18.033					
2347	01/02/23	10:00:00	18.010					
2348	01/02/23	11:00:00	18.033					
2349	01/02/23	12:00:00	18.033					
2350	01/02/23	13:00:00	18.033					
2351	01/02/23	14:00:00	18.033					
2352	01/02/23	15:00:00	18.033					
2353	01/02/23	16:00:00	18.033					
2354	01/02/23	17:00:00	18.033					
2355	01/02/23	18:00:00	18.010					
2356	01/02/23	19:00:00	18.010					
2357	01/02/23	20:00:00	17.962					
2358	01/02/23	21:00:00	17.938					
2359	01/02/23	22:00:00	17.915					
2360	01/02/23	23:00:00	17.867					
2361	02/02/23	00:00:00	17.819					
2362	02/02/23	01:00:00	17.796					
2363	02/02/23	02:00:00	17.772					
2364	02/02/23	03:00:00	17.748					
2365	02/02/23	04:00:00	17.819					
2366	02/02/23	05:00:00	17.748					
2367	02/02/23	06:00:00	17.748					
2368	02/02/23	07:00:00	17.724					
2369	02/02/23	08:00:00	17.724					
2370	02/02/23	09:00:00	17.748					
2371	02/02/23	10:00:00	17.724					
2372	02/02/23	11:00:00	17.724					
2373	02/02/23	12:00:00	17.724					
2374	02/02/23	13:00:00	17.748					
2375	02/02/23	14:00:00	17.772					
2376	02/02/23	15:00:00	17.772					
2377	02/02/23	16:00:00	17.772					
2378	02/02/23	17:00:00	17.772					
2379	02/02/23	18:00:00	17.772					
2380	02/02/23	19:00:00	17.724					
2381	02/02/23	20:00:00	17.724					
2382	02/02/23	21:00:00	17.724					
2383	02/02/23	22:00:00	17.724					
2384	02/02/23	23:00:00	17.724					
2385	03/02/23	00:00:00	17.701					
2386	03/02/23	01:00:00	17.701					
2387	03/02/23	02:00:00	17.677					
2388	03/02/23	03:00:00	17.724					
2389	03/02/23	04:00:00	17.748					
2390	03/02/23	05:00:00	17.772					
2391	03/02/23	06:00:00	17.772					
2392	03/02/23	07:00:00	17.772					
2393	03/02/23	08:00:00	17.772					
2394	03/02/23	09:00:00	17.772					
2395	03/02/23	10:00:00	17.772					
2396	03/02/23	11:00:00	17.772					
2397	03/02/23	12:00:00	17.796					
2398	03/02/23	13:00:00	17.819					
2399	03/02/23	14:00:00	17.843					
2400	03/02/23	15:00:00	17.867					
2401	03/02/23	16:00:00	17.867					
2402	03/02/23	17:00:00	17.867					
2403	03/02/23	18:00:00	17.867					
2404	03/02/23	19:00:00	17.843					
2405	03/02/23	20:00:00	17.843					
2406	03/02/23	21:00:00	17.843					
2407	03/02/23	22:00:00	17.843					
2408	03/02/23	23:00:00	17.843					
2409	04/02/23	00:00:00	17.843					
2410	04/02/23	01:00:00	17.843					
2411	04/02/23	02:00:00	17.843					
2412	04/02/23	03:00:00	17.819					
2413	04/02/23	04:00:00	17.819					
2414	04/02/23	05:00:00	17.819					
2415	04/02/23	06:00:00	17.819					
2416	04/02/23	07:00:00	17.819					
2417	04/02/23	08:00:00	17.819					
2418	04/02/23	09:00:00	17.772					
2419	04/02/23	10:00:00	17.772					
2420	04/02/23	11:00:00	17.772					
2421	04/02/23	12:00:00	17.843					
2422	04/02/23	13:00:00	17.891					
2423	04/02/23	14:00:00	17.867					
2424	04/02/23	15:00:00	17.843					
2425	04/02/23	16:00:00	17.843					
2426	04/02/23	17:00:00	17.843					
2427	04/02/23	18:00:00	17.819					
2428	04/02/23	19:00:00	17.843					
2429	04/02/23	20:00:00	17.796					
2430	04/02/23	21:00:00	17.796					
2431	04/02/23	22:00:00	17.819					
2432	04/02/23	23:00:00	17.772					
2433	05/02/23	00:00:00	17.796					
2434	05/02/23	01:00:00	17.796					
2435	05/02/23	02:00:00	17.796					
2436	05/02/23	03:00:00	17.819					
2437	05/02/23	04:00:00	17.796					
2438	05/02/23	05:00:00	17.819					
2439	05/02/23	06:00:00	17.819					
2440	05/02/23	07:00:00	17.819					
2441	05/02/23	08:00:00	17.796					
2442	05/02/23	09:00:00	17.796					
2443	05/02/23	10:00:00	17.796					
2444	05/02/23	11:00:00	17.796					
2445	05/02/23	12:00:00	17.796					
2446	05/02/23	13:00:00	17.796					
2447	05/02/23	14:00:00	17.796					
2448	05/02/23	15:00:00	17.796					
2449	05/02/23	16:00:00	17.796					
2450	05/02/23	17:00:00	17.772					
2451	05/02/23	18:00:00	17.748					
2452	05/02/23	19:00:00	17.748					
2453	05/02/23	20:00:00	17.748					
2454	05/02/23	21:00:00	17.748					
2455	05/02/23	22:00:00	17.724					
2456	05/02/23	23:00:00	17.724					
2457	06/02/23	00:00:00	17.724					
2458	06/02/23	01:00:00	17.701					
2459	06/02/23	02:00:00	17.677					
2460	06/02/23	03:00:00	17.629					
2461	06/02/23	04:00:00	17.629					
2462	06/02/23	05:00:00	17.629					
2463	06/02/23	06:00:00	17.605					
2464	06/02/23	07:00:00	17.605					
2465	06/02/23	08:00:00	17.582					
2466	06/02/23	09:00:00	17.558					
2467	06/02/23	10:00:00	17.558					
2468	06/02/23	11:00:00	17.558					
2469	06/02/23	12:00:00	17.558					
2470	06/02/23	13:00:00	17.558					
2471	06/02/23	14:00:00	17.534					
2472	06/02/23	15:00:00	17.534					
2473	06/02/23	16:00:00	17.534					
2474	06/02/23	17:00:00	17.534					
2475	06/02/23	18:00:00	17.486					
2476	06/02/23	19:00:00	17.463					
2477	06/02/23	20:00:00	17.439					
2478	06/02/23	21:00:00	17.439					
2479	06/02/23	22:00:00	17.391					
2480	06/02/23	23:00:00	17.415					
2481	07/02/23	00:00:00	17.391					
2482	07/02/23	01:00:00	17.368					
2483	07/02/23	02:00:00	17.344					
2484	07/02/23	03:00:00	17.344					
2485	07/02/23	04:00:00	17.344					
2486	07/02/23	05:00:00	17.344					
2487	07/02/23	06:00:00	17.320					
2488	07/02/23	07:00:00	17.320					
2489	07/02/23	08:00:00	17.320					
2490	07/02/23	09:00:00	17.296					
2491	07/02/23	10:00:00	17.296					
2492	07/02/23	11:00:00	17.296					
2493	07/02/23	12:00:00	17.296					
2494	07/02/23	13:00:00	17.296					
2495	07/02/23	14:00:00	17.249					
2496	07/02/23	15:00:00	17.249					
2497	07/02/23	16:00:00	17.249					
2498	07/02/23	17:00:00	17.249					
2499	07/02/23	18:00:00	17.249					
2500	07/02/23	19:00:00	17.249					
2501	07/02/23	20:00:00	17.201					
2502	07/02/23	21:00:00	17.177					
2503	07/02/23	22:00:00	17.130					
2504	07/02/23	23:00:00	17.153					
2505	08/02/23	00:00:00	17.130					
2506	08/02/23	01:00:00	17.106					
2507	08/02/23	02:00:00	17.106					
2508	08/02/23	03:00:00	17.106					
2509	08/02/23	04:00:00	17.106					
2510	08/02/23	05:00:00	17.082					
2511	08/02/23	06:00:00	17.082					
2512	08/02/23	07:00:00	17.082					
2513	08/02/23	08:00:00	17.082					
2514	08/02/23	09:00:00	17.058					
2515	08/02/23	10:00:00	17.058					
2516	08/02/23	11:00:00	17.058					
2517	08/02/23	12:00:00	17.034					
2518	08/02/23	13:00:00	17.058					
2519	08/02/23	14:00:00	17.082					
2520	08/02/23	15:00:00	17.130					
2521	08/02/23	16:00:00	17.130					
2522	08/02/23	17:00:00	17.130					
2523	08/02/23	18:00:00	17.106					
2524	08/02/23	19:00:00	17.058					
2525	08/02/23	20:00:00	17.034					
2526	08/02/23	21:00:00	17.011					
2527	08/02/23	22:00:00	17.011					
2528	08/02/23	23:00:00	17.082					
2529	09/02/23	00:00:00	17.082					
2530	09/02/23	01:00:00	17.082					
2531	09/02/23	02:00:00	17.082					
2532	09/02/23	03:00:00	17.058					
2533	09/02/23	04:00:00	17.058					
2534	09/02/23	05:00:00	17.034					
2535	09/02/23	06:00:00	17.011					
2536	09/02/23	07:00:00	17.011					
2537	09/02/23	08:00:00	17.011					
2538	09/02/23	09:00:00	16.987					
2539	09/02/23	10:00:00	16.987					
2540	09/02/23	11:00:00	16.987					
2541	09/02/23	12:00:00	16.987					
2542	09/02/23	13:00:00	16.987					
2543	09/02/23	14:00:00	16.987					
2544	09/02/23	15:00:00	16.987					
2545	09/02/23	16:00:00	16.939					
2546	09/02/23	17:00:00	16.939					
2547	09/02/23	18:00:00	16.963					
2548	09/02/23	19:00:00	16.963					
2549	09/02/23	20:00:00	16.987					
2550	09/02/23	21:00:00	16.987					
2551	09/02/23	22:00:00	16.963					
2552	09/02/23	23:00:00	16.987					
2553	10/02/23	00:00:00	17.011					
2554	10/02/23	01:00:00	16.987					
2555	10/02/23	02:00:00	16.963					
2556	10/02/23	03:00:00	16.963					
2557	10/02/23	04:00:00	16.939					
2558	10/02/23	05:00:00	16.939					
2559	10/02/23	06:00:00	16.939					
2560	10/02/23	07:00:00	16.915					
2561	10/02/23	08:00:00	16.892					
2562	10/02/23	09:00:00	16.892					
2563	10/02/23	10:00:00	16.868					
2564	10/02/23	11:00:00	16.796					
2565	10/02/23	12:00:00	16.820					
2566	10/02/23	13:00:00	16.820					
2567	10/02/23	14:00:00	16.868					
2568	10/02/23	15:00:00	16.868					
2569	10/02/23	16:00:00	16.892					
2570	10/02/23	17:00:00	16.939					
2571	10/02/23	18:00:00	16.939					
2572	10/02/23	19:00:00	16.963					
2573	10/02/23	20:00:00	16.963					
2574	10/02/23	21:00:00	16.963					
2575	10/02/23	22:00:00	16.963					
2576	10/02/23	23:00:00	16.939					
2577	11/02/23	00:00:00	16.939					
2578	11/02/23	01:00:00	16.915					
2579	11/02/23	02:00:00	16.915					
2580	11/02/23	03:00:00	16.915					
2581	11/02/23	04:00:00	16.892					
2582	11/02/23	05:00:00	16.892					
2583	11/02/23	06:00:00	16.844					
2584	11/02/23	07:00:00	16.820					
2585	11/02/23	08:00:00	16.820					
2586	11/02/23	09:00:00	16.820					
2587	11/02/23	10:00:00	16.844					
2588	11/02/23	11:00:00	16.892					
2589	11/02/23	12:00:00	16.892					
2590	11/02/23	13:00:00	16.892					
2591	11/02/23	14:00:00	16.892					
2592	11/02/23	15:00:00	16.892					
2593	11/02/23	16:00:00	16.915					
2594	11/02/23	17:00:00	16.915					
2595	11/02/23	18:00:00	16.939					
2596	11/02/23	19:00:00	16.987					
2597	11/02/23	20:00:00	16.963					
2598	11/02/23	21:00:00	16.963					
2599	11/02/23	22:00:00	16.963					
2600	11/02/23	23:00:00	16.939					
2601	12/02/23	00:00:00	16.939					
2602	12/02/23	01:00:00	16.939					
2603	12/02/23	02:00:00	16.939					
2604	12/02/23	03:00:00	16.915					
2605	12/02/23	04:00:00	16.915					
2606	12/02/23	05:00:00	16.892					
2607	12/02/23	06:00:00	16.915					
2608	12/02/23	07:00:00	16.915					
2609	12/02/23	08:00:00	16.915					
2610	12/02/23	09:00:00	16.939					
2611	12/02/23	10:00:00	16.939					
2612	12/02/23	11:00:00	16.939					
2613	12/02/23	12:00:00	16.963					
2614	12/02/23	13:00:00	17.011					
2615	12/02/23	14:00:00	17.058					
2616	12/02/23	15:00:00	17.034					
2617	12/02/23	16:00:00	17.201					
2618	12/02/23	17:00:00	17.201					
2619	12/02/23	18:00:00	17.106					
2620	12/02/23	19:00:00	17.106					
2621	12/02/23	20:00:00	17.058					
2622	12/02/23	21:00:00	17.082					
2623	12/02/23	22:00:00	17.058					
2624	12/02/23	23:00:00	17.082					
2625	13/02/23	00:00:00	17.106					
2626	13/02/23	01:00:00	17.153					
2627	13/02/23	02:00:00	17.177					
2628	13/02/23	03:00:00	17.201					
2629	13/02/23	04:00:00	17.225					
2630	13/02/23	05:00:00	17.225					
2631	13/02/23	06:00:00	17.249					
2632	13/02/23	07:00:00	17.249					
2633	13/02/23	08:00:00	17.272					
2634	13/02/23	09:00:00	17.296					
2635	13/02/23	10:00:00	17.296					
2636	13/02/23	11:00:00	17.320					
2637	13/02/23	12:00:00	17.344					
2638	13/02/23	13:00:00	17.368					
2639	13/02/23	14:00:00	17.368					
2640	13/02/23	15:00:00	17.368					
2641	13/02/23	16:00:00	17.391					
2642	13/02/23	17:00:00	17.368					
2643	13/02/23	18:00:00	17.415					
2644	13/02/23	19:00:00	17.344					
2645	13/02/23	20:00:00	17.344					
2646	13/02/23	21:00:00	17.296					
2647	13/02/23	22:00:00	17.272					
2648	13/02/23	23:00:00	17.272					
2649	14/02/23	00:00:00	17.272					
2650	14/02/23	01:00:00	17.249					
2651	14/02/23	02:00:00	17.272					
2652	14/02/23	03:00:00	17.272					
2653	14/02/23	04:00:00	17.249					
2654	14/02/23	05:00:00	17.249					
2655	14/02/23	06:00:00	17.201					
2656	14/02/23	07:00:00	17.225					
2657	14/02/23	08:00:00	17.225					
2658	14/02/23	09:00:00	17.225					
2659	14/02/23	10:00:00	17.225					
2660	14/02/23	11:00:00	17.201					
2661	14/02/23	12:00:00	17.225					
2662	14/02/23	13:00:00	17.225					
2663	14/02/23	14:00:00	17.225					
2664	14/02/23	15:00:00	17.249					
2665	14/02/23	16:00:00	17.225					
2666	14/02/23	17:00:00	17.201					
2667	14/02/23	18:00:00	17.201					
2668	14/02/23	19:00:00	17.201					
2669	14/02/23	20:00:00	17.225					
2670	14/02/23	21:00:00	17.201					
2671	14/02/23	22:00:00	17.201					
2672	14/02/23	23:00:00	17.201					
2673	15/02/23	00:00:00	17.177					
2674	15/02/23	01:00:00	17.153					
2675	15/02/23	02:00:00	17.130					
2676	15/02/23	03:00:00	17.130					
2677	15/02/23	04:00:00	17.130					
2678	15/02/23	05:00:00	17.130					
2679	15/02/23	06:00:00	17.106					
2680	15/02/23	07:00:00	17.130					
2681	15/02/23	08:00:00	17.106					
2682	15/02/23	09:00:00	17.058					
2683	15/02/23	10:00:00	17.058					
2684	15/02/23	11:00:00	17.058					
2685	15/02/23	12:00:00	17.082					
2686	15/02/23	13:00:00	17.082					
2687	15/02/23	14:00:00	17.106					
2688	15/02/23	15:00:00	17.106					
2689	15/02/23	16:00:00	17.106					
2690	15/02/23	17:00:00	17.106					
2691	15/02/23	18:00:00	17.106					
2692	15/02/23	19:00:00	17.082					
2693	15/02/23	20:00:00	17.058					
2694	15/02/23	21:00:00	17.058					
2695	15/02/23	22:00:00	17.034					
2696	15/02/23	23:00:00	17.034					
2697	16/02/23	00:00:00	17.034					
2698	16/02/23	01:00:00	17.034					
2699	16/02/23	02:00:00	17.011					
2700	16/02/23	03:00:00	16.987					
2701	16/02/23	04:00:00	16.963					
2702	16/02/23	05:00:00	16.963					
2703	16/02/23	06:00:00	16.963					
2704	16/02/23	07:00:00	16.963					
2705	16/02/23	08:00:00	16.963					
2706	16/02/23	09:00:00	16.963					
2707	16/02/23	10:00:00	16.963					
2708	16/02/23	11:00:00	16.963					
2709	16/02/23	12:00:00	16.987					
2710	16/02/23	13:00:00	16.963					
2711	16/02/23	14:00:00	16.987					
2712	16/02/23	15:00:00	16.987					
2713	16/02/23	16:00:00	16.987					
2714	16/02/23	17:00:00	16.987					
2715	16/02/23	18:00:00	17.082					
2716	16/02/23	19:00:00	17.082					
2717	16/02/23	20:00:00	17.082					
2718	16/02/23	21:00:00	17.082					
2719	16/02/23	22:00:00	17.082					
2720	16/02/23	23:00:00	17.082					
2721	17/02/23	00:00:00	17.106					
2722	17/02/23	01:00:00	17.130					
2723	17/02/23	02:00:00	17.130					
2724	17/02/23	03:00:00	17.106					
2725	17/02/23	04:00:00	17.130					
2726	17/02/23	05:00:00	17.130					
2727	17/02/23	06:00:00	17.130					
2728	17/02/23	07:00:00	17.130					
2729	17/02/23	08:00:00	17.130					
2730	17/02/23	09:00:00	17.130					
2731	17/02/23	10:00:00	17.130					
2732	17/02/23	11:00:00	17.153					
2733	17/02/23	12:00:00	17.177					
2734	17/02/23	13:00:00	17.201					
2735	17/02/23	14:00:00	17.201					
2736	17/02/23	15:00:00	17.249					
2737	17/02/23	16:00:00	17.249					
2738	17/02/23	17:00:00	17.249					
2739	17/02/23	18:00:00	17.249					
2740	17/02/23	19:00:00	17.249					
2741	17/02/23	20:00:00	17.225					
2742	17/02/23	21:00:00	17.225					
2743	17/02/23	22:00:00	17.201					
2744	17/02/23	23:00:00	17.249					
2745	18/02/23	00:00:00	17.272					
2746	18/02/23	01:00:00	17.296					
2747	18/02/23	02:00:00	17.320					
2748	18/02/23	03:00:00	17.320					
2749	18/02/23	04:00:00	17.320					
2750	18/02/23	05:00:00	17.320					
2751	18/02/23	06:00:00	17.320					
2752	18/02/23	07:00:00	17.296					
2753	18/02/23	08:00:00	17.296					
2754	18/02/23	09:00:00	17.296					
2755	18/02/23	10:00:00	17.296					
2756	18/02/23	11:00:00	17.320					
2757	18/02/23	12:00:00	17.344					
2758	18/02/23	13:00:00	17.391					
2759	18/02/23	14:00:00	17.368					
2760	18/02/23	15:00:00	17.391					
2761	18/02/23	16:00:00	17.391					
2762	18/02/23	17:00:00	17.415					
2763	18/02/23	18:00:00	17.415					
2764	18/02/23	19:00:00	17.463					
2765	18/02/23	20:00:00	17.463					
2766	18/02/23	21:00:00	17.439					
2767	18/02/23	22:00:00	17.415					
2768	18/02/23	23:00:00	17.415					
2769	19/02/23	00:00:00	17.415					
2770	19/02/23	01:00:00	17.391					
2771	19/02/23	02:00:00	17.415					
