"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700318, SEN S/N: 20700318, LBL: G15)"	"Acoplador separado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Acoplador adjunto (LGR S/N: 20700318, SEN S/N: 20700318)"	"Host conectado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Parado (LGR S/N: 20700318, SEN S/N: 20700318)"	"Final de archivo (LGR S/N: 20700318, SEN S/N: 20700318)"
3113	05/03/23	08:00:00	17.249					
3114	05/03/23	09:00:00	17.225					
3115	05/03/23	10:00:00	17.225					
3116	05/03/23	11:00:00	17.225					
3117	05/03/23	12:00:00	17.225					
3118	05/03/23	13:00:00	17.249					
3119	05/03/23	14:00:00	17.225					
3120	05/03/23	15:00:00	17.296					
3121	05/03/23	16:00:00	17.296					
3122	05/03/23	17:00:00	17.296					
3123	05/03/23	18:00:00	17.272					
3124	05/03/23	19:00:00	17.272					
3125	05/03/23	20:00:00	17.272					
3126	05/03/23	21:00:00	17.249					
3127	05/03/23	22:00:00	17.249					
3128	05/03/23	23:00:00	17.201					
3129	06/03/23	00:00:00	17.177					
3130	06/03/23	01:00:00	17.201					
3131	06/03/23	02:00:00	17.201					
3132	06/03/23	03:00:00	17.249					
3133	06/03/23	04:00:00	17.177					
3134	06/03/23	05:00:00	17.153					
3135	06/03/23	06:00:00	17.130					
3136	06/03/23	07:00:00	17.177					
3137	06/03/23	08:00:00	17.153					
3138	06/03/23	09:00:00	17.106					
3139	06/03/23	10:00:00	17.249					
3140	06/03/23	11:00:00	17.344					
3141	06/03/23	12:00:00	17.368					
3142	06/03/23	13:00:00	17.391					
3143	06/03/23	14:00:00	17.415					
3144	06/03/23	15:00:00	17.439					
3145	06/03/23	16:00:00	17.463					
3146	06/03/23	17:00:00	17.391					
3147	06/03/23	18:00:00	17.391					
3148	06/03/23	19:00:00	17.344					
3149	06/03/23	20:00:00	17.344					
3150	06/03/23	21:00:00	17.272					
3151	06/03/23	22:00:00	17.296					
3152	06/03/23	23:00:00	17.296					
3153	07/03/23	00:00:00	17.272					
3154	07/03/23	01:00:00	17.296					
3155	07/03/23	02:00:00	17.296					
3156	07/03/23	03:00:00	17.320					
3157	07/03/23	04:00:00	17.344					
3158	07/03/23	05:00:00	17.344					
3159	07/03/23	06:00:00	17.344					
3160	07/03/23	07:00:00	17.344					
3161	07/03/23	08:00:00	17.344					
3162	07/03/23	09:00:00	17.344					
3163	07/03/23	10:00:00	17.344					
3164	07/03/23	11:00:00	17.320					
3165	07/03/23	12:00:00	17.272					
3166	07/03/23	13:00:00	17.249					
3167	07/03/23	14:00:00	17.249					
3168	07/03/23	15:00:00	17.320					
3169	07/03/23	16:00:00	17.344					
3170	07/03/23	17:00:00	17.344					
3171	07/03/23	18:00:00	17.344					
3172	07/03/23	19:00:00	17.344					
3173	07/03/23	20:00:00	17.344					
3174	07/03/23	21:00:00	17.320					
3175	07/03/23	22:00:00	17.344					
3176	07/03/23	23:00:00	17.344					
3177	08/03/23	00:00:00	17.320					
3178	08/03/23	01:00:00	17.344					
3179	08/03/23	02:00:00	17.344					
3180	08/03/23	03:00:00	17.320					
3181	08/03/23	04:00:00	17.344					
3182	08/03/23	05:00:00	17.344					
3183	08/03/23	06:00:00	17.320					
3184	08/03/23	07:00:00	17.320					
3185	08/03/23	08:00:00	17.344					
3186	08/03/23	09:00:00	17.344					
3187	08/03/23	10:00:00	17.368					
3188	08/03/23	11:00:00	17.391					
3189	08/03/23	12:00:00	17.320					
3190	08/03/23	13:00:00	17.272					
3191	08/03/23	14:00:00	17.320					
3192	08/03/23	15:00:00	17.272					
3193	08/03/23	16:00:00	17.296					
3194	08/03/23	17:00:00	17.344					
3195	08/03/23	18:00:00	17.344					
3196	08/03/23	19:00:00	17.320					
3197	08/03/23	20:00:00	17.320					
3198	08/03/23	21:00:00	17.320					
3199	08/03/23	22:00:00	17.344					
3200	08/03/23	23:00:00	17.344					
3201	09/03/23	00:00:00	17.344					
3202	09/03/23	01:00:00	17.344					
3203	09/03/23	02:00:00	17.344					
3204	09/03/23	03:00:00	17.320					
3205	09/03/23	04:00:00	17.320					
3206	09/03/23	05:00:00	17.320					
3207	09/03/23	06:00:00	17.272					
3208	09/03/23	07:00:00	17.225					
3209	09/03/23	08:00:00	17.201					
3210	09/03/23	09:00:00	17.201					
3211	09/03/23	10:00:00	17.225					
3212	09/03/23	11:00:00	17.249					
3213	09/03/23	12:00:00	17.249					
3214	09/03/23	13:00:00	17.272					
3215	09/03/23	14:00:00	17.272					
3216	09/03/23	15:00:00	17.344					
3217	09/03/23	16:00:00	17.320					
3218	09/03/23	17:00:00	17.296					
3219	09/03/23	18:00:00	17.320					
3220	09/03/23	19:00:00	17.320					
3221	09/03/23	20:00:00	17.296					
3222	09/03/23	21:00:00	17.296					
3223	09/03/23	22:00:00	17.296					
3224	09/03/23	23:00:00	17.296					
3225	10/03/23	00:00:00	17.296					
3226	10/03/23	01:00:00	17.296					
3227	10/03/23	02:00:00	17.296					
3228	10/03/23	03:00:00	17.296					
3229	10/03/23	04:00:00	17.296					
3230	10/03/23	05:00:00	17.296					
3231	10/03/23	06:00:00	17.296					
3232	10/03/23	07:00:00	17.296					
3233	10/03/23	08:00:00	17.296					
3234	10/03/23	09:00:00	17.296					
3235	10/03/23	10:00:00	17.320					
3236	10/03/23	11:00:00	17.320					
3237	10/03/23	12:00:00	17.344					
3238	10/03/23	13:00:00	17.344					
3239	10/03/23	14:00:00	17.368					
3240	10/03/23	15:00:00	17.344					
3241	10/03/23	16:00:00	17.344					
3242	10/03/23	17:00:00	17.344					
3243	10/03/23	18:00:00	17.344					
3244	10/03/23	19:00:00	17.272					
3245	10/03/23	20:00:00	17.272					
3246	10/03/23	21:00:00	17.296					
3247	10/03/23	22:00:00	17.296					
3248	10/03/23	23:00:00	17.320					
3249	11/03/23	00:00:00	17.320					
3250	11/03/23	01:00:00	17.320					
3251	11/03/23	02:00:00	17.296					
3252	11/03/23	03:00:00	17.296					
3253	11/03/23	04:00:00	17.296					
3254	11/03/23	05:00:00	17.296					
3255	11/03/23	06:00:00	17.272					
3256	11/03/23	07:00:00	17.272					
3257	11/03/23	08:00:00	17.272					
3258	11/03/23	09:00:00	17.272					
3259	11/03/23	10:00:00	17.272					
3260	11/03/23	11:00:00	17.272					
3261	11/03/23	12:00:00	17.272					
3262	11/03/23	13:00:00	17.272					
3263	11/03/23	14:00:00	17.272					
3264	11/03/23	15:00:00	17.249					
3265	11/03/23	16:00:00	17.272					
3266	11/03/23	17:00:00	17.296					
3267	11/03/23	18:00:00	17.296					
3268	11/03/23	19:00:00	17.272					
3269	11/03/23	20:00:00	17.249					
3270	11/03/23	21:00:00	17.249					
3271	11/03/23	22:00:00	17.249					
3272	11/03/23	23:00:00	17.225					
3273	12/03/23	00:00:00	17.225					
3274	12/03/23	01:00:00	17.249					
3275	12/03/23	02:00:00	17.249					
3276	12/03/23	03:00:00	17.249					
3277	12/03/23	04:00:00	17.249					
3278	12/03/23	05:00:00	17.225					
3279	12/03/23	06:00:00	17.225					
3280	12/03/23	07:00:00	17.225					
3281	12/03/23	08:00:00	17.249					
3282	12/03/23	09:00:00	17.249					
3283	12/03/23	10:00:00	17.249					
3284	12/03/23	11:00:00	17.272					
3285	12/03/23	12:00:00	17.296					
3286	12/03/23	13:00:00	17.320					
3287	12/03/23	14:00:00	17.296					
3288	12/03/23	15:00:00	17.296					
3289	12/03/23	16:00:00	17.344					
3290	12/03/23	17:00:00	17.296					
3291	12/03/23	18:00:00	17.296					
3292	12/03/23	19:00:00	17.272					
3293	12/03/23	20:00:00	17.272					
3294	12/03/23	21:00:00	17.272					
3295	12/03/23	22:00:00	17.272					
3296	12/03/23	23:00:00	17.272					
3297	13/03/23	00:00:00	17.272					
3298	13/03/23	01:00:00	17.272					
3299	13/03/23	02:00:00	17.272					
3300	13/03/23	03:00:00	17.272					
3301	13/03/23	04:00:00	17.272					
3302	13/03/23	05:00:00	17.272					
3303	13/03/23	06:00:00	17.272					
3304	13/03/23	07:00:00	17.272					
3305	13/03/23	08:00:00	17.272					
3306	13/03/23	09:00:00	17.272					
3307	13/03/23	10:00:00	17.296					
3308	13/03/23	11:00:00	17.296					
3309	13/03/23	12:00:00	17.320					
3310	13/03/23	13:00:00	17.344					
3311	13/03/23	14:00:00	17.368					
3312	13/03/23	15:00:00	17.368					
3313	13/03/23	16:00:00	17.368					
3314	13/03/23	17:00:00	17.344					
3315	13/03/23	18:00:00	17.344					
3316	13/03/23	19:00:00	17.344					
3317	13/03/23	20:00:00	17.344					
3318	13/03/23	21:00:00	17.320					
3319	13/03/23	22:00:00	17.391					
3320	13/03/23	23:00:00	17.344					
3321	14/03/23	00:00:00	17.344					
3322	14/03/23	01:00:00	17.320					
3323	14/03/23	02:00:00	17.320					
3324	14/03/23	03:00:00	17.296					
3325	14/03/23	04:00:00	17.272					
3326	14/03/23	05:00:00	17.272					
3327	14/03/23	06:00:00	17.272					
3328	14/03/23	07:00:00	17.272					
3329	14/03/23	08:00:00	17.249					
3330	14/03/23	09:00:00	17.249					
3331	14/03/23	10:00:00	17.272					
3332	14/03/23	11:00:00	17.296					
3333	14/03/23	12:00:00	17.344					
3334	14/03/23	13:00:00	17.344					
3335	14/03/23	14:00:00	17.344					
3336	14/03/23	15:00:00	17.368					
3337	14/03/23	16:00:00	17.344					
3338	14/03/23	17:00:00	17.391					
3339	14/03/23	18:00:00	17.415					
3340	14/03/23	19:00:00	17.391					
3341	14/03/23	20:00:00	17.368					
3342	14/03/23	21:00:00	17.368					
3343	14/03/23	22:00:00	17.368					
3344	14/03/23	23:00:00	17.368					
3345	15/03/23	00:00:00	17.344					
3346	15/03/23	01:00:00	17.368					
3347	15/03/23	02:00:00	17.368					
3348	15/03/23	03:00:00	17.368					
3349	15/03/23	04:00:00	17.344					
3350	15/03/23	05:00:00	17.344					
3351	15/03/23	06:00:00	17.344					
3352	15/03/23	07:00:00	17.344					
3353	15/03/23	08:00:00	17.344					
3354	15/03/23	09:00:00	17.320					
3355	15/03/23	10:00:00	17.344					
3356	15/03/23	11:00:00	17.344					
3357	15/03/23	12:00:00	17.344					
3358	15/03/23	13:00:00	17.344					
3359	15/03/23	14:00:00	17.368					
3360	15/03/23	15:00:00	17.368					
3361	15/03/23	16:00:00	17.368					
3362	15/03/23	17:00:00	17.368					
3363	15/03/23	18:00:00	17.368					
3364	15/03/23	19:00:00	17.344					
3365	15/03/23	20:00:00	17.344					
3366	15/03/23	21:00:00	17.344					
3367	15/03/23	22:00:00	17.368					
3368	15/03/23	23:00:00	17.368					
3369	16/03/23	00:00:00	17.368					
3370	16/03/23	01:00:00	17.368					
3371	16/03/23	02:00:00	17.391					
3372	16/03/23	03:00:00	17.344					
3373	16/03/23	04:00:00	17.320					
3374	16/03/23	05:00:00	17.320					
3375	16/03/23	06:00:00	17.320					
3376	16/03/23	07:00:00	17.296					
3377	16/03/23	08:00:00	17.344					
3378	16/03/23	09:00:00	17.368					
3379	16/03/23	10:00:00	17.344					
3380	16/03/23	11:00:00	17.344					
3381	16/03/23	12:00:00	17.344					
3382	16/03/23	13:00:00	17.368					
3383	16/03/23	14:00:00	17.368					
3384	16/03/23	15:00:00	17.368					
3385	16/03/23	16:00:00	17.368					
3386	16/03/23	17:00:00	17.344					
3387	16/03/23	18:00:00	17.320					
3388	16/03/23	19:00:00	17.296					
3389	16/03/23	20:00:00	17.296					
3390	16/03/23	21:00:00	17.296					
3391	16/03/23	22:00:00	17.296					
3392	16/03/23	23:00:00	17.296					
3393	17/03/23	00:00:00	17.296					
3394	17/03/23	01:00:00	17.296					
3395	17/03/23	02:00:00	17.296					
3396	17/03/23	03:00:00	17.296					
3397	17/03/23	04:00:00	17.296					
3398	17/03/23	05:00:00	17.272					
3399	17/03/23	06:00:00	17.272					
3400	17/03/23	07:00:00	17.344					
3401	17/03/23	08:00:00	17.344					
3402	17/03/23	09:00:00	17.320					
3403	17/03/23	10:00:00	17.320					
3404	17/03/23	11:00:00	17.344					
3405	17/03/23	12:00:00	17.344					
3406	17/03/23	13:00:00	17.368					
3407	17/03/23	14:00:00	17.391					
3408	17/03/23	15:00:00	17.415					
3409	17/03/23	16:00:00	17.415					
3410	17/03/23	17:00:00	17.391					
3411	17/03/23	18:00:00	17.391					
3412	17/03/23	19:00:00	17.368					
3413	17/03/23	20:00:00	17.368					
3414	17/03/23	21:00:00	17.344					
3415	17/03/23	22:00:00	17.344					
3416	17/03/23	23:00:00	17.344					
3417	18/03/23	00:00:00	17.344					
3418	18/03/23	01:00:00	17.320					
3419	18/03/23	02:00:00	17.344					
3420	18/03/23	03:00:00	17.344					
3421	18/03/23	04:00:00	17.344					
3422	18/03/23	05:00:00	17.344					
3423	18/03/23	06:00:00	17.344					
3424	18/03/23	07:00:00	17.344					
3425	18/03/23	08:00:00	17.344					
3426	18/03/23	09:00:00	17.344					
3427	18/03/23	10:00:00	17.368					
3428	18/03/23	11:00:00	17.368					
3429	18/03/23	12:00:00	17.368					
3430	18/03/23	13:00:00	17.391					
3431	18/03/23	14:00:00	17.391					
3432	18/03/23	15:00:00	17.415					
3433	18/03/23	16:00:00	17.391					
3434	18/03/23	17:00:00	17.391					
3435	18/03/23	18:00:00	17.391					
3436	18/03/23	19:00:00	17.391					
3437	18/03/23	20:00:00	17.368					
3438	18/03/23	21:00:00	17.439					
3439	18/03/23	22:00:00	17.391					
3440	18/03/23	23:00:00	17.391					
3441	19/03/23	00:00:00	17.415					
3442	19/03/23	01:00:00	17.415					
3443	19/03/23	02:00:00	17.391					
3444	19/03/23	03:00:00	17.368					
3445	19/03/23	04:00:00	17.344					
3446	19/03/23	05:00:00	17.344					
3447	19/03/23	06:00:00	17.344					
3448	19/03/23	07:00:00	17.320					
3449	19/03/23	08:00:00	17.344					
3450	19/03/23	09:00:00	17.344					
3451	19/03/23	10:00:00	17.368					
3452	19/03/23	11:00:00	17.368					
3453	19/03/23	12:00:00	17.391					
3454	19/03/23	13:00:00	17.391					
3455	19/03/23	14:00:00	17.391					
3456	19/03/23	15:00:00	17.415					
3457	19/03/23	16:00:00	17.463					
3458	19/03/23	17:00:00	17.439					
3459	19/03/23	18:00:00	17.415					
3460	19/03/23	19:00:00	17.391					
3461	19/03/23	20:00:00	17.415					
3462	19/03/23	21:00:00	17.391					
3463	19/03/23	22:00:00	17.344					
3464	19/03/23	23:00:00	17.344					
3465	20/03/23	00:00:00	17.296					
3466	20/03/23	01:00:00	17.296					
3467	20/03/23	02:00:00	17.296					
3468	20/03/23	03:00:00	17.296					
3469	20/03/23	04:00:00	17.296					
3470	20/03/23	05:00:00	17.296					
3471	20/03/23	06:00:00	17.296					
3472	20/03/23	07:00:00	17.296					
3473	20/03/23	08:00:00	17.296					
3474	20/03/23	09:00:00	17.296					
3475	20/03/23	10:00:00	17.296					
3476	20/03/23	11:00:00	17.320					
3477	20/03/23	12:00:00	17.320					
3478	20/03/23	13:00:00	17.344					
3479	20/03/23	14:00:00	17.344					
3480	20/03/23	15:00:00	17.368					
3481	20/03/23	16:00:00	17.391					
3482	20/03/23	17:00:00	17.391					
3483	20/03/23	18:00:00	17.368					
3484	20/03/23	19:00:00	17.344					
3485	20/03/23	20:00:00	17.344					
3486	20/03/23	21:00:00	17.344					
3487	20/03/23	22:00:00	17.344					
3488	20/03/23	23:00:00	17.344					
3489	21/03/23	00:00:00	17.391					
3490	21/03/23	01:00:00	17.368					
3491	21/03/23	02:00:00	17.368					
3492	21/03/23	03:00:00	17.368					
3493	21/03/23	04:00:00	17.391					
3494	21/03/23	05:00:00	17.344					
3495	21/03/23	06:00:00	17.344					
3496	21/03/23	07:00:00	17.391					
3497	21/03/23	08:00:00	17.368					
3498	21/03/23	09:00:00	17.344					
3499	21/03/23	10:00:00	17.368					
3500	21/03/23	11:00:00	17.391					
3501	21/03/23	12:00:00	17.439					
3502	21/03/23	13:00:00	17.439					
3503	21/03/23	14:00:00	17.439					
3504	21/03/23	15:00:00	17.415					
3505	21/03/23	16:00:00	17.486					
3506	21/03/23	17:00:00	17.510					
3507	21/03/23	18:00:00	17.486					
3508	21/03/23	19:00:00	17.439					
3509	21/03/23	20:00:00	17.463					
3510	21/03/23	21:00:00	17.415					
3511	21/03/23	22:00:00	17.368					
3512	21/03/23	23:00:00	17.368					
3513	22/03/23	00:00:00	17.368					
3514	22/03/23	01:00:00	17.368					
3515	22/03/23	02:00:00	17.368					
3516	22/03/23	03:00:00	17.368					
3517	22/03/23	04:00:00	17.368					
3518	22/03/23	05:00:00	17.368					
3519	22/03/23	06:00:00	17.368					
3520	22/03/23	07:00:00	17.368					
3521	22/03/23	08:00:00	17.368					
3522	22/03/23	09:00:00	17.368					
3523	22/03/23	10:00:00	17.368					
3524	22/03/23	11:00:00	17.368					
3525	22/03/23	12:00:00	17.344					
3526	22/03/23	13:00:00	17.344					
3527	22/03/23	14:00:00	17.344					
3528	22/03/23	15:00:00	17.344					
3529	22/03/23	16:00:00	17.391					
3530	22/03/23	17:00:00	17.344					
3531	22/03/23	18:00:00	17.344					
3532	22/03/23	19:00:00	17.320					
3533	22/03/23	20:00:00	17.344					
3534	22/03/23	21:00:00	17.320					
3535	22/03/23	22:00:00	17.320					
3536	22/03/23	23:00:00	17.320					
3537	23/03/23	00:00:00	17.344					
3538	23/03/23	01:00:00	17.320					
3539	23/03/23	02:00:00	17.320					
3540	23/03/23	03:00:00	17.296					
3541	23/03/23	04:00:00	17.296					
3542	23/03/23	05:00:00	17.320					
3543	23/03/23	06:00:00	17.296					
3544	23/03/23	07:00:00	17.320					
3545	23/03/23	08:00:00	17.344					
3546	23/03/23	09:00:00	17.344					
3547	23/03/23	10:00:00	17.368					
3548	23/03/23	11:00:00	17.368					
3549	23/03/23	12:00:00	17.368					
3550	23/03/23	13:00:00	17.391					
3551	23/03/23	14:00:00	17.439					
3552	23/03/23	15:00:00	17.415					
3553	23/03/23	16:00:00	17.463					
3554	23/03/23	17:00:00	17.486					
3555	23/03/23	18:00:00	17.415					
3556	23/03/23	19:00:00	17.391					
3557	23/03/23	20:00:00	17.391					
3558	23/03/23	21:00:00	17.391					
3559	23/03/23	22:00:00	17.415					
3560	23/03/23	23:00:00	17.391					
3561	24/03/23	00:00:00	17.391					
3562	24/03/23	01:00:00	17.391					
3563	24/03/23	02:00:00	17.391					
3564	24/03/23	03:00:00	17.391					
3565	24/03/23	04:00:00	17.344					
3566	24/03/23	05:00:00	17.368					
3567	24/03/23	06:00:00	17.344					
3568	24/03/23	07:00:00	17.344					
3569	24/03/23	08:00:00	17.344					
3570	24/03/23	09:00:00	17.368					
3571	24/03/23	10:00:00	17.415					
3572	24/03/23	11:00:00	17.391					
3573	24/03/23	12:00:00	17.439					
3574	24/03/23	13:00:00	17.439					
3575	24/03/23	14:00:00	17.486					
3576	24/03/23	15:00:00	17.486					
3577	24/03/23	16:00:00	17.486					
3578	24/03/23	17:00:00	17.463					
3579	24/03/23	18:00:00	17.486					
3580	24/03/23	19:00:00	17.486					
3581	24/03/23	20:00:00	17.486					
3582	24/03/23	21:00:00	17.486					
3583	24/03/23	22:00:00	17.486					
3584	24/03/23	23:00:00	17.486					
3585	25/03/23	00:00:00	17.486					
3586	25/03/23	01:00:00	17.463					
3587	25/03/23	02:00:00	17.439					
3588	25/03/23	03:00:00	17.463					
3589	25/03/23	04:00:00	17.415					
3590	25/03/23	05:00:00	17.439					
3591	25/03/23	06:00:00	17.486					
3592	25/03/23	07:00:00	17.415					
3593	25/03/23	08:00:00	17.415					
3594	25/03/23	09:00:00	17.463					
3595	25/03/23	10:00:00	17.439					
3596	25/03/23	11:00:00	17.439					
3597	25/03/23	12:00:00	17.463					
3598	25/03/23	13:00:00	17.439					
3599	25/03/23	14:00:00	17.582					
3600	25/03/23	15:00:00	17.629					
3601	25/03/23	16:00:00	17.605					
3602	25/03/23	17:00:00	17.605					
3603	25/03/23	18:00:00	17.629					
3604	25/03/23	19:00:00	17.653					
3605	25/03/23	20:00:00	17.701					
3606	25/03/23	21:00:00	17.724					
3607	25/03/23	22:00:00	17.748					
3608	25/03/23	23:00:00	17.724					
3609	26/03/23	00:00:00	17.701					
3610	26/03/23	01:00:00	17.701					
3611	26/03/23	02:00:00	17.605					
3612	26/03/23	03:00:00	17.653					
3613	26/03/23	04:00:00	17.677					
3614	26/03/23	05:00:00	17.677					
3615	26/03/23	06:00:00	17.653					
3616	26/03/23	07:00:00	17.653					
3617	26/03/23	08:00:00	17.653					
3618	26/03/23	09:00:00	17.677					
3619	26/03/23	10:00:00	17.701					
3620	26/03/23	11:00:00	17.724					
3621	26/03/23	12:00:00	17.724					
3622	26/03/23	13:00:00	17.748					
3623	26/03/23	14:00:00	17.748					
3624	26/03/23	15:00:00	17.772					
3625	26/03/23	16:00:00	17.772					
3626	26/03/23	17:00:00	17.772					
3627	26/03/23	18:00:00	17.772					
3628	26/03/23	19:00:00	17.819					
3629	26/03/23	20:00:00	17.843					
3630	26/03/23	21:00:00	17.796					
3631	26/03/23	22:00:00	17.819					
3632	26/03/23	23:00:00	17.796					
3633	27/03/23	00:00:00	17.796					
3634	27/03/23	01:00:00	17.796					
3635	27/03/23	02:00:00	17.796					
3636	27/03/23	03:00:00	17.772					
3637	27/03/23	04:00:00	17.772					
3638	27/03/23	05:00:00	17.796					
3639	27/03/23	06:00:00	17.772					
3640	27/03/23	07:00:00	17.724					
3641	27/03/23	08:00:00	17.724					
3642	27/03/23	09:00:00	17.772					
3643	27/03/23	10:00:00	17.772					
3644	27/03/23	11:00:00	17.819					
3645	27/03/23	12:00:00	17.867					
3646	27/03/23	13:00:00	17.867					
3647	27/03/23	14:00:00	17.819					
3648	27/03/23	15:00:00	17.819					
3649	27/03/23	16:00:00	17.819					
3650	27/03/23	17:00:00	17.819					
3651	27/03/23	18:00:00	17.819					
3652	27/03/23	19:00:00	17.772					
3653	27/03/23	20:00:00	17.772					
3654	27/03/23	21:00:00	17.796					
3655	27/03/23	22:00:00	17.701					
3656	27/03/23	23:00:00	17.724					
3657	28/03/23	00:00:00	17.748					
3658	28/03/23	01:00:00	17.772					
3659	28/03/23	02:00:00	17.724					
3660	28/03/23	03:00:00	17.701					
3661	28/03/23	04:00:00	17.701					
3662	28/03/23	05:00:00	17.677					
3663	28/03/23	06:00:00	17.558					
3664	28/03/23	07:00:00	17.534					
3665	28/03/23	08:00:00	17.463					
3666	28/03/23	09:00:00	17.486					
3667	28/03/23	10:00:00	17.486					
3668	28/03/23	11:00:00	17.510					
3669	28/03/23	12:00:00	17.486					
3670	28/03/23	13:00:00	17.843					
3671	28/03/23	14:00:00	17.843					
3672	28/03/23	15:00:00	17.891					
3673	28/03/23	16:00:00	17.891					
3674	28/03/23	17:00:00	17.915					
