"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700308, SEN S/N: 20700308, LBL: G35)"	"Acoplador separado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Acoplador adjunto (LGR S/N: 20700308, SEN S/N: 20700308)"	"Host conectado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Parado (LGR S/N: 20700308, SEN S/N: 20700308)"	"Final de archivo (LGR S/N: 20700308, SEN S/N: 20700308)"
2229	27/01/23	12:00:00	18.295					
2230	27/01/23	13:00:00	18.295					
2231	27/01/23	14:00:00	18.295					
2232	27/01/23	15:00:00	18.295					
2233	27/01/23	16:00:00	18.295					
2234	27/01/23	17:00:00	18.295					
2235	27/01/23	18:00:00	18.271					
2236	27/01/23	19:00:00	18.271					
2237	27/01/23	20:00:00	18.271					
2238	27/01/23	21:00:00	18.271					
2239	27/01/23	22:00:00	18.271					
2240	27/01/23	23:00:00	18.271					
2241	28/01/23	00:00:00	18.271					
2242	28/01/23	01:00:00	18.271					
2243	28/01/23	02:00:00	18.247					
2244	28/01/23	03:00:00	18.271					
2245	28/01/23	04:00:00	18.271					
2246	28/01/23	05:00:00	18.271					
2247	28/01/23	06:00:00	18.271					
2248	28/01/23	07:00:00	18.271					
2249	28/01/23	08:00:00	18.271					
2250	28/01/23	09:00:00	18.271					
2251	28/01/23	10:00:00	18.295					
2252	28/01/23	11:00:00	18.295					
2253	28/01/23	12:00:00	18.319					
2254	28/01/23	13:00:00	18.295					
2255	28/01/23	14:00:00	18.295					
2256	28/01/23	15:00:00	18.319					
2257	28/01/23	16:00:00	18.295					
2258	28/01/23	17:00:00	18.319					
2259	28/01/23	18:00:00	18.295					
2260	28/01/23	19:00:00	18.295					
2261	28/01/23	20:00:00	18.295					
2262	28/01/23	21:00:00	18.295					
2263	28/01/23	22:00:00	18.319					
2264	28/01/23	23:00:00	18.319					
2265	29/01/23	00:00:00	18.319					
2266	29/01/23	01:00:00	18.343					
2267	29/01/23	02:00:00	18.343					
2268	29/01/23	03:00:00	18.343					
2269	29/01/23	04:00:00	18.343					
2270	29/01/23	05:00:00	18.343					
2271	29/01/23	06:00:00	18.366					
2272	29/01/23	07:00:00	18.366					
2273	29/01/23	08:00:00	18.390					
2274	29/01/23	09:00:00	18.366					
2275	29/01/23	10:00:00	18.343					
2276	29/01/23	11:00:00	18.319					
2277	29/01/23	12:00:00	18.295					
2278	29/01/23	13:00:00	18.247					
2279	29/01/23	14:00:00	18.200					
2280	29/01/23	15:00:00	18.176					
2281	29/01/23	16:00:00	18.176					
2282	29/01/23	17:00:00	18.176					
2283	29/01/23	18:00:00	18.224					
2284	29/01/23	19:00:00	18.295					
2285	29/01/23	20:00:00	18.319					
2286	29/01/23	21:00:00	18.319					
2287	29/01/23	22:00:00	18.271					
2288	29/01/23	23:00:00	18.271					
2289	30/01/23	00:00:00	18.319					
2290	30/01/23	01:00:00	18.319					
2291	30/01/23	02:00:00	18.295					
2292	30/01/23	03:00:00	18.224					
2293	30/01/23	04:00:00	18.176					
2294	30/01/23	05:00:00	18.152					
2295	30/01/23	06:00:00	18.152					
2296	30/01/23	07:00:00	18.129					
2297	30/01/23	08:00:00	18.129					
2298	30/01/23	09:00:00	18.129					
2299	30/01/23	10:00:00	18.105					
2300	30/01/23	11:00:00	18.129					
2301	30/01/23	12:00:00	18.129					
2302	30/01/23	13:00:00	18.152					
2303	30/01/23	14:00:00	18.152					
2304	30/01/23	15:00:00	18.176					
2305	30/01/23	16:00:00	18.176					
2306	30/01/23	17:00:00	18.152					
2307	30/01/23	18:00:00	18.129					
2308	30/01/23	19:00:00	18.105					
2309	30/01/23	20:00:00	18.105					
2310	30/01/23	21:00:00	18.105					
2311	30/01/23	22:00:00	18.105					
2312	30/01/23	23:00:00	18.105					
2313	31/01/23	00:00:00	18.105					
2314	31/01/23	01:00:00	18.105					
2315	31/01/23	02:00:00	18.105					
2316	31/01/23	03:00:00	18.081					
2317	31/01/23	04:00:00	18.081					
2318	31/01/23	05:00:00	18.057					
2319	31/01/23	06:00:00	18.033					
2320	31/01/23	07:00:00	18.033					
2321	31/01/23	08:00:00	18.010					
2322	31/01/23	09:00:00	18.033					
2323	31/01/23	10:00:00	18.010					
2324	31/01/23	11:00:00	18.033					
2325	31/01/23	12:00:00	18.033					
2326	31/01/23	13:00:00	18.033					
2327	31/01/23	14:00:00	18.081					
2328	31/01/23	15:00:00	18.129					
2329	31/01/23	16:00:00	18.105					
2330	31/01/23	17:00:00	18.105					
2331	31/01/23	18:00:00	18.129					
2332	31/01/23	19:00:00	18.081					
2333	31/01/23	20:00:00	18.057					
2334	31/01/23	21:00:00	18.057					
2335	31/01/23	22:00:00	18.033					
2336	31/01/23	23:00:00	18.033					
2337	01/02/23	00:00:00	18.010					
2338	01/02/23	01:00:00	18.010					
2339	01/02/23	02:00:00	18.010					
2340	01/02/23	03:00:00	18.010					
2341	01/02/23	04:00:00	18.033					
2342	01/02/23	05:00:00	18.010					
2343	01/02/23	06:00:00	18.033					
2344	01/02/23	07:00:00	18.010					
2345	01/02/23	08:00:00	18.010					
2346	01/02/23	09:00:00	17.962					
2347	01/02/23	10:00:00	17.962					
2348	01/02/23	11:00:00	17.938					
2349	01/02/23	12:00:00	17.962					
2350	01/02/23	13:00:00	17.962					
2351	01/02/23	14:00:00	17.938					
2352	01/02/23	15:00:00	17.962					
2353	01/02/23	16:00:00	17.938					
2354	01/02/23	17:00:00	17.962					
2355	01/02/23	18:00:00	17.962					
2356	01/02/23	19:00:00	17.938					
2357	01/02/23	20:00:00	17.938					
2358	01/02/23	21:00:00	17.891					
2359	01/02/23	22:00:00	17.867					
2360	01/02/23	23:00:00	17.819					
2361	02/02/23	00:00:00	17.772					
2362	02/02/23	01:00:00	17.748					
2363	02/02/23	02:00:00	17.819					
2364	02/02/23	03:00:00	17.796					
2365	02/02/23	04:00:00	17.819					
2366	02/02/23	05:00:00	17.748					
2367	02/02/23	06:00:00	17.748					
2368	02/02/23	07:00:00	17.724					
2369	02/02/23	08:00:00	17.701					
2370	02/02/23	09:00:00	17.701					
2371	02/02/23	10:00:00	17.701					
2372	02/02/23	11:00:00	17.701					
2373	02/02/23	12:00:00	17.677					
2374	02/02/23	13:00:00	17.677					
2375	02/02/23	14:00:00	17.677					
2376	02/02/23	15:00:00	17.677					
2377	02/02/23	16:00:00	17.677					
2378	02/02/23	17:00:00	17.701					
2379	02/02/23	18:00:00	17.701					
2380	02/02/23	19:00:00	17.701					
2381	02/02/23	20:00:00	17.677					
2382	02/02/23	21:00:00	17.653					
2383	02/02/23	22:00:00	17.653					
2384	02/02/23	23:00:00	17.629					
2385	03/02/23	00:00:00	17.629					
2386	03/02/23	01:00:00	17.605					
2387	03/02/23	02:00:00	17.605					
2388	03/02/23	03:00:00	17.605					
2389	03/02/23	04:00:00	17.605					
2390	03/02/23	05:00:00	17.605					
2391	03/02/23	06:00:00	17.605					
2392	03/02/23	07:00:00	17.653					
2393	03/02/23	08:00:00	17.677					
2394	03/02/23	09:00:00	17.677					
2395	03/02/23	10:00:00	17.677					
2396	03/02/23	11:00:00	17.701					
2397	03/02/23	12:00:00	17.701					
2398	03/02/23	13:00:00	17.724					
2399	03/02/23	14:00:00	17.748					
2400	03/02/23	15:00:00	17.748					
2401	03/02/23	16:00:00	17.796					
2402	03/02/23	17:00:00	17.796					
2403	03/02/23	18:00:00	17.772					
2404	03/02/23	19:00:00	17.748					
2405	03/02/23	20:00:00	17.748					
2406	03/02/23	21:00:00	17.748					
2407	03/02/23	22:00:00	17.772					
2408	03/02/23	23:00:00	17.772					
2409	04/02/23	00:00:00	17.772					
2410	04/02/23	01:00:00	17.748					
2411	04/02/23	02:00:00	17.748					
2412	04/02/23	03:00:00	17.748					
2413	04/02/23	04:00:00	17.748					
2414	04/02/23	05:00:00	17.748					
2415	04/02/23	06:00:00	17.748					
2416	04/02/23	07:00:00	17.748					
2417	04/02/23	08:00:00	17.724					
2418	04/02/23	09:00:00	17.724					
2419	04/02/23	10:00:00	17.701					
2420	04/02/23	11:00:00	17.677					
2421	04/02/23	12:00:00	17.701					
2422	04/02/23	13:00:00	17.748					
2423	04/02/23	14:00:00	17.748					
2424	04/02/23	15:00:00	17.724					
2425	04/02/23	16:00:00	17.724					
2426	04/02/23	17:00:00	17.724					
2427	04/02/23	18:00:00	17.724					
2428	04/02/23	19:00:00	17.724					
2429	04/02/23	20:00:00	17.724					
2430	04/02/23	21:00:00	17.701					
2431	04/02/23	22:00:00	17.701					
2432	04/02/23	23:00:00	17.677					
2433	05/02/23	00:00:00	17.677					
2434	05/02/23	01:00:00	17.677					
2435	05/02/23	02:00:00	17.677					
2436	05/02/23	03:00:00	17.677					
2437	05/02/23	04:00:00	17.677					
2438	05/02/23	05:00:00	17.701					
2439	05/02/23	06:00:00	17.701					
2440	05/02/23	07:00:00	17.701					
2441	05/02/23	08:00:00	17.701					
2442	05/02/23	09:00:00	17.724					
2443	05/02/23	10:00:00	17.701					
2444	05/02/23	11:00:00	17.701					
2445	05/02/23	12:00:00	17.701					
2446	05/02/23	13:00:00	17.701					
2447	05/02/23	14:00:00	17.677					
2448	05/02/23	15:00:00	17.677					
2449	05/02/23	16:00:00	17.677					
2450	05/02/23	17:00:00	17.653					
2451	05/02/23	18:00:00	17.653					
2452	05/02/23	19:00:00	17.653					
2453	05/02/23	20:00:00	17.677					
2454	05/02/23	21:00:00	17.653					
2455	05/02/23	22:00:00	17.629					
2456	05/02/23	23:00:00	17.629					
2457	06/02/23	00:00:00	17.605					
2458	06/02/23	01:00:00	17.605					
2459	06/02/23	02:00:00	17.582					
2460	06/02/23	03:00:00	17.558					
2461	06/02/23	04:00:00	17.534					
2462	06/02/23	05:00:00	17.534					
2463	06/02/23	06:00:00	17.534					
2464	06/02/23	07:00:00	17.510					
2465	06/02/23	08:00:00	17.486					
2466	06/02/23	09:00:00	17.486					
2467	06/02/23	10:00:00	17.463					
2468	06/02/23	11:00:00	17.463					
2469	06/02/23	12:00:00	17.439					
2470	06/02/23	13:00:00	17.439					
2471	06/02/23	14:00:00	17.439					
2472	06/02/23	15:00:00	17.439					
2473	06/02/23	16:00:00	17.439					
2474	06/02/23	17:00:00	17.415					
2475	06/02/23	18:00:00	17.391					
2476	06/02/23	19:00:00	17.368					
2477	06/02/23	20:00:00	17.368					
2478	06/02/23	21:00:00	17.368					
2479	06/02/23	22:00:00	17.320					
2480	06/02/23	23:00:00	17.320					
2481	07/02/23	00:00:00	17.296					
2482	07/02/23	01:00:00	17.296					
2483	07/02/23	02:00:00	17.272					
2484	07/02/23	03:00:00	17.272					
2485	07/02/23	04:00:00	17.249					
2486	07/02/23	05:00:00	17.225					
2487	07/02/23	06:00:00	17.225					
2488	07/02/23	07:00:00	17.225					
2489	07/02/23	08:00:00	17.225					
2490	07/02/23	09:00:00	17.225					
2491	07/02/23	10:00:00	17.201					
2492	07/02/23	11:00:00	17.201					
2493	07/02/23	12:00:00	17.201					
2494	07/02/23	13:00:00	17.225					
2495	07/02/23	14:00:00	17.177					
2496	07/02/23	15:00:00	17.201					
2497	07/02/23	16:00:00	17.177					
2498	07/02/23	17:00:00	17.153					
2499	07/02/23	18:00:00	17.153					
2500	07/02/23	19:00:00	17.130					
2501	07/02/23	20:00:00	17.130					
2502	07/02/23	21:00:00	17.106					
2503	07/02/23	22:00:00	17.058					
2504	07/02/23	23:00:00	17.058					
2505	08/02/23	00:00:00	17.034					
2506	08/02/23	01:00:00	17.034					
2507	08/02/23	02:00:00	17.034					
2508	08/02/23	03:00:00	17.034					
2509	08/02/23	04:00:00	17.011					
2510	08/02/23	05:00:00	17.011					
2511	08/02/23	06:00:00	16.987					
2512	08/02/23	07:00:00	16.987					
2513	08/02/23	08:00:00	16.987					
2514	08/02/23	09:00:00	16.987					
2515	08/02/23	10:00:00	16.963					
2516	08/02/23	11:00:00	16.963					
2517	08/02/23	12:00:00	16.963					
2518	08/02/23	13:00:00	16.963					
2519	08/02/23	14:00:00	17.011					
2520	08/02/23	15:00:00	16.963					
2521	08/02/23	16:00:00	16.963					
2522	08/02/23	17:00:00	16.963					
2523	08/02/23	18:00:00	16.963					
2524	08/02/23	19:00:00	16.963					
2525	08/02/23	20:00:00	16.963					
2526	08/02/23	21:00:00	16.963					
2527	08/02/23	22:00:00	16.939					
2528	08/02/23	23:00:00	16.987					
2529	09/02/23	00:00:00	17.011					
2530	09/02/23	01:00:00	16.987					
2531	09/02/23	02:00:00	17.011					
2532	09/02/23	03:00:00	16.987					
2533	09/02/23	04:00:00	16.963					
2534	09/02/23	05:00:00	16.963					
2535	09/02/23	06:00:00	16.963					
2536	09/02/23	07:00:00	16.939					
2537	09/02/23	08:00:00	16.939					
2538	09/02/23	09:00:00	16.915					
2539	09/02/23	10:00:00	16.892					
2540	09/02/23	11:00:00	16.892					
2541	09/02/23	12:00:00	16.892					
2542	09/02/23	13:00:00	16.868					
2543	09/02/23	14:00:00	16.868					
2544	09/02/23	15:00:00	16.844					
2545	09/02/23	16:00:00	16.844					
2546	09/02/23	17:00:00	16.844					
2547	09/02/23	18:00:00	16.868					
2548	09/02/23	19:00:00	16.868					
2549	09/02/23	20:00:00	16.892					
2550	09/02/23	21:00:00	16.892					
2551	09/02/23	22:00:00	16.892					
2552	09/02/23	23:00:00	16.868					
2553	10/02/23	00:00:00	16.868					
2554	10/02/23	01:00:00	16.892					
2555	10/02/23	02:00:00	16.868					
2556	10/02/23	03:00:00	16.868					
2557	10/02/23	04:00:00	16.844					
2558	10/02/23	05:00:00	16.844					
2559	10/02/23	06:00:00	16.820					
2560	10/02/23	07:00:00	16.796					
2561	10/02/23	08:00:00	16.773					
2562	10/02/23	09:00:00	16.773					
2563	10/02/23	10:00:00	16.773					
2564	10/02/23	11:00:00	16.701					
2565	10/02/23	12:00:00	16.725					
2566	10/02/23	13:00:00	16.725					
2567	10/02/23	14:00:00	16.749					
2568	10/02/23	15:00:00	16.773					
2569	10/02/23	16:00:00	16.773					
2570	10/02/23	17:00:00	16.796					
2571	10/02/23	18:00:00	16.796					
2572	10/02/23	19:00:00	16.820					
2573	10/02/23	20:00:00	16.844					
2574	10/02/23	21:00:00	16.820					
2575	10/02/23	22:00:00	16.844					
2576	10/02/23	23:00:00	16.820					
2577	11/02/23	00:00:00	16.844					
2578	11/02/23	01:00:00	16.820					
2579	11/02/23	02:00:00	16.820					
2580	11/02/23	03:00:00	16.820					
2581	11/02/23	04:00:00	16.820					
2582	11/02/23	05:00:00	16.796					
2583	11/02/23	06:00:00	16.773					
2584	11/02/23	07:00:00	16.749					
2585	11/02/23	08:00:00	16.749					
2586	11/02/23	09:00:00	16.749					
2587	11/02/23	10:00:00	16.749					
2588	11/02/23	11:00:00	16.773					
2589	11/02/23	12:00:00	16.773					
2590	11/02/23	13:00:00	16.773					
2591	11/02/23	14:00:00	16.773					
2592	11/02/23	15:00:00	16.796					
2593	11/02/23	16:00:00	16.796					
2594	11/02/23	17:00:00	16.796					
2595	11/02/23	18:00:00	16.796					
2596	11/02/23	19:00:00	16.868					
2597	11/02/23	20:00:00	16.868					
2598	11/02/23	21:00:00	16.868					
2599	11/02/23	22:00:00	16.868					
2600	11/02/23	23:00:00	16.868					
2601	12/02/23	00:00:00	16.868					
2602	12/02/23	01:00:00	16.844					
2603	12/02/23	02:00:00	16.844					
2604	12/02/23	03:00:00	16.844					
2605	12/02/23	04:00:00	16.820					
2606	12/02/23	05:00:00	16.820					
2607	12/02/23	06:00:00	16.820					
2608	12/02/23	07:00:00	16.844					
2609	12/02/23	08:00:00	16.844					
2610	12/02/23	09:00:00	16.844					
2611	12/02/23	10:00:00	16.844					
2612	12/02/23	11:00:00	16.844					
2613	12/02/23	12:00:00	16.868					
2614	12/02/23	13:00:00	16.892					
2615	12/02/23	14:00:00	16.915					
2616	12/02/23	15:00:00	16.915					
2617	12/02/23	16:00:00	16.939					
2618	12/02/23	17:00:00	16.939					
2619	12/02/23	18:00:00	16.939					
2620	12/02/23	19:00:00	16.963					
2621	12/02/23	20:00:00	16.963					
2622	12/02/23	21:00:00	16.987					
2623	12/02/23	22:00:00	16.963					
2624	12/02/23	23:00:00	16.963					
2625	13/02/23	00:00:00	16.963					
2626	13/02/23	01:00:00	16.939					
2627	13/02/23	02:00:00	16.939					
2628	13/02/23	03:00:00	17.058					
2629	13/02/23	04:00:00	17.034					
2630	13/02/23	05:00:00	17.106					
2631	13/02/23	06:00:00	17.106					
2632	13/02/23	07:00:00	17.106					
2633	13/02/23	08:00:00	17.153					
2634	13/02/23	09:00:00	17.201					
2635	13/02/23	10:00:00	17.201					
2636	13/02/23	11:00:00	17.225					
2637	13/02/23	12:00:00	17.225					
2638	13/02/23	13:00:00	17.249					
2639	13/02/23	14:00:00	17.225					
2640	13/02/23	15:00:00	17.201					
2641	13/02/23	16:00:00	17.201					
2642	13/02/23	17:00:00	17.201					
2643	13/02/23	18:00:00	17.225					
2644	13/02/23	19:00:00	17.201					
2645	13/02/23	20:00:00	17.201					
2646	13/02/23	21:00:00	17.177					
2647	13/02/23	22:00:00	17.177					
2648	13/02/23	23:00:00	17.177					
2649	14/02/23	00:00:00	17.153					
2650	14/02/23	01:00:00	17.177					
2651	14/02/23	02:00:00	17.106					
2652	14/02/23	03:00:00	17.177					
2653	14/02/23	04:00:00	17.177					
2654	14/02/23	05:00:00	17.153					
2655	14/02/23	06:00:00	17.106					
2656	14/02/23	07:00:00	17.130					
2657	14/02/23	08:00:00	17.153					
2658	14/02/23	09:00:00	17.130					
2659	14/02/23	10:00:00	17.130					
2660	14/02/23	11:00:00	17.106					
2661	14/02/23	12:00:00	17.106					
2662	14/02/23	13:00:00	17.106					
2663	14/02/23	14:00:00	17.106					
2664	14/02/23	15:00:00	17.106					
2665	14/02/23	16:00:00	17.106					
2666	14/02/23	17:00:00	17.106					
2667	14/02/23	18:00:00	17.106					
2668	14/02/23	19:00:00	17.130					
2669	14/02/23	20:00:00	17.130					
2670	14/02/23	21:00:00	17.106					
2671	14/02/23	22:00:00	17.106					
2672	14/02/23	23:00:00	17.106					
2673	15/02/23	00:00:00	17.082					
2674	15/02/23	01:00:00	17.082					
2675	15/02/23	02:00:00	17.058					
2676	15/02/23	03:00:00	17.058					
2677	15/02/23	04:00:00	17.058					
2678	15/02/23	05:00:00	17.058					
2679	15/02/23	06:00:00	17.034					
2680	15/02/23	07:00:00	17.034					
2681	15/02/23	08:00:00	17.034					
2682	15/02/23	09:00:00	16.987					
2683	15/02/23	10:00:00	16.987					
2684	15/02/23	11:00:00	16.987					
2685	15/02/23	12:00:00	16.987					
2686	15/02/23	13:00:00	16.987					
2687	15/02/23	14:00:00	16.987					
2688	15/02/23	15:00:00	17.011					
2689	15/02/23	16:00:00	17.011					
2690	15/02/23	17:00:00	17.011					
2691	15/02/23	18:00:00	17.011					
2692	15/02/23	19:00:00	17.034					
2693	15/02/23	20:00:00	17.011					
2694	15/02/23	21:00:00	16.987					
2695	15/02/23	22:00:00	16.963					
2696	15/02/23	23:00:00	16.963					
2697	16/02/23	00:00:00	16.963					
2698	16/02/23	01:00:00	16.963					
2699	16/02/23	02:00:00	16.939					
2700	16/02/23	03:00:00	16.939					
2701	16/02/23	04:00:00	16.915					
2702	16/02/23	05:00:00	16.892					
2703	16/02/23	06:00:00	16.892					
2704	16/02/23	07:00:00	16.892					
2705	16/02/23	08:00:00	16.892					
2706	16/02/23	09:00:00	16.892					
2707	16/02/23	10:00:00	16.892					
2708	16/02/23	11:00:00	16.868					
2709	16/02/23	12:00:00	16.892					
2710	16/02/23	13:00:00	16.868					
2711	16/02/23	14:00:00	16.892					
2712	16/02/23	15:00:00	16.892					
2713	16/02/23	16:00:00	16.868					
2714	16/02/23	17:00:00	16.892					
2715	16/02/23	18:00:00	16.915					
2716	16/02/23	19:00:00	16.939					
2717	16/02/23	20:00:00	16.939					
2718	16/02/23	21:00:00	16.939					
2719	16/02/23	22:00:00	16.939					
2720	16/02/23	23:00:00	16.939					
2721	17/02/23	00:00:00	16.963					
2722	17/02/23	01:00:00	16.963					
2723	17/02/23	02:00:00	16.963					
2724	17/02/23	03:00:00	17.011					
2725	17/02/23	04:00:00	17.034					
2726	17/02/23	05:00:00	16.987					
2727	17/02/23	06:00:00	17.034					
2728	17/02/23	07:00:00	17.011					
2729	17/02/23	08:00:00	17.034					
2730	17/02/23	09:00:00	17.034					
2731	17/02/23	10:00:00	17.034					
2732	17/02/23	11:00:00	17.034					
2733	17/02/23	12:00:00	17.058					
2734	17/02/23	13:00:00	17.058					
2735	17/02/23	14:00:00	17.058					
2736	17/02/23	15:00:00	17.082					
2737	17/02/23	16:00:00	17.082					
2738	17/02/23	17:00:00	17.106					
2739	17/02/23	18:00:00	17.106					
2740	17/02/23	19:00:00	17.106					
2741	17/02/23	20:00:00	17.106					
2742	17/02/23	21:00:00	17.106					
2743	17/02/23	22:00:00	17.106					
2744	17/02/23	23:00:00	17.106					
2745	18/02/23	00:00:00	17.106					
2746	18/02/23	01:00:00	17.106					
2747	18/02/23	02:00:00	17.034					
2748	18/02/23	03:00:00	17.106					
2749	18/02/23	04:00:00	17.082					
2750	18/02/23	05:00:00	17.153					
2751	18/02/23	06:00:00	17.177					
2752	18/02/23	07:00:00	17.153					
2753	18/02/23	08:00:00	17.201					
2754	18/02/23	09:00:00	17.201					
2755	18/02/23	10:00:00	17.201					
2756	18/02/23	11:00:00	17.201					
2757	18/02/23	12:00:00	17.201					
2758	18/02/23	13:00:00	17.177					
2759	18/02/23	14:00:00	17.201					
2760	18/02/23	15:00:00	17.201					
2761	18/02/23	16:00:00	17.225					
2762	18/02/23	17:00:00	17.249					
2763	18/02/23	18:00:00	17.249					
2764	18/02/23	19:00:00	17.249					
2765	18/02/23	20:00:00	17.272					
2766	18/02/23	21:00:00	17.296					
2767	18/02/23	22:00:00	17.272					
2768	18/02/23	23:00:00	17.272					
2769	19/02/23	00:00:00	17.296					
2770	19/02/23	01:00:00	17.249					
2771	19/02/23	02:00:00	17.272					
2772	19/02/23	03:00:00	17.249					
2773	19/02/23	04:00:00	17.296					
2774	19/02/23	05:00:00	17.272					
2775	19/02/23	06:00:00	17.296					
2776	19/02/23	07:00:00	17.296					
2777	19/02/23	08:00:00	17.296					
2778	19/02/23	09:00:00	17.296					
2779	19/02/23	10:00:00	17.296					
2780	19/02/23	11:00:00	17.320					
2781	19/02/23	12:00:00	17.320					
2782	19/02/23	13:00:00	17.320					
2783	19/02/23	14:00:00	17.320					
2784	19/02/23	15:00:00	17.320					
2785	19/02/23	16:00:00	17.296					
2786	19/02/23	17:00:00	17.272					
2787	19/02/23	18:00:00	17.272					
2788	19/02/23	19:00:00	17.296					
2789	19/02/23	20:00:00	17.296					
2790	19/02/23	21:00:00	17.296					
