"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700314, SEN S/N: 20700314, LBL: G25)"	"Acoplador separado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Acoplador adjunto (LGR S/N: 20700314, SEN S/N: 20700314)"	"Host conectado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Parado (LGR S/N: 20700314, SEN S/N: 20700314)"	"Final de archivo (LGR S/N: 20700314, SEN S/N: 20700314)"
2422	04/02/23	13:00:00	17.796					
2423	04/02/23	14:00:00	17.772					
2424	04/02/23	15:00:00	17.772					
2425	04/02/23	16:00:00	17.772					
2426	04/02/23	17:00:00	17.748					
2427	04/02/23	18:00:00	17.748					
2428	04/02/23	19:00:00	17.748					
2429	04/02/23	20:00:00	17.748					
2430	04/02/23	21:00:00	17.724					
2431	04/02/23	22:00:00	17.748					
2432	04/02/23	23:00:00	17.724					
2433	05/02/23	00:00:00	17.724					
2434	05/02/23	01:00:00	17.724					
2435	05/02/23	02:00:00	17.748					
2436	05/02/23	03:00:00	17.748					
2437	05/02/23	04:00:00	17.724					
2438	05/02/23	05:00:00	17.748					
2439	05/02/23	06:00:00	17.748					
2440	05/02/23	07:00:00	17.748					
2441	05/02/23	08:00:00	17.748					
2442	05/02/23	09:00:00	17.748					
2443	05/02/23	10:00:00	17.724					
2444	05/02/23	11:00:00	17.724					
2445	05/02/23	12:00:00	17.724					
2446	05/02/23	13:00:00	17.724					
2447	05/02/23	14:00:00	17.724					
2448	05/02/23	15:00:00	17.724					
2449	05/02/23	16:00:00	17.724					
2450	05/02/23	17:00:00	17.701					
2451	05/02/23	18:00:00	17.701					
2452	05/02/23	19:00:00	17.677					
2453	05/02/23	20:00:00	17.701					
2454	05/02/23	21:00:00	17.677					
2455	05/02/23	22:00:00	17.653					
2456	05/02/23	23:00:00	17.653					
2457	06/02/23	00:00:00	17.653					
2458	06/02/23	01:00:00	17.629					
2459	06/02/23	02:00:00	17.605					
2460	06/02/23	03:00:00	17.582					
2461	06/02/23	04:00:00	17.558					
2462	06/02/23	05:00:00	17.558					
2463	06/02/23	06:00:00	17.558					
2464	06/02/23	07:00:00	17.534					
2465	06/02/23	08:00:00	17.510					
2466	06/02/23	09:00:00	17.486					
2467	06/02/23	10:00:00	17.486					
2468	06/02/23	11:00:00	17.486					
2469	06/02/23	12:00:00	17.486					
2470	06/02/23	13:00:00	17.463					
2471	06/02/23	14:00:00	17.463					
2472	06/02/23	15:00:00	17.463					
2473	06/02/23	16:00:00	17.463					
2474	06/02/23	17:00:00	17.463					
2475	06/02/23	18:00:00	17.415					
2476	06/02/23	19:00:00	17.391					
2477	06/02/23	20:00:00	17.391					
2478	06/02/23	21:00:00	17.391					
2479	06/02/23	22:00:00	17.344					
2480	06/02/23	23:00:00	17.344					
2481	07/02/23	00:00:00	17.320					
2482	07/02/23	01:00:00	17.320					
2483	07/02/23	02:00:00	17.272					
2484	07/02/23	03:00:00	17.296					
2485	07/02/23	04:00:00	17.272					
2486	07/02/23	05:00:00	17.272					
2487	07/02/23	06:00:00	17.249					
2488	07/02/23	07:00:00	17.249					
2489	07/02/23	08:00:00	17.249					
2490	07/02/23	09:00:00	17.249					
2491	07/02/23	10:00:00	17.249					
2492	07/02/23	11:00:00	17.225					
2493	07/02/23	12:00:00	17.225					
2494	07/02/23	13:00:00	17.225					
2495	07/02/23	14:00:00	17.177					
2496	07/02/23	15:00:00	17.177					
2497	07/02/23	16:00:00	17.153					
2498	07/02/23	17:00:00	17.177					
2499	07/02/23	18:00:00	17.177					
2500	07/02/23	19:00:00	17.177					
2501	07/02/23	20:00:00	17.130					
2502	07/02/23	21:00:00	17.106					
2503	07/02/23	22:00:00	17.058					
2504	07/02/23	23:00:00	17.058					
2505	08/02/23	00:00:00	17.058					
2506	08/02/23	01:00:00	17.058					
2507	08/02/23	02:00:00	17.058					
2508	08/02/23	03:00:00	17.034					
2509	08/02/23	04:00:00	17.034					
2510	08/02/23	05:00:00	17.034					
2511	08/02/23	06:00:00	17.011					
2512	08/02/23	07:00:00	17.011					
2513	08/02/23	08:00:00	17.011					
2514	08/02/23	09:00:00	17.011					
2515	08/02/23	10:00:00	16.987					
2516	08/02/23	11:00:00	16.987					
2517	08/02/23	12:00:00	16.987					
2518	08/02/23	13:00:00	16.987					
2519	08/02/23	14:00:00	17.034					
2520	08/02/23	15:00:00	17.058					
2521	08/02/23	16:00:00	17.058					
2522	08/02/23	17:00:00	17.058					
2523	08/02/23	18:00:00	17.034					
2524	08/02/23	19:00:00	16.987					
2525	08/02/23	20:00:00	16.987					
2526	08/02/23	21:00:00	16.963					
2527	08/02/23	22:00:00	16.963					
2528	08/02/23	23:00:00	17.011					
2529	09/02/23	00:00:00	17.011					
2530	09/02/23	01:00:00	17.011					
2531	09/02/23	02:00:00	17.034					
2532	09/02/23	03:00:00	17.011					
2533	09/02/23	04:00:00	17.011					
2534	09/02/23	05:00:00	16.987					
2535	09/02/23	06:00:00	16.963					
2536	09/02/23	07:00:00	16.963					
2537	09/02/23	08:00:00	16.939					
2538	09/02/23	09:00:00	16.915					
2539	09/02/23	10:00:00	16.915					
2540	09/02/23	11:00:00	16.915					
2541	09/02/23	12:00:00	16.915					
2542	09/02/23	13:00:00	16.915					
2543	09/02/23	14:00:00	16.915					
2544	09/02/23	15:00:00	16.892					
2545	09/02/23	16:00:00	16.868					
2546	09/02/23	17:00:00	16.868					
2547	09/02/23	18:00:00	16.892					
2548	09/02/23	19:00:00	16.915					
2549	09/02/23	20:00:00	16.939					
2550	09/02/23	21:00:00	16.915					
2551	09/02/23	22:00:00	16.915					
2552	09/02/23	23:00:00	16.915					
2553	10/02/23	00:00:00	16.939					
2554	10/02/23	01:00:00	16.939					
2555	10/02/23	02:00:00	16.915					
2556	10/02/23	03:00:00	16.915					
2557	10/02/23	04:00:00	16.868					
2558	10/02/23	05:00:00	16.868					
2559	10/02/23	06:00:00	16.868					
2560	10/02/23	07:00:00	16.844					
2561	10/02/23	08:00:00	16.820					
2562	10/02/23	09:00:00	16.820					
2563	10/02/23	10:00:00	16.796					
2564	10/02/23	11:00:00	16.725					
2565	10/02/23	12:00:00	16.749					
2566	10/02/23	13:00:00	16.749					
2567	10/02/23	14:00:00	16.773					
2568	10/02/23	15:00:00	16.773					
2569	10/02/23	16:00:00	16.820					
2570	10/02/23	17:00:00	16.820					
2571	10/02/23	18:00:00	16.844					
2572	10/02/23	19:00:00	16.868					
2573	10/02/23	20:00:00	16.892					
2574	10/02/23	21:00:00	16.892					
2575	10/02/23	22:00:00	16.868					
2576	10/02/23	23:00:00	16.868					
2577	11/02/23	00:00:00	16.892					
2578	11/02/23	01:00:00	16.844					
2579	11/02/23	02:00:00	16.868					
2580	11/02/23	03:00:00	16.844					
2581	11/02/23	04:00:00	16.820					
2582	11/02/23	05:00:00	16.820					
2583	11/02/23	06:00:00	16.796					
2584	11/02/23	07:00:00	16.773					
2585	11/02/23	08:00:00	16.749					
2586	11/02/23	09:00:00	16.773					
2587	11/02/23	10:00:00	16.773					
2588	11/02/23	11:00:00	16.820					
2589	11/02/23	12:00:00	16.820					
2590	11/02/23	13:00:00	16.796					
2591	11/02/23	14:00:00	16.796					
2592	11/02/23	15:00:00	16.820					
2593	11/02/23	16:00:00	16.820					
2594	11/02/23	17:00:00	16.820					
2595	11/02/23	18:00:00	16.868					
2596	11/02/23	19:00:00	16.939					
2597	11/02/23	20:00:00	16.915					
2598	11/02/23	21:00:00	16.892					
2599	11/02/23	22:00:00	16.868					
2600	11/02/23	23:00:00	16.868					
2601	12/02/23	00:00:00	16.868					
2602	12/02/23	01:00:00	16.892					
2603	12/02/23	02:00:00	16.868					
2604	12/02/23	03:00:00	16.868					
2605	12/02/23	04:00:00	16.844					
2606	12/02/23	05:00:00	16.844					
2607	12/02/23	06:00:00	16.844					
2608	12/02/23	07:00:00	16.868					
2609	12/02/23	08:00:00	16.868					
2610	12/02/23	09:00:00	16.868					
2611	12/02/23	10:00:00	16.868					
2612	12/02/23	11:00:00	16.868					
2613	12/02/23	12:00:00	16.868					
2614	12/02/23	13:00:00	16.915					
2615	12/02/23	14:00:00	16.963					
2616	12/02/23	15:00:00	16.963					
2617	12/02/23	16:00:00	17.082					
2618	12/02/23	17:00:00	17.130					
2619	12/02/23	18:00:00	17.011					
2620	12/02/23	19:00:00	17.058					
2621	12/02/23	20:00:00	17.011					
2622	12/02/23	21:00:00	17.011					
2623	12/02/23	22:00:00	16.987					
2624	12/02/23	23:00:00	17.011					
2625	13/02/23	00:00:00	17.034					
2626	13/02/23	01:00:00	17.058					
2627	13/02/23	02:00:00	17.130					
2628	13/02/23	03:00:00	17.153					
2629	13/02/23	04:00:00	17.153					
2630	13/02/23	05:00:00	17.177					
2631	13/02/23	06:00:00	17.177					
2632	13/02/23	07:00:00	17.201					
2633	13/02/23	08:00:00	17.201					
2634	13/02/23	09:00:00	17.225					
2635	13/02/23	10:00:00	17.225					
2636	13/02/23	11:00:00	17.249					
2637	13/02/23	12:00:00	17.272					
2638	13/02/23	13:00:00	17.272					
2639	13/02/23	14:00:00	17.296					
2640	13/02/23	15:00:00	17.296					
2641	13/02/23	16:00:00	17.296					
2642	13/02/23	17:00:00	17.296					
2643	13/02/23	18:00:00	17.320					
2644	13/02/23	19:00:00	17.249					
2645	13/02/23	20:00:00	17.249					
2646	13/02/23	21:00:00	17.225					
2647	13/02/23	22:00:00	17.225					
2648	13/02/23	23:00:00	17.201					
2649	14/02/23	00:00:00	17.201					
2650	14/02/23	01:00:00	17.201					
2651	14/02/23	02:00:00	17.225					
2652	14/02/23	03:00:00	17.201					
2653	14/02/23	04:00:00	17.201					
2654	14/02/23	05:00:00	17.177					
2655	14/02/23	06:00:00	17.153					
2656	14/02/23	07:00:00	17.153					
2657	14/02/23	08:00:00	17.153					
2658	14/02/23	09:00:00	17.153					
2659	14/02/23	10:00:00	17.153					
2660	14/02/23	11:00:00	17.153					
2661	14/02/23	12:00:00	17.153					
2662	14/02/23	13:00:00	17.153					
2663	14/02/23	14:00:00	17.153					
2664	14/02/23	15:00:00	17.153					
2665	14/02/23	16:00:00	17.153					
2666	14/02/23	17:00:00	17.153					
2667	14/02/23	18:00:00	17.130					
2668	14/02/23	19:00:00	17.153					
2669	14/02/23	20:00:00	17.153					
2670	14/02/23	21:00:00	17.153					
2671	14/02/23	22:00:00	17.130					
2672	14/02/23	23:00:00	17.130					
2673	15/02/23	00:00:00	17.130					
2674	15/02/23	01:00:00	17.106					
2675	15/02/23	02:00:00	17.058					
2676	15/02/23	03:00:00	17.058					
2677	15/02/23	04:00:00	17.058					
2678	15/02/23	05:00:00	17.058					
2679	15/02/23	06:00:00	17.034					
2680	15/02/23	07:00:00	17.058					
2681	15/02/23	08:00:00	17.034					
2682	15/02/23	09:00:00	17.011					
2683	15/02/23	10:00:00	16.987					
2684	15/02/23	11:00:00	16.987					
2685	15/02/23	12:00:00	17.011					
2686	15/02/23	13:00:00	17.011					
2687	15/02/23	14:00:00	17.011					
2688	15/02/23	15:00:00	17.011					
2689	15/02/23	16:00:00	17.011					
2690	15/02/23	17:00:00	17.034					
2691	15/02/23	18:00:00	17.034					
2692	15/02/23	19:00:00	17.034					
2693	15/02/23	20:00:00	17.011					
2694	15/02/23	21:00:00	16.987					
2695	15/02/23	22:00:00	16.987					
2696	15/02/23	23:00:00	16.963					
2697	16/02/23	00:00:00	16.963					
2698	16/02/23	01:00:00	16.963					
2699	16/02/23	02:00:00	16.963					
2700	16/02/23	03:00:00	16.939					
2701	16/02/23	04:00:00	16.892					
2702	16/02/23	05:00:00	16.892					
2703	16/02/23	06:00:00	16.892					
2704	16/02/23	07:00:00	16.892					
2705	16/02/23	08:00:00	16.892					
2706	16/02/23	09:00:00	16.892					
2707	16/02/23	10:00:00	16.892					
2708	16/02/23	11:00:00	16.892					
2709	16/02/23	12:00:00	16.892					
2710	16/02/23	13:00:00	16.915					
2711	16/02/23	14:00:00	16.915					
2712	16/02/23	15:00:00	16.915					
2713	16/02/23	16:00:00	16.915					
2714	16/02/23	17:00:00	16.915					
2715	16/02/23	18:00:00	17.011					
2716	16/02/23	19:00:00	16.963					
2717	16/02/23	20:00:00	16.987					
2718	16/02/23	21:00:00	17.011					
2719	16/02/23	22:00:00	17.011					
2720	16/02/23	23:00:00	17.011					
2721	17/02/23	00:00:00	17.011					
2722	17/02/23	01:00:00	17.058					
2723	17/02/23	02:00:00	17.058					
2724	17/02/23	03:00:00	17.058					
2725	17/02/23	04:00:00	17.082					
2726	17/02/23	05:00:00	17.058					
2727	17/02/23	06:00:00	17.058					
2728	17/02/23	07:00:00	17.058					
2729	17/02/23	08:00:00	17.058					
2730	17/02/23	09:00:00	17.058					
2731	17/02/23	10:00:00	17.058					
2732	17/02/23	11:00:00	17.082					
2733	17/02/23	12:00:00	17.106					
2734	17/02/23	13:00:00	17.130					
2735	17/02/23	14:00:00	17.130					
2736	17/02/23	15:00:00	17.153					
2737	17/02/23	16:00:00	17.153					
2738	17/02/23	17:00:00	17.153					
2739	17/02/23	18:00:00	17.153					
2740	17/02/23	19:00:00	17.177					
2741	17/02/23	20:00:00	17.153					
2742	17/02/23	21:00:00	17.153					
2743	17/02/23	22:00:00	17.130					
2744	17/02/23	23:00:00	17.177					
2745	18/02/23	00:00:00	17.201					
2746	18/02/23	01:00:00	17.201					
2747	18/02/23	02:00:00	17.249					
2748	18/02/23	03:00:00	17.272					
2749	18/02/23	04:00:00	17.249					
2750	18/02/23	05:00:00	17.249					
2751	18/02/23	06:00:00	17.249					
2752	18/02/23	07:00:00	17.249					
2753	18/02/23	08:00:00	17.249					
2754	18/02/23	09:00:00	17.225					
2755	18/02/23	10:00:00	17.225					
2756	18/02/23	11:00:00	17.249					
2757	18/02/23	12:00:00	17.272					
2758	18/02/23	13:00:00	17.320					
2759	18/02/23	14:00:00	17.296					
2760	18/02/23	15:00:00	17.296					
2761	18/02/23	16:00:00	17.296					
2762	18/02/23	17:00:00	17.320					
2763	18/02/23	18:00:00	17.320					
2764	18/02/23	19:00:00	17.344					
2765	18/02/23	20:00:00	17.391					
2766	18/02/23	21:00:00	17.368					
2767	18/02/23	22:00:00	17.344					
2768	18/02/23	23:00:00	17.344					
2769	19/02/23	00:00:00	17.344					
2770	19/02/23	01:00:00	17.320					
2771	19/02/23	02:00:00	17.344					
2772	19/02/23	03:00:00	17.344					
2773	19/02/23	04:00:00	17.344					
2774	19/02/23	05:00:00	17.344					
2775	19/02/23	06:00:00	17.344					
2776	19/02/23	07:00:00	17.320					
2777	19/02/23	08:00:00	17.320					
2778	19/02/23	09:00:00	17.320					
2779	19/02/23	10:00:00	17.320					
2780	19/02/23	11:00:00	17.344					
2781	19/02/23	12:00:00	17.344					
2782	19/02/23	13:00:00	17.344					
2783	19/02/23	14:00:00	17.344					
2784	19/02/23	15:00:00	17.344					
2785	19/02/23	16:00:00	17.344					
2786	19/02/23	17:00:00	17.344					
2787	19/02/23	18:00:00	17.344					
2788	19/02/23	19:00:00	17.320					
2789	19/02/23	20:00:00	17.320					
2790	19/02/23	21:00:00	17.320					
2791	19/02/23	22:00:00	17.320					
2792	19/02/23	23:00:00	17.320					
2793	20/02/23	00:00:00	17.344					
2794	20/02/23	01:00:00	17.344					
2795	20/02/23	02:00:00	17.344					
2796	20/02/23	03:00:00	17.344					
2797	20/02/23	04:00:00	17.320					
2798	20/02/23	05:00:00	17.320					
2799	20/02/23	06:00:00	17.320					
2800	20/02/23	07:00:00	17.320					
2801	20/02/23	08:00:00	17.320					
2802	20/02/23	09:00:00	17.320					
2803	20/02/23	10:00:00	17.296					
2804	20/02/23	11:00:00	17.320					
2805	20/02/23	12:00:00	17.296					
2806	20/02/23	13:00:00	17.320					
2807	20/02/23	14:00:00	17.320					
2808	20/02/23	15:00:00	17.320					
2809	20/02/23	16:00:00	17.320					
2810	20/02/23	17:00:00	17.320					
2811	20/02/23	18:00:00	17.320					
2812	20/02/23	19:00:00	17.320					
2813	20/02/23	20:00:00	17.320					
2814	20/02/23	21:00:00	17.320					
2815	20/02/23	22:00:00	17.320					
2816	20/02/23	23:00:00	17.320					
2817	21/02/23	00:00:00	17.320					
2818	21/02/23	01:00:00	17.320					
2819	21/02/23	02:00:00	17.320					
2820	21/02/23	03:00:00	17.296					
2821	21/02/23	04:00:00	17.296					
2822	21/02/23	05:00:00	17.296					
2823	21/02/23	06:00:00	17.296					
2824	21/02/23	07:00:00	17.296					
2825	21/02/23	08:00:00	17.272					
2826	21/02/23	09:00:00	17.272					
2827	21/02/23	10:00:00	17.272					
2828	21/02/23	11:00:00	17.272					
2829	21/02/23	12:00:00	17.296					
2830	21/02/23	13:00:00	17.296					
2831	21/02/23	14:00:00	17.320					
2832	21/02/23	15:00:00	17.320					
2833	21/02/23	16:00:00	17.296					
2834	21/02/23	17:00:00	17.320					
2835	21/02/23	18:00:00	17.320					
2836	21/02/23	19:00:00	17.344					
2837	21/02/23	20:00:00	17.368					
2838	21/02/23	21:00:00	17.415					
2839	21/02/23	22:00:00	17.415					
2840	21/02/23	23:00:00	17.415					
2841	22/02/23	00:00:00	17.391					
2842	22/02/23	01:00:00	17.344					
2843	22/02/23	02:00:00	17.344					
2844	22/02/23	03:00:00	17.296					
2845	22/02/23	04:00:00	17.249					
2846	22/02/23	05:00:00	17.249					
2847	22/02/23	06:00:00	17.272					
2848	22/02/23	07:00:00	17.201					
2849	22/02/23	08:00:00	17.201					
2850	22/02/23	09:00:00	17.272					
2851	22/02/23	10:00:00	17.249					
2852	22/02/23	11:00:00	17.272					
2853	22/02/23	12:00:00	17.249					
2854	22/02/23	13:00:00	17.249					
2855	22/02/23	14:00:00	17.272					
2856	22/02/23	15:00:00	17.272					
2857	22/02/23	16:00:00	17.296					
2858	22/02/23	17:00:00	17.296					
2859	22/02/23	18:00:00	17.368					
2860	22/02/23	19:00:00	17.368					
2861	22/02/23	20:00:00	17.344					
2862	22/02/23	21:00:00	17.320					
2863	22/02/23	22:00:00	17.320					
2864	22/02/23	23:00:00	17.320					
2865	23/02/23	00:00:00	17.320					
2866	23/02/23	01:00:00	17.296					
2867	23/02/23	02:00:00	17.296					
2868	23/02/23	03:00:00	17.272					
2869	23/02/23	04:00:00	17.272					
2870	23/02/23	05:00:00	17.272					
2871	23/02/23	06:00:00	17.272					
2872	23/02/23	07:00:00	17.272					
2873	23/02/23	08:00:00	17.249					
2874	23/02/23	09:00:00	17.272					
2875	23/02/23	10:00:00	17.272					
2876	23/02/23	11:00:00	17.272					
2877	23/02/23	12:00:00	17.272					
2878	23/02/23	13:00:00	17.272					
2879	23/02/23	14:00:00	17.296					
2880	23/02/23	15:00:00	17.296					
2881	23/02/23	16:00:00	17.320					
2882	23/02/23	17:00:00	17.320					
2883	23/02/23	18:00:00	17.296					
2884	23/02/23	19:00:00	17.320					
2885	23/02/23	20:00:00	17.296					
2886	23/02/23	21:00:00	17.296					
2887	23/02/23	22:00:00	17.296					
2888	23/02/23	23:00:00	17.296					
2889	24/02/23	00:00:00	17.320					
2890	24/02/23	01:00:00	17.320					
2891	24/02/23	02:00:00	17.344					
2892	24/02/23	03:00:00	17.344					
2893	24/02/23	04:00:00	17.320					
2894	24/02/23	05:00:00	17.344					
2895	24/02/23	06:00:00	17.344					
2896	24/02/23	07:00:00	17.296					
2897	24/02/23	08:00:00	17.296					
2898	24/02/23	09:00:00	17.272					
2899	24/02/23	10:00:00	17.296					
2900	24/02/23	11:00:00	17.296					
2901	24/02/23	12:00:00	17.320					
2902	24/02/23	13:00:00	17.344					
2903	24/02/23	14:00:00	17.344					
2904	24/02/23	15:00:00	17.320					
2905	24/02/23	16:00:00	17.320					
2906	24/02/23	17:00:00	17.320					
2907	24/02/23	18:00:00	17.320					
2908	24/02/23	19:00:00	17.320					
2909	24/02/23	20:00:00	17.344					
2910	24/02/23	21:00:00	17.344					
2911	24/02/23	22:00:00	17.368					
2912	24/02/23	23:00:00	17.368					
2913	25/02/23	00:00:00	17.368					
2914	25/02/23	01:00:00	17.344					
2915	25/02/23	02:00:00	17.344					
2916	25/02/23	03:00:00	17.344					
2917	25/02/23	04:00:00	17.344					
2918	25/02/23	05:00:00	17.344					
2919	25/02/23	06:00:00	17.320					
2920	25/02/23	07:00:00	17.296					
2921	25/02/23	08:00:00	17.272					
2922	25/02/23	09:00:00	17.296					
2923	25/02/23	10:00:00	17.344					
2924	25/02/23	11:00:00	17.344					
2925	25/02/23	12:00:00	17.344					
2926	25/02/23	13:00:00	17.320					
2927	25/02/23	14:00:00	17.344					
2928	25/02/23	15:00:00	17.344					
2929	25/02/23	16:00:00	17.344					
2930	25/02/23	17:00:00	17.344					
2931	25/02/23	18:00:00	17.344					
2932	25/02/23	19:00:00	17.344					
2933	25/02/23	20:00:00	17.320					
2934	25/02/23	21:00:00	17.344					
2935	25/02/23	22:00:00	17.320					
2936	25/02/23	23:00:00	17.344					
2937	26/02/23	00:00:00	17.344					
2938	26/02/23	01:00:00	17.296					
2939	26/02/23	02:00:00	17.225					
2940	26/02/23	03:00:00	17.344					
2941	26/02/23	04:00:00	17.344					
2942	26/02/23	05:00:00	17.296					
2943	26/02/23	06:00:00	17.320					
2944	26/02/23	07:00:00	17.320					
2945	26/02/23	08:00:00	17.320					
2946	26/02/23	09:00:00	17.296					
2947	26/02/23	10:00:00	17.296					
2948	26/02/23	11:00:00	17.296					
2949	26/02/23	12:00:00	17.296					
2950	26/02/23	13:00:00	17.296					
2951	26/02/23	14:00:00	17.296					
2952	26/02/23	15:00:00	17.296					
2953	26/02/23	16:00:00	17.296					
2954	26/02/23	17:00:00	17.296					
2955	26/02/23	18:00:00	17.320					
2956	26/02/23	19:00:00	17.272					
2957	26/02/23	20:00:00	17.272					
2958	26/02/23	21:00:00	17.201					
2959	26/02/23	22:00:00	17.201					
2960	26/02/23	23:00:00	17.201					
2961	27/02/23	00:00:00	17.272					
2962	27/02/23	01:00:00	17.249					
2963	27/02/23	02:00:00	17.153					
2964	27/02/23	03:00:00	17.201					
2965	27/02/23	04:00:00	17.225					
2966	27/02/23	05:00:00	17.249					
2967	27/02/23	06:00:00	17.272					
2968	27/02/23	07:00:00	17.272					
2969	27/02/23	08:00:00	17.296					
2970	27/02/23	09:00:00	17.296					
2971	27/02/23	10:00:00	17.296					
2972	27/02/23	11:00:00	17.296					
2973	27/02/23	12:00:00	17.153					
2974	27/02/23	13:00:00	17.130					
2975	27/02/23	14:00:00	17.177					
2976	27/02/23	15:00:00	17.201					
2977	27/02/23	16:00:00	17.201					
2978	27/02/23	17:00:00	17.201					
2979	27/02/23	18:00:00	17.201					
2980	27/02/23	19:00:00	17.225					
2981	27/02/23	20:00:00	17.201					
2982	27/02/23	21:00:00	17.201					
2983	27/02/23	22:00:00	17.201					
