"N.º"	"Fecha"	"Tiempo, GMT+03:00"	"Temp, °C (LGR S/N: 20700324, SEN S/N: 20700324, LBL: G30)"	"Acoplador separado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Acoplador adjunto (LGR S/N: 20700324, SEN S/N: 20700324)"	"Host conectado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Parado (LGR S/N: 20700324, SEN S/N: 20700324)"	"Final de archivo (LGR S/N: 20700324, SEN S/N: 20700324)"
2095	21/01/23	22:00:00	18.509					
2096	21/01/23	23:00:00	18.509					
2097	22/01/23	00:00:00	18.509					
2098	22/01/23	01:00:00	18.509					
2099	22/01/23	02:00:00	18.485					
2100	22/01/23	03:00:00	18.485					
2101	22/01/23	04:00:00	18.485					
2102	22/01/23	05:00:00	18.485					
2103	22/01/23	06:00:00	18.485					
2104	22/01/23	07:00:00	18.461					
2105	22/01/23	08:00:00	18.438					
2106	22/01/23	09:00:00	18.461					
2107	22/01/23	10:00:00	18.461					
2108	22/01/23	11:00:00	18.461					
2109	22/01/23	12:00:00	18.461					
2110	22/01/23	13:00:00	18.485					
2111	22/01/23	14:00:00	18.461					
2112	22/01/23	15:00:00	18.461					
2113	22/01/23	16:00:00	18.461					
2114	22/01/23	17:00:00	18.461					
2115	22/01/23	18:00:00	18.438					
2116	22/01/23	19:00:00	18.461					
2117	22/01/23	20:00:00	18.461					
2118	22/01/23	21:00:00	18.461					
2119	22/01/23	22:00:00	18.485					
2120	22/01/23	23:00:00	18.485					
2121	23/01/23	00:00:00	18.485					
2122	23/01/23	01:00:00	18.485					
2123	23/01/23	02:00:00	18.461					
2124	23/01/23	03:00:00	18.461					
2125	23/01/23	04:00:00	18.461					
2126	23/01/23	05:00:00	18.461					
2127	23/01/23	06:00:00	18.438					
2128	23/01/23	07:00:00	18.438					
2129	23/01/23	08:00:00	18.438					
2130	23/01/23	09:00:00	18.438					
2131	23/01/23	10:00:00	18.414					
2132	23/01/23	11:00:00	18.414					
2133	23/01/23	12:00:00	18.414					
2134	23/01/23	13:00:00	18.414					
2135	23/01/23	14:00:00	18.414					
2136	23/01/23	15:00:00	18.414					
2137	23/01/23	16:00:00	18.414					
2138	23/01/23	17:00:00	18.414					
2139	23/01/23	18:00:00	18.414					
2140	23/01/23	19:00:00	18.414					
2141	23/01/23	20:00:00	18.414					
2142	23/01/23	21:00:00	18.438					
2143	23/01/23	22:00:00	18.438					
2144	23/01/23	23:00:00	18.438					
2145	24/01/23	00:00:00	18.438					
2146	24/01/23	01:00:00	18.438					
2147	24/01/23	02:00:00	18.438					
2148	24/01/23	03:00:00	18.438					
2149	24/01/23	04:00:00	18.438					
2150	24/01/23	05:00:00	18.438					
2151	24/01/23	06:00:00	18.438					
2152	24/01/23	07:00:00	18.438					
2153	24/01/23	08:00:00	18.438					
2154	24/01/23	09:00:00	18.414					
2155	24/01/23	10:00:00	18.414					
2156	24/01/23	11:00:00	18.414					
2157	24/01/23	12:00:00	18.414					
2158	24/01/23	13:00:00	18.438					
2159	24/01/23	14:00:00	18.438					
2160	24/01/23	15:00:00	18.438					
2161	24/01/23	16:00:00	18.414					
2162	24/01/23	17:00:00	18.414					
2163	24/01/23	18:00:00	18.414					
2164	24/01/23	19:00:00	18.414					
2165	24/01/23	20:00:00	18.438					
2166	24/01/23	21:00:00	18.438					
2167	24/01/23	22:00:00	18.438					
2168	24/01/23	23:00:00	18.461					
2169	25/01/23	00:00:00	18.461					
2170	25/01/23	01:00:00	18.438					
2171	25/01/23	02:00:00	18.461					
2172	25/01/23	03:00:00	18.461					
2173	25/01/23	04:00:00	18.438					
2174	25/01/23	05:00:00	18.438					
2175	25/01/23	06:00:00	18.461					
2176	25/01/23	07:00:00	18.461					
2177	25/01/23	08:00:00	18.461					
2178	25/01/23	09:00:00	18.438					
2179	25/01/23	10:00:00	18.438					
2180	25/01/23	11:00:00	18.438					
2181	25/01/23	12:00:00	18.438					
2182	25/01/23	13:00:00	18.461					
2183	25/01/23	14:00:00	18.461					
2184	25/01/23	15:00:00	18.438					
2185	25/01/23	16:00:00	18.438					
2186	25/01/23	17:00:00	18.438					
2187	25/01/23	18:00:00	18.438					
2188	25/01/23	19:00:00	18.461					
2189	25/01/23	20:00:00	18.461					
2190	25/01/23	21:00:00	18.461					
2191	25/01/23	22:00:00	18.485					
2192	25/01/23	23:00:00	18.485					
2193	26/01/23	00:00:00	18.461					
2194	26/01/23	01:00:00	18.390					
2195	26/01/23	02:00:00	18.390					
2196	26/01/23	03:00:00	18.343					
2197	26/01/23	04:00:00	18.343					
2198	26/01/23	05:00:00	18.343					
2199	26/01/23	06:00:00	18.343					
2200	26/01/23	07:00:00	18.343					
2201	26/01/23	08:00:00	18.319					
2202	26/01/23	09:00:00	18.319					
2203	26/01/23	10:00:00	18.295					
2204	26/01/23	11:00:00	18.295					
2205	26/01/23	12:00:00	18.295					
2206	26/01/23	13:00:00	18.295					
2207	26/01/23	14:00:00	18.295					
2208	26/01/23	15:00:00	18.295					
2209	26/01/23	16:00:00	18.319					
2210	26/01/23	17:00:00	18.319					
2211	26/01/23	18:00:00	18.319					
2212	26/01/23	19:00:00	18.343					
2213	26/01/23	20:00:00	18.343					
2214	26/01/23	21:00:00	18.319					
2215	26/01/23	22:00:00	18.319					
2216	26/01/23	23:00:00	18.319					
2217	27/01/23	00:00:00	18.295					
2218	27/01/23	01:00:00	18.295					
2219	27/01/23	02:00:00	18.295					
2220	27/01/23	03:00:00	18.295					
2221	27/01/23	04:00:00	18.295					
2222	27/01/23	05:00:00	18.295					
2223	27/01/23	06:00:00	18.295					
2224	27/01/23	07:00:00	18.295					
2225	27/01/23	08:00:00	18.295					
2226	27/01/23	09:00:00	18.295					
2227	27/01/23	10:00:00	18.295					
2228	27/01/23	11:00:00	18.295					
2229	27/01/23	12:00:00	18.295					
2230	27/01/23	13:00:00	18.295					
2231	27/01/23	14:00:00	18.319					
2232	27/01/23	15:00:00	18.319					
2233	27/01/23	16:00:00	18.319					
2234	27/01/23	17:00:00	18.295					
2235	27/01/23	18:00:00	18.295					
2236	27/01/23	19:00:00	18.295					
2237	27/01/23	20:00:00	18.295					
2238	27/01/23	21:00:00	18.295					
2239	27/01/23	22:00:00	18.295					
2240	27/01/23	23:00:00	18.247					
2241	28/01/23	00:00:00	18.271					
2242	28/01/23	01:00:00	18.271					
2243	28/01/23	02:00:00	18.271					
2244	28/01/23	03:00:00	18.271					
2245	28/01/23	04:00:00	18.271					
2246	28/01/23	05:00:00	18.271					
2247	28/01/23	06:00:00	18.295					
2248	28/01/23	07:00:00	18.295					
2249	28/01/23	08:00:00	18.319					
2250	28/01/23	09:00:00	18.295					
2251	28/01/23	10:00:00	18.319					
2252	28/01/23	11:00:00	18.319					
2253	28/01/23	12:00:00	18.343					
2254	28/01/23	13:00:00	18.343					
2255	28/01/23	14:00:00	18.343					
2256	28/01/23	15:00:00	18.343					
2257	28/01/23	16:00:00	18.319					
2258	28/01/23	17:00:00	18.319					
2259	28/01/23	18:00:00	18.319					
2260	28/01/23	19:00:00	18.295					
2261	28/01/23	20:00:00	18.295					
2262	28/01/23	21:00:00	18.319					
2263	28/01/23	22:00:00	18.343					
2264	28/01/23	23:00:00	18.343					
2265	29/01/23	00:00:00	18.343					
2266	29/01/23	01:00:00	18.343					
2267	29/01/23	02:00:00	18.343					
2268	29/01/23	03:00:00	18.343					
2269	29/01/23	04:00:00	18.366					
2270	29/01/23	05:00:00	18.343					
2271	29/01/23	06:00:00	18.390					
2272	29/01/23	07:00:00	18.390					
2273	29/01/23	08:00:00	18.390					
2274	29/01/23	09:00:00	18.366					
2275	29/01/23	10:00:00	18.366					
2276	29/01/23	11:00:00	18.319					
2277	29/01/23	12:00:00	18.295					
2278	29/01/23	13:00:00	18.247					
2279	29/01/23	14:00:00	18.224					
2280	29/01/23	15:00:00	18.200					
2281	29/01/23	16:00:00	18.200					
2282	29/01/23	17:00:00	18.176					
2283	29/01/23	18:00:00	18.295					
2284	29/01/23	19:00:00	18.319					
2285	29/01/23	20:00:00	18.319					
2286	29/01/23	21:00:00	18.319					
2287	29/01/23	22:00:00	18.295					
2288	29/01/23	23:00:00	18.271					
2289	30/01/23	00:00:00	18.295					
2290	30/01/23	01:00:00	18.295					
2291	30/01/23	02:00:00	18.295					
2292	30/01/23	03:00:00	18.247					
2293	30/01/23	04:00:00	18.200					
2294	30/01/23	05:00:00	18.152					
2295	30/01/23	06:00:00	18.176					
2296	30/01/23	07:00:00	18.152					
2297	30/01/23	08:00:00	18.152					
2298	30/01/23	09:00:00	18.129					
2299	30/01/23	10:00:00	18.129					
2300	30/01/23	11:00:00	18.129					
2301	30/01/23	12:00:00	18.152					
2302	30/01/23	13:00:00	18.152					
2303	30/01/23	14:00:00	18.176					
2304	30/01/23	15:00:00	18.176					
2305	30/01/23	16:00:00	18.200					
2306	30/01/23	17:00:00	18.176					
2307	30/01/23	18:00:00	18.152					
2308	30/01/23	19:00:00	18.129					
2309	30/01/23	20:00:00	18.129					
2310	30/01/23	21:00:00	18.129					
2311	30/01/23	22:00:00	18.129					
2312	30/01/23	23:00:00	18.105					
2313	31/01/23	00:00:00	18.105					
2314	31/01/23	01:00:00	18.129					
2315	31/01/23	02:00:00	18.129					
2316	31/01/23	03:00:00	18.105					
2317	31/01/23	04:00:00	18.081					
2318	31/01/23	05:00:00	18.081					
2319	31/01/23	06:00:00	18.057					
2320	31/01/23	07:00:00	18.033					
2321	31/01/23	08:00:00	18.033					
2322	31/01/23	09:00:00	18.033					
2323	31/01/23	10:00:00	18.033					
2324	31/01/23	11:00:00	18.057					
2325	31/01/23	12:00:00	18.057					
2326	31/01/23	13:00:00	18.057					
2327	31/01/23	14:00:00	18.081					
2328	31/01/23	15:00:00	18.129					
2329	31/01/23	16:00:00	18.129					
2330	31/01/23	17:00:00	18.129					
2331	31/01/23	18:00:00	18.105					
2332	31/01/23	19:00:00	18.081					
2333	31/01/23	20:00:00	18.057					
2334	31/01/23	21:00:00	18.057					
2335	31/01/23	22:00:00	18.057					
2336	31/01/23	23:00:00	18.033					
2337	01/02/23	00:00:00	18.033					
2338	01/02/23	01:00:00	18.010					
2339	01/02/23	02:00:00	18.033					
2340	01/02/23	03:00:00	18.033					
2341	01/02/23	04:00:00	18.033					
2342	01/02/23	05:00:00	18.033					
2343	01/02/23	06:00:00	18.033					
2344	01/02/23	07:00:00	18.033					
2345	01/02/23	08:00:00	18.010					
2346	01/02/23	09:00:00	17.986					
2347	01/02/23	10:00:00	17.962					
2348	01/02/23	11:00:00	17.962					
2349	01/02/23	12:00:00	17.962					
2350	01/02/23	13:00:00	17.962					
2351	01/02/23	14:00:00	17.962					
2352	01/02/23	15:00:00	17.962					
2353	01/02/23	16:00:00	17.962					
2354	01/02/23	17:00:00	17.962					
2355	01/02/23	18:00:00	17.962					
2356	01/02/23	19:00:00	17.938					
2357	01/02/23	20:00:00	17.915					
2358	01/02/23	21:00:00	17.891					
2359	01/02/23	22:00:00	17.867					
2360	01/02/23	23:00:00	17.819					
2361	02/02/23	00:00:00	17.772					
2362	02/02/23	01:00:00	17.748					
2363	02/02/23	02:00:00	17.796					
2364	02/02/23	03:00:00	17.772					
2365	02/02/23	04:00:00	17.796					
2366	02/02/23	05:00:00	17.724					
2367	02/02/23	06:00:00	17.724					
2368	02/02/23	07:00:00	17.724					
2369	02/02/23	08:00:00	17.724					
2370	02/02/23	09:00:00	17.701					
2371	02/02/23	10:00:00	17.701					
2372	02/02/23	11:00:00	17.701					
2373	02/02/23	12:00:00	17.677					
2374	02/02/23	13:00:00	17.677					
2375	02/02/23	14:00:00	17.677					
2376	02/02/23	15:00:00	17.677					
2377	02/02/23	16:00:00	17.701					
2378	02/02/23	17:00:00	17.724					
2379	02/02/23	18:00:00	17.724					
2380	02/02/23	19:00:00	17.701					
2381	02/02/23	20:00:00	17.677					
2382	02/02/23	21:00:00	17.677					
2383	02/02/23	22:00:00	17.653					
2384	02/02/23	23:00:00	17.629					
2385	03/02/23	00:00:00	17.629					
2386	03/02/23	01:00:00	17.629					
2387	03/02/23	02:00:00	17.629					
2388	03/02/23	03:00:00	17.629					
2389	03/02/23	04:00:00	17.605					
2390	03/02/23	05:00:00	17.629					
2391	03/02/23	06:00:00	17.629					
2392	03/02/23	07:00:00	17.677					
2393	03/02/23	08:00:00	17.701					
2394	03/02/23	09:00:00	17.701					
2395	03/02/23	10:00:00	17.701					
2396	03/02/23	11:00:00	17.701					
2397	03/02/23	12:00:00	17.724					
2398	03/02/23	13:00:00	17.748					
2399	03/02/23	14:00:00	17.772					
2400	03/02/23	15:00:00	17.796					
2401	03/02/23	16:00:00	17.796					
2402	03/02/23	17:00:00	17.796					
2403	03/02/23	18:00:00	17.796					
2404	03/02/23	19:00:00	17.796					
2405	03/02/23	20:00:00	17.772					
2406	03/02/23	21:00:00	17.772					
2407	03/02/23	22:00:00	17.772					
2408	03/02/23	23:00:00	17.772					
2409	04/02/23	00:00:00	17.772					
2410	04/02/23	01:00:00	17.772					
2411	04/02/23	02:00:00	17.772					
2412	04/02/23	03:00:00	17.772					
2413	04/02/23	04:00:00	17.772					
2414	04/02/23	05:00:00	17.772					
2415	04/02/23	06:00:00	17.772					
2416	04/02/23	07:00:00	17.748					
2417	04/02/23	08:00:00	17.748					
2418	04/02/23	09:00:00	17.724					
2419	04/02/23	10:00:00	17.701					
2420	04/02/23	11:00:00	17.701					
2421	04/02/23	12:00:00	17.748					
2422	04/02/23	13:00:00	17.772					
2423	04/02/23	14:00:00	17.772					
2424	04/02/23	15:00:00	17.748					
2425	04/02/23	16:00:00	17.748					
2426	04/02/23	17:00:00	17.748					
2427	04/02/23	18:00:00	17.748					
2428	04/02/23	19:00:00	17.748					
2429	04/02/23	20:00:00	17.724					
2430	04/02/23	21:00:00	17.724					
2431	04/02/23	22:00:00	17.724					
2432	04/02/23	23:00:00	17.701					
2433	05/02/23	00:00:00	17.701					
2434	05/02/23	01:00:00	17.701					
2435	05/02/23	02:00:00	17.724					
2436	05/02/23	03:00:00	17.724					
2437	05/02/23	04:00:00	17.724					
2438	05/02/23	05:00:00	17.724					
2439	05/02/23	06:00:00	17.724					
2440	05/02/23	07:00:00	17.724					
2441	05/02/23	08:00:00	17.724					
2442	05/02/23	09:00:00	17.748					
2443	05/02/23	10:00:00	17.724					
2444	05/02/23	11:00:00	17.724					
2445	05/02/23	12:00:00	17.724					
2446	05/02/23	13:00:00	17.724					
2447	05/02/23	14:00:00	17.701					
2448	05/02/23	15:00:00	17.701					
2449	05/02/23	16:00:00	17.677					
2450	05/02/23	17:00:00	17.677					
2451	05/02/23	18:00:00	17.677					
2452	05/02/23	19:00:00	17.677					
2453	05/02/23	20:00:00	17.677					
2454	05/02/23	21:00:00	17.653					
2455	05/02/23	22:00:00	17.653					
2456	05/02/23	23:00:00	17.653					
2457	06/02/23	00:00:00	17.629					
2458	06/02/23	01:00:00	17.629					
2459	06/02/23	02:00:00	17.605					
2460	06/02/23	03:00:00	17.582					
2461	06/02/23	04:00:00	17.558					
2462	06/02/23	05:00:00	17.558					
2463	06/02/23	06:00:00	17.534					
2464	06/02/23	07:00:00	17.534					
2465	06/02/23	08:00:00	17.510					
2466	06/02/23	09:00:00	17.486					
2467	06/02/23	10:00:00	17.486					
2468	06/02/23	11:00:00	17.486					
2469	06/02/23	12:00:00	17.463					
2470	06/02/23	13:00:00	17.463					
2471	06/02/23	14:00:00	17.463					
2472	06/02/23	15:00:00	17.463					
2473	06/02/23	16:00:00	17.463					
2474	06/02/23	17:00:00	17.439					
2475	06/02/23	18:00:00	17.415					
2476	06/02/23	19:00:00	17.391					
2477	06/02/23	20:00:00	17.391					
2478	06/02/23	21:00:00	17.391					
2479	06/02/23	22:00:00	17.344					
2480	06/02/23	23:00:00	17.344					
2481	07/02/23	00:00:00	17.296					
2482	07/02/23	01:00:00	17.296					
2483	07/02/23	02:00:00	17.272					
2484	07/02/23	03:00:00	17.296					
2485	07/02/23	04:00:00	17.272					
2486	07/02/23	05:00:00	17.249					
2487	07/02/23	06:00:00	17.225					
2488	07/02/23	07:00:00	17.249					
2489	07/02/23	08:00:00	17.249					
2490	07/02/23	09:00:00	17.225					
2491	07/02/23	10:00:00	17.225					
2492	07/02/23	11:00:00	17.201					
2493	07/02/23	12:00:00	17.225					
2494	07/02/23	13:00:00	17.225					
2495	07/02/23	14:00:00	17.201					
2496	07/02/23	15:00:00	17.201					
2497	07/02/23	16:00:00	17.177					
2498	07/02/23	17:00:00	17.177					
2499	07/02/23	18:00:00	17.177					
2500	07/02/23	19:00:00	17.153					
2501	07/02/23	20:00:00	17.153					
2502	07/02/23	21:00:00	17.130					
2503	07/02/23	22:00:00	17.106					
2504	07/02/23	23:00:00	17.082					
2505	08/02/23	00:00:00	17.058					
2506	08/02/23	01:00:00	17.058					
2507	08/02/23	02:00:00	17.034					
2508	08/02/23	03:00:00	17.034					
2509	08/02/23	04:00:00	17.034					
2510	08/02/23	05:00:00	17.011					
2511	08/02/23	06:00:00	17.011					
2512	08/02/23	07:00:00	17.011					
2513	08/02/23	08:00:00	16.987					
2514	08/02/23	09:00:00	16.987					
2515	08/02/23	10:00:00	16.987					
2516	08/02/23	11:00:00	16.987					
2517	08/02/23	12:00:00	16.987					
2518	08/02/23	13:00:00	16.987					
2519	08/02/23	14:00:00	17.011					
2520	08/02/23	15:00:00	17.034					
2521	08/02/23	16:00:00	17.034					
2522	08/02/23	17:00:00	16.987					
2523	08/02/23	18:00:00	16.963					
2524	08/02/23	19:00:00	16.963					
2525	08/02/23	20:00:00	16.963					
2526	08/02/23	21:00:00	16.963					
2527	08/02/23	22:00:00	16.963					
2528	08/02/23	23:00:00	16.987					
2529	09/02/23	00:00:00	17.011					
2530	09/02/23	01:00:00	17.011					
2531	09/02/23	02:00:00	17.011					
2532	09/02/23	03:00:00	17.011					
2533	09/02/23	04:00:00	17.011					
2534	09/02/23	05:00:00	16.987					
2535	09/02/23	06:00:00	16.963					
2536	09/02/23	07:00:00	16.963					
2537	09/02/23	08:00:00	16.939					
2538	09/02/23	09:00:00	16.939					
2539	09/02/23	10:00:00	16.915					
2540	09/02/23	11:00:00	16.915					
2541	09/02/23	12:00:00	16.915					
2542	09/02/23	13:00:00	16.915					
2543	09/02/23	14:00:00	16.892					
2544	09/02/23	15:00:00	16.868					
2545	09/02/23	16:00:00	16.868					
2546	09/02/23	17:00:00	16.868					
2547	09/02/23	18:00:00	16.868					
2548	09/02/23	19:00:00	16.892					
2549	09/02/23	20:00:00	16.915					
2550	09/02/23	21:00:00	16.915					
2551	09/02/23	22:00:00	16.892					
2552	09/02/23	23:00:00	16.915					
2553	10/02/23	00:00:00	16.915					
2554	10/02/23	01:00:00	16.915					
2555	10/02/23	02:00:00	16.892					
2556	10/02/23	03:00:00	16.868					
2557	10/02/23	04:00:00	16.868					
2558	10/02/23	05:00:00	16.868					
2559	10/02/23	06:00:00	16.844					
2560	10/02/23	07:00:00	16.844					
2561	10/02/23	08:00:00	16.820					
2562	10/02/23	09:00:00	16.796					
2563	10/02/23	10:00:00	16.773					
2564	10/02/23	11:00:00	16.725					
2565	10/02/23	12:00:00	16.725					
2566	10/02/23	13:00:00	16.749					
2567	10/02/23	14:00:00	16.773					
2568	10/02/23	15:00:00	16.773					
2569	10/02/23	16:00:00	16.796					
2570	10/02/23	17:00:00	16.844					
2571	10/02/23	18:00:00	16.820					
2572	10/02/23	19:00:00	16.868					
2573	10/02/23	20:00:00	16.868					
2574	10/02/23	21:00:00	16.868					
2575	10/02/23	22:00:00	16.868					
2576	10/02/23	23:00:00	16.868					
2577	11/02/23	00:00:00	16.868					
2578	11/02/23	01:00:00	16.868					
2579	11/02/23	02:00:00	16.844					
2580	11/02/23	03:00:00	16.844					
2581	11/02/23	04:00:00	16.844					
2582	11/02/23	05:00:00	16.820					
2583	11/02/23	06:00:00	16.796					
2584	11/02/23	07:00:00	16.773					
2585	11/02/23	08:00:00	16.773					
2586	11/02/23	09:00:00	16.773					
2587	11/02/23	10:00:00	16.749					
2588	11/02/23	11:00:00	16.796					
2589	11/02/23	12:00:00	16.820					
2590	11/02/23	13:00:00	16.796					
2591	11/02/23	14:00:00	16.796					
2592	11/02/23	15:00:00	16.796					
2593	11/02/23	16:00:00	16.820					
2594	11/02/23	17:00:00	16.820					
2595	11/02/23	18:00:00	16.820					
2596	11/02/23	19:00:00	16.892					
2597	11/02/23	20:00:00	16.892					
2598	11/02/23	21:00:00	16.892					
2599	11/02/23	22:00:00	16.892					
2600	11/02/23	23:00:00	16.868					
2601	12/02/23	00:00:00	16.868					
2602	12/02/23	01:00:00	16.868					
2603	12/02/23	02:00:00	16.868					
2604	12/02/23	03:00:00	16.844					
2605	12/02/23	04:00:00	16.844					
2606	12/02/23	05:00:00	16.844					
2607	12/02/23	06:00:00	16.844					
2608	12/02/23	07:00:00	16.868					
2609	12/02/23	08:00:00	16.868					
2610	12/02/23	09:00:00	16.868					
2611	12/02/23	10:00:00	16.868					
2612	12/02/23	11:00:00	16.868					
2613	12/02/23	12:00:00	16.868					
2614	12/02/23	13:00:00	16.892					
2615	12/02/23	14:00:00	16.939					
2616	12/02/23	15:00:00	16.939					
2617	12/02/23	16:00:00	16.963					
2618	12/02/23	17:00:00	16.963					
2619	12/02/23	18:00:00	16.987					
2620	12/02/23	19:00:00	16.987					
2621	12/02/23	20:00:00	16.987					
2622	12/02/23	21:00:00	16.987					
2623	12/02/23	22:00:00	16.987					
2624	12/02/23	23:00:00	16.987					
2625	13/02/23	00:00:00	17.011					
2626	13/02/23	01:00:00	16.963					
2627	13/02/23	02:00:00	16.963					
2628	13/02/23	03:00:00	17.106					
2629	13/02/23	04:00:00	17.130					
2630	13/02/23	05:00:00	17.153					
2631	13/02/23	06:00:00	17.153					
2632	13/02/23	07:00:00	17.177					
2633	13/02/23	08:00:00	17.201					
2634	13/02/23	09:00:00	17.225					
2635	13/02/23	10:00:00	17.225					
2636	13/02/23	11:00:00	17.225					
2637	13/02/23	12:00:00	17.249					
2638	13/02/23	13:00:00	17.272					
2639	13/02/23	14:00:00	17.296					
2640	13/02/23	15:00:00	17.296					
2641	13/02/23	16:00:00	17.272					
2642	13/02/23	17:00:00	17.272					
2643	13/02/23	18:00:00	17.249					
2644	13/02/23	19:00:00	17.225					
2645	13/02/23	20:00:00	17.225					
2646	13/02/23	21:00:00	17.225					
2647	13/02/23	22:00:00	17.201					
2648	13/02/23	23:00:00	17.177					
2649	14/02/23	00:00:00	17.201					
2650	14/02/23	01:00:00	17.177					
2651	14/02/23	02:00:00	17.201					
2652	14/02/23	03:00:00	17.201					
2653	14/02/23	04:00:00	17.201					
2654	14/02/23	05:00:00	17.177					
2655	14/02/23	06:00:00	17.153					
2656	14/02/23	07:00:00	17.153					
