"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21784770, SEN S/N: 21784770)"	"Acoplador separado (LGR S/N: 21784770, SEN S/N: 21784770)"	"Final de archivo (LGR S/N: 21784770, SEN S/N: 21784770)"
7266	03/06/24	12:05:00	16.677		
7267	03/06/24	12:06:00	16.701		
7268	03/06/24	12:07:00	16.725		
7269	03/06/24	12:08:00	16.725		
7270	03/06/24	12:09:00	16.773		
7271	03/06/24	12:10:00	16.773		
7272	03/06/24	12:11:00	16.796		
7273	03/06/24	12:12:00	16.796		
7274	03/06/24	12:13:00	16.796		
7275	03/06/24	12:14:00	16.820		
7276	03/06/24	12:15:00	16.796		
7277	03/06/24	12:16:00	16.820		
7278	03/06/24	12:17:00	16.820		
7279	03/06/24	12:18:00	16.773		
7280	03/06/24	12:19:00	16.701		
7281	03/06/24	12:20:00	16.701		
7282	03/06/24	12:21:00	16.701		
7283	03/06/24	12:22:00	16.701		
7284	03/06/24	12:23:00	16.725		
7285	03/06/24	12:24:00	16.725		
7286	03/06/24	12:25:00	16.773		
7287	03/06/24	12:26:00	16.749		
7288	03/06/24	12:27:00	16.725		
7289	03/06/24	12:28:00	16.701		
7290	03/06/24	12:29:00	16.701		
7291	03/06/24	12:30:00	16.701		
7292	03/06/24	12:31:00	16.701		
7293	03/06/24	12:32:00	16.677		
7294	03/06/24	12:33:00	16.677		
7295	03/06/24	12:34:00	16.654		
7296	03/06/24	12:35:00	16.654		
7297	03/06/24	12:36:00	16.654		
7298	03/06/24	12:37:00	16.677		
7299	03/06/24	12:38:00	16.701		
7300	03/06/24	12:39:00	16.701		
7301	03/06/24	12:40:00	16.725		
7302	03/06/24	12:41:00	16.725		
7303	03/06/24	12:42:00	16.725		
7304	03/06/24	12:43:00	16.749		
7305	03/06/24	12:44:00	16.773		
7306	03/06/24	12:45:00	16.773		
7307	03/06/24	12:46:00	16.773		
7308	03/06/24	12:47:00	16.773		
7309	03/06/24	12:48:00	16.773		
7310	03/06/24	12:49:00	16.796		
7311	03/06/24	12:50:00	16.820		
7312	03/06/24	12:51:00	16.868		
7313	03/06/24	12:52:00	16.915		
7314	03/06/24	12:53:00	16.915		
7315	03/06/24	12:54:00	16.892		
7316	03/06/24	12:55:00	16.892		
7317	03/06/24	12:56:00	16.892		
7318	03/06/24	12:57:00	16.892		
7319	03/06/24	12:58:00	16.892		
7320	03/06/24	12:59:00	16.892		
7321	03/06/24	13:00:00	16.868		
7322	03/06/24	13:01:00	16.868		
7323	03/06/24	13:02:00	16.892		
7324	03/06/24	13:03:00	16.892		
7325	03/06/24	13:04:00	16.868		
7326	03/06/24	13:05:00	16.868		
7327	03/06/24	13:06:00	16.868		
7328	03/06/24	13:07:00	16.844		
7329	03/06/24	13:08:00	16.844		
7330	03/06/24	13:09:00	16.844		
7331	03/06/24	13:10:00	16.844		
7332	03/06/24	13:11:00	16.844		
7333	03/06/24	13:12:00	16.844		
7334	03/06/24	13:13:00	16.915		
7335	03/06/24	13:14:00	16.939		
7336	03/06/24	13:15:00	16.915		
7337	03/06/24	13:16:00	16.915		
7338	03/06/24	13:17:00	16.892		
7339	03/06/24	13:18:00	16.868		
7340	03/06/24	13:19:00	16.892		
7341	03/06/24	13:20:00	16.915		
7342	03/06/24	13:21:00	16.915		
7343	03/06/24	13:22:00	16.963		
7344	03/06/24	13:23:00	16.963		
7345	03/06/24	13:24:00	16.987		
7346	03/06/24	13:25:00	16.939		
7347	03/06/24	13:26:00	16.987		
7348	03/06/24	13:27:00	17.034		
7349	03/06/24	13:28:00	16.963		
7350	03/06/24	13:29:00	16.987		
7351	03/06/24	13:30:00	17.058		
7352	03/06/24	13:31:00	17.082		
7353	03/06/24	13:32:00	17.106		
7354	03/06/24	13:33:00	17.130		
7355	03/06/24	13:34:00	17.106		
7356	03/06/24	13:35:00	17.034		
7357	03/06/24	13:36:00	16.987		
7358	03/06/24	13:37:00	17.011		
7359	03/06/24	13:38:00	17.058		
7360	03/06/24	13:39:00	17.034		
7361	03/06/24	13:40:00	17.058		
7362	03/06/24	13:41:00	17.034		
7363	03/06/24	13:42:00	16.987		
7364	03/06/24	13:43:00	16.963		
7365	03/06/24	13:44:00	17.058		
7366	03/06/24	13:45:00	17.106		
7367	03/06/24	13:46:00	17.106		
7368	03/06/24	13:47:00	17.130		
7369	03/06/24	13:48:00	17.130		
7370	03/06/24	13:49:00	17.153		
7371	03/06/24	13:50:00	17.130		
7372	03/06/24	13:51:00	17.153		
7373	03/06/24	13:52:00	17.177		
7374	03/06/24	13:53:00	17.177		
7375	03/06/24	13:54:00	17.177		
7376	03/06/24	13:55:00	17.201		
7377	03/06/24	13:56:00	17.201		
7378	03/06/24	13:57:00	17.201		
7379	03/06/24	13:58:00	17.201		
7380	03/06/24	13:59:00	17.201		
7381	03/06/24	14:00:00	17.201		
7382	03/06/24	14:01:00	17.249		
7383	03/06/24	14:02:00	17.249		
7384	03/06/24	14:03:00	17.249		
7385	03/06/24	14:04:00	17.272		
7386	03/06/24	14:05:00	17.296		
7387	03/06/24	14:06:00	17.296		
7388	03/06/24	14:07:00	17.296		
7389	03/06/24	14:08:00	17.320		
7390	03/06/24	14:09:00	17.296		
7391	03/06/24	14:10:00	17.320		
7392	03/06/24	14:11:00	17.296		
7393	03/06/24	14:12:00	17.296		
7394	03/06/24	14:13:00	17.296		
7395	03/06/24	14:14:00	17.272		
7396	03/06/24	14:15:00	17.249		
7397	03/06/24	14:16:00	17.249		
7398	03/06/24	14:17:00	17.249		
7399	03/06/24	14:18:00	17.249		
7400	03/06/24	14:19:00	17.225		
7401	03/06/24	14:20:00	17.225		
7402	03/06/24	14:21:00	17.225		
7403	03/06/24	14:22:00	17.201		
7404	03/06/24	14:23:00	17.201		
7405	03/06/24	14:24:00	17.177		
7406	03/06/24	14:25:00	17.201		
7407	03/06/24	14:26:00	17.201		
7408	03/06/24	14:27:00	17.177		
7409	03/06/24	14:28:00	17.201		
7410	03/06/24	14:29:00	17.225		
7411	03/06/24	14:30:00	17.249		
7412	03/06/24	14:31:00	17.249		
7413	03/06/24	14:32:00	17.249		
7414	03/06/24	14:33:00	17.249		
7415	03/06/24	14:34:00	17.272		
7416	03/06/24	14:35:00	17.272		
7417	03/06/24	14:36:00	17.272		
7418	03/06/24	14:37:00	17.272		
7419	03/06/24	14:38:00	17.272		
7420	03/06/24	14:39:00	17.272		
7421	03/06/24	14:40:00	17.272		
7422	03/06/24	14:41:00	17.272		
7423	03/06/24	14:42:00	17.272		
7424	03/06/24	14:43:00	17.272		
7425	03/06/24	14:44:00	17.272		
7426	03/06/24	14:45:00	17.272		
7427	03/06/24	14:46:00	17.272		
7428	03/06/24	14:47:00	17.272		
7429	03/06/24	14:48:00	17.272		
7430	03/06/24	14:49:00	17.296		
7431	03/06/24	14:50:00	17.296		
7432	03/06/24	14:51:00	17.296		
7433	03/06/24	14:52:00	17.296		
7434	03/06/24	14:53:00	17.296		
7435	03/06/24	14:54:00	17.320		
7436	03/06/24	14:55:00	17.344		
7437	03/06/24	14:56:00	17.344		
7438	03/06/24	14:57:00	17.344		
7439	03/06/24	14:58:00	17.368		
7440	03/06/24	14:59:00	17.368		
7441	03/06/24	15:00:00	17.391		
7442	03/06/24	15:01:00	17.391		
7443	03/06/24	15:02:00	17.391		
7444	03/06/24	15:03:00	17.391		
7445	03/06/24	15:04:00	17.391		
7446	03/06/24	15:05:00	17.415		
7447	03/06/24	15:06:00	17.391		
7448	03/06/24	15:07:00	17.368		
7449	03/06/24	15:08:00	17.296		
7450	03/06/24	15:09:00	17.225		
7451	03/06/24	15:10:00	17.177		
7452	03/06/24	15:11:00	17.177		
7453	03/06/24	15:12:00	17.201		
7454	03/06/24	15:13:00	17.225		
7455	03/06/24	15:14:00	17.225		
7456	03/06/24	15:15:00	17.249		
7457	03/06/24	15:16:00	17.249		
7458	03/06/24	15:17:00	17.249		
7459	03/06/24	15:18:00	17.249		
7460	03/06/24	15:19:00	17.225		
7461	03/06/24	15:20:00	17.249		
7462	03/06/24	15:21:00	17.249		
7463	03/06/24	15:22:00	17.249		
7464	03/06/24	15:23:00	17.225		
7465	03/06/24	15:24:00	17.201		
7466	03/06/24	15:25:00	17.153		
7467	03/06/24	15:26:00	17.106		
7468	03/06/24	15:27:00	17.058		
7469	03/06/24	15:28:00	17.034		
7470	03/06/24	15:29:00	17.011		
7471	03/06/24	15:30:00	16.987		
7472	03/06/24	15:31:00	16.987		
7473	03/06/24	15:32:00	16.987		
7474	03/06/24	15:33:00	16.987		
7475	03/06/24	15:34:00	17.011		
7476	03/06/24	15:35:00	17.011		
7477	03/06/24	15:36:00	16.987		
7478	03/06/24	15:37:00	17.011		
7479	03/06/24	15:38:00	17.011		
7480	03/06/24	15:39:00	17.011		
7481	03/06/24	15:40:00	17.034		
7482	03/06/24	15:41:00	17.106		
7483	03/06/24	15:42:00	17.130		
7484	03/06/24	15:43:00	17.153		
7485	03/06/24	15:44:00	17.153		
7486	03/06/24	15:45:00	17.177		
7487	03/06/24	15:46:00	17.177		
7488	03/06/24	15:47:00	17.177		
7489	03/06/24	15:48:00	17.201		
7490	03/06/24	15:49:00	17.201		
7491	03/06/24	15:50:00	17.201		
7492	03/06/24	15:51:00	17.201		
7493	03/06/24	15:52:00	17.201		
7494	03/06/24	15:53:00	17.201		
7495	03/06/24	15:54:00	17.201		
7496	03/06/24	15:55:00	17.177		
7497	03/06/24	15:56:00	17.130		
7498	03/06/24	15:57:00	17.106		
7499	03/06/24	15:58:00	17.130		
7500	03/06/24	15:59:00	17.153		
7501	03/06/24	16:00:00	17.153		
7502	03/06/24	16:01:00	17.153		
7503	03/06/24	16:02:00	17.177		
7504	03/06/24	16:03:00	17.177		
7505	03/06/24	16:04:00	17.153		
7506	03/06/24	16:05:00	17.177		
7507	03/06/24	16:06:00	17.153		
7508	03/06/24	16:07:00	17.153		
7509	03/06/24	16:08:00	17.153		
7510	03/06/24	16:09:00	17.153		
7511	03/06/24	16:10:00	17.130		
7512	03/06/24	16:11:00	17.106		
7513	03/06/24	16:12:00	17.082		
7514	03/06/24	16:13:00	17.058		
7515	03/06/24	16:14:00	17.034		
7516	03/06/24	16:15:00	17.011		
7517	03/06/24	16:16:00	17.011		
7518	03/06/24	16:17:00	16.987		
7519	03/06/24	16:18:00	16.987		
7520	03/06/24	16:19:00	16.987		
7521	03/06/24	16:20:00	16.987		
7522	03/06/24	16:21:00	16.963		
7523	03/06/24	16:22:00	16.915		
7524	03/06/24	16:23:00	16.868		
7525	03/06/24	16:24:00	16.796		
7526	03/06/24	16:25:00	16.749		
7527	03/06/24	16:26:00	16.701		
7528	03/06/24	16:27:00	16.677		
7529	03/06/24	16:28:00	16.654		
7530	03/06/24	16:29:00	16.630		
7531	03/06/24	16:30:00	16.606		
7532	03/06/24	16:31:00	16.606		
7533	03/06/24	16:32:00	16.630		
7534	03/06/24	16:33:00	16.630		
7535	03/06/24	16:34:00	16.630		
7536	03/06/24	16:35:00	16.630		
7537	03/06/24	16:36:00	16.654		
7538	03/06/24	16:37:00	16.630		
7539	03/06/24	16:38:00	16.558		
7540	03/06/24	16:39:00	16.534		
7541	03/06/24	16:40:00	16.511		
7542	03/06/24	16:41:00	16.487		
7543	03/06/24	16:42:00	16.534		
7544	03/06/24	16:43:00	16.582		
7545	03/06/24	16:44:00	16.630		
7546	03/06/24	16:45:00	16.654		
7547	03/06/24	16:46:00	16.654		
7548	03/06/24	16:47:00	16.654		
7549	03/06/24	16:48:00	16.677		
7550	03/06/24	16:49:00	16.677		
7551	03/06/24	16:50:00	16.654		
7552	03/06/24	16:51:00	16.654		
7553	03/06/24	16:52:00	16.677		
7554	03/06/24	16:53:00	16.677		
7555	03/06/24	16:54:00	16.677		
7556	03/06/24	16:55:00	16.677		
7557	03/06/24	16:56:00	16.701		
7558	03/06/24	16:57:00	16.725		
7559	03/06/24	16:58:00	16.749		
7560	03/06/24	16:59:00	16.773		
7561	03/06/24	17:00:00	16.820		
7562	03/06/24	17:01:00	16.892		
7563	03/06/24	17:02:00	16.939		
7564	03/06/24	17:03:00	16.987		
7565	03/06/24	17:04:00	17.011		
7566	03/06/24	17:05:00	17.034		
7567	03/06/24	17:06:00	17.058		
7568	03/06/24	17:07:00	17.082		
7569	03/06/24	17:08:00	17.106		
7570	03/06/24	17:09:00	17.106		
7571	03/06/24	17:10:00	17.130		
7572	03/06/24	17:11:00	17.130		
7573	03/06/24	17:12:00	17.130		
7574	03/06/24	17:13:00	17.130		
7575	03/06/24	17:14:00	17.130		
7576	03/06/24	17:15:00	17.130		
7577	03/06/24	17:16:00	17.130		
7578	03/06/24	17:17:00	17.130		
7579	03/06/24	17:18:00	17.130		
7580	03/06/24	17:19:00	17.130		
7581	03/06/24	17:20:00	17.106		
7582	03/06/24	17:21:00	17.106		
7583	03/06/24	17:22:00	17.106		
7584	03/06/24	17:23:00	17.106		
7585	03/06/24	17:24:00	17.106		
7586	03/06/24	17:25:00	17.106		
7587	03/06/24	17:26:00	17.106		
7588	03/06/24	17:27:00	17.106		
7589	03/06/24	17:28:00	17.058		
7590	03/06/24	17:29:00	17.058		
7591	03/06/24	17:30:00	17.058		
7592	03/06/24	17:31:00	17.058		
7593	03/06/24	17:32:00	17.058		
7594	03/06/24	17:33:00	17.058		
7595	03/06/24	17:34:00	17.058		
7596	03/06/24	17:35:00	17.058		
7597	03/06/24	17:36:00	17.058		
7598	03/06/24	17:37:00	17.058		
7599	03/06/24	17:38:00	17.034		
7600	03/06/24	17:39:00	17.034		
7601	03/06/24	17:40:00	17.011		
7602	03/06/24	17:41:00	17.011		
7603	03/06/24	17:42:00	17.011		
7604	03/06/24	17:43:00	17.011		
7605	03/06/24	17:44:00	17.011		
7606	03/06/24	17:45:00	16.987		
7607	03/06/24	17:46:00	16.987		
7608	03/06/24	17:47:00	16.987		
7609	03/06/24	17:48:00	16.987		
7610	03/06/24	17:49:00	16.987		
7611	03/06/24	17:50:00	16.987		
7612	03/06/24	17:51:00	17.034		
7613	03/06/24	17:52:00	17.058		
7614	03/06/24	17:53:00	17.082		
7615	03/06/24	17:54:00	17.082		
7616	03/06/24	17:55:00	17.082		
7617	03/06/24	17:56:00	17.106		
7618	03/06/24	17:57:00	17.106		
7619	03/06/24	17:58:00	17.106		
7620	03/06/24	17:59:00	17.106		
7621	03/06/24	18:00:00	17.106		
7622	03/06/24	18:01:00	17.130		
7623	03/06/24	18:02:00	17.130		
7624	03/06/24	18:03:00	17.130		
7625	03/06/24	18:04:00	17.130		
7626	03/06/24	18:05:00	17.130		
7627	03/06/24	18:06:00	17.130		
7628	03/06/24	18:07:00	17.130		
7629	03/06/24	18:08:00	17.130		
7630	03/06/24	18:09:00	17.130		
7631	03/06/24	18:10:00	17.130		
7632	03/06/24	18:11:00	17.130		
7633	03/06/24	18:12:00	17.130		
7634	03/06/24	18:13:00	17.106		
7635	03/06/24	18:14:00	17.130		
7636	03/06/24	18:15:00	17.130		
7637	03/06/24	18:16:00	17.130		
7638	03/06/24	18:17:00	17.130		
7639	03/06/24	18:18:00	17.130		
7640	03/06/24	18:19:00	17.130		
7641	03/06/24	18:20:00	17.130		
7642	03/06/24	18:21:00	17.130		
7643	03/06/24	18:22:00	17.130		
7644	03/06/24	18:23:00	17.130		
7645	03/06/24	18:24:00	17.130		
7646	03/06/24	18:25:00	17.130		
7647	03/06/24	18:26:00	17.130		
7648	03/06/24	18:27:00	17.130		
7649	03/06/24	18:28:00	17.130		
7650	03/06/24	18:29:00	17.130		
7651	03/06/24	18:30:00	17.130		
7652	03/06/24	18:31:00	17.130		
7653	03/06/24	18:32:00	17.130		
7654	03/06/24	18:33:00	17.130		
7655	03/06/24	18:34:00	17.130		
7656	03/06/24	18:35:00	17.130		
7657	03/06/24	18:36:00	17.106		
7658	03/06/24	18:37:00	17.106		
7659	03/06/24	18:38:00	17.106		
7660	03/06/24	18:39:00	17.106		
7661	03/06/24	18:40:00	17.106		
7662	03/06/24	18:41:00	17.106		
7663	03/06/24	18:42:00	17.106		
7664	03/06/24	18:43:00	17.130		
7665	03/06/24	18:44:00	17.130		
7666	03/06/24	18:45:00	17.130		
7667	03/06/24	18:46:00	17.130		
7668	03/06/24	18:47:00	17.153		
7669	03/06/24	18:48:00	17.153		
7670	03/06/24	18:49:00	17.153		
7671	03/06/24	18:50:00	17.153		
7672	03/06/24	18:51:00	17.130		
7673	03/06/24	18:52:00	17.153		
7674	03/06/24	18:53:00	17.153		
7675	03/06/24	18:54:00	17.153		
7676	03/06/24	18:55:00	17.153		
7677	03/06/24	18:56:00	17.153		
7678	03/06/24	18:57:00	17.153		
7679	03/06/24	18:58:00	17.153		
7680	03/06/24	18:59:00	17.177		
7681	03/06/24	19:00:00	17.177		
7682	03/06/24	19:01:00	17.177		
7683	03/06/24	19:02:00	17.201		
7684	03/06/24	19:03:00	17.201		
7685	03/06/24	19:04:00	17.201		
7686	03/06/24	19:05:00	17.201		
7687	03/06/24	19:06:00	17.201		
7688	03/06/24	19:07:00	17.201		
7689	03/06/24	19:08:00	17.201		
7690	03/06/24	19:09:00	17.201		
7691	03/06/24	19:10:00	17.201		
7692	03/06/24	19:11:00	17.225		
7693	03/06/24	19:12:00	17.225		
7694	03/06/24	19:13:00	17.201		
7695	03/06/24	19:14:00	17.201		
7696	03/06/24	19:15:00	17.177		
7697	03/06/24	19:16:00	17.201		
7698	03/06/24	19:17:00	17.201		
7699	03/06/24	19:18:00	17.201		
7700	03/06/24	19:19:00	17.177		
7701	03/06/24	19:20:00	17.177		
7702	03/06/24	19:21:00	17.153		
7703	03/06/24	19:22:00	17.153		
7704	03/06/24	19:23:00	17.153		
7705	03/06/24	19:24:00	17.153		
7706	03/06/24	19:25:00	17.153		
7707	03/06/24	19:26:00	17.153		
7708	03/06/24	19:27:00	17.153		
7709	03/06/24	19:28:00	17.153		
7710	03/06/24	19:29:00	17.153		
7711	03/06/24	19:30:00	17.153		
7712	03/06/24	19:31:00	17.153		
7713	03/06/24	19:32:00	17.153		
7714	03/06/24	19:33:00	17.153		
7715	03/06/24	19:34:00	17.153		
7716	03/06/24	19:35:00	17.153		
7717	03/06/24	19:36:00	17.153		
7718	03/06/24	19:37:00	17.153		
7719	03/06/24	19:38:00	17.153		
7720	03/06/24	19:39:00	17.153		
7721	03/06/24	19:40:00	17.130		
7722	03/06/24	19:41:00	17.130		
7723	03/06/24	19:42:00	17.130		
7724	03/06/24	19:43:00	17.130		
7725	03/06/24	19:44:00	17.130		
7726	03/06/24	19:45:00	17.130		
7727	03/06/24	19:46:00	17.130		
7728	03/06/24	19:47:00	17.130		
7729	03/06/24	19:48:00	17.130		
7730	03/06/24	19:49:00	17.130		
7731	03/06/24	19:50:00	17.130		
7732	03/06/24	19:51:00	17.130		
7733	03/06/24	19:52:00	17.130		
7734	03/06/24	19:53:00	17.130		
7735	03/06/24	19:54:00	17.106		
7736	03/06/24	19:55:00	17.106		
7737	03/06/24	19:56:00	17.130		
7738	03/06/24	19:57:00	17.130		
7739	03/06/24	19:58:00	17.130		
7740	03/06/24	19:59:00	17.130		
7741	03/06/24	20:00:00	17.130		
7742	03/06/24	20:01:00	17.130		
7743	03/06/24	20:02:00	17.130		
7744	03/06/24	20:03:00	17.130		
7745	03/06/24	20:04:00	17.130		
7746	03/06/24	20:05:00	17.130		
7747	03/06/24	20:06:00	17.130		
7748	03/06/24	20:07:00	17.130		
7749	03/06/24	20:08:00	17.153		
7750	03/06/24	20:09:00	17.153		
7751	03/06/24	20:10:00	17.153		
7752	03/06/24	20:11:00	17.153		
7753	03/06/24	20:12:00	17.153		
7754	03/06/24	20:13:00	17.153		
7755	03/06/24	20:14:00	17.153		
7756	03/06/24	20:15:00	17.153		
7757	03/06/24	20:16:00	17.153		
7758	03/06/24	20:17:00	17.153		
7759	03/06/24	20:18:00	17.153		
7760	03/06/24	20:19:00	17.153		
7761	03/06/24	20:20:00	17.153		
7762	03/06/24	20:21:00	17.130		
7763	03/06/24	20:22:00	17.130		
7764	03/06/24	20:23:00	17.130		
7765	03/06/24	20:24:00	17.153		
7766	03/06/24	20:25:00	17.153		
7767	03/06/24	20:26:00	17.153		
7768	03/06/24	20:27:00	17.153		
7769	03/06/24	20:28:00	17.130		
7770	03/06/24	20:29:00	17.130		
7771	03/06/24	20:30:00	17.130		
7772	03/06/24	20:31:00	17.153		
7773	03/06/24	20:32:00	17.153		
7774	03/06/24	20:33:00	17.153		
7775	03/06/24	20:34:00	17.153		
7776	03/06/24	20:35:00	17.153		
7777	03/06/24	20:36:00	17.153		
7778	03/06/24	20:37:00	17.153		
7779	03/06/24	20:38:00	17.177		
7780	03/06/24	20:39:00	17.177		
7781	03/06/24	20:40:00	17.177		
7782	03/06/24	20:41:00	17.177		
7783	03/06/24	20:42:00	17.177		
7784	03/06/24	20:43:00	17.201		
7785	03/06/24	20:44:00	17.201		
7786	03/06/24	20:45:00	17.201		
7787	03/06/24	20:46:00	17.201		
7788	03/06/24	20:47:00	17.201		
7789	03/06/24	20:48:00	17.177		
7790	03/06/24	20:49:00	17.177		
7791	03/06/24	20:50:00	17.153		
7792	03/06/24	20:51:00	17.153		
7793	03/06/24	20:52:00	17.153		
7794	03/06/24	20:53:00	17.153		
7795	03/06/24	20:54:00	17.153		
7796	03/06/24	20:55:00	17.177		
7797	03/06/24	20:56:00	17.153		
7798	03/06/24	20:57:00	17.130		
7799	03/06/24	20:58:00	17.130		
7800	03/06/24	20:59:00	17.130		
7801	03/06/24	21:00:00	17.130		
7802	03/06/24	21:01:00	17.130		
7803	03/06/24	21:02:00	17.130		
7804	03/06/24	21:03:00	17.130		
7805	03/06/24	21:04:00	17.106		
7806	03/06/24	21:05:00	17.130		
7807	03/06/24	21:06:00	17.130		
7808	03/06/24	21:07:00	17.106		
7809	03/06/24	21:08:00	17.082		
7810	03/06/24	21:09:00	17.058		
7811	03/06/24	21:10:00	17.058		
7812	03/06/24	21:11:00	17.034		
7813	03/06/24	21:12:00	17.011		
7814	03/06/24	21:13:00	16.987		
7815	03/06/24	21:14:00	16.987		
7816	03/06/24	21:15:00	17.011		
7817	03/06/24	21:16:00	17.011		
7818	03/06/24	21:17:00	17.011		
7819	03/06/24	21:18:00	17.034		
7820	03/06/24	21:19:00	17.058		
7821	03/06/24	21:20:00	17.058		
7822	03/06/24	21:21:00	17.058		
7823	03/06/24	21:22:00	17.058		
7824	03/06/24	21:23:00	17.082		
7825	03/06/24	21:24:00	17.082		
7826	03/06/24	21:25:00	17.106		
7827	03/06/24	21:26:00	17.106		
7828	03/06/24	21:27:00	17.106		
7829	03/06/24	21:28:00	17.106		
7830	03/06/24	21:29:00	17.106		
7831	03/06/24	21:30:00	17.130		
7832	03/06/24	21:31:00	17.130		
7833	03/06/24	21:32:00	17.130		
7834	03/06/24	21:33:00	17.130		
7835	03/06/24	21:34:00	17.106		
7836	03/06/24	21:35:00	17.130		
7837	03/06/24	21:36:00	17.130		
7838	03/06/24	21:37:00	17.130		
7839	03/06/24	21:38:00	17.153		
7840	03/06/24	21:39:00	17.153		
7841	03/06/24	21:40:00	17.177		
7842	03/06/24	21:41:00	17.177		
7843	03/06/24	21:42:00	17.177		
7844	03/06/24	21:43:00	17.153		
7845	03/06/24	21:44:00	17.153		
7846	03/06/24	21:45:00	17.130		
7847	03/06/24	21:46:00	17.130		
7848	03/06/24	21:47:00	17.130		
7849	03/06/24	21:48:00	17.106		
7850	03/06/24	21:49:00	17.106		
7851	03/06/24	21:50:00	17.106		
7852	03/06/24	21:51:00	17.106		
7853	03/06/24	21:52:00	17.106		
7854	03/06/24	21:53:00	17.082		
7855	03/06/24	21:54:00	17.058		
7856	03/06/24	21:55:00	17.011		
7857	03/06/24	21:56:00	16.987		
7858	03/06/24	21:57:00	16.963		
7859	03/06/24	21:58:00	16.939		
7860	03/06/24	21:59:00	16.915		
7861	03/06/24	22:00:00	16.892		
7862	03/06/24	22:01:00	16.892		
7863	03/06/24	22:02:00	16.892		
7864	03/06/24	22:03:00	16.868		
7865	03/06/24	22:04:00	16.868		
7866	03/06/24	22:05:00	16.868		
7867	03/06/24	22:06:00	16.868		
7868	03/06/24	22:07:00	16.868		
7869	03/06/24	22:08:00	16.868		
7870	03/06/24	22:09:00	16.868		
7871	03/06/24	22:10:00	16.868		
7872	03/06/24	22:11:00	16.892		
7873	03/06/24	22:12:00	16.892		
7874	03/06/24	22:13:00	16.892		
7875	03/06/24	22:14:00	16.892		
7876	03/06/24	22:15:00	16.868		
7877	03/06/24	22:16:00	16.868		
7878	03/06/24	22:17:00	16.868		
7879	03/06/24	22:18:00	16.868		
7880	03/06/24	22:19:00	16.868		
7881	03/06/24	22:20:00	16.868		
7882	03/06/24	22:21:00	16.868		
7883	03/06/24	22:22:00	16.868		
7884	03/06/24	22:23:00	16.868		
7885	03/06/24	22:24:00	16.868		
7886	03/06/24	22:25:00	16.868		
7887	03/06/24	22:26:00	16.868		
7888	03/06/24	22:27:00	16.892		
7889	03/06/24	22:28:00	16.892		
7890	03/06/24	22:29:00	16.892		
7891	03/06/24	22:30:00	16.915		
7892	03/06/24	22:31:00	16.915		
7893	03/06/24	22:32:00	16.939		
7894	03/06/24	22:33:00	16.939		
7895	03/06/24	22:34:00	16.915		
7896	03/06/24	22:35:00	16.915		
7897	03/06/24	22:36:00	16.915		
7898	03/06/24	22:37:00	16.915		
7899	03/06/24	22:38:00	16.915		
7900	03/06/24	22:39:00	16.939		
7901	03/06/24	22:40:00	16.939		
7902	03/06/24	22:41:00	16.963		
7903	03/06/24	22:42:00	16.939		
7904	03/06/24	22:43:00	16.939		
7905	03/06/24	22:44:00	16.915		
7906	03/06/24	22:45:00	16.915		
7907	03/06/24	22:46:00	16.915		
7908	03/06/24	22:47:00	16.915		
7909	03/06/24	22:48:00	16.892		
7910	03/06/24	22:49:00	16.892		
7911	03/06/24	22:50:00	16.915		
7912	03/06/24	22:51:00	16.915		
7913	03/06/24	22:52:00	16.939		
7914	03/06/24	22:53:00	16.915		
7915	03/06/24	22:54:00	16.915		
7916	03/06/24	22:55:00	16.915		
7917	03/06/24	22:56:00	16.915		
7918	03/06/24	22:57:00	16.892		
7919	03/06/24	22:58:00	16.892		
7920	03/06/24	22:59:00	16.868		
7921	03/06/24	23:00:00	16.844		
7922	03/06/24	23:01:00	16.844		
7923	03/06/24	23:02:00	16.844		
7924	03/06/24	23:03:00	16.844		
7925	03/06/24	23:04:00	16.820		
7926	03/06/24	23:05:00	16.820		
7927	03/06/24	23:06:00	16.820		
7928	03/06/24	23:07:00	16.820		
7929	03/06/24	23:08:00	16.820		
7930	03/06/24	23:09:00	16.820		
7931	03/06/24	23:10:00	16.796		
7932	03/06/24	23:11:00	16.796		
7933	03/06/24	23:12:00	16.773		
7934	03/06/24	23:13:00	16.796		
7935	03/06/24	23:14:00	16.796		
7936	03/06/24	23:15:00	16.773		
