"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401554, SEN S/N: 20401554, LBL: Tonnarella_25m)"	"Acoplador separado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Acoplador adjunto (LGR S/N: 20401554, SEN S/N: 20401554)"	"Parado (LGR S/N: 20401554, SEN S/N: 20401554)"	"Final de archivo (LGR S/N: 20401554, SEN S/N: 20401554)"
2558	26/01/22	02:00:00	14.409				
2559	26/01/22	03:00:00	14.409				
2560	26/01/22	04:00:00	14.385				
2561	26/01/22	05:00:00	14.385				
2562	26/01/22	06:00:00	14.385				
2563	26/01/22	07:00:00	14.385				
2564	26/01/22	08:00:00	14.409				
2565	26/01/22	09:00:00	14.385				
2566	26/01/22	10:00:00	14.409				
2567	26/01/22	11:00:00	14.409				
2568	26/01/22	12:00:00	14.385				
2569	26/01/22	13:00:00	14.409				
2570	26/01/22	14:00:00	14.457				
2571	26/01/22	15:00:00	14.457				
2572	26/01/22	16:00:00	14.433				
2573	26/01/22	17:00:00	14.457				
2574	26/01/22	18:00:00	14.457				
2575	26/01/22	19:00:00	14.457				
2576	26/01/22	20:00:00	14.457				
2577	26/01/22	21:00:00	14.433				
2578	26/01/22	22:00:00	14.433				
2579	26/01/22	23:00:00	14.433				
2580	27/01/22	00:00:00	14.433				
2581	27/01/22	01:00:00	14.433				
2582	27/01/22	02:00:00	14.433				
2583	27/01/22	03:00:00	14.433				
2584	27/01/22	04:00:00	14.433				
2585	27/01/22	05:00:00	14.433				
2586	27/01/22	06:00:00	14.433				
2587	27/01/22	07:00:00	14.433				
2588	27/01/22	08:00:00	14.433				
2589	27/01/22	09:00:00	14.433				
2590	27/01/22	10:00:00	14.433				
2591	27/01/22	11:00:00	14.433				
2592	27/01/22	12:00:00	14.433				
2593	27/01/22	13:00:00	14.433				
2594	27/01/22	14:00:00	14.433				
2595	27/01/22	15:00:00	14.433				
2596	27/01/22	16:00:00	14.433				
2597	27/01/22	17:00:00	14.433				
2598	27/01/22	18:00:00	14.433				
2599	27/01/22	19:00:00	14.457				
2600	27/01/22	20:00:00	14.457				
2601	27/01/22	21:00:00	14.433				
2602	27/01/22	22:00:00	14.409				
2603	27/01/22	23:00:00	14.409				
2604	28/01/22	00:00:00	14.409				
2605	28/01/22	01:00:00	14.409				
2606	28/01/22	02:00:00	14.409				
2607	28/01/22	03:00:00	14.457				
2608	28/01/22	04:00:00	14.409				
2609	28/01/22	05:00:00	14.433				
2610	28/01/22	06:00:00	14.433				
2611	28/01/22	07:00:00	14.409				
2612	28/01/22	08:00:00	14.433				
2613	28/01/22	09:00:00	14.433				
2614	28/01/22	10:00:00	14.433				
2615	28/01/22	11:00:00	14.385				
2616	28/01/22	12:00:00	14.409				
2617	28/01/22	13:00:00	14.409				
2618	28/01/22	14:00:00	14.409				
2619	28/01/22	15:00:00	14.433				
2620	28/01/22	16:00:00	14.433				
2621	28/01/22	17:00:00	14.481				
2622	28/01/22	18:00:00	14.481				
2623	28/01/22	19:00:00	14.481				
2624	28/01/22	20:00:00	14.481				
2625	28/01/22	21:00:00	14.505				
2626	28/01/22	22:00:00	14.481				
2627	28/01/22	23:00:00	14.457				
2628	29/01/22	00:00:00	14.457				
2629	29/01/22	01:00:00	14.457				
2630	29/01/22	02:00:00	14.433				
2631	29/01/22	03:00:00	14.409				
2632	29/01/22	04:00:00	14.385				
2633	29/01/22	05:00:00	14.385				
2634	29/01/22	06:00:00	14.385				
2635	29/01/22	07:00:00	14.337				
2636	29/01/22	08:00:00	14.337				
2637	29/01/22	09:00:00	14.361				
2638	29/01/22	10:00:00	14.337				
2639	29/01/22	11:00:00	14.337				
2640	29/01/22	12:00:00	14.361				
2641	29/01/22	13:00:00	14.361				
2642	29/01/22	14:00:00	14.361				
2643	29/01/22	15:00:00	14.361				
2644	29/01/22	16:00:00	14.361				
2645	29/01/22	17:00:00	14.361				
2646	29/01/22	18:00:00	14.481				
2647	29/01/22	19:00:00	14.457				
2648	29/01/22	20:00:00	14.505				
2649	29/01/22	21:00:00	14.481				
2650	29/01/22	22:00:00	14.481				
2651	29/01/22	23:00:00	14.433				
2652	30/01/22	00:00:00	14.433				
2653	30/01/22	01:00:00	14.433				
2654	30/01/22	02:00:00	14.433				
2655	30/01/22	03:00:00	14.433				
2656	30/01/22	04:00:00	14.409				
2657	30/01/22	05:00:00	14.409				
2658	30/01/22	06:00:00	14.409				
2659	30/01/22	07:00:00	14.409				
2660	30/01/22	08:00:00	14.409				
2661	30/01/22	09:00:00	14.409				
2662	30/01/22	10:00:00	14.409				
2663	30/01/22	11:00:00	14.409				
2664	30/01/22	12:00:00	14.409				
2665	30/01/22	13:00:00	14.409				
2666	30/01/22	14:00:00	14.409				
2667	30/01/22	15:00:00	14.409				
2668	30/01/22	16:00:00	14.409				
2669	30/01/22	17:00:00	14.409				
2670	30/01/22	18:00:00	14.409				
2671	30/01/22	19:00:00	14.409				
2672	30/01/22	20:00:00	14.361				
2673	30/01/22	21:00:00	14.266				
2674	30/01/22	22:00:00	14.385				
2675	30/01/22	23:00:00	14.361				
2676	31/01/22	00:00:00	14.361				
2677	31/01/22	01:00:00	14.314				
2678	31/01/22	02:00:00	14.337				
2679	31/01/22	03:00:00	14.337				
2680	31/01/22	04:00:00	14.337				
2681	31/01/22	05:00:00	14.337				
2682	31/01/22	06:00:00	14.361				
2683	31/01/22	07:00:00	14.385				
2684	31/01/22	08:00:00	14.361				
2685	31/01/22	09:00:00	14.361				
2686	31/01/22	10:00:00	14.385				
2687	31/01/22	11:00:00	14.385				
2688	31/01/22	12:00:00	14.385				
2689	31/01/22	13:00:00	14.409				
2690	31/01/22	14:00:00	14.409				
2691	31/01/22	15:00:00	14.409				
2692	31/01/22	16:00:00	14.409				
2693	31/01/22	17:00:00	14.409				
2694	31/01/22	18:00:00	14.433				
2695	31/01/22	19:00:00	14.433				
2696	31/01/22	20:00:00	14.433				
2697	31/01/22	21:00:00	14.409				
2698	31/01/22	22:00:00	14.385				
2699	31/01/22	23:00:00	14.337				
2700	01/02/22	00:00:00	14.361				
2701	01/02/22	01:00:00	14.337				
2702	01/02/22	02:00:00	14.266				
2703	01/02/22	03:00:00	14.266				
2704	01/02/22	04:00:00	14.266				
2705	01/02/22	05:00:00	14.266				
2706	01/02/22	06:00:00	14.242				
2707	01/02/22	07:00:00	14.242				
2708	01/02/22	08:00:00	14.218				
2709	01/02/22	09:00:00	14.218				
2710	01/02/22	10:00:00	14.194				
2711	01/02/22	11:00:00	14.194				
2712	01/02/22	12:00:00	14.170				
2713	01/02/22	13:00:00	14.170				
2714	01/02/22	14:00:00	14.146				
2715	01/02/22	15:00:00	14.122				
2716	01/02/22	16:00:00	14.146				
2717	01/02/22	17:00:00	14.218				
2718	01/02/22	18:00:00	14.242				
2719	01/02/22	19:00:00	14.218				
2720	01/02/22	20:00:00	14.194				
2721	01/02/22	21:00:00	14.194				
2722	01/02/22	22:00:00	14.194				
2723	01/02/22	23:00:00	14.194				
2724	02/02/22	00:00:00	14.218				
2725	02/02/22	01:00:00	14.218				
2726	02/02/22	02:00:00	14.194				
2727	02/02/22	03:00:00	14.170				
2728	02/02/22	04:00:00	14.146				
2729	02/02/22	05:00:00	14.146				
2730	02/02/22	06:00:00	14.170				
2731	02/02/22	07:00:00	14.218				
2732	02/02/22	08:00:00	14.194				
2733	02/02/22	09:00:00	14.194				
2734	02/02/22	10:00:00	14.218				
2735	02/02/22	11:00:00	14.218				
2736	02/02/22	12:00:00	14.242				
2737	02/02/22	13:00:00	14.290				
2738	02/02/22	14:00:00	14.314				
2739	02/02/22	15:00:00	14.314				
2740	02/02/22	16:00:00	14.337				
2741	02/02/22	17:00:00	14.385				
2742	02/02/22	18:00:00	14.409				
2743	02/02/22	19:00:00	14.433				
2744	02/02/22	20:00:00	14.433				
2745	02/02/22	21:00:00	14.385				
2746	02/02/22	22:00:00	14.361				
2747	02/02/22	23:00:00	14.290				
2748	03/02/22	00:00:00	14.266				
2749	03/02/22	01:00:00	14.314				
2750	03/02/22	02:00:00	14.290				
2751	03/02/22	03:00:00	14.290				
2752	03/02/22	04:00:00	14.290				
2753	03/02/22	05:00:00	14.290				
2754	03/02/22	06:00:00	14.290				
2755	03/02/22	07:00:00	14.290				
2756	03/02/22	08:00:00	14.266				
2757	03/02/22	09:00:00	14.266				
2758	03/02/22	10:00:00	14.266				
2759	03/02/22	11:00:00	14.266				
2760	03/02/22	12:00:00	14.314				
2761	03/02/22	13:00:00	14.337				
2762	03/02/22	14:00:00	14.337				
2763	03/02/22	15:00:00	14.361				
2764	03/02/22	16:00:00	14.361				
2765	03/02/22	17:00:00	14.361				
2766	03/02/22	18:00:00	14.361				
2767	03/02/22	19:00:00	14.361				
2768	03/02/22	20:00:00	14.337				
2769	03/02/22	21:00:00	14.361				
2770	03/02/22	22:00:00	14.337				
2771	03/02/22	23:00:00	14.337				
2772	04/02/22	00:00:00	14.337				
2773	04/02/22	01:00:00	14.337				
2774	04/02/22	02:00:00	14.337				
2775	04/02/22	03:00:00	14.337				
2776	04/02/22	04:00:00	14.337				
2777	04/02/22	05:00:00	14.337				
2778	04/02/22	06:00:00	14.337				
2779	04/02/22	07:00:00	14.337				
2780	04/02/22	08:00:00	14.314				
2781	04/02/22	09:00:00	14.314				
2782	04/02/22	10:00:00	14.314				
2783	04/02/22	11:00:00	14.314				
2784	04/02/22	12:00:00	14.314				
2785	04/02/22	13:00:00	14.314				
2786	04/02/22	14:00:00	14.337				
2787	04/02/22	15:00:00	14.337				
2788	04/02/22	16:00:00	14.337				
2789	04/02/22	17:00:00	14.337				
2790	04/02/22	18:00:00	14.337				
2791	04/02/22	19:00:00	14.337				
2792	04/02/22	20:00:00	14.337				
2793	04/02/22	21:00:00	14.337				
2794	04/02/22	22:00:00	14.337				
2795	04/02/22	23:00:00	14.337				
2796	05/02/22	00:00:00	14.337				
2797	05/02/22	01:00:00	14.337				
2798	05/02/22	02:00:00	14.314				
2799	05/02/22	03:00:00	14.314				
2800	05/02/22	04:00:00	14.314				
2801	05/02/22	05:00:00	14.314				
2802	05/02/22	06:00:00	14.314				
2803	05/02/22	07:00:00	14.314				
2804	05/02/22	08:00:00	14.314				
2805	05/02/22	09:00:00	14.314				
2806	05/02/22	10:00:00	14.314				
2807	05/02/22	11:00:00	14.314				
2808	05/02/22	12:00:00	14.314				
2809	05/02/22	13:00:00	14.337				
2810	05/02/22	14:00:00	14.337				
2811	05/02/22	15:00:00	14.337				
2812	05/02/22	16:00:00	14.337				
2813	05/02/22	17:00:00	14.337				
2814	05/02/22	18:00:00	14.337				
2815	05/02/22	19:00:00	14.337				
2816	05/02/22	20:00:00	14.337				
2817	05/02/22	21:00:00	14.337				
2818	05/02/22	22:00:00	14.337				
2819	05/02/22	23:00:00	14.337				
2820	06/02/22	00:00:00	14.385				
2821	06/02/22	01:00:00	14.385				
2822	06/02/22	02:00:00	14.385				
2823	06/02/22	03:00:00	14.361				
2824	06/02/22	04:00:00	14.361				
2825	06/02/22	05:00:00	14.337				
2826	06/02/22	06:00:00	14.337				
2827	06/02/22	07:00:00	14.337				
2828	06/02/22	08:00:00	14.337				
2829	06/02/22	09:00:00	14.337				
2830	06/02/22	10:00:00	14.337				
2831	06/02/22	11:00:00	14.337				
2832	06/02/22	12:00:00	14.337				
2833	06/02/22	13:00:00	14.337				
2834	06/02/22	14:00:00	14.337				
2835	06/02/22	15:00:00	14.361				
2836	06/02/22	16:00:00	14.361				
2837	06/02/22	17:00:00	14.361				
2838	06/02/22	18:00:00	14.385				
2839	06/02/22	19:00:00	14.385				
2840	06/02/22	20:00:00	14.385				
2841	06/02/22	21:00:00	14.361				
2842	06/02/22	22:00:00	14.361				
2843	06/02/22	23:00:00	14.337				
2844	07/02/22	00:00:00	14.337				
2845	07/02/22	01:00:00	14.337				
2846	07/02/22	02:00:00	14.337				
2847	07/02/22	03:00:00	14.314				
2848	07/02/22	04:00:00	14.290				
2849	07/02/22	05:00:00	14.266				
2850	07/02/22	06:00:00	14.242				
2851	07/02/22	07:00:00	14.242				
2852	07/02/22	08:00:00	14.242				
2853	07/02/22	09:00:00	14.242				
2854	07/02/22	10:00:00	14.218				
2855	07/02/22	11:00:00	14.218				
2856	07/02/22	12:00:00	14.218				
2857	07/02/22	13:00:00	14.242				
2858	07/02/22	14:00:00	14.242				
2859	07/02/22	15:00:00	14.218				
2860	07/02/22	16:00:00	14.218				
2861	07/02/22	17:00:00	14.242				
2862	07/02/22	18:00:00	14.242				
2863	07/02/22	19:00:00	14.242				
2864	07/02/22	20:00:00	14.218				
2865	07/02/22	21:00:00	14.218				
2866	07/02/22	22:00:00	14.242				
2867	07/02/22	23:00:00	14.218				
2868	08/02/22	00:00:00	14.218				
2869	08/02/22	01:00:00	14.194				
2870	08/02/22	02:00:00	14.194				
2871	08/02/22	03:00:00	14.194				
2872	08/02/22	04:00:00	14.194				
2873	08/02/22	05:00:00	14.194				
2874	08/02/22	06:00:00	14.170				
2875	08/02/22	07:00:00	14.170				
2876	08/02/22	08:00:00	14.170				
2877	08/02/22	09:00:00	14.170				
2878	08/02/22	10:00:00	14.170				
2879	08/02/22	11:00:00	14.170				
2880	08/02/22	12:00:00	14.194				
2881	08/02/22	13:00:00	14.218				
2882	08/02/22	14:00:00	14.242				
2883	08/02/22	15:00:00	14.266				
2884	08/02/22	16:00:00	14.290				
2885	08/02/22	17:00:00	14.290				
2886	08/02/22	18:00:00	14.290				
2887	08/02/22	19:00:00	14.314				
2888	08/02/22	20:00:00	14.314				
2889	08/02/22	21:00:00	14.314				
2890	08/02/22	22:00:00	14.290				
2891	08/02/22	23:00:00	14.266				
2892	09/02/22	00:00:00	14.242				
2893	09/02/22	01:00:00	14.242				
2894	09/02/22	02:00:00	14.242				
2895	09/02/22	03:00:00	14.218				
2896	09/02/22	04:00:00	14.218				
2897	09/02/22	05:00:00	14.242				
2898	09/02/22	06:00:00	14.218				
2899	09/02/22	07:00:00	14.218				
2900	09/02/22	08:00:00	14.218				
2901	09/02/22	09:00:00	14.218				
2902	09/02/22	10:00:00	14.218				
2903	09/02/22	11:00:00	14.218				
2904	09/02/22	12:00:00	14.218				
2905	09/02/22	13:00:00	14.218				
2906	09/02/22	14:00:00	14.218				
2907	09/02/22	15:00:00	14.218				
2908	09/02/22	16:00:00	14.242				
2909	09/02/22	17:00:00	14.242				
2910	09/02/22	18:00:00	14.242				
2911	09/02/22	19:00:00	14.218				
2912	09/02/22	20:00:00	14.218				
2913	09/02/22	21:00:00	14.218				
2914	09/02/22	22:00:00	14.194				
2915	09/02/22	23:00:00	14.194				
2916	10/02/22	00:00:00	14.218				
2917	10/02/22	01:00:00	14.242				
2918	10/02/22	02:00:00	14.218				
2919	10/02/22	03:00:00	14.218				
2920	10/02/22	04:00:00	14.218				
2921	10/02/22	05:00:00	14.218				
2922	10/02/22	06:00:00	14.218				
2923	10/02/22	07:00:00	14.218				
2924	10/02/22	08:00:00	14.194				
2925	10/02/22	09:00:00	14.194				
2926	10/02/22	10:00:00	14.194				
2927	10/02/22	11:00:00	14.194				
2928	10/02/22	12:00:00	14.194				
2929	10/02/22	13:00:00	14.194				
2930	10/02/22	14:00:00	14.194				
2931	10/02/22	15:00:00	14.194				
2932	10/02/22	16:00:00	14.194				
2933	10/02/22	17:00:00	14.194				
2934	10/02/22	18:00:00	14.194				
2935	10/02/22	19:00:00	14.194				
2936	10/02/22	20:00:00	14.194				
2937	10/02/22	21:00:00	14.194				
2938	10/02/22	22:00:00	14.194				
2939	10/02/22	23:00:00	14.194				
2940	11/02/22	00:00:00	14.194				
2941	11/02/22	01:00:00	14.194				
2942	11/02/22	02:00:00	14.194				
2943	11/02/22	03:00:00	14.194				
2944	11/02/22	04:00:00	14.194				
2945	11/02/22	05:00:00	14.194				
2946	11/02/22	06:00:00	14.194				
2947	11/02/22	07:00:00	14.170				
2948	11/02/22	08:00:00	14.170				
2949	11/02/22	09:00:00	14.170				
2950	11/02/22	10:00:00	14.170				
2951	11/02/22	11:00:00	14.170				
2952	11/02/22	12:00:00	14.170				
2953	11/02/22	13:00:00	14.170				
2954	11/02/22	14:00:00	14.170				
2955	11/02/22	15:00:00	14.170				
2956	11/02/22	16:00:00	14.146				
2957	11/02/22	17:00:00	14.146				
2958	11/02/22	18:00:00	14.146				
2959	11/02/22	19:00:00	14.146				
2960	11/02/22	20:00:00	14.146				
2961	11/02/22	21:00:00	14.146				
2962	11/02/22	22:00:00	14.146				
2963	11/02/22	23:00:00	14.146				
2964	12/02/22	00:00:00	14.146				
2965	12/02/22	01:00:00	14.146				
2966	12/02/22	02:00:00	14.122				
2967	12/02/22	03:00:00	14.122				
2968	12/02/22	04:00:00	14.122				
2969	12/02/22	05:00:00	14.122				
2970	12/02/22	06:00:00	14.122				
2971	12/02/22	07:00:00	14.122				
2972	12/02/22	08:00:00	14.098				
2973	12/02/22	09:00:00	14.098				
2974	12/02/22	10:00:00	14.122				
2975	12/02/22	11:00:00	14.098				
2976	12/02/22	12:00:00	14.122				
2977	12/02/22	13:00:00	14.098				
2978	12/02/22	14:00:00	14.098				
2979	12/02/22	15:00:00	14.122				
2980	12/02/22	16:00:00	14.122				
2981	12/02/22	17:00:00	14.122				
2982	12/02/22	18:00:00	14.122				
2983	12/02/22	19:00:00	14.146				
2984	12/02/22	20:00:00	14.122				
2985	12/02/22	21:00:00	14.098				
2986	12/02/22	22:00:00	14.098				
2987	12/02/22	23:00:00	14.098				
2988	13/02/22	00:00:00	14.098				
2989	13/02/22	01:00:00	14.074				
2990	13/02/22	02:00:00	14.074				
2991	13/02/22	03:00:00	14.074				
2992	13/02/22	04:00:00	14.074				
2993	13/02/22	05:00:00	14.074				
2994	13/02/22	06:00:00	14.074				
2995	13/02/22	07:00:00	14.074				
2996	13/02/22	08:00:00	14.074				
2997	13/02/22	09:00:00	14.098				
2998	13/02/22	10:00:00	14.098				
2999	13/02/22	11:00:00	14.098				
3000	13/02/22	12:00:00	14.098				
3001	13/02/22	13:00:00	14.122				
3002	13/02/22	14:00:00	14.122				
3003	13/02/22	15:00:00	14.122				
3004	13/02/22	16:00:00	14.122				
3005	13/02/22	17:00:00	14.146				
3006	13/02/22	18:00:00	14.122				
3007	13/02/22	19:00:00	14.122				
3008	13/02/22	20:00:00	14.122				
3009	13/02/22	21:00:00	14.122				
3010	13/02/22	22:00:00	14.122				
3011	13/02/22	23:00:00	14.122				
3012	14/02/22	00:00:00	14.122				
3013	14/02/22	01:00:00	14.098				
3014	14/02/22	02:00:00	14.098				
3015	14/02/22	03:00:00	14.098				
3016	14/02/22	04:00:00	14.098				
3017	14/02/22	05:00:00	14.098				
3018	14/02/22	06:00:00	14.098				
3019	14/02/22	07:00:00	14.098				
3020	14/02/22	08:00:00	14.074				
3021	14/02/22	09:00:00	14.074				
3022	14/02/22	10:00:00	14.074				
3023	14/02/22	11:00:00	14.074				
3024	14/02/22	12:00:00	14.074				
3025	14/02/22	13:00:00	14.074				
3026	14/02/22	14:00:00	14.074				
3027	14/02/22	15:00:00	14.074				
3028	14/02/22	16:00:00	14.098				
3029	14/02/22	17:00:00	14.098				
3030	14/02/22	18:00:00	14.074				
3031	14/02/22	19:00:00	14.074				
3032	14/02/22	20:00:00	14.074				
3033	14/02/22	21:00:00	14.074				
3034	14/02/22	22:00:00	14.098				
3035	14/02/22	23:00:00	14.122				
3036	15/02/22	00:00:00	14.146				
3037	15/02/22	01:00:00	14.146				
3038	15/02/22	02:00:00	14.122				
3039	15/02/22	03:00:00	14.122				
3040	15/02/22	04:00:00	14.122				
3041	15/02/22	05:00:00	14.122				
3042	15/02/22	06:00:00	14.122				
3043	15/02/22	07:00:00	14.098				
3044	15/02/22	08:00:00	14.098				
3045	15/02/22	09:00:00	14.050				
3046	15/02/22	10:00:00	14.050				
3047	15/02/22	11:00:00	14.050				
3048	15/02/22	12:00:00	14.050				
3049	15/02/22	13:00:00	14.050				
3050	15/02/22	14:00:00	14.050				
3051	15/02/22	15:00:00	14.050				
3052	15/02/22	16:00:00	14.050				
3053	15/02/22	17:00:00	14.050				
3054	15/02/22	18:00:00	14.050				
3055	15/02/22	19:00:00	14.026				
3056	15/02/22	20:00:00	14.026				
3057	15/02/22	21:00:00	14.026				
3058	15/02/22	22:00:00	14.026				
3059	15/02/22	23:00:00	14.026				
3060	16/02/22	00:00:00	14.026				
3061	16/02/22	01:00:00	14.026				
3062	16/02/22	02:00:00	14.026				
3063	16/02/22	03:00:00	14.026				
3064	16/02/22	04:00:00	14.026				
3065	16/02/22	05:00:00	13.954				
3066	16/02/22	06:00:00	13.930				
3067	16/02/22	07:00:00	13.858				
3068	16/02/22	08:00:00	13.834				
3069	16/02/22	09:00:00	13.810				
3070	16/02/22	10:00:00	13.858				
3071	16/02/22	11:00:00	13.858				
3072	16/02/22	12:00:00	13.858				
3073	16/02/22	13:00:00	13.882				
3074	16/02/22	14:00:00	13.882				
3075	16/02/22	15:00:00	13.882				
3076	16/02/22	16:00:00	13.882				
3077	16/02/22	17:00:00	13.882				
3078	16/02/22	18:00:00	13.858				
3079	16/02/22	19:00:00	13.858				
3080	16/02/22	20:00:00	13.858				
3081	16/02/22	21:00:00	13.858				
3082	16/02/22	22:00:00	13.858				
3083	16/02/22	23:00:00	13.882				
3084	17/02/22	00:00:00	13.882				
3085	17/02/22	01:00:00	13.906				
3086	17/02/22	02:00:00	13.954				
3087	17/02/22	03:00:00	13.954				
3088	17/02/22	04:00:00	13.978				
3089	17/02/22	05:00:00	13.954				
3090	17/02/22	06:00:00	13.930				
3091	17/02/22	07:00:00	13.930				
3092	17/02/22	08:00:00	13.954				
3093	17/02/22	09:00:00	13.954				
3094	17/02/22	10:00:00	13.954				
3095	17/02/22	11:00:00	13.954				
3096	17/02/22	12:00:00	13.954				
3097	17/02/22	13:00:00	13.954				
3098	17/02/22	14:00:00	13.978				
3099	17/02/22	15:00:00	13.978				
3100	17/02/22	16:00:00	13.978				
3101	17/02/22	17:00:00	14.002				
3102	17/02/22	18:00:00	14.026				
3103	17/02/22	19:00:00	14.026				
3104	17/02/22	20:00:00	14.050				
3105	17/02/22	21:00:00	14.002				
3106	17/02/22	22:00:00	14.002				
3107	17/02/22	23:00:00	14.002				
3108	18/02/22	00:00:00	14.002				
3109	18/02/22	01:00:00	13.978				
3110	18/02/22	02:00:00	13.954				
3111	18/02/22	03:00:00	13.954				
3112	18/02/22	04:00:00	13.930				
3113	18/02/22	05:00:00	13.930				
3114	18/02/22	06:00:00	13.906				
3115	18/02/22	07:00:00	13.906				
3116	18/02/22	08:00:00	13.906				
3117	18/02/22	09:00:00	13.882				
3118	18/02/22	10:00:00	13.882				
3119	18/02/22	11:00:00	13.834				
3120	18/02/22	12:00:00	13.810				
3121	18/02/22	13:00:00	13.810				
3122	18/02/22	14:00:00	13.834				
3123	18/02/22	15:00:00	13.714				
3124	18/02/22	16:00:00	13.714				
3125	18/02/22	17:00:00	13.690				
3126	18/02/22	18:00:00	13.714				
3127	18/02/22	19:00:00	13.762				
3128	18/02/22	20:00:00	13.786				
3129	18/02/22	21:00:00	13.882				
3130	18/02/22	22:00:00	13.858				
3131	18/02/22	23:00:00	13.810				
3132	19/02/22	00:00:00	13.810				
3133	19/02/22	01:00:00	13.810				
3134	19/02/22	02:00:00	13.786				
3135	19/02/22	03:00:00	13.834				
3136	19/02/22	04:00:00	13.810				
3137	19/02/22	05:00:00	13.834				
3138	19/02/22	06:00:00	13.882				
3139	19/02/22	07:00:00	13.882				
3140	19/02/22	08:00:00	13.882				
3141	19/02/22	09:00:00	13.858				
3142	19/02/22	10:00:00	13.882				
3143	19/02/22	11:00:00	13.882				
3144	19/02/22	12:00:00	13.858				
3145	19/02/22	13:00:00	13.858				
3146	19/02/22	14:00:00	13.834				
3147	19/02/22	15:00:00	13.714				
3148	19/02/22	16:00:00	13.690				
3149	19/02/22	17:00:00	13.666				
3150	19/02/22	18:00:00	13.618				
3151	19/02/22	19:00:00	13.594				
3152	19/02/22	20:00:00	13.594				
3153	19/02/22	21:00:00	13.594				
3154	19/02/22	22:00:00	13.618				
