"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618090, SEN S/N: 20618090, LBL: Portofino_CalaOro_10m)"	"Acoplador separado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Acoplador adjunto (LGR S/N: 20618090, SEN S/N: 20618090)"	"Parado (LGR S/N: 20618090, SEN S/N: 20618090)"	"Final de archivo (LGR S/N: 20618090, SEN S/N: 20618090)"
2079	06/01/22	03:00:00	14.170				
2080	06/01/22	04:00:00	14.337				
2081	06/01/22	05:00:00	14.290				
2082	06/01/22	06:00:00	14.314				
2083	06/01/22	07:00:00	14.290				
2084	06/01/22	08:00:00	14.218				
2085	06/01/22	09:00:00	14.481				
2086	06/01/22	10:00:00	14.122				
2087	06/01/22	11:00:00	14.673				
2088	06/01/22	12:00:00	14.721				
2089	06/01/22	13:00:00	15.031				
2090	06/01/22	14:00:00	15.031				
2091	06/01/22	15:00:00	15.055				
2092	06/01/22	16:00:00	15.055				
2093	06/01/22	17:00:00	14.840				
2094	06/01/22	18:00:00	14.792				
2095	06/01/22	19:00:00	14.768				
2096	06/01/22	20:00:00	14.697				
2097	06/01/22	21:00:00	15.199				
2098	06/01/22	22:00:00	14.529				
2099	06/01/22	23:00:00	13.690				
2100	07/01/22	00:00:00	13.594				
2101	07/01/22	01:00:00	13.882				
2102	07/01/22	02:00:00	14.290				
2103	07/01/22	03:00:00	14.314				
2104	07/01/22	04:00:00	14.625				
2105	07/01/22	05:00:00	14.745				
2106	07/01/22	06:00:00	14.912				
2107	07/01/22	07:00:00	14.912				
2108	07/01/22	08:00:00	15.008				
2109	07/01/22	09:00:00	15.008				
2110	07/01/22	10:00:00	15.366				
2111	07/01/22	11:00:00	15.438				
2112	07/01/22	12:00:00	15.485				
2113	07/01/22	13:00:00	15.485				
2114	07/01/22	14:00:00	15.485				
2115	07/01/22	15:00:00	15.199				
2116	07/01/22	16:00:00	14.888				
2117	07/01/22	17:00:00	15.008				
2118	07/01/22	18:00:00	14.912				
2119	07/01/22	19:00:00	14.577				
2120	07/01/22	20:00:00	14.697				
2121	07/01/22	21:00:00	14.481				
2122	07/01/22	22:00:00	14.960				
2123	07/01/22	23:00:00	15.294				
2124	08/01/22	00:00:00	15.294				
2125	08/01/22	01:00:00	15.318				
2126	08/01/22	02:00:00	15.390				
2127	08/01/22	03:00:00	15.414				
2128	08/01/22	04:00:00	15.294				
2129	08/01/22	05:00:00	15.414				
2130	08/01/22	06:00:00	15.247				
2131	08/01/22	07:00:00	14.529				
2132	08/01/22	08:00:00	14.026				
2133	08/01/22	09:00:00	13.954				
2134	08/01/22	10:00:00	14.266				
2135	08/01/22	11:00:00	14.170				
2136	08/01/22	12:00:00	14.146				
2137	08/01/22	13:00:00	14.385				
2138	08/01/22	14:00:00	14.529				
2139	08/01/22	15:00:00	14.505				
2140	08/01/22	16:00:00	14.625				
2141	08/01/22	17:00:00	14.768				
2142	08/01/22	18:00:00	14.649				
2143	08/01/22	19:00:00	14.673				
2144	08/01/22	20:00:00	14.577				
2145	08/01/22	21:00:00	14.697				
2146	08/01/22	22:00:00	14.625				
2147	08/01/22	23:00:00	14.577				
2148	09/01/22	00:00:00	14.673				
2149	09/01/22	01:00:00	14.553				
2150	09/01/22	02:00:00	14.577				
2151	09/01/22	03:00:00	14.481				
2152	09/01/22	04:00:00	14.457				
2153	09/01/22	05:00:00	14.314				
2154	09/01/22	06:00:00	14.337				
2155	09/01/22	07:00:00	14.385				
2156	09/01/22	08:00:00	14.337				
2157	09/01/22	09:00:00	14.361				
2158	09/01/22	10:00:00	14.242				
2159	09/01/22	11:00:00	14.314				
2160	09/01/22	12:00:00	14.337				
2161	09/01/22	13:00:00	14.385				
2162	09/01/22	14:00:00	14.218				
2163	09/01/22	15:00:00	14.433				
2164	09/01/22	16:00:00	14.553				
2165	09/01/22	17:00:00	14.816				
2166	09/01/22	18:00:00	14.888				
2167	09/01/22	19:00:00	15.390				
2168	09/01/22	20:00:00	15.438				
2169	09/01/22	21:00:00	15.366				
2170	09/01/22	22:00:00	15.127				
2171	09/01/22	23:00:00	14.960				
2172	10/01/22	00:00:00	14.792				
2173	10/01/22	01:00:00	14.577				
2174	10/01/22	02:00:00	14.385				
2175	10/01/22	03:00:00	14.721				
2176	10/01/22	04:00:00	14.385				
2177	10/01/22	05:00:00	14.529				
2178	10/01/22	06:00:00	14.050				
2179	10/01/22	07:00:00	14.002				
2180	10/01/22	08:00:00	13.954				
2181	10/01/22	09:00:00	13.978				
2182	10/01/22	10:00:00	13.954				
2183	10/01/22	11:00:00	13.954				
2184	10/01/22	12:00:00	13.954				
2185	10/01/22	13:00:00	13.954				
2186	10/01/22	14:00:00	14.002				
2187	10/01/22	15:00:00	14.002				
2188	10/01/22	16:00:00	14.026				
2189	10/01/22	17:00:00	14.074				
2190	10/01/22	18:00:00	14.146				
2191	10/01/22	19:00:00	14.194				
2192	10/01/22	20:00:00	14.170				
2193	10/01/22	21:00:00	14.242				
2194	10/01/22	22:00:00	14.361				
2195	10/01/22	23:00:00	14.170				
2196	11/01/22	00:00:00	14.098				
2197	11/01/22	01:00:00	14.074				
2198	11/01/22	02:00:00	14.625				
2199	11/01/22	03:00:00	14.505				
2200	11/01/22	04:00:00	14.409				
2201	11/01/22	05:00:00	14.337				
2202	11/01/22	06:00:00	14.361				
2203	11/01/22	07:00:00	14.385				
2204	11/01/22	08:00:00	14.361				
2205	11/01/22	09:00:00	14.721				
2206	11/01/22	10:00:00	14.457				
2207	11/01/22	11:00:00	14.385				
2208	11/01/22	12:00:00	14.385				
2209	11/01/22	13:00:00	14.409				
2210	11/01/22	14:00:00	14.433				
2211	11/01/22	15:00:00	14.457				
2212	11/01/22	16:00:00	14.481				
2213	11/01/22	17:00:00	14.457				
2214	11/01/22	18:00:00	14.864				
2215	11/01/22	19:00:00	14.529				
2216	11/01/22	20:00:00	14.457				
2217	11/01/22	21:00:00	14.768				
2218	11/01/22	22:00:00	15.199				
2219	11/01/22	23:00:00	14.649				
2220	12/01/22	00:00:00	15.055				
2221	12/01/22	01:00:00	14.936				
2222	12/01/22	02:00:00	15.079				
2223	12/01/22	03:00:00	15.008				
2224	12/01/22	04:00:00	14.960				
2225	12/01/22	05:00:00	15.008				
2226	12/01/22	06:00:00	15.247				
2227	12/01/22	07:00:00	15.151				
2228	12/01/22	08:00:00	15.079				
2229	12/01/22	09:00:00	15.127				
2230	12/01/22	10:00:00	15.079				
2231	12/01/22	11:00:00	15.031				
2232	12/01/22	12:00:00	15.103				
2233	12/01/22	13:00:00	15.055				
2234	12/01/22	14:00:00	15.079				
2235	12/01/22	15:00:00	15.103				
2236	12/01/22	16:00:00	15.103				
2237	12/01/22	17:00:00	15.103				
2238	12/01/22	18:00:00	15.151				
2239	12/01/22	19:00:00	15.127				
2240	12/01/22	20:00:00	15.103				
2241	12/01/22	21:00:00	14.984				
2242	12/01/22	22:00:00	14.936				
2243	12/01/22	23:00:00	14.984				
2244	13/01/22	00:00:00	14.912				
2245	13/01/22	01:00:00	14.888				
2246	13/01/22	02:00:00	14.912				
2247	13/01/22	03:00:00	14.888				
2248	13/01/22	04:00:00	14.768				
2249	13/01/22	05:00:00	14.768				
2250	13/01/22	06:00:00	14.697				
2251	13/01/22	07:00:00	14.697				
2252	13/01/22	08:00:00	14.697				
2253	13/01/22	09:00:00	14.721				
2254	13/01/22	10:00:00	14.673				
2255	13/01/22	11:00:00	14.673				
2256	13/01/22	12:00:00	14.649				
2257	13/01/22	13:00:00	14.649				
2258	13/01/22	14:00:00	14.649				
2259	13/01/22	15:00:00	14.601				
2260	13/01/22	16:00:00	14.601				
2261	13/01/22	17:00:00	14.577				
2262	13/01/22	18:00:00	14.553				
2263	13/01/22	19:00:00	14.433				
2264	13/01/22	20:00:00	14.433				
2265	13/01/22	21:00:00	14.457				
2266	13/01/22	22:00:00	14.481				
2267	13/01/22	23:00:00	14.481				
2268	14/01/22	00:00:00	14.481				
2269	14/01/22	01:00:00	14.481				
2270	14/01/22	02:00:00	14.481				
2271	14/01/22	03:00:00	14.481				
2272	14/01/22	04:00:00	14.505				
2273	14/01/22	05:00:00	14.529				
2274	14/01/22	06:00:00	14.553				
2275	14/01/22	07:00:00	14.529				
2276	14/01/22	08:00:00	14.529				
2277	14/01/22	09:00:00	14.553				
2278	14/01/22	10:00:00	14.553				
2279	14/01/22	11:00:00	14.553				
2280	14/01/22	12:00:00	14.529				
2281	14/01/22	13:00:00	14.553				
2282	14/01/22	14:00:00	14.553				
2283	14/01/22	15:00:00	14.553				
2284	14/01/22	16:00:00	14.577				
2285	14/01/22	17:00:00	14.577				
2286	14/01/22	18:00:00	14.577				
2287	14/01/22	19:00:00	14.577				
2288	14/01/22	20:00:00	14.577				
2289	14/01/22	21:00:00	14.529				
2290	14/01/22	22:00:00	14.505				
2291	14/01/22	23:00:00	14.481				
2292	15/01/22	00:00:00	14.505				
2293	15/01/22	01:00:00	14.505				
2294	15/01/22	02:00:00	14.577				
2295	15/01/22	03:00:00	14.577				
2296	15/01/22	04:00:00	14.649				
2297	15/01/22	05:00:00	14.673				
2298	15/01/22	06:00:00	14.673				
2299	15/01/22	07:00:00	14.673				
2300	15/01/22	08:00:00	14.673				
2301	15/01/22	09:00:00	14.625				
2302	15/01/22	10:00:00	14.625				
2303	15/01/22	11:00:00	14.625				
2304	15/01/22	12:00:00	14.601				
2305	15/01/22	13:00:00	14.601				
2306	15/01/22	14:00:00	14.601				
2307	15/01/22	15:00:00	14.601				
2308	15/01/22	16:00:00	14.601				
2309	15/01/22	17:00:00	14.673				
2310	15/01/22	18:00:00	14.649				
2311	15/01/22	19:00:00	14.649				
2312	15/01/22	20:00:00	14.649				
2313	15/01/22	21:00:00	14.625				
2314	15/01/22	22:00:00	14.625				
2315	15/01/22	23:00:00	14.625				
2316	16/01/22	00:00:00	14.625				
2317	16/01/22	01:00:00	14.625				
2318	16/01/22	02:00:00	14.625				
2319	16/01/22	03:00:00	14.625				
2320	16/01/22	04:00:00	14.625				
2321	16/01/22	05:00:00	14.601				
2322	16/01/22	06:00:00	14.601				
2323	16/01/22	07:00:00	14.577				
2324	16/01/22	08:00:00	14.577				
2325	16/01/22	09:00:00	14.577				
2326	16/01/22	10:00:00	14.577				
2327	16/01/22	11:00:00	14.577				
2328	16/01/22	12:00:00	14.577				
2329	16/01/22	13:00:00	14.577				
2330	16/01/22	14:00:00	14.577				
2331	16/01/22	15:00:00	14.601				
2332	16/01/22	16:00:00	14.601				
2333	16/01/22	17:00:00	14.577				
2334	16/01/22	18:00:00	14.577				
2335	16/01/22	19:00:00	14.601				
2336	16/01/22	20:00:00	14.625				
2337	16/01/22	21:00:00	14.625				
2338	16/01/22	22:00:00	14.625				
2339	16/01/22	23:00:00	14.625				
2340	17/01/22	00:00:00	14.625				
2341	17/01/22	01:00:00	14.625				
2342	17/01/22	02:00:00	14.601				
2343	17/01/22	03:00:00	14.601				
2344	17/01/22	04:00:00	14.577				
2345	17/01/22	05:00:00	14.577				
2346	17/01/22	06:00:00	14.577				
2347	17/01/22	07:00:00	14.577				
2348	17/01/22	08:00:00	14.577				
2349	17/01/22	09:00:00	14.577				
2350	17/01/22	10:00:00	14.577				
2351	17/01/22	11:00:00	14.577				
2352	17/01/22	12:00:00	14.577				
2353	17/01/22	13:00:00	14.577				
2354	17/01/22	14:00:00	14.601				
2355	17/01/22	15:00:00	14.601				
2356	17/01/22	16:00:00	14.601				
2357	17/01/22	17:00:00	14.625				
2358	17/01/22	18:00:00	14.649				
2359	17/01/22	19:00:00	14.625				
2360	17/01/22	20:00:00	14.625				
2361	17/01/22	21:00:00	14.625				
2362	17/01/22	22:00:00	14.601				
2363	17/01/22	23:00:00	14.601				
2364	18/01/22	00:00:00	14.601				
2365	18/01/22	01:00:00	14.577				
2366	18/01/22	02:00:00	14.577				
2367	18/01/22	03:00:00	14.577				
2368	18/01/22	04:00:00	14.577				
2369	18/01/22	05:00:00	14.553				
2370	18/01/22	06:00:00	14.553				
2371	18/01/22	07:00:00	14.553				
2372	18/01/22	08:00:00	14.553				
2373	18/01/22	09:00:00	14.577				
2374	18/01/22	10:00:00	14.601				
2375	18/01/22	11:00:00	14.553				
2376	18/01/22	12:00:00	14.553				
2377	18/01/22	13:00:00	14.577				
2378	18/01/22	14:00:00	14.577				
2379	18/01/22	15:00:00	14.577				
2380	18/01/22	16:00:00	14.625				
2381	18/01/22	17:00:00	14.601				
2382	18/01/22	18:00:00	14.577				
2383	18/01/22	19:00:00	14.577				
2384	18/01/22	20:00:00	14.601				
2385	18/01/22	21:00:00	14.649				
2386	18/01/22	22:00:00	14.577				
2387	18/01/22	23:00:00	14.577				
2388	19/01/22	00:00:00	14.577				
2389	19/01/22	01:00:00	14.577				
2390	19/01/22	02:00:00	14.577				
2391	19/01/22	03:00:00	14.577				
2392	19/01/22	04:00:00	14.553				
2393	19/01/22	05:00:00	14.553				
2394	19/01/22	06:00:00	14.553				
2395	19/01/22	07:00:00	14.553				
2396	19/01/22	08:00:00	14.553				
2397	19/01/22	09:00:00	14.553				
2398	19/01/22	10:00:00	14.553				
2399	19/01/22	11:00:00	14.529				
2400	19/01/22	12:00:00	14.529				
2401	19/01/22	13:00:00	14.553				
2402	19/01/22	14:00:00	14.577				
2403	19/01/22	15:00:00	14.577				
2404	19/01/22	16:00:00	14.577				
2405	19/01/22	17:00:00	14.577				
2406	19/01/22	18:00:00	14.625				
2407	19/01/22	19:00:00	14.601				
2408	19/01/22	20:00:00	14.601				
2409	19/01/22	21:00:00	14.577				
2410	19/01/22	22:00:00	14.577				
2411	19/01/22	23:00:00	14.577				
2412	20/01/22	00:00:00	14.577				
2413	20/01/22	01:00:00	14.577				
2414	20/01/22	02:00:00	14.553				
2415	20/01/22	03:00:00	14.553				
2416	20/01/22	04:00:00	14.553				
2417	20/01/22	05:00:00	14.529				
2418	20/01/22	06:00:00	14.553				
2419	20/01/22	07:00:00	14.553				
2420	20/01/22	08:00:00	14.529				
2421	20/01/22	09:00:00	14.529				
2422	20/01/22	10:00:00	14.529				
2423	20/01/22	11:00:00	14.529				
2424	20/01/22	12:00:00	14.529				
2425	20/01/22	13:00:00	14.529				
2426	20/01/22	14:00:00	14.529				
2427	20/01/22	15:00:00	14.553				
2428	20/01/22	16:00:00	14.529				
2429	20/01/22	17:00:00	14.553				
2430	20/01/22	18:00:00	14.529				
2431	20/01/22	19:00:00	14.529				
2432	20/01/22	20:00:00	14.529				
2433	20/01/22	21:00:00	14.529				
2434	20/01/22	22:00:00	14.529				
2435	20/01/22	23:00:00	14.529				
2436	21/01/22	00:00:00	14.505				
2437	21/01/22	01:00:00	14.505				
2438	21/01/22	02:00:00	14.505				
2439	21/01/22	03:00:00	14.505				
2440	21/01/22	04:00:00	14.529				
2441	21/01/22	05:00:00	14.457				
2442	21/01/22	06:00:00	14.481				
2443	21/01/22	07:00:00	14.505				
2444	21/01/22	08:00:00	14.505				
2445	21/01/22	09:00:00	14.481				
2446	21/01/22	10:00:00	14.505				
2447	21/01/22	11:00:00	14.457				
2448	21/01/22	12:00:00	14.457				
2449	21/01/22	13:00:00	14.481				
2450	21/01/22	14:00:00	14.505				
2451	21/01/22	15:00:00	14.505				
2452	21/01/22	16:00:00	14.529				
2453	21/01/22	17:00:00	14.529				
2454	21/01/22	18:00:00	14.529				
2455	21/01/22	19:00:00	14.505				
2456	21/01/22	20:00:00	14.457				
2457	21/01/22	21:00:00	14.457				
2458	21/01/22	22:00:00	14.433				
2459	21/01/22	23:00:00	14.457				
2460	22/01/22	00:00:00	14.433				
2461	22/01/22	01:00:00	14.433				
2462	22/01/22	02:00:00	14.433				
2463	22/01/22	03:00:00	14.409				
2464	22/01/22	04:00:00	14.409				
2465	22/01/22	05:00:00	14.481				
2466	22/01/22	06:00:00	14.433				
2467	22/01/22	07:00:00	14.457				
2468	22/01/22	08:00:00	14.457				
2469	22/01/22	09:00:00	14.481				
2470	22/01/22	10:00:00	14.457				
2471	22/01/22	11:00:00	14.457				
2472	22/01/22	12:00:00	14.481				
2473	22/01/22	13:00:00	14.481				
2474	22/01/22	14:00:00	14.481				
2475	22/01/22	15:00:00	14.481				
2476	22/01/22	16:00:00	14.481				
2477	22/01/22	17:00:00	14.481				
2478	22/01/22	18:00:00	14.481				
2479	22/01/22	19:00:00	14.481				
2480	22/01/22	20:00:00	14.457				
2481	22/01/22	21:00:00	14.457				
2482	22/01/22	22:00:00	14.481				
2483	22/01/22	23:00:00	14.481				
2484	23/01/22	00:00:00	14.481				
2485	23/01/22	01:00:00	14.481				
2486	23/01/22	02:00:00	14.457				
2487	23/01/22	03:00:00	14.433				
2488	23/01/22	04:00:00	14.433				
2489	23/01/22	05:00:00	14.409				
2490	23/01/22	06:00:00	14.433				
2491	23/01/22	07:00:00	14.433				
2492	23/01/22	08:00:00	14.433				
2493	23/01/22	09:00:00	14.433				
2494	23/01/22	10:00:00	14.433				
2495	23/01/22	11:00:00	14.433				
2496	23/01/22	12:00:00	14.433				
2497	23/01/22	13:00:00	14.433				
2498	23/01/22	14:00:00	14.457				
2499	23/01/22	15:00:00	14.529				
2500	23/01/22	16:00:00	14.577				
2501	23/01/22	17:00:00	14.625				
2502	23/01/22	18:00:00	14.649				
2503	23/01/22	19:00:00	14.625				
2504	23/01/22	20:00:00	14.625				
2505	23/01/22	21:00:00	14.625				
2506	23/01/22	22:00:00	14.481				
2507	23/01/22	23:00:00	14.433				
2508	24/01/22	00:00:00	14.433				
2509	24/01/22	01:00:00	14.409				
2510	24/01/22	02:00:00	14.409				
2511	24/01/22	03:00:00	14.337				
2512	24/01/22	04:00:00	14.314				
2513	24/01/22	05:00:00	14.314				
2514	24/01/22	06:00:00	14.314				
2515	24/01/22	07:00:00	14.314				
2516	24/01/22	08:00:00	14.314				
2517	24/01/22	09:00:00	14.290				
2518	24/01/22	10:00:00	14.290				
2519	24/01/22	11:00:00	14.266				
2520	24/01/22	12:00:00	14.266				
2521	24/01/22	13:00:00	14.314				
2522	24/01/22	14:00:00	14.337				
2523	24/01/22	15:00:00	14.337				
2524	24/01/22	16:00:00	14.337				
2525	24/01/22	17:00:00	14.457				
2526	24/01/22	18:00:00	14.481				
2527	24/01/22	19:00:00	14.505				
2528	24/01/22	20:00:00	14.553				
2529	24/01/22	21:00:00	14.601				
2530	24/01/22	22:00:00	14.577				
2531	24/01/22	23:00:00	14.577				
2532	25/01/22	00:00:00	14.577				
2533	25/01/22	01:00:00	14.577				
2534	25/01/22	02:00:00	14.553				
2535	25/01/22	03:00:00	14.553				
2536	25/01/22	04:00:00	14.553				
2537	25/01/22	05:00:00	14.529				
2538	25/01/22	06:00:00	14.505				
2539	25/01/22	07:00:00	14.505				
2540	25/01/22	08:00:00	14.505				
2541	25/01/22	09:00:00	14.505				
2542	25/01/22	10:00:00	14.505				
2543	25/01/22	11:00:00	14.481				
2544	25/01/22	12:00:00	14.505				
2545	25/01/22	13:00:00	14.481				
2546	25/01/22	14:00:00	14.481				
2547	25/01/22	15:00:00	14.481				
2548	25/01/22	16:00:00	14.481				
2549	25/01/22	17:00:00	14.433				
2550	25/01/22	18:00:00	14.505				
2551	25/01/22	19:00:00	14.505				
2552	25/01/22	20:00:00	14.505				
2553	25/01/22	21:00:00	14.457				
2554	25/01/22	22:00:00	14.457				
2555	25/01/22	23:00:00	14.433				
2556	26/01/22	00:00:00	14.433				
2557	26/01/22	01:00:00	14.433				
2558	26/01/22	02:00:00	14.433				
2559	26/01/22	03:00:00	14.385				
2560	26/01/22	04:00:00	14.361				
2561	26/01/22	05:00:00	14.385				
2562	26/01/22	06:00:00	14.385				
2563	26/01/22	07:00:00	14.361				
2564	26/01/22	08:00:00	14.361				
2565	26/01/22	09:00:00	14.385				
2566	26/01/22	10:00:00	14.409				
2567	26/01/22	11:00:00	14.409				
2568	26/01/22	12:00:00	14.409				
2569	26/01/22	13:00:00	14.457				
2570	26/01/22	14:00:00	14.481				
2571	26/01/22	15:00:00	14.457				
2572	26/01/22	16:00:00	14.457				
2573	26/01/22	17:00:00	14.481				
2574	26/01/22	18:00:00	14.481				
2575	26/01/22	19:00:00	14.457				
2576	26/01/22	20:00:00	14.457				
2577	26/01/22	21:00:00	14.433				
2578	26/01/22	22:00:00	14.433				
2579	26/01/22	23:00:00	14.433				
2580	27/01/22	00:00:00	14.433				
2581	27/01/22	01:00:00	14.457				
2582	27/01/22	02:00:00	14.457				
2583	27/01/22	03:00:00	14.457				
2584	27/01/22	04:00:00	14.457				
2585	27/01/22	05:00:00	14.457				
2586	27/01/22	06:00:00	14.457				
2587	27/01/22	07:00:00	14.457				
2588	27/01/22	08:00:00	14.457				
2589	27/01/22	09:00:00	14.433				
2590	27/01/22	10:00:00	14.433				
2591	27/01/22	11:00:00	14.457				
2592	27/01/22	12:00:00	14.457				
2593	27/01/22	13:00:00	14.457				
2594	27/01/22	14:00:00	14.457				
2595	27/01/22	15:00:00	14.457				
2596	27/01/22	16:00:00	14.457				
2597	27/01/22	17:00:00	14.457				
2598	27/01/22	18:00:00	14.481				
2599	27/01/22	19:00:00	14.481				
2600	27/01/22	20:00:00	14.433				
2601	27/01/22	21:00:00	14.385				
2602	27/01/22	22:00:00	14.385				
2603	27/01/22	23:00:00	14.385				
2604	28/01/22	00:00:00	14.409				
2605	28/01/22	01:00:00	14.409				
2606	28/01/22	02:00:00	14.409				
2607	28/01/22	03:00:00	14.433				
2608	28/01/22	04:00:00	14.433				
2609	28/01/22	05:00:00	14.433				
2610	28/01/22	06:00:00	14.433				
2611	28/01/22	07:00:00	14.409				
2612	28/01/22	08:00:00	14.409				
2613	28/01/22	09:00:00	14.385				
2614	28/01/22	10:00:00	14.385				
2615	28/01/22	11:00:00	14.409				
2616	28/01/22	12:00:00	14.409				
2617	28/01/22	13:00:00	14.409				
2618	28/01/22	14:00:00	14.457				
2619	28/01/22	15:00:00	14.481				
2620	28/01/22	16:00:00	14.457				
2621	28/01/22	17:00:00	14.433				
2622	28/01/22	18:00:00	14.457				
2623	28/01/22	19:00:00	14.481				
2624	28/01/22	20:00:00	14.481				
2625	28/01/22	21:00:00	14.505				
2626	28/01/22	22:00:00	14.505				
2627	28/01/22	23:00:00	14.481				
2628	29/01/22	00:00:00	14.481				
2629	29/01/22	01:00:00	14.481				
2630	29/01/22	02:00:00	14.457				
2631	29/01/22	03:00:00	14.409				
2632	29/01/22	04:00:00	14.409				
2633	29/01/22	05:00:00	14.385				
2634	29/01/22	06:00:00	14.385				
2635	29/01/22	07:00:00	14.385				
2636	29/01/22	08:00:00	14.361				
2637	29/01/22	09:00:00	14.361				
2638	29/01/22	10:00:00	14.361				
2639	29/01/22	11:00:00	14.361				
2640	29/01/22	12:00:00	14.361				
2641	29/01/22	13:00:00	14.385				
2642	29/01/22	14:00:00	14.385				
2643	29/01/22	15:00:00	14.385				
2644	29/01/22	16:00:00	14.385				
2645	29/01/22	17:00:00	14.385				
2646	29/01/22	18:00:00	14.433				
2647	29/01/22	19:00:00	14.481				
2648	29/01/22	20:00:00	14.505				
2649	29/01/22	21:00:00	14.505				
2650	29/01/22	22:00:00	14.481				
2651	29/01/22	23:00:00	14.481				
2652	30/01/22	00:00:00	14.481				
2653	30/01/22	01:00:00	14.457				
2654	30/01/22	02:00:00	14.457				
2655	30/01/22	03:00:00	14.457				
2656	30/01/22	04:00:00	14.433				
2657	30/01/22	05:00:00	14.409				
2658	30/01/22	06:00:00	14.409				
2659	30/01/22	07:00:00	14.409				
2660	30/01/22	08:00:00	14.409				
2661	30/01/22	09:00:00	14.433				
2662	30/01/22	10:00:00	14.433				
2663	30/01/22	11:00:00	14.433				
2664	30/01/22	12:00:00	14.433				
2665	30/01/22	13:00:00	14.433				
2666	30/01/22	14:00:00	14.433				
2667	30/01/22	15:00:00	14.433				
2668	30/01/22	16:00:00	14.409				
2669	30/01/22	17:00:00	14.409				
2670	30/01/22	18:00:00	14.409				
2671	30/01/22	19:00:00	14.409				
2672	30/01/22	20:00:00	14.409				
2673	30/01/22	21:00:00	14.409				
2674	30/01/22	22:00:00	14.385				
2675	30/01/22	23:00:00	14.385				
