"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401561, SEN S/N: 20401561, LBL: Portofino_CalaOro_15m)"	"Acoplador separado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Acoplador adjunto (LGR S/N: 20401561, SEN S/N: 20401561)"	"Parado (LGR S/N: 20401561, SEN S/N: 20401561)"	"Final de archivo (LGR S/N: 20401561, SEN S/N: 20401561)"
2249	13/01/22	05:00:00	14.745				
2250	13/01/22	06:00:00	14.721				
2251	13/01/22	07:00:00	14.697				
2252	13/01/22	08:00:00	14.745				
2253	13/01/22	09:00:00	14.721				
2254	13/01/22	10:00:00	14.673				
2255	13/01/22	11:00:00	14.697				
2256	13/01/22	12:00:00	14.673				
2257	13/01/22	13:00:00	14.649				
2258	13/01/22	14:00:00	14.649				
2259	13/01/22	15:00:00	14.625				
2260	13/01/22	16:00:00	14.601				
2261	13/01/22	17:00:00	14.577				
2262	13/01/22	18:00:00	14.577				
2263	13/01/22	19:00:00	14.433				
2264	13/01/22	20:00:00	14.457				
2265	13/01/22	21:00:00	14.481				
2266	13/01/22	22:00:00	14.481				
2267	13/01/22	23:00:00	14.481				
2268	14/01/22	00:00:00	14.505				
2269	14/01/22	01:00:00	14.505				
2270	14/01/22	02:00:00	14.481				
2271	14/01/22	03:00:00	14.505				
2272	14/01/22	04:00:00	14.529				
2273	14/01/22	05:00:00	14.553				
2274	14/01/22	06:00:00	14.529				
2275	14/01/22	07:00:00	14.529				
2276	14/01/22	08:00:00	14.553				
2277	14/01/22	09:00:00	14.553				
2278	14/01/22	10:00:00	14.553				
2279	14/01/22	11:00:00	14.529				
2280	14/01/22	12:00:00	14.529				
2281	14/01/22	13:00:00	14.553				
2282	14/01/22	14:00:00	14.553				
2283	14/01/22	15:00:00	14.553				
2284	14/01/22	16:00:00	14.577				
2285	14/01/22	17:00:00	14.577				
2286	14/01/22	18:00:00	14.577				
2287	14/01/22	19:00:00	14.577				
2288	14/01/22	20:00:00	14.577				
2289	14/01/22	21:00:00	14.553				
2290	14/01/22	22:00:00	14.529				
2291	14/01/22	23:00:00	14.505				
2292	15/01/22	00:00:00	14.505				
2293	15/01/22	01:00:00	14.505				
2294	15/01/22	02:00:00	14.577				
2295	15/01/22	03:00:00	14.601				
2296	15/01/22	04:00:00	14.649				
2297	15/01/22	05:00:00	14.673				
2298	15/01/22	06:00:00	14.673				
2299	15/01/22	07:00:00	14.673				
2300	15/01/22	08:00:00	14.649				
2301	15/01/22	09:00:00	14.625				
2302	15/01/22	10:00:00	14.625				
2303	15/01/22	11:00:00	14.625				
2304	15/01/22	12:00:00	14.625				
2305	15/01/22	13:00:00	14.601				
2306	15/01/22	14:00:00	14.601				
2307	15/01/22	15:00:00	14.601				
2308	15/01/22	16:00:00	14.625				
2309	15/01/22	17:00:00	14.649				
2310	15/01/22	18:00:00	14.649				
2311	15/01/22	19:00:00	14.649				
2312	15/01/22	20:00:00	14.649				
2313	15/01/22	21:00:00	14.625				
2314	15/01/22	22:00:00	14.625				
2315	15/01/22	23:00:00	14.625				
2316	16/01/22	00:00:00	14.625				
2317	16/01/22	01:00:00	14.625				
2318	16/01/22	02:00:00	14.625				
2319	16/01/22	03:00:00	14.625				
2320	16/01/22	04:00:00	14.625				
2321	16/01/22	05:00:00	14.601				
2322	16/01/22	06:00:00	14.601				
2323	16/01/22	07:00:00	14.577				
2324	16/01/22	08:00:00	14.577				
2325	16/01/22	09:00:00	14.577				
2326	16/01/22	10:00:00	14.577				
2327	16/01/22	11:00:00	14.601				
2328	16/01/22	12:00:00	14.577				
2329	16/01/22	13:00:00	14.577				
2330	16/01/22	14:00:00	14.601				
2331	16/01/22	15:00:00	14.601				
2332	16/01/22	16:00:00	14.601				
2333	16/01/22	17:00:00	14.625				
2334	16/01/22	18:00:00	14.601				
2335	16/01/22	19:00:00	14.601				
2336	16/01/22	20:00:00	14.625				
2337	16/01/22	21:00:00	14.625				
2338	16/01/22	22:00:00	14.625				
2339	16/01/22	23:00:00	14.625				
2340	17/01/22	00:00:00	14.601				
2341	17/01/22	01:00:00	14.601				
2342	17/01/22	02:00:00	14.601				
2343	17/01/22	03:00:00	14.601				
2344	17/01/22	04:00:00	14.601				
2345	17/01/22	05:00:00	14.577				
2346	17/01/22	06:00:00	14.577				
2347	17/01/22	07:00:00	14.577				
2348	17/01/22	08:00:00	14.577				
2349	17/01/22	09:00:00	14.577				
2350	17/01/22	10:00:00	14.577				
2351	17/01/22	11:00:00	14.577				
2352	17/01/22	12:00:00	14.577				
2353	17/01/22	13:00:00	14.601				
2354	17/01/22	14:00:00	14.601				
2355	17/01/22	15:00:00	14.601				
2356	17/01/22	16:00:00	14.625				
2357	17/01/22	17:00:00	14.601				
2358	17/01/22	18:00:00	14.601				
2359	17/01/22	19:00:00	14.601				
2360	17/01/22	20:00:00	14.625				
2361	17/01/22	21:00:00	14.625				
2362	17/01/22	22:00:00	14.601				
2363	17/01/22	23:00:00	14.601				
2364	18/01/22	00:00:00	14.601				
2365	18/01/22	01:00:00	14.577				
2366	18/01/22	02:00:00	14.577				
2367	18/01/22	03:00:00	14.577				
2368	18/01/22	04:00:00	14.577				
2369	18/01/22	05:00:00	14.577				
2370	18/01/22	06:00:00	14.553				
2371	18/01/22	07:00:00	14.553				
2372	18/01/22	08:00:00	14.553				
2373	18/01/22	09:00:00	14.625				
2374	18/01/22	10:00:00	14.601				
2375	18/01/22	11:00:00	14.601				
2376	18/01/22	12:00:00	14.601				
2377	18/01/22	13:00:00	14.577				
2378	18/01/22	14:00:00	14.577				
2379	18/01/22	15:00:00	14.577				
2380	18/01/22	16:00:00	14.601				
2381	18/01/22	17:00:00	14.601				
2382	18/01/22	18:00:00	14.577				
2383	18/01/22	19:00:00	14.601				
2384	18/01/22	20:00:00	14.577				
2385	18/01/22	21:00:00	14.601				
2386	18/01/22	22:00:00	14.577				
2387	18/01/22	23:00:00	14.577				
2388	19/01/22	00:00:00	14.577				
2389	19/01/22	01:00:00	14.577				
2390	19/01/22	02:00:00	14.577				
2391	19/01/22	03:00:00	14.577				
2392	19/01/22	04:00:00	14.553				
2393	19/01/22	05:00:00	14.553				
2394	19/01/22	06:00:00	14.553				
2395	19/01/22	07:00:00	14.553				
2396	19/01/22	08:00:00	14.553				
2397	19/01/22	09:00:00	14.553				
2398	19/01/22	10:00:00	14.553				
2399	19/01/22	11:00:00	14.529				
2400	19/01/22	12:00:00	14.553				
2401	19/01/22	13:00:00	14.553				
2402	19/01/22	14:00:00	14.577				
2403	19/01/22	15:00:00	14.577				
2404	19/01/22	16:00:00	14.577				
2405	19/01/22	17:00:00	14.577				
2406	19/01/22	18:00:00	14.601				
2407	19/01/22	19:00:00	14.601				
2408	19/01/22	20:00:00	14.601				
2409	19/01/22	21:00:00	14.577				
2410	19/01/22	22:00:00	14.577				
2411	19/01/22	23:00:00	14.577				
2412	20/01/22	00:00:00	14.577				
2413	20/01/22	01:00:00	14.577				
2414	20/01/22	02:00:00	14.577				
2415	20/01/22	03:00:00	14.553				
2416	20/01/22	04:00:00	14.553				
2417	20/01/22	05:00:00	14.553				
2418	20/01/22	06:00:00	14.553				
2419	20/01/22	07:00:00	14.553				
2420	20/01/22	08:00:00	14.529				
2421	20/01/22	09:00:00	14.529				
2422	20/01/22	10:00:00	14.529				
2423	20/01/22	11:00:00	14.529				
2424	20/01/22	12:00:00	14.553				
2425	20/01/22	13:00:00	14.529				
2426	20/01/22	14:00:00	14.553				
2427	20/01/22	15:00:00	14.553				
2428	20/01/22	16:00:00	14.529				
2429	20/01/22	17:00:00	14.529				
2430	20/01/22	18:00:00	14.553				
2431	20/01/22	19:00:00	14.553				
2432	20/01/22	20:00:00	14.553				
2433	20/01/22	21:00:00	14.529				
2434	20/01/22	22:00:00	14.529				
2435	20/01/22	23:00:00	14.529				
2436	21/01/22	00:00:00	14.529				
2437	21/01/22	01:00:00	14.505				
2438	21/01/22	02:00:00	14.529				
2439	21/01/22	03:00:00	14.505				
2440	21/01/22	04:00:00	14.505				
2441	21/01/22	05:00:00	14.457				
2442	21/01/22	06:00:00	14.505				
2443	21/01/22	07:00:00	14.505				
2444	21/01/22	08:00:00	14.529				
2445	21/01/22	09:00:00	14.529				
2446	21/01/22	10:00:00	14.505				
2447	21/01/22	11:00:00	14.481				
2448	21/01/22	12:00:00	14.481				
2449	21/01/22	13:00:00	14.505				
2450	21/01/22	14:00:00	14.505				
2451	21/01/22	15:00:00	14.505				
2452	21/01/22	16:00:00	14.505				
2453	21/01/22	17:00:00	14.529				
2454	21/01/22	18:00:00	14.529				
2455	21/01/22	19:00:00	14.529				
2456	21/01/22	20:00:00	14.457				
2457	21/01/22	21:00:00	14.457				
2458	21/01/22	22:00:00	14.457				
2459	21/01/22	23:00:00	14.481				
2460	22/01/22	00:00:00	14.457				
2461	22/01/22	01:00:00	14.433				
2462	22/01/22	02:00:00	14.433				
2463	22/01/22	03:00:00	14.505				
2464	22/01/22	04:00:00	14.505				
2465	22/01/22	05:00:00	14.481				
2466	22/01/22	06:00:00	14.457				
2467	22/01/22	07:00:00	14.457				
2468	22/01/22	08:00:00	14.481				
2469	22/01/22	09:00:00	14.481				
2470	22/01/22	10:00:00	14.481				
2471	22/01/22	11:00:00	14.481				
2472	22/01/22	12:00:00	14.481				
2473	22/01/22	13:00:00	14.481				
2474	22/01/22	14:00:00	14.481				
2475	22/01/22	15:00:00	14.481				
2476	22/01/22	16:00:00	14.481				
2477	22/01/22	17:00:00	14.481				
2478	22/01/22	18:00:00	14.481				
2479	22/01/22	19:00:00	14.481				
2480	22/01/22	20:00:00	14.457				
2481	22/01/22	21:00:00	14.481				
2482	22/01/22	22:00:00	14.481				
2483	22/01/22	23:00:00	14.505				
2484	23/01/22	00:00:00	14.481				
2485	23/01/22	01:00:00	14.481				
2486	23/01/22	02:00:00	14.457				
2487	23/01/22	03:00:00	14.433				
2488	23/01/22	04:00:00	14.433				
2489	23/01/22	05:00:00	14.433				
2490	23/01/22	06:00:00	14.433				
2491	23/01/22	07:00:00	14.433				
2492	23/01/22	08:00:00	14.433				
2493	23/01/22	09:00:00	14.433				
2494	23/01/22	10:00:00	14.433				
2495	23/01/22	11:00:00	14.433				
2496	23/01/22	12:00:00	14.433				
2497	23/01/22	13:00:00	14.457				
2498	23/01/22	14:00:00	14.457				
2499	23/01/22	15:00:00	14.505				
2500	23/01/22	16:00:00	14.577				
2501	23/01/22	17:00:00	14.649				
2502	23/01/22	18:00:00	14.649				
2503	23/01/22	19:00:00	14.625				
2504	23/01/22	20:00:00	14.601				
2505	23/01/22	21:00:00	14.601				
2506	23/01/22	22:00:00	14.457				
2507	23/01/22	23:00:00	14.433				
2508	24/01/22	00:00:00	14.433				
2509	24/01/22	01:00:00	14.433				
2510	24/01/22	02:00:00	14.433				
2511	24/01/22	03:00:00	14.409				
2512	24/01/22	04:00:00	14.337				
2513	24/01/22	05:00:00	14.314				
2514	24/01/22	06:00:00	14.314				
2515	24/01/22	07:00:00	14.314				
2516	24/01/22	08:00:00	14.337				
2517	24/01/22	09:00:00	14.314				
2518	24/01/22	10:00:00	14.290				
2519	24/01/22	11:00:00	14.290				
2520	24/01/22	12:00:00	14.290				
2521	24/01/22	13:00:00	14.314				
2522	24/01/22	14:00:00	14.337				
2523	24/01/22	15:00:00	14.337				
2524	24/01/22	16:00:00	14.361				
2525	24/01/22	17:00:00	14.457				
2526	24/01/22	18:00:00	14.457				
2527	24/01/22	19:00:00	14.529				
2528	24/01/22	20:00:00	14.553				
2529	24/01/22	21:00:00	14.577				
2530	24/01/22	22:00:00	14.577				
2531	24/01/22	23:00:00	14.577				
2532	25/01/22	00:00:00	14.577				
2533	25/01/22	01:00:00	14.577				
2534	25/01/22	02:00:00	14.577				
2535	25/01/22	03:00:00	14.553				
2536	25/01/22	04:00:00	14.553				
2537	25/01/22	05:00:00	14.529				
2538	25/01/22	06:00:00	14.505				
2539	25/01/22	07:00:00	14.529				
2540	25/01/22	08:00:00	14.529				
2541	25/01/22	09:00:00	14.505				
2542	25/01/22	10:00:00	14.505				
2543	25/01/22	11:00:00	14.505				
2544	25/01/22	12:00:00	14.505				
2545	25/01/22	13:00:00	14.505				
2546	25/01/22	14:00:00	14.505				
2547	25/01/22	15:00:00	14.505				
2548	25/01/22	16:00:00	14.481				
2549	25/01/22	17:00:00	14.457				
2550	25/01/22	18:00:00	14.529				
2551	25/01/22	19:00:00	14.529				
2552	25/01/22	20:00:00	14.481				
2553	25/01/22	21:00:00	14.481				
2554	25/01/22	22:00:00	14.481				
2555	25/01/22	23:00:00	14.457				
2556	26/01/22	00:00:00	14.433				
2557	26/01/22	01:00:00	14.433				
2558	26/01/22	02:00:00	14.433				
2559	26/01/22	03:00:00	14.385				
2560	26/01/22	04:00:00	14.385				
2561	26/01/22	05:00:00	14.385				
2562	26/01/22	06:00:00	14.385				
2563	26/01/22	07:00:00	14.385				
2564	26/01/22	08:00:00	14.361				
2565	26/01/22	09:00:00	14.409				
2566	26/01/22	10:00:00	14.409				
2567	26/01/22	11:00:00	14.433				
2568	26/01/22	12:00:00	14.433				
2569	26/01/22	13:00:00	14.481				
2570	26/01/22	14:00:00	14.481				
2571	26/01/22	15:00:00	14.481				
2572	26/01/22	16:00:00	14.481				
2573	26/01/22	17:00:00	14.481				
2574	26/01/22	18:00:00	14.481				
2575	26/01/22	19:00:00	14.481				
2576	26/01/22	20:00:00	14.457				
2577	26/01/22	21:00:00	14.457				
2578	26/01/22	22:00:00	14.457				
2579	26/01/22	23:00:00	14.457				
2580	27/01/22	00:00:00	14.457				
2581	27/01/22	01:00:00	14.457				
2582	27/01/22	02:00:00	14.457				
2583	27/01/22	03:00:00	14.457				
2584	27/01/22	04:00:00	14.457				
2585	27/01/22	05:00:00	14.457				
2586	27/01/22	06:00:00	14.457				
2587	27/01/22	07:00:00	14.457				
2588	27/01/22	08:00:00	14.457				
2589	27/01/22	09:00:00	14.457				
2590	27/01/22	10:00:00	14.457				
2591	27/01/22	11:00:00	14.457				
2592	27/01/22	12:00:00	14.457				
2593	27/01/22	13:00:00	14.481				
2594	27/01/22	14:00:00	14.481				
2595	27/01/22	15:00:00	14.481				
2596	27/01/22	16:00:00	14.457				
2597	27/01/22	17:00:00	14.481				
2598	27/01/22	18:00:00	14.481				
2599	27/01/22	19:00:00	14.481				
2600	27/01/22	20:00:00	14.457				
2601	27/01/22	21:00:00	14.409				
2602	27/01/22	22:00:00	14.409				
2603	27/01/22	23:00:00	14.433				
2604	28/01/22	00:00:00	14.433				
2605	28/01/22	01:00:00	14.433				
2606	28/01/22	02:00:00	14.433				
2607	28/01/22	03:00:00	14.433				
2608	28/01/22	04:00:00	14.457				
2609	28/01/22	05:00:00	14.433				
2610	28/01/22	06:00:00	14.433				
2611	28/01/22	07:00:00	14.433				
2612	28/01/22	08:00:00	14.409				
2613	28/01/22	09:00:00	14.409				
2614	28/01/22	10:00:00	14.457				
2615	28/01/22	11:00:00	14.409				
2616	28/01/22	12:00:00	14.409				
2617	28/01/22	13:00:00	14.433				
2618	28/01/22	14:00:00	14.457				
2619	28/01/22	15:00:00	14.505				
2620	28/01/22	16:00:00	14.481				
2621	28/01/22	17:00:00	14.457				
2622	28/01/22	18:00:00	14.481				
2623	28/01/22	19:00:00	14.481				
2624	28/01/22	20:00:00	14.481				
2625	28/01/22	21:00:00	14.505				
2626	28/01/22	22:00:00	14.505				
2627	28/01/22	23:00:00	14.481				
2628	29/01/22	00:00:00	14.457				
2629	29/01/22	01:00:00	14.481				
2630	29/01/22	02:00:00	14.433				
2631	29/01/22	03:00:00	14.433				
2632	29/01/22	04:00:00	14.385				
2633	29/01/22	05:00:00	14.385				
2634	29/01/22	06:00:00	14.409				
2635	29/01/22	07:00:00	14.361				
2636	29/01/22	08:00:00	14.361				
2637	29/01/22	09:00:00	14.361				
2638	29/01/22	10:00:00	14.361				
2639	29/01/22	11:00:00	14.361				
2640	29/01/22	12:00:00	14.385				
2641	29/01/22	13:00:00	14.385				
2642	29/01/22	14:00:00	14.385				
2643	29/01/22	15:00:00	14.409				
2644	29/01/22	16:00:00	14.409				
2645	29/01/22	17:00:00	14.385				
2646	29/01/22	18:00:00	14.481				
2647	29/01/22	19:00:00	14.481				
2648	29/01/22	20:00:00	14.529				
2649	29/01/22	21:00:00	14.505				
2650	29/01/22	22:00:00	14.505				
2651	29/01/22	23:00:00	14.457				
2652	30/01/22	00:00:00	14.481				
2653	30/01/22	01:00:00	14.457				
2654	30/01/22	02:00:00	14.457				
2655	30/01/22	03:00:00	14.457				
2656	30/01/22	04:00:00	14.433				
2657	30/01/22	05:00:00	14.409				
2658	30/01/22	06:00:00	14.409				
2659	30/01/22	07:00:00	14.409				
2660	30/01/22	08:00:00	14.433				
2661	30/01/22	09:00:00	14.433				
2662	30/01/22	10:00:00	14.433				
2663	30/01/22	11:00:00	14.433				
2664	30/01/22	12:00:00	14.433				
2665	30/01/22	13:00:00	14.433				
2666	30/01/22	14:00:00	14.457				
2667	30/01/22	15:00:00	14.433				
2668	30/01/22	16:00:00	14.409				
2669	30/01/22	17:00:00	14.409				
2670	30/01/22	18:00:00	14.409				
2671	30/01/22	19:00:00	14.409				
2672	30/01/22	20:00:00	14.385				
2673	30/01/22	21:00:00	14.337				
2674	30/01/22	22:00:00	14.409				
2675	30/01/22	23:00:00	14.385				
2676	31/01/22	00:00:00	14.385				
2677	31/01/22	01:00:00	14.337				
2678	31/01/22	02:00:00	14.361				
2679	31/01/22	03:00:00	14.361				
2680	31/01/22	04:00:00	14.361				
2681	31/01/22	05:00:00	14.361				
2682	31/01/22	06:00:00	14.385				
2683	31/01/22	07:00:00	14.385				
2684	31/01/22	08:00:00	14.385				
2685	31/01/22	09:00:00	14.385				
2686	31/01/22	10:00:00	14.385				
2687	31/01/22	11:00:00	14.409				
2688	31/01/22	12:00:00	14.409				
2689	31/01/22	13:00:00	14.409				
2690	31/01/22	14:00:00	14.433				
2691	31/01/22	15:00:00	14.433				
2692	31/01/22	16:00:00	14.457				
2693	31/01/22	17:00:00	14.433				
2694	31/01/22	18:00:00	14.457				
2695	31/01/22	19:00:00	14.457				
2696	31/01/22	20:00:00	14.433				
2697	31/01/22	21:00:00	14.433				
2698	31/01/22	22:00:00	14.409				
2699	31/01/22	23:00:00	14.361				
2700	01/02/22	00:00:00	14.385				
2701	01/02/22	01:00:00	14.361				
2702	01/02/22	02:00:00	14.290				
2703	01/02/22	03:00:00	14.290				
2704	01/02/22	04:00:00	14.290				
2705	01/02/22	05:00:00	14.290				
2706	01/02/22	06:00:00	14.242				
2707	01/02/22	07:00:00	14.242				
2708	01/02/22	08:00:00	14.242				
2709	01/02/22	09:00:00	14.218				
2710	01/02/22	10:00:00	14.218				
2711	01/02/22	11:00:00	14.194				
2712	01/02/22	12:00:00	14.194				
2713	01/02/22	13:00:00	14.194				
2714	01/02/22	14:00:00	14.170				
2715	01/02/22	15:00:00	14.122				
2716	01/02/22	16:00:00	14.170				
2717	01/02/22	17:00:00	14.242				
2718	01/02/22	18:00:00	14.266				
2719	01/02/22	19:00:00	14.242				
2720	01/02/22	20:00:00	14.218				
2721	01/02/22	21:00:00	14.218				
2722	01/02/22	22:00:00	14.218				
2723	01/02/22	23:00:00	14.218				
2724	02/02/22	00:00:00	14.242				
2725	02/02/22	01:00:00	14.242				
2726	02/02/22	02:00:00	14.218				
2727	02/02/22	03:00:00	14.194				
2728	02/02/22	04:00:00	14.170				
2729	02/02/22	05:00:00	14.170				
2730	02/02/22	06:00:00	14.194				
2731	02/02/22	07:00:00	14.242				
2732	02/02/22	08:00:00	14.218				
2733	02/02/22	09:00:00	14.218				
2734	02/02/22	10:00:00	14.242				
2735	02/02/22	11:00:00	14.242				
2736	02/02/22	12:00:00	14.290				
2737	02/02/22	13:00:00	14.314				
2738	02/02/22	14:00:00	14.337				
2739	02/02/22	15:00:00	14.337				
2740	02/02/22	16:00:00	14.361				
2741	02/02/22	17:00:00	14.409				
2742	02/02/22	18:00:00	14.433				
2743	02/02/22	19:00:00	14.457				
2744	02/02/22	20:00:00	14.433				
2745	02/02/22	21:00:00	14.433				
2746	02/02/22	22:00:00	14.385				
2747	02/02/22	23:00:00	14.337				
2748	03/02/22	00:00:00	14.314				
2749	03/02/22	01:00:00	14.314				
2750	03/02/22	02:00:00	14.314				
2751	03/02/22	03:00:00	14.314				
2752	03/02/22	04:00:00	14.314				
2753	03/02/22	05:00:00	14.314				
2754	03/02/22	06:00:00	14.290				
2755	03/02/22	07:00:00	14.290				
2756	03/02/22	08:00:00	14.290				
2757	03/02/22	09:00:00	14.290				
2758	03/02/22	10:00:00	14.290				
2759	03/02/22	11:00:00	14.290				
2760	03/02/22	12:00:00	14.337				
2761	03/02/22	13:00:00	14.361				
2762	03/02/22	14:00:00	14.361				
2763	03/02/22	15:00:00	14.385				
2764	03/02/22	16:00:00	14.385				
2765	03/02/22	17:00:00	14.385				
2766	03/02/22	18:00:00	14.385				
2767	03/02/22	19:00:00	14.385				
2768	03/02/22	20:00:00	14.361				
2769	03/02/22	21:00:00	14.361				
2770	03/02/22	22:00:00	14.361				
2771	03/02/22	23:00:00	14.361				
2772	04/02/22	00:00:00	14.361				
2773	04/02/22	01:00:00	14.361				
2774	04/02/22	02:00:00	14.361				
2775	04/02/22	03:00:00	14.361				
2776	04/02/22	04:00:00	14.361				
2777	04/02/22	05:00:00	14.337				
2778	04/02/22	06:00:00	14.337				
2779	04/02/22	07:00:00	14.337				
2780	04/02/22	08:00:00	14.337				
2781	04/02/22	09:00:00	14.337				
2782	04/02/22	10:00:00	14.337				
2783	04/02/22	11:00:00	14.337				
2784	04/02/22	12:00:00	14.337				
2785	04/02/22	13:00:00	14.361				
2786	04/02/22	14:00:00	14.361				
2787	04/02/22	15:00:00	14.361				
2788	04/02/22	16:00:00	14.361				
2789	04/02/22	17:00:00	14.361				
2790	04/02/22	18:00:00	14.361				
2791	04/02/22	19:00:00	14.361				
2792	04/02/22	20:00:00	14.361				
2793	04/02/22	21:00:00	14.337				
2794	04/02/22	22:00:00	14.337				
2795	04/02/22	23:00:00	14.337				
2796	05/02/22	00:00:00	14.337				
2797	05/02/22	01:00:00	14.337				
2798	05/02/22	02:00:00	14.337				
2799	05/02/22	03:00:00	14.337				
2800	05/02/22	04:00:00	14.337				
2801	05/02/22	05:00:00	14.337				
2802	05/02/22	06:00:00	14.337				
2803	05/02/22	07:00:00	14.337				
2804	05/02/22	08:00:00	14.337				
2805	05/02/22	09:00:00	14.337				
2806	05/02/22	10:00:00	14.337				
2807	05/02/22	11:00:00	14.337				
2808	05/02/22	12:00:00	14.337				
2809	05/02/22	13:00:00	14.361				
2810	05/02/22	14:00:00	14.385				
2811	05/02/22	15:00:00	14.385				
2812	05/02/22	16:00:00	14.361				
2813	05/02/22	17:00:00	14.385				
2814	05/02/22	18:00:00	14.385				
2815	05/02/22	19:00:00	14.385				
2816	05/02/22	20:00:00	14.385				
2817	05/02/22	21:00:00	14.385				
2818	05/02/22	22:00:00	14.337				
2819	05/02/22	23:00:00	14.361				
2820	06/02/22	00:00:00	14.385				
2821	06/02/22	01:00:00	14.409				
2822	06/02/22	02:00:00	14.385				
2823	06/02/22	03:00:00	14.385				
2824	06/02/22	04:00:00	14.361				
2825	06/02/22	05:00:00	14.361				
2826	06/02/22	06:00:00	14.361				
2827	06/02/22	07:00:00	14.361				
2828	06/02/22	08:00:00	14.361				
2829	06/02/22	09:00:00	14.361				
2830	06/02/22	10:00:00	14.361				
2831	06/02/22	11:00:00	14.361				
2832	06/02/22	12:00:00	14.361				
2833	06/02/22	13:00:00	14.361				
2834	06/02/22	14:00:00	14.385				
2835	06/02/22	15:00:00	14.385				
2836	06/02/22	16:00:00	14.385				
2837	06/02/22	17:00:00	14.409				
2838	06/02/22	18:00:00	14.409				
2839	06/02/22	19:00:00	14.409				
2840	06/02/22	20:00:00	14.409				
2841	06/02/22	21:00:00	14.409				
2842	06/02/22	22:00:00	14.385				
2843	06/02/22	23:00:00	14.385				
2844	07/02/22	00:00:00	14.361				
2845	07/02/22	01:00:00	14.361				
