"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618087, SEN S/N: 20618087, LBL: Portofino_CalaOro_30m)"	"Acoplador separado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Acoplador adjunto (LGR S/N: 20618087, SEN S/N: 20618087)"	"Host conectado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Parado (LGR S/N: 20618087, SEN S/N: 20618087)"	"Final de archivo (LGR S/N: 20618087, SEN S/N: 20618087)"
2656	30/01/22	04:00:00	14.385					
2657	30/01/22	05:00:00	14.385					
2658	30/01/22	06:00:00	14.361					
2659	30/01/22	07:00:00	14.361					
2660	30/01/22	08:00:00	14.361					
2661	30/01/22	09:00:00	14.385					
2662	30/01/22	10:00:00	14.385					
2663	30/01/22	11:00:00	14.385					
2664	30/01/22	12:00:00	14.385					
2665	30/01/22	13:00:00	14.385					
2666	30/01/22	14:00:00	14.385					
2667	30/01/22	15:00:00	14.361					
2668	30/01/22	16:00:00	14.361					
2669	30/01/22	17:00:00	14.361					
2670	30/01/22	18:00:00	14.361					
2671	30/01/22	19:00:00	14.337					
2672	30/01/22	20:00:00	14.314					
2673	30/01/22	21:00:00	14.218					
2674	30/01/22	22:00:00	14.337					
2675	30/01/22	23:00:00	14.314					
2676	31/01/22	00:00:00	14.314					
2677	31/01/22	01:00:00	14.266					
2678	31/01/22	02:00:00	14.290					
2679	31/01/22	03:00:00	14.290					
2680	31/01/22	04:00:00	14.290					
2681	31/01/22	05:00:00	14.290					
2682	31/01/22	06:00:00	14.337					
2683	31/01/22	07:00:00	14.337					
2684	31/01/22	08:00:00	14.314					
2685	31/01/22	09:00:00	14.314					
2686	31/01/22	10:00:00	14.337					
2687	31/01/22	11:00:00	14.361					
2688	31/01/22	12:00:00	14.337					
2689	31/01/22	13:00:00	14.361					
2690	31/01/22	14:00:00	14.361					
2691	31/01/22	15:00:00	14.361					
2692	31/01/22	16:00:00	14.385					
2693	31/01/22	17:00:00	14.385					
2694	31/01/22	18:00:00	14.385					
2695	31/01/22	19:00:00	14.385					
2696	31/01/22	20:00:00	14.385					
2697	31/01/22	21:00:00	14.361					
2698	31/01/22	22:00:00	14.361					
2699	31/01/22	23:00:00	14.314					
2700	01/02/22	00:00:00	14.337					
2701	01/02/22	01:00:00	14.290					
2702	01/02/22	02:00:00	14.242					
2703	01/02/22	03:00:00	14.242					
2704	01/02/22	04:00:00	14.242					
2705	01/02/22	05:00:00	14.218					
2706	01/02/22	06:00:00	14.194					
2707	01/02/22	07:00:00	14.194					
2708	01/02/22	08:00:00	14.194					
2709	01/02/22	09:00:00	14.170					
2710	01/02/22	10:00:00	14.146					
2711	01/02/22	11:00:00	14.146					
2712	01/02/22	12:00:00	14.122					
2713	01/02/22	13:00:00	14.122					
2714	01/02/22	14:00:00	14.098					
2715	01/02/22	15:00:00	14.074					
2716	01/02/22	16:00:00	14.122					
2717	01/02/22	17:00:00	14.170					
2718	01/02/22	18:00:00	14.194					
2719	01/02/22	19:00:00	14.194					
2720	01/02/22	20:00:00	14.170					
2721	01/02/22	21:00:00	14.170					
2722	01/02/22	22:00:00	14.146					
2723	01/02/22	23:00:00	14.170					
2724	02/02/22	00:00:00	14.194					
2725	02/02/22	01:00:00	14.194					
2726	02/02/22	02:00:00	14.146					
2727	02/02/22	03:00:00	14.122					
2728	02/02/22	04:00:00	14.122					
2729	02/02/22	05:00:00	14.122					
2730	02/02/22	06:00:00	14.146					
2731	02/02/22	07:00:00	14.170					
2732	02/02/22	08:00:00	14.170					
2733	02/02/22	09:00:00	14.170					
2734	02/02/22	10:00:00	14.194					
2735	02/02/22	11:00:00	14.194					
2736	02/02/22	12:00:00	14.218					
2737	02/02/22	13:00:00	14.242					
2738	02/02/22	14:00:00	14.266					
2739	02/02/22	15:00:00	14.266					
2740	02/02/22	16:00:00	14.290					
2741	02/02/22	17:00:00	14.337					
2742	02/02/22	18:00:00	14.385					
2743	02/02/22	19:00:00	14.385					
2744	02/02/22	20:00:00	14.385					
2745	02/02/22	21:00:00	14.337					
2746	02/02/22	22:00:00	14.314					
2747	02/02/22	23:00:00	14.194					
2748	03/02/22	00:00:00	14.218					
2749	03/02/22	01:00:00	14.242					
2750	03/02/22	02:00:00	14.242					
2751	03/02/22	03:00:00	14.266					
2752	03/02/22	04:00:00	14.266					
2753	03/02/22	05:00:00	14.242					
2754	03/02/22	06:00:00	14.242					
2755	03/02/22	07:00:00	14.242					
2756	03/02/22	08:00:00	14.218					
2757	03/02/22	09:00:00	14.218					
2758	03/02/22	10:00:00	14.218					
2759	03/02/22	11:00:00	14.242					
2760	03/02/22	12:00:00	14.290					
2761	03/02/22	13:00:00	14.290					
2762	03/02/22	14:00:00	14.290					
2763	03/02/22	15:00:00	14.314					
2764	03/02/22	16:00:00	14.337					
2765	03/02/22	17:00:00	14.314					
2766	03/02/22	18:00:00	14.314					
2767	03/02/22	19:00:00	14.314					
2768	03/02/22	20:00:00	14.314					
2769	03/02/22	21:00:00	14.314					
2770	03/02/22	22:00:00	14.314					
2771	03/02/22	23:00:00	14.314					
2772	04/02/22	00:00:00	14.314					
2773	04/02/22	01:00:00	14.290					
2774	04/02/22	02:00:00	14.290					
2775	04/02/22	03:00:00	14.290					
2776	04/02/22	04:00:00	14.290					
2777	04/02/22	05:00:00	14.290					
2778	04/02/22	06:00:00	14.290					
2779	04/02/22	07:00:00	14.290					
2780	04/02/22	08:00:00	14.290					
2781	04/02/22	09:00:00	14.290					
2782	04/02/22	10:00:00	14.290					
2783	04/02/22	11:00:00	14.290					
2784	04/02/22	12:00:00	14.290					
2785	04/02/22	13:00:00	14.290					
2786	04/02/22	14:00:00	14.290					
2787	04/02/22	15:00:00	14.290					
2788	04/02/22	16:00:00	14.290					
2789	04/02/22	17:00:00	14.290					
2790	04/02/22	18:00:00	14.290					
2791	04/02/22	19:00:00	14.290					
2792	04/02/22	20:00:00	14.290					
2793	04/02/22	21:00:00	14.290					
2794	04/02/22	22:00:00	14.290					
2795	04/02/22	23:00:00	14.290					
2796	05/02/22	00:00:00	14.290					
2797	05/02/22	01:00:00	14.290					
2798	05/02/22	02:00:00	14.290					
2799	05/02/22	03:00:00	14.290					
2800	05/02/22	04:00:00	14.290					
2801	05/02/22	05:00:00	14.290					
2802	05/02/22	06:00:00	14.290					
2803	05/02/22	07:00:00	14.290					
2804	05/02/22	08:00:00	14.290					
2805	05/02/22	09:00:00	14.290					
2806	05/02/22	10:00:00	14.266					
2807	05/02/22	11:00:00	14.266					
2808	05/02/22	12:00:00	14.290					
2809	05/02/22	13:00:00	14.290					
2810	05/02/22	14:00:00	14.290					
2811	05/02/22	15:00:00	14.290					
2812	05/02/22	16:00:00	14.290					
2813	05/02/22	17:00:00	14.314					
2814	05/02/22	18:00:00	14.314					
2815	05/02/22	19:00:00	14.290					
2816	05/02/22	20:00:00	14.290					
2817	05/02/22	21:00:00	14.290					
2818	05/02/22	22:00:00	14.290					
2819	05/02/22	23:00:00	14.290					
2820	06/02/22	00:00:00	14.337					
2821	06/02/22	01:00:00	14.361					
2822	06/02/22	02:00:00	14.337					
2823	06/02/22	03:00:00	14.337					
2824	06/02/22	04:00:00	14.314					
2825	06/02/22	05:00:00	14.314					
2826	06/02/22	06:00:00	14.314					
2827	06/02/22	07:00:00	14.314					
2828	06/02/22	08:00:00	14.290					
2829	06/02/22	09:00:00	14.290					
2830	06/02/22	10:00:00	14.290					
2831	06/02/22	11:00:00	14.314					
2832	06/02/22	12:00:00	14.290					
2833	06/02/22	13:00:00	14.314					
2834	06/02/22	14:00:00	14.314					
2835	06/02/22	15:00:00	14.314					
2836	06/02/22	16:00:00	14.314					
2837	06/02/22	17:00:00	14.314					
2838	06/02/22	18:00:00	14.314					
2839	06/02/22	19:00:00	14.314					
2840	06/02/22	20:00:00	14.314					
2841	06/02/22	21:00:00	14.290					
2842	06/02/22	22:00:00	14.290					
2843	06/02/22	23:00:00	14.266					
2844	07/02/22	00:00:00	14.290					
2845	07/02/22	01:00:00	14.290					
2846	07/02/22	02:00:00	14.218					
2847	07/02/22	03:00:00	14.242					
2848	07/02/22	04:00:00	14.242					
2849	07/02/22	05:00:00	14.218					
2850	07/02/22	06:00:00	14.194					
2851	07/02/22	07:00:00	14.194					
2852	07/02/22	08:00:00	14.194					
2853	07/02/22	09:00:00	14.194					
2854	07/02/22	10:00:00	14.194					
2855	07/02/22	11:00:00	14.194					
2856	07/02/22	12:00:00	14.194					
2857	07/02/22	13:00:00	14.194					
2858	07/02/22	14:00:00	14.194					
2859	07/02/22	15:00:00	14.194					
2860	07/02/22	16:00:00	14.194					
2861	07/02/22	17:00:00	14.170					
2862	07/02/22	18:00:00	14.218					
2863	07/02/22	19:00:00	14.218					
2864	07/02/22	20:00:00	14.194					
2865	07/02/22	21:00:00	14.194					
2866	07/02/22	22:00:00	14.194					
2867	07/02/22	23:00:00	14.194					
2868	08/02/22	00:00:00	14.170					
2869	08/02/22	01:00:00	14.170					
2870	08/02/22	02:00:00	14.170					
2871	08/02/22	03:00:00	14.170					
2872	08/02/22	04:00:00	14.146					
2873	08/02/22	05:00:00	14.146					
2874	08/02/22	06:00:00	14.146					
2875	08/02/22	07:00:00	14.146					
2876	08/02/22	08:00:00	14.122					
2877	08/02/22	09:00:00	14.122					
2878	08/02/22	10:00:00	14.122					
2879	08/02/22	11:00:00	14.146					
2880	08/02/22	12:00:00	14.170					
2881	08/02/22	13:00:00	14.194					
2882	08/02/22	14:00:00	14.194					
2883	08/02/22	15:00:00	14.218					
2884	08/02/22	16:00:00	14.218					
2885	08/02/22	17:00:00	14.242					
2886	08/02/22	18:00:00	14.242					
2887	08/02/22	19:00:00	14.290					
2888	08/02/22	20:00:00	14.266					
2889	08/02/22	21:00:00	14.266					
2890	08/02/22	22:00:00	14.218					
2891	08/02/22	23:00:00	14.194					
2892	09/02/22	00:00:00	14.218					
2893	09/02/22	01:00:00	14.218					
2894	09/02/22	02:00:00	14.194					
2895	09/02/22	03:00:00	14.194					
2896	09/02/22	04:00:00	14.194					
2897	09/02/22	05:00:00	14.194					
2898	09/02/22	06:00:00	14.194					
2899	09/02/22	07:00:00	14.194					
2900	09/02/22	08:00:00	14.170					
2901	09/02/22	09:00:00	14.170					
2902	09/02/22	10:00:00	14.170					
2903	09/02/22	11:00:00	14.170					
2904	09/02/22	12:00:00	14.170					
2905	09/02/22	13:00:00	14.170					
2906	09/02/22	14:00:00	14.194					
2907	09/02/22	15:00:00	14.194					
2908	09/02/22	16:00:00	14.194					
2909	09/02/22	17:00:00	14.194					
2910	09/02/22	18:00:00	14.218					
2911	09/02/22	19:00:00	14.194					
2912	09/02/22	20:00:00	14.194					
2913	09/02/22	21:00:00	14.170					
2914	09/02/22	22:00:00	14.170					
2915	09/02/22	23:00:00	14.170					
2916	10/02/22	00:00:00	14.170					
2917	10/02/22	01:00:00	14.194					
2918	10/02/22	02:00:00	14.170					
2919	10/02/22	03:00:00	14.170					
2920	10/02/22	04:00:00	14.170					
2921	10/02/22	05:00:00	14.170					
2922	10/02/22	06:00:00	14.170					
2923	10/02/22	07:00:00	14.170					
2924	10/02/22	08:00:00	14.170					
2925	10/02/22	09:00:00	14.170					
2926	10/02/22	10:00:00	14.170					
2927	10/02/22	11:00:00	14.170					
2928	10/02/22	12:00:00	14.170					
2929	10/02/22	13:00:00	14.170					
2930	10/02/22	14:00:00	14.170					
2931	10/02/22	15:00:00	14.170					
2932	10/02/22	16:00:00	14.170					
2933	10/02/22	17:00:00	14.170					
2934	10/02/22	18:00:00	14.170					
2935	10/02/22	19:00:00	14.170					
2936	10/02/22	20:00:00	14.170					
2937	10/02/22	21:00:00	14.170					
2938	10/02/22	22:00:00	14.146					
2939	10/02/22	23:00:00	14.146					
2940	11/02/22	00:00:00	14.146					
2941	11/02/22	01:00:00	14.146					
2942	11/02/22	02:00:00	14.146					
2943	11/02/22	03:00:00	14.146					
2944	11/02/22	04:00:00	14.146					
2945	11/02/22	05:00:00	14.146					
2946	11/02/22	06:00:00	14.146					
2947	11/02/22	07:00:00	14.146					
2948	11/02/22	08:00:00	14.146					
2949	11/02/22	09:00:00	14.146					
2950	11/02/22	10:00:00	14.122					
2951	11/02/22	11:00:00	14.122					
2952	11/02/22	12:00:00	14.122					
2953	11/02/22	13:00:00	14.122					
2954	11/02/22	14:00:00	14.122					
2955	11/02/22	15:00:00	14.122					
2956	11/02/22	16:00:00	14.122					
2957	11/02/22	17:00:00	14.122					
2958	11/02/22	18:00:00	14.122					
2959	11/02/22	19:00:00	14.122					
2960	11/02/22	20:00:00	14.122					
2961	11/02/22	21:00:00	14.098					
2962	11/02/22	22:00:00	14.122					
2963	11/02/22	23:00:00	14.098					
2964	12/02/22	00:00:00	14.098					
2965	12/02/22	01:00:00	14.098					
2966	12/02/22	02:00:00	14.098					
2967	12/02/22	03:00:00	14.098					
2968	12/02/22	04:00:00	14.098					
2969	12/02/22	05:00:00	14.098					
2970	12/02/22	06:00:00	14.098					
2971	12/02/22	07:00:00	14.074					
2972	12/02/22	08:00:00	14.074					
2973	12/02/22	09:00:00	14.074					
2974	12/02/22	10:00:00	14.074					
2975	12/02/22	11:00:00	14.074					
2976	12/02/22	12:00:00	14.074					
2977	12/02/22	13:00:00	14.074					
2978	12/02/22	14:00:00	14.074					
2979	12/02/22	15:00:00	14.050					
2980	12/02/22	16:00:00	14.074					
2981	12/02/22	17:00:00	14.074					
2982	12/02/22	18:00:00	14.074					
2983	12/02/22	19:00:00	14.098					
2984	12/02/22	20:00:00	14.074					
2985	12/02/22	21:00:00	14.074					
2986	12/02/22	22:00:00	14.074					
2987	12/02/22	23:00:00	14.050					
2988	13/02/22	00:00:00	14.050					
2989	13/02/22	01:00:00	14.050					
2990	13/02/22	02:00:00	14.050					
2991	13/02/22	03:00:00	14.026					
2992	13/02/22	04:00:00	14.026					
2993	13/02/22	05:00:00	14.026					
2994	13/02/22	06:00:00	14.026					
2995	13/02/22	07:00:00	14.050					
2996	13/02/22	08:00:00	14.050					
2997	13/02/22	09:00:00	14.050					
2998	13/02/22	10:00:00	14.050					
2999	13/02/22	11:00:00	14.050					
3000	13/02/22	12:00:00	14.050					
3001	13/02/22	13:00:00	14.074					
3002	13/02/22	14:00:00	14.074					
3003	13/02/22	15:00:00	14.074					
3004	13/02/22	16:00:00	14.074					
3005	13/02/22	17:00:00	14.074					
3006	13/02/22	18:00:00	14.074					
3007	13/02/22	19:00:00	14.074					
3008	13/02/22	20:00:00	14.074					
3009	13/02/22	21:00:00	14.074					
3010	13/02/22	22:00:00	14.074					
3011	13/02/22	23:00:00	14.074					
3012	14/02/22	00:00:00	14.074					
3013	14/02/22	01:00:00	14.074					
3014	14/02/22	02:00:00	14.074					
3015	14/02/22	03:00:00	14.074					
3016	14/02/22	04:00:00	14.074					
3017	14/02/22	05:00:00	14.050					
3018	14/02/22	06:00:00	14.050					
3019	14/02/22	07:00:00	14.050					
3020	14/02/22	08:00:00	14.050					
3021	14/02/22	09:00:00	14.026					
3022	14/02/22	10:00:00	14.026					
3023	14/02/22	11:00:00	14.050					
3024	14/02/22	12:00:00	14.050					
3025	14/02/22	13:00:00	14.050					
3026	14/02/22	14:00:00	14.050					
3027	14/02/22	15:00:00	14.050					
3028	14/02/22	16:00:00	14.050					
3029	14/02/22	17:00:00	14.050					
3030	14/02/22	18:00:00	14.050					
3031	14/02/22	19:00:00	14.050					
3032	14/02/22	20:00:00	14.050					
3033	14/02/22	21:00:00	14.050					
3034	14/02/22	22:00:00	14.074					
3035	14/02/22	23:00:00	14.098					
3036	15/02/22	00:00:00	14.098					
3037	15/02/22	01:00:00	14.122					
3038	15/02/22	02:00:00	14.074					
3039	15/02/22	03:00:00	14.074					
3040	15/02/22	04:00:00	14.074					
3041	15/02/22	05:00:00	14.074					
3042	15/02/22	06:00:00	14.074					
3043	15/02/22	07:00:00	14.074					
3044	15/02/22	08:00:00	14.050					
3045	15/02/22	09:00:00	14.026					
3046	15/02/22	10:00:00	14.002					
3047	15/02/22	11:00:00	14.026					
3048	15/02/22	12:00:00	14.026					
3049	15/02/22	13:00:00	14.026					
3050	15/02/22	14:00:00	14.026					
3051	15/02/22	15:00:00	14.002					
3052	15/02/22	16:00:00	14.002					
3053	15/02/22	17:00:00	14.002					
3054	15/02/22	18:00:00	14.002					
3055	15/02/22	19:00:00	14.002					
3056	15/02/22	20:00:00	13.978					
3057	15/02/22	21:00:00	13.978					
3058	15/02/22	22:00:00	13.978					
3059	15/02/22	23:00:00	13.978					
3060	16/02/22	00:00:00	14.002					
3061	16/02/22	01:00:00	13.978					
3062	16/02/22	02:00:00	13.978					
3063	16/02/22	03:00:00	13.978					
3064	16/02/22	04:00:00	13.978					
3065	16/02/22	05:00:00	13.930					
3066	16/02/22	06:00:00	13.882					
3067	16/02/22	07:00:00	13.858					
3068	16/02/22	08:00:00	13.810					
3069	16/02/22	09:00:00	13.786					
3070	16/02/22	10:00:00	13.834					
3071	16/02/22	11:00:00	13.810					
3072	16/02/22	12:00:00	13.834					
3073	16/02/22	13:00:00	13.858					
3074	16/02/22	14:00:00	13.858					
3075	16/02/22	15:00:00	13.834					
3076	16/02/22	16:00:00	13.834					
3077	16/02/22	17:00:00	13.834					
3078	16/02/22	18:00:00	13.834					
3079	16/02/22	19:00:00	13.834					
3080	16/02/22	20:00:00	13.834					
3081	16/02/22	21:00:00	13.810					
3082	16/02/22	22:00:00	13.834					
3083	16/02/22	23:00:00	13.858					
3084	17/02/22	00:00:00	13.882					
3085	17/02/22	01:00:00	13.882					
3086	17/02/22	02:00:00	13.930					
3087	17/02/22	03:00:00	13.906					
3088	17/02/22	04:00:00	13.930					
3089	17/02/22	05:00:00	13.906					
3090	17/02/22	06:00:00	13.906					
3091	17/02/22	07:00:00	13.906					
3092	17/02/22	08:00:00	13.906					
3093	17/02/22	09:00:00	13.906					
3094	17/02/22	10:00:00	13.906					
3095	17/02/22	11:00:00	13.930					
3096	17/02/22	12:00:00	13.930					
3097	17/02/22	13:00:00	13.930					
3098	17/02/22	14:00:00	13.930					
3099	17/02/22	15:00:00	13.930					
3100	17/02/22	16:00:00	13.954					
3101	17/02/22	17:00:00	13.954					
3102	17/02/22	18:00:00	14.002					
3103	17/02/22	19:00:00	13.978					
3104	17/02/22	20:00:00	13.978					
3105	17/02/22	21:00:00	13.978					
3106	17/02/22	22:00:00	13.954					
3107	17/02/22	23:00:00	13.954					
3108	18/02/22	00:00:00	13.978					
3109	18/02/22	01:00:00	13.954					
3110	18/02/22	02:00:00	13.930					
3111	18/02/22	03:00:00	13.930					
3112	18/02/22	04:00:00	13.906					
3113	18/02/22	05:00:00	13.906					
3114	18/02/22	06:00:00	13.882					
3115	18/02/22	07:00:00	13.882					
3116	18/02/22	08:00:00	13.858					
3117	18/02/22	09:00:00	13.858					
3118	18/02/22	10:00:00	13.858					
3119	18/02/22	11:00:00	13.810					
3120	18/02/22	12:00:00	13.762					
3121	18/02/22	13:00:00	13.762					
3122	18/02/22	14:00:00	13.786					
3123	18/02/22	15:00:00	13.690					
3124	18/02/22	16:00:00	13.666					
3125	18/02/22	17:00:00	13.666					
3126	18/02/22	18:00:00	13.690					
3127	18/02/22	19:00:00	13.738					
3128	18/02/22	20:00:00	13.762					
3129	18/02/22	21:00:00	13.834					
3130	18/02/22	22:00:00	13.810					
3131	18/02/22	23:00:00	13.762					
3132	19/02/22	00:00:00	13.786					
3133	19/02/22	01:00:00	13.786					
3134	19/02/22	02:00:00	13.738					
3135	19/02/22	03:00:00	13.810					
3136	19/02/22	04:00:00	13.786					
3137	19/02/22	05:00:00	13.810					
3138	19/02/22	06:00:00	13.858					
3139	19/02/22	07:00:00	13.858					
3140	19/02/22	08:00:00	13.834					
3141	19/02/22	09:00:00	13.858					
3142	19/02/22	10:00:00	13.858					
3143	19/02/22	11:00:00	13.834					
3144	19/02/22	12:00:00	13.834					
3145	19/02/22	13:00:00	13.834					
3146	19/02/22	14:00:00	13.810					
3147	19/02/22	15:00:00	13.690					
3148	19/02/22	16:00:00	13.642					
3149	19/02/22	17:00:00	13.618					
3150	19/02/22	18:00:00	13.594					
3151	19/02/22	19:00:00	13.570					
3152	19/02/22	20:00:00	13.546					
3153	19/02/22	21:00:00	13.546					
3154	19/02/22	22:00:00	13.594					
3155	19/02/22	23:00:00	13.594					
3156	20/02/22	00:00:00	13.570					
3157	20/02/22	01:00:00	13.522					
3158	20/02/22	02:00:00	13.522					
3159	20/02/22	03:00:00	13.546					
3160	20/02/22	04:00:00	13.642					
3161	20/02/22	05:00:00	13.666					
3162	20/02/22	06:00:00	13.690					
3163	20/02/22	07:00:00	13.738					
3164	20/02/22	08:00:00	13.738					
3165	20/02/22	09:00:00	13.738					
3166	20/02/22	10:00:00	13.810					
3167	20/02/22	11:00:00	13.810					
3168	20/02/22	12:00:00	13.834					
3169	20/02/22	13:00:00	13.858					
3170	20/02/22	14:00:00	13.858					
3171	20/02/22	15:00:00	13.882					
3172	20/02/22	16:00:00	13.834					
3173	20/02/22	17:00:00	13.882					
3174	20/02/22	18:00:00	13.858					
3175	20/02/22	19:00:00	13.834					
3176	20/02/22	20:00:00	13.834					
3177	20/02/22	21:00:00	13.762					
3178	20/02/22	22:00:00	13.762					
3179	20/02/22	23:00:00	13.762					
3180	21/02/22	00:00:00	13.762					
3181	21/02/22	01:00:00	13.738					
3182	21/02/22	02:00:00	13.714					
3183	21/02/22	03:00:00	13.690					
3184	21/02/22	04:00:00	13.642					
3185	21/02/22	05:00:00	13.618					
3186	21/02/22	06:00:00	13.594					
3187	21/02/22	07:00:00	13.546					
3188	21/02/22	08:00:00	13.546					
3189	21/02/22	09:00:00	13.473					
3190	21/02/22	10:00:00	13.522					
3191	21/02/22	11:00:00	13.473					
3192	21/02/22	12:00:00	13.473					
3193	21/02/22	13:00:00	13.497					
3194	21/02/22	14:00:00	13.546					
3195	21/02/22	15:00:00	13.618					
3196	21/02/22	16:00:00	13.642					
3197	21/02/22	17:00:00	13.714					
3198	21/02/22	18:00:00	13.762					
3199	21/02/22	19:00:00	13.762					
3200	21/02/22	20:00:00	13.738					
3201	21/02/22	21:00:00	13.786					
3202	21/02/22	22:00:00	13.786					
3203	21/02/22	23:00:00	13.762					
3204	22/02/22	00:00:00	13.762					
3205	22/02/22	01:00:00	13.762					
3206	22/02/22	02:00:00	13.762					
3207	22/02/22	03:00:00	13.738					
3208	22/02/22	04:00:00	13.738					
3209	22/02/22	05:00:00	13.738					
3210	22/02/22	06:00:00	13.738					
3211	22/02/22	07:00:00	13.714					
3212	22/02/22	08:00:00	13.714					
3213	22/02/22	09:00:00	13.714					
3214	22/02/22	10:00:00	13.714					
3215	22/02/22	11:00:00	13.714					
3216	22/02/22	12:00:00	13.618					
3217	22/02/22	13:00:00	13.618					
3218	22/02/22	14:00:00	13.642					
