"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador separado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Acoplador adjunto (LGR S/N: 10827963. SEN S/N: 10827963)"	"Host conectado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Parado (LGR S/N: 10827963. SEN S/N: 10827963)"	"Final de archivo (LGR S/N: 10827963. SEN S/N: 10827963)"							
2203	21/10/22	14:00:00	19.936					
2204	21/10/22	15:00:00	19.936					
2205	21/10/22	16:00:00	19.888					
2206	21/10/22	17:00:00	19.912					
2207	21/10/22	18:00:00	19.912					
2208	21/10/22	19:00:00	19.96					
2209	21/10/22	20:00:00	19.984					
2210	21/10/22	21:00:00	20.007					
2211	21/10/22	22:00:00	19.984					
2212	21/10/22	23:00:00	19.984					
2213	22/10/22	0:00:00	19.984					
2214	22/10/22	1:00:00	19.96					
2215	22/10/22	2:00:00	19.984					
2216	22/10/22	3:00:00	20.007					
2217	22/10/22	4:00:00	20.031					
2218	22/10/22	5:00:00	20.031					
2219	22/10/22	6:00:00	20.055					
2220	22/10/22	7:00:00	20.079					
2221	22/10/22	8:00:00	20.103					
2222	22/10/22	9:00:00	20.103					
2223	22/10/22	10:00:00	20.15					
2224	22/10/22	11:00:00	20.174					
2225	22/10/22	12:00:00	20.198					
2226	22/10/22	13:00:00	20.198					
2227	22/10/22	14:00:00	20.174					
2228	22/10/22	15:00:00	20.198					
2229	22/10/22	16:00:00	20.198					
2230	22/10/22	17:00:00	20.198					
2231	22/10/22	18:00:00	20.174					
2232	22/10/22	19:00:00	20.198					
2233	22/10/22	20:00:00	20.198					
2234	22/10/22	21:00:00	20.174					
2235	22/10/22	22:00:00	20.174					
2236	22/10/22	23:00:00	20.174					
2237	23/10/22	0:00:00	20.15					
2238	23/10/22	1:00:00	20.174					
2239	23/10/22	2:00:00	20.15					
2240	23/10/22	3:00:00	20.15					
2241	23/10/22	4:00:00	20.174					
2242	23/10/22	5:00:00	20.222					
2243	23/10/22	6:00:00	20.198					
2244	23/10/22	7:00:00	20.246					
2245	23/10/22	8:00:00	20.222					
2246	23/10/22	9:00:00	20.222					
2247	23/10/22	10:00:00	20.341					
2248	23/10/22	11:00:00	20.388					
2249	23/10/22	12:00:00	20.341					
2250	23/10/22	13:00:00	20.269					
2251	23/10/22	14:00:00	20.269					
2252	23/10/22	15:00:00	20.317					
2253	23/10/22	16:00:00	20.246					
2254	23/10/22	17:00:00	20.269					
2255	23/10/22	18:00:00	20.317					
2256	23/10/22	19:00:00	20.341					
2257	23/10/22	20:00:00	20.341					
2258	23/10/22	21:00:00	20.341					
2259	23/10/22	22:00:00	20.317					
2260	23/10/22	23:00:00	20.341					
2261	24/10/22	0:00:00	20.365					
2262	24/10/22	1:00:00	20.388					
2263	24/10/22	2:00:00	20.388					
2264	24/10/22	3:00:00	20.436					
2265	24/10/22	4:00:00	20.436					
2266	24/10/22	5:00:00	20.436					
2267	24/10/22	6:00:00	20.436					
2268	24/10/22	7:00:00	20.436					
2269	24/10/22	8:00:00	20.436					
2270	24/10/22	9:00:00	20.412					
2271	24/10/22	10:00:00	20.436					
2272	24/10/22	11:00:00	20.436					
2273	24/10/22	12:00:00	20.436					
2274	24/10/22	13:00:00	20.436					
2275	24/10/22	14:00:00	20.46					
2276	24/10/22	15:00:00	20.507					
2277	24/10/22	16:00:00	20.507					
2278	24/10/22	17:00:00	20.507					
2279	24/10/22	18:00:00	20.507					
2280	24/10/22	19:00:00	20.555					
2281	24/10/22	20:00:00	20.555					
2282	24/10/22	21:00:00	20.579					
2283	24/10/22	22:00:00	20.603					
2284	24/10/22	23:00:00	20.603					
2285	25/10/22	0:00:00	20.603					
2286	25/10/22	1:00:00	20.603					
2287	25/10/22	2:00:00	20.579					
2288	25/10/22	3:00:00	20.579					
2289	25/10/22	4:00:00	20.579					
2290	25/10/22	5:00:00	20.579					
2291	25/10/22	6:00:00	20.579					
2292	25/10/22	7:00:00	20.579					
2293	25/10/22	8:00:00	20.579					
2294	25/10/22	9:00:00	20.603					
2295	25/10/22	10:00:00	20.603					
2296	25/10/22	11:00:00	20.603					
2297	25/10/22	12:00:00	20.627					
2298	25/10/22	13:00:00	20.65					
2299	25/10/22	14:00:00	20.674					
2300	25/10/22	15:00:00	20.65					
2301	25/10/22	16:00:00	20.65					
2302	25/10/22	17:00:00	20.627					
2303	25/10/22	18:00:00	20.627					
2304	25/10/22	19:00:00	20.65					
2305	25/10/22	20:00:00	20.627					
2306	25/10/22	21:00:00	20.627					
2307	25/10/22	22:00:00	20.627					
2308	25/10/22	23:00:00	20.627					
2309	26/10/22	0:00:00	20.65					
2310	26/10/22	1:00:00	20.65					
2311	26/10/22	2:00:00	20.65					
2312	26/10/22	3:00:00	20.627					
2313	26/10/22	4:00:00	20.627					
2314	26/10/22	5:00:00	20.627					
2315	26/10/22	6:00:00	20.627					
2316	26/10/22	7:00:00	20.627					
2317	26/10/22	8:00:00	20.603					
2318	26/10/22	9:00:00	20.603					
2319	26/10/22	10:00:00	20.627					
2320	26/10/22	11:00:00	20.603					
2321	26/10/22	12:00:00	20.603					
2322	26/10/22	13:00:00	20.603					
2323	26/10/22	14:00:00	20.603					
2324	26/10/22	15:00:00	20.603					
2325	26/10/22	16:00:00	20.603					
2326	26/10/22	17:00:00	20.603					
2327	26/10/22	18:00:00	20.603					
2328	26/10/22	19:00:00	20.603					
2329	26/10/22	20:00:00	20.603					
2330	26/10/22	21:00:00	20.579					
2331	26/10/22	22:00:00	20.507					
2332	26/10/22	23:00:00	20.46					
2333	27/10/22	0:00:00	20.484					
2334	27/10/22	1:00:00	20.46					
2335	27/10/22	2:00:00	20.484					
2336	27/10/22	3:00:00	20.531					
2337	27/10/22	4:00:00	20.507					
2338	27/10/22	5:00:00	20.531					
2339	27/10/22	6:00:00	20.531					
2340	27/10/22	7:00:00	20.579					
2341	27/10/22	8:00:00	20.579					
2342	27/10/22	9:00:00	20.579					
2343	27/10/22	10:00:00	20.555					
2344	27/10/22	11:00:00	20.555					
2345	27/10/22	12:00:00	20.555					
2346	27/10/22	13:00:00	20.507					
2347	27/10/22	14:00:00	20.484					
2348	27/10/22	15:00:00	20.507					
2349	27/10/22	16:00:00	20.484					
2350	27/10/22	17:00:00	20.484					
2351	27/10/22	18:00:00	20.46					
2352	27/10/22	19:00:00	20.46					
2353	27/10/22	20:00:00	20.46					
2354	27/10/22	21:00:00	20.484					
2355	27/10/22	22:00:00	20.484					
2356	27/10/22	23:00:00	20.484					
2357	28/10/22	0:00:00	20.484					
2358	28/10/22	1:00:00	20.412					
2359	28/10/22	2:00:00	20.388					
2360	28/10/22	3:00:00	20.365					
2361	28/10/22	4:00:00	20.388					
2362	28/10/22	5:00:00	20.388					
2363	28/10/22	6:00:00	20.436					
2364	28/10/22	7:00:00	20.412					
2365	28/10/22	8:00:00	20.412					
2366	28/10/22	9:00:00	20.436					
2367	28/10/22	10:00:00	20.436					
2368	28/10/22	11:00:00	20.436					
2369	28/10/22	12:00:00	20.436					
2370	28/10/22	13:00:00	20.436					
2371	28/10/22	14:00:00	20.436					
2372	28/10/22	15:00:00	20.436					
2373	28/10/22	16:00:00	20.436					
2374	28/10/22	17:00:00	20.436					
2375	28/10/22	18:00:00	20.412					
2376	28/10/22	19:00:00	20.412					
2377	28/10/22	20:00:00	20.436					
2378	28/10/22	21:00:00	20.436					
2379	28/10/22	22:00:00	20.436					
2380	28/10/22	23:00:00	20.436					
2381	29/10/22	0:00:00	20.46					
2382	29/10/22	1:00:00	20.46					
2383	29/10/22	2:00:00	20.531					
2384	29/10/22	3:00:00	20.531					
2385	29/10/22	4:00:00	20.531					
2386	29/10/22	5:00:00	20.579					
2387	29/10/22	6:00:00	20.531					
2388	29/10/22	7:00:00	20.531					
2389	29/10/22	8:00:00	20.531					
2390	29/10/22	9:00:00	20.555					
2391	29/10/22	10:00:00	20.579					
2392	29/10/22	11:00:00	20.627					
2393	29/10/22	12:00:00	20.627					
2394	29/10/22	13:00:00	20.603					
2395	29/10/22	14:00:00	20.555					
2396	29/10/22	15:00:00	20.531					
2397	29/10/22	16:00:00	20.531					
2398	29/10/22	17:00:00	20.555					
2399	29/10/22	18:00:00	20.531					
2400	29/10/22	19:00:00	20.531					
2401	29/10/22	20:00:00	20.531					
2402	29/10/22	21:00:00	20.555					
2403	29/10/22	22:00:00	20.579					
2404	29/10/22	23:00:00	20.603					
2405	30/10/22	0:00:00	20.579					
2406	30/10/22	1:00:00	20.579					
2407	30/10/22	2:00:00	20.579					
2408	30/10/22	2:00:00	20.579					
2409	30/10/22	3:00:00	20.603					
2410	30/10/22	4:00:00	20.579					
2411	30/10/22	5:00:00	20.579					
2412	30/10/22	6:00:00	20.579					
2413	30/10/22	7:00:00	20.579					
2414	30/10/22	8:00:00	20.579					
2415	30/10/22	9:00:00	20.579					
2416	30/10/22	10:00:00	20.555					
2417	30/10/22	11:00:00	20.627					
2418	30/10/22	12:00:00	20.603					
2419	30/10/22	13:00:00	20.627					
2420	30/10/22	14:00:00	20.627					
2421	30/10/22	15:00:00	20.627					
2422	30/10/22	16:00:00	20.65					
2423	30/10/22	17:00:00	20.627					
2424	30/10/22	18:00:00	20.627					
2425	30/10/22	19:00:00	20.603					
2426	30/10/22	20:00:00	20.603					
2427	30/10/22	21:00:00	20.674					
2428	30/10/22	22:00:00	20.674					
2429	30/10/22	23:00:00	20.722					
2430	31/10/22	0:00:00	20.722					
2431	31/10/22	1:00:00	20.698					
2432	31/10/22	2:00:00	20.722					
2433	31/10/22	3:00:00	20.77					
2434	31/10/22	4:00:00	20.722					
2435	31/10/22	5:00:00	20.746					
2436	31/10/22	6:00:00	20.722					
2437	31/10/22	7:00:00	20.722					
2438	31/10/22	8:00:00	20.722					
2439	31/10/22	9:00:00	20.722					
2440	31/10/22	10:00:00	20.722					
2441	31/10/22	11:00:00	20.722					
2442	31/10/22	12:00:00	20.722					
2443	31/10/22	13:00:00	20.722					
2444	31/10/22	14:00:00	20.722					
2445	31/10/22	15:00:00	20.698					
2446	31/10/22	16:00:00	20.77					
2447	31/10/22	17:00:00	20.722					
2448	31/10/22	18:00:00	20.77					
2449	31/10/22	19:00:00	20.77					
2450	31/10/22	20:00:00	20.793					
2451	31/10/22	21:00:00	20.77					
2452	31/10/22	22:00:00	20.793					
2453	31/10/22	23:00:00	20.77					
2454	01/11/22	0:00:00	20.793					
2455	01/11/22	1:00:00	20.77					
2456	01/11/22	2:00:00	20.793					
2457	01/11/22	3:00:00	20.793					
2458	01/11/22	4:00:00	20.793					
2459	01/11/22	5:00:00	20.793					
2460	01/11/22	6:00:00	20.793					
2461	01/11/22	7:00:00	20.817					
2462	01/11/22	8:00:00	20.817					
2463	01/11/22	9:00:00	20.817					
2464	01/11/22	10:00:00	20.793					
2465	01/11/22	11:00:00	20.793					
2466	01/11/22	12:00:00	20.793					
2467	01/11/22	13:00:00	20.746					
2468	01/11/22	14:00:00	20.698					
2469	01/11/22	15:00:00	20.674					
2470	01/11/22	16:00:00	20.674					
2471	01/11/22	17:00:00	20.674					
2472	01/11/22	18:00:00	20.674					
2473	01/11/22	19:00:00	20.722					
2474	01/11/22	20:00:00	20.746					
2475	01/11/22	21:00:00	20.722					
2476	01/11/22	22:00:00	20.698					
2477	01/11/22	23:00:00	20.698					
2478	02/11/22	0:00:00	20.674					
2479	02/11/22	1:00:00	20.698					
2480	02/11/22	2:00:00	20.746					
2481	02/11/22	3:00:00	20.793					
2482	02/11/22	4:00:00	20.793					
2483	02/11/22	5:00:00	20.793					
2484	02/11/22	6:00:00	20.793					
2485	02/11/22	7:00:00	20.793					
2486	02/11/22	8:00:00	20.793					
2487	02/11/22	9:00:00	20.793					
2488	02/11/22	10:00:00	20.793					
2489	02/11/22	11:00:00	20.793					
2490	02/11/22	12:00:00	20.77					
2491	02/11/22	13:00:00	20.793					
2492	02/11/22	14:00:00	20.793					
2493	02/11/22	15:00:00	20.793					
2494	02/11/22	16:00:00	20.793					
2495	02/11/22	17:00:00	20.793					
2496	02/11/22	18:00:00	20.793					
2497	02/11/22	19:00:00	20.793					
2498	02/11/22	20:00:00	20.793					
2499	02/11/22	21:00:00	20.793					
2500	02/11/22	22:00:00	20.793					
2501	02/11/22	23:00:00	20.793					
2502	03/11/22	0:00:00	20.793					
2503	03/11/22	1:00:00	20.793					
2504	03/11/22	2:00:00	20.793					
2505	03/11/22	3:00:00	20.793					
2506	03/11/22	4:00:00	20.793					
2507	03/11/22	5:00:00	20.793					
2508	03/11/22	6:00:00	20.793					
2509	03/11/22	7:00:00	20.793					
2510	03/11/22	8:00:00	20.793					
2511	03/11/22	9:00:00	20.793					
2512	03/11/22	10:00:00	20.793					
2513	03/11/22	11:00:00	20.793					
2514	03/11/22	12:00:00	20.793					
2515	03/11/22	13:00:00	20.674					
2516	03/11/22	14:00:00	20.579					
2517	03/11/22	15:00:00	20.627					
2518	03/11/22	16:00:00	20.65					
2519	03/11/22	17:00:00	20.65					
2520	03/11/22	18:00:00	20.65					
2521	03/11/22	19:00:00	20.65					
2522	03/11/22	20:00:00	20.65					
2523	03/11/22	21:00:00	20.65					
2524	03/11/22	22:00:00	20.65					
2525	03/11/22	23:00:00	20.65					
2526	04/11/22	0:00:00	20.65					
2527	04/11/22	1:00:00	20.65					
2528	04/11/22	2:00:00	20.627					
2529	04/11/22	3:00:00	20.603					
2530	04/11/22	4:00:00	20.603					
2531	04/11/22	5:00:00	20.603					
2532	04/11/22	6:00:00	20.579					
2533	04/11/22	7:00:00	20.555					
2534	04/11/22	8:00:00	20.555					
2535	04/11/22	9:00:00	20.555					
2536	04/11/22	10:00:00	20.555					
2537	04/11/22	11:00:00	20.555					
2538	04/11/22	12:00:00	20.555					
2539	04/11/22	13:00:00	20.531					
2540	04/11/22	14:00:00	20.531					
2541	04/11/22	15:00:00	20.507					
2542	04/11/22	16:00:00	20.412					
2543	04/11/22	17:00:00	20.365					
2544	04/11/22	18:00:00	20.365					
2545	04/11/22	19:00:00	20.317					
2546	04/11/22	20:00:00	20.317					
2547	04/11/22	21:00:00	20.293					
2548	04/11/22	22:00:00	20.269					
2549	04/11/22	23:00:00	20.246					
2550	05/11/22	0:00:00	20.198					
2551	05/11/22	1:00:00	20.174					
2552	05/11/22	2:00:00	20.222					
2553	05/11/22	3:00:00	20.103					
2554	05/11/22	4:00:00	20.007					
2555	05/11/22	5:00:00	20.031					
2556	05/11/22	6:00:00	19.96					
2557	05/11/22	7:00:00	19.888					
2558	05/11/22	8:00:00	19.841					
2559	05/11/22	9:00:00	19.793					
2560	05/11/22	10:00:00	19.793					
2561	05/11/22	11:00:00	19.77					
2562	05/11/22	12:00:00	19.77					
2563	05/11/22	13:00:00	19.817					
2564	05/11/22	14:00:00	19.793					
2565	05/11/22	15:00:00	19.746					
2566	05/11/22	16:00:00	19.77					
2567	05/11/22	17:00:00	19.77					
2568	05/11/22	18:00:00	19.722					
2569	05/11/22	19:00:00	19.722					
2570	05/11/22	20:00:00	19.722					
2571	05/11/22	21:00:00	19.651					
2572	05/11/22	22:00:00	19.603					
2573	05/11/22	23:00:00	19.555					
2574	06/11/22	0:00:00	19.46					
2575	06/11/22	1:00:00	19.46					
2576	06/11/22	2:00:00	19.555					
2577	06/11/22	3:00:00	19.508					
2578	06/11/22	4:00:00	19.46					
2579	06/11/22	5:00:00	19.579					
2580	06/11/22	6:00:00	19.555					
2581	06/11/22	7:00:00	19.508					
2582	06/11/22	8:00:00	19.555					
2583	06/11/22	9:00:00	19.508					
2584	06/11/22	10:00:00	19.532					
2585	06/11/22	11:00:00	19.532					
2586	06/11/22	12:00:00	19.532					
2587	06/11/22	13:00:00	19.508					
2588	06/11/22	14:00:00	19.508					
2589	06/11/22	15:00:00	19.508					
2590	06/11/22	16:00:00	19.508					
2591	06/11/22	17:00:00	19.484					
2592	06/11/22	18:00:00	19.508					
2593	06/11/22	19:00:00	19.532					
2594	06/11/22	20:00:00	19.532					
2595	06/11/22	21:00:00	19.532					
2596	06/11/22	22:00:00	19.508					
2597	06/11/22	23:00:00	19.555					
2598	07/11/22	0:00:00	19.555					
2599	07/11/22	1:00:00	19.508					
2600	07/11/22	2:00:00	19.508					
2601	07/11/22	3:00:00	19.508					
2602	07/11/22	4:00:00	19.508					
2603	07/11/22	5:00:00	19.508					
2604	07/11/22	6:00:00	19.222					
2605	07/11/22	7:00:00	19.46					
2606	07/11/22	8:00:00	19.46					
2607	07/11/22	9:00:00	19.436					
2608	07/11/22	10:00:00	19.413					
2609	07/11/22	11:00:00	19.341					
2610	07/11/22	12:00:00	19.318					
2611	07/11/22	13:00:00	19.294					
2612	07/11/22	14:00:00	19.27					
2613	07/11/22	15:00:00	19.27					
2614	07/11/22	16:00:00	18.057					
2615	07/11/22	17:00:00	18.889					
2616	07/11/22	18:00:00	19.246					
2617	07/11/22	19:00:00	19.246					
2618	07/11/22	20:00:00	19.27					
2619	07/11/22	21:00:00	19.27					
2620	07/11/22	22:00:00	19.27					
2621	07/11/22	23:00:00	19.318					
2622	08/11/22	0:00:00	19.341					
2623	08/11/22	1:00:00	19.318					
2624	08/11/22	2:00:00	19.294					
2625	08/11/22	3:00:00	19.27					
2626	08/11/22	4:00:00	19.294					
2627	08/11/22	5:00:00	19.27					
2628	08/11/22	6:00:00	19.27					
2629	08/11/22	7:00:00	19.27					
2630	08/11/22	8:00:00	19.294					
2631	08/11/22	9:00:00	19.27					
2632	08/11/22	10:00:00	19.294					
2633	08/11/22	11:00:00	19.246					
2634	08/11/22	12:00:00	19.222					
2635	08/11/22	13:00:00	19.127					
2636	08/11/22	14:00:00	18.961					
2637	08/11/22	15:00:00	18.889					
2638	08/11/22	16:00:00	18.818					
2639	08/11/22	17:00:00	18.818					
2640	08/11/22	18:00:00	18.866					
2641	08/11/22	19:00:00	18.937					
2642	08/11/22	20:00:00	18.961					
2643	08/11/22	21:00:00	18.961					
2644	08/11/22	22:00:00	18.985					
2645	08/11/22	23:00:00	19.056					
2646	09/11/22	0:00:00	19.127					
2647	09/11/22	1:00:00	19.175					
2648	09/11/22	2:00:00	19.175					
2649	09/11/22	3:00:00	19.175					
2650	09/11/22	4:00:00	19.151					
2651	09/11/22	5:00:00	19.151					
2652	09/11/22	6:00:00	19.127					
2653	09/11/22	7:00:00	19.103					
2654	09/11/22	8:00:00	19.032					
2655	09/11/22	9:00:00	18.985					
2656	09/11/22	10:00:00	19.008					
2657	09/11/22	11:00:00	19.008					
2658	09/11/22	12:00:00	18.985					
2659	09/11/22	13:00:00	19.056					
2660	09/11/22	14:00:00	19.08					
2661	09/11/22	15:00:00	19.08					
2662	09/11/22	16:00:00	19.103					
2663	09/11/22	17:00:00	19.103					
2664	09/11/22	18:00:00	19.103					
2665	09/11/22	19:00:00	19.056					
2666	09/11/22	20:00:00	18.794					
2667	09/11/22	21:00:00	18.675					
2668	09/11/22	22:00:00	18.604					
2669	09/11/22	23:00:00	18.747					
2670	10/11/22	0:00:00	18.818					
2671	10/11/22	1:00:00	18.771					
2672	10/11/22	2:00:00	18.794					
2673	10/11/22	3:00:00	18.771					
2674	10/11/22	4:00:00	18.771					
2675	10/11/22	5:00:00	18.818					
2676	10/11/22	6:00:00	18.818					
2677	10/11/22	7:00:00	18.747					
2678	10/11/22	8:00:00	18.699					
2679	10/11/22	9:00:00	18.699					
2680	10/11/22	10:00:00	18.699					
2681	10/11/22	11:00:00	18.699					
2682	10/11/22	12:00:00	18.699					
2683	10/11/22	13:00:00	18.699					
2684	10/11/22	14:00:00	18.699					
2685	10/11/22	15:00:00	18.675					
2686	10/11/22	16:00:00	18.652					
2687	10/11/22	17:00:00	18.628					
2688	10/11/22	18:00:00	18.533					
2689	10/11/22	19:00:00	18.533					
2690	10/11/22	20:00:00	18.485					
2691	10/11/22	21:00:00	18.509					
2692	10/11/22	22:00:00	18.509					
2693	10/11/22	23:00:00	18.509					
2694	11/11/22	0:00:00	18.533					
2695	11/11/22	1:00:00	18.533					
2696	11/11/22	2:00:00	18.533					
2697	11/11/22	3:00:00	18.557					
2698	11/11/22	4:00:00	18.58					
2699	11/11/22	5:00:00	18.675					
2700	11/11/22	6:00:00	18.747					
2701	11/11/22	7:00:00	18.794					
2702	11/11/22	8:00:00	18.842					
2703	11/11/22	9:00:00	18.866					
2704	11/11/22	10:00:00	18.889					
2705	11/11/22	11:00:00	18.913					
2706	11/11/22	12:00:00	18.913					
2707	11/11/22	13:00:00	18.937					
2708	11/11/22	14:00:00	18.937					
2709	11/11/22	15:00:00	18.913					
2710	11/11/22	16:00:00	18.866					
2711	11/11/22	17:00:00	18.818					
2712	11/11/22	18:00:00	18.794					
2713	11/11/22	19:00:00	18.794					
2714	11/11/22	20:00:00	18.794					
2715	11/11/22	21:00:00	18.794					
2716	11/11/22	22:00:00	18.794					
2717	11/11/22	23:00:00	18.771					
2718	12/11/22	0:00:00	18.771					
2719	12/11/22	1:00:00	18.747					
2720	12/11/22	2:00:00	18.723					
2721	12/11/22	3:00:00	18.699					
2722	12/11/22	4:00:00	18.699					
2723	12/11/22	5:00:00	18.699					
2724	12/11/22	6:00:00	18.699					
2725	12/11/22	7:00:00	18.675					
2726	12/11/22	8:00:00	18.675					
2727	12/11/22	9:00:00	18.675					
2728	12/11/22	10:00:00	18.675					
2729	12/11/22	11:00:00	18.675					
2730	12/11/22	12:00:00	18.675					
2731	12/11/22	13:00:00	18.628					
2732	12/11/22	14:00:00	18.604					
2733	12/11/22	15:00:00	18.604					
2734	12/11/22	16:00:00	18.675					
2735	12/11/22	17:00:00	18.842					
2736	12/11/22	18:00:00	18.913					
2737	12/11/22	19:00:00	18.937					
2738	12/11/22	20:00:00	18.937					
2739	12/11/22	21:00:00	18.937					
2740	12/11/22	22:00:00	18.866					
2741	12/11/22	23:00:00	18.913					
2742	13/11/22	0:00:00	18.771					
2743	13/11/22	1:00:00	19.056					
2744	13/11/22	2:00:00	19.032					
2745	13/11/22	3:00:00	19.008					
2746	13/11/22	4:00:00	18.913					
2747	13/11/22	5:00:00	18.794					
2748	13/11/22	6:00:00	18.652					
2749	13/11/22	7:00:00	18.675					
2750	13/11/22	8:00:00	18.628					
2751	13/11/22	9:00:00	18.557					
2752	13/11/22	10:00:00	18.628					
2753	13/11/22	11:00:00	18.771					
2754	13/11/22	12:00:00	18.842					
2755	13/11/22	13:00:00	18.794					
2756	13/11/22	14:00:00	18.866					
2757	13/11/22	15:00:00	18.937					
2758	13/11/22	16:00:00	18.937					
2759	13/11/22	17:00:00	18.842					
2760	13/11/22	18:00:00	18.866					
2761	13/11/22	19:00:00	18.889					
2762	13/11/22	20:00:00	18.818					
2763	13/11/22	21:00:00	18.985					
2764	13/11/22	22:00:00	19.008					
2765	13/11/22	23:00:00	18.985					
2766	14/11/22	0:00:00	18.961					
2767	14/11/22	1:00:00	18.771					
2768	14/11/22	2:00:00	18.675					
2769	14/11/22	3:00:00	18.675					
2770	14/11/22	4:00:00	18.675					
2771	14/11/22	5:00:00	18.675					
2772	14/11/22	6:00:00	18.628					
2773	14/11/22	7:00:00	18.652					
2774	14/11/22	8:00:00	18.675					
2775	14/11/22	9:00:00	18.699					
2776	14/11/22	10:00:00	18.794					
2777	14/11/22	11:00:00	18.842					
2778	14/11/22	12:00:00	18.889					
2779	14/11/22	13:00:00	18.866					
2780	14/11/22	14:00:00	18.675					
2781	14/11/22	15:00:00	18.699					
2782	14/11/22	16:00:00	18.675					
2783	14/11/22	17:00:00	18.771					
2784	14/11/22	18:00:00	18.866					
2785	14/11/22	19:00:00	18.913					
2786	14/11/22	20:00:00	18.913					
2787	14/11/22	21:00:00	18.937					
2788	14/11/22	22:00:00	18.913					
2789	14/11/22	23:00:00	18.723					
2790	15/11/22	0:00:00	18.628					
2791	15/11/22	1:00:00	18.533					
2792	15/11/22	2:00:00	18.557					
2793	15/11/22	3:00:00	18.723					
2794	15/11/22	4:00:00	18.628					
2795	15/11/22	5:00:00	18.461					
2796	15/11/22	6:00:00	18.438					
2797	15/11/22	7:00:00	18.295					
2798	15/11/22	8:00:00	18.319					
2799	15/11/22	9:00:00	18.295					
2800	15/11/22	10:00:00	18.271					
2801	15/11/22	11:00:00	18.2					
2802	15/11/22	12:00:00	17.986					
2803	15/11/22	13:00:00	18.224					
2804	15/11/22	14:00:00	18.247					
2805	15/11/22	15:00:00	18.081					
2806	15/11/22	16:00:00	18.033					
2807	15/11/22	17:00:00	17.962					
2808	15/11/22	18:00:00	17.867					
2809	15/11/22	19:00:00	17.748					
2810	15/11/22	20:00:00	17.701					
2811	15/11/22	21:00:00	17.701					
2812	15/11/22	22:00:00	17.724					
2813	15/11/22	23:00:00	17.748					
2814	16/11/22	0:00:00	17.724					
2815	16/11/22	1:00:00	17.677					
2816	16/11/22	2:00:00	17.677					
2817	16/11/22	3:00:00	17.748					
2818	16/11/22	4:00:00	17.796					
2819	16/11/22	5:00:00	17.819					
2820	16/11/22	6:00:00	17.891					
