"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
2387	29/10/22	6:00:00	20.555					
2388	29/10/22	7:00:00	20.531					
2389	29/10/22	8:00:00	20.531					
2390	29/10/22	9:00:00	20.555					
2391	29/10/22	10:00:00	20.531					
2392	29/10/22	11:00:00	20.555					
2393	29/10/22	12:00:00	20.555					
2394	29/10/22	13:00:00	20.555					
2395	29/10/22	14:00:00	20.555					
2396	29/10/22	15:00:00	20.531					
2397	29/10/22	16:00:00	20.531					
2398	29/10/22	17:00:00	20.531					
2399	29/10/22	18:00:00	20.531					
2400	29/10/22	19:00:00	20.531					
2401	29/10/22	20:00:00	20.531					
2402	29/10/22	21:00:00	20.555					
2403	29/10/22	22:00:00	20.579					
2404	29/10/22	23:00:00	20.603					
2405	30/10/22	0:00:00	20.579					
2406	30/10/22	1:00:00	20.579					
2407	30/10/22	2:00:00	20.579					
2408	30/10/22	2:00:00	20.579					
2409	30/10/22	3:00:00	20.579					
2410	30/10/22	4:00:00	20.579					
2411	30/10/22	5:00:00	20.579					
2412	30/10/22	6:00:00	20.579					
2413	30/10/22	7:00:00	20.579					
2414	30/10/22	8:00:00	20.579					
2415	30/10/22	9:00:00	20.579					
2416	30/10/22	10:00:00	20.579					
2417	30/10/22	11:00:00	20.579					
2418	30/10/22	12:00:00	20.579					
2419	30/10/22	13:00:00	20.603					
2420	30/10/22	14:00:00	20.603					
2421	30/10/22	15:00:00	20.627					
2422	30/10/22	16:00:00	20.627					
2423	30/10/22	17:00:00	20.627					
2424	30/10/22	18:00:00	20.627					
2425	30/10/22	19:00:00	20.603					
2426	30/10/22	20:00:00	20.627					
2427	30/10/22	21:00:00	20.603					
2428	30/10/22	22:00:00	20.627					
2429	30/10/22	23:00:00	20.65					
2430	31/10/22	0:00:00	20.674					
2431	31/10/22	1:00:00	20.674					
2432	31/10/22	2:00:00	20.674					
2433	31/10/22	3:00:00	20.722					
2434	31/10/22	4:00:00	20.722					
2435	31/10/22	5:00:00	20.722					
2436	31/10/22	6:00:00	20.722					
2437	31/10/22	7:00:00	20.722					
2438	31/10/22	8:00:00	20.722					
2439	31/10/22	9:00:00	20.722					
2440	31/10/22	10:00:00	20.722					
2441	31/10/22	11:00:00	20.722					
2442	31/10/22	12:00:00	20.722					
2443	31/10/22	13:00:00	20.722					
2444	31/10/22	14:00:00	20.722					
2445	31/10/22	15:00:00	20.698					
2446	31/10/22	16:00:00	20.746					
2447	31/10/22	17:00:00	20.722					
2448	31/10/22	18:00:00	20.77					
2449	31/10/22	19:00:00	20.77					
2450	31/10/22	20:00:00	20.793					
2451	31/10/22	21:00:00	20.77					
2452	31/10/22	22:00:00	20.793					
2453	31/10/22	23:00:00	20.77					
2454	01/11/22	0:00:00	20.793					
2455	01/11/22	1:00:00	20.793					
2456	01/11/22	2:00:00	20.793					
2457	01/11/22	3:00:00	20.793					
2458	01/11/22	4:00:00	20.793					
2459	01/11/22	5:00:00	20.793					
2460	01/11/22	6:00:00	20.793					
2461	01/11/22	7:00:00	20.817					
2462	01/11/22	8:00:00	20.817					
2463	01/11/22	9:00:00	20.817					
2464	01/11/22	10:00:00	20.817					
2465	01/11/22	11:00:00	20.793					
2466	01/11/22	12:00:00	20.793					
2467	01/11/22	13:00:00	20.77					
2468	01/11/22	14:00:00	20.698					
2469	01/11/22	15:00:00	20.674					
2470	01/11/22	16:00:00	20.674					
2471	01/11/22	17:00:00	20.674					
2472	01/11/22	18:00:00	20.674					
2473	01/11/22	19:00:00	20.746					
2474	01/11/22	20:00:00	20.77					
2475	01/11/22	21:00:00	20.722					
2476	01/11/22	22:00:00	20.722					
2477	01/11/22	23:00:00	20.698					
2478	02/11/22	0:00:00	20.674					
2479	02/11/22	1:00:00	20.698					
2480	02/11/22	2:00:00	20.722					
2481	02/11/22	3:00:00	20.793					
2482	02/11/22	4:00:00	20.793					
2483	02/11/22	5:00:00	20.793					
2484	02/11/22	6:00:00	20.793					
2485	02/11/22	7:00:00	20.793					
2486	02/11/22	8:00:00	20.793					
2487	02/11/22	9:00:00	20.793					
2488	02/11/22	10:00:00	20.793					
2489	02/11/22	11:00:00	20.793					
2490	02/11/22	12:00:00	20.77					
2491	02/11/22	13:00:00	20.77					
2492	02/11/22	14:00:00	20.793					
2493	02/11/22	15:00:00	20.793					
2494	02/11/22	16:00:00	20.793					
2495	02/11/22	17:00:00	20.793					
2496	02/11/22	18:00:00	20.793					
2497	02/11/22	19:00:00	20.793					
2498	02/11/22	20:00:00	20.793					
2499	02/11/22	21:00:00	20.793					
2500	02/11/22	22:00:00	20.793					
2501	02/11/22	23:00:00	20.793					
2502	03/11/22	0:00:00	20.793					
2503	03/11/22	1:00:00	20.793					
2504	03/11/22	2:00:00	20.793					
2505	03/11/22	3:00:00	20.793					
2506	03/11/22	4:00:00	20.793					
2507	03/11/22	5:00:00	20.793					
2508	03/11/22	6:00:00	20.793					
2509	03/11/22	7:00:00	20.793					
2510	03/11/22	8:00:00	20.793					
2511	03/11/22	9:00:00	20.793					
2512	03/11/22	10:00:00	20.793					
2513	03/11/22	11:00:00	20.793					
2514	03/11/22	12:00:00	20.793					
2515	03/11/22	13:00:00	20.746					
2516	03/11/22	14:00:00	20.603					
2517	03/11/22	15:00:00	20.65					
2518	03/11/22	16:00:00	20.65					
2519	03/11/22	17:00:00	20.674					
2520	03/11/22	18:00:00	20.674					
2521	03/11/22	19:00:00	20.65					
2522	03/11/22	20:00:00	20.65					
2523	03/11/22	21:00:00	20.65					
2524	03/11/22	22:00:00	20.65					
2525	03/11/22	23:00:00	20.65					
2526	04/11/22	0:00:00	20.65					
2527	04/11/22	1:00:00	20.65					
2528	04/11/22	2:00:00	20.627					
2529	04/11/22	3:00:00	20.579					
2530	04/11/22	4:00:00	20.579					
2531	04/11/22	5:00:00	20.579					
2532	04/11/22	6:00:00	20.579					
2533	04/11/22	7:00:00	20.579					
2534	04/11/22	8:00:00	20.555					
2535	04/11/22	9:00:00	20.555					
2536	04/11/22	10:00:00	20.555					
2537	04/11/22	11:00:00	20.555					
2538	04/11/22	12:00:00	20.555					
2539	04/11/22	13:00:00	20.531					
2540	04/11/22	14:00:00	20.531					
2541	04/11/22	15:00:00	20.531					
2542	04/11/22	16:00:00	20.507					
2543	04/11/22	17:00:00	20.484					
2544	04/11/22	18:00:00	20.436					
2545	04/11/22	19:00:00	20.341					
2546	04/11/22	20:00:00	20.293					
2547	04/11/22	21:00:00	20.269					
2548	04/11/22	22:00:00	20.269					
2549	04/11/22	23:00:00	20.246					
2550	05/11/22	0:00:00	20.222					
2551	05/11/22	1:00:00	20.222					
2552	05/11/22	2:00:00	20.222					
2553	05/11/22	3:00:00	20.198					
2554	05/11/22	4:00:00	20.103					
2555	05/11/22	5:00:00	20.103					
2556	05/11/22	6:00:00	19.96					
2557	05/11/22	7:00:00	19.912					
2558	05/11/22	8:00:00	19.817					
2559	05/11/22	9:00:00	19.793					
2560	05/11/22	10:00:00	19.817					
2561	05/11/22	11:00:00	19.793					
2562	05/11/22	12:00:00	19.77					
2563	05/11/22	13:00:00	19.841					
2564	05/11/22	14:00:00	19.841					
2565	05/11/22	15:00:00	19.746					
2566	05/11/22	16:00:00	19.77					
2567	05/11/22	17:00:00	19.674					
2568	05/11/22	18:00:00	19.722					
2569	05/11/22	19:00:00	19.627					
2570	05/11/22	20:00:00	19.651					
2571	05/11/22	21:00:00	19.674					
2572	05/11/22	22:00:00	19.603					
2573	05/11/22	23:00:00	19.555					
2574	06/11/22	0:00:00	19.056					
2575	06/11/22	1:00:00	18.913					
2576	06/11/22	2:00:00	19.532					
2577	06/11/22	3:00:00	19.436					
2578	06/11/22	4:00:00	19.555					
2579	06/11/22	5:00:00	19.365					
2580	06/11/22	6:00:00	19.46					
2581	06/11/22	7:00:00	19.508					
2582	06/11/22	8:00:00	19.508					
2583	06/11/22	9:00:00	19.436					
2584	06/11/22	10:00:00	19.532					
2585	06/11/22	11:00:00	19.532					
2586	06/11/22	12:00:00	19.532					
2587	06/11/22	13:00:00	19.508					
2588	06/11/22	14:00:00	19.484					
2589	06/11/22	15:00:00	19.389					
2590	06/11/22	16:00:00	19.389					
2591	06/11/22	17:00:00	19.436					
2592	06/11/22	18:00:00	19.508					
2593	06/11/22	19:00:00	19.27					
2594	06/11/22	20:00:00	19.484					
2595	06/11/22	21:00:00	19.508					
2596	06/11/22	22:00:00	19.508					
2597	06/11/22	23:00:00	19.46					
2598	07/11/22	0:00:00	18.913					
2599	07/11/22	1:00:00	19.127					
2600	07/11/22	2:00:00	19.365					
2601	07/11/22	3:00:00	19.46					
2602	07/11/22	4:00:00	19.318					
2603	07/11/22	5:00:00	19.389					
2604	07/11/22	6:00:00	17.677					
2605	07/11/22	7:00:00	18.295					
2606	07/11/22	8:00:00	18.105					
2607	07/11/22	9:00:00	18.461					
2608	07/11/22	10:00:00	18.723					
2609	07/11/22	11:00:00	18.818					
2610	07/11/22	12:00:00	18.961					
2611	07/11/22	13:00:00	19.222					
2612	07/11/22	14:00:00	18.747					
2613	07/11/22	15:00:00	19.103					
2614	07/11/22	16:00:00	17.082					
2615	07/11/22	17:00:00	17.986					
2616	07/11/22	18:00:00	17.915					
2617	07/11/22	19:00:00	18.937					
2618	07/11/22	20:00:00	18.699					
2619	07/11/22	21:00:00	19.222					
2620	07/11/22	22:00:00	19.246					
2621	07/11/22	23:00:00	19.151					
2622	08/11/22	0:00:00	19.27					
2623	08/11/22	1:00:00	19.127					
2624	08/11/22	2:00:00	19.103					
2625	08/11/22	3:00:00	18.913					
2626	08/11/22	4:00:00	18.438					
2627	08/11/22	5:00:00	18.866					
2628	08/11/22	6:00:00	18.913					
2629	08/11/22	7:00:00	19.199					
2630	08/11/22	8:00:00	19.199					
2631	08/11/22	9:00:00	19.103					
2632	08/11/22	10:00:00	19.199					
2633	08/11/22	11:00:00	18.985					
2634	08/11/22	12:00:00	18.961					
2635	08/11/22	13:00:00	18.866					
2636	08/11/22	14:00:00	18.818					
2637	08/11/22	15:00:00	18.818					
2638	08/11/22	16:00:00	18.818					
2639	08/11/22	17:00:00	18.818					
2640	08/11/22	18:00:00	18.866					
2641	08/11/22	19:00:00	18.889					
2642	08/11/22	20:00:00	18.937					
2643	08/11/22	21:00:00	18.937					
2644	08/11/22	22:00:00	18.937					
2645	08/11/22	23:00:00	19.032					
2646	09/11/22	0:00:00	19.103					
2647	09/11/22	1:00:00	19.151					
2648	09/11/22	2:00:00	19.151					
2649	09/11/22	3:00:00	19.175					
2650	09/11/22	4:00:00	19.151					
2651	09/11/22	5:00:00	19.151					
2652	09/11/22	6:00:00	19.127					
2653	09/11/22	7:00:00	19.103					
2654	09/11/22	8:00:00	18.961					
2655	09/11/22	9:00:00	18.818					
2656	09/11/22	10:00:00	18.628					
2657	09/11/22	11:00:00	18.889					
2658	09/11/22	12:00:00	18.866					
2659	09/11/22	13:00:00	18.961					
2660	09/11/22	14:00:00	18.889					
2661	09/11/22	15:00:00	19.08					
2662	09/11/22	16:00:00	19.103					
2663	09/11/22	17:00:00	19.08					
2664	09/11/22	18:00:00	19.103					
2665	09/11/22	19:00:00	19.056					
2666	09/11/22	20:00:00	18.913					
2667	09/11/22	21:00:00	18.794					
2668	09/11/22	22:00:00	18.557					
2669	09/11/22	23:00:00	18.604					
2670	10/11/22	0:00:00	18.723					
2671	10/11/22	1:00:00	18.699					
2672	10/11/22	2:00:00	18.723					
2673	10/11/22	3:00:00	18.747					
2674	10/11/22	4:00:00	18.771					
2675	10/11/22	5:00:00	18.794					
2676	10/11/22	6:00:00	18.818					
2677	10/11/22	7:00:00	18.747					
2678	10/11/22	8:00:00	18.699					
2679	10/11/22	9:00:00	18.699					
2680	10/11/22	10:00:00	18.699					
2681	10/11/22	11:00:00	18.723					
2682	10/11/22	12:00:00	18.699					
2683	10/11/22	13:00:00	18.723					
2684	10/11/22	14:00:00	18.723					
2685	10/11/22	15:00:00	18.723					
2686	10/11/22	16:00:00	18.675					
2687	10/11/22	17:00:00	18.628					
2688	10/11/22	18:00:00	18.557					
2689	10/11/22	19:00:00	18.533					
2690	10/11/22	20:00:00	18.509					
2691	10/11/22	21:00:00	18.509					
2692	10/11/22	22:00:00	18.533					
2693	10/11/22	23:00:00	18.533					
2694	11/11/22	0:00:00	18.533					
2695	11/11/22	1:00:00	18.533					
2696	11/11/22	2:00:00	18.557					
2697	11/11/22	3:00:00	18.557					
2698	11/11/22	4:00:00	18.557					
2699	11/11/22	5:00:00	18.675					
2700	11/11/22	6:00:00	18.794					
2701	11/11/22	7:00:00	18.794					
2702	11/11/22	8:00:00	18.842					
2703	11/11/22	9:00:00	18.866					
2704	11/11/22	10:00:00	18.889					
2705	11/11/22	11:00:00	18.913					
2706	11/11/22	12:00:00	18.913					
2707	11/11/22	13:00:00	18.937					
2708	11/11/22	14:00:00	18.937					
2709	11/11/22	15:00:00	18.913					
2710	11/11/22	16:00:00	18.866					
2711	11/11/22	17:00:00	18.818					
2712	11/11/22	18:00:00	18.818					
2713	11/11/22	19:00:00	18.794					
2714	11/11/22	20:00:00	18.794					
2715	11/11/22	21:00:00	18.794					
2716	11/11/22	22:00:00	18.771					
2717	11/11/22	23:00:00	18.771					
2718	12/11/22	0:00:00	18.771					
2719	12/11/22	1:00:00	18.747					
2720	12/11/22	2:00:00	18.723					
2721	12/11/22	3:00:00	18.675					
2722	12/11/22	4:00:00	18.675					
2723	12/11/22	5:00:00	18.675					
2724	12/11/22	6:00:00	18.675					
2725	12/11/22	7:00:00	18.699					
2726	12/11/22	8:00:00	18.675					
2727	12/11/22	9:00:00	18.675					
2728	12/11/22	10:00:00	18.675					
2729	12/11/22	11:00:00	18.675					
2730	12/11/22	12:00:00	18.675					
2731	12/11/22	13:00:00	18.652					
2732	12/11/22	14:00:00	18.628					
2733	12/11/22	15:00:00	18.604					
2734	12/11/22	16:00:00	18.675					
2735	12/11/22	17:00:00	18.842					
2736	12/11/22	18:00:00	18.889					
2737	12/11/22	19:00:00	18.913					
2738	12/11/22	20:00:00	18.937					
2739	12/11/22	21:00:00	18.937					
2740	12/11/22	22:00:00	18.866					
2741	12/11/22	23:00:00	18.652					
2742	13/11/22	0:00:00	18.461					
2743	13/11/22	1:00:00	18.961					
2744	13/11/22	2:00:00	19.032					
2745	13/11/22	3:00:00	18.937					
2746	13/11/22	4:00:00	18.889					
2747	13/11/22	5:00:00	18.747					
2748	13/11/22	6:00:00	18.675					
2749	13/11/22	7:00:00	18.675					
2750	13/11/22	8:00:00	18.675					
2751	13/11/22	9:00:00	18.628					
2752	13/11/22	10:00:00	18.604					
2753	13/11/22	11:00:00	18.771					
2754	13/11/22	12:00:00	18.842					
2755	13/11/22	13:00:00	18.866					
2756	13/11/22	14:00:00	18.889					
2757	13/11/22	15:00:00	18.937					
2758	13/11/22	16:00:00	18.937					
2759	13/11/22	17:00:00	18.913					
2760	13/11/22	18:00:00	18.889					
2761	13/11/22	19:00:00	18.913					
2762	13/11/22	20:00:00	18.866					
2763	13/11/22	21:00:00	18.961					
2764	13/11/22	22:00:00	18.985					
2765	13/11/22	23:00:00	18.985					
2766	14/11/22	0:00:00	18.985					
2767	14/11/22	1:00:00	18.771					
2768	14/11/22	2:00:00	18.675					
2769	14/11/22	3:00:00	18.675					
2770	14/11/22	4:00:00	18.675					
2771	14/11/22	5:00:00	18.675					
2772	14/11/22	6:00:00	18.628					
2773	14/11/22	7:00:00	18.675					
2774	14/11/22	8:00:00	18.675					
2775	14/11/22	9:00:00	18.699					
2776	14/11/22	10:00:00	18.794					
2777	14/11/22	11:00:00	18.866					
2778	14/11/22	12:00:00	18.866					
2779	14/11/22	13:00:00	18.866					
2780	14/11/22	14:00:00	18.675					
2781	14/11/22	15:00:00	18.699					
2782	14/11/22	16:00:00	18.699					
2783	14/11/22	17:00:00	18.771					
2784	14/11/22	18:00:00	18.866					
2785	14/11/22	19:00:00	18.889					
2786	14/11/22	20:00:00	18.913					
2787	14/11/22	21:00:00	18.913					
2788	14/11/22	22:00:00	18.913					
2789	14/11/22	23:00:00	18.771					
2790	15/11/22	0:00:00	18.675					
2791	15/11/22	1:00:00	18.604					
2792	15/11/22	2:00:00	18.557					
2793	15/11/22	3:00:00	18.723					
2794	15/11/22	4:00:00	18.652					
2795	15/11/22	5:00:00	18.485					
2796	15/11/22	6:00:00	18.438					
2797	15/11/22	7:00:00	18.319					
2798	15/11/22	8:00:00	18.343					
2799	15/11/22	9:00:00	18.319					
2800	15/11/22	10:00:00	18.271					
2801	15/11/22	11:00:00	18.2					
2802	15/11/22	12:00:00	18.01					
2803	15/11/22	13:00:00	18.224					
2804	15/11/22	14:00:00	18.271					
2805	15/11/22	15:00:00	18.105					
2806	15/11/22	16:00:00	18.01					
2807	15/11/22	17:00:00	17.986					
2808	15/11/22	18:00:00	17.915					
2809	15/11/22	19:00:00	17.772					
2810	15/11/22	20:00:00	17.701					
2811	15/11/22	21:00:00	17.701					
2812	15/11/22	22:00:00	17.724					
2813	15/11/22	23:00:00	17.748					
2814	16/11/22	0:00:00	17.748					
2815	16/11/22	1:00:00	17.724					
2816	16/11/22	2:00:00	17.748					
2817	16/11/22	3:00:00	17.796					
2818	16/11/22	4:00:00	17.819					
2819	16/11/22	5:00:00	17.843					
2820	16/11/22	6:00:00	17.867					
2821	16/11/22	7:00:00	18.152					
2822	16/11/22	8:00:00	18.224					
2823	16/11/22	9:00:00	18.2					
2824	16/11/22	10:00:00	18.152					
2825	16/11/22	11:00:00	18.129					
2826	16/11/22	12:00:00	18.129					
2827	16/11/22	13:00:00	18.176					
2828	16/11/22	14:00:00	18.2					
2829	16/11/22	15:00:00	18.2					
2830	16/11/22	16:00:00	18.247					
2831	16/11/22	17:00:00	18.247					
2832	16/11/22	18:00:00	18.247					
2833	16/11/22	19:00:00	18.247					
2834	16/11/22	20:00:00	18.247					
2835	16/11/22	21:00:00	18.247					
2836	16/11/22	22:00:00	18.224					
2837	16/11/22	23:00:00	18.2					
2838	17/11/22	0:00:00	18.224					
2839	17/11/22	1:00:00	18.224					
2840	17/11/22	2:00:00	18.224					
2841	17/11/22	3:00:00	18.295					
2842	17/11/22	4:00:00	18.271					
2843	17/11/22	5:00:00	18.271					
2844	17/11/22	6:00:00	18.295					
2845	17/11/22	7:00:00	18.295					
2846	17/11/22	8:00:00	18.343					
2847	17/11/22	9:00:00	18.414					
2848	17/11/22	10:00:00	18.461					
2849	17/11/22	11:00:00	18.461					
2850	17/11/22	12:00:00	18.485					
2851	17/11/22	13:00:00	18.485					
2852	17/11/22	14:00:00	18.485					
2853	17/11/22	15:00:00	18.533					
2854	17/11/22	16:00:00	18.557					
2855	17/11/22	17:00:00	18.557					
2856	17/11/22	18:00:00	18.58					
2857	17/11/22	19:00:00	18.58					
2858	17/11/22	20:00:00	18.58					
2859	17/11/22	21:00:00	18.604					
2860	17/11/22	22:00:00	18.652					
2861	17/11/22	23:00:00	18.675					
2862	18/11/22	0:00:00	18.675					
2863	18/11/22	1:00:00	18.675					
2864	18/11/22	2:00:00	18.675					
2865	18/11/22	3:00:00	18.723					
2866	18/11/22	4:00:00	18.699					
2867	18/11/22	5:00:00	18.747					
2868	18/11/22	6:00:00	18.771					
2869	18/11/22	7:00:00	18.771					
2870	18/11/22	8:00:00	18.747					
2871	18/11/22	9:00:00	18.747					
2872	18/11/22	10:00:00	18.747					
2873	18/11/22	11:00:00	18.747					
2874	18/11/22	12:00:00	18.747					
2875	18/11/22	13:00:00	18.747					
2876	18/11/22	14:00:00	18.747					
2877	18/11/22	15:00:00	18.723					
2878	18/11/22	16:00:00	18.723					
2879	18/11/22	17:00:00	18.699					
2880	18/11/22	18:00:00	18.675					
2881	18/11/22	19:00:00	18.699					
2882	18/11/22	20:00:00	18.675					
2883	18/11/22	21:00:00	18.675					
2884	18/11/22	22:00:00	18.675					
2885	18/11/22	23:00:00	18.723					
2886	19/11/22	0:00:00	18.747					
2887	19/11/22	1:00:00	18.699					
2888	19/11/22	2:00:00	18.723					
2889	19/11/22	3:00:00	18.723					
2890	19/11/22	4:00:00	18.675					
2891	19/11/22	5:00:00	18.675					
2892	19/11/22	6:00:00	18.675					
2893	19/11/22	7:00:00	18.675					
2894	19/11/22	8:00:00	18.699					
2895	19/11/22	9:00:00	18.723					
2896	19/11/22	10:00:00	18.723					
2897	19/11/22	11:00:00	18.675					
2898	19/11/22	12:00:00	18.675					
2899	19/11/22	13:00:00	18.699					
2900	19/11/22	14:00:00	18.723					
2901	19/11/22	15:00:00	18.723					
2902	19/11/22	16:00:00	18.652					
2903	19/11/22	17:00:00	18.675					
2904	19/11/22	18:00:00	18.58					
2905	19/11/22	19:00:00	18.628					
2906	19/11/22	20:00:00	18.723					
2907	19/11/22	21:00:00	18.675					
2908	19/11/22	22:00:00	18.485					
2909	19/11/22	23:00:00	18.39					
2910	20/11/22	0:00:00	18.533					
2911	20/11/22	1:00:00	18.319					
2912	20/11/22	2:00:00	18.295					
2913	20/11/22	3:00:00	18.295					
2914	20/11/22	4:00:00	18.271					
2915	20/11/22	5:00:00	18.224					
2916	20/11/22	6:00:00	18.152					
2917	20/11/22	7:00:00	18.129					
2918	20/11/22	8:00:00	18.152					
2919	20/11/22	9:00:00	18.081					
2920	20/11/22	10:00:00	18.105					
2921	20/11/22	11:00:00	18.152					
2922	20/11/22	12:00:00	18.271					
2923	20/11/22	13:00:00	18.105					
2924	20/11/22	14:00:00	18.105					
2925	20/11/22	15:00:00	18.057					
2926	20/11/22	16:00:00	18.033					
2927	20/11/22	17:00:00	18.057					
2928	20/11/22	18:00:00	18.081					
2929	20/11/22	19:00:00	18.057					
2930	20/11/22	20:00:00	18.057					
2931	20/11/22	21:00:00	18.081					
2932	20/11/22	22:00:00	18.129					
2933	20/11/22	23:00:00	18.081					
2934	21/11/22	0:00:00	18.033					
2935	21/11/22	1:00:00	18.105					
2936	21/11/22	2:00:00	18.105					
2937	21/11/22	3:00:00	18.129					
2938	21/11/22	4:00:00	18.2					
2939	21/11/22	5:00:00	18.105					
2940	21/11/22	6:00:00	17.938					
2941	21/11/22	7:00:00	18.129					
2942	21/11/22	8:00:00	18.01					
2943	21/11/22	9:00:00	18.057					
2944	21/11/22	10:00:00	17.962					
2945	21/11/22	11:00:00	17.938					
2946	21/11/22	12:00:00	17.891					
2947	21/11/22	13:00:00	17.891					
2948	21/11/22	14:00:00	17.891					
2949	21/11/22	15:00:00	17.867					
2950	21/11/22	16:00:00	17.891					
2951	21/11/22	17:00:00	17.891					
2952	21/11/22	18:00:00	17.867					
2953	21/11/22	19:00:00	17.891					
2954	21/11/22	20:00:00	17.843					
2955	21/11/22	21:00:00	17.843					
2956	21/11/22	22:00:00	17.843					
2957	21/11/22	23:00:00	18.033					
2958	22/11/22	0:00:00	18.057					
2959	22/11/22	1:00:00	17.915					
2960	22/11/22	2:00:00	17.819					
2961	22/11/22	3:00:00	17.962					
2962	22/11/22	4:00:00	17.819					
2963	22/11/22	5:00:00	17.629					
2964	22/11/22	6:00:00	17.701					
2965	22/11/22	7:00:00	17.653					
2966	22/11/22	8:00:00	17.653					
2967	22/11/22	9:00:00	17.486					
2968	22/11/22	10:00:00	17.415					
2969	22/11/22	11:00:00	17.391					
2970	22/11/22	12:00:00	17.391					
2971	22/11/22	13:00:00	17.439					
2972	22/11/22	14:00:00	17.391					
2973	22/11/22	15:00:00	17.32					
2974	22/11/22	16:00:00	17.296					
2975	22/11/22	17:00:00	17.249					
2976	22/11/22	18:00:00	17.249					
2977	22/11/22	19:00:00	17.225					
2978	22/11/22	20:00:00	17.225					
2979	22/11/22	21:00:00	17.225					
2980	22/11/22	22:00:00	17.201					
2981	22/11/22	23:00:00	17.058					
2982	23/11/22	0:00:00	17.058					
2983	23/11/22	1:00:00	17.058					
2984	23/11/22	2:00:00	17.058					
2985	23/11/22	3:00:00	17.034					
2986	23/11/22	4:00:00	16.963					
2987	23/11/22	5:00:00	16.606					
2988	23/11/22	6:00:00	16.392					
2989	23/11/22	7:00:00	16.296					
2990	23/11/22	8:00:00	16.392					
2991	23/11/22	9:00:00	16.582					
2992	23/11/22	10:00:00	16.344					
2993	23/11/22	11:00:00	16.344					
2994	23/11/22	12:00:00	16.63					
2995	23/11/22	13:00:00	16.796					
2996	23/11/22	14:00:00	16.773					
2997	23/11/22	15:00:00	16.796					
2998	23/11/22	16:00:00	16.749					
2999	23/11/22	17:00:00	16.82					
3000	23/11/22	18:00:00	16.773					
3001	23/11/22	19:00:00	16.82					
3002	23/11/22	20:00:00	16.82					
3003	23/11/22	21:00:00	16.844					
