"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
3474	28/02/23	08:00:00	13.858					
3475	28/02/23	09:00:00	13.906					
3476	28/02/23	10:00:00	13.906					
3477	28/02/23	11:00:00	13.906					
3478	28/02/23	12:00:00	13.906					
3479	28/02/23	13:00:00	13.906					
3480	28/02/23	14:00:00	13.906					
3481	28/02/23	15:00:00	13.906					
3482	28/02/23	16:00:00	13.882					
3483	28/02/23	17:00:00	13.882					
3484	28/02/23	18:00:00	13.858					
3485	28/02/23	19:00:00	13.858					
3486	28/02/23	20:00:00	13.858					
3487	28/02/23	21:00:00	13.858					
3488	28/02/23	22:00:00	13.834					
3489	28/02/23	23:00:00	13.810					
3490	01/03/23	00:00:00	13.810					
3491	01/03/23	01:00:00	13.810					
3492	01/03/23	02:00:00	13.786					
3493	01/03/23	03:00:00	13.786					
3494	01/03/23	04:00:00	13.762					
3495	01/03/23	05:00:00	13.786					
3496	01/03/23	06:00:00	13.738					
3497	01/03/23	07:00:00	13.714					
3498	01/03/23	08:00:00	13.714					
3499	01/03/23	09:00:00	13.738					
3500	01/03/23	10:00:00	13.786					
3501	01/03/23	11:00:00	13.810					
3502	01/03/23	12:00:00	13.810					
3503	01/03/23	13:00:00	13.810					
3504	01/03/23	14:00:00	13.810					
3505	01/03/23	15:00:00	13.810					
3506	01/03/23	16:00:00	13.810					
3507	01/03/23	17:00:00	13.834					
3508	01/03/23	18:00:00	13.762					
3509	01/03/23	19:00:00	13.762					
3510	01/03/23	20:00:00	13.762					
3511	01/03/23	21:00:00	13.810					
3512	01/03/23	22:00:00	13.810					
3513	01/03/23	23:00:00	13.810					
3514	02/03/23	00:00:00	13.810					
3515	02/03/23	01:00:00	13.810					
3516	02/03/23	02:00:00	13.810					
3517	02/03/23	03:00:00	13.810					
3518	02/03/23	04:00:00	13.810					
3519	02/03/23	05:00:00	13.786					
3520	02/03/23	06:00:00	13.786					
3521	02/03/23	07:00:00	13.762					
3522	02/03/23	08:00:00	13.762					
3523	02/03/23	09:00:00	13.762					
3524	02/03/23	10:00:00	13.762					
3525	02/03/23	11:00:00	13.714					
3526	02/03/23	12:00:00	13.762					
3527	02/03/23	13:00:00	13.834					
3528	02/03/23	14:00:00	13.834					
3529	02/03/23	15:00:00	13.858					
3530	02/03/23	16:00:00	13.858					
3531	02/03/23	17:00:00	13.858					
3532	02/03/23	18:00:00	13.858					
3533	02/03/23	19:00:00	13.858					
3534	02/03/23	20:00:00	13.834					
3535	02/03/23	21:00:00	13.810					
3536	02/03/23	22:00:00	13.810					
3537	02/03/23	23:00:00	13.786					
3538	03/03/23	00:00:00	13.762					
3539	03/03/23	01:00:00	13.762					
3540	03/03/23	02:00:00	13.738					
3541	03/03/23	03:00:00	13.738					
3542	03/03/23	04:00:00	13.738					
3543	03/03/23	05:00:00	13.762					
3544	03/03/23	06:00:00	13.762					
3545	03/03/23	07:00:00	13.762					
3546	03/03/23	08:00:00	13.738					
3547	03/03/23	09:00:00	13.738					
3548	03/03/23	10:00:00	13.762					
3549	03/03/23	11:00:00	13.762					
3550	03/03/23	12:00:00	13.786					
3551	03/03/23	13:00:00	13.762					
3552	03/03/23	14:00:00	13.714					
3553	03/03/23	15:00:00	13.690					
3554	03/03/23	16:00:00	13.738					
3555	03/03/23	17:00:00	13.714					
3556	03/03/23	18:00:00	13.714					
3557	03/03/23	19:00:00	13.714					
3558	03/03/23	20:00:00	13.714					
3559	03/03/23	21:00:00	13.738					
3560	03/03/23	22:00:00	13.762					
3561	03/03/23	23:00:00	13.738					
3562	04/03/23	00:00:00	13.762					
3563	04/03/23	01:00:00	13.762					
3564	04/03/23	02:00:00	13.738					
3565	04/03/23	03:00:00	13.738					
3566	04/03/23	04:00:00	13.738					
3567	04/03/23	05:00:00	13.714					
3568	04/03/23	06:00:00	13.714					
3569	04/03/23	07:00:00	13.690					
3570	04/03/23	08:00:00	13.690					
3571	04/03/23	09:00:00	13.690					
3572	04/03/23	10:00:00	13.666					
3573	04/03/23	11:00:00	13.714					
3574	04/03/23	12:00:00	13.738					
3575	04/03/23	13:00:00	13.738					
3576	04/03/23	14:00:00	13.762					
3577	04/03/23	15:00:00	13.786					
3578	04/03/23	16:00:00	13.834					
3579	04/03/23	17:00:00	13.882					
3580	04/03/23	18:00:00	13.906					
3581	04/03/23	19:00:00	13.954					
3582	04/03/23	20:00:00	13.930					
3583	04/03/23	21:00:00	13.906					
3584	04/03/23	22:00:00	13.858					
3585	04/03/23	23:00:00	13.858					
3586	05/03/23	00:00:00	13.858					
3587	05/03/23	01:00:00	13.858					
3588	05/03/23	02:00:00	13.858					
3589	05/03/23	03:00:00	13.858					
3590	05/03/23	04:00:00	13.906					
3591	05/03/23	05:00:00	13.906					
3592	05/03/23	06:00:00	13.906					
3593	05/03/23	07:00:00	13.906					
3594	05/03/23	08:00:00	13.882					
3595	05/03/23	09:00:00	13.882					
3596	05/03/23	10:00:00	13.906					
3597	05/03/23	11:00:00	13.906					
3598	05/03/23	12:00:00	13.930					
3599	05/03/23	13:00:00	13.930					
3600	05/03/23	14:00:00	13.906					
3601	05/03/23	15:00:00	13.906					
3602	05/03/23	16:00:00	13.882					
3603	05/03/23	17:00:00	13.906					
3604	05/03/23	18:00:00	13.882					
3605	05/03/23	19:00:00	13.882					
3606	05/03/23	20:00:00	13.858					
3607	05/03/23	21:00:00	13.834					
3608	05/03/23	22:00:00	13.834					
3609	05/03/23	23:00:00	13.834					
3610	06/03/23	00:00:00	13.810					
3611	06/03/23	01:00:00	13.810					
3612	06/03/23	02:00:00	13.810					
3613	06/03/23	03:00:00	13.810					
3614	06/03/23	04:00:00	13.810					
3615	06/03/23	05:00:00	13.786					
3616	06/03/23	06:00:00	13.786					
3617	06/03/23	07:00:00	13.786					
3618	06/03/23	08:00:00	13.786					
3619	06/03/23	09:00:00	13.786					
3620	06/03/23	10:00:00	13.810					
3621	06/03/23	11:00:00	13.810					
3622	06/03/23	12:00:00	13.810					
3623	06/03/23	13:00:00	13.810					
3624	06/03/23	14:00:00	13.858					
3625	06/03/23	15:00:00	13.858					
3626	06/03/23	16:00:00	13.858					
3627	06/03/23	17:00:00	13.858					
3628	06/03/23	18:00:00	13.858					
3629	06/03/23	19:00:00	13.834					
3630	06/03/23	20:00:00	13.834					
3631	06/03/23	21:00:00	13.834					
3632	06/03/23	22:00:00	13.834					
3633	06/03/23	23:00:00	13.810					
3634	07/03/23	00:00:00	13.810					
3635	07/03/23	01:00:00	13.786					
3636	07/03/23	02:00:00	13.786					
3637	07/03/23	03:00:00	13.762					
3638	07/03/23	04:00:00	13.762					
3639	07/03/23	05:00:00	13.738					
3640	07/03/23	06:00:00	13.738					
3641	07/03/23	07:00:00	13.762					
3642	07/03/23	08:00:00	13.810					
3643	07/03/23	09:00:00	13.810					
3644	07/03/23	10:00:00	13.810					
3645	07/03/23	11:00:00	13.834					
3646	07/03/23	12:00:00	13.834					
3647	07/03/23	13:00:00	13.858					
3648	07/03/23	14:00:00	13.834					
3649	07/03/23	15:00:00	13.858					
3650	07/03/23	16:00:00	13.834					
3651	07/03/23	17:00:00	13.810					
3652	07/03/23	18:00:00	13.810					
3653	07/03/23	19:00:00	13.786					
3654	07/03/23	20:00:00	13.786					
3655	07/03/23	21:00:00	13.786					
3656	07/03/23	22:00:00	13.786					
3657	07/03/23	23:00:00	13.810					
3658	08/03/23	00:00:00	13.786					
3659	08/03/23	01:00:00	13.786					
3660	08/03/23	02:00:00	13.786					
3661	08/03/23	03:00:00	13.762					
3662	08/03/23	04:00:00	13.762					
3663	08/03/23	05:00:00	13.762					
3664	08/03/23	06:00:00	13.762					
3665	08/03/23	07:00:00	13.762					
3666	08/03/23	08:00:00	13.786					
3667	08/03/23	09:00:00	13.810					
3668	08/03/23	10:00:00	13.834					
3669	08/03/23	11:00:00	13.834					
3670	08/03/23	12:00:00	13.834					
3671	08/03/23	13:00:00	13.834					
3672	08/03/23	14:00:00	13.834					
3673	08/03/23	15:00:00	13.858					
3674	08/03/23	16:00:00	13.858					
3675	08/03/23	17:00:00	13.834					
3676	08/03/23	18:00:00	13.834					
3677	08/03/23	19:00:00	13.834					
3678	08/03/23	20:00:00	13.834					
3679	08/03/23	21:00:00	13.834					
3680	08/03/23	22:00:00	13.834					
3681	08/03/23	23:00:00	13.834					
3682	09/03/23	00:00:00	13.858					
3683	09/03/23	01:00:00	13.834					
3684	09/03/23	02:00:00	13.858					
3685	09/03/23	03:00:00	13.834					
3686	09/03/23	04:00:00	13.810					
3687	09/03/23	05:00:00	13.810					
3688	09/03/23	06:00:00	13.834					
3689	09/03/23	07:00:00	13.834					
3690	09/03/23	08:00:00	13.834					
3691	09/03/23	09:00:00	13.834					
3692	09/03/23	10:00:00	13.858					
3693	09/03/23	11:00:00	13.906					
3694	09/03/23	12:00:00	13.930					
3695	09/03/23	13:00:00	13.954					
3696	09/03/23	14:00:00	13.978					
3697	09/03/23	15:00:00	14.002					
3698	09/03/23	16:00:00	14.002					
3699	09/03/23	17:00:00	14.002					
3700	09/03/23	18:00:00	14.026					
3701	09/03/23	19:00:00	14.026					
3702	09/03/23	20:00:00	14.002					
3703	09/03/23	21:00:00	14.002					
3704	09/03/23	22:00:00	14.002					
3705	09/03/23	23:00:00	14.002					
3706	10/03/23	00:00:00	14.002					
3707	10/03/23	01:00:00	13.978					
3708	10/03/23	02:00:00	13.954					
3709	10/03/23	03:00:00	13.954					
3710	10/03/23	04:00:00	13.954					
3711	10/03/23	05:00:00	13.978					
3712	10/03/23	06:00:00	13.978					
3713	10/03/23	07:00:00	13.978					
3714	10/03/23	08:00:00	13.978					
3715	10/03/23	09:00:00	13.978					
3716	10/03/23	10:00:00	14.002					
3717	10/03/23	11:00:00	14.002					
3718	10/03/23	12:00:00	14.002					
3719	10/03/23	13:00:00	14.002					
3720	10/03/23	14:00:00	14.002					
3721	10/03/23	15:00:00	14.002					
3722	10/03/23	16:00:00	13.978					
3723	10/03/23	17:00:00	13.978					
3724	10/03/23	18:00:00	13.978					
3725	10/03/23	19:00:00	13.978					
3726	10/03/23	20:00:00	13.978					
3727	10/03/23	21:00:00	13.978					
3728	10/03/23	22:00:00	13.978					
3729	10/03/23	23:00:00	13.978					
3730	11/03/23	00:00:00	13.978					
3731	11/03/23	01:00:00	13.978					
3732	11/03/23	02:00:00	13.978					
3733	11/03/23	03:00:00	13.954					
3734	11/03/23	04:00:00	13.954					
3735	11/03/23	05:00:00	13.954					
3736	11/03/23	06:00:00	13.954					
3737	11/03/23	07:00:00	13.978					
3738	11/03/23	08:00:00	13.978					
3739	11/03/23	09:00:00	13.978					
3740	11/03/23	10:00:00	13.978					
3741	11/03/23	11:00:00	14.002					
3742	11/03/23	12:00:00	14.002					
3743	11/03/23	13:00:00	14.026					
3744	11/03/23	14:00:00	14.050					
3745	11/03/23	15:00:00	14.050					
3746	11/03/23	16:00:00	14.050					
3747	11/03/23	17:00:00	14.050					
3748	11/03/23	18:00:00	14.050					
3749	11/03/23	19:00:00	14.074					
3750	11/03/23	20:00:00	14.050					
3751	11/03/23	21:00:00	14.050					
3752	11/03/23	22:00:00	14.050					
3753	11/03/23	23:00:00	14.050					
3754	12/03/23	00:00:00	14.050					
3755	12/03/23	01:00:00	14.050					
3756	12/03/23	02:00:00	14.050					
3757	12/03/23	03:00:00	14.050					
3758	12/03/23	04:00:00	14.050					
3759	12/03/23	05:00:00	14.050					
3760	12/03/23	06:00:00	14.050					
3761	12/03/23	07:00:00	14.050					
3762	12/03/23	08:00:00	14.050					
3763	12/03/23	09:00:00	14.050					
3764	12/03/23	10:00:00	14.050					
3765	12/03/23	11:00:00	14.074					
3766	12/03/23	12:00:00	14.098					
3767	12/03/23	13:00:00	14.122					
3768	12/03/23	14:00:00	14.146					
3769	12/03/23	15:00:00	14.194					
3770	12/03/23	16:00:00	14.218					
3771	12/03/23	17:00:00	14.194					
3772	12/03/23	18:00:00	14.194					
3773	12/03/23	19:00:00	14.170					
3774	12/03/23	20:00:00	14.170					
3775	12/03/23	21:00:00	14.170					
3776	12/03/23	22:00:00	14.194					
3777	12/03/23	23:00:00	14.146					
3778	13/03/23	00:00:00	14.146					
3779	13/03/23	01:00:00	14.146					
3780	13/03/23	02:00:00	14.146					
3781	13/03/23	03:00:00	14.146					
3782	13/03/23	04:00:00	14.098					
3783	13/03/23	05:00:00	14.122					
3784	13/03/23	06:00:00	14.098					
3785	13/03/23	07:00:00	14.098					
3786	13/03/23	08:00:00	14.098					
3787	13/03/23	09:00:00	14.098					
3788	13/03/23	10:00:00	14.098					
3789	13/03/23	11:00:00	14.098					
3790	13/03/23	12:00:00	14.098					
3791	13/03/23	13:00:00	14.098					
3792	13/03/23	14:00:00	14.122					
3793	13/03/23	15:00:00	14.146					
3794	13/03/23	16:00:00	14.122					
3795	13/03/23	17:00:00	14.122					
3796	13/03/23	18:00:00	14.122					
3797	13/03/23	19:00:00	14.122					
3798	13/03/23	20:00:00	14.098					
3799	13/03/23	21:00:00	14.146					
3800	13/03/23	22:00:00	14.170					
3801	13/03/23	23:00:00	14.194					
3802	14/03/23	00:00:00	14.290					
3803	14/03/23	01:00:00	14.314					
3804	14/03/23	02:00:00	14.266					
3805	14/03/23	03:00:00	14.194					
3806	14/03/23	04:00:00	14.194					
3807	14/03/23	05:00:00	14.170					
3808	14/03/23	06:00:00	14.146					
3809	14/03/23	07:00:00	14.122					
3810	14/03/23	08:00:00	14.098					
3811	14/03/23	09:00:00	14.098					
3812	14/03/23	10:00:00	14.122					
3813	14/03/23	11:00:00	14.170					
3814	14/03/23	12:00:00	14.194					
3815	14/03/23	13:00:00	14.194					
3816	14/03/23	14:00:00	14.194					
3817	14/03/23	15:00:00	14.218					
3818	14/03/23	16:00:00	14.242					
3819	14/03/23	17:00:00	14.242					
3820	14/03/23	18:00:00	14.218					
3821	14/03/23	19:00:00	14.194					
3822	14/03/23	20:00:00	14.194					
3823	14/03/23	21:00:00	14.170					
3824	14/03/23	22:00:00	14.146					
3825	14/03/23	23:00:00	14.146					
3826	15/03/23	00:00:00	14.170					
3827	15/03/23	01:00:00	14.170					
3828	15/03/23	02:00:00	14.170					
3829	15/03/23	03:00:00	14.170					
3830	15/03/23	04:00:00	14.194					
3831	15/03/23	05:00:00	14.194					
3832	15/03/23	06:00:00	14.194					
3833	15/03/23	07:00:00	14.194					
3834	15/03/23	08:00:00	14.194					
3835	15/03/23	09:00:00	14.194					
3836	15/03/23	10:00:00	14.242					
3837	15/03/23	11:00:00	14.242					
3838	15/03/23	12:00:00	14.242					
3839	15/03/23	13:00:00	14.266					
3840	15/03/23	14:00:00	14.242					
3841	15/03/23	15:00:00	14.242					
3842	15/03/23	16:00:00	14.242					
3843	15/03/23	17:00:00	14.218					
3844	15/03/23	18:00:00	14.290					
3845	15/03/23	19:00:00	14.242					
3846	15/03/23	20:00:00	14.242					
3847	15/03/23	21:00:00	14.242					
3848	15/03/23	22:00:00	14.218					
3849	15/03/23	23:00:00	14.218					
3850	16/03/23	00:00:00	14.194					
3851	16/03/23	01:00:00	14.194					
3852	16/03/23	02:00:00	14.194					
3853	16/03/23	03:00:00	14.170					
3854	16/03/23	04:00:00	14.170					
3855	16/03/23	05:00:00	14.146					
3856	16/03/23	06:00:00	14.146					
3857	16/03/23	07:00:00	14.122					
3858	16/03/23	08:00:00	14.098					
3859	16/03/23	09:00:00	14.098					
3860	16/03/23	10:00:00	14.146					
3861	16/03/23	11:00:00	14.170					
3862	16/03/23	12:00:00	14.170					
3863	16/03/23	13:00:00	14.170					
3864	16/03/23	14:00:00	14.170					
3865	16/03/23	15:00:00	14.170					
3866	16/03/23	16:00:00	14.194					
3867	16/03/23	17:00:00	14.194					
3868	16/03/23	18:00:00	14.194					
3869	16/03/23	19:00:00	14.194					
3870	16/03/23	20:00:00	14.170					
3871	16/03/23	21:00:00	14.170					
3872	16/03/23	22:00:00	14.146					
3873	16/03/23	23:00:00	14.170					
3874	17/03/23	00:00:00	14.146					
3875	17/03/23	01:00:00	14.146					
3876	17/03/23	02:00:00	14.146					
3877	17/03/23	03:00:00	14.146					
3878	17/03/23	04:00:00	14.146					
3879	17/03/23	05:00:00	14.122					
3880	17/03/23	06:00:00	14.122					
3881	17/03/23	07:00:00	14.122					
3882	17/03/23	08:00:00	14.146					
3883	17/03/23	09:00:00	14.146					
3884	17/03/23	10:00:00	14.194					
3885	17/03/23	11:00:00	14.218					
3886	17/03/23	12:00:00	14.194					
3887	17/03/23	13:00:00	14.194					
3888	17/03/23	14:00:00	14.194					
3889	17/03/23	15:00:00	14.194					
3890	17/03/23	16:00:00	14.194					
3891	17/03/23	17:00:00	14.218					
3892	17/03/23	18:00:00	14.218					
3893	17/03/23	19:00:00	14.194					
3894	17/03/23	20:00:00	14.218					
3895	17/03/23	21:00:00	14.194					
3896	17/03/23	22:00:00	14.146					
3897	17/03/23	23:00:00	14.146					
3898	18/03/23	00:00:00	14.146					
3899	18/03/23	01:00:00	14.146					
3900	18/03/23	02:00:00	14.146					
3901	18/03/23	03:00:00	14.146					
3902	18/03/23	04:00:00	14.122					
3903	18/03/23	05:00:00	14.122					
3904	18/03/23	06:00:00	14.098					
3905	18/03/23	07:00:00	14.098					
3906	18/03/23	08:00:00	14.098					
3907	18/03/23	09:00:00	14.098					
3908	18/03/23	10:00:00	14.146					
3909	18/03/23	11:00:00	14.194					
3910	18/03/23	12:00:00	14.218					
3911	18/03/23	13:00:00	14.218					
3912	18/03/23	14:00:00	14.242					
3913	18/03/23	15:00:00	14.242					
3914	18/03/23	16:00:00	14.242					
3915	18/03/23	17:00:00	14.266					
3916	18/03/23	18:00:00	14.290					
3917	18/03/23	19:00:00	14.266					
3918	18/03/23	20:00:00	14.266					
3919	18/03/23	21:00:00	14.266					
3920	18/03/23	22:00:00	14.242					
3921	18/03/23	23:00:00	14.242					
3922	19/03/23	00:00:00	14.218					
3923	19/03/23	01:00:00	14.218					
3924	19/03/23	02:00:00	14.218					
3925	19/03/23	03:00:00	14.194					
3926	19/03/23	04:00:00	14.194					
3927	19/03/23	05:00:00	14.218					
3928	19/03/23	06:00:00	14.218					
3929	19/03/23	07:00:00	14.218					
3930	19/03/23	08:00:00	14.218					
3931	19/03/23	09:00:00	14.218					
3932	19/03/23	10:00:00	14.242					
3933	19/03/23	11:00:00	14.290					
3934	19/03/23	12:00:00	14.290					
3935	19/03/23	13:00:00	14.290					
3936	19/03/23	14:00:00	14.266					
3937	19/03/23	15:00:00	14.266					
3938	19/03/23	16:00:00	14.290					
3939	19/03/23	17:00:00	14.314					
3940	19/03/23	18:00:00	14.361					
3941	19/03/23	19:00:00	14.457					
3942	19/03/23	20:00:00	14.337					
3943	19/03/23	21:00:00	14.385					
3944	19/03/23	22:00:00	14.361					
3945	19/03/23	23:00:00	14.290					
3946	20/03/23	00:00:00	14.290					
3947	20/03/23	01:00:00	14.290					
3948	20/03/23	02:00:00	14.290					
3949	20/03/23	03:00:00	14.290					
3950	20/03/23	04:00:00	14.361					
3951	20/03/23	05:00:00	14.433					
3952	20/03/23	06:00:00	14.457					
3953	20/03/23	07:00:00	14.457					
3954	20/03/23	08:00:00	14.457					
3955	20/03/23	09:00:00	14.409					
3956	20/03/23	10:00:00	14.433					
3957	20/03/23	11:00:00	14.433					
3958	20/03/23	12:00:00	14.457					
3959	20/03/23	13:00:00	14.457					
3960	20/03/23	14:00:00	14.433					
3961	20/03/23	15:00:00	14.409					
3962	20/03/23	16:00:00	14.385					
3963	20/03/23	17:00:00	14.337					
3964	20/03/23	18:00:00	14.361					
3965	20/03/23	19:00:00	14.361					
3966	20/03/23	20:00:00	14.337					
3967	20/03/23	21:00:00	14.290					
3968	20/03/23	22:00:00	14.457					
3969	20/03/23	23:00:00	14.433					
3970	21/03/23	00:00:00	14.409					
3971	21/03/23	01:00:00	14.433					
3972	21/03/23	02:00:00	14.457					
3973	21/03/23	03:00:00	14.457					
3974	21/03/23	04:00:00	14.385					
3975	21/03/23	05:00:00	14.361					
3976	21/03/23	06:00:00	14.385					
3977	21/03/23	07:00:00	14.409					
3978	21/03/23	08:00:00	14.409					
3979	21/03/23	09:00:00	14.481					
3980	21/03/23	10:00:00	14.553					
3981	21/03/23	11:00:00	14.601					
3982	21/03/23	12:00:00	14.601					
3983	21/03/23	13:00:00	14.553					
3984	21/03/23	14:00:00	14.625					
3985	21/03/23	15:00:00	14.625					
3986	21/03/23	16:00:00	14.673					
3987	21/03/23	17:00:00	14.673					
3988	21/03/23	18:00:00	14.745					
3989	21/03/23	19:00:00	14.721					
3990	21/03/23	20:00:00	14.673					
3991	21/03/23	21:00:00	14.625					
3992	21/03/23	22:00:00	14.625					
3993	21/03/23	23:00:00	14.625					
3994	22/03/23	00:00:00	14.625					
3995	22/03/23	01:00:00	14.625					
3996	22/03/23	02:00:00	14.601					
3997	22/03/23	03:00:00	14.601					
3998	22/03/23	04:00:00	14.577					
3999	22/03/23	05:00:00	14.577					
4000	22/03/23	06:00:00	14.577					
4001	22/03/23	07:00:00	14.577					
4002	22/03/23	08:00:00	14.577					
4003	22/03/23	09:00:00	14.577					
4004	22/03/23	10:00:00	14.577					
4005	22/03/23	11:00:00	14.625					
4006	22/03/23	12:00:00	14.601					
4007	22/03/23	13:00:00	14.625					
4008	22/03/23	14:00:00	14.649					
4009	22/03/23	15:00:00	14.673					
4010	22/03/23	16:00:00	14.577					
4011	22/03/23	17:00:00	14.553					
4012	22/03/23	18:00:00	14.577					
4013	22/03/23	19:00:00	14.601					
4014	22/03/23	20:00:00	14.625					
4015	22/03/23	21:00:00	14.697					
4016	22/03/23	22:00:00	14.721					
4017	22/03/23	23:00:00	14.673					
4018	23/03/23	00:00:00	14.673					
4019	23/03/23	01:00:00	14.673					
4020	23/03/23	02:00:00	14.673					
4021	23/03/23	03:00:00	14.649					
4022	23/03/23	04:00:00	14.649					
4023	23/03/23	05:00:00	14.649					
4024	23/03/23	06:00:00	14.673					
4025	23/03/23	07:00:00	14.673					
4026	23/03/23	08:00:00	14.649					
4027	23/03/23	09:00:00	14.673					
4028	23/03/23	10:00:00	14.697					
4029	23/03/23	11:00:00	14.673					
4030	23/03/23	12:00:00	14.673					
4031	23/03/23	13:00:00	14.745					
4032	23/03/23	14:00:00	14.768					
4033	23/03/23	15:00:00	14.816					
4034	23/03/23	16:00:00	14.816					
4035	23/03/23	17:00:00	14.840					
4036	23/03/23	18:00:00	14.840					
4037	23/03/23	19:00:00	14.792					
4038	23/03/23	20:00:00	14.768					
4039	23/03/23	21:00:00	14.721					
4040	23/03/23	22:00:00	14.721					
4041	23/03/23	23:00:00	14.697					
4042	24/03/23	00:00:00	14.673					
4043	24/03/23	01:00:00	14.697					
4044	24/03/23	02:00:00	14.697					
4045	24/03/23	03:00:00	14.697					
4046	24/03/23	04:00:00	14.697					
4047	24/03/23	05:00:00	14.721					
4048	24/03/23	06:00:00	14.697					
4049	24/03/23	07:00:00	14.697					
4050	24/03/23	08:00:00	14.721					
4051	24/03/23	09:00:00	14.721					
4052	24/03/23	10:00:00	14.721					
4053	24/03/23	11:00:00	14.768					
4054	24/03/23	12:00:00	14.768					
4055	24/03/23	13:00:00	14.792					
4056	24/03/23	14:00:00	14.840					
4057	24/03/23	15:00:00	14.816					
4058	24/03/23	16:00:00	14.792					
4059	24/03/23	17:00:00	14.792					
4060	24/03/23	18:00:00	14.768					
4061	24/03/23	19:00:00	14.768					
4062	24/03/23	20:00:00	14.768					
4063	24/03/23	21:00:00	14.816					
4064	24/03/23	22:00:00	14.768					
4065	24/03/23	23:00:00	14.745					
4066	25/03/23	00:00:00	14.745					
4067	25/03/23	01:00:00	14.768					
4068	25/03/23	02:00:00	14.768					
4069	25/03/23	03:00:00	14.768					
4070	25/03/23	04:00:00	14.745					
4071	25/03/23	05:00:00	14.745					
4072	25/03/23	06:00:00	14.768					
4073	25/03/23	07:00:00	14.721					
4074	25/03/23	08:00:00	14.697					
4075	25/03/23	09:00:00	14.673					
4076	25/03/23	10:00:00	14.601					
4077	25/03/23	11:00:00	14.553					
4078	25/03/23	12:00:00	14.505					
4079	25/03/23	13:00:00	14.529					
4080	25/03/23	14:00:00	14.625					
4081	25/03/23	15:00:00	14.697					
4082	25/03/23	16:00:00	14.673					
4083	25/03/23	17:00:00	14.673					
4084	25/03/23	18:00:00	14.673					
4085	25/03/23	19:00:00	14.673					
4086	25/03/23	20:00:00	14.673					
4087	25/03/23	21:00:00	14.673					
4088	25/03/23	22:00:00	14.697					
4089	25/03/23	23:00:00	14.721					
4090	26/03/23	00:00:00	14.673					
4091	26/03/23	01:00:00	14.625					
4092	26/03/23	02:00:00	14.625					
4093	26/03/23	03:00:00	14.649					
4094	26/03/23	04:00:00	14.697					
4095	26/03/23	05:00:00	14.721					
4096	26/03/23	06:00:00	14.721					
4097	26/03/23	07:00:00	14.721					
4098	26/03/23	08:00:00	14.697					
4099	26/03/23	09:00:00	14.673					
4100	26/03/23	10:00:00	14.673					
4101	26/03/23	11:00:00	14.697					
4102	26/03/23	12:00:00	14.721					
4103	26/03/23	13:00:00	14.649					
4104	26/03/23	14:00:00	14.673					
4105	26/03/23	15:00:00	14.792					
4106	26/03/23	16:00:00	14.816					
4107	26/03/23	17:00:00	14.888					
4108	26/03/23	18:00:00	14.864					
4109	26/03/23	19:00:00	14.792					
4110	26/03/23	20:00:00	14.721					
4111	26/03/23	21:00:00	14.673					
4112	26/03/23	22:00:00	14.721					
4113	26/03/23	23:00:00	14.768					
4114	27/03/23	00:00:00	14.768					
4115	27/03/23	01:00:00	14.792					
4116	27/03/23	02:00:00	14.768					
4117	27/03/23	03:00:00	14.768					
4118	27/03/23	04:00:00	14.768					
4119	27/03/23	05:00:00	14.745					
4120	27/03/23	06:00:00	14.721					
4121	27/03/23	07:00:00	14.745					
4122	27/03/23	08:00:00	14.768					
4123	27/03/23	09:00:00	14.792					
4124	27/03/23	10:00:00	14.816					
4125	27/03/23	11:00:00	14.816					
4126	27/03/23	12:00:00	14.816					
4127	27/03/23	13:00:00	14.840					
4128	27/03/23	14:00:00	14.864					
4129	27/03/23	15:00:00	14.888					
4130	27/03/23	16:00:00	14.888					
4131	27/03/23	17:00:00	14.888					
4132	27/03/23	18:00:00	14.888					
4133	27/03/23	19:00:00	14.864					
4134	27/03/23	20:00:00	14.864					
4135	27/03/23	21:00:00	14.864					
4136	27/03/23	22:00:00	14.864					
4137	27/03/23	23:00:00	14.864					
4138	28/03/23	00:00:00	14.840					
4139	28/03/23	01:00:00	14.816					
4140	28/03/23	02:00:00	14.816					
4141	28/03/23	03:00:00	14.816					
4142	28/03/23	04:00:00	14.792					
4143	28/03/23	05:00:00	14.745					
4144	28/03/23	06:00:00	14.745					
4145	28/03/23	07:00:00	14.745					
4146	28/03/23	08:00:00	14.721					
4147	28/03/23	09:00:00	14.721					
4148	28/03/23	10:00:00	14.745					
4149	28/03/23	11:00:00	14.768					
4150	28/03/23	12:00:00	14.792					
4151	28/03/23	13:00:00	14.792					
4152	28/03/23	14:00:00	14.816					
4153	28/03/23	15:00:00	14.840					
4154	28/03/23	16:00:00	14.864					
4155	28/03/23	17:00:00	14.840					
4156	28/03/23	18:00:00	14.840					
4157	28/03/23	19:00:00	14.768					
4158	28/03/23	20:00:00	14.768					
4159	28/03/23	21:00:00	14.768					
4160	28/03/23	22:00:00	14.745					
