"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
11506	14/09/22	12:45:00	17.962		
11507	14/09/22	12:46:00	17.915		
11508	14/09/22	12:47:00	17.867		
11509	14/09/22	12:48:00	17.867		
11510	14/09/22	12:49:00	17.891		
11511	14/09/22	12:50:00	17.915		
11512	14/09/22	12:51:00	17.938		
11513	14/09/22	12:52:00	17.962		
11514	14/09/22	12:53:00	18.010		
11515	14/09/22	12:54:00	18.033		
11516	14/09/22	12:55:00	18.057		
11517	14/09/22	12:56:00	18.105		
11518	14/09/22	12:57:00	18.081		
11519	14/09/22	12:58:00	18.033		
11520	14/09/22	12:59:00	17.986		
11521	14/09/22	13:00:00	17.962		
11522	14/09/22	13:01:00	17.938		
11523	14/09/22	13:02:00	17.915		
11524	14/09/22	13:03:00	17.891		
11525	14/09/22	13:04:00	17.843		
11526	14/09/22	13:05:00	17.796		
11527	14/09/22	13:06:00	17.772		
11528	14/09/22	13:07:00	17.748		
11529	14/09/22	13:08:00	17.772		
11530	14/09/22	13:09:00	17.819		
11531	14/09/22	13:10:00	17.843		
11532	14/09/22	13:11:00	17.891		
11533	14/09/22	13:12:00	17.915		
11534	14/09/22	13:13:00	17.915		
11535	14/09/22	13:14:00	17.938		
11536	14/09/22	13:15:00	17.938		
11537	14/09/22	13:16:00	17.915		
11538	14/09/22	13:17:00	17.915		
11539	14/09/22	13:18:00	17.915		
11540	14/09/22	13:19:00	17.915		
11541	14/09/22	13:20:00	17.867		
11542	14/09/22	13:21:00	17.819		
11543	14/09/22	13:22:00	17.772		
11544	14/09/22	13:23:00	17.724		
11545	14/09/22	13:24:00	17.677		
11546	14/09/22	13:25:00	17.653		
11547	14/09/22	13:26:00	17.653		
11548	14/09/22	13:27:00	17.629		
11549	14/09/22	13:28:00	17.605		
11550	14/09/22	13:29:00	17.582		
11551	14/09/22	13:30:00	17.582		
11552	14/09/22	13:31:00	17.582		
11553	14/09/22	13:32:00	17.582		
11554	14/09/22	13:33:00	17.605		
11555	14/09/22	13:34:00	17.629		
11556	14/09/22	13:35:00	17.653		
11557	14/09/22	13:36:00	17.677		
11558	14/09/22	13:37:00	17.701		
11559	14/09/22	13:38:00	17.748		
11560	14/09/22	13:39:00	17.772		
11561	14/09/22	13:40:00	17.796		
11562	14/09/22	13:41:00	17.796		
11563	14/09/22	13:42:00	17.796		
11564	14/09/22	13:43:00	17.748		
11565	14/09/22	13:44:00	17.724		
11566	14/09/22	13:45:00	17.677		
11567	14/09/22	13:46:00	17.653		
11568	14/09/22	13:47:00	17.629		
11569	14/09/22	13:48:00	17.582		
11570	14/09/22	13:49:00	17.582		
11571	14/09/22	13:50:00	17.558		
11572	14/09/22	13:51:00	17.558		
11573	14/09/22	13:52:00	17.582		
11574	14/09/22	13:53:00	17.629		
11575	14/09/22	13:54:00	17.677		
11576	14/09/22	13:55:00	17.701		
11577	14/09/22	13:56:00	17.724		
11578	14/09/22	13:57:00	17.748		
11579	14/09/22	13:58:00	17.748		
11580	14/09/22	13:59:00	17.748		
11581	14/09/22	14:00:00	17.748		
11582	14/09/22	14:01:00	17.748		
11583	14/09/22	14:02:00	17.748		
11584	14/09/22	14:03:00	17.724		
11585	14/09/22	14:04:00	17.677		
11586	14/09/22	14:05:00	17.653		
11587	14/09/22	14:06:00	17.653		
11588	14/09/22	14:07:00	17.653		
11589	14/09/22	14:08:00	17.677		
11590	14/09/22	14:09:00	17.701		
11591	14/09/22	14:10:00	17.724		
11592	14/09/22	14:11:00	17.724		
11593	14/09/22	14:12:00	17.724		
11594	14/09/22	14:13:00	17.724		
11595	14/09/22	14:14:00	17.724		
11596	14/09/22	14:15:00	17.724		
11597	14/09/22	14:16:00	17.724		
11598	14/09/22	14:17:00	17.748		
11599	14/09/22	14:18:00	17.748		
11600	14/09/22	14:19:00	17.772		
11601	14/09/22	14:20:00	17.772		
11602	14/09/22	14:21:00	17.796		
11603	14/09/22	14:22:00	17.819		
11604	14/09/22	14:23:00	17.819		
11605	14/09/22	14:24:00	17.819		
11606	14/09/22	14:25:00	17.843		
11607	14/09/22	14:26:00	17.867		
11608	14/09/22	14:27:00	17.867		
11609	14/09/22	14:28:00	17.915		
11610	14/09/22	14:29:00	17.938		
11611	14/09/22	14:30:00	17.938		
11612	14/09/22	14:31:00	17.962		
11613	14/09/22	14:32:00	17.962		
11614	14/09/22	14:33:00	17.962		
11615	14/09/22	14:34:00	17.962		
11616	14/09/22	14:35:00	17.962		
11617	14/09/22	14:36:00	17.986		
11618	14/09/22	14:37:00	18.010		
11619	14/09/22	14:38:00	18.010		
11620	14/09/22	14:39:00	18.010		
11621	14/09/22	14:40:00	18.010		
11622	14/09/22	14:41:00	18.010		
11623	14/09/22	14:42:00	18.033		
11624	14/09/22	14:43:00	18.033		
11625	14/09/22	14:44:00	18.033		
11626	14/09/22	14:45:00	18.033		
11627	14/09/22	14:46:00	18.033		
11628	14/09/22	14:47:00	18.057		
11629	14/09/22	14:48:00	18.081		
11630	14/09/22	14:49:00	18.105		
11631	14/09/22	14:50:00	18.129		
11632	14/09/22	14:51:00	18.129		
11633	14/09/22	14:52:00	18.129		
11634	14/09/22	14:53:00	18.152		
11635	14/09/22	14:54:00	18.152		
11636	14/09/22	14:55:00	18.152		
11637	14/09/22	14:56:00	18.152		
11638	14/09/22	14:57:00	18.152		
11639	14/09/22	14:58:00	18.152		
11640	14/09/22	14:59:00	18.152		
11641	14/09/22	15:00:00	18.152		
11642	14/09/22	15:01:00	18.152		
11643	14/09/22	15:02:00	18.152		
11644	14/09/22	15:03:00	18.152		
11645	14/09/22	15:04:00	18.129		
11646	14/09/22	15:05:00	18.129		
11647	14/09/22	15:06:00	18.129		
11648	14/09/22	15:07:00	18.129		
11649	14/09/22	15:08:00	18.105		
11650	14/09/22	15:09:00	18.105		
11651	14/09/22	15:10:00	18.105		
11652	14/09/22	15:11:00	18.081		
11653	14/09/22	15:12:00	18.057		
11654	14/09/22	15:13:00	18.057		
11655	14/09/22	15:14:00	18.057		
11656	14/09/22	15:15:00	18.057		
11657	14/09/22	15:16:00	18.057		
11658	14/09/22	15:17:00	18.033		
11659	14/09/22	15:18:00	18.033		
11660	14/09/22	15:19:00	18.033		
11661	14/09/22	15:20:00	18.033		
11662	14/09/22	15:21:00	18.033		
11663	14/09/22	15:22:00	18.033		
11664	14/09/22	15:23:00	18.081		
11665	14/09/22	15:24:00	18.105		
11666	14/09/22	15:25:00	18.105		
11667	14/09/22	15:26:00	18.105		
11668	14/09/22	15:27:00	18.105		
11669	14/09/22	15:28:00	18.105		
11670	14/09/22	15:29:00	18.105		
11671	14/09/22	15:30:00	18.105		
11672	14/09/22	15:31:00	18.105		
11673	14/09/22	15:32:00	18.105		
11674	14/09/22	15:33:00	18.105		
11675	14/09/22	15:34:00	18.105		
11676	14/09/22	15:35:00	18.105		
11677	14/09/22	15:36:00	18.105		
11678	14/09/22	15:37:00	18.105		
11679	14/09/22	15:38:00	18.105		
11680	14/09/22	15:39:00	18.105		
11681	14/09/22	15:40:00	18.129		
11682	14/09/22	15:41:00	18.129		
11683	14/09/22	15:42:00	18.129		
11684	14/09/22	15:43:00	18.129		
11685	14/09/22	15:44:00	18.152		
11686	14/09/22	15:45:00	18.152		
11687	14/09/22	15:46:00	18.152		
11688	14/09/22	15:47:00	18.176		
11689	14/09/22	15:48:00	18.224		
11690	14/09/22	15:49:00	18.295		
11691	14/09/22	15:50:00	18.390		
11692	14/09/22	15:51:00	18.390		
11693	14/09/22	15:52:00	18.390		
11694	14/09/22	15:53:00	18.390		
11695	14/09/22	15:54:00	18.366		
11696	14/09/22	15:55:00	18.343		
11697	14/09/22	15:56:00	18.319		
11698	14/09/22	15:57:00	18.295		
11699	14/09/22	15:58:00	18.271		
11700	14/09/22	15:59:00	18.319		
11701	14/09/22	16:00:00	18.604		
11702	14/09/22	16:01:00	18.747		
11703	14/09/22	16:02:00	18.866		
11704	14/09/22	16:03:00	18.913		
11705	14/09/22	16:04:00	18.937		
11706	14/09/22	16:05:00	18.913		
11707	14/09/22	16:06:00	18.818		
11708	14/09/22	16:07:00	18.747		
11709	14/09/22	16:08:00	18.675		
11710	14/09/22	16:09:00	18.628		
11711	14/09/22	16:10:00	18.628		
11712	14/09/22	16:11:00	18.604		
11713	14/09/22	16:12:00	18.604		
11714	14/09/22	16:13:00	18.628		
11715	14/09/22	16:14:00	18.604		
11716	14/09/22	16:15:00	18.580		
11717	14/09/22	16:16:00	18.533		
11718	14/09/22	16:17:00	18.485		
11719	14/09/22	16:18:00	18.438		
11720	14/09/22	16:19:00	18.438		
11721	14/09/22	16:20:00	18.438		
11722	14/09/22	16:21:00	18.485		
11723	14/09/22	16:22:00	18.485		
11724	14/09/22	16:23:00	18.485		
11725	14/09/22	16:24:00	18.461		
11726	14/09/22	16:25:00	18.438		
11727	14/09/22	16:26:00	18.414		
11728	14/09/22	16:27:00	18.414		
11729	14/09/22	16:28:00	18.390		
11730	14/09/22	16:29:00	18.390		
11731	14/09/22	16:30:00	18.414		
11732	14/09/22	16:31:00	18.438		
11733	14/09/22	16:32:00	18.461		
11734	14/09/22	16:33:00	18.509		
11735	14/09/22	16:34:00	18.533		
11736	14/09/22	16:35:00	18.580		
11737	14/09/22	16:36:00	18.604		
11738	14/09/22	16:37:00	18.628		
11739	14/09/22	16:38:00	18.652		
11740	14/09/22	16:39:00	18.675		
11741	14/09/22	16:40:00	18.628		
11742	14/09/22	16:41:00	18.580		
11743	14/09/22	16:42:00	18.509		
11744	14/09/22	16:43:00	18.485		
11745	14/09/22	16:44:00	18.461		
11746	14/09/22	16:45:00	18.509		
11747	14/09/22	16:46:00	18.533		
11748	14/09/22	16:47:00	18.604		
11749	14/09/22	16:48:00	18.699		
11750	14/09/22	16:49:00	18.723		
11751	14/09/22	16:50:00	18.723		
11752	14/09/22	16:51:00	18.723		
11753	14/09/22	16:52:00	18.723		
11754	14/09/22	16:53:00	18.675		
11755	14/09/22	16:54:00	18.580		
11756	14/09/22	16:55:00	18.509		
11757	14/09/22	16:56:00	18.461		
11758	14/09/22	16:57:00	18.438		
11759	14/09/22	16:58:00	18.414		
11760	14/09/22	16:59:00	18.390		
11761	14/09/22	17:00:00	18.414		
11762	14/09/22	17:01:00	18.438		
11763	14/09/22	17:02:00	18.485		
11764	14/09/22	17:03:00	18.533		
11765	14/09/22	17:04:00	18.628		
11766	14/09/22	17:05:00	18.699		
11767	14/09/22	17:06:00	18.723		
11768	14/09/22	17:07:00	18.723		
11769	14/09/22	17:08:00	18.699		
11770	14/09/22	17:09:00	18.675		
11771	14/09/22	17:10:00	18.652		
11772	14/09/22	17:11:00	18.628		
11773	14/09/22	17:12:00	18.628		
11774	14/09/22	17:13:00	18.604		
11775	14/09/22	17:14:00	18.580		
11776	14/09/22	17:15:00	18.580		
11777	14/09/22	17:16:00	18.580		
11778	14/09/22	17:17:00	18.557		
11779	14/09/22	17:18:00	18.557		
11780	14/09/22	17:19:00	18.533		
11781	14/09/22	17:20:00	18.509		
11782	14/09/22	17:21:00	18.485		
11783	14/09/22	17:22:00	18.485		
11784	14/09/22	17:23:00	18.485		
11785	14/09/22	17:24:00	18.485		
11786	14/09/22	17:25:00	18.485		
11787	14/09/22	17:26:00	18.604		
11788	14/09/22	17:27:00	18.913		
11789	14/09/22	17:28:00	19.056		
11790	14/09/22	17:29:00	19.080		
11791	14/09/22	17:30:00	19.032		
11792	14/09/22	17:31:00	19.008		
11793	14/09/22	17:32:00	18.961		
11794	14/09/22	17:33:00	18.913		
11795	14/09/22	17:34:00	18.889		
11796	14/09/22	17:35:00	18.866		
11797	14/09/22	17:36:00	18.866		
11798	14/09/22	17:37:00	18.866		
11799	14/09/22	17:38:00	18.866		
11800	14/09/22	17:39:00	18.866		
11801	14/09/22	17:40:00	18.889		
11802	14/09/22	17:41:00	18.889		
11803	14/09/22	17:42:00	18.889		
11804	14/09/22	17:43:00	18.889		
11805	14/09/22	17:44:00	18.913		
11806	14/09/22	17:45:00	19.008		
11807	14/09/22	17:46:00	19.151		
11808	14/09/22	17:47:00	19.817		
11809	14/09/22	17:48:00	20.341		
11810	14/09/22	17:49:00	20.388		
11811	14/09/22	17:50:00	20.126		
11812	14/09/22	17:51:00	19.817		
11813	14/09/22	17:52:00	19.627		
11814	14/09/22	17:53:00	19.508		
11815	14/09/22	17:54:00	19.508		
11816	14/09/22	17:55:00	19.651		
11817	14/09/22	17:56:00	19.793		
11818	14/09/22	17:57:00	19.888		
11819	14/09/22	17:58:00	20.341		
11820	14/09/22	17:59:00	21.008		
11821	14/09/22	18:00:00	21.223		
11822	14/09/22	18:01:00	21.103		
11823	14/09/22	18:02:00	20.817		
11824	14/09/22	18:03:00	20.507		
11825	14/09/22	18:04:00	20.222		
11826	14/09/22	18:05:00	19.960		
11827	14/09/22	18:06:00	20.007		
11828	14/09/22	18:07:00	20.579		
11829	14/09/22	18:08:00	21.485		
11830	14/09/22	18:09:00	22.130		
11831	14/09/22	18:10:00	22.393		
11832	14/09/22	18:11:00	22.250		
11833	14/09/22	18:12:00	22.058		
11834	14/09/22	18:13:00	21.772		
11835	14/09/22	18:14:00	21.461		
11836	14/09/22	18:15:00	20.960		
11837	14/09/22	18:16:00	20.627		
11838	14/09/22	18:17:00	20.388		
11839	14/09/22	18:18:00	20.150		
11840	14/09/22	18:19:00	19.984		
11841	14/09/22	18:20:00	19.817		
11842	14/09/22	18:21:00	19.698		
11843	14/09/22	18:22:00	19.627		
11844	14/09/22	18:23:00	19.532		
11845	14/09/22	18:24:00	19.484		
11846	14/09/22	18:25:00	19.436		
11847	14/09/22	18:26:00	19.389		
11848	14/09/22	18:27:00	19.341		
11849	14/09/22	18:28:00	19.294		
11850	14/09/22	18:29:00	19.246		
11851	14/09/22	18:30:00	19.199		
11852	14/09/22	18:31:00	19.175		
11853	14/09/22	18:32:00	19.151		
11854	14/09/22	18:33:00	19.103		
11855	14/09/22	18:34:00	19.080		
11856	14/09/22	18:35:00	19.032		
11857	14/09/22	18:36:00	18.961		
11858	14/09/22	18:37:00	18.913		
11859	14/09/22	18:38:00	18.866		
11860	14/09/22	18:39:00	18.818		
11861	14/09/22	18:40:00	18.794		
11862	14/09/22	18:41:00	18.771		
11863	14/09/22	18:42:00	18.747		
11864	14/09/22	18:43:00	18.747		
11865	14/09/22	18:44:00	18.747		
11866	14/09/22	18:45:00	18.723		
11867	14/09/22	18:46:00	18.723		
11868	14/09/22	18:47:00	18.723		
11869	14/09/22	18:48:00	18.699		
11870	14/09/22	18:49:00	18.675		
11871	14/09/22	18:50:00	18.652		
11872	14/09/22	18:51:00	18.628		
11873	14/09/22	18:52:00	18.604		
11874	14/09/22	18:53:00	18.604		
11875	14/09/22	18:54:00	18.580		
11876	14/09/22	18:55:00	18.580		
11877	14/09/22	18:56:00	18.580		
11878	14/09/22	18:57:00	18.557		
11879	14/09/22	18:58:00	18.509		
11880	14/09/22	18:59:00	18.485		
11881	14/09/22	19:00:00	18.438		
11882	14/09/22	19:01:00	18.414		
11883	14/09/22	19:02:00	18.390		
11884	14/09/22	19:03:00	18.390		
11885	14/09/22	19:04:00	18.366		
11886	14/09/22	19:05:00	18.343		
11887	14/09/22	19:06:00	18.343		
11888	14/09/22	19:07:00	18.343		
11889	14/09/22	19:08:00	18.343		
11890	14/09/22	19:09:00	18.343		
11891	14/09/22	19:10:00	18.366		
11892	14/09/22	19:11:00	18.343		
11893	14/09/22	19:12:00	18.343		
11894	14/09/22	19:13:00	18.319		
11895	14/09/22	19:14:00	18.319		
11896	14/09/22	19:15:00	18.295		
11897	14/09/22	19:16:00	18.295		
11898	14/09/22	19:17:00	18.271		
11899	14/09/22	19:18:00	18.247		
11900	14/09/22	19:19:00	18.247		
11901	14/09/22	19:20:00	18.247		
11902	14/09/22	19:21:00	18.224		
11903	14/09/22	19:22:00	18.224		
11904	14/09/22	19:23:00	18.224		
11905	14/09/22	19:24:00	18.224		
11906	14/09/22	19:25:00	18.200		
11907	14/09/22	19:26:00	18.200		
11908	14/09/22	19:27:00	18.200		
11909	14/09/22	19:28:00	18.200		
11910	14/09/22	19:29:00	18.224		
11911	14/09/22	19:30:00	18.224		
11912	14/09/22	19:31:00	18.247		
11913	14/09/22	19:32:00	18.247		
11914	14/09/22	19:33:00	18.247		
11915	14/09/22	19:34:00	18.247		
11916	14/09/22	19:35:00	18.247		
11917	14/09/22	19:36:00	18.247		
11918	14/09/22	19:37:00	18.247		
11919	14/09/22	19:38:00	18.247		
11920	14/09/22	19:39:00	18.247		
11921	14/09/22	19:40:00	18.271		
11922	14/09/22	19:41:00	18.271		
11923	14/09/22	19:42:00	18.271		
11924	14/09/22	19:43:00	18.271		
11925	14/09/22	19:44:00	18.271		
11926	14/09/22	19:45:00	18.271		
11927	14/09/22	19:46:00	18.271		
11928	14/09/22	19:47:00	18.271		
11929	14/09/22	19:48:00	18.247		
11930	14/09/22	19:49:00	18.247		
11931	14/09/22	19:50:00	18.247		
11932	14/09/22	19:51:00	18.247		
11933	14/09/22	19:52:00	18.247		
11934	14/09/22	19:53:00	18.247		
11935	14/09/22	19:54:00	18.247		
11936	14/09/22	19:55:00	18.224		
11937	14/09/22	19:56:00	18.224		
11938	14/09/22	19:57:00	18.224		
11939	14/09/22	19:58:00	18.224		
11940	14/09/22	19:59:00	18.224		
11941	14/09/22	20:00:00	18.247		
11942	14/09/22	20:01:00	18.247		
11943	14/09/22	20:02:00	18.247		
11944	14/09/22	20:03:00	18.247		
11945	14/09/22	20:04:00	18.247		
11946	14/09/22	20:05:00	18.247		
11947	14/09/22	20:06:00	18.247		
11948	14/09/22	20:07:00	18.224		
11949	14/09/22	20:08:00	18.224		
11950	14/09/22	20:09:00	18.200		
11951	14/09/22	20:10:00	18.200		
11952	14/09/22	20:11:00	18.200		
11953	14/09/22	20:12:00	18.200		
11954	14/09/22	20:13:00	18.176		
11955	14/09/22	20:14:00	18.176		
11956	14/09/22	20:15:00	18.176		
11957	14/09/22	20:16:00	18.176		
11958	14/09/22	20:17:00	18.200		
11959	14/09/22	20:18:00	18.200		
11960	14/09/22	20:19:00	18.200		
11961	14/09/22	20:20:00	18.200		
11962	14/09/22	20:21:00	18.200		
11963	14/09/22	20:22:00	18.200		
11964	14/09/22	20:23:00	18.224		
11965	14/09/22	20:24:00	18.224		
11966	14/09/22	20:25:00	18.224		
11967	14/09/22	20:26:00	18.224		
11968	14/09/22	20:27:00	18.224		
11969	14/09/22	20:28:00	18.224		
11970	14/09/22	20:29:00	18.224		
11971	14/09/22	20:30:00	18.224		
11972	14/09/22	20:31:00	18.224		
11973	14/09/22	20:32:00	18.224		
11974	14/09/22	20:33:00	18.224		
11975	14/09/22	20:34:00	18.200		
11976	14/09/22	20:35:00	18.200		
11977	14/09/22	20:36:00	18.200		
11978	14/09/22	20:37:00	18.200		
11979	14/09/22	20:38:00	18.200		
11980	14/09/22	20:39:00	18.200		
11981	14/09/22	20:40:00	18.200		
11982	14/09/22	20:41:00	18.200		
11983	14/09/22	20:42:00	18.200		
11984	14/09/22	20:43:00	18.200		
11985	14/09/22	20:44:00	18.200		
11986	14/09/22	20:45:00	18.200		
11987	14/09/22	20:46:00	18.200		
11988	14/09/22	20:47:00	18.200		
11989	14/09/22	20:48:00	18.176		
11990	14/09/22	20:49:00	18.176		
11991	14/09/22	20:50:00	18.224		
11992	14/09/22	20:51:00	18.390		
11993	14/09/22	20:52:00	18.438		
11994	14/09/22	20:53:00	18.438		
11995	14/09/22	20:54:00	18.414		
11996	14/09/22	20:55:00	18.366		
11997	14/09/22	20:56:00	18.343		
11998	14/09/22	20:57:00	18.319		
11999	14/09/22	20:58:00	18.295		
12000	14/09/22	20:59:00	18.319		
12001	14/09/22	21:00:00	18.319		
12002	14/09/22	21:01:00	18.343		
12003	14/09/22	21:02:00	18.366		
12004	14/09/22	21:03:00	18.438		
12005	14/09/22	21:04:00	18.604		
12006	14/09/22	21:05:00	18.675		
12007	14/09/22	21:06:00	18.675		
12008	14/09/22	21:07:00	18.723		
12009	14/09/22	21:08:00	18.866		
12010	14/09/22	21:09:00	18.961		
12011	14/09/22	21:10:00	18.985		
12012	14/09/22	21:11:00	18.937		
12013	14/09/22	21:12:00	18.866		
12014	14/09/22	21:13:00	18.794		
12015	14/09/22	21:14:00	18.747		
12016	14/09/22	21:15:00	18.723		
12017	14/09/22	21:16:00	18.842		
12018	14/09/22	21:17:00	18.937		
12019	14/09/22	21:18:00	18.961		
12020	14/09/22	21:19:00	18.913		
12021	14/09/22	21:20:00	18.794		
12022	14/09/22	21:21:00	18.723		
12023	14/09/22	21:22:00	18.675		
12024	14/09/22	21:23:00	18.937		
12025	14/09/22	21:24:00	19.484		
12026	14/09/22	21:25:00	19.555		
12027	14/09/22	21:26:00	19.389		
12028	14/09/22	21:27:00	19.175		
12029	14/09/22	21:28:00	19.008		
12030	14/09/22	21:29:00	18.937		
12031	14/09/22	21:30:00	19.246		
12032	14/09/22	21:31:00	19.389		
12033	14/09/22	21:32:00	19.555		
12034	14/09/22	21:33:00	19.746		
12035	14/09/22	21:34:00	19.770		
12036	14/09/22	21:35:00	19.627		
12037	14/09/22	21:36:00	19.460		
12038	14/09/22	21:37:00	19.246		
12039	14/09/22	21:38:00	19.080		
12040	14/09/22	21:39:00	18.961		
12041	14/09/22	21:40:00	18.889		
12042	14/09/22	21:41:00	18.794		
12043	14/09/22	21:42:00	18.723		
12044	14/09/22	21:43:00	18.652		
12045	14/09/22	21:44:00	18.604		
12046	14/09/22	21:45:00	18.557		
12047	14/09/22	21:46:00	18.533		
12048	14/09/22	21:47:00	18.747		
12049	14/09/22	21:48:00	18.771		
12050	14/09/22	21:49:00	18.771		
12051	14/09/22	21:50:00	18.794		
12052	14/09/22	21:51:00	18.794		
12053	14/09/22	21:52:00	18.771		
12054	14/09/22	21:53:00	18.723		
12055	14/09/22	21:54:00	18.699		
12056	14/09/22	21:55:00	18.675		
12057	14/09/22	21:56:00	18.652		
12058	14/09/22	21:57:00	18.652		
12059	14/09/22	21:58:00	18.652		
12060	14/09/22	21:59:00	18.675		
12061	14/09/22	22:00:00	18.699		
12062	14/09/22	22:01:00	18.675		
12063	14/09/22	22:02:00	18.652		
12064	14/09/22	22:03:00	18.675		
12065	14/09/22	22:04:00	18.794		
12066	14/09/22	22:05:00	18.985		
12067	14/09/22	22:06:00	19.199		
12068	14/09/22	22:07:00	19.389		
12069	14/09/22	22:08:00	19.532		
12070	14/09/22	22:09:00	19.603		
12071	14/09/22	22:10:00	19.698		
12072	14/09/22	22:11:00	19.936		
12073	14/09/22	22:12:00	20.627		
12074	14/09/22	22:13:00	21.342		
12075	14/09/22	22:14:00	21.270		
12076	14/09/22	22:15:00	20.770		
12077	14/09/22	22:16:00	20.460		
12078	14/09/22	22:17:00	20.222		
12079	14/09/22	22:18:00	20.007		
12080	14/09/22	22:19:00	19.865		
12081	14/09/22	22:20:00	19.698		
12082	14/09/22	22:21:00	19.508		
12083	14/09/22	22:22:00	19.341		
12084	14/09/22	22:23:00	19.222		
12085	14/09/22	22:24:00	19.103		
12086	14/09/22	22:25:00	19.103		
12087	14/09/22	22:26:00	19.127		
12088	14/09/22	22:27:00	19.294		
12089	14/09/22	22:28:00	19.579		
12090	14/09/22	22:29:00	19.603		
12091	14/09/22	22:30:00	19.484		
12092	14/09/22	22:31:00	19.365		
12093	14/09/22	22:32:00	19.246		
12094	14/09/22	22:33:00	19.151		
12095	14/09/22	22:34:00	19.056		
12096	14/09/22	22:35:00	18.985		
12097	14/09/22	22:36:00	18.913		
12098	14/09/22	22:37:00	18.866		
12099	14/09/22	22:38:00	18.866		
12100	14/09/22	22:39:00	18.985		
12101	14/09/22	22:40:00	19.175		
12102	14/09/22	22:41:00	19.460		
12103	14/09/22	22:42:00	19.698		
12104	14/09/22	22:43:00	19.817		
12105	14/09/22	22:44:00	20.174		
12106	14/09/22	22:45:00	20.770		
12107	14/09/22	22:46:00	21.175		
12108	14/09/22	22:47:00	21.103		
12109	14/09/22	22:48:00	21.151		
12110	14/09/22	22:49:00	21.223		
12111	14/09/22	22:50:00	21.413		
12112	14/09/22	22:51:00	21.628		
12113	14/09/22	22:52:00	21.867		
12114	14/09/22	22:53:00	22.058		
12115	14/09/22	22:54:00	22.130		
12116	14/09/22	22:55:00	22.082		
12117	14/09/22	22:56:00	22.106		
12118	14/09/22	22:57:00	22.226		
12119	14/09/22	22:58:00	22.441		
12120	14/09/22	22:59:00	22.633		
12121	14/09/22	23:00:00	22.729		
12122	14/09/22	23:01:00	22.753		
12123	14/09/22	23:02:00	22.753		
12124	14/09/22	23:03:00	22.872		
12125	14/09/22	23:04:00	23.040		
12126	14/09/22	23:05:00	23.208		
12127	14/09/22	23:06:00	23.328		
12128	14/09/22	23:07:00	23.328		
12129	14/09/22	23:08:00	23.016		
12130	14/09/22	23:09:00	22.848		
12131	14/09/22	23:10:00	22.968		
12132	14/09/22	23:11:00	23.136		
12133	14/09/22	23:12:00	23.280		
12134	14/09/22	23:13:00	23.400		
12135	14/09/22	23:14:00	23.545		
12136	14/09/22	23:15:00	23.665		
12137	14/09/22	23:16:00	23.569		
