"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
2164	12/09/22	12:00:00	15.724				
2165	12/09/22	13:00:00	15.151				
2166	12/09/22	14:00:00	15.199				
2167	12/09/22	15:00:00	15.605				
2168	12/09/22	16:00:00	15.533				
2169	12/09/22	17:00:00	15.557				
2170	12/09/22	18:00:00	15.485				
2171	12/09/22	19:00:00	15.939				
2172	12/09/22	20:00:00	16.249				
2173	12/09/22	21:00:00	16.153				
2174	12/09/22	22:00:00	16.106				
2175	12/09/22	23:00:00	16.010				
2176	13/09/22	00:00:00	15.963				
2177	13/09/22	01:00:00	16.129				
2178	13/09/22	02:00:00	16.034				
2179	13/09/22	03:00:00	15.939				
2180	13/09/22	04:00:00	15.652				
2181	13/09/22	05:00:00	15.772				
2182	13/09/22	06:00:00	15.652				
2183	13/09/22	07:00:00	15.867				
2184	13/09/22	08:00:00	15.867				
2185	13/09/22	09:00:00	15.939				
2186	13/09/22	10:00:00	16.129				
2187	13/09/22	11:00:00	16.249				
2188	13/09/22	12:00:00	16.606				
2189	13/09/22	13:00:00	16.749				
2190	13/09/22	14:00:00	17.130				
2191	13/09/22	15:00:00	17.582				
2192	13/09/22	16:00:00	17.748				
2193	13/09/22	17:00:00	17.344				
2194	13/09/22	18:00:00	17.153				
2195	13/09/22	19:00:00	16.987				
2196	13/09/22	20:00:00	16.892				
2197	13/09/22	21:00:00	16.582				
2198	13/09/22	22:00:00	16.987				
2199	13/09/22	23:00:00	17.225				
2200	14/09/22	00:00:00	17.201				
2201	14/09/22	01:00:00	17.225				
2202	14/09/22	02:00:00	17.272				
2203	14/09/22	03:00:00	17.486				
2204	14/09/22	04:00:00	17.558				
2205	14/09/22	05:00:00	17.796				
2206	14/09/22	06:00:00	17.272				
2207	14/09/22	07:00:00	17.344				
2208	14/09/22	08:00:00	17.153				
2209	14/09/22	09:00:00	17.391				
2210	14/09/22	10:00:00	17.439				
2211	14/09/22	11:00:00	18.176				
2212	14/09/22	12:00:00	18.129				
2213	14/09/22	13:00:00	17.368				
2214	14/09/22	14:00:00	18.152				
2215	14/09/22	15:00:00	17.938				
2216	14/09/22	16:00:00	18.580				
2217	14/09/22	17:00:00	19.436				
2218	14/09/22	18:00:00	19.865				
2219	14/09/22	19:00:00	19.532				
2220	14/09/22	20:00:00	19.436				
2221	14/09/22	21:00:00	18.461				
2222	14/09/22	22:00:00	18.176				
2223	14/09/22	23:00:00	18.129				
2224	15/09/22	00:00:00	18.343				
2225	15/09/22	01:00:00	18.152				
2226	15/09/22	02:00:00	17.034				
2227	15/09/22	03:00:00	16.463				
2228	15/09/22	04:00:00	16.415				
2229	15/09/22	05:00:00	16.487				
2230	15/09/22	06:00:00	16.439				
2231	15/09/22	07:00:00	16.344				
2232	15/09/22	08:00:00	16.487				
2233	15/09/22	09:00:00	16.511				
2234	15/09/22	10:00:00	16.534				
2235	15/09/22	11:00:00	16.582				
2236	15/09/22	12:00:00	16.630				
2237	15/09/22	13:00:00	16.701				
2238	15/09/22	14:00:00	16.773				
2239	15/09/22	15:00:00	16.725				
2240	15/09/22	16:00:00	16.677				
2241	15/09/22	17:00:00	16.796				
2242	15/09/22	18:00:00	17.011				
2243	15/09/22	19:00:00	16.963				
2244	15/09/22	20:00:00	16.963				
2245	15/09/22	21:00:00	17.058				
2246	15/09/22	22:00:00	17.130				
2247	15/09/22	23:00:00	17.153				
2248	16/09/22	00:00:00	17.249				
2249	16/09/22	01:00:00	16.987				
2250	16/09/22	02:00:00	16.796				
2251	16/09/22	03:00:00	16.773				
2252	16/09/22	04:00:00	16.725				
2253	16/09/22	05:00:00	16.773				
2254	16/09/22	06:00:00	16.749				
2255	16/09/22	07:00:00	16.820				
2256	16/09/22	08:00:00	17.082				
2257	16/09/22	09:00:00	17.201				
2258	16/09/22	10:00:00	17.106				
2259	16/09/22	11:00:00	17.320				
2260	16/09/22	12:00:00	17.486				
2261	16/09/22	13:00:00	17.368				
2262	16/09/22	14:00:00	17.296				
2263	16/09/22	15:00:00	17.201				
2264	16/09/22	16:00:00	16.939				
2265	16/09/22	17:00:00	16.725				
2266	16/09/22	18:00:00	16.106				
2267	16/09/22	19:00:00	15.748				
2268	16/09/22	20:00:00	15.652				
2269	16/09/22	21:00:00	15.700				
2270	16/09/22	22:00:00	15.724				
2271	16/09/22	23:00:00	15.772				
2272	17/09/22	00:00:00	15.724				
2273	17/09/22	01:00:00	15.772				
2274	17/09/22	02:00:00	15.700				
2275	17/09/22	03:00:00	15.581				
2276	17/09/22	04:00:00	15.605				
2277	17/09/22	05:00:00	15.414				
2278	17/09/22	06:00:00	15.199				
2279	17/09/22	07:00:00	15.008				
2280	17/09/22	08:00:00	15.079				
2281	17/09/22	09:00:00	15.103				
2282	17/09/22	10:00:00	15.175				
2283	17/09/22	11:00:00	15.175				
2284	17/09/22	12:00:00	15.247				
2285	17/09/22	13:00:00	15.175				
2286	17/09/22	14:00:00	15.199				
2287	17/09/22	15:00:00	15.055				
2288	17/09/22	16:00:00	14.960				
2289	17/09/22	17:00:00	14.745				
2290	17/09/22	18:00:00	14.649				
2291	17/09/22	19:00:00	14.577				
2292	17/09/22	20:00:00	14.577				
2293	17/09/22	21:00:00	14.553				
2294	17/09/22	22:00:00	14.577				
2295	17/09/22	23:00:00	14.625				
2296	18/09/22	00:00:00	15.008				
2297	18/09/22	01:00:00	15.199				
2298	18/09/22	02:00:00	15.247				
2299	18/09/22	03:00:00	15.318				
2300	18/09/22	04:00:00	15.438				
2301	18/09/22	05:00:00	15.533				
2302	18/09/22	06:00:00	16.082				
2303	18/09/22	07:00:00	16.129				
2304	18/09/22	08:00:00	15.748				
2305	18/09/22	09:00:00	15.724				
2306	18/09/22	10:00:00	15.557				
2307	18/09/22	11:00:00	15.915				
2308	18/09/22	12:00:00	16.344				
2309	18/09/22	13:00:00	16.439				
2310	18/09/22	14:00:00	17.439				
2311	18/09/22	15:00:00	17.463				
2312	18/09/22	16:00:00	16.773				
2313	18/09/22	17:00:00	15.963				
2314	18/09/22	18:00:00	15.366				
2315	18/09/22	19:00:00	15.461				
2316	18/09/22	20:00:00	15.605				
2317	18/09/22	21:00:00	15.796				
2318	18/09/22	22:00:00	16.129				
2319	18/09/22	23:00:00	16.177				
2320	19/09/22	00:00:00	16.701				
2321	19/09/22	01:00:00	16.606				
2322	19/09/22	02:00:00	16.701				
2323	19/09/22	03:00:00	16.701				
2324	19/09/22	04:00:00	17.701				
2325	19/09/22	05:00:00	17.225				
2326	19/09/22	06:00:00	16.796				
2327	19/09/22	07:00:00	17.463				
2328	19/09/22	08:00:00	17.201				
2329	19/09/22	09:00:00	17.486				
2330	19/09/22	10:00:00	17.534				
2331	19/09/22	11:00:00	17.558				
2332	19/09/22	12:00:00	17.415				
2333	19/09/22	13:00:00	17.938				
2334	19/09/22	14:00:00	17.486				
2335	19/09/22	15:00:00	17.653				
2336	19/09/22	16:00:00	17.796				
2337	19/09/22	17:00:00	17.439				
2338	19/09/22	18:00:00	18.580				
2339	19/09/22	19:00:00	18.580				
2340	19/09/22	20:00:00	18.509				
2341	19/09/22	21:00:00	19.127				
2342	19/09/22	22:00:00	18.033				
2343	19/09/22	23:00:00	18.723				
2344	20/09/22	00:00:00	18.533				
2345	20/09/22	01:00:00	18.604				
2346	20/09/22	02:00:00	19.318				
2347	20/09/22	03:00:00	19.460				
2348	20/09/22	04:00:00	19.508				
2349	20/09/22	05:00:00	19.722				
2350	20/09/22	06:00:00	19.484				
2351	20/09/22	07:00:00	18.842				
2352	20/09/22	08:00:00	19.793				
2353	20/09/22	09:00:00	19.865				
2354	20/09/22	10:00:00	19.175				
2355	20/09/22	11:00:00	19.270				
2356	20/09/22	12:00:00	19.722				
2357	20/09/22	13:00:00	19.460				
2358	20/09/22	14:00:00	19.389				
2359	20/09/22	15:00:00	19.674				
2360	20/09/22	16:00:00	19.436				
2361	20/09/22	17:00:00	20.365				
2362	20/09/22	18:00:00	19.936				
2363	20/09/22	19:00:00	19.746				
2364	20/09/22	20:00:00	19.151				
2365	20/09/22	21:00:00	18.557				
2366	20/09/22	22:00:00	17.510				
2367	20/09/22	23:00:00	17.391				
2368	21/09/22	00:00:00	17.368				
2369	21/09/22	01:00:00	17.534				
2370	21/09/22	02:00:00	18.033				
2371	21/09/22	03:00:00	18.604				
2372	21/09/22	04:00:00	19.056				
2373	21/09/22	05:00:00	19.199				
2374	21/09/22	06:00:00	18.699				
2375	21/09/22	07:00:00	18.343				
2376	21/09/22	08:00:00	18.176				
2377	21/09/22	09:00:00	18.081				
2378	21/09/22	10:00:00	18.152				
2379	21/09/22	11:00:00	18.129				
2380	21/09/22	12:00:00	18.438				
2381	21/09/22	13:00:00	19.413				
2382	21/09/22	14:00:00	19.175				
2383	21/09/22	15:00:00	18.295				
2384	21/09/22	16:00:00	18.343				
2385	21/09/22	17:00:00	19.270				
2386	21/09/22	18:00:00	19.222				
2387	21/09/22	19:00:00	19.246				
2388	21/09/22	20:00:00	19.222				
2389	21/09/22	21:00:00	19.127				
2390	21/09/22	22:00:00	18.580				
2391	21/09/22	23:00:00	18.176				
2392	22/09/22	00:00:00	17.843				
2393	22/09/22	01:00:00	18.033				
2394	22/09/22	02:00:00	18.675				
2395	22/09/22	03:00:00	18.675				
2396	22/09/22	04:00:00	18.129				
2397	22/09/22	05:00:00	17.153				
2398	22/09/22	06:00:00	18.033				
2399	22/09/22	07:00:00	18.224				
2400	22/09/22	08:00:00	18.818				
2401	22/09/22	09:00:00	19.056				
2402	22/09/22	10:00:00	19.627				
2403	22/09/22	11:00:00	20.460				
2404	22/09/22	12:00:00	21.533				
2405	22/09/22	13:00:00	22.130				
2406	22/09/22	14:00:00	22.441				
2407	22/09/22	15:00:00	21.342				
2408	22/09/22	16:00:00	20.841				
2409	22/09/22	17:00:00	20.507				
2410	22/09/22	18:00:00	19.651				
2411	22/09/22	19:00:00	19.603				
2412	22/09/22	20:00:00	19.746				
2413	22/09/22	21:00:00	18.200				
2414	22/09/22	22:00:00	18.533				
2415	22/09/22	23:00:00	18.866				
2416	23/09/22	00:00:00	19.341				
2417	23/09/22	01:00:00	20.007				
2418	23/09/22	02:00:00	21.103				
2419	23/09/22	03:00:00	21.652				
2420	23/09/22	04:00:00	22.226				
2421	23/09/22	05:00:00	21.939				
2422	23/09/22	06:00:00	21.795				
2423	23/09/22	07:00:00	20.865				
2424	23/09/22	08:00:00	19.246				
2425	23/09/22	09:00:00	18.723				
2426	23/09/22	10:00:00	18.580				
2427	23/09/22	11:00:00	17.962				
2428	23/09/22	12:00:00	18.271				
2429	23/09/22	13:00:00	18.580				
2430	23/09/22	14:00:00	18.794				
2431	23/09/22	15:00:00	18.771				
2432	23/09/22	16:00:00	18.961				
2433	23/09/22	17:00:00	19.080				
2434	23/09/22	18:00:00	18.913				
2435	23/09/22	19:00:00	21.079				
2436	23/09/22	20:00:00	20.365				
2437	23/09/22	21:00:00	20.603				
2438	23/09/22	22:00:00	20.722				
2439	23/09/22	23:00:00	20.936				
2440	24/09/22	00:00:00	20.174				
2441	24/09/22	01:00:00	20.150				
2442	24/09/22	02:00:00	20.579				
2443	24/09/22	03:00:00	21.342				
2444	24/09/22	04:00:00	20.984				
2445	24/09/22	05:00:00	19.651				
2446	24/09/22	06:00:00	20.150				
2447	24/09/22	07:00:00	22.106				
2448	24/09/22	08:00:00	20.555				
2449	24/09/22	09:00:00	19.865				
2450	24/09/22	10:00:00	22.537				
2451	24/09/22	11:00:00	23.136				
2452	24/09/22	12:00:00	22.920				
2453	24/09/22	13:00:00	23.040				
2454	24/09/22	14:00:00	23.064				
2455	24/09/22	15:00:00	22.896				
2456	24/09/22	16:00:00	22.920				
2457	24/09/22	17:00:00	23.088				
2458	24/09/22	18:00:00	22.106				
2459	24/09/22	19:00:00	22.082				
2460	24/09/22	20:00:00	22.345				
2461	24/09/22	21:00:00	20.460				
2462	24/09/22	22:00:00	19.817				
2463	24/09/22	23:00:00	20.817				
2464	25/09/22	00:00:00	21.915				
2465	25/09/22	01:00:00	21.151				
2466	25/09/22	02:00:00	22.944				
2467	25/09/22	03:00:00	23.136				
2468	25/09/22	04:00:00	23.136				
2469	25/09/22	05:00:00	23.160				
2470	25/09/22	06:00:00	23.208				
2471	25/09/22	07:00:00	23.208				
2472	25/09/22	08:00:00	23.232				
2473	25/09/22	09:00:00	22.537				
2474	25/09/22	10:00:00	22.417				
2475	25/09/22	11:00:00	20.031				
2476	25/09/22	12:00:00	18.604				
2477	25/09/22	13:00:00	18.176				
2478	25/09/22	14:00:00	17.225				
2479	25/09/22	15:00:00	18.176				
2480	25/09/22	16:00:00	18.152				
2481	25/09/22	17:00:00	18.818				
2482	25/09/22	18:00:00	20.674				
2483	25/09/22	19:00:00	20.246				
2484	25/09/22	20:00:00	20.507				
2485	25/09/22	21:00:00	20.746				
2486	25/09/22	22:00:00	18.818				
2487	25/09/22	23:00:00	19.246				
2488	26/09/22	00:00:00	20.269				
2489	26/09/22	01:00:00	18.699				
2490	26/09/22	02:00:00	18.604				
2491	26/09/22	03:00:00	18.580				
2492	26/09/22	04:00:00	17.510				
2493	26/09/22	05:00:00	17.701				
2494	26/09/22	06:00:00	17.177				
2495	26/09/22	07:00:00	17.415				
2496	26/09/22	08:00:00	17.201				
2497	26/09/22	09:00:00	16.487				
2498	26/09/22	10:00:00	16.392				
2499	26/09/22	11:00:00	17.344				
2500	26/09/22	12:00:00	18.390				
2501	26/09/22	13:00:00	18.723				
2502	26/09/22	14:00:00	18.842				
2503	26/09/22	15:00:00	18.818				
2504	26/09/22	16:00:00	19.532				
2505	26/09/22	17:00:00	19.318				
2506	26/09/22	18:00:00	19.460				
2507	26/09/22	19:00:00	19.793				
2508	26/09/22	20:00:00	20.150				
2509	26/09/22	21:00:00	19.936				
2510	26/09/22	22:00:00	18.010				
2511	26/09/22	23:00:00	16.558				
2512	27/09/22	00:00:00	16.010				
2513	27/09/22	01:00:00	15.772				
2514	27/09/22	02:00:00	15.724				
2515	27/09/22	03:00:00	15.748				
2516	27/09/22	04:00:00	16.082				
2517	27/09/22	05:00:00	16.153				
2518	27/09/22	06:00:00	16.010				
2519	27/09/22	07:00:00	15.581				
2520	27/09/22	08:00:00	15.461				
2521	27/09/22	09:00:00	15.342				
2522	27/09/22	10:00:00	15.581				
2523	27/09/22	11:00:00	16.010				
2524	27/09/22	12:00:00	16.939				
2525	27/09/22	13:00:00	17.344				
2526	27/09/22	14:00:00	17.582				
2527	27/09/22	15:00:00	17.225				
2528	27/09/22	16:00:00	17.320				
2529	27/09/22	17:00:00	16.344				
2530	27/09/22	18:00:00	15.748				
2531	27/09/22	19:00:00	15.796				
2532	27/09/22	20:00:00	15.461				
2533	27/09/22	21:00:00	15.079				
2534	27/09/22	22:00:00	14.840				
2535	27/09/22	23:00:00	14.792				
2536	28/09/22	00:00:00	14.768				
2537	28/09/22	01:00:00	14.768				
2538	28/09/22	02:00:00	14.290				
2539	28/09/22	03:00:00	14.146				
2540	28/09/22	04:00:00	14.912				
2541	28/09/22	05:00:00	15.055				
2542	28/09/22	06:00:00	15.461				
2543	28/09/22	07:00:00	15.605				
2544	28/09/22	08:00:00	15.748				
2545	28/09/22	09:00:00	15.199				
2546	28/09/22	10:00:00	14.912				
2547	28/09/22	11:00:00	15.008				
2548	28/09/22	12:00:00	15.270				
2549	28/09/22	13:00:00	15.151				
2550	28/09/22	14:00:00	15.270				
2551	28/09/22	15:00:00	15.605				
2552	28/09/22	16:00:00	15.581				
2553	28/09/22	17:00:00	15.485				
2554	28/09/22	18:00:00	15.008				
2555	28/09/22	19:00:00	14.864				
2556	28/09/22	20:00:00	14.936				
2557	28/09/22	21:00:00	14.912				
2558	28/09/22	22:00:00	15.151				
2559	28/09/22	23:00:00	14.888				
2560	29/09/22	00:00:00	14.768				
2561	29/09/22	01:00:00	14.577				
2562	29/09/22	02:00:00	14.625				
2563	29/09/22	03:00:00	14.242				
2564	29/09/22	04:00:00	14.002				
2565	29/09/22	05:00:00	14.385				
2566	29/09/22	06:00:00	14.601				
2567	29/09/22	07:00:00	14.673				
2568	29/09/22	08:00:00	14.721				
2569	29/09/22	09:00:00	14.625				
2570	29/09/22	10:00:00	14.577				
2571	29/09/22	11:00:00	14.481				
2572	29/09/22	12:00:00	14.409				
2573	29/09/22	13:00:00	14.337				
2574	29/09/22	14:00:00	14.194				
2575	29/09/22	15:00:00	14.529				
2576	29/09/22	16:00:00	14.433				
2577	29/09/22	17:00:00	14.481				
2578	29/09/22	18:00:00	14.601				
2579	29/09/22	19:00:00	14.673				
2580	29/09/22	20:00:00	14.433				
2581	29/09/22	21:00:00	14.050				
2582	29/09/22	22:00:00	14.314				
2583	29/09/22	23:00:00	14.697				
2584	30/09/22	00:00:00	14.457				
2585	30/09/22	01:00:00	14.409				
2586	30/09/22	02:00:00	14.361				
2587	30/09/22	03:00:00	14.314				
2588	30/09/22	04:00:00	14.433				
2589	30/09/22	05:00:00	14.481				
2590	30/09/22	06:00:00	14.385				
2591	30/09/22	07:00:00	14.481				
2592	30/09/22	08:00:00	14.721				
2593	30/09/22	09:00:00	14.697				
2594	30/09/22	10:00:00	14.721				
2595	30/09/22	11:00:00	14.625				
2596	30/09/22	12:00:00	14.337				
2597	30/09/22	13:00:00	14.529				
2598	30/09/22	14:00:00	14.577				
2599	30/09/22	15:00:00	14.337				
2600	30/09/22	16:00:00	14.337				
2601	30/09/22	17:00:00	14.385				
2602	30/09/22	18:00:00	14.409				
2603	30/09/22	19:00:00	14.505				
2604	30/09/22	20:00:00	14.529				
2605	30/09/22	21:00:00	14.481				
2606	30/09/22	22:00:00	14.409				
2607	30/09/22	23:00:00	14.649				
2608	01/10/22	00:00:00	14.577				
2609	01/10/22	01:00:00	14.553				
2610	01/10/22	02:00:00	14.433				
2611	01/10/22	03:00:00	14.337				
2612	01/10/22	04:00:00	14.314				
2613	01/10/22	05:00:00	14.337				
2614	01/10/22	06:00:00	14.361				
2615	01/10/22	07:00:00	14.409				
2616	01/10/22	08:00:00	14.409				
2617	01/10/22	09:00:00	14.529				
2618	01/10/22	10:00:00	14.577				
2619	01/10/22	11:00:00	14.625				
2620	01/10/22	12:00:00	14.625				
2621	01/10/22	13:00:00	14.768				
2622	01/10/22	14:00:00	14.745				
2623	01/10/22	15:00:00	14.912				
2624	01/10/22	16:00:00	14.816				
2625	01/10/22	17:00:00	14.864				
2626	01/10/22	18:00:00	14.673				
2627	01/10/22	19:00:00	14.625				
2628	01/10/22	20:00:00	14.457				
2629	01/10/22	21:00:00	14.433				
2630	01/10/22	22:00:00	14.649				
2631	01/10/22	23:00:00	14.649				
2632	02/10/22	00:00:00	14.745				
2633	02/10/22	01:00:00	14.529				
2634	02/10/22	02:00:00	14.505				
2635	02/10/22	03:00:00	14.433				
2636	02/10/22	04:00:00	14.385				
2637	02/10/22	05:00:00	14.337				
2638	02/10/22	06:00:00	14.290				
2639	02/10/22	07:00:00	14.242				
2640	02/10/22	08:00:00	14.146				
2641	02/10/22	09:00:00	14.146				
2642	02/10/22	10:00:00	14.146				
2643	02/10/22	11:00:00	14.146				
2644	02/10/22	12:00:00	14.170				
2645	02/10/22	13:00:00	14.601				
2646	02/10/22	14:00:00	14.505				
2647	02/10/22	15:00:00	14.840				
2648	02/10/22	16:00:00	14.864				
2649	02/10/22	17:00:00	14.433				
2650	02/10/22	18:00:00	14.553				
2651	02/10/22	19:00:00	14.625				
2652	02/10/22	20:00:00	14.553				
2653	02/10/22	21:00:00	14.433				
2654	02/10/22	22:00:00	15.533				
2655	02/10/22	23:00:00	15.652				
2656	03/10/22	00:00:00	15.079				
2657	03/10/22	01:00:00	14.960				
2658	03/10/22	02:00:00	14.649				
2659	03/10/22	03:00:00	14.361				
2660	03/10/22	04:00:00	14.266				
2661	03/10/22	05:00:00	14.290				
2662	03/10/22	06:00:00	14.290				
2663	03/10/22	07:00:00	14.314				
2664	03/10/22	08:00:00	14.529				
2665	03/10/22	09:00:00	14.457				
2666	03/10/22	10:00:00	14.457				
2667	03/10/22	11:00:00	14.577				
2668	03/10/22	12:00:00	14.529				
2669	03/10/22	13:00:00	14.505				
2670	03/10/22	14:00:00	14.553				
2671	03/10/22	15:00:00	14.888				
2672	03/10/22	16:00:00	15.031				
2673	03/10/22	17:00:00	15.008				
2674	03/10/22	18:00:00	14.936				
2675	03/10/22	19:00:00	14.792				
2676	03/10/22	20:00:00	14.816				
2677	03/10/22	21:00:00	14.601				
2678	03/10/22	22:00:00	14.816				
2679	03/10/22	23:00:00	14.864				
2680	04/10/22	00:00:00	14.792				
2681	04/10/22	01:00:00	14.745				
2682	04/10/22	02:00:00	14.768				
2683	04/10/22	03:00:00	14.960				
2684	04/10/22	04:00:00	14.721				
2685	04/10/22	05:00:00	14.745				
2686	04/10/22	06:00:00	14.984				
2687	04/10/22	07:00:00	15.079				
2688	04/10/22	08:00:00	15.151				
2689	04/10/22	09:00:00	15.151				
2690	04/10/22	10:00:00	15.581				
2691	04/10/22	11:00:00	16.630				
2692	04/10/22	12:00:00	16.558				
2693	04/10/22	13:00:00	15.294				
2694	04/10/22	14:00:00	16.272				
2695	04/10/22	15:00:00	16.177				
2696	04/10/22	16:00:00	16.296				
2697	04/10/22	17:00:00	16.630				
2698	04/10/22	18:00:00	17.201				
2699	04/10/22	19:00:00	17.201				
2700	04/10/22	20:00:00	17.082				
2701	04/10/22	21:00:00	17.201				
2702	04/10/22	22:00:00	17.605				
2703	04/10/22	23:00:00	17.534				
2704	05/10/22	00:00:00	17.082				
2705	05/10/22	01:00:00	16.844				
2706	05/10/22	02:00:00	17.106				
2707	05/10/22	03:00:00	18.057				
2708	05/10/22	04:00:00	18.366				
2709	05/10/22	05:00:00	18.414				
2710	05/10/22	06:00:00	18.390				
2711	05/10/22	07:00:00	18.366				
2712	05/10/22	08:00:00	18.343				
2713	05/10/22	09:00:00	18.557				
2714	05/10/22	10:00:00	18.580				
2715	05/10/22	11:00:00	18.723				
2716	05/10/22	12:00:00	18.794				
2717	05/10/22	13:00:00	18.771				
2718	05/10/22	14:00:00	18.866				
2719	05/10/22	15:00:00	18.723				
2720	05/10/22	16:00:00	18.461				
2721	05/10/22	17:00:00	18.319				
2722	05/10/22	18:00:00	18.319				
2723	05/10/22	19:00:00	18.461				
2724	05/10/22	20:00:00	18.842				
2725	05/10/22	21:00:00	19.056				
2726	05/10/22	22:00:00	19.579				
2727	05/10/22	23:00:00	19.555				
2728	06/10/22	00:00:00	19.436				
2729	06/10/22	01:00:00	19.532				
2730	06/10/22	02:00:00	18.747				
2731	06/10/22	03:00:00	19.199				
2732	06/10/22	04:00:00	19.389				
2733	06/10/22	05:00:00	19.199				
2734	06/10/22	06:00:00	18.818				
2735	06/10/22	07:00:00	18.961				
2736	06/10/22	08:00:00	18.937				
2737	06/10/22	09:00:00	18.461				
2738	06/10/22	10:00:00	18.628				
2739	06/10/22	11:00:00	19.841				
2740	06/10/22	12:00:00	18.723				
2741	06/10/22	13:00:00	18.557				
2742	06/10/22	14:00:00	19.365				
2743	06/10/22	15:00:00	19.175				
2744	06/10/22	16:00:00	19.270				
2745	06/10/22	17:00:00	19.484				
2746	06/10/22	18:00:00	19.508				
2747	06/10/22	19:00:00	19.532				
2748	06/10/22	20:00:00	19.341				
2749	06/10/22	21:00:00	19.199				
2750	06/10/22	22:00:00	19.008				
2751	06/10/22	23:00:00	19.008				
2752	07/10/22	00:00:00	18.533				
2753	07/10/22	01:00:00	18.485				
2754	07/10/22	02:00:00	19.270				
2755	07/10/22	03:00:00	19.603				
2756	07/10/22	04:00:00	19.817				
2757	07/10/22	05:00:00	20.103				
2758	07/10/22	06:00:00	20.293				
2759	07/10/22	07:00:00	20.246				
