"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
2236	15/09/22	12:00:00	20.901						
2237	15/09/22	13:00:00	20.805						
2238	15/09/22	14:00:00	20.805						
2239	15/09/22	15:00:00	20.901						
2240	15/09/22	16:00:00	20.996						
2241	15/09/22	17:00:00	22.429						
2242	15/09/22	18:00:00	23.484						
2243	15/09/22	19:00:00	24.351						
2244	15/09/22	20:00:00	24.448						
2245	15/09/22	21:00:00	24.448						
2246	15/09/22	22:00:00	24.448						
2247	15/09/22	23:00:00	24.448						
2248	16/09/22	00:00:00	24.545						
2249	16/09/22	01:00:00	24.448						
2250	16/09/22	02:00:00	23.581						
2251	16/09/22	03:00:00	21.091						
2252	16/09/22	04:00:00	20.71						
2253	16/09/22	05:00:00	20.615						
2254	16/09/22	06:00:00	20.519						
2255	16/09/22	07:00:00	19.187						
2256	16/09/22	08:00:00	18.236						
2257	16/09/22	09:00:00	18.236						
2258	16/09/22	10:00:00	18.426						
2259	16/09/22	11:00:00	21.378						
2260	16/09/22	12:00:00	22.717						
2261	16/09/22	13:00:00	23.196						
2262	16/09/22	14:00:00	23.869						
2263	16/09/22	15:00:00	24.062						
2264	16/09/22	16:00:00	23.484						
2265	16/09/22	17:00:00	23.388						
2266	16/09/22	18:00:00	22.812						
2267	16/09/22	19:00:00	23.292						
2268	16/09/22	20:00:00	23.388						
2269	16/09/22	21:00:00	23.196						
2270	16/09/22	22:00:00	22.812						
2271	16/09/22	23:00:00	23.1						
2272	17/09/22	00:00:00	23.1						
2273	17/09/22	01:00:00	23.004						
2274	17/09/22	02:00:00	22.525						
2275	17/09/22	03:00:00	22.142						
2276	17/09/22	04:00:00	19.282						
2277	17/09/22	05:00:00	19.187						
2278	17/09/22	06:00:00	18.806						
2279	17/09/22	07:00:00	18.331						
2280	17/09/22	08:00:00	18.14						
2281	17/09/22	09:00:00	18.806						
2282	17/09/22	10:00:00	18.711						
2283	17/09/22	11:00:00	20.424						
2284	17/09/22	12:00:00	20.71						
2285	17/09/22	13:00:00	20.043						
2286	17/09/22	14:00:00	18.806						
2287	17/09/22	15:00:00	18.521						
2288	17/09/22	16:00:00	18.331						
2289	17/09/22	17:00:00	18.045						
2290	17/09/22	18:00:00	16.523						
2291	17/09/22	19:00:00	15.473						
2292	17/09/22	20:00:00	15.569						
2293	17/09/22	21:00:00	15.473						
2294	17/09/22	22:00:00	15.664						
2295	17/09/22	23:00:00	15.855						
2296	18/09/22	00:00:00	15.855						
2297	18/09/22	01:00:00	15.855						
2298	18/09/22	02:00:00	16.808						
2299	18/09/22	03:00:00	17.284						
2300	18/09/22	04:00:00	18.236						
2301	18/09/22	05:00:00	18.14						
2302	18/09/22	06:00:00	17.76						
2303	18/09/22	07:00:00	18.236						
2304	18/09/22	08:00:00	18.14						
2305	18/09/22	09:00:00	19.377						
2306	18/09/22	10:00:00	18.711						
2307	18/09/22	11:00:00	17.475						
2308	18/09/22	12:00:00	18.236						
2309	18/09/22	13:00:00	18.331						
2310	18/09/22	14:00:00	18.996						
2311	18/09/22	15:00:00	18.806						
2312	18/09/22	16:00:00	19.472						
2313	18/09/22	17:00:00	20.138						
2314	18/09/22	18:00:00	20.329						
2315	18/09/22	19:00:00	20.234						
2316	18/09/22	20:00:00	21.091						
2317	18/09/22	21:00:00	21.855						
2318	18/09/22	22:00:00	22.046						
2319	18/09/22	23:00:00	22.238						
2320	19/09/22	00:00:00	22.238						
2321	19/09/22	01:00:00	22.238						
2322	19/09/22	02:00:00	22.333						
2323	19/09/22	03:00:00	22.333						
2324	19/09/22	04:00:00	21.855						
2325	19/09/22	05:00:00	20.424						
2326	19/09/22	06:00:00	20.615						
2327	19/09/22	07:00:00	20.043						
2328	19/09/22	08:00:00	19.472						
2329	19/09/22	09:00:00	20.138						
2330	19/09/22	10:00:00	20.71						
2331	19/09/22	11:00:00	22.238						
2332	19/09/22	12:00:00	22.621						
2333	19/09/22	13:00:00	22.908						
2334	19/09/22	14:00:00	23.1						
2335	19/09/22	15:00:00	23.196						
2336	19/09/22	16:00:00	23.196						
2337	19/09/22	17:00:00	22.046						
2338	19/09/22	18:00:00	21.378						
2339	19/09/22	19:00:00	21.091						
2340	19/09/22	20:00:00	20.901						
2341	19/09/22	21:00:00	20.71						
2342	19/09/22	22:00:00	20.996						
2343	19/09/22	23:00:00	21.091						
2344	20/09/22	00:00:00	21.187						
2345	20/09/22	01:00:00	22.046						
2346	20/09/22	02:00:00	22.429						
2347	20/09/22	03:00:00	22.717						
2348	20/09/22	04:00:00	22.621						
2349	20/09/22	05:00:00	22.621						
2350	20/09/22	06:00:00	22.525						
2351	20/09/22	07:00:00	22.621						
2352	20/09/22	08:00:00	22.621						
2353	20/09/22	09:00:00	22.621						
2354	20/09/22	10:00:00	22.621						
2355	20/09/22	11:00:00	22.812						
2356	20/09/22	12:00:00	22.812						
2357	20/09/22	13:00:00	22.908						
2358	20/09/22	14:00:00	22.812						
2359	20/09/22	15:00:00	22.238						
2360	20/09/22	16:00:00	22.429						
2361	20/09/22	17:00:00	22.621						
2362	20/09/22	18:00:00	22.333						
2363	20/09/22	19:00:00	21.664						
2364	20/09/22	20:00:00	22.333						
2365	20/09/22	21:00:00	22.142						
2366	20/09/22	22:00:00	22.429						
2367	20/09/22	23:00:00	22.429						
2368	21/09/22	00:00:00	22.333						
2369	21/09/22	01:00:00	22.908						
2370	21/09/22	02:00:00	22.333						
2371	21/09/22	03:00:00	21.282						
2372	21/09/22	04:00:00	22.142						
2373	21/09/22	05:00:00	22.238						
2374	21/09/22	06:00:00	22.908						
2375	21/09/22	07:00:00	22.046						
2376	21/09/22	08:00:00	22.621						
2377	21/09/22	09:00:00	22.717						
2378	21/09/22	10:00:00	22.429						
2379	21/09/22	11:00:00	22.333						
2380	21/09/22	12:00:00	22.908						
2381	21/09/22	13:00:00	23.1						
2382	21/09/22	14:00:00	23.1						
2383	21/09/22	15:00:00	23.196						
2384	21/09/22	16:00:00	23.388						
2385	21/09/22	17:00:00	23.292						
2386	21/09/22	18:00:00	23.388						
2387	21/09/22	19:00:00	23.484						
2388	21/09/22	20:00:00	23.581						
2389	21/09/22	21:00:00	23.388						
2390	21/09/22	22:00:00	23.484						
2391	21/09/22	23:00:00	23.484						
2392	22/09/22	00:00:00	23.484						
2393	22/09/22	01:00:00	23.292						
2394	22/09/22	02:00:00	23.292						
2395	22/09/22	03:00:00	23.292						
2396	22/09/22	04:00:00	23.292						
2397	22/09/22	05:00:00	23.196						
2398	22/09/22	06:00:00	23.196						
2399	22/09/22	07:00:00	23.196						
2400	22/09/22	08:00:00	23.196						
2401	22/09/22	09:00:00	23.292						
2402	22/09/22	10:00:00	23.196						
2403	22/09/22	11:00:00	23.1						
2404	22/09/22	12:00:00	23.1						
2405	22/09/22	13:00:00	23.1						
2406	22/09/22	14:00:00	23.004						
2407	22/09/22	15:00:00	23.004						
2408	22/09/22	16:00:00	23.004						
2409	22/09/22	17:00:00	23.1						
2410	22/09/22	18:00:00	23.004						
2411	22/09/22	19:00:00	23.004						
2412	22/09/22	20:00:00	22.908						
2413	22/09/22	21:00:00	23.004						
2414	22/09/22	22:00:00	23.004						
2415	22/09/22	23:00:00	23.004						
2416	23/09/22	00:00:00	22.908						
2417	23/09/22	01:00:00	22.908						
2418	23/09/22	02:00:00	22.908						
2419	23/09/22	03:00:00	23.004						
2420	23/09/22	04:00:00	22.908						
2421	23/09/22	05:00:00	22.908						
2422	23/09/22	06:00:00	22.908						
2423	23/09/22	07:00:00	22.908						
2424	23/09/22	08:00:00	22.908						
2425	23/09/22	09:00:00	22.908						
2426	23/09/22	10:00:00	22.812						
2427	23/09/22	11:00:00	22.621						
2428	23/09/22	12:00:00	22.621						
2429	23/09/22	13:00:00	22.812						
2430	23/09/22	14:00:00	22.621						
2431	23/09/22	15:00:00	22.812						
2432	23/09/22	16:00:00	22.621						
2433	23/09/22	17:00:00	23.004						
2434	23/09/22	18:00:00	23.196						
2435	23/09/22	19:00:00	23.196						
2436	23/09/22	20:00:00	23.292						
2437	23/09/22	21:00:00	23.292						
2438	23/09/22	22:00:00	22.908						
2439	23/09/22	23:00:00	22.812						
2440	24/09/22	00:00:00	22.812						
2441	24/09/22	01:00:00	23.004						
2442	24/09/22	02:00:00	23.1						
2443	24/09/22	03:00:00	23.196						
2444	24/09/22	04:00:00	23.196						
2445	24/09/22	05:00:00	23.581						
2446	24/09/22	06:00:00	23.677						
2447	24/09/22	07:00:00	23.677						
2448	24/09/22	08:00:00	23.773						
2449	24/09/22	09:00:00	23.773						
2450	24/09/22	10:00:00	23.773						
2451	24/09/22	11:00:00	23.773						
2452	24/09/22	12:00:00	23.773						
2453	24/09/22	13:00:00	23.773						
2454	24/09/22	14:00:00	23.773						
2455	24/09/22	15:00:00	23.773						
2456	24/09/22	16:00:00	23.773						
2457	24/09/22	17:00:00	23.677						
2458	24/09/22	18:00:00	23.581						
2459	24/09/22	19:00:00	23.677						
2460	24/09/22	20:00:00	23.581						
2461	24/09/22	21:00:00	23.581						
2462	24/09/22	22:00:00	23.388						
2463	24/09/22	23:00:00	23.292						
2464	25/09/22	00:00:00	23.292						
2465	25/09/22	01:00:00	23.292						
2466	25/09/22	02:00:00	23.292						
2467	25/09/22	03:00:00	23.292						
2468	25/09/22	04:00:00	23.292						
2469	25/09/22	05:00:00	23.292						
2470	25/09/22	06:00:00	23.292						
2471	25/09/22	07:00:00	23.292						
2472	25/09/22	08:00:00	23.388						
2473	25/09/22	09:00:00	23.388						
2474	25/09/22	10:00:00	23.388						
2475	25/09/22	11:00:00	23.388						
2476	25/09/22	12:00:00	23.388						
2477	25/09/22	13:00:00	23.388						
2478	25/09/22	14:00:00	23.388						
2479	25/09/22	15:00:00	23.292						
2480	25/09/22	16:00:00	23.388						
2481	25/09/22	17:00:00	23.484						
2482	25/09/22	18:00:00	23.484						
2483	25/09/22	19:00:00	23.388						
2484	25/09/22	20:00:00	23.388						
2485	25/09/22	21:00:00	23.484						
2486	25/09/22	22:00:00	23.388						
2487	25/09/22	23:00:00	23.388						
2488	26/09/22	00:00:00	23.196						
2489	26/09/22	01:00:00	23.484						
2490	26/09/22	02:00:00	23.484						
2491	26/09/22	03:00:00	23.484						
2492	26/09/22	04:00:00	23.484						
2493	26/09/22	05:00:00	23.484						
2494	26/09/22	06:00:00	23.388						
2495	26/09/22	07:00:00	23.388						
2496	26/09/22	08:00:00	23.292						
2497	26/09/22	09:00:00	23.292						
2498	26/09/22	10:00:00	23.196						
2499	26/09/22	11:00:00	23.196						
2500	26/09/22	12:00:00	23.1						
2501	26/09/22	13:00:00	23.004						
2502	26/09/22	14:00:00	23.004						
2503	26/09/22	15:00:00	23.1						
2504	26/09/22	16:00:00	23.1						
2505	26/09/22	17:00:00	23.004						
2506	26/09/22	18:00:00	23.004						
2507	26/09/22	19:00:00	22.908						
2508	26/09/22	20:00:00	22.812						
2509	26/09/22	21:00:00	22.812						
2510	26/09/22	22:00:00	22.812						
2511	26/09/22	23:00:00	22.812						
2512	27/09/22	00:00:00	22.717						
2513	27/09/22	01:00:00	22.717						
2514	27/09/22	02:00:00	22.621						
2515	27/09/22	03:00:00	22.621						
2516	27/09/22	04:00:00	22.621						
2517	27/09/22	05:00:00	22.621						
2518	27/09/22	06:00:00	22.525						
2519	27/09/22	07:00:00	22.525						
2520	27/09/22	08:00:00	22.525						
2521	27/09/22	09:00:00	22.525						
2522	27/09/22	10:00:00	22.525						
2523	27/09/22	11:00:00	22.429						
2524	27/09/22	12:00:00	22.429						
2525	27/09/22	13:00:00	22.429						
2526	27/09/22	14:00:00	22.333						
2527	27/09/22	15:00:00	22.333						
2528	27/09/22	16:00:00	22.333						
2529	27/09/22	17:00:00	22.333						
2530	27/09/22	18:00:00	22.238						
2531	27/09/22	19:00:00	22.238						
2532	27/09/22	20:00:00	22.238						
2533	27/09/22	21:00:00	22.142						
2534	27/09/22	22:00:00	22.142						
2535	27/09/22	23:00:00	22.046						
2536	28/09/22	00:00:00	22.046						
2537	28/09/22	01:00:00	21.951						
2538	28/09/22	02:00:00	21.951						
2539	28/09/22	03:00:00	21.855						
2540	28/09/22	04:00:00	21.855						
2541	28/09/22	05:00:00	21.76						
2542	28/09/22	06:00:00	21.282						
2543	28/09/22	07:00:00	20.71						
2544	28/09/22	08:00:00	21.091						
2545	28/09/22	09:00:00	20.615						
2546	28/09/22	10:00:00	20.615						
2547	28/09/22	11:00:00	20.71						
2548	28/09/22	12:00:00	20.71						
2549	28/09/22	13:00:00	20.519						
2550	28/09/22	14:00:00	20.615						
2551	28/09/22	15:00:00	20.901						
2552	28/09/22	16:00:00	20.805						
2553	28/09/22	17:00:00	20.901						
2554	28/09/22	18:00:00	20.805						
2555	28/09/22	19:00:00	20.805						
2556	28/09/22	20:00:00	20.805						
2557	28/09/22	21:00:00	20.71						
2558	28/09/22	22:00:00	20.615						
2559	28/09/22	23:00:00	20.519						
2560	29/09/22	00:00:00	20.234						
2561	29/09/22	01:00:00	19.948						
2562	29/09/22	02:00:00	19.948						
2563	29/09/22	03:00:00	20.043						
2564	29/09/22	04:00:00	20.043						
2565	29/09/22	05:00:00	20.043						
2566	29/09/22	06:00:00	20.234						
2567	29/09/22	07:00:00	19.472						
2568	29/09/22	08:00:00	18.901						
2569	29/09/22	09:00:00	19.092						
2570	29/09/22	10:00:00	19.472						
2571	29/09/22	11:00:00	19.282						
2572	29/09/22	12:00:00	17.665						
2573	29/09/22	13:00:00	17.76						
2574	29/09/22	14:00:00	18.236						
2575	29/09/22	15:00:00	17.665						
2576	29/09/22	16:00:00	18.806						
2577	29/09/22	17:00:00	19.662						
2578	29/09/22	18:00:00	19.758						
2579	29/09/22	19:00:00	19.662						
2580	29/09/22	20:00:00	19.472						
2581	29/09/22	21:00:00	19.377						
2582	29/09/22	22:00:00	18.14						
2583	29/09/22	23:00:00	17.57						
2584	30/09/22	00:00:00	17.57						
2585	30/09/22	01:00:00	16.999						
2586	30/09/22	02:00:00	16.618						
2587	30/09/22	03:00:00	16.713						
2588	30/09/22	04:00:00	16.046						
2589	30/09/22	05:00:00	16.237						
2590	30/09/22	06:00:00	16.141						
2591	30/09/22	07:00:00	16.332						
2592	30/09/22	08:00:00	16.141						
2593	30/09/22	09:00:00	16.141						
2594	30/09/22	10:00:00	16.141						
2595	30/09/22	11:00:00	16.046						
2596	30/09/22	12:00:00	16.046						
2597	30/09/22	13:00:00	16.141						
2598	30/09/22	14:00:00	16.237						
2599	30/09/22	15:00:00	16.046						
2600	30/09/22	16:00:00	16.046						
2601	30/09/22	17:00:00	16.046						
2602	30/09/22	18:00:00	16.046						
2603	30/09/22	19:00:00	16.141						
2604	30/09/22	20:00:00	16.046						
2605	30/09/22	21:00:00	16.141						
2606	30/09/22	22:00:00	15.855						
2607	30/09/22	23:00:00	16.046						
2608	01/10/22	00:00:00	15.951						
2609	01/10/22	01:00:00	15.473						
2610	01/10/22	02:00:00	15.473						
2611	01/10/22	03:00:00	15.76						
2612	01/10/22	04:00:00	15.664						
2613	01/10/22	05:00:00	15.473						
2614	01/10/22	06:00:00	14.9						
2615	01/10/22	07:00:00	14.996						
2616	01/10/22	08:00:00	15.282						
2617	01/10/22	09:00:00	15.664						
2618	01/10/22	10:00:00	15.855						
2619	01/10/22	11:00:00	16.141						
2620	01/10/22	12:00:00	16.141						
2621	01/10/22	13:00:00	16.237						
2622	01/10/22	14:00:00	16.332						
2623	01/10/22	15:00:00	16.808						
2624	01/10/22	16:00:00	16.808						
2625	01/10/22	17:00:00	16.903						
2626	01/10/22	18:00:00	16.808						
2627	01/10/22	19:00:00	16.808						
2628	01/10/22	20:00:00	16.808						
2629	01/10/22	21:00:00	16.808						
2630	01/10/22	22:00:00	16.713						
2631	01/10/22	23:00:00	16.713						
2632	02/10/22	00:00:00	16.713						
2633	02/10/22	01:00:00	16.713						
2634	02/10/22	02:00:00	16.618						
2635	02/10/22	03:00:00	16.523						
2636	02/10/22	04:00:00	16.427						
2637	02/10/22	05:00:00	16.427						
2638	02/10/22	06:00:00	16.427						
2639	02/10/22	07:00:00	16.332						
2640	02/10/22	08:00:00	16.332						
2641	02/10/22	09:00:00	16.618						
2642	02/10/22	10:00:00	16.427						
2643	02/10/22	11:00:00	16.618						
2644	02/10/22	12:00:00	16.618						
2645	02/10/22	13:00:00	16.523						
2646	02/10/22	14:00:00	16.618						
2647	02/10/22	15:00:00	16.523						
2648	02/10/22	16:00:00	16.523						
2649	02/10/22	17:00:00	16.618						
2650	02/10/22	18:00:00	16.618						
2651	02/10/22	19:00:00	16.618						
2652	02/10/22	20:00:00	16.713						
2653	02/10/22	21:00:00	16.808						
2654	02/10/22	22:00:00	16.808						
2655	02/10/22	23:00:00	16.903						
2656	03/10/22	00:00:00	16.903						
2657	03/10/22	01:00:00	16.713						
2658	03/10/22	02:00:00	16.523						
2659	03/10/22	03:00:00	16.427						
2660	03/10/22	04:00:00	16.427						
2661	03/10/22	05:00:00	16.332						
2662	03/10/22	06:00:00	16.427						
2663	03/10/22	07:00:00	16.427						
2664	03/10/22	08:00:00	16.332						
2665	03/10/22	09:00:00	16.332						
2666	03/10/22	10:00:00	16.332						
2667	03/10/22	11:00:00	16.237						
2668	03/10/22	12:00:00	16.141						
2669	03/10/22	13:00:00	16.237						
2670	03/10/22	14:00:00	16.237						
2671	03/10/22	15:00:00	16.237						
2672	03/10/22	16:00:00	16.237						
2673	03/10/22	17:00:00	16.237						
2674	03/10/22	18:00:00	16.332						
2675	03/10/22	19:00:00	15.951						
2676	03/10/22	20:00:00	16.046						
2677	03/10/22	21:00:00	15.951						
2678	03/10/22	22:00:00	16.046						
2679	03/10/22	23:00:00	16.046						
2680	04/10/22	00:00:00	16.427						
2681	04/10/22	01:00:00	16.523						
2682	04/10/22	02:00:00	16.332						
2683	04/10/22	03:00:00	16.141						
2684	04/10/22	04:00:00	16.427						
2685	04/10/22	05:00:00	16.523						
2686	04/10/22	06:00:00	16.713						
2687	04/10/22	07:00:00	17.284						
2688	04/10/22	08:00:00	16.903						
2689	04/10/22	09:00:00	17.284						
2690	04/10/22	10:00:00	17.95						
2691	04/10/22	11:00:00	17.95						
2692	04/10/22	12:00:00	18.331						
2693	04/10/22	13:00:00	18.14						
2694	04/10/22	14:00:00	18.14						
2695	04/10/22	15:00:00	18.236						
2696	04/10/22	16:00:00	18.521						
2697	04/10/22	17:00:00	18.711						
2698	04/10/22	18:00:00	18.711						
2699	04/10/22	19:00:00	19.092						
2700	04/10/22	20:00:00	19.092						
2701	04/10/22	21:00:00	19.472						
2702	04/10/22	22:00:00	19.567						
2703	04/10/22	23:00:00	19.567						
2704	05/10/22	00:00:00	19.187						
2705	05/10/22	01:00:00	18.996						
2706	05/10/22	02:00:00	19.092						
2707	05/10/22	03:00:00	19.092						
2708	05/10/22	04:00:00	18.901						
2709	05/10/22	05:00:00	18.521						
2710	05/10/22	06:00:00	18.806						
2711	05/10/22	07:00:00	18.806						
2712	05/10/22	08:00:00	18.806						
2713	05/10/22	09:00:00	18.901						
2714	05/10/22	10:00:00	19.187						
2715	05/10/22	11:00:00	19.187						
2716	05/10/22	12:00:00	19.377						
2717	05/10/22	13:00:00	19.567						
2718	05/10/22	14:00:00	19.377						
2719	05/10/22	15:00:00	19.472						
2720	05/10/22	16:00:00	19.567						
2721	05/10/22	17:00:00	19.472						
2722	05/10/22	18:00:00	19.662						
2723	05/10/22	19:00:00	19.758						
2724	05/10/22	20:00:00	19.948						
2725	05/10/22	21:00:00	19.948						
2726	05/10/22	22:00:00	19.853						
2727	05/10/22	23:00:00	20.043						
2728	06/10/22	00:00:00	19.948						
2729	06/10/22	01:00:00	20.138						
2730	06/10/22	02:00:00	20.234						
2731	06/10/22	03:00:00	20.329						
2732	06/10/22	04:00:00	20.424						
2733	06/10/22	05:00:00	20.329						
2734	06/10/22	06:00:00	20.234						
2735	06/10/22	07:00:00	20.329						
2736	06/10/22	08:00:00	20.424						
2737	06/10/22	09:00:00	20.329						
2738	06/10/22	10:00:00	20.519						
2739	06/10/22	11:00:00	20.615						
2740	06/10/22	12:00:00	20.71						
2741	06/10/22	13:00:00	20.805						
2742	06/10/22	14:00:00	20.901						
2743	06/10/22	15:00:00	21.091						
2744	06/10/22	16:00:00	21.187						
2745	06/10/22	17:00:00	21.091						
2746	06/10/22	18:00:00	21.091						
2747	06/10/22	19:00:00	21.091						
2748	06/10/22	20:00:00	20.71						
2749	06/10/22	21:00:00	20.615						
2750	06/10/22	22:00:00	20.805						
2751	06/10/22	23:00:00	20.805						
2752	07/10/22	00:00:00	20.615						
2753	07/10/22	01:00:00	20.901						
2754	07/10/22	02:00:00	20.996						
2755	07/10/22	03:00:00	20.615						
2756	07/10/22	04:00:00	20.996						
2757	07/10/22	05:00:00	20.71						
2758	07/10/22	06:00:00	20.901						
2759	07/10/22	07:00:00	20.901						
2760	07/10/22	08:00:00	20.996						
2761	07/10/22	09:00:00	21.187						
2762	07/10/22	10:00:00	21.187						
2763	07/10/22	11:00:00	21.378						
2764	07/10/22	12:00:00	21.187						
2765	07/10/22	13:00:00	21.282						
2766	07/10/22	14:00:00	21.282						
2767	07/10/22	15:00:00	21.187						
2768	07/10/22	16:00:00	21.187						
2769	07/10/22	17:00:00	21.187						
2770	07/10/22	18:00:00	21.091						
2771	07/10/22	19:00:00	21.091						
2772	07/10/22	20:00:00	21.187						
2773	07/10/22	21:00:00	21.187						
2774	07/10/22	22:00:00	21.187						
2775	07/10/22	23:00:00	21.473						
2776	08/10/22	00:00:00	21.569						
2777	08/10/22	01:00:00	21.76						
2778	08/10/22	02:00:00	21.76						
2779	08/10/22	03:00:00	21.855						
2780	08/10/22	04:00:00	21.76						
2781	08/10/22	05:00:00	21.76						
2782	08/10/22	06:00:00	21.76						
2783	08/10/22	07:00:00	21.76						
2784	08/10/22	08:00:00	21.76						
2785	08/10/22	09:00:00	21.76						
2786	08/10/22	10:00:00	21.76						
2787	08/10/22	11:00:00	21.76						
2788	08/10/22	12:00:00	21.76						
2789	08/10/22	13:00:00	21.76						
2790	08/10/22	14:00:00	21.76						
2791	08/10/22	15:00:00	21.76						
2792	08/10/22	16:00:00	21.76						
2793	08/10/22	17:00:00	21.76						
2794	08/10/22	18:00:00	21.76						
2795	08/10/22	19:00:00	21.76						
2796	08/10/22	20:00:00	21.76						
2797	08/10/22	21:00:00	21.76						
2798	08/10/22	22:00:00	21.664						
2799	08/10/22	23:00:00	21.664						
2800	09/10/22	00:00:00	21.76						
2801	09/10/22	01:00:00	21.664						
2802	09/10/22	02:00:00	21.664						
2803	09/10/22	03:00:00	21.664						
2804	09/10/22	04:00:00	21.664						
