"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
2179	03/06/22	06:00:00	15.915			
2180	03/06/22	07:00:00	16.058			
2181	03/06/22	08:00:00	15.986			
2182	03/06/22	09:00:00	16.201			
2183	03/06/22	10:00:00	16.415			
2184	03/06/22	11:00:00	16.558			
2185	03/06/22	12:00:00	16.249			
2186	03/06/22	13:00:00	15.867			
2187	03/06/22	14:00:00	15.772			
2188	03/06/22	15:00:00	15.390			
2189	03/06/22	16:00:00	15.533			
2190	03/06/22	17:00:00	15.724			
2191	03/06/22	18:00:00	16.010			
2192	03/06/22	19:00:00	16.058			
2193	03/06/22	20:00:00	15.963			
2194	03/06/22	21:00:00	16.392			
2195	03/06/22	22:00:00	16.415			
2196	03/06/22	23:00:00	16.153			
2197	04/06/22	00:00:00	16.558			
2198	04/06/22	01:00:00	16.892			
2199	04/06/22	02:00:00	17.034			
2200	04/06/22	03:00:00	16.082			
2201	04/06/22	04:00:00	16.272			
2202	04/06/22	05:00:00	16.677			
2203	04/06/22	06:00:00	16.487			
2204	04/06/22	07:00:00	16.630			
2205	04/06/22	08:00:00	16.820			
2206	04/06/22	09:00:00	17.558			
2207	04/06/22	10:00:00	16.296			
2208	04/06/22	11:00:00	16.463			
2209	04/06/22	12:00:00	16.439			
2210	04/06/22	13:00:00	16.630			
2211	04/06/22	14:00:00	16.368			
2212	04/06/22	15:00:00	16.439			
2213	04/06/22	16:00:00	16.153			
2214	04/06/22	17:00:00	15.748			
2215	04/06/22	18:00:00	16.082			
2216	04/06/22	19:00:00	16.725			
2217	04/06/22	20:00:00	16.582			
2218	04/06/22	21:00:00	16.796			
2219	04/06/22	22:00:00	16.725			
2220	04/06/22	23:00:00	17.153			
2221	05/06/22	00:00:00	18.390			
2222	05/06/22	01:00:00	16.630			
2223	05/06/22	02:00:00	16.558			
2224	05/06/22	03:00:00	16.582			
2225	05/06/22	04:00:00	16.773			
2226	05/06/22	05:00:00	16.773			
2227	05/06/22	06:00:00	16.487			
2228	05/06/22	07:00:00	16.058			
2229	05/06/22	08:00:00	16.677			
2230	05/06/22	09:00:00	17.201			
2231	05/06/22	10:00:00	16.439			
2232	05/06/22	11:00:00	16.058			
2233	05/06/22	12:00:00	15.867			
2234	05/06/22	13:00:00	16.082			
2235	05/06/22	14:00:00	16.796			
2236	05/06/22	15:00:00	16.010			
2237	05/06/22	16:00:00	15.843			
2238	05/06/22	17:00:00	15.963			
2239	05/06/22	18:00:00	16.058			
2240	05/06/22	19:00:00	16.249			
2241	05/06/22	20:00:00	16.225			
2242	05/06/22	21:00:00	15.724			
2243	05/06/22	22:00:00	15.700			
2244	05/06/22	23:00:00	15.676			
2245	06/06/22	00:00:00	15.461			
2246	06/06/22	01:00:00	15.605			
2247	06/06/22	02:00:00	15.557			
2248	06/06/22	03:00:00	15.557			
2249	06/06/22	04:00:00	15.461			
2250	06/06/22	05:00:00	15.461			
2251	06/06/22	06:00:00	15.342			
2252	06/06/22	07:00:00	15.438			
2253	06/06/22	08:00:00	15.342			
2254	06/06/22	09:00:00	15.342			
2255	06/06/22	10:00:00	15.342			
2256	06/06/22	11:00:00	15.294			
2257	06/06/22	12:00:00	15.294			
2258	06/06/22	13:00:00	15.652			
2259	06/06/22	14:00:00	15.485			
2260	06/06/22	15:00:00	15.438			
2261	06/06/22	16:00:00	15.247			
2262	06/06/22	17:00:00	15.366			
2263	06/06/22	18:00:00	15.199			
2264	06/06/22	19:00:00	15.294			
2265	06/06/22	20:00:00	15.366			
2266	06/06/22	21:00:00	15.247			
2267	06/06/22	22:00:00	15.223			
2268	06/06/22	23:00:00	15.247			
2269	07/06/22	00:00:00	15.342			
2270	07/06/22	01:00:00	15.390			
2271	07/06/22	02:00:00	15.342			
2272	07/06/22	03:00:00	15.438			
2273	07/06/22	04:00:00	15.294			
2274	07/06/22	05:00:00	15.103			
2275	07/06/22	06:00:00	15.103			
2276	07/06/22	07:00:00	15.008			
2277	07/06/22	08:00:00	15.366			
2278	07/06/22	09:00:00	15.223			
2279	07/06/22	10:00:00	15.461			
2280	07/06/22	11:00:00	15.247			
2281	07/06/22	12:00:00	15.318			
2282	07/06/22	13:00:00	15.294			
2283	07/06/22	14:00:00	15.294			
2284	07/06/22	15:00:00	15.485			
2285	07/06/22	16:00:00	15.390			
2286	07/06/22	17:00:00	15.247			
2287	07/06/22	18:00:00	15.103			
2288	07/06/22	19:00:00	15.127			
2289	07/06/22	20:00:00	15.103			
2290	07/06/22	21:00:00	15.199			
2291	07/06/22	22:00:00	15.103			
2292	07/06/22	23:00:00	15.270			
2293	08/06/22	00:00:00	15.270			
2294	08/06/22	01:00:00	15.175			
2295	08/06/22	02:00:00	15.008			
2296	08/06/22	03:00:00	14.912			
2297	08/06/22	04:00:00	14.960			
2298	08/06/22	05:00:00	15.055			
2299	08/06/22	06:00:00	14.984			
2300	08/06/22	07:00:00	14.697			
2301	08/06/22	08:00:00	14.816			
2302	08/06/22	09:00:00	14.888			
2303	08/06/22	10:00:00	15.079			
2304	08/06/22	11:00:00	15.031			
2305	08/06/22	12:00:00	14.960			
2306	08/06/22	13:00:00	15.008			
2307	08/06/22	14:00:00	14.960			
2308	08/06/22	15:00:00	15.079			
2309	08/06/22	16:00:00	15.079			
2310	08/06/22	17:00:00	15.055			
2311	08/06/22	18:00:00	15.055			
2312	08/06/22	19:00:00	15.055			
2313	08/06/22	20:00:00	15.127			
2314	08/06/22	21:00:00	14.984			
2315	08/06/22	22:00:00	14.912			
2316	08/06/22	23:00:00	14.936			
2317	09/06/22	00:00:00	14.864			
2318	09/06/22	01:00:00	14.816			
2319	09/06/22	02:00:00	14.816			
2320	09/06/22	03:00:00	14.864			
2321	09/06/22	04:00:00	14.912			
2322	09/06/22	05:00:00	14.864			
2323	09/06/22	06:00:00	14.864			
2324	09/06/22	07:00:00	14.888			
2325	09/06/22	08:00:00	14.984			
2326	09/06/22	09:00:00	15.055			
2327	09/06/22	10:00:00	14.888			
2328	09/06/22	11:00:00	14.960			
2329	09/06/22	12:00:00	14.816			
2330	09/06/22	13:00:00	14.697			
2331	09/06/22	14:00:00	14.792			
2332	09/06/22	15:00:00	14.673			
2333	09/06/22	16:00:00	14.601			
2334	09/06/22	17:00:00	14.481			
2335	09/06/22	18:00:00	14.409			
2336	09/06/22	19:00:00	14.314			
2337	09/06/22	20:00:00	14.242			
2338	09/06/22	21:00:00	14.122			
2339	09/06/22	22:00:00	14.098			
2340	09/06/22	23:00:00	14.074			
2341	10/06/22	00:00:00	14.098			
2342	10/06/22	01:00:00	14.098			
2343	10/06/22	02:00:00	14.098			
2344	10/06/22	03:00:00	14.098			
2345	10/06/22	04:00:00	14.146			
2346	10/06/22	05:00:00	14.290			
2347	10/06/22	06:00:00	14.385			
2348	10/06/22	07:00:00	14.481			
2349	10/06/22	08:00:00	14.361			
2350	10/06/22	09:00:00	14.433			
2351	10/06/22	10:00:00	14.361			
2352	10/06/22	11:00:00	14.337			
2353	10/06/22	12:00:00	14.337			
2354	10/06/22	13:00:00	14.266			
2355	10/06/22	14:00:00	14.242			
2356	10/06/22	15:00:00	14.218			
2357	10/06/22	16:00:00	14.170			
2358	10/06/22	17:00:00	14.457			
2359	10/06/22	18:00:00	14.505			
2360	10/06/22	19:00:00	14.529			
2361	10/06/22	20:00:00	14.529			
2362	10/06/22	21:00:00	14.577			
2363	10/06/22	22:00:00	15.151			
2364	10/06/22	23:00:00	15.247			
2365	11/06/22	00:00:00	14.864			
2366	11/06/22	01:00:00	15.247			
2367	11/06/22	02:00:00	15.342			
2368	11/06/22	03:00:00	15.199			
2369	11/06/22	04:00:00	14.840			
2370	11/06/22	05:00:00	15.008			
2371	11/06/22	06:00:00	14.673			
2372	11/06/22	07:00:00	14.625			
2373	11/06/22	08:00:00	14.577			
2374	11/06/22	09:00:00	14.385			
2375	11/06/22	10:00:00	14.409			
2376	11/06/22	11:00:00	14.553			
2377	11/06/22	12:00:00	14.529			
2378	11/06/22	13:00:00	14.529			
2379	11/06/22	14:00:00	14.529			
2380	11/06/22	15:00:00	14.505			
2381	11/06/22	16:00:00	14.601			
2382	11/06/22	17:00:00	15.414			
2383	11/06/22	18:00:00	15.151			
2384	11/06/22	19:00:00	14.768			
2385	11/06/22	20:00:00	14.936			
2386	11/06/22	21:00:00	14.529			
2387	11/06/22	22:00:00	14.361			
2388	11/06/22	23:00:00	14.433			
2389	12/06/22	00:00:00	14.337			
2390	12/06/22	01:00:00	14.314			
2391	12/06/22	02:00:00	14.242			
2392	12/06/22	03:00:00	14.170			
2393	12/06/22	04:00:00	14.098			
2394	12/06/22	05:00:00	14.314			
2395	12/06/22	06:00:00	14.385			
2396	12/06/22	07:00:00	14.409			
2397	12/06/22	08:00:00	14.457			
2398	12/06/22	09:00:00	14.433			
2399	12/06/22	10:00:00	14.505			
2400	12/06/22	11:00:00	14.481			
2401	12/06/22	12:00:00	14.625			
2402	12/06/22	13:00:00	14.673			
2403	12/06/22	14:00:00	14.457			
2404	12/06/22	15:00:00	14.361			
2405	12/06/22	16:00:00	14.242			
2406	12/06/22	17:00:00	14.170			
2407	12/06/22	18:00:00	14.170			
2408	12/06/22	19:00:00	14.194			
2409	12/06/22	20:00:00	14.194			
2410	12/06/22	21:00:00	14.194			
2411	12/06/22	22:00:00	14.242			
2412	12/06/22	23:00:00	14.433			
2413	13/06/22	00:00:00	14.433			
2414	13/06/22	01:00:00	14.433			
2415	13/06/22	02:00:00	14.385			
2416	13/06/22	03:00:00	14.457			
2417	13/06/22	04:00:00	14.577			
2418	13/06/22	05:00:00	14.625			
2419	13/06/22	06:00:00	14.625			
2420	13/06/22	07:00:00	14.601			
2421	13/06/22	08:00:00	14.433			
2422	13/06/22	09:00:00	14.385			
2423	13/06/22	10:00:00	14.337			
2424	13/06/22	11:00:00	14.409			
2425	13/06/22	12:00:00	14.481			
2426	13/06/22	13:00:00	14.481			
2427	13/06/22	14:00:00	14.481			
2428	13/06/22	15:00:00	14.481			
2429	13/06/22	16:00:00	14.505			
2430	13/06/22	17:00:00	14.481			
2431	13/06/22	18:00:00	14.481			
2432	13/06/22	19:00:00	14.505			
2433	13/06/22	20:00:00	14.625			
2434	13/06/22	21:00:00	14.577			
2435	13/06/22	22:00:00	14.457			
2436	13/06/22	23:00:00	14.457			
2437	14/06/22	00:00:00	14.577			
2438	14/06/22	01:00:00	14.505			
2439	14/06/22	02:00:00	14.481			
2440	14/06/22	03:00:00	14.625			
2441	14/06/22	04:00:00	14.649			
2442	14/06/22	05:00:00	14.481			
2443	14/06/22	06:00:00	14.433			
2444	14/06/22	07:00:00	14.433			
2445	14/06/22	08:00:00	14.385			
2446	14/06/22	09:00:00	14.337			
2447	14/06/22	10:00:00	14.337			
2448	14/06/22	11:00:00	14.409			
2449	14/06/22	12:00:00	14.433			
2450	14/06/22	13:00:00	14.601			
2451	14/06/22	14:00:00	14.792			
2452	14/06/22	15:00:00	14.721			
2453	14/06/22	16:00:00	14.625			
2454	14/06/22	17:00:00	14.409			
2455	14/06/22	18:00:00	14.433			
2456	14/06/22	19:00:00	14.385			
2457	14/06/22	20:00:00	14.337			
2458	14/06/22	21:00:00	14.361			
2459	14/06/22	22:00:00	14.433			
2460	14/06/22	23:00:00	14.457			
2461	15/06/22	00:00:00	14.577			
2462	15/06/22	01:00:00	14.577			
2463	15/06/22	02:00:00	14.553			
2464	15/06/22	03:00:00	14.529			
2465	15/06/22	04:00:00	14.601			
2466	15/06/22	05:00:00	14.577			
2467	15/06/22	06:00:00	14.553			
2468	15/06/22	07:00:00	14.625			
2469	15/06/22	08:00:00	14.529			
2470	15/06/22	09:00:00	14.529			
2471	15/06/22	10:00:00	14.649			
2472	15/06/22	11:00:00	14.816			
2473	15/06/22	12:00:00	14.697			
2474	15/06/22	13:00:00	14.577			
2475	15/06/22	14:00:00	14.601			
2476	15/06/22	15:00:00	14.697			
2477	15/06/22	16:00:00	14.601			
2478	15/06/22	17:00:00	14.673			
2479	15/06/22	18:00:00	14.697			
2480	15/06/22	19:00:00	14.577			
2481	15/06/22	20:00:00	14.625			
2482	15/06/22	21:00:00	14.577			
2483	15/06/22	22:00:00	14.577			
2484	15/06/22	23:00:00	14.577			
2485	16/06/22	00:00:00	14.577			
2486	16/06/22	01:00:00	14.649			
2487	16/06/22	02:00:00	14.697			
2488	16/06/22	03:00:00	14.697			
2489	16/06/22	04:00:00	14.673			
2490	16/06/22	05:00:00	14.840			
2491	16/06/22	06:00:00	14.721			
2492	16/06/22	07:00:00	14.768			
2493	16/06/22	08:00:00	14.888			
2494	16/06/22	09:00:00	14.792			
2495	16/06/22	10:00:00	14.745			
2496	16/06/22	11:00:00	14.673			
2497	16/06/22	12:00:00	14.673			
2498	16/06/22	13:00:00	14.649			
2499	16/06/22	14:00:00	14.673			
2500	16/06/22	15:00:00	14.745			
2501	16/06/22	16:00:00	14.697			
2502	16/06/22	17:00:00	14.649			
2503	16/06/22	18:00:00	14.673			
2504	16/06/22	19:00:00	15.151			
2505	16/06/22	20:00:00	15.055			
2506	16/06/22	21:00:00	15.199			
2507	16/06/22	22:00:00	14.816			
2508	16/06/22	23:00:00	14.697			
2509	17/06/22	00:00:00	14.721			
2510	17/06/22	01:00:00	14.888			
2511	17/06/22	02:00:00	14.792			
2512	17/06/22	03:00:00	14.745			
2513	17/06/22	04:00:00	14.745			
2514	17/06/22	05:00:00	14.768			
2515	17/06/22	06:00:00	14.768			
2516	17/06/22	07:00:00	14.888			
2517	17/06/22	08:00:00	14.960			
2518	17/06/22	09:00:00	14.960			
2519	17/06/22	10:00:00	14.888			
2520	17/06/22	11:00:00	14.960			
2521	17/06/22	12:00:00	15.055			
2522	17/06/22	13:00:00	15.247			
2523	17/06/22	14:00:00	15.175			
2524	17/06/22	15:00:00	15.127			
2525	17/06/22	16:00:00	14.984			
2526	17/06/22	17:00:00	14.816			
2527	17/06/22	18:00:00	14.984			
2528	17/06/22	19:00:00	15.008			
2529	17/06/22	20:00:00	14.864			
2530	17/06/22	21:00:00	14.864			
2531	17/06/22	22:00:00	14.912			
2532	17/06/22	23:00:00	14.960			
2533	18/06/22	00:00:00	14.960			
2534	18/06/22	01:00:00	14.912			
2535	18/06/22	02:00:00	15.055			
2536	18/06/22	03:00:00	15.127			
2537	18/06/22	04:00:00	15.127			
2538	18/06/22	05:00:00	15.247			
2539	18/06/22	06:00:00	15.151			
2540	18/06/22	07:00:00	15.151			
2541	18/06/22	08:00:00	15.318			
2542	18/06/22	09:00:00	15.270			
2543	18/06/22	10:00:00	15.151			
2544	18/06/22	11:00:00	15.031			
2545	18/06/22	12:00:00	14.960			
2546	18/06/22	13:00:00	15.008			
2547	18/06/22	14:00:00	14.984			
2548	18/06/22	15:00:00	15.055			
2549	18/06/22	16:00:00	15.055			
2550	18/06/22	17:00:00	15.008			
2551	18/06/22	18:00:00	15.055			
2552	18/06/22	19:00:00	15.079			
2553	18/06/22	20:00:00	15.605			
2554	18/06/22	21:00:00	15.270			
2555	18/06/22	22:00:00	15.270			
2556	18/06/22	23:00:00	15.199			
2557	19/06/22	00:00:00	15.390			
2558	19/06/22	01:00:00	15.318			
2559	19/06/22	02:00:00	15.151			
2560	19/06/22	03:00:00	15.175			
2561	19/06/22	04:00:00	15.294			
2562	19/06/22	05:00:00	15.175			
2563	19/06/22	06:00:00	15.199			
2564	19/06/22	07:00:00	14.984			
2565	19/06/22	08:00:00	14.984			
2566	19/06/22	09:00:00	15.175			
2567	19/06/22	10:00:00	15.151			
2568	19/06/22	11:00:00	15.127			
2569	19/06/22	12:00:00	15.127			
2570	19/06/22	13:00:00	15.199			
2571	19/06/22	14:00:00	15.318			
2572	19/06/22	15:00:00	15.366			
2573	19/06/22	16:00:00	15.390			
2574	19/06/22	17:00:00	15.270			
2575	19/06/22	18:00:00	15.199			
2576	19/06/22	19:00:00	15.247			
2577	19/06/22	20:00:00	15.270			
2578	19/06/22	21:00:00	15.342			
2579	19/06/22	22:00:00	15.151			
2580	19/06/22	23:00:00	15.270			
2581	20/06/22	00:00:00	15.199			
2582	20/06/22	01:00:00	15.270			
2583	20/06/22	02:00:00	15.079			
2584	20/06/22	03:00:00	15.151			
2585	20/06/22	04:00:00	15.223			
2586	20/06/22	05:00:00	15.199			
2587	20/06/22	06:00:00	15.414			
2588	20/06/22	07:00:00	15.366			
2589	20/06/22	08:00:00	15.748			
2590	20/06/22	09:00:00	15.629			
2591	20/06/22	10:00:00	15.581			
2592	20/06/22	11:00:00	15.724			
2593	20/06/22	12:00:00	15.652			
2594	20/06/22	13:00:00	15.605			
2595	20/06/22	14:00:00	15.533			
2596	20/06/22	15:00:00	15.509			
2597	20/06/22	16:00:00	15.247			
2598	20/06/22	17:00:00	15.199			
2599	20/06/22	18:00:00	15.151			
2600	20/06/22	19:00:00	15.819			
2601	20/06/22	20:00:00	15.867			
2602	20/06/22	21:00:00	16.296			
2603	20/06/22	22:00:00	16.320			
2604	20/06/22	23:00:00	16.201			
2605	21/06/22	00:00:00	16.201			
2606	21/06/22	01:00:00	16.082			
2607	21/06/22	02:00:00	15.986			
2608	21/06/22	03:00:00	15.867			
2609	21/06/22	04:00:00	15.772			
2610	21/06/22	05:00:00	15.843			
2611	21/06/22	06:00:00	15.748			
2612	21/06/22	07:00:00	15.438			
2613	21/06/22	08:00:00	15.270			
2614	21/06/22	09:00:00	15.414			
2615	21/06/22	10:00:00	16.106			
2616	21/06/22	11:00:00	16.368			
2617	21/06/22	12:00:00	15.915			
2618	21/06/22	13:00:00	15.843			
2619	21/06/22	14:00:00	16.320			
2620	21/06/22	15:00:00	16.439			
2621	21/06/22	16:00:00	16.677			
2622	21/06/22	17:00:00	16.677			
2623	21/06/22	18:00:00	16.534			
2624	21/06/22	19:00:00	16.415			
2625	21/06/22	20:00:00	16.225			
2626	21/06/22	21:00:00	15.915			
2627	21/06/22	22:00:00	15.796			
2628	21/06/22	23:00:00	15.676			
2629	22/06/22	00:00:00	15.605			
2630	22/06/22	01:00:00	15.438			
2631	22/06/22	02:00:00	16.010			
2632	22/06/22	03:00:00	16.272			
2633	22/06/22	04:00:00	16.439			
2634	22/06/22	05:00:00	16.534			
2635	22/06/22	06:00:00	17.201			
2636	22/06/22	07:00:00	16.558			
2637	22/06/22	08:00:00	16.320			
2638	22/06/22	09:00:00	16.129			
2639	22/06/22	10:00:00	15.772			
2640	22/06/22	11:00:00	15.772			
2641	22/06/22	12:00:00	15.652			
2642	22/06/22	13:00:00	15.629			
2643	22/06/22	14:00:00	15.629			
2644	22/06/22	15:00:00	15.581			
2645	22/06/22	16:00:00	15.724			
2646	22/06/22	17:00:00	15.915			
2647	22/06/22	18:00:00	16.368			
2648	22/06/22	19:00:00	16.796			
2649	22/06/22	20:00:00	17.272			
2650	22/06/22	21:00:00	17.391			
2651	22/06/22	22:00:00	16.773			
2652	22/06/22	23:00:00	17.011			
2653	23/06/22	00:00:00	16.129			
2654	23/06/22	01:00:00	16.034			
2655	23/06/22	02:00:00	15.867			
2656	23/06/22	03:00:00	15.390			
2657	23/06/22	04:00:00	15.342			
2658	23/06/22	05:00:00	15.247			
2659	23/06/22	06:00:00	15.223			
2660	23/06/22	07:00:00	15.223			
2661	23/06/22	08:00:00	15.294			
2662	23/06/22	09:00:00	15.724			
2663	23/06/22	10:00:00	15.772			
2664	23/06/22	11:00:00	15.867			
2665	23/06/22	12:00:00	16.106			
2666	23/06/22	13:00:00	15.915			
2667	23/06/22	14:00:00	16.177			
2668	23/06/22	15:00:00	15.796			
2669	23/06/22	16:00:00	15.557			
2670	23/06/22	17:00:00	15.438			
2671	23/06/22	18:00:00	15.247			
2672	23/06/22	19:00:00	15.175			
2673	23/06/22	20:00:00	15.247			
2674	23/06/22	21:00:00	15.151			
2675	23/06/22	22:00:00	14.984			
2676	23/06/22	23:00:00	15.175			
2677	24/06/22	00:00:00	15.103			
2678	24/06/22	01:00:00	15.414			
2679	24/06/22	02:00:00	15.819			
2680	24/06/22	03:00:00	15.915			
2681	24/06/22	04:00:00	15.915			
2682	24/06/22	05:00:00	15.867			
2683	24/06/22	06:00:00	15.581			
2684	24/06/22	07:00:00	15.438			
2685	24/06/22	08:00:00	15.199			
2686	24/06/22	09:00:00	15.438			
2687	24/06/22	10:00:00	15.342			
2688	24/06/22	11:00:00	15.533			
2689	24/06/22	12:00:00	15.605			
2690	24/06/22	13:00:00	15.342			
2691	24/06/22	14:00:00	15.103			
2692	24/06/22	15:00:00	15.199			
2693	24/06/22	16:00:00	15.127			
2694	24/06/22	17:00:00	14.936			
2695	24/06/22	18:00:00	14.840			
2696	24/06/22	19:00:00	14.936			
2697	24/06/22	20:00:00	14.960			
2698	24/06/22	21:00:00	14.888			
2699	24/06/22	22:00:00	14.888			
2700	24/06/22	23:00:00	15.390			
2701	25/06/22	00:00:00	15.629			
2702	25/06/22	01:00:00	15.342			
2703	25/06/22	02:00:00	15.294			
2704	25/06/22	03:00:00	15.438			
2705	25/06/22	04:00:00	15.247			
2706	25/06/22	05:00:00	15.151			
2707	25/06/22	06:00:00	14.792			
2708	25/06/22	07:00:00	14.697			
2709	25/06/22	08:00:00	14.601			
2710	25/06/22	09:00:00	14.625			
2711	25/06/22	10:00:00	15.055			
2712	25/06/22	11:00:00	15.199			
2713	25/06/22	12:00:00	14.864			
2714	25/06/22	13:00:00	14.912			
2715	25/06/22	14:00:00	15.175			
2716	25/06/22	15:00:00	15.055			
2717	25/06/22	16:00:00	15.055			
2718	25/06/22	17:00:00	15.008			
2719	25/06/22	18:00:00	15.055			
2720	25/06/22	19:00:00	15.366			
2721	25/06/22	20:00:00	16.010			
2722	25/06/22	21:00:00	15.772			
2723	25/06/22	22:00:00	15.772			
2724	25/06/22	23:00:00	15.485			
2725	26/06/22	00:00:00	15.390			
2726	26/06/22	01:00:00	15.485			
2727	26/06/22	02:00:00	15.318			
2728	26/06/22	03:00:00	15.270			
2729	26/06/22	04:00:00	15.199			
2730	26/06/22	05:00:00	14.936			
2731	26/06/22	06:00:00	14.888			
2732	26/06/22	07:00:00	15.031			
2733	26/06/22	08:00:00	15.031			
2734	26/06/22	09:00:00	15.581			
2735	26/06/22	10:00:00	15.891			
2736	26/06/22	11:00:00	16.225			
2737	26/06/22	12:00:00	16.249			
2738	26/06/22	13:00:00	16.320			
2739	26/06/22	14:00:00	16.296			
2740	26/06/22	15:00:00	16.058			
2741	26/06/22	16:00:00	15.915			
2742	26/06/22	17:00:00	15.772			
2743	26/06/22	18:00:00	15.366			
2744	26/06/22	19:00:00	15.461			
2745	26/06/22	20:00:00	15.461			
2746	26/06/22	21:00:00	15.461			
2747	26/06/22	22:00:00	15.509			
2748	26/06/22	23:00:00	15.557			
2749	27/06/22	00:00:00	15.629			
2750	27/06/22	01:00:00	15.700			
2751	27/06/22	02:00:00	15.629			
2752	27/06/22	03:00:00	16.129			
2753	27/06/22	04:00:00	16.582			
2754	27/06/22	05:00:00	16.344			
2755	27/06/22	06:00:00	16.201			
2756	27/06/22	07:00:00	16.249			
2757	27/06/22	08:00:00	16.201			
2758	27/06/22	09:00:00	16.272			
2759	27/06/22	10:00:00	16.630			
2760	27/06/22	11:00:00	15.366			
2761	27/06/22	12:00:00	15.867			
2762	27/06/22	13:00:00	15.438			
2763	27/06/22	14:00:00	15.485			
2764	27/06/22	15:00:00	15.724			
2765	27/06/22	16:00:00	15.438			
2766	27/06/22	17:00:00	15.247			
2767	27/06/22	18:00:00	15.294			
2768	27/06/22	19:00:00	15.485			
2769	27/06/22	20:00:00	15.629			
2770	27/06/22	21:00:00	15.700			
2771	27/06/22	22:00:00	15.915			
2772	27/06/22	23:00:00	15.867			
2773	28/06/22	00:00:00	15.867			
2774	28/06/22	01:00:00	16.153			
2775	28/06/22	02:00:00	16.439			
2776	28/06/22	03:00:00	16.511			
2777	28/06/22	04:00:00	15.843			
2778	28/06/22	05:00:00	15.485			
2779	28/06/22	06:00:00	14.912			
2780	28/06/22	07:00:00	14.912			
2781	28/06/22	08:00:00	14.912			
2782	28/06/22	09:00:00	14.864			
2783	28/06/22	10:00:00	14.888			
2784	28/06/22	11:00:00	15.127			
2785	28/06/22	12:00:00	15.247			
2786	28/06/22	13:00:00	15.342			
2787	28/06/22	14:00:00	15.438			
2788	28/06/22	15:00:00	15.605			
2789	28/06/22	16:00:00	15.724			
2790	28/06/22	17:00:00	15.700			
2791	28/06/22	18:00:00	15.414			
2792	28/06/22	19:00:00	15.533			
2793	28/06/22	20:00:00	15.485			
2794	28/06/22	21:00:00	15.151			
2795	28/06/22	22:00:00	14.984			
2796	28/06/22	23:00:00	15.008			
2797	29/06/22	00:00:00	14.984			
2798	29/06/22	01:00:00	14.984			
2799	29/06/22	02:00:00	15.008			
2800	29/06/22	03:00:00	14.936			
2801	29/06/22	04:00:00	14.960			
2802	29/06/22	05:00:00	15.055			
2803	29/06/22	06:00:00	15.103			
2804	29/06/22	07:00:00	15.270			
2805	29/06/22	08:00:00	15.247			
2806	29/06/22	09:00:00	15.390			
2807	29/06/22	10:00:00	15.151			
2808	29/06/22	11:00:00	15.629			
2809	29/06/22	12:00:00	15.175			
2810	29/06/22	13:00:00	15.151			
2811	29/06/22	14:00:00	15.605			
