"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
2260	09/12/22	16:00:00	17.415					
2261	09/12/22	17:00:00	17.368					
2262	09/12/22	18:00:00	17.344					
2263	09/12/22	19:00:00	17.391					
2264	09/12/22	20:00:00	17.439					
2265	09/12/22	21:00:00	17.486					
2266	09/12/22	22:00:00	17.510					
2267	09/12/22	23:00:00	17.534					
2268	10/12/22	00:00:00	17.486					
2269	10/12/22	01:00:00	17.486					
2270	10/12/22	02:00:00	17.486					
2271	10/12/22	03:00:00	17.558					
2272	10/12/22	04:00:00	17.510					
2273	10/12/22	05:00:00	17.510					
2274	10/12/22	06:00:00	17.463					
2275	10/12/22	07:00:00	17.368					
2276	10/12/22	08:00:00	17.249					
2277	10/12/22	09:00:00	17.296					
2278	10/12/22	10:00:00	17.415					
2279	10/12/22	11:00:00	17.439					
2280	10/12/22	12:00:00	17.463					
2281	10/12/22	13:00:00	17.486					
2282	10/12/22	14:00:00	17.534					
2283	10/12/22	15:00:00	17.486					
2284	10/12/22	16:00:00	17.486					
2285	10/12/22	17:00:00	17.463					
2286	10/12/22	18:00:00	17.486					
2287	10/12/22	19:00:00	17.510					
2288	10/12/22	20:00:00	17.463					
2289	10/12/22	21:00:00	17.439					
2290	10/12/22	22:00:00	17.463					
2291	10/12/22	23:00:00	17.534					
2292	11/12/22	00:00:00	17.534					
2293	11/12/22	01:00:00	17.510					
2294	11/12/22	02:00:00	17.439					
2295	11/12/22	03:00:00	17.439					
2296	11/12/22	04:00:00	17.463					
2297	11/12/22	05:00:00	17.486					
2298	11/12/22	06:00:00	17.463					
2299	11/12/22	07:00:00	17.463					
2300	11/12/22	08:00:00	17.463					
2301	11/12/22	09:00:00	17.439					
2302	11/12/22	10:00:00	17.415					
2303	11/12/22	11:00:00	17.391					
2304	11/12/22	12:00:00	17.391					
2305	11/12/22	13:00:00	17.344					
2306	11/12/22	14:00:00	17.320					
2307	11/12/22	15:00:00	17.296					
2308	11/12/22	16:00:00	17.272					
2309	11/12/22	17:00:00	17.272					
2310	11/12/22	18:00:00	17.272					
2311	11/12/22	19:00:00	17.249					
2312	11/12/22	20:00:00	17.272					
2313	11/12/22	21:00:00	17.272					
2314	11/12/22	22:00:00	17.249					
2315	11/12/22	23:00:00	17.249					
2316	12/12/22	00:00:00	17.272					
2317	12/12/22	01:00:00	17.272					
2318	12/12/22	02:00:00	17.249					
2319	12/12/22	03:00:00	17.249					
2320	12/12/22	04:00:00	17.296					
2321	12/12/22	05:00:00	17.296					
2322	12/12/22	06:00:00	17.296					
2323	12/12/22	07:00:00	17.296					
2324	12/12/22	08:00:00	17.272					
2325	12/12/22	09:00:00	17.272					
2326	12/12/22	10:00:00	17.249					
2327	12/12/22	11:00:00	17.225					
2328	12/12/22	12:00:00	17.201					
2329	12/12/22	13:00:00	17.177					
2330	12/12/22	14:00:00	17.177					
2331	12/12/22	15:00:00	17.177					
2332	12/12/22	16:00:00	17.177					
2333	12/12/22	17:00:00	17.201					
2334	12/12/22	18:00:00	17.225					
2335	12/12/22	19:00:00	17.201					
2336	12/12/22	20:00:00	17.177					
2337	12/12/22	21:00:00	17.153					
2338	12/12/22	22:00:00	17.153					
2339	12/12/22	23:00:00	17.153					
2340	13/12/22	00:00:00	17.130					
2341	13/12/22	01:00:00	17.106					
2342	13/12/22	02:00:00	17.130					
2343	13/12/22	03:00:00	17.130					
2344	13/12/22	04:00:00	17.106					
2345	13/12/22	05:00:00	17.106					
2346	13/12/22	06:00:00	17.106					
2347	13/12/22	07:00:00	17.106					
2348	13/12/22	08:00:00	17.106					
2349	13/12/22	09:00:00	17.082					
2350	13/12/22	10:00:00	17.058					
2351	13/12/22	11:00:00	17.058					
2352	13/12/22	12:00:00	17.058					
2353	13/12/22	13:00:00	17.058					
2354	13/12/22	14:00:00	17.058					
2355	13/12/22	15:00:00	17.058					
2356	13/12/22	16:00:00	17.058					
2357	13/12/22	17:00:00	17.058					
2358	13/12/22	18:00:00	17.011					
2359	13/12/22	19:00:00	17.034					
2360	13/12/22	20:00:00	17.034					
2361	13/12/22	21:00:00	17.011					
2362	13/12/22	22:00:00	17.011					
2363	13/12/22	23:00:00	16.844					
2364	14/12/22	00:00:00	16.868					
2365	14/12/22	01:00:00	16.844					
2366	14/12/22	02:00:00	16.820					
2367	14/12/22	03:00:00	16.796					
2368	14/12/22	04:00:00	16.796					
2369	14/12/22	05:00:00	16.796					
2370	14/12/22	06:00:00	16.796					
2371	14/12/22	07:00:00	16.796					
2372	14/12/22	08:00:00	16.796					
2373	14/12/22	09:00:00	16.773					
2374	14/12/22	10:00:00	16.749					
2375	14/12/22	11:00:00	16.725					
2376	14/12/22	12:00:00	16.725					
2377	14/12/22	13:00:00	16.749					
2378	14/12/22	14:00:00	16.749					
2379	14/12/22	15:00:00	16.749					
2380	14/12/22	16:00:00	16.773					
2381	14/12/22	17:00:00	16.773					
2382	14/12/22	18:00:00	16.796					
2383	14/12/22	19:00:00	16.820					
2384	14/12/22	20:00:00	16.868					
2385	14/12/22	21:00:00	16.868					
2386	14/12/22	22:00:00	16.868					
2387	14/12/22	23:00:00	16.915					
2388	15/12/22	00:00:00	16.939					
2389	15/12/22	01:00:00	16.963					
2390	15/12/22	02:00:00	16.963					
2391	15/12/22	03:00:00	16.963					
2392	15/12/22	04:00:00	16.963					
2393	15/12/22	05:00:00	16.963					
2394	15/12/22	06:00:00	16.963					
2395	15/12/22	07:00:00	16.939					
2396	15/12/22	08:00:00	16.963					
2397	15/12/22	09:00:00	16.963					
2398	15/12/22	10:00:00	16.939					
2399	15/12/22	11:00:00	16.915					
2400	15/12/22	12:00:00	16.915					
2401	15/12/22	13:00:00	16.892					
2402	15/12/22	14:00:00	16.892					
2403	15/12/22	15:00:00	16.892					
2404	15/12/22	16:00:00	16.892					
2405	15/12/22	17:00:00	16.892					
2406	15/12/22	18:00:00	16.868					
2407	15/12/22	19:00:00	16.820					
2408	15/12/22	20:00:00	16.820					
2409	15/12/22	21:00:00	16.820					
2410	15/12/22	22:00:00	16.820					
2411	15/12/22	23:00:00	16.796					
2412	16/12/22	00:00:00	16.749					
2413	16/12/22	01:00:00	16.749					
2414	16/12/22	02:00:00	16.749					
2415	16/12/22	03:00:00	16.773					
2416	16/12/22	04:00:00	16.773					
2417	16/12/22	05:00:00	16.749					
2418	16/12/22	06:00:00	16.725					
2419	16/12/22	07:00:00	16.725					
2420	16/12/22	08:00:00	16.749					
2421	16/12/22	09:00:00	16.773					
2422	16/12/22	10:00:00	16.773					
2423	16/12/22	11:00:00	16.773					
2424	16/12/22	12:00:00	16.773					
2425	16/12/22	13:00:00	16.773					
2426	16/12/22	14:00:00	16.725					
2427	16/12/22	15:00:00	16.725					
2428	16/12/22	16:00:00	16.630					
2429	16/12/22	17:00:00	16.606					
2430	16/12/22	18:00:00	16.630					
2431	16/12/22	19:00:00	16.630					
2432	16/12/22	20:00:00	16.630					
2433	16/12/22	21:00:00	16.606					
2434	16/12/22	22:00:00	16.582					
2435	16/12/22	23:00:00	16.558					
2436	17/12/22	00:00:00	16.558					
2437	17/12/22	01:00:00	16.558					
2438	17/12/22	02:00:00	16.558					
2439	17/12/22	03:00:00	16.582					
2440	17/12/22	04:00:00	16.582					
2441	17/12/22	05:00:00	16.582					
2442	17/12/22	06:00:00	16.582					
2443	17/12/22	07:00:00	16.511					
2444	17/12/22	08:00:00	16.534					
2445	17/12/22	09:00:00	16.511					
2446	17/12/22	10:00:00	16.463					
2447	17/12/22	11:00:00	16.439					
2448	17/12/22	12:00:00	16.439					
2449	17/12/22	13:00:00	16.439					
2450	17/12/22	14:00:00	16.415					
2451	17/12/22	15:00:00	16.392					
2452	17/12/22	16:00:00	16.344					
2453	17/12/22	17:00:00	16.344					
2454	17/12/22	18:00:00	16.344					
2455	17/12/22	19:00:00	16.344					
2456	17/12/22	20:00:00	16.344					
2457	17/12/22	21:00:00	16.344					
2458	17/12/22	22:00:00	16.368					
2459	17/12/22	23:00:00	16.344					
2460	18/12/22	00:00:00	16.320					
2461	18/12/22	01:00:00	16.225					
2462	18/12/22	02:00:00	16.201					
2463	18/12/22	03:00:00	16.153					
2464	18/12/22	04:00:00	16.225					
2465	18/12/22	05:00:00	16.249					
2466	18/12/22	06:00:00	16.272					
2467	18/12/22	07:00:00	16.272					
2468	18/12/22	08:00:00	16.177					
2469	18/12/22	09:00:00	16.106					
2470	18/12/22	10:00:00	15.533					
2471	18/12/22	11:00:00	15.485					
2472	18/12/22	12:00:00	15.294					
2473	18/12/22	13:00:00	15.533					
2474	18/12/22	14:00:00	15.366					
2475	18/12/22	15:00:00	15.247					
2476	18/12/22	16:00:00	15.438					
2477	18/12/22	17:00:00	15.772					
2478	18/12/22	18:00:00	15.533					
2479	18/12/22	19:00:00	15.533					
2480	18/12/22	20:00:00	15.724					
2481	18/12/22	21:00:00	15.867					
2482	18/12/22	22:00:00	15.724					
2483	18/12/22	23:00:00	16.010					
2484	19/12/22	00:00:00	16.201					
2485	19/12/22	01:00:00	16.296					
2486	19/12/22	02:00:00	16.344					
2487	19/12/22	03:00:00	16.344					
2488	19/12/22	04:00:00	16.439					
2489	19/12/22	05:00:00	16.415					
2490	19/12/22	06:00:00	16.392					
2491	19/12/22	07:00:00	16.249					
2492	19/12/22	08:00:00	15.963					
2493	19/12/22	09:00:00	15.700					
2494	19/12/22	10:00:00	15.629					
2495	19/12/22	11:00:00	15.605					
2496	19/12/22	12:00:00	15.533					
2497	19/12/22	13:00:00	15.676					
2498	19/12/22	14:00:00	15.581					
2499	19/12/22	15:00:00	15.557					
2500	19/12/22	16:00:00	15.533					
2501	19/12/22	17:00:00	15.724					
2502	19/12/22	18:00:00	15.963					
2503	19/12/22	19:00:00	16.058					
2504	19/12/22	20:00:00	16.058					
2505	19/12/22	21:00:00	16.010					
2506	19/12/22	22:00:00	16.010					
2507	19/12/22	23:00:00	16.010					
2508	20/12/22	00:00:00	16.177					
2509	20/12/22	01:00:00	16.058					
2510	20/12/22	02:00:00	15.772					
2511	20/12/22	03:00:00	15.819					
2512	20/12/22	04:00:00	15.748					
2513	20/12/22	05:00:00	15.772					
2514	20/12/22	06:00:00	15.915					
2515	20/12/22	07:00:00	16.034					
2516	20/12/22	08:00:00	16.201					
2517	20/12/22	09:00:00	16.296					
2518	20/12/22	10:00:00	16.201					
2519	20/12/22	11:00:00	16.344					
2520	20/12/22	12:00:00	15.867					
2521	20/12/22	13:00:00	15.772					
2522	20/12/22	14:00:00	15.652					
2523	20/12/22	15:00:00	15.772					
2524	20/12/22	16:00:00	15.796					
2525	20/12/22	17:00:00	15.843					
2526	20/12/22	18:00:00	15.867					
2527	20/12/22	19:00:00	15.843					
2528	20/12/22	20:00:00	15.843					
2529	20/12/22	21:00:00	15.819					
2530	20/12/22	22:00:00	15.772					
2531	20/12/22	23:00:00	15.724					
2532	21/12/22	00:00:00	15.676					
2533	21/12/22	01:00:00	15.652					
2534	21/12/22	02:00:00	15.629					
2535	21/12/22	03:00:00	15.629					
2536	21/12/22	04:00:00	15.605					
2537	21/12/22	05:00:00	15.557					
2538	21/12/22	06:00:00	15.509					
2539	21/12/22	07:00:00	15.485					
2540	21/12/22	08:00:00	15.438					
2541	21/12/22	09:00:00	15.390					
2542	21/12/22	10:00:00	15.342					
2543	21/12/22	11:00:00	15.366					
2544	21/12/22	12:00:00	15.342					
2545	21/12/22	13:00:00	15.342					
2546	21/12/22	14:00:00	15.318					
2547	21/12/22	15:00:00	15.294					
2548	21/12/22	16:00:00	15.294					
2549	21/12/22	17:00:00	15.294					
2550	21/12/22	18:00:00	15.247					
2551	21/12/22	19:00:00	15.199					
2552	21/12/22	20:00:00	15.175					
2553	21/12/22	21:00:00	15.199					
2554	21/12/22	22:00:00	15.199					
2555	21/12/22	23:00:00	15.199					
2556	22/12/22	00:00:00	15.223					
2557	22/12/22	01:00:00	15.199					
2558	22/12/22	02:00:00	15.127					
2559	22/12/22	03:00:00	15.103					
2560	22/12/22	04:00:00	15.079					
2561	22/12/22	05:00:00	15.223					
2562	22/12/22	06:00:00	15.724					
2563	22/12/22	07:00:00	16.058					
2564	22/12/22	08:00:00	16.201					
2565	22/12/22	09:00:00	15.915					
2566	22/12/22	10:00:00	15.819					
2567	22/12/22	11:00:00	15.629					
2568	22/12/22	12:00:00	15.366					
2569	22/12/22	13:00:00	15.270					
2570	22/12/22	14:00:00	15.294					
2571	22/12/22	15:00:00	15.055					
2572	22/12/22	16:00:00	14.984					
2573	22/12/22	17:00:00	14.912					
2574	22/12/22	18:00:00	15.581					
2575	22/12/22	19:00:00	15.151					
2576	22/12/22	20:00:00	15.414					
2577	22/12/22	21:00:00	15.294					
2578	22/12/22	22:00:00	16.058					
2579	22/12/22	23:00:00	16.058					
2580	23/12/22	00:00:00	15.843					
2581	23/12/22	01:00:00	15.557					
2582	23/12/22	02:00:00	15.414					
2583	23/12/22	03:00:00	15.581					
2584	23/12/22	04:00:00	15.557					
2585	23/12/22	05:00:00	15.700					
2586	23/12/22	06:00:00	15.629					
2587	23/12/22	07:00:00	15.629					
2588	23/12/22	08:00:00	15.700					
2589	23/12/22	09:00:00	15.724					
2590	23/12/22	10:00:00	15.748					
2591	23/12/22	11:00:00	15.843					
2592	23/12/22	12:00:00	16.034					
2593	23/12/22	13:00:00	16.129					
2594	23/12/22	14:00:00	16.034					
2595	23/12/22	15:00:00	15.915					
2596	23/12/22	16:00:00	15.867					
2597	23/12/22	17:00:00	15.843					
2598	23/12/22	18:00:00	15.986					
2599	23/12/22	19:00:00	15.939					
2600	23/12/22	20:00:00	16.034					
2601	23/12/22	21:00:00	16.034					
2602	23/12/22	22:00:00	16.034					
2603	23/12/22	23:00:00	16.177					
2604	24/12/22	00:00:00	15.986					
2605	24/12/22	01:00:00	15.915					
2606	24/12/22	02:00:00	15.915					
2607	24/12/22	03:00:00	16.225					
2608	24/12/22	04:00:00	16.225					
2609	24/12/22	05:00:00	16.201					
2610	24/12/22	06:00:00	16.177					
2611	24/12/22	07:00:00	16.106					
2612	24/12/22	08:00:00	16.034					
2613	24/12/22	09:00:00	16.249					
2614	24/12/22	10:00:00	16.249					
2615	24/12/22	11:00:00	16.225					
2616	24/12/22	12:00:00	16.225					
2617	24/12/22	13:00:00	16.225					
2618	24/12/22	14:00:00	16.201					
2619	24/12/22	15:00:00	16.225					
2620	24/12/22	16:00:00	16.201					
2621	24/12/22	17:00:00	16.201					
2622	24/12/22	18:00:00	16.201					
2623	24/12/22	19:00:00	16.201					
2624	24/12/22	20:00:00	16.201					
2625	24/12/22	21:00:00	16.201					
2626	24/12/22	22:00:00	16.225					
2627	24/12/22	23:00:00	16.225					
2628	25/12/22	00:00:00	16.225					
2629	25/12/22	01:00:00	16.153					
2630	25/12/22	02:00:00	16.129					
2631	25/12/22	03:00:00	16.129					
2632	25/12/22	04:00:00	16.082					
2633	25/12/22	05:00:00	16.034					
2634	25/12/22	06:00:00	16.010					
2635	25/12/22	07:00:00	15.986					
2636	25/12/22	08:00:00	16.058					
2637	25/12/22	09:00:00	16.034					
2638	25/12/22	10:00:00	16.129					
2639	25/12/22	11:00:00	16.201					
2640	25/12/22	12:00:00	16.201					
2641	25/12/22	13:00:00	16.106					
2642	25/12/22	14:00:00	16.034					
2643	25/12/22	15:00:00	15.986					
2644	25/12/22	16:00:00	15.963					
2645	25/12/22	17:00:00	15.963					
2646	25/12/22	18:00:00	15.963					
2647	25/12/22	19:00:00	15.939					
2648	25/12/22	20:00:00	15.963					
2649	25/12/22	21:00:00	15.939					
2650	25/12/22	22:00:00	16.058					
2651	25/12/22	23:00:00	16.082					
2652	26/12/22	00:00:00	16.106					
2653	26/12/22	01:00:00	16.010					
2654	26/12/22	02:00:00	15.963					
2655	26/12/22	03:00:00	15.867					
2656	26/12/22	04:00:00	15.867					
2657	26/12/22	05:00:00	15.819					
2658	26/12/22	06:00:00	15.819					
2659	26/12/22	07:00:00	15.748					
2660	26/12/22	08:00:00	15.724					
2661	26/12/22	09:00:00	15.700					
2662	26/12/22	10:00:00	15.676					
2663	26/12/22	11:00:00	15.676					
2664	26/12/22	12:00:00	15.652					
2665	26/12/22	13:00:00	15.676					
2666	26/12/22	14:00:00	15.652					
2667	26/12/22	15:00:00	15.676					
2668	26/12/22	16:00:00	15.676					
2669	26/12/22	17:00:00	15.652					
2670	26/12/22	18:00:00	15.652					
2671	26/12/22	19:00:00	15.700					
2672	26/12/22	20:00:00	16.058					
2673	26/12/22	21:00:00	16.201					
2674	26/12/22	22:00:00	15.700					
2675	26/12/22	23:00:00	15.676					
2676	27/12/22	00:00:00	15.796					
2677	27/12/22	01:00:00	15.915					
2678	27/12/22	02:00:00	15.891					
2679	27/12/22	03:00:00	15.772					
2680	27/12/22	04:00:00	15.796					
2681	27/12/22	05:00:00	16.058					
2682	27/12/22	06:00:00	16.129					
2683	27/12/22	07:00:00	16.153					
2684	27/12/22	08:00:00	16.153					
2685	27/12/22	09:00:00	16.153					
2686	27/12/22	10:00:00	16.177					
2687	27/12/22	11:00:00	16.177					
2688	27/12/22	12:00:00	16.177					
2689	27/12/22	13:00:00	16.177					
2690	27/12/22	14:00:00	16.201					
2691	27/12/22	15:00:00	16.201					
2692	27/12/22	16:00:00	16.225					
2693	27/12/22	17:00:00	16.153					
2694	27/12/22	18:00:00	16.082					
2695	27/12/22	19:00:00	16.177					
2696	27/12/22	20:00:00	16.177					
2697	27/12/22	21:00:00	16.201					
2698	27/12/22	22:00:00	16.106					
2699	27/12/22	23:00:00	16.225					
2700	28/12/22	00:00:00	16.225					
2701	28/12/22	01:00:00	16.225					
2702	28/12/22	02:00:00	16.225					
2703	28/12/22	03:00:00	16.225					
2704	28/12/22	04:00:00	16.106					
2705	28/12/22	05:00:00	15.843					
2706	28/12/22	06:00:00	15.700					
2707	28/12/22	07:00:00	15.700					
2708	28/12/22	08:00:00	15.819					
2709	28/12/22	09:00:00	15.629					
2710	28/12/22	10:00:00	15.605					
2711	28/12/22	11:00:00	15.605					
2712	28/12/22	12:00:00	15.629					
2713	28/12/22	13:00:00	15.652					
2714	28/12/22	14:00:00	15.652					
2715	28/12/22	15:00:00	15.724					
2716	28/12/22	16:00:00	15.629					
2717	28/12/22	17:00:00	15.629					
2718	28/12/22	18:00:00	15.605					
2719	28/12/22	19:00:00	15.581					
2720	28/12/22	20:00:00	15.581					
2721	28/12/22	21:00:00	15.581					
2722	28/12/22	22:00:00	15.629					
2723	28/12/22	23:00:00	16.082					
2724	29/12/22	00:00:00	16.153					
2725	29/12/22	01:00:00	16.082					
2726	29/12/22	02:00:00	16.058					
2727	29/12/22	03:00:00	16.034					
2728	29/12/22	04:00:00	16.034					
2729	29/12/22	05:00:00	16.010					
2730	29/12/22	06:00:00	15.986					
2731	29/12/22	07:00:00	15.963					
2732	29/12/22	08:00:00	15.843					
2733	29/12/22	09:00:00	15.819					
2734	29/12/22	10:00:00	15.843					
2735	29/12/22	11:00:00	15.796					
2736	29/12/22	12:00:00	15.819					
2737	29/12/22	13:00:00	15.819					
2738	29/12/22	14:00:00	15.772					
2739	29/12/22	15:00:00	15.748					
2740	29/12/22	16:00:00	15.700					
2741	29/12/22	17:00:00	15.676					
2742	29/12/22	18:00:00	15.581					
2743	29/12/22	19:00:00	15.485					
2744	29/12/22	20:00:00	15.485					
2745	29/12/22	21:00:00	15.485					
2746	29/12/22	22:00:00	15.509					
2747	29/12/22	23:00:00	15.581					
2748	30/12/22	00:00:00	15.581					
2749	30/12/22	01:00:00	15.581					
2750	30/12/22	02:00:00	15.557					
2751	30/12/22	03:00:00	15.533					
2752	30/12/22	04:00:00	15.533					
2753	30/12/22	05:00:00	15.533					
2754	30/12/22	06:00:00	15.533					
2755	30/12/22	07:00:00	15.509					
2756	30/12/22	08:00:00	15.461					
2757	30/12/22	09:00:00	15.438					
2758	30/12/22	10:00:00	15.509					
2759	30/12/22	11:00:00	15.891					
2760	30/12/22	12:00:00	15.986					
2761	30/12/22	13:00:00	15.867					
2762	30/12/22	14:00:00	15.724					
2763	30/12/22	15:00:00	15.652					
2764	30/12/22	16:00:00	15.581					
2765	30/12/22	17:00:00	15.438					
2766	30/12/22	18:00:00	15.438					
2767	30/12/22	19:00:00	15.390					
2768	30/12/22	20:00:00	15.342					
2769	30/12/22	21:00:00	15.366					
2770	30/12/22	22:00:00	15.485					
2771	30/12/22	23:00:00	15.533					
2772	31/12/22	00:00:00	15.676					
2773	31/12/22	01:00:00	15.819					
2774	31/12/22	02:00:00	15.724					
2775	31/12/22	03:00:00	15.843					
2776	31/12/22	04:00:00	15.939					
2777	31/12/22	05:00:00	16.106					
2778	31/12/22	06:00:00	16.106					
2779	31/12/22	07:00:00	16.034					
2780	31/12/22	08:00:00	15.605					
2781	31/12/22	09:00:00	15.509					
2782	31/12/22	10:00:00	15.581					
2783	31/12/22	11:00:00	15.772					
2784	31/12/22	12:00:00	15.772					
2785	31/12/22	13:00:00	15.819					
2786	31/12/22	14:00:00	15.748					
2787	31/12/22	15:00:00	15.652					
2788	31/12/22	16:00:00	15.629					
2789	31/12/22	17:00:00	15.629					
2790	31/12/22	18:00:00	15.796					
2791	31/12/22	19:00:00	15.915					
2792	31/12/22	20:00:00	15.891					
2793	31/12/22	21:00:00	15.939					
2794	31/12/22	22:00:00	15.963					
2795	31/12/22	23:00:00	15.986					
2796	01/01/23	00:00:00	16.010					
2797	01/01/23	01:00:00	16.034					
2798	01/01/23	02:00:00	16.034					
2799	01/01/23	03:00:00	16.010					
2800	01/01/23	04:00:00	15.867					
2801	01/01/23	05:00:00	15.819					
2802	01/01/23	06:00:00	15.796					
2803	01/01/23	07:00:00	15.724					
2804	01/01/23	08:00:00	15.772					
2805	01/01/23	09:00:00	15.748					
2806	01/01/23	10:00:00	15.700					
2807	01/01/23	11:00:00	15.748					
2808	01/01/23	12:00:00	15.652					
2809	01/01/23	13:00:00	15.652					
2810	01/01/23	14:00:00	15.676					
2811	01/01/23	15:00:00	15.724					
2812	01/01/23	16:00:00	15.772					
2813	01/01/23	17:00:00	15.748					
2814	01/01/23	18:00:00	15.748					
2815	01/01/23	19:00:00	15.772					
2816	01/01/23	20:00:00	15.772					
2817	01/01/23	21:00:00	15.748					
2818	01/01/23	22:00:00	15.724					
2819	01/01/23	23:00:00	15.819					
2820	02/01/23	00:00:00	15.891					
2821	02/01/23	01:00:00	15.963					
2822	02/01/23	02:00:00	15.986					
