"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
2390	15/12/22	02:00:00	16.963					
2391	15/12/22	03:00:00	16.963					
2392	15/12/22	04:00:00	16.987					
2393	15/12/22	05:00:00	17.011					
2394	15/12/22	06:00:00	16.987					
2395	15/12/22	07:00:00	16.987					
2396	15/12/22	08:00:00	17.011					
2397	15/12/22	09:00:00	17.011					
2398	15/12/22	10:00:00	16.987					
2399	15/12/22	11:00:00	16.963					
2400	15/12/22	12:00:00	16.963					
2401	15/12/22	13:00:00	16.963					
2402	15/12/22	14:00:00	16.963					
2403	15/12/22	15:00:00	16.939					
2404	15/12/22	16:00:00	16.939					
2405	15/12/22	17:00:00	16.939					
2406	15/12/22	18:00:00	16.915					
2407	15/12/22	19:00:00	16.915					
2408	15/12/22	20:00:00	16.868					
2409	15/12/22	21:00:00	16.868					
2410	15/12/22	22:00:00	16.868					
2411	15/12/22	23:00:00	16.868					
2412	16/12/22	00:00:00	16.820					
2413	16/12/22	01:00:00	16.820					
2414	16/12/22	02:00:00	16.820					
2415	16/12/22	03:00:00	16.820					
2416	16/12/22	04:00:00	16.820					
2417	16/12/22	05:00:00	16.773					
2418	16/12/22	06:00:00	16.796					
2419	16/12/22	07:00:00	16.773					
2420	16/12/22	08:00:00	16.820					
2421	16/12/22	09:00:00	16.844					
2422	16/12/22	10:00:00	16.820					
2423	16/12/22	11:00:00	16.820					
2424	16/12/22	12:00:00	16.820					
2425	16/12/22	13:00:00	16.820					
2426	16/12/22	14:00:00	16.749					
2427	16/12/22	15:00:00	16.773					
2428	16/12/22	16:00:00	16.630					
2429	16/12/22	17:00:00	16.630					
2430	16/12/22	18:00:00	16.677					
2431	16/12/22	19:00:00	16.630					
2432	16/12/22	20:00:00	16.654					
2433	16/12/22	21:00:00	16.654					
2434	16/12/22	22:00:00	16.630					
2435	16/12/22	23:00:00	16.606					
2436	17/12/22	00:00:00	16.606					
2437	17/12/22	01:00:00	16.606					
2438	17/12/22	02:00:00	16.606					
2439	17/12/22	03:00:00	16.606					
2440	17/12/22	04:00:00	16.630					
2441	17/12/22	05:00:00	16.630					
2442	17/12/22	06:00:00	16.534					
2443	17/12/22	07:00:00	16.511					
2444	17/12/22	08:00:00	16.534					
2445	17/12/22	09:00:00	16.558					
2446	17/12/22	10:00:00	16.534					
2447	17/12/22	11:00:00	16.534					
2448	17/12/22	12:00:00	16.511					
2449	17/12/22	13:00:00	16.511					
2450	17/12/22	14:00:00	16.487					
2451	17/12/22	15:00:00	16.511					
2452	17/12/22	16:00:00	16.487					
2453	17/12/22	17:00:00	16.487					
2454	17/12/22	18:00:00	16.463					
2455	17/12/22	19:00:00	16.463					
2456	17/12/22	20:00:00	16.511					
2457	17/12/22	21:00:00	16.439					
2458	17/12/22	22:00:00	16.415					
2459	17/12/22	23:00:00	16.392					
2460	18/12/22	00:00:00	16.344					
2461	18/12/22	01:00:00	16.249					
2462	18/12/22	02:00:00	16.225					
2463	18/12/22	03:00:00	16.249					
2464	18/12/22	04:00:00	16.296					
2465	18/12/22	05:00:00	16.344					
2466	18/12/22	06:00:00	16.344					
2467	18/12/22	07:00:00	16.344					
2468	18/12/22	08:00:00	16.344					
2469	18/12/22	09:00:00	16.320					
2470	18/12/22	10:00:00	15.867					
2471	18/12/22	11:00:00	16.106					
2472	18/12/22	12:00:00	16.249					
2473	18/12/22	13:00:00	16.177					
2474	18/12/22	14:00:00	16.392					
2475	18/12/22	15:00:00	16.392					
2476	18/12/22	16:00:00	16.392					
2477	18/12/22	17:00:00	16.463					
2478	18/12/22	18:00:00	16.463					
2479	18/12/22	19:00:00	16.463					
2480	18/12/22	20:00:00	16.463					
2481	18/12/22	21:00:00	16.487					
2482	18/12/22	22:00:00	16.439					
2483	18/12/22	23:00:00	16.487					
2484	19/12/22	00:00:00	16.487					
2485	19/12/22	01:00:00	16.534					
2486	19/12/22	02:00:00	16.534					
2487	19/12/22	03:00:00	16.534					
2488	19/12/22	04:00:00	16.511					
2489	19/12/22	05:00:00	16.534					
2490	19/12/22	06:00:00	16.630					
2491	19/12/22	07:00:00	16.677					
2492	19/12/22	08:00:00	16.654					
2493	19/12/22	09:00:00	16.487					
2494	19/12/22	10:00:00	16.677					
2495	19/12/22	11:00:00	16.654					
2496	19/12/22	12:00:00	16.630					
2497	19/12/22	13:00:00	16.701					
2498	19/12/22	14:00:00	16.701					
2499	19/12/22	15:00:00	16.701					
2500	19/12/22	16:00:00	16.677					
2501	19/12/22	17:00:00	16.677					
2502	19/12/22	18:00:00	16.582					
2503	19/12/22	19:00:00	16.344					
2504	19/12/22	20:00:00	16.392					
2505	19/12/22	21:00:00	16.511					
2506	19/12/22	22:00:00	16.439					
2507	19/12/22	23:00:00	16.296					
2508	20/12/22	00:00:00	16.344					
2509	20/12/22	01:00:00	16.320					
2510	20/12/22	02:00:00	16.129					
2511	20/12/22	03:00:00	16.296					
2512	20/12/22	04:00:00	16.225					
2513	20/12/22	05:00:00	16.368					
2514	20/12/22	06:00:00	16.415					
2515	20/12/22	07:00:00	16.392					
2516	20/12/22	08:00:00	16.487					
2517	20/12/22	09:00:00	16.582					
2518	20/12/22	10:00:00	16.582					
2519	20/12/22	11:00:00	16.534					
2520	20/12/22	12:00:00	16.487					
2521	20/12/22	13:00:00	16.511					
2522	20/12/22	14:00:00	16.534					
2523	20/12/22	15:00:00	16.534					
2524	20/12/22	16:00:00	16.511					
2525	20/12/22	17:00:00	16.439					
2526	20/12/22	18:00:00	16.106					
2527	20/12/22	19:00:00	16.296					
2528	20/12/22	20:00:00	16.487					
2529	20/12/22	21:00:00	16.392					
2530	20/12/22	22:00:00	16.392					
2531	20/12/22	23:00:00	16.368					
2532	21/12/22	00:00:00	16.392					
2533	21/12/22	01:00:00	16.392					
2534	21/12/22	02:00:00	16.344					
2535	21/12/22	03:00:00	16.344					
2536	21/12/22	04:00:00	16.511					
2537	21/12/22	05:00:00	16.558					
2538	21/12/22	06:00:00	16.558					
2539	21/12/22	07:00:00	16.558					
2540	21/12/22	08:00:00	16.558					
2541	21/12/22	09:00:00	16.606					
2542	21/12/22	10:00:00	16.582					
2543	21/12/22	11:00:00	16.654					
2544	21/12/22	12:00:00	16.654					
2545	21/12/22	13:00:00	16.630					
2546	21/12/22	14:00:00	16.677					
2547	21/12/22	15:00:00	16.677					
2548	21/12/22	16:00:00	16.677					
2549	21/12/22	17:00:00	16.654					
2550	21/12/22	18:00:00	16.654					
2551	21/12/22	19:00:00	16.582					
2552	21/12/22	20:00:00	16.654					
2553	21/12/22	21:00:00	16.654					
2554	21/12/22	22:00:00	16.654					
2555	21/12/22	23:00:00	16.654					
2556	22/12/22	00:00:00	16.630					
2557	22/12/22	01:00:00	16.654					
2558	22/12/22	02:00:00	16.630					
2559	22/12/22	03:00:00	16.534					
2560	22/12/22	04:00:00	16.582					
2561	22/12/22	05:00:00	16.511					
2562	22/12/22	06:00:00	16.487					
2563	22/12/22	07:00:00	16.463					
2564	22/12/22	08:00:00	16.439					
2565	22/12/22	09:00:00	16.272					
2566	22/12/22	10:00:00	16.106					
2567	22/12/22	11:00:00	15.843					
2568	22/12/22	12:00:00	16.415					
2569	22/12/22	13:00:00	16.582					
2570	22/12/22	14:00:00	16.582					
2571	22/12/22	15:00:00	16.606					
2572	22/12/22	16:00:00	16.606					
2573	22/12/22	17:00:00	16.582					
2574	22/12/22	18:00:00	16.558					
2575	22/12/22	19:00:00	16.558					
2576	22/12/22	20:00:00	16.558					
2577	22/12/22	21:00:00	16.558					
2578	22/12/22	22:00:00	16.415					
2579	22/12/22	23:00:00	16.415					
2580	23/12/22	00:00:00	16.463					
2581	23/12/22	01:00:00	16.534					
2582	23/12/22	02:00:00	16.534					
2583	23/12/22	03:00:00	16.511					
2584	23/12/22	04:00:00	16.511					
2585	23/12/22	05:00:00	16.511					
2586	23/12/22	06:00:00	16.511					
2587	23/12/22	07:00:00	16.511					
2588	23/12/22	08:00:00	16.511					
2589	23/12/22	09:00:00	16.534					
2590	23/12/22	10:00:00	16.534					
2591	23/12/22	11:00:00	16.511					
2592	23/12/22	12:00:00	16.487					
2593	23/12/22	13:00:00	16.511					
2594	23/12/22	14:00:00	16.487					
2595	23/12/22	15:00:00	16.439					
2596	23/12/22	16:00:00	16.392					
2597	23/12/22	17:00:00	16.534					
2598	23/12/22	18:00:00	16.534					
2599	23/12/22	19:00:00	16.534					
2600	23/12/22	20:00:00	16.511					
2601	23/12/22	21:00:00	16.534					
2602	23/12/22	22:00:00	16.534					
2603	23/12/22	23:00:00	16.511					
2604	24/12/22	00:00:00	16.487					
2605	24/12/22	01:00:00	16.272					
2606	24/12/22	02:00:00	16.368					
2607	24/12/22	03:00:00	16.320					
2608	24/12/22	04:00:00	16.296					
2609	24/12/22	05:00:00	16.249					
2610	24/12/22	06:00:00	16.249					
2611	24/12/22	07:00:00	16.201					
2612	24/12/22	08:00:00	16.153					
2613	24/12/22	09:00:00	16.320					
2614	24/12/22	10:00:00	16.272					
2615	24/12/22	11:00:00	16.201					
2616	24/12/22	12:00:00	16.201					
2617	24/12/22	13:00:00	16.201					
2618	24/12/22	14:00:00	16.249					
2619	24/12/22	15:00:00	16.272					
2620	24/12/22	16:00:00	16.272					
2621	24/12/22	17:00:00	16.249					
2622	24/12/22	18:00:00	16.249					
2623	24/12/22	19:00:00	16.249					
2624	24/12/22	20:00:00	16.249					
2625	24/12/22	21:00:00	16.272					
2626	24/12/22	22:00:00	16.272					
2627	24/12/22	23:00:00	16.272					
2628	25/12/22	00:00:00	16.272					
2629	25/12/22	01:00:00	16.272					
2630	25/12/22	02:00:00	16.201					
2631	25/12/22	03:00:00	16.177					
2632	25/12/22	04:00:00	16.129					
2633	25/12/22	05:00:00	16.106					
2634	25/12/22	06:00:00	16.082					
2635	25/12/22	07:00:00	16.082					
2636	25/12/22	08:00:00	16.225					
2637	25/12/22	09:00:00	16.249					
2638	25/12/22	10:00:00	16.249					
2639	25/12/22	11:00:00	16.249					
2640	25/12/22	12:00:00	16.272					
2641	25/12/22	13:00:00	16.201					
2642	25/12/22	14:00:00	16.272					
2643	25/12/22	15:00:00	16.272					
2644	25/12/22	16:00:00	16.272					
2645	25/12/22	17:00:00	16.272					
2646	25/12/22	18:00:00	16.272					
2647	25/12/22	19:00:00	16.272					
2648	25/12/22	20:00:00	16.272					
2649	25/12/22	21:00:00	16.272					
2650	25/12/22	22:00:00	16.225					
2651	25/12/22	23:00:00	16.201					
2652	26/12/22	00:00:00	16.201					
2653	26/12/22	01:00:00	16.201					
2654	26/12/22	02:00:00	16.058					
2655	26/12/22	03:00:00	15.986					
2656	26/12/22	04:00:00	16.106					
2657	26/12/22	05:00:00	16.153					
2658	26/12/22	06:00:00	16.177					
2659	26/12/22	07:00:00	16.201					
2660	26/12/22	08:00:00	16.201					
2661	26/12/22	09:00:00	16.201					
2662	26/12/22	10:00:00	16.201					
2663	26/12/22	11:00:00	16.201					
2664	26/12/22	12:00:00	16.129					
2665	26/12/22	13:00:00	16.106					
2666	26/12/22	14:00:00	16.153					
2667	26/12/22	15:00:00	16.201					
2668	26/12/22	16:00:00	16.225					
2669	26/12/22	17:00:00	16.249					
2670	26/12/22	18:00:00	16.249					
2671	26/12/22	19:00:00	16.225					
2672	26/12/22	20:00:00	16.249					
2673	26/12/22	21:00:00	16.249					
2674	26/12/22	22:00:00	16.225					
2675	26/12/22	23:00:00	16.225					
2676	27/12/22	00:00:00	16.225					
2677	27/12/22	01:00:00	16.201					
2678	27/12/22	02:00:00	16.201					
2679	27/12/22	03:00:00	16.201					
2680	27/12/22	04:00:00	16.201					
2681	27/12/22	05:00:00	16.177					
2682	27/12/22	06:00:00	16.177					
2683	27/12/22	07:00:00	16.201					
2684	27/12/22	08:00:00	16.201					
2685	27/12/22	09:00:00	16.201					
2686	27/12/22	10:00:00	16.225					
2687	27/12/22	11:00:00	16.225					
2688	27/12/22	12:00:00	16.225					
2689	27/12/22	13:00:00	16.225					
2690	27/12/22	14:00:00	16.225					
2691	27/12/22	15:00:00	16.249					
2692	27/12/22	16:00:00	16.249					
2693	27/12/22	17:00:00	16.225					
2694	27/12/22	18:00:00	16.249					
2695	27/12/22	19:00:00	16.249					
2696	27/12/22	20:00:00	16.249					
2697	27/12/22	21:00:00	16.249					
2698	27/12/22	22:00:00	16.272					
2699	27/12/22	23:00:00	16.272					
2700	28/12/22	00:00:00	16.272					
2701	28/12/22	01:00:00	16.272					
2702	28/12/22	02:00:00	16.272					
2703	28/12/22	03:00:00	16.272					
2704	28/12/22	04:00:00	16.272					
2705	28/12/22	05:00:00	16.296					
2706	28/12/22	06:00:00	16.296					
2707	28/12/22	07:00:00	16.296					
2708	28/12/22	08:00:00	16.296					
2709	28/12/22	09:00:00	16.296					
2710	28/12/22	10:00:00	16.272					
2711	28/12/22	11:00:00	16.296					
2712	28/12/22	12:00:00	16.296					
2713	28/12/22	13:00:00	16.296					
2714	28/12/22	14:00:00	16.296					
2715	28/12/22	15:00:00	16.296					
2716	28/12/22	16:00:00	16.272					
2717	28/12/22	17:00:00	16.272					
2718	28/12/22	18:00:00	16.296					
2719	28/12/22	19:00:00	16.296					
2720	28/12/22	20:00:00	16.272					
2721	28/12/22	21:00:00	16.296					
2722	28/12/22	22:00:00	16.272					
2723	28/12/22	23:00:00	16.272					
2724	29/12/22	00:00:00	16.272					
2725	29/12/22	01:00:00	16.272					
2726	29/12/22	02:00:00	16.272					
2727	29/12/22	03:00:00	16.249					
2728	29/12/22	04:00:00	16.225					
2729	29/12/22	05:00:00	16.177					
2730	29/12/22	06:00:00	16.225					
2731	29/12/22	07:00:00	16.225					
2732	29/12/22	08:00:00	16.225					
2733	29/12/22	09:00:00	16.225					
2734	29/12/22	10:00:00	16.201					
2735	29/12/22	11:00:00	16.201					
2736	29/12/22	12:00:00	16.225					
2737	29/12/22	13:00:00	16.225					
2738	29/12/22	14:00:00	16.249					
2739	29/12/22	15:00:00	16.249					
2740	29/12/22	16:00:00	16.225					
2741	29/12/22	17:00:00	16.249					
2742	29/12/22	18:00:00	16.249					
2743	29/12/22	19:00:00	16.225					
2744	29/12/22	20:00:00	16.225					
2745	29/12/22	21:00:00	16.225					
2746	29/12/22	22:00:00	16.249					
2747	29/12/22	23:00:00	16.225					
2748	30/12/22	00:00:00	16.225					
2749	30/12/22	01:00:00	16.249					
2750	30/12/22	02:00:00	16.249					
2751	30/12/22	03:00:00	16.201					
2752	30/12/22	04:00:00	16.225					
2753	30/12/22	05:00:00	16.225					
2754	30/12/22	06:00:00	16.225					
2755	30/12/22	07:00:00	16.249					
2756	30/12/22	08:00:00	16.177					
2757	30/12/22	09:00:00	16.296					
2758	30/12/22	10:00:00	16.296					
2759	30/12/22	11:00:00	16.296					
2760	30/12/22	12:00:00	16.296					
2761	30/12/22	13:00:00	16.296					
2762	30/12/22	14:00:00	16.272					
2763	30/12/22	15:00:00	16.296					
2764	30/12/22	16:00:00	16.296					
2765	30/12/22	17:00:00	16.296					
2766	30/12/22	18:00:00	16.296					
2767	30/12/22	19:00:00	16.272					
2768	30/12/22	20:00:00	16.272					
2769	30/12/22	21:00:00	16.225					
2770	30/12/22	22:00:00	16.201					
2771	30/12/22	23:00:00	16.201					
2772	31/12/22	00:00:00	16.225					
2773	31/12/22	01:00:00	16.249					
2774	31/12/22	02:00:00	16.296					
2775	31/12/22	03:00:00	16.296					
2776	31/12/22	04:00:00	16.296					
2777	31/12/22	05:00:00	16.296					
2778	31/12/22	06:00:00	16.296					
2779	31/12/22	07:00:00	16.249					
2780	31/12/22	08:00:00	16.225					
2781	31/12/22	09:00:00	16.201					
2782	31/12/22	10:00:00	16.201					
2783	31/12/22	11:00:00	16.201					
2784	31/12/22	12:00:00	16.201					
2785	31/12/22	13:00:00	16.201					
2786	31/12/22	14:00:00	16.201					
2787	31/12/22	15:00:00	16.225					
2788	31/12/22	16:00:00	16.225					
2789	31/12/22	17:00:00	16.225					
2790	31/12/22	18:00:00	16.225					
2791	31/12/22	19:00:00	16.225					
2792	31/12/22	20:00:00	16.225					
2793	31/12/22	21:00:00	16.225					
2794	31/12/22	22:00:00	16.106					
2795	31/12/22	23:00:00	16.106					
2796	01/01/23	00:00:00	16.153					
2797	01/01/23	01:00:00	16.153					
2798	01/01/23	02:00:00	16.177					
2799	01/01/23	03:00:00	16.129					
2800	01/01/23	04:00:00	16.106					
2801	01/01/23	05:00:00	16.177					
2802	01/01/23	06:00:00	16.153					
2803	01/01/23	07:00:00	16.153					
2804	01/01/23	08:00:00	16.153					
2805	01/01/23	09:00:00	16.153					
2806	01/01/23	10:00:00	16.177					
2807	01/01/23	11:00:00	16.201					
2808	01/01/23	12:00:00	16.201					
2809	01/01/23	13:00:00	16.201					
2810	01/01/23	14:00:00	16.201					
2811	01/01/23	15:00:00	16.201					
2812	01/01/23	16:00:00	16.201					
2813	01/01/23	17:00:00	16.201					
2814	01/01/23	18:00:00	16.201					
2815	01/01/23	19:00:00	16.201					
2816	01/01/23	20:00:00	16.177					
2817	01/01/23	21:00:00	16.153					
2818	01/01/23	22:00:00	16.201					
2819	01/01/23	23:00:00	16.153					
2820	02/01/23	00:00:00	16.201					
2821	02/01/23	01:00:00	16.225					
2822	02/01/23	02:00:00	16.225					
2823	02/01/23	03:00:00	16.225					
2824	02/01/23	04:00:00	16.201					
2825	02/01/23	05:00:00	16.201					
2826	02/01/23	06:00:00	16.129					
2827	02/01/23	07:00:00	16.129					
2828	02/01/23	08:00:00	16.177					
2829	02/01/23	09:00:00	16.201					
2830	02/01/23	10:00:00	16.177					
2831	02/01/23	11:00:00	16.177					
2832	02/01/23	12:00:00	16.129					
2833	02/01/23	13:00:00	16.129					
2834	02/01/23	14:00:00	16.129					
2835	02/01/23	15:00:00	16.177					
2836	02/01/23	16:00:00	16.153					
2837	02/01/23	17:00:00	16.153					
2838	02/01/23	18:00:00	16.153					
2839	02/01/23	19:00:00	16.153					
2840	02/01/23	20:00:00	16.129					
2841	02/01/23	21:00:00	16.129					
2842	02/01/23	22:00:00	16.177					
2843	02/01/23	23:00:00	16.201					
2844	03/01/23	00:00:00	16.201					
2845	03/01/23	01:00:00	16.225					
2846	03/01/23	02:00:00	16.225					
2847	03/01/23	03:00:00	16.225					
2848	03/01/23	04:00:00	16.225					
2849	03/01/23	05:00:00	16.249					
2850	03/01/23	06:00:00	16.249					
2851	03/01/23	07:00:00	16.249					
2852	03/01/23	08:00:00	16.249					
2853	03/01/23	09:00:00	16.249					
2854	03/01/23	10:00:00	16.249					
2855	03/01/23	11:00:00	16.272					
2856	03/01/23	12:00:00	16.272					
2857	03/01/23	13:00:00	16.296					
2858	03/01/23	14:00:00	16.296					
2859	03/01/23	15:00:00	16.296					
2860	03/01/23	16:00:00	16.296					
2861	03/01/23	17:00:00	16.201					
2862	03/01/23	18:00:00	16.225					
2863	03/01/23	19:00:00	16.225					
2864	03/01/23	20:00:00	16.201					
2865	03/01/23	21:00:00	16.201					
2866	03/01/23	22:00:00	16.225					
2867	03/01/23	23:00:00	16.201					
2868	04/01/23	00:00:00	16.201					
2869	04/01/23	01:00:00	16.225					
2870	04/01/23	02:00:00	16.225					
2871	04/01/23	03:00:00	16.225					
2872	04/01/23	04:00:00	16.201					
2873	04/01/23	05:00:00	16.225					
2874	04/01/23	06:00:00	16.225					
2875	04/01/23	07:00:00	16.225					
2876	04/01/23	08:00:00	16.249					
2877	04/01/23	09:00:00	16.201					
2878	04/01/23	10:00:00	16.249					
2879	04/01/23	11:00:00	16.272					
2880	04/01/23	12:00:00	16.272					
2881	04/01/23	13:00:00	16.272					
2882	04/01/23	14:00:00	16.272					
2883	04/01/23	15:00:00	16.272					
2884	04/01/23	16:00:00	16.272					
2885	04/01/23	17:00:00	16.201					
2886	04/01/23	18:00:00	16.082					
2887	04/01/23	19:00:00	16.058					
2888	04/01/23	20:00:00	16.082					
2889	04/01/23	21:00:00	16.129					
2890	04/01/23	22:00:00	16.153					
2891	04/01/23	23:00:00	16.177					
2892	05/01/23	00:00:00	16.201					
2893	05/01/23	01:00:00	16.225					
2894	05/01/23	02:00:00	16.225					
2895	05/01/23	03:00:00	16.225					
2896	05/01/23	04:00:00	16.225					
2897	05/01/23	05:00:00	16.225					
2898	05/01/23	06:00:00	16.225					
2899	05/01/23	07:00:00	16.225					
2900	05/01/23	08:00:00	16.225					
2901	05/01/23	09:00:00	16.225					
2902	05/01/23	10:00:00	16.225					
2903	05/01/23	11:00:00	16.225					
2904	05/01/23	12:00:00	16.225					
2905	05/01/23	13:00:00	16.225					
2906	05/01/23	14:00:00	16.201					
2907	05/01/23	15:00:00	16.225					
2908	05/01/23	16:00:00	16.225					
2909	05/01/23	17:00:00	16.225					
2910	05/01/23	18:00:00	16.225					
2911	05/01/23	19:00:00	16.225					
2912	05/01/23	20:00:00	16.249					
2913	05/01/23	21:00:00	16.249					
2914	05/01/23	22:00:00	16.249					
2915	05/01/23	23:00:00	16.249					
2916	06/01/23	00:00:00	16.225					
2917	06/01/23	01:00:00	16.225					
2918	06/01/23	02:00:00	16.225					
2919	06/01/23	03:00:00	16.201					
2920	06/01/23	04:00:00	16.201					
2921	06/01/23	05:00:00	16.201					
2922	06/01/23	06:00:00	16.201					
2923	06/01/23	07:00:00	16.201					
2924	06/01/23	08:00:00	16.201					
2925	06/01/23	09:00:00	16.201					
2926	06/01/23	10:00:00	16.201					
2927	06/01/23	11:00:00	16.201					
2928	06/01/23	12:00:00	16.201					
2929	06/01/23	13:00:00	16.201					
2930	06/01/23	14:00:00	16.225					
2931	06/01/23	15:00:00	16.225					
2932	06/01/23	16:00:00	16.225					
2933	06/01/23	17:00:00	16.225					
2934	06/01/23	18:00:00	16.225					
2935	06/01/23	19:00:00	16.225					
2936	06/01/23	20:00:00	16.225					
2937	06/01/23	21:00:00	16.225					
2938	06/01/23	22:00:00	16.225					
2939	06/01/23	23:00:00	16.225					
2940	07/01/23	00:00:00	16.225					
2941	07/01/23	01:00:00	16.225					
2942	07/01/23	02:00:00	16.225					
2943	07/01/23	03:00:00	16.225					
2944	07/01/23	04:00:00	16.249					
2945	07/01/23	05:00:00	16.249					
2946	07/01/23	06:00:00	16.249					
2947	07/01/23	07:00:00	16.249					
2948	07/01/23	08:00:00	16.249					
2949	07/01/23	09:00:00	16.249					
2950	07/01/23	10:00:00	16.249					
2951	07/01/23	11:00:00	16.153					
2952	07/01/23	12:00:00	16.129					
