"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
3475	16/02/22	03:26:36	13.642					
3476	16/02/22	04:26:36	13.618					
3477	16/02/22	05:26:36	13.618					
3478	16/02/22	06:26:36	13.618					
3479	16/02/22	07:26:36	13.618					
3480	16/02/22	08:26:36	13.618					
3481	16/02/22	09:26:36	13.618					
3482	16/02/22	10:26:36	13.618					
3483	16/02/22	11:26:36	13.618					
3484	16/02/22	12:26:36	13.642					
3485	16/02/22	13:26:36	13.666					
3486	16/02/22	14:26:36	13.666					
3487	16/02/22	15:26:36	13.666					
3488	16/02/22	16:26:36	13.666					
3489	16/02/22	17:26:36	13.666					
3490	16/02/22	18:26:36	13.690					
3491	16/02/22	19:26:36	13.714					
3492	16/02/22	20:26:36	13.714					
3493	16/02/22	21:26:36	13.714					
3494	16/02/22	22:26:36	13.714					
3495	16/02/22	23:26:36	13.690					
3496	17/02/22	00:26:36	13.690					
3497	17/02/22	01:26:36	13.666					
3498	17/02/22	02:26:36	13.666					
3499	17/02/22	03:26:36	13.666					
3500	17/02/22	04:26:36	13.642					
3501	17/02/22	05:26:36	13.642					
3502	17/02/22	06:26:36	13.642					
3503	17/02/22	07:26:36	13.642					
3504	17/02/22	08:26:36	13.618					
3505	17/02/22	09:26:36	13.594					
3506	17/02/22	10:26:36	13.618					
3507	17/02/22	11:26:36	13.642					
3508	17/02/22	12:26:36	13.642					
3509	17/02/22	13:26:36	13.666					
3510	17/02/22	14:26:36	13.738					
3511	17/02/22	15:26:36	13.666					
3512	17/02/22	16:26:36	13.642					
3513	17/02/22	17:26:36	13.618					
3514	17/02/22	18:26:36	13.618					
3515	17/02/22	19:26:36	13.618					
3516	17/02/22	20:26:36	13.618					
3517	17/02/22	21:26:36	13.642					
3518	17/02/22	22:26:36	13.666					
3519	17/02/22	23:26:36	13.666					
3520	18/02/22	00:26:36	13.666					
3521	18/02/22	01:26:36	13.666					
3522	18/02/22	02:26:36	13.666					
3523	18/02/22	03:26:36	13.666					
3524	18/02/22	04:26:36	13.642					
3525	18/02/22	05:26:36	13.618					
3526	18/02/22	06:26:36	13.618					
3527	18/02/22	07:26:36	13.618					
3528	18/02/22	08:26:36	13.618					
3529	18/02/22	09:26:36	13.618					
3530	18/02/22	10:26:36	13.618					
3531	18/02/22	11:26:36	13.618					
3532	18/02/22	12:26:36	13.642					
3533	18/02/22	13:26:36	13.690					
3534	18/02/22	14:26:36	13.690					
3535	18/02/22	15:26:36	13.714					
3536	18/02/22	16:26:36	13.690					
3537	18/02/22	17:26:36	13.690					
3538	18/02/22	18:26:36	13.666					
3539	18/02/22	19:26:36	13.642					
3540	18/02/22	20:26:36	13.642					
3541	18/02/22	21:26:36	13.642					
3542	18/02/22	22:26:36	13.642					
3543	18/02/22	23:26:36	13.642					
3544	19/02/22	00:26:36	13.642					
3545	19/02/22	01:26:36	13.642					
3546	19/02/22	02:26:36	13.618					
3547	19/02/22	03:26:36	13.618					
3548	19/02/22	04:26:36	13.618					
3549	19/02/22	05:26:36	13.594					
3550	19/02/22	06:26:36	13.594					
3551	19/02/22	07:26:36	13.594					
3552	19/02/22	08:26:36	13.570					
3553	19/02/22	09:26:36	13.570					
3554	19/02/22	10:26:36	13.594					
3555	19/02/22	11:26:36	13.618					
3556	19/02/22	12:26:36	13.642					
3557	19/02/22	13:26:36	13.666					
3558	19/02/22	14:26:36	13.666					
3559	19/02/22	15:26:36	13.690					
3560	19/02/22	16:26:36	13.714					
3561	19/02/22	17:26:36	13.714					
3562	19/02/22	18:26:36	13.714					
3563	19/02/22	19:26:36	13.714					
3564	19/02/22	20:26:36	13.690					
3565	19/02/22	21:26:36	13.690					
3566	19/02/22	22:26:36	13.690					
3567	19/02/22	23:26:36	13.666					
3568	20/02/22	00:26:36	13.690					
3569	20/02/22	01:26:36	13.690					
3570	20/02/22	02:26:36	13.642					
3571	20/02/22	03:26:36	13.666					
3572	20/02/22	04:26:36	13.666					
3573	20/02/22	05:26:36	13.642					
3574	20/02/22	06:26:36	13.642					
3575	20/02/22	07:26:36	13.642					
3576	20/02/22	08:26:36	13.642					
3577	20/02/22	09:26:36	13.642					
3578	20/02/22	10:26:36	13.642					
3579	20/02/22	11:26:36	13.642					
3580	20/02/22	12:26:36	13.642					
3581	20/02/22	13:26:36	13.642					
3582	20/02/22	14:26:36	13.642					
3583	20/02/22	15:26:36	13.642					
3584	20/02/22	16:26:36	13.642					
3585	20/02/22	17:26:36	13.642					
3586	20/02/22	18:26:36	13.882					
3587	20/02/22	19:26:36	13.666					
3588	20/02/22	20:26:36	13.642					
3589	20/02/22	21:26:36	13.642					
3590	20/02/22	22:26:36	13.642					
3591	20/02/22	23:26:36	13.642					
3592	21/02/22	00:26:36	13.786					
3593	21/02/22	01:26:36	13.690					
3594	21/02/22	02:26:36	13.642					
3595	21/02/22	03:26:36	13.642					
3596	21/02/22	04:26:36	13.642					
3597	21/02/22	05:26:36	13.642					
3598	21/02/22	06:26:36	13.642					
3599	21/02/22	07:26:36	13.642					
3600	21/02/22	08:26:36	13.642					
3601	21/02/22	09:26:36	13.642					
3602	21/02/22	10:26:36	13.642					
3603	21/02/22	11:26:36	13.618					
3604	21/02/22	12:26:36	13.618					
3605	21/02/22	13:26:36	13.642					
3606	21/02/22	14:26:36	13.666					
3607	21/02/22	15:26:36	13.690					
3608	21/02/22	16:26:36	13.690					
3609	21/02/22	17:26:36	13.666					
3610	21/02/22	18:26:36	13.666					
3611	21/02/22	19:26:36	13.642					
3612	21/02/22	20:26:36	13.642					
3613	21/02/22	21:26:36	13.642					
3614	21/02/22	22:26:36	13.642					
3615	21/02/22	23:26:36	13.642					
3616	22/02/22	00:26:36	13.642					
3617	22/02/22	01:26:36	13.618					
3618	22/02/22	02:26:36	13.618					
3619	22/02/22	03:26:36	13.618					
3620	22/02/22	04:26:36	13.618					
3621	22/02/22	05:26:36	13.618					
3622	22/02/22	06:26:36	13.618					
3623	22/02/22	07:26:36	13.618					
3624	22/02/22	08:26:36	13.618					
3625	22/02/22	09:26:36	13.594					
3626	22/02/22	10:26:36	13.594					
3627	22/02/22	11:26:36	13.618					
3628	22/02/22	12:26:36	13.618					
3629	22/02/22	13:26:36	13.618					
3630	22/02/22	14:26:36	13.618					
3631	22/02/22	15:26:36	13.642					
3632	22/02/22	16:26:36	13.666					
3633	22/02/22	17:26:36	13.690					
3634	22/02/22	18:26:36	13.714					
3635	22/02/22	19:26:36	13.738					
3636	22/02/22	20:26:36	13.738					
3637	22/02/22	21:26:36	13.738					
3638	22/02/22	22:26:36	13.714					
3639	22/02/22	23:26:36	13.714					
3640	23/02/22	00:26:36	13.690					
3641	23/02/22	01:26:36	13.690					
3642	23/02/22	02:26:36	13.666					
3643	23/02/22	03:26:36	13.642					
3644	23/02/22	04:26:36	13.642					
3645	23/02/22	05:26:36	13.666					
3646	23/02/22	06:26:36	13.666					
3647	23/02/22	07:26:36	13.666					
3648	23/02/22	08:26:36	13.642					
3649	23/02/22	09:26:36	13.666					
3650	23/02/22	10:26:36	13.618					
3651	23/02/22	11:26:36	13.642					
3652	23/02/22	12:26:36	13.666					
3653	23/02/22	13:26:36	13.714					
3654	23/02/22	14:26:36	13.762					
3655	23/02/22	15:26:36	13.738					
3656	23/02/22	16:26:36	13.714					
3657	23/02/22	17:26:36	13.714					
3658	23/02/22	18:26:36	13.714					
3659	23/02/22	19:26:36	13.690					
3660	23/02/22	20:26:36	13.690					
3661	23/02/22	21:26:36	13.690					
3662	23/02/22	22:26:36	13.690					
3663	23/02/22	23:26:36	13.666					
3664	24/02/22	00:26:36	13.666					
3665	24/02/22	01:26:36	13.666					
3666	24/02/22	02:26:36	13.642					
3667	24/02/22	03:26:36	13.642					
3668	24/02/22	04:26:36	13.642					
3669	24/02/22	05:26:36	13.642					
3670	24/02/22	06:26:36	13.666					
3671	24/02/22	07:26:36	13.666					
3672	24/02/22	08:26:36	13.666					
3673	24/02/22	09:26:36	13.690					
3674	24/02/22	10:26:36	13.690					
3675	24/02/22	11:26:36	13.714					
3676	24/02/22	12:26:36	13.738					
3677	24/02/22	13:26:36	13.762					
3678	24/02/22	14:26:36	13.762					
3679	24/02/22	15:26:36	13.786					
3680	24/02/22	16:26:36	13.762					
3681	24/02/22	17:26:36	13.762					
3682	24/02/22	18:26:36	13.714					
3683	24/02/22	19:26:36	13.666					
3684	24/02/22	20:26:36	13.666					
3685	24/02/22	21:26:36	13.666					
3686	24/02/22	22:26:36	13.666					
3687	24/02/22	23:26:36	13.666					
3688	25/02/22	00:26:36	13.666					
3689	25/02/22	01:26:36	13.666					
3690	25/02/22	02:26:36	13.666					
3691	25/02/22	03:26:36	13.666					
3692	25/02/22	04:26:36	13.666					
3693	25/02/22	05:26:36	13.642					
3694	25/02/22	06:26:36	13.618					
3695	25/02/22	07:26:36	13.618					
3696	25/02/22	08:26:36	13.594					
3697	25/02/22	09:26:36	13.594					
3698	25/02/22	10:26:36	13.594					
3699	25/02/22	11:26:36	13.618					
3700	25/02/22	12:26:36	13.642					
3701	25/02/22	13:26:36	13.666					
3702	25/02/22	14:26:36	13.690					
3703	25/02/22	15:26:36	13.714					
3704	25/02/22	16:26:36	13.714					
3705	25/02/22	17:26:36	13.786					
3706	25/02/22	18:26:36	13.786					
3707	25/02/22	19:26:36	13.762					
3708	25/02/22	20:26:36	13.738					
3709	25/02/22	21:26:36	13.738					
3710	25/02/22	22:26:36	13.738					
3711	25/02/22	23:26:36	13.738					
3712	26/02/22	00:26:36	13.738					
3713	26/02/22	01:26:36	13.690					
3714	26/02/22	02:26:36	13.666					
3715	26/02/22	03:26:36	13.666					
3716	26/02/22	04:26:36	13.666					
3717	26/02/22	05:26:36	13.666					
3718	26/02/22	06:26:36	13.642					
3719	26/02/22	07:26:36	13.618					
3720	26/02/22	08:26:36	13.594					
3721	26/02/22	09:26:36	13.570					
3722	26/02/22	10:26:36	13.546					
3723	26/02/22	11:26:36	13.570					
3724	26/02/22	12:26:36	13.642					
3725	26/02/22	13:26:36	13.666					
3726	26/02/22	14:26:36	13.666					
3727	26/02/22	15:26:36	13.690					
3728	26/02/22	16:26:36	13.714					
3729	26/02/22	17:26:36	13.690					
3730	26/02/22	18:26:36	13.666					
3731	26/02/22	19:26:36	13.618					
3732	26/02/22	20:26:36	13.618					
3733	26/02/22	21:26:36	13.642					
3734	26/02/22	22:26:36	13.642					
3735	26/02/22	23:26:36	13.618					
3736	27/02/22	00:26:36	13.618					
3737	27/02/22	01:26:36	13.594					
3738	27/02/22	02:26:36	13.594					
3739	27/02/22	03:26:36	13.570					
3740	27/02/22	04:26:36	13.546					
3741	27/02/22	05:26:36	13.522					
3742	27/02/22	06:26:36	13.522					
3743	27/02/22	07:26:36	13.522					
3744	27/02/22	08:26:36	13.497					
3745	27/02/22	09:26:36	13.497					
3746	27/02/22	10:26:36	13.425					
3747	27/02/22	11:26:36	13.329					
3748	27/02/22	12:26:36	13.401					
3749	27/02/22	13:26:36	13.522					
3750	27/02/22	14:26:36	13.594					
3751	27/02/22	15:26:36	13.666					
3752	27/02/22	16:26:36	13.714					
3753	27/02/22	17:26:36	13.690					
3754	27/02/22	18:26:36	13.642					
3755	27/02/22	19:26:36	13.594					
3756	27/02/22	20:26:36	13.570					
3757	27/02/22	21:26:36	13.546					
3758	27/02/22	22:26:36	13.522					
3759	27/02/22	23:26:36	13.497					
3760	28/02/22	00:26:36	13.497					
3761	28/02/22	01:26:36	13.473					
3762	28/02/22	02:26:36	13.497					
3763	28/02/22	03:26:36	13.497					
3764	28/02/22	04:26:36	13.497					
3765	28/02/22	05:26:36	13.497					
3766	28/02/22	06:26:36	13.497					
3767	28/02/22	07:26:36	13.425					
3768	28/02/22	08:26:36	13.401					
3769	28/02/22	09:26:36	13.425					
3770	28/02/22	10:26:36	13.449					
3771	28/02/22	11:26:36	13.473					
3772	28/02/22	12:26:36	13.522					
3773	28/02/22	13:26:36	13.618					
3774	28/02/22	14:26:36	13.690					
3775	28/02/22	15:26:36	13.738					
3776	28/02/22	16:26:36	13.762					
3777	28/02/22	17:26:36	13.738					
3778	28/02/22	18:26:36	13.714					
3779	28/02/22	19:26:36	13.690					
3780	28/02/22	20:26:36	13.666					
3781	28/02/22	21:26:36	13.642					
3782	28/02/22	22:26:36	13.642					
3783	28/02/22	23:26:36	13.642					
3784	01/03/22	00:26:36	13.642					
3785	01/03/22	01:26:36	13.618					
3786	01/03/22	02:26:36	13.594					
3787	01/03/22	03:26:36	13.594					
3788	01/03/22	04:26:36	13.570					
3789	01/03/22	05:26:36	13.570					
3790	01/03/22	06:26:36	13.546					
3791	01/03/22	07:26:36	13.522					
3792	01/03/22	08:26:36	13.522					
3793	01/03/22	09:26:36	13.449					
3794	01/03/22	10:26:36	13.473					
3795	01/03/22	11:26:36	13.497					
3796	01/03/22	12:26:36	13.546					
3797	01/03/22	13:26:36	13.666					
3798	01/03/22	14:26:36	13.714					
3799	01/03/22	15:26:36	13.738					
3800	01/03/22	16:26:36	13.690					
3801	01/03/22	17:26:36	13.666					
3802	01/03/22	18:26:36	13.666					
3803	01/03/22	19:26:36	13.642					
3804	01/03/22	20:26:36	13.618					
3805	01/03/22	21:26:36	13.594					
3806	01/03/22	22:26:36	13.570					
3807	01/03/22	23:26:36	13.570					
3808	02/03/22	00:26:36	13.546					
3809	02/03/22	01:26:36	13.522					
3810	02/03/22	02:26:36	13.522					
3811	02/03/22	03:26:36	13.522					
3812	02/03/22	04:26:36	13.497					
3813	02/03/22	05:26:36	13.522					
3814	02/03/22	06:26:36	13.497					
3815	02/03/22	07:26:36	13.473					
3816	02/03/22	08:26:36	13.473					
3817	02/03/22	09:26:36	13.473					
3818	02/03/22	10:26:36	13.449					
3819	02/03/22	11:26:36	13.497					
3820	02/03/22	12:26:36	13.546					
3821	02/03/22	13:26:36	13.666					
3822	02/03/22	14:26:36	13.738					
3823	02/03/22	15:26:36	13.786					
3824	02/03/22	16:26:36	13.786					
3825	02/03/22	17:26:36	13.714					
3826	02/03/22	18:26:36	13.618					
3827	02/03/22	19:26:36	13.594					
3828	02/03/22	20:26:36	13.618					
3829	02/03/22	21:26:36	13.618					
3830	02/03/22	22:26:36	13.642					
3831	02/03/22	23:26:36	13.642					
3832	03/03/22	00:26:36	13.642					
3833	03/03/22	01:26:36	13.642					
3834	03/03/22	02:26:36	13.642					
3835	03/03/22	03:26:36	13.642					
3836	03/03/22	04:26:36	13.618					
3837	03/03/22	05:26:36	13.618					
3838	03/03/22	06:26:36	13.618					
3839	03/03/22	07:26:36	13.594					
3840	03/03/22	08:26:36	13.594					
3841	03/03/22	09:26:36	13.618					
3842	03/03/22	10:26:36	13.618					
3843	03/03/22	11:26:36	13.642					
3844	03/03/22	12:26:36	13.666					
3845	03/03/22	13:26:36	13.738					
3846	03/03/22	14:26:36	13.714					
3847	03/03/22	15:26:36	13.810					
3848	03/03/22	16:26:36	13.762					
3849	03/03/22	17:26:36	13.690					
3850	03/03/22	18:26:36	13.666					
3851	03/03/22	19:26:36	13.642					
3852	03/03/22	20:26:36	13.618					
3853	03/03/22	21:26:36	13.594					
3854	03/03/22	22:26:36	13.594					
3855	03/03/22	23:26:36	13.594					
3856	04/03/22	00:26:36	13.594					
3857	04/03/22	01:26:36	13.594					
3858	04/03/22	02:26:36	13.570					
3859	04/03/22	03:26:36	13.570					
3860	04/03/22	04:26:36	13.570					
3861	04/03/22	05:26:36	13.570					
3862	04/03/22	06:26:36	13.546					
3863	04/03/22	07:26:36	13.546					
3864	04/03/22	08:26:36	13.546					
3865	04/03/22	09:26:36	13.522					
3866	04/03/22	10:26:36	13.522					
3867	04/03/22	11:26:36	13.522					
3868	04/03/22	12:26:36	13.570					
3869	04/03/22	13:26:36	13.594					
3870	04/03/22	14:26:36	13.642					
3871	04/03/22	15:26:36	13.666					
3872	04/03/22	16:26:36	13.690					
3873	04/03/22	17:26:36	13.642					
3874	04/03/22	18:26:36	13.618					
3875	04/03/22	19:26:36	13.594					
3876	04/03/22	20:26:36	13.642					
3877	04/03/22	21:26:36	13.618					
3878	04/03/22	22:26:36	13.594					
3879	04/03/22	23:26:36	13.546					
3880	05/03/22	00:26:36	13.497					
3881	05/03/22	01:26:36	13.449					
3882	05/03/22	02:26:36	13.425					
3883	05/03/22	03:26:36	13.449					
3884	05/03/22	04:26:36	13.473					
3885	05/03/22	05:26:36	13.473					
3886	05/03/22	06:26:36	13.473					
3887	05/03/22	07:26:36	13.473					
3888	05/03/22	08:26:36	13.473					
3889	05/03/22	09:26:36	13.473					
3890	05/03/22	10:26:36	13.497					
3891	05/03/22	11:26:36	13.473					
3892	05/03/22	12:26:36	13.522					
3893	05/03/22	13:26:36	13.522					
3894	05/03/22	14:26:36	13.570					
3895	05/03/22	15:26:36	13.594					
3896	05/03/22	16:26:36	13.594					
3897	05/03/22	17:26:36	13.594					
3898	05/03/22	18:26:36	13.570					
3899	05/03/22	19:26:36	13.546					
3900	05/03/22	20:26:36	13.546					
3901	05/03/22	21:26:36	13.522					
3902	05/03/22	22:26:36	13.522					
3903	05/03/22	23:26:36	13.497					
3904	06/03/22	00:26:36	13.473					
3905	06/03/22	01:26:36	13.449					
3906	06/03/22	02:26:36	13.449					
3907	06/03/22	03:26:36	13.449					
3908	06/03/22	04:26:36	13.425					
3909	06/03/22	05:26:36	13.425					
3910	06/03/22	06:26:36	13.329					
3911	06/03/22	07:26:36	13.377					
3912	06/03/22	08:26:36	13.377					
3913	06/03/22	09:26:36	13.425					
3914	06/03/22	10:26:36	13.449					
3915	06/03/22	11:26:36	13.473					
3916	06/03/22	12:26:36	13.497					
3917	06/03/22	13:26:36	13.570					
3918	06/03/22	14:26:36	13.618					
3919	06/03/22	15:26:36	13.666					
3920	06/03/22	16:26:36	13.642					
3921	06/03/22	17:26:36	13.642					
3922	06/03/22	18:26:36	13.618					
3923	06/03/22	19:26:36	13.570					
3924	06/03/22	20:26:36	13.546					
3925	06/03/22	21:26:36	13.546					
3926	06/03/22	22:26:36	13.522					
3927	06/03/22	23:26:36	13.522					
3928	07/03/22	00:26:36	13.473					
3929	07/03/22	01:26:36	13.473					
3930	07/03/22	02:26:36	13.473					
3931	07/03/22	03:26:36	13.449					
3932	07/03/22	04:26:36	13.425					
3933	07/03/22	05:26:36	13.401					
3934	07/03/22	06:26:36	13.401					
3935	07/03/22	07:26:36	13.377					
3936	07/03/22	08:26:36	13.377					
3937	07/03/22	09:26:36	13.329					
3938	07/03/22	10:26:36	13.377					
3939	07/03/22	11:26:36	13.449					
3940	07/03/22	12:26:36	13.522					
3941	07/03/22	13:26:36	13.618					
3942	07/03/22	14:26:36	13.690					
3943	07/03/22	15:26:36	13.762					
3944	07/03/22	16:26:36	13.762					
3945	07/03/22	17:26:36	13.666					
3946	07/03/22	18:26:36	13.594					
3947	07/03/22	19:26:36	13.570					
3948	07/03/22	20:26:36	13.570					
3949	07/03/22	21:26:36	13.546					
3950	07/03/22	22:26:36	13.546					
3951	07/03/22	23:26:36	13.522					
3952	08/03/22	00:26:36	13.522					
3953	08/03/22	01:26:36	13.522					
3954	08/03/22	02:26:36	13.522					
3955	08/03/22	03:26:36	13.497					
3956	08/03/22	04:26:36	13.497					
3957	08/03/22	05:26:36	13.497					
3958	08/03/22	06:26:36	13.497					
3959	08/03/22	07:26:36	13.473					
3960	08/03/22	08:26:36	13.473					
3961	08/03/22	09:26:36	13.473					
3962	08/03/22	10:26:36	13.497					
3963	08/03/22	11:26:36	13.546					
3964	08/03/22	12:26:36	13.570					
3965	08/03/22	13:26:36	13.618					
3966	08/03/22	14:26:36	13.714					
3967	08/03/22	15:26:36	13.738					
3968	08/03/22	16:26:36	13.690					
3969	08/03/22	17:26:36	13.618					
3970	08/03/22	18:26:36	13.570					
3971	08/03/22	19:26:36	13.546					
3972	08/03/22	20:26:36	13.522					
3973	08/03/22	21:26:36	13.497					
3974	08/03/22	22:26:36	13.473					
3975	08/03/22	23:26:36	13.473					
3976	09/03/22	00:26:36	13.449					
3977	09/03/22	01:26:36	13.449					
3978	09/03/22	02:26:36	13.425					
3979	09/03/22	03:26:36	13.377					
3980	09/03/22	04:26:36	13.329					
3981	09/03/22	05:26:36	13.329					
3982	09/03/22	06:26:36	13.305					
3983	09/03/22	07:26:36	13.305					
3984	09/03/22	08:26:36	13.353					
3985	09/03/22	09:26:36	13.401					
3986	09/03/22	10:26:36	13.425					
3987	09/03/22	11:26:36	13.425					
3988	09/03/22	12:26:36	13.473					
3989	09/03/22	13:26:36	13.570					
3990	09/03/22	14:26:36	13.666					
3991	09/03/22	15:26:36	13.738					
3992	09/03/22	16:26:36	13.738					
3993	09/03/22	17:26:36	13.690					
3994	09/03/22	18:26:36	13.642					
3995	09/03/22	19:26:36	13.594					
3996	09/03/22	20:26:36	13.546					
3997	09/03/22	21:26:36	13.546					
3998	09/03/22	22:26:36	13.546					
3999	09/03/22	23:26:36	13.522					
4000	10/03/22	00:26:36	13.522					
4001	10/03/22	01:26:36	13.522					
4002	10/03/22	02:26:36	13.497					
4003	10/03/22	03:26:36	13.497					
4004	10/03/22	04:26:36	13.497					
4005	10/03/22	05:26:36	13.497					
4006	10/03/22	06:26:36	13.497					
4007	10/03/22	07:26:36	13.497					
4008	10/03/22	08:26:36	13.473					
4009	10/03/22	09:26:36	13.497					
4010	10/03/22	10:26:36	13.497					
4011	10/03/22	11:26:36	13.522					
4012	10/03/22	12:26:36	13.546					
4013	10/03/22	13:26:36	13.570					
4014	10/03/22	14:26:36	13.618					
4015	10/03/22	15:26:36	13.666					
4016	10/03/22	16:26:36	13.666					
4017	10/03/22	17:26:36	13.618					
4018	10/03/22	18:26:36	13.546					
4019	10/03/22	19:26:36	13.522					
4020	10/03/22	20:26:36	13.522					
4021	10/03/22	21:26:36	13.522					
4022	10/03/22	22:26:36	13.522					
4023	10/03/22	23:26:36	13.522					
4024	11/03/22	00:26:36	13.497					
4025	11/03/22	01:26:36	13.497					
4026	11/03/22	02:26:36	13.497					
4027	11/03/22	03:26:36	13.497					
4028	11/03/22	04:26:36	13.497					
4029	11/03/22	05:26:36	13.497					
4030	11/03/22	06:26:36	13.497					
4031	11/03/22	07:26:36	13.497					
4032	11/03/22	08:26:36	13.497					
4033	11/03/22	09:26:36	13.546					
4034	11/03/22	10:26:36	13.546					
4035	11/03/22	11:26:36	13.570					
4036	11/03/22	12:26:36	13.618					
4037	11/03/22	13:26:36	13.714					
4038	11/03/22	14:26:36	13.690					
4039	11/03/22	15:26:36	13.762					
4040	11/03/22	16:26:36	13.666					
4041	11/03/22	17:26:36	13.594					
4042	11/03/22	18:26:36	13.546					
4043	11/03/22	19:26:36	13.522					
4044	11/03/22	20:26:36	13.497					
4045	11/03/22	21:26:36	13.497					
4046	11/03/22	22:26:36	13.497					
4047	11/03/22	23:26:36	13.522					
4048	12/03/22	00:26:36	13.522					
4049	12/03/22	01:26:36	13.522					
4050	12/03/22	02:26:36	13.522					
4051	12/03/22	03:26:36	13.522					
4052	12/03/22	04:26:36	13.522					
4053	12/03/22	05:26:36	13.497					
4054	12/03/22	06:26:36	13.473					
4055	12/03/22	07:26:36	13.449					
4056	12/03/22	08:26:36	13.449					
4057	12/03/22	09:26:36	13.449					
4058	12/03/22	10:26:36	13.473					
4059	12/03/22	11:26:36	13.473					
4060	12/03/22	12:26:36	13.522					
4061	12/03/22	13:26:36	13.497					
4062	12/03/22	14:26:36	13.522					
4063	12/03/22	15:26:36	13.522					
4064	12/03/22	16:26:36	13.522					
4065	12/03/22	17:26:36	13.522					
4066	12/03/22	18:26:36	13.522					
4067	12/03/22	19:26:36	13.522					
4068	12/03/22	20:26:36	13.497					
4069	12/03/22	21:26:36	13.473					
4070	12/03/22	22:26:36	13.449					
4071	12/03/22	23:26:36	13.449					
4072	13/03/22	00:26:36	13.425					
4073	13/03/22	01:26:36	13.401					
4074	13/03/22	02:26:36	13.401					
4075	13/03/22	03:26:36	13.401					
4076	13/03/22	04:26:36	13.401					
4077	13/03/22	05:26:36	13.353					
4078	13/03/22	06:26:36	13.353					
4079	13/03/22	07:26:36	13.329					
4080	13/03/22	08:26:36	13.329					
4081	13/03/22	09:26:36	13.329					
4082	13/03/22	10:26:36	13.353					
4083	13/03/22	11:26:36	13.353					
4084	13/03/22	12:26:36	13.377					
4085	13/03/22	13:26:36	13.449					
4086	13/03/22	14:26:36	13.497					
4087	13/03/22	15:26:36	13.449					
4088	13/03/22	16:26:36	13.425					
4089	13/03/22	17:26:36	13.377					
4090	13/03/22	18:26:36	13.353					
4091	13/03/22	19:26:36	13.353					
4092	13/03/22	20:26:36	13.353					
4093	13/03/22	21:26:36	13.329					
4094	13/03/22	22:26:36	13.329					
4095	13/03/22	23:26:36	13.305					
4096	14/03/22	00:26:36	13.281					
4097	14/03/22	01:26:36	13.305					
4098	14/03/22	02:26:36	13.305					
4099	14/03/22	03:26:36	13.353					
4100	14/03/22	04:26:36	13.329					
4101	14/03/22	05:26:36	13.305					
4102	14/03/22	06:26:36	13.305					
4103	14/03/22	07:26:36	13.305					
4104	14/03/22	08:26:36	13.329					
4105	14/03/22	09:26:36	13.329					
4106	14/03/22	10:26:36	13.329					
4107	14/03/22	11:26:36	13.377					
4108	14/03/22	12:26:36	13.401					
4109	14/03/22	13:26:36	13.377					
4110	14/03/22	14:26:36	13.425					
4111	14/03/22	15:26:36	13.425					
4112	14/03/22	16:26:36	13.449					
4113	14/03/22	17:26:36	13.473					
4114	14/03/22	18:26:36	13.473					
4115	14/03/22	19:26:36	13.449					
4116	14/03/22	20:26:36	13.473					
4117	14/03/22	21:26:36	13.473					
4118	14/03/22	22:26:36	13.497					
4119	14/03/22	23:26:36	13.497					
4120	15/03/22	00:26:36	13.473					
4121	15/03/22	01:26:36	13.497					
4122	15/03/22	02:26:36	13.449					
4123	15/03/22	03:26:36	13.425					
4124	15/03/22	04:26:36	13.425					
4125	15/03/22	05:26:36	13.449					
4126	15/03/22	06:26:36	13.449					
4127	15/03/22	07:26:36	13.473					
4128	15/03/22	08:26:36	13.473					
4129	15/03/22	09:26:36	13.473					
4130	15/03/22	10:26:36	13.497					
4131	15/03/22	11:26:36	13.522					
4132	15/03/22	12:26:36	13.570					
4133	15/03/22	13:26:36	13.594					
4134	15/03/22	14:26:36	13.618					
4135	15/03/22	15:26:36	13.618					
4136	15/03/22	16:26:36	13.570					
4137	15/03/22	17:26:36	13.570					
4138	15/03/22	18:26:36	13.522					
4139	15/03/22	19:26:36	13.497					
4140	15/03/22	20:26:36	13.497					
4141	15/03/22	21:26:36	13.473					
4142	15/03/22	22:26:36	13.473					
4143	15/03/22	23:26:36	13.473					
4144	16/03/22	00:26:36	13.497					
4145	16/03/22	01:26:36	13.497					
4146	16/03/22	02:26:36	13.497					
4147	16/03/22	03:26:36	13.497					
4148	16/03/22	04:26:36	13.497					
4149	16/03/22	05:26:36	13.473					
4150	16/03/22	06:26:36	13.473					
4151	16/03/22	07:26:36	13.449					
4152	16/03/22	08:26:36	13.449					
4153	16/03/22	09:26:36	13.449					
4154	16/03/22	10:26:36	13.473					
4155	16/03/22	11:26:36	13.497					
4156	16/03/22	12:26:36	13.546					
4157	16/03/22	13:26:36	13.594					
4158	16/03/22	14:26:36	13.618					
4159	16/03/22	15:26:36	13.642					
4160	16/03/22	16:26:36	13.618					
4161	16/03/22	17:26:36	13.570					
