"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
3475	16/02/22	03:31:16	13.522					
3476	16/02/22	04:31:16	13.522					
3477	16/02/22	05:31:16	13.522					
3478	16/02/22	06:31:16	13.497					
3479	16/02/22	07:31:16	13.497					
3480	16/02/22	08:31:16	13.497					
3481	16/02/22	09:31:16	13.497					
3482	16/02/22	10:31:16	13.497					
3483	16/02/22	11:31:16	13.522					
3484	16/02/22	12:31:16	13.522					
3485	16/02/22	13:31:16	13.522					
3486	16/02/22	14:31:16	13.522					
3487	16/02/22	15:31:16	13.522					
3488	16/02/22	16:31:16	13.522					
3489	16/02/22	17:31:16	13.522					
3490	16/02/22	18:31:16	13.522					
3491	16/02/22	19:31:16	13.570					
3492	16/02/22	20:31:16	13.594					
3493	16/02/22	21:31:16	13.570					
3494	16/02/22	22:31:16	13.570					
3495	16/02/22	23:31:16	13.570					
3496	17/02/22	00:31:16	13.570					
3497	17/02/22	01:31:16	13.546					
3498	17/02/22	02:31:16	13.546					
3499	17/02/22	03:31:16	13.546					
3500	17/02/22	04:31:16	13.546					
3501	17/02/22	05:31:16	13.522					
3502	17/02/22	06:31:16	13.522					
3503	17/02/22	07:31:16	13.522					
3504	17/02/22	08:31:16	13.497					
3505	17/02/22	09:31:16	13.497					
3506	17/02/22	10:31:16	13.522					
3507	17/02/22	11:31:16	13.522					
3508	17/02/22	12:31:16	13.522					
3509	17/02/22	13:31:16	13.522					
3510	17/02/22	14:31:16	13.522					
3511	17/02/22	15:31:16	13.497					
3512	17/02/22	16:31:16	13.497					
3513	17/02/22	17:31:16	13.497					
3514	17/02/22	18:31:16	13.497					
3515	17/02/22	19:31:16	13.522					
3516	17/02/22	20:31:16	13.522					
3517	17/02/22	21:31:16	13.546					
3518	17/02/22	22:31:16	13.546					
3519	17/02/22	23:31:16	13.546					
3520	18/02/22	00:31:16	13.546					
3521	18/02/22	01:31:16	13.570					
3522	18/02/22	02:31:16	13.570					
3523	18/02/22	03:31:16	13.522					
3524	18/02/22	04:31:16	13.522					
3525	18/02/22	05:31:16	13.497					
3526	18/02/22	06:31:16	13.497					
3527	18/02/22	07:31:16	13.497					
3528	18/02/22	08:31:16	13.497					
3529	18/02/22	09:31:16	13.497					
3530	18/02/22	10:31:16	13.497					
3531	18/02/22	11:31:16	13.497					
3532	18/02/22	12:31:16	13.522					
3533	18/02/22	13:31:16	13.522					
3534	18/02/22	14:31:16	13.522					
3535	18/02/22	15:31:16	13.522					
3536	18/02/22	16:31:16	13.546					
3537	18/02/22	17:31:16	13.546					
3538	18/02/22	18:31:16	13.522					
3539	18/02/22	19:31:16	13.522					
3540	18/02/22	20:31:16	13.522					
3541	18/02/22	21:31:16	13.522					
3542	18/02/22	22:31:16	13.522					
3543	18/02/22	23:31:16	13.522					
3544	19/02/22	00:31:16	13.522					
3545	19/02/22	01:31:16	13.522					
3546	19/02/22	02:31:16	13.522					
3547	19/02/22	03:31:16	13.522					
3548	19/02/22	04:31:16	13.522					
3549	19/02/22	05:31:16	13.497					
3550	19/02/22	06:31:16	13.497					
3551	19/02/22	07:31:16	13.473					
3552	19/02/22	08:31:16	13.449					
3553	19/02/22	09:31:16	13.449					
3554	19/02/22	10:31:16	13.449					
3555	19/02/22	11:31:16	13.449					
3556	19/02/22	12:31:16	13.473					
3557	19/02/22	13:31:16	13.497					
3558	19/02/22	14:31:16	13.522					
3559	19/02/22	15:31:16	13.546					
3560	19/02/22	16:31:16	13.546					
3561	19/02/22	17:31:16	13.546					
3562	19/02/22	18:31:16	13.570					
3563	19/02/22	19:31:16	13.570					
3564	19/02/22	20:31:16	13.570					
3565	19/02/22	21:31:16	13.570					
3566	19/02/22	22:31:16	13.570					
3567	19/02/22	23:31:16	13.546					
3568	20/02/22	00:31:16	13.546					
3569	20/02/22	01:31:16	13.522					
3570	20/02/22	02:31:16	13.522					
3571	20/02/22	03:31:16	13.522					
3572	20/02/22	04:31:16	13.522					
3573	20/02/22	05:31:16	13.522					
3574	20/02/22	06:31:16	13.522					
3575	20/02/22	07:31:16	13.522					
3576	20/02/22	08:31:16	13.522					
3577	20/02/22	09:31:16	13.522					
3578	20/02/22	10:31:16	13.522					
3579	20/02/22	11:31:16	13.522					
3580	20/02/22	12:31:16	13.522					
3581	20/02/22	13:31:16	13.522					
3582	20/02/22	14:31:16	13.522					
3583	20/02/22	15:31:16	13.522					
3584	20/02/22	16:31:16	13.522					
3585	20/02/22	17:31:16	13.522					
3586	20/02/22	18:31:16	13.522					
3587	20/02/22	19:31:16	13.522					
3588	20/02/22	20:31:16	13.522					
3589	20/02/22	21:31:16	13.522					
3590	20/02/22	22:31:16	13.522					
3591	20/02/22	23:31:16	13.522					
3592	21/02/22	00:31:16	13.522					
3593	21/02/22	01:31:16	13.522					
3594	21/02/22	02:31:16	13.522					
3595	21/02/22	03:31:16	13.546					
3596	21/02/22	04:31:16	13.522					
3597	21/02/22	05:31:16	13.546					
3598	21/02/22	06:31:16	13.522					
3599	21/02/22	07:31:16	13.522					
3600	21/02/22	08:31:16	13.522					
3601	21/02/22	09:31:16	13.522					
3602	21/02/22	10:31:16	13.522					
3603	21/02/22	11:31:16	13.522					
3604	21/02/22	12:31:16	13.522					
3605	21/02/22	13:31:16	13.522					
3606	21/02/22	14:31:16	13.546					
3607	21/02/22	15:31:16	13.570					
3608	21/02/22	16:31:16	13.570					
3609	21/02/22	17:31:16	13.570					
3610	21/02/22	18:31:16	13.546					
3611	21/02/22	19:31:16	13.546					
3612	21/02/22	20:31:16	13.522					
3613	21/02/22	21:31:16	13.522					
3614	21/02/22	22:31:16	13.546					
3615	21/02/22	23:31:16	13.522					
3616	22/02/22	00:31:16	13.522					
3617	22/02/22	01:31:16	13.522					
3618	22/02/22	02:31:16	13.497					
3619	22/02/22	03:31:16	13.522					
3620	22/02/22	04:31:16	13.522					
3621	22/02/22	05:31:16	13.497					
3622	22/02/22	06:31:16	13.497					
3623	22/02/22	07:31:16	13.497					
3624	22/02/22	08:31:16	13.473					
3625	22/02/22	09:31:16	13.473					
3626	22/02/22	10:31:16	13.473					
3627	22/02/22	11:31:16	13.473					
3628	22/02/22	12:31:16	13.473					
3629	22/02/22	13:31:16	13.473					
3630	22/02/22	14:31:16	13.497					
3631	22/02/22	15:31:16	13.522					
3632	22/02/22	16:31:16	13.522					
3633	22/02/22	17:31:16	13.570					
3634	22/02/22	18:31:16	13.594					
3635	22/02/22	19:31:16	13.618					
3636	22/02/22	20:31:16	13.618					
3637	22/02/22	21:31:16	13.618					
3638	22/02/22	22:31:16	13.594					
3639	22/02/22	23:31:16	13.594					
3640	23/02/22	00:31:16	13.546					
3641	23/02/22	01:31:16	13.570					
3642	23/02/22	02:31:16	13.570					
3643	23/02/22	03:31:16	13.546					
3644	23/02/22	04:31:16	13.546					
3645	23/02/22	05:31:16	13.570					
3646	23/02/22	06:31:16	13.546					
3647	23/02/22	07:31:16	13.522					
3648	23/02/22	08:31:16	13.546					
3649	23/02/22	09:31:16	13.546					
3650	23/02/22	10:31:16	13.497					
3651	23/02/22	11:31:16	13.522					
3652	23/02/22	12:31:16	13.522					
3653	23/02/22	13:31:16	13.570					
3654	23/02/22	14:31:16	13.570					
3655	23/02/22	15:31:16	13.570					
3656	23/02/22	16:31:16	13.570					
3657	23/02/22	17:31:16	13.570					
3658	23/02/22	18:31:16	13.570					
3659	23/02/22	19:31:16	13.570					
3660	23/02/22	20:31:16	13.570					
3661	23/02/22	21:31:16	13.570					
3662	23/02/22	22:31:16	13.570					
3663	23/02/22	23:31:16	13.546					
3664	24/02/22	00:31:16	13.546					
3665	24/02/22	01:31:16	13.546					
3666	24/02/22	02:31:16	13.546					
3667	24/02/22	03:31:16	13.546					
3668	24/02/22	04:31:16	13.522					
3669	24/02/22	05:31:16	13.522					
3670	24/02/22	06:31:16	13.546					
3671	24/02/22	07:31:16	13.546					
3672	24/02/22	08:31:16	13.546					
3673	24/02/22	09:31:16	13.546					
3674	24/02/22	10:31:16	13.546					
3675	24/02/22	11:31:16	13.570					
3676	24/02/22	12:31:16	13.570					
3677	24/02/22	13:31:16	13.594					
3678	24/02/22	14:31:16	13.594					
3679	24/02/22	15:31:16	13.594					
3680	24/02/22	16:31:16	13.570					
3681	24/02/22	17:31:16	13.570					
3682	24/02/22	18:31:16	13.546					
3683	24/02/22	19:31:16	13.546					
3684	24/02/22	20:31:16	13.546					
3685	24/02/22	21:31:16	13.546					
3686	24/02/22	22:31:16	13.546					
3687	24/02/22	23:31:16	13.546					
3688	25/02/22	00:31:16	13.546					
3689	25/02/22	01:31:16	13.546					
3690	25/02/22	02:31:16	13.546					
3691	25/02/22	03:31:16	13.546					
3692	25/02/22	04:31:16	13.546					
3693	25/02/22	05:31:16	13.522					
3694	25/02/22	06:31:16	13.522					
3695	25/02/22	07:31:16	13.522					
3696	25/02/22	08:31:16	13.473					
3697	25/02/22	09:31:16	13.473					
3698	25/02/22	10:31:16	13.473					
3699	25/02/22	11:31:16	13.473					
3700	25/02/22	12:31:16	13.522					
3701	25/02/22	13:31:16	13.522					
3702	25/02/22	14:31:16	13.546					
3703	25/02/22	15:31:16	13.546					
3704	25/02/22	16:31:16	13.570					
3705	25/02/22	17:31:16	13.618					
3706	25/02/22	18:31:16	13.642					
3707	25/02/22	19:31:16	13.642					
3708	25/02/22	20:31:16	13.618					
3709	25/02/22	21:31:16	13.618					
3710	25/02/22	22:31:16	13.618					
3711	25/02/22	23:31:16	13.618					
3712	26/02/22	00:31:16	13.570					
3713	26/02/22	01:31:16	13.546					
3714	26/02/22	02:31:16	13.570					
3715	26/02/22	03:31:16	13.546					
3716	26/02/22	04:31:16	13.546					
3717	26/02/22	05:31:16	13.570					
3718	26/02/22	06:31:16	13.546					
3719	26/02/22	07:31:16	13.522					
3720	26/02/22	08:31:16	13.497					
3721	26/02/22	09:31:16	13.473					
3722	26/02/22	10:31:16	13.449					
3723	26/02/22	11:31:16	13.497					
3724	26/02/22	12:31:16	13.522					
3725	26/02/22	13:31:16	13.522					
3726	26/02/22	14:31:16	13.522					
3727	26/02/22	15:31:16	13.522					
3728	26/02/22	16:31:16	13.546					
3729	26/02/22	17:31:16	13.546					
3730	26/02/22	18:31:16	13.546					
3731	26/02/22	19:31:16	13.546					
3732	26/02/22	20:31:16	13.522					
3733	26/02/22	21:31:16	13.522					
3734	26/02/22	22:31:16	13.522					
3735	26/02/22	23:31:16	13.522					
3736	27/02/22	00:31:16	13.497					
3737	27/02/22	01:31:16	13.497					
3738	27/02/22	02:31:16	13.497					
3739	27/02/22	03:31:16	13.473					
3740	27/02/22	04:31:16	13.449					
3741	27/02/22	05:31:16	13.425					
3742	27/02/22	06:31:16	13.425					
3743	27/02/22	07:31:16	13.401					
3744	27/02/22	08:31:16	13.401					
3745	27/02/22	09:31:16	13.377					
3746	27/02/22	10:31:16	13.377					
3747	27/02/22	11:31:16	13.233					
3748	27/02/22	12:31:16	13.257					
3749	27/02/22	13:31:16	13.281					
3750	27/02/22	14:31:16	13.377					
3751	27/02/22	15:31:16	13.449					
3752	27/02/22	16:31:16	13.449					
3753	27/02/22	17:31:16	13.449					
3754	27/02/22	18:31:16	13.449					
3755	27/02/22	19:31:16	13.473					
3756	27/02/22	20:31:16	13.473					
3757	27/02/22	21:31:16	13.473					
3758	27/02/22	22:31:16	13.449					
3759	27/02/22	23:31:16	13.401					
3760	28/02/22	00:31:16	13.401					
3761	28/02/22	01:31:16	13.401					
3762	28/02/22	02:31:16	13.401					
3763	28/02/22	03:31:16	13.377					
3764	28/02/22	04:31:16	13.401					
3765	28/02/22	05:31:16	13.401					
3766	28/02/22	06:31:16	13.401					
3767	28/02/22	07:31:16	13.353					
3768	28/02/22	08:31:16	13.329					
3769	28/02/22	09:31:16	13.305					
3770	28/02/22	10:31:16	13.329					
3771	28/02/22	11:31:16	13.329					
3772	28/02/22	12:31:16	13.377					
3773	28/02/22	13:31:16	13.425					
3774	28/02/22	14:31:16	13.449					
3775	28/02/22	15:31:16	13.473					
3776	28/02/22	16:31:16	13.522					
3777	28/02/22	17:31:16	13.522					
3778	28/02/22	18:31:16	13.546					
3779	28/02/22	19:31:16	13.522					
3780	28/02/22	20:31:16	13.522					
3781	28/02/22	21:31:16	13.522					
3782	28/02/22	22:31:16	13.522					
3783	28/02/22	23:31:16	13.522					
3784	01/03/22	00:31:16	13.522					
3785	01/03/22	01:31:16	13.497					
3786	01/03/22	02:31:16	13.497					
3787	01/03/22	03:31:16	13.473					
3788	01/03/22	04:31:16	13.473					
3789	01/03/22	05:31:16	13.473					
3790	01/03/22	06:31:16	13.449					
3791	01/03/22	07:31:16	13.425					
3792	01/03/22	08:31:16	13.425					
3793	01/03/22	09:31:16	13.377					
3794	01/03/22	10:31:16	13.353					
3795	01/03/22	11:31:16	13.377					
3796	01/03/22	12:31:16	13.377					
3797	01/03/22	13:31:16	13.425					
3798	01/03/22	14:31:16	13.449					
3799	01/03/22	15:31:16	13.473					
3800	01/03/22	16:31:16	13.473					
3801	01/03/22	17:31:16	13.497					
3802	01/03/22	18:31:16	13.522					
3803	01/03/22	19:31:16	13.522					
3804	01/03/22	20:31:16	13.497					
3805	01/03/22	21:31:16	13.473					
3806	01/03/22	22:31:16	13.473					
3807	01/03/22	23:31:16	13.449					
3808	02/03/22	00:31:16	13.449					
3809	02/03/22	01:31:16	13.425					
3810	02/03/22	02:31:16	13.401					
3811	02/03/22	03:31:16	13.401					
3812	02/03/22	04:31:16	13.401					
3813	02/03/22	05:31:16	13.377					
3814	02/03/22	06:31:16	13.377					
3815	02/03/22	07:31:16	13.377					
3816	02/03/22	08:31:16	13.353					
3817	02/03/22	09:31:16	13.353					
3818	02/03/22	10:31:16	13.329					
3819	02/03/22	11:31:16	13.353					
3820	02/03/22	12:31:16	13.401					
3821	02/03/22	13:31:16	13.425					
3822	02/03/22	14:31:16	13.473					
3823	02/03/22	15:31:16	13.473					
3824	02/03/22	16:31:16	13.473					
3825	02/03/22	17:31:16	13.473					
3826	02/03/22	18:31:16	13.473					
3827	02/03/22	19:31:16	13.449					
3828	02/03/22	20:31:16	13.449					
3829	02/03/22	21:31:16	13.449					
3830	02/03/22	22:31:16	13.473					
3831	02/03/22	23:31:16	13.473					
3832	03/03/22	00:31:16	13.473					
3833	03/03/22	01:31:16	13.497					
3834	03/03/22	02:31:16	13.497					
3835	03/03/22	03:31:16	13.473					
3836	03/03/22	04:31:16	13.449					
3837	03/03/22	05:31:16	13.449					
3838	03/03/22	06:31:16	13.449					
3839	03/03/22	07:31:16	13.449					
3840	03/03/22	08:31:16	13.449					
3841	03/03/22	09:31:16	13.473					
3842	03/03/22	10:31:16	13.473					
3843	03/03/22	11:31:16	13.497					
3844	03/03/22	12:31:16	13.522					
3845	03/03/22	13:31:16	13.546					
3846	03/03/22	14:31:16	13.522					
3847	03/03/22	15:31:16	13.522					
3848	03/03/22	16:31:16	13.497					
3849	03/03/22	17:31:16	13.497					
3850	03/03/22	18:31:16	13.497					
3851	03/03/22	19:31:16	13.473					
3852	03/03/22	20:31:16	13.473					
3853	03/03/22	21:31:16	13.473					
3854	03/03/22	22:31:16	13.449					
3855	03/03/22	23:31:16	13.449					
3856	04/03/22	00:31:16	13.449					
3857	04/03/22	01:31:16	13.473					
3858	04/03/22	02:31:16	13.473					
3859	04/03/22	03:31:16	13.449					
3860	04/03/22	04:31:16	13.449					
3861	04/03/22	05:31:16	13.449					
3862	04/03/22	06:31:16	13.425					
3863	04/03/22	07:31:16	13.425					
3864	04/03/22	08:31:16	13.425					
3865	04/03/22	09:31:16	13.425					
3866	04/03/22	10:31:16	13.401					
3867	04/03/22	11:31:16	13.401					
3868	04/03/22	12:31:16	13.425					
3869	04/03/22	13:31:16	13.449					
3870	04/03/22	14:31:16	13.473					
3871	04/03/22	15:31:16	13.449					
3872	04/03/22	16:31:16	13.449					
3873	04/03/22	17:31:16	13.449					
3874	04/03/22	18:31:16	13.449					
3875	04/03/22	19:31:16	13.473					
3876	04/03/22	20:31:16	13.473					
3877	04/03/22	21:31:16	13.473					
3878	04/03/22	22:31:16	13.473					
3879	04/03/22	23:31:16	13.473					
3880	05/03/22	00:31:16	13.425					
3881	05/03/22	01:31:16	13.353					
3882	05/03/22	02:31:16	13.329					
3883	05/03/22	03:31:16	13.353					
3884	05/03/22	04:31:16	13.353					
3885	05/03/22	05:31:16	13.353					
3886	05/03/22	06:31:16	13.377					
3887	05/03/22	07:31:16	13.377					
3888	05/03/22	08:31:16	13.401					
3889	05/03/22	09:31:16	13.401					
3890	05/03/22	10:31:16	13.401					
3891	05/03/22	11:31:16	13.377					
3892	05/03/22	12:31:16	13.377					
3893	05/03/22	13:31:16	13.401					
3894	05/03/22	14:31:16	13.401					
3895	05/03/22	15:31:16	13.425					
3896	05/03/22	16:31:16	13.425					
3897	05/03/22	17:31:16	13.449					
3898	05/03/22	18:31:16	13.449					
3899	05/03/22	19:31:16	13.449					
3900	05/03/22	20:31:16	13.425					
3901	05/03/22	21:31:16	13.425					
3902	05/03/22	22:31:16	13.401					
3903	05/03/22	23:31:16	13.425					
3904	06/03/22	00:31:16	13.353					
3905	06/03/22	01:31:16	13.329					
3906	06/03/22	02:31:16	13.353					
3907	06/03/22	03:31:16	13.353					
3908	06/03/22	04:31:16	13.329					
3909	06/03/22	05:31:16	13.281					
3910	06/03/22	06:31:16	13.233					
3911	06/03/22	07:31:16	13.233					
3912	06/03/22	08:31:16	13.257					
3913	06/03/22	09:31:16	13.305					
3914	06/03/22	10:31:16	13.329					
3915	06/03/22	11:31:16	13.353					
3916	06/03/22	12:31:16	13.377					
3917	06/03/22	13:31:16	13.377					
3918	06/03/22	14:31:16	13.401					
3919	06/03/22	15:31:16	13.425					
3920	06/03/22	16:31:16	13.449					
3921	06/03/22	17:31:16	13.473					
3922	06/03/22	18:31:16	13.473					
3923	06/03/22	19:31:16	13.449					
3924	06/03/22	20:31:16	13.449					
3925	06/03/22	21:31:16	13.425					
3926	06/03/22	22:31:16	13.425					
3927	06/03/22	23:31:16	13.425					
3928	07/03/22	00:31:16	13.377					
3929	07/03/22	01:31:16	13.377					
3930	07/03/22	02:31:16	13.353					
3931	07/03/22	03:31:16	13.353					
3932	07/03/22	04:31:16	13.329					
3933	07/03/22	05:31:16	13.281					
3934	07/03/22	06:31:16	13.305					
3935	07/03/22	07:31:16	13.305					
3936	07/03/22	08:31:16	13.281					
3937	07/03/22	09:31:16	13.209					
3938	07/03/22	10:31:16	13.233					
3939	07/03/22	11:31:16	13.305					
3940	07/03/22	12:31:16	13.353					
3941	07/03/22	13:31:16	13.377					
3942	07/03/22	14:31:16	13.425					
3943	07/03/22	15:31:16	13.473					
3944	07/03/22	16:31:16	13.425					
3945	07/03/22	17:31:16	13.425					
3946	07/03/22	18:31:16	13.401					
3947	07/03/22	19:31:16	13.425					
3948	07/03/22	20:31:16	13.425					
3949	07/03/22	21:31:16	13.425					
3950	07/03/22	22:31:16	13.425					
3951	07/03/22	23:31:16	13.425					
3952	08/03/22	00:31:16	13.425					
3953	08/03/22	01:31:16	13.401					
3954	08/03/22	02:31:16	13.401					
3955	08/03/22	03:31:16	13.377					
3956	08/03/22	04:31:16	13.377					
3957	08/03/22	05:31:16	13.377					
3958	08/03/22	06:31:16	13.377					
3959	08/03/22	07:31:16	13.377					
3960	08/03/22	08:31:16	13.377					
3961	08/03/22	09:31:16	13.377					
3962	08/03/22	10:31:16	13.377					
3963	08/03/22	11:31:16	13.401					
3964	08/03/22	12:31:16	13.401					
3965	08/03/22	13:31:16	13.401					
3966	08/03/22	14:31:16	13.425					
3967	08/03/22	15:31:16	13.449					
3968	08/03/22	16:31:16	13.425					
3969	08/03/22	17:31:16	13.425					
3970	08/03/22	18:31:16	13.401					
3971	08/03/22	19:31:16	13.401					
3972	08/03/22	20:31:16	13.377					
3973	08/03/22	21:31:16	13.377					
3974	08/03/22	22:31:16	13.377					
3975	08/03/22	23:31:16	13.377					
3976	09/03/22	00:31:16	13.377					
3977	09/03/22	01:31:16	13.353					
3978	09/03/22	02:31:16	13.329					
3979	09/03/22	03:31:16	13.281					
3980	09/03/22	04:31:16	13.209					
3981	09/03/22	05:31:16	13.233					
3982	09/03/22	06:31:16	13.233					
3983	09/03/22	07:31:16	13.209					
3984	09/03/22	08:31:16	13.233					
3985	09/03/22	09:31:16	13.281					
3986	09/03/22	10:31:16	13.281					
3987	09/03/22	11:31:16	13.281					
3988	09/03/22	12:31:16	13.305					
3989	09/03/22	13:31:16	13.353					
3990	09/03/22	14:31:16	13.377					
3991	09/03/22	15:31:16	13.425					
3992	09/03/22	16:31:16	13.449					
3993	09/03/22	17:31:16	13.425					
3994	09/03/22	18:31:16	13.425					
3995	09/03/22	19:31:16	13.425					
3996	09/03/22	20:31:16	13.425					
3997	09/03/22	21:31:16	13.401					
3998	09/03/22	22:31:16	13.401					
3999	09/03/22	23:31:16	13.401					
4000	10/03/22	00:31:16	13.401					
4001	10/03/22	01:31:16	13.401					
4002	10/03/22	02:31:16	13.377					
4003	10/03/22	03:31:16	13.401					
4004	10/03/22	04:31:16	13.377					
4005	10/03/22	05:31:16	13.377					
4006	10/03/22	06:31:16	13.377					
4007	10/03/22	07:31:16	13.353					
4008	10/03/22	08:31:16	13.377					
4009	10/03/22	09:31:16	13.353					
4010	10/03/22	10:31:16	13.377					
4011	10/03/22	11:31:16	13.377					
4012	10/03/22	12:31:16	13.377					
4013	10/03/22	13:31:16	13.401					
4014	10/03/22	14:31:16	13.401					
4015	10/03/22	15:31:16	13.401					
4016	10/03/22	16:31:16	13.401					
4017	10/03/22	17:31:16	13.377					
4018	10/03/22	18:31:16	13.377					
4019	10/03/22	19:31:16	13.377					
4020	10/03/22	20:31:16	13.377					
4021	10/03/22	21:31:16	13.377					
4022	10/03/22	22:31:16	13.377					
4023	10/03/22	23:31:16	13.377					
4024	11/03/22	00:31:16	13.353					
4025	11/03/22	01:31:16	13.377					
4026	11/03/22	02:31:16	13.353					
4027	11/03/22	03:31:16	13.377					
4028	11/03/22	04:31:16	13.377					
4029	11/03/22	05:31:16	13.377					
4030	11/03/22	06:31:16	13.377					
4031	11/03/22	07:31:16	13.377					
4032	11/03/22	08:31:16	13.377					
4033	11/03/22	09:31:16	13.377					
4034	11/03/22	10:31:16	13.401					
4035	11/03/22	11:31:16	13.425					
4036	11/03/22	12:31:16	13.449					
4037	11/03/22	13:31:16	13.449					
4038	11/03/22	14:31:16	13.425					
4039	11/03/22	15:31:16	13.425					
4040	11/03/22	16:31:16	13.425					
4041	11/03/22	17:31:16	13.401					
4042	11/03/22	18:31:16	13.401					
4043	11/03/22	19:31:16	13.377					
4044	11/03/22	20:31:16	13.377					
4045	11/03/22	21:31:16	13.377					
4046	11/03/22	22:31:16	13.377					
4047	11/03/22	23:31:16	13.377					
4048	12/03/22	00:31:16	13.377					
4049	12/03/22	01:31:16	13.401					
4050	12/03/22	02:31:16	13.377					
4051	12/03/22	03:31:16	13.377					
4052	12/03/22	04:31:16	13.377					
4053	12/03/22	05:31:16	13.377					
4054	12/03/22	06:31:16	13.353					
4055	12/03/22	07:31:16	13.353					
4056	12/03/22	08:31:16	13.353					
4057	12/03/22	09:31:16	13.329					
4058	12/03/22	10:31:16	13.353					
4059	12/03/22	11:31:16	13.353					
4060	12/03/22	12:31:16	13.377					
4061	12/03/22	13:31:16	13.377					
4062	12/03/22	14:31:16	13.377					
4063	12/03/22	15:31:16	13.377					
4064	12/03/22	16:31:16	13.377					
4065	12/03/22	17:31:16	13.401					
4066	12/03/22	18:31:16	13.401					
4067	12/03/22	19:31:16	13.377					
4068	12/03/22	20:31:16	13.377					
4069	12/03/22	21:31:16	13.377					
4070	12/03/22	22:31:16	13.329					
4071	12/03/22	23:31:16	13.305					
4072	13/03/22	00:31:16	13.305					
4073	13/03/22	01:31:16	13.281					
4074	13/03/22	02:31:16	13.305					
4075	13/03/22	03:31:16	13.305					
4076	13/03/22	04:31:16	13.281					
4077	13/03/22	05:31:16	13.257					
4078	13/03/22	06:31:16	13.209					
4079	13/03/22	07:31:16	13.209					
4080	13/03/22	08:31:16	13.209					
4081	13/03/22	09:31:16	13.209					
4082	13/03/22	10:31:16	13.233					
4083	13/03/22	11:31:16	13.233					
4084	13/03/22	12:31:16	13.257					
4085	13/03/22	13:31:16	13.257					
4086	13/03/22	14:31:16	13.257					
4087	13/03/22	15:31:16	13.257					
4088	13/03/22	16:31:16	13.233					
4089	13/03/22	17:31:16	13.233					
4090	13/03/22	18:31:16	13.233					
4091	13/03/22	19:31:16	13.233					
4092	13/03/22	20:31:16	13.233					
4093	13/03/22	21:31:16	13.233					
4094	13/03/22	22:31:16	13.233					
4095	13/03/22	23:31:16	13.209					
4096	14/03/22	00:31:16	13.161					
4097	14/03/22	01:31:16	13.185					
4098	14/03/22	02:31:16	13.185					
4099	14/03/22	03:31:16	13.185					
4100	14/03/22	04:31:16	13.209					
4101	14/03/22	05:31:16	13.185					
4102	14/03/22	06:31:16	13.185					
4103	14/03/22	07:31:16	13.209					
4104	14/03/22	08:31:16	13.209					
4105	14/03/22	09:31:16	13.209					
4106	14/03/22	10:31:16	13.233					
4107	14/03/22	11:31:16	13.233					
4108	14/03/22	12:31:16	13.257					
4109	14/03/22	13:31:16	13.281					
4110	14/03/22	14:31:16	13.281					
4111	14/03/22	15:31:16	13.305					
4112	14/03/22	16:31:16	13.329					
4113	14/03/22	17:31:16	13.329					
4114	14/03/22	18:31:16	13.329					
4115	14/03/22	19:31:16	13.353					
4116	14/03/22	20:31:16	13.353					
4117	14/03/22	21:31:16	13.353					
4118	14/03/22	22:31:16	13.377					
4119	14/03/22	23:31:16	13.377					
4120	15/03/22	00:31:16	13.353					
4121	15/03/22	01:31:16	13.353					
4122	15/03/22	02:31:16	13.329					
4123	15/03/22	03:31:16	13.353					
4124	15/03/22	04:31:16	13.305					
4125	15/03/22	05:31:16	13.329					
4126	15/03/22	06:31:16	13.353					
4127	15/03/22	07:31:16	13.377					
4128	15/03/22	08:31:16	13.377					
4129	15/03/22	09:31:16	13.377					
4130	15/03/22	10:31:16	13.377					
4131	15/03/22	11:31:16	13.377					
4132	15/03/22	12:31:16	13.401					
4133	15/03/22	13:31:16	13.401					
4134	15/03/22	14:31:16	13.401					
4135	15/03/22	15:31:16	13.401					
4136	15/03/22	16:31:16	13.377					
4137	15/03/22	17:31:16	13.377					
4138	15/03/22	18:31:16	13.377					
4139	15/03/22	19:31:16	13.377					
4140	15/03/22	20:31:16	13.353					
4141	15/03/22	21:31:16	13.353					
4142	15/03/22	22:31:16	13.353					
4143	15/03/22	23:31:16	13.353					
4144	16/03/22	00:31:16	13.353					
4145	16/03/22	01:31:16	13.377					
4146	16/03/22	02:31:16	13.377					
4147	16/03/22	03:31:16	13.377					
4148	16/03/22	04:31:16	13.377					
4149	16/03/22	05:31:16	13.353					
4150	16/03/22	06:31:16	13.353					
4151	16/03/22	07:31:16	13.353					
4152	16/03/22	08:31:16	13.353					
4153	16/03/22	09:31:16	13.353					
4154	16/03/22	10:31:16	13.353					
4155	16/03/22	11:31:16	13.353					
4156	16/03/22	12:31:16	13.377					
4157	16/03/22	13:31:16	13.401					
4158	16/03/22	14:31:16	13.401					
4159	16/03/22	15:31:16	13.401					
4160	16/03/22	16:31:16	13.425					
4161	16/03/22	17:31:16	13.425					
