Date	Time	5	10	15	20
29/09/2018	03:00:00	21.81900000000001	21.939	21.939	21.81900000000001
29/09/2018	04:00:00	21.867	21.939	21.915	21.628
29/09/2018	05:00:00	21.772	21.318	20.436	20.055
29/09/2018	06:00:00	21.39	21.103	20.103	19.865
29/09/2018	07:00:00	21.772	21.22300000000001	20.126	18.961
29/09/2018	08:00:00	21.366	20.007	19.746	18.343
29/09/2018	09:00:00	21.151	20.913	19.032	17.344
29/09/2018	10:00:00	21.461	21.151	20.936	18.271
29/09/2018	11:00:00	21.318	21.294	20.674	19.413
29/09/2018	12:00:00	21.581	21.127	20.031	17.986
29/09/2018	13:00:00	21.509	21.533	20.246	18.509
29/09/2018	14:00:00	21.628	21.509	20.484	19.77
29/09/2018	15:00:00	21.795	21.509	20.698	19.912
29/09/2018	16:00:00	21.915	21.318	20.746	20.388
29/09/2018	17:00:00	21.22300000000001	21.079	21.079	20.746
29/09/2018	18:00:00	21.151	21.151	21.175	20.817
29/09/2018	19:00:00	21.294	21.318	21.22300000000001	21.008000000000006
29/09/2018	20:00:00	21.461	21.437	21.22300000000001	20.103
29/09/2018	21:00:00	21.437	21.461	20.96	19.96
29/09/2018	22:00:00	21.509	21.246	20.555	20.15
29/09/2018	23:00:00	22.561	21.81900000000001	20.555	20.055
30/09/2018	00:00:00	22.585	21.843000000000004	20.412	19.936
30/09/2018	01:00:00	21.748	20.531	20.46	20.079
30/09/2018	02:00:00	22.034	20.77	20.507	20.365
30/09/2018	03:00:00	21.676	21.581	21.27	20.507
30/09/2018	04:00:00	21.557	20.674	20.436	20.126
30/09/2018	05:00:00	21.724	20.579	20.531	20.317
30/09/2018	06:00:00	20.698	20.674	20.698	20.531
30/09/2018	07:00:00	21.032	20.793000000000006	20.722	20.579
30/09/2018	08:00:00	21.246	20.77	20.698	20.555
30/09/2018	09:00:00	21.676	20.841	20.793000000000006	20.674
30/09/2018	10:00:00	21.581	20.984	20.889	20.746
30/09/2018	11:00:00	21.39	21.079	21.032	20.841
30/09/2018	12:00:00	21.485	21.27	21.175	21.008000000000006
30/09/2018	13:00:00	21.604	21.318	21.294	21.079
30/09/2018	14:00:00	21.628	21.604	21.581	21.151
30/09/2018	15:00:00	22.345	22.202	22.202	21.581
30/09/2018	16:00:00	22.393	22.465	22.369	21.915
30/09/2018	17:00:00	22.896	23.064	22.633000000000006	22.465
30/09/2018	18:00:00	23.184	22.896	22.824	22.513
30/09/2018	19:00:00	22.872	22.92	22.681	21.939
30/09/2018	20:00:00	22.8	22.94400000000001	22.824	21.557
30/09/2018	21:00:00	22.776	22.824	22.705	21.652
30/09/2018	22:00:00	22.657	22.753	22.681	21.485
30/09/2018	23:00:00	22.633000000000006	22.753	22.729	21.7
01/10/2018	00:00:00	22.657	22.753	22.681	21.7
01/10/2018	01:00:00	22.393	22.513	22.465	22.274
01/10/2018	02:00:00	22.298	22.369	22.274	22.154
01/10/2018	03:00:00	22.369	22.345	22.345	22.226
01/10/2018	04:00:00	22.25	22.345	22.345	22.25
01/10/2018	05:00:00	22.321	22.321	22.321	22.154
01/10/2018	06:00:00	22.298	22.369	22.345	22.202
01/10/2018	07:00:00	22.345	22.417	22.417	22.274
01/10/2018	08:00:00	22.345	22.441	22.441	22.321
01/10/2018	09:00:00	22.633000000000006	22.657	22.537	22.393
01/10/2018	10:00:00	22.705	22.824	22.753	22.609
01/10/2018	11:00:00	22.776	22.896	22.872	22.776
01/10/2018	12:00:00	22.776	22.872	22.872	22.776
01/10/2018	13:00:00	22.824	22.92	22.896	22.8
01/10/2018	14:00:00	22.824	22.94400000000001	22.94400000000001	22.824
01/10/2018	15:00:00	22.824	22.92	22.92	22.824
01/10/2018	16:00:00	22.8	22.896	22.896	22.753
01/10/2018	17:00:00	22.753	22.84800000000001	22.84800000000001	22.729
01/10/2018	18:00:00	22.609	22.705	22.729	22.633000000000006
01/10/2018	19:00:00	22.681	22.753	22.753	22.633000000000006
01/10/2018	20:00:00	22.657	22.776	22.776	22.705
01/10/2018	21:00:00	22.657	22.753	22.776	22.681
01/10/2018	22:00:00	22.561	22.657	22.681	22.585
01/10/2018	23:00:00	22.465	22.585	22.585	22.513
02/10/2018	00:00:00	22.681	22.729	22.585	22.441
02/10/2018	01:00:00	22.681	22.729	22.657	22.513
02/10/2018	02:00:00	22.705	22.776	22.705	22.585
02/10/2018	03:00:00	22.705	22.776	22.729	22.609
02/10/2018	04:00:00	22.633000000000006	22.681	22.681	22.561
02/10/2018	05:00:00	22.776	22.84800000000001	22.824	22.633000000000006
02/10/2018	06:00:00	22.776	22.824	22.776	22.633000000000006
02/10/2018	07:00:00	22.824	22.92	22.92	22.824
02/10/2018	08:00:00	22.84800000000001	22.92	22.92	22.824
02/10/2018	09:00:00	22.753	22.8	22.776	22.753
02/10/2018	10:00:00	22.824	22.92	22.92	22.776
02/10/2018	11:00:00	22.753	22.84800000000001	22.872	22.753
02/10/2018	12:00:00	22.633000000000006	22.729	22.753	22.657
02/10/2018	13:00:00	22.561	22.681	22.681	22.609
02/10/2018	14:00:00	22.585	22.705	22.729	22.633000000000006
02/10/2018	15:00:00	22.609	22.705	22.705	22.609
02/10/2018	16:00:00	22.609	22.753	22.729	22.633000000000006
02/10/2018	17:00:00	22.872	22.992	22.992	22.896
02/10/2018	18:00:00	22.968000000000004	23.064	23.064	22.968000000000004
02/10/2018	19:00:00	22.824	22.92	22.92	22.8
02/10/2018	20:00:00	22.681	22.776	22.776	22.681
02/10/2018	21:00:00	22.705	22.824	22.824	22.729
02/10/2018	22:00:00	22.729	22.84800000000001	22.84800000000001	22.633000000000006
02/10/2018	23:00:00	22.753	22.84800000000001	22.824	22.609
03/10/2018	00:00:00	22.776	22.872	22.872	22.705
03/10/2018	01:00:00	22.776	22.84800000000001	22.776	22.226
03/10/2018	02:00:00	22.753	22.824	22.824	22.585
03/10/2018	03:00:00	22.705	22.776	22.753	21.676
03/10/2018	04:00:00	22.681	22.753	22.657	22.417
03/10/2018	05:00:00	22.633000000000006	22.705	22.561	22.154
03/10/2018	06:00:00	22.585	22.585	22.537	22.154
03/10/2018	07:00:00	22.585	22.633000000000006	22.561	20.817
03/10/2018	08:00:00	22.537	22.609	22.537	21.795
03/10/2018	09:00:00	22.441	22.393	21.867	19.508
03/10/2018	10:00:00	22.441	22.441	22.274	21.032
03/10/2018	11:00:00	22.513	22.561	21.867	19.77
03/10/2018	12:00:00	22.489	22.513	21.795	19.817
03/10/2018	13:00:00	22.513	22.489	21.963	20.031
03/10/2018	14:00:00	22.585	22.585	22.202	19.96
03/10/2018	15:00:00	22.561	22.585	22.202	20.222
03/10/2018	16:00:00	22.369	22.393	22.345	22.011
03/10/2018	17:00:00	22.489	22.513	22.274	21.437
03/10/2018	18:00:00	22.537	22.465	22.298	21.939
03/10/2018	19:00:00	22.561	22.585	22.393	22.011
03/10/2018	20:00:00	22.393	22.465	22.034	20.507
03/10/2018	21:00:00	22.345	22.393	21.246	17.796
03/10/2018	22:00:00	22.441	22.25	21.342	17.463
03/10/2018	23:00:00	22.345	22.393	21.652	17.344
04/10/2018	00:00:00	22.345	22.369	21.342	17.915
04/10/2018	01:00:00	22.369	22.441	21.175	18.699
04/10/2018	02:00:00	22.321	22.369	21.39	20.222
04/10/2018	03:00:00	22.321	22.321	22.13	20.031
04/10/2018	04:00:00	22.226	22.106	21.008000000000006	18.913
04/10/2018	05:00:00	22.154	22.106	21.127	17.867
04/10/2018	06:00:00	21.867	21.724	20.198	19.722
04/10/2018	07:00:00	21.795	21.891	21.748	19.222
04/10/2018	08:00:00	21.652	21.843000000000004	21.246	18.057
04/10/2018	09:00:00	21.604	21.533	20.174	16.605999999999998
04/10/2018	10:00:00	21.461	21.437	19.365	16.272000000000002
04/10/2018	11:00:00	21.318	20.984	17.058	15.7
04/10/2018	12:00:00	21.39	20.412	16.511	15.438
04/10/2018	13:00:00	21.366	20.412	16.32	15.151
04/10/2018	14:00:00	21.127	19.46	16.105999999999998	14.912
04/10/2018	15:00:00	20.507	18.794	16.344	15.509
04/10/2018	16:00:00	20.269	18.224	15.939	15.581
04/10/2018	17:00:00	20.007	19.508	19.056	17.605
04/10/2018	18:00:00	20.77	20.412	17.629	15.843
04/10/2018	19:00:00	21.533	21.27	18.937	15.748
04/10/2018	20:00:00	21.7	21.509	20.055	16.463
04/10/2018	21:00:00	21.27	21.246	20.841	18.652
04/10/2018	22:00:00	21.246	21.151	20.913	16.773
04/10/2018	23:00:00	21.008000000000006	20.841	18.557	16.01
05/10/2018	00:00:00	21.079	20.579	19.555	17.938
05/10/2018	01:00:00	21.27	21.032	19.436	16.725
05/10/2018	02:00:00	21.294	21.008000000000006	18.414	16.272000000000002
05/10/2018	03:00:00	21.079	20.103	16.749000000000002	16.344
05/10/2018	04:00:00	19.793	18.866	17.201	15.867
05/10/2018	05:00:00	20.174	18.794	16.415	16.177
05/10/2018	06:00:00	20.103	16.987000000000002	15.557	15.39
05/10/2018	07:00:00	19.722	17.653	15.461	15.247
05/10/2018	08:00:00	19.936	18.485	15.27	15.103
05/10/2018	09:00:00	19.674	17.819000000000006	15.461	14.745
05/10/2018	10:00:00	19.127	16.63	15.318	14.649
05/10/2018	11:00:00	18.628	16.296	15.294	14.625
05/10/2018	12:00:00	17.558	16.939	15.963	15.103
05/10/2018	13:00:00	18.105	16.296	15.986	15.342
05/10/2018	14:00:00	17.938	17.177	16.654	15.438
05/10/2018	15:00:00	18.628	17.819000000000006	16.749000000000002	15.533
05/10/2018	16:00:00	18.461	17.486	15.867	15.294
05/10/2018	17:00:00	18.723	18.509	17.962	15.819
05/10/2018	18:00:00	18.747	18.58	17.701	16.344
05/10/2018	19:00:00	18.794	18.31900000000001	16.32	15.7
05/10/2018	20:00:00	18.414	18.033	16.868	15.461
05/10/2018	21:00:00	18.533	18.295	16.153	15.39
05/10/2018	22:00:00	18.818	18.961	18.2	15.581
05/10/2018	23:00:00	19.294	18.747	16.892	15.796
06/10/2018	00:00:00	17.629	17.439	17.058	16.129
06/10/2018	01:00:00	17.772000000000006	17.748	16.749000000000002	16.415
06/10/2018	02:00:00	18.129	18.081	17.249000000000002	16.344
06/10/2018	03:00:00	18.771	18.533	17.391	15.414
06/10/2018	04:00:00	18.842	18.343	17.011	16.415
06/10/2018	05:00:00	18.485	18.485	17.463	17.011
06/10/2018	06:00:00	17.938	17.629	17.082	16.511
06/10/2018	07:00:00	17.724	16.987000000000002	16.677	16.368
06/10/2018	08:00:00	19.532	18.033	16.534000000000002	16.129
06/10/2018	09:00:00	19.722	19.318	17.51	16.249000000000002
06/10/2018	10:00:00	19.508	19.389	17.391	16.654
06/10/2018	11:00:00	19.603	19.341	18.224	16.654
06/10/2018	12:00:00	19.508	18.889	18.105	16.605999999999998
06/10/2018	13:00:00	18.937	18.271	17.13	16.654
06/10/2018	14:00:00	18.557	18.485	16.605999999999998	16.32
06/10/2018	15:00:00	18.747	18.628	16.63	16.225
06/10/2018	16:00:00	18.794	18.723	16.272000000000002	15.39
06/10/2018	17:00:00	18.747	18.557	16.105999999999998	15.509
06/10/2018	18:00:00	18.866	18.31900000000001	15.843	15.318
06/10/2018	19:00:00	19.056	19.032	15.748	15.438
06/10/2018	20:00:00	18.343	17.629	16.01	15.438
06/10/2018	21:00:00	18.628	17.915	16.415	15.581
06/10/2018	22:00:00	18.58	17.677	16.296	15.867
06/10/2018	23:00:00	16.915	16.773	16.511	16.344
07/10/2018	00:00:00	17.772000000000006	17.748	16.534000000000002	16.368
07/10/2018	01:00:00	17.391	17.249000000000002	16.939	16.82
07/10/2018	02:00:00	18.2	18.176	17.701	17.582
07/10/2018	03:00:00	19.127	18.842	18.081	17.701
07/10/2018	04:00:00	19.674	19.555	19.199	17.629
07/10/2018	05:00:00	19.888	19.77	19.413	18.057
07/10/2018	06:00:00	19.698	19.103	18.438	17.867
07/10/2018	07:00:00	19.912	19.698	19.008	16.415
07/10/2018	08:00:00	19.96	19.793	16.534000000000002	16.082
07/10/2018	09:00:00	20.031	20.126	16.392	16.082
07/10/2018	10:00:00	19.793	19.912	17.415	16.296
07/10/2018	11:00:00	19.508	19.389	18.247	16.582
07/10/2018	12:00:00	19.674	19.674	19.151	17.938
07/10/2018	13:00:00	19.793	19.865	19.817	19.436
07/10/2018	14:00:00	19.698	19.77	19.722	18.699
07/10/2018	15:00:00	19.555	19.579	19.555	19.436
07/10/2018	16:00:00	19.318	19.484	19.246	19.151
07/10/2018	17:00:00	19.555	19.532	19.365	16.249000000000002
07/10/2018	18:00:00	19.508	19.579	18.961	17.272000000000002
07/10/2018	19:00:00	18.842	18.913	17.51	16.939
07/10/2018	20:00:00	18.509	18.271	16.939	16.773
07/10/2018	21:00:00	18.081	17.344	16.796	16.63
07/10/2018	22:00:00	19.603	18.39	17.296	16.892
07/10/2018	23:00:00	19.222	18.01	17.105999999999998	16.892
08/10/2018	00:00:00	19.27	18.723	18.2	16.892
08/10/2018	01:00:00	19.698	19.722	19.627	18.461
08/10/2018	02:00:00	19.77	19.651	18.675	18.152
08/10/2018	03:00:00	18.937	18.961	18.485	17.915
08/10/2018	04:00:00	19.555	19.532	18.652	17.724
08/10/2018	05:00:00	19.27	19.294	18.366	17.605
08/10/2018	06:00:00	19.103	19.246	18.723	17.629
08/10/2018	07:00:00	18.937	18.961	18.152	18.01
08/10/2018	08:00:00	18.58	18.485	18.271	17.748
08/10/2018	09:00:00	19.008	18.485	17.701	17.153
08/10/2018	10:00:00	18.557	17.32	17.249000000000002	16.987000000000002
08/10/2018	11:00:00	18.31900000000001	17.486	17.082	16.605999999999998
08/10/2018	12:00:00	18.747	18.295	17.201	16.511
08/10/2018	13:00:00	18.937	18.176	17.724	16.963
08/10/2018	14:00:00	18.913	18.889	18.557	18.105
08/10/2018	15:00:00	19.175	19.246	19.222	18.723
08/10/2018	16:00:00	19.222	19.103	18.675	18.105
08/10/2018	17:00:00	19.08	19.08	18.366	18.129
08/10/2018	18:00:00	18.818	18.604	18.033	17.653
08/10/2018	19:00:00	18.818	18.224	17.843	17.534000000000002
08/10/2018	20:00:00	18.31900000000001	18.152	17.439	16.963
08/10/2018	21:00:00	18.889	18.747	18.771	18.105
08/10/2018	22:00:00	19.746	19.508	19.532	19.436
08/10/2018	23:00:00	19.865	19.936	19.936	19.817
09/10/2018	00:00:00	19.793	19.865	19.865	19.698
09/10/2018	01:00:00	19.698	19.674	19.603	19.318
09/10/2018	02:00:00	19.436	19.413	19.246	18.818
09/10/2018	03:00:00	19.579	19.389	19.318	19.103
09/10/2018	04:00:00	19.817	19.96	19.865	19.579
09/10/2018	05:00:00	20.055	20.174	20.126	19.817
09/10/2018	06:00:00	20.15	20.222	20.15	19.984
09/10/2018	07:00:00	20.222	20.007	19.912	19.793
09/10/2018	08:00:00	19.722	19.793	19.77	19.579
09/10/2018	09:00:00	19.817	19.746	19.651	19.436
09/10/2018	10:00:00	19.96	19.984	19.888	19.603
09/10/2018	11:00:00	19.912	19.888	19.865	19.651
09/10/2018	12:00:00	20.103	20.15	20.103	19.912
09/10/2018	13:00:00	20.436	20.484	20.555	20.365
09/10/2018	14:00:00	20.484	20.531	20.507	20.293
09/10/2018	15:00:00	20.555	20.46	20.341	20.198
09/10/2018	16:00:00	20.603	20.484	20.365	20.269
09/10/2018	17:00:00	20.603	20.674	20.627	20.484
09/10/2018	18:00:00	20.77	20.722	20.507	20.365
09/10/2018	19:00:00	20.627	20.484	20.293	20.174
09/10/2018	20:00:00	20.46	20.412	20.15	20.007
09/10/2018	21:00:00	20.103	20.126	20.126	19.817
09/10/2018	22:00:00	20.627	20.484	20.412	20.222
09/10/2018	23:00:00	20.65	20.722	20.722	20.555
10/10/2018	00:00:00	20.65	20.722	20.698	20.531
10/10/2018	01:00:00	20.698	20.698	20.722	20.579
10/10/2018	02:00:00	20.889	21.032	21.008000000000006	20.865
10/10/2018	03:00:00	20.936	21.032	21.032	20.913
10/10/2018	04:00:00	21.056	21.151	21.151	21.056
10/10/2018	05:00:00	21.22300000000001	21.318	21.342	21.246
10/10/2018	06:00:00	21.27	21.366	21.366	21.22300000000001
10/10/2018	07:00:00	21.246	21.342	21.294	21.175
10/10/2018	08:00:00	21.246	21.318	21.318	21.175
10/10/2018	09:00:00	21.079	21.175	21.199	21.079
10/10/2018	10:00:00	21.127	21.246	21.22300000000001	21.103
10/10/2018	11:00:00	21.127	21.199	21.199	21.056
10/10/2018	12:00:00	21.103	21.103	20.65	20.079
10/10/2018	13:00:00	20.984	21.032	20.936	20.531
10/10/2018	14:00:00	20.984	21.056	20.913	20.698
10/10/2018	15:00:00	20.913	21.056	20.96	20.793000000000006
10/10/2018	16:00:00	20.889	21.008000000000006	21.008000000000006	20.817
10/10/2018	17:00:00	20.936	21.032	21.008000000000006	20.889
10/10/2018	18:00:00	20.984	21.032	21.056	20.865
10/10/2018	19:00:00	21.008000000000006	21.079	21.056	20.913
10/10/2018	20:00:00	21.008000000000006	21.056	21.056	20.96
10/10/2018	21:00:00	20.984	21.103	21.103	20.936
10/10/2018	22:00:00	21.008000000000006	21.079	21.056	20.936
10/10/2018	23:00:00	21.008000000000006	21.103	21.103	20.913
11/10/2018	00:00:00	20.913	21.032	20.96	20.817
11/10/2018	01:00:00	21.032	21.199	21.461	20.913
11/10/2018	02:00:00	21.533	21.604	21.628	21.366
11/10/2018	03:00:00	21.676	21.748	21.795	21.652
11/10/2018	04:00:00	21.748	21.81900000000001	21.843000000000004	21.748
11/10/2018	05:00:00	21.724	21.81900000000001	21.81900000000001	21.7
11/10/2018	06:00:00	21.724	21.81900000000001	21.81900000000001	21.7
11/10/2018	07:00:00	21.724	21.81900000000001	21.843000000000004	21.724
11/10/2018	08:00:00	21.748	21.843000000000004	21.724	20.889
11/10/2018	09:00:00	21.604	21.461	20.841	19.96
11/10/2018	10:00:00	21.461	21.27	20.817	20.103
11/10/2018	11:00:00	21.366	21.461	21.318	20.341
11/10/2018	12:00:00	21.294	21.366	21.246	21.008000000000006
11/10/2018	13:00:00	21.342	21.413	21.366	21.151
11/10/2018	14:00:00	21.557	21.557	21.437	21.27
11/10/2018	15:00:00	21.533	21.604	21.533	21.39
11/10/2018	16:00:00	21.366	21.294	20.984	20.65
11/10/2018	17:00:00	21.437	21.437	21.318	20.889
11/10/2018	18:00:00	21.22300000000001	21.318	21.318	21.175
11/10/2018	19:00:00	21.366	21.461	21.39	21.27
11/10/2018	20:00:00	21.366	21.461	21.485	21.366
11/10/2018	21:00:00	21.366	21.461	21.366	21.127
11/10/2018	22:00:00	21.318	21.342	21.246	21.127
11/10/2018	23:00:00	21.294	21.318	21.27	21.103
12/10/2018	00:00:00	21.294	21.366	21.366	21.22300000000001
12/10/2018	01:00:00	21.246	21.342	21.342	21.175
12/10/2018	02:00:00	21.318	21.39	21.366	21.22300000000001
12/10/2018	03:00:00	21.437	21.485	21.461	21.342
12/10/2018	04:00:00	21.246	21.318	21.342	21.22300000000001
12/10/2018	05:00:00	21.103	21.103	21.032	20.889
12/10/2018	06:00:00	21.056	21.103	21.079	20.96
12/10/2018	07:00:00	21.318	21.199	21.103	20.984
12/10/2018	08:00:00	21.056	21.079	21.079	20.96
12/10/2018	09:00:00	21.246	21.056	21.056	20.936
12/10/2018	10:00:00	21.032	21.103	21.103	20.984
12/10/2018	11:00:00	21.151	21.246	21.22300000000001	21.079
12/10/2018	12:00:00	21.175	21.199	20.984	20.627
12/10/2018	13:00:00	21.199	21.27	21.199	20.96
12/10/2018	14:00:00	21.27	21.246	21.22300000000001	21.056
12/10/2018	15:00:00	21.175	21.246	21.246	21.127
12/10/2018	16:00:00	21.175	21.246	21.246	21.151
12/10/2018	17:00:00	21.246	21.294	21.294	21.199
12/10/2018	18:00:00	21.366	21.461	21.437	21.342
12/10/2018	19:00:00	21.533	21.628	21.509	21.39
12/10/2018	20:00:00	21.748	21.772	21.724	21.557
12/10/2018	21:00:00	21.628	21.724	21.724	21.604
12/10/2018	22:00:00	21.557	21.413	21.39	21.199
12/10/2018	23:00:00	21.581	21.485	21.485	21.27
13/10/2018	00:00:00	21.461	21.485	21.461	21.294
13/10/2018	01:00:00	21.22300000000001	21.246	21.246	21.079
13/10/2018	02:00:00	21.509	21.318	21.079	20.77
13/10/2018	03:00:00	21.485	21.581	21.437	21.246
13/10/2018	04:00:00	21.485	21.581	21.581	21.437
13/10/2018	05:00:00	21.485	21.581	21.581	21.461
13/10/2018	06:00:00	21.533	21.604	21.604	21.461
13/10/2018	07:00:00	21.604	21.652	21.604	21.032
13/10/2018	08:00:00	21.533	21.557	21.39	21.127
13/10/2018	09:00:00	21.437	21.461	21.366	21.127
13/10/2018	10:00:00	21.437	21.461	21.39	21.22300000000001
13/10/2018	11:00:00	21.509	21.652	21.557	21.413
13/10/2018	12:00:00	21.581	21.724	21.652	21.485
13/10/2018	13:00:00	21.604	21.748	21.7	21.485
13/10/2018	14:00:00	21.628	21.724	21.7	21.509
13/10/2018	15:00:00	21.676	21.724	21.628	21.461
13/10/2018	16:00:00	21.628	21.7	21.676	21.437
13/10/2018	17:00:00	21.604	21.676	21.652	21.485
13/10/2018	18:00:00	21.557	21.628	21.604	21.509
13/10/2018	19:00:00	21.604	21.652	21.628	21.509
13/10/2018	20:00:00	21.628	21.628	21.485	20.793000000000006
13/10/2018	21:00:00	21.652	21.748	21.748	21.366
13/10/2018	22:00:00	21.604	21.7	21.724	21.557
13/10/2018	23:00:00	21.581	21.676	21.628	21.413
14/10/2018	00:00:00	21.509	21.604	21.581	21.461
14/10/2018	01:00:00	21.557	21.628	21.676	21.437
14/10/2018	02:00:00	21.509	21.366	21.318	21.175
14/10/2018	03:00:00	21.557	21.604	21.581	21.39
14/10/2018	04:00:00	21.413	20.913	20.913	20.65
14/10/2018	05:00:00	21.437	21.509	21.318	20.889
14/10/2018	06:00:00	21.39	21.461	21.461	21.318
14/10/2018	07:00:00	21.366	21.461	21.437	21.294
14/10/2018	08:00:00	21.366	21.437	21.437	21.199
14/10/2018	09:00:00	21.413	21.509	21.485	21.151
14/10/2018	10:00:00	21.39	21.533	21.437	21.127
14/10/2018	11:00:00	21.39	21.557	21.437	20.889
14/10/2018	12:00:00	21.366	21.485	21.461	21.246
14/10/2018	13:00:00	21.366	21.485	21.366	21.22300000000001
14/10/2018	14:00:00	21.437	21.485	21.39	21.22300000000001
14/10/2018	15:00:00	21.676	21.676	21.628	21.437
14/10/2018	16:00:00	21.7	21.795	21.772	21.628
14/10/2018	17:00:00	21.652	21.748	21.724	21.581
14/10/2018	18:00:00	21.628	21.7	21.652	21.509
14/10/2018	19:00:00	21.533	21.557	21.533	21.39
14/10/2018	20:00:00	21.485	21.557	21.485	21.366
14/10/2018	21:00:00	21.437	21.557	21.533	21.39
14/10/2018	22:00:00	21.461	21.557	21.533	21.366
14/10/2018	23:00:00	21.461	21.557	21.557	21.437
15/10/2018	00:00:00	21.461	21.557	21.533	21.437
15/10/2018	01:00:00	21.413	21.533	21.533	21.437
15/10/2018	02:00:00	21.604	21.652	21.7	21.485
15/10/2018	03:00:00	21.581	21.7	21.7	21.581
15/10/2018	04:00:00	21.724	21.795	21.795	21.604
15/10/2018	05:00:00	21.724	21.867	21.867	21.7
15/10/2018	06:00:00	21.81900000000001	21.891	21.891	21.81900000000001
15/10/2018	07:00:00	21.867	21.963	21.963	21.867
15/10/2018	08:00:00	21.867	21.963	21.987	21.867
15/10/2018	09:00:00	21.867	21.987	21.987	21.891
15/10/2018	10:00:00	21.891	22.011	22.011	21.915
15/10/2018	11:00:00	21.963	22.058000000000003	22.058000000000003	21.939
15/10/2018	12:00:00	22.011	22.106	22.082	21.963
15/10/2018	13:00:00	21.987	22.106	22.106	21.987
15/10/2018	14:00:00	21.987	22.082	22.106	21.987
15/10/2018	15:00:00	21.987	22.082	22.082	21.987
15/10/2018	16:00:00	21.915	21.963	21.987	21.867
15/10/2018	17:00:00	21.867	21.915	21.915	21.748
15/10/2018	18:00:00	21.939	22.011	21.963	21.795
15/10/2018	19:00:00	21.915	22.011	22.011	21.867
15/10/2018	20:00:00	21.915	21.987	21.987	21.867
15/10/2018	21:00:00	21.915	21.987	21.963	21.843000000000004
15/10/2018	22:00:00	21.867	21.963	21.963	21.843000000000004
15/10/2018	23:00:00	21.867	21.963	21.963	21.867
16/10/2018	00:00:00	21.963	22.058000000000003	22.034	21.939
16/10/2018	01:00:00	21.987	22.082	22.082	21.939
16/10/2018	02:00:00	21.987	22.106	22.106	21.987
16/10/2018	03:00:00	21.987	22.058000000000003	22.034	21.891
