Date	Time	5	15	25
24/04/2018	07:00:00		16.368	16.225
24/04/2018	08:00:00		16.344	16.225
24/04/2018	09:00:00		16.344	16.225
24/04/2018	10:00:00		16.368	16.249
24/04/2018	11:00:00		16.392	16.272
24/04/2018	12:00:00		16.415	16.296
24/04/2018	13:00:00		16.439	16.344
24/04/2018	14:00:00		16.439	16.368
24/04/2018	15:00:00		16.392	16.392
24/04/2018	16:00:00		16.368	16.415
24/04/2018	17:00:00		16.392	16.415
24/04/2018	18:00:00		16.439	16.415
24/04/2018	19:00:00		16.463	16.392
24/04/2018	20:00:00		16.487	16.392
24/04/2018	21:00:00		16.487	16.415
24/04/2018	22:00:00		16.463	16.439
24/04/2018	23:00:00		16.463	16.439
25/04/2018	00:00:00		16.463	16.439
25/04/2018	01:00:00		16.463	16.415
25/04/2018	02:00:00		16.463	16.439
25/04/2018	03:00:00		16.463	16.392
25/04/2018	04:00:00		16.439	16.344
25/04/2018	05:00:00		16.296	16.296
25/04/2018	06:00:00		16.225	16.272
25/04/2018	07:00:00		16.153	16.272
25/04/2018	08:00:00		16.153	16.01
25/04/2018	09:00:00		16.153	16.01
25/04/2018	10:00:00		16.225	15.986
25/04/2018	11:00:00		16.201	16.034
25/04/2018	12:00:00		16.201	16.01
25/04/2018	13:00:00		16.201	16.01
25/04/2018	14:00:00		16.201	15.986
25/04/2018	15:00:00		16.201	16.01
25/04/2018	16:00:00		16.225	16.01
25/04/2018	17:00:00		16.487	16.034
25/04/2018	18:00:00		16.534	16.01
25/04/2018	19:00:00		16.487	16.034
25/04/2018	20:00:00		16.392	16.534
25/04/2018	21:00:00		16.344	16.511
25/04/2018	22:00:00		16.296	16.392
25/04/2018	23:00:00		16.344	16.392
26/04/2018	00:00:00		16.249	16.415
26/04/2018	01:00:00		16.129	16.344
26/04/2018	02:00:00		16.129	16.344
26/04/2018	03:00:00		16.153	16.344
26/04/2018	04:00:00		16.129	16.32
26/04/2018	05:00:00		16.177	16.344
26/04/2018	06:00:00		16.201	16.272
26/04/2018	07:00:00		16.201	16.272
26/04/2018	08:00:00		16.177	16.32
26/04/2018	09:00:00		16.368	16.32
26/04/2018	10:00:00		16.534	16.344
26/04/2018	11:00:00		16.534	16.344
26/04/2018	12:00:00		16.558	16.32
26/04/2018	13:00:00		16.511	16.32
26/04/2018	14:00:00		16.606	16.392
26/04/2018	15:00:00		16.582	16.415
26/04/2018	16:00:00		16.63	16.582
26/04/2018	17:00:00		16.701	16.654
26/04/2018	18:00:00		16.654	16.606
26/04/2018	19:00:00		16.558	16.582
26/04/2018	20:00:00		16.463	16.582
26/04/2018	21:00:00		16.511	16.606
26/04/2018	22:00:00		16.487	16.534
26/04/2018	23:00:00		16.463	16.463
27/04/2018	00:00:00		16.606	16.415
27/04/2018	01:00:00		16.582	16.392
27/04/2018	02:00:00		16.439	16.344
27/04/2018	03:00:00		16.392	16.344
27/04/2018	04:00:00		16.201	16.153
27/04/2018	05:00:00		16.177	16.225
27/04/2018	06:00:00		16.177	16.32
27/04/2018	07:00:00		16.201	16.392
27/04/2018	08:00:00		16.225	16.392
27/04/2018	09:00:00		16.249	16.415
27/04/2018	10:00:00		16.249	16.415
27/04/2018	11:00:00		16.296	16.415
27/04/2018	12:00:00		16.415	16.415
27/04/2018	13:00:00		16.487	16.415
27/04/2018	14:00:00		16.534	16.392
27/04/2018	15:00:00		16.392	16.415
27/04/2018	16:00:00		16.32	16.392
27/04/2018	17:00:00		16.296	16.368
27/04/2018	18:00:00		16.272	16.296
27/04/2018	19:00:00		16.296	16.296
27/04/2018	20:00:00		16.296	16.249
27/04/2018	21:00:00		16.344	16.201
27/04/2018	22:00:00		16.32	16.177
27/04/2018	23:00:00		16.296	16.177
28/04/2018	00:00:00		16.32	16.201
28/04/2018	01:00:00		16.32	16.106
28/04/2018	02:00:00		16.32	16.106
28/04/2018	03:00:00		16.368	16.153
28/04/2018	04:00:00		16.249	16.129
28/04/2018	05:00:00		16.225	16.106
28/04/2018	06:00:00		16.177	16.106
28/04/2018	07:00:00		16.201	16.082
28/04/2018	08:00:00		16.201	16.082
28/04/2018	09:00:00		16.225	16.082
28/04/2018	10:00:00		16.296	16.106
28/04/2018	11:00:00		16.272	16.106
28/04/2018	12:00:00		16.201	16.129
28/04/2018	13:00:00		16.201	16.106
28/04/2018	14:00:00		16.225	16.129
28/04/2018	15:00:00		16.249	16.129
28/04/2018	16:00:00		16.463	16.129
28/04/2018	17:00:00		16.32	16.129
28/04/2018	18:00:00		16.249	16.129
28/04/2018	19:00:00		16.487	16.129
28/04/2018	20:00:00		16.701	16.106
28/04/2018	21:00:00		16.487	16.106
28/04/2018	22:00:00		16.368	16.106
28/04/2018	23:00:00		16.415	16.106
29/04/2018	00:00:00		16.296	16.106
29/04/2018	01:00:00		16.272	16.106
29/04/2018	02:00:00		16.201	16.106
29/04/2018	03:00:00		16.177	16.106
29/04/2018	04:00:00		16.153	16.106
29/04/2018	05:00:00		16.153	16.129
29/04/2018	06:00:00		16.153	16.106
29/04/2018	07:00:00		16.153	16.106
29/04/2018	08:00:00		16.177	16.129
29/04/2018	09:00:00		16.415	16.129
29/04/2018	10:00:00		16.582	16.153
29/04/2018	11:00:00		16.32	16.177
29/04/2018	12:00:00		16.582	16.177
29/04/2018	13:00:00		16.63	16.177
29/04/2018	14:00:00		16.677	16.201
29/04/2018	15:00:00		16.296	16.225
29/04/2018	16:00:00		16.272	16.201
29/04/2018	17:00:00		16.296	16.177
29/04/2018	18:00:00		16.272	15.819
29/04/2018	19:00:00		15.939	15.748
29/04/2018	20:00:00		15.867	15.819
29/04/2018	21:00:00		15.963	15.843
29/04/2018	22:00:00		16.034	15.748
29/04/2018	23:00:00		16.129	15.724
30/04/2018	00:00:00		16.272	15.748
30/04/2018	01:00:00		16.296	15.867
30/04/2018	02:00:00		16.32	15.796
30/04/2018	03:00:00		16.344	15.748
30/04/2018	04:00:00		16.344	15.772
30/04/2018	05:00:00		16.344	15.867
30/04/2018	06:00:00		16.344	15.867
30/04/2018	07:00:00		16.344	15.915
30/04/2018	08:00:00		16.344	15.939
30/04/2018	09:00:00		16.368	15.915
30/04/2018	10:00:00		16.368	16.534
30/04/2018	11:00:00		16.415	16.796
30/04/2018	12:00:00		16.511	15.939
30/04/2018	13:00:00		16.606	16.153
30/04/2018	14:00:00		16.606	16.201
30/04/2018	15:00:00		16.606	16.296
30/04/2018	16:00:00		16.725	16.439
30/04/2018	17:00:00		16.701	16.272
30/04/2018	18:00:00		16.654	16.463
30/04/2018	19:00:00		16.868	16.892
30/04/2018	20:00:00		17.106	16.915
30/04/2018	21:00:00		17.106	16.773
30/04/2018	22:00:00		17.011	16.058
30/04/2018	23:00:00		16.82	16.201
01/05/2018	00:00:00		16.796	15.7
01/05/2018	01:00:00		16.01	15.318
01/05/2018	02:00:00		15.7	15.127
01/05/2018	03:00:00		15.605	15.055
01/05/2018	04:00:00		15.605	15.031
01/05/2018	05:00:00		15.533	15.031
01/05/2018	06:00:00		15.461	15.031
01/05/2018	07:00:00		15.485	15.031
01/05/2018	08:00:00		15.676	15.031
01/05/2018	09:00:00		15.843	15.103
01/05/2018	10:00:00		16.082	15.127
01/05/2018	11:00:00		16.129	15.199
01/05/2018	12:00:00		16.153	15.151
01/05/2018	13:00:00		16.296	15.318
01/05/2018	14:00:00		16.296	15.342
01/05/2018	15:00:00		16.463	15.39
01/05/2018	16:00:00		16.511	15.819
01/05/2018	17:00:00		16.511	15.772
01/05/2018	18:00:00		16.558	16.654
01/05/2018	19:00:00		16.606	16.558
01/05/2018	20:00:00		16.63	16.582
01/05/2018	21:00:00		16.63	16.606
01/05/2018	22:00:00		16.606	16.582
01/05/2018	23:00:00		16.63	16.439
02/05/2018	00:00:00		16.654	16.511
02/05/2018	01:00:00		16.654	16.487
02/05/2018	02:00:00		16.63	16.439
02/05/2018	03:00:00		16.63	16.463
02/05/2018	04:00:00		16.606	16.439
02/05/2018	05:00:00		16.606	16.463
02/05/2018	06:00:00		16.582	16.368
02/05/2018	07:00:00		16.439	16.392
02/05/2018	08:00:00		16.415	16.296
02/05/2018	09:00:00		16.415	16.249
02/05/2018	10:00:00		16.439	16.249
02/05/2018	11:00:00		16.487	16.201
02/05/2018	12:00:00		16.582	16.058
02/05/2018	13:00:00		16.63	16.058
02/05/2018	14:00:00		16.582	15.39
02/05/2018	15:00:00		16.558	14.912
02/05/2018	16:00:00		16.296	14.96
02/05/2018	17:00:00		16.01	14.96
02/05/2018	18:00:00		16.915	14.912
02/05/2018	19:00:00		16.915	14.864
02/05/2018	20:00:00		16.82	14.96
02/05/2018	21:00:00		16.868	15.055
02/05/2018	22:00:00		16.892	15.151
02/05/2018	23:00:00		16.892	15.199
03/05/2018	00:00:00		16.915	15.151
03/05/2018	01:00:00		16.868	15.175
03/05/2018	02:00:00		16.487	15.223
03/05/2018	03:00:00		16.129	15.247
03/05/2018	04:00:00		16.106	15.247
03/05/2018	05:00:00		16.201	15.199
03/05/2018	06:00:00		16.344	15.223
03/05/2018	07:00:00		16.415	15.318
03/05/2018	08:00:00		16.439	15.294
03/05/2018	09:00:00		16.439	15.27
03/05/2018	10:00:00		16.487	15.342
03/05/2018	11:00:00		16.511	15.318
03/05/2018	12:00:00		16.558	15.342
03/05/2018	13:00:00		16.606	15.366
03/05/2018	14:00:00		16.677	15.39
03/05/2018	15:00:00		16.701	15.891
03/05/2018	16:00:00		16.773	16.058
03/05/2018	17:00:00		16.82	15.986
03/05/2018	18:00:00		16.892	16.296
03/05/2018	19:00:00		16.915	16.487
03/05/2018	20:00:00		16.939	15.414
03/05/2018	21:00:00		16.963	15.819
03/05/2018	22:00:00		16.987	15.963
03/05/2018	23:00:00		16.963	15.796
04/05/2018	00:00:00		16.892	15.891
04/05/2018	01:00:00		16.868	15.867
04/05/2018	02:00:00		16.796	15.819
04/05/2018	03:00:00		16.82	15.915
04/05/2018	04:00:00		16.749	15.915
04/05/2018	05:00:00		16.701	16.368
04/05/2018	06:00:00		16.701	16.32
04/05/2018	07:00:00		16.749	16.01
04/05/2018	08:00:00		16.749	16.129
04/05/2018	09:00:00		16.82	16.01
04/05/2018	10:00:00		16.868	15.915
04/05/2018	11:00:00		16.963	15.843
04/05/2018	12:00:00		17.034	16.677
04/05/2018	13:00:00		17.034	16.701
04/05/2018	14:00:00		17.034	16.749
04/05/2018	15:00:00		17.011	16.82
04/05/2018	16:00:00		16.939	16.773
04/05/2018	17:00:00		16.915	16.487
04/05/2018	18:00:00		16.915	16.487
04/05/2018	19:00:00		16.82	16.511
04/05/2018	20:00:00		16.773	16.439
04/05/2018	21:00:00		16.725	16.511
04/05/2018	22:00:00		16.725	16.534
04/05/2018	23:00:00		16.725	16.487
05/05/2018	00:00:00		16.749	16.463
05/05/2018	01:00:00		16.725	16.463
05/05/2018	02:00:00		16.725	15.915
05/05/2018	03:00:00		16.725	15.772
05/05/2018	04:00:00		16.439	15.533
05/05/2018	05:00:00		16.296	15.342
05/05/2018	06:00:00		16.415	15.294
05/05/2018	07:00:00		16.439	15.294
05/05/2018	08:00:00		16.511	15.318
05/05/2018	09:00:00		16.606	15.366
05/05/2018	10:00:00		16.701	15.342
05/05/2018	11:00:00		16.701	15.438
05/05/2018	12:00:00		16.749	15.438
05/05/2018	13:00:00		16.82	15.39
05/05/2018	14:00:00		16.892	15.485
05/05/2018	15:00:00		16.939	15.605
05/05/2018	16:00:00		16.963	15.676
05/05/2018	17:00:00		16.963	15.748
05/05/2018	18:00:00		16.963	15.819
05/05/2018	19:00:00		16.677	15.963
05/05/2018	20:00:00		16.701	15.772
05/05/2018	21:00:00		16.725	15.557
05/05/2018	22:00:00		16.701	15.724
05/05/2018	23:00:00		16.606	15.939
06/05/2018	00:00:00		16.63	15.819
06/05/2018	01:00:00		16.606	15.843
06/05/2018	02:00:00		16.63	16.677
06/05/2018	03:00:00		16.654	16.701
06/05/2018	04:00:00		16.725	16.082
06/05/2018	05:00:00		16.749	16.582
06/05/2018	06:00:00		16.749	15.915
06/05/2018	07:00:00		16.868	15.772
06/05/2018	08:00:00		16.987	15.819
06/05/2018	09:00:00		17.011	16.034
06/05/2018	10:00:00		17.058	16.201
06/05/2018	11:00:00		17.106	16.272
06/05/2018	12:00:00		17.177	15.724
06/05/2018	13:00:00		16.415	15.772
06/05/2018	14:00:00		16.463	15.796
06/05/2018	15:00:00		16.582	15.819
06/05/2018	16:00:00		16.725	15.843
06/05/2018	17:00:00		16.82	15.819
06/05/2018	18:00:00		16.892	15.819
06/05/2018	19:00:00		16.915	15.963
06/05/2018	20:00:00		16.939	15.963
06/05/2018	21:00:00		17.034	15.843
06/05/2018	22:00:00		17.011	15.772
06/05/2018	23:00:00		16.939	15.986
07/05/2018	00:00:00		16.987	15.796
07/05/2018	01:00:00		17.082	15.867
07/05/2018	02:00:00		17.344	16.225
07/05/2018	03:00:00		17.153	15.843
07/05/2018	04:00:00		17.082	15.772
07/05/2018	05:00:00		16.987	15.652
07/05/2018	06:00:00		17.011	15.7
07/05/2018	07:00:00		16.963	15.748
07/05/2018	08:00:00		16.987	15.796
07/05/2018	09:00:00		16.939	15.39
07/05/2018	10:00:00		16.153	15.342
07/05/2018	11:00:00		16.01	15.39
07/05/2018	12:00:00		16.01	15.414
07/05/2018	13:00:00		16.272	15.438
07/05/2018	14:00:00		16.725	15.533
07/05/2018	15:00:00		17.201	15.485
07/05/2018	16:00:00		17.629	15.509
07/05/2018	17:00:00		17.32	15.485
07/05/2018	18:00:00		17.201	15.461
07/05/2018	19:00:00		17.249	15.509
07/05/2018	20:00:00		17.249	15.629
07/05/2018	21:00:00		17.13	15.819
07/05/2018	22:00:00		17.13	15.676
07/05/2018	23:00:00		16.677	15.581
08/05/2018	00:00:00		16.511	15.485
08/05/2018	01:00:00		16.534	15.485
08/05/2018	02:00:00		16.582	15.461
08/05/2018	03:00:00		16.511	15.438
08/05/2018	04:00:00		16.463	15.581
08/05/2018	05:00:00		16.511	15.509
08/05/2018	06:00:00		16.701	15.557
08/05/2018	07:00:00		16.511	15.7
08/05/2018	08:00:00		16.511	15.7
08/05/2018	09:00:00		16.558	15.748
08/05/2018	10:00:00		16.63	15.867
08/05/2018	11:00:00		16.701	15.867
08/05/2018	12:00:00		16.749	15.939
08/05/2018	13:00:00		16.939	15.843
08/05/2018	14:00:00		17.106	15.891
08/05/2018	15:00:00		17.249	15.963
08/05/2018	16:00:00		17.201	15.963
08/05/2018	17:00:00		17.249	15.915
08/05/2018	18:00:00		17.296	15.796
08/05/2018	19:00:00		17.296	15.772
08/05/2018	20:00:00		17.153	15.963
08/05/2018	21:00:00		16.558	15.867
08/05/2018	22:00:00		16.582	15.843
08/05/2018	23:00:00		16.606	15.819
09/05/2018	00:00:00		16.511	15.438
09/05/2018	01:00:00		16.463	15.652
09/05/2018	02:00:00		16.034	15.867
09/05/2018	03:00:00		16.368	15.843
09/05/2018	04:00:00		16.558	15.557
09/05/2018	05:00:00		16.82	15.581
09/05/2018	06:00:00		17.011	15.366
09/05/2018	07:00:00		16.987	15.27
09/05/2018	08:00:00		16.582	15.819
09/05/2018	09:00:00		16.725	15.557
09/05/2018	10:00:00		16.987	15.676
09/05/2018	11:00:00		17.106	15.438
09/05/2018	12:00:00		17.272	15.485
09/05/2018	13:00:00		17.32	15.414
09/05/2018	14:00:00		16.725	15.533
09/05/2018	15:00:00		16.534	15.748
09/05/2018	16:00:00		16.939	15.891
09/05/2018	17:00:00		17.344	15.867
09/05/2018	18:00:00		17.843	15.772
09/05/2018	19:00:00		17.772	15.318
09/05/2018	20:00:00		16.558	15.533
09/05/2018	21:00:00		17.011	15.294
09/05/2018	22:00:00		16.868	14.84
09/05/2018	23:00:00		16.63	14.96
10/05/2018	00:00:00		16.677	14.816
10/05/2018	01:00:00		16.701	14.864
10/05/2018	02:00:00		16.487	15.008
10/05/2018	03:00:00		16.392	15.079
10/05/2018	04:00:00		16.558	15.031
10/05/2018	05:00:00		16.725	15.127
10/05/2018	06:00:00		16.844	15.103
10/05/2018	07:00:00		16.892	15.055
10/05/2018	08:00:00		16.892	15.079
10/05/2018	09:00:00		17.034	15.079
10/05/2018	10:00:00		17.796	15.055
10/05/2018	11:00:00		16.153	15.079
10/05/2018	12:00:00		15.724	15.223
10/05/2018	13:00:00		16.177	15.557
10/05/2018	14:00:00		17.058	15.414
10/05/2018	15:00:00		17.867	15.342
10/05/2018	16:00:00		18.2	15.438
10/05/2018	17:00:00		18.509	15.247
10/05/2018	18:00:00		18.58	15.247
10/05/2018	19:00:00		18.604	15.27
10/05/2018	20:00:00		17.106	15.366
10/05/2018	21:00:00		17.701	15.342
10/05/2018	22:00:00		18.39	15.27
10/05/2018	23:00:00		17.106	15.366
11/05/2018	00:00:00		16.915	15.247
11/05/2018	01:00:00		16.677	15.055
11/05/2018	02:00:00		16.701	15.175
11/05/2018	03:00:00		16.725	15.318
11/05/2018	04:00:00		16.701	15.031
11/05/2018	05:00:00		16.749	15.079
11/05/2018	06:00:00		17.391	15.175
11/05/2018	07:00:00		18.129	15.294
11/05/2018	08:00:00		17.463	15.127
11/05/2018	09:00:00		17.058	15.031
11/05/2018	10:00:00		15.819	14.96
11/05/2018	11:00:00		15.7	15.031
11/05/2018	12:00:00		15.772	15.031
11/05/2018	13:00:00		16.844	15.27
11/05/2018	14:00:00		16.201	15.366
11/05/2018	15:00:00		16.439	15.247
11/05/2018	16:00:00		16.344	15.318
11/05/2018	17:00:00		17.344	15.294
11/05/2018	18:00:00		17.986	15.27
11/05/2018	19:00:00		18.414	15.294
11/05/2018	20:00:00		18.723	15.342
11/05/2018	21:00:00		18.723	15.366
11/05/2018	22:00:00		17.582	15.342
11/05/2018	23:00:00		17.225	15.39
12/05/2018	00:00:00		16.749	15.39
12/05/2018	01:00:00		16.654	15.366
12/05/2018	02:00:00		16.915	15.27
12/05/2018	03:00:00		16.82	15.247
12/05/2018	04:00:00		16.725	15.223
12/05/2018	05:00:00		16.415	15.366
12/05/2018	06:00:00		16.511	15.438
12/05/2018	07:00:00		16.582	15.294
12/05/2018	08:00:00		16.582	15.294
12/05/2018	09:00:00		16.844	15.39
12/05/2018	10:00:00		17.225	15.294
12/05/2018	11:00:00		17.724	15.509
12/05/2018	12:00:00		18.057	15.39
12/05/2018	13:00:00		18.39	15.39
12/05/2018	14:00:00		17.819	15.199
12/05/2018	15:00:00		16.939	15.127
12/05/2018	16:00:00		16.487	15.103
12/05/2018	17:00:00		16.344	15.103
12/05/2018	18:00:00		16.463	15.127
12/05/2018	19:00:00		16.344	15.103
12/05/2018	20:00:00		18.438	15.031
12/05/2018	21:00:00		17.344	15.055
12/05/2018	22:00:00		16.415	15.079
12/05/2018	23:00:00		16.344	14.96
13/05/2018	00:00:00		16.201	15.008
13/05/2018	01:00:00		16.034	15.008
13/05/2018	02:00:00		15.939	15.055
13/05/2018	03:00:00		15.939	15.008
13/05/2018	04:00:00		15.867	15.008
13/05/2018	05:00:00		16.034	15.127
13/05/2018	06:00:00		16.225	15.103
13/05/2018	07:00:00		16.63	15.103
13/05/2018	08:00:00		17.058	15.247
13/05/2018	09:00:00		17.368	15.27
13/05/2018	10:00:00		17.677	15.055
13/05/2018	11:00:00		17.772	15.247
13/05/2018	12:00:00		17.938	15.247
13/05/2018	13:00:00		17.582	15.079
13/05/2018	14:00:00		17.486	15.342
13/05/2018	15:00:00		17.011	15.843
13/05/2018	16:00:00		16.892	15.581
13/05/2018	17:00:00		17.249	15.223
13/05/2018	18:00:00		17.201	15.199
13/05/2018	19:00:00		16.725	15.27
13/05/2018	20:00:00		16.534	15.079
13/05/2018	21:00:00		16.106	15.127
13/05/2018	22:00:00		16.296	15.151
13/05/2018	23:00:00		15.986	15.223
14/05/2018	00:00:00		15.819	15.27
14/05/2018	01:00:00		15.867	15.151
14/05/2018	02:00:00		16.034	15.151
14/05/2018	03:00:00		16.058	15.151
14/05/2018	04:00:00		16.01	15.199
14/05/2018	05:00:00		15.772	14.96
14/05/2018	06:00:00		15.533	14.649
14/05/2018	07:00:00		15.366	14.553
14/05/2018	08:00:00		15.27	14.601
14/05/2018	09:00:00		15.533	14.816
14/05/2018	10:00:00		15.652	14.96
14/05/2018	11:00:00		15.986	15.39
14/05/2018	12:00:00		16.963	15.438
14/05/2018	13:00:00		17.011	15.294
14/05/2018	14:00:00		16.987	15.103
14/05/2018	15:00:00		16.201	14.912
14/05/2018	16:00:00		15.986	14.84
14/05/2018	17:00:00		15.843	14.816
14/05/2018	18:00:00		15.652	14.816
14/05/2018	19:00:00		15.772	14.912
14/05/2018	20:00:00		17.272	14.864
14/05/2018	21:00:00		17.843	14.864
14/05/2018	22:00:00		18.01	14.84
14/05/2018	23:00:00		18.057	14.84
15/05/2018	00:00:00		17.344	15.247
15/05/2018	01:00:00		16.915	14.912
15/05/2018	02:00:00		16.701	14.816
15/05/2018	03:00:00		16.582	14.721
15/05/2018	04:00:00		16.368	14.745
15/05/2018	05:00:00		16.249	14.792
15/05/2018	06:00:00		16.058	14.888
15/05/2018	07:00:00		16.01	14.792
15/05/2018	08:00:00		15.963	14.936
15/05/2018	09:00:00		16.01	15.031
15/05/2018	10:00:00		16.272	15.175
15/05/2018	11:00:00		16.368	15.175
15/05/2018	12:00:00		17.534	15.39
15/05/2018	13:00:00		17.677	15.151
15/05/2018	14:00:00		18.057	15.103
15/05/2018	15:00:00		17.915	15.247
15/05/2018	16:00:00		18.081	15.318
15/05/2018	17:00:00		18.533	15.342
15/05/2018	18:00:00		18.794	15.247
15/05/2018	19:00:00		18.794	15.223
15/05/2018	20:00:00		17.891	15.175
15/05/2018	21:00:00		18.01	15.103
15/05/2018	22:00:00		16.606	15.27
15/05/2018	23:00:00		16.63	15.175
16/05/2018	00:00:00		16.487	15.199
16/05/2018	01:00:00		16.058	15.27
16/05/2018	02:00:00		15.891	15.294
16/05/2018	03:00:00		15.915	15.175
16/05/2018	04:00:00		15.867	15.103
16/05/2018	05:00:00		15.867	15.079
16/05/2018	06:00:00		15.986	15.127
16/05/2018	07:00:00		16.511	15.175
16/05/2018	08:00:00		16.582	15.318
16/05/2018	09:00:00		17.106	15.055
16/05/2018	10:00:00		17.819	15.247
16/05/2018	11:00:00		17.272	15.438
16/05/2018	12:00:00		17.058	15.676
16/05/2018	13:00:00		16.749	15.772
16/05/2018	14:00:00		17.082	16.415
16/05/2018	15:00:00		17.368	16.225
16/05/2018	16:00:00		17.772	15.438
16/05/2018	17:00:00		17.296	15.223
16/05/2018	18:00:00		16.868	15.127
16/05/2018	19:00:00		16.392	15.318
16/05/2018	20:00:00		16.296	15.247
16/05/2018	21:00:00		16.439	15.629
16/05/2018	22:00:00		17.724	15.533
16/05/2018	23:00:00		18.39	15.39
17/05/2018	00:00:00		18.438	15.294
17/05/2018	01:00:00		18.461	15.27
17/05/2018	02:00:00		16.796	15.39
17/05/2018	03:00:00		17.106	15.39
17/05/2018	04:00:00		17.272	15.366
17/05/2018	05:00:00		17.582	15.27
17/05/2018	06:00:00		17.701	15.318
17/05/2018	07:00:00		17.772	15.39
17/05/2018	08:00:00		17.986	15.39
17/05/2018	09:00:00		18.057	15.247
17/05/2018	10:00:00		18.129	15.247
17/05/2018	11:00:00		18.224	15.247
17/05/2018	12:00:00		17.629	15.294
17/05/2018	13:00:00		17.867	15.485
17/05/2018	14:00:00		18.224	15.366
17/05/2018	15:00:00		18.247	15.438
17/05/2018	16:00:00		18.319	15.986
17/05/2018	17:00:00		18.461	15.318
17/05/2018	18:00:00		18.533	15.366
17/05/2018	19:00:00		18.771	15.318
17/05/2018	20:00:00		18.842	15.438
17/05/2018	21:00:00		18.842	15.342
17/05/2018	22:00:00		18.794	15.581
17/05/2018	23:00:00		17.011	15.772
18/05/2018	00:00:00		17.439	15.652
18/05/2018	01:00:00		17.177	15.676
18/05/2018	02:00:00		17.296	15.533
18/05/2018	03:00:00		17.486	15.533
18/05/2018	04:00:00		17.106	15.557
18/05/2018	05:00:00		17.177	15.509
18/05/2018	06:00:00		17.082	15.557
18/05/2018	07:00:00		17.177	15.605
18/05/2018	08:00:00		17.249	15.485
18/05/2018	09:00:00		17.415	15.557
18/05/2018	10:00:00		17.701	15.557
18/05/2018	11:00:00		18.057	15.748
18/05/2018	12:00:00		18.414	16.106
18/05/2018	13:00:00		18.557	15.676
18/05/2018	14:00:00		18.675	15.438
18/05/2018	15:00:00		18.794	15.414
18/05/2018	16:00:00		18.889	15.223
18/05/2018	17:00:00		19.056	15.031
18/05/2018	18:00:00		19.056	15.055
18/05/2018	19:00:00		18.961	15.008
18/05/2018	20:00:00		17.819	15.199
18/05/2018	21:00:00		16.987	15.199
18/05/2018	22:00:00		16.915	15.127
18/05/2018	23:00:00		17.106	15.342
19/05/2018	00:00:00		17.415	15.509
19/05/2018	01:00:00		17.867	15.175
19/05/2018	02:00:00		18.081	15.151
19/05/2018	03:00:00		17.629	15.294
19/05/2018	04:00:00		17.272	15.27
19/05/2018	05:00:00		17.225	15.151
19/05/2018	06:00:00		18.675	15.247
19/05/2018	07:00:00		18.794	15.366
19/05/2018	08:00:00		18.842	15.342
19/05/2018	09:00:00		18.866	15.127
19/05/2018	10:00:00		18.889	15.366
19/05/2018	11:00:00		17.391	15.318
19/05/2018	12:00:00		16.892	15.461
19/05/2018	13:00:00		17.034	15.557
19/05/2018	14:00:00		17.891	15.581
19/05/2018	15:00:00		17.011	15.605
19/05/2018	16:00:00		17.153	15.557
19/05/2018	17:00:00		17.201	15.509
19/05/2018	18:00:00		17.13	15.533
19/05/2018	19:00:00		17.486	15.605
19/05/2018	20:00:00		17.938	15.509
19/05/2018	21:00:00		19.103	15.748
19/05/2018	22:00:00		18.58	15.485
19/05/2018	23:00:00		18.604	15.533
20/05/2018	00:00:00		18.675	15.509
20/05/2018	01:00:00		17.534	15.533
20/05/2018	02:00:00		17.582	15.509
20/05/2018	03:00:00		17.677	15.461
20/05/2018	04:00:00		17.843	15.414
20/05/2018	05:00:00		17.368	15.247
20/05/2018	06:00:00		17.153	15.175
20/05/2018	07:00:00		16.773	15.199
20/05/2018	08:00:00		16.439	15.223
20/05/2018	09:00:00		16.63	15.175
20/05/2018	10:00:00		16.677	15.294
20/05/2018	11:00:00		16.606	15.39
