Date	Time	10	20	25	30	40
14/06/2014	03:00:00	22.633	21.199	21.056	18.438	16.677
14/06/2014	04:00:00	22.274	21.27	21.175	17.272	16.534
14/06/2014	05:00:00	22.441	21.103	20.15	18.366	16.296
14/06/2014	06:00:00	22.298	21.056	19.151	16.582	15.581
14/06/2014	07:00:00	22.441	20.817	18.818	16.392	15.581
14/06/2014	08:00:00	22.417	21.056	19.127	17.106	14.984
14/06/2014	09:00:00	22.202	21.27	18.889	17.368	14.792
14/06/2014	10:00:00	22.13	21.509	18.39	16.439	15.294
14/06/2014	11:00:00	22.633	21.581	18.343	16.249	15.772
14/06/2014	12:00:00	22.585	21.604	19.627	17.677	15.414
14/06/2014	13:00:00	22.705	21.652	18.913	17.106	15.342
14/06/2014	14:00:00	23.16	21.056	18.985	17.177	15.438
14/06/2014	15:00:00	22.681	20.531	19.27	17.225	15.748
14/06/2014	16:00:00	22.369	20.341	19.436	17.486	15.819
14/06/2014	17:00:00	22.681	20.889	19.508	17.534	16.034
14/06/2014	18:00:00	22.25	20.77	19.008	17.486	16.225
14/06/2014	19:00:00	22.441	20.555	19.508	17.225	16.987
14/06/2014	20:00:00	22.393	20.77	20.412	18.057	15.581
14/06/2014	21:00:00	22.393	21.151	20.46	18.485	15.27
14/06/2014	22:00:00	22.298	21.008	20.341	18.723	15.366
14/06/2014	23:00:00	22.178	20.936	20.579	18.675	15.485
15/06/2014	00:00:00	22.848	21.056	19.77	17.891	15.509
15/06/2014	01:00:00	22.609	21.27	20.222	17.534	15.581
15/06/2014	02:00:00	22.202	21.294	20.746	17.51	15.342
15/06/2014	03:00:00	22.298	21.223	20.817	17.344	15.175
15/06/2014	04:00:00	22.25	21.175	19.698	17.296	15.103
15/06/2014	05:00:00	22.202	20.103	18.961	16.606	15.175
15/06/2014	06:00:00	22.25	20.365	18.343	17.225	15.151
15/06/2014	07:00:00	22.13	20.65	19.389	16.344	15.175
15/06/2014	08:00:00	22.561	20.96	18.985	16.463	15.414
15/06/2014	09:00:00	22.082	20.412	18.2	16.654	15.772
15/06/2014	10:00:00	22.681	20.436	17.986	16.534	16.034
15/06/2014	11:00:00	22.681	20.627	19.722	17.486	15.748
15/06/2014	12:00:00	22.106	20.436	19.008	16.677	15.461
15/06/2014	13:00:00	22.011	20.341	18.557	17.629	15.485
15/06/2014	14:00:00	22.513	20.222	18.057	17.368	15.557
15/06/2014	15:00:00	22.8	20.46	18.794	17.344	15.748
15/06/2014	16:00:00	22.968	20.77	18.675	16.582	15.652
15/06/2014	17:00:00	23.064	20.674	18.509	16.129	15.676
15/06/2014	18:00:00	22.944	19.46	17.938	16.487	15.676
15/06/2014	19:00:00	22.968	18.889	17.486	16.654	15.055
15/06/2014	20:00:00	22.585	18.414	17.629	16.392	15.055
15/06/2014	21:00:00	22.609	19.865	17.582	17.915	15.031
15/06/2014	22:00:00	22.776	21.413	17.819	19.413	15.055
15/06/2014	23:00:00	22.968	21.628	21.032	21.223	15.939
16/06/2014	00:00:00	22.92	21.604	21.246	18.414	17.272
16/06/2014	01:00:00	22.609	22.178	21.867	19.627	17.819
16/06/2014	02:00:00	22.609	22.537	22.106	18.818	16.701
16/06/2014	03:00:00	22.561	22.537	21.509	18.961	16.63
16/06/2014	04:00:00	22.585	22.561	22.441	18.889	15.748
16/06/2014	05:00:00	22.681	22.537	21.652	18.557	15.867
16/06/2014	06:00:00	22.657	22.657	21.056	18.771	17.701
16/06/2014	07:00:00	22.681	22.657	19.555	18.961	17.629
16/06/2014	08:00:00	22.681	22.681	19.698	17.915	15.485
16/06/2014	09:00:00	22.681	22.034	20.484	18.057	15.127
16/06/2014	10:00:00	22.681	22.537	20.103	18.652	14.768
16/06/2014	11:00:00	22.633	22.321	19.865	18.366	14.768
16/06/2014	12:00:00	22.585	22.011	19.912	19.103	15.223
16/06/2014	13:00:00	22.609	22.154	19.817	17.439	14.96
16/06/2014	14:00:00	22.585	21.533	19.912	17.629	15.247
16/06/2014	15:00:00	22.393	21.127	19.698	17.225	15.438
16/06/2014	16:00:00	22.393	20.579	19.96	18.485	15.533
16/06/2014	17:00:00	22.393	20.936	20.103	19.199	15.629
16/06/2014	18:00:00	22.513	21.032	20.77	20.341	15.7
16/06/2014	19:00:00	22.609	22.178	21.819	21.032	15.605
16/06/2014	20:00:00	22.513	22.441	22.178	21.175	15.676
16/06/2014	21:00:00	22.633	22.25	22.106	22.011	16.582
16/06/2014	22:00:00	22.561	22.393	22.202	22.178	15.7
16/06/2014	23:00:00	22.513	22.465	22.13	21.963	16.034
17/06/2014	00:00:00	22.489	22.441	22.321	22.202	16.177
17/06/2014	01:00:00	22.465	22.441	22.345	18.866	15.843
17/06/2014	02:00:00	22.441	22.441	22.274	18.105	15.915
17/06/2014	03:00:00	22.393	22.345	21.915	18.2	17.796
17/06/2014	04:00:00	22.417	22.345	21.987	17.344	16.487
17/06/2014	05:00:00	22.489	22.226	19.27	16.939	16.63
17/06/2014	06:00:00	22.465	22.298	19.413	18.771	16.01
17/06/2014	07:00:00	22.465	21.628	20.627	20.055	15.819
17/06/2014	08:00:00	22.489	21.987	20.484	18.818	15.652
17/06/2014	09:00:00	22.513	21.366	20.889	17.486	15.509
17/06/2014	10:00:00	22.561	21.891	20.65	17.249	16.939
17/06/2014	11:00:00	22.633	21.987	20.722	19.651	15.27
17/06/2014	12:00:00	22.633	22.058	21.39	19.151	14.936
17/06/2014	13:00:00	22.585	21.963	21.652	17.249	14.864
17/06/2014	14:00:00	22.776	22.082	21.557	17.082	15.843
17/06/2014	15:00:00	23.016	22.298	21.509	17.011	16.415
17/06/2014	16:00:00	22.705	22.537	21.342	17.51	16.344
17/06/2014	17:00:00	22.776	22.513	21.246	17.796	16.296
17/06/2014	18:00:00	22.753	22.202	21.079	17.938	16.344
17/06/2014	19:00:00	22.753	21.819	18.699	17.177	16.63
17/06/2014	20:00:00	22.681	21.867	18.533	17.843	15.867
17/06/2014	21:00:00	22.753	22.154	18.461	17.796	15.843
17/06/2014	22:00:00	22.92	21.915	18.319	17.962	15.676
17/06/2014	23:00:00	23.064	22.202	18.652	18.295	16.153
18/06/2014	00:00:00	23.112	22.753	19.341	18.889	16.915
18/06/2014	01:00:00	23.088	23.064	21.604	20.436	17.082
18/06/2014	02:00:00	22.968	22.753	22.537	21.223	17.701
18/06/2014	03:00:00	22.92	22.824	21.891	21.246	18.485
18/06/2014	04:00:00	22.92	22.657	22.489	20.913	17.962
18/06/2014	05:00:00	22.944	22.489	21.939	20.388	18.509
18/06/2014	06:00:00	22.872	22.298	22.082	18.866	17.058
18/06/2014	07:00:00	22.896	22.585	22.154	18.723	16.582
18/06/2014	08:00:00	22.824	22.441	20.579	17.296	16.153
18/06/2014	09:00:00	22.753	22.202	20.627	17.272	16.01
18/06/2014	10:00:00	22.776	22.441	20.055	18.2	16.368
18/06/2014	11:00:00	22.824	22.561	20.365	17.962	15.7
18/06/2014	12:00:00	22.681	22.513	19.746	17.796	15.581
18/06/2014	13:00:00	22.633	22.417	18.723	17.796	15.485
18/06/2014	14:00:00	22.633	20.412	18.438	18.247	15.079
18/06/2014	15:00:00	22.465	20.627	19.056	18.58	15.055
18/06/2014	16:00:00	22.729	22.25	20.174	18.129	15.867
18/06/2014	17:00:00	23.088	21.915	20.007	18.509	16.987
18/06/2014	18:00:00	22.705	22.106	21.151	20.555	15.915
18/06/2014	19:00:00	22.705	22.393	22.13	20.603	16.677
18/06/2014	20:00:00	22.872	22.585	22.417	20.317	17.153
18/06/2014	21:00:00	22.753	22.537	22.345	19.912	17.938
18/06/2014	22:00:00	22.944	22.465	22.226	19.555	18.414
18/06/2014	23:00:00	23.088	23.064	22.681	18.937	17.867
19/06/2014	00:00:00	23.208	23.208	22.92	18.913	17.391
19/06/2014	01:00:00	23.16	23.16	20.603	18.414	17.558
19/06/2014	02:00:00	23.136	22.441	21.008	17.677	17.486
19/06/2014	03:00:00	22.968	22.8	22.25	18.247	16.558
19/06/2014	04:00:00	22.705	22.585	18.628	18.319	17.058
19/06/2014	05:00:00	22.585	22.25	18.533	17.439	15.819
19/06/2014	06:00:00	22.609	21.246	19.032	17.391	15.891
19/06/2014	07:00:00	22.729	21.867	19.389	17.32	16.415
19/06/2014	08:00:00	22.657	21.294	19.817	18.01	15.485
19/06/2014	09:00:00	22.753	21.772	20.031	17.867	16.392
19/06/2014	10:00:00	22.776	21.223	19.127	17.629	16.296
19/06/2014	11:00:00	22.8	21.39	19.008	17.534	16.01
19/06/2014	12:00:00	22.824	21.27	20.15	17.486	15.915
19/06/2014	13:00:00	22.92	21.7	21.079	20.531	16.034
19/06/2014	14:00:00	22.944	21.843	21.223	21.461	16.201
19/06/2014	15:00:00	22.848	22.058	21.581	21.795	16.534
19/06/2014	16:00:00	22.824	22.705	22.082	19.722	18.057
19/06/2014	17:00:00	22.848	22.369	22.274	19.555	18.295
19/06/2014	18:00:00	22.92	22.896	22.441	18.747	18.176
19/06/2014	19:00:00	22.968	22.8	22.513	17.201	17.986
19/06/2014	20:00:00	23.04	22.705	19.056	17.272	17.082
19/06/2014	21:00:00	23.016	22.705	17.796	16.749	17.153
19/06/2014	22:00:00	22.8	22.058	17.629	16.749	16.939
19/06/2014	23:00:00	22.896	20.65	17.986	17.891	15.867
20/06/2014	00:00:00	22.848	20.222	19.127	18.129	15.652
20/06/2014	01:00:00	22.729	20.365	19.436	18.485	15.39
20/06/2014	02:00:00	22.848	20.96	19.722	17.867	15.438
20/06/2014	03:00:00	22.872	21.39	20.889	17.605	16.439
20/06/2014	04:00:00	22.872	22.13	19.508	18.105	16.296
20/06/2014	05:00:00	22.848	21.915	20.341	19.793	16.177
20/06/2014	06:00:00	22.753	22.393	22.034	22.681	16.82
20/06/2014	07:00:00	22.848	22.8	22.609	22.705	17.843
20/06/2014	08:00:00	22.753	22.776	22.705	22.729	18.937
20/06/2014	09:00:00	22.729	22.776	22.705	22.633	17.962
20/06/2014	10:00:00	22.776	22.776	22.681	19.579	17.368
20/06/2014	11:00:00	22.92	22.896	22.657	18.105	17.558
20/06/2014	12:00:00	22.944	22.968	22.896	17.938	16.225
20/06/2014	13:00:00	23.016	22.92	21.485	16.463	15.843
20/06/2014	14:00:00	22.992	22.92	20.103	17.701	15.819
20/06/2014	15:00:00	22.944	22.968	20.46	18.081	16.344
20/06/2014	16:00:00	22.968	22.441	20.079	17.938	16.106
20/06/2014	17:00:00	22.633	22.011	20.246	17.106	16.63
20/06/2014	18:00:00	23.136	22.202	19.341	17.106	15.652
20/06/2014	19:00:00	23.064	20.936	18.39	17.391	15.652
20/06/2014	20:00:00	22.992	22.345	18.366	17.534	15.39
20/06/2014	21:00:00	22.92	20.436	18.533	17.915	15.748
20/06/2014	22:00:00	23.136	20.674	19.318	20.055	15.581
20/06/2014	23:00:00	22.393	22.011	20.579	21.318	15.581
21/06/2014	00:00:00	22.274	22.082	21.843	21.867	16.963
21/06/2014	01:00:00	22.609	21.987	21.724	22.298	17.201
21/06/2014	02:00:00	22.705	22.657	22.561	22.92	20.96
21/06/2014	03:00:00	22.298	22.274	22.202	23.04	21.676
21/06/2014	04:00:00	23.016	22.992	22.92	23.04	16.868
21/06/2014	05:00:00	23.088	23.112	23.064	19.341	17.605
21/06/2014	06:00:00	23.064	23.088	23.04	19.056	17.463
21/06/2014	07:00:00	22.729	22.729	22.585	17.843	19.246
21/06/2014	08:00:00	22.753	22.345	21.939	17.582	17.51
21/06/2014	09:00:00	22.753	21.748	21.652	17.724	16.558
21/06/2014	10:00:00	22.513	21.199	20.031	18.485	15.605
21/06/2014	11:00:00	22.154	20.46	19.817	17.986	15.318
21/06/2014	12:00:00	22.393	20.317	19.508	16.725	15.461
21/06/2014	13:00:00	22.681	20.77	20.031	17.272	15.581
21/06/2014	14:00:00	22.848	20.15	18.271	17.486	15.366
21/06/2014	15:00:00	22.872	19.199	18.081	16.249	14.96
21/06/2014	16:00:00	22.968	19.651	18.295	18.866	15.079
21/06/2014	17:00:00	23.304	20.103	18.842	20.746	15.366
21/06/2014	18:00:00	23.064	20.77	20.531	22.082	16.487
21/06/2014	19:00:00	22.585	21.939	21.7	22.992	19.722
21/06/2014	20:00:00	22.968	22.968	22.729	23.16	18.247
21/06/2014	21:00:00	23.208	23.208	23.136	23.28	18.723
21/06/2014	22:00:00	23.28	23.256	23.208	23.304	18.2
21/06/2014	23:00:00	23.304	23.352	23.256	19.674	19.484
22/06/2014	00:00:00	23.376	23.376	23.304	18.485	18.628
22/06/2014	01:00:00	23.4	23.4	20.531	17.938	18.271
22/06/2014	02:00:00	23.448	22.417	20.436	17.867	17.344
22/06/2014	03:00:00	23.448	21.652	20.46	17.653	17.249
22/06/2014	04:00:00	23.4	20.936	19.865	17.368	15.414
22/06/2014	05:00:00	23.304	20.913	20.055	17.677	15.533
22/06/2014	06:00:00	22.489	21.079	19.77	18.057	15.485
22/06/2014	07:00:00	22.441	20.055	19.365	18.247	15.079
22/06/2014	08:00:00	22.8	20.007	19.294	17.582	14.912
22/06/2014	09:00:00	22.8	20.269	19.103	18.152	15.27
22/06/2014	10:00:00	22.92	20.388	18.913	18.247	15.605
22/06/2014	11:00:00	22.776	21.175	19.722	18.509	15.103
22/06/2014	12:00:00	22.8	21.676	19.579	19.032	15.533
22/06/2014	13:00:00	23.376	22.274	20.15	19.056	15.891
22/06/2014	14:00:00	23.497	23.208	20.174	18.961	15.748
22/06/2014	15:00:00	23.497	23.521	22.25	18.842	16.725
22/06/2014	16:00:00	23.208	23.352	22.776	19.08	17.51
22/06/2014	17:00:00	23.208	23.208	23.112	18.675	17.463
22/06/2014	18:00:00	23.545	22.872	21.891	18.485	17.677
22/06/2014	19:00:00	23.448	22.92	20.865	18.319	17.772
22/06/2014	20:00:00	23.28	22.25	20.793	18.913	17.296
22/06/2014	21:00:00	23.064	22.585	20.603	18.747	16.701
22/06/2014	22:00:00	23.472	21.724	21.223	16.939	16.868
22/06/2014	23:00:00	23.569	22.178	21.175	16.487	16.582
23/06/2014	00:00:00	23.545	22.106	20.793	16.487	16.058
23/06/2014	01:00:00	23.304	21.151	19.389	16.987	15.7
23/06/2014	02:00:00	23.088	20.96	19.151	17.486	15.963
23/06/2014	03:00:00	22.8	20.746	19.555	17.796	16.606
23/06/2014	04:00:00	23.088	20.793	19.698	17.748	16.796
23/06/2014	05:00:00	22.968	20.555	19.365	17.938	16.844
23/06/2014	06:00:00	23.184	20.984	19.984	18.794	16.392
23/06/2014	07:00:00	23.064	21.557	20.198	19.27	16.844
23/06/2014	08:00:00	22.896	22.345	21.103	19.246	16.63
23/06/2014	09:00:00	23.136	22.681	22.25	21.366	16.439
23/06/2014	10:00:00	23.184	23.208	22.729	23.256	16.987
23/06/2014	11:00:00	23.424	23.472	23.28	20.77	18.105
23/06/2014	12:00:00	23.352	23.304	23.232	19.793	17.368
23/06/2014	13:00:00	23.256	23.016	22.681	18.461	17.653
23/06/2014	14:00:00	23.328	22.681	21.485	19.579	16.987
23/06/2014	15:00:00	23.376	21.557	20.913	19.413	16.392
23/06/2014	16:00:00	23.352	20.865	20.436	19.46	17.106
23/06/2014	17:00:00	23.088	21.103	20.77	18.961	15.748
23/06/2014	18:00:00	23.352	21.485	19.817	18.723	15.533
23/06/2014	19:00:00	23.112	21.724	20.507	19.318	15.652
23/06/2014	20:00:00	22.944	21.246	20.555	18.866	16.01
23/06/2014	21:00:00	23.448	20.936	20.007	19.222	16.32
23/06/2014	22:00:00	22.609	21.199	19.841	17.867	16.201
23/06/2014	23:00:00	22.92	21.151	20.15	18.224	16.153
24/06/2014	00:00:00	23.016	21.008	20.031	19.056	16.392
24/06/2014	01:00:00	23.376	21.151	19.817	18.842	16.32
24/06/2014	02:00:00	23.376	20.817	19.555	19.056	16.558
24/06/2014	03:00:00	23.448	21.175	19.888	18.771	16.558
24/06/2014	04:00:00	23.448	21.175	20.031	18.2	16.344
24/06/2014	05:00:00	23.448	22.393	21.294	19.817	16.987
24/06/2014	06:00:00	23.521	23.208	21.294	20.388	16.582
24/06/2014	07:00:00	23.28	23.16	22.92	20.15	17.225
24/06/2014	08:00:00	23.424	22.992	22.681	19.199	16.773
24/06/2014	09:00:00	23.232	22.681	22.274	18.747	16.915
24/06/2014	10:00:00	23.16	22.441	21.437	17.629	16.177
24/06/2014	11:00:00	23.208	21.963	20.96	17.391	16.654
24/06/2014	12:00:00	23.16	21.294	18.961	17.368	16.534
24/06/2014	13:00:00	23.328	20.317	19.96	17.249	15.891
24/06/2014	14:00:00	23.304	20.65	20.222	17.153	15.843
24/06/2014	15:00:00	23.424	20.722	20.365	17.486	15.724
24/06/2014	16:00:00	23.376	20.77	19.389	17.439	15.533
24/06/2014	17:00:00	23.376	20.698	18.414	17.867	15.485
24/06/2014	18:00:00	23.905	21.795	18.985	17.653	16.034
24/06/2014	19:00:00	24.219	20.96	19.722	18.247	16.296
24/06/2014	20:00:00	24.098	20.817	19.888	18.913	16.392
24/06/2014	21:00:00	24.122	23.304	20.246	19.246	16.106
24/06/2014	22:00:00	24.05	23.785	20.913	19.365	16.487
24/06/2014	23:00:00	24.002	23.978	21.915	19.46	16.963
25/06/2014	00:00:00	23.857	23.833	23.376	18.889	16.796
25/06/2014	01:00:00	23.713	23.641	23.352	18.794	16.32
25/06/2014	02:00:00	23.689	23.304	22.298	17.819	16.01
25/06/2014	03:00:00	23.617	23.4	21.772	18.509	15.939
25/06/2014	04:00:00	23.569	23.112	21.891	18.057	16.01
25/06/2014	05:00:00	23.569	22.872	21.39	18.866	15.819
25/06/2014	06:00:00	23.569	23.304	21.223	20.698	15.915
25/06/2014	07:00:00	23.545	22.154	21.151	18.152	15.867
25/06/2014	08:00:00	23.521	22.13	21.056	16.773	15.748
25/06/2014	09:00:00	23.545	21.461	21.103	16.677	15.891
25/06/2014	10:00:00	23.545	22.585	20.293	17.463	16.01
25/06/2014	11:00:00	23.593	21.628	19.151	17.938	15.819
25/06/2014	12:00:00	23.617	21.557	19.008	18.39	15.581
25/06/2014	13:00:00	23.689	21.891	21.39	18.105	15.294
25/06/2014	14:00:00	23.713	21.772	20.15	16.63	14.984
25/06/2014	15:00:00	23.737	21.485	19.984	17.677	14.888
25/06/2014	16:00:00	23.785	21.342	19.484	17.153	14.912
25/06/2014	17:00:00	23.881	22.776	19.246	17.605	15.055
25/06/2014	18:00:00	23.954	22.8	19.793	18.295	15.39
25/06/2014	19:00:00	23.905	21.604	20.293	18.723	15.438
25/06/2014	20:00:00	23.905	22.154	20.293	18.913	15.414
25/06/2014	21:00:00	23.881	22.369	20.841	20.579	15.461
25/06/2014	22:00:00	23.833	21.772	21.175	19.532	15.676
25/06/2014	23:00:00	23.833	21.724	21.246	19.532	15.676
26/06/2014	00:00:00	23.713	21.772	21.342	19.579	16.01
26/06/2014	01:00:00	23.521	22.729	20.936	18.723	16.892
26/06/2014	02:00:00	23.737	22.13	19.912	19.032	16.463
26/06/2014	03:00:00	23.689	22.202	19.46	18.913	17.058
26/06/2014	04:00:00	23.593	20.079	19.722	19.674	16.773
26/06/2014	05:00:00	23.665	20.317	20.007	18.818	16.987
26/06/2014	06:00:00	23.665	20.722	20.293	19.151	16.201
26/06/2014	07:00:00	23.617	20.436	20.103	18.343	16.439
26/06/2014	08:00:00	23.424	20.793	20.246	18.152	15.891
26/06/2014	09:00:00	23.472	20.722	20.269	17.677	15.843
26/06/2014	10:00:00	23.4	22.011	19.96	17.486	15.819
26/06/2014	11:00:00	23.545	21.939	20.388	16.201	15.438
26/06/2014	12:00:00	23.472	22.609	20.65	15.891	15.127
26/06/2014	13:00:00	23.545	22.369	20.674	17.891	15.39
26/06/2014	14:00:00	23.232	21.772	20.793	16.534	15.438
26/06/2014	15:00:00	23.28	22.441	21.246	19.151	15.175
26/06/2014	16:00:00	23.833	23.064	22.106	19.627	15.223
26/06/2014	17:00:00	23.593	23.472	22.633	21.843	15.509
26/06/2014	18:00:00	23.569	23.16	22.729	22.011	15.772
26/06/2014	19:00:00	23.497	23.328	22.681	20.079	18.129
26/06/2014	20:00:00	23.593	22.441	22.226	19.817	18.985
26/06/2014	21:00:00	23.232	23.088	22.776	18.985	16.677
26/06/2014	22:00:00	23.208	23.064	20.293	18.105	16.725
26/06/2014	23:00:00	23.064	21.246	19.103	17.724	17.082
27/06/2014	00:00:00	22.92	19.627	18.438	16.796	17.106
27/06/2014	01:00:00	23.184	21.032	18.509	16.058	16.582
27/06/2014	02:00:00	22.824	18.818	18.604	16.01	16.106
27/06/2014	03:00:00	22.824	19.365	18.485	17.153	15.652
27/06/2014	04:00:00	22.729	19.294	18.485	17.034	15.629
27/06/2014	05:00:00	22.848	19.603	18.081	16.963	15.676
27/06/2014	06:00:00	23.088	19.46	18.771	16.677	16.368
27/06/2014	07:00:00	23.352	19.555	18.866	16.368	15.581
27/06/2014	08:00:00	23.448	20.007	19.008	16.868	15.629
27/06/2014	09:00:00	23.256	20.246	19.056	18.438	15.247
27/06/2014	10:00:00	23.136	21.939	19.555	20.65	15.652
27/06/2014	11:00:00	23.136	22.729	21.987	20.77	16.582
27/06/2014	12:00:00	23.232	21.915	21.366	20.817	17.915
27/06/2014	13:00:00	23.593	22.729	22.034	20.412	18.081
27/06/2014	14:00:00	23.569	23.497	22.011	20.817	17.558
27/06/2014	15:00:00	24.074	23.857	22.274	18.842	17.843
27/06/2014	16:00:00	23.954	23.376	23.256	20.555	18.176
27/06/2014	17:00:00	23.352	23.112	23.064	17.201	16.892
27/06/2014	18:00:00	23.064	22.226	21.628	18.033	16.773
27/06/2014	19:00:00	22.369	21.509	21.175	17.153	17.034
27/06/2014	20:00:00	22.729	20.96	18.747	16.868	16.915
27/06/2014	21:00:00	23.4	20.412	19.96	17.082	16.677
27/06/2014	22:00:00	23.448	21.175	19.984	16.606	16.344
27/06/2014	23:00:00	23.593	21.628	19.389	17.201	16.082
28/06/2014	00:00:00	23.472	21.342	18.961	16.415	16.153
28/06/2014	01:00:00	23.497	21.175	19.127	16.249	15.39
28/06/2014	02:00:00	23.737	20.269	18.842	16.272	15.366
28/06/2014	03:00:00	23.737	20.341	18.866	16.225	15.7
28/06/2014	04:00:00	23.737	20.388	19.103	17.534	15.867
28/06/2014	05:00:00	23.016	21.27	20.055	20.269	15.748
28/06/2014	06:00:00	23.304	21.533	20.698	23.088	15.796
28/06/2014	07:00:00	23.448	23.376	23.256	22.705	16.296
28/06/2014	08:00:00	23.4	23.328	23.208	21.079	19.627
28/06/2014	09:00:00	23.208	23.112	23.04	20.222	17.558
28/06/2014	10:00:00	23.472	23.232	21.819	20.079	19.008
28/06/2014	11:00:00	23.28	21.437	20.507	18.818	19.674
28/06/2014	12:00:00	23.16	23.112	22.8	18.58	19.246
28/06/2014	13:00:00	23.28	22.321	19.484	18.271	17.748
28/06/2014	14:00:00	23.256	21.056	20.341	17.344	17.201
28/06/2014	15:00:00	23.521	21.342	18.866	16.915	17.201
28/06/2014	16:00:00	23.617	21.008	18.58	17.106	16.868
28/06/2014	17:00:00	23.497	20.746	18.771	17.058	15.509
28/06/2014	18:00:00	22.92	20.603	19.294	17.249	15.461
28/06/2014	19:00:00	23.448	20.222	19.032	17.772	15.39
28/06/2014	20:00:00	23.713	20.293	19.151	17.819	15.557
28/06/2014	21:00:00	23.809	21.103	19.318	17.867	15.724
28/06/2014	22:00:00	24.026	21.39	19.08	18.961	15.557
28/06/2014	23:00:00	23.978	22.106	21.151	20.936	16.153
29/06/2014	00:00:00	23.881	22.896	21.939	21.843	16.63
29/06/2014	01:00:00	23.737	22.513	21.795	23.497	17.272
29/06/2014	02:00:00	23.304	22.537	22.345	22.872	19.508
29/06/2014	03:00:00	23.593	23.545	23.472	23.665	19.436
29/06/2014	04:00:00	24.002	23.954	23.857	22.178	18.033
29/06/2014	05:00:00	23.93	23.905	23.737	19.103	18.105
29/06/2014	06:00:00	23.472	23.232	22.25	18.414	18.081
29/06/2014	07:00:00	23.16	22.058	19.77	18.01	18.557
29/06/2014	08:00:00	23.689	21.867	20.317	17.439	17.272
29/06/2014	09:00:00	23.785	21.748	20.579	17.201	16.392
29/06/2014	10:00:00	23.665	21.342	19.936	16.725	15.748
29/06/2014	11:00:00	23.713	21.485	19.651	16.153	15.294
29/06/2014	12:00:00	23.448	21.413	19.246	17.439	15.629
29/06/2014	13:00:00	23.208	21.628	18.961	16.582	15.557
29/06/2014	14:00:00	23.328	20.555	19.651	17.391	15.342
29/06/2014	15:00:00	23.088	20.317	19.627	16.82	15.366
29/06/2014	16:00:00	23.088	19.865	19.222	17.153	15.557
29/06/2014	17:00:00	23.28	19.365	19.008	17.629	15.342
29/06/2014	18:00:00	23.641	20.579	19.199	18.723	15.581
29/06/2014	19:00:00	23.857	21.079	19.508	20.365	15.772
29/06/2014	20:00:00	23.905	22.154	21.175	22.178	16.106
29/06/2014	21:00:00	22.968	22.465	22.369	22.345	16.487
29/06/2014	22:00:00	23.064	22.489	22.298	23.184	18.937
29/06/2014	23:00:00	23.352	23.256	23.184	22.92	21.987
30/06/2014	00:00:00	23.232	23.208	23.136	22.896	22.13
30/06/2014	01:00:00	23.112	22.944	22.896	23.064	19.865
30/06/2014	02:00:00	23.064	23.016	22.944	22.92	19.532
30/06/2014	03:00:00	23.16	23.184	23.112	18.604	18.818
30/06/2014	04:00:00	23.256	23.232	23.16	17.843	17.034
30/06/2014	05:00:00	23.545	23.497	23.328	17.486	17.249
30/06/2014	06:00:00	23.569	23.521	18.818	18.057	17.082
30/06/2014	07:00:00	23.593	23.521	18.913	19.151	15.676
