File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 12:49:47,22.17,-0.6499974
2024-06-11 12:49:48,22.17,-0.6749973
2024-06-11 12:49:49,22.14,-0.7499969999999999
2024-06-11 12:49:50,22.15,-0.6749973
2024-06-11 12:49:51,22.17,-0.6499974
2024-06-11 12:49:52,22.14,-0.7249971
2024-06-11 12:49:53,22.15,-0.7749969
2024-06-11 12:49:54,22.15,-0.8166633999999999
2024-06-11 12:49:55,22.15,-0.7749969
2024-06-11 12:49:56,22.13,-0.7499969999999999
2024-06-11 12:49:57,22.14,-0.7916635
2024-06-11 12:49:58,22.14,-0.8166633999999999
2024-06-11 12:49:59,22.14,-0.7499969999999999
2024-06-11 12:50:00,22.14,-0.7499969999999999
2024-06-11 12:50:01,22.14,-0.6083308999999999
2024-06-11 12:50:02,22.14,-0.6999972
2024-06-11 12:50:03,22.15,-0.6499974
2024-06-11 12:50:04,22.16,-0.6999972
2024-06-11 12:50:05,22.14,-0.6749973
2024-06-11 12:50:06,22.14,-0.6999972
2024-06-11 12:50:07,22.14,-0.6749973
2024-06-11 12:50:08,22.17,-0.6999972
2024-06-11 12:50:09,22.15,-0.6749973
2024-06-11 12:50:10,22.15,-0.6999972
2024-06-11 12:50:11,22.15,-0.6249975
2024-06-11 12:50:12,22.15,-0.6499974
2024-06-11 12:50:13,22.16,-0.6749973
2024-06-11 12:50:14,22.15,-0.6749973
2024-06-11 12:50:15,22.15,-0.7249971
2024-06-11 12:50:16,22.15,-0.7249971
2024-06-11 12:50:17,22.14,-0.6999972
2024-06-11 12:50:18,22.15,-0.6749973
2024-06-11 12:50:19,22.15,-0.6749973
2024-06-11 12:50:20,22.16,-0.6499974
2024-06-11 12:50:21,22.15,-0.7249971
2024-06-11 12:50:22,22.15,-0.6749973
2024-06-11 12:50:23,22.16,-0.6749973
2024-06-11 12:50:24,22.17,-0.6999972
2024-06-11 12:50:25,22.16,-0.6499974
2024-06-11 12:50:26,22.16,-0.7249971
2024-06-11 12:50:27,22.17,-0.7249971
2024-06-11 12:50:28,22.18,-0.6749973
2024-06-11 12:50:29,22.17,-0.6749973
2024-06-11 12:50:30,22.19,-0.6749973
2024-06-11 12:50:31,22.18,-0.8166633999999999
2024-06-11 12:50:32,22.17,-0.7749969
2024-06-11 12:50:33,22.18,-0.6249975
2024-06-11 12:50:34,22.2,-0.7749969
2024-06-11 12:50:35,22.18,-0.6749973
2024-06-11 12:50:36,22.2,-0.6999972
2024-06-11 12:50:37,22.19,-0.7749969
2024-06-11 12:50:38,22.2,-0.8916630999999999
2024-06-11 12:50:39,22.19,-0.8166633999999999
2024-06-11 12:50:40,22.19,-0.8416633
2024-06-11 12:50:41,22.19,-0.8416633
2024-06-11 12:50:42,22.21,-0.7916635
2024-06-11 12:50:43,22.21,-0.7249971
2024-06-11 12:50:44,22.21,-0.7499969999999999
2024-06-11 12:50:45,22.2,-0.7249971
2024-06-11 12:50:46,22.21,-0.6999972
2024-06-11 12:50:47,22.22,-0.7499969999999999
2024-06-11 12:50:48,22.21,-0.6999972
2024-06-11 12:50:49,22.21,-0.6499974
2024-06-11 12:50:50,22.21,-0.6749973
2024-06-11 12:50:51,22.21,-0.6749973
2024-06-11 12:50:52,22.21,-0.6749973
2024-06-11 12:50:53,22.21,-0.6749973
2024-06-11 12:50:54,22.21,-0.5999975999999999
2024-06-11 12:50:55,22.22,-0.7499969999999999
2024-06-11 12:50:56,22.24,-0.7249971
2024-06-11 12:50:57,22.21,-0.7249971
2024-06-11 12:50:58,22.22,-0.7499969999999999
2024-06-11 12:50:59,22.22,-0.6999972
2024-06-11 12:51:00,22.24,-0.7916635
2024-06-11 12:51:01,22.24,-0.7749969
2024-06-11 12:51:02,22.24,-0.7499969999999999
2024-06-11 12:51:03,22.24,-0.7499969999999999
2024-06-11 12:51:04,22.24,-0.7249971
2024-06-11 12:51:05,22.22,-0.6749973
2024-06-11 12:51:06,22.21,-0.7249971
2024-06-11 12:51:07,22.21,-0.7249971
2024-06-11 12:51:08,22.22,-0.7499969999999999
2024-06-11 12:51:09,22.21,-0.7499969999999999
2024-06-11 12:51:10,22.22,-0.7499969999999999
2024-06-11 12:51:11,22.21,-0.7916635
2024-06-11 12:51:12,22.24,-0.7249971
2024-06-11 12:51:13,22.25,-0.7249971
2024-06-11 12:51:14,22.24,-0.7249971
2024-06-11 12:51:15,22.21,-0.7249971
2024-06-11 12:51:16,22.22,-0.6999972
2024-06-11 12:51:17,22.21,-0.6749973
2024-06-11 12:51:18,22.22,-0.7249971
2024-06-11 12:51:19,22.24,-0.7749969
2024-06-11 12:51:20,22.22,-0.7249971
2024-06-11 12:51:21,22.19,-0.7249971
2024-06-11 12:51:22,22.21,-0.6999972
2024-06-11 12:51:23,22.21,-0.7249971
2024-06-11 12:51:24,22.21,-0.6749973
2024-06-11 12:51:25,22.21,-0.6999972
2024-06-11 12:51:26,22.2,-0.7499969999999999
2024-06-11 12:51:27,22.21,-0.7499969999999999
2024-06-11 12:51:28,22.22,-0.7749969
2024-06-11 12:51:29,22.22,-0.7249971
2024-06-11 12:51:30,22.22,-0.7499969999999999
2024-06-11 12:51:31,22.21,-0.7249971
2024-06-11 12:51:32,22.24,-0.7499969999999999
2024-06-11 12:51:33,22.22,-0.8166633999999999
2024-06-11 12:51:34,22.25,-0.8166633999999999
2024-06-11 12:51:35,22.21,-0.7749969
2024-06-11 12:51:36,22.21,-0.7249971
2024-06-11 12:51:37,22.21,-0.7749969
2024-06-11 12:51:38,22.21,-0.7916635
2024-06-11 12:51:39,22.2,-0.8166633999999999
2024-06-11 12:51:40,22.2,-0.8666631999999999
2024-06-11 12:51:41,22.18,-0.7749969
2024-06-11 12:51:42,22.18,-0.6999972
2024-06-11 12:51:43,22.2,-0.6999972
2024-06-11 12:51:44,22.2,-0.7916635
2024-06-11 12:51:45,22.21,-0.7499969999999999
2024-06-11 12:51:46,22.22,-0.7499969999999999
2024-06-11 12:51:47,22.2,-0.6749973
2024-06-11 12:51:48,22.21,-0.6499974
2024-06-11 12:51:49,22.21,-0.7249971
2024-06-11 12:51:50,22.21,-0.6999972
2024-06-11 12:51:51,22.22,-0.6999972
2024-06-11 12:51:52,22.21,-0.7249971
2024-06-11 12:51:53,22.22,-0.7249971
2024-06-11 12:51:54,22.21,-0.6749973
2024-06-11 12:51:55,22.21,-0.6249975
2024-06-11 12:51:56,22.21,-0.7499969999999999
2024-06-11 12:51:57,22.22,-0.6999972
2024-06-11 12:51:58,22.21,-0.7499969999999999
2024-06-11 12:51:59,22.22,-0.6749973
2024-06-11 12:52:00,22.21,-0.7249971
2024-06-11 12:52:01,22.22,-0.7499969999999999
2024-06-11 12:52:02,22.22,-0.6999972
2024-06-11 12:52:03,22.25,-0.7666635999999999
2024-06-11 12:52:04,22.22,-0.8666631999999999
2024-06-11 12:52:05,22.22,-0.8166633999999999
2024-06-11 12:52:06,22.24,-0.8166633999999999
2024-06-11 12:52:07,22.21,-0.8916630999999999
2024-06-11 12:52:08,22.25,-0.8166633999999999
2024-06-11 12:52:09,22.22,-0.7916635
2024-06-11 12:52:10,22.25,-0.8166633999999999
2024-06-11 12:52:11,22.25,-0.8166633999999999
2024-06-11 12:52:12,22.22,-0.8416633
2024-06-11 12:52:13,22.25,-0.8666631999999999
2024-06-11 12:52:14,22.22,-0.8166633999999999
2024-06-11 12:52:15,22.24,-0.8666631999999999
2024-06-11 12:52:16,22.25,-0.7916635
2024-06-11 12:52:17,22.25,-0.8666631999999999
2024-06-11 12:52:18,22.25,-0.8416633
2024-06-11 12:52:19,22.22,-0.8166633999999999
2024-06-11 12:52:20,22.24,-0.8666631999999999
2024-06-11 12:52:21,22.24,-0.8416633
2024-06-11 12:52:22,22.24,-0.6999972
2024-06-11 12:52:23,22.22,-0.7666635999999999
2024-06-11 12:52:24,22.25,-0.6999972
2024-06-11 12:52:25,22.22,-0.7666635999999999
2024-06-11 12:52:26,22.24,-0.7249971
2024-06-11 12:52:27,22.25,-0.6749973
2024-06-11 12:52:28,22.22,-0.7249971
2024-06-11 12:52:29,22.22,-0.6999972
2024-06-11 12:52:30,22.22,-0.7499969999999999
2024-06-11 12:52:31,22.21,-0.6749973
2024-06-11 12:52:32,22.24,-0.7249971
2024-06-11 12:52:33,22.22,-0.7249971
2024-06-11 12:52:34,22.22,-0.6999972
2024-06-11 12:52:35,22.22,-0.6499974
2024-06-11 12:52:36,22.25,-0.6999972
2024-06-11 12:52:37,22.24,-0.6749973
2024-06-11 12:52:38,22.22,-0.7499969999999999
2024-06-11 12:52:39,22.25,-0.6749973
2024-06-11 12:52:40,22.21,-0.6999972
2024-06-11 12:52:41,22.25,-0.6999972
2024-06-11 12:52:42,22.25,-0.6999972
2024-06-11 12:52:43,22.22,-0.6499974
2024-06-11 12:52:44,22.24,-0.6999972
2024-06-11 12:52:45,22.25,-0.6499974
2024-06-11 12:52:46,22.25,-0.6499974
2024-06-11 12:52:47,22.25,-0.6749973
2024-06-11 12:52:48,22.25,-0.7249971
2024-06-11 12:52:49,22.25,-0.6999972
2024-06-11 12:52:50,22.25,-0.7249971
2024-06-11 12:52:51,22.26,-0.6999972
2024-06-11 12:52:52,22.26,-0.6999972
2024-06-11 12:52:53,22.25,-0.8166633999999999
2024-06-11 12:52:54,22.26,-0.8666631999999999
2024-06-11 12:52:55,22.25,-0.7666635999999999
2024-06-11 12:52:56,22.26,-0.7916635
2024-06-11 12:52:57,22.26,-0.8166633999999999
2024-06-11 12:52:58,22.25,-0.7249971
2024-06-11 12:52:59,22.27,-0.7916635
2024-06-11 12:53:00,22.25,-0.7499969999999999
2024-06-11 12:53:01,22.28,-0.7249971
2024-06-11 12:53:02,22.26,-0.6999972
2024-06-11 12:53:03,22.25,-0.8166633999999999
2024-06-11 12:53:04,22.26,-0.7499969999999999
2024-06-11 12:53:05,22.26,-0.6749973
2024-06-11 12:53:06,22.26,-0.6999972
2024-06-11 12:53:07,22.25,-0.7499969999999999
2024-06-11 12:53:08,22.26,-0.6999972
2024-06-11 12:53:09,22.27,-0.6999972
2024-06-11 12:53:10,22.26,-0.6999972
2024-06-11 12:53:11,22.25,-0.6999972
2024-06-11 12:53:12,22.28,-0.7666635999999999
2024-06-11 12:53:13,22.25,-0.8166633999999999
2024-06-11 12:53:14,22.27,-0.8416633
2024-06-11 12:53:15,22.28,-0.8166633999999999
2024-06-11 12:53:16,22.27,-0.6999972
2024-06-11 12:53:17,22.26,-0.7249971
2024-06-11 12:53:18,22.28,-0.7499969999999999
2024-06-11 12:53:19,22.27,-0.7916635
2024-06-11 12:53:20,22.26,-0.7499969999999999
2024-06-11 12:53:21,22.28,-0.8166633999999999
2024-06-11 12:53:22,22.28,-0.8666631999999999
2024-06-11 12:53:23,22.26,-0.8166633999999999
2024-06-11 12:53:24,22.27,-0.7916635
2024-06-11 12:53:25,22.28,-0.8666631999999999
2024-06-11 12:53:26,22.28,-0.8416633
2024-06-11 12:53:27,22.27,-0.8416633
2024-06-11 12:53:28,22.27,-0.8416633
2024-06-11 12:53:29,22.26,-0.7916635
2024-06-11 12:53:30,22.28,-0.7666635999999999
2024-06-11 12:53:31,22.28,-0.7916635
2024-06-11 12:53:32,22.27,-0.7916635
2024-06-11 12:53:33,22.28,-0.7499969999999999
2024-06-11 12:53:34,22.27,-0.8166633999999999
2024-06-11 12:53:35,22.27,-0.8416633
2024-06-11 12:53:36,22.28,-0.8166633999999999
2024-06-11 12:53:37,22.28,-0.8416633
2024-06-11 12:53:38,22.28,-0.7916635
2024-06-11 12:53:39,22.28,-0.7916635
2024-06-11 12:53:40,22.27,-0.7916635
2024-06-11 12:53:41,22.28,-0.8166633999999999
2024-06-11 12:53:42,22.27,-0.7499969999999999
2024-06-11 12:53:43,22.26,-0.5999975999999999
2024-06-11 12:53:44,22.28,-0.6499974
2024-06-11 12:53:45,22.28,-0.6999972
2024-06-11 12:53:46,22.27,-0.7249971
2024-06-11 12:53:47,22.26,-0.6999972
2024-06-11 12:53:48,22.28,-0.6249975
2024-06-11 12:53:49,22.27,-0.6999972
2024-06-11 12:53:50,22.26,-0.6499974
2024-06-11 12:53:51,22.27,-0.7249971
2024-06-11 12:53:52,22.27,-0.7499969999999999
2024-06-11 12:53:53,22.25,-0.6999972
2024-06-11 12:53:54,22.26,-0.6749973
2024-06-11 12:53:55,22.28,-0.6249975
2024-06-11 12:53:56,22.27,-0.6749973
2024-06-11 12:53:57,22.28,-0.5999975999999999
2024-06-11 12:53:58,22.27,-0.6499974
2024-06-11 12:53:59,22.28,-0.5583311
2024-06-11 12:54:00,22.27,-0.5999975999999999
2024-06-11 12:54:01,22.27,-0.5083312999999999
2024-06-11 12:54:02,22.28,-0.6749973
2024-06-11 12:54:03,22.29,-0.583331
2024-06-11 12:54:04,22.27,-0.6749973
2024-06-11 12:54:05,22.28,-0.6749973
2024-06-11 12:54:06,22.27,-0.6499974
2024-06-11 12:54:07,22.27,-0.6499974
2024-06-11 12:54:08,22.27,-0.6499974
2024-06-11 12:54:09,22.29,-0.5999975999999999
2024-06-11 12:54:10,22.28,-0.6749973
2024-06-11 12:54:11,22.27,-0.6499974
2024-06-11 12:54:12,22.26,-0.7499969999999999
2024-06-11 12:54:13,22.26,-0.8916630999999999
2024-06-11 12:54:14,22.27,-0.7499969999999999
2024-06-11 12:54:15,22.28,-0.7249971
2024-06-11 12:54:16,22.28,-0.7499969999999999
2024-06-11 12:54:17,22.28,-0.8416633
2024-06-11 12:54:18,22.28,-0.7916635
2024-06-11 12:54:19,22.28,-0.8166633999999999
2024-06-11 12:54:20,22.28,-0.8666631999999999
2024-06-11 12:54:21,22.28,-0.8166633999999999
2024-06-11 12:54:22,22.28,-0.8166633999999999
2024-06-11 12:54:23,22.3,-0.6749973
2024-06-11 12:54:24,22.28,-0.7666635999999999
2024-06-11 12:54:25,22.26,-0.7249971
2024-06-11 12:54:26,22.28,-0.6999972
2024-06-11 12:54:27,22.27,-0.7499969999999999
2024-06-11 12:54:28,22.28,-0.6249975
2024-06-11 12:54:29,22.28,-0.6999972
2024-06-11 12:54:30,22.28,-0.6999972
2024-06-11 12:54:31,22.27,-0.6749973
2024-06-11 12:54:32,22.27,-0.6249975
2024-06-11 12:54:33,22.26,-0.7249971
2024-06-11 12:54:34,22.27,-0.6999972
2024-06-11 12:54:35,22.28,-0.6999972
2024-06-11 12:54:36,22.28,-0.6999972
2024-06-11 12:54:37,22.26,-0.6749973
2024-06-11 12:54:38,22.27,-0.6499974
2024-06-11 12:54:39,22.27,-0.8166633999999999
2024-06-11 12:54:40,22.28,-0.7916635
2024-06-11 12:54:41,22.27,-0.7249971
2024-06-11 12:54:42,22.3,-0.8166633999999999
2024-06-11 12:54:43,22.28,-0.8666631999999999
2024-06-11 12:54:44,22.29,-0.8416633
2024-06-11 12:54:45,22.28,-0.8666631999999999
2024-06-11 12:54:46,22.27,-0.7666635999999999
2024-06-11 12:54:47,22.27,-0.7499969999999999
2024-06-11 12:54:48,22.28,-0.8166633999999999
2024-06-11 12:54:49,22.29,-0.8166633999999999
2024-06-11 12:54:50,22.3,-0.8166633999999999
2024-06-11 12:54:51,22.27,-0.7666635999999999
2024-06-11 12:54:52,22.28,-0.7666635999999999
2024-06-11 12:54:53,22.27,-0.7666635999999999
2024-06-11 12:54:54,22.28,-0.7666635999999999
2024-06-11 12:54:55,22.28,-0.7916635
2024-06-11 12:54:56,22.28,-0.8416633
2024-06-11 12:54:57,22.28,-0.8166633999999999
2024-06-11 12:54:58,22.26,-0.8916630999999999
2024-06-11 12:54:59,22.29,-0.7916635
2024-06-11 12:55:00,22.27,-0.8416633
2024-06-11 12:55:01,22.28,-0.8166633999999999
2024-06-11 12:55:02,22.28,-0.7916635
2024-06-11 12:55:03,22.28,-0.7666635999999999
2024-06-11 12:55:04,22.28,-0.7916635
2024-06-11 12:55:05,22.28,-0.7916635
2024-06-11 12:55:06,22.26,-0.8166633999999999
2024-06-11 12:55:07,22.28,-0.8166633999999999
2024-06-11 12:55:08,22.28,-0.8166633999999999
2024-06-11 12:55:09,22.28,-0.7249971
2024-06-11 12:55:10,22.28,-0.7916635
2024-06-11 12:55:11,22.28,-0.8416633
2024-06-11 12:55:12,22.28,-0.8666631999999999
2024-06-11 12:55:13,22.28,-0.8166633999999999
2024-06-11 12:55:14,22.28,-0.8416633
2024-06-11 12:55:15,22.29,-0.7916635
2024-06-11 12:55:16,22.28,-0.8166633999999999
2024-06-11 12:55:17,22.28,-0.7916635
2024-06-11 12:55:18,22.28,-0.8166633999999999
2024-06-11 12:55:19,22.28,-0.8916630999999999
2024-06-11 12:55:20,22.27,-0.8666631999999999
2024-06-11 12:55:21,22.28,-0.8416633
2024-06-11 12:55:22,22.29,-0.8416633
2024-06-11 12:55:23,22.25,-0.8666631999999999
2024-06-11 12:55:24,22.28,-0.8916630999999999
2024-06-11 12:55:25,22.28,-0.8416633
2024-06-11 12:55:26,22.28,-0.8666631999999999
2024-06-11 12:55:27,22.28,-0.8166633999999999
2024-06-11 12:55:28,22.28,-0.8916630999999999
2024-06-11 12:55:29,22.28,-0.8666631999999999
2024-06-11 12:55:30,22.28,-0.9166629999999999
2024-06-11 12:55:31,22.28,-0.9416629
2024-06-11 12:55:32,22.28,-0.9416629
2024-06-11 12:55:33,22.28,-0.8916630999999999
2024-06-11 12:55:34,22.29,-0.8916630999999999
2024-06-11 12:55:35,22.28,-0.8666631999999999
2024-06-11 12:55:36,22.28,-0.8666631999999999
2024-06-11 12:55:37,22.28,-0.8666631999999999
2024-06-11 12:55:38,22.28,-0.8916630999999999
2024-06-11 12:55:39,22.28,-0.8666631999999999
2024-06-11 12:55:40,22.28,-0.8916630999999999
2024-06-11 12:55:41,22.28,-0.8666631999999999
2024-06-11 12:55:42,22.29,-0.8166633999999999
2024-06-11 12:55:43,22.28,-0.8666631999999999
2024-06-11 12:55:44,22.3,-0.9166629999999999
2024-06-11 12:55:45,22.29,-0.9166629999999999
2024-06-11 12:55:46,22.3,-0.8666631999999999
2024-06-11 12:55:47,22.27,-0.8416633
2024-06-11 12:55:48,22.29,-0.8666631999999999
2024-06-11 12:55:49,22.29,-0.9166629999999999
2024-06-11 12:55:50,22.3,-0.9416629
2024-06-11 12:55:51,22.29,-0.9166629999999999
2024-06-11 12:55:52,22.28,-0.8416633
2024-06-11 12:55:53,22.28,-0.8916630999999999
2024-06-11 12:55:54,22.28,-0.8666631999999999
2024-06-11 12:55:55,22.28,-0.8666631999999999
2024-06-11 12:55:56,22.28,-0.8416633
2024-06-11 12:55:57,22.28,-0.8916630999999999
2024-06-11 12:55:58,22.28,-0.9583295
2024-06-11 12:55:59,22.28,-0.7499969999999999
2024-06-11 12:56:00,22.28,-0.8416633
2024-06-11 12:56:01,22.29,-0.9166629999999999
2024-06-11 12:56:02,22.3,-0.9583295
2024-06-11 12:56:03,22.28,-0.8916630999999999
2024-06-11 12:56:04,22.29,-0.8416633
2024-06-11 12:56:05,22.28,-0.7916635
2024-06-11 12:56:06,22.28,-0.7916635
2024-06-11 12:56:07,22.29,-0.8416633
2024-06-11 12:56:08,22.3,-0.8666631999999999
2024-06-11 12:56:09,22.28,-0.9166629999999999
2024-06-11 12:56:10,22.28,-0.8666631999999999
2024-06-11 12:56:11,22.28,-0.8666631999999999
2024-06-11 12:56:12,22.27,-0.8416633
2024-06-11 12:56:13,22.32,-0.8916630999999999
2024-06-11 12:56:14,22.29,-0.8166633999999999
2024-06-11 12:56:15,22.28,-0.8166633999999999
2024-06-11 12:56:16,22.27,-0.6999972
2024-06-11 12:56:17,22.28,-0.6249975
2024-06-11 12:56:18,22.28,-0.7916635
2024-06-11 12:56:19,22.31,-0.6499974
2024-06-11 12:56:20,22.3,-0.6999972
2024-06-11 12:56:21,22.29,-0.6999972
2024-06-11 12:56:22,22.27,-0.6749973
2024-06-11 12:56:23,22.28,-0.6499974
2024-06-11 12:56:24,22.29,-0.6999972
2024-06-11 12:56:25,22.31,-0.6499974
2024-06-11 12:56:26,22.28,-0.6749973
2024-06-11 12:56:27,22.3,-0.6749973
2024-06-11 12:56:28,22.28,-0.6249975
2024-06-11 12:56:29,22.29,-0.583331
2024-06-11 12:56:30,22.31,-0.5333312
2024-06-11 12:56:31,22.31,-0.6499974
2024-06-11 12:56:32,22.27,-0.6749973
2024-06-11 12:56:33,22.29,-0.6749973
2024-06-11 12:56:34,22.29,-0.6999972
2024-06-11 12:56:35,22.28,-0.7249971
2024-06-11 12:56:36,22.29,-0.6749973
2024-06-11 12:56:37,22.3,-0.7499969999999999
2024-06-11 12:56:38,22.3,-0.6749973
2024-06-11 12:56:39,22.3,-0.6749973
2024-06-11 12:56:40,22.3,-0.583331
2024-06-11 12:56:41,22.28,-0.5999975999999999
2024-06-11 12:56:42,22.3,-0.5333312
2024-06-11 12:56:43,22.3,-0.583331
2024-06-11 12:56:44,22.31,-0.6999972
2024-06-11 12:56:45,22.29,-0.9166629999999999
2024-06-11 12:56:46,22.31,-0.9833293999999999
2024-06-11 12:56:47,22.3,-0.8916630999999999
2024-06-11 12:56:48,22.3,-0.8666631999999999
2024-06-11 12:56:49,22.31,-0.9166629999999999
2024-06-11 12:56:50,22.32,-0.9416629
2024-06-11 12:56:51,22.31,-0.8166633999999999
2024-06-11 12:56:52,22.3,-0.7916635
2024-06-11 12:56:53,22.3,-0.7249971
2024-06-11 12:56:54,22.28,-0.6499974
2024-06-11 12:56:55,22.31,-0.7666635999999999
2024-06-11 12:56:56,22.29,-0.7499969999999999
2024-06-11 12:56:57,22.3,-0.8416633
2024-06-11 12:56:58,22.29,-0.9166629999999999
2024-06-11 12:56:59,22.28,-0.8416633
2024-06-11 12:57:00,22.28,-0.8416633
2024-06-11 12:57:01,22.3,-0.8916630999999999
2024-06-11 12:57:02,22.29,-0.8166633999999999
2024-06-11 12:57:03,22.29,-0.8416633
2024-06-11 12:57:04,22.3,-0.8166633999999999
2024-06-11 12:57:05,22.28,-0.583331
2024-06-11 12:57:06,22.31,-0.6999972
2024-06-11 12:57:07,22.3,-0.6499974
2024-06-11 12:57:08,22.3,-0.6499974
2024-06-11 12:57:09,22.31,-0.5999975999999999
2024-06-11 12:57:10,22.31,-0.43333159999999993
2024-06-11 12:57:11,22.3,-0.5583311
2024-06-11 12:57:12,22.29,-0.4833314
2024-06-11 12:57:13,22.3,-0.45833149999999995
2024-06-11 12:57:14,22.3,-0.583331
2024-06-11 12:57:15,22.32,-0.3916651
2024-06-11 12:57:16,22.31,-0.36666519999999997
2024-06-11 12:57:17,22.31,-0.45833149999999995
2024-06-11 12:57:18,22.31,-0.3416653
2024-06-11 12:57:19,22.31,-0.3166654
2024-06-11 12:57:20,22.29,-0.3166654
2024-06-11 12:57:21,22.26,-0.3166654
2024-06-11 12:57:22,22.24,-0.3166654
2024-06-11 12:57:23,22.21,-0.3166654
2024-06-11 12:57:24,22.17,-0.3166654
2024-06-11 12:57:25,22.15,-0.3416653
2024-06-11 12:57:26,22.13,-0.3166654
2024-06-11 12:57:27,22.14,-0.3166654
2024-06-11 12:57:28,22.1,-0.3166654
2024-06-11 12:57:29,22.08,-0.3166654
2024-06-11 12:57:30,22.06,-0.3166654
2024-06-11 12:57:31,22.04,-0.3416653
2024-06-11 12:57:32,22.03,-0.3166654
2024-06-11 12:57:33,22.03,-0.3166654
2024-06-11 12:57:34,22.04,-0.3416653
2024-06-11 12:57:35,22.04,-0.3416653
2024-06-11 12:57:36,22.03,-0.3416653
2024-06-11 12:57:37,22.05,-0.3166654
2024-06-11 12:57:38,22.04,-0.3166654
2024-06-11 12:57:39,22.03,-0.2916655
2024-06-11 12:57:40,22.0,-0.2916655
2024-06-11 12:57:41,22.01,-0.2916655
2024-06-11 12:57:42,22.0,-0.3166654
2024-06-11 12:57:43,22.03,-0.3166654
2024-06-11 12:57:44,22.01,-0.2916655
2024-06-11 12:57:45,22.0,-0.2916655
2024-06-11 12:57:46,22.0,-0.3166654
2024-06-11 12:57:47,21.97,-0.3166654
2024-06-11 12:57:48,21.97,-0.3166654
2024-06-11 12:57:49,22.0,-0.3166654
2024-06-11 12:57:50,21.96,-0.2916655
2024-06-11 12:57:51,21.96,-0.2916655
2024-06-11 12:57:52,21.96,-0.3166654
2024-06-11 12:57:53,21.97,-0.3166654
2024-06-11 12:57:54,21.95,-0.3166654
2024-06-11 12:57:55,21.93,-0.3166654
2024-06-11 12:57:56,21.92,-0.2916655
2024-06-11 12:57:57,21.86,-0.3166654
2024-06-11 12:57:58,21.88,-0.2916655
2024-06-11 12:57:59,21.86,-0.3166654
2024-06-11 12:58:00,21.88,-0.3166654
2024-06-11 12:58:01,21.83,-0.3166654
2024-06-11 12:58:02,21.81,-0.2916655
2024-06-11 12:58:03,21.8,-0.3166654
2024-06-11 12:58:04,21.78,-0.2916655
2024-06-11 12:58:05,21.77,-0.3416653
2024-06-11 12:58:06,21.76,-0.3166654
2024-06-11 12:58:07,21.75,-0.3166654
2024-06-11 12:58:08,21.74,-0.3166654
2024-06-11 12:58:09,21.74,-0.3166654
2024-06-11 12:58:10,21.74,-0.3166654
2024-06-11 12:58:11,21.72,-0.3166654
2024-06-11 12:58:12,21.73,-0.3166654
2024-06-11 12:58:13,21.73,-0.3166654
2024-06-11 12:58:14,21.72,-0.3166654
2024-06-11 12:58:15,21.72,-0.3416653
2024-06-11 12:58:16,21.73,-0.3166654
2024-06-11 12:58:17,21.74,-0.2916655
2024-06-11 12:58:18,21.71,-0.3166654
2024-06-11 12:58:19,21.71,-0.2916655
2024-06-11 12:58:20,21.73,-0.3166654
2024-06-11 12:58:21,21.73,-0.3166654
2024-06-11 12:58:22,21.75,-0.3416653
2024-06-11 12:58:23,21.76,-0.3416653
2024-06-11 12:58:24,21.72,-0.3416653
2024-06-11 12:58:25,21.72,-0.3166654
2024-06-11 12:58:26,21.73,-0.3166654
2024-06-11 12:58:27,21.74,-0.2916655
2024-06-11 12:58:28,21.73,-0.3166654
2024-06-11 12:58:29,21.73,-0.3166654
2024-06-11 12:58:30,21.75,-0.3166654
2024-06-11 12:58:31,21.76,-0.3166654
2024-06-11 12:58:32,21.74,-0.2916655
2024-06-11 12:58:33,21.74,-0.3166654
2024-06-11 12:58:34,21.74,-0.3166654
2024-06-11 12:58:35,21.74,-0.3166654
2024-06-11 12:58:36,21.72,-0.3416653
2024-06-11 12:58:37,21.73,-0.2916655
2024-06-11 12:58:38,21.74,-0.3166654
2024-06-11 12:58:39,21.73,-0.3166654
2024-06-11 12:58:40,21.74,-0.3166654
2024-06-11 12:58:41,21.73,-0.3166654
2024-06-11 12:58:42,21.73,-0.3416653
2024-06-11 12:58:43,21.75,-0.3166654
2024-06-11 12:58:44,21.72,-0.3166654
2024-06-11 12:58:45,21.74,-0.3416653
2024-06-11 12:58:46,21.77,-0.3416653
2024-06-11 12:58:47,21.75,-0.3166654
2024-06-11 12:58:48,21.75,-0.3166654
2024-06-11 12:58:49,21.74,-0.3416653
2024-06-11 12:58:50,21.75,-0.3166654
