Date	Time	5	10	15	20	25	30
22/09/2021	03:00:00	21.915	22.034	21.819000000000003		18.39	17.843
22/09/2021	04:00:00	21.987	21.652	21.223000000000003		17.819000000000003	17.724
22/09/2021	05:00:00	21.987	21.915	21.246		18.913	18.129
22/09/2021	06:00:00	21.963	21.915	21.724		17.605	17.415
22/09/2021	07:00:00	21.939	21.963	21.939		17.653	17.344
22/09/2021	08:00:00	22.178	21.939	21.724		17.915	17.368
22/09/2021	09:00:00	22.345	22.226	21.963		18.343	17.463
22/09/2021	10:00:00	22.345	22.25	22.034		19.27	18.224
22/09/2021	11:00:00	22.465	22.321	22.058000000000003		18.557	17.796
22/09/2021	12:00:00	22.417	22.345	21.581		18.771	17.772000000000002
22/09/2021	13:00:00	22.465	22.441	21.891		20.055	19.77
22/09/2021	14:00:00	22.633000000000003	22.729	21.366		18.652	18.2
22/09/2021	15:00:00	22.729	22.298	21.819000000000003		19.151	17.605
22/09/2021	16:00:00	22.729	22.011	21.891		18.604	17.582
22/09/2021	17:00:00	22.489	22.369	21.987		18.675	18.081
22/09/2021	18:00:00	22.489	22.441	21.557		18.604	17.415
22/09/2021	19:00:00	22.417	22.274	21.628		17.439	17.344
22/09/2021	20:00:00	22.321	22.011	21.533		17.415	17.344
22/09/2021	21:00:00	22.321	21.939	21.485		18.295	17.296
22/09/2021	22:00:00	22.034	21.27	20.793000000000003		19.127	17.605
22/09/2021	23:00:00	22.011	21.7	21.032		17.962	17.843
23/09/2021	00:00:00	22.034	22.274	20.198		18.794	18.247
23/09/2021	01:00:00	22.034	22.202	21.915		18.033	17.796
23/09/2021	02:00:00	22.417	22.441	21.724		17.867	17.701
23/09/2021	03:00:00	22.657	22.202	21.819000000000003		17.891	17.724
23/09/2021	04:00:00	22.681	22.298	21.772		17.653	17.51
23/09/2021	05:00:00	22.633000000000003	22.585	21.652		17.748	17.51
23/09/2021	06:00:00	22.465	22.441	21.772		17.51	16.963
23/09/2021	07:00:00	22.441	22.298	21.437		17.486	16.892
23/09/2021	08:00:00	22.345	22.25	21.652		17.415	17.058
23/09/2021	09:00:00	22.489	21.987	21.39		17.368	17.249000000000002
23/09/2021	10:00:00	22.681	22.178	21.342		17.296	17.011
23/09/2021	11:00:00	22.633000000000003	22.489	20.603		17.272000000000002	17.058
23/09/2021	12:00:00	22.633000000000003	22.537	19.936		18.366	18.081
23/09/2021	13:00:00	22.681	22.345	21.557		18.961	18.129
23/09/2021	14:00:00	22.848000000000003	22.872	21.819000000000003		17.796	17.534000000000002
23/09/2021	15:00:00	22.848000000000003	22.776	21.939		17.534000000000002	17.534000000000002
23/09/2021	16:00:00	22.729	22.082	21.485		17.486	17.153
23/09/2021	17:00:00	22.465	22.011	21.461		17.439	17.201
23/09/2021	18:00:00	22.369	22.058000000000003	21.39		17.058	16.725
23/09/2021	19:00:00	22.274	21.963	21.581		16.701	16.605999999999998
23/09/2021	20:00:00	22.321	22.058000000000003	21.843000000000004		16.605999999999998	16.511
23/09/2021	21:00:00	22.202	21.963	21.867		17.105999999999998	16.82
23/09/2021	22:00:00	22.202	22.202	21.342		18.343	16.915
23/09/2021	23:00:00	22.154	22.298	20.77		18.176	16.773
24/09/2021	00:00:00	22.082	22.417	21.652		17.368	17.225
24/09/2021	01:00:00	22.178	22.585	21.437		17.177	17.058
24/09/2021	02:00:00	22.25	22.489	21.819000000000003		17.153	17.011
24/09/2021	03:00:00	22.513	22.657	21.485		17.105999999999998	16.892
24/09/2021	04:00:00	22.465	22.633000000000003	21.724		17.13	16.296
24/09/2021	05:00:00	22.13	22.298	21.246		16.439	16.296
24/09/2021	06:00:00	22.058000000000003	22.011	21.366		16.272000000000002	16.153
24/09/2021	07:00:00	22.154	21.676	21.294		16.225	16.153
24/09/2021	08:00:00	22.202	21.987	21.604		16.177	16.058
24/09/2021	09:00:00	22.417	21.963	21.39		17.772000000000002	16.558
24/09/2021	10:00:00	22.513	22.106	21.294		18.961	16.749000000000002
24/09/2021	11:00:00	22.609	22.226	21.652		18.771	17.177
24/09/2021	12:00:00	22.681	22.489	21.7		17.296	17.153
24/09/2021	13:00:00	22.8	22.561	21.533		18.628	17.391
24/09/2021	14:00:00	22.968000000000004	22.681	21.724		19.793	16.939
24/09/2021	15:00:00	23.016	23.04	21.604		18.176	17.867
24/09/2021	16:00:00	23.016	22.968000000000004	21.604		17.105999999999998	16.749000000000002
24/09/2021	17:00:00	23.016	22.705	22.058000000000003		17.272000000000002	16.487000000000002
24/09/2021	18:00:00	22.729	22.824	21.581		16.392	16.272000000000002
24/09/2021	19:00:00	22.729	22.609	21.318		16.344	16.249000000000002
24/09/2021	20:00:00	22.729	21.867	21.485		16.296	16.225
24/09/2021	21:00:00	22.585	21.867	21.223000000000003		16.272000000000002	16.177
24/09/2021	22:00:00	21.963	21.676	21.151		18.58	16.249000000000002
24/09/2021	23:00:00	21.891	21.27	20.77		19.389	17.32
25/09/2021	00:00:00	22.345	21.461	20.507		19.46	18.01
25/09/2021	01:00:00	22.226	21.772	20.436		18.461	17.629
25/09/2021	02:00:00	22.154	21.963	20.198		19.508	18.319000000000003
25/09/2021	03:00:00	22.274	21.819000000000003	20.412		19.555	18.652
25/09/2021	04:00:00	22.345	22.202	21.127		18.319000000000003	17.986
25/09/2021	05:00:00	22.393	22.369	21.151		18.438	16.677
25/09/2021	06:00:00	22.25	22.13	21.294		18.081	17.463
25/09/2021	07:00:00	22.417	21.819000000000003	21.032		18.105	17.891
25/09/2021	08:00:00	22.274	21.724	21.032		18.105	17.439
25/09/2021	09:00:00	22.393	21.939	21.151		18.557	17.653
25/09/2021	10:00:00	22.25	21.461	20.913		19.27	18.105
25/09/2021	11:00:00	22.8	22.25	20.484		19.175	18.509
25/09/2021	12:00:00	22.8	22.465	20.913		19.127	17.153
25/09/2021	13:00:00	22.776	22.561	21.581		18.913	17.653
25/09/2021	14:00:00	22.848000000000003	22.298	21.604		19.627	18.628
25/09/2021	15:00:00	22.92	22.729	21.724		19.341	18.913
25/09/2021	16:00:00	22.992	22.657	20.865		19.793	18.557
25/09/2021	17:00:00	23.016	22.441	21.437		19.817	17.558
25/09/2021	18:00:00	22.968000000000004	22.705	21.485		18.913	17.32
25/09/2021	19:00:00	22.729	22.609	21.676		18.699	16.344
25/09/2021	20:00:00	22.824	22.681	21.294		18.033	17.486
25/09/2021	21:00:00	22.657	22.202	21.127		18.675	17.486
25/09/2021	22:00:00	22.681	21.628	20.865		19.246	18.747
25/09/2021	23:00:00	22.705	21.079	20.913		19.651	18.343
26/09/2021	00:00:00	22.705	21.533	20.507		19.77	18.842
26/09/2021	01:00:00	22.321	22.011	20.293		19.508	18.842
26/09/2021	02:00:00	22.321	22.13	20.46		19.746	18.295
26/09/2021	03:00:00	22.106	22.058000000000003	20.555		19.841	19.056
26/09/2021	04:00:00	22.202	21.7	20.841		19.865	18.176
26/09/2021	05:00:00	22.25	21.604	21.079		19.46	17.986
26/09/2021	06:00:00	22.298	21.843000000000004	21.342		19.246	17.701
26/09/2021	07:00:00	22.321	21.772	21.413		18.866	17.962
26/09/2021	08:00:00	22.393	21.7	21.318		18.771	18.2
26/09/2021	09:00:00	22.441	21.987	21.079		19.032	18.105
26/09/2021	10:00:00	22.585	21.437	21.318		19.888	18.461
26/09/2021	11:00:00	22.561	21.366	21.079		20.007	18.343
26/09/2021	12:00:00	22.633000000000003	21.652	21.151		19.413	18.842
26/09/2021	13:00:00	22.848000000000003	22.417	20.96		19.341	17.915
26/09/2021	14:00:00	22.872	22.058000000000003	20.627		19.103	18.129
26/09/2021	15:00:00	22.657	21.366	20.579		19.103	18.913
26/09/2021	16:00:00	22.561	21.7	20.555		20.126	18.794
26/09/2021	17:00:00	22.537	22.369	21.032		19.579	18.129
26/09/2021	18:00:00	22.513	22.011	21.008000000000003		19.413	17.153
26/09/2021	19:00:00	22.489	22.274	21.032		19.532	17.249000000000002
26/09/2021	20:00:00	22.417	22.321	21.318		18.271	16.415
26/09/2021	21:00:00	22.393	22.13	21.079		17.748	16.32
26/09/2021	22:00:00	22.321	21.628	20.889		17.677	17.32
26/09/2021	23:00:00	22.298	22.13	21.461		20.031	19.175
27/09/2021	00:00:00	22.345	22.058000000000003	20.817		19.96	18.533
27/09/2021	01:00:00	22.369	22.369	21.103		19.984	19.008
27/09/2021	02:00:00	22.345	22.393	20.865		19.532	18.699
27/09/2021	03:00:00	22.369	22.417	21.39		19.222	17.867
27/09/2021	04:00:00	22.369	22.034	20.841		18.271	17.082
27/09/2021	05:00:00	22.369	21.7	20.698		18.319000000000003	16.963
27/09/2021	06:00:00	22.321	21.772	20.889		18.675	17.011
27/09/2021	07:00:00	22.321	22.058000000000003	21.223000000000003		18.319000000000003	16.892
27/09/2021	08:00:00	22.369	21.7	21.318		17.344	17.058
27/09/2021	09:00:00	22.393	21.772	21.27		18.866	18.271
27/09/2021	10:00:00	22.369	21.7	21.223000000000003		19.627	19.508
27/09/2021	11:00:00	22.321	21.628	21.151		20.126	17.843
27/09/2021	12:00:00	22.417	21.843000000000004	21.032		19.318	18.628
27/09/2021	13:00:00	22.681	21.318	21.079		19.008	18.723
27/09/2021	14:00:00	22.824	21.533	21.175		19.175	18.224
27/09/2021	15:00:00	22.896	22.106	21.127		18.271	17.677
27/09/2021	16:00:00	22.896	22.034	21.151		18.319000000000003	17.582
27/09/2021	17:00:00	22.968000000000004	21.39	21.032		18.509	18.081
27/09/2021	18:00:00	22.705	21.151	21.127		18.604	17.867
27/09/2021	19:00:00	22.681	22.226	21.079		18.152	17.986
27/09/2021	20:00:00	22.729	21.891	21.079		18.295	17.701
27/09/2021	21:00:00	22.705	21.748	20.555		19.127	17.962
27/09/2021	22:00:00	22.561	21.7	20.96		18.842	17.938
27/09/2021	23:00:00	22.561	21.485	20.817		18.985	17.819000000000003
28/09/2021	00:00:00	22.489	22.154	20.603		19.008	17.105999999999998
28/09/2021	01:00:00	22.633000000000003	21.437	20.555		18.771	17.034000000000002
28/09/2021	02:00:00	22.369	21.676	20.579		18.747	17.891
28/09/2021	03:00:00	22.321	21.724	20.65		18.438	17.415
28/09/2021	04:00:00	22.154	22.082	20.698		18.01	17.439
28/09/2021	05:00:00	22.082	21.39	20.746		18.129	17.249000000000002
28/09/2021	06:00:00	22.034	21.437	20.77		17.629	17.058
28/09/2021	07:00:00	22.345	21.724	20.984		17.463	16.749000000000002
28/09/2021	08:00:00	22.537	21.533	21.032		16.773	16.582
28/09/2021	09:00:00	22.633000000000003	21.39	21.008000000000003		16.796	16.654
28/09/2021	10:00:00	22.657	21.27	20.936		17.32	17.249000000000002
28/09/2021	11:00:00	22.681	21.127	20.841		17.439	17.249000000000002
28/09/2021	12:00:00	22.8	20.984	20.96		17.796	17.439
28/09/2021	13:00:00	22.896	20.984	20.77		18.509	17.701
28/09/2021	14:00:00	22.944000000000003	20.746	20.079		18.247	17.891
28/09/2021	15:00:00	22.992	20.507	20.198		18.366	18.247
28/09/2021	16:00:00	22.992	20.436	20.055		18.604	18.247
28/09/2021	17:00:00	22.824	20.388	20.007		18.747	18.247
28/09/2021	18:00:00	22.489	20.722	20.079		18.771	17.819000000000003
28/09/2021	19:00:00	22.681	21.27	20.412		18.295	17.415
28/09/2021	20:00:00	22.441	22.106	20.436		18.723	17.415
28/09/2021	21:00:00	22.513	21.748	20.603		18.628	17.011
28/09/2021	22:00:00	22.561	21.652	20.746		18.129	17.011
28/09/2021	23:00:00	22.633000000000003	21.676	20.77		18.033	17.034000000000002
29/09/2021	00:00:00	22.705	21.318	20.841		18.033	17.011
29/09/2021	01:00:00	22.848000000000003	21.461	20.77		17.748	17.105999999999998
29/09/2021	02:00:00	22.705	21.294	20.484		18.01	17.034000000000002
29/09/2021	03:00:00	22.633000000000003	21.628	20.412		18.01	17.105999999999998
29/09/2021	04:00:00	22.585	21.461	20.46		17.796	17.153
29/09/2021	05:00:00	22.513	21.676	20.507		18.2	17.249000000000002
29/09/2021	06:00:00	22.393	21.366	20.507		17.867	17.177
29/09/2021	07:00:00	22.202	21.366	20.412		17.32	17.201
29/09/2021	08:00:00	22.034	21.39	20.388		17.272000000000002	17.177
29/09/2021	09:00:00	21.843000000000004	21.175	20.507		17.368	17.177
29/09/2021	10:00:00	22.489	21.246	20.627		17.486	17.177
29/09/2021	11:00:00	22.489	20.889	20.507		17.439	17.225
29/09/2021	12:00:00	22.154	20.913	20.484		18.057	17.296
29/09/2021	13:00:00	22.154	21.103	20.507		17.724	17.582
29/09/2021	14:00:00	22.992	20.984	20.484		17.534000000000002	17.225
29/09/2021	15:00:00	23.256	20.984	20.412		18.176	17.296
29/09/2021	16:00:00	23.232	20.96	20.388		18.699	17.368
29/09/2021	17:00:00	23.16	20.889	20.507		18.152	17.582
29/09/2021	18:00:00	23.16	21.223000000000003	20.555		18.937	17.534000000000002
29/09/2021	19:00:00	23.088	22.274	20.555		17.891	17.558
29/09/2021	20:00:00	23.04	22.92	20.817		18.2	17.51
29/09/2021	21:00:00	22.8	23.04	20.817		18.081	17.463
29/09/2021	22:00:00	22.896	22.106	20.627		18.295	17.368
29/09/2021	23:00:00	22.992	22.13	20.841		18.295	17.296
30/09/2021	00:00:00	22.968000000000004	22.585	20.936		17.558	17.344
30/09/2021	01:00:00	22.92	22.393	20.746		17.463	17.32
30/09/2021	02:00:00	22.824	22.681	20.365		17.534000000000002	17.32
30/09/2021	03:00:00	22.681	22.489	20.365		17.51	17.201
30/09/2021	04:00:00	22.609	21.7	20.698		17.51	17.463
30/09/2021	05:00:00	22.489	21.27	20.817		17.629	17.415
30/09/2021	06:00:00	22.465	21.318	20.46		18.866	17.748
30/09/2021	07:00:00	22.298	22.106	20.936		19.294	17.486
30/09/2021	08:00:00	22.345	22.034	20.77		18.675	17.344
30/09/2021	09:00:00	22.489	22.393	20.889		18.343	17.296
30/09/2021	10:00:00	22.561	22.154	21.079		18.224	17.344
30/09/2021	11:00:00	22.417	21.939	21.676		18.057	17.415
30/09/2021	12:00:00	22.441	22.298	21.461		19.651	17.225
30/09/2021	13:00:00	22.561	22.537	21.485		20.627	17.415
30/09/2021	14:00:00	22.609	22.537	21.581		18.652	17.867
30/09/2021	15:00:00	22.585	22.537	22.321		18.557	18.081
30/09/2021	16:00:00	22.561	22.489	22.393		19.103	18.057
30/09/2021	17:00:00	22.417	22.465	22.465		19.912	18.675
30/09/2021	18:00:00	22.441	22.465	22.441		20.246	18.937
30/09/2021	19:00:00	22.465	22.441	22.25		20.341	19.532
30/09/2021	20:00:00	22.393	22.369	22.011		20.031	18.105
30/09/2021	21:00:00	22.058000000000003	22.274	20.817		20.15	17.748
30/09/2021	22:00:00	22.082	22.25	20.793000000000003		20.388	17.13
30/09/2021	23:00:00	21.915	22.274	20.936		20.126	16.773
01/10/2021	00:00:00	22.034	21.939	21.652		17.177	16.915
01/10/2021	01:00:00	22.25	22.106	21.819000000000003		17.201	16.582
01/10/2021	02:00:00	22.154	22.106	21.724		17.13	16.034000000000002
01/10/2021	03:00:00	22.154	22.106	21.772		17.582	16.105999999999998
01/10/2021	04:00:00	22.202	22.106	21.819000000000003		17.962	16.153
01/10/2021	05:00:00	22.274	22.106	21.724		19.008	17.368
01/10/2021	06:00:00	22.321	21.843000000000004	21.342		20.15	19.056
01/10/2021	07:00:00	22.178	21.461	20.96		20.388	18.58
01/10/2021	08:00:00	22.369	22.489	20.96		20.269	17.772000000000002
01/10/2021	09:00:00	22.441	21.437	20.817		19.865	19.199
01/10/2021	10:00:00	22.441	21.413	20.793000000000003		19.46	18.438
01/10/2021	11:00:00	22.417	20.936	20.627		19.793	18.343
01/10/2021	12:00:00	22.824	22.154	21.079		20.055	18.39
01/10/2021	13:00:00	22.8	22.226	21.294		19.365	16.773
01/10/2021	14:00:00	22.585	22.082	21.461		19.722	16.558
01/10/2021	15:00:00	22.633000000000003	22.082	21.557		18.889	16.558
01/10/2021	16:00:00	22.441	22.082	21.437		18.961	16.463
01/10/2021	17:00:00	22.154	21.867	21.39		20.698	16.892
01/10/2021	18:00:00	22.298	21.963	21.461		20.817	19.984
01/10/2021	19:00:00	22.465	22.011	21.557		20.603	20.079
01/10/2021	20:00:00	22.298	22.321	21.342		20.484	19.103
01/10/2021	21:00:00	22.321	22.298	21.39		19.627	18.176
01/10/2021	22:00:00	22.13	21.724	20.793000000000003		20.007	17.582
01/10/2021	23:00:00	22.058000000000003	21.366	20.984		20.007	16.892
02/10/2021	00:00:00	22.058000000000003	21.891	21.437		19.865	16.487000000000002
02/10/2021	01:00:00	22.154	22.034	21.175		19.341	16.415
02/10/2021	02:00:00	21.939	22.106	21.032		19.341	16.32
02/10/2021	03:00:00	22.226	21.891	21.557		19.532	16.296
02/10/2021	04:00:00	22.106	21.915	21.342		19.674	16.249000000000002
02/10/2021	05:00:00	22.034	21.915	21.318		20.198	17.439
02/10/2021	06:00:00	21.915	21.843000000000004	21.27		20.77	16.511
02/10/2021	07:00:00	21.557	21.652	21.199		19.936	18.604
02/10/2021	08:00:00	21.819000000000003	21.795	21.175		20.817	16.677
02/10/2021	09:00:00	22.011	22.034	21.246		21.079	18.271
02/10/2021	10:00:00	22.393	22.178	21.366		18.39	17.867
02/10/2021	11:00:00	22.681	21.987	21.39		19.674	18.533
02/10/2021	12:00:00	22.226	21.413	21.223000000000003		20.174	16.534000000000002
02/10/2021	13:00:00	22.345	21.772	21.223000000000003		19.389	16.129
02/10/2021	14:00:00	22.585	21.795	21.175		20.079	16.082
02/10/2021	15:00:00	22.633000000000003	22.034	21.175		18.937	16.177
02/10/2021	16:00:00	22.609	21.843000000000004	21.151		19.936	17.034000000000002
02/10/2021	17:00:00	22.154	21.772	21.342		20.341	19.722
02/10/2021	18:00:00	21.867	21.724	21.318		20.674	18.557
02/10/2021	19:00:00	22.226	21.437	21.175		19.841	18.438
02/10/2021	20:00:00	22.753	21.557	21.27		20.365	19.294
02/10/2021	21:00:00	22.513	22.561	21.461		20.579	19.603
02/10/2021	22:00:00	22.465	22.681	21.604		19.793	18.247
02/10/2021	23:00:00	22.25	22.633000000000003	21.509		19.817	19.627
03/10/2021	00:00:00	22.274	22.321	21.318		20.15	17.415
03/10/2021	01:00:00	22.298	22.106	21.604		19.912	17.201
03/10/2021	02:00:00	22.202	22.25	21.318		16.344	15.890999999999998
03/10/2021	03:00:00	22.226	22.178	21.39		17.201	15.843
03/10/2021	04:00:00	22.202	21.963	21.223000000000003		18.771	15.843
03/10/2021	05:00:00	22.202	21.963	21.509		17.938	15.843
03/10/2021	06:00:00	22.178	21.819000000000003	21.437		19.318	17.605
03/10/2021	07:00:00	22.106	21.795	21.39		19.555	18.247
03/10/2021	08:00:00	22.154	21.963	20.865		20.484	19.46
03/10/2021	09:00:00	22.154	21.724	21.199		20.222	19.96
03/10/2021	10:00:00	22.226	22.106	21.604		20.222	19.222
03/10/2021	11:00:00	22.298	22.274	21.485		20.174	19.984
03/10/2021	12:00:00	22.25	22.345	21.437		20.222	20.031
03/10/2021	13:00:00	22.321	22.369	22.13		20.341	20.031
03/10/2021	14:00:00	22.441	22.465	22.034		20.674	18.771
03/10/2021	15:00:00	22.369	22.417	21.843000000000004		20.77	16.272000000000002
03/10/2021	16:00:00	22.345	22.369	21.748		18.913	18.224
03/10/2021	17:00:00	22.321	22.345	21.604		19.436	19.127
03/10/2021	18:00:00	22.298	22.298	21.485		20.246	20.103
03/10/2021	19:00:00	22.369	21.891	21.485		20.484	20.198
03/10/2021	20:00:00	22.298	21.676	21.223000000000003		21.008000000000003	20.865
03/10/2021	21:00:00	22.25	21.676	21.461		20.77	20.555
03/10/2021	22:00:00	22.25	22.274	21.294		20.793000000000003	20.46
03/10/2021	23:00:00	22.25	22.441	21.604		21.079	19.222
04/10/2021	00:00:00	22.274	22.441	21.294		21.079	19.698
04/10/2021	01:00:00	22.393	22.393	21.795		20.531	20.174
04/10/2021	02:00:00	22.345	22.321	21.724		20.412	19.008
04/10/2021	03:00:00	22.298	22.058000000000003	21.533		19.722	16.63
04/10/2021	04:00:00	22.298	22.25	21.27		19.96	16.63
04/10/2021	05:00:00	22.298	22.298	21.819000000000003		19.674	18.129
04/10/2021	06:00:00	22.298	22.298	21.581		20.007	19.817
04/10/2021	07:00:00	22.298	22.202	21.628		20.603	20.603
04/10/2021	08:00:00	22.274	22.202	21.748		20.793000000000003	20.674
04/10/2021	09:00:00	22.298	22.25	21.581		20.865	20.484
04/10/2021	10:00:00	22.321	22.202	21.604		20.96	20.865
04/10/2021	11:00:00	22.393	22.321	21.628		21.413	21.246
04/10/2021	12:00:00	22.393	22.25	21.891		20.531	20.079
04/10/2021	13:00:00	22.345	22.082	21.939		20.603	20.079
04/10/2021	14:00:00	22.202	22.034	21.843000000000004		20.436	19.222
04/10/2021	15:00:00	22.489	22.202	21.652		20.341	18.39
04/10/2021	16:00:00	22.417	22.25	21.7		20.341	18.224
04/10/2021	17:00:00	22.393	22.274	21.748		20.293	18.2
04/10/2021	18:00:00	22.369	22.298	21.748		19.627	19.199
04/10/2021	19:00:00	22.345	22.321	21.223000000000003		20.484	20.484
04/10/2021	20:00:00	22.298	22.274	22.034		20.77	20.698
04/10/2021	21:00:00	22.226	22.106	22.058000000000003		20.579	20.412
04/10/2021	22:00:00	22.25	22.274	21.939		20.674	20.579
04/10/2021	23:00:00	22.274	22.298	21.963		21.652	21.199
05/10/2021	00:00:00	22.25	22.321	21.963		20.96	20.269
05/10/2021	01:00:00	22.226	22.25	22.058000000000003		20.65	20.531
05/10/2021	02:00:00	22.202	22.13	22.011		20.674	19.413
05/10/2021	03:00:00	22.226	22.154	21.867		18.319000000000003	17.415
05/10/2021	04:00:00	22.226	22.25	22.058000000000003		17.439	17.344
05/10/2021	05:00:00	22.226	22.226	22.011		17.653	17.534000000000002
05/10/2021	06:00:00	22.226	22.226	21.891		18.438	18.152
05/10/2021	07:00:00	22.226	22.154	22.011		19.103	18.794
05/10/2021	08:00:00	22.25	22.106	21.939		20.055	19.746
05/10/2021	09:00:00	22.25	22.178	22.058000000000003		20.126	19.936
05/10/2021	10:00:00	22.202	22.154	22.13		20.007	19.912
05/10/2021	11:00:00	22.226	22.178	22.13		20.46	20.365
05/10/2021	12:00:00	22.25	22.226	22.226		20.913	20.174
05/10/2021	13:00:00	22.298	22.274	22.298		20.436	19.627
05/10/2021	14:00:00	22.369	22.393	22.369		19.912	19.627
05/10/2021	15:00:00	22.393	22.321	21.963		17.915	17.677
05/10/2021	16:00:00	22.345	22.298	21.915		17.724	17.629
05/10/2021	17:00:00	22.321	22.25	21.413		17.819000000000003	17.701
05/10/2021	18:00:00	22.25	22.226	21.533		18.913	18.771
05/10/2021	19:00:00	22.25	22.058000000000003	21.676		19.627	19.436
05/10/2021	20:00:00	22.154	22.082	21.676		19.627	19.294
05/10/2021	21:00:00	22.154	22.13	21.628		20.174	20.079
05/10/2021	22:00:00	22.154	22.226	20.793000000000003		19.674	19.365
05/10/2021	23:00:00	22.082	22.202	21.246		20.77	20.507
06/10/2021	00:00:00	22.178	22.082	21.461		20.674	19.341
06/10/2021	01:00:00	22.154	22.154	21.748		20.126	19.555
06/10/2021	02:00:00	22.082	22.034	21.628		19.222	18.2
06/10/2021	03:00:00	22.034	21.843000000000004	21.413		19.365	18.889
06/10/2021	04:00:00	22.011	21.963	21.056		18.247	17.938
06/10/2021	05:00:00	21.987	21.987	21.676		17.962	17.867
06/10/2021	06:00:00	21.987	21.772	20.531		18.485	18.414
06/10/2021	07:00:00	21.939	21.795	20.841		18.438	18.39
06/10/2021	08:00:00	22.034	21.963	20.65		18.628	18.509
06/10/2021	09:00:00	21.987	21.628	20.913		19.508	18.675
06/10/2021	10:00:00	21.987	21.963	20.722		19.555	18.58
06/10/2021	11:00:00	22.011	21.963	20.746		19.722	19.532
