Date	Time	10	15	20	25	30
14/01/2011	11:00:00	12.594	12.883	13.076		
14/01/2011	12:00:00	12.787	12.883	12.98		
14/01/2011	13:00:00	12.787	12.883	12.98		
14/01/2011	14:00:00	12.883	12.787	12.98		
14/01/2011	15:00:00	12.883	12.787	13.076		
14/01/2011	16:00:00	12.883	12.883	13.558		
14/01/2011	17:00:00	12.787	12.787	13.365		
14/01/2011	18:00:00	12.497	12.787	13.269		
14/01/2011	19:00:00	12.207	12.787	13.269		
14/01/2011	20:00:00	12.304	12.787	12.98		
14/01/2011	21:00:00	12.69	12.787	13.269		
14/01/2011	22:00:00	12.787	12.883	13.558		
14/01/2011	23:00:00	12.69	12.883	13.558		
15/01/2011	00:00:00	12.497	12.787	13.558		
15/01/2011	01:00:00	12.594	12.787	13.461		
15/01/2011	02:00:00	12.787	12.883	13.654		
15/01/2011	03:00:00	12.787	12.787	13.654		
15/01/2011	04:00:00	12.69	12.787	13.173		
15/01/2011	05:00:00	12.69	12.787	12.98		
15/01/2011	06:00:00	12.69	12.787	13.076		
15/01/2011	07:00:00	12.787	12.883	13.461		
15/01/2011	08:00:00	12.497	12.787	13.076		
15/01/2011	09:00:00	12.497	12.787	13.365		
15/01/2011	10:00:00	12.497	12.787	13.654		
15/01/2011	11:00:00	12.594	12.594	13.558		
15/01/2011	12:00:00	12.594	12.497	12.69		
15/01/2011	13:00:00	12.594	12.594	12.883		
15/01/2011	14:00:00	12.69	12.69	13.173		
15/01/2011	15:00:00	12.69	12.883	13.365		
15/01/2011	16:00:00	12.69	12.883	13.461		
15/01/2011	17:00:00	12.594	12.883	13.558		
15/01/2011	18:00:00	12.69	12.883	13.365		
15/01/2011	19:00:00	12.594	12.883	13.558		
15/01/2011	20:00:00	12.594	12.787	13.558		
15/01/2011	21:00:00	12.497	12.787	13.461		
15/01/2011	22:00:00	12.401	12.787	13.365		
15/01/2011	23:00:00	12.497	12.883	13.365		
16/01/2011	00:00:00	12.787	12.883	13.461		
16/01/2011	01:00:00	12.497	12.883	13.558		
16/01/2011	02:00:00	12.497	12.883	13.558		
16/01/2011	03:00:00	12.497	12.883	13.558		
16/01/2011	04:00:00	12.787	12.98	13.558		
16/01/2011	05:00:00	12.787	12.98	13.558		
16/01/2011	06:00:00	12.883	12.883	13.269		
16/01/2011	07:00:00	12.98	12.883	13.365		
16/01/2011	08:00:00	12.787	12.883	13.365		
16/01/2011	09:00:00	12.594	12.883	13.365		
16/01/2011	10:00:00	12.883	12.98	13.365		
16/01/2011	11:00:00	12.304	12.883	13.461		
16/01/2011	12:00:00	12.11	12.883	13.365		
16/01/2011	13:00:00	12.11	12.98	13.461		
16/01/2011	14:00:00	12.594	13.173	13.365		
16/01/2011	15:00:00	13.365	13.461	13.558		
16/01/2011	16:00:00	13.365	13.365	13.558		
16/01/2011	17:00:00	13.173	13.269	13.365		
16/01/2011	18:00:00	12.69	13.173	13.365		
16/01/2011	19:00:00	12.594	12.98	13.076		
16/01/2011	20:00:00	12.69	12.787	13.173		
16/01/2011	21:00:00	12.69	12.69	13.076		
16/01/2011	22:00:00	12.69	12.594	12.787		
16/01/2011	23:00:00	12.69	12.69	12.883		
17/01/2011	00:00:00	12.787	12.787	12.98		
17/01/2011	01:00:00	12.787	12.787	12.883		
17/01/2011	02:00:00	12.787	12.69	12.883		
17/01/2011	03:00:00	12.69	12.594	12.787		
17/01/2011	04:00:00	12.69	12.594	12.69		
17/01/2011	05:00:00	12.594	12.497	12.69		
17/01/2011	06:00:00	12.594	12.401	12.594		
17/01/2011	07:00:00	12.497	12.401	12.497		
17/01/2011	08:00:00	12.401	12.401	12.497		
17/01/2011	09:00:00	12.304	12.304	12.497		
17/01/2011	10:00:00	12.401	12.304	12.401		
17/01/2011	11:00:00	12.401	12.304	12.401		
17/01/2011	12:00:00	12.401	12.207	12.304		
17/01/2011	13:00:00	12.304	12.207	12.304		
17/01/2011	14:00:00	12.304	12.11	12.304		
17/01/2011	15:00:00	12.304	12.11	12.304		
17/01/2011	16:00:00	12.207	12.11	12.304		
17/01/2011	17:00:00	12.207	12.11	12.304		
17/01/2011	18:00:00	12.207	12.11	12.594		
17/01/2011	19:00:00	12.401	12.594	12.69		
17/01/2011	20:00:00	12.401	12.497	12.69		
17/01/2011	21:00:00	12.207	12.497	12.594		
17/01/2011	22:00:00	12.304	12.401	12.594		
17/01/2011	23:00:00	12.304	12.304	12.497		
18/01/2011	00:00:00	12.207	12.207	12.304		
18/01/2011	01:00:00	12.207	12.11	12.207		
18/01/2011	02:00:00	12.207	12.013	12.207		
18/01/2011	03:00:00	12.207	12.11	12.207		
18/01/2011	04:00:00	12.207	12.013	12.11		
18/01/2011	05:00:00	12.11	12.013	12.11		
18/01/2011	06:00:00	12.207	12.013	12.207		
18/01/2011	07:00:00	12.207	12.013	12.11		
18/01/2011	08:00:00	12.11	12.013	12.11		
18/01/2011	09:00:00	12.11	12.013	12.11		
18/01/2011	10:00:00	12.013	12.013	12.11		
18/01/2011	11:00:00	12.11	12.013	12.11		
18/01/2011	12:00:00	12.11	12.013	12.11		
						
18/01/2011	14:00:00	12.11	12.013	12.11		
18/01/2011	15:00:00	12.11	12.013	12.11		
18/01/2011	16:00:00	12.11	12.013	12.11		
18/01/2011	17:00:00	12.11	12.013	12.11		
18/01/2011	18:00:00	12.11	12.11	12.11		
18/01/2011	19:00:00	12.11	12.013	12.11		
18/01/2011	20:00:00	12.11	12.013	12.11		
18/01/2011	21:00:00	12.11	12.013	12.11		
18/01/2011	22:00:00	12.11	11.916	12.11		
18/01/2011	23:00:00	12.11	12.013	12.11		
19/01/2011	00:00:00	12.11	12.013	12.11		
19/01/2011	01:00:00	12.11	12.013	12.207		
19/01/2011	02:00:00	12.11	12.013	12.401		
19/01/2011	03:00:00	12.11	12.013	12.401		
19/01/2011	04:00:00	12.11	12.013	12.304		
19/01/2011	05:00:00	12.11	12.013	12.207		
19/01/2011	06:00:00	12.11	12.013	12.207		
19/01/2011	07:00:00	12.013	12.013	12.207		
19/01/2011	08:00:00	12.013	12.013	12.207		
19/01/2011	09:00:00	12.013	12.013	12.207		
19/01/2011	10:00:00	12.013	11.916	12.11		
19/01/2011	11:00:00	12.11	11.819	12.11		
19/01/2011	12:00:00	12.013	11.916	12.207		
19/01/2011	13:00:00	12.207	12.013	12.207		
19/01/2011	14:00:00	12.304	12.013	12.207		
19/01/2011	15:00:00	12.207	12.013	12.11		
19/01/2011	16:00:00	12.304	12.013	12.11		
19/01/2011	17:00:00	12.304	12.013	12.11		
19/01/2011	18:00:00	12.207	12.013	12.11		
19/01/2011	19:00:00	12.207	12.11	12.11		
19/01/2011	20:00:00	12.207	12.11	12.013		
19/01/2011	21:00:00	12.11	12.013	12.11		
19/01/2011	22:00:00	12.11	11.916	12.013		
19/01/2011	23:00:00	12.11	11.916	12.11		
20/01/2011	00:00:00	12.11	11.916	12.207		
20/01/2011	01:00:00	12.013	11.916	12.883		
20/01/2011	02:00:00	12.013	11.916	12.401		
20/01/2011	03:00:00	11.916	12.013	12.401		
20/01/2011	04:00:00	11.916	11.819	12.11		
20/01/2011	05:00:00	11.916	11.819	12.11		
20/01/2011	06:00:00	11.916	11.819	12.013		
20/01/2011	07:00:00	11.916	11.819	12.207		
20/01/2011	08:00:00	11.916	11.916	12.207		
20/01/2011	09:00:00	11.916	12.013	12.304		
20/01/2011	10:00:00	12.013	12.013	12.787		
20/01/2011	11:00:00	12.207	12.013	12.401		
20/01/2011	12:00:00	12.207	12.11	12.497		
20/01/2011	13:00:00	12.207	12.11	12.401		
20/01/2011	14:00:00	12.207	12.207	12.98		
20/01/2011	15:00:00	12.304	12.207	12.594		
20/01/2011	16:00:00	12.401	12.304	12.98		
20/01/2011	17:00:00	12.304	12.207	12.594		
20/01/2011	18:00:00	12.304	12.207	12.497		
20/01/2011	19:00:00	12.304	12.207	12.497		
20/01/2011	20:00:00	12.304	12.207	12.497		
20/01/2011	21:00:00	12.304	12.207	12.401		
20/01/2011	22:00:00	12.207	12.207	12.401		
20/01/2011	23:00:00	12.207	12.207	12.401		
21/01/2011	00:00:00	12.11	12.11	12.69		
21/01/2011	01:00:00	12.304	12.11	12.883		
21/01/2011	02:00:00	12.207	12.401	13.269		
21/01/2011	03:00:00	11.916	12.304	13.365		
21/01/2011	04:00:00	12.11	12.401	13.269		
21/01/2011	05:00:00	12.11	12.304	13.269		
21/01/2011	06:00:00	12.207	12.207	13.173		
21/01/2011	07:00:00	11.916	12.304	13.173		
21/01/2011	08:00:00	11.916	12.497	13.173		
21/01/2011	09:00:00	12.013	12.013	13.173		
21/01/2011	10:00:00	11.819	12.207	13.173		
21/01/2011	11:00:00	12.304	12.98	13.269		
21/01/2011	12:00:00	11.916	11.722	12.883		
21/01/2011	13:00:00	11.819	11.819	12.497		
21/01/2011	14:00:00	11.916	12.207	13.173		
21/01/2011	15:00:00	11.722	12.013	13.076		
21/01/2011	16:00:00	11.722	11.916	12.98		
21/01/2011	17:00:00	11.625	11.916	13.076		
21/01/2011	18:00:00	11.625	12.11	13.173		
21/01/2011	19:00:00	11.819	12.207	13.076		
21/01/2011	20:00:00	11.819	12.401	13.173		
21/01/2011	21:00:00	11.819	12.594	13.173		
21/01/2011	22:00:00	11.722	12.013	13.365		
21/01/2011	23:00:00	11.819	11.916	13.365		
22/01/2011	00:00:00	11.722	12.013	13.558		
22/01/2011	01:00:00	11.722	12.207	13.558		
22/01/2011	02:00:00	11.722	11.916	13.654		
22/01/2011	03:00:00	11.722	11.625	13.269		
22/01/2011	04:00:00	11.722	11.625	12.013		
22/01/2011	05:00:00	11.819	11.625	13.558		
22/01/2011	06:00:00	11.722	11.722	13.558		
22/01/2011	07:00:00	11.819	11.722	12.594		
22/01/2011	08:00:00	11.819	12.013	13.076		
22/01/2011	09:00:00	11.722	12.11	13.365		
22/01/2011	10:00:00	11.819	11.819	12.207		
22/01/2011	11:00:00	12.11	12.013	12.401		
22/01/2011	12:00:00	11.916	11.819	12.207		
22/01/2011	13:00:00	12.013	11.916	12.594		
22/01/2011	14:00:00	12.11	12.11	12.594		
22/01/2011	15:00:00	12.401	12.304	12.787		
22/01/2011	16:00:00	11.916	11.819	12.11		
22/01/2011	17:00:00	12.401	12.304	12.401		
22/01/2011	18:00:00	11.916	11.916	12.11		
22/01/2011	19:00:00	11.334	11.528	11.819		
22/01/2011	20:00:00	11.431	11.334	11.528		
22/01/2011	21:00:00	10.651	10.748	10.944		
22/01/2011	22:00:00	10.651	10.553	10.846		
22/01/2011	23:00:00	11.041	10.846	11.041		
23/01/2011	00:00:00	10.455	10.357	10.455		
23/01/2011	01:00:00	10.651	10.553	10.748		
23/01/2011	02:00:00	10.553	10.455	10.748		
23/01/2011	03:00:00	10.553	10.455	10.651		
23/01/2011	04:00:00	10.748	10.651	10.846		
23/01/2011	05:00:00	10.748	10.651	10.748		
23/01/2011	06:00:00	10.553	10.357	10.553		
23/01/2011	07:00:00	10.651	10.455	10.651		
23/01/2011	08:00:00	10.651	10.553	10.651		
23/01/2011	09:00:00	10.651	10.651	10.944		
23/01/2011	10:00:00	10.553	10.455	10.553		
23/01/2011	11:00:00	10.553	10.455	10.455		
23/01/2011	12:00:00	10.553	10.357	10.455		
23/01/2011	13:00:00	10.553	10.357	10.455		
23/01/2011	14:00:00	10.553	10.357	10.553		
23/01/2011	15:00:00	10.455	10.455	10.651		
23/01/2011	16:00:00	10.553	10.455	10.651		
23/01/2011	17:00:00	10.553	10.553	10.748		
23/01/2011	18:00:00	10.846	10.748	10.846		
23/01/2011	19:00:00	10.944	10.748	10.846		
23/01/2011	20:00:00	10.944	10.748	10.748		
23/01/2011	21:00:00	10.553	10.553	10.748		
23/01/2011	22:00:00	10.651	10.553	10.748		
23/01/2011	23:00:00	10.944	10.553	10.651		
24/01/2011	00:00:00	11.041	10.846	10.651		
24/01/2011	01:00:00	11.041	10.944	10.748		
24/01/2011	02:00:00	11.139	10.944	10.944		
24/01/2011	03:00:00	11.041	10.846	10.944		
24/01/2011	04:00:00	10.944	10.846	10.944		
24/01/2011	05:00:00	10.846	10.748	10.846		
24/01/2011	06:00:00	10.846	10.748	10.846		
24/01/2011	07:00:00	11.139	10.944	11.041		
24/01/2011	08:00:00	11.139	10.944	11.139		
24/01/2011	09:00:00	11.139	11.041	11.139		
24/01/2011	10:00:00	11.139	10.944	11.041		
24/01/2011	11:00:00	11.139	10.944	11.041		
24/01/2011	12:00:00	10.455	10.553	10.748		
24/01/2011	13:00:00	10.553	10.553	10.748		
24/01/2011	14:00:00	10.553	10.553	11.041		
24/01/2011	15:00:00	10.651	10.944	11.139		
24/01/2011	16:00:00	10.651	10.944	11.236		
24/01/2011	17:00:00	10.651	10.944	11.236		
24/01/2011	18:00:00	10.651	10.748	11.236		
24/01/2011	19:00:00	10.748	10.748	10.944		
24/01/2011	20:00:00	10.846	10.748	10.846		
24/01/2011	21:00:00	10.944	10.846	10.944		
24/01/2011	22:00:00	10.846	10.748	10.846		
24/01/2011	23:00:00	10.748	10.651	10.748		
25/01/2011	00:00:00	10.651	10.553	10.651		
25/01/2011	01:00:00	10.651	10.455	10.553		
25/01/2011	02:00:00	10.651	10.455	10.553		
25/01/2011	03:00:00	10.651	10.553	10.651		
25/01/2011	04:00:00	10.748	10.553	10.748		
25/01/2011	05:00:00	10.748	10.553	10.651		
25/01/2011	06:00:00	10.651	10.553	10.651		
25/01/2011	07:00:00	10.651	10.553	10.651		
25/01/2011	08:00:00	10.651	10.455	10.553		
25/01/2011	09:00:00	10.553	10.455	10.553		
25/01/2011	10:00:00	10.553	10.357	10.553		
25/01/2011	11:00:00	10.553	10.357	10.455		
25/01/2011	12:00:00	10.553	10.357	10.259		
25/01/2011	13:00:00	10.553	10.259	10.259		
25/01/2011	14:00:00	10.553	10.259	10.259		
25/01/2011	15:00:00	10.553	10.259	10.259		
25/01/2011	16:00:00	10.455	10.161	10.357		
25/01/2011	17:00:00	10.455	10.161	10.259		
25/01/2011	18:00:00	10.455	10.161	10.259		
25/01/2011	19:00:00	10.455	10.259	10.259		
25/01/2011	20:00:00	10.357	10.259	10.357		
25/01/2011	21:00:00	10.455	10.357	10.455		
25/01/2011	22:00:00	10.357	10.259	10.455		
25/01/2011	23:00:00	10.357	10.259	10.357		
26/01/2011	00:00:00	10.357	10.161	10.357		
26/01/2011	01:00:00	10.259	10.063	10.161		
26/01/2011	02:00:00	10.161	10.063	10.161		
26/01/2011	03:00:00	10.161	10.063	10.161		
26/01/2011	04:00:00	10.161	10.063	10.161		
26/01/2011	05:00:00	10.161	10.063	10.161		
26/01/2011	06:00:00	10.259	10.161	10.161		
26/01/2011	07:00:00	9.866	9.866	10.259		
26/01/2011	08:00:00	9.669	9.866	10.357		
26/01/2011	09:00:00	9.866	10.161	10.455		
26/01/2011	10:00:00	9.866	10.161	10.455		
26/01/2011	11:00:00	9.866	9.965	10.357		
26/01/2011	12:00:00	9.965	9.866	10.259		
26/01/2011	13:00:00	9.866	9.866	10.259		
26/01/2011	14:00:00	9.965	10.063	10.259		
26/01/2011	15:00:00	10.259	10.259	10.357		
26/01/2011	16:00:00	10.063	10.063	10.161		
26/01/2011	17:00:00	9.965	9.965	9.965		
26/01/2011	18:00:00	10.259	10.063	10.063		
26/01/2011	19:00:00	10.259	9.965	10.063		
26/01/2011	20:00:00	10.161	9.768	9.965		
26/01/2011	21:00:00	9.866	9.768	9.866		
26/01/2011	22:00:00	9.866	9.768	9.866		
26/01/2011	23:00:00	9.866	9.669	9.866		
27/01/2011	00:00:00	9.866	9.669	9.768		
27/01/2011	01:00:00	9.965	9.768	9.866		
27/01/2011	02:00:00	10.063	9.866	9.866		
27/01/2011	03:00:00	10.357	9.866	9.866		
27/01/2011	04:00:00	10.063	9.965	9.965		
27/01/2011	05:00:00	10.063	9.866	9.866		
27/01/2011	06:00:00	9.965	9.866	9.965		
27/01/2011	07:00:00	10.063	9.866	9.965		
27/01/2011	08:00:00	10.063	9.866	9.965		
27/01/2011	09:00:00	9.965	9.866	9.965		
27/01/2011	10:00:00	9.965	9.866	9.965		
27/01/2011	11:00:00	9.965	9.866	9.965		
27/01/2011	12:00:00	10.063	9.866	9.965		
27/01/2011	13:00:00	10.063	9.866	9.965		
27/01/2011	14:00:00	10.063	9.866	9.965		
27/01/2011	15:00:00	10.063	9.866	9.965		
27/01/2011	16:00:00	9.965	9.866	9.965		
27/01/2011	17:00:00	9.866	9.768	9.866		
27/01/2011	18:00:00	9.965	9.768	9.866		
27/01/2011	19:00:00	9.965	9.866	9.965		
27/01/2011	20:00:00	10.063	9.866	10.063		
27/01/2011	21:00:00	10.063	9.965	10.063		
27/01/2011	22:00:00	10.063	9.965	10.063		
27/01/2011	23:00:00	9.965	9.866	9.965		
28/01/2011	00:00:00	10.063	9.965	10.161		
28/01/2011	01:00:00	10.161	9.965	10.161		
28/01/2011	02:00:00	10.161	10.063	10.161		
28/01/2011	03:00:00	10.357	10.161	10.259		
28/01/2011	04:00:00	10.651	10.553	10.651		
28/01/2011	05:00:00	10.748	10.651	10.748		
28/01/2011	06:00:00	10.846	10.651	10.846		
28/01/2011	07:00:00	10.748	10.553	10.651		
28/01/2011	08:00:00	10.748	10.651	10.748		
28/01/2011	09:00:00	10.846	10.748	10.846		
28/01/2011	10:00:00	10.846	10.748	10.846		
28/01/2011	11:00:00	11.041	10.944	11.041		
28/01/2011	12:00:00	11.139	11.041	11.139		
28/01/2011	13:00:00	11.236	11.139	11.236		
28/01/2011	14:00:00	11.334	11.236	11.334		
28/01/2011	15:00:00	11.431	11.236	11.334		
28/01/2011	16:00:00	11.334	11.236	11.334		
28/01/2011	17:00:00	11.334	11.139	11.236		
28/01/2011	18:00:00	11.139	11.041	11.139		
28/01/2011	19:00:00	11.139	11.041	11.041		
28/01/2011	20:00:00	11.041	10.944	10.944		
28/01/2011	21:00:00	10.944	10.846	10.944		
28/01/2011	22:00:00	10.944	10.846	10.944		
28/01/2011	23:00:00	10.944	10.846	10.944		
29/01/2011	00:00:00	10.944	10.846	10.944		
29/01/2011	01:00:00	11.041	10.846	10.944		
29/01/2011	02:00:00	11.139	10.944	11.041		
29/01/2011	03:00:00	10.846	10.748	10.846		
29/01/2011	04:00:00	10.846	10.748	10.846		
29/01/2011	05:00:00	11.041	10.846	11.041		
29/01/2011	06:00:00	11.041	10.944	11.041		
29/01/2011	07:00:00	11.139	10.944	11.139		
29/01/2011	08:00:00	11.041	10.944	11.041		
29/01/2011	09:00:00	10.944	10.748	10.846		
29/01/2011	10:00:00	10.748	10.651	10.748		
29/01/2011	11:00:00	10.553	10.455	10.553		
29/01/2011	12:00:00	10.748	10.651	10.748		
29/01/2011	13:00:00	10.846	10.748	10.846		
29/01/2011	14:00:00	10.944	10.748	10.846		
29/01/2011	15:00:00	10.944	10.846	10.944		
29/01/2011	16:00:00	10.944	10.748	10.944		
29/01/2011	17:00:00	11.041	10.944	11.041		
29/01/2011	18:00:00	11.041	10.944	11.041		
29/01/2011	19:00:00	10.748	10.553	10.651		
29/01/2011	20:00:00	10.651	10.553	10.651		
29/01/2011	21:00:00	10.846	10.651	10.748		
29/01/2011	22:00:00	11.139	11.041	11.041		
29/01/2011	23:00:00	11.334	11.139	11.236		
30/01/2011	00:00:00	11.236	11.139	11.236		
30/01/2011	01:00:00	11.236	11.139	11.236		
30/01/2011	02:00:00	11.236	11.139	11.236		
30/01/2011	03:00:00	11.236	11.139	11.236		
30/01/2011	04:00:00	11.236	11.139	11.236		
30/01/2011	05:00:00	11.236	11.041	11.139		
30/01/2011	06:00:00	11.139	11.041	11.139		
30/01/2011	07:00:00	11.139	11.041	11.139		
30/01/2011	08:00:00	11.041	10.944	11.041		
30/01/2011	09:00:00	11.139	11.041	11.139		
30/01/2011	10:00:00	11.139	11.041	11.139		
30/01/2011	11:00:00	11.236	11.139	11.139		
30/01/2011	12:00:00	11.236	11.139	11.236		
30/01/2011	13:00:00	11.334	11.139	11.334		
30/01/2011	14:00:00	11.334	11.236	11.334		
30/01/2011	15:00:00	11.431	11.334	11.334		
30/01/2011	16:00:00	11.528	11.334	11.431		
30/01/2011	17:00:00	11.528	11.334	11.236		
30/01/2011	18:00:00	11.528	11.431	11.528		
30/01/2011	19:00:00	11.528	11.334	11.431		
30/01/2011	20:00:00	11.431	11.334	11.431		
30/01/2011	21:00:00	11.528	11.334	11.431		
30/01/2011	22:00:00	11.431	11.334	11.236		
30/01/2011	23:00:00	11.528	11.431	11.236		
31/01/2011	00:00:00	11.528	11.431	11.236		
31/01/2011	01:00:00	11.528	11.431	11.334		
31/01/2011	02:00:00	11.528	11.431	11.431		
31/01/2011	03:00:00	11.528	11.431	11.334		
31/01/2011	04:00:00	11.625	11.431	11.431		
31/01/2011	05:00:00	11.625	11.528	11.431		
31/01/2011	06:00:00	11.722	11.528	11.334		
31/01/2011	07:00:00	11.722	11.625	11.431		
31/01/2011	08:00:00	11.722	11.625	11.431		
31/01/2011	09:00:00	11.722	11.528	11.528		
31/01/2011	10:00:00	11.722	11.528	11.625		
31/01/2011	11:00:00	11.722	11.528	11.625		
31/01/2011	12:00:00	11.722	11.528	11.625		
31/01/2011	13:00:00	11.625	11.528	11.625		
31/01/2011	14:00:00	11.722	11.528	11.625		
31/01/2011	15:00:00	11.625	11.528	11.625		
31/01/2011	16:00:00	11.625	11.528	11.625		
31/01/2011	17:00:00	11.625	11.528	11.625		
31/01/2011	18:00:00	11.625	11.528	11.625		
31/01/2011	19:00:00	11.625	11.528	11.625		
31/01/2011	20:00:00	11.722	11.528	11.625		
31/01/2011	21:00:00	11.625	11.528	11.625		
31/01/2011	22:00:00	11.722	11.625	11.722		
31/01/2011	23:00:00	11.722	11.528	11.722		
01/02/2011	00:00:00	11.722	11.625	11.722		
01/02/2011	01:00:00	11.722	11.625	11.722		
01/02/2011	02:00:00	11.722	11.625	11.722		
01/02/2011	03:00:00	11.722	11.625	11.625		
01/02/2011	04:00:00	11.819	11.625	11.722		
01/02/2011	05:00:00	11.819	11.722	11.819		
01/02/2011	06:00:00	11.819	11.722	11.819		
01/02/2011	07:00:00	11.916	11.722	11.819		
01/02/2011	08:00:00	11.916	11.722	11.819		
01/02/2011	09:00:00	11.916	11.722	11.819		
01/02/2011	10:00:00	11.819	11.722	11.819		
01/02/2011	11:00:00	11.916	11.722	11.819		
01/02/2011	12:00:00	11.916	11.819	11.819		
01/02/2011	13:00:00	11.916	11.819	11.916		
01/02/2011	14:00:00	12.013	11.819	11.916		
01/02/2011	15:00:00	12.013	11.819	11.916		
01/02/2011	16:00:00	11.916	11.819	11.916		
01/02/2011	17:00:00	11.916	11.819	11.916		
01/02/2011	18:00:00	11.916	11.819	11.819		
01/02/2011	19:00:00	11.916	11.819	11.916		
01/02/2011	20:00:00	11.819	11.722	11.819		
01/02/2011	21:00:00	11.819	11.722	11.819		
01/02/2011	22:00:00	11.819	11.722	11.819		
01/02/2011	23:00:00	11.819	11.722	11.819		
02/02/2011	00:00:00	11.819	11.722	11.819		
02/02/2011	01:00:00	11.722	11.625	11.819		
02/02/2011	02:00:00	11.819	11.625	11.819		
02/02/2011	03:00:00	11.819	11.722	11.819		
02/02/2011	04:00:00	11.819	11.625	11.819		
02/02/2011	05:00:00	11.819	11.722	11.819		
02/02/2011	06:00:00	11.819	11.625	11.722		
02/02/2011	07:00:00	11.722	11.625	11.722		
02/02/2011	08:00:00	11.819	11.625	11.819		
02/02/2011	09:00:00	11.819	11.625	11.722		
02/02/2011	10:00:00	11.819	11.625	11.819		
02/02/2011	11:00:00	11.722	11.528	11.625		
02/02/2011	12:00:00	11.528	11.431	11.528		
02/02/2011	13:00:00	11.431	11.334	11.431		
02/02/2011	14:00:00	11.528	11.334	11.431		
02/02/2011	15:00:00	11.431	11.236	11.334		
02/02/2011	16:00:00	11.431	11.334	11.431		
02/02/2011	17:00:00	11.431	11.334	11.431		
02/02/2011	18:00:00	11.334	11.236	11.334		
02/02/2011	19:00:00	11.431	11.334	11.431		
02/02/2011	20:00:00	11.236	11.139	11.236		
02/02/2011	21:00:00	11.236	11.139	11.236		
02/02/2011	22:00:00	11.236	11.139	11.139		
02/02/2011	23:00:00	11.139	11.041	11.139		
03/02/2011	00:00:00	11.041	10.944	10.944		
03/02/2011	01:00:00	11.041	10.944	10.944		
03/02/2011	02:00:00	11.041	10.944	10.944		
03/02/2011	03:00:00	10.944	10.748	10.846		
03/02/2011	04:00:00	10.748	10.553	10.651		
03/02/2011	05:00:00	10.651	10.553	10.651		
03/02/2011	06:00:00	10.651	10.553	10.651		
03/02/2011	07:00:00	10.651	10.553	10.651		
03/02/2011	08:00:00	10.651	10.455	10.651		
03/02/2011	09:00:00	10.553	10.357	10.553		
03/02/2011	10:00:00	10.455	10.357	10.455		
03/02/2011	11:00:00	10.259	10.161	10.259		
03/02/2011	12:00:00	10.259	10.063	10.259		
03/02/2011	13:00:00	10.161	10.063	10.161		
03/02/2011	14:00:00	10.161	10.063	10.161		
03/02/2011	15:00:00	10.259	10.063	10.161		
03/02/2011	16:00:00	10.161	10.063	10.161		
03/02/2011	17:00:00	10.161	10.063	10.161		
03/02/2011	18:00:00	10.161	10.063	10.161		
03/02/2011	19:00:00	10.161	10.063	10.161		
03/02/2011	20:00:00	10.259	10.063	10.161		
03/02/2011	21:00:00	10.259	10.161	10.259		
03/02/2011	22:00:00	10.259	10.161	10.259		
03/02/2011	23:00:00	10.357	10.259	10.259		
04/02/2011	00:00:00	10.357	10.259	10.357		
04/02/2011	01:00:00	10.455	10.259	10.259		
04/02/2011	02:00:00	10.455	10.259	10.357		
04/02/2011	03:00:00	10.455	10.357	10.455		
04/02/2011	04:00:00	10.455	10.357	10.455		
04/02/2011	05:00:00	10.455	10.357	10.455		
04/02/2011	06:00:00	10.553	10.357	10.455		
