23/12/2021	10:00:00		14.481	14.409	14.29	14.385	14.481	14.433	14.337	
23/12/2021	11:00:00		14.505	14.409	14.29	14.385	14.481	14.433	14.337	
23/12/2021	12:00:00		14.529	14.433	14.314	14.385	14.481	14.433	14.337	
23/12/2021	13:00:00		14.529	14.385	14.266	14.361	14.457	14.385	14.314	
23/12/2021	14:00:00		14.553	14.385	14.266	14.337	14.457	14.385	14.314	
23/12/2021	15:00:00		14.553	14.385	14.29	14.361	14.433	14.385	14.314	
23/12/2021	16:00:00		14.529	14.409	14.29	14.385	14.481	14.385	14.314	
23/12/2021	17:00:00		14.505	14.385	14.29	14.385	14.481	14.385	14.314	
23/12/2021	18:00:00		14.481	14.409	14.29	14.385	14.481	14.409	14.314	
23/12/2021	19:00:00		14.457	14.409	14.29	14.409	14.505	14.409	14.314	
23/12/2021	20:00:00		14.457	14.433	14.314	14.409	14.505	14.433	14.314	
23/12/2021	21:00:00		14.457	14.433	14.314	14.385	14.481	14.433	14.337	
23/12/2021	22:00:00		14.457	14.433	14.314	14.409	14.505	14.433	14.314	
23/12/2021	23:00:00		14.457	14.409	14.29	14.385	14.481	14.409	14.314	
24/12/2021	00:00:00		14.433	14.385	14.29	14.385	14.481	14.409	14.314	
24/12/2021	01:00:00		14.409	14.385	14.29	14.385	14.481	14.409	14.337	
24/12/2021	02:00:00		14.409	14.385	14.29	14.385	14.481	14.409	14.337	
24/12/2021	03:00:00		14.385	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	04:00:00		14.385	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	05:00:00		14.385	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	06:00:00		14.385	14.385	14.29	14.409	14.481	14.433	14.361	
24/12/2021	07:00:00		14.361	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	08:00:00		14.361	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	09:00:00		14.361	14.385	14.29	14.385	14.481	14.409	14.337	
24/12/2021	10:00:00		14.361	14.385	14.29	14.385	14.481	14.409	14.337	
24/12/2021	11:00:00		14.361	14.385	14.29	14.385	14.481	14.409	14.337	
24/12/2021	12:00:00		14.385	14.385	14.29	14.385	14.481	14.409	14.337	
24/12/2021	13:00:00		14.385	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	14:00:00		14.409	14.385	14.29	14.385	14.505	14.433	14.337	
24/12/2021	15:00:00		14.409	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	16:00:00		14.385	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	17:00:00		14.361	14.385	14.29	14.409	14.505	14.433	14.337	
24/12/2021	18:00:00		14.361	14.385	14.29	14.385	14.481	14.433	14.361	
24/12/2021	19:00:00		14.361	14.385	14.29	14.385	14.481	14.433	14.361	
24/12/2021	20:00:00		14.361	14.385	14.29	14.409	14.481	14.433	14.361	
24/12/2021	21:00:00		14.385	14.385	14.29	14.409	14.481	14.433	14.337	
24/12/2021	22:00:00		14.361	14.385	14.29	14.385	14.481	14.433	14.337	
24/12/2021	23:00:00		14.361	14.385	14.29	14.385	14.481	14.409	14.337	
25/12/2021	00:00:00		14.361	14.385	14.29	14.385	14.481	14.409	14.337	
25/12/2021	01:00:00		14.385	14.385	14.29	14.385	14.481	14.409	14.337	
25/12/2021	02:00:00		14.361	14.385	14.29	14.385	14.481	14.409	14.337	
25/12/2021	03:00:00		14.361	14.361	14.266	14.385	14.457	14.337	14.242	
25/12/2021	04:00:00		14.361	14.337	14.218	14.314	14.409	14.337	14.242	
25/12/2021	05:00:00		14.361	14.337	14.242	14.337	14.433	14.361	14.242	
25/12/2021	06:00:00		14.337	14.337	14.242	14.337	14.433	14.385	14.29	
25/12/2021	07:00:00		14.337	14.337	14.242	14.337	14.433	14.361	14.29	
25/12/2021	08:00:00		14.337	14.337	14.242	14.337	14.433	14.385	14.29	
25/12/2021	09:00:00		14.337	14.337	14.242	14.337	14.457	14.385	14.29	
25/12/2021	10:00:00		14.361	14.361	14.242	14.337	14.433	14.29	14.218	
25/12/2021	11:00:00		14.385	14.314	14.122	14.194	14.29	14.218	14.146	
25/12/2021	12:00:00		14.385	14.314	14.17	14.242	14.314	14.266	14.17	
25/12/2021	13:00:00		14.409	14.29	14.17	14.266	14.337	14.29	14.194	
25/12/2021	14:00:00		14.433	14.29	14.17	14.29	14.361	14.314	14.218	
25/12/2021	15:00:00		14.433	14.266	14.17	14.29	14.361	14.314	14.218	
25/12/2021	16:00:00		14.385	14.29	14.17	14.29	14.385	14.314	14.242	
25/12/2021	17:00:00		14.385	14.29	14.194	14.29	14.385	14.314	14.242	
25/12/2021	18:00:00		14.361	14.29	14.194	14.29	14.385	14.337	14.242	
25/12/2021	19:00:00		14.361	14.314	14.194	14.314	14.409	14.337	14.266	
25/12/2021	20:00:00		14.337	14.314	14.194	14.314	14.409	14.337	14.266	
25/12/2021	21:00:00		14.337	14.314	14.194	14.314	14.409	14.337	14.266	
25/12/2021	22:00:00		14.337	14.29	14.194	14.314	14.409	14.337	14.266	
25/12/2021	23:00:00		14.29	14.29	14.194	14.314	14.409	14.337	14.266	
26/12/2021	00:00:00		14.266	14.29	14.194	14.314	14.409	14.337	14.266	
26/12/2021	01:00:00		14.242	14.29	14.194	14.314	14.409	14.337	14.266	
26/12/2021	02:00:00		14.242	14.29	14.194	14.29	14.385	14.337	14.266	
26/12/2021	03:00:00		14.242	14.266	14.17	14.29	14.385	14.337	14.266	
26/12/2021	04:00:00		14.194	14.242	14.146	14.29	14.361	14.337	14.266	
26/12/2021	05:00:00		14.194	14.218	14.146	14.242	14.337	14.314	14.242	
26/12/2021	06:00:00		14.194	14.242	14.122	14.242	14.337	14.29	14.242	
26/12/2021	07:00:00		14.17	14.218	14.146	14.242	14.337	14.29	14.242	
26/12/2021	08:00:00		14.194	14.218	14.122	14.242	14.361	14.314	14.242	
26/12/2021	09:00:00		14.194	14.242	14.146	14.29	14.385	14.314	14.242	
26/12/2021	10:00:00		14.218	14.266	14.17	14.29	14.385	14.314	14.242	
26/12/2021	11:00:00		14.29	14.29	14.194	14.29	14.385	14.314	14.242	
26/12/2021	12:00:00		14.337	14.29	14.194	14.29	14.385	14.314	14.218	
26/12/2021	13:00:00		14.361	14.29	14.194	14.29	14.385	14.314	14.242	
26/12/2021	14:00:00		14.361	14.29	14.194	14.29	14.385	14.314	14.218	
26/12/2021	15:00:00		14.385	14.266	14.17	14.29	14.361	14.29	14.194	
26/12/2021	16:00:00		14.361	14.266	14.17	14.266	14.361	14.29	14.218	
26/12/2021	17:00:00		14.337	14.242	14.146	14.242	14.337	14.29	14.194	
26/12/2021	18:00:00		14.337	14.242	14.146	14.266	14.337	14.29	14.194	
26/12/2021	19:00:00		14.314	14.242	14.146	14.266	14.361	14.29	14.218	
26/12/2021	20:00:00		14.314	14.242	14.146	14.29	14.361	14.29	14.218	
26/12/2021	21:00:00		14.314	14.242	14.146	14.266	14.337	14.29	14.194	
26/12/2021	22:00:00		14.29	14.242	14.146	14.242	14.337	14.29	14.194	
26/12/2021	23:00:00		14.266	14.242	14.17	14.266	14.337	14.29	14.194	
27/12/2021	00:00:00		14.266	14.266	14.17	14.29	14.361	14.29	14.218	
27/12/2021	01:00:00		14.242	14.242	14.122	14.17	14.218	14.146	14.074	
27/12/2021	02:00:00		14.242	14.194	14.098	14.194	14.266	14.218	14.122	
27/12/2021	03:00:00		14.218	14.218	14.122	14.218	14.314	14.242	14.146	
27/12/2021	04:00:00		14.218	14.218	14.122	14.218	14.314	14.242	14.17	
27/12/2021	05:00:00		14.218	14.218	14.122	14.218	14.314	14.266	14.17	
27/12/2021	06:00:00		14.218	14.218	14.098	14.218	14.314	14.242	14.17	
27/12/2021	07:00:00		14.194	14.218	14.05	14.146	14.242	14.17	14.098	
27/12/2021	08:00:00		14.194	14.194	14.074	14.17	14.266	14.194	14.098	
27/12/2021	09:00:00		14.17	14.194	14.074	14.17	14.266	14.194	14.122	
27/12/2021	10:00:00		14.218	14.194	14.098	14.194	14.29	14.218	14.122	
27/12/2021	11:00:00		14.266	14.218	14.098	14.194	14.266	14.194	14.098	
27/12/2021	12:00:00		14.29	14.194	14.098	14.194	14.266	14.17	14.098	
27/12/2021	13:00:00		14.29	14.218	14.122	14.218	14.314	14.242	14.098	
27/12/2021	14:00:00		14.314	14.218	14.122	14.218	14.314	14.242	14.146	
27/12/2021	15:00:00		14.314	14.218	14.098	14.218	14.29	14.218	14.122	
27/12/2021	16:00:00		14.29	14.194	14.098	14.194	14.29	14.218	14.122	
27/12/2021	17:00:00		14.266	14.194	14.098	14.194	14.29	14.218	14.146	
27/12/2021	18:00:00		14.242	14.194	14.074	14.194	14.29	14.218	14.146	
27/12/2021	19:00:00		14.242	14.194	14.098	14.194	14.29	14.218	14.146	
27/12/2021	20:00:00		14.242	14.17	14.074	14.194	14.29	14.218	14.146	
27/12/2021	21:00:00		14.218	14.17	14.074	14.194	14.29	14.218	14.122	
27/12/2021	22:00:00		14.194	14.17	14.074	14.194	14.29	14.218	14.146	
27/12/2021	23:00:00		14.17	14.17	14.074	14.194	14.29	14.218	14.146	
28/12/2021	00:00:00		14.17	14.17	14.074	14.17	14.266	14.194	14.122	
28/12/2021	01:00:00		14.146	14.17	14.074	14.17	14.266	14.194	14.122	
28/12/2021	02:00:00		14.146	14.17	14.05	14.17	14.266	14.194	14.122	
28/12/2021	03:00:00		14.146	14.17	14.05	14.17	14.266	14.194	14.122	
28/12/2021	04:00:00		14.146	14.146	14.05	14.17	14.266	14.194	14.122	
28/12/2021	05:00:00		14.122	14.17	14.05	14.17	14.242	14.194	14.098	
28/12/2021	06:00:00		14.122	14.17	14.05	14.17	14.242	14.194	14.122	
28/12/2021	07:00:00		14.122	14.17	14.05	14.17	14.242	14.194	14.122	
28/12/2021	08:00:00		14.098	14.17	14.05	14.17	14.266	14.194	14.122	
28/12/2021	09:00:00		14.122	14.17	14.05	14.17	14.266	14.194	14.122	
28/12/2021	10:00:00		14.146	14.17	14.05	14.17	14.242	14.194	14.122	
28/12/2021	11:00:00		14.194	14.17	14.05	14.17	14.266	14.194	14.122	
28/12/2021	12:00:00		14.218	14.17	14.074	14.17	14.266	14.194	14.122	
28/12/2021	13:00:00		14.266	14.17	14.074	14.17	14.266	14.194	14.122	
28/12/2021	14:00:00		14.29	14.17	14.074	14.17	14.266	14.194	14.122	
28/12/2021	15:00:00		14.29	14.194	14.074	14.194	14.266	14.194	14.122	
28/12/2021	16:00:00		14.314	14.194	14.074	14.194	14.29	14.218	14.122	
28/12/2021	17:00:00		14.29	14.194	14.074	14.194	14.29	14.218	14.122	
28/12/2021	18:00:00		14.266	14.17	14.074	14.194	14.29	14.218	14.146	
28/12/2021	19:00:00		14.242	14.17	14.074	14.194	14.29	14.218	14.146	
28/12/2021	20:00:00		14.242	14.17	14.074	14.194	14.29	14.218	14.146	
28/12/2021	21:00:00		14.242	14.194	14.098	14.194	14.29	14.218	14.122	
28/12/2021	22:00:00		14.218	14.17	14.074	14.194	14.29	14.194	14.122	
28/12/2021	23:00:00		14.194	14.17	14.074	14.194	14.29	14.218	14.122	
29/12/2021	00:00:00		14.194	14.17	14.074	14.194	14.29	14.218	14.122	
29/12/2021	01:00:00		14.194	14.17	14.074	14.194	14.29	14.218	14.122	
29/12/2021	02:00:00		14.194	14.17	14.074	14.194	14.29	14.218	14.122	
29/12/2021	03:00:00		14.146	14.17	14.074	14.17	14.266	14.194	14.122	
29/12/2021	04:00:00		14.146	14.17	14.05	14.17	14.266	14.194	14.122	
29/12/2021	05:00:00		14.146	14.146	14.05	14.17	14.266	14.194	14.122	
29/12/2021	06:00:00		14.146	14.146	14.05	14.17	14.266	14.194	14.122	
29/12/2021	07:00:00		14.146	14.17	14.05	14.17	14.266	14.194	14.122	
29/12/2021	08:00:00		14.146	14.17	14.05	14.17	14.266	14.194	14.122	
29/12/2021	09:00:00		14.146	14.17	14.074	14.17	14.266	14.194	14.122	
29/12/2021	10:00:00		14.17	14.17	14.074	14.17	14.29	14.194	14.122	
29/12/2021	11:00:00		14.194	14.194	14.098	14.17	14.29	14.194	14.122	
29/12/2021	12:00:00		14.218	14.17	14.074	14.17	14.266	14.194	14.122	
29/12/2021	13:00:00		14.266	14.17	14.05	14.17	14.266	14.194	14.122	
29/12/2021	14:00:00		14.337	14.17	14.05	14.17	14.266	14.194	14.122	
29/12/2021	15:00:00		14.433	14.17	14.074	14.17	14.266	14.194	14.122	
29/12/2021	16:00:00		14.409	14.17	14.074	14.17	14.29	14.194	14.122	
29/12/2021	17:00:00		14.361	14.17	14.074	14.194	14.266	14.194	14.122	
29/12/2021	18:00:00		14.29	14.17	14.074	14.17	14.29	14.218	14.146	
29/12/2021	19:00:00		14.266	14.17	14.074	14.194	14.29	14.218	14.122	
29/12/2021	20:00:00		14.29	14.194	14.074	14.194	14.29	14.218	14.146	
29/12/2021	21:00:00		14.266	14.194	14.098	14.194	14.29	14.218	14.146	
29/12/2021	22:00:00		14.266	14.17	14.074	14.194	14.29	14.218	14.146	
29/12/2021	23:00:00		14.242	14.17	14.074	14.17	14.266	14.218	14.122	
30/12/2021	00:00:00		14.242	14.17	14.074	14.17	14.266	14.194	14.122	
30/12/2021	01:00:00		14.218	14.17	14.074	14.17	14.29	14.194	14.122	
30/12/2021	02:00:00		14.194	14.194	14.074	14.194	14.29	14.218	14.098	
30/12/2021	03:00:00		14.194	14.17	14.074	14.17	14.266	14.194	14.098	
30/12/2021	04:00:00		14.194	14.17	14.074	14.17	14.266	14.194	14.122	
30/12/2021	05:00:00		14.17	14.17	14.074	14.17	14.266	14.194	14.098	
30/12/2021	06:00:00		14.17	14.17	14.074	14.17	14.266	14.194	14.098	
30/12/2021	07:00:00		14.17	14.17	14.05	14.17	14.266	14.17	14.05	
30/12/2021	08:00:00		14.17	14.17	14.05	14.146	14.218	14.146	14.026	
30/12/2021	09:00:00		14.218	14.122	14.026	14.098	14.194	14.098	14.002	
30/12/2021	10:00:00		14.242	14.098	14.002	14.074	14.146	14.074	13.954	
30/12/2021	11:00:00		14.242	14.098	14.002	14.05	14.146	14.05	13.954	
30/12/2021	12:00:00		14.242	14.122	14.002	14.074	14.146	14.074	13.978	
30/12/2021	13:00:00		14.266	14.17	14.05	14.122	14.218	14.146	14.05	
30/12/2021	14:00:00		14.266	14.194	14.074	14.17	14.242	14.17	14.074	
30/12/2021	15:00:00		14.266	14.218	14.098	14.194	14.266	14.194	14.098	
30/12/2021	16:00:00		14.29	14.218	14.098	14.194	14.266	14.194	14.05	
30/12/2021	17:00:00		14.314	14.194	14.098	14.194	14.29	14.194	14.098	
30/12/2021	18:00:00		14.337	14.194	14.098	14.194	14.266	14.194	14.098	
30/12/2021	19:00:00		14.337	14.194	14.098	14.194	14.29	14.194	14.098	
30/12/2021	20:00:00		14.29	14.194	14.098	14.194	14.29	14.218	14.122	
30/12/2021	21:00:00		14.29	14.146	14.026	14.146	14.266	14.194	14.098	
30/12/2021	22:00:00		14.266	14.146	14.05	14.146	14.242	14.194	14.098	
30/12/2021	23:00:00		14.266	14.194	14.074	14.194	14.29	14.218	14.098	
31/12/2021	00:00:00		14.266	14.194	14.098	14.194	14.29	14.194	14.098	
31/12/2021	01:00:00		14.242	14.194	14.098	14.194	14.29	14.194	14.074	
31/12/2021	02:00:00		14.218	14.218	14.122	14.218	14.314	14.218	14.098	
31/12/2021	03:00:00		14.194	14.218	14.122	14.218	14.314	14.242	14.122	
31/12/2021	04:00:00		14.17	14.218	14.122	14.218	14.29	14.242	14.122	
31/12/2021	05:00:00		14.17	14.218	14.098	14.194	14.29	14.218	14.146	
31/12/2021	06:00:00		14.17	14.194	14.098	14.218	14.314	14.218	14.026	
31/12/2021	07:00:00		14.146	14.17	14.074	14.17	14.242	14.122	14.05	
31/12/2021	08:00:00		14.146	14.146	14.05	14.122	14.242	14.146	14.002	
31/12/2021	09:00:00		14.146	14.122	14.026	14.146	14.194	14.122	14.026	
31/12/2021	10:00:00		14.17	14.146	14.026	14.098	14.194	14.146	14.05	
31/12/2021	11:00:00		14.218	14.122	14.026	14.098	14.194	14.146	14.05	
31/12/2021	12:00:00		14.242	14.146	14.05	14.146	14.242	14.194	14.098	
31/12/2021	13:00:00		14.266	14.146	14.026	14.122	14.218	14.146	14.074	
31/12/2021	14:00:00		14.266	14.146	14.002	14.05	14.146	14.098	14.002	
31/12/2021	15:00:00		14.266	14.098	14.002	14.074	14.17	14.098	14.026	
31/12/2021	16:00:00		14.29	14.122	14.002	14.098	14.194	14.122	14.05	
31/12/2021	17:00:00		14.337	14.122	14.002	14.122	14.194	14.146	14.05	
31/12/2021	18:00:00		14.361	14.098	14.002	14.074	14.17	14.098	14.002	
31/12/2021	19:00:00		14.361	14.122	14.002	14.098	14.17	14.122	14.026	
31/12/2021	20:00:00		14.337	14.122	14.002	14.098	14.194	14.122	14.05	
31/12/2021	21:00:00		14.314	14.146	14.026	14.146	14.218	14.17	14.074	
31/12/2021	22:00:00		14.314	14.146	14.026	14.146	14.242	14.17	14.098	
31/12/2021	23:00:00		14.29	14.146	14.05	14.146	14.242	14.194	14.098	
01/01/2022	00:00:00		14.29	14.146	14.026	14.146	14.242	14.194	14.098	
01/01/2022	01:00:00		14.242	14.146	14.026	14.146	14.242	14.17	14.098	
01/01/2022	02:00:00		14.242	14.146	14.026	14.146	14.242	14.17	14.098	
01/01/2022	03:00:00		14.218	14.146	14.05	14.146	14.242	14.17	14.098	
01/01/2022	04:00:00		14.194	14.146	14.05	14.146	14.242	14.194	14.098	
01/01/2022	05:00:00		14.194	14.146	14.05	14.146	14.242	14.194	14.098	
01/01/2022	06:00:00		14.17	14.146	14.05	14.146	14.242	14.17	14.098	
01/01/2022	07:00:00		14.17	14.146	14.05	14.146	14.242	14.194	14.098	
01/01/2022	08:00:00		14.17	14.146	14.05	14.146	14.242	14.194	14.098	
01/01/2022	09:00:00		14.17	14.146	14.05	14.17	14.242	14.194	14.122	
01/01/2022	10:00:00		14.17	14.17	14.05	14.17	14.266	14.194	14.122	
01/01/2022	11:00:00		14.17	14.17	14.05	14.17	14.242	14.194	14.122	
01/01/2022	12:00:00		14.194	14.17	14.074	14.17	14.266	14.194	14.122	
01/01/2022	13:00:00		14.218	14.194	14.098	14.194	14.29	14.218	14.146	
01/01/2022	14:00:00		14.218	14.194	14.098	14.194	14.29	14.218	14.146	
01/01/2022	15:00:00		14.218	14.194	14.074	14.194	14.29	14.218	14.146	
01/01/2022	16:00:00		14.218	14.194	14.074	14.194	14.29	14.218	14.146	
01/01/2022	17:00:00		14.218	14.194	14.098	14.194	14.29	14.218	14.146	
01/01/2022	18:00:00		14.218	14.218	14.098	14.194	14.29	14.218	14.146	
01/01/2022	19:00:00		14.218	14.242	14.122	14.218	14.29	14.218	14.146	
01/01/2022	20:00:00		14.194	14.242	14.146	14.242	14.337	14.242	14.17	
01/01/2022	21:00:00		14.194	14.29	14.17	14.266	14.337	14.29	14.17	
01/01/2022	22:00:00		14.29	14.218	14.122	14.242	14.314	14.242	14.146	
01/01/2022	23:00:00		14.29	14.218	14.098	14.218	14.314	14.242	14.17	
02/01/2022	00:00:00		14.29	14.218	14.122	14.218	14.314	14.242	14.17	
02/01/2022	01:00:00		14.29	14.242	14.146	14.242	14.314	14.242	14.17	
02/01/2022	02:00:00		14.29	14.242	14.122	14.218	14.314	14.242	14.17	
02/01/2022	03:00:00		14.266	14.218	14.122	14.218	14.314	14.242	14.17	
02/01/2022	04:00:00		14.266	14.218	14.122	14.218	14.314	14.242	14.17	
02/01/2022	05:00:00		14.266	14.218	14.098	14.218	14.314	14.242	14.146	
02/01/2022	06:00:00		14.266	14.218	14.098	14.218	14.29	14.218	14.122	
02/01/2022	07:00:00		14.242	14.218	14.098	14.194	14.29	14.194	14.122	
02/01/2022	08:00:00		14.218	14.194	14.098	14.194	14.29	14.218	14.146	
02/01/2022	09:00:00		14.218	14.314	14.194	14.314	14.385	14.29	14.17	
02/01/2022	10:00:00		14.218	14.29	14.194	14.29	14.385	14.314	14.242	
02/01/2022	11:00:00		14.218	14.29	14.194	14.29	14.385	14.314	14.242	
02/01/2022	12:00:00		14.242	14.29	14.194	14.29	14.385	14.314	14.218	
02/01/2022	13:00:00		14.29	14.314	14.194	14.29	14.385	14.314	14.218	
02/01/2022	14:00:00		14.314	14.337	14.194	14.314	14.385	14.314	14.194	
02/01/2022	15:00:00		14.337	14.314	14.17	14.29	14.385	14.29	14.218	
02/01/2022	16:00:00		14.337	14.29	14.194	14.266	14.361	14.29	14.218	
02/01/2022	17:00:00		14.337	14.266	14.17	14.29	14.361	14.29	14.218	
02/01/2022	18:00:00		14.314	14.266	14.17	14.29	14.361	14.29	14.218	
02/01/2022	19:00:00		14.29	14.29	14.17	14.29	14.361	14.314	14.218	
02/01/2022	20:00:00		14.266	14.314	14.194	14.29	14.385	14.314	14.242	
02/01/2022	21:00:00		14.242	14.29	14.194	14.29	14.385	14.314	14.242	
02/01/2022	22:00:00		14.242	14.29	14.194	14.29	14.385	14.314	14.242	
02/01/2022	23:00:00		14.194	14.29	14.17	14.29	14.361	14.314	14.218	
03/01/2022	00:00:00		14.194	14.266	14.17	14.29	14.361	14.29	14.218	
03/01/2022	01:00:00		14.194	14.266	14.17	14.29	14.361	14.29	14.218	
03/01/2022	02:00:00		14.17	14.266	14.146	14.29	14.361	14.29	14.218	
03/01/2022	03:00:00		14.146	14.242	14.146	14.266	14.361	14.29	14.218	
03/01/2022	04:00:00		14.146	14.266	14.146	14.266	14.361	14.29	14.218	
03/01/2022	05:00:00		14.146	14.242	14.17	14.266	14.361	14.29	14.194	
03/01/2022	06:00:00		14.194	14.242	14.146	14.242	14.337	14.29	14.194	
03/01/2022	07:00:00		14.218	14.242	14.146	14.242	14.337	14.29	14.194	
03/01/2022	08:00:00		14.218	14.314	14.194	14.314	14.409	14.314	14.218	
03/01/2022	09:00:00		14.218	14.29	14.194	14.29	14.385	14.337	14.242	
03/01/2022	10:00:00		14.218	14.29	14.194	14.29	14.385	14.314	14.218	
03/01/2022	11:00:00		14.29	14.29	14.194	14.29	14.361	14.29	14.218	
03/01/2022	12:00:00		14.361	14.433	14.29	14.385	14.457	14.337	14.266	
03/01/2022	13:00:00		14.385	14.457	14.337	14.385	14.457	14.385	14.266	
03/01/2022	14:00:00		14.409	14.433	14.314	14.361	14.433	14.337	14.218	
03/01/2022	15:00:00		14.433	14.385	14.266	14.337	14.409	14.337	14.218	
03/01/2022	16:00:00		14.433	14.385	14.266	14.337	14.409	14.337	14.242	
03/01/2022	17:00:00		14.409	14.361	14.218	14.314	14.385	14.337	14.242	
03/01/2022	18:00:00		14.385	14.314	14.194	14.29	14.385	14.314	14.242	
03/01/2022	19:00:00		14.361	14.29	14.194	14.29	14.385	14.314	14.242	
03/01/2022	20:00:00		14.337	14.29	14.194	14.29	14.385	14.337	14.242	
03/01/2022	21:00:00		14.337	14.29	14.194	14.29	14.385	14.314	14.242	
03/01/2022	22:00:00		14.314	14.266	14.17	14.266	14.361	14.29	14.194	
03/01/2022	23:00:00		14.29	14.242	14.146	14.242	14.337	14.29	14.194	
04/01/2022	00:00:00		14.266	14.242	14.146	14.242	14.337	14.29	14.194	
04/01/2022	01:00:00		14.242	14.242	14.122	14.242	14.337	14.29	14.194	
04/01/2022	02:00:00		14.242	14.242	14.122	14.242	14.337	14.29	14.194	
04/01/2022	03:00:00		14.242	14.242	14.146	14.242	14.337	14.29	14.194	
04/01/2022	04:00:00		14.218	14.242	14.122	14.242	14.337	14.29	14.194	
04/01/2022	05:00:00		14.218	14.242	14.146	14.242	14.337	14.29	14.194	
04/01/2022	06:00:00		14.194	14.218	14.122	14.242	14.337	14.29	14.194	
04/01/2022	07:00:00		14.194	14.218	14.122	14.242	14.337	14.266	14.194	
04/01/2022	08:00:00		14.194	14.218	14.122	14.242	14.314	14.266	14.194	
04/01/2022	09:00:00		14.194	14.194	14.122	14.218	14.314	14.242	14.17	
04/01/2022	10:00:00		14.218	14.218	14.122	14.218	14.314	14.242	14.17	
04/01/2022	11:00:00		14.266	14.218	14.122	14.218	14.314	14.242	14.17	
04/01/2022	12:00:00		14.266	14.218	14.122	14.218	14.314	14.242	14.17	
04/01/2022	13:00:00		14.266	14.218	14.122	14.218	14.314	14.242	14.17	
04/01/2022	14:00:00		14.29	14.29	14.146	14.218	14.314	14.242	14.17	
04/01/2022	15:00:00		14.29	14.29	14.17	14.242	14.314	14.242	14.17	
04/01/2022	16:00:00		14.266	14.29	14.194	14.266	14.314	14.242	14.17	
04/01/2022	17:00:00		14.266	14.266	14.146	14.242	14.314	14.242	14.17	
04/01/2022	18:00:00		14.266	14.266	14.146	14.266	14.337	14.29	14.194	
04/01/2022	19:00:00		14.242	14.266	14.146	14.242	14.337	14.29	14.194	
04/01/2022	20:00:00		14.242	14.266	14.146	14.242	14.337	14.266	14.146	
04/01/2022	21:00:00		14.242	14.242	14.146	14.242	14.337	14.266	14.17	
04/01/2022	22:00:00		14.242	14.242	14.146	14.242	14.337	14.29	14.17	
04/01/2022	23:00:00		14.242	14.242	14.146	14.242	14.337	14.242	14.146	
05/01/2022	00:00:00		14.242	14.218	14.122	14.218	14.314	14.242	14.146	
05/01/2022	01:00:00		14.242	14.194	14.098	14.194	14.29	14.218	14.146	
05/01/2022	02:00:00		14.242	14.194	14.098	14.194	14.29	14.218	14.146	
05/01/2022	03:00:00		14.242	14.17	14.074	14.194	14.29	14.218	14.146	
05/01/2022	04:00:00		14.218	14.194	14.074	14.194	14.29	14.218	14.146	
05/01/2022	05:00:00		14.194	14.194	14.098	14.194	14.29	14.242	14.146	
05/01/2022	06:00:00		14.194	14.194	14.098	14.194	14.29	14.242	14.146	
05/01/2022	07:00:00		14.146	14.218	14.098	14.194	14.29	14.242	14.146	
05/01/2022	08:00:00		14.122	14.218	14.122	14.242	14.314	14.266	14.194	
