"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
14/05/23	17:00:00	17.344
14/05/23	18:00:00	17.724
14/05/23	19:00:00	17.891
14/05/23	20:00:00	17.724
14/05/23	21:00:00	17.439
14/05/23	22:00:00	17.558
14/05/23	23:00:00	17.368
15/05/23	00:00:00	17.32
15/05/23	01:00:00	17.249
15/05/23	02:00:00	17.439
15/05/23	03:00:00	17.629
15/05/23	04:00:00	17.415
15/05/23	05:00:00	16.582
15/05/23	06:00:00	17.201
15/05/23	07:00:00	17.296
15/05/23	08:00:00	17.034
15/05/23	09:00:00	17.058
15/05/23	10:00:00	17.629
15/05/23	11:00:00	17.177
15/05/23	12:00:00	16.963
15/05/23	13:00:00	16.892
15/05/23	14:00:00	16.725
15/05/23	15:00:00	16.82
15/05/23	16:00:00	16.82
15/05/23	17:00:00	17.106
15/05/23	18:00:00	17.106
15/05/23	19:00:00	16.939
15/05/23	20:00:00	16.915
15/05/23	21:00:00	17.201
15/05/23	22:00:00	17.011
15/05/23	23:00:00	17.177
16/05/23	00:00:00	17.153
16/05/23	01:00:00	17.344
16/05/23	02:00:00	17.463
16/05/23	03:00:00	17.201
16/05/23	04:00:00	17.058
16/05/23	05:00:00	17.32
16/05/23	06:00:00	17.32
16/05/23	07:00:00	17.201
16/05/23	08:00:00	16.915
16/05/23	09:00:00	16.296
16/05/23	10:00:00	16.415
16/05/23	11:00:00	16.654
16/05/23	12:00:00	17.819
16/05/23	13:00:00	17.677
16/05/23	14:00:00	17.582
16/05/23	15:00:00	17.463
16/05/23	16:00:00	17.32
16/05/23	17:00:00	17.106
16/05/23	18:00:00	16.939
16/05/23	19:00:00	16.868
16/05/23	20:00:00	16.892
16/05/23	21:00:00	17.32
16/05/23	22:00:00	17.153
16/05/23	23:00:00	16.915
17/05/23	00:00:00	16.677
17/05/23	01:00:00	16.487
17/05/23	02:00:00	16.129
17/05/23	03:00:00	17.201
17/05/23	04:00:00	16.939
17/05/23	05:00:00	17.391
17/05/23	06:00:00	17.153
17/05/23	07:00:00	16.82
17/05/23	08:00:00	15.915
17/05/23	09:00:00	16.463
17/05/23	10:00:00	17.296
17/05/23	11:00:00	15.772
17/05/23	12:00:00	15.915
17/05/23	13:00:00	16.034
17/05/23	14:00:00	15.7
17/05/23	15:00:00	15.581
17/05/23	16:00:00	15.629
17/05/23	17:00:00	15.986
17/05/23	18:00:00	16.32
17/05/23	19:00:00	16.439
17/05/23	20:00:00	16.153
17/05/23	21:00:00	16.129
17/05/23	22:00:00	16.249
17/05/23	23:00:00	16.153
18/05/23	00:00:00	15.915
18/05/23	01:00:00	16.368
18/05/23	02:00:00	16.534
18/05/23	03:00:00	16.63
18/05/23	04:00:00	16.868
18/05/23	05:00:00	17.368
18/05/23	06:00:00	17.034
18/05/23	07:00:00	16.677
18/05/23	08:00:00	16.606
18/05/23	09:00:00	16.749
18/05/23	10:00:00	16.844
18/05/23	11:00:00	17.058
18/05/23	12:00:00	16.654
18/05/23	13:00:00	16.725
18/05/23	14:00:00	17.225
18/05/23	15:00:00	17.011
18/05/23	16:00:00	17.082
18/05/23	17:00:00	17.13
18/05/23	18:00:00	16.987
18/05/23	19:00:00	16.939
18/05/23	20:00:00	16.773
18/05/23	21:00:00	16.915
18/05/23	22:00:00	17.058
18/05/23	23:00:00	17.153
19/05/23	00:00:00	17.272
19/05/23	01:00:00	17.368
19/05/23	02:00:00	17.368
19/05/23	03:00:00	17.653
19/05/23	04:00:00	17.391
19/05/23	05:00:00	16.749
19/05/23	06:00:00	16.939
19/05/23	07:00:00	17.082
19/05/23	08:00:00	17.034
19/05/23	09:00:00	16.915
19/05/23	10:00:00	17.058
19/05/23	11:00:00	17.391
19/05/23	12:00:00	17.201
19/05/23	13:00:00	17.439
19/05/23	14:00:00	17.272
19/05/23	15:00:00	17.249
19/05/23	16:00:00	16.915
19/05/23	17:00:00	16.82
19/05/23	18:00:00	16.725
19/05/23	19:00:00	17.177
19/05/23	20:00:00	17.249
19/05/23	21:00:00	17.106
19/05/23	22:00:00	17.082
19/05/23	23:00:00	16.796
20/05/23	00:00:00	16.725
20/05/23	01:00:00	17.13
20/05/23	02:00:00	17.463
20/05/23	03:00:00	17.582
20/05/23	04:00:00	17.748
20/05/23	05:00:00	17.867
20/05/23	06:00:00	17.582
20/05/23	07:00:00	17.534
20/05/23	08:00:00	17.201
20/05/23	09:00:00	17.463
20/05/23	10:00:00	18.01
20/05/23	11:00:00	17.368
20/05/23	12:00:00	17.772
20/05/23	13:00:00	17.915
20/05/23	14:00:00	17.938
20/05/23	15:00:00	18.129
20/05/23	16:00:00	18.105
20/05/23	17:00:00	18.105
20/05/23	18:00:00	18.2
20/05/23	19:00:00	18.509
20/05/23	20:00:00	18.533
20/05/23	21:00:00	18.319
20/05/23	22:00:00	18.414
20/05/23	23:00:00	17.344
21/05/23	00:00:00	17.13
21/05/23	01:00:00	17.201
21/05/23	02:00:00	17.391
21/05/23	03:00:00	17.463
21/05/23	04:00:00	17.724
21/05/23	05:00:00	18.057
21/05/23	06:00:00	18.247
21/05/23	07:00:00	18.366
21/05/23	08:00:00	18.414
21/05/23	09:00:00	18.414
21/05/23	10:00:00	17.772
21/05/23	11:00:00	17.582
21/05/23	12:00:00	17.772
21/05/23	13:00:00	18.033
21/05/23	14:00:00	18.033
21/05/23	15:00:00	17.867
21/05/23	16:00:00	18.033
21/05/23	17:00:00	17.701
21/05/23	18:00:00	17.701
21/05/23	19:00:00	17.843
21/05/23	20:00:00	17.486
21/05/23	21:00:00	17.962
21/05/23	22:00:00	18.176
21/05/23	23:00:00	18.295
22/05/23	00:00:00	18.485
22/05/23	01:00:00	17.368
22/05/23	02:00:00	17.867
22/05/23	03:00:00	17.938
22/05/23	04:00:00	18.129
22/05/23	05:00:00	18.152
22/05/23	06:00:00	18.295
22/05/23	07:00:00	18.247
22/05/23	08:00:00	17.867
22/05/23	09:00:00	18.129
22/05/23	10:00:00	18.152
22/05/23	11:00:00	18.152
22/05/23	12:00:00	18.271
22/05/23	13:00:00	17.843
22/05/23	14:00:00	17.701
22/05/23	15:00:00	17.724
22/05/23	16:00:00	18.129
22/05/23	17:00:00	18.129
22/05/23	18:00:00	18.176
22/05/23	19:00:00	18.176
22/05/23	20:00:00	18.247
22/05/23	21:00:00	18.247
22/05/23	22:00:00	18.247
22/05/23	23:00:00	18.295
23/05/23	00:00:00	18.295
23/05/23	01:00:00	18.343
23/05/23	02:00:00	18.271
23/05/23	03:00:00	18.295
23/05/23	04:00:00	18.271
23/05/23	05:00:00	18.295
23/05/23	06:00:00	18.343
23/05/23	07:00:00	17.962
23/05/23	08:00:00	17.463
23/05/23	09:00:00	17.011
23/05/23	10:00:00	16.392
23/05/23	11:00:00	16.32
23/05/23	12:00:00	16.487
23/05/23	13:00:00	17.391
23/05/23	14:00:00	17.344
23/05/23	15:00:00	17.915
23/05/23	16:00:00	18.176
23/05/23	17:00:00	18.224
23/05/23	18:00:00	18.509
23/05/23	19:00:00	18.628
23/05/23	20:00:00	18.699
23/05/23	21:00:00	18.675
23/05/23	22:00:00	18.604
23/05/23	23:00:00	18.58
24/05/23	00:00:00	18.58
24/05/23	01:00:00	18.485
24/05/23	02:00:00	18.557
24/05/23	03:00:00	18.533
24/05/23	04:00:00	18.58
24/05/23	05:00:00	18.557
24/05/23	06:00:00	18.461
24/05/23	07:00:00	18.366
24/05/23	08:00:00	18.58
24/05/23	09:00:00	18.699
24/05/23	10:00:00	18.628
24/05/23	11:00:00	18.319
24/05/23	12:00:00	18.414
24/05/23	13:00:00	18.438
24/05/23	14:00:00	18.438
24/05/23	15:00:00	18.343
24/05/23	16:00:00	18.366
24/05/23	17:00:00	18.557
24/05/23	18:00:00	18.652
24/05/23	19:00:00	18.628
24/05/23	20:00:00	18.628
24/05/23	21:00:00	18.39
24/05/23	22:00:00	18.438
24/05/23	23:00:00	18.509
25/05/23	00:00:00	18.652
25/05/23	01:00:00	18.818
25/05/23	02:00:00	18.818
25/05/23	03:00:00	18.842
25/05/23	04:00:00	18.723
25/05/23	05:00:00	18.628
25/05/23	06:00:00	19.151
25/05/23	07:00:00	19.294
25/05/23	08:00:00	19.032
25/05/23	09:00:00	18.842
25/05/23	10:00:00	18.675
25/05/23	11:00:00	18.652
25/05/23	12:00:00	18.319
25/05/23	13:00:00	18.39
25/05/23	14:00:00	18.39
25/05/23	15:00:00	18.414
25/05/23	16:00:00	18.414
25/05/23	17:00:00	18.414
25/05/23	18:00:00	18.438
25/05/23	19:00:00	18.414
25/05/23	20:00:00	18.485
25/05/23	21:00:00	18.366
25/05/23	22:00:00	18.699
25/05/23	23:00:00	18.866
26/05/23	00:00:00	18.675
26/05/23	01:00:00	19.294
26/05/23	02:00:00	18.985
26/05/23	03:00:00	18.913
26/05/23	04:00:00	18.937
26/05/23	05:00:00	19.484
26/05/23	06:00:00	18.509
26/05/23	07:00:00	18.533
26/05/23	08:00:00	18.39
26/05/23	09:00:00	18.366
26/05/23	10:00:00	18.033
26/05/23	11:00:00	18.295
26/05/23	12:00:00	18.295
26/05/23	13:00:00	18.438
26/05/23	14:00:00	18.438
26/05/23	15:00:00	18.224
26/05/23	16:00:00	18.176
26/05/23	17:00:00	18.2
26/05/23	18:00:00	18.485
26/05/23	19:00:00	18.176
26/05/23	20:00:00	18.176
26/05/23	21:00:00	18.2
26/05/23	22:00:00	18.628
26/05/23	23:00:00	18.652
27/05/23	00:00:00	18.652
27/05/23	01:00:00	18.509
27/05/23	02:00:00	18.557
27/05/23	03:00:00	18.438
27/05/23	04:00:00	18.295
27/05/23	05:00:00	17.13
27/05/23	06:00:00	17.011
27/05/23	07:00:00	17.272
27/05/23	08:00:00	17.938
27/05/23	09:00:00	17.605
27/05/23	10:00:00	17.582
27/05/23	11:00:00	17.296
27/05/23	12:00:00	17.748
27/05/23	13:00:00	18.129
27/05/23	14:00:00	18.652
27/05/23	15:00:00	17.962
27/05/23	16:00:00	18.271
27/05/23	17:00:00	18.723
27/05/23	18:00:00	18.485
27/05/23	19:00:00	18.295
27/05/23	20:00:00	18.628
27/05/23	21:00:00	18.604
27/05/23	22:00:00	18.604
27/05/23	23:00:00	18.818
28/05/23	00:00:00	18.366
28/05/23	01:00:00	18.152
28/05/23	02:00:00	17.534
28/05/23	03:00:00	17.272
28/05/23	04:00:00	17.724
28/05/23	05:00:00	17.701
28/05/23	06:00:00	17.701
28/05/23	07:00:00	17.463
28/05/23	08:00:00	17.296
28/05/23	09:00:00	17.439
28/05/23	10:00:00	17.391
28/05/23	11:00:00	17.51
28/05/23	12:00:00	17.51
28/05/23	13:00:00	17.962
28/05/23	14:00:00	17.843
28/05/23	15:00:00	17.724
28/05/23	16:00:00	17.701
28/05/23	17:00:00	17.534
28/05/23	18:00:00	17.51
28/05/23	19:00:00	17.415
28/05/23	20:00:00	17.011
28/05/23	21:00:00	17.582
28/05/23	22:00:00	17.891
28/05/23	23:00:00	18.01
29/05/23	00:00:00	18.057
29/05/23	01:00:00	18.033
29/05/23	02:00:00	18.033
29/05/23	03:00:00	17.772
29/05/23	04:00:00	17.796
29/05/23	05:00:00	17.867
29/05/23	06:00:00	17.748
29/05/23	07:00:00	17.772
29/05/23	08:00:00	17.51
29/05/23	09:00:00	17.32
29/05/23	10:00:00	17.082
29/05/23	11:00:00	17.272
29/05/23	12:00:00	17.415
29/05/23	13:00:00	17.296
29/05/23	14:00:00	17.534
29/05/23	15:00:00	17.915
29/05/23	16:00:00	17.938
29/05/23	17:00:00	17.843
29/05/23	18:00:00	18.438
29/05/23	19:00:00	18.176
29/05/23	20:00:00	18.105
29/05/23	21:00:00	18.2
29/05/23	22:00:00	17.986
29/05/23	23:00:00	17.915
30/05/23	00:00:00	18.01
30/05/23	01:00:00	17.986
30/05/23	02:00:00	18.01
30/05/23	03:00:00	18.01
30/05/23	04:00:00	17.915
30/05/23	05:00:00	17.772
30/05/23	06:00:00	18.129
30/05/23	07:00:00	18.271
30/05/23	08:00:00	18.295
30/05/23	09:00:00	18.295
30/05/23	10:00:00	18.129
30/05/23	11:00:00	17.962
30/05/23	12:00:00	17.986
30/05/23	13:00:00	18.033
30/05/23	14:00:00	17.772
30/05/23	15:00:00	17.843
30/05/23	16:00:00	17.819
30/05/23	17:00:00	17.415
30/05/23	18:00:00	17.368
30/05/23	19:00:00	17.653
30/05/23	20:00:00	17.724
30/05/23	21:00:00	18.105
30/05/23	22:00:00	18.176
30/05/23	23:00:00	18.319
31/05/23	00:00:00	18.652
31/05/23	01:00:00	18.485
31/05/23	02:00:00	18.343
31/05/23	03:00:00	18.176
31/05/23	04:00:00	18.081
31/05/23	05:00:00	18.2
31/05/23	06:00:00	18.176
31/05/23	07:00:00	18.033
31/05/23	08:00:00	17.986
31/05/23	09:00:00	17.701
31/05/23	10:00:00	17.891
31/05/23	11:00:00	17.986
31/05/23	12:00:00	18.057
31/05/23	13:00:00	18.129
31/05/23	14:00:00	18.105
31/05/23	15:00:00	18.01
31/05/23	16:00:00	17.938
31/05/23	17:00:00	17.772
31/05/23	18:00:00	18.129
31/05/23	19:00:00	17.891
31/05/23	20:00:00	17.915
31/05/23	21:00:00	17.629
31/05/23	22:00:00	17.891
31/05/23	23:00:00	18.081
01/06/23	00:00:00	18.247
01/06/23	01:00:00	17.986
01/06/23	02:00:00	18.081
01/06/23	03:00:00	18.224
01/06/23	04:00:00	18.152
01/06/23	05:00:00	18.295
01/06/23	06:00:00	18.129
01/06/23	07:00:00	18.247
01/06/23	08:00:00	18.2
01/06/23	09:00:00	17.938
01/06/23	10:00:00	18.033
01/06/23	11:00:00	18.01
01/06/23	12:00:00	17.796
01/06/23	13:00:00	17.796
01/06/23	14:00:00	17.748
01/06/23	15:00:00	17.534
01/06/23	16:00:00	17.677
01/06/23	17:00:00	17.701
01/06/23	18:00:00	17.582
01/06/23	19:00:00	17.748
01/06/23	20:00:00	17.962
01/06/23	21:00:00	18.033
01/06/23	22:00:00	18.105
01/06/23	23:00:00	18.438
02/06/23	00:00:00	18.176
02/06/23	01:00:00	17.962
02/06/23	02:00:00	17.605
02/06/23	03:00:00	17.986
02/06/23	04:00:00	18.081
02/06/23	05:00:00	18.224
02/06/23	06:00:00	18.295
02/06/23	07:00:00	18.295
02/06/23	08:00:00	18.295
02/06/23	09:00:00	18.105
02/06/23	10:00:00	18.081
02/06/23	11:00:00	18.414
02/06/23	12:00:00	18.485
02/06/23	13:00:00	18.937
02/06/23	14:00:00	18.913
02/06/23	15:00:00	18.747
02/06/23	16:00:00	18.58
02/06/23	17:00:00	18.438
02/06/23	18:00:00	18.414
02/06/23	19:00:00	18.414
02/06/23	20:00:00	18.461
02/06/23	21:00:00	18.461
02/06/23	22:00:00	18.485
02/06/23	23:00:00	18.461
03/06/23	00:00:00	18.461
03/06/23	01:00:00	18.461
03/06/23	02:00:00	18.723
03/06/23	03:00:00	19.008
03/06/23	04:00:00	19.008
03/06/23	05:00:00	18.652
03/06/23	06:00:00	18.58
03/06/23	07:00:00	18.533
03/06/23	08:00:00	18.818
03/06/23	09:00:00	18.889
03/06/23	10:00:00	18.652
03/06/23	11:00:00	18.652
03/06/23	12:00:00	18.557
03/06/23	13:00:00	18.58
03/06/23	14:00:00	18.485
03/06/23	15:00:00	18.604
03/06/23	16:00:00	18.652
03/06/23	17:00:00	18.557
03/06/23	18:00:00	18.628
03/06/23	19:00:00	18.628
03/06/23	20:00:00	18.604
03/06/23	21:00:00	18.366
03/06/23	22:00:00	18.723
03/06/23	23:00:00	19.08
04/06/23	00:00:00	19.008
04/06/23	01:00:00	18.794
04/06/23	02:00:00	18.937
04/06/23	03:00:00	18.58
04/06/23	04:00:00	19.08
04/06/23	05:00:00	18.699
04/06/23	06:00:00	18.628
04/06/23	07:00:00	17.867
04/06/23	08:00:00	17.796
04/06/23	09:00:00	17.915
04/06/23	10:00:00	17.677
04/06/23	11:00:00	18.01
04/06/23	12:00:00	18.129
04/06/23	13:00:00	18.271
04/06/23	14:00:00	18.414
04/06/23	15:00:00	18.438
04/06/23	16:00:00	18.842
04/06/23	17:00:00	18.723
04/06/23	18:00:00	18.652
04/06/23	19:00:00	18.557
04/06/23	20:00:00	18.557
04/06/23	21:00:00	18.366
04/06/23	22:00:00	18.319
04/06/23	23:00:00	18.2
05/06/23	00:00:00	18.081
05/06/23	01:00:00	18.295
05/06/23	02:00:00	18.842
05/06/23	03:00:00	18.652
05/06/23	04:00:00	18.747
05/06/23	05:00:00	19.246
05/06/23	06:00:00	18.58
05/06/23	07:00:00	18.343
05/06/23	08:00:00	18.152
05/06/23	09:00:00	18.723
05/06/23	10:00:00	18.652
05/06/23	11:00:00	18.794
05/06/23	12:00:00	18.485
05/06/23	13:00:00	18.675
05/06/23	14:00:00	18.985
05/06/23	15:00:00	18.985
05/06/23	16:00:00	18.913
05/06/23	17:00:00	18.533
05/06/23	18:00:00	18.675
05/06/23	19:00:00	18.58
05/06/23	20:00:00	18.628
05/06/23	21:00:00	18.509
05/06/23	22:00:00	18.699
05/06/23	23:00:00	18.866
06/06/23	00:00:00	19.08
06/06/23	01:00:00	18.913
06/06/23	02:00:00	18.794
06/06/23	03:00:00	18.866
06/06/23	04:00:00	18.747
06/06/23	05:00:00	18.794
06/06/23	06:00:00	18.985
06/06/23	07:00:00	19.008
06/06/23	08:00:00	19.008
06/06/23	09:00:00	18.961
06/06/23	10:00:00	19.222
06/06/23	11:00:00	19.032
06/06/23	12:00:00	19.175
06/06/23	13:00:00	19.222
06/06/23	14:00:00	18.961
06/06/23	15:00:00	19.222
06/06/23	16:00:00	18.985
06/06/23	17:00:00	18.913
06/06/23	18:00:00	18.699
06/06/23	19:00:00	18.771
06/06/23	20:00:00	18.699
06/06/23	21:00:00	18.842
06/06/23	22:00:00	18.913
06/06/23	23:00:00	18.842
07/06/23	00:00:00	19.175
07/06/23	01:00:00	18.771
07/06/23	02:00:00	18.818
07/06/23	03:00:00	18.985
07/06/23	04:00:00	19.413
07/06/23	05:00:00	19.555
07/06/23	06:00:00	19.294
07/06/23	07:00:00	19.555
07/06/23	08:00:00	19.555
07/06/23	09:00:00	18.866
07/06/23	10:00:00	18.675
07/06/23	11:00:00	18.723
07/06/23	12:00:00	18.913
07/06/23	13:00:00	18.961
07/06/23	14:00:00	18.485
07/06/23	15:00:00	18.557
07/06/23	16:00:00	19.199
07/06/23	17:00:00	18.866
07/06/23	18:00:00	19.008
07/06/23	19:00:00	18.794
07/06/23	20:00:00	18.913
07/06/23	21:00:00	18.913
07/06/23	22:00:00	18.652
07/06/23	23:00:00	18.699
08/06/23	00:00:00	18.652
08/06/23	01:00:00	18.794
08/06/23	02:00:00	19.318
08/06/23	03:00:00	19.175
08/06/23	04:00:00	19.484
08/06/23	05:00:00	19.175
08/06/23	06:00:00	18.652
08/06/23	07:00:00	18.485
08/06/23	08:00:00	18.438
08/06/23	09:00:00	18.414
08/06/23	10:00:00	18.39
08/06/23	11:00:00	18.461
08/06/23	12:00:00	18.461
08/06/23	13:00:00	18.604
08/06/23	14:00:00	18.58
08/06/23	15:00:00	18.509
08/06/23	16:00:00	18.509
08/06/23	17:00:00	18.604
08/06/23	18:00:00	18.723
08/06/23	19:00:00	18.842
08/06/23	20:00:00	18.889
08/06/23	21:00:00	18.628
08/06/23	22:00:00	18.366
08/06/23	23:00:00	18.675
09/06/23	00:00:00	18.842
09/06/23	01:00:00	18.723
09/06/23	02:00:00	18.866
09/06/23	03:00:00	18.985
09/06/23	04:00:00	18.794
09/06/23	05:00:00	18.675
09/06/23	06:00:00	18.533
09/06/23	07:00:00	18.842
09/06/23	08:00:00	18.628
09/06/23	09:00:00	18.699
09/06/23	10:00:00	18.58
09/06/23	11:00:00	19.103
09/06/23	12:00:00	18.485
09/06/23	13:00:00	18.343
09/06/23	14:00:00	18.723
09/06/23	15:00:00	18.557
09/06/23	16:00:00	18.604
09/06/23	17:00:00	18.652
09/06/23	18:00:00	18.604
09/06/23	19:00:00	18.366
09/06/23	20:00:00	18.319
09/06/23	21:00:00	18.343
09/06/23	22:00:00	18.366
09/06/23	23:00:00	18.319
10/06/23	00:00:00	18.319
10/06/23	01:00:00	18.224
10/06/23	02:00:00	18.271
10/06/23	03:00:00	18.057
10/06/23	04:00:00	18.105
10/06/23	05:00:00	18.247
10/06/23	06:00:00	18.105
10/06/23	07:00:00	17.986
10/06/23	08:00:00	17.819
10/06/23	09:00:00	17.843
10/06/23	10:00:00	18.557
10/06/23	11:00:00	19.103
10/06/23	12:00:00	18.794
10/06/23	13:00:00	18.747
10/06/23	14:00:00	18.818
10/06/23	15:00:00	18.794
10/06/23	16:00:00	18.604
10/06/23	17:00:00	18.723
10/06/23	18:00:00	18.699
10/06/23	19:00:00	18.533
10/06/23	20:00:00	18.319
10/06/23	21:00:00	18.533
10/06/23	22:00:00	18.343
10/06/23	23:00:00	18.414
11/06/23	00:00:00	18.366
11/06/23	01:00:00	18.652
11/06/23	02:00:00	18.533
11/06/23	03:00:00	18.176
11/06/23	04:00:00	18.461
11/06/23	05:00:00	18.39
11/06/23	06:00:00	18.343
11/06/23	07:00:00	18.747
11/06/23	08:00:00	18.771
11/06/23	09:00:00	18.58
11/06/23	10:00:00	18.628
11/06/23	11:00:00	18.889
11/06/23	12:00:00	18.889
11/06/23	13:00:00	18.675
11/06/23	14:00:00	18.652
11/06/23	15:00:00	18.771
11/06/23	16:00:00	18.699
11/06/23	17:00:00	18.652
11/06/23	18:00:00	18.723
11/06/23	19:00:00	18.652
11/06/23	20:00:00	18.604
11/06/23	21:00:00	18.295
11/06/23	22:00:00	18.414
11/06/23	23:00:00	18.438
12/06/23	00:00:00	18.652
12/06/23	01:00:00	18.937
12/06/23	02:00:00	18.889
12/06/23	03:00:00	18.675
12/06/23	04:00:00	19.056
12/06/23	05:00:00	19.032
12/06/23	06:00:00	18.723
12/06/23	07:00:00	19.056
12/06/23	08:00:00	18.557
12/06/23	09:00:00	17.724
12/06/23	10:00:00	18.033
12/06/23	11:00:00	18.176
12/06/23	12:00:00	18.366
12/06/23	13:00:00	18.58
12/06/23	14:00:00	18.39
12/06/23	15:00:00	17.915
12/06/23	16:00:00	18.033
12/06/23	17:00:00	18.343
12/06/23	18:00:00	18.604
12/06/23	19:00:00	18.58
12/06/23	20:00:00	18.557
12/06/23	21:00:00	18.652
12/06/23	22:00:00	18.557
12/06/23	23:00:00	18.913
13/06/23	00:00:00	19.08
13/06/23	01:00:00	18.985
13/06/23	02:00:00	19.008
13/06/23	03:00:00	18.319
13/06/23	04:00:00	18.985
13/06/23	05:00:00	18.557
13/06/23	06:00:00	18.818
13/06/23	07:00:00	18.557
13/06/23	08:00:00	18.58
13/06/23	09:00:00	18.58
13/06/23	10:00:00	18.081
13/06/23	11:00:00	18.152
13/06/23	12:00:00	18.2
13/06/23	13:00:00	19.056
13/06/23	14:00:00	18.913
13/06/23	15:00:00	19.056
13/06/23	16:00:00	18.747
13/06/23	17:00:00	18.794
13/06/23	18:00:00	18.485
13/06/23	19:00:00	19.294
13/06/23	20:00:00	18.461
13/06/23	21:00:00	19.056
13/06/23	22:00:00	18.818
13/06/23	23:00:00	19.199
14/06/23	00:00:00	19.246
14/06/23	01:00:00	18.937
14/06/23	02:00:00	19.103
14/06/23	03:00:00	18.557
14/06/23	04:00:00	18.39
14/06/23	05:00:00	18.152
14/06/23	06:00:00	17.986
14/06/23	07:00:00	18.129
14/06/23	08:00:00	18.675
14/06/23	09:00:00	18.509
14/06/23	10:00:00	18.485
14/06/23	11:00:00	18.604
14/06/23	12:00:00	18.675
14/06/23	13:00:00	18.533
14/06/23	14:00:00	18.557
14/06/23	15:00:00	18.533
14/06/23	16:00:00	18.533
14/06/23	17:00:00	18.414
14/06/23	18:00:00	18.485
14/06/23	19:00:00	18.366
14/06/23	20:00:00	18.295
14/06/23	21:00:00	18.604
14/06/23	22:00:00	18.794
14/06/23	23:00:00	18.033
15/06/23	00:00:00	18.057
15/06/23	01:00:00	17.986
15/06/23	02:00:00	18.057
15/06/23	03:00:00	18.58
15/06/23	04:00:00	19.674
15/06/23	05:00:00	18.604
15/06/23	06:00:00	18.652
15/06/23	07:00:00	18.652
15/06/23	08:00:00	18.675
15/06/23	09:00:00	19.032
15/06/23	10:00:00	19.056
15/06/23	11:00:00	19.008
15/06/23	12:00:00	18.889
15/06/23	13:00:00	18.771
15/06/23	14:00:00	18.58
15/06/23	15:00:00	18.58
15/06/23	16:00:00	18.247
15/06/23	17:00:00	19.103
15/06/23	18:00:00	19.436
15/06/23	19:00:00	18.271
15/06/23	20:00:00	18.747
15/06/23	21:00:00	18.747
15/06/23	22:00:00	18.866
15/06/23	23:00:00	18.889
16/06/23	00:00:00	19.389
16/06/23	01:00:00	19.246
16/06/23	02:00:00	19.27
16/06/23	03:00:00	19.08
16/06/23	04:00:00	18.2
16/06/23	05:00:00	18.295
16/06/23	06:00:00	18.105
16/06/23	07:00:00	18.438
16/06/23	08:00:00	18.771
16/06/23	09:00:00	18.913
16/06/23	10:00:00	18.818
16/06/23	11:00:00	18.794
16/06/23	12:00:00	18.699
16/06/23	13:00:00	18.652
16/06/23	14:00:00	18.58
16/06/23	15:00:00	18.604
16/06/23	16:00:00	18.961
16/06/23	17:00:00	19.199
16/06/23	18:00:00	19.436
16/06/23	19:00:00	19.222
16/06/23	20:00:00	19.294
16/06/23	21:00:00	19.08
16/06/23	22:00:00	18.937
16/06/23	23:00:00	18.699
17/06/23	00:00:00	18.628
17/06/23	01:00:00	18.604
17/06/23	02:00:00	18.866
17/06/23	03:00:00	18.889
17/06/23	04:00:00	18.818
17/06/23	05:00:00	18.866
17/06/23	06:00:00	18.533
17/06/23	07:00:00	18.509
17/06/23	08:00:00	18.485
17/06/23	09:00:00	18.485
17/06/23	10:00:00	18.509
17/06/23	11:00:00	18.699
17/06/23	12:00:00	18.794
17/06/23	13:00:00	18.699
17/06/23	14:00:00	18.794
17/06/23	15:00:00	18.747
17/06/23	16:00:00	18.771
17/06/23	17:00:00	18.913
17/06/23	18:00:00	19.008
17/06/23	19:00:00	18.961
17/06/23	20:00:00	18.818
17/06/23	21:00:00	18.818
17/06/23	22:00:00	18.747
17/06/23	23:00:00	18.699
18/06/23	00:00:00	18.509
18/06/23	01:00:00	18.509
18/06/23	02:00:00	18.652
18/06/23	03:00:00	18.485
18/06/23	04:00:00	18.985
18/06/23	05:00:00	18.818
18/06/23	06:00:00	18.747
18/06/23	07:00:00	18.675
18/06/23	08:00:00	18.414
18/06/23	09:00:00	18.01
18/06/23	10:00:00	18.224
18/06/23	11:00:00	18.152
18/06/23	12:00:00	18.438
18/06/23	13:00:00	18.509
18/06/23	14:00:00	18.176
18/06/23	15:00:00	18.271
18/06/23	16:00:00	18.366
18/06/23	17:00:00	18.271
18/06/23	18:00:00	18.2
18/06/23	19:00:00	18.343
18/06/23	20:00:00	18.295
18/06/23	21:00:00	18.152
18/06/23	22:00:00	18.152
18/06/23	23:00:00	18.2
19/06/23	00:00:00	18.295
19/06/23	01:00:00	18.343
19/06/23	02:00:00	18.247
19/06/23	03:00:00	18.343
19/06/23	04:00:00	18.295
19/06/23	05:00:00	18.39
19/06/23	06:00:00	18.343
