"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
14/05/23	17:00:00	17.415
14/05/23	18:00:00	18.271
14/05/23	19:00:00	18.319
14/05/23	20:00:00	18.224
14/05/23	21:00:00	17.915
14/05/23	22:00:00	17.915
14/05/23	23:00:00	17.819
15/05/23	00:00:00	17.629
15/05/23	01:00:00	17.51
15/05/23	02:00:00	17.629
15/05/23	03:00:00	17.796
15/05/23	04:00:00	17.772
15/05/23	05:00:00	17.391
15/05/23	06:00:00	17.724
15/05/23	07:00:00	18.057
15/05/23	08:00:00	18.2
15/05/23	09:00:00	17.962
15/05/23	10:00:00	18.343
15/05/23	11:00:00	17.962
15/05/23	12:00:00	18.105
15/05/23	13:00:00	17.534
15/05/23	14:00:00	16.987
15/05/23	15:00:00	17.249
15/05/23	16:00:00	17.391
15/05/23	17:00:00	17.368
15/05/23	18:00:00	17.415
15/05/23	19:00:00	17.439
15/05/23	20:00:00	17.772
15/05/23	21:00:00	18.485
15/05/23	22:00:00	18.509
15/05/23	23:00:00	18.509
16/05/23	00:00:00	18.129
16/05/23	01:00:00	17.534
16/05/23	02:00:00	17.653
16/05/23	03:00:00	17.558
16/05/23	04:00:00	17.629
16/05/23	05:00:00	17.724
16/05/23	06:00:00	17.819
16/05/23	07:00:00	17.677
16/05/23	08:00:00	17.486
16/05/23	09:00:00	17.32
16/05/23	10:00:00	18.343
16/05/23	11:00:00	18.485
16/05/23	12:00:00	17.962
16/05/23	13:00:00	17.748
16/05/23	14:00:00	17.629
16/05/23	15:00:00	17.51
16/05/23	16:00:00	17.391
16/05/23	17:00:00	17.225
16/05/23	18:00:00	17.153
16/05/23	19:00:00	17.034
16/05/23	20:00:00	17.605
16/05/23	21:00:00	17.486
16/05/23	22:00:00	17.962
16/05/23	23:00:00	17.177
17/05/23	00:00:00	17.249
17/05/23	01:00:00	17.177
17/05/23	02:00:00	17.225
17/05/23	03:00:00	17.344
17/05/23	04:00:00	17.391
17/05/23	05:00:00	17.605
17/05/23	06:00:00	17.558
17/05/23	07:00:00	17.415
17/05/23	08:00:00	17.415
17/05/23	09:00:00	17.391
17/05/23	10:00:00	17.582
17/05/23	11:00:00	16.868
17/05/23	12:00:00	16.582
17/05/23	13:00:00	17.034
17/05/23	14:00:00	16.987
17/05/23	15:00:00	17.011
17/05/23	16:00:00	17.082
17/05/23	17:00:00	16.368
17/05/23	18:00:00	16.415
17/05/23	19:00:00	16.487
17/05/23	20:00:00	16.582
17/05/23	21:00:00	16.701
17/05/23	22:00:00	16.392
17/05/23	23:00:00	16.392
18/05/23	00:00:00	16.63
18/05/23	01:00:00	16.487
18/05/23	02:00:00	16.963
18/05/23	03:00:00	18.057
18/05/23	04:00:00	17.082
18/05/23	05:00:00	17.486
18/05/23	06:00:00	17.368
18/05/23	07:00:00	16.915
18/05/23	08:00:00	17.011
18/05/23	09:00:00	16.82
18/05/23	10:00:00	17.13
18/05/23	11:00:00	17.32
18/05/23	12:00:00	17.463
18/05/23	13:00:00	17.653
18/05/23	14:00:00	17.819
18/05/23	15:00:00	17.772
18/05/23	16:00:00	17.249
18/05/23	17:00:00	17.249
18/05/23	18:00:00	17.867
18/05/23	19:00:00	17.938
18/05/23	20:00:00	17.843
18/05/23	21:00:00	16.987
18/05/23	22:00:00	17.106
18/05/23	23:00:00	17.344
19/05/23	00:00:00	17.819
19/05/23	01:00:00	17.962
19/05/23	02:00:00	17.463
19/05/23	03:00:00	18.152
19/05/23	04:00:00	18.224
19/05/23	05:00:00	18.271
19/05/23	06:00:00	18.295
19/05/23	07:00:00	18.271
19/05/23	08:00:00	17.249
19/05/23	09:00:00	17.368
19/05/23	10:00:00	17.486
19/05/23	11:00:00	17.724
19/05/23	12:00:00	17.843
19/05/23	13:00:00	17.938
19/05/23	14:00:00	18.033
19/05/23	15:00:00	18.057
19/05/23	16:00:00	17.938
19/05/23	17:00:00	17.677
19/05/23	18:00:00	17.748
19/05/23	19:00:00	17.439
19/05/23	20:00:00	17.51
19/05/23	21:00:00	17.439
19/05/23	22:00:00	17.605
19/05/23	23:00:00	17.629
20/05/23	00:00:00	18.057
20/05/23	01:00:00	18.176
20/05/23	02:00:00	18.414
20/05/23	03:00:00	18.747
20/05/23	04:00:00	18.295
20/05/23	05:00:00	18.652
20/05/23	06:00:00	18.343
20/05/23	07:00:00	18.699
20/05/23	08:00:00	18.414
20/05/23	09:00:00	18.438
20/05/23	10:00:00	18.129
20/05/23	11:00:00	18.247
20/05/23	12:00:00	18.033
20/05/23	13:00:00	18.105
20/05/23	14:00:00	18.224
20/05/23	15:00:00	18.2
20/05/23	16:00:00	18.2
20/05/23	17:00:00	18.39
20/05/23	18:00:00	18.485
20/05/23	19:00:00	18.533
20/05/23	20:00:00	18.533
20/05/23	21:00:00	18.533
20/05/23	22:00:00	18.438
20/05/23	23:00:00	18.438
21/05/23	00:00:00	18.271
21/05/23	01:00:00	17.296
21/05/23	02:00:00	17.415
21/05/23	03:00:00	17.558
21/05/23	04:00:00	17.796
21/05/23	05:00:00	18.105
21/05/23	06:00:00	18.39
21/05/23	07:00:00	18.414
21/05/23	08:00:00	18.438
21/05/23	09:00:00	18.438
21/05/23	10:00:00	18.485
21/05/23	11:00:00	18.176
21/05/23	12:00:00	18.438
21/05/23	13:00:00	18.081
21/05/23	14:00:00	18.152
21/05/23	15:00:00	18.2
21/05/23	16:00:00	18.39
21/05/23	17:00:00	18.414
21/05/23	18:00:00	18.105
21/05/23	19:00:00	18.247
21/05/23	20:00:00	18.081
21/05/23	21:00:00	18.176
21/05/23	22:00:00	18.295
21/05/23	23:00:00	18.557
22/05/23	00:00:00	18.533
22/05/23	01:00:00	18.319
22/05/23	02:00:00	18.081
22/05/23	03:00:00	18.01
22/05/23	04:00:00	18.176
22/05/23	05:00:00	18.224
22/05/23	06:00:00	18.319
22/05/23	07:00:00	18.295
22/05/23	08:00:00	18.247
22/05/23	09:00:00	18.176
22/05/23	10:00:00	18.295
22/05/23	11:00:00	18.224
22/05/23	12:00:00	18.343
22/05/23	13:00:00	18.152
22/05/23	14:00:00	18.033
22/05/23	15:00:00	18.129
22/05/23	16:00:00	18.295
22/05/23	17:00:00	18.224
22/05/23	18:00:00	18.224
22/05/23	19:00:00	18.224
22/05/23	20:00:00	18.295
22/05/23	21:00:00	18.319
22/05/23	22:00:00	18.343
22/05/23	23:00:00	18.39
23/05/23	00:00:00	18.39
23/05/23	01:00:00	18.39
23/05/23	02:00:00	18.343
23/05/23	03:00:00	18.39
23/05/23	04:00:00	18.343
23/05/23	05:00:00	18.438
23/05/23	06:00:00	18.533
23/05/23	07:00:00	18.866
23/05/23	08:00:00	18.628
23/05/23	09:00:00	17.986
23/05/23	10:00:00	17.082
23/05/23	11:00:00	16.439
23/05/23	12:00:00	17.653
23/05/23	13:00:00	17.534
23/05/23	14:00:00	17.486
23/05/23	15:00:00	18.105
23/05/23	16:00:00	18.438
23/05/23	17:00:00	18.58
23/05/23	18:00:00	18.628
23/05/23	19:00:00	18.889
23/05/23	20:00:00	19.008
23/05/23	21:00:00	18.842
23/05/23	22:00:00	18.771
23/05/23	23:00:00	18.794
24/05/23	00:00:00	18.723
24/05/23	01:00:00	18.771
24/05/23	02:00:00	18.794
24/05/23	03:00:00	18.794
24/05/23	04:00:00	18.771
24/05/23	05:00:00	18.794
24/05/23	06:00:00	18.723
24/05/23	07:00:00	18.913
24/05/23	08:00:00	19.032
24/05/23	09:00:00	18.985
24/05/23	10:00:00	18.937
24/05/23	11:00:00	18.913
24/05/23	12:00:00	18.652
24/05/23	13:00:00	18.509
24/05/23	14:00:00	18.604
24/05/23	15:00:00	18.961
24/05/23	16:00:00	18.842
24/05/23	17:00:00	18.699
24/05/23	18:00:00	18.723
24/05/23	19:00:00	18.723
24/05/23	20:00:00	18.699
24/05/23	21:00:00	18.509
24/05/23	22:00:00	18.675
24/05/23	23:00:00	18.699
25/05/23	00:00:00	19.746
25/05/23	01:00:00	20.055
25/05/23	02:00:00	19.032
25/05/23	03:00:00	19.008
25/05/23	04:00:00	18.985
25/05/23	05:00:00	19.365
25/05/23	06:00:00	19.698
25/05/23	07:00:00	19.722
25/05/23	08:00:00	19.579
25/05/23	09:00:00	19.341
25/05/23	10:00:00	19.175
25/05/23	11:00:00	19.056
25/05/23	12:00:00	18.675
25/05/23	13:00:00	18.937
25/05/23	14:00:00	18.509
25/05/23	15:00:00	18.557
25/05/23	16:00:00	18.509
25/05/23	17:00:00	18.533
25/05/23	18:00:00	18.628
25/05/23	19:00:00	18.533
25/05/23	20:00:00	18.533
25/05/23	21:00:00	18.866
25/05/23	22:00:00	19.674
25/05/23	23:00:00	19.674
26/05/23	00:00:00	20.126
26/05/23	01:00:00	20.293
26/05/23	02:00:00	20.293
26/05/23	03:00:00	19.722
26/05/23	04:00:00	19.793
26/05/23	05:00:00	19.793
26/05/23	06:00:00	20.103
26/05/23	07:00:00	20.269
26/05/23	08:00:00	18.604
26/05/23	09:00:00	18.675
26/05/23	10:00:00	18.485
26/05/23	11:00:00	18.485
26/05/23	12:00:00	18.604
26/05/23	13:00:00	18.533
26/05/23	14:00:00	18.675
26/05/23	15:00:00	18.628
26/05/23	16:00:00	18.414
26/05/23	17:00:00	19.151
26/05/23	18:00:00	19.77
26/05/23	19:00:00	20.126
26/05/23	20:00:00	20.126
26/05/23	21:00:00	19.103
26/05/23	22:00:00	19.46
26/05/23	23:00:00	20.412
27/05/23	00:00:00	20.484
27/05/23	01:00:00	20.269
27/05/23	02:00:00	20.412
27/05/23	03:00:00	19.175
27/05/23	04:00:00	18.604
27/05/23	05:00:00	18.319
27/05/23	06:00:00	18.438
27/05/23	07:00:00	18.557
27/05/23	08:00:00	18.366
27/05/23	09:00:00	18.033
27/05/23	10:00:00	17.724
27/05/23	11:00:00	17.629
27/05/23	12:00:00	18.414
27/05/23	13:00:00	19.436
27/05/23	14:00:00	18.889
27/05/23	15:00:00	20.341
27/05/23	16:00:00	18.794
27/05/23	17:00:00	18.985
27/05/23	18:00:00	19.199
27/05/23	19:00:00	18.842
27/05/23	20:00:00	18.985
27/05/23	21:00:00	18.842
27/05/23	22:00:00	18.961
27/05/23	23:00:00	19.032
28/05/23	00:00:00	18.985
28/05/23	01:00:00	19.032
28/05/23	02:00:00	18.794
28/05/23	03:00:00	18.366
28/05/23	04:00:00	18.557
28/05/23	05:00:00	18.652
28/05/23	06:00:00	18.557
28/05/23	07:00:00	18.129
28/05/23	08:00:00	17.653
28/05/23	09:00:00	18.2
28/05/23	10:00:00	18.366
28/05/23	11:00:00	18.2
28/05/23	12:00:00	18.247
28/05/23	13:00:00	18.2
28/05/23	14:00:00	18.39
28/05/23	15:00:00	18.105
28/05/23	16:00:00	18.057
28/05/23	17:00:00	17.962
28/05/23	18:00:00	17.629
28/05/23	19:00:00	17.938
28/05/23	20:00:00	17.938
28/05/23	21:00:00	18.295
28/05/23	22:00:00	18.771
28/05/23	23:00:00	18.842
29/05/23	00:00:00	18.343
29/05/23	01:00:00	18.485
29/05/23	02:00:00	18.557
29/05/23	03:00:00	18.39
29/05/23	04:00:00	17.986
29/05/23	05:00:00	18.39
29/05/23	06:00:00	18.485
29/05/23	07:00:00	18.366
29/05/23	08:00:00	18.461
29/05/23	09:00:00	18.271
29/05/23	10:00:00	17.962
29/05/23	11:00:00	18.604
29/05/23	12:00:00	18.604
29/05/23	13:00:00	18.247
29/05/23	14:00:00	18.343
29/05/23	15:00:00	18.224
29/05/23	16:00:00	18.319
29/05/23	17:00:00	18.2
29/05/23	18:00:00	18.937
29/05/23	19:00:00	18.58
29/05/23	20:00:00	18.58
29/05/23	21:00:00	18.604
29/05/23	22:00:00	18.628
29/05/23	23:00:00	18.747
30/05/23	00:00:00	18.699
30/05/23	01:00:00	18.652
30/05/23	02:00:00	18.723
30/05/23	03:00:00	18.485
30/05/23	04:00:00	18.224
30/05/23	05:00:00	18.152
30/05/23	06:00:00	19.151
30/05/23	07:00:00	18.913
30/05/23	08:00:00	18.628
30/05/23	09:00:00	18.675
30/05/23	10:00:00	18.628
30/05/23	11:00:00	18.343
30/05/23	12:00:00	18.343
30/05/23	13:00:00	18.295
30/05/23	14:00:00	18.129
30/05/23	15:00:00	18.129
30/05/23	16:00:00	17.986
30/05/23	17:00:00	17.915
30/05/23	18:00:00	17.915
30/05/23	19:00:00	18.343
30/05/23	20:00:00	18.057
30/05/23	21:00:00	18.604
30/05/23	22:00:00	19.008
30/05/23	23:00:00	18.961
31/05/23	00:00:00	19.508
31/05/23	01:00:00	18.723
31/05/23	02:00:00	19.436
31/05/23	03:00:00	18.675
31/05/23	04:00:00	18.509
31/05/23	05:00:00	18.343
31/05/23	06:00:00	18.39
31/05/23	07:00:00	18.176
31/05/23	08:00:00	18.271
31/05/23	09:00:00	18.39
31/05/23	10:00:00	18.081
31/05/23	11:00:00	18.39
31/05/23	12:00:00	18.343
31/05/23	13:00:00	18.295
31/05/23	14:00:00	18.39
31/05/23	15:00:00	18.247
31/05/23	16:00:00	18.461
31/05/23	17:00:00	18.366
31/05/23	18:00:00	18.366
31/05/23	19:00:00	18.224
31/05/23	20:00:00	18.319
31/05/23	21:00:00	18.224
31/05/23	22:00:00	18.224
31/05/23	23:00:00	18.485
01/06/23	00:00:00	18.699
01/06/23	01:00:00	18.937
01/06/23	02:00:00	18.557
01/06/23	03:00:00	18.533
01/06/23	04:00:00	18.699
01/06/23	05:00:00	18.699
01/06/23	06:00:00	18.485
01/06/23	07:00:00	18.485
01/06/23	08:00:00	18.652
01/06/23	09:00:00	18.461
01/06/23	10:00:00	18.604
01/06/23	11:00:00	18.675
01/06/23	12:00:00	18.129
01/06/23	13:00:00	18.033
01/06/23	14:00:00	18.105
01/06/23	15:00:00	18.129
01/06/23	16:00:00	18.129
01/06/23	17:00:00	18.081
01/06/23	18:00:00	18.271
01/06/23	19:00:00	18.224
01/06/23	20:00:00	18.557
01/06/23	21:00:00	18.414
01/06/23	22:00:00	18.652
01/06/23	23:00:00	18.747
02/06/23	00:00:00	19.841
02/06/23	01:00:00	20.246
02/06/23	02:00:00	19.056
02/06/23	03:00:00	18.247
02/06/23	04:00:00	18.461
02/06/23	05:00:00	18.461
02/06/23	06:00:00	18.604
02/06/23	07:00:00	18.604
02/06/23	08:00:00	18.723
02/06/23	09:00:00	18.414
02/06/23	10:00:00	19.532
02/06/23	11:00:00	19.127
02/06/23	12:00:00	19.175
02/06/23	13:00:00	19.103
02/06/23	14:00:00	18.961
02/06/23	15:00:00	18.866
02/06/23	16:00:00	18.842
02/06/23	17:00:00	18.771
02/06/23	18:00:00	18.937
02/06/23	19:00:00	19.294
02/06/23	20:00:00	19.579
02/06/23	21:00:00	18.937
02/06/23	22:00:00	18.628
02/06/23	23:00:00	18.699
03/06/23	00:00:00	18.771
03/06/23	01:00:00	19.127
03/06/23	02:00:00	19.436
03/06/23	03:00:00	19.246
03/06/23	04:00:00	19.127
03/06/23	05:00:00	19.008
03/06/23	06:00:00	18.985
03/06/23	07:00:00	18.985
03/06/23	08:00:00	18.937
03/06/23	09:00:00	18.937
03/06/23	10:00:00	18.771
03/06/23	11:00:00	18.913
03/06/23	12:00:00	18.961
03/06/23	13:00:00	18.771
03/06/23	14:00:00	19.151
03/06/23	15:00:00	19.294
03/06/23	16:00:00	19.46
03/06/23	17:00:00	19.555
03/06/23	18:00:00	19.793
03/06/23	19:00:00	19.555
03/06/23	20:00:00	19.389
03/06/23	21:00:00	19.27
03/06/23	22:00:00	19.413
03/06/23	23:00:00	19.27
04/06/23	00:00:00	19.103
04/06/23	01:00:00	19.294
04/06/23	02:00:00	19.222
04/06/23	03:00:00	19.294
04/06/23	04:00:00	19.175
04/06/23	05:00:00	19.389
04/06/23	06:00:00	19.389
04/06/23	07:00:00	19.103
04/06/23	08:00:00	18.818
04/06/23	09:00:00	18.794
04/06/23	10:00:00	18.438
04/06/23	11:00:00	18.271
04/06/23	12:00:00	18.247
04/06/23	13:00:00	18.533
04/06/23	14:00:00	18.557
04/06/23	15:00:00	19.103
04/06/23	16:00:00	18.913
04/06/23	17:00:00	18.913
04/06/23	18:00:00	18.794
04/06/23	19:00:00	18.723
04/06/23	20:00:00	18.723
04/06/23	21:00:00	18.461
04/06/23	22:00:00	19.032
04/06/23	23:00:00	19.365
05/06/23	00:00:00	19.008
05/06/23	01:00:00	19.175
05/06/23	02:00:00	19.436
05/06/23	03:00:00	19.936
05/06/23	04:00:00	19.888
05/06/23	05:00:00	19.722
05/06/23	06:00:00	19.579
05/06/23	07:00:00	19.294
05/06/23	08:00:00	19.341
05/06/23	09:00:00	19.318
05/06/23	10:00:00	19.008
05/06/23	11:00:00	19.127
05/06/23	12:00:00	19.08
05/06/23	13:00:00	19.103
05/06/23	14:00:00	19.151
05/06/23	15:00:00	19.056
05/06/23	16:00:00	19.318
05/06/23	17:00:00	18.818
05/06/23	18:00:00	18.794
05/06/23	19:00:00	18.771
05/06/23	20:00:00	18.794
05/06/23	21:00:00	18.961
05/06/23	22:00:00	18.794
05/06/23	23:00:00	18.937
06/06/23	00:00:00	19.175
06/06/23	01:00:00	19.246
06/06/23	02:00:00	19.294
06/06/23	03:00:00	19.175
06/06/23	04:00:00	19.199
06/06/23	05:00:00	19.294
06/06/23	06:00:00	19.318
06/06/23	07:00:00	19.246
06/06/23	08:00:00	19.698
06/06/23	09:00:00	19.674
06/06/23	10:00:00	20.055
06/06/23	11:00:00	20.198
06/06/23	12:00:00	19.912
06/06/23	13:00:00	19.674
06/06/23	14:00:00	19.793
06/06/23	15:00:00	20.317
06/06/23	16:00:00	20.531
06/06/23	17:00:00	19.555
06/06/23	18:00:00	18.961
06/06/23	19:00:00	19.389
06/06/23	20:00:00	19.603
06/06/23	21:00:00	19.96
06/06/23	22:00:00	19.746
06/06/23	23:00:00	19.603
07/06/23	00:00:00	20.579
07/06/23	01:00:00	20.603
07/06/23	02:00:00	20.746
07/06/23	03:00:00	20.317
07/06/23	04:00:00	20.365
07/06/23	05:00:00	20.269
07/06/23	06:00:00	20.579
07/06/23	07:00:00	20.126
07/06/23	08:00:00	20.913
07/06/23	09:00:00	20.531
07/06/23	10:00:00	19.674
07/06/23	11:00:00	19.413
07/06/23	12:00:00	19.222
07/06/23	13:00:00	19.365
07/06/23	14:00:00	19.912
07/06/23	15:00:00	20.126
07/06/23	16:00:00	19.936
07/06/23	17:00:00	19.96
07/06/23	18:00:00	20.293
07/06/23	19:00:00	20.031
07/06/23	20:00:00	19.841
07/06/23	21:00:00	19.627
07/06/23	22:00:00	19.555
07/06/23	23:00:00	19.46
08/06/23	00:00:00	18.794
08/06/23	01:00:00	19.532
08/06/23	02:00:00	19.698
08/06/23	03:00:00	20.055
08/06/23	04:00:00	19.698
08/06/23	05:00:00	19.46
08/06/23	06:00:00	19.294
08/06/23	07:00:00	19.27
08/06/23	08:00:00	19.08
08/06/23	09:00:00	18.913
08/06/23	10:00:00	18.723
08/06/23	11:00:00	19.103
08/06/23	12:00:00	19.27
08/06/23	13:00:00	19.294
08/06/23	14:00:00	19.341
08/06/23	15:00:00	19.175
08/06/23	16:00:00	19.175
08/06/23	17:00:00	19.484
08/06/23	18:00:00	19.674
08/06/23	19:00:00	19.674
08/06/23	20:00:00	19.627
08/06/23	21:00:00	19.27
08/06/23	22:00:00	19.389
08/06/23	23:00:00	19.413
09/06/23	00:00:00	18.937
09/06/23	01:00:00	19.008
09/06/23	02:00:00	19.27
09/06/23	03:00:00	19.77
09/06/23	04:00:00	19.127
09/06/23	05:00:00	19.032
09/06/23	06:00:00	18.985
09/06/23	07:00:00	18.937
09/06/23	08:00:00	18.889
09/06/23	09:00:00	18.937
09/06/23	10:00:00	19.127
09/06/23	11:00:00	19.341
09/06/23	12:00:00	19.246
09/06/23	13:00:00	19.08
09/06/23	14:00:00	18.818
09/06/23	15:00:00	18.937
09/06/23	16:00:00	18.985
09/06/23	17:00:00	18.889
09/06/23	18:00:00	18.985
09/06/23	19:00:00	19.056
09/06/23	20:00:00	19.318
09/06/23	21:00:00	18.889
09/06/23	22:00:00	19.032
09/06/23	23:00:00	18.723
10/06/23	00:00:00	18.652
10/06/23	01:00:00	18.723
10/06/23	02:00:00	18.652
10/06/23	03:00:00	18.747
10/06/23	04:00:00	18.652
10/06/23	05:00:00	18.675
10/06/23	06:00:00	18.58
10/06/23	07:00:00	19.008
10/06/23	08:00:00	19.08
10/06/23	09:00:00	18.937
10/06/23	10:00:00	19.389
10/06/23	11:00:00	19.579
10/06/23	12:00:00	19.555
10/06/23	13:00:00	19.436
10/06/23	14:00:00	19.294
10/06/23	15:00:00	19.056
10/06/23	16:00:00	19.127
10/06/23	17:00:00	19.199
10/06/23	18:00:00	18.889
10/06/23	19:00:00	18.913
10/06/23	20:00:00	18.747
10/06/23	21:00:00	18.699
10/06/23	22:00:00	18.652
10/06/23	23:00:00	18.58
11/06/23	00:00:00	19.96
11/06/23	01:00:00	19.841
11/06/23	02:00:00	19.341
11/06/23	03:00:00	19.175
11/06/23	04:00:00	19.08
11/06/23	05:00:00	18.913
11/06/23	06:00:00	18.913
11/06/23	07:00:00	18.913
11/06/23	08:00:00	19.722
11/06/23	09:00:00	19.08
11/06/23	10:00:00	18.937
11/06/23	11:00:00	18.985
11/06/23	12:00:00	19.08
11/06/23	13:00:00	19.151
11/06/23	14:00:00	19.056
11/06/23	15:00:00	18.889
11/06/23	16:00:00	19.175
11/06/23	17:00:00	19.175
11/06/23	18:00:00	19.127
11/06/23	19:00:00	19.103
11/06/23	20:00:00	19.199
11/06/23	21:00:00	19.127
11/06/23	22:00:00	19.032
11/06/23	23:00:00	18.889
12/06/23	00:00:00	18.937
12/06/23	01:00:00	19.27
12/06/23	02:00:00	19.365
12/06/23	03:00:00	19.389
12/06/23	04:00:00	19.413
12/06/23	05:00:00	19.436
12/06/23	06:00:00	19.436
12/06/23	07:00:00	19.77
12/06/23	08:00:00	19.484
12/06/23	09:00:00	19.222
12/06/23	10:00:00	18.343
12/06/23	11:00:00	18.818
12/06/23	12:00:00	18.842
12/06/23	13:00:00	19.199
12/06/23	14:00:00	19.175
12/06/23	15:00:00	19.008
12/06/23	16:00:00	18.533
12/06/23	17:00:00	18.913
12/06/23	18:00:00	18.652
12/06/23	19:00:00	18.985
12/06/23	20:00:00	19.199
12/06/23	21:00:00	18.913
12/06/23	22:00:00	18.866
12/06/23	23:00:00	18.985
13/06/23	00:00:00	19.127
13/06/23	01:00:00	19.246
13/06/23	02:00:00	19.865
13/06/23	03:00:00	19.484
13/06/23	04:00:00	19.888
13/06/23	05:00:00	19.056
13/06/23	06:00:00	18.985
13/06/23	07:00:00	18.818
13/06/23	08:00:00	18.771
13/06/23	09:00:00	18.985
13/06/23	10:00:00	18.675
13/06/23	11:00:00	18.889
13/06/23	12:00:00	19.508
13/06/23	13:00:00	19.199
13/06/23	14:00:00	19.032
13/06/23	15:00:00	19.103
13/06/23	16:00:00	19.341
13/06/23	17:00:00	19.436
13/06/23	18:00:00	19.508
13/06/23	19:00:00	19.46
13/06/23	20:00:00	19.341
13/06/23	21:00:00	19.27
13/06/23	22:00:00	19.199
13/06/23	23:00:00	19.318
14/06/23	00:00:00	19.318
14/06/23	01:00:00	19.294
14/06/23	02:00:00	19.318
14/06/23	03:00:00	19.27
14/06/23	04:00:00	19.199
14/06/23	05:00:00	18.961
14/06/23	06:00:00	18.913
14/06/23	07:00:00	19.294
14/06/23	08:00:00	19.246
14/06/23	09:00:00	19.103
14/06/23	10:00:00	19.294
14/06/23	11:00:00	19.436
14/06/23	12:00:00	19.056
14/06/23	13:00:00	19.199
14/06/23	14:00:00	19.151
14/06/23	15:00:00	18.842
14/06/23	16:00:00	18.771
14/06/23	17:00:00	18.771
14/06/23	18:00:00	18.723
14/06/23	19:00:00	18.818
14/06/23	20:00:00	18.866
14/06/23	21:00:00	19.199
14/06/23	22:00:00	19.222
14/06/23	23:00:00	18.866
15/06/23	00:00:00	19.199
15/06/23	01:00:00	19.056
15/06/23	02:00:00	19.294
15/06/23	03:00:00	20.484
15/06/23	04:00:00	20.841
15/06/23	05:00:00	20.103
15/06/23	06:00:00	19.651
15/06/23	07:00:00	19.508
15/06/23	08:00:00	19.222
15/06/23	09:00:00	19.151
15/06/23	10:00:00	19.413
15/06/23	11:00:00	19.103
15/06/23	12:00:00	18.937
15/06/23	13:00:00	18.842
15/06/23	14:00:00	18.652
15/06/23	15:00:00	18.675
15/06/23	16:00:00	19.389
15/06/23	17:00:00	19.151
15/06/23	18:00:00	19.603
15/06/23	19:00:00	19.175
15/06/23	20:00:00	19.651
15/06/23	21:00:00	20.674
15/06/23	22:00:00	20.507
15/06/23	23:00:00	20.079
16/06/23	00:00:00	19.793
16/06/23	01:00:00	20.15
16/06/23	02:00:00	20.674
16/06/23	03:00:00	20.77
16/06/23	04:00:00	19.984
16/06/23	05:00:00	19.103
16/06/23	06:00:00	19.294
16/06/23	07:00:00	18.699
16/06/23	08:00:00	19.246
16/06/23	09:00:00	19.341
16/06/23	10:00:00	19.627
16/06/23	11:00:00	19.508
16/06/23	12:00:00	18.937
16/06/23	13:00:00	18.985
16/06/23	14:00:00	18.652
16/06/23	15:00:00	18.818
16/06/23	16:00:00	19.27
16/06/23	17:00:00	19.294
16/06/23	18:00:00	19.484
16/06/23	19:00:00	19.77
16/06/23	20:00:00	19.603
16/06/23	21:00:00	19.27
16/06/23	22:00:00	19.222
16/06/23	23:00:00	19.08
17/06/23	00:00:00	20.007
17/06/23	01:00:00	20.507
17/06/23	02:00:00	20.198
17/06/23	03:00:00	19.579
17/06/23	04:00:00	19.365
17/06/23	05:00:00	18.985
17/06/23	06:00:00	19.032
17/06/23	07:00:00	18.58
17/06/23	08:00:00	18.771
17/06/23	09:00:00	19.008
17/06/23	10:00:00	19.08
17/06/23	11:00:00	19.08
17/06/23	12:00:00	19.151
17/06/23	13:00:00	19.056
17/06/23	14:00:00	18.866
17/06/23	15:00:00	18.842
17/06/23	16:00:00	19.008
17/06/23	17:00:00	19.175
17/06/23	18:00:00	19.532
17/06/23	19:00:00	19.365
17/06/23	20:00:00	19.175
17/06/23	21:00:00	19.151
17/06/23	22:00:00	18.961
17/06/23	23:00:00	19.056
18/06/23	00:00:00	18.985
18/06/23	01:00:00	19.46
18/06/23	02:00:00	19.294
18/06/23	03:00:00	21.724
18/06/23	04:00:00	21.461
18/06/23	05:00:00	20.627
18/06/23	06:00:00	19.484
18/06/23	07:00:00	18.842
18/06/23	08:00:00	18.961
18/06/23	09:00:00	18.889
18/06/23	10:00:00	18.628
18/06/23	11:00:00	18.747
18/06/23	12:00:00	18.604
18/06/23	13:00:00	18.723
18/06/23	14:00:00	18.771
18/06/23	15:00:00	18.747
18/06/23	16:00:00	18.699
18/06/23	17:00:00	18.485
18/06/23	18:00:00	18.58
18/06/23	19:00:00	19.008
18/06/23	20:00:00	18.961
18/06/23	21:00:00	18.343
18/06/23	22:00:00	18.295
18/06/23	23:00:00	19.127
19/06/23	00:00:00	19.032
19/06/23	01:00:00	18.913
19/06/23	02:00:00	18.675
19/06/23	03:00:00	18.58
19/06/23	04:00:00	18.509
19/06/23	05:00:00	18.866
19/06/23	06:00:00	18.794
