"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
28/06/23	10:00:00	26.353
28/06/23	11:00:00	25.987
28/06/23	12:00:00	26.061
28/06/23	13:00:00	25.574
28/06/23	14:00:00	25.695
28/06/23	15:00:00	24.557
28/06/23	16:00:00	24.653
28/06/23	17:00:00	25.089
28/06/23	18:00:00	25.234
28/06/23	19:00:00	24.508
28/06/23	20:00:00	24.508
28/06/23	21:00:00	23.521
28/06/23	22:00:00	24.653
28/06/23	23:00:00	23.713
29/06/23	00:00:00	24.436
29/06/23	01:00:00	25.089
29/06/23	02:00:00	24.726
29/06/23	03:00:00	25.113
29/06/23	04:00:00	25.744
29/06/23	05:00:00	25.987
29/06/23	06:00:00	25.331
29/06/23	07:00:00	24.315
29/06/23	08:00:00	25.695
29/06/23	09:00:00	26.036
29/06/23	10:00:00	26.036
29/06/23	11:00:00	25.89
29/06/23	12:00:00	24.895
29/06/23	13:00:00	23.713
29/06/23	14:00:00	24.895
29/06/23	15:00:00	25.404
29/06/23	16:00:00	23.905
29/06/23	17:00:00	23.569
29/06/23	18:00:00	24.074
29/06/23	19:00:00	24.508
29/06/23	20:00:00	25.04
29/06/23	21:00:00	24.871
29/06/23	22:00:00	24.823
29/06/23	23:00:00	25.234
30/06/23	00:00:00	25.137
30/06/23	01:00:00	25.647
30/06/23	02:00:00	26.012
30/06/23	03:00:00	26.231
30/06/23	04:00:00	26.109
30/06/23	05:00:00	26.085
30/06/23	06:00:00	26.109
30/06/23	07:00:00	26.231
30/06/23	08:00:00	26.256
30/06/23	09:00:00	25.623
30/06/23	10:00:00	26.134
30/06/23	11:00:00	26.28
30/06/23	12:00:00	26.524
30/06/23	13:00:00	26.256
30/06/23	14:00:00	26.5
30/06/23	15:00:00	26.158
30/06/23	16:00:00	24.339
30/06/23	17:00:00	24.677
30/06/23	18:00:00	24.871
30/06/23	19:00:00	25.477
30/06/23	20:00:00	25.258
30/06/23	21:00:00	25.113
30/06/23	22:00:00	25.841
30/06/23	23:00:00	26.061
01/07/23	00:00:00	26.182
01/07/23	01:00:00	26.182
01/07/23	02:00:00	26.109
01/07/23	03:00:00	26.134
01/07/23	04:00:00	26.061
01/07/23	05:00:00	25.914
01/07/23	06:00:00	25.963
01/07/23	07:00:00	26.134
01/07/23	08:00:00	26.304
01/07/23	09:00:00	26.304
01/07/23	10:00:00	26.28
01/07/23	11:00:00	26.353
01/07/23	12:00:00	26.134
01/07/23	13:00:00	25.695
01/07/23	14:00:00	25.137
01/07/23	15:00:00	25.162
01/07/23	16:00:00	24.726
01/07/23	17:00:00	24.895
01/07/23	18:00:00	24.774
01/07/23	19:00:00	25.55
01/07/23	20:00:00	25.623
01/07/23	21:00:00	25.866
01/07/23	22:00:00	26.134
01/07/23	23:00:00	23.809
02/07/23	00:00:00	22.92
02/07/23	01:00:00	24.532
02/07/23	02:00:00	24.944
02/07/23	03:00:00	23.304
02/07/23	04:00:00	24.46
02/07/23	05:00:00	24.315
02/07/23	06:00:00	23.184
02/07/23	07:00:00	25.113
02/07/23	08:00:00	25.574
02/07/23	09:00:00	25.501
02/07/23	10:00:00	25.428
02/07/23	11:00:00	25.525
02/07/23	12:00:00	25.598
02/07/23	13:00:00	25.623
02/07/23	14:00:00	25.501
02/07/23	15:00:00	25.21
02/07/23	16:00:00	25.428
02/07/23	17:00:00	25.283
02/07/23	18:00:00	25.453
02/07/23	19:00:00	25.817
02/07/23	20:00:00	26.061
02/07/23	21:00:00	25.939
02/07/23	22:00:00	24.508
02/07/23	23:00:00	26.134
03/07/23	00:00:00	25.477
03/07/23	01:00:00	26.158
03/07/23	02:00:00	23.905
03/07/23	03:00:00	25.065
03/07/23	04:00:00	25.744
03/07/23	05:00:00	26.061
03/07/23	06:00:00	25.939
03/07/23	07:00:00	26.036
03/07/23	08:00:00	25.89
03/07/23	09:00:00	25.744
03/07/23	10:00:00	25.866
03/07/23	11:00:00	25.963
03/07/23	12:00:00	26.402
03/07/23	13:00:00	26.085
03/07/23	14:00:00	26.158
03/07/23	15:00:00	25.939
03/07/23	16:00:00	25.647
03/07/23	17:00:00	25.647
03/07/23	18:00:00	25.162
03/07/23	19:00:00	24.895
03/07/23	20:00:00	23.881
03/07/23	21:00:00	24.195
03/07/23	22:00:00	24.944
03/07/23	23:00:00	25.623
04/07/23	00:00:00	26.036
04/07/23	01:00:00	25.987
04/07/23	02:00:00	25.939
04/07/23	03:00:00	25.817
04/07/23	04:00:00	25.453
04/07/23	05:00:00	25.307
04/07/23	06:00:00	25.162
04/07/23	07:00:00	25.113
04/07/23	08:00:00	24.774
04/07/23	09:00:00	24.074
04/07/23	10:00:00	24.412
04/07/23	11:00:00	24.605
04/07/23	12:00:00	24.871
04/07/23	13:00:00	25.744
04/07/23	14:00:00	25.598
04/07/23	15:00:00	25.283
04/07/23	16:00:00	25.525
04/07/23	17:00:00	25.525
04/07/23	18:00:00	25.258
04/07/23	19:00:00	26.109
04/07/23	20:00:00	25.89
04/07/23	21:00:00	25.793
04/07/23	22:00:00	26.012
04/07/23	23:00:00	26.061
05/07/23	00:00:00	26.085
05/07/23	01:00:00	26.182
05/07/23	02:00:00	26.256
05/07/23	03:00:00	26.182
05/07/23	04:00:00	26.182
05/07/23	05:00:00	26.231
05/07/23	06:00:00	26.304
05/07/23	07:00:00	26.231
05/07/23	08:00:00	26.426
05/07/23	09:00:00	26.451
05/07/23	10:00:00	26.329
05/07/23	11:00:00	26.475
05/07/23	12:00:00	26.378
05/07/23	13:00:00	26.231
05/07/23	14:00:00	26.28
05/07/23	15:00:00	26.256
05/07/23	16:00:00	26.402
05/07/23	17:00:00	26.378
05/07/23	18:00:00	26.598
05/07/23	19:00:00	26.524
05/07/23	20:00:00	26.94
05/07/23	21:00:00	26.94
05/07/23	22:00:00	26.818
05/07/23	23:00:00	26.012
06/07/23	00:00:00	26.109
06/07/23	01:00:00	26.744
06/07/23	02:00:00	26.842
06/07/23	03:00:00	26.842
06/07/23	04:00:00	26.5
06/07/23	05:00:00	26.646
06/07/23	06:00:00	26.426
06/07/23	07:00:00	26.695
06/07/23	08:00:00	26.818
06/07/23	09:00:00	26.304
06/07/23	10:00:00	26.207
06/07/23	11:00:00	25.89
06/07/23	12:00:00	26.182
06/07/23	13:00:00	26.5
06/07/23	14:00:00	26.182
06/07/23	15:00:00	26.158
06/07/23	16:00:00	25.647
06/07/23	17:00:00	26.158
06/07/23	18:00:00	25.817
06/07/23	19:00:00	24.702
06/07/23	20:00:00	26.061
06/07/23	21:00:00	27.235
06/07/23	22:00:00	27.21
06/07/23	23:00:00	27.014
07/07/23	00:00:00	26.671
07/07/23	01:00:00	27.087
07/07/23	02:00:00	26.94
07/07/23	03:00:00	26.818
07/07/23	04:00:00	27.014
07/07/23	05:00:00	27.063
07/07/23	06:00:00	26.94
07/07/23	07:00:00	26.867
07/07/23	08:00:00	26.744
07/07/23	09:00:00	27.284
07/07/23	10:00:00	27.505
07/07/23	11:00:00	27.579
07/07/23	12:00:00	27.53
07/07/23	13:00:00	24.484
07/07/23	14:00:00	26.231
07/07/23	15:00:00	24.847
07/07/23	16:00:00	25.623
07/07/23	17:00:00	25.793
07/07/23	18:00:00	26.182
07/07/23	19:00:00	26.5
07/07/23	20:00:00	26.231
07/07/23	21:00:00	26.769
07/07/23	22:00:00	27.087
07/07/23	23:00:00	26.989
08/07/23	00:00:00	27.186
08/07/23	01:00:00	27.186
08/07/23	02:00:00	27.112
08/07/23	03:00:00	27.087
08/07/23	04:00:00	27.112
08/07/23	05:00:00	27.063
08/07/23	06:00:00	27.038
08/07/23	07:00:00	27.136
08/07/23	08:00:00	26.818
08/07/23	09:00:00	26.353
08/07/23	10:00:00	25.647
08/07/23	11:00:00	24.992
08/07/23	12:00:00	24.653
08/07/23	13:00:00	24.774
08/07/23	14:00:00	24.171
08/07/23	15:00:00	25.04
08/07/23	16:00:00	25.089
08/07/23	17:00:00	25.768
08/07/23	18:00:00	25.258
08/07/23	19:00:00	25.598
08/07/23	20:00:00	25.283
08/07/23	21:00:00	25.939
08/07/23	22:00:00	26.256
08/07/23	23:00:00	26.378
09/07/23	00:00:00	26.793
09/07/23	01:00:00	26.109
09/07/23	02:00:00	26.598
09/07/23	03:00:00	26.671
09/07/23	04:00:00	26.036
09/07/23	05:00:00	26.793
09/07/23	06:00:00	26.94
09/07/23	07:00:00	27.063
09/07/23	08:00:00	26.965
09/07/23	09:00:00	26.695
09/07/23	10:00:00	26.94
09/07/23	11:00:00	26.451
09/07/23	12:00:00	24.726
09/07/23	13:00:00	23.881
09/07/23	14:00:00	24.992
09/07/23	15:00:00	25.258
09/07/23	16:00:00	23.352
09/07/23	17:00:00	24.75
09/07/23	18:00:00	26.744
09/07/23	19:00:00	26.353
09/07/23	20:00:00	27.21
09/07/23	21:00:00	27.702
09/07/23	22:00:00	27.702
09/07/23	23:00:00	27.628
10/07/23	00:00:00	27.21
10/07/23	01:00:00	27.382
10/07/23	02:00:00	27.53
10/07/23	03:00:00	27.554
10/07/23	04:00:00	27.53
10/07/23	05:00:00	27.456
10/07/23	06:00:00	27.604
10/07/23	07:00:00	27.677
10/07/23	08:00:00	27.677
10/07/23	09:00:00	27.382
10/07/23	10:00:00	27.014
10/07/23	11:00:00	27.21
10/07/23	12:00:00	25.525
10/07/23	13:00:00	27.358
10/07/23	14:00:00	24.219
10/07/23	15:00:00	26.72
10/07/23	16:00:00	25.939
10/07/23	17:00:00	26.916
10/07/23	18:00:00	27.161
10/07/23	19:00:00	26.72
10/07/23	20:00:00	27.186
10/07/23	21:00:00	26.989
10/07/23	22:00:00	27.038
10/07/23	23:00:00	27.358
11/07/23	00:00:00	27.382
11/07/23	01:00:00	28.097
11/07/23	02:00:00	28.072
11/07/23	03:00:00	28.097
11/07/23	04:00:00	27.949
11/07/23	05:00:00	27.949
11/07/23	06:00:00	27.974
11/07/23	07:00:00	27.924
11/07/23	08:00:00	27.998
11/07/23	09:00:00	27.949
11/07/23	10:00:00	27.677
11/07/23	11:00:00	26.573
11/07/23	12:00:00	27.284
11/07/23	13:00:00	27.112
11/07/23	14:00:00	26.646
11/07/23	15:00:00	24.798
11/07/23	16:00:00	25.186
11/07/23	17:00:00	23.713
11/07/23	18:00:00	26.867
11/07/23	19:00:00	27.136
11/07/23	20:00:00	27.751
11/07/23	21:00:00	27.579
11/07/23	22:00:00	27.776
11/07/23	23:00:00	27.751
12/07/23	00:00:00	27.875
12/07/23	01:00:00	28.122
12/07/23	02:00:00	28.072
12/07/23	03:00:00	28.122
12/07/23	04:00:00	28.122
12/07/23	05:00:00	28.097
12/07/23	06:00:00	28.147
12/07/23	07:00:00	28.196
12/07/23	08:00:00	28.245
12/07/23	09:00:00	28.196
12/07/23	10:00:00	28.27
12/07/23	11:00:00	28.369
12/07/23	12:00:00	27.284
12/07/23	13:00:00	26.891
12/07/23	14:00:00	24.992
12/07/23	15:00:00	25.89
12/07/23	16:00:00	28.245
12/07/23	17:00:00	26.695
12/07/23	18:00:00	27.825
12/07/23	19:00:00	27.53
12/07/23	20:00:00	27.776
12/07/23	21:00:00	27.899
12/07/23	22:00:00	27.727
12/07/23	23:00:00	26.646
13/07/23	00:00:00	26.916
13/07/23	01:00:00	25.695
13/07/23	02:00:00	26.867
13/07/23	03:00:00	26.671
13/07/23	04:00:00	26.036
13/07/23	05:00:00	27.53
13/07/23	06:00:00	27.751
13/07/23	07:00:00	28.048
13/07/23	08:00:00	28.122
13/07/23	09:00:00	28.766
13/07/23	10:00:00	24.171
13/07/23	11:00:00	19.888
13/07/23	12:00:00	20.817
13/07/23	13:00:00	20.293
13/07/23	14:00:00	20.555
13/07/23	15:00:00	21.223
13/07/23	16:00:00	20.15
13/07/23	17:00:00	20.865
13/07/23	18:00:00	20.341
13/07/23	19:00:00	20.46
13/07/23	20:00:00	21.056
13/07/23	21:00:00	19.793
13/07/23	22:00:00	20.627
13/07/23	23:00:00	21.199
14/07/23	00:00:00	20.103
14/07/23	01:00:00	20.77
14/07/23	02:00:00	21.318
14/07/23	03:00:00	20.269
14/07/23	04:00:00	20.889
14/07/23	05:00:00	20.603
14/07/23	06:00:00	20.388
14/07/23	07:00:00	21.008
14/07/23	08:00:00	19.746
14/07/23	09:00:00	20.65
14/07/23	10:00:00	21.294
14/07/23	11:00:00	20.269
14/07/23	12:00:00	20.984
"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
18/11/22	15:00:00	22.106
18/11/22	16:00:00	23.954
18/11/22	17:00:00	25.38
18/11/22	18:00:00	26.451
18/11/22	19:00:00	27.21
18/11/22	20:00:00	27.727
18/11/22	21:00:00	28.122
18/11/22	22:00:00	28.444
18/11/22	23:00:00	28.667
19/11/22	00:00:00	28.816
19/11/22	01:00:00	28.916
19/11/22	02:00:00	29.015
19/11/22	03:00:00	29.065
19/11/22	04:00:00	29.14
19/11/22	05:00:00	29.165
19/11/22	06:00:00	29.24
19/11/22	07:00:00	29.29
19/11/22	08:00:00	29.365
19/11/22	09:00:00	29.439
19/11/22	10:00:00	29.565
19/11/22	11:00:00	29.665
19/11/22	12:00:00	29.74
19/11/22	13:00:00	29.84
19/11/22	14:00:00	29.89
19/11/22	15:00:00	29.865
19/11/22	16:00:00	29.815
19/11/22	17:00:00	23.641
19/11/22	18:00:00	22.274
19/11/22	19:00:00	21.581
19/11/22	20:00:00	21.103
19/11/22	21:00:00	20.674
19/11/22	22:00:00	20.341
19/11/22	23:00:00	20.103
20/11/22	00:00:00	19.912
20/11/22	01:00:00	19.746
20/11/22	02:00:00	19.627
20/11/22	03:00:00	19.532
20/11/22	04:00:00	19.46
20/11/22	05:00:00	19.436
20/11/22	06:00:00	19.413
20/11/22	07:00:00	19.389
20/11/22	08:00:00	19.365
20/11/22	09:00:00	18.224
20/11/22	10:00:00	20.031
20/11/22	11:00:00	20.079
20/11/22	12:00:00	20.079
20/11/22	13:00:00	20.079
20/11/22	14:00:00	20.055
20/11/22	15:00:00	20.079
20/11/22	16:00:00	20.079
20/11/22	17:00:00	20.055
20/11/22	18:00:00	20.055
20/11/22	19:00:00	20.055
20/11/22	20:00:00	20.031
20/11/22	21:00:00	20.007
20/11/22	22:00:00	20.007
20/11/22	23:00:00	20.007
21/11/22	00:00:00	19.96
21/11/22	01:00:00	20.007
21/11/22	02:00:00	19.984
21/11/22	03:00:00	19.96
21/11/22	04:00:00	19.936
21/11/22	05:00:00	19.936
21/11/22	06:00:00	19.936
21/11/22	07:00:00	19.96
21/11/22	08:00:00	20.007
21/11/22	09:00:00	20.103
21/11/22	10:00:00	20.174
21/11/22	11:00:00	20.293
21/11/22	12:00:00	20.269
21/11/22	13:00:00	20.222
21/11/22	14:00:00	20.126
21/11/22	15:00:00	20.126
21/11/22	16:00:00	20.079
21/11/22	17:00:00	20.103
21/11/22	18:00:00	20.079
21/11/22	19:00:00	20.079
21/11/22	20:00:00	20.079
21/11/22	21:00:00	20.055
21/11/22	22:00:00	20.031
21/11/22	23:00:00	20.007
22/11/22	00:00:00	20.007
22/11/22	01:00:00	20.031
22/11/22	02:00:00	20.031
22/11/22	03:00:00	19.936
22/11/22	04:00:00	19.912
22/11/22	05:00:00	19.698
22/11/22	06:00:00	19.579
22/11/22	07:00:00	19.199
22/11/22	08:00:00	18.794
22/11/22	09:00:00	18.295
22/11/22	10:00:00	18.818
22/11/22	11:00:00	19.484
22/11/22	12:00:00	19.627
22/11/22	13:00:00	19.627
22/11/22	14:00:00	19.508
22/11/22	15:00:00	18.889
22/11/22	16:00:00	18.295
22/11/22	17:00:00	18.628
22/11/22	18:00:00	18.961
22/11/22	19:00:00	19.08
22/11/22	20:00:00	19.056
22/11/22	21:00:00	19.127
22/11/22	22:00:00	19.151
22/11/22	23:00:00	19.27
23/11/22	00:00:00	19.27
23/11/22	01:00:00	19.436
23/11/22	02:00:00	19.365
23/11/22	03:00:00	19.365
23/11/22	04:00:00	19.389
23/11/22	05:00:00	19.484
23/11/22	06:00:00	19.46
23/11/22	07:00:00	19.508
23/11/22	08:00:00	19.532
23/11/22	09:00:00	19.579
23/11/22	10:00:00	19.603
23/11/22	11:00:00	19.579
23/11/22	12:00:00	19.603
23/11/22	13:00:00	19.603
23/11/22	14:00:00	19.579
23/11/22	15:00:00	19.555
23/11/22	16:00:00	19.555
23/11/22	17:00:00	19.532
23/11/22	18:00:00	19.532
23/11/22	19:00:00	19.532
23/11/22	20:00:00	19.532
23/11/22	21:00:00	19.532
23/11/22	22:00:00	19.532
23/11/22	23:00:00	19.532
24/11/22	00:00:00	19.532
24/11/22	01:00:00	19.508
24/11/22	02:00:00	19.484
24/11/22	03:00:00	19.484
24/11/22	04:00:00	19.46
24/11/22	05:00:00	19.46
24/11/22	06:00:00	19.46
24/11/22	07:00:00	19.484
24/11/22	08:00:00	19.532
24/11/22	09:00:00	19.603
24/11/22	10:00:00	19.651
24/11/22	11:00:00	19.555
24/11/22	12:00:00	19.532
24/11/22	13:00:00	19.508
24/11/22	14:00:00	19.484
24/11/22	15:00:00	19.508
24/11/22	16:00:00	19.508
24/11/22	17:00:00	19.508
24/11/22	18:00:00	19.484
24/11/22	19:00:00	19.484
24/11/22	20:00:00	19.484
24/11/22	21:00:00	19.484
24/11/22	22:00:00	19.484
24/11/22	23:00:00	19.46
25/11/22	00:00:00	19.484
25/11/22	01:00:00	19.484
25/11/22	02:00:00	19.484
25/11/22	03:00:00	19.46
25/11/22	04:00:00	19.46
25/11/22	05:00:00	19.436
25/11/22	06:00:00	19.436
25/11/22	07:00:00	19.436
25/11/22	08:00:00	19.436
25/11/22	09:00:00	19.46
25/11/22	10:00:00	19.508
25/11/22	11:00:00	19.46
25/11/22	12:00:00	19.508
25/11/22	13:00:00	19.436
25/11/22	14:00:00	19.436
25/11/22	15:00:00	19.389
25/11/22	16:00:00	19.389
25/11/22	17:00:00	19.365
25/11/22	18:00:00	19.341
25/11/22	19:00:00	19.341
25/11/22	20:00:00	19.341
25/11/22	21:00:00	19.318
25/11/22	22:00:00	19.318
25/11/22	23:00:00	19.294
26/11/22	00:00:00	19.27
26/11/22	01:00:00	19.246
26/11/22	02:00:00	19.175
26/11/22	03:00:00	19.151
26/11/22	04:00:00	19.127
26/11/22	05:00:00	19.175
26/11/22	06:00:00	19.199
26/11/22	07:00:00	19.222
26/11/22	08:00:00	19.175
26/11/22	09:00:00	19.151
26/11/22	10:00:00	19.103
26/11/22	11:00:00	19.103
26/11/22	12:00:00	19.056
26/11/22	13:00:00	19.056
26/11/22	14:00:00	19.008
26/11/22	15:00:00	19.151
26/11/22	16:00:00	19.151
26/11/22	17:00:00	19.103
26/11/22	18:00:00	19.056
26/11/22	19:00:00	19.056
26/11/22	20:00:00	19.056
26/11/22	21:00:00	19.056
26/11/22	22:00:00	19.08
26/11/22	23:00:00	19.08
27/11/22	00:00:00	19.103
27/11/22	01:00:00	19.032
27/11/22	02:00:00	19.056
27/11/22	03:00:00	19.032
27/11/22	04:00:00	19.032
27/11/22	05:00:00	18.985
27/11/22	06:00:00	18.937
27/11/22	07:00:00	18.913
27/11/22	08:00:00	18.913
27/11/22	09:00:00	19.008
27/11/22	10:00:00	18.985
27/11/22	11:00:00	19.008
27/11/22	12:00:00	18.985
27/11/22	13:00:00	18.961
27/11/22	14:00:00	18.937
27/11/22	15:00:00	18.889
27/11/22	16:00:00	18.889
27/11/22	17:00:00	18.866
27/11/22	18:00:00	18.913
27/11/22	19:00:00	18.937
27/11/22	20:00:00	18.937
27/11/22	21:00:00	18.961
27/11/22	22:00:00	18.961
27/11/22	23:00:00	18.937
28/11/22	00:00:00	18.866
28/11/22	01:00:00	18.866
28/11/22	02:00:00	18.866
28/11/22	03:00:00	18.937
28/11/22	04:00:00	18.866
28/11/22	05:00:00	18.866
28/11/22	06:00:00	18.866
28/11/22	07:00:00	18.913
28/11/22	08:00:00	19.08
28/11/22	09:00:00	19.127
28/11/22	10:00:00	19.103
28/11/22	11:00:00	19.151
28/11/22	12:00:00	19.08
28/11/22	13:00:00	18.985
28/11/22	14:00:00	18.937
28/11/22	15:00:00	18.913
28/11/22	16:00:00	18.889
28/11/22	17:00:00	18.866
28/11/22	18:00:00	18.866
28/11/22	19:00:00	18.842
28/11/22	20:00:00	18.842
28/11/22	21:00:00	18.842
28/11/22	22:00:00	18.842
28/11/22	23:00:00	18.842
29/11/22	00:00:00	18.818
29/11/22	01:00:00	18.771
29/11/22	02:00:00	18.771
29/11/22	03:00:00	18.771
29/11/22	04:00:00	18.771
29/11/22	05:00:00	18.771
29/11/22	06:00:00	18.747
29/11/22	07:00:00	18.747
29/11/22	08:00:00	18.818
29/11/22	09:00:00	18.842
29/11/22	10:00:00	18.794
29/11/22	11:00:00	18.771
29/11/22	12:00:00	18.794
29/11/22	13:00:00	18.794
29/11/22	14:00:00	18.794
29/11/22	15:00:00	18.771
29/11/22	16:00:00	18.771
29/11/22	17:00:00	18.747
29/11/22	18:00:00	18.747
29/11/22	19:00:00	18.723
29/11/22	20:00:00	18.699
29/11/22	21:00:00	18.675
29/11/22	22:00:00	18.628
29/11/22	23:00:00	18.509
30/11/22	00:00:00	18.485
30/11/22	01:00:00	18.39
30/11/22	02:00:00	18.39
30/11/22	03:00:00	18.39
30/11/22	04:00:00	18.414
30/11/22	05:00:00	18.39
30/11/22	06:00:00	18.461
30/11/22	07:00:00	18.438
30/11/22	08:00:00	18.533
30/11/22	09:00:00	18.557
30/11/22	10:00:00	18.652
30/11/22	11:00:00	18.628
30/11/22	12:00:00	18.723
30/11/22	13:00:00	18.675
30/11/22	14:00:00	18.628
30/11/22	15:00:00	18.628
30/11/22	16:00:00	18.699
30/11/22	17:00:00	18.723
30/11/22	18:00:00	18.699
30/11/22	19:00:00	18.723
30/11/22	20:00:00	18.723
30/11/22	21:00:00	18.699
30/11/22	22:00:00	18.723
30/11/22	23:00:00	18.699
01/12/22	00:00:00	18.699
01/12/22	01:00:00	18.675
01/12/22	02:00:00	18.675
01/12/22	03:00:00	18.652
01/12/22	04:00:00	18.652
01/12/22	05:00:00	18.652
01/12/22	06:00:00	18.652
01/12/22	07:00:00	18.675
01/12/22	08:00:00	18.747
01/12/22	09:00:00	18.818
01/12/22	10:00:00	18.842
01/12/22	11:00:00	18.818
01/12/22	12:00:00	18.794
01/12/22	13:00:00	18.723
01/12/22	14:00:00	18.652
01/12/22	15:00:00	18.628
01/12/22	16:00:00	18.604
01/12/22	17:00:00	18.604
01/12/22	18:00:00	18.604
01/12/22	19:00:00	18.604
01/12/22	20:00:00	18.604
01/12/22	21:00:00	18.604
01/12/22	22:00:00	18.557
01/12/22	23:00:00	18.58
02/12/22	00:00:00	18.58
02/12/22	01:00:00	18.58
02/12/22	02:00:00	18.58
02/12/22	03:00:00	18.533
02/12/22	04:00:00	18.533
02/12/22	05:00:00	18.557
02/12/22	06:00:00	18.557
02/12/22	07:00:00	18.557
02/12/22	08:00:00	18.58
02/12/22	09:00:00	18.533
02/12/22	10:00:00	18.557
02/12/22	11:00:00	18.557
02/12/22	12:00:00	18.533
02/12/22	13:00:00	18.485
02/12/22	14:00:00	18.438
02/12/22	15:00:00	18.438
02/12/22	16:00:00	18.461
02/12/22	17:00:00	18.461
02/12/22	18:00:00	18.461
02/12/22	19:00:00	18.461
02/12/22	20:00:00	18.461
02/12/22	21:00:00	18.485
02/12/22	22:00:00	18.461
02/12/22	23:00:00	18.438
03/12/22	00:00:00	18.485
03/12/22	01:00:00	18.485
03/12/22	02:00:00	18.485
03/12/22	03:00:00	18.485
03/12/22	04:00:00	18.485
03/12/22	05:00:00	18.461
03/12/22	06:00:00	18.461
03/12/22	07:00:00	18.461
03/12/22	08:00:00	18.485
03/12/22	09:00:00	18.509
03/12/22	10:00:00	18.485
03/12/22	11:00:00	18.509
03/12/22	12:00:00	18.509
03/12/22	13:00:00	18.533
03/12/22	14:00:00	18.461
03/12/22	15:00:00	18.414
03/12/22	16:00:00	18.414
03/12/22	17:00:00	18.414
03/12/22	18:00:00	18.414
03/12/22	19:00:00	18.414
03/12/22	20:00:00	18.343
03/12/22	21:00:00	18.366
03/12/22	22:00:00	18.295
03/12/22	23:00:00	18.295
04/12/22	00:00:00	18.319
04/12/22	01:00:00	18.319
04/12/22	02:00:00	18.224
04/12/22	03:00:00	18.2
04/12/22	04:00:00	18.2
04/12/22	05:00:00	18.2
04/12/22	06:00:00	17.986
04/12/22	07:00:00	17.891
04/12/22	08:00:00	18.057
04/12/22	09:00:00	17.938
04/12/22	10:00:00	18.057
04/12/22	11:00:00	18.057
04/12/22	12:00:00	18.081
04/12/22	13:00:00	18.129
04/12/22	14:00:00	18.224
04/12/22	15:00:00	18.247
04/12/22	16:00:00	18.343
04/12/22	17:00:00	18.485
04/12/22	18:00:00	18.461
04/12/22	19:00:00	18.461
04/12/22	20:00:00	18.438
04/12/22	21:00:00	18.414
04/12/22	22:00:00	18.414
04/12/22	23:00:00	18.414
05/12/22	00:00:00	18.414
05/12/22	01:00:00	18.39
05/12/22	02:00:00	18.39
05/12/22	03:00:00	18.366
05/12/22	04:00:00	18.366
05/12/22	05:00:00	18.343
05/12/22	06:00:00	18.343
05/12/22	07:00:00	18.366
05/12/22	08:00:00	18.461
05/12/22	09:00:00	18.557
05/12/22	10:00:00	18.533
05/12/22	11:00:00	18.58
05/12/22	12:00:00	18.675
05/12/22	13:00:00	18.58
05/12/22	14:00:00	18.509
05/12/22	15:00:00	18.485
05/12/22	16:00:00	18.461
05/12/22	17:00:00	18.438
05/12/22	18:00:00	18.438
05/12/22	19:00:00	18.438
05/12/22	20:00:00	18.438
05/12/22	21:00:00	18.604
05/12/22	22:00:00	18.604
05/12/22	23:00:00	18.652
06/12/22	00:00:00	18.675
06/12/22	01:00:00	18.652
06/12/22	02:00:00	18.652
06/12/22	03:00:00	18.628
06/12/22	04:00:00	18.628
06/12/22	05:00:00	18.557
06/12/22	06:00:00	18.533
06/12/22	07:00:00	18.509
06/12/22	08:00:00	18.557
06/12/22	09:00:00	18.604
06/12/22	10:00:00	18.675
06/12/22	11:00:00	18.628
06/12/22	12:00:00	18.557
06/12/22	13:00:00	18.485
06/12/22	14:00:00	18.414
06/12/22	15:00:00	18.39
06/12/22	16:00:00	18.461
06/12/22	17:00:00	18.533
06/12/22	18:00:00	18.557
06/12/22	19:00:00	18.533
06/12/22	20:00:00	18.533
06/12/22	21:00:00	18.509
06/12/22	22:00:00	18.509
06/12/22	23:00:00	18.485
07/12/22	00:00:00	18.461
07/12/22	01:00:00	18.461
07/12/22	02:00:00	18.461
07/12/22	03:00:00	18.438
07/12/22	04:00:00	18.438
07/12/22	05:00:00	18.414
