"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
14/05/23	17:00:00	18.461
14/05/23	18:00:00	18.39
14/05/23	19:00:00	18.343
14/05/23	20:00:00	18.319
14/05/23	21:00:00	18.271
14/05/23	22:00:00	18.271
14/05/23	23:00:00	18.271
15/05/23	00:00:00	18.343
15/05/23	01:00:00	18.247
15/05/23	02:00:00	18.343
15/05/23	03:00:00	18.129
15/05/23	04:00:00	18.01
15/05/23	05:00:00	18.057
15/05/23	06:00:00	18.129
15/05/23	07:00:00	18.152
15/05/23	08:00:00	18.319
15/05/23	09:00:00	18.39
15/05/23	10:00:00	18.414
15/05/23	11:00:00	18.438
15/05/23	12:00:00	18.509
15/05/23	13:00:00	18.485
15/05/23	14:00:00	18.414
15/05/23	15:00:00	18.224
15/05/23	16:00:00	17.582
15/05/23	17:00:00	17.653
15/05/23	18:00:00	18.01
15/05/23	19:00:00	18.438
15/05/23	20:00:00	18.509
15/05/23	21:00:00	18.509
15/05/23	22:00:00	18.509
15/05/23	23:00:00	18.509
16/05/23	00:00:00	18.509
16/05/23	01:00:00	18.414
16/05/23	02:00:00	18.39
16/05/23	03:00:00	18.2
16/05/23	04:00:00	18.224
16/05/23	05:00:00	18.152
16/05/23	06:00:00	18.319
16/05/23	07:00:00	18.271
16/05/23	08:00:00	18.271
16/05/23	09:00:00	18.39
16/05/23	10:00:00	18.438
16/05/23	11:00:00	18.461
16/05/23	12:00:00	18.033
16/05/23	13:00:00	18.057
16/05/23	14:00:00	17.677
16/05/23	15:00:00	17.534
16/05/23	16:00:00	17.439
16/05/23	17:00:00	17.296
16/05/23	18:00:00	17.177
16/05/23	19:00:00	17.605
16/05/23	20:00:00	17.653
16/05/23	21:00:00	17.724
16/05/23	22:00:00	17.962
16/05/23	23:00:00	18.033
17/05/23	00:00:00	17.962
17/05/23	01:00:00	17.962
17/05/23	02:00:00	17.915
17/05/23	03:00:00	17.843
17/05/23	04:00:00	17.772
17/05/23	05:00:00	17.653
17/05/23	06:00:00	17.701
17/05/23	07:00:00	17.724
17/05/23	08:00:00	17.653
17/05/23	09:00:00	17.748
17/05/23	10:00:00	17.772
17/05/23	11:00:00	17.867
17/05/23	12:00:00	17.867
17/05/23	13:00:00	17.938
17/05/23	14:00:00	18.129
17/05/23	15:00:00	17.034
17/05/23	16:00:00	17.439
17/05/23	17:00:00	17.938
17/05/23	18:00:00	16.796
17/05/23	19:00:00	16.534
17/05/23	20:00:00	17.177
17/05/23	21:00:00	17.51
17/05/23	22:00:00	18.01
17/05/23	23:00:00	17.677
18/05/23	00:00:00	18.033
18/05/23	01:00:00	18.057
18/05/23	02:00:00	17.986
18/05/23	03:00:00	18.081
18/05/23	04:00:00	18.105
18/05/23	05:00:00	18.081
18/05/23	06:00:00	18.01
18/05/23	07:00:00	17.843
18/05/23	08:00:00	17.915
18/05/23	09:00:00	17.439
18/05/23	10:00:00	17.938
18/05/23	11:00:00	17.986
18/05/23	12:00:00	17.796
18/05/23	13:00:00	17.891
18/05/23	14:00:00	18.057
18/05/23	15:00:00	18.176
18/05/23	16:00:00	18.176
18/05/23	17:00:00	18.129
18/05/23	18:00:00	18.152
18/05/23	19:00:00	18.129
18/05/23	20:00:00	18.033
18/05/23	21:00:00	17.867
18/05/23	22:00:00	17.391
18/05/23	23:00:00	17.843
19/05/23	00:00:00	18.105
19/05/23	01:00:00	18.152
19/05/23	02:00:00	18.2
19/05/23	03:00:00	18.247
19/05/23	04:00:00	18.271
19/05/23	05:00:00	18.295
19/05/23	06:00:00	18.343
19/05/23	07:00:00	18.319
19/05/23	08:00:00	18.295
19/05/23	09:00:00	18.2
19/05/23	10:00:00	18.343
19/05/23	11:00:00	18.366
19/05/23	12:00:00	18.343
19/05/23	13:00:00	18.271
19/05/23	14:00:00	18.247
19/05/23	15:00:00	18.224
19/05/23	16:00:00	18.152
19/05/23	17:00:00	18.129
19/05/23	18:00:00	18.129
19/05/23	19:00:00	17.986
19/05/23	20:00:00	18.105
19/05/23	21:00:00	18.152
19/05/23	22:00:00	18.176
19/05/23	23:00:00	18.152
20/05/23	00:00:00	18.343
20/05/23	01:00:00	18.485
20/05/23	02:00:00	18.913
20/05/23	03:00:00	18.771
20/05/23	04:00:00	18.747
20/05/23	05:00:00	18.652
20/05/23	06:00:00	18.699
20/05/23	07:00:00	18.723
20/05/23	08:00:00	18.747
20/05/23	09:00:00	18.675
20/05/23	10:00:00	18.699
20/05/23	11:00:00	18.723
20/05/23	12:00:00	18.152
20/05/23	13:00:00	18.438
20/05/23	14:00:00	18.295
20/05/23	15:00:00	18.224
20/05/23	16:00:00	18.366
20/05/23	17:00:00	18.58
20/05/23	18:00:00	18.533
20/05/23	19:00:00	18.557
20/05/23	20:00:00	18.533
20/05/23	21:00:00	18.533
20/05/23	22:00:00	18.438
20/05/23	23:00:00	18.438
21/05/23	00:00:00	18.461
21/05/23	01:00:00	18.461
21/05/23	02:00:00	18.295
21/05/23	03:00:00	18.438
21/05/23	04:00:00	18.343
21/05/23	05:00:00	18.343
21/05/23	06:00:00	18.39
21/05/23	07:00:00	18.414
21/05/23	08:00:00	18.438
21/05/23	09:00:00	18.438
21/05/23	10:00:00	18.485
21/05/23	11:00:00	18.509
21/05/23	12:00:00	18.509
21/05/23	13:00:00	18.533
21/05/23	14:00:00	18.461
21/05/23	15:00:00	18.271
21/05/23	16:00:00	18.414
21/05/23	17:00:00	18.485
21/05/23	18:00:00	18.414
21/05/23	19:00:00	18.271
21/05/23	20:00:00	18.271
21/05/23	21:00:00	18.271
21/05/23	22:00:00	18.414
21/05/23	23:00:00	18.557
22/05/23	00:00:00	18.533
22/05/23	01:00:00	18.509
22/05/23	02:00:00	18.485
22/05/23	03:00:00	18.105
22/05/23	04:00:00	18.2
22/05/23	05:00:00	18.271
22/05/23	06:00:00	18.319
22/05/23	07:00:00	18.414
22/05/23	08:00:00	18.414
22/05/23	09:00:00	18.2
22/05/23	10:00:00	18.319
22/05/23	11:00:00	18.509
22/05/23	12:00:00	18.461
22/05/23	13:00:00	18.271
22/05/23	14:00:00	18.105
22/05/23	15:00:00	18.152
22/05/23	16:00:00	18.366
22/05/23	17:00:00	18.343
22/05/23	18:00:00	18.343
22/05/23	19:00:00	18.343
22/05/23	20:00:00	18.485
22/05/23	21:00:00	18.366
22/05/23	22:00:00	18.937
22/05/23	23:00:00	18.794
23/05/23	00:00:00	18.485
23/05/23	01:00:00	18.628
23/05/23	02:00:00	18.461
23/05/23	03:00:00	18.461
23/05/23	04:00:00	18.461
23/05/23	05:00:00	18.747
23/05/23	06:00:00	18.675
23/05/23	07:00:00	18.866
23/05/23	08:00:00	18.913
23/05/23	09:00:00	18.961
23/05/23	10:00:00	18.366
23/05/23	11:00:00	18.2
23/05/23	12:00:00	18.889
23/05/23	13:00:00	17.772
23/05/23	14:00:00	18.366
23/05/23	15:00:00	18.2
23/05/23	16:00:00	18.771
23/05/23	17:00:00	18.842
23/05/23	18:00:00	18.652
23/05/23	19:00:00	18.937
23/05/23	20:00:00	19.294
23/05/23	21:00:00	19.008
23/05/23	22:00:00	19.056
23/05/23	23:00:00	18.913
24/05/23	00:00:00	18.842
24/05/23	01:00:00	18.866
24/05/23	02:00:00	19.246
24/05/23	03:00:00	19.365
24/05/23	04:00:00	19.365
24/05/23	05:00:00	19.27
24/05/23	06:00:00	19.008
24/05/23	07:00:00	19.032
24/05/23	08:00:00	19.222
24/05/23	09:00:00	19.294
24/05/23	10:00:00	19.341
24/05/23	11:00:00	19.127
24/05/23	12:00:00	19.175
24/05/23	13:00:00	18.842
24/05/23	14:00:00	19.008
24/05/23	15:00:00	19.032
24/05/23	16:00:00	18.937
24/05/23	17:00:00	18.866
24/05/23	18:00:00	18.818
24/05/23	19:00:00	18.818
24/05/23	20:00:00	18.747
24/05/23	21:00:00	18.747
24/05/23	22:00:00	18.723
24/05/23	23:00:00	18.913
25/05/23	00:00:00	19.674
25/05/23	01:00:00	20.055
25/05/23	02:00:00	19.936
25/05/23	03:00:00	19.888
25/05/23	04:00:00	19.555
25/05/23	05:00:00	19.77
25/05/23	06:00:00	19.746
25/05/23	07:00:00	19.793
25/05/23	08:00:00	19.817
25/05/23	09:00:00	19.722
25/05/23	10:00:00	19.698
25/05/23	11:00:00	19.603
25/05/23	12:00:00	19.508
25/05/23	13:00:00	19.579
25/05/23	14:00:00	19.222
25/05/23	15:00:00	19.08
25/05/23	16:00:00	18.985
25/05/23	17:00:00	18.818
25/05/23	18:00:00	18.961
25/05/23	19:00:00	18.866
25/05/23	20:00:00	18.794
25/05/23	21:00:00	19.294
25/05/23	22:00:00	19.865
25/05/23	23:00:00	20.007
26/05/23	00:00:00	20.126
26/05/23	01:00:00	20.293
26/05/23	02:00:00	20.341
26/05/23	03:00:00	20.222
26/05/23	04:00:00	20.293
26/05/23	05:00:00	20.246
26/05/23	06:00:00	20.269
26/05/23	07:00:00	20.317
26/05/23	08:00:00	20.365
26/05/23	09:00:00	19.651
26/05/23	10:00:00	19.246
26/05/23	11:00:00	18.604
26/05/23	12:00:00	18.747
26/05/23	13:00:00	18.604
26/05/23	14:00:00	18.747
26/05/23	15:00:00	19.627
26/05/23	16:00:00	20.222
26/05/23	17:00:00	20.412
26/05/23	18:00:00	19.96
26/05/23	19:00:00	20.15
26/05/23	20:00:00	20.222
26/05/23	21:00:00	20.341
26/05/23	22:00:00	20.412
26/05/23	23:00:00	20.436
27/05/23	00:00:00	20.507
27/05/23	01:00:00	20.531
27/05/23	02:00:00	20.484
27/05/23	03:00:00	20.484
27/05/23	04:00:00	20.412
27/05/23	05:00:00	19.294
27/05/23	06:00:00	19.627
27/05/23	07:00:00	19.579
27/05/23	08:00:00	19.008
27/05/23	09:00:00	18.414
27/05/23	10:00:00	18.2
27/05/23	11:00:00	18.937
27/05/23	12:00:00	19.936
27/05/23	13:00:00	20.365
27/05/23	14:00:00	20.531
27/05/23	15:00:00	20.555
27/05/23	16:00:00	20.341
27/05/23	17:00:00	19.936
27/05/23	18:00:00	19.817
27/05/23	19:00:00	19.508
27/05/23	20:00:00	19.436
27/05/23	21:00:00	19.436
27/05/23	22:00:00	19.27
27/05/23	23:00:00	19.532
28/05/23	00:00:00	19.555
28/05/23	01:00:00	19.817
28/05/23	02:00:00	19.651
28/05/23	03:00:00	19.413
28/05/23	04:00:00	19.436
28/05/23	05:00:00	19.436
28/05/23	06:00:00	19.151
28/05/23	07:00:00	18.937
28/05/23	08:00:00	18.889
28/05/23	09:00:00	18.723
28/05/23	10:00:00	18.794
28/05/23	11:00:00	18.842
28/05/23	12:00:00	18.794
28/05/23	13:00:00	18.652
28/05/23	14:00:00	19.103
28/05/23	15:00:00	19.103
28/05/23	16:00:00	19.674
28/05/23	17:00:00	18.39
28/05/23	18:00:00	18.604
28/05/23	19:00:00	18.842
28/05/23	20:00:00	19.032
28/05/23	21:00:00	18.961
28/05/23	22:00:00	20.341
28/05/23	23:00:00	20.865
29/05/23	00:00:00	20.412
29/05/23	01:00:00	19.674
29/05/23	02:00:00	19.532
29/05/23	03:00:00	18.747
29/05/23	04:00:00	21.056
29/05/23	05:00:00	21.223
29/05/23	06:00:00	19.651
29/05/23	07:00:00	19.508
29/05/23	08:00:00	19.294
29/05/23	09:00:00	19.151
29/05/23	10:00:00	19.008
29/05/23	11:00:00	19.674
29/05/23	12:00:00	19.175
29/05/23	13:00:00	19.294
29/05/23	14:00:00	18.889
29/05/23	15:00:00	18.771
29/05/23	16:00:00	18.652
29/05/23	17:00:00	18.985
29/05/23	18:00:00	19.032
29/05/23	19:00:00	19.532
29/05/23	20:00:00	20.936
29/05/23	21:00:00	19.817
29/05/23	22:00:00	18.866
29/05/23	23:00:00	18.771
30/05/23	00:00:00	19.365
30/05/23	01:00:00	20.007
30/05/23	02:00:00	20.341
30/05/23	03:00:00	20.579
30/05/23	04:00:00	20.627
30/05/23	05:00:00	20.65
30/05/23	06:00:00	19.793
30/05/23	07:00:00	20.15
30/05/23	08:00:00	20.174
30/05/23	09:00:00	19.532
30/05/23	10:00:00	19.08
30/05/23	11:00:00	18.889
30/05/23	12:00:00	18.937
30/05/23	13:00:00	18.889
30/05/23	14:00:00	19.365
30/05/23	15:00:00	19.579
30/05/23	16:00:00	19.651
30/05/23	17:00:00	19.318
30/05/23	18:00:00	19.175
30/05/23	19:00:00	19.032
30/05/23	20:00:00	19.103
30/05/23	21:00:00	19.365
30/05/23	22:00:00	20.865
30/05/23	23:00:00	21.604
31/05/23	00:00:00	19.793
31/05/23	01:00:00	20.341
31/05/23	02:00:00	20.269
31/05/23	03:00:00	20.103
31/05/23	04:00:00	19.96
31/05/23	05:00:00	19.532
31/05/23	06:00:00	18.961
31/05/23	07:00:00	18.794
31/05/23	08:00:00	18.794
31/05/23	09:00:00	19.056
31/05/23	10:00:00	18.699
31/05/23	11:00:00	18.961
31/05/23	12:00:00	19.151
31/05/23	13:00:00	19.175
31/05/23	14:00:00	18.652
31/05/23	15:00:00	18.675
31/05/23	16:00:00	18.771
31/05/23	17:00:00	19.08
31/05/23	18:00:00	19.103
31/05/23	19:00:00	19.199
31/05/23	20:00:00	18.961
31/05/23	21:00:00	18.794
31/05/23	22:00:00	18.794
31/05/23	23:00:00	19.008
01/06/23	00:00:00	19.056
01/06/23	01:00:00	19.341
01/06/23	02:00:00	21.342
01/06/23	03:00:00	21.915
01/06/23	04:00:00	22.058
01/06/23	05:00:00	21.819
01/06/23	06:00:00	21.652
01/06/23	07:00:00	20.531
01/06/23	08:00:00	19.936
01/06/23	09:00:00	21.103
01/06/23	10:00:00	19.888
01/06/23	11:00:00	19.246
01/06/23	12:00:00	19.175
01/06/23	13:00:00	18.985
01/06/23	14:00:00	18.628
01/06/23	15:00:00	18.557
01/06/23	16:00:00	18.771
01/06/23	17:00:00	18.913
01/06/23	18:00:00	18.652
01/06/23	19:00:00	18.438
01/06/23	20:00:00	20.317
01/06/23	21:00:00	21.724
01/06/23	22:00:00	21.533
01/06/23	23:00:00	19.651
02/06/23	00:00:00	20.15
02/06/23	01:00:00	20.77
02/06/23	02:00:00	22.034
02/06/23	03:00:00	22.082
02/06/23	04:00:00	22.058
02/06/23	05:00:00	22.226
02/06/23	06:00:00	22.274
02/06/23	07:00:00	21.939
02/06/23	08:00:00	20.007
02/06/23	09:00:00	20.341
02/06/23	10:00:00	20.198
02/06/23	11:00:00	19.651
02/06/23	12:00:00	19.96
02/06/23	13:00:00	19.175
02/06/23	14:00:00	19.008
02/06/23	15:00:00	20.222
02/06/23	16:00:00	20.365
02/06/23	17:00:00	21.246
02/06/23	18:00:00	21.915
02/06/23	19:00:00	22.561
02/06/23	20:00:00	22.513
02/06/23	21:00:00	22.369
02/06/23	22:00:00	21.223
02/06/23	23:00:00	20.46
03/06/23	00:00:00	20.055
03/06/23	01:00:00	19.96
03/06/23	02:00:00	20.77
03/06/23	03:00:00	21.676
03/06/23	04:00:00	20.246
03/06/23	05:00:00	19.888
03/06/23	06:00:00	19.555
03/06/23	07:00:00	19.579
03/06/23	08:00:00	19.698
03/06/23	09:00:00	19.532
03/06/23	10:00:00	19.627
03/06/23	11:00:00	21.604
03/06/23	12:00:00	20.913
03/06/23	13:00:00	21.772
03/06/23	14:00:00	21.103
03/06/23	15:00:00	21.103
03/06/23	16:00:00	20.913
03/06/23	17:00:00	20.603
03/06/23	18:00:00	20.531
03/06/23	19:00:00	20.126
03/06/23	20:00:00	19.793
03/06/23	21:00:00	20.174
03/06/23	22:00:00	20.96
03/06/23	23:00:00	20.341
04/06/23	00:00:00	21.676
04/06/23	01:00:00	22.202
04/06/23	02:00:00	22.417
04/06/23	03:00:00	22.393
04/06/23	04:00:00	22.345
04/06/23	05:00:00	22.082
04/06/23	06:00:00	22.202
04/06/23	07:00:00	22.13
04/06/23	08:00:00	22.058
04/06/23	09:00:00	21.27
04/06/23	10:00:00	20.603
04/06/23	11:00:00	20.007
04/06/23	12:00:00	19.674
04/06/23	13:00:00	20.698
04/06/23	14:00:00	20.079
04/06/23	15:00:00	19.674
04/06/23	16:00:00	19.103
04/06/23	17:00:00	19.246
04/06/23	18:00:00	19.27
04/06/23	19:00:00	19.365
04/06/23	20:00:00	19.936
04/06/23	21:00:00	20.984
04/06/23	22:00:00	21.987
04/06/23	23:00:00	20.817
05/06/23	00:00:00	21.246
05/06/23	01:00:00	21.318
05/06/23	02:00:00	20.96
05/06/23	03:00:00	20.65
05/06/23	04:00:00	20.198
05/06/23	05:00:00	20.174
05/06/23	06:00:00	19.96
05/06/23	07:00:00	19.96
05/06/23	08:00:00	20.031
05/06/23	09:00:00	19.579
05/06/23	10:00:00	19.46
05/06/23	11:00:00	19.627
05/06/23	12:00:00	19.603
05/06/23	13:00:00	19.984
05/06/23	14:00:00	19.532
05/06/23	15:00:00	19.888
05/06/23	16:00:00	20.627
05/06/23	17:00:00	20.913
05/06/23	18:00:00	21.032
05/06/23	19:00:00	21.533
05/06/23	20:00:00	21.008
05/06/23	21:00:00	21.485
05/06/23	22:00:00	21.199
05/06/23	23:00:00	21.199
06/06/23	00:00:00	20.889
06/06/23	01:00:00	20.722
06/06/23	02:00:00	20.079
06/06/23	03:00:00	19.865
06/06/23	04:00:00	19.722
06/06/23	05:00:00	19.936
06/06/23	06:00:00	20.627
06/06/23	07:00:00	21.103
06/06/23	08:00:00	22.202
06/06/23	09:00:00	22.25
06/06/23	10:00:00	22.321
06/06/23	11:00:00	22.274
06/06/23	12:00:00	22.226
06/06/23	13:00:00	21.437
06/06/23	14:00:00	21.676
06/06/23	15:00:00	21.748
06/06/23	16:00:00	21.413
06/06/23	17:00:00	21.079
06/06/23	18:00:00	20.793
06/06/23	19:00:00	20.865
06/06/23	20:00:00	20.222
06/06/23	21:00:00	20.77
06/06/23	22:00:00	21.151
06/06/23	23:00:00	22.393
07/06/23	00:00:00	22.106
07/06/23	01:00:00	22.705
07/06/23	02:00:00	21.628
07/06/23	03:00:00	22.393
07/06/23	04:00:00	22.513
07/06/23	05:00:00	22.681
07/06/23	06:00:00	22.011
07/06/23	07:00:00	22.106
07/06/23	08:00:00	22.154
07/06/23	09:00:00	21.963
07/06/23	10:00:00	21.724
07/06/23	11:00:00	21.939
07/06/23	12:00:00	21.628
07/06/23	13:00:00	21.461
07/06/23	14:00:00	21.724
07/06/23	15:00:00	21.676
07/06/23	16:00:00	21.056
07/06/23	17:00:00	21.032
07/06/23	18:00:00	20.865
07/06/23	19:00:00	21.008
07/06/23	20:00:00	21.199
07/06/23	21:00:00	21.056
07/06/23	22:00:00	21.127
07/06/23	23:00:00	20.913
08/06/23	00:00:00	21.485
08/06/23	01:00:00	20.77
08/06/23	02:00:00	20.555
08/06/23	03:00:00	21.008
08/06/23	04:00:00	21.557
08/06/23	05:00:00	20.603
08/06/23	06:00:00	19.722
08/06/23	07:00:00	19.817
08/06/23	08:00:00	19.698
08/06/23	09:00:00	19.532
08/06/23	10:00:00	19.484
08/06/23	11:00:00	19.579
08/06/23	12:00:00	20.77
08/06/23	13:00:00	21.079
08/06/23	14:00:00	20.603
08/06/23	15:00:00	21.867
08/06/23	16:00:00	21.628
08/06/23	17:00:00	20.865
08/06/23	18:00:00	20.198
08/06/23	19:00:00	20.15
08/06/23	20:00:00	20.341
08/06/23	21:00:00	20.293
08/06/23	22:00:00	20.055
08/06/23	23:00:00	19.912
09/06/23	00:00:00	20.293
09/06/23	01:00:00	19.936
09/06/23	02:00:00	20.531
09/06/23	03:00:00	20.984
09/06/23	04:00:00	21.151
09/06/23	05:00:00	21.485
09/06/23	06:00:00	20.77
09/06/23	07:00:00	20.103
09/06/23	08:00:00	19.77
09/06/23	09:00:00	20.388
09/06/23	10:00:00	20.055
09/06/23	11:00:00	20.579
09/06/23	12:00:00	20.103
09/06/23	13:00:00	20.174
09/06/23	14:00:00	20.674
09/06/23	15:00:00	21.223
09/06/23	16:00:00	20.365
09/06/23	17:00:00	19.936
09/06/23	18:00:00	19.793
09/06/23	19:00:00	19.793
09/06/23	20:00:00	20.412
09/06/23	21:00:00	20.46
09/06/23	22:00:00	20.889
09/06/23	23:00:00	20.746
10/06/23	00:00:00	20.984
10/06/23	01:00:00	21.676
10/06/23	02:00:00	21.652
10/06/23	03:00:00	21.939
10/06/23	04:00:00	21.843
10/06/23	05:00:00	21.509
10/06/23	06:00:00	21.318
10/06/23	07:00:00	21.318
10/06/23	08:00:00	20.484
10/06/23	09:00:00	20.603
10/06/23	10:00:00	20.222
10/06/23	11:00:00	19.817
10/06/23	12:00:00	20.15
10/06/23	13:00:00	21.27
10/06/23	14:00:00	22.513
10/06/23	15:00:00	20.365
10/06/23	16:00:00	22.681
10/06/23	17:00:00	22.298
10/06/23	18:00:00	22.082
10/06/23	19:00:00	20.46
10/06/23	20:00:00	21.987
10/06/23	21:00:00	22.729
10/06/23	22:00:00	20.984
10/06/23	23:00:00	20.817
11/06/23	00:00:00	20.293
11/06/23	01:00:00	20.889
11/06/23	02:00:00	21.676
11/06/23	03:00:00	21.963
11/06/23	04:00:00	22.106
11/06/23	05:00:00	20.841
11/06/23	06:00:00	20.674
11/06/23	07:00:00	20.531
11/06/23	08:00:00	21.032
11/06/23	09:00:00	21.151
11/06/23	10:00:00	21.581
11/06/23	11:00:00	22.298
11/06/23	12:00:00	21.461
11/06/23	13:00:00	20.841
11/06/23	14:00:00	19.96
11/06/23	15:00:00	21.795
11/06/23	16:00:00	22.202
11/06/23	17:00:00	21.772
11/06/23	18:00:00	20.341
11/06/23	19:00:00	20.412
11/06/23	20:00:00	21.318
11/06/23	21:00:00	20.77
11/06/23	22:00:00	20.103
11/06/23	23:00:00	19.888
12/06/23	00:00:00	19.722
12/06/23	01:00:00	19.77
12/06/23	02:00:00	19.936
12/06/23	03:00:00	20.698
12/06/23	04:00:00	21.127
12/06/23	05:00:00	21.366
12/06/23	06:00:00	21.509
12/06/23	07:00:00	21.843
12/06/23	08:00:00	21.27
12/06/23	09:00:00	21.628
12/06/23	10:00:00	21.008
12/06/23	11:00:00	20.698
12/06/23	12:00:00	19.674
12/06/23	13:00:00	20.055
12/06/23	14:00:00	19.888
12/06/23	15:00:00	20.007
12/06/23	16:00:00	19.936
12/06/23	17:00:00	20.365
12/06/23	18:00:00	20.055
12/06/23	19:00:00	19.746
12/06/23	20:00:00	19.627
12/06/23	21:00:00	19.46
12/06/23	22:00:00	19.555
12/06/23	23:00:00	20.031
13/06/23	00:00:00	21.175
13/06/23	01:00:00	20.388
13/06/23	02:00:00	20.222
13/06/23	03:00:00	20.317
13/06/23	04:00:00	20.627
13/06/23	05:00:00	19.984
13/06/23	06:00:00	20.055
13/06/23	07:00:00	19.579
13/06/23	08:00:00	19.413
13/06/23	09:00:00	19.555
13/06/23	10:00:00	19.508
13/06/23	11:00:00	19.984
13/06/23	12:00:00	20.341
13/06/23	13:00:00	19.318
13/06/23	14:00:00	20.46
13/06/23	15:00:00	20.865
13/06/23	16:00:00	20.722
13/06/23	17:00:00	21.246
13/06/23	18:00:00	20.96
13/06/23	19:00:00	21.199
13/06/23	20:00:00	21.485
13/06/23	21:00:00	21.533
13/06/23	22:00:00	21.676
13/06/23	23:00:00	21.246
14/06/23	00:00:00	21.008
14/06/23	01:00:00	21.127
14/06/23	02:00:00	21.127
14/06/23	03:00:00	20.96
14/06/23	04:00:00	20.817
14/06/23	05:00:00	20.46
14/06/23	06:00:00	20.603
14/06/23	07:00:00	20.269
14/06/23	08:00:00	20.269
14/06/23	09:00:00	20.436
14/06/23	10:00:00	20.65
14/06/23	11:00:00	21.175
14/06/23	12:00:00	21.318
14/06/23	13:00:00	21.366
14/06/23	14:00:00	21.342
14/06/23	15:00:00	20.603
14/06/23	16:00:00	19.746
14/06/23	17:00:00	19.199
14/06/23	18:00:00	19.151
14/06/23	19:00:00	19.175
14/06/23	20:00:00	19.151
14/06/23	21:00:00	19.746
14/06/23	22:00:00	20.007
14/06/23	23:00:00	22.537
15/06/23	00:00:00	20.007
15/06/23	01:00:00	22.082
15/06/23	02:00:00	22.417
15/06/23	03:00:00	21.557
15/06/23	04:00:00	21.318
15/06/23	05:00:00	21.175
15/06/23	06:00:00	20.865
15/06/23	07:00:00	20.674
15/06/23	08:00:00	20.293
15/06/23	09:00:00	20.555
15/06/23	10:00:00	19.627
15/06/23	11:00:00	19.817
15/06/23	12:00:00	19.722
15/06/23	13:00:00	19.817
15/06/23	14:00:00	20.126
15/06/23	15:00:00	20.984
15/06/23	16:00:00	20.293
15/06/23	17:00:00	19.413
15/06/23	18:00:00	21.509
15/06/23	19:00:00	21.533
15/06/23	20:00:00	20.865
15/06/23	21:00:00	20.865
15/06/23	22:00:00	22.369
15/06/23	23:00:00	22.729
16/06/23	00:00:00	23.064
16/06/23	01:00:00	23.112
16/06/23	02:00:00	23.328
16/06/23	03:00:00	23.256
16/06/23	04:00:00	22.968
16/06/23	05:00:00	22.154
16/06/23	06:00:00	20.865
16/06/23	07:00:00	20.793
16/06/23	08:00:00	20.674
16/06/23	09:00:00	20.579
16/06/23	10:00:00	20.793
16/06/23	11:00:00	21.199
16/06/23	12:00:00	21.939
16/06/23	13:00:00	21.676
16/06/23	14:00:00	21.533
16/06/23	15:00:00	20.722
16/06/23	16:00:00	20.746
16/06/23	17:00:00	20.984
16/06/23	18:00:00	20.936
16/06/23	19:00:00	20.913
16/06/23	20:00:00	21.008
16/06/23	21:00:00	21.581
16/06/23	22:00:00	21.557
16/06/23	23:00:00	23.665
17/06/23	00:00:00	22.729
17/06/23	01:00:00	22.585
17/06/23	02:00:00	22.848
17/06/23	03:00:00	23.833
17/06/23	04:00:00	23.713
17/06/23	05:00:00	22.92
17/06/23	06:00:00	21.127
17/06/23	07:00:00	19.127
17/06/23	08:00:00	19.151
17/06/23	09:00:00	19.627
17/06/23	10:00:00	19.698
17/06/23	11:00:00	19.603
17/06/23	12:00:00	19.484
17/06/23	13:00:00	20.579
17/06/23	14:00:00	19.579
17/06/23	15:00:00	21.963
17/06/23	16:00:00	21.056
17/06/23	17:00:00	21.056
17/06/23	18:00:00	20.913
17/06/23	19:00:00	20.555
17/06/23	20:00:00	20.317
17/06/23	21:00:00	20.15
17/06/23	22:00:00	19.746
17/06/23	23:00:00	21.175
18/06/23	00:00:00	22.082
18/06/23	01:00:00	22.058
18/06/23	02:00:00	22.011
18/06/23	03:00:00	21.891
18/06/23	04:00:00	21.795
18/06/23	05:00:00	21.676
18/06/23	06:00:00	21.652
18/06/23	07:00:00	21.557
18/06/23	08:00:00	21.485
18/06/23	09:00:00	21.557
18/06/23	10:00:00	20.531
18/06/23	11:00:00	20.365
18/06/23	12:00:00	20.126
18/06/23	13:00:00	20.126
18/06/23	14:00:00	19.603
18/06/23	15:00:00	19.008
18/06/23	16:00:00	20.793
18/06/23	17:00:00	20.484
18/06/23	18:00:00	20.031
18/06/23	19:00:00	19.77
18/06/23	20:00:00	19.817
18/06/23	21:00:00	19.436
18/06/23	22:00:00	19.746
18/06/23	23:00:00	20.698
19/06/23	00:00:00	19.841
19/06/23	01:00:00	20.674
19/06/23	02:00:00	22.633
19/06/23	03:00:00	21.461
19/06/23	04:00:00	21.867
19/06/23	05:00:00	23.016
19/06/23	06:00:00	20.865
