"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
14/05/23	17:00:00	15.485
14/05/23	18:00:00	15.509
14/05/23	19:00:00	15.509
14/05/23	20:00:00	15.509
14/05/23	21:00:00	15.461
14/05/23	22:00:00	15.557
14/05/23	23:00:00	15.318
15/05/23	00:00:00	15.342
15/05/23	01:00:00	15.414
15/05/23	02:00:00	15.342
15/05/23	03:00:00	15.318
15/05/23	04:00:00	15.342
15/05/23	05:00:00	15.39
15/05/23	06:00:00	15.414
15/05/23	07:00:00	15.318
15/05/23	08:00:00	15.39
15/05/23	09:00:00	15.39
15/05/23	10:00:00	15.294
15/05/23	11:00:00	15.414
15/05/23	12:00:00	15.39
15/05/23	13:00:00	15.366
15/05/23	14:00:00	15.342
15/05/23	15:00:00	15.39
15/05/23	16:00:00	15.318
15/05/23	17:00:00	15.605
15/05/23	18:00:00	15.318
15/05/23	19:00:00	15.294
15/05/23	20:00:00	15.27
15/05/23	21:00:00	15.318
15/05/23	22:00:00	15.199
15/05/23	23:00:00	15.342
16/05/23	00:00:00	15.318
16/05/23	01:00:00	15.27
16/05/23	02:00:00	15.27
16/05/23	03:00:00	15.247
16/05/23	04:00:00	15.27
16/05/23	05:00:00	15.175
16/05/23	06:00:00	15.366
16/05/23	07:00:00	15.27
16/05/23	08:00:00	15.366
16/05/23	09:00:00	15.27
16/05/23	10:00:00	15.27
16/05/23	11:00:00	15.294
16/05/23	12:00:00	15.485
16/05/23	13:00:00	15.294
16/05/23	14:00:00	15.342
16/05/23	15:00:00	15.414
16/05/23	16:00:00	15.342
16/05/23	17:00:00	15.294
16/05/23	18:00:00	15.318
16/05/23	19:00:00	15.294
16/05/23	20:00:00	15.27
16/05/23	21:00:00	15.199
16/05/23	22:00:00	15.247
16/05/23	23:00:00	15.342
17/05/23	00:00:00	15.342
17/05/23	01:00:00	15.39
17/05/23	02:00:00	15.318
17/05/23	03:00:00	15.294
17/05/23	04:00:00	15.247
17/05/23	05:00:00	15.27
17/05/23	06:00:00	15.318
17/05/23	07:00:00	15.438
17/05/23	08:00:00	15.318
17/05/23	09:00:00	15.27
17/05/23	10:00:00	15.342
17/05/23	11:00:00	15.27
17/05/23	12:00:00	15.414
17/05/23	13:00:00	15.247
17/05/23	14:00:00	15.247
17/05/23	15:00:00	15.247
17/05/23	16:00:00	15.247
17/05/23	17:00:00	15.199
17/05/23	18:00:00	15.175
17/05/23	19:00:00	15.342
17/05/23	20:00:00	15.294
17/05/23	21:00:00	15.366
17/05/23	22:00:00	15.39
17/05/23	23:00:00	15.39
18/05/23	00:00:00	15.366
18/05/23	01:00:00	15.414
18/05/23	02:00:00	15.318
18/05/23	03:00:00	15.318
18/05/23	04:00:00	15.39
18/05/23	05:00:00	15.39
18/05/23	06:00:00	15.438
18/05/23	07:00:00	15.342
18/05/23	08:00:00	15.366
18/05/23	09:00:00	15.509
18/05/23	10:00:00	15.438
18/05/23	11:00:00	15.318
18/05/23	12:00:00	15.461
18/05/23	13:00:00	15.533
18/05/23	14:00:00	15.605
18/05/23	15:00:00	15.557
18/05/23	16:00:00	15.605
18/05/23	17:00:00	15.438
18/05/23	18:00:00	15.342
18/05/23	19:00:00	15.342
18/05/23	20:00:00	15.39
18/05/23	21:00:00	15.27
18/05/23	22:00:00	15.438
18/05/23	23:00:00	15.509
19/05/23	00:00:00	15.414
19/05/23	01:00:00	15.414
19/05/23	02:00:00	15.509
19/05/23	03:00:00	15.39
19/05/23	04:00:00	15.223
19/05/23	05:00:00	15.247
19/05/23	06:00:00	15.533
19/05/23	07:00:00	15.605
19/05/23	08:00:00	15.438
19/05/23	09:00:00	15.39
19/05/23	10:00:00	15.533
19/05/23	11:00:00	15.581
19/05/23	12:00:00	15.533
19/05/23	13:00:00	15.509
19/05/23	14:00:00	15.461
19/05/23	15:00:00	15.39
19/05/23	16:00:00	15.342
19/05/23	17:00:00	15.342
19/05/23	18:00:00	15.294
19/05/23	19:00:00	15.342
19/05/23	20:00:00	15.318
19/05/23	21:00:00	15.294
19/05/23	22:00:00	15.342
19/05/23	23:00:00	15.318
20/05/23	00:00:00	15.509
20/05/23	01:00:00	15.318
20/05/23	02:00:00	15.366
20/05/23	03:00:00	15.438
20/05/23	04:00:00	15.557
20/05/23	05:00:00	15.318
20/05/23	06:00:00	15.509
20/05/23	07:00:00	15.414
20/05/23	08:00:00	15.39
20/05/23	09:00:00	15.509
20/05/23	10:00:00	15.342
20/05/23	11:00:00	15.414
20/05/23	12:00:00	15.39
20/05/23	13:00:00	15.414
20/05/23	14:00:00	15.485
20/05/23	15:00:00	15.485
20/05/23	16:00:00	15.438
20/05/23	17:00:00	15.509
20/05/23	18:00:00	15.676
20/05/23	19:00:00	15.605
20/05/23	20:00:00	15.485
20/05/23	21:00:00	15.438
20/05/23	22:00:00	15.485
20/05/23	23:00:00	15.485
21/05/23	00:00:00	15.676
21/05/23	01:00:00	15.7
21/05/23	02:00:00	15.557
21/05/23	03:00:00	15.414
21/05/23	04:00:00	15.39
21/05/23	05:00:00	15.438
21/05/23	06:00:00	15.939
21/05/23	07:00:00	15.819
21/05/23	08:00:00	15.605
21/05/23	09:00:00	15.772
21/05/23	10:00:00	15.581
21/05/23	11:00:00	15.485
21/05/23	12:00:00	15.557
21/05/23	13:00:00	15.414
21/05/23	14:00:00	15.414
21/05/23	15:00:00	15.438
21/05/23	16:00:00	15.533
21/05/23	17:00:00	15.509
21/05/23	18:00:00	15.438
21/05/23	19:00:00	15.366
21/05/23	20:00:00	15.414
21/05/23	21:00:00	15.366
21/05/23	22:00:00	15.366
21/05/23	23:00:00	15.294
22/05/23	00:00:00	15.652
22/05/23	01:00:00	15.414
22/05/23	02:00:00	15.414
22/05/23	03:00:00	15.533
22/05/23	04:00:00	15.533
22/05/23	05:00:00	15.581
22/05/23	06:00:00	15.247
22/05/23	07:00:00	15.485
22/05/23	08:00:00	15.414
22/05/23	09:00:00	15.414
22/05/23	10:00:00	15.461
22/05/23	11:00:00	15.366
22/05/23	12:00:00	15.414
22/05/23	13:00:00	15.7
22/05/23	14:00:00	15.533
22/05/23	15:00:00	15.485
22/05/23	16:00:00	15.581
22/05/23	17:00:00	15.652
22/05/23	18:00:00	15.629
22/05/23	19:00:00	15.533
22/05/23	20:00:00	15.629
22/05/23	21:00:00	15.772
22/05/23	22:00:00	15.915
22/05/23	23:00:00	15.986
23/05/23	00:00:00	16.463
23/05/23	01:00:00	16.749
23/05/23	02:00:00	16.534
23/05/23	03:00:00	16.558
23/05/23	04:00:00	16.082
23/05/23	05:00:00	15.891
23/05/23	06:00:00	15.461
23/05/23	07:00:00	15.438
23/05/23	08:00:00	15.366
23/05/23	09:00:00	15.414
23/05/23	10:00:00	15.342
23/05/23	11:00:00	15.318
23/05/23	12:00:00	15.509
23/05/23	13:00:00	15.748
23/05/23	14:00:00	15.652
23/05/23	15:00:00	16.344
23/05/23	16:00:00	16.582
23/05/23	17:00:00	16.654
23/05/23	18:00:00	16.82
23/05/23	19:00:00	16.749
23/05/23	20:00:00	16.153
23/05/23	21:00:00	15.963
23/05/23	22:00:00	15.867
23/05/23	23:00:00	15.652
24/05/23	00:00:00	15.629
24/05/23	01:00:00	15.485
24/05/23	02:00:00	15.509
24/05/23	03:00:00	15.509
24/05/23	04:00:00	15.366
24/05/23	05:00:00	15.39
24/05/23	06:00:00	15.485
24/05/23	07:00:00	15.414
24/05/23	08:00:00	15.39
24/05/23	09:00:00	15.366
24/05/23	10:00:00	16.058
24/05/23	11:00:00	15.843
24/05/23	12:00:00	15.891
24/05/23	13:00:00	15.724
24/05/23	14:00:00	15.772
24/05/23	15:00:00	15.819
24/05/23	16:00:00	16.01
24/05/23	17:00:00	15.796
24/05/23	18:00:00	16.129
24/05/23	19:00:00	15.819
24/05/23	20:00:00	15.629
24/05/23	21:00:00	15.485
24/05/23	22:00:00	15.461
24/05/23	23:00:00	15.509
25/05/23	00:00:00	15.461
25/05/23	01:00:00	15.247
25/05/23	02:00:00	15.27
25/05/23	03:00:00	15.342
25/05/23	04:00:00	15.27
25/05/23	05:00:00	15.247
25/05/23	06:00:00	15.27
25/05/23	07:00:00	15.294
25/05/23	08:00:00	15.557
25/05/23	09:00:00	15.652
25/05/23	10:00:00	15.366
25/05/23	11:00:00	15.247
25/05/23	12:00:00	15.27
25/05/23	13:00:00	15.294
25/05/23	14:00:00	15.342
25/05/23	15:00:00	15.318
25/05/23	16:00:00	15.294
25/05/23	17:00:00	15.294
25/05/23	18:00:00	15.366
25/05/23	19:00:00	15.127
25/05/23	20:00:00	15.127
25/05/23	21:00:00	15.127
25/05/23	22:00:00	15.103
25/05/23	23:00:00	15.581
26/05/23	00:00:00	15.366
26/05/23	01:00:00	15.438
26/05/23	02:00:00	15.366
26/05/23	03:00:00	15.247
26/05/23	04:00:00	15.199
26/05/23	05:00:00	15.27
26/05/23	06:00:00	15.223
26/05/23	07:00:00	15.199
26/05/23	08:00:00	15.127
26/05/23	09:00:00	15.151
26/05/23	10:00:00	15.294
26/05/23	11:00:00	15.461
26/05/23	12:00:00	15.294
26/05/23	13:00:00	15.175
26/05/23	14:00:00	15.199
26/05/23	15:00:00	15.175
26/05/23	16:00:00	15.175
26/05/23	17:00:00	15.199
26/05/23	18:00:00	15.247
26/05/23	19:00:00	15.461
26/05/23	20:00:00	16.487
26/05/23	21:00:00	15.843
26/05/23	22:00:00	16.249
26/05/23	23:00:00	15.748
27/05/23	00:00:00	15.509
27/05/23	01:00:00	15.39
27/05/23	02:00:00	15.342
27/05/23	03:00:00	15.414
27/05/23	04:00:00	15.342
27/05/23	05:00:00	15.294
27/05/23	06:00:00	15.151
27/05/23	07:00:00	15.103
27/05/23	08:00:00	15.175
27/05/23	09:00:00	15.27
27/05/23	10:00:00	15.294
27/05/23	11:00:00	15.199
27/05/23	12:00:00	15.724
27/05/23	13:00:00	15.724
27/05/23	14:00:00	16.201
27/05/23	15:00:00	15.819
27/05/23	16:00:00	16.082
27/05/23	17:00:00	15.724
27/05/23	18:00:00	15.724
27/05/23	19:00:00	15.605
27/05/23	20:00:00	15.533
27/05/23	21:00:00	15.509
27/05/23	22:00:00	15.509
27/05/23	23:00:00	15.509
28/05/23	00:00:00	15.438
28/05/23	01:00:00	15.438
28/05/23	02:00:00	15.605
28/05/23	03:00:00	15.509
28/05/23	04:00:00	15.342
28/05/23	05:00:00	15.342
28/05/23	06:00:00	15.605
28/05/23	07:00:00	15.676
28/05/23	08:00:00	15.724
28/05/23	09:00:00	15.772
28/05/23	10:00:00	16.725
28/05/23	11:00:00	16.296
28/05/23	12:00:00	15.843
28/05/23	13:00:00	15.557
28/05/23	14:00:00	15.533
28/05/23	15:00:00	15.438
28/05/23	16:00:00	15.485
28/05/23	17:00:00	15.605
28/05/23	18:00:00	15.629
28/05/23	19:00:00	15.652
28/05/23	20:00:00	15.7
28/05/23	21:00:00	15.7
28/05/23	22:00:00	15.485
28/05/23	23:00:00	15.629
29/05/23	00:00:00	15.819
29/05/23	01:00:00	15.557
29/05/23	02:00:00	15.485
29/05/23	03:00:00	15.557
29/05/23	04:00:00	15.676
29/05/23	05:00:00	15.485
29/05/23	06:00:00	15.485
29/05/23	07:00:00	15.438
29/05/23	08:00:00	15.438
29/05/23	09:00:00	15.438
29/05/23	10:00:00	15.438
29/05/23	11:00:00	15.485
29/05/23	12:00:00	15.485
29/05/23	13:00:00	15.676
29/05/23	14:00:00	15.652
29/05/23	15:00:00	15.605
29/05/23	16:00:00	15.652
29/05/23	17:00:00	15.414
29/05/23	18:00:00	15.509
29/05/23	19:00:00	15.7
29/05/23	20:00:00	15.509
29/05/23	21:00:00	15.485
29/05/23	22:00:00	15.652
29/05/23	23:00:00	15.629
30/05/23	00:00:00	15.605
30/05/23	01:00:00	15.939
30/05/23	02:00:00	15.939
30/05/23	03:00:00	15.652
30/05/23	04:00:00	15.438
30/05/23	05:00:00	15.605
30/05/23	06:00:00	15.342
30/05/23	07:00:00	15.247
30/05/23	08:00:00	15.294
30/05/23	09:00:00	15.581
30/05/23	10:00:00	15.676
30/05/23	11:00:00	15.509
30/05/23	12:00:00	15.414
30/05/23	13:00:00	15.366
30/05/23	14:00:00	15.366
30/05/23	15:00:00	15.39
30/05/23	16:00:00	15.676
30/05/23	17:00:00	15.772
30/05/23	18:00:00	15.772
30/05/23	19:00:00	15.724
30/05/23	20:00:00	15.796
30/05/23	21:00:00	15.7
30/05/23	22:00:00	15.629
30/05/23	23:00:00	15.605
31/05/23	00:00:00	15.533
31/05/23	01:00:00	15.676
31/05/23	02:00:00	15.533
31/05/23	03:00:00	15.39
31/05/23	04:00:00	15.342
31/05/23	05:00:00	15.533
31/05/23	06:00:00	15.294
31/05/23	07:00:00	15.461
31/05/23	08:00:00	15.796
31/05/23	09:00:00	15.772
31/05/23	10:00:00	15.819
31/05/23	11:00:00	15.772
31/05/23	12:00:00	15.867
31/05/23	13:00:00	15.867
31/05/23	14:00:00	15.915
31/05/23	15:00:00	15.843
31/05/23	16:00:00	15.819
31/05/23	17:00:00	15.629
31/05/23	18:00:00	15.461
31/05/23	19:00:00	15.485
31/05/23	20:00:00	15.557
31/05/23	21:00:00	15.605
31/05/23	22:00:00	15.819
31/05/23	23:00:00	15.724
01/06/23	00:00:00	15.629
01/06/23	01:00:00	15.629
01/06/23	02:00:00	15.39
01/06/23	03:00:00	15.509
01/06/23	04:00:00	15.7
01/06/23	05:00:00	15.629
01/06/23	06:00:00	15.414
01/06/23	07:00:00	15.485
01/06/23	08:00:00	15.461
01/06/23	09:00:00	15.39
01/06/23	10:00:00	15.39
01/06/23	11:00:00	15.366
01/06/23	12:00:00	15.485
01/06/23	13:00:00	15.557
01/06/23	14:00:00	15.485
01/06/23	15:00:00	15.605
01/06/23	16:00:00	15.366
01/06/23	17:00:00	15.438
01/06/23	18:00:00	15.342
01/06/23	19:00:00	15.772
01/06/23	20:00:00	15.7
01/06/23	21:00:00	15.772
01/06/23	22:00:00	15.652
01/06/23	23:00:00	15.533
02/06/23	00:00:00	15.39
02/06/23	01:00:00	15.438
02/06/23	02:00:00	15.652
02/06/23	03:00:00	15.414
02/06/23	04:00:00	15.485
02/06/23	05:00:00	15.485
02/06/23	06:00:00	15.223
02/06/23	07:00:00	15.223
02/06/23	08:00:00	15.199
02/06/23	09:00:00	15.247
02/06/23	10:00:00	15.247
02/06/23	11:00:00	15.342
02/06/23	12:00:00	15.342
02/06/23	13:00:00	15.39
02/06/23	14:00:00	15.342
02/06/23	15:00:00	15.557
02/06/23	16:00:00	15.294
02/06/23	17:00:00	15.27
02/06/23	18:00:00	15.247
02/06/23	19:00:00	15.294
02/06/23	20:00:00	15.27
02/06/23	21:00:00	15.366
02/06/23	22:00:00	15.533
02/06/23	23:00:00	15.581
03/06/23	00:00:00	15.342
03/06/23	01:00:00	15.294
03/06/23	02:00:00	15.294
03/06/23	03:00:00	15.223
03/06/23	04:00:00	15.199
03/06/23	05:00:00	15.223
03/06/23	06:00:00	15.366
03/06/23	07:00:00	15.318
03/06/23	08:00:00	15.223
03/06/23	09:00:00	15.247
03/06/23	10:00:00	15.342
03/06/23	11:00:00	15.342
03/06/23	12:00:00	15.27
03/06/23	13:00:00	15.318
03/06/23	14:00:00	15.485
03/06/23	15:00:00	15.509
03/06/23	16:00:00	15.629
03/06/23	17:00:00	15.533
03/06/23	18:00:00	15.485
03/06/23	19:00:00	15.438
03/06/23	20:00:00	15.39
03/06/23	21:00:00	15.39
03/06/23	22:00:00	15.342
03/06/23	23:00:00	15.533
04/06/23	00:00:00	15.438
04/06/23	01:00:00	15.39
04/06/23	02:00:00	15.581
04/06/23	03:00:00	15.581
04/06/23	04:00:00	15.581
04/06/23	05:00:00	15.581
04/06/23	06:00:00	15.485
04/06/23	07:00:00	15.533
04/06/23	08:00:00	15.581
04/06/23	09:00:00	15.963
04/06/23	10:00:00	15.867
04/06/23	11:00:00	15.533
04/06/23	12:00:00	15.509
04/06/23	13:00:00	15.485
04/06/23	14:00:00	15.557
04/06/23	15:00:00	15.557
04/06/23	16:00:00	15.7
04/06/23	17:00:00	15.629
04/06/23	18:00:00	15.581
04/06/23	19:00:00	15.676
04/06/23	20:00:00	15.939
04/06/23	21:00:00	15.867
04/06/23	22:00:00	15.843
04/06/23	23:00:00	15.891
05/06/23	00:00:00	15.843
05/06/23	01:00:00	15.843
05/06/23	02:00:00	15.772
05/06/23	03:00:00	15.819
05/06/23	04:00:00	15.772
05/06/23	05:00:00	15.629
05/06/23	06:00:00	15.509
05/06/23	07:00:00	15.318
05/06/23	08:00:00	15.127
05/06/23	09:00:00	15.39
05/06/23	10:00:00	15.533
05/06/23	11:00:00	15.843
05/06/23	12:00:00	15.605
05/06/23	13:00:00	15.581
05/06/23	14:00:00	15.652
05/06/23	15:00:00	15.724
05/06/23	16:00:00	15.676
05/06/23	17:00:00	15.748
05/06/23	18:00:00	15.796
05/06/23	19:00:00	15.867
05/06/23	20:00:00	15.676
05/06/23	21:00:00	15.7
05/06/23	22:00:00	15.581
05/06/23	23:00:00	15.7
06/06/23	00:00:00	15.819
06/06/23	01:00:00	15.915
06/06/23	02:00:00	15.724
06/06/23	03:00:00	15.939
06/06/23	04:00:00	15.939
06/06/23	05:00:00	15.724
06/06/23	06:00:00	15.796
06/06/23	07:00:00	15.748
06/06/23	08:00:00	15.772
06/06/23	09:00:00	15.7
06/06/23	10:00:00	15.724
06/06/23	11:00:00	15.7
06/06/23	12:00:00	15.629
06/06/23	13:00:00	15.652
06/06/23	14:00:00	15.7
06/06/23	15:00:00	15.939
06/06/23	16:00:00	15.819
06/06/23	17:00:00	15.557
06/06/23	18:00:00	15.533
06/06/23	19:00:00	15.485
06/06/23	20:00:00	15.772
06/06/23	21:00:00	15.652
06/06/23	22:00:00	15.605
06/06/23	23:00:00	15.629
07/06/23	00:00:00	15.533
07/06/23	01:00:00	15.581
07/06/23	02:00:00	15.629
07/06/23	03:00:00	15.581
07/06/23	04:00:00	15.581
07/06/23	05:00:00	15.605
07/06/23	06:00:00	15.605
07/06/23	07:00:00	15.557
07/06/23	08:00:00	15.581
07/06/23	09:00:00	15.533
07/06/23	10:00:00	15.461
07/06/23	11:00:00	15.533
07/06/23	12:00:00	15.748
07/06/23	13:00:00	15.748
07/06/23	14:00:00	15.724
07/06/23	15:00:00	15.676
07/06/23	16:00:00	15.629
07/06/23	17:00:00	15.676
07/06/23	18:00:00	15.676
07/06/23	19:00:00	15.557
07/06/23	20:00:00	15.652
07/06/23	21:00:00	15.533
07/06/23	22:00:00	15.581
07/06/23	23:00:00	15.509
08/06/23	00:00:00	15.438
08/06/23	01:00:00	15.629
08/06/23	02:00:00	15.581
08/06/23	03:00:00	15.485
08/06/23	04:00:00	15.557
08/06/23	05:00:00	15.485
08/06/23	06:00:00	15.414
08/06/23	07:00:00	15.509
08/06/23	08:00:00	15.533
08/06/23	09:00:00	15.533
08/06/23	10:00:00	15.438
08/06/23	11:00:00	15.509
08/06/23	12:00:00	15.438
08/06/23	13:00:00	15.461
08/06/23	14:00:00	15.39
08/06/23	15:00:00	15.533
08/06/23	16:00:00	15.438
08/06/23	17:00:00	15.652
08/06/23	18:00:00	15.557
08/06/23	19:00:00	15.605
08/06/23	20:00:00	15.581
08/06/23	21:00:00	15.581
08/06/23	22:00:00	15.509
08/06/23	23:00:00	15.533
09/06/23	00:00:00	15.724
09/06/23	01:00:00	15.629
09/06/23	02:00:00	15.629
09/06/23	03:00:00	15.557
09/06/23	04:00:00	15.557
09/06/23	05:00:00	15.533
09/06/23	06:00:00	15.581
09/06/23	07:00:00	15.366
09/06/23	08:00:00	15.342
09/06/23	09:00:00	15.461
09/06/23	10:00:00	15.438
09/06/23	11:00:00	15.414
09/06/23	12:00:00	15.533
09/06/23	13:00:00	15.533
09/06/23	14:00:00	15.509
09/06/23	15:00:00	15.581
09/06/23	16:00:00	15.652
09/06/23	17:00:00	15.629
09/06/23	18:00:00	15.748
09/06/23	19:00:00	15.629
09/06/23	20:00:00	15.652
09/06/23	21:00:00	15.724
09/06/23	22:00:00	15.676
09/06/23	23:00:00	15.581
10/06/23	00:00:00	15.557
10/06/23	01:00:00	15.485
10/06/23	02:00:00	15.485
10/06/23	03:00:00	15.461
10/06/23	04:00:00	15.461
10/06/23	05:00:00	15.605
10/06/23	06:00:00	15.461
10/06/23	07:00:00	15.485
10/06/23	08:00:00	15.7
10/06/23	09:00:00	15.652
10/06/23	10:00:00	15.7
10/06/23	11:00:00	15.724
10/06/23	12:00:00	15.7
10/06/23	13:00:00	15.772
10/06/23	14:00:00	15.629
10/06/23	15:00:00	15.461
10/06/23	16:00:00	15.438
10/06/23	17:00:00	15.342
10/06/23	18:00:00	15.342
10/06/23	19:00:00	15.438
10/06/23	20:00:00	15.39
10/06/23	21:00:00	15.509
10/06/23	22:00:00	15.581
10/06/23	23:00:00	15.581
11/06/23	00:00:00	15.581
11/06/23	01:00:00	15.652
11/06/23	02:00:00	15.629
11/06/23	03:00:00	15.605
11/06/23	04:00:00	15.629
11/06/23	05:00:00	15.819
11/06/23	06:00:00	15.652
11/06/23	07:00:00	15.676
11/06/23	08:00:00	15.438
11/06/23	09:00:00	15.557
11/06/23	10:00:00	15.485
11/06/23	11:00:00	15.629
11/06/23	12:00:00	15.652
11/06/23	13:00:00	15.724
11/06/23	14:00:00	15.629
11/06/23	15:00:00	15.247
11/06/23	16:00:00	15.294
11/06/23	17:00:00	15.199
11/06/23	18:00:00	15.414
11/06/23	19:00:00	15.724
11/06/23	20:00:00	15.676
11/06/23	21:00:00	15.796
11/06/23	22:00:00	15.533
11/06/23	23:00:00	15.581
12/06/23	00:00:00	15.509
12/06/23	01:00:00	15.438
12/06/23	02:00:00	15.629
12/06/23	03:00:00	15.629
12/06/23	04:00:00	15.652
12/06/23	05:00:00	15.533
12/06/23	06:00:00	15.485
12/06/23	07:00:00	15.605
12/06/23	08:00:00	15.581
12/06/23	09:00:00	15.724
12/06/23	10:00:00	15.581
12/06/23	11:00:00	15.557
12/06/23	12:00:00	15.652
12/06/23	13:00:00	15.438
12/06/23	14:00:00	15.485
12/06/23	15:00:00	15.676
12/06/23	16:00:00	15.963
12/06/23	17:00:00	15.819
12/06/23	18:00:00	16.01
12/06/23	19:00:00	15.891
12/06/23	20:00:00	15.605
12/06/23	21:00:00	15.724
12/06/23	22:00:00	15.629
12/06/23	23:00:00	15.772
13/06/23	00:00:00	15.772
13/06/23	01:00:00	15.438
13/06/23	02:00:00	15.652
13/06/23	03:00:00	15.533
13/06/23	04:00:00	15.414
13/06/23	05:00:00	15.652
13/06/23	06:00:00	15.581
13/06/23	07:00:00	15.557
13/06/23	08:00:00	15.533
13/06/23	09:00:00	15.629
13/06/23	10:00:00	15.605
13/06/23	11:00:00	15.461
13/06/23	12:00:00	15.724
13/06/23	13:00:00	15.748
13/06/23	14:00:00	16.106
13/06/23	15:00:00	15.724
13/06/23	16:00:00	15.533
13/06/23	17:00:00	15.533
13/06/23	18:00:00	15.438
13/06/23	19:00:00	15.39
13/06/23	20:00:00	15.414
13/06/23	21:00:00	15.581
13/06/23	22:00:00	15.39
13/06/23	23:00:00	15.485
14/06/23	00:00:00	15.557
14/06/23	01:00:00	15.438
14/06/23	02:00:00	15.533
14/06/23	03:00:00	15.485
14/06/23	04:00:00	15.485
14/06/23	05:00:00	15.533
14/06/23	06:00:00	15.605
14/06/23	07:00:00	15.629
14/06/23	08:00:00	15.676
14/06/23	09:00:00	15.772
14/06/23	10:00:00	15.724
14/06/23	11:00:00	15.676
14/06/23	12:00:00	15.629
14/06/23	13:00:00	15.533
14/06/23	14:00:00	15.438
14/06/23	15:00:00	15.7
14/06/23	16:00:00	15.485
14/06/23	17:00:00	15.676
14/06/23	18:00:00	15.772
14/06/23	19:00:00	15.748
14/06/23	20:00:00	15.652
14/06/23	21:00:00	15.867
14/06/23	22:00:00	15.843
14/06/23	23:00:00	15.819
15/06/23	00:00:00	15.772
15/06/23	01:00:00	15.819
15/06/23	02:00:00	15.7
15/06/23	03:00:00	15.605
15/06/23	04:00:00	15.772
15/06/23	05:00:00	15.891
15/06/23	06:00:00	15.581
15/06/23	07:00:00	15.581
15/06/23	08:00:00	15.772
15/06/23	09:00:00	15.7
15/06/23	10:00:00	15.485
15/06/23	11:00:00	15.772
15/06/23	12:00:00	15.605
15/06/23	13:00:00	15.581
15/06/23	14:00:00	15.7
15/06/23	15:00:00	16.034
15/06/23	16:00:00	15.891
15/06/23	17:00:00	15.891
15/06/23	18:00:00	15.963
15/06/23	19:00:00	15.724
15/06/23	20:00:00	15.629
15/06/23	21:00:00	15.915
15/06/23	22:00:00	16.106
15/06/23	23:00:00	15.915
16/06/23	00:00:00	15.772
16/06/23	01:00:00	15.724
16/06/23	02:00:00	15.485
16/06/23	03:00:00	15.414
16/06/23	04:00:00	15.414
16/06/23	05:00:00	15.509
16/06/23	06:00:00	15.533
16/06/23	07:00:00	15.557
16/06/23	08:00:00	15.557
16/06/23	09:00:00	15.557
16/06/23	10:00:00	15.843
16/06/23	11:00:00	15.772
16/06/23	12:00:00	15.652
16/06/23	13:00:00	16.058
16/06/23	14:00:00	16.01
16/06/23	15:00:00	15.915
16/06/23	16:00:00	16.01
16/06/23	17:00:00	16.034
16/06/23	18:00:00	15.891
16/06/23	19:00:00	15.939
16/06/23	20:00:00	15.796
16/06/23	21:00:00	15.772
16/06/23	22:00:00	15.748
16/06/23	23:00:00	15.509
17/06/23	00:00:00	15.533
17/06/23	01:00:00	15.461
17/06/23	02:00:00	15.652
17/06/23	03:00:00	15.342
17/06/23	04:00:00	15.438
17/06/23	05:00:00	15.509
17/06/23	06:00:00	15.605
17/06/23	07:00:00	15.629
17/06/23	08:00:00	15.676
17/06/23	09:00:00	15.533
17/06/23	10:00:00	15.557
17/06/23	11:00:00	15.461
17/06/23	12:00:00	15.557
17/06/23	13:00:00	15.509
17/06/23	14:00:00	15.509
17/06/23	15:00:00	15.605
17/06/23	16:00:00	15.533
17/06/23	17:00:00	15.605
17/06/23	18:00:00	15.557
17/06/23	19:00:00	15.533
17/06/23	20:00:00	15.461
17/06/23	21:00:00	15.438
17/06/23	22:00:00	15.533
17/06/23	23:00:00	15.533
18/06/23	00:00:00	15.557
18/06/23	01:00:00	15.557
18/06/23	02:00:00	15.509
18/06/23	03:00:00	15.414
18/06/23	04:00:00	15.342
18/06/23	05:00:00	15.414
18/06/23	06:00:00	15.39
18/06/23	07:00:00	15.461
18/06/23	08:00:00	15.461
18/06/23	09:00:00	15.485
18/06/23	10:00:00	15.509
18/06/23	11:00:00	15.366
18/06/23	12:00:00	15.342
18/06/23	13:00:00	15.414
18/06/23	14:00:00	15.438
18/06/23	15:00:00	15.581
18/06/23	16:00:00	15.676
18/06/23	17:00:00	15.772
18/06/23	18:00:00	15.581
18/06/23	19:00:00	15.7
18/06/23	20:00:00	15.652
18/06/23	21:00:00	15.629
18/06/23	22:00:00	15.652
18/06/23	23:00:00	15.867
19/06/23	00:00:00	15.652
19/06/23	01:00:00	15.676
19/06/23	02:00:00	15.605
19/06/23	03:00:00	15.533
19/06/23	04:00:00	15.461
19/06/23	05:00:00	15.294
19/06/23	06:00:00	15.318
