"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
14/05/23	17:00:00	15.843
14/05/23	18:00:00	15.676
14/05/23	19:00:00	15.652
14/05/23	20:00:00	15.652
14/05/23	21:00:00	15.629
14/05/23	22:00:00	15.819
14/05/23	23:00:00	15.581
15/05/23	00:00:00	15.676
15/05/23	01:00:00	15.676
15/05/23	02:00:00	15.772
15/05/23	03:00:00	15.509
15/05/23	04:00:00	15.461
15/05/23	05:00:00	15.461
15/05/23	06:00:00	15.581
15/05/23	07:00:00	15.509
15/05/23	08:00:00	15.533
15/05/23	09:00:00	15.581
15/05/23	10:00:00	15.414
15/05/23	11:00:00	15.533
15/05/23	12:00:00	15.557
15/05/23	13:00:00	15.485
15/05/23	14:00:00	15.438
15/05/23	15:00:00	15.509
15/05/23	16:00:00	15.461
15/05/23	17:00:00	15.652
15/05/23	18:00:00	15.557
15/05/23	19:00:00	15.366
15/05/23	20:00:00	15.342
15/05/23	21:00:00	15.39
15/05/23	22:00:00	15.342
15/05/23	23:00:00	15.366
16/05/23	00:00:00	15.414
16/05/23	01:00:00	15.318
16/05/23	02:00:00	15.342
16/05/23	03:00:00	15.342
16/05/23	04:00:00	15.342
16/05/23	05:00:00	15.318
16/05/23	06:00:00	15.461
16/05/23	07:00:00	15.318
16/05/23	08:00:00	15.533
16/05/23	09:00:00	15.342
16/05/23	10:00:00	15.318
16/05/23	11:00:00	15.509
16/05/23	12:00:00	15.843
16/05/23	13:00:00	15.509
16/05/23	14:00:00	15.485
16/05/23	15:00:00	15.461
16/05/23	16:00:00	15.39
16/05/23	17:00:00	15.342
16/05/23	18:00:00	15.461
16/05/23	19:00:00	15.438
16/05/23	20:00:00	15.438
16/05/23	21:00:00	15.533
16/05/23	22:00:00	15.485
16/05/23	23:00:00	15.509
17/05/23	00:00:00	15.509
17/05/23	01:00:00	15.461
17/05/23	02:00:00	15.39
17/05/23	03:00:00	15.342
17/05/23	04:00:00	15.294
17/05/23	05:00:00	15.39
17/05/23	06:00:00	15.342
17/05/23	07:00:00	15.461
17/05/23	08:00:00	15.438
17/05/23	09:00:00	15.366
17/05/23	10:00:00	15.414
17/05/23	11:00:00	15.438
17/05/23	12:00:00	15.461
17/05/23	13:00:00	15.366
17/05/23	14:00:00	15.318
17/05/23	15:00:00	15.294
17/05/23	16:00:00	15.27
17/05/23	17:00:00	15.223
17/05/23	18:00:00	15.247
17/05/23	19:00:00	15.605
17/05/23	20:00:00	15.39
17/05/23	21:00:00	15.461
17/05/23	22:00:00	15.461
17/05/23	23:00:00	15.414
18/05/23	00:00:00	15.438
18/05/23	01:00:00	15.461
18/05/23	02:00:00	15.414
18/05/23	03:00:00	15.485
18/05/23	04:00:00	15.533
18/05/23	05:00:00	15.557
18/05/23	06:00:00	15.652
18/05/23	07:00:00	15.509
18/05/23	08:00:00	15.509
18/05/23	09:00:00	15.605
18/05/23	10:00:00	15.629
18/05/23	11:00:00	15.509
18/05/23	12:00:00	15.581
18/05/23	13:00:00	15.986
18/05/23	14:00:00	16.106
18/05/23	15:00:00	15.796
18/05/23	16:00:00	15.819
18/05/23	17:00:00	15.557
18/05/23	18:00:00	15.533
18/05/23	19:00:00	15.605
18/05/23	20:00:00	15.652
18/05/23	21:00:00	15.605
18/05/23	22:00:00	15.748
18/05/23	23:00:00	15.819
19/05/23	00:00:00	15.843
19/05/23	01:00:00	16.01
19/05/23	02:00:00	15.915
19/05/23	03:00:00	15.891
19/05/23	04:00:00	15.843
19/05/23	05:00:00	15.652
19/05/23	06:00:00	15.891
19/05/23	07:00:00	15.796
19/05/23	08:00:00	15.986
19/05/23	09:00:00	15.891
19/05/23	10:00:00	15.891
19/05/23	11:00:00	15.915
19/05/23	12:00:00	15.629
19/05/23	13:00:00	15.581
19/05/23	14:00:00	15.843
19/05/23	15:00:00	15.724
19/05/23	16:00:00	15.438
19/05/23	17:00:00	15.414
19/05/23	18:00:00	15.414
19/05/23	19:00:00	15.39
19/05/23	20:00:00	15.414
19/05/23	21:00:00	15.605
19/05/23	22:00:00	15.509
19/05/23	23:00:00	15.629
20/05/23	00:00:00	15.581
20/05/23	01:00:00	15.7
20/05/23	02:00:00	15.843
20/05/23	03:00:00	15.867
20/05/23	04:00:00	15.915
20/05/23	05:00:00	16.034
20/05/23	06:00:00	15.986
20/05/23	07:00:00	15.986
20/05/23	08:00:00	15.843
20/05/23	09:00:00	15.605
20/05/23	10:00:00	15.581
20/05/23	11:00:00	15.7
20/05/23	12:00:00	15.819
20/05/23	13:00:00	15.676
20/05/23	14:00:00	15.7
20/05/23	15:00:00	15.676
20/05/23	16:00:00	16.201
20/05/23	17:00:00	16.106
20/05/23	18:00:00	16.153
20/05/23	19:00:00	15.724
20/05/23	20:00:00	16.415
20/05/23	21:00:00	15.963
20/05/23	22:00:00	15.939
20/05/23	23:00:00	15.796
21/05/23	00:00:00	15.891
21/05/23	01:00:00	15.819
21/05/23	02:00:00	15.748
21/05/23	03:00:00	15.7
21/05/23	04:00:00	15.629
21/05/23	05:00:00	15.939
21/05/23	06:00:00	16.034
21/05/23	07:00:00	16.225
21/05/23	08:00:00	16.344
21/05/23	09:00:00	16.487
21/05/23	10:00:00	16.153
21/05/23	11:00:00	15.843
21/05/23	12:00:00	15.915
21/05/23	13:00:00	15.509
21/05/23	14:00:00	15.485
21/05/23	15:00:00	15.819
21/05/23	16:00:00	15.843
21/05/23	17:00:00	15.652
21/05/23	18:00:00	15.843
21/05/23	19:00:00	15.581
21/05/23	20:00:00	15.605
21/05/23	21:00:00	15.461
21/05/23	22:00:00	15.724
21/05/23	23:00:00	15.963
22/05/23	00:00:00	15.915
22/05/23	01:00:00	15.461
22/05/23	02:00:00	15.461
22/05/23	03:00:00	15.915
22/05/23	04:00:00	15.629
22/05/23	05:00:00	15.963
22/05/23	06:00:00	15.629
22/05/23	07:00:00	15.867
22/05/23	08:00:00	15.7
22/05/23	09:00:00	15.652
22/05/23	10:00:00	16.153
22/05/23	11:00:00	16.177
22/05/23	12:00:00	15.963
22/05/23	13:00:00	15.939
22/05/23	14:00:00	16.177
22/05/23	15:00:00	16.153
22/05/23	16:00:00	16.106
22/05/23	17:00:00	16.058
22/05/23	18:00:00	16.129
22/05/23	19:00:00	16.129
22/05/23	20:00:00	16.225
22/05/23	21:00:00	16.582
22/05/23	22:00:00	16.534
22/05/23	23:00:00	16.534
23/05/23	00:00:00	16.701
23/05/23	01:00:00	17.153
23/05/23	02:00:00	16.963
23/05/23	03:00:00	17.034
23/05/23	04:00:00	16.773
23/05/23	05:00:00	16.796
23/05/23	06:00:00	16.106
23/05/23	07:00:00	15.605
23/05/23	08:00:00	15.724
23/05/23	09:00:00	15.557
23/05/23	10:00:00	15.485
23/05/23	11:00:00	15.629
23/05/23	12:00:00	15.867
23/05/23	13:00:00	15.915
23/05/23	14:00:00	16.463
23/05/23	15:00:00	17.082
23/05/23	16:00:00	17.272
23/05/23	17:00:00	17.011
23/05/23	18:00:00	17.796
23/05/23	19:00:00	17.51
23/05/23	20:00:00	17.724
23/05/23	21:00:00	16.963
23/05/23	22:00:00	16.272
23/05/23	23:00:00	15.891
24/05/23	00:00:00	15.796
24/05/23	01:00:00	15.652
24/05/23	02:00:00	15.652
24/05/23	03:00:00	15.652
24/05/23	04:00:00	15.724
24/05/23	05:00:00	15.581
24/05/23	06:00:00	15.963
24/05/23	07:00:00	15.986
24/05/23	08:00:00	15.963
24/05/23	09:00:00	16.201
24/05/23	10:00:00	16.439
24/05/23	11:00:00	16.487
24/05/23	12:00:00	16.654
24/05/23	13:00:00	16.701
24/05/23	14:00:00	16.844
24/05/23	15:00:00	17.106
24/05/23	16:00:00	16.939
24/05/23	17:00:00	16.844
24/05/23	18:00:00	16.915
24/05/23	19:00:00	16.534
24/05/23	20:00:00	15.963
24/05/23	21:00:00	15.724
24/05/23	22:00:00	15.748
24/05/23	23:00:00	15.843
25/05/23	00:00:00	15.605
25/05/23	01:00:00	15.581
25/05/23	02:00:00	15.509
25/05/23	03:00:00	16.272
25/05/23	04:00:00	15.533
25/05/23	05:00:00	15.7
25/05/23	06:00:00	15.891
25/05/23	07:00:00	17.106
25/05/23	08:00:00	16.773
25/05/23	09:00:00	16.773
25/05/23	10:00:00	16.106
25/05/23	11:00:00	15.652
25/05/23	12:00:00	15.485
25/05/23	13:00:00	15.461
25/05/23	14:00:00	15.438
25/05/23	15:00:00	15.557
25/05/23	16:00:00	15.485
25/05/23	17:00:00	15.939
25/05/23	18:00:00	16.058
25/05/23	19:00:00	15.461
25/05/23	20:00:00	15.748
25/05/23	21:00:00	16.082
25/05/23	22:00:00	16.892
25/05/23	23:00:00	16.963
26/05/23	00:00:00	16.654
26/05/23	01:00:00	16.63
26/05/23	02:00:00	16.272
26/05/23	03:00:00	15.557
26/05/23	04:00:00	16.01
26/05/23	05:00:00	16.058
26/05/23	06:00:00	15.605
26/05/23	07:00:00	15.461
26/05/23	08:00:00	15.438
26/05/23	09:00:00	15.438
26/05/23	10:00:00	16.129
26/05/23	11:00:00	16.01
26/05/23	12:00:00	15.676
26/05/23	13:00:00	15.318
26/05/23	14:00:00	15.461
26/05/23	15:00:00	15.7
26/05/23	16:00:00	15.939
26/05/23	17:00:00	16.058
26/05/23	18:00:00	15.891
26/05/23	19:00:00	16.749
26/05/23	20:00:00	16.63
26/05/23	21:00:00	16.582
26/05/23	22:00:00	16.582
26/05/23	23:00:00	16.511
27/05/23	00:00:00	16.106
27/05/23	01:00:00	15.652
27/05/23	02:00:00	15.581
27/05/23	03:00:00	15.533
27/05/23	04:00:00	15.461
27/05/23	05:00:00	15.414
27/05/23	06:00:00	15.294
27/05/23	07:00:00	15.247
27/05/23	08:00:00	15.366
27/05/23	09:00:00	15.939
27/05/23	10:00:00	15.652
27/05/23	11:00:00	15.676
27/05/23	12:00:00	15.867
27/05/23	13:00:00	16.558
27/05/23	14:00:00	16.439
27/05/23	15:00:00	16.796
27/05/23	16:00:00	16.511
27/05/23	17:00:00	16.415
27/05/23	18:00:00	16.249
27/05/23	19:00:00	15.986
27/05/23	20:00:00	15.605
27/05/23	21:00:00	15.7
27/05/23	22:00:00	15.605
27/05/23	23:00:00	15.676
28/05/23	00:00:00	15.581
28/05/23	01:00:00	15.963
28/05/23	02:00:00	15.843
28/05/23	03:00:00	15.676
28/05/23	04:00:00	15.581
28/05/23	05:00:00	15.724
28/05/23	06:00:00	15.963
28/05/23	07:00:00	16.368
28/05/23	08:00:00	16.654
28/05/23	09:00:00	16.392
28/05/23	10:00:00	16.796
28/05/23	11:00:00	16.654
28/05/23	12:00:00	16.511
28/05/23	13:00:00	16.177
28/05/23	14:00:00	16.01
28/05/23	15:00:00	15.7
28/05/23	16:00:00	15.796
28/05/23	17:00:00	15.724
28/05/23	18:00:00	15.819
28/05/23	19:00:00	16.177
28/05/23	20:00:00	16.153
28/05/23	21:00:00	16.106
28/05/23	22:00:00	15.915
28/05/23	23:00:00	16.129
29/05/23	00:00:00	15.939
29/05/23	01:00:00	15.772
29/05/23	02:00:00	15.652
29/05/23	03:00:00	15.986
29/05/23	04:00:00	15.939
29/05/23	05:00:00	15.7
29/05/23	06:00:00	15.605
29/05/23	07:00:00	15.533
29/05/23	08:00:00	16.129
29/05/23	09:00:00	15.986
29/05/23	10:00:00	15.581
29/05/23	11:00:00	15.819
29/05/23	12:00:00	15.819
29/05/23	13:00:00	15.796
29/05/23	14:00:00	15.891
29/05/23	15:00:00	15.915
29/05/23	16:00:00	15.843
29/05/23	17:00:00	15.772
29/05/23	18:00:00	15.986
29/05/23	19:00:00	15.963
29/05/23	20:00:00	16.225
29/05/23	21:00:00	16.01
29/05/23	22:00:00	16.296
29/05/23	23:00:00	16.415
30/05/23	00:00:00	16.272
30/05/23	01:00:00	16.082
30/05/23	02:00:00	15.986
30/05/23	03:00:00	15.796
30/05/23	04:00:00	15.891
30/05/23	05:00:00	15.772
30/05/23	06:00:00	15.676
30/05/23	07:00:00	15.557
30/05/23	08:00:00	15.581
30/05/23	09:00:00	15.772
30/05/23	10:00:00	15.915
30/05/23	11:00:00	15.819
30/05/23	12:00:00	15.605
30/05/23	13:00:00	15.533
30/05/23	14:00:00	15.485
30/05/23	15:00:00	16.344
30/05/23	16:00:00	16.272
30/05/23	17:00:00	16.153
30/05/23	18:00:00	16.225
30/05/23	19:00:00	16.225
30/05/23	20:00:00	16.034
30/05/23	21:00:00	16.034
30/05/23	22:00:00	15.867
30/05/23	23:00:00	15.843
31/05/23	00:00:00	15.7
31/05/23	01:00:00	15.843
31/05/23	02:00:00	15.867
31/05/23	03:00:00	15.7
31/05/23	04:00:00	16.177
31/05/23	05:00:00	16.225
31/05/23	06:00:00	16.082
31/05/23	07:00:00	16.106
31/05/23	08:00:00	16.153
31/05/23	09:00:00	16.344
31/05/23	10:00:00	15.986
31/05/23	11:00:00	16.153
31/05/23	12:00:00	16.034
31/05/23	13:00:00	16.272
31/05/23	14:00:00	16.201
31/05/23	15:00:00	16.177
31/05/23	16:00:00	15.986
31/05/23	17:00:00	15.843
31/05/23	18:00:00	15.748
31/05/23	19:00:00	15.7
31/05/23	20:00:00	16.201
31/05/23	21:00:00	16.153
31/05/23	22:00:00	16.463
31/05/23	23:00:00	16.415
01/06/23	00:00:00	16.368
01/06/23	01:00:00	16.201
01/06/23	02:00:00	16.368
01/06/23	03:00:00	16.272
01/06/23	04:00:00	16.439
01/06/23	05:00:00	16.463
01/06/23	06:00:00	16.153
01/06/23	07:00:00	15.939
01/06/23	08:00:00	15.724
01/06/23	09:00:00	15.676
01/06/23	10:00:00	15.7
01/06/23	11:00:00	15.652
01/06/23	12:00:00	15.843
01/06/23	13:00:00	15.867
01/06/23	14:00:00	15.843
01/06/23	15:00:00	15.724
01/06/23	16:00:00	15.7
01/06/23	17:00:00	15.891
01/06/23	18:00:00	15.796
01/06/23	19:00:00	16.201
01/06/23	20:00:00	16.082
01/06/23	21:00:00	16.225
01/06/23	22:00:00	16.034
01/06/23	23:00:00	16.01
02/06/23	00:00:00	15.605
02/06/23	01:00:00	15.724
02/06/23	02:00:00	15.819
02/06/23	03:00:00	15.724
02/06/23	04:00:00	15.843
02/06/23	05:00:00	15.7
02/06/23	06:00:00	15.557
02/06/23	07:00:00	15.39
02/06/23	08:00:00	15.461
02/06/23	09:00:00	15.772
02/06/23	10:00:00	15.939
02/06/23	11:00:00	15.986
02/06/23	12:00:00	15.986
02/06/23	13:00:00	15.891
02/06/23	14:00:00	15.676
02/06/23	15:00:00	16.01
02/06/23	16:00:00	15.867
02/06/23	17:00:00	15.843
02/06/23	18:00:00	15.557
02/06/23	19:00:00	15.509
02/06/23	20:00:00	15.557
02/06/23	21:00:00	15.939
02/06/23	22:00:00	15.867
02/06/23	23:00:00	16.153
03/06/23	00:00:00	16.034
03/06/23	01:00:00	16.01
03/06/23	02:00:00	15.676
03/06/23	03:00:00	15.605
03/06/23	04:00:00	15.581
03/06/23	05:00:00	15.557
03/06/23	06:00:00	15.629
03/06/23	07:00:00	15.629
03/06/23	08:00:00	15.557
03/06/23	09:00:00	15.509
03/06/23	10:00:00	15.724
03/06/23	11:00:00	15.533
03/06/23	12:00:00	15.533
03/06/23	13:00:00	15.891
03/06/23	14:00:00	15.843
03/06/23	15:00:00	15.915
03/06/23	16:00:00	15.867
03/06/23	17:00:00	16.01
03/06/23	18:00:00	15.676
03/06/23	19:00:00	15.557
03/06/23	20:00:00	15.533
03/06/23	21:00:00	15.652
03/06/23	22:00:00	15.867
03/06/23	23:00:00	16.32
04/06/23	00:00:00	16.034
04/06/23	01:00:00	15.915
04/06/23	02:00:00	15.891
04/06/23	03:00:00	15.843
04/06/23	04:00:00	15.843
04/06/23	05:00:00	15.843
04/06/23	06:00:00	15.676
04/06/23	07:00:00	16.296
04/06/23	08:00:00	16.201
04/06/23	09:00:00	16.082
04/06/23	10:00:00	16.201
04/06/23	11:00:00	15.867
04/06/23	12:00:00	15.819
04/06/23	13:00:00	15.963
04/06/23	14:00:00	16.082
04/06/23	15:00:00	16.034
04/06/23	16:00:00	16.511
04/06/23	17:00:00	16.368
04/06/23	18:00:00	16.225
04/06/23	19:00:00	16.106
04/06/23	20:00:00	16.296
04/06/23	21:00:00	16.177
04/06/23	22:00:00	16.201
04/06/23	23:00:00	16.153
05/06/23	00:00:00	16.177
05/06/23	01:00:00	16.153
05/06/23	02:00:00	16.225
05/06/23	03:00:00	16.272
05/06/23	04:00:00	16.082
05/06/23	05:00:00	16.034
05/06/23	06:00:00	15.724
05/06/23	07:00:00	15.676
05/06/23	08:00:00	15.533
05/06/23	09:00:00	15.629
05/06/23	10:00:00	16.01
05/06/23	11:00:00	16.415
05/06/23	12:00:00	16.177
05/06/23	13:00:00	15.819
05/06/23	14:00:00	16.296
05/06/23	15:00:00	16.296
05/06/23	16:00:00	16.249
05/06/23	17:00:00	16.129
05/06/23	18:00:00	16.249
05/06/23	19:00:00	16.487
05/06/23	20:00:00	15.891
05/06/23	21:00:00	16.225
05/06/23	22:00:00	16.01
05/06/23	23:00:00	15.986
06/06/23	00:00:00	16.344
06/06/23	01:00:00	16.129
06/06/23	02:00:00	15.915
06/06/23	03:00:00	16.129
06/06/23	04:00:00	16.153
06/06/23	05:00:00	15.986
06/06/23	06:00:00	16.106
06/06/23	07:00:00	15.963
06/06/23	08:00:00	16.01
06/06/23	09:00:00	15.867
06/06/23	10:00:00	15.867
06/06/23	11:00:00	15.867
06/06/23	12:00:00	15.843
06/06/23	13:00:00	15.986
06/06/23	14:00:00	16.034
06/06/23	15:00:00	16.153
06/06/23	16:00:00	16.177
06/06/23	17:00:00	15.963
06/06/23	18:00:00	15.652
06/06/23	19:00:00	16.01
06/06/23	20:00:00	16.439
06/06/23	21:00:00	16.129
06/06/23	22:00:00	16.106
06/06/23	23:00:00	15.867
07/06/23	00:00:00	15.748
07/06/23	01:00:00	15.748
07/06/23	02:00:00	15.7
07/06/23	03:00:00	15.748
07/06/23	04:00:00	15.819
07/06/23	05:00:00	15.963
07/06/23	06:00:00	15.915
07/06/23	07:00:00	15.676
07/06/23	08:00:00	15.7
07/06/23	09:00:00	15.724
07/06/23	10:00:00	15.724
07/06/23	11:00:00	15.819
07/06/23	12:00:00	15.819
07/06/23	13:00:00	15.867
07/06/23	14:00:00	16.106
07/06/23	15:00:00	15.843
07/06/23	16:00:00	15.748
07/06/23	17:00:00	15.867
07/06/23	18:00:00	15.867
07/06/23	19:00:00	15.819
07/06/23	20:00:00	15.843
07/06/23	21:00:00	15.676
07/06/23	22:00:00	15.748
07/06/23	23:00:00	15.652
08/06/23	00:00:00	15.605
08/06/23	01:00:00	16.415
08/06/23	02:00:00	16.153
08/06/23	03:00:00	15.724
08/06/23	04:00:00	15.7
08/06/23	05:00:00	15.7
08/06/23	06:00:00	15.7
08/06/23	07:00:00	15.748
08/06/23	08:00:00	15.724
08/06/23	09:00:00	15.796
08/06/23	10:00:00	15.581
08/06/23	11:00:00	15.652
08/06/23	12:00:00	15.676
08/06/23	13:00:00	15.652
08/06/23	14:00:00	15.605
08/06/23	15:00:00	15.796
08/06/23	16:00:00	16.01
08/06/23	17:00:00	16.106
08/06/23	18:00:00	15.963
08/06/23	19:00:00	15.724
08/06/23	20:00:00	15.915
08/06/23	21:00:00	16.01
08/06/23	22:00:00	15.891
08/06/23	23:00:00	16.034
09/06/23	00:00:00	15.891
09/06/23	01:00:00	15.772
09/06/23	02:00:00	15.819
09/06/23	03:00:00	15.724
09/06/23	04:00:00	15.7
09/06/23	05:00:00	15.843
09/06/23	06:00:00	15.819
09/06/23	07:00:00	15.581
09/06/23	08:00:00	15.605
09/06/23	09:00:00	15.629
09/06/23	10:00:00	15.533
09/06/23	11:00:00	15.581
09/06/23	12:00:00	15.963
09/06/23	13:00:00	15.7
09/06/23	14:00:00	15.843
09/06/23	15:00:00	15.796
09/06/23	16:00:00	15.963
09/06/23	17:00:00	15.915
09/06/23	18:00:00	15.891
09/06/23	19:00:00	15.843
09/06/23	20:00:00	16.034
09/06/23	21:00:00	16.058
09/06/23	22:00:00	16.129
09/06/23	23:00:00	15.748
10/06/23	00:00:00	15.915
10/06/23	01:00:00	15.676
10/06/23	02:00:00	15.7
10/06/23	03:00:00	16.034
10/06/23	04:00:00	16.32
10/06/23	05:00:00	16.439
10/06/23	06:00:00	16.058
10/06/23	07:00:00	16.034
10/06/23	08:00:00	16.058
10/06/23	09:00:00	15.963
10/06/23	10:00:00	16.01
10/06/23	11:00:00	16.034
10/06/23	12:00:00	16.249
10/06/23	13:00:00	16.129
10/06/23	14:00:00	16.153
10/06/23	15:00:00	15.867
10/06/23	16:00:00	15.533
10/06/23	17:00:00	15.485
10/06/23	18:00:00	15.438
10/06/23	19:00:00	15.581
10/06/23	20:00:00	15.509
10/06/23	21:00:00	15.796
10/06/23	22:00:00	15.7
10/06/23	23:00:00	15.748
11/06/23	00:00:00	15.891
11/06/23	01:00:00	15.891
11/06/23	02:00:00	15.867
11/06/23	03:00:00	15.867
11/06/23	04:00:00	16.01
11/06/23	05:00:00	16.034
11/06/23	06:00:00	16.01
11/06/23	07:00:00	15.915
11/06/23	08:00:00	15.819
11/06/23	09:00:00	15.867
11/06/23	10:00:00	15.843
11/06/23	11:00:00	15.939
11/06/23	12:00:00	15.939
11/06/23	13:00:00	15.963
11/06/23	14:00:00	15.939
11/06/23	15:00:00	15.676
11/06/23	16:00:00	15.7
11/06/23	17:00:00	15.438
11/06/23	18:00:00	15.629
11/06/23	19:00:00	15.772
11/06/23	20:00:00	15.867
11/06/23	21:00:00	15.867
11/06/23	22:00:00	15.772
11/06/23	23:00:00	15.724
12/06/23	00:00:00	15.891
12/06/23	01:00:00	15.796
12/06/23	02:00:00	15.891
12/06/23	03:00:00	15.963
12/06/23	04:00:00	15.986
12/06/23	05:00:00	15.772
12/06/23	06:00:00	15.7
12/06/23	07:00:00	15.843
12/06/23	08:00:00	15.867
12/06/23	09:00:00	16.01
12/06/23	10:00:00	15.843
12/06/23	11:00:00	15.819
12/06/23	12:00:00	15.796
12/06/23	13:00:00	15.7
12/06/23	14:00:00	15.748
12/06/23	15:00:00	16.177
12/06/23	16:00:00	16.082
12/06/23	17:00:00	16.201
12/06/23	18:00:00	16.153
12/06/23	19:00:00	16.106
12/06/23	20:00:00	16.034
12/06/23	21:00:00	16.32
12/06/23	22:00:00	15.986
12/06/23	23:00:00	16.034
13/06/23	00:00:00	15.915
13/06/23	01:00:00	15.891
13/06/23	02:00:00	15.843
13/06/23	03:00:00	15.891
13/06/23	04:00:00	15.843
13/06/23	05:00:00	15.986
13/06/23	06:00:00	15.724
13/06/23	07:00:00	15.891
13/06/23	08:00:00	15.676
13/06/23	09:00:00	15.819
13/06/23	10:00:00	15.867
13/06/23	11:00:00	15.724
13/06/23	12:00:00	16.582
13/06/23	13:00:00	16.511
13/06/23	14:00:00	16.344
13/06/23	15:00:00	16.225
13/06/23	16:00:00	15.915
13/06/23	17:00:00	15.963
13/06/23	18:00:00	15.748
13/06/23	19:00:00	15.867
13/06/23	20:00:00	16.058
13/06/23	21:00:00	15.891
13/06/23	22:00:00	16.106
13/06/23	23:00:00	15.796
14/06/23	00:00:00	16.01
14/06/23	01:00:00	15.819
14/06/23	02:00:00	15.748
14/06/23	03:00:00	15.7
14/06/23	04:00:00	15.724
14/06/23	05:00:00	15.748
14/06/23	06:00:00	15.843
14/06/23	07:00:00	15.724
14/06/23	08:00:00	15.843
14/06/23	09:00:00	15.963
14/06/23	10:00:00	15.963
14/06/23	11:00:00	16.034
14/06/23	12:00:00	16.153
14/06/23	13:00:00	15.867
14/06/23	14:00:00	15.986
14/06/23	15:00:00	15.915
14/06/23	16:00:00	15.796
14/06/23	17:00:00	15.843
14/06/23	18:00:00	15.963
14/06/23	19:00:00	16.153
14/06/23	20:00:00	16.058
14/06/23	21:00:00	16.201
14/06/23	22:00:00	15.915
14/06/23	23:00:00	15.915
15/06/23	00:00:00	16.058
15/06/23	01:00:00	16.058
15/06/23	02:00:00	15.891
15/06/23	03:00:00	15.796
15/06/23	04:00:00	16.058
15/06/23	05:00:00	16.01
15/06/23	06:00:00	15.819
15/06/23	07:00:00	15.891
15/06/23	08:00:00	15.963
15/06/23	09:00:00	15.915
15/06/23	10:00:00	15.652
15/06/23	11:00:00	15.867
15/06/23	12:00:00	15.819
15/06/23	13:00:00	15.772
15/06/23	14:00:00	16.106
15/06/23	15:00:00	16.249
15/06/23	16:00:00	16.249
15/06/23	17:00:00	16.63
15/06/23	18:00:00	16.558
15/06/23	19:00:00	16.177
15/06/23	20:00:00	16.034
15/06/23	21:00:00	16.392
15/06/23	22:00:00	16.201
15/06/23	23:00:00	16.058
16/06/23	00:00:00	16.368
16/06/23	01:00:00	15.915
16/06/23	02:00:00	15.819
16/06/23	03:00:00	15.772
16/06/23	04:00:00	15.772
16/06/23	05:00:00	15.939
16/06/23	06:00:00	15.724
16/06/23	07:00:00	16.63
16/06/23	08:00:00	16.463
16/06/23	09:00:00	16.249
16/06/23	10:00:00	16.892
16/06/23	11:00:00	16.225
16/06/23	12:00:00	16.129
16/06/23	13:00:00	16.392
16/06/23	14:00:00	16.225
16/06/23	15:00:00	16.129
16/06/23	16:00:00	16.558
16/06/23	17:00:00	16.63
16/06/23	18:00:00	16.225
16/06/23	19:00:00	16.296
16/06/23	20:00:00	16.153
16/06/23	21:00:00	16.344
16/06/23	22:00:00	15.843
16/06/23	23:00:00	15.843
17/06/23	00:00:00	15.843
17/06/23	01:00:00	15.772
17/06/23	02:00:00	15.843
17/06/23	03:00:00	15.581
17/06/23	04:00:00	15.581
17/06/23	05:00:00	15.724
17/06/23	06:00:00	15.819
17/06/23	07:00:00	15.796
17/06/23	08:00:00	16.106
17/06/23	09:00:00	15.843
17/06/23	10:00:00	15.7
17/06/23	11:00:00	15.748
17/06/23	12:00:00	15.724
17/06/23	13:00:00	15.843
17/06/23	14:00:00	15.724
17/06/23	15:00:00	16.01
17/06/23	16:00:00	15.724
17/06/23	17:00:00	15.772
17/06/23	18:00:00	15.819
17/06/23	19:00:00	15.7
17/06/23	20:00:00	15.605
17/06/23	21:00:00	15.652
17/06/23	22:00:00	15.891
17/06/23	23:00:00	15.915
18/06/23	00:00:00	15.819
18/06/23	01:00:00	15.748
18/06/23	02:00:00	15.629
18/06/23	03:00:00	15.605
18/06/23	04:00:00	15.605
18/06/23	05:00:00	15.533
18/06/23	06:00:00	15.772
18/06/23	07:00:00	15.652
18/06/23	08:00:00	15.724
18/06/23	09:00:00	16.034
18/06/23	10:00:00	15.676
18/06/23	11:00:00	15.652
18/06/23	12:00:00	15.629
18/06/23	13:00:00	15.7
18/06/23	14:00:00	15.819
18/06/23	15:00:00	16.272
18/06/23	16:00:00	16.129
18/06/23	17:00:00	16.201
18/06/23	18:00:00	16.272
18/06/23	19:00:00	16.439
18/06/23	20:00:00	15.915
18/06/23	21:00:00	15.939
18/06/23	22:00:00	15.915
18/06/23	23:00:00	16.082
19/06/23	00:00:00	15.939
19/06/23	01:00:00	15.915
19/06/23	02:00:00	15.891
19/06/23	03:00:00	15.7
19/06/23	04:00:00	15.7
19/06/23	05:00:00	15.485
19/06/23	06:00:00	15.605
