"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
10/10/2021	20:00:01	17.60
10/10/2021	20:15:01	17.46
10/10/2021	20:30:01	17.14
10/10/2021	20:45:01	17.14
10/10/2021	21:00:01	17.34
10/10/2021	21:15:01	17.58
10/10/2021	21:30:01	17.19
10/10/2021	21:45:01	17.00
10/10/2021	22:00:01	16.83
10/10/2021	22:15:01	16.72
10/10/2021	22:30:01	16.65
10/10/2021	22:45:01	16.62
10/10/2021	23:00:01	18.05
10/10/2021	23:15:01	18.19
10/10/2021	23:30:01	18.38
10/10/2021	23:45:01	18.46
11/10/2021	0:00:01	18.42
11/10/2021	0:15:01	18.41
11/10/2021	0:30:01	18.37
11/10/2021	0:45:01	18.47
11/10/2021	1:00:01	18.55
11/10/2021	1:15:01	18.28
11/10/2021	1:30:01	18.10
11/10/2021	1:45:01	18.03
11/10/2021	2:00:01	17.80
11/10/2021	2:15:01	17.77
11/10/2021	2:30:01	17.78
11/10/2021	2:45:01	17.53
11/10/2021	3:00:01	17.36
11/10/2021	3:15:01	17.32
11/10/2021	3:30:01	17.19
11/10/2021	3:45:01	17.08
11/10/2021	4:00:01	16.83
11/10/2021	4:15:01	16.94
11/10/2021	4:30:01	16.92
11/10/2021	4:45:01	16.87
11/10/2021	5:00:01	16.66
11/10/2021	5:15:01	16.31
11/10/2021	5:30:01	16.31
11/10/2021	5:45:01	16.56
11/10/2021	6:00:01	17.29
11/10/2021	6:15:01	17.00
11/10/2021	6:30:01	17.34
11/10/2021	6:45:01	17.39
11/10/2021	7:00:01	17.28
11/10/2021	7:15:01	17.07
11/10/2021	7:30:01	16.58
11/10/2021	7:45:01	16.49
11/10/2021	8:00:01	16.47
11/10/2021	8:15:01	16.42
11/10/2021	8:30:01	16.48
11/10/2021	8:45:01	16.59
11/10/2021	9:00:01	16.65
11/10/2021	9:15:01	16.74
11/10/2021	9:30:01	16.81
11/10/2021	9:45:01	16.76
11/10/2021	10:00:01	16.61
11/10/2021	10:15:01	16.49
11/10/2021	10:30:01	16.45
11/10/2021	10:45:01	16.48
11/10/2021	11:00:01	16.89
11/10/2021	11:15:01	16.94
11/10/2021	11:30:01	16.94
11/10/2021	11:45:01	16.95
11/10/2021	12:00:01	16.83
11/10/2021	12:15:01	16.74
11/10/2021	12:30:01	16.83
11/10/2021	12:45:01	16.71
11/10/2021	13:00:01	16.43
11/10/2021	13:15:01	16.43
11/10/2021	13:30:01	16.56
11/10/2021	13:45:01	16.68
11/10/2021	14:00:01	16.58
11/10/2021	14:15:01	16.63
11/10/2021	14:30:01	16.62
11/10/2021	14:45:01	16.91
11/10/2021	15:00:01	16.69
11/10/2021	15:15:01	16.55
11/10/2021	15:30:01	16.48
11/10/2021	15:45:01	16.43
11/10/2021	16:00:01	16.44
11/10/2021	16:15:01	16.47
11/10/2021	16:30:01	16.45
11/10/2021	16:45:01	16.51
11/10/2021	17:00:01	16.50
11/10/2021	17:15:01	16.48
11/10/2021	17:30:01	16.56
11/10/2021	17:45:01	16.58
11/10/2021	18:00:01	16.58
11/10/2021	18:15:01	16.62
11/10/2021	18:30:01	16.60
11/10/2021	18:45:01	16.58
11/10/2021	19:00:01	16.59
11/10/2021	19:15:01	16.58
11/10/2021	19:30:01	16.58
11/10/2021	19:45:01	16.66
11/10/2021	20:00:01	16.69
11/10/2021	20:15:01	16.70
11/10/2021	20:30:01	16.80
11/10/2021	20:45:01	16.98
11/10/2021	21:00:01	16.98
11/10/2021	21:15:01	16.88
11/10/2021	21:30:01	16.95
11/10/2021	21:45:01	17.00
11/10/2021	22:00:01	17.08
11/10/2021	22:15:01	17.10
11/10/2021	22:30:01	17.01
11/10/2021	22:45:01	16.99
11/10/2021	23:00:01	16.90
11/10/2021	23:15:01	16.95
11/10/2021	23:30:01	16.93
11/10/2021	23:45:01	16.88
12/10/2021	0:00:01	16.91
12/10/2021	0:15:01	16.97
12/10/2021	0:30:01	16.90
12/10/2021	0:45:01	17.04
12/10/2021	1:00:01	17.31
12/10/2021	1:15:01	17.33
12/10/2021	1:30:01	17.12
12/10/2021	1:45:01	16.83
12/10/2021	2:00:01	16.79
12/10/2021	2:15:01	16.84
12/10/2021	2:30:01	16.77
12/10/2021	2:45:01	16.73
12/10/2021	3:00:01	16.68
12/10/2021	3:15:01	16.62
12/10/2021	3:30:01	16.62
12/10/2021	3:45:01	16.58
12/10/2021	4:00:01	16.55
12/10/2021	4:15:01	16.48
12/10/2021	4:30:01	16.44
12/10/2021	4:45:01	16.40
12/10/2021	5:00:01	16.46
12/10/2021	5:15:01	16.68
12/10/2021	5:30:01	16.70
12/10/2021	5:45:01	16.90
12/10/2021	6:00:01	16.98
12/10/2021	6:15:01	16.94
12/10/2021	6:30:01	16.93
12/10/2021	6:45:01	16.92
12/10/2021	7:00:01	16.91
12/10/2021	7:15:01	16.93
12/10/2021	7:30:01	16.91
12/10/2021	7:45:01	16.83
12/10/2021	8:00:01	16.80
12/10/2021	8:15:01	16.87
12/10/2021	8:30:01	16.85
12/10/2021	8:45:01	16.87
12/10/2021	9:00:01	16.88
12/10/2021	9:15:01	16.89
12/10/2021	9:30:01	16.93
12/10/2021	9:45:01	17.02
12/10/2021	10:00:01	17.21
12/10/2021	10:15:01	17.16
12/10/2021	10:30:01	17.07
12/10/2021	10:45:01	17.06
12/10/2021	11:00:01	17.07
12/10/2021	11:15:01	17.16
12/10/2021	11:30:01	17.24
12/10/2021	11:45:01	17.30
12/10/2021	12:00:01	17.45
12/10/2021	12:15:01	17.92
12/10/2021	12:30:01	18.03
12/10/2021	12:45:01	17.84
12/10/2021	13:00:01	17.80
12/10/2021	13:15:01	17.55
12/10/2021	13:30:01	17.65
12/10/2021	13:45:01	17.47
12/10/2021	14:00:01	17.38
12/10/2021	14:15:01	17.35
12/10/2021	14:30:01	17.32
12/10/2021	14:45:01	17.31
12/10/2021	15:00:01	17.30
12/10/2021	15:15:01	17.34
12/10/2021	15:30:01	17.54
12/10/2021	15:45:01	17.58
12/10/2021	16:00:01	17.67
12/10/2021	16:15:01	17.68
12/10/2021	16:30:01	17.59
12/10/2021	16:45:01	17.50
12/10/2021	17:00:01	17.46
12/10/2021	17:15:01	17.35
12/10/2021	17:30:01	17.18
12/10/2021	17:45:01	17.12
12/10/2021	18:00:01	17.08
12/10/2021	18:15:01	17.04
12/10/2021	18:30:01	16.99
12/10/2021	18:45:01	16.93
12/10/2021	19:00:01	16.94
12/10/2021	19:15:01	17.35
12/10/2021	19:30:01	17.96
12/10/2021	19:45:01	18.05
12/10/2021	20:00:01	18.08
12/10/2021	20:15:01	17.66
12/10/2021	20:30:01	17.80
12/10/2021	20:45:01	17.87
12/10/2021	21:00:01	17.98
12/10/2021	21:15:01	17.97
12/10/2021	21:30:01	18.06
12/10/2021	21:45:01	17.92
12/10/2021	22:00:01	17.89
12/10/2021	22:15:01	18.07
12/10/2021	22:30:01	18.24
12/10/2021	22:45:01	18.71
12/10/2021	23:00:01	18.59
12/10/2021	23:15:01	18.72
12/10/2021	23:30:01	18.86
12/10/2021	23:45:01	19.00
13/10/2021	0:00:01	19.24
13/10/2021	0:15:01	18.80
13/10/2021	0:30:01	18.80
13/10/2021	0:45:01	18.19
13/10/2021	1:00:01	17.75
13/10/2021	1:15:01	17.64
13/10/2021	1:30:01	17.55
13/10/2021	1:45:01	17.46
13/10/2021	2:00:01	17.36
13/10/2021	2:15:01	17.24
13/10/2021	2:30:01	17.04
13/10/2021	2:45:01	16.97
13/10/2021	3:00:01	16.97
13/10/2021	3:15:01	16.97
13/10/2021	3:30:01	17.07
13/10/2021	3:45:01	17.33
13/10/2021	4:00:01	17.24
13/10/2021	4:15:01	17.31
13/10/2021	4:30:01	17.41
13/10/2021	4:45:01	17.37
13/10/2021	5:00:01	17.40
13/10/2021	5:15:01	17.41
13/10/2021	5:30:01	17.61
13/10/2021	5:45:01	17.61
13/10/2021	6:00:01	17.63
13/10/2021	6:15:01	17.66
13/10/2021	6:30:01	17.97
13/10/2021	6:45:01	18.54
13/10/2021	7:00:01	19.09
13/10/2021	7:15:01	18.70
13/10/2021	7:30:01	18.69
13/10/2021	7:45:01	18.43
13/10/2021	8:00:01	18.57
13/10/2021	8:15:01	18.46
13/10/2021	8:30:01	18.25
13/10/2021	8:45:01	18.14
13/10/2021	9:00:01	18.04
13/10/2021	9:15:01	17.87
13/10/2021	9:30:01	17.81
13/10/2021	9:45:01	17.78
13/10/2021	10:00:01	17.53
13/10/2021	10:15:01	17.38
13/10/2021	10:30:01	17.33
13/10/2021	10:45:01	17.21
13/10/2021	11:00:01	17.17
13/10/2021	11:15:01	17.15
13/10/2021	11:30:01	17.09
13/10/2021	11:45:01	17.04
13/10/2021	12:00:01	17.07
13/10/2021	12:15:01	17.19
13/10/2021	12:30:01	17.15
13/10/2021	12:45:01	17.13
13/10/2021	13:00:01	17.68
13/10/2021	13:15:01	17.72
13/10/2021	13:30:01	17.67
13/10/2021	13:45:01	17.66
13/10/2021	14:00:01	17.63
13/10/2021	14:15:01	17.79
13/10/2021	14:30:01	17.88
13/10/2021	14:45:01	17.92
13/10/2021	15:00:01	18.03
13/10/2021	15:15:01	18.08
13/10/2021	15:30:01	17.93
13/10/2021	15:45:01	18.07
13/10/2021	16:00:01	18.34
13/10/2021	16:15:01	18.43
13/10/2021	16:30:01	18.64
13/10/2021	16:45:01	18.49
13/10/2021	17:00:01	18.25
13/10/2021	17:15:01	18.23
13/10/2021	17:30:01	18.04
13/10/2021	17:45:01	18.00
13/10/2021	18:00:01	17.85
13/10/2021	18:15:01	17.82
13/10/2021	18:30:01	17.79
13/10/2021	18:45:01	17.80
13/10/2021	19:00:01	17.83
13/10/2021	19:15:01	17.80
13/10/2021	19:30:01	17.84
13/10/2021	19:45:01	17.66
13/10/2021	20:00:01	17.53
13/10/2021	20:15:01	17.38
13/10/2021	20:30:01	17.29
13/10/2021	20:45:01	17.23
13/10/2021	21:00:01	17.35
13/10/2021	21:15:01	17.48
13/10/2021	21:30:01	17.43
13/10/2021	21:45:01	17.43
13/10/2021	22:00:01	17.34
13/10/2021	22:15:01	17.30
13/10/2021	22:30:01	17.28
13/10/2021	22:45:01	17.28
13/10/2021	23:00:01	17.31
13/10/2021	23:15:01	17.28
13/10/2021	23:30:01	17.20
13/10/2021	23:45:01	17.20
14/10/2021	0:00:01	17.22
14/10/2021	0:15:01	17.43
14/10/2021	0:30:01	17.37
14/10/2021	0:45:01	17.29
14/10/2021	1:00:01	17.41
14/10/2021	1:15:01	17.37
14/10/2021	1:30:01	17.30
14/10/2021	1:45:01	17.26
14/10/2021	2:00:01	17.23
14/10/2021	2:15:01	17.29
14/10/2021	2:30:01	17.74
14/10/2021	2:45:01	17.84
14/10/2021	3:00:01	17.69
14/10/2021	3:15:01	17.63
14/10/2021	3:30:01	17.64
14/10/2021	3:45:01	17.80
14/10/2021	4:00:01	17.82
14/10/2021	4:15:01	17.84
14/10/2021	4:30:01	18.22
14/10/2021	4:45:01	18.27
14/10/2021	5:00:01	18.65
14/10/2021	5:15:01	18.27
14/10/2021	5:30:01	18.05
14/10/2021	5:45:01	17.88
14/10/2021	6:00:01	17.82
14/10/2021	6:15:01	17.79
14/10/2021	6:30:01	17.76
14/10/2021	6:45:01	17.83
14/10/2021	7:00:01	17.76
14/10/2021	7:15:01	17.84
14/10/2021	7:30:01	17.98
14/10/2021	7:45:01	18.09
14/10/2021	8:00:01	17.96
14/10/2021	8:15:01	17.73
14/10/2021	8:30:01	17.97
14/10/2021	8:45:01	18.13
14/10/2021	9:00:01	18.27
14/10/2021	9:15:01	18.23
14/10/2021	9:30:01	18.30
14/10/2021	9:45:01	18.38
14/10/2021	10:00:01	18.53
14/10/2021	10:15:01	18.51
14/10/2021	10:30:01	18.49
14/10/2021	10:45:01	18.47
14/10/2021	11:00:01	18.49
14/10/2021	11:15:01	18.51
14/10/2021	11:30:01	18.30
14/10/2021	11:45:01	18.13
14/10/2021	12:00:01	18.18
14/10/2021	12:15:01	18.29
14/10/2021	12:30:01	18.30
14/10/2021	12:45:01	18.37
14/10/2021	13:00:01	18.47
14/10/2021	13:15:01	18.64
14/10/2021	13:30:01	18.93
14/10/2021	13:45:01	19.12
14/10/2021	14:00:01	19.53
14/10/2021	14:15:01	20.00
14/10/2021	14:30:01	20.18
14/10/2021	14:45:01	20.30
14/10/2021	15:00:01	20.56
14/10/2021	15:15:01	19.98
14/10/2021	15:30:01	19.55
14/10/2021	15:45:01	19.20
14/10/2021	16:00:01	19.11
14/10/2021	16:15:01	18.93
14/10/2021	16:30:01	18.70
14/10/2021	16:45:01	18.54
14/10/2021	17:00:01	18.42
14/10/2021	17:15:01	18.20
14/10/2021	17:30:01	18.19
14/10/2021	17:45:01	18.15
14/10/2021	18:00:01	18.28
14/10/2021	18:15:01	18.39
14/10/2021	18:30:01	17.98
14/10/2021	18:45:01	18.33
14/10/2021	19:00:01	18.37
14/10/2021	19:15:01	18.53
14/10/2021	19:30:01	18.63
14/10/2021	19:45:01	18.65
14/10/2021	20:00:01	18.49
14/10/2021	20:15:01	18.52
14/10/2021	20:30:01	18.27
14/10/2021	20:45:01	18.19
14/10/2021	21:00:01	17.76
14/10/2021	21:15:01	17.74
14/10/2021	21:30:01	17.81
14/10/2021	21:45:01	18.00
14/10/2021	22:00:01	17.69
14/10/2021	22:15:01	17.64
14/10/2021	22:30:01	17.67
14/10/2021	22:45:01	17.72
14/10/2021	23:00:01	18.07
14/10/2021	23:15:01	18.41
14/10/2021	23:30:01	18.26
14/10/2021	23:45:01	18.20
15/10/2021	0:00:01	18.19
15/10/2021	0:15:01	18.29
15/10/2021	0:30:01	18.53
15/10/2021	0:45:01	18.33
15/10/2021	1:00:01	18.41
15/10/2021	1:15:01	18.23
15/10/2021	1:30:01	18.33
15/10/2021	1:45:01	18.39
15/10/2021	2:00:01	18.36
15/10/2021	2:15:01	18.28
15/10/2021	2:30:01	18.44
15/10/2021	2:45:01	18.66
15/10/2021	3:00:01	18.28
15/10/2021	3:15:01	18.44
15/10/2021	3:30:01	18.56
15/10/2021	3:45:01	18.34
15/10/2021	4:00:01	18.73
15/10/2021	4:15:01	18.84
15/10/2021	4:30:01	18.94
15/10/2021	4:45:01	18.96
15/10/2021	5:00:01	18.87
15/10/2021	5:15:01	18.77
15/10/2021	5:30:01	18.76
15/10/2021	5:45:01	18.67
15/10/2021	6:00:01	18.50
15/10/2021	6:15:01	18.33
15/10/2021	6:30:01	18.00
15/10/2021	6:45:01	17.72
15/10/2021	7:00:01	17.61
15/10/2021	7:15:01	17.30
15/10/2021	7:30:01	17.02
15/10/2021	7:45:01	16.89
15/10/2021	8:00:01	16.63
15/10/2021	8:15:01	16.58
15/10/2021	8:30:01	16.54
15/10/2021	8:45:01	16.69
15/10/2021	9:00:01	16.59
15/10/2021	9:15:01	17.07
15/10/2021	9:30:01	17.37
15/10/2021	9:45:01	17.38
15/10/2021	10:00:01	17.39
15/10/2021	10:15:01	17.35
15/10/2021	10:30:01	17.34
15/10/2021	10:45:01	17.36
15/10/2021	11:00:01	17.43
15/10/2021	11:15:01	17.67
15/10/2021	11:30:01	17.84
15/10/2021	11:45:01	17.82
15/10/2021	12:00:01	17.58
15/10/2021	12:15:01	17.45
15/10/2021	12:30:01	17.38
15/10/2021	12:45:01	17.28
15/10/2021	13:00:01	17.06
15/10/2021	13:15:01	16.94
15/10/2021	13:30:01	17.26
15/10/2021	13:45:01	17.16
15/10/2021	14:00:01	17.34
15/10/2021	14:15:01	17.54
15/10/2021	14:30:01	17.54
15/10/2021	14:45:01	17.63
15/10/2021	15:00:01	17.62
15/10/2021	15:15:01	17.75
15/10/2021	15:30:01	17.85
15/10/2021	15:45:01	17.88
15/10/2021	16:00:01	17.93
15/10/2021	16:15:01	17.92
15/10/2021	16:30:01	18.04
15/10/2021	16:45:01	18.00
15/10/2021	17:00:01	17.88
15/10/2021	17:15:01	17.81
15/10/2021	17:30:01	17.60
15/10/2021	17:45:01	17.61
15/10/2021	18:00:01	17.50
15/10/2021	18:15:01	17.54
15/10/2021	18:30:01	17.62
15/10/2021	18:45:01	17.62
15/10/2021	19:00:01	17.64
15/10/2021	19:15:01	18.10
15/10/2021	19:30:01	17.64
15/10/2021	19:45:01	18.02
15/10/2021	20:00:01	17.94
15/10/2021	20:15:01	17.89
15/10/2021	20:30:01	17.50
15/10/2021	20:45:01	17.58
15/10/2021	21:00:01	17.52
15/10/2021	21:15:01	17.19
15/10/2021	21:30:01	17.02
15/10/2021	21:45:01	16.89
15/10/2021	22:00:01	16.80
15/10/2021	22:15:01	16.68
15/10/2021	22:30:01	16.74
15/10/2021	22:45:01	16.86
15/10/2021	23:00:01	16.77
15/10/2021	23:15:01	16.76
15/10/2021	23:30:01	16.68
15/10/2021	23:45:01	16.61
16/10/2021	0:00:01	16.57
16/10/2021	0:15:01	16.57
16/10/2021	0:30:01	16.54
16/10/2021	0:45:01	16.54
16/10/2021	1:00:01	16.54
16/10/2021	1:15:01	16.53
16/10/2021	1:30:01	16.50
16/10/2021	1:45:01	16.38
16/10/2021	2:00:01	16.42
16/10/2021	2:15:01	16.54
16/10/2021	2:30:01	17.22
16/10/2021	2:45:01	17.79
16/10/2021	3:00:01	17.88
16/10/2021	3:15:01	17.97
16/10/2021	3:30:01	17.89
16/10/2021	3:45:01	18.36
16/10/2021	4:00:01	18.56
16/10/2021	4:15:01	18.76
16/10/2021	4:30:01	18.61
16/10/2021	4:45:01	18.25
16/10/2021	5:00:01	18.18
16/10/2021	5:15:01	18.17
16/10/2021	5:30:01	18.12
16/10/2021	5:45:01	17.94
16/10/2021	6:00:01	17.87
16/10/2021	6:15:01	18.00
16/10/2021	6:30:01	17.95
16/10/2021	6:45:01	18.09
16/10/2021	7:00:01	18.08
16/10/2021	7:15:01	18.25
16/10/2021	7:30:01	18.71
16/10/2021	7:45:01	19.23
16/10/2021	8:00:01	19.35
16/10/2021	8:15:01	19.03
16/10/2021	8:30:01	18.80
16/10/2021	8:45:01	18.82
16/10/2021	9:00:01	18.74
16/10/2021	9:15:01	18.70
16/10/2021	9:30:01	18.49
16/10/2021	9:45:01	18.36
16/10/2021	10:00:01	18.05
16/10/2021	10:15:01	17.75
16/10/2021	10:30:01	17.60
16/10/2021	10:45:01	17.99
16/10/2021	11:00:01	17.91
16/10/2021	11:15:01	17.64
16/10/2021	11:30:01	17.66
16/10/2021	11:45:01	18.02
16/10/2021	12:00:01	17.80
16/10/2021	12:15:01	17.43
16/10/2021	12:30:01	17.96
16/10/2021	12:45:01	17.81
16/10/2021	13:00:01	17.72
16/10/2021	13:15:01	17.84
16/10/2021	13:30:01	17.64
16/10/2021	13:45:01	17.48
16/10/2021	14:00:01	17.32
16/10/2021	14:15:01	17.21
16/10/2021	14:30:01	17.10
16/10/2021	14:45:01	17.00
16/10/2021	15:00:01	17.03
16/10/2021	15:15:01	17.05
16/10/2021	15:30:01	17.10
16/10/2021	15:45:01	17.06
16/10/2021	16:00:01	17.01
16/10/2021	16:15:01	17.15
16/10/2021	16:30:01	17.13
16/10/2021	16:45:01	17.13
16/10/2021	17:00:01	17.10
16/10/2021	17:15:01	17.15
16/10/2021	17:30:01	17.38
16/10/2021	17:45:01	17.60
16/10/2021	18:00:01	17.65
16/10/2021	18:15:01	17.97
16/10/2021	18:30:01	17.98
16/10/2021	18:45:01	18.03
16/10/2021	19:00:01	18.13
16/10/2021	19:15:01	18.30
16/10/2021	19:30:01	18.50
16/10/2021	19:45:01	18.91
16/10/2021	20:00:01	18.80
16/10/2021	20:15:01	18.83
16/10/2021	20:30:01	18.69
16/10/2021	20:45:01	18.53
16/10/2021	21:00:01	18.28
16/10/2021	21:15:01	17.96
16/10/2021	21:30:01	17.67
16/10/2021	21:45:01	17.61
16/10/2021	22:00:01	17.74
16/10/2021	22:15:01	17.70
16/10/2021	22:30:01	17.64
16/10/2021	22:45:01	17.68
16/10/2021	23:00:01	17.64
16/10/2021	23:15:01	17.61
16/10/2021	23:30:01	17.66
16/10/2021	23:45:01	17.74
17/10/2021	0:00:01	17.80
17/10/2021	0:15:01	17.79
17/10/2021	0:30:01	17.76
17/10/2021	0:45:01	17.74
17/10/2021	1:00:01	17.75
17/10/2021	1:15:01	17.76
17/10/2021	1:30:01	17.76
17/10/2021	1:45:01	17.84
17/10/2021	2:00:01	17.82
17/10/2021	2:15:01	17.81
17/10/2021	2:30:01	17.75
17/10/2021	2:45:01	17.73
17/10/2021	3:00:01	17.76
17/10/2021	3:15:01	18.11
17/10/2021	3:30:01	18.37
17/10/2021	3:45:01	18.64
17/10/2021	4:00:01	19.55
17/10/2021	4:15:01	19.35
17/10/2021	4:30:01	19.37
17/10/2021	4:45:01	19.11
17/10/2021	5:00:01	18.38
17/10/2021	5:15:01	18.25
17/10/2021	5:30:01	17.96
17/10/2021	5:45:01	17.82
17/10/2021	6:00:01	17.79
17/10/2021	6:15:01	17.81
17/10/2021	6:30:01	17.76
17/10/2021	6:45:01	17.73
17/10/2021	7:00:01	17.68
17/10/2021	7:15:01	17.63
17/10/2021	7:30:01	17.62
17/10/2021	7:45:01	17.60
17/10/2021	8:00:01	17.64
17/10/2021	8:15:01	17.68
17/10/2021	8:30:01	17.55
17/10/2021	8:45:01	17.12
17/10/2021	9:00:01	17.13
17/10/2021	9:15:01	17.22
17/10/2021	9:30:01	17.04
17/10/2021	9:45:01	17.05
17/10/2021	10:00:01	17.30
17/10/2021	10:15:01	17.34
17/10/2021	10:30:01	17.64
17/10/2021	10:45:01	17.76
17/10/2021	11:00:01	17.84
17/10/2021	11:15:01	17.84
17/10/2021	11:30:01	17.83
17/10/2021	11:45:01	17.88
17/10/2021	12:00:01	17.92
17/10/2021	12:15:01	17.50
17/10/2021	12:30:01	17.37
17/10/2021	12:45:01	17.29
17/10/2021	13:00:01	17.23
17/10/2021	13:15:01	17.47
17/10/2021	13:30:01	17.37
17/10/2021	13:45:01	17.44
17/10/2021	14:00:01	17.34
17/10/2021	14:15:01	17.41
17/10/2021	14:30:01	17.34
17/10/2021	14:45:01	17.49
17/10/2021	15:00:01	17.66
17/10/2021	15:15:01	17.50
17/10/2021	15:30:01	17.54
17/10/2021	15:45:01	17.73
17/10/2021	16:00:01	17.73
17/10/2021	16:15:01	17.89
17/10/2021	16:30:01	17.91
17/10/2021	16:45:01	17.65
17/10/2021	17:00:01	17.62
17/10/2021	17:15:01	17.65
17/10/2021	17:30:01	17.73
17/10/2021	17:45:01	17.72
17/10/2021	18:00:01	17.91
17/10/2021	18:15:01	17.96
17/10/2021	18:30:01	18.42
17/10/2021	18:45:01	18.04
17/10/2021	19:00:01	17.91
17/10/2021	19:15:01	17.94
17/10/2021	19:30:01	17.93
17/10/2021	19:45:01	17.92
17/10/2021	20:00:01	17.93
17/10/2021	20:15:01	17.98
17/10/2021	20:30:01	17.98
17/10/2021	20:45:01	17.95
17/10/2021	21:00:01	17.91
17/10/2021	21:15:01	17.92
17/10/2021	21:30:01	17.79
17/10/2021	21:45:01	17.75
17/10/2021	22:00:01	17.70
17/10/2021	22:15:01	17.65
17/10/2021	22:30:01	17.65
17/10/2021	22:45:01	17.62
17/10/2021	23:00:01	17.68
17/10/2021	23:15:01	17.74
17/10/2021	23:30:01	17.72
17/10/2021	23:45:01	17.70
18/10/2021	0:00:01	17.66
18/10/2021	0:15:01	17.64
18/10/2021	0:30:01	17.61
18/10/2021	0:45:01	17.46
18/10/2021	1:00:01	17.20
18/10/2021	1:15:01	17.13
18/10/2021	1:30:01	17.41
18/10/2021	1:45:01	17.16
18/10/2021	2:00:01	17.50
18/10/2021	2:15:01	17.92
18/10/2021	2:30:01	17.12
18/10/2021	2:45:01	17.41
18/10/2021	3:00:01	17.56
18/10/2021	3:15:01	17.78
18/10/2021	3:30:01	18.00
18/10/2021	3:45:01	18.27
18/10/2021	4:00:01	18.33
18/10/2021	4:15:01	18.08
18/10/2021	4:30:01	18.06
18/10/2021	4:45:01	18.14
18/10/2021	5:00:01	18.11
18/10/2021	5:15:01	18.15
18/10/2021	5:30:01	18.26
18/10/2021	5:45:01	18.96
18/10/2021	6:00:01	18.89
18/10/2021	6:15:01	18.71
18/10/2021	6:30:01	18.50
18/10/2021	6:45:01	18.35
18/10/2021	7:00:01	18.23
18/10/2021	7:15:01	18.09
18/10/2021	7:30:01	18.48
18/10/2021	7:45:01	18.51
18/10/2021	8:00:01	18.52
18/10/2021	8:15:01	18.25
18/10/2021	8:30:01	18.10
18/10/2021	8:45:01	18.05
18/10/2021	9:00:01	17.92
18/10/2021	9:15:01	17.87
18/10/2021	9:30:01	17.84
18/10/2021	9:45:01	17.80
18/10/2021	10:00:01	17.80
18/10/2021	10:15:01	17.81
18/10/2021	10:30:01	17.97
18/10/2021	10:45:01	18.23
18/10/2021	11:00:01	18.37
18/10/2021	11:15:01	18.22
18/10/2021	11:30:01	18.09
18/10/2021	11:45:01	18.05
18/10/2021	12:00:01	17.98
18/10/2021	12:15:01	17.91
18/10/2021	12:30:01	17.78
18/10/2021	12:45:01	17.82
18/10/2021	13:00:01	17.84
18/10/2021	13:15:01	17.85
18/10/2021	13:30:01	17.85
18/10/2021	13:45:01	17.79
18/10/2021	14:00:01	18.15
18/10/2021	14:15:01	17.99
18/10/2021	14:30:01	17.80
18/10/2021	14:45:01	17.82
18/10/2021	15:00:01	17.80
18/10/2021	15:15:01	17.77
18/10/2021	15:30:01	17.72
18/10/2021	15:45:01	17.68
18/10/2021	16:00:01	17.56
18/10/2021	16:15:01	17.35
18/10/2021	16:30:01	17.37
18/10/2021	16:45:01	17.40
18/10/2021	17:00:01	17.29
18/10/2021	17:15:01	17.85
18/10/2021	17:30:01	17.67
18/10/2021	17:45:01	17.73
18/10/2021	18:00:01	17.78
18/10/2021	18:15:01	17.72
18/10/2021	18:30:01	17.72
18/10/2021	18:45:01	17.67
18/10/2021	19:00:01	17.65
18/10/2021	19:15:01	17.66
18/10/2021	19:30:01	17.72
18/10/2021	19:45:01	17.92
18/10/2021	20:00:01	17.97
18/10/2021	20:15:01	17.55
18/10/2021	20:30:01	17.61
18/10/2021	20:45:01	17.49
18/10/2021	21:00:01	17.39
18/10/2021	21:15:01	17.36
18/10/2021	21:30:01	17.33
18/10/2021	21:45:01	17.26
18/10/2021	22:00:01	16.98
18/10/2021	22:15:01	16.89
18/10/2021	22:30:01	17.21
18/10/2021	22:45:01	17.40
18/10/2021	23:00:01	17.35
18/10/2021	23:15:01	16.86
18/10/2021	23:30:01	16.76
18/10/2021	23:45:01	16.97
19/10/2021	0:00:01	17.06
19/10/2021	0:15:01	17.02
19/10/2021	0:30:01	17.02
19/10/2021	0:45:01	17.02
19/10/2021	1:00:01	17.10
19/10/2021	1:15:01	17.24
19/10/2021	1:30:01	17.28
19/10/2021	1:45:01	17.32
19/10/2021	2:00:01	17.45
19/10/2021	2:15:01	17.52
19/10/2021	2:30:01	17.67
19/10/2021	2:45:01	17.43
19/10/2021	3:00:01	17.45
19/10/2021	3:15:01	17.80
19/10/2021	3:30:01	17.95
19/10/2021	3:45:01	17.94
19/10/2021	4:00:01	17.62
19/10/2021	4:15:01	17.68
19/10/2021	4:30:01	17.83
19/10/2021	4:45:01	17.80
19/10/2021	5:00:01	17.78
19/10/2021	5:15:01	17.79
