"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
2027	23/09/20	22:00:00	25.914					
2028	23/09/20	23:00:00	25.914					
2029	24/09/20	00:00:00	25.841					
2030	24/09/20	01:00:00	25.866					
2031	24/09/20	02:00:00	25.817					
2032	24/09/20	03:00:00	25.817					
2033	24/09/20	04:00:00	25.817					
2034	24/09/20	05:00:00	25.793					
2035	24/09/20	06:00:00	25.793					
2036	24/09/20	07:00:00	25.793					
2037	24/09/20	08:00:00	25.793					
2038	24/09/20	09:00:00	25.793					
2039	24/09/20	10:00:00	25.817					
2040	24/09/20	11:00:00	25.866					
2041	24/09/20	12:00:00	25.890					
2042	24/09/20	13:00:00	25.914					
2043	24/09/20	14:00:00	25.963					
2044	24/09/20	15:00:00	25.914					
2045	24/09/20	16:00:00	25.963					
2046	24/09/20	17:00:00	25.963					
2047	24/09/20	18:00:00	25.939					
2048	24/09/20	19:00:00	25.866					
2049	24/09/20	20:00:00	25.817					
2050	24/09/20	21:00:00	25.793					
2051	24/09/20	22:00:00	25.817					
2052	24/09/20	23:00:00	25.793					
2053	25/09/20	00:00:00	25.793					
2054	25/09/20	01:00:00	25.793					
2055	25/09/20	02:00:00	25.768					
2056	25/09/20	03:00:00	25.768					
2057	25/09/20	04:00:00	25.768					
2058	25/09/20	05:00:00	25.768					
2059	25/09/20	06:00:00	25.768					
2060	25/09/20	07:00:00	25.744					
2061	25/09/20	08:00:00	25.720					
2062	25/09/20	09:00:00	25.695					
2063	25/09/20	10:00:00	25.695					
2064	25/09/20	11:00:00	25.695					
2065	25/09/20	12:00:00	25.671					
2066	25/09/20	13:00:00	25.671					
2067	25/09/20	14:00:00	25.647					
2068	25/09/20	15:00:00	25.647					
2069	25/09/20	16:00:00	25.647					
2070	25/09/20	17:00:00	25.623					
2071	25/09/20	18:00:00	25.598					
2072	25/09/20	19:00:00	25.574					
2073	25/09/20	20:00:00	25.550					
2074	25/09/20	21:00:00	25.453					
2075	25/09/20	22:00:00	25.404					
2076	25/09/20	23:00:00	25.355					
2077	26/09/20	00:00:00	25.283					
2078	26/09/20	01:00:00	25.258					
2079	26/09/20	02:00:00	25.234					
2080	26/09/20	03:00:00	25.210					
2081	26/09/20	04:00:00	25.210					
2082	26/09/20	05:00:00	25.210					
2083	26/09/20	06:00:00	24.992					
2084	26/09/20	07:00:00	24.871					
2085	26/09/20	08:00:00	24.944					
2086	26/09/20	09:00:00	25.089					
2087	26/09/20	10:00:00	25.040					
2088	26/09/20	11:00:00	24.968					
2089	26/09/20	12:00:00	24.992					
2090	26/09/20	13:00:00	24.992					
2091	26/09/20	14:00:00	24.992					
2092	26/09/20	15:00:00	24.968					
2093	26/09/20	16:00:00	24.944					
2094	26/09/20	17:00:00	24.871					
2095	26/09/20	18:00:00	24.798					
2096	26/09/20	19:00:00	23.617					
2097	26/09/20	20:00:00	22.824					
2098	26/09/20	21:00:00	24.702					
2099	26/09/20	22:00:00	24.847					
2100	26/09/20	23:00:00	24.726					
2101	27/09/20	00:00:00	24.726					
2102	27/09/20	01:00:00	24.219					
2103	27/09/20	02:00:00	23.472					
2104	27/09/20	03:00:00	24.122					
2105	27/09/20	04:00:00	23.905					
2106	27/09/20	05:00:00	22.896					
2107	27/09/20	06:00:00	23.785					
2108	27/09/20	07:00:00	23.665					
2109	27/09/20	08:00:00	23.665					
2110	27/09/20	09:00:00	23.689					
2111	27/09/20	10:00:00	23.641					
2112	27/09/20	11:00:00	23.545					
2113	27/09/20	12:00:00	23.304					
2114	27/09/20	13:00:00	23.424					
2115	27/09/20	14:00:00	23.040					
2116	27/09/20	15:00:00	23.040					
2117	27/09/20	16:00:00	22.944					
2118	27/09/20	17:00:00	22.896					
2119	27/09/20	18:00:00	23.088					
2120	27/09/20	19:00:00	23.472					
2121	27/09/20	20:00:00	23.497					
2122	27/09/20	21:00:00	23.400					
2123	27/09/20	22:00:00	23.448					
2124	27/09/20	23:00:00	23.448					
2125	28/09/20	00:00:00	23.448					
2126	28/09/20	01:00:00	23.136					
2127	28/09/20	02:00:00	23.208					
2128	28/09/20	03:00:00	23.304					
2129	28/09/20	04:00:00	22.705					
2130	28/09/20	05:00:00	22.441					
2131	28/09/20	06:00:00	22.609					
2132	28/09/20	07:00:00	22.776					
2133	28/09/20	08:00:00	22.800					
2134	28/09/20	09:00:00	22.753					
2135	28/09/20	10:00:00	22.824					
2136	28/09/20	11:00:00	22.896					
2137	28/09/20	12:00:00	22.776					
2138	28/09/20	13:00:00	22.896					
2139	28/09/20	14:00:00	22.848					
2140	28/09/20	15:00:00	22.920					
2141	28/09/20	16:00:00	22.848					
2142	28/09/20	17:00:00	22.824					
2143	28/09/20	18:00:00	22.872					
2144	28/09/20	19:00:00	22.872					
2145	28/09/20	20:00:00	22.872					
2146	28/09/20	21:00:00	22.800					
2147	28/09/20	22:00:00	22.753					
2148	28/09/20	23:00:00	22.776					
2149	29/09/20	00:00:00	22.776					
2150	29/09/20	01:00:00	22.633					
2151	29/09/20	02:00:00	22.657					
2152	29/09/20	03:00:00	22.657					
2153	29/09/20	04:00:00	22.705					
2154	29/09/20	05:00:00	22.729					
2155	29/09/20	06:00:00	22.776					
2156	29/09/20	07:00:00	22.824					
2157	29/09/20	08:00:00	22.824					
2158	29/09/20	09:00:00	22.824					
2159	29/09/20	10:00:00	22.848					
2160	29/09/20	11:00:00	22.800					
2161	29/09/20	12:00:00	22.800					
2162	29/09/20	13:00:00	22.872					
2163	29/09/20	14:00:00	22.705					
2164	29/09/20	15:00:00	22.561					
2165	29/09/20	16:00:00	22.609					
2166	29/09/20	17:00:00	22.776					
2167	29/09/20	18:00:00	22.800					
2168	29/09/20	19:00:00	22.824					
2169	29/09/20	20:00:00	22.800					
2170	29/09/20	21:00:00	22.753					
2171	29/09/20	22:00:00	22.776					
2172	29/09/20	23:00:00	22.800					
2173	30/09/20	00:00:00	22.753					
2174	30/09/20	01:00:00	22.753					
2175	30/09/20	02:00:00	22.753					
2176	30/09/20	03:00:00	22.729					
2177	30/09/20	04:00:00	22.753					
2178	30/09/20	05:00:00	22.585					
2179	30/09/20	06:00:00	22.417					
2180	30/09/20	07:00:00	22.393					
2181	30/09/20	08:00:00	22.202					
2182	30/09/20	09:00:00	22.250					
2183	30/09/20	10:00:00	22.705					
2184	30/09/20	11:00:00	22.729					
2185	30/09/20	12:00:00	22.633					
2186	30/09/20	13:00:00	22.657					
2187	30/09/20	14:00:00	22.393					
2188	30/09/20	15:00:00	22.609					
2189	30/09/20	16:00:00	22.872					
2190	30/09/20	17:00:00	22.944					
2191	30/09/20	18:00:00	22.920					
2192	30/09/20	19:00:00	22.609					
2193	30/09/20	20:00:00	22.968					
2194	30/09/20	21:00:00	22.896					
2195	30/09/20	22:00:00	23.064					
2196	30/09/20	23:00:00	23.472					
2197	01/10/20	00:00:00	23.448					
2198	01/10/20	01:00:00	23.665					
2199	01/10/20	02:00:00	23.761					
2200	01/10/20	03:00:00	23.833					
2201	01/10/20	04:00:00	23.833					
2202	01/10/20	05:00:00	23.521					
2203	01/10/20	06:00:00	23.521					
2204	01/10/20	07:00:00	23.472					
2205	01/10/20	08:00:00	23.376					
2206	01/10/20	09:00:00	23.448					
2207	01/10/20	10:00:00	23.448					
2208	01/10/20	11:00:00	23.497					
2209	01/10/20	12:00:00	23.737					
2210	01/10/20	13:00:00	23.833					
2211	01/10/20	14:00:00	23.881					
2212	01/10/20	15:00:00	23.833					
2213	01/10/20	16:00:00	23.689					
2214	01/10/20	17:00:00	23.448					
2215	01/10/20	18:00:00	23.689					
2216	01/10/20	19:00:00	23.665					
2217	01/10/20	20:00:00	23.376					
2218	01/10/20	21:00:00	23.448					
2219	01/10/20	22:00:00	23.448					
2220	01/10/20	23:00:00	23.497					
2221	02/10/20	00:00:00	23.497					
2222	02/10/20	01:00:00	23.497					
2223	02/10/20	02:00:00	23.448					
2224	02/10/20	03:00:00	23.521					
2225	02/10/20	04:00:00	23.521					
2226	02/10/20	05:00:00	23.497					
2227	02/10/20	06:00:00	23.472					
2228	02/10/20	07:00:00	23.424					
2229	02/10/20	08:00:00	23.376					
2230	02/10/20	09:00:00	23.328					
2231	02/10/20	10:00:00	23.352					
2232	02/10/20	11:00:00	23.352					
2233	02/10/20	12:00:00	23.376					
2234	02/10/20	13:00:00	23.400					
2235	02/10/20	14:00:00	23.400					
2236	02/10/20	15:00:00	23.400					
2237	02/10/20	16:00:00	23.448					
2238	02/10/20	17:00:00	23.545					
2239	02/10/20	18:00:00	23.545					
2240	02/10/20	19:00:00	23.545					
2241	02/10/20	20:00:00	23.545					
2242	02/10/20	21:00:00	23.521					
2243	02/10/20	22:00:00	23.472					
2244	02/10/20	23:00:00	23.448					
2245	03/10/20	00:00:00	23.448					
2246	03/10/20	01:00:00	23.448					
2247	03/10/20	02:00:00	23.424					
2248	03/10/20	03:00:00	23.424					
2249	03/10/20	04:00:00	23.376					
2250	03/10/20	05:00:00	23.352					
2251	03/10/20	06:00:00	23.304					
2252	03/10/20	07:00:00	23.280					
2253	03/10/20	08:00:00	23.232					
2254	03/10/20	09:00:00	23.232					
2255	03/10/20	10:00:00	23.256					
2256	03/10/20	11:00:00	23.280					
2257	03/10/20	12:00:00	23.304					
2258	03/10/20	13:00:00	23.256					
2259	03/10/20	14:00:00	23.256					
2260	03/10/20	15:00:00	23.280					
2261	03/10/20	16:00:00	23.280					
2262	03/10/20	17:00:00	23.256					
2263	03/10/20	18:00:00	23.232					
2264	03/10/20	19:00:00	23.208					
2265	03/10/20	20:00:00	23.184					
2266	03/10/20	21:00:00	23.160					
2267	03/10/20	22:00:00	23.136					
2268	03/10/20	23:00:00	23.112					
2269	04/10/20	00:00:00	23.064					
2270	04/10/20	01:00:00	23.064					
2271	04/10/20	02:00:00	23.040					
2272	04/10/20	03:00:00	23.016					
2273	04/10/20	04:00:00	23.016					
2274	04/10/20	05:00:00	22.992					
2275	04/10/20	06:00:00	23.016					
2276	04/10/20	07:00:00	22.992					
2277	04/10/20	08:00:00	22.968					
2278	04/10/20	09:00:00	22.968					
2279	04/10/20	10:00:00	22.920					
2280	04/10/20	11:00:00	22.920					
2281	04/10/20	12:00:00	22.896					
2282	04/10/20	13:00:00	22.896					
2283	04/10/20	14:00:00	22.872					
2284	04/10/20	15:00:00	22.848					
2285	04/10/20	16:00:00	22.824					
2286	04/10/20	17:00:00	22.753					
2287	04/10/20	18:00:00	22.800					
2288	04/10/20	19:00:00	22.776					
2289	04/10/20	20:00:00	22.776					
2290	04/10/20	21:00:00	22.753					
2291	04/10/20	22:00:00	22.753					
2292	04/10/20	23:00:00	22.585					
2293	05/10/20	00:00:00	22.561					
2294	05/10/20	01:00:00	22.441					
2295	05/10/20	02:00:00	22.393					
2296	05/10/20	03:00:00	22.417					
2297	05/10/20	04:00:00	22.417					
2298	05/10/20	05:00:00	22.513					
2299	05/10/20	06:00:00	22.465					
2300	05/10/20	07:00:00	22.489					
2301	05/10/20	08:00:00	22.489					
2302	05/10/20	09:00:00	22.465					
2303	05/10/20	10:00:00	22.417					
2304	05/10/20	11:00:00	22.393					
2305	05/10/20	12:00:00	22.417					
2306	05/10/20	13:00:00	22.441					
2307	05/10/20	14:00:00	22.465					
2308	05/10/20	15:00:00	22.465					
2309	05/10/20	16:00:00	22.489					
2310	05/10/20	17:00:00	22.369					
2311	05/10/20	18:00:00	22.345					
2312	05/10/20	19:00:00	22.369					
2313	05/10/20	20:00:00	22.321					
2314	05/10/20	21:00:00	22.345					
2315	05/10/20	22:00:00	22.393					
2316	05/10/20	23:00:00	22.369					
2317	06/10/20	00:00:00	22.369					
2318	06/10/20	01:00:00	22.369					
2319	06/10/20	02:00:00	22.345					
2320	06/10/20	03:00:00	22.345					
2321	06/10/20	04:00:00	22.345					
2322	06/10/20	05:00:00	22.321					
2323	06/10/20	06:00:00	22.274					
2324	06/10/20	07:00:00	22.274					
2325	06/10/20	08:00:00	22.274					
2326	06/10/20	09:00:00	22.274					
2327	06/10/20	10:00:00	22.274					
2328	06/10/20	11:00:00	22.298					
2329	06/10/20	12:00:00	22.298					
2330	06/10/20	13:00:00	22.345					
2331	06/10/20	14:00:00	22.369					
2332	06/10/20	15:00:00	22.393					
2333	06/10/20	16:00:00	22.393					
2334	06/10/20	17:00:00	22.321					
2335	06/10/20	18:00:00	22.298					
2336	06/10/20	19:00:00	22.274					
2337	06/10/20	20:00:00	22.202					
2338	06/10/20	21:00:00	22.202					
2339	06/10/20	22:00:00	22.226					
2340	06/10/20	23:00:00	22.250					
2341	07/10/20	00:00:00	22.226					
2342	07/10/20	01:00:00	22.202					
2343	07/10/20	02:00:00	22.202					
2344	07/10/20	03:00:00	22.202					
2345	07/10/20	04:00:00	22.202					
2346	07/10/20	05:00:00	22.202					
2347	07/10/20	06:00:00	22.178					
2348	07/10/20	07:00:00	22.178					
2349	07/10/20	08:00:00	22.154					
2350	07/10/20	09:00:00	22.154					
2351	07/10/20	10:00:00	22.154					
2352	07/10/20	11:00:00	22.154					
2353	07/10/20	12:00:00	22.178					
2354	07/10/20	13:00:00	22.202					
2355	07/10/20	14:00:00	22.226					
2356	07/10/20	15:00:00	22.154					
2357	07/10/20	16:00:00	22.178					
2358	07/10/20	17:00:00	22.106					
2359	07/10/20	18:00:00	22.130					
2360	07/10/20	19:00:00	21.963					
2361	07/10/20	20:00:00	22.106					
2362	07/10/20	21:00:00	22.058					
2363	07/10/20	22:00:00	22.058					
2364	07/10/20	23:00:00	22.058					
2365	08/10/20	00:00:00	21.843					
2366	08/10/20	01:00:00	21.867					
2367	08/10/20	02:00:00	21.939					
2368	08/10/20	03:00:00	21.819					
2369	08/10/20	04:00:00	21.772					
2370	08/10/20	05:00:00	21.819					
2371	08/10/20	06:00:00	21.175					
2372	08/10/20	07:00:00	21.056					
2373	08/10/20	08:00:00	21.652					
2374	08/10/20	09:00:00	21.772					
2375	08/10/20	10:00:00	21.127					
2376	08/10/20	11:00:00	21.199					
2377	08/10/20	12:00:00	21.294					
2378	08/10/20	13:00:00	21.891					
2379	08/10/20	14:00:00	21.270					
2380	08/10/20	15:00:00	21.628					
2381	08/10/20	16:00:00	21.891					
2382	08/10/20	17:00:00	21.939					
2383	08/10/20	18:00:00	21.891					
2384	08/10/20	19:00:00	21.867					
2385	08/10/20	20:00:00	22.130					
2386	08/10/20	21:00:00	22.082					
2387	08/10/20	22:00:00	21.963					
2388	08/10/20	23:00:00	21.963					
2389	09/10/20	00:00:00	21.987					
2390	09/10/20	01:00:00	22.106					
2391	09/10/20	02:00:00	22.130					
2392	09/10/20	03:00:00	22.058					
2393	09/10/20	04:00:00	22.106					
2394	09/10/20	05:00:00	22.034					
2395	09/10/20	06:00:00	22.034					
2396	09/10/20	07:00:00	22.011					
2397	09/10/20	08:00:00	21.987					
2398	09/10/20	09:00:00	22.011					
2399	09/10/20	10:00:00	22.034					
2400	09/10/20	11:00:00	22.011					
2401	09/10/20	12:00:00	22.082					
2402	09/10/20	13:00:00	22.250					
2403	09/10/20	14:00:00	22.154					
2404	09/10/20	15:00:00	22.202					
2405	09/10/20	16:00:00	22.154					
2406	09/10/20	17:00:00	22.178					
2407	09/10/20	18:00:00	22.178					
2408	09/10/20	19:00:00	22.082					
2409	09/10/20	20:00:00	22.034					
2410	09/10/20	21:00:00	22.058					
2411	09/10/20	22:00:00	22.106					
2412	09/10/20	23:00:00	22.082					
2413	10/10/20	00:00:00	22.106					
2414	10/10/20	01:00:00	22.106					
2415	10/10/20	02:00:00	22.250					
2416	10/10/20	03:00:00	22.082					
2417	10/10/20	04:00:00	22.011					
2418	10/10/20	05:00:00	21.987					
2419	10/10/20	06:00:00	21.987					
2420	10/10/20	07:00:00	22.011					
2421	10/10/20	08:00:00	22.058					
2422	10/10/20	09:00:00	22.154					
2423	10/10/20	10:00:00	22.202					
2424	10/10/20	11:00:00	22.202					
2425	10/10/20	12:00:00	22.202					
2426	10/10/20	13:00:00	22.178					
2427	10/10/20	14:00:00	22.202					
2428	10/10/20	15:00:00	22.250					
2429	10/10/20	16:00:00	22.202					
2430	10/10/20	17:00:00	22.250					
2431	10/10/20	18:00:00	22.321					
2432	10/10/20	19:00:00	22.250					
2433	10/10/20	20:00:00	22.226					
2434	10/10/20	21:00:00	22.202					
2435	10/10/20	22:00:00	22.202					
2436	10/10/20	23:00:00	22.154					
2437	11/10/20	00:00:00	22.058					
2438	11/10/20	01:00:00	22.058					
2439	11/10/20	02:00:00	22.178					
2440	11/10/20	03:00:00	22.226					
2441	11/10/20	04:00:00	22.178					
2442	11/10/20	05:00:00	22.154					
2443	11/10/20	06:00:00	22.130					
2444	11/10/20	07:00:00	22.154					
2445	11/10/20	08:00:00	22.154					
2446	11/10/20	09:00:00	22.154					
2447	11/10/20	10:00:00	22.130					
2448	11/10/20	11:00:00	22.106					
2449	11/10/20	12:00:00	21.987					
2450	11/10/20	13:00:00	21.819					
2451	11/10/20	14:00:00	21.700					
2452	11/10/20	15:00:00	21.700					
2453	11/10/20	16:00:00	21.724					
2454	11/10/20	17:00:00	21.700					
2455	11/10/20	18:00:00	21.724					
2456	11/10/20	19:00:00	21.724					
2457	11/10/20	20:00:00	21.700					
2458	11/10/20	21:00:00	21.700					
2459	11/10/20	22:00:00	21.676					
2460	11/10/20	23:00:00	21.628					
2461	12/10/20	00:00:00	21.581					
2462	12/10/20	01:00:00	21.557					
2463	12/10/20	02:00:00	21.485					
2464	12/10/20	03:00:00	21.485					
2465	12/10/20	04:00:00	21.461					
2466	12/10/20	05:00:00	21.437					
2467	12/10/20	06:00:00	21.390					
2468	12/10/20	07:00:00	21.294					
2469	12/10/20	08:00:00	21.294					
2470	12/10/20	09:00:00	21.318					
2471	12/10/20	10:00:00	21.366					
2472	12/10/20	11:00:00	21.413					
2473	12/10/20	12:00:00	21.390					
2474	12/10/20	13:00:00	21.390					
2475	12/10/20	14:00:00	21.413					
2476	12/10/20	15:00:00	21.437					
2477	12/10/20	16:00:00	21.485					
2478	12/10/20	17:00:00	21.533					
2479	12/10/20	18:00:00	21.509					
2480	12/10/20	19:00:00	21.533					
2481	12/10/20	20:00:00	21.509					
2482	12/10/20	21:00:00	21.485					
2483	12/10/20	22:00:00	21.461					
2484	12/10/20	23:00:00	21.437					
2485	13/10/20	00:00:00	21.437					
2486	13/10/20	01:00:00	21.413					
2487	13/10/20	02:00:00	21.366					
2488	13/10/20	03:00:00	21.342					
2489	13/10/20	04:00:00	21.342					
2490	13/10/20	05:00:00	21.485					
2491	13/10/20	06:00:00	21.485					
2492	13/10/20	07:00:00	21.461					
2493	13/10/20	08:00:00	21.485					
2494	13/10/20	09:00:00	21.485					
2495	13/10/20	10:00:00	21.533					
2496	13/10/20	11:00:00	21.557					
2497	13/10/20	12:00:00	21.581					
2498	13/10/20	13:00:00	21.604					
2499	13/10/20	14:00:00	21.604					
2500	13/10/20	15:00:00	21.604					
2501	13/10/20	16:00:00	21.533					
2502	13/10/20	17:00:00	21.485					
2503	13/10/20	18:00:00	21.461					
2504	13/10/20	19:00:00	21.461					
2505	13/10/20	20:00:00	21.390					
2506	13/10/20	21:00:00	21.413					
2507	13/10/20	22:00:00	21.413					
2508	13/10/20	23:00:00	21.413					
2509	14/10/20	00:00:00	21.413					
2510	14/10/20	01:00:00	21.413					
2511	14/10/20	02:00:00	21.413					
2512	14/10/20	03:00:00	21.413					
2513	14/10/20	04:00:00	21.413					
2514	14/10/20	05:00:00	21.413					
2515	14/10/20	06:00:00	21.390					
2516	14/10/20	07:00:00	21.390					
2517	14/10/20	08:00:00	21.390					
2518	14/10/20	09:00:00	21.413					
2519	14/10/20	10:00:00	21.413					
2520	14/10/20	11:00:00	21.413					
2521	14/10/20	12:00:00	21.390					
2522	14/10/20	13:00:00	21.390					
2523	14/10/20	14:00:00	21.390					
2524	14/10/20	15:00:00	21.390					
2525	14/10/20	16:00:00	21.390					
2526	14/10/20	17:00:00	21.437					
2527	14/10/20	18:00:00	21.437					
2528	14/10/20	19:00:00	21.413					
2529	14/10/20	20:00:00	21.413					
2530	14/10/20	21:00:00	21.437					
2531	14/10/20	22:00:00	21.437					
2532	14/10/20	23:00:00	21.413					
2533	15/10/20	00:00:00	21.390					
2534	15/10/20	01:00:00	21.390					
2535	15/10/20	02:00:00	21.390					
2536	15/10/20	03:00:00	21.366					
2537	15/10/20	04:00:00	21.390					
2538	15/10/20	05:00:00	21.390					
2539	15/10/20	06:00:00	21.390					
2540	15/10/20	07:00:00	21.366					
2541	15/10/20	08:00:00	21.366					
2542	15/10/20	09:00:00	21.342					
2543	15/10/20	10:00:00	21.294					
2544	15/10/20	11:00:00	21.294					
2545	15/10/20	12:00:00	21.270					
2546	15/10/20	13:00:00	21.246					
2547	15/10/20	14:00:00	21.223					
2548	15/10/20	15:00:00	21.223					
2549	15/10/20	16:00:00	21.175					
2550	15/10/20	17:00:00	21.390					
2551	15/10/20	18:00:00	21.485					
2552	15/10/20	19:00:00	21.437					
2553	15/10/20	20:00:00	21.413					
2554	15/10/20	21:00:00	21.366					
2555	15/10/20	22:00:00	21.366					
2556	15/10/20	23:00:00	21.413					
2557	16/10/20	00:00:00	21.413					
2558	16/10/20	01:00:00	21.390					
2559	16/10/20	02:00:00	21.413					
2560	16/10/20	03:00:00	21.413					
2561	16/10/20	04:00:00	21.390					
2562	16/10/20	05:00:00	21.366					
2563	16/10/20	06:00:00	21.366					
2564	16/10/20	07:00:00	21.366					
2565	16/10/20	08:00:00	21.342					
2566	16/10/20	09:00:00	21.342					
2567	16/10/20	10:00:00	21.342					
2568	16/10/20	11:00:00	21.318					
2569	16/10/20	12:00:00	21.294					
2570	16/10/20	13:00:00	21.318					
2571	16/10/20	14:00:00	21.294					
2572	16/10/20	15:00:00	21.270					
2573	16/10/20	16:00:00	21.270					
2574	16/10/20	17:00:00	21.270					
2575	16/10/20	18:00:00	21.246					
2576	16/10/20	19:00:00	21.246					
2577	16/10/20	20:00:00	21.223					
2578	16/10/20	21:00:00	21.223					
2579	16/10/20	22:00:00	21.223					
2580	16/10/20	23:00:00	21.246					
2581	17/10/20	00:00:00	21.223					
2582	17/10/20	01:00:00	21.270					
2583	17/10/20	02:00:00	21.270					
2584	17/10/20	03:00:00	21.270					
2585	17/10/20	04:00:00	21.294					
2586	17/10/20	05:00:00	21.270					
2587	17/10/20	06:00:00	21.270					
2588	17/10/20	07:00:00	21.270					
2589	17/10/20	08:00:00	21.270					
