"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20364089, SEN S/N: 20364089, LBL: Porros 20m_01072020)"	"Acoplador separado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Acoplador adjunto (LGR S/N: 20364089, SEN S/N: 20364089)"	"Host conectado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Parado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Final de archivo (LGR S/N: 20364089, SEN S/N: 20364089)"
1968	21/09/20	11:00:00	25.866					
1969	21/09/20	12:00:00	25.866					
1970	21/09/20	13:00:00	25.866					
1971	21/09/20	14:00:00	25.866					
1972	21/09/20	15:00:00	25.817					
1973	21/09/20	16:00:00	25.817					
1974	21/09/20	17:00:00	25.793					
1975	21/09/20	18:00:00	25.744					
1976	21/09/20	19:00:00	25.744					
1977	21/09/20	20:00:00	25.793					
1978	21/09/20	21:00:00	25.817					
1979	21/09/20	22:00:00	25.768					
1980	21/09/20	23:00:00	25.817					
1981	22/09/20	00:00:00	25.793					
1982	22/09/20	01:00:00	25.793					
1983	22/09/20	02:00:00	25.793					
1984	22/09/20	03:00:00	25.793					
1985	22/09/20	04:00:00	25.768					
1986	22/09/20	05:00:00	25.768					
1987	22/09/20	06:00:00	25.768					
1988	22/09/20	07:00:00	25.793					
1989	22/09/20	08:00:00	25.768					
1990	22/09/20	09:00:00	25.793					
1991	22/09/20	10:00:00	25.768					
1992	22/09/20	11:00:00	25.744					
1993	22/09/20	12:00:00	25.793					
1994	22/09/20	13:00:00	25.817					
1995	22/09/20	14:00:00	25.695					
1996	22/09/20	15:00:00	25.283					
1997	22/09/20	16:00:00	25.453					
1998	22/09/20	17:00:00	25.598					
1999	22/09/20	18:00:00	25.477					
2000	22/09/20	19:00:00	25.744					
2001	22/09/20	20:00:00	25.720					
2002	22/09/20	21:00:00	25.720					
2003	22/09/20	22:00:00	25.720					
2004	22/09/20	23:00:00	25.720					
2005	23/09/20	00:00:00	25.744					
2006	23/09/20	01:00:00	25.768					
2007	23/09/20	02:00:00	25.768					
2008	23/09/20	03:00:00	25.768					
2009	23/09/20	04:00:00	25.744					
2010	23/09/20	05:00:00	25.744					
2011	23/09/20	06:00:00	25.720					
2012	23/09/20	07:00:00	25.744					
2013	23/09/20	08:00:00	25.768					
2014	23/09/20	09:00:00	25.768					
2015	23/09/20	10:00:00	25.768					
2016	23/09/20	11:00:00	25.744					
2017	23/09/20	12:00:00	25.768					
2018	23/09/20	13:00:00	25.793					
2019	23/09/20	14:00:00	25.890					
2020	23/09/20	15:00:00	25.793					
2021	23/09/20	16:00:00	25.793					
2022	23/09/20	17:00:00	25.817					
2023	23/09/20	18:00:00	25.914					
2024	23/09/20	19:00:00	25.866					
2025	23/09/20	20:00:00	25.793					
2026	23/09/20	21:00:00	25.914					
2027	23/09/20	22:00:00	25.744					
2028	23/09/20	23:00:00	25.744					
2029	24/09/20	00:00:00	25.744					
2030	24/09/20	01:00:00	25.744					
2031	24/09/20	02:00:00	25.768					
2032	24/09/20	03:00:00	25.744					
2033	24/09/20	04:00:00	25.744					
2034	24/09/20	05:00:00	25.720					
2035	24/09/20	06:00:00	25.720					
2036	24/09/20	07:00:00	25.695					
2037	24/09/20	08:00:00	25.720					
2038	24/09/20	09:00:00	25.744					
2039	24/09/20	10:00:00	25.768					
2040	24/09/20	11:00:00	25.793					
2041	24/09/20	12:00:00	25.817					
2042	24/09/20	13:00:00	25.841					
2043	24/09/20	14:00:00	25.817					
2044	24/09/20	15:00:00	25.768					
2045	24/09/20	16:00:00	25.793					
2046	24/09/20	17:00:00	25.793					
2047	24/09/20	18:00:00	25.768					
2048	24/09/20	19:00:00	25.793					
2049	24/09/20	20:00:00	25.793					
2050	24/09/20	21:00:00	25.720					
2051	24/09/20	22:00:00	25.744					
2052	24/09/20	23:00:00	25.768					
2053	25/09/20	00:00:00	25.744					
2054	25/09/20	01:00:00	25.744					
2055	25/09/20	02:00:00	25.744					
2056	25/09/20	03:00:00	25.720					
2057	25/09/20	04:00:00	25.744					
2058	25/09/20	05:00:00	25.720					
2059	25/09/20	06:00:00	25.720					
2060	25/09/20	07:00:00	25.695					
2061	25/09/20	08:00:00	25.671					
2062	25/09/20	09:00:00	25.671					
2063	25/09/20	10:00:00	25.647					
2064	25/09/20	11:00:00	25.647					
2065	25/09/20	12:00:00	25.623					
2066	25/09/20	13:00:00	25.623					
2067	25/09/20	14:00:00	25.598					
2068	25/09/20	15:00:00	25.598					
2069	25/09/20	16:00:00	25.574					
2070	25/09/20	17:00:00	25.574					
2071	25/09/20	18:00:00	25.550					
2072	25/09/20	19:00:00	25.525					
2073	25/09/20	20:00:00	25.501					
2074	25/09/20	21:00:00	25.428					
2075	25/09/20	22:00:00	25.380					
2076	25/09/20	23:00:00	25.331					
2077	26/09/20	00:00:00	25.258					
2078	26/09/20	01:00:00	25.234					
2079	26/09/20	02:00:00	25.210					
2080	26/09/20	03:00:00	25.162					
2081	26/09/20	04:00:00	25.162					
2082	26/09/20	05:00:00	25.162					
2083	26/09/20	06:00:00	24.944					
2084	26/09/20	07:00:00	24.823					
2085	26/09/20	08:00:00	24.871					
2086	26/09/20	09:00:00	25.016					
2087	26/09/20	10:00:00	24.944					
2088	26/09/20	11:00:00	24.895					
2089	26/09/20	12:00:00	24.895					
2090	26/09/20	13:00:00	24.847					
2091	26/09/20	14:00:00	24.677					
2092	26/09/20	15:00:00	23.905					
2093	26/09/20	16:00:00	23.497					
2094	26/09/20	17:00:00	18.271					
2095	26/09/20	18:00:00	18.628					
2096	26/09/20	19:00:00	17.486					
2097	26/09/20	20:00:00	17.106					
2098	26/09/20	21:00:00	23.617					
2099	26/09/20	22:00:00	24.774					
2100	26/09/20	23:00:00	24.677					
2101	27/09/20	00:00:00	24.677					
2102	27/09/20	01:00:00	23.545					
2103	27/09/20	02:00:00	22.968					
2104	27/09/20	03:00:00	23.352					
2105	27/09/20	04:00:00	21.724					
2106	27/09/20	05:00:00	21.366					
2107	27/09/20	06:00:00	22.729					
2108	27/09/20	07:00:00	23.545					
2109	27/09/20	08:00:00	23.545					
2110	27/09/20	09:00:00	23.617					
2111	27/09/20	10:00:00	23.593					
2112	27/09/20	11:00:00	23.424					
2113	27/09/20	12:00:00	23.088					
2114	27/09/20	13:00:00	22.896					
2115	27/09/20	14:00:00	22.824					
2116	27/09/20	15:00:00	22.705					
2117	27/09/20	16:00:00	22.585					
2118	27/09/20	17:00:00	22.657					
2119	27/09/20	18:00:00	22.753					
2120	27/09/20	19:00:00	23.256					
2121	27/09/20	20:00:00	23.304					
2122	27/09/20	21:00:00	20.627					
2123	27/09/20	22:00:00	22.633					
2124	27/09/20	23:00:00	22.944					
2125	28/09/20	00:00:00	23.256					
2126	28/09/20	01:00:00	23.064					
2127	28/09/20	02:00:00	23.160					
2128	28/09/20	03:00:00	22.944					
2129	28/09/20	04:00:00	22.489					
2130	28/09/20	05:00:00	22.298					
2131	28/09/20	06:00:00	22.441					
2132	28/09/20	07:00:00	22.729					
2133	28/09/20	08:00:00	22.705					
2134	28/09/20	09:00:00	22.633					
2135	28/09/20	10:00:00	22.705					
2136	28/09/20	11:00:00	22.705					
2137	28/09/20	12:00:00	22.681					
2138	28/09/20	13:00:00	22.800					
2139	28/09/20	14:00:00	22.776					
2140	28/09/20	15:00:00	22.848					
2141	28/09/20	16:00:00	22.776					
2142	28/09/20	17:00:00	22.776					
2143	28/09/20	18:00:00	22.824					
2144	28/09/20	19:00:00	22.848					
2145	28/09/20	20:00:00	22.824					
2146	28/09/20	21:00:00	22.753					
2147	28/09/20	22:00:00	22.681					
2148	28/09/20	23:00:00	22.729					
2149	29/09/20	00:00:00	22.705					
2150	29/09/20	01:00:00	22.561					
2151	29/09/20	02:00:00	22.585					
2152	29/09/20	03:00:00	22.609					
2153	29/09/20	04:00:00	22.633					
2154	29/09/20	05:00:00	22.681					
2155	29/09/20	06:00:00	22.753					
2156	29/09/20	07:00:00	22.609					
2157	29/09/20	08:00:00	22.345					
2158	29/09/20	09:00:00	22.729					
2159	29/09/20	10:00:00	22.705					
2160	29/09/20	11:00:00	22.633					
2161	29/09/20	12:00:00	22.753					
2162	29/09/20	13:00:00	22.776					
2163	29/09/20	14:00:00	22.585					
2164	29/09/20	15:00:00	22.441					
2165	29/09/20	16:00:00	22.489					
2166	29/09/20	17:00:00	22.657					
2167	29/09/20	18:00:00	22.609					
2168	29/09/20	19:00:00	22.561					
2169	29/09/20	20:00:00	22.609					
2170	29/09/20	21:00:00	22.633					
2171	29/09/20	22:00:00	22.729					
2172	29/09/20	23:00:00	22.729					
2173	30/09/20	00:00:00	22.729					
2174	30/09/20	01:00:00	22.705					
2175	30/09/20	02:00:00	22.705					
2176	30/09/20	03:00:00	22.705					
2177	30/09/20	04:00:00	22.298					
2178	30/09/20	05:00:00	22.298					
2179	30/09/20	06:00:00	22.178					
2180	30/09/20	07:00:00	21.939					
2181	30/09/20	08:00:00	21.390					
2182	30/09/20	09:00:00	21.485					
2183	30/09/20	10:00:00	21.939					
2184	30/09/20	11:00:00	22.058					
2185	30/09/20	12:00:00	22.298					
2186	30/09/20	13:00:00	22.058					
2187	30/09/20	14:00:00	21.819					
2188	30/09/20	15:00:00	21.772					
2189	30/09/20	16:00:00	22.082					
2190	30/09/20	17:00:00	21.652					
2191	30/09/20	18:00:00	21.676					
2192	30/09/20	19:00:00	22.489					
2193	30/09/20	20:00:00	22.848					
2194	30/09/20	21:00:00	22.824					
2195	30/09/20	22:00:00	22.920					
2196	30/09/20	23:00:00	23.376					
2197	01/10/20	00:00:00	23.232					
2198	01/10/20	01:00:00	23.256					
2199	01/10/20	02:00:00	23.304					
2200	01/10/20	03:00:00	23.400					
2201	01/10/20	04:00:00	23.256					
2202	01/10/20	05:00:00	23.376					
2203	01/10/20	06:00:00	23.352					
2204	01/10/20	07:00:00	23.304					
2205	01/10/20	08:00:00	23.304					
2206	01/10/20	09:00:00	23.328					
2207	01/10/20	10:00:00	23.376					
2208	01/10/20	11:00:00	23.424					
2209	01/10/20	12:00:00	23.472					
2210	01/10/20	13:00:00	23.497					
2211	01/10/20	14:00:00	23.713					
2212	01/10/20	15:00:00	23.737					
2213	01/10/20	16:00:00	23.400					
2214	01/10/20	17:00:00	23.352					
2215	01/10/20	18:00:00	23.256					
2216	01/10/20	19:00:00	23.256					
2217	01/10/20	20:00:00	23.304					
2218	01/10/20	21:00:00	23.352					
2219	01/10/20	22:00:00	23.328					
2220	01/10/20	23:00:00	23.376					
2221	02/10/20	00:00:00	23.376					
2222	02/10/20	01:00:00	23.352					
2223	02/10/20	02:00:00	23.352					
2224	02/10/20	03:00:00	23.352					
2225	02/10/20	04:00:00	23.328					
2226	02/10/20	05:00:00	23.352					
2227	02/10/20	06:00:00	23.400					
2228	02/10/20	07:00:00	23.352					
2229	02/10/20	08:00:00	23.304					
2230	02/10/20	09:00:00	23.304					
2231	02/10/20	10:00:00	23.304					
2232	02/10/20	11:00:00	23.328					
2233	02/10/20	12:00:00	23.328					
2234	02/10/20	13:00:00	23.352					
2235	02/10/20	14:00:00	23.352					
2236	02/10/20	15:00:00	23.352					
2237	02/10/20	16:00:00	23.424					
2238	02/10/20	17:00:00	23.497					
2239	02/10/20	18:00:00	23.497					
2240	02/10/20	19:00:00	23.521					
2241	02/10/20	20:00:00	23.497					
2242	02/10/20	21:00:00	23.472					
2243	02/10/20	22:00:00	23.424					
2244	02/10/20	23:00:00	23.424					
2245	03/10/20	00:00:00	23.400					
2246	03/10/20	01:00:00	23.400					
2247	03/10/20	02:00:00	23.376					
2248	03/10/20	03:00:00	23.352					
2249	03/10/20	04:00:00	23.304					
2250	03/10/20	05:00:00	23.304					
2251	03/10/20	06:00:00	23.280					
2252	03/10/20	07:00:00	23.232					
2253	03/10/20	08:00:00	23.208					
2254	03/10/20	09:00:00	23.208					
2255	03/10/20	10:00:00	23.208					
2256	03/10/20	11:00:00	23.256					
2257	03/10/20	12:00:00	23.256					
2258	03/10/20	13:00:00	23.208					
2259	03/10/20	14:00:00	23.184					
2260	03/10/20	15:00:00	23.232					
2261	03/10/20	16:00:00	23.232					
2262	03/10/20	17:00:00	23.184					
2263	03/10/20	18:00:00	23.184					
2264	03/10/20	19:00:00	23.136					
2265	03/10/20	20:00:00	23.112					
2266	03/10/20	21:00:00	23.112					
2267	03/10/20	22:00:00	23.088					
2268	03/10/20	23:00:00	23.064					
2269	04/10/20	00:00:00	22.992					
2270	04/10/20	01:00:00	22.992					
2271	04/10/20	02:00:00	22.992					
2272	04/10/20	03:00:00	22.968					
2273	04/10/20	04:00:00	22.968					
2274	04/10/20	05:00:00	22.968					
2275	04/10/20	06:00:00	22.681					
2276	04/10/20	07:00:00	22.944					
2277	04/10/20	08:00:00	22.920					
2278	04/10/20	09:00:00	22.920					
2279	04/10/20	10:00:00	22.872					
2280	04/10/20	11:00:00	22.872					
2281	04/10/20	12:00:00	22.872					
2282	04/10/20	13:00:00	22.848					
2283	04/10/20	14:00:00	22.824					
2284	04/10/20	15:00:00	22.800					
2285	04/10/20	16:00:00	22.729					
2286	04/10/20	17:00:00	22.657					
2287	04/10/20	18:00:00	22.705					
2288	04/10/20	19:00:00	22.705					
2289	04/10/20	20:00:00	22.657					
2290	04/10/20	21:00:00	22.441					
2291	04/10/20	22:00:00	22.465					
2292	04/10/20	23:00:00	22.441					
2293	05/10/20	00:00:00	22.441					
2294	05/10/20	01:00:00	22.369					
2295	05/10/20	02:00:00	22.321					
2296	05/10/20	03:00:00	22.345					
2297	05/10/20	04:00:00	22.345					
2298	05/10/20	05:00:00	22.369					
2299	05/10/20	06:00:00	22.369					
2300	05/10/20	07:00:00	22.417					
2301	05/10/20	08:00:00	22.441					
2302	05/10/20	09:00:00	22.417					
2303	05/10/20	10:00:00	22.345					
2304	05/10/20	11:00:00	22.345					
2305	05/10/20	12:00:00	22.345					
2306	05/10/20	13:00:00	22.345					
2307	05/10/20	14:00:00	22.393					
2308	05/10/20	15:00:00	22.321					
2309	05/10/20	16:00:00	22.274					
2310	05/10/20	17:00:00	22.274					
2311	05/10/20	18:00:00	22.250					
2312	05/10/20	19:00:00	22.226					
2313	05/10/20	20:00:00	22.250					
2314	05/10/20	21:00:00	22.154					
2315	05/10/20	22:00:00	21.915					
2316	05/10/20	23:00:00	22.226					
2317	06/10/20	00:00:00	22.298					
2318	06/10/20	01:00:00	22.226					
2319	06/10/20	02:00:00	22.250					
2320	06/10/20	03:00:00	22.274					
2321	06/10/20	04:00:00	22.274					
2322	06/10/20	05:00:00	22.274					
2323	06/10/20	06:00:00	22.250					
2324	06/10/20	07:00:00	22.226					
2325	06/10/20	08:00:00	22.226					
2326	06/10/20	09:00:00	22.178					
2327	06/10/20	10:00:00	22.202					
2328	06/10/20	11:00:00	22.178					
2329	06/10/20	12:00:00	22.250					
2330	06/10/20	13:00:00	22.298					
2331	06/10/20	14:00:00	22.321					
2332	06/10/20	15:00:00	22.298					
2333	06/10/20	16:00:00	22.250					
2334	06/10/20	17:00:00	22.202					
2335	06/10/20	18:00:00	22.250					
2336	06/10/20	19:00:00	22.202					
2337	06/10/20	20:00:00	22.154					
2338	06/10/20	21:00:00	22.154					
2339	06/10/20	22:00:00	22.154					
2340	06/10/20	23:00:00	22.178					
2341	07/10/20	00:00:00	22.154					
2342	07/10/20	01:00:00	22.130					
2343	07/10/20	02:00:00	22.130					
2344	07/10/20	03:00:00	22.130					
2345	07/10/20	04:00:00	22.130					
2346	07/10/20	05:00:00	22.130					
2347	07/10/20	06:00:00	22.130					
2348	07/10/20	07:00:00	22.106					
2349	07/10/20	08:00:00	22.106					
2350	07/10/20	09:00:00	22.082					
2351	07/10/20	10:00:00	22.106					
2352	07/10/20	11:00:00	22.082					
2353	07/10/20	12:00:00	22.154					
2354	07/10/20	13:00:00	22.130					
2355	07/10/20	14:00:00	22.011					
2356	07/10/20	15:00:00	21.987					
2357	07/10/20	16:00:00	21.939					
2358	07/10/20	17:00:00	21.867					
2359	07/10/20	18:00:00	22.058					
2360	07/10/20	19:00:00	21.581					
2361	07/10/20	20:00:00	21.509					
2362	07/10/20	21:00:00	21.413					
2363	07/10/20	22:00:00	21.581					
2364	07/10/20	23:00:00	21.819					
2365	08/10/20	00:00:00	21.366					
2366	08/10/20	01:00:00	21.581					
2367	08/10/20	02:00:00	21.246					
2368	08/10/20	03:00:00	20.531					
2369	08/10/20	04:00:00	20.341					
2370	08/10/20	05:00:00	21.485					
2371	08/10/20	06:00:00	20.841					
2372	08/10/20	07:00:00	20.770					
2373	08/10/20	08:00:00	20.936					
2374	08/10/20	09:00:00	20.913					
2375	08/10/20	10:00:00	20.936					
2376	08/10/20	11:00:00	20.960					
2377	08/10/20	12:00:00	21.032					
2378	08/10/20	13:00:00	21.366					
2379	08/10/20	14:00:00	21.103					
2380	08/10/20	15:00:00	21.127					
2381	08/10/20	16:00:00	21.223					
2382	08/10/20	17:00:00	21.509					
2383	08/10/20	18:00:00	21.604					
2384	08/10/20	19:00:00	21.819					
2385	08/10/20	20:00:00	21.867					
2386	08/10/20	21:00:00	21.891					
2387	08/10/20	22:00:00	21.867					
2388	08/10/20	23:00:00	21.867					
2389	09/10/20	00:00:00	21.843					
2390	09/10/20	01:00:00	21.891					
2391	09/10/20	02:00:00	21.819					
2392	09/10/20	03:00:00	21.819					
2393	09/10/20	04:00:00	21.795					
2394	09/10/20	05:00:00	21.795					
2395	09/10/20	06:00:00	21.795					
2396	09/10/20	07:00:00	21.795					
2397	09/10/20	08:00:00	21.795					
2398	09/10/20	09:00:00	21.819					
2399	09/10/20	10:00:00	21.867					
2400	09/10/20	11:00:00	21.891					
2401	09/10/20	12:00:00	21.915					
2402	09/10/20	13:00:00	21.915					
2403	09/10/20	14:00:00	21.939					
2404	09/10/20	15:00:00	21.987					
2405	09/10/20	16:00:00	21.939					
2406	09/10/20	17:00:00	21.939					
2407	09/10/20	18:00:00	21.939					
2408	09/10/20	19:00:00	21.915					
2409	09/10/20	20:00:00	21.939					
2410	09/10/20	21:00:00	21.939					
2411	09/10/20	22:00:00	21.963					
2412	09/10/20	23:00:00	21.939					
2413	10/10/20	00:00:00	21.987					
2414	10/10/20	01:00:00	21.987					
2415	10/10/20	02:00:00	21.963					
2416	10/10/20	03:00:00	21.939					
2417	10/10/20	04:00:00	21.915					
2418	10/10/20	05:00:00	21.915					
2419	10/10/20	06:00:00	21.915					
2420	10/10/20	07:00:00	21.939					
2421	10/10/20	08:00:00	21.939					
2422	10/10/20	09:00:00	22.058					
2423	10/10/20	10:00:00	22.130					
2424	10/10/20	11:00:00	22.011					
2425	10/10/20	12:00:00	22.082					
2426	10/10/20	13:00:00	22.082					
2427	10/10/20	14:00:00	22.082					
2428	10/10/20	15:00:00	22.106					
2429	10/10/20	16:00:00	22.034					
2430	10/10/20	17:00:00	22.058					
2431	10/10/20	18:00:00	22.154					
2432	10/10/20	19:00:00	22.082					
2433	10/10/20	20:00:00	22.106					
2434	10/10/20	21:00:00	22.058					
2435	10/10/20	22:00:00	22.034					
2436	10/10/20	23:00:00	22.034					
2437	11/10/20	00:00:00	22.011					
2438	11/10/20	01:00:00	22.034					
2439	11/10/20	02:00:00	22.082					
2440	11/10/20	03:00:00	22.082					
2441	11/10/20	04:00:00	22.082					
2442	11/10/20	05:00:00	22.082					
2443	11/10/20	06:00:00	22.058					
2444	11/10/20	07:00:00	22.034					
2445	11/10/20	08:00:00	21.819					
2446	11/10/20	09:00:00	22.011					
2447	11/10/20	10:00:00	22.011					
2448	11/10/20	11:00:00	21.987					
2449	11/10/20	12:00:00	21.819					
2450	11/10/20	13:00:00	21.724					
2451	11/10/20	14:00:00	21.628					
2452	11/10/20	15:00:00	21.557					
2453	11/10/20	16:00:00	21.652					
2454	11/10/20	17:00:00	21.652					
2455	11/10/20	18:00:00	21.652					
2456	11/10/20	19:00:00	21.652					
2457	11/10/20	20:00:00	21.652					
2458	11/10/20	21:00:00	21.652					
2459	11/10/20	22:00:00	21.628					
2460	11/10/20	23:00:00	21.557					
2461	12/10/20	00:00:00	21.533					
2462	12/10/20	01:00:00	21.461					
2463	12/10/20	02:00:00	21.413					
2464	12/10/20	03:00:00	21.342					
2465	12/10/20	04:00:00	21.294					
2466	12/10/20	05:00:00	21.294					
2467	12/10/20	06:00:00	21.199					
2468	12/10/20	07:00:00	21.223					
2469	12/10/20	08:00:00	21.223					
2470	12/10/20	09:00:00	21.246					
2471	12/10/20	10:00:00	21.270					
2472	12/10/20	11:00:00	21.366					
2473	12/10/20	12:00:00	21.342					
2474	12/10/20	13:00:00	21.342					
2475	12/10/20	14:00:00	21.366					
2476	12/10/20	15:00:00	21.390					
2477	12/10/20	16:00:00	21.437					
2478	12/10/20	17:00:00	21.485					
2479	12/10/20	18:00:00	21.461					
2480	12/10/20	19:00:00	21.461					
2481	12/10/20	20:00:00	21.437					
2482	12/10/20	21:00:00	21.413					
2483	12/10/20	22:00:00	21.413					
2484	12/10/20	23:00:00	21.413					
2485	13/10/20	00:00:00	21.390					
2486	13/10/20	01:00:00	21.390					
2487	13/10/20	02:00:00	21.294					
2488	13/10/20	03:00:00	21.294					
2489	13/10/20	04:00:00	21.294					
2490	13/10/20	05:00:00	21.461					
2491	13/10/20	06:00:00	21.437					
2492	13/10/20	07:00:00	21.437					
2493	13/10/20	08:00:00	21.413					
2494	13/10/20	09:00:00	21.437					
2495	13/10/20	10:00:00	21.485					
2496	13/10/20	11:00:00	21.533					
2497	13/10/20	12:00:00	21.533					
2498	13/10/20	13:00:00	21.533					
2499	13/10/20	14:00:00	21.533					
2500	13/10/20	15:00:00	21.533					
2501	13/10/20	16:00:00	21.413					
2502	13/10/20	17:00:00	21.413					
2503	13/10/20	18:00:00	21.413					
2504	13/10/20	19:00:00	21.390					
2505	13/10/20	20:00:00	21.342					
2506	13/10/20	21:00:00	21.366					
2507	13/10/20	22:00:00	21.366					
2508	13/10/20	23:00:00	21.366					
2509	14/10/20	00:00:00	21.366					
2510	14/10/20	01:00:00	21.366					
2511	14/10/20	02:00:00	21.366					
2512	14/10/20	03:00:00	21.366					
2513	14/10/20	04:00:00	21.366					
2514	14/10/20	05:00:00	21.366					
2515	14/10/20	06:00:00	21.366					
2516	14/10/20	07:00:00	21.366					
2517	14/10/20	08:00:00	21.366					
2518	14/10/20	09:00:00	21.366					
2519	14/10/20	10:00:00	21.366					
2520	14/10/20	11:00:00	21.366					
2521	14/10/20	12:00:00	21.342					
2522	14/10/20	13:00:00	21.342					
2523	14/10/20	14:00:00	21.342					
2524	14/10/20	15:00:00	21.342					
2525	14/10/20	16:00:00	21.342					
2526	14/10/20	17:00:00	21.366					
2527	14/10/20	18:00:00	21.366					
2528	14/10/20	19:00:00	21.366					
2529	14/10/20	20:00:00	21.342					
2530	14/10/20	21:00:00	21.390					
