"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
2964	03/10/21	23:00:00	24.871					
2965	04/10/21	00:00:00	25.137					
2966	04/10/21	01:00:00	25.186					
2967	04/10/21	02:00:00	25.186					
2968	04/10/21	03:00:00	25.065					
2969	04/10/21	04:00:00	24.944					
2970	04/10/21	05:00:00	24.919					
2971	04/10/21	06:00:00	24.823					
2972	04/10/21	07:00:00	24.871					
2973	04/10/21	08:00:00	24.460					
2974	04/10/21	09:00:00	24.508					
2975	04/10/21	10:00:00	25.016					
2976	04/10/21	11:00:00	25.040					
2977	04/10/21	12:00:00	25.016					
2978	04/10/21	13:00:00	25.016					
2979	04/10/21	14:00:00	25.016					
2980	04/10/21	15:00:00	24.992					
2981	04/10/21	16:00:00	24.895					
2982	04/10/21	17:00:00	24.823					
2983	04/10/21	18:00:00	24.919					
2984	04/10/21	19:00:00	24.871					
2985	04/10/21	20:00:00	24.653					
2986	04/10/21	21:00:00	24.798					
2987	04/10/21	22:00:00	24.532					
2988	04/10/21	23:00:00	21.175					
2989	05/10/21	00:00:00	17.772					
2990	05/10/21	01:00:00	17.225					
2991	05/10/21	02:00:00	16.749					
2992	05/10/21	03:00:00	16.773					
2993	05/10/21	04:00:00	17.867					
2994	05/10/21	05:00:00	17.082					
2995	05/10/21	06:00:00	17.701					
2996	05/10/21	07:00:00	24.363					
2997	05/10/21	08:00:00	24.605					
2998	05/10/21	09:00:00	24.677					
2999	05/10/21	10:00:00	24.726					
3000	05/10/21	11:00:00	24.098					
3001	05/10/21	12:00:00	23.785					
3002	05/10/21	13:00:00	24.291					
3003	05/10/21	14:00:00	24.557					
3004	05/10/21	15:00:00	24.098					
3005	05/10/21	16:00:00	22.800					
3006	05/10/21	17:00:00	24.098					
3007	05/10/21	18:00:00	24.677					
3008	05/10/21	19:00:00	24.677					
3009	05/10/21	20:00:00	24.653					
3010	05/10/21	21:00:00	24.605					
3011	05/10/21	22:00:00	24.557					
3012	05/10/21	23:00:00	24.508					
3013	06/10/21	00:00:00	24.508					
3014	06/10/21	01:00:00	24.508					
3015	06/10/21	02:00:00	24.532					
3016	06/10/21	03:00:00	24.557					
3017	06/10/21	04:00:00	24.508					
3018	06/10/21	05:00:00	24.508					
3019	06/10/21	06:00:00	24.484					
3020	06/10/21	07:00:00	24.315					
3021	06/10/21	08:00:00	24.412					
3022	06/10/21	09:00:00	24.436					
3023	06/10/21	10:00:00	24.388					
3024	06/10/21	11:00:00	24.388					
3025	06/10/21	12:00:00	22.681					
3026	06/10/21	13:00:00	20.984					
3027	06/10/21	14:00:00	21.413					
3028	06/10/21	15:00:00	22.824					
3029	06/10/21	16:00:00	22.513					
3030	06/10/21	17:00:00	22.944					
3031	06/10/21	18:00:00	23.978					
3032	06/10/21	19:00:00	24.267					
3033	06/10/21	20:00:00	22.920					
3034	06/10/21	21:00:00	23.689					
3035	06/10/21	22:00:00	24.026					
3036	06/10/21	23:00:00	23.833					
3037	07/10/21	00:00:00	19.008					
3038	07/10/21	01:00:00	18.675					
3039	07/10/21	02:00:00	18.771					
3040	07/10/21	03:00:00	19.698					
3041	07/10/21	04:00:00	20.055					
3042	07/10/21	05:00:00	20.460					
3043	07/10/21	06:00:00	23.184					
3044	07/10/21	07:00:00	23.713					
3045	07/10/21	08:00:00	23.761					
3046	07/10/21	09:00:00	23.809					
3047	07/10/21	10:00:00	23.857					
3048	07/10/21	11:00:00	23.737					
3049	07/10/21	12:00:00	23.713					
3050	07/10/21	13:00:00	23.713					
3051	07/10/21	14:00:00	23.689					
3052	07/10/21	15:00:00	23.665					
3053	07/10/21	16:00:00	23.521					
3054	07/10/21	17:00:00	23.785					
3055	07/10/21	18:00:00	23.833					
3056	07/10/21	19:00:00	23.833					
3057	07/10/21	20:00:00	23.833					
3058	07/10/21	21:00:00	23.857					
3059	07/10/21	22:00:00	23.857					
3060	07/10/21	23:00:00	23.833					
3061	08/10/21	00:00:00	23.809					
3062	08/10/21	01:00:00	23.809					
3063	08/10/21	02:00:00	23.472					
3064	08/10/21	03:00:00	23.689					
3065	08/10/21	04:00:00	23.713					
3066	08/10/21	05:00:00	23.689					
3067	08/10/21	06:00:00	23.689					
3068	08/10/21	07:00:00	23.689					
3069	08/10/21	08:00:00	23.665					
3070	08/10/21	09:00:00	23.665					
3071	08/10/21	10:00:00	23.641					
3072	08/10/21	11:00:00	22.944					
3073	08/10/21	12:00:00	23.304					
3074	08/10/21	13:00:00	23.497					
3075	08/10/21	14:00:00	23.617					
3076	08/10/21	15:00:00	23.665					
3077	08/10/21	16:00:00	23.497					
3078	08/10/21	17:00:00	22.753					
3079	08/10/21	18:00:00	23.064					
3080	08/10/21	19:00:00	23.160					
3081	08/10/21	20:00:00	23.376					
3082	08/10/21	21:00:00	22.992					
3083	08/10/21	22:00:00	22.800					
3084	08/10/21	23:00:00	23.064					
3085	09/10/21	00:00:00	22.944					
3086	09/10/21	01:00:00	23.016					
3087	09/10/21	02:00:00	22.345					
3088	09/10/21	03:00:00	22.776					
3089	09/10/21	04:00:00	22.393					
3090	09/10/21	05:00:00	22.537					
3091	09/10/21	06:00:00	22.776					
3092	09/10/21	07:00:00	22.776					
3093	09/10/21	08:00:00	22.729					
3094	09/10/21	09:00:00	22.585					
3095	09/10/21	10:00:00	23.352					
3096	09/10/21	11:00:00	23.497					
3097	09/10/21	12:00:00	23.593					
3098	09/10/21	13:00:00	23.617					
3099	09/10/21	14:00:00	23.545					
3100	09/10/21	15:00:00	23.472					
3101	09/10/21	16:00:00	23.448					
3102	09/10/21	17:00:00	23.472					
3103	09/10/21	18:00:00	23.472					
3104	09/10/21	19:00:00	23.521					
3105	09/10/21	20:00:00	23.545					
3106	09/10/21	21:00:00	23.472					
3107	09/10/21	22:00:00	23.448					
3108	09/10/21	23:00:00	23.376					
3109	10/10/21	00:00:00	23.472					
3110	10/10/21	01:00:00	23.472					
3111	10/10/21	02:00:00	23.497					
3112	10/10/21	03:00:00	23.497					
3113	10/10/21	04:00:00	23.472					
3114	10/10/21	05:00:00	23.472					
3115	10/10/21	06:00:00	23.472					
3116	10/10/21	07:00:00	23.497					
3117	10/10/21	08:00:00	23.472					
3118	10/10/21	09:00:00	23.497					
3119	10/10/21	10:00:00	23.472					
3120	10/10/21	11:00:00	23.448					
3121	10/10/21	12:00:00	23.448					
3122	10/10/21	13:00:00	23.472					
3123	10/10/21	14:00:00	23.472					
3124	10/10/21	15:00:00	23.448					
3125	10/10/21	16:00:00	23.472					
3126	10/10/21	17:00:00	23.472					
3127	10/10/21	18:00:00	23.448					
3128	10/10/21	19:00:00	23.424					
3129	10/10/21	20:00:00	23.424					
3130	10/10/21	21:00:00	23.424					
3131	10/10/21	22:00:00	23.424					
3132	10/10/21	23:00:00	23.232					
3133	11/10/21	00:00:00	23.352					
3134	11/10/21	01:00:00	23.400					
3135	11/10/21	02:00:00	23.424					
3136	11/10/21	03:00:00	23.472					
3137	11/10/21	04:00:00	23.521					
3138	11/10/21	05:00:00	23.497					
3139	11/10/21	06:00:00	23.352					
3140	11/10/21	07:00:00	23.064					
3141	11/10/21	08:00:00	23.160					
3142	11/10/21	09:00:00	23.256					
3143	11/10/21	10:00:00	23.280					
3144	11/10/21	11:00:00	23.376					
3145	11/10/21	12:00:00	23.424					
3146	11/10/21	13:00:00	23.400					
3147	11/10/21	14:00:00	23.400					
3148	11/10/21	15:00:00	23.400					
3149	11/10/21	16:00:00	23.376					
3150	11/10/21	17:00:00	23.352					
3151	11/10/21	18:00:00	23.376					
3152	11/10/21	19:00:00	23.448					
3153	11/10/21	20:00:00	23.472					
3154	11/10/21	21:00:00	23.497					
3155	11/10/21	22:00:00	23.424					
3156	11/10/21	23:00:00	23.376					
3157	12/10/21	00:00:00	23.328					
3158	12/10/21	01:00:00	23.304					
3159	12/10/21	02:00:00	23.304					
3160	12/10/21	03:00:00	23.304					
3161	12/10/21	04:00:00	23.328					
3162	12/10/21	05:00:00	23.352					
3163	12/10/21	06:00:00	23.376					
3164	12/10/21	07:00:00	23.376					
3165	12/10/21	08:00:00	23.400					
3166	12/10/21	09:00:00	23.400					
3167	12/10/21	10:00:00	23.304					
3168	12/10/21	11:00:00	23.304					
3169	12/10/21	12:00:00	23.304					
3170	12/10/21	13:00:00	23.328					
3171	12/10/21	14:00:00	23.352					
3172	12/10/21	15:00:00	23.352					
3173	12/10/21	16:00:00	23.160					
3174	12/10/21	17:00:00	23.256					
3175	12/10/21	18:00:00	23.184					
3176	12/10/21	19:00:00	23.184					
3177	12/10/21	20:00:00	23.160					
3178	12/10/21	21:00:00	23.184					
3179	12/10/21	22:00:00	23.184					
3180	12/10/21	23:00:00	23.208					
3181	13/10/21	00:00:00	23.208					
3182	13/10/21	01:00:00	23.184					
3183	13/10/21	02:00:00	23.184					
3184	13/10/21	03:00:00	23.256					
3185	13/10/21	04:00:00	23.256					
3186	13/10/21	05:00:00	23.256					
3187	13/10/21	06:00:00	23.304					
3188	13/10/21	07:00:00	23.328					
3189	13/10/21	08:00:00	23.304					
3190	13/10/21	09:00:00	23.304					
3191	13/10/21	10:00:00	23.232					
3192	13/10/21	11:00:00	23.256					
3193	13/10/21	12:00:00	23.208					
3194	13/10/21	13:00:00	23.256					
3195	13/10/21	14:00:00	23.256					
3196	13/10/21	15:00:00	23.304					
3197	13/10/21	16:00:00	23.256					
3198	13/10/21	17:00:00	23.088					
3199	13/10/21	18:00:00	23.112					
3200	13/10/21	19:00:00	23.112					
3201	13/10/21	20:00:00	23.088					
3202	13/10/21	21:00:00	23.064					
3203	13/10/21	22:00:00	23.088					
3204	13/10/21	23:00:00	23.088					
3205	14/10/21	00:00:00	23.064					
3206	14/10/21	01:00:00	23.064					
3207	14/10/21	02:00:00	23.064					
3208	14/10/21	03:00:00	22.968					
3209	14/10/21	04:00:00	21.987					
3210	14/10/21	05:00:00	22.130					
3211	14/10/21	06:00:00	21.557					
3212	14/10/21	07:00:00	20.960					
3213	14/10/21	08:00:00	19.532					
3214	14/10/21	09:00:00	19.936					
3215	14/10/21	10:00:00	20.079					
3216	14/10/21	11:00:00	22.824					
3217	14/10/21	12:00:00	22.824					
3218	14/10/21	13:00:00	22.824					
3219	14/10/21	14:00:00	22.872					
3220	14/10/21	15:00:00	22.896					
3221	14/10/21	16:00:00	22.896					
3222	14/10/21	17:00:00	22.202					
3223	14/10/21	18:00:00	22.776					
3224	14/10/21	19:00:00	21.987					
3225	14/10/21	20:00:00	22.489					
3226	14/10/21	21:00:00	22.633					
3227	14/10/21	22:00:00	22.824					
3228	14/10/21	23:00:00	22.848					
3229	15/10/21	00:00:00	22.729					
3230	15/10/21	01:00:00	22.776					
3231	15/10/21	02:00:00	22.729					
3232	15/10/21	03:00:00	22.824					
3233	15/10/21	04:00:00	22.872					
3234	15/10/21	05:00:00	22.848					
3235	15/10/21	06:00:00	22.872					
3236	15/10/21	07:00:00	22.872					
3237	15/10/21	08:00:00	22.872					
3238	15/10/21	09:00:00	22.848					
3239	15/10/21	10:00:00	22.848					
3240	15/10/21	11:00:00	22.824					
3241	15/10/21	12:00:00	22.848					
3242	15/10/21	13:00:00	23.040					
3243	15/10/21	14:00:00	23.064					
3244	15/10/21	15:00:00	23.064					
3245	15/10/21	16:00:00	23.040					
3246	15/10/21	17:00:00	23.088					
3247	15/10/21	18:00:00	23.112					
3248	15/10/21	19:00:00	23.136					
3249	15/10/21	20:00:00	22.824					
3250	15/10/21	21:00:00	22.824					
3251	15/10/21	22:00:00	22.824					
3252	15/10/21	23:00:00	22.824					
3253	16/10/21	00:00:00	22.824					
3254	16/10/21	01:00:00	22.824					
3255	16/10/21	02:00:00	22.800					
3256	16/10/21	03:00:00	22.824					
3257	16/10/21	04:00:00	22.824					
3258	16/10/21	05:00:00	22.800					
3259	16/10/21	06:00:00	22.824					
3260	16/10/21	07:00:00	22.824					
3261	16/10/21	08:00:00	22.848					
3262	16/10/21	09:00:00	22.944					
3263	16/10/21	10:00:00	22.968					
3264	16/10/21	11:00:00	22.872					
3265	16/10/21	12:00:00	22.848					
3266	16/10/21	13:00:00	22.824					
3267	16/10/21	14:00:00	22.872					
3268	16/10/21	15:00:00	22.920					
3269	16/10/21	16:00:00	22.944					
3270	16/10/21	17:00:00	22.920					
3271	16/10/21	18:00:00	22.896					
3272	16/10/21	19:00:00	22.896					
3273	16/10/21	20:00:00	22.920					
3274	16/10/21	21:00:00	22.896					
3275	16/10/21	22:00:00	22.896					
3276	16/10/21	23:00:00	22.896					
3277	17/10/21	00:00:00	22.896					
3278	17/10/21	01:00:00	22.920					
3279	17/10/21	02:00:00	22.896					
3280	17/10/21	03:00:00	22.896					
3281	17/10/21	04:00:00	22.896					
3282	17/10/21	05:00:00	22.896					
3283	17/10/21	06:00:00	22.872					
3284	17/10/21	07:00:00	22.872					
3285	17/10/21	08:00:00	22.872					
3286	17/10/21	09:00:00	22.872					
3287	17/10/21	10:00:00	22.896					
3288	17/10/21	11:00:00	22.968					
3289	17/10/21	12:00:00	23.064					
3290	17/10/21	13:00:00	23.064					
3291	17/10/21	14:00:00	23.064					
3292	17/10/21	15:00:00	23.016					
3293	17/10/21	16:00:00	22.920					
3294	17/10/21	17:00:00	22.872					
3295	17/10/21	18:00:00	22.872					
3296	17/10/21	19:00:00	22.872					
3297	17/10/21	20:00:00	22.872					
3298	17/10/21	21:00:00	22.872					
3299	17/10/21	22:00:00	22.872					
3300	17/10/21	23:00:00	22.896					
3301	18/10/21	00:00:00	22.992					
3302	18/10/21	01:00:00	22.992					
3303	18/10/21	02:00:00	22.968					
3304	18/10/21	03:00:00	22.944					
3305	18/10/21	04:00:00	22.920					
3306	18/10/21	05:00:00	22.896					
3307	18/10/21	06:00:00	22.872					
3308	18/10/21	07:00:00	22.848					
3309	18/10/21	08:00:00	22.824					
3310	18/10/21	09:00:00	22.848					
3311	18/10/21	10:00:00	22.944					
3312	18/10/21	11:00:00	22.968					
3313	18/10/21	12:00:00	23.040					
3314	18/10/21	13:00:00	23.064					
3315	18/10/21	14:00:00	23.064					
3316	18/10/21	15:00:00	23.016					
3317	18/10/21	16:00:00	22.992					
3318	18/10/21	17:00:00	22.920					
3319	18/10/21	18:00:00	22.872					
3320	18/10/21	19:00:00	22.824					
3321	18/10/21	20:00:00	22.824					
3322	18/10/21	21:00:00	22.824					
3323	18/10/21	22:00:00	22.824					
3324	18/10/21	23:00:00	22.824					
3325	19/10/21	00:00:00	22.824					
3326	19/10/21	01:00:00	22.824					
3327	19/10/21	02:00:00	22.824					
3328	19/10/21	03:00:00	22.824					
3329	19/10/21	04:00:00	22.824					
3330	19/10/21	05:00:00	22.824					
3331	19/10/21	06:00:00	22.824					
3332	19/10/21	07:00:00	22.848					
3333	19/10/21	08:00:00	22.800					
3334	19/10/21	09:00:00	22.824					
3335	19/10/21	10:00:00	22.848					
3336	19/10/21	11:00:00	22.872					
3337	19/10/21	12:00:00	22.920					
3338	19/10/21	13:00:00	22.944					
3339	19/10/21	14:00:00	22.944					
3340	19/10/21	15:00:00	22.896					
3341	19/10/21	16:00:00	22.848					
3342	19/10/21	17:00:00	22.848					
3343	19/10/21	18:00:00	22.800					
3344	19/10/21	19:00:00	22.776					
3345	19/10/21	20:00:00	22.776					
3346	19/10/21	21:00:00	22.776					
3347	19/10/21	22:00:00	22.800					
3348	19/10/21	23:00:00	22.800					
3349	20/10/21	00:00:00	22.800					
3350	20/10/21	01:00:00	22.800					
3351	20/10/21	02:00:00	22.824					
3352	20/10/21	03:00:00	22.848					
3353	20/10/21	04:00:00	22.872					
3354	20/10/21	05:00:00	22.872					
3355	20/10/21	06:00:00	22.896					
3356	20/10/21	07:00:00	22.896					
3357	20/10/21	08:00:00	22.896					
3358	20/10/21	09:00:00	22.896					
3359	20/10/21	10:00:00	22.920					
3360	20/10/21	11:00:00	22.968					
3361	20/10/21	12:00:00	22.968					
3362	20/10/21	13:00:00	22.992					
3363	20/10/21	14:00:00	22.968					
3364	20/10/21	15:00:00	22.968					
3365	20/10/21	16:00:00	22.968					
3366	20/10/21	17:00:00	22.920					
3367	20/10/21	18:00:00	22.896					
3368	20/10/21	19:00:00	22.896					
3369	20/10/21	20:00:00	22.896					
3370	20/10/21	21:00:00	22.872					
3371	20/10/21	22:00:00	22.896					
3372	20/10/21	23:00:00	22.992					
3373	21/10/21	00:00:00	23.016					
3374	21/10/21	01:00:00	23.016					
3375	21/10/21	02:00:00	22.968					
3376	21/10/21	03:00:00	22.968					
3377	21/10/21	04:00:00	22.968					
3378	21/10/21	05:00:00	22.968					
3379	21/10/21	06:00:00	22.968					
3380	21/10/21	07:00:00	22.968					
3381	21/10/21	08:00:00	22.968					
3382	21/10/21	09:00:00	22.992					
3383	21/10/21	10:00:00	23.016					
3384	21/10/21	11:00:00	23.088					
3385	21/10/21	12:00:00	23.088					
3386	21/10/21	13:00:00	23.160					
3387	21/10/21	14:00:00	23.136					
3388	21/10/21	15:00:00	23.064					
3389	21/10/21	16:00:00	23.040					
3390	21/10/21	17:00:00	22.992					
3391	21/10/21	18:00:00	22.753					
3392	21/10/21	19:00:00	22.824					
3393	21/10/21	20:00:00	22.729					
3394	21/10/21	21:00:00	22.537					
3395	21/10/21	22:00:00	22.729					
3396	21/10/21	23:00:00	22.753					
3397	22/10/21	00:00:00	22.633					
3398	22/10/21	01:00:00	22.609					
3399	22/10/21	02:00:00	22.585					
3400	22/10/21	03:00:00	22.609					
3401	22/10/21	04:00:00	22.633					
3402	22/10/21	05:00:00	22.729					
3403	22/10/21	06:00:00	22.681					
3404	22/10/21	07:00:00	22.681					
3405	22/10/21	08:00:00	22.681					
3406	22/10/21	09:00:00	22.154					
3407	22/10/21	10:00:00	22.154					
3408	22/10/21	11:00:00	22.393					
3409	22/10/21	12:00:00	22.274					
3410	22/10/21	13:00:00	22.011					
3411	22/10/21	14:00:00	22.345					
3412	22/10/21	15:00:00	22.393					
3413	22/10/21	16:00:00	22.345					
3414	22/10/21	17:00:00	22.154					
3415	22/10/21	18:00:00	22.082					
3416	22/10/21	19:00:00	22.034					
3417	22/10/21	20:00:00	22.058					
3418	22/10/21	21:00:00	22.585					
3419	22/10/21	22:00:00	22.585					
3420	22/10/21	23:00:00	22.537					
3421	23/10/21	00:00:00	21.795					
3422	23/10/21	01:00:00	22.202					
3423	23/10/21	02:00:00	21.724					
3424	23/10/21	03:00:00	21.819					
3425	23/10/21	04:00:00	21.485					
3426	23/10/21	05:00:00	21.079					
3427	23/10/21	06:00:00	21.318					
3428	23/10/21	07:00:00	21.079					
3429	23/10/21	08:00:00	20.913					
3430	23/10/21	09:00:00	21.199					
3431	23/10/21	10:00:00	21.461					
3432	23/10/21	11:00:00	21.103					
3433	23/10/21	12:00:00	21.318					
3434	23/10/21	13:00:00	20.841					
3435	23/10/21	14:00:00	21.557					
3436	23/10/21	15:00:00	22.082					
3437	23/10/21	16:00:00	22.106					
3438	23/10/21	17:00:00	22.082					
3439	23/10/21	18:00:00	21.963					
3440	23/10/21	19:00:00	21.915					
3441	23/10/21	20:00:00	22.178					
3442	23/10/21	21:00:00	22.202					
3443	23/10/21	22:00:00	22.321					
3444	23/10/21	23:00:00	22.345					
3445	24/10/21	00:00:00	22.250					
3446	24/10/21	01:00:00	21.963					
3447	24/10/21	02:00:00	21.843					
3448	24/10/21	03:00:00	22.298					
3449	24/10/21	04:00:00	22.345					
3450	24/10/21	05:00:00	21.772					
3451	24/10/21	06:00:00	22.513					
3452	24/10/21	07:00:00	22.513					
3453	24/10/21	08:00:00	22.489					
3454	24/10/21	09:00:00	22.489					
3455	24/10/21	10:00:00	22.465					
3456	24/10/21	11:00:00	22.393					
3457	24/10/21	12:00:00	22.417					
3458	24/10/21	13:00:00	22.393					
3459	24/10/21	14:00:00	22.393					
3460	24/10/21	15:00:00	22.321					
3461	24/10/21	16:00:00	22.298					
3462	24/10/21	17:00:00	22.298					
3463	24/10/21	18:00:00	22.298					
3464	24/10/21	19:00:00	22.321					
3465	24/10/21	20:00:00	22.321					
3466	24/10/21	21:00:00	22.345					
3467	24/10/21	22:00:00	22.369					
3468	24/10/21	23:00:00	22.417					
3469	25/10/21	00:00:00	22.441					
3470	25/10/21	01:00:00	22.393					
3471	25/10/21	02:00:00	22.393					
3472	25/10/21	03:00:00	22.298					
3473	25/10/21	04:00:00	22.274					
3474	25/10/21	05:00:00	22.274					
3475	25/10/21	06:00:00	22.130					
3476	25/10/21	07:00:00	22.011					
3477	25/10/21	08:00:00	21.795					
3478	25/10/21	09:00:00	22.178					
3479	25/10/21	10:00:00	22.226					
3480	25/10/21	11:00:00	22.274					
3481	25/10/21	12:00:00	22.321					
3482	25/10/21	13:00:00	22.369					
3483	25/10/21	14:00:00	22.345					
3484	25/10/21	15:00:00	22.393					
3485	25/10/21	16:00:00	22.393					
3486	25/10/21	17:00:00	22.369					
3487	25/10/21	18:00:00	22.369					
3488	25/10/21	19:00:00	22.345					
3489	25/10/21	20:00:00	22.345					
3490	25/10/21	21:00:00	22.345					
3491	25/10/21	22:00:00	22.345					
3492	25/10/21	23:00:00	22.321					
3493	26/10/21	00:00:00	22.345					
3494	26/10/21	01:00:00	22.345					
3495	26/10/21	02:00:00	22.321					
3496	26/10/21	03:00:00	22.321					
3497	26/10/21	04:00:00	22.321					
3498	26/10/21	05:00:00	22.321					
3499	26/10/21	06:00:00	22.321					
3500	26/10/21	07:00:00	22.321					
3501	26/10/21	08:00:00	22.321					
3502	26/10/21	09:00:00	22.321					
3503	26/10/21	10:00:00	22.345					
3504	26/10/21	11:00:00	22.369					
3505	26/10/21	12:00:00	22.393					
3506	26/10/21	13:00:00	22.393					
3507	26/10/21	14:00:00	22.369					
3508	26/10/21	15:00:00	22.298					
3509	26/10/21	16:00:00	22.298					
3510	26/10/21	17:00:00	22.250					
3511	26/10/21	18:00:00	22.298					
3512	26/10/21	19:00:00	22.250					
3513	26/10/21	20:00:00	22.274					
3514	26/10/21	21:00:00	22.250					
3515	26/10/21	22:00:00	22.226					
3516	26/10/21	23:00:00	22.178					
3517	27/10/21	00:00:00	22.178					
3518	27/10/21	01:00:00	22.178					
3519	27/10/21	02:00:00	22.202					
3520	27/10/21	03:00:00	22.178					
3521	27/10/21	04:00:00	22.154					
3522	27/10/21	05:00:00	22.154					
3523	27/10/21	06:00:00	22.154					
3524	27/10/21	07:00:00	22.106					
3525	27/10/21	08:00:00	22.082					
3526	27/10/21	09:00:00	22.058					
