"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
2257	02/09/21	16:00:00	26.256					
2258	02/09/21	17:00:00	25.768					
2259	02/09/21	18:00:00	25.866					
2260	02/09/21	19:00:00	25.987					
2261	02/09/21	20:00:00	26.036					
2262	02/09/21	21:00:00	25.866					
2263	02/09/21	22:00:00	26.207					
2264	02/09/21	23:00:00	26.231					
2265	03/09/21	00:00:00	26.256					
2266	03/09/21	01:00:00	26.304					
2267	03/09/21	02:00:00	26.378					
2268	03/09/21	03:00:00	26.402					
2269	03/09/21	04:00:00	26.378					
2270	03/09/21	05:00:00	26.426					
2271	03/09/21	06:00:00	26.451					
2272	03/09/21	07:00:00	26.475					
2273	03/09/21	08:00:00	26.598					
2274	03/09/21	09:00:00	26.573					
2275	03/09/21	10:00:00	26.622					
2276	03/09/21	11:00:00	25.914					
2277	03/09/21	12:00:00	26.207					
2278	03/09/21	13:00:00	25.210					
2279	03/09/21	14:00:00	24.847					
2280	03/09/21	15:00:00	24.484					
2281	03/09/21	16:00:00	26.109					
2282	03/09/21	17:00:00	26.524					
2283	03/09/21	18:00:00	26.378					
2284	03/09/21	19:00:00	26.353					
2285	03/09/21	20:00:00	26.426					
2286	03/09/21	21:00:00	26.451					
2287	03/09/21	22:00:00	26.524					
2288	03/09/21	23:00:00	26.549					
2289	04/09/21	00:00:00	26.524					
2290	04/09/21	01:00:00	26.475					
2291	04/09/21	02:00:00	26.304					
2292	04/09/21	03:00:00	26.304					
2293	04/09/21	04:00:00	26.353					
2294	04/09/21	05:00:00	26.158					
2295	04/09/21	06:00:00	26.402					
2296	04/09/21	07:00:00	26.549					
2297	04/09/21	08:00:00	26.500					
2298	04/09/21	09:00:00	26.426					
2299	04/09/21	10:00:00	26.573					
2300	04/09/21	11:00:00	26.500					
2301	04/09/21	12:00:00	26.426					
2302	04/09/21	13:00:00	26.304					
2303	04/09/21	14:00:00	26.451					
2304	04/09/21	15:00:00	26.451					
2305	04/09/21	16:00:00	26.549					
2306	04/09/21	17:00:00	26.500					
2307	04/09/21	18:00:00	26.573					
2308	04/09/21	19:00:00	26.329					
2309	04/09/21	20:00:00	26.451					
2310	04/09/21	21:00:00	26.304					
2311	04/09/21	22:00:00	26.402					
2312	04/09/21	23:00:00	26.451					
2313	05/09/21	00:00:00	26.353					
2314	05/09/21	01:00:00	25.866					
2315	05/09/21	02:00:00	26.402					
2316	05/09/21	03:00:00	26.524					
2317	05/09/21	04:00:00	26.451					
2318	05/09/21	05:00:00	26.475					
2319	05/09/21	06:00:00	26.598					
2320	05/09/21	07:00:00	26.598					
2321	05/09/21	08:00:00	26.475					
2322	05/09/21	09:00:00	26.524					
2323	05/09/21	10:00:00	26.500					
2324	05/09/21	11:00:00	26.451					
2325	05/09/21	12:00:00	26.378					
2326	05/09/21	13:00:00	26.353					
2327	05/09/21	14:00:00	26.402					
2328	05/09/21	15:00:00	26.280					
2329	05/09/21	16:00:00	26.304					
2330	05/09/21	17:00:00	26.451					
2331	05/09/21	18:00:00	26.524					
2332	05/09/21	19:00:00	26.500					
2333	05/09/21	20:00:00	26.304					
2334	05/09/21	21:00:00	26.426					
2335	05/09/21	22:00:00	26.549					
2336	05/09/21	23:00:00	26.524					
2337	06/09/21	00:00:00	26.524					
2338	06/09/21	01:00:00	26.378					
2339	06/09/21	02:00:00	26.426					
2340	06/09/21	03:00:00	26.036					
2341	06/09/21	04:00:00	26.451					
2342	06/09/21	05:00:00	26.402					
2343	06/09/21	06:00:00	26.304					
2344	06/09/21	07:00:00	26.524					
2345	06/09/21	08:00:00	26.573					
2346	06/09/21	09:00:00	26.671					
2347	06/09/21	10:00:00	26.744					
2348	06/09/21	11:00:00	26.085					
2349	06/09/21	12:00:00	26.426					
2350	06/09/21	13:00:00	26.475					
2351	06/09/21	14:00:00	26.207					
2352	06/09/21	15:00:00	26.622					
2353	06/09/21	16:00:00	26.695					
2354	06/09/21	17:00:00	26.500					
2355	06/09/21	18:00:00	26.598					
2356	06/09/21	19:00:00	26.646					
2357	06/09/21	20:00:00	26.402					
2358	06/09/21	21:00:00	26.695					
2359	06/09/21	22:00:00	27.014					
2360	06/09/21	23:00:00	25.939					
2361	07/09/21	00:00:00	26.451					
2362	07/09/21	01:00:00	25.428					
2363	07/09/21	02:00:00	25.841					
2364	07/09/21	03:00:00	26.353					
2365	07/09/21	04:00:00	26.182					
2366	07/09/21	05:00:00	26.109					
2367	07/09/21	06:00:00	26.500					
2368	07/09/21	07:00:00	25.963					
2369	07/09/21	08:00:00	26.695					
2370	07/09/21	09:00:00	26.353					
2371	07/09/21	10:00:00	26.036					
2372	07/09/21	11:00:00	26.280					
2373	07/09/21	12:00:00	26.182					
2374	07/09/21	13:00:00	26.109					
2375	07/09/21	14:00:00	26.085					
2376	07/09/21	15:00:00	26.695					
2377	07/09/21	16:00:00	26.573					
2378	07/09/21	17:00:00	25.598					
2379	07/09/21	18:00:00	24.267					
2380	07/09/21	19:00:00	26.158					
2381	07/09/21	20:00:00	26.622					
2382	07/09/21	21:00:00	26.818					
2383	07/09/21	22:00:00	26.818					
2384	07/09/21	23:00:00	26.793					
2385	08/09/21	00:00:00	26.646					
2386	08/09/21	01:00:00	26.695					
2387	08/09/21	02:00:00	26.695					
2388	08/09/21	03:00:00	26.549					
2389	08/09/21	04:00:00	26.549					
2390	08/09/21	05:00:00	26.671					
2391	08/09/21	06:00:00	26.695					
2392	08/09/21	07:00:00	25.768					
2393	08/09/21	08:00:00	26.231					
2394	08/09/21	09:00:00	26.256					
2395	08/09/21	10:00:00	26.426					
2396	08/09/21	11:00:00	26.500					
2397	08/09/21	12:00:00	26.524					
2398	08/09/21	13:00:00	26.451					
2399	08/09/21	14:00:00	26.598					
2400	08/09/21	15:00:00	26.671					
2401	08/09/21	16:00:00	26.622					
2402	08/09/21	17:00:00	26.695					
2403	08/09/21	18:00:00	26.671					
2404	08/09/21	19:00:00	26.573					
2405	08/09/21	20:00:00	26.671					
2406	08/09/21	21:00:00	26.695					
2407	08/09/21	22:00:00	26.646					
2408	08/09/21	23:00:00	26.695					
2409	09/09/21	00:00:00	26.744					
2410	09/09/21	01:00:00	26.720					
2411	09/09/21	02:00:00	26.598					
2412	09/09/21	03:00:00	26.304					
2413	09/09/21	04:00:00	26.085					
2414	09/09/21	05:00:00	25.234					
2415	09/09/21	06:00:00	25.841					
2416	09/09/21	07:00:00	26.158					
2417	09/09/21	08:00:00	26.402					
2418	09/09/21	09:00:00	26.475					
2419	09/09/21	10:00:00	26.134					
2420	09/09/21	11:00:00	26.231					
2421	09/09/21	12:00:00	26.329					
2422	09/09/21	13:00:00	26.524					
2423	09/09/21	14:00:00	26.598					
2424	09/09/21	15:00:00	26.622					
2425	09/09/21	16:00:00	26.573					
2426	09/09/21	17:00:00	26.402					
2427	09/09/21	18:00:00	26.304					
2428	09/09/21	19:00:00	26.158					
2429	09/09/21	20:00:00	26.109					
2430	09/09/21	21:00:00	25.890					
2431	09/09/21	22:00:00	25.939					
2432	09/09/21	23:00:00	25.914					
2433	10/09/21	00:00:00	25.623					
2434	10/09/21	01:00:00	24.823					
2435	10/09/21	02:00:00	25.404					
2436	10/09/21	03:00:00	25.137					
2437	10/09/21	04:00:00	25.550					
2438	10/09/21	05:00:00	25.574					
2439	10/09/21	06:00:00	25.817					
2440	10/09/21	07:00:00	25.793					
2441	10/09/21	08:00:00	25.914					
2442	10/09/21	09:00:00	25.987					
2443	10/09/21	10:00:00	25.987					
2444	10/09/21	11:00:00	26.109					
2445	10/09/21	12:00:00	26.280					
2446	10/09/21	13:00:00	26.353					
2447	10/09/21	14:00:00	26.402					
2448	10/09/21	15:00:00	26.353					
2449	10/09/21	16:00:00	26.426					
2450	10/09/21	17:00:00	26.549					
2451	10/09/21	18:00:00	26.573					
2452	10/09/21	19:00:00	26.207					
2453	10/09/21	20:00:00	26.451					
2454	10/09/21	21:00:00	26.573					
2455	10/09/21	22:00:00	26.622					
2456	10/09/21	23:00:00	26.573					
2457	11/09/21	00:00:00	26.500					
2458	11/09/21	01:00:00	26.280					
2459	11/09/21	02:00:00	26.426					
2460	11/09/21	03:00:00	26.012					
2461	11/09/21	04:00:00	26.231					
2462	11/09/21	05:00:00	26.500					
2463	11/09/21	06:00:00	26.549					
2464	11/09/21	07:00:00	26.549					
2465	11/09/21	08:00:00	26.402					
2466	11/09/21	09:00:00	26.426					
2467	11/09/21	10:00:00	26.451					
2468	11/09/21	11:00:00	26.426					
2469	11/09/21	12:00:00	26.451					
2470	11/09/21	13:00:00	26.475					
2471	11/09/21	14:00:00	26.549					
2472	11/09/21	15:00:00	26.646					
2473	11/09/21	16:00:00	26.744					
2474	11/09/21	17:00:00	26.671					
2475	11/09/21	18:00:00	26.720					
2476	11/09/21	19:00:00	26.622					
2477	11/09/21	20:00:00	26.965					
2478	11/09/21	21:00:00	26.744					
2479	11/09/21	22:00:00	26.695					
2480	11/09/21	23:00:00	26.622					
2481	12/09/21	00:00:00	26.793					
2482	12/09/21	01:00:00	26.793					
2483	12/09/21	02:00:00	26.769					
2484	12/09/21	03:00:00	26.549					
2485	12/09/21	04:00:00	26.744					
2486	12/09/21	05:00:00	26.720					
2487	12/09/21	06:00:00	26.695					
2488	12/09/21	07:00:00	26.671					
2489	12/09/21	08:00:00	26.646					
2490	12/09/21	09:00:00	26.598					
2491	12/09/21	10:00:00	26.573					
2492	12/09/21	11:00:00	26.573					
2493	12/09/21	12:00:00	26.549					
2494	12/09/21	13:00:00	26.573					
2495	12/09/21	14:00:00	26.549					
2496	12/09/21	15:00:00	26.573					
2497	12/09/21	16:00:00	26.622					
2498	12/09/21	17:00:00	26.524					
2499	12/09/21	18:00:00	26.549					
2500	12/09/21	19:00:00	26.500					
2501	12/09/21	20:00:00	26.671					
2502	12/09/21	21:00:00	26.646					
2503	12/09/21	22:00:00	26.598					
2504	12/09/21	23:00:00	26.598					
2505	13/09/21	00:00:00	26.573					
2506	13/09/21	01:00:00	26.622					
2507	13/09/21	02:00:00	26.598					
2508	13/09/21	03:00:00	26.622					
2509	13/09/21	04:00:00	26.426					
2510	13/09/21	05:00:00	26.598					
2511	13/09/21	06:00:00	26.573					
2512	13/09/21	07:00:00	26.451					
2513	13/09/21	08:00:00	26.280					
2514	13/09/21	09:00:00	26.524					
2515	13/09/21	10:00:00	26.549					
2516	13/09/21	11:00:00	26.549					
2517	13/09/21	12:00:00	26.549					
2518	13/09/21	13:00:00	26.549					
2519	13/09/21	14:00:00	26.475					
2520	13/09/21	15:00:00	26.500					
2521	13/09/21	16:00:00	26.598					
2522	13/09/21	17:00:00	25.963					
2523	13/09/21	18:00:00	25.501					
2524	13/09/21	19:00:00	26.426					
2525	13/09/21	20:00:00	26.622					
2526	13/09/21	21:00:00	26.622					
2527	13/09/21	22:00:00	26.598					
2528	13/09/21	23:00:00	26.524					
2529	14/09/21	00:00:00	26.378					
2530	14/09/21	01:00:00	26.500					
2531	14/09/21	02:00:00	26.549					
2532	14/09/21	03:00:00	26.549					
2533	14/09/21	04:00:00	26.549					
2534	14/09/21	05:00:00	26.500					
2535	14/09/21	06:00:00	26.426					
2536	14/09/21	07:00:00	26.304					
2537	14/09/21	08:00:00	26.280					
2538	14/09/21	09:00:00	26.109					
2539	14/09/21	10:00:00	25.963					
2540	14/09/21	11:00:00	25.550					
2541	14/09/21	12:00:00	25.914					
2542	14/09/21	13:00:00	25.987					
2543	14/09/21	14:00:00	26.134					
2544	14/09/21	15:00:00	26.256					
2545	14/09/21	16:00:00	26.329					
2546	14/09/21	17:00:00	26.256					
2547	14/09/21	18:00:00	26.256					
2548	14/09/21	19:00:00	26.280					
2549	14/09/21	20:00:00	26.304					
2550	14/09/21	21:00:00	26.402					
2551	14/09/21	22:00:00	26.402					
2552	14/09/21	23:00:00	26.475					
2553	15/09/21	00:00:00	26.402					
2554	15/09/21	01:00:00	26.329					
2555	15/09/21	02:00:00	26.304					
2556	15/09/21	03:00:00	26.280					
2557	15/09/21	04:00:00	26.329					
2558	15/09/21	05:00:00	26.378					
2559	15/09/21	06:00:00	26.353					
2560	15/09/21	07:00:00	26.353					
2561	15/09/21	08:00:00	26.353					
2562	15/09/21	09:00:00	25.793					
2563	15/09/21	10:00:00	24.968					
2564	15/09/21	11:00:00	22.130					
2565	15/09/21	12:00:00	22.226					
2566	15/09/21	13:00:00	22.657					
2567	15/09/21	14:00:00	25.040					
2568	15/09/21	15:00:00	25.137					
2569	15/09/21	16:00:00	24.847					
2570	15/09/21	17:00:00	25.647					
2571	15/09/21	18:00:00	24.944					
2572	15/09/21	19:00:00	25.550					
2573	15/09/21	20:00:00	25.623					
2574	15/09/21	21:00:00	25.671					
2575	15/09/21	22:00:00	25.671					
2576	15/09/21	23:00:00	25.574					
2577	16/09/21	00:00:00	25.623					
2578	16/09/21	01:00:00	25.598					
2579	16/09/21	02:00:00	24.919					
2580	16/09/21	03:00:00	25.598					
2581	16/09/21	04:00:00	25.598					
2582	16/09/21	05:00:00	25.525					
2583	16/09/21	06:00:00	25.550					
2584	16/09/21	07:00:00	25.598					
2585	16/09/21	08:00:00	25.598					
2586	16/09/21	09:00:00	25.647					
2587	16/09/21	10:00:00	25.793					
2588	16/09/21	11:00:00	25.817					
2589	16/09/21	12:00:00	25.841					
2590	16/09/21	13:00:00	25.768					
2591	16/09/21	14:00:00	25.817					
2592	16/09/21	15:00:00	25.817					
2593	16/09/21	16:00:00	25.817					
2594	16/09/21	17:00:00	25.866					
2595	16/09/21	18:00:00	25.890					
2596	16/09/21	19:00:00	25.841					
2597	16/09/21	20:00:00	25.793					
2598	16/09/21	21:00:00	25.817					
2599	16/09/21	22:00:00	25.866					
2600	16/09/21	23:00:00	25.866					
2601	17/09/21	00:00:00	25.890					
2602	17/09/21	01:00:00	25.914					
2603	17/09/21	02:00:00	25.939					
2604	17/09/21	03:00:00	25.914					
2605	17/09/21	04:00:00	25.914					
2606	17/09/21	05:00:00	25.914					
2607	17/09/21	06:00:00	25.890					
2608	17/09/21	07:00:00	25.890					
2609	17/09/21	08:00:00	25.890					
2610	17/09/21	09:00:00	25.890					
2611	17/09/21	10:00:00	25.671					
2612	17/09/21	11:00:00	25.817					
2613	17/09/21	12:00:00	25.841					
2614	17/09/21	13:00:00	25.890					
2615	17/09/21	14:00:00	26.109					
2616	17/09/21	15:00:00	26.182					
2617	17/09/21	16:00:00	26.158					
2618	17/09/21	17:00:00	26.182					
2619	17/09/21	18:00:00	26.061					
2620	17/09/21	19:00:00	26.085					
2621	17/09/21	20:00:00	26.085					
2622	17/09/21	21:00:00	26.109					
2623	17/09/21	22:00:00	26.158					
2624	17/09/21	23:00:00	25.987					
2625	18/09/21	00:00:00	26.109					
2626	18/09/21	01:00:00	26.036					
2627	18/09/21	02:00:00	25.890					
2628	18/09/21	03:00:00	26.109					
2629	18/09/21	04:00:00	26.012					
2630	18/09/21	05:00:00	26.085					
2631	18/09/21	06:00:00	26.061					
2632	18/09/21	07:00:00	26.036					
2633	18/09/21	08:00:00	25.987					
2634	18/09/21	09:00:00	25.987					
2635	18/09/21	10:00:00	25.914					
2636	18/09/21	11:00:00	25.914					
2637	18/09/21	12:00:00	26.085					
2638	18/09/21	13:00:00	26.085					
2639	18/09/21	14:00:00	26.134					
2640	18/09/21	15:00:00	26.036					
2641	18/09/21	16:00:00	26.061					
2642	18/09/21	17:00:00	26.012					
2643	18/09/21	18:00:00	26.012					
2644	18/09/21	19:00:00	26.182					
2645	18/09/21	20:00:00	26.134					
2646	18/09/21	21:00:00	26.109					
2647	18/09/21	22:00:00	26.109					
2648	18/09/21	23:00:00	26.158					
2649	19/09/21	00:00:00	26.134					
2650	19/09/21	01:00:00	26.036					
2651	19/09/21	02:00:00	25.987					
2652	19/09/21	03:00:00	25.987					
2653	19/09/21	04:00:00	25.768					
2654	19/09/21	05:00:00	25.866					
2655	19/09/21	06:00:00	25.963					
2656	19/09/21	07:00:00	25.890					
2657	19/09/21	08:00:00	25.841					
2658	19/09/21	09:00:00	25.841					
2659	19/09/21	10:00:00	25.866					
2660	19/09/21	11:00:00	25.574					
2661	19/09/21	12:00:00	25.720					
2662	19/09/21	13:00:00	25.744					
2663	19/09/21	14:00:00	26.012					
2664	19/09/21	15:00:00	26.109					
2665	19/09/21	16:00:00	25.866					
2666	19/09/21	17:00:00	26.109					
2667	19/09/21	18:00:00	25.914					
2668	19/09/21	19:00:00	25.647					
2669	19/09/21	20:00:00	25.914					
2670	19/09/21	21:00:00	25.939					
2671	19/09/21	22:00:00	25.963					
2672	19/09/21	23:00:00	25.987					
2673	20/09/21	00:00:00	26.109					
2674	20/09/21	01:00:00	26.207					
2675	20/09/21	02:00:00	25.939					
2676	20/09/21	03:00:00	25.866					
2677	20/09/21	04:00:00	25.963					
2678	20/09/21	05:00:00	24.677					
2679	20/09/21	06:00:00	25.671					
2680	20/09/21	07:00:00	25.283					
2681	20/09/21	08:00:00	25.720					
2682	20/09/21	09:00:00	25.647					
2683	20/09/21	10:00:00	25.720					
2684	20/09/21	11:00:00	25.768					
2685	20/09/21	12:00:00	25.744					
2686	20/09/21	13:00:00	25.768					
2687	20/09/21	14:00:00	26.085					
2688	20/09/21	15:00:00	26.109					
2689	20/09/21	16:00:00	26.134					
2690	20/09/21	17:00:00	26.061					
2691	20/09/21	18:00:00	26.182					
2692	20/09/21	19:00:00	25.671					
2693	20/09/21	20:00:00	25.768					
2694	20/09/21	21:00:00	25.866					
2695	20/09/21	22:00:00	25.890					
2696	20/09/21	23:00:00	25.939					
2697	21/09/21	00:00:00	25.939					
2698	21/09/21	01:00:00	25.963					
2699	21/09/21	02:00:00	25.963					
2700	21/09/21	03:00:00	25.939					
2701	21/09/21	04:00:00	25.914					
2702	21/09/21	05:00:00	25.914					
2703	21/09/21	06:00:00	26.012					
2704	21/09/21	07:00:00	25.963					
2705	21/09/21	08:00:00	25.939					
2706	21/09/21	09:00:00	25.914					
2707	21/09/21	10:00:00	25.890					
2708	21/09/21	11:00:00	25.890					
2709	21/09/21	12:00:00	25.914					
2710	21/09/21	13:00:00	25.914					
2711	21/09/21	14:00:00	25.914					
2712	21/09/21	15:00:00	25.914					
2713	21/09/21	16:00:00	25.598					
2714	21/09/21	17:00:00	25.768					
2715	21/09/21	18:00:00	25.768					
2716	21/09/21	19:00:00	25.768					
2717	21/09/21	20:00:00	25.720					
2718	21/09/21	21:00:00	25.671					
2719	21/09/21	22:00:00	25.671					
2720	21/09/21	23:00:00	25.671					
2721	22/09/21	00:00:00	25.720					
2722	22/09/21	01:00:00	25.793					
2723	22/09/21	02:00:00	25.817					
2724	22/09/21	03:00:00	25.890					
2725	22/09/21	04:00:00	25.890					
2726	22/09/21	05:00:00	25.890					
2727	22/09/21	06:00:00	25.866					
2728	22/09/21	07:00:00	25.841					
2729	22/09/21	08:00:00	25.744					
2730	22/09/21	09:00:00	25.647					
2731	22/09/21	10:00:00	25.623					
2732	22/09/21	11:00:00	25.623					
2733	22/09/21	12:00:00	25.647					
2734	22/09/21	13:00:00	25.671					
2735	22/09/21	14:00:00	25.671					
2736	22/09/21	15:00:00	25.695					
2737	22/09/21	16:00:00	25.574					
2738	22/09/21	17:00:00	25.671					
2739	22/09/21	18:00:00	25.720					
2740	22/09/21	19:00:00	25.671					
2741	22/09/21	20:00:00	25.671					
2742	22/09/21	21:00:00	25.671					
2743	22/09/21	22:00:00	25.623					
2744	22/09/21	23:00:00	25.598					
2745	23/09/21	00:00:00	25.550					
2746	23/09/21	01:00:00	25.623					
2747	23/09/21	02:00:00	25.671					
2748	23/09/21	03:00:00	25.623					
2749	23/09/21	04:00:00	25.768					
2750	23/09/21	05:00:00	25.793					
2751	23/09/21	06:00:00	25.768					
2752	23/09/21	07:00:00	25.744					
2753	23/09/21	08:00:00	25.720					
2754	23/09/21	09:00:00	25.623					
2755	23/09/21	10:00:00	25.623					
2756	23/09/21	11:00:00	25.598					
2757	23/09/21	12:00:00	25.647					
2758	23/09/21	13:00:00	25.671					
2759	23/09/21	14:00:00	25.720					
2760	23/09/21	15:00:00	25.695					
2761	23/09/21	16:00:00	25.695					
2762	23/09/21	17:00:00	25.695					
2763	23/09/21	18:00:00	25.720					
2764	23/09/21	19:00:00	25.768					
2765	23/09/21	20:00:00	25.744					
2766	23/09/21	21:00:00	25.623					
2767	23/09/21	22:00:00	25.574					
2768	23/09/21	23:00:00	25.501					
2769	24/09/21	00:00:00	25.428					
2770	24/09/21	01:00:00	25.574					
2771	24/09/21	02:00:00	25.623					
2772	24/09/21	03:00:00	25.623					
2773	24/09/21	04:00:00	25.501					
2774	24/09/21	05:00:00	25.525					
2775	24/09/21	06:00:00	25.550					
2776	24/09/21	07:00:00	25.525					
2777	24/09/21	08:00:00	25.355					
2778	24/09/21	09:00:00	25.380					
2779	24/09/21	10:00:00	25.404					
2780	24/09/21	11:00:00	25.453					
2781	24/09/21	12:00:00	25.453					
2782	24/09/21	13:00:00	24.944					
2783	24/09/21	14:00:00	25.477					
2784	24/09/21	15:00:00	25.574					
2785	24/09/21	16:00:00	25.113					
2786	24/09/21	17:00:00	23.881					
2787	24/09/21	18:00:00	24.508					
2788	24/09/21	19:00:00	23.497					
2789	24/09/21	20:00:00	24.508					
2790	24/09/21	21:00:00	24.798					
2791	24/09/21	22:00:00	25.186					
2792	24/09/21	23:00:00	25.089					
2793	25/09/21	00:00:00	25.307					
2794	25/09/21	01:00:00	25.404					
2795	25/09/21	02:00:00	25.453					
2796	25/09/21	03:00:00	25.380					
2797	25/09/21	04:00:00	25.550					
2798	25/09/21	05:00:00	25.623					
2799	25/09/21	06:00:00	25.647					
2800	25/09/21	07:00:00	24.847					
2801	25/09/21	08:00:00	24.726					
2802	25/09/21	09:00:00	24.557					
2803	25/09/21	10:00:00	24.968					
2804	25/09/21	11:00:00	25.016					
2805	25/09/21	12:00:00	25.162					
2806	25/09/21	13:00:00	24.944					
2807	25/09/21	14:00:00	24.823					
2808	25/09/21	15:00:00	25.065					
2809	25/09/21	16:00:00	25.453					
2810	25/09/21	17:00:00	25.744					
2811	25/09/21	18:00:00	25.623					
2812	25/09/21	19:00:00	25.574					
2813	25/09/21	20:00:00	25.550					
2814	25/09/21	21:00:00	25.550					
2815	25/09/21	22:00:00	25.574					
2816	25/09/21	23:00:00	25.550					
2817	26/09/21	00:00:00	25.428					
2818	26/09/21	01:00:00	25.113					
2819	26/09/21	02:00:00	25.307					
