"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
2158	31/08/21	09:00:00	26.012					
2159	31/08/21	10:00:00	26.036					
2160	31/08/21	11:00:00	26.061					
2161	31/08/21	12:00:00	26.085					
2162	31/08/21	13:00:00	26.109					
2163	31/08/21	14:00:00	26.158					
2164	31/08/21	15:00:00	26.207					
2165	31/08/21	16:00:00	26.304					
2166	31/08/21	17:00:00	26.231					
2167	31/08/21	18:00:00	26.109					
2168	31/08/21	19:00:00	26.036					
2169	31/08/21	20:00:00	26.012					
2170	31/08/21	21:00:00	26.036					
2171	31/08/21	22:00:00	26.061					
2172	31/08/21	23:00:00	26.061					
2173	01/09/21	00:00:00	26.085					
2174	01/09/21	01:00:00	26.109					
2175	01/09/21	02:00:00	26.134					
2176	01/09/21	03:00:00	26.158					
2177	01/09/21	04:00:00	26.158					
2178	01/09/21	05:00:00	26.109					
2179	01/09/21	06:00:00	26.085					
2180	01/09/21	07:00:00	26.061					
2181	01/09/21	08:00:00	25.987					
2182	01/09/21	09:00:00	26.036					
2183	01/09/21	10:00:00	26.085					
2184	01/09/21	11:00:00	26.158					
2185	01/09/21	12:00:00	26.182					
2186	01/09/21	13:00:00	26.207					
2187	01/09/21	14:00:00	26.256					
2188	01/09/21	15:00:00	26.231					
2189	01/09/21	16:00:00	26.280					
2190	01/09/21	17:00:00	26.256					
2191	01/09/21	18:00:00	25.793					
2192	01/09/21	19:00:00	25.939					
2193	01/09/21	20:00:00	25.963					
2194	01/09/21	21:00:00	26.109					
2195	01/09/21	22:00:00	26.231					
2196	01/09/21	23:00:00	26.182					
2197	02/09/21	00:00:00	26.109					
2198	02/09/21	01:00:00	26.134					
2199	02/09/21	02:00:00	26.109					
2200	02/09/21	03:00:00	26.012					
2201	02/09/21	04:00:00	25.914					
2202	02/09/21	05:00:00	25.890					
2203	02/09/21	06:00:00	26.012					
2204	02/09/21	07:00:00	25.671					
2205	02/09/21	08:00:00	25.283					
2206	02/09/21	09:00:00	25.793					
2207	02/09/21	10:00:00	25.525					
2208	02/09/21	11:00:00	23.809					
2209	02/09/21	12:00:00	23.809					
2210	02/09/21	13:00:00	23.930					
2211	02/09/21	14:00:00	24.605					
2212	02/09/21	15:00:00	25.914					
2213	02/09/21	16:00:00	26.036					
2214	02/09/21	17:00:00	26.061					
2215	02/09/21	18:00:00	26.085					
2216	02/09/21	19:00:00	25.647					
2217	02/09/21	20:00:00	25.841					
2218	02/09/21	21:00:00	25.939					
2219	02/09/21	22:00:00	25.890					
2220	02/09/21	23:00:00	25.890					
2221	03/09/21	00:00:00	25.963					
2222	03/09/21	01:00:00	26.012					
2223	03/09/21	02:00:00	26.109					
2224	03/09/21	03:00:00	25.963					
2225	03/09/21	04:00:00	26.036					
2226	03/09/21	05:00:00	26.036					
2227	03/09/21	06:00:00	26.061					
2228	03/09/21	07:00:00	26.036					
2229	03/09/21	08:00:00	26.036					
2230	03/09/21	09:00:00	26.036					
2231	03/09/21	10:00:00	26.061					
2232	03/09/21	11:00:00	26.085					
2233	03/09/21	12:00:00	26.109					
2234	03/09/21	13:00:00	26.134					
2235	03/09/21	14:00:00	26.158					
2236	03/09/21	15:00:00	26.182					
2237	03/09/21	16:00:00	26.207					
2238	03/09/21	17:00:00	26.207					
2239	03/09/21	18:00:00	26.182					
2240	03/09/21	19:00:00	26.182					
2241	03/09/21	20:00:00	26.158					
2242	03/09/21	21:00:00	26.158					
2243	03/09/21	22:00:00	26.158					
2244	03/09/21	23:00:00	26.158					
2245	04/09/21	00:00:00	26.158					
2246	04/09/21	01:00:00	26.158					
2247	04/09/21	02:00:00	26.329					
2248	04/09/21	03:00:00	26.304					
2249	04/09/21	04:00:00	26.256					
2250	04/09/21	05:00:00	26.304					
2251	04/09/21	06:00:00	26.134					
2252	04/09/21	07:00:00	26.158					
2253	04/09/21	08:00:00	26.256					
2254	04/09/21	09:00:00	26.231					
2255	04/09/21	10:00:00	26.231					
2256	04/09/21	11:00:00	26.329					
2257	04/09/21	12:00:00	26.402					
2258	04/09/21	13:00:00	26.451					
2259	04/09/21	14:00:00	26.426					
2260	04/09/21	15:00:00	26.402					
2261	04/09/21	16:00:00	26.378					
2262	04/09/21	17:00:00	26.304					
2263	04/09/21	18:00:00	26.182					
2264	04/09/21	19:00:00	25.987					
2265	04/09/21	20:00:00	25.939					
2266	04/09/21	21:00:00	26.109					
2267	04/09/21	22:00:00	26.182					
2268	04/09/21	23:00:00	26.207					
2269	05/09/21	00:00:00	26.231					
2270	05/09/21	01:00:00	26.231					
2271	05/09/21	02:00:00	26.061					
2272	05/09/21	03:00:00	26.109					
2273	05/09/21	04:00:00	26.158					
2274	05/09/21	05:00:00	26.304					
2275	05/09/21	06:00:00	26.158					
2276	05/09/21	07:00:00	25.768					
2277	05/09/21	08:00:00	25.744					
2278	05/09/21	09:00:00	25.768					
2279	05/09/21	10:00:00	25.890					
2280	05/09/21	11:00:00	26.134					
2281	05/09/21	12:00:00	26.402					
2282	05/09/21	13:00:00	26.549					
2283	05/09/21	14:00:00	26.622					
2284	05/09/21	15:00:00	26.475					
2285	05/09/21	16:00:00	26.549					
2286	05/09/21	17:00:00	26.573					
2287	05/09/21	18:00:00	26.353					
2288	05/09/21	19:00:00	26.402					
2289	05/09/21	20:00:00	26.378					
2290	05/09/21	21:00:00	26.304					
2291	05/09/21	22:00:00	26.329					
2292	05/09/21	23:00:00	26.231					
2293	06/09/21	00:00:00	26.207					
2294	06/09/21	01:00:00	26.280					
2295	06/09/21	02:00:00	26.353					
2296	06/09/21	03:00:00	26.378					
2297	06/09/21	04:00:00	26.378					
2298	06/09/21	05:00:00	26.402					
2299	06/09/21	06:00:00	26.402					
2300	06/09/21	07:00:00	26.061					
2301	06/09/21	08:00:00	26.207					
2302	06/09/21	09:00:00	26.256					
2303	06/09/21	10:00:00	26.304					
2304	06/09/21	11:00:00	26.280					
2305	06/09/21	12:00:00	26.353					
2306	06/09/21	13:00:00	26.378					
2307	06/09/21	14:00:00	26.573					
2308	06/09/21	15:00:00	26.646					
2309	06/09/21	16:00:00	26.695					
2310	06/09/21	17:00:00	26.671					
2311	06/09/21	18:00:00	26.622					
2312	06/09/21	19:00:00	26.475					
2313	06/09/21	20:00:00	26.378					
2314	06/09/21	21:00:00	26.353					
2315	06/09/21	22:00:00	26.231					
2316	06/09/21	23:00:00	26.256					
2317	07/09/21	00:00:00	26.353					
2318	07/09/21	01:00:00	26.304					
2319	07/09/21	02:00:00	26.353					
2320	07/09/21	03:00:00	26.451					
2321	07/09/21	04:00:00	26.573					
2322	07/09/21	05:00:00	26.329					
2323	07/09/21	06:00:00	26.304					
2324	07/09/21	07:00:00	26.329					
2325	07/09/21	08:00:00	26.353					
2326	07/09/21	09:00:00	26.402					
2327	07/09/21	10:00:00	26.769					
2328	07/09/21	11:00:00	26.646					
2329	07/09/21	12:00:00	26.598					
2330	07/09/21	13:00:00	26.573					
2331	07/09/21	14:00:00	26.061					
2332	07/09/21	15:00:00	26.402					
2333	07/09/21	16:00:00	26.378					
2334	07/09/21	17:00:00	26.475					
2335	07/09/21	18:00:00	26.451					
2336	07/09/21	19:00:00	26.207					
2337	07/09/21	20:00:00	26.256					
2338	07/09/21	21:00:00	26.475					
2339	07/09/21	22:00:00	26.500					
2340	07/09/21	23:00:00	26.524					
2341	08/09/21	00:00:00	26.598					
2342	08/09/21	01:00:00	26.671					
2343	08/09/21	02:00:00	26.549					
2344	08/09/21	03:00:00	26.549					
2345	08/09/21	04:00:00	26.329					
2346	08/09/21	05:00:00	25.695					
2347	08/09/21	06:00:00	25.914					
2348	08/09/21	07:00:00	26.036					
2349	08/09/21	08:00:00	26.158					
2350	08/09/21	09:00:00	26.207					
2351	08/09/21	10:00:00	26.256					
2352	08/09/21	11:00:00	26.012					
2353	08/09/21	12:00:00	26.109					
2354	08/09/21	13:00:00	26.280					
2355	08/09/21	14:00:00	26.475					
2356	08/09/21	15:00:00	26.500					
2357	08/09/21	16:00:00	26.475					
2358	08/09/21	17:00:00	26.622					
2359	08/09/21	18:00:00	26.573					
2360	08/09/21	19:00:00	26.402					
2361	08/09/21	20:00:00	26.402					
2362	08/09/21	21:00:00	26.207					
2363	08/09/21	22:00:00	26.061					
2364	08/09/21	23:00:00	25.963					
2365	09/09/21	00:00:00	26.012					
2366	09/09/21	01:00:00	26.061					
2367	09/09/21	02:00:00	26.231					
2368	09/09/21	03:00:00	26.231					
2369	09/09/21	04:00:00	26.451					
2370	09/09/21	05:00:00	26.524					
2371	09/09/21	06:00:00	26.549					
2372	09/09/21	07:00:00	26.549					
2373	09/09/21	08:00:00	26.549					
2374	09/09/21	09:00:00	26.378					
2375	09/09/21	10:00:00	26.109					
2376	09/09/21	11:00:00	25.963					
2377	09/09/21	12:00:00	26.280					
2378	09/09/21	13:00:00	26.207					
2379	09/09/21	14:00:00	26.353					
2380	09/09/21	15:00:00	26.353					
2381	09/09/21	16:00:00	26.402					
2382	09/09/21	17:00:00	26.426					
2383	09/09/21	18:00:00	26.475					
2384	09/09/21	19:00:00	26.475					
2385	09/09/21	20:00:00	26.475					
2386	09/09/21	21:00:00	26.475					
2387	09/09/21	22:00:00	26.524					
2388	09/09/21	23:00:00	26.549					
2389	10/09/21	00:00:00	26.426					
2390	10/09/21	01:00:00	26.426					
2391	10/09/21	02:00:00	26.353					
2392	10/09/21	03:00:00	26.329					
2393	10/09/21	04:00:00	26.329					
2394	10/09/21	05:00:00	26.353					
2395	10/09/21	06:00:00	26.353					
2396	10/09/21	07:00:00	26.353					
2397	10/09/21	08:00:00	26.378					
2398	10/09/21	09:00:00	26.402					
2399	10/09/21	10:00:00	26.426					
2400	10/09/21	11:00:00	26.451					
2401	10/09/21	12:00:00	26.475					
2402	10/09/21	13:00:00	26.500					
2403	10/09/21	14:00:00	26.524					
2404	10/09/21	15:00:00	26.549					
2405	10/09/21	16:00:00	26.598					
2406	10/09/21	17:00:00	26.598					
2407	10/09/21	18:00:00	26.549					
2408	10/09/21	19:00:00	26.598					
2409	10/09/21	20:00:00	26.549					
2410	10/09/21	21:00:00	26.524					
2411	10/09/21	22:00:00	26.549					
2412	10/09/21	23:00:00	26.549					
2413	11/09/21	00:00:00	26.549					
2414	11/09/21	01:00:00	26.549					
2415	11/09/21	02:00:00	26.549					
2416	11/09/21	03:00:00	26.524					
2417	11/09/21	04:00:00	26.475					
2418	11/09/21	05:00:00	26.207					
2419	11/09/21	06:00:00	26.085					
2420	11/09/21	07:00:00	25.890					
2421	11/09/21	08:00:00	26.085					
2422	11/09/21	09:00:00	26.280					
2423	11/09/21	10:00:00	26.304					
2424	11/09/21	11:00:00	26.207					
2425	11/09/21	12:00:00	26.451					
2426	11/09/21	13:00:00	26.524					
2427	11/09/21	14:00:00	26.549					
2428	11/09/21	15:00:00	26.573					
2429	11/09/21	16:00:00	25.113					
2430	11/09/21	17:00:00	26.061					
2431	11/09/21	18:00:00	25.137					
2432	11/09/21	19:00:00	23.328					
2433	11/09/21	20:00:00	23.545					
2434	11/09/21	21:00:00	23.809					
2435	11/09/21	22:00:00	23.881					
2436	11/09/21	23:00:00	23.545					
2437	12/09/21	00:00:00	24.508					
2438	12/09/21	01:00:00	25.258					
2439	12/09/21	02:00:00	26.012					
2440	12/09/21	03:00:00	26.207					
2441	12/09/21	04:00:00	26.353					
2442	12/09/21	05:00:00	26.451					
2443	12/09/21	06:00:00	26.475					
2444	12/09/21	07:00:00	26.500					
2445	12/09/21	08:00:00	26.500					
2446	12/09/21	09:00:00	26.524					
2447	12/09/21	10:00:00	26.549					
2448	12/09/21	11:00:00	26.475					
2449	12/09/21	12:00:00	26.329					
2450	12/09/21	13:00:00	26.500					
2451	12/09/21	14:00:00	26.573					
2452	12/09/21	15:00:00	26.426					
2453	12/09/21	16:00:00	26.304					
2454	12/09/21	17:00:00	26.304					
2455	12/09/21	18:00:00	26.402					
2456	12/09/21	19:00:00	26.524					
2457	12/09/21	20:00:00	26.329					
2458	12/09/21	21:00:00	26.402					
2459	12/09/21	22:00:00	26.475					
2460	12/09/21	23:00:00	26.451					
2461	13/09/21	00:00:00	26.475					
2462	13/09/21	01:00:00	26.475					
2463	13/09/21	02:00:00	26.475					
2464	13/09/21	03:00:00	26.475					
2465	13/09/21	04:00:00	26.475					
2466	13/09/21	05:00:00	26.500					
2467	13/09/21	06:00:00	26.500					
2468	13/09/21	07:00:00	26.500					
2469	13/09/21	08:00:00	26.500					
2470	13/09/21	09:00:00	26.500					
2471	13/09/21	10:00:00	26.500					
2472	13/09/21	11:00:00	26.500					
2473	13/09/21	12:00:00	26.475					
2474	13/09/21	13:00:00	26.500					
2475	13/09/21	14:00:00	26.500					
2476	13/09/21	15:00:00	26.549					
2477	13/09/21	16:00:00	26.573					
2478	13/09/21	17:00:00	26.573					
2479	13/09/21	18:00:00	26.549					
2480	13/09/21	19:00:00	26.500					
2481	13/09/21	20:00:00	26.549					
2482	13/09/21	21:00:00	26.524					
2483	13/09/21	22:00:00	26.500					
2484	13/09/21	23:00:00	26.500					
2485	14/09/21	00:00:00	26.500					
2486	14/09/21	01:00:00	26.500					
2487	14/09/21	02:00:00	26.475					
2488	14/09/21	03:00:00	26.500					
2489	14/09/21	04:00:00	26.475					
2490	14/09/21	05:00:00	26.451					
2491	14/09/21	06:00:00	26.451					
2492	14/09/21	07:00:00	26.475					
2493	14/09/21	08:00:00	26.451					
2494	14/09/21	09:00:00	26.451					
2495	14/09/21	10:00:00	26.451					
2496	14/09/21	11:00:00	26.475					
2497	14/09/21	12:00:00	26.549					
2498	14/09/21	13:00:00	26.598					
2499	14/09/21	14:00:00	26.598					
2500	14/09/21	15:00:00	26.671					
2501	14/09/21	16:00:00	26.524					
2502	14/09/21	17:00:00	26.549					
2503	14/09/21	18:00:00	26.500					
2504	14/09/21	19:00:00	26.402					
2505	14/09/21	20:00:00	26.329					
2506	14/09/21	21:00:00	26.353					
2507	14/09/21	22:00:00	26.378					
2508	14/09/21	23:00:00	26.353					
2509	15/09/21	00:00:00	26.256					
2510	15/09/21	01:00:00	26.304					
2511	15/09/21	02:00:00	26.353					
2512	15/09/21	03:00:00	26.353					
2513	15/09/21	04:00:00	26.353					
2514	15/09/21	05:00:00	26.329					
2515	15/09/21	06:00:00	26.304					
2516	15/09/21	07:00:00	26.304					
2517	15/09/21	08:00:00	26.256					
2518	15/09/21	09:00:00	26.256					
2519	15/09/21	10:00:00	26.280					
2520	15/09/21	11:00:00	26.256					
2521	15/09/21	12:00:00	26.256					
2522	15/09/21	13:00:00	26.378					
2523	15/09/21	14:00:00	26.524					
2524	15/09/21	15:00:00	26.549					
2525	15/09/21	16:00:00	26.622					
2526	15/09/21	17:00:00	26.646					
2527	15/09/21	18:00:00	26.646					
2528	15/09/21	19:00:00	26.646					
2529	15/09/21	20:00:00	26.646					
2530	15/09/21	21:00:00	26.549					
2531	15/09/21	22:00:00	26.598					
2532	15/09/21	23:00:00	26.598					
2533	16/09/21	00:00:00	26.524					
2534	16/09/21	01:00:00	26.475					
2535	16/09/21	02:00:00	26.475					
2536	16/09/21	03:00:00	26.451					
2537	16/09/21	04:00:00	26.426					
2538	16/09/21	05:00:00	26.451					
2539	16/09/21	06:00:00	26.426					
2540	16/09/21	07:00:00	26.426					
2541	16/09/21	08:00:00	26.402					
2542	16/09/21	09:00:00	26.402					
2543	16/09/21	10:00:00	26.402					
2544	16/09/21	11:00:00	26.402					
2545	16/09/21	12:00:00	26.402					
2546	16/09/21	13:00:00	26.402					
2547	16/09/21	14:00:00	26.402					
2548	16/09/21	15:00:00	26.426					
2549	16/09/21	16:00:00	26.451					
2550	16/09/21	17:00:00	26.475					
2551	16/09/21	18:00:00	26.451					
2552	16/09/21	19:00:00	26.524					
2553	16/09/21	20:00:00	26.500					
2554	16/09/21	21:00:00	26.475					
2555	16/09/21	22:00:00	26.475					
2556	16/09/21	23:00:00	26.426					
2557	17/09/21	00:00:00	26.378					
2558	17/09/21	01:00:00	26.378					
2559	17/09/21	02:00:00	26.378					
2560	17/09/21	03:00:00	26.378					
2561	17/09/21	04:00:00	26.378					
2562	17/09/21	05:00:00	26.353					
2563	17/09/21	06:00:00	26.353					
2564	17/09/21	07:00:00	26.280					
2565	17/09/21	08:00:00	26.109					
2566	17/09/21	09:00:00	26.256					
2567	17/09/21	10:00:00	26.256					
2568	17/09/21	11:00:00	26.304					
2569	17/09/21	12:00:00	26.353					
2570	17/09/21	13:00:00	26.402					
2571	17/09/21	14:00:00	26.426					
2572	17/09/21	15:00:00	26.426					
2573	17/09/21	16:00:00	26.426					
2574	17/09/21	17:00:00	26.402					
2575	17/09/21	18:00:00	26.378					
2576	17/09/21	19:00:00	26.402					
2577	17/09/21	20:00:00	26.426					
2578	17/09/21	21:00:00	26.451					
2579	17/09/21	22:00:00	26.402					
2580	17/09/21	23:00:00	26.353					
2581	18/09/21	00:00:00	26.353					
2582	18/09/21	01:00:00	26.134					
2583	18/09/21	02:00:00	26.304					
2584	18/09/21	03:00:00	26.353					
2585	18/09/21	04:00:00	26.378					
2586	18/09/21	05:00:00	26.353					
2587	18/09/21	06:00:00	26.353					
2588	18/09/21	07:00:00	26.353					
2589	18/09/21	08:00:00	26.329					
2590	18/09/21	09:00:00	26.329					
2591	18/09/21	10:00:00	26.353					
2592	18/09/21	11:00:00	26.353					
2593	18/09/21	12:00:00	26.402					
2594	18/09/21	13:00:00	26.451					
2595	18/09/21	14:00:00	26.378					
2596	18/09/21	15:00:00	26.329					
2597	18/09/21	16:00:00	26.280					
2598	18/09/21	17:00:00	26.378					
2599	18/09/21	18:00:00	26.378					
2600	18/09/21	19:00:00	26.353					
2601	18/09/21	20:00:00	26.353					
2602	18/09/21	21:00:00	26.378					
2603	18/09/21	22:00:00	26.378					
2604	18/09/21	23:00:00	26.402					
2605	19/09/21	00:00:00	26.426					
2606	19/09/21	01:00:00	26.451					
2607	19/09/21	02:00:00	26.451					
2608	19/09/21	03:00:00	26.475					
2609	19/09/21	04:00:00	26.475					
2610	19/09/21	05:00:00	26.451					
2611	19/09/21	06:00:00	26.402					
2612	19/09/21	07:00:00	26.402					
2613	19/09/21	08:00:00	26.402					
2614	19/09/21	09:00:00	26.304					
2615	19/09/21	10:00:00	26.329					
2616	19/09/21	11:00:00	26.280					
2617	19/09/21	12:00:00	26.231					
2618	19/09/21	13:00:00	26.256					
2619	19/09/21	14:00:00	26.256					
2620	19/09/21	15:00:00	26.158					
2621	19/09/21	16:00:00	26.207					
2622	19/09/21	17:00:00	26.182					
2623	19/09/21	18:00:00	25.598					
2624	19/09/21	19:00:00	26.036					
2625	19/09/21	20:00:00	26.207					
2626	19/09/21	21:00:00	26.109					
2627	19/09/21	22:00:00	26.182					
2628	19/09/21	23:00:00	26.061					
2629	20/09/21	00:00:00	25.914					
2630	20/09/21	01:00:00	26.109					
2631	20/09/21	02:00:00	26.158					
2632	20/09/21	03:00:00	25.162					
2633	20/09/21	04:00:00	25.355					
2634	20/09/21	05:00:00	25.598					
2635	20/09/21	06:00:00	26.012					
2636	20/09/21	07:00:00	25.331					
2637	20/09/21	08:00:00	25.550					
2638	20/09/21	09:00:00	25.914					
2639	20/09/21	10:00:00	25.283					
2640	20/09/21	11:00:00	25.210					
2641	20/09/21	12:00:00	25.137					
2642	20/09/21	13:00:00	25.234					
2643	20/09/21	14:00:00	25.234					
2644	20/09/21	15:00:00	25.768					
2645	20/09/21	16:00:00	25.914					
2646	20/09/21	17:00:00	25.914					
2647	20/09/21	18:00:00	25.963					
2648	20/09/21	19:00:00	25.963					
2649	20/09/21	20:00:00	25.963					
2650	20/09/21	21:00:00	25.963					
2651	20/09/21	22:00:00	25.963					
2652	20/09/21	23:00:00	25.963					
2653	21/09/21	00:00:00	25.866					
2654	21/09/21	01:00:00	25.768					
2655	21/09/21	02:00:00	25.574					
2656	21/09/21	03:00:00	25.671					
2657	21/09/21	04:00:00	25.695					
2658	21/09/21	05:00:00	25.623					
2659	21/09/21	06:00:00	25.598					
2660	21/09/21	07:00:00	25.380					
2661	21/09/21	08:00:00	25.501					
2662	21/09/21	09:00:00	25.477					
2663	21/09/21	10:00:00	25.137					
2664	21/09/21	11:00:00	24.339					
2665	21/09/21	12:00:00	24.895					
2666	21/09/21	13:00:00	24.823					
2667	21/09/21	14:00:00	24.750					
2668	21/09/21	15:00:00	24.992					
2669	21/09/21	16:00:00	25.283					
2670	21/09/21	17:00:00	25.404					
2671	21/09/21	18:00:00	25.453					
2672	21/09/21	19:00:00	25.477					
2673	21/09/21	20:00:00	25.307					
2674	21/09/21	21:00:00	25.428					
2675	21/09/21	22:00:00	25.404					
2676	21/09/21	23:00:00	25.380					
2677	22/09/21	00:00:00	25.380					
2678	22/09/21	01:00:00	25.355					
2679	22/09/21	02:00:00	25.355					
2680	22/09/21	03:00:00	25.355					
2681	22/09/21	04:00:00	25.331					
2682	22/09/21	05:00:00	25.307					
2683	22/09/21	06:00:00	25.307					
2684	22/09/21	07:00:00	25.283					
2685	22/09/21	08:00:00	25.283					
2686	22/09/21	09:00:00	25.283					
2687	22/09/21	10:00:00	25.234					
2688	22/09/21	11:00:00	25.283					
2689	22/09/21	12:00:00	25.307					
2690	22/09/21	13:00:00	25.307					
2691	22/09/21	14:00:00	25.162					
2692	22/09/21	15:00:00	25.210					
2693	22/09/21	16:00:00	25.331					
2694	22/09/21	17:00:00	25.380					
2695	22/09/21	18:00:00	25.355					
2696	22/09/21	19:00:00	25.428					
2697	22/09/21	20:00:00	25.331					
2698	22/09/21	21:00:00	25.307					
2699	22/09/21	22:00:00	25.113					
2700	22/09/21	23:00:00	24.992					
2701	23/09/21	00:00:00	24.992					
2702	23/09/21	01:00:00	24.919					
2703	23/09/21	02:00:00	25.089					
2704	23/09/21	03:00:00	25.162					
2705	23/09/21	04:00:00	25.186					
2706	23/09/21	05:00:00	25.137					
2707	23/09/21	06:00:00	25.210					
2708	23/09/21	07:00:00	25.258					
2709	23/09/21	08:00:00	25.234					
2710	23/09/21	09:00:00	25.210					
2711	23/09/21	10:00:00	25.210					
2712	23/09/21	11:00:00	25.137					
2713	23/09/21	12:00:00	25.113					
2714	23/09/21	13:00:00	25.186					
2715	23/09/21	14:00:00	25.089					
2716	23/09/21	15:00:00	25.089					
2717	23/09/21	16:00:00	25.162					
2718	23/09/21	17:00:00	25.258					
2719	23/09/21	18:00:00	25.137					
2720	23/09/21	19:00:00	25.210					
