"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
1967	22/09/20	14:00:00	25.939					
1968	22/09/20	15:00:00	25.963					
1969	22/09/20	16:00:00	25.866					
1970	22/09/20	17:00:00	25.647					
1971	22/09/20	18:00:00	25.744					
1972	22/09/20	19:00:00	25.744					
1973	22/09/20	20:00:00	25.428					
1974	22/09/20	21:00:00	25.720					
1975	22/09/20	22:00:00	25.355					
1976	22/09/20	23:00:00	24.895					
1977	23/09/20	00:00:00	25.162					
1978	23/09/20	01:00:00	25.574					
1979	23/09/20	02:00:00	25.671					
1980	23/09/20	03:00:00	25.720					
1981	23/09/20	04:00:00	25.720					
1982	23/09/20	05:00:00	25.720					
1983	23/09/20	06:00:00	25.744					
1984	23/09/20	07:00:00	25.793					
1985	23/09/20	08:00:00	25.550					
1986	23/09/20	09:00:00	24.726					
1987	23/09/20	10:00:00	24.122					
1988	23/09/20	11:00:00	24.412					
1989	23/09/20	12:00:00	25.234					
1990	23/09/20	13:00:00	25.307					
1991	23/09/20	14:00:00	25.720					
1992	23/09/20	15:00:00	25.258					
1993	23/09/20	16:00:00	24.702					
1994	23/09/20	17:00:00	25.065					
1995	23/09/20	18:00:00	25.768					
1996	23/09/20	19:00:00	25.817					
1997	23/09/20	20:00:00	25.404					
1998	23/09/20	21:00:00	24.267					
1999	23/09/20	22:00:00	24.605					
2000	23/09/20	23:00:00	23.978					
2001	24/09/20	00:00:00	23.328					
2002	24/09/20	01:00:00	24.122					
2003	24/09/20	02:00:00	24.726					
2004	24/09/20	03:00:00	23.737					
2005	24/09/20	04:00:00	23.424					
2006	24/09/20	05:00:00	24.436					
2007	24/09/20	06:00:00	25.671					
2008	24/09/20	07:00:00	25.307					
2009	24/09/20	08:00:00	25.453					
2010	24/09/20	09:00:00	25.598					
2011	24/09/20	10:00:00	25.550					
2012	24/09/20	11:00:00	25.550					
2013	24/09/20	12:00:00	25.574					
2014	24/09/20	13:00:00	25.550					
2015	24/09/20	14:00:00	25.574					
2016	24/09/20	15:00:00	25.550					
2017	24/09/20	16:00:00	25.695					
2018	24/09/20	17:00:00	25.793					
2019	24/09/20	18:00:00	25.817					
2020	24/09/20	19:00:00	25.768					
2021	24/09/20	20:00:00	25.647					
2022	24/09/20	21:00:00	25.234					
2023	24/09/20	22:00:00	24.219					
2024	24/09/20	23:00:00	23.569					
2025	25/09/20	00:00:00	23.232					
2026	25/09/20	01:00:00	22.417					
2027	25/09/20	02:00:00	24.436					
2028	25/09/20	03:00:00	24.557					
2029	25/09/20	04:00:00	24.798					
2030	25/09/20	05:00:00	23.833					
2031	25/09/20	06:00:00	24.726					
2032	25/09/20	07:00:00	25.089					
2033	25/09/20	08:00:00	25.307					
2034	25/09/20	09:00:00	23.761					
2035	25/09/20	10:00:00	22.872					
2036	25/09/20	11:00:00	24.363					
2037	25/09/20	12:00:00	24.774					
2038	25/09/20	13:00:00	24.919					
2039	25/09/20	14:00:00	22.848					
2040	25/09/20	15:00:00	24.726					
2041	25/09/20	16:00:00	24.798					
2042	25/09/20	17:00:00	24.895					
2043	25/09/20	18:00:00	24.895					
2044	25/09/20	19:00:00	24.847					
2045	25/09/20	20:00:00	24.823					
2046	25/09/20	21:00:00	24.798					
2047	25/09/20	22:00:00	24.798					
2048	25/09/20	23:00:00	24.798					
2049	26/09/20	00:00:00	24.750					
2050	26/09/20	01:00:00	24.726					
2051	26/09/20	02:00:00	24.677					
2052	26/09/20	03:00:00	24.629					
2053	26/09/20	04:00:00	24.605					
2054	26/09/20	05:00:00	24.532					
2055	26/09/20	06:00:00	24.532					
2056	26/09/20	07:00:00	24.605					
2057	26/09/20	08:00:00	24.629					
2058	26/09/20	09:00:00	24.653					
2059	26/09/20	10:00:00	24.653					
2060	26/09/20	11:00:00	24.629					
2061	26/09/20	12:00:00	24.629					
2062	26/09/20	13:00:00	24.605					
2063	26/09/20	14:00:00	24.605					
2064	26/09/20	15:00:00	24.605					
2065	26/09/20	16:00:00	24.605					
2066	26/09/20	17:00:00	24.508					
2067	26/09/20	18:00:00	24.363					
2068	26/09/20	19:00:00	24.002					
2069	26/09/20	20:00:00	23.617					
2070	26/09/20	21:00:00	23.881					
2071	26/09/20	22:00:00	23.400					
2072	26/09/20	23:00:00	23.978					
2073	27/09/20	00:00:00	24.050					
2074	27/09/20	01:00:00	24.122					
2075	27/09/20	02:00:00	24.074					
2076	27/09/20	03:00:00	23.978					
2077	27/09/20	04:00:00	23.905					
2078	27/09/20	05:00:00	23.954					
2079	27/09/20	06:00:00	24.074					
2080	27/09/20	07:00:00	24.171					
2081	27/09/20	08:00:00	24.050					
2082	27/09/20	09:00:00	24.122					
2083	27/09/20	10:00:00	24.098					
2084	27/09/20	11:00:00	24.074					
2085	27/09/20	12:00:00	24.002					
2086	27/09/20	13:00:00	23.833					
2087	27/09/20	14:00:00	23.930					
2088	27/09/20	15:00:00	23.785					
2089	27/09/20	16:00:00	23.641					
2090	27/09/20	17:00:00	23.497					
2091	27/09/20	18:00:00	23.521					
2092	27/09/20	19:00:00	23.545					
2093	27/09/20	20:00:00	23.665					
2094	27/09/20	21:00:00	23.665					
2095	27/09/20	22:00:00	23.665					
2096	27/09/20	23:00:00	23.689					
2097	28/09/20	00:00:00	23.280					
2098	28/09/20	01:00:00	23.256					
2099	28/09/20	02:00:00	23.472					
2100	28/09/20	03:00:00	23.641					
2101	28/09/20	04:00:00	21.700					
2102	28/09/20	05:00:00	18.129					
2103	28/09/20	06:00:00	17.653					
2104	28/09/20	07:00:00	22.154					
2105	28/09/20	08:00:00	22.776					
2106	28/09/20	09:00:00	23.064					
2107	28/09/20	10:00:00	22.154					
2108	28/09/20	11:00:00	22.992					
2109	28/09/20	12:00:00	22.944					
2110	28/09/20	13:00:00	22.729					
2111	28/09/20	14:00:00	23.184					
2112	28/09/20	15:00:00	23.232					
2113	28/09/20	16:00:00	23.136					
2114	28/09/20	17:00:00	23.160					
2115	28/09/20	18:00:00	23.208					
2116	28/09/20	19:00:00	23.208					
2117	28/09/20	20:00:00	23.280					
2118	28/09/20	21:00:00	23.569					
2119	28/09/20	22:00:00	23.569					
2120	28/09/20	23:00:00	23.448					
2121	29/09/20	00:00:00	23.376					
2122	29/09/20	01:00:00	23.208					
2123	29/09/20	02:00:00	22.776					
2124	29/09/20	03:00:00	22.633					
2125	29/09/20	04:00:00	22.633					
2126	29/09/20	05:00:00	22.609					
2127	29/09/20	06:00:00	22.633					
2128	29/09/20	07:00:00	22.896					
2129	29/09/20	08:00:00	23.112					
2130	29/09/20	09:00:00	23.256					
2131	29/09/20	10:00:00	23.352					
2132	29/09/20	11:00:00	23.400					
2133	29/09/20	12:00:00	23.497					
2134	29/09/20	13:00:00	23.497					
2135	29/09/20	14:00:00	23.497					
2136	29/09/20	15:00:00	23.328					
2137	29/09/20	16:00:00	23.040					
2138	29/09/20	17:00:00	22.633					
2139	29/09/20	18:00:00	21.676					
2140	29/09/20	19:00:00	22.393					
2141	29/09/20	20:00:00	23.088					
2142	29/09/20	21:00:00	23.256					
2143	29/09/20	22:00:00	23.112					
2144	29/09/20	23:00:00	23.184					
2145	30/09/20	00:00:00	23.088					
2146	30/09/20	01:00:00	23.064					
2147	30/09/20	02:00:00	23.256					
2148	30/09/20	03:00:00	23.304					
2149	30/09/20	04:00:00	23.304					
2150	30/09/20	05:00:00	23.256					
2151	30/09/20	06:00:00	23.256					
2152	30/09/20	07:00:00	23.304					
2153	30/09/20	08:00:00	23.208					
2154	30/09/20	09:00:00	23.376					
2155	30/09/20	10:00:00	23.376					
2156	30/09/20	11:00:00	23.400					
2157	30/09/20	12:00:00	23.424					
2158	30/09/20	13:00:00	23.400					
2159	30/09/20	14:00:00	23.376					
2160	30/09/20	15:00:00	23.593					
2161	30/09/20	16:00:00	21.963					
2162	30/09/20	17:00:00	21.294					
2163	30/09/20	18:00:00	21.628					
2164	30/09/20	19:00:00	22.753					
2165	30/09/20	20:00:00	23.112					
2166	30/09/20	21:00:00	23.328					
2167	30/09/20	22:00:00	23.400					
2168	30/09/20	23:00:00	23.112					
2169	01/10/20	00:00:00	23.376					
2170	01/10/20	01:00:00	23.064					
2171	01/10/20	02:00:00	23.857					
2172	01/10/20	03:00:00	23.905					
2173	01/10/20	04:00:00	23.930					
2174	01/10/20	05:00:00	23.954					
2175	01/10/20	06:00:00	23.930					
2176	01/10/20	07:00:00	23.833					
2177	01/10/20	08:00:00	23.400					
2178	01/10/20	09:00:00	23.448					
2179	01/10/20	10:00:00	23.593					
2180	01/10/20	11:00:00	23.232					
2181	01/10/20	12:00:00	23.184					
2182	01/10/20	13:00:00	23.304					
2183	01/10/20	14:00:00	23.280					
2184	01/10/20	15:00:00	23.448					
2185	01/10/20	16:00:00	23.448					
2186	01/10/20	17:00:00	23.352					
2187	01/10/20	18:00:00	23.400					
2188	01/10/20	19:00:00	23.448					
2189	01/10/20	20:00:00	23.424					
2190	01/10/20	21:00:00	23.400					
2191	01/10/20	22:00:00	23.280					
2192	01/10/20	23:00:00	23.208					
2193	02/10/20	00:00:00	23.064					
2194	02/10/20	01:00:00	22.561					
2195	02/10/20	02:00:00	22.944					
2196	02/10/20	03:00:00	23.088					
2197	02/10/20	04:00:00	23.088					
2198	02/10/20	05:00:00	23.016					
2199	02/10/20	06:00:00	22.800					
2200	02/10/20	07:00:00	23.088					
2201	02/10/20	08:00:00	23.136					
2202	02/10/20	09:00:00	23.160					
2203	02/10/20	10:00:00	23.112					
2204	02/10/20	11:00:00	23.088					
2205	02/10/20	12:00:00	22.944					
2206	02/10/20	13:00:00	22.848					
2207	02/10/20	14:00:00	22.681					
2208	02/10/20	15:00:00	22.800					
2209	02/10/20	16:00:00	22.920					
2210	02/10/20	17:00:00	22.824					
2211	02/10/20	18:00:00	22.800					
2212	02/10/20	19:00:00	22.872					
2213	02/10/20	20:00:00	22.824					
2214	02/10/20	21:00:00	22.489					
2215	02/10/20	22:00:00	21.557					
2216	02/10/20	23:00:00	21.151					
2217	03/10/20	00:00:00	21.294					
2218	03/10/20	01:00:00	21.366					
2219	03/10/20	02:00:00	21.151					
2220	03/10/20	03:00:00	21.270					
2221	03/10/20	04:00:00	21.270					
2222	03/10/20	05:00:00	21.294					
2223	03/10/20	06:00:00	21.390					
2224	03/10/20	07:00:00	21.843					
2225	03/10/20	08:00:00	22.034					
2226	03/10/20	09:00:00	22.130					
2227	03/10/20	10:00:00	22.154					
2228	03/10/20	11:00:00	22.226					
2229	03/10/20	12:00:00	22.298					
2230	03/10/20	13:00:00	22.441					
2231	03/10/20	14:00:00	22.298					
2232	03/10/20	15:00:00	22.298					
2233	03/10/20	16:00:00	22.537					
2234	03/10/20	17:00:00	22.369					
2235	03/10/20	18:00:00	19.770					
2236	03/10/20	19:00:00	19.603					
2237	03/10/20	20:00:00	21.437					
2238	03/10/20	21:00:00	21.891					
2239	03/10/20	22:00:00	21.772					
2240	03/10/20	23:00:00	21.700					
2241	04/10/20	00:00:00	22.011					
2242	04/10/20	01:00:00	22.154					
2243	04/10/20	02:00:00	22.250					
2244	04/10/20	03:00:00	22.298					
2245	04/10/20	04:00:00	22.441					
2246	04/10/20	05:00:00	22.441					
2247	04/10/20	06:00:00	22.465					
2248	04/10/20	07:00:00	22.537					
2249	04/10/20	08:00:00	22.489					
2250	04/10/20	09:00:00	22.537					
2251	04/10/20	10:00:00	22.537					
2252	04/10/20	11:00:00	22.489					
2253	04/10/20	12:00:00	22.441					
2254	04/10/20	13:00:00	22.417					
2255	04/10/20	14:00:00	22.369					
2256	04/10/20	15:00:00	22.250					
2257	04/10/20	16:00:00	22.202					
2258	04/10/20	17:00:00	22.202					
2259	04/10/20	18:00:00	22.202					
2260	04/10/20	19:00:00	22.226					
2261	04/10/20	20:00:00	21.987					
2262	04/10/20	21:00:00	22.082					
2263	04/10/20	22:00:00	22.082					
2264	04/10/20	23:00:00	22.154					
2265	05/10/20	00:00:00	22.202					
2266	05/10/20	01:00:00	22.154					
2267	05/10/20	02:00:00	22.154					
2268	05/10/20	03:00:00	22.058					
2269	05/10/20	04:00:00	22.011					
2270	05/10/20	05:00:00	22.034					
2271	05/10/20	06:00:00	21.963					
2272	05/10/20	07:00:00	21.987					
2273	05/10/20	08:00:00	21.987					
2274	05/10/20	09:00:00	21.987					
2275	05/10/20	10:00:00	22.082					
2276	05/10/20	11:00:00	22.226					
2277	05/10/20	12:00:00	22.274					
2278	05/10/20	13:00:00	22.274					
2279	05/10/20	14:00:00	22.298					
2280	05/10/20	15:00:00	22.298					
2281	05/10/20	16:00:00	22.298					
2282	05/10/20	17:00:00	22.298					
2283	05/10/20	18:00:00	22.298					
2284	05/10/20	19:00:00	22.298					
2285	05/10/20	20:00:00	22.298					
2286	05/10/20	21:00:00	22.250					
2287	05/10/20	22:00:00	22.250					
2288	05/10/20	23:00:00	22.250					
2289	06/10/20	00:00:00	22.250					
2290	06/10/20	01:00:00	22.250					
2291	06/10/20	02:00:00	22.250					
2292	06/10/20	03:00:00	22.226					
2293	06/10/20	04:00:00	22.226					
2294	06/10/20	05:00:00	22.250					
2295	06/10/20	06:00:00	22.250					
2296	06/10/20	07:00:00	22.321					
2297	06/10/20	08:00:00	22.345					
2298	06/10/20	09:00:00	22.369					
2299	06/10/20	10:00:00	22.369					
2300	06/10/20	11:00:00	22.345					
2301	06/10/20	12:00:00	22.345					
2302	06/10/20	13:00:00	22.321					
2303	06/10/20	14:00:00	22.321					
2304	06/10/20	15:00:00	22.369					
2305	06/10/20	16:00:00	22.298					
2306	06/10/20	17:00:00	22.369					
2307	06/10/20	18:00:00	22.369					
2308	06/10/20	19:00:00	22.369					
2309	06/10/20	20:00:00	22.369					
2310	06/10/20	21:00:00	22.345					
2311	06/10/20	22:00:00	22.345					
2312	06/10/20	23:00:00	22.345					
2313	07/10/20	00:00:00	22.345					
2314	07/10/20	01:00:00	22.321					
2315	07/10/20	02:00:00	22.298					
2316	07/10/20	03:00:00	22.250					
2317	07/10/20	04:00:00	22.226					
2318	07/10/20	05:00:00	22.011					
2319	07/10/20	06:00:00	22.202					
2320	07/10/20	07:00:00	22.202					
2321	07/10/20	08:00:00	22.298					
2322	07/10/20	09:00:00	22.298					
2323	07/10/20	10:00:00	22.298					
2324	07/10/20	11:00:00	22.321					
2325	07/10/20	12:00:00	22.393					
2326	07/10/20	13:00:00	22.441					
2327	07/10/20	14:00:00	22.226					
2328	07/10/20	15:00:00	22.226					
2329	07/10/20	16:00:00	22.154					
2330	07/10/20	17:00:00	21.867					
2331	07/10/20	18:00:00	21.676					
2332	07/10/20	19:00:00	21.891					
2333	07/10/20	20:00:00	22.011					
2334	07/10/20	21:00:00	22.034					
2335	07/10/20	22:00:00	22.154					
2336	07/10/20	23:00:00	22.130					
2337	08/10/20	00:00:00	22.202					
2338	08/10/20	01:00:00	22.345					
2339	08/10/20	02:00:00	22.369					
2340	08/10/20	03:00:00	22.393					
2341	08/10/20	04:00:00	22.369					
2342	08/10/20	05:00:00	22.369					
2343	08/10/20	06:00:00	22.369					
2344	08/10/20	07:00:00	22.393					
2345	08/10/20	08:00:00	22.393					
2346	08/10/20	09:00:00	22.393					
2347	08/10/20	10:00:00	22.393					
2348	08/10/20	11:00:00	22.369					
2349	08/10/20	12:00:00	22.345					
2350	08/10/20	13:00:00	22.345					
2351	08/10/20	14:00:00	22.321					
2352	08/10/20	15:00:00	22.345					
2353	08/10/20	16:00:00	22.369					
2354	08/10/20	17:00:00	22.729					
2355	08/10/20	18:00:00	22.776					
2356	08/10/20	19:00:00	22.753					
2357	08/10/20	20:00:00	22.681					
2358	08/10/20	21:00:00	22.609					
2359	08/10/20	22:00:00	22.537					
2360	08/10/20	23:00:00	22.465					
2361	09/10/20	00:00:00	22.393					
2362	09/10/20	01:00:00	22.345					
2363	09/10/20	02:00:00	22.345					
2364	09/10/20	03:00:00	22.250					
2365	09/10/20	04:00:00	22.250					
2366	09/10/20	05:00:00	22.393					
2367	09/10/20	06:00:00	22.369					
2368	09/10/20	07:00:00	22.130					
2369	09/10/20	08:00:00	22.058					
2370	09/10/20	09:00:00	22.178					
2371	09/10/20	10:00:00	22.250					
2372	09/10/20	11:00:00	22.441					
2373	09/10/20	12:00:00	22.393					
2374	09/10/20	13:00:00	22.298					
2375	09/10/20	14:00:00	22.321					
2376	09/10/20	15:00:00	22.393					
2377	09/10/20	16:00:00	22.178					
2378	09/10/20	17:00:00	22.250					
2379	09/10/20	18:00:00	21.795					
2380	09/10/20	19:00:00	22.226					
2381	09/10/20	20:00:00	22.274					
2382	09/10/20	21:00:00	22.130					
2383	09/10/20	22:00:00	22.321					
2384	09/10/20	23:00:00	22.250					
2385	10/10/20	00:00:00	22.298					
2386	10/10/20	01:00:00	22.298					
2387	10/10/20	02:00:00	22.298					
2388	10/10/20	03:00:00	22.250					
2389	10/10/20	04:00:00	22.226					
2390	10/10/20	05:00:00	22.250					
2391	10/10/20	06:00:00	22.369					
2392	10/10/20	07:00:00	22.345					
2393	10/10/20	08:00:00	22.345					
2394	10/10/20	09:00:00	21.987					
2395	10/10/20	10:00:00	21.939					
2396	10/10/20	11:00:00	22.130					
2397	10/10/20	12:00:00	22.202					
2398	10/10/20	13:00:00	22.250					
2399	10/10/20	14:00:00	22.226					
2400	10/10/20	15:00:00	22.106					
2401	10/10/20	16:00:00	22.393					
2402	10/10/20	17:00:00	22.441					
2403	10/10/20	18:00:00	22.441					
2404	10/10/20	19:00:00	22.657					
2405	10/10/20	20:00:00	22.681					
2406	10/10/20	21:00:00	22.681					
2407	10/10/20	22:00:00	22.705					
2408	10/10/20	23:00:00	22.705					
2409	11/10/20	00:00:00	22.585					
2410	11/10/20	01:00:00	22.441					
2411	11/10/20	02:00:00	22.106					
2412	11/10/20	03:00:00	21.461					
2413	11/10/20	04:00:00	21.604					
2414	11/10/20	05:00:00	21.581					
2415	11/10/20	06:00:00	21.652					
2416	11/10/20	07:00:00	22.298					
2417	11/10/20	08:00:00	22.298					
2418	11/10/20	09:00:00	21.795					
2419	11/10/20	10:00:00	21.915					
2420	11/10/20	11:00:00	21.987					
2421	11/10/20	12:00:00	22.011					
2422	11/10/20	13:00:00	21.987					
2423	11/10/20	14:00:00	22.082					
2424	11/10/20	15:00:00	22.082					
2425	11/10/20	16:00:00	22.106					
2426	11/10/20	17:00:00	22.106					
2427	11/10/20	18:00:00	22.154					
2428	11/10/20	19:00:00	22.154					
2429	11/10/20	20:00:00	21.915					
2430	11/10/20	21:00:00	21.795					
2431	11/10/20	22:00:00	21.939					
2432	11/10/20	23:00:00	21.772					
2433	12/10/20	00:00:00	21.867					
2434	12/10/20	01:00:00	21.915					
2435	12/10/20	02:00:00	21.915					
2436	12/10/20	03:00:00	21.915					
2437	12/10/20	04:00:00	21.915					
2438	12/10/20	05:00:00	21.891					
2439	12/10/20	06:00:00	21.915					
2440	12/10/20	07:00:00	21.915					
2441	12/10/20	08:00:00	21.915					
2442	12/10/20	09:00:00	21.891					
2443	12/10/20	10:00:00	21.867					
2444	12/10/20	11:00:00	21.843					
2445	12/10/20	12:00:00	21.843					
2446	12/10/20	13:00:00	21.867					
2447	12/10/20	14:00:00	21.843					
2448	12/10/20	15:00:00	21.843					
2449	12/10/20	16:00:00	21.843					
2450	12/10/20	17:00:00	21.819					
2451	12/10/20	18:00:00	21.795					
2452	12/10/20	19:00:00	21.795					
2453	12/10/20	20:00:00	21.795					
2454	12/10/20	21:00:00	21.772					
2455	12/10/20	22:00:00	21.772					
2456	12/10/20	23:00:00	21.772					
2457	13/10/20	00:00:00	21.724					
2458	13/10/20	01:00:00	21.700					
2459	13/10/20	02:00:00	21.676					
2460	13/10/20	03:00:00	21.700					
2461	13/10/20	04:00:00	21.724					
2462	13/10/20	05:00:00	21.748					
2463	13/10/20	06:00:00	21.748					
2464	13/10/20	07:00:00	21.748					
2465	13/10/20	08:00:00	21.748					
2466	13/10/20	09:00:00	21.724					
2467	13/10/20	10:00:00	21.700					
2468	13/10/20	11:00:00	21.676					
2469	13/10/20	12:00:00	21.676					
2470	13/10/20	13:00:00	21.700					
2471	13/10/20	14:00:00	21.700					
2472	13/10/20	15:00:00	21.628					
2473	13/10/20	16:00:00	21.628					
2474	13/10/20	17:00:00	21.652					
2475	13/10/20	18:00:00	21.652					
2476	13/10/20	19:00:00	21.628					
2477	13/10/20	20:00:00	21.652					
2478	13/10/20	21:00:00	21.628					
2479	13/10/20	22:00:00	21.652					
2480	13/10/20	23:00:00	21.652					
2481	14/10/20	00:00:00	21.628					
2482	14/10/20	01:00:00	21.628					
2483	14/10/20	02:00:00	21.604					
2484	14/10/20	03:00:00	21.604					
2485	14/10/20	04:00:00	21.557					
2486	14/10/20	05:00:00	21.557					
2487	14/10/20	06:00:00	21.581					
2488	14/10/20	07:00:00	21.557					
2489	14/10/20	08:00:00	21.533					
2490	14/10/20	09:00:00	21.533					
2491	14/10/20	10:00:00	21.533					
2492	14/10/20	11:00:00	21.509					
2493	14/10/20	12:00:00	21.485					
2494	14/10/20	13:00:00	21.461					
2495	14/10/20	14:00:00	21.461					
2496	14/10/20	15:00:00	21.437					
2497	14/10/20	16:00:00	21.437					
2498	14/10/20	17:00:00	21.437					
2499	14/10/20	18:00:00	21.437					
2500	14/10/20	19:00:00	21.437					
2501	14/10/20	20:00:00	21.413					
2502	14/10/20	21:00:00	21.413					
2503	14/10/20	22:00:00	21.390					
2504	14/10/20	23:00:00	21.390					
2505	15/10/20	00:00:00	21.390					
2506	15/10/20	01:00:00	21.390					
2507	15/10/20	02:00:00	21.342					
2508	15/10/20	03:00:00	21.342					
2509	15/10/20	04:00:00	21.318					
2510	15/10/20	05:00:00	21.294					
2511	15/10/20	06:00:00	21.318					
2512	15/10/20	07:00:00	21.318					
2513	15/10/20	08:00:00	21.318					
2514	15/10/20	09:00:00	21.318					
2515	15/10/20	10:00:00	21.318					
2516	15/10/20	11:00:00	21.318					
2517	15/10/20	12:00:00	21.342					
2518	15/10/20	13:00:00	21.366					
2519	15/10/20	14:00:00	21.390					
2520	15/10/20	15:00:00	21.413					
2521	15/10/20	16:00:00	21.390					
2522	15/10/20	17:00:00	21.390					
2523	15/10/20	18:00:00	21.437					
2524	15/10/20	19:00:00	21.390					
2525	15/10/20	20:00:00	21.366					
2526	15/10/20	21:00:00	21.366					
2527	15/10/20	22:00:00	21.366					
2528	15/10/20	23:00:00	21.342					
2529	16/10/20	00:00:00	21.342					
