"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_01072020)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
2032	24/09/20	03:00:00	24.388					
2033	24/09/20	04:00:00	23.545					
2034	24/09/20	05:00:00	23.040					
2035	24/09/20	06:00:00	22.321					
2036	24/09/20	07:00:00	22.202					
2037	24/09/20	08:00:00	22.537					
2038	24/09/20	09:00:00	22.513					
2039	24/09/20	10:00:00	22.920					
2040	24/09/20	11:00:00	23.184					
2041	24/09/20	12:00:00	23.472					
2042	24/09/20	13:00:00	23.569					
2043	24/09/20	14:00:00	23.232					
2044	24/09/20	15:00:00	22.968					
2045	24/09/20	16:00:00	22.729					
2046	24/09/20	17:00:00	21.581					
2047	24/09/20	18:00:00	20.317					
2048	24/09/20	19:00:00	22.202					
2049	24/09/20	20:00:00	22.441					
2050	24/09/20	21:00:00	24.677					
2051	24/09/20	22:00:00	25.623					
2052	24/09/20	23:00:00	25.695					
2053	25/09/20	00:00:00	25.744					
2054	25/09/20	01:00:00	25.720					
2055	25/09/20	02:00:00	25.744					
2056	25/09/20	03:00:00	25.720					
2057	25/09/20	04:00:00	25.744					
2058	25/09/20	05:00:00	25.720					
2059	25/09/20	06:00:00	25.695					
2060	25/09/20	07:00:00	25.695					
2061	25/09/20	08:00:00	25.695					
2062	25/09/20	09:00:00	25.671					
2063	25/09/20	10:00:00	25.647					
2064	25/09/20	11:00:00	25.647					
2065	25/09/20	12:00:00	25.623					
2066	25/09/20	13:00:00	25.623					
2067	25/09/20	14:00:00	25.598					
2068	25/09/20	15:00:00	25.598					
2069	25/09/20	16:00:00	25.574					
2070	25/09/20	17:00:00	25.574					
2071	25/09/20	18:00:00	25.550					
2072	25/09/20	19:00:00	25.501					
2073	25/09/20	20:00:00	25.477					
2074	25/09/20	21:00:00	25.428					
2075	25/09/20	22:00:00	25.380					
2076	25/09/20	23:00:00	25.331					
2077	26/09/20	00:00:00	25.258					
2078	26/09/20	01:00:00	25.234					
2079	26/09/20	02:00:00	25.210					
2080	26/09/20	03:00:00	25.186					
2081	26/09/20	04:00:00	25.162					
2082	26/09/20	05:00:00	25.137					
2083	26/09/20	06:00:00	24.944					
2084	26/09/20	07:00:00	24.798					
2085	26/09/20	08:00:00	24.823					
2086	26/09/20	09:00:00	25.016					
2087	26/09/20	10:00:00	24.823					
2088	26/09/20	11:00:00	24.363					
2089	26/09/20	12:00:00	23.064					
2090	26/09/20	13:00:00	19.103					
2091	26/09/20	14:00:00	17.748					
2092	26/09/20	15:00:00	17.415					
2093	26/09/20	16:00:00	17.130					
2094	26/09/20	17:00:00	17.034					
2095	26/09/20	18:00:00	18.247					
2096	26/09/20	19:00:00	16.963					
2097	26/09/20	20:00:00	16.606					
2098	26/09/20	21:00:00	18.343					
2099	26/09/20	22:00:00	24.798					
2100	26/09/20	23:00:00	24.702					
2101	27/09/20	00:00:00	24.171					
2102	27/09/20	01:00:00	21.724					
2103	27/09/20	02:00:00	22.465					
2104	27/09/20	03:00:00	22.011					
2105	27/09/20	04:00:00	20.055					
2106	27/09/20	05:00:00	20.698					
2107	27/09/20	06:00:00	21.485					
2108	27/09/20	07:00:00	22.489					
2109	27/09/20	08:00:00	23.424					
2110	27/09/20	09:00:00	23.521					
2111	27/09/20	10:00:00	23.545					
2112	27/09/20	11:00:00	23.184					
2113	27/09/20	12:00:00	22.968					
2114	27/09/20	13:00:00	22.633					
2115	27/09/20	14:00:00	22.298					
2116	27/09/20	15:00:00	22.441					
2117	27/09/20	16:00:00	22.034					
2118	27/09/20	17:00:00	21.963					
2119	27/09/20	18:00:00	21.461					
2120	27/09/20	19:00:00	21.246					
2121	27/09/20	20:00:00	19.056					
2122	27/09/20	21:00:00	18.366					
2123	27/09/20	22:00:00	18.794					
2124	27/09/20	23:00:00	20.055					
2125	28/09/20	00:00:00	23.160					
2126	28/09/20	01:00:00	23.064					
2127	28/09/20	02:00:00	23.160					
2128	28/09/20	03:00:00	22.513					
2129	28/09/20	04:00:00	22.465					
2130	28/09/20	05:00:00	22.274					
2131	28/09/20	06:00:00	22.393					
2132	28/09/20	07:00:00	22.729					
2133	28/09/20	08:00:00	22.657					
2134	28/09/20	09:00:00	22.585					
2135	28/09/20	10:00:00	22.585					
2136	28/09/20	11:00:00	22.633					
2137	28/09/20	12:00:00	22.633					
2138	28/09/20	13:00:00	22.657					
2139	28/09/20	14:00:00	22.729					
2140	28/09/20	15:00:00	22.561					
2141	28/09/20	16:00:00	22.657					
2142	28/09/20	17:00:00	22.753					
2143	28/09/20	18:00:00	22.753					
2144	28/09/20	19:00:00	22.848					
2145	28/09/20	20:00:00	22.824					
2146	28/09/20	21:00:00	22.753					
2147	28/09/20	22:00:00	22.681					
2148	28/09/20	23:00:00	22.705					
2149	29/09/20	00:00:00	22.657					
2150	29/09/20	01:00:00	22.513					
2151	29/09/20	02:00:00	22.561					
2152	29/09/20	03:00:00	22.585					
2153	29/09/20	04:00:00	22.633					
2154	29/09/20	05:00:00	22.417					
2155	29/09/20	06:00:00	22.345					
2156	29/09/20	07:00:00	22.202					
2157	29/09/20	08:00:00	21.795					
2158	29/09/20	09:00:00	22.513					
2159	29/09/20	10:00:00	22.609					
2160	29/09/20	11:00:00	22.537					
2161	29/09/20	12:00:00	22.681					
2162	29/09/20	13:00:00	22.609					
2163	29/09/20	14:00:00	22.513					
2164	29/09/20	15:00:00	22.345					
2165	29/09/20	16:00:00	22.513					
2166	29/09/20	17:00:00	22.633					
2167	29/09/20	18:00:00	22.321					
2168	29/09/20	19:00:00	22.489					
2169	29/09/20	20:00:00	22.561					
2170	29/09/20	21:00:00	22.609					
2171	29/09/20	22:00:00	22.298					
2172	29/09/20	23:00:00	22.633					
2173	30/09/20	00:00:00	22.274					
2174	30/09/20	01:00:00	21.724					
2175	30/09/20	02:00:00	21.437					
2176	30/09/20	03:00:00	21.079					
2177	30/09/20	04:00:00	21.056					
2178	30/09/20	05:00:00	21.437					
2179	30/09/20	06:00:00	21.127					
2180	30/09/20	07:00:00	20.889					
2181	30/09/20	08:00:00	21.533					
2182	30/09/20	09:00:00	21.819					
2183	30/09/20	10:00:00	21.963					
2184	30/09/20	11:00:00	22.011					
2185	30/09/20	12:00:00	21.724					
2186	30/09/20	13:00:00	21.390					
2187	30/09/20	14:00:00	21.270					
2188	30/09/20	15:00:00	21.103					
2189	30/09/20	16:00:00	21.246					
2190	30/09/20	17:00:00	21.199					
2191	30/09/20	18:00:00	21.223					
2192	30/09/20	19:00:00	21.963					
2193	30/09/20	20:00:00	22.800					
2194	30/09/20	21:00:00	22.824					
2195	30/09/20	22:00:00	22.896					
2196	30/09/20	23:00:00	23.328					
2197	01/10/20	00:00:00	23.184					
2198	01/10/20	01:00:00	23.136					
2199	01/10/20	02:00:00	23.184					
2200	01/10/20	03:00:00	23.208					
2201	01/10/20	04:00:00	23.136					
2202	01/10/20	05:00:00	23.160					
2203	01/10/20	06:00:00	23.208					
2204	01/10/20	07:00:00	23.232					
2205	01/10/20	08:00:00	23.280					
2206	01/10/20	09:00:00	23.328					
2207	01/10/20	10:00:00	23.376					
2208	01/10/20	11:00:00	23.424					
2209	01/10/20	12:00:00	23.424					
2210	01/10/20	13:00:00	23.472					
2211	01/10/20	14:00:00	23.497					
2212	01/10/20	15:00:00	23.088					
2213	01/10/20	16:00:00	23.280					
2214	01/10/20	17:00:00	23.304					
2215	01/10/20	18:00:00	23.208					
2216	01/10/20	19:00:00	23.232					
2217	01/10/20	20:00:00	23.280					
2218	01/10/20	21:00:00	23.304					
2219	01/10/20	22:00:00	23.304					
2220	01/10/20	23:00:00	23.352					
2221	02/10/20	00:00:00	23.352					
2222	02/10/20	01:00:00	23.328					
2223	02/10/20	02:00:00	23.328					
2224	02/10/20	03:00:00	23.328					
2225	02/10/20	04:00:00	23.304					
2226	02/10/20	05:00:00	23.328					
2227	02/10/20	06:00:00	23.328					
2228	02/10/20	07:00:00	23.328					
2229	02/10/20	08:00:00	23.304					
2230	02/10/20	09:00:00	23.304					
2231	02/10/20	10:00:00	23.304					
2232	02/10/20	11:00:00	23.328					
2233	02/10/20	12:00:00	23.328					
2234	02/10/20	13:00:00	23.352					
2235	02/10/20	14:00:00	23.352					
2236	02/10/20	15:00:00	23.376					
2237	02/10/20	16:00:00	23.424					
2238	02/10/20	17:00:00	23.472					
2239	02/10/20	18:00:00	23.521					
2240	02/10/20	19:00:00	23.521					
2241	02/10/20	20:00:00	23.521					
2242	02/10/20	21:00:00	23.472					
2243	02/10/20	22:00:00	23.448					
2244	02/10/20	23:00:00	23.424					
2245	03/10/20	00:00:00	23.400					
2246	03/10/20	01:00:00	23.400					
2247	03/10/20	02:00:00	23.376					
2248	03/10/20	03:00:00	23.352					
2249	03/10/20	04:00:00	23.280					
2250	03/10/20	05:00:00	23.328					
2251	03/10/20	06:00:00	23.280					
2252	03/10/20	07:00:00	23.232					
2253	03/10/20	08:00:00	23.208					
2254	03/10/20	09:00:00	23.184					
2255	03/10/20	10:00:00	23.232					
2256	03/10/20	11:00:00	23.256					
2257	03/10/20	12:00:00	23.256					
2258	03/10/20	13:00:00	23.160					
2259	03/10/20	14:00:00	23.136					
2260	03/10/20	15:00:00	23.232					
2261	03/10/20	16:00:00	23.232					
2262	03/10/20	17:00:00	22.824					
2263	03/10/20	18:00:00	20.055					
2264	03/10/20	19:00:00	19.484					
2265	03/10/20	20:00:00	19.222					
2266	03/10/20	21:00:00	23.112					
2267	03/10/20	22:00:00	23.088					
2268	03/10/20	23:00:00	23.040					
2269	04/10/20	00:00:00	22.968					
2270	04/10/20	01:00:00	22.992					
2271	04/10/20	02:00:00	22.992					
2272	04/10/20	03:00:00	22.992					
2273	04/10/20	04:00:00	22.968					
2274	04/10/20	05:00:00	22.968					
2275	04/10/20	06:00:00	22.106					
2276	04/10/20	07:00:00	22.321					
2277	04/10/20	08:00:00	22.585					
2278	04/10/20	09:00:00	22.896					
2279	04/10/20	10:00:00	22.872					
2280	04/10/20	11:00:00	22.872					
2281	04/10/20	12:00:00	22.848					
2282	04/10/20	13:00:00	22.800					
2283	04/10/20	14:00:00	22.776					
2284	04/10/20	15:00:00	22.800					
2285	04/10/20	16:00:00	21.987					
2286	04/10/20	17:00:00	22.154					
2287	04/10/20	18:00:00	22.130					
2288	04/10/20	19:00:00	22.465					
2289	04/10/20	20:00:00	22.274					
2290	04/10/20	21:00:00	22.130					
2291	04/10/20	22:00:00	22.250					
2292	04/10/20	23:00:00	22.441					
2293	05/10/20	00:00:00	22.417					
2294	05/10/20	01:00:00	22.321					
2295	05/10/20	02:00:00	22.321					
2296	05/10/20	03:00:00	22.321					
2297	05/10/20	04:00:00	22.321					
2298	05/10/20	05:00:00	22.321					
2299	05/10/20	06:00:00	22.345					
2300	05/10/20	07:00:00	22.393					
2301	05/10/20	08:00:00	22.393					
2302	05/10/20	09:00:00	22.321					
2303	05/10/20	10:00:00	22.202					
2304	05/10/20	11:00:00	22.345					
2305	05/10/20	12:00:00	22.298					
2306	05/10/20	13:00:00	22.154					
2307	05/10/20	14:00:00	22.106					
2308	05/10/20	15:00:00	22.130					
2309	05/10/20	16:00:00	22.178					
2310	05/10/20	17:00:00	21.103					
2311	05/10/20	18:00:00	18.533					
2312	05/10/20	19:00:00	18.557					
2313	05/10/20	20:00:00	19.080					
2314	05/10/20	21:00:00	18.533					
2315	05/10/20	22:00:00	18.699					
2316	05/10/20	23:00:00	18.866					
2317	06/10/20	00:00:00	19.151					
2318	06/10/20	01:00:00	20.126					
2319	06/10/20	02:00:00	20.555					
2320	06/10/20	03:00:00	19.651					
2321	06/10/20	04:00:00	21.724					
2322	06/10/20	05:00:00	21.795					
2323	06/10/20	06:00:00	19.888					
2324	06/10/20	07:00:00	21.557					
2325	06/10/20	08:00:00	21.987					
2326	06/10/20	09:00:00	20.531					
2327	06/10/20	10:00:00	21.342					
2328	06/10/20	11:00:00	21.724					
2329	06/10/20	12:00:00	22.226					
2330	06/10/20	13:00:00	21.987					
2331	06/10/20	14:00:00	21.939					
2332	06/10/20	15:00:00	22.082					
2333	06/10/20	16:00:00	21.939					
2334	06/10/20	17:00:00	22.154					
2335	06/10/20	18:00:00	22.106					
2336	06/10/20	19:00:00	22.154					
2337	06/10/20	20:00:00	22.154					
2338	06/10/20	21:00:00	22.154					
2339	06/10/20	22:00:00	22.154					
2340	06/10/20	23:00:00	22.154					
2341	07/10/20	00:00:00	22.130					
2342	07/10/20	01:00:00	22.082					
2343	07/10/20	02:00:00	22.058					
2344	07/10/20	03:00:00	22.106					
2345	07/10/20	04:00:00	22.130					
2346	07/10/20	05:00:00	22.130					
2347	07/10/20	06:00:00	22.106					
2348	07/10/20	07:00:00	22.106					
2349	07/10/20	08:00:00	21.987					
2350	07/10/20	09:00:00	22.058					
2351	07/10/20	10:00:00	22.082					
2352	07/10/20	11:00:00	22.106					
2353	07/10/20	12:00:00	22.130					
2354	07/10/20	13:00:00	21.867					
2355	07/10/20	14:00:00	21.223					
2356	07/10/20	15:00:00	21.151					
2357	07/10/20	16:00:00	20.746					
2358	07/10/20	17:00:00	20.865					
2359	07/10/20	18:00:00	20.793					
2360	07/10/20	19:00:00	20.484					
2361	07/10/20	20:00:00	20.007					
2362	07/10/20	21:00:00	19.651					
2363	07/10/20	22:00:00	19.722					
2364	07/10/20	23:00:00	19.722					
2365	08/10/20	00:00:00	19.555					
2366	08/10/20	01:00:00	19.532					
2367	08/10/20	02:00:00	19.294					
2368	08/10/20	03:00:00	19.603					
2369	08/10/20	04:00:00	19.532					
2370	08/10/20	05:00:00	19.674					
2371	08/10/20	06:00:00	19.960					
2372	08/10/20	07:00:00	19.436					
2373	08/10/20	08:00:00	20.174					
2374	08/10/20	09:00:00	20.436					
2375	08/10/20	10:00:00	20.031					
2376	08/10/20	11:00:00	20.293					
2377	08/10/20	12:00:00	20.531					
2378	08/10/20	13:00:00	20.889					
2379	08/10/20	14:00:00	21.008					
2380	08/10/20	15:00:00	21.103					
2381	08/10/20	16:00:00	21.175					
2382	08/10/20	17:00:00	21.175					
2383	08/10/20	18:00:00	21.533					
2384	08/10/20	19:00:00	21.700					
2385	08/10/20	20:00:00	21.963					
2386	08/10/20	21:00:00	21.795					
2387	08/10/20	22:00:00	21.867					
2388	08/10/20	23:00:00	21.843					
2389	09/10/20	00:00:00	21.819					
2390	09/10/20	01:00:00	21.795					
2391	09/10/20	02:00:00	21.724					
2392	09/10/20	03:00:00	21.652					
2393	09/10/20	04:00:00	21.413					
2394	09/10/20	05:00:00	21.485					
2395	09/10/20	06:00:00	21.628					
2396	09/10/20	07:00:00	21.700					
2397	09/10/20	08:00:00	21.676					
2398	09/10/20	09:00:00	21.700					
2399	09/10/20	10:00:00	21.772					
2400	09/10/20	11:00:00	21.795					
2401	09/10/20	12:00:00	21.867					
2402	09/10/20	13:00:00	21.891					
2403	09/10/20	14:00:00	21.867					
2404	09/10/20	15:00:00	21.915					
2405	09/10/20	16:00:00	21.867					
2406	09/10/20	17:00:00	21.843					
2407	09/10/20	18:00:00	21.843					
2408	09/10/20	19:00:00	21.867					
2409	09/10/20	20:00:00	21.891					
2410	09/10/20	21:00:00	21.915					
2411	09/10/20	22:00:00	21.939					
2412	09/10/20	23:00:00	21.915					
2413	10/10/20	00:00:00	21.915					
2414	10/10/20	01:00:00	21.891					
2415	10/10/20	02:00:00	21.867					
2416	10/10/20	03:00:00	21.700					
2417	10/10/20	04:00:00	20.293					
2418	10/10/20	05:00:00	21.461					
2419	10/10/20	06:00:00	20.365					
2420	10/10/20	07:00:00	21.915					
2421	10/10/20	08:00:00	21.915					
2422	10/10/20	09:00:00	21.963					
2423	10/10/20	10:00:00	21.939					
2424	10/10/20	11:00:00	21.963					
2425	10/10/20	12:00:00	22.034					
2426	10/10/20	13:00:00	22.058					
2427	10/10/20	14:00:00	22.082					
2428	10/10/20	15:00:00	22.034					
2429	10/10/20	16:00:00	22.034					
2430	10/10/20	17:00:00	22.034					
2431	10/10/20	18:00:00	22.106					
2432	10/10/20	19:00:00	22.058					
2433	10/10/20	20:00:00	22.011					
2434	10/10/20	21:00:00	22.011					
2435	10/10/20	22:00:00	22.011					
2436	10/10/20	23:00:00	22.034					
2437	11/10/20	00:00:00	22.034					
2438	11/10/20	01:00:00	22.058					
2439	11/10/20	02:00:00	22.058					
2440	11/10/20	03:00:00	22.082					
2441	11/10/20	04:00:00	22.011					
2442	11/10/20	05:00:00	22.034					
2443	11/10/20	06:00:00	22.011					
2444	11/10/20	07:00:00	21.795					
2445	11/10/20	08:00:00	21.724					
2446	11/10/20	09:00:00	21.915					
2447	11/10/20	10:00:00	21.867					
2448	11/10/20	11:00:00	21.891					
2449	11/10/20	12:00:00	21.772					
2450	11/10/20	13:00:00	21.652					
2451	11/10/20	14:00:00	21.294					
2452	11/10/20	15:00:00	21.175					
2453	11/10/20	16:00:00	21.366					
2454	11/10/20	17:00:00	21.581					
2455	11/10/20	18:00:00	21.652					
2456	11/10/20	19:00:00	21.604					
2457	11/10/20	20:00:00	21.628					
2458	11/10/20	21:00:00	21.604					
2459	11/10/20	22:00:00	21.509					
2460	11/10/20	23:00:00	21.366					
2461	12/10/20	00:00:00	21.461					
2462	12/10/20	01:00:00	21.437					
2463	12/10/20	02:00:00	21.127					
2464	12/10/20	03:00:00	20.889					
2465	12/10/20	04:00:00	20.889					
2466	12/10/20	05:00:00	20.889					
2467	12/10/20	06:00:00	20.746					
2468	12/10/20	07:00:00	20.936					
2469	12/10/20	08:00:00	21.223					
2470	12/10/20	09:00:00	21.246					
2471	12/10/20	10:00:00	21.246					
2472	12/10/20	11:00:00	21.366					
2473	12/10/20	12:00:00	21.318					
2474	12/10/20	13:00:00	21.318					
2475	12/10/20	14:00:00	21.366					
2476	12/10/20	15:00:00	21.366					
2477	12/10/20	16:00:00	21.437					
2478	12/10/20	17:00:00	21.485					
2479	12/10/20	18:00:00	21.461					
2480	12/10/20	19:00:00	21.461					
2481	12/10/20	20:00:00	21.437					
2482	12/10/20	21:00:00	21.413					
2483	12/10/20	22:00:00	21.413					
2484	12/10/20	23:00:00	21.413					
2485	13/10/20	00:00:00	21.390					
2486	13/10/20	01:00:00	21.366					
2487	13/10/20	02:00:00	21.294					
2488	13/10/20	03:00:00	21.294					
2489	13/10/20	04:00:00	21.318					
2490	13/10/20	05:00:00	21.461					
2491	13/10/20	06:00:00	21.437					
2492	13/10/20	07:00:00	21.366					
2493	13/10/20	08:00:00	21.366					
2494	13/10/20	09:00:00	21.390					
2495	13/10/20	10:00:00	21.366					
2496	13/10/20	11:00:00	21.533					
2497	13/10/20	12:00:00	21.533					
2498	13/10/20	13:00:00	21.437					
2499	13/10/20	14:00:00	21.485					
2500	13/10/20	15:00:00	21.509					
2501	13/10/20	16:00:00	21.390					
2502	13/10/20	17:00:00	21.413					
2503	13/10/20	18:00:00	21.366					
2504	13/10/20	19:00:00	21.366					
2505	13/10/20	20:00:00	21.342					
2506	13/10/20	21:00:00	21.366					
2507	13/10/20	22:00:00	21.366					
2508	13/10/20	23:00:00	21.390					
2509	14/10/20	00:00:00	21.366					
2510	14/10/20	01:00:00	21.366					
2511	14/10/20	02:00:00	21.366					
2512	14/10/20	03:00:00	21.366					
2513	14/10/20	04:00:00	21.366					
2514	14/10/20	05:00:00	21.390					
2515	14/10/20	06:00:00	21.366					
2516	14/10/20	07:00:00	21.366					
2517	14/10/20	08:00:00	21.366					
2518	14/10/20	09:00:00	21.366					
2519	14/10/20	10:00:00	21.366					
2520	14/10/20	11:00:00	21.366					
2521	14/10/20	12:00:00	21.342					
2522	14/10/20	13:00:00	21.342					
2523	14/10/20	14:00:00	21.342					
2524	14/10/20	15:00:00	21.342					
2525	14/10/20	16:00:00	21.342					
2526	14/10/20	17:00:00	21.390					
2527	14/10/20	18:00:00	21.390					
2528	14/10/20	19:00:00	21.390					
2529	14/10/20	20:00:00	21.366					
2530	14/10/20	21:00:00	21.366					
2531	14/10/20	22:00:00	21.366					
2532	14/10/20	23:00:00	21.366					
2533	15/10/20	00:00:00	21.342					
2534	15/10/20	01:00:00	21.342					
2535	15/10/20	02:00:00	21.342					
2536	15/10/20	03:00:00	21.366					
2537	15/10/20	04:00:00	21.366					
2538	15/10/20	05:00:00	21.342					
2539	15/10/20	06:00:00	21.318					
2540	15/10/20	07:00:00	21.294					
2541	15/10/20	08:00:00	21.294					
2542	15/10/20	09:00:00	21.246					
2543	15/10/20	10:00:00	21.246					
2544	15/10/20	11:00:00	21.223					
2545	15/10/20	12:00:00	21.199					
2546	15/10/20	13:00:00	21.175					
2547	15/10/20	14:00:00	21.175					
2548	15/10/20	15:00:00	21.175					
2549	15/10/20	16:00:00	21.103					
2550	15/10/20	17:00:00	21.413					
2551	15/10/20	18:00:00	21.461					
2552	15/10/20	19:00:00	21.390					
2553	15/10/20	20:00:00	21.390					
2554	15/10/20	21:00:00	21.342					
2555	15/10/20	22:00:00	21.390					
2556	15/10/20	23:00:00	21.390					
2557	16/10/20	00:00:00	21.390					
2558	16/10/20	01:00:00	21.366					
2559	16/10/20	02:00:00	21.390					
2560	16/10/20	03:00:00	21.342					
2561	16/10/20	04:00:00	21.342					
2562	16/10/20	05:00:00	21.342					
2563	16/10/20	06:00:00	21.318					
2564	16/10/20	07:00:00	21.294					
2565	16/10/20	08:00:00	21.294					
2566	16/10/20	09:00:00	21.294					
2567	16/10/20	10:00:00	21.270					
2568	16/10/20	11:00:00	21.270					
2569	16/10/20	12:00:00	21.270					
2570	16/10/20	13:00:00	21.270					
2571	16/10/20	14:00:00	21.246					
2572	16/10/20	15:00:00	21.223					
2573	16/10/20	16:00:00	21.223					
2574	16/10/20	17:00:00	21.223					
2575	16/10/20	18:00:00	21.199					
2576	16/10/20	19:00:00	21.223					
2577	16/10/20	20:00:00	21.223					
2578	16/10/20	21:00:00	21.199					
2579	16/10/20	22:00:00	21.199					
2580	16/10/20	23:00:00	21.199					
2581	17/10/20	00:00:00	21.199					
2582	17/10/20	01:00:00	21.246					
2583	17/10/20	02:00:00	21.246					
2584	17/10/20	03:00:00	21.246					
2585	17/10/20	04:00:00	21.246					
2586	17/10/20	05:00:00	21.246					
2587	17/10/20	06:00:00	21.246					
2588	17/10/20	07:00:00	21.246					
2589	17/10/20	08:00:00	21.246					
2590	17/10/20	09:00:00	21.223					
2591	17/10/20	10:00:00	21.223					
2592	17/10/20	11:00:00	21.223					
2593	17/10/20	12:00:00	21.223					
2594	17/10/20	13:00:00	21.223					
